"","NLM031","NOM019","NOF010","DLM001","NLM023","NLM024"
"COG3158",19,67,128,219,35,411
"COG3159",1,3,2,2,6,9
"COG3160",1,2,5,4,7,6
"COG3161",0,4,7,3,9,10
"COG3162",0,0,3,0,3,6
"COG3164",1,47,46,40,64,88
"COG3165",2,0,6,9,13,9
"COG3166",0,1,6,16,15,10
"COG3169",107,68,138,92,124,95
"COG3171",0,1,2,3,9,7
"COG3172",1,5,10,9,8,11
"COG3173",8,4,2,17,12,1
"COG3174",191,54,147,78,93,24
"COG3176",449,430,668,561,507,924
"COG3177",797,696,889,581,698,1071
"COG3178",265,168,327,261,262,462
"COG3179",0,15,0,0,1,4
"COG3180",10,6,12,7,7,5
"COG3181",83,110,184,68,94,80
"COG3182",140,75,149,64,44,43
"COG3183",2,28,117,48,52,9
"COG3187",155,61,123,99,131,87
"COG3188",23,61,92,83,171,191
"COG3189",52,76,68,61,110,41
"COG3190",0,0,3,3,1,4
"COG3191",74,109,80,47,36,30
"COG3192",20,19,22,20,69,27
"COG3193",18,14,23,5,53,12
"COG3194",0,0,1,1,6,8
"COG3195",0,1,0,0,0,0
"COG3196",19,76,34,8,19,11
"COG3199",7,1,0,1,1,0
"COG3201",155,190,221,165,207,331
"COG3203",5,123,147,126,246,133
"COG3204",0,2,0,0,5,3
"COG3206",287,247,664,607,346,700
"COG3208",4,0,6,23,30,3
"COG3209",622,602,1241,1319,1058,1608
"COG3210",47,29,218,112,84,87
"COG3212",7,39,19,6,13,5
"COG3214",0,5,5,3,13,14
"COG3216",0,4,0,3,0,0
"COG3217",2,5,9,2,9,20
"COG3218",0,1,3,0,12,6
"COG3219",0,0,2,0,0,1
"COG3220",0,0,4,0,0,0
"COG3221",98,34,30,64,41,21
"COG3222",7,4,3,0,2,3
"COG3223",1,2,7,2,10,10
"COG3225",262,224,224,205,206,63
"COG3226",0,2,5,2,8,6
"COG3227",0,1,1,0,0,0
"COG3228",0,5,3,4,3,5
"COG3231",4,1,1,0,16,0
"COG3232",0,1,7,0,1,3
"COG3234",0,5,4,4,6,9
"COG3236",37,131,23,29,33,9
"COG3237",0,1,0,0,3,0
"COG3238",64,32,27,20,25,8
"COG3239",0,0,0,4,1,1
"COG3242",1,1,0,0,0,8
"COG3243",0,0,0,1,0,0
"COG3246",35,80,33,48,69,37
"COG3247",2,27,5,24,7,9
"COG3248",1,0,0,11,21,13
"COG3250",9317,7245,8769,10722,12804,10151
"COG3251",0,1,0,2,1,5
"COG3253",0,0,0,0,1,0
"COG3254",60,69,35,56,107,45
"COG3256",1,0,2,0,3,1
"COG3257",4,7,13,1,2,7
"COG3259",0,0,0,0,0,0
"COG3260",8,30,28,37,23,26
"COG3261",17,44,51,59,27,48
"COG3262",17,4,32,7,21,36
"COG3263",266,265,331,323,321,253
"COG3264",2,45,37,27,98,77
"COG3265",0,1,4,12,10,5
"COG3266",0,3,1,4,8,9
"COG3267",22,5,19,28,21,11
"COG3268",0,0,4,14,0,0
"COG3270",126,86,70,58,40,17
"COG3271",0,1,0,3,0,0
"COG3272",0,3,5,1,10,6
"COG3274",407,453,550,341,637,210
"COG3275",710,666,868,911,1162,735
"COG3276",26,53,36,31,83,35
"COG3279",1766,1934,1331,1106,1846,696
"COG3283",0,2,2,11,9,30
"COG3284",14,25,32,35,29,48
"COG3287",37,70,28,3,21,0
"COG3288",0,17,4,25,16,18
"COG3290",50,85,54,68,78,67
"COG3291",43,115,40,181,176,72
"COG3292",9746,4626,10167,10576,13081,10533
"COG3293",349,46,53,108,55,125
"COG3294",6,19,11,1,3,5
"COG3296",1,4,6,0,3,1
"COG3297",0,3,3,10,5,2
"COG3299",115,89,59,89,70,40
"COG3301",1,21,16,30,46,32
"COG3302",2,6,11,6,21,35
"COG3303",126,81,148,116,258,97
"COG3304",101,64,116,83,112,38
"COG3306",5,2,6,1,47,7
"COG3307",33,100,50,37,34,87
"COG3309",1,26,124,17,21,1
"COG3311",0,3,1,13,8,6
"COG3312",1,0,3,0,10,6
"COG3313",1,1,3,1,4,2
"COG3314",198,273,119,120,90,41
"COG3315",115,184,73,65,75,10
"COG3316",14,12,22,18,29,33
"COG3317",1,19,10,10,24,32
"COG3318",0,13,11,8,6,5
"COG3319",1,8,10,47,11,18
"COG3320",56,33,15,9,76,8
"COG3321",0,4,1,151,4,27
"COG3323",142,65,131,52,61,34
"COG3324",14,24,12,32,66,3
"COG3325",309,217,206,64,293,91
"COG3326",58,81,50,30,28,9
"COG3327",0,5,8,0,9,7
"COG3328",1322,1389,2036,513,987,123
"COG3330",0,0,0,0,2,0
"COG3331",72,63,40,63,27,2
"COG3333",113,188,250,87,147,107
"COG3335",43,109,44,40,160,36
"COG3338",0,0,1,1,7,0
"COG3339",4,18,8,15,21,6
"COG3340",243,304,163,190,125,208
"COG3341",210,123,161,229,183,149
"COG3343",0,0,2,0,2,0
"COG3344",1865,2372,2724,2737,2803,1931
"COG3345",1077,901,1076,1028,1371,1108
"COG3347",6,47,3,7,5,2
"COG3350",0,0,2,0,0,0
"COG3359",98,48,39,9,19,13
"COG3366",0,2,5,8,3,1
"COG3369",7,10,12,45,11,4
"COG3378",143,174,112,268,158,61
"COG3379",2,4,1,3,6,1
"COG3381",1,18,15,9,42,19
"COG3382",105,132,227,185,122,310
"COG3383",39,39,45,77,102,49
"COG3384",2,18,7,17,19,22
"COG3385",465,392,300,2508,569,1981
"COG3386",55,86,103,86,166,30
"COG3387",158,108,119,22,69,8
"COG3391",106,126,464,383,390,161
"COG3392",15,85,32,40,53,9
"COG3393",65,25,4,8,0,1
"COG3394",90,96,58,53,97,38
"COG3395",82,66,74,105,58,60
"COG3396",1,4,12,0,11,17
"COG3397",11,4,0,0,0,0
"COG3401",34,15,40,7,13,0
"COG3402",22,3,10,37,3,5
"COG3404",242,199,223,205,276,73
"COG3405",192,187,242,164,63,385
"COG3407",1,0,0,3,1,0
"COG3408",548,338,979,576,739,1465
"COG3409",266,219,70,214,64,30
"COG3410",106,32,42,11,135,7
"COG3411",9,46,18,47,47,7
"COG3412",1,12,6,12,34,14
"COG3414",13,7,8,9,27,42
"COG3415",0,0,0,0,3,0
"COG3417",1,3,9,6,6,9
"COG3418",0,0,1,3,1,4
"COG3420",0,9,2,11,16,9
"COG3421",9,65,2,11,14,0
"COG3422",4,2,2,1,5,8
"COG3423",0,1,3,3,7,5
"COG3425",0,0,0,0,7,1
"COG3426",249,316,256,332,215,171
"COG3428",23,11,14,11,2,1
"COG3429",0,2,1,20,1,0
"COG3433",2,5,7,26,9,9
"COG3434",16,9,22,4,9,6
"COG3435",1,0,0,0,0,0
"COG3436",1391,1699,3117,890,1250,5755
"COG3437",617,627,942,252,294,120
"COG3439",8,9,34,43,64,17
"COG3440",39,9,2,12,20,9
"COG3442",63,91,15,53,23,1
"COG3443",11,8,46,11,23,12
"COG3444",62,60,99,93,118,79
"COG3445",0,4,2,1,2,7
"COG3447",0,6,7,4,19,24
"COG3448",1,0,1,0,1,11
"COG3449",204,37,149,129,322,29
"COG3450",1,1,1,0,0,1
"COG3451",2282,3048,2153,3234,2291,2065
"COG3452",211,154,92,24,30,4
"COG3454",0,5,8,13,35,18
"COG3455",1,0,2,3,3,1
"COG3456",1,0,1,0,4,0
"COG3457",13,21,11,37,21,12
"COG3458",157,253,359,202,337,386
"COG3459",746,801,587,282,252,644
"COG3460",0,1,4,0,1,5
"COG3463",6,30,20,12,6,0
"COG3464",1029,1202,965,918,328,1556
"COG3467",202,267,201,233,341,191
"COG3468",145,173,148,745,484,266
"COG3469",0,0,0,6,0,0
"COG3470",0,1,3,4,0,0
"COG3471",0,8,3,1,0,11
"COG3472",30,269,249,32,8,148
"COG3473",27,1,0,1,1,0
"COG3475",267,122,111,238,380,421
"COG3476",33,44,68,22,33,35
"COG3477",0,0,4,3,3,0
"COG3478",0,1,2,2,7,4
"COG3479",0,0,0,5,1,0
"COG3480",0,13,1,19,4,0
"COG3481",253,289,134,138,136,72
"COG3485",1,0,0,0,2,0
"COG3486",0,0,2,5,0,12
"COG3487",212,49,108,155,205,49
"COG3488",243,148,193,377,205,651
"COG3491",0,1,1,0,1,0
"COG3493",7,31,18,23,15,33
"COG3494",9,25,11,39,28,34
"COG3497",245,48,105,80,81,37
"COG3498",24,13,15,11,20,9
"COG3499",0,2,0,0,7,1
"COG3500",135,50,70,64,58,25
"COG3501",216,45,149,58,93,137
"COG3503",54,98,14,48,21,3
"COG3504",29,3,1,2,6,5
"COG3505",1934,2701,1713,2527,1776,1586
"COG3506",34,92,45,65,98,32
"COG3507",2012,1167,3098,2501,3439,4007
"COG3509",11,116,77,73,0,50
"COG3512",69,48,39,37,70,16
"COG3513",456,332,128,284,411,99
"COG3514",0,2,1,0,1,0
"COG3515",0,10,14,9,17,21
"COG3516",2,4,5,2,3,2
"COG3517",0,6,12,3,4,0
"COG3519",3,8,9,3,7,2
"COG3520",0,6,14,5,0,1
"COG3521",1,0,2,4,1,0
"COG3522",1,3,6,11,7,2
"COG3523",1,1,5,11,2,4
"COG3524",0,2,1,16,1,0
"COG3525",2818,1894,2670,3384,4165,2565
"COG3527",2,12,8,1,2,2
"COG3528",1,9,0,0,0,0
"COG3529",0,0,0,0,1,3
"COG3530",1,1,5,1,2,2
"COG3533",1400,1312,2059,1860,2598,2188
"COG3534",903,788,1567,1538,1321,2849
"COG3535",33,39,6,8,9,5
"COG3536",0,7,6,7,10,6
"COG3537",3141,1622,3043,4979,5889,2488
"COG3538",280,138,381,466,715,146
"COG3539",9,30,64,45,120,96
"COG3541",27,20,33,23,28,6
"COG3542",9,7,3,10,9,0
"COG3543",43,45,15,18,16,3
"COG3544",0,2,6,1,7,10
"COG3545",0,9,0,0,1,0
"COG3546",164,106,69,79,78,23
"COG3547",1594,2019,2721,1473,1072,1612
"COG3548",1,2,9,0,2,0
"COG3549",1,2,1,11,9,4
"COG3550",703,497,836,630,586,1033
"COG3552",0,3,0,0,18,0
"COG3557",1,2,3,0,0,0
"COG3560",146,78,146,133,160,57
"COG3561",51,24,10,32,12,2
"COG3562",1,4,3,14,1,8
"COG3563",0,1,5,32,1,9
"COG3566",5,5,10,1,7,16
"COG3567",1,8,16,0,11,17
"COG3568",609,513,785,614,834,363
"COG3570",1,0,1,0,14,0
"COG3572",5,20,9,24,31,0
"COG3576",1,4,0,8,1,2
"COG3579",145,86,211,521,564,724
"COG3580",658,771,543,454,370,835
"COG3581",547,714,532,408,370,822
"COG3583",123,206,42,107,69,27
"COG3584",132,285,68,119,76,32
"COG3585",3,4,2,0,8,1
"COG3586",4,68,28,45,53,12
"COG3587",171,166,309,263,304,101
"COG3588",0,0,3,2,8,0
"COG3589",7,31,5,39,42,19
"COG3590",424,445,863,742,491,1355
"COG3591",41,43,21,9,13,8
"COG3592",0,0,1,1,4,2
"COG3593",44,255,338,73,93,216
"COG3594",456,310,160,228,492,295
"COG3595",3,0,17,21,14,1
"COG3596",9,113,3,14,13,10
"COG3597",9,4,0,1,0,1
"COG3598",35,13,7,7,5,4
"COG3599",24,55,13,37,20,7
"COG3600",27,52,15,47,56,54
"COG3601",171,172,103,106,73,22
"COG3602",0,2,4,1,6,0
"COG3603",5,3,5,1,0,0
"COG3604",289,229,244,228,379,192
"COG3605",1,14,3,12,25,8
"COG3608",99,103,85,43,101,34
"COG3609",1,9,5,1,9,1
"COG3610",105,116,128,122,185,30
"COG3611",5,9,7,9,1,2
"COG3613",2,4,2,13,5,2
"COG3615",2,2,0,3,9,6
"COG3616",13,32,28,47,96,35
"COG3617",162,177,410,128,34,157
"COG3618",0,4,2,10,1,1
"COG3619",194,209,100,134,81,34
"COG3621",0,1,0,0,0,0
"COG3622",11,33,24,27,48,27
"COG3623",10,13,13,12,21,22
"COG3624",0,4,2,1,3,7
"COG3625",9,2,4,16,28,10
"COG3626",1,8,4,24,35,18
"COG3627",4,5,1,32,38,19
"COG3628",26,3,14,2,20,2
"COG3629",19,90,13,10,4,6
"COG3633",118,242,98,33,40,32
"COG3634",294,158,265,263,326,179
"COG3635",368,271,351,419,249,471
"COG3636",0,1,1,0,1,1
"COG3637",0,9,11,6,14,19
"COG3638",93,24,13,64,48,13
"COG3639",164,30,40,99,50,14
"COG3640",109,114,20,52,49,3
"COG3641",148,115,75,53,79,43
"COG3643",179,103,139,109,198,45
"COG3645",172,203,336,343,112,417
"COG3646",15,64,5,21,39,25
"COG3647",0,3,0,8,2,2
"COG3649",83,72,82,66,81,59
"COG3650",29,0,2,2,0,0
"COG3653",82,142,79,81,104,77
"COG3654",144,77,77,52,76,14
"COG3655",142,136,84,106,134,50
"COG3657",0,0,7,0,0,3
"COG3659",1,1,0,0,0,0
"COG3660",0,13,0,9,0,0
"COG3661",253,132,298,368,245,557
"COG3663",218,244,231,224,154,250
"COG3664",62,86,62,70,148,2
"COG3665",0,3,2,1,1,1
"COG3666",1131,1558,4661,1537,385,1178
"COG3667",1,0,1,0,2,0
"COG3668",12,7,8,7,6,5
"COG3669",1505,1335,1619,1804,1825,1510
"COG3671",0,7,2,6,5,7
"COG3672",0,0,0,0,2,0
"COG3675",0,0,0,0,0,11
"COG3676",143,38,73,93,150,19
"COG3677",49,34,97,18,117,67
"COG3678",1,5,8,2,8,5
"COG3679",0,0,0,0,1,0
"COG3680",0,1,0,1,4,2
"COG3681",442,424,506,457,467,668
"COG3682",202,259,132,111,170,27
"COG3683",0,0,1,0,1,3
"COG3684",2,1,2,4,6,10
"COG3685",2,5,9,3,7,11
"COG3688",386,351,195,151,118,37
"COG3689",59,100,46,10,22,17
"COG3691",1,5,8,0,9,12
"COG3692",1,0,3,0,2,5
"COG3693",248,131,205,219,160,245
"COG3694",2,0,0,19,0,7
"COG3695",104,92,102,91,110,66
"COG3696",644,470,1052,1370,1271,1154
"COG3697",31,37,49,7,12,15
"COG3698",3,1,2,2,5,11
"COG3700",1,5,5,2,25,15
"COG3701",2,3,0,2,10,7
"COG3703",2,4,5,1,8,10
"COG3704",0,4,0,1,2,1
"COG3705",175,219,101,111,69,32
"COG3706",2604,1831,3230,3053,4238,3911
"COG3707",27,31,12,90,42,25
"COG3708",59,96,17,41,73,7
"COG3709",1,2,5,5,7,4
"COG3710",6,8,15,7,22,24
"COG3711",597,268,209,214,545,242
"COG3712",2108,1881,2932,2747,5022,3270
"COG3713",1,4,2,3,50,34
"COG3714",1,6,3,1,7,13
"COG3715",92,86,127,124,148,122
"COG3716",89,82,129,113,137,114
"COG3717",399,245,389,371,378,538
"COG3718",60,54,28,14,8,15
"COG3719",0,5,12,6,10,10
"COG3720",0,0,0,8,0,0
"COG3721",3,8,7,13,19,1
"COG3722",0,2,10,2,10,18
"COG3723",54,47,79,26,11,21
"COG3724",1,1,6,1,9,9
"COG3725",0,0,6,2,5,1
"COG3726",0,3,1,2,3,9
"COG3727",141,121,192,40,36,58
"COG3728",36,15,9,2,4,0
"COG3729",0,3,1,0,6,1
"COG3730",2,4,5,6,13,16
"COG3731",2,3,6,8,5,15
"COG3732",2,5,5,16,11,21
"COG3733",2,3,6,0,17,19
"COG3734",13,5,17,27,26,15
"COG3735",73,25,91,58,114,57
"COG3736",0,2,0,0,0,0
"COG3738",14,41,27,12,14,10
"COG3740",11,3,20,41,45,9
"COG3741",0,8,0,0,2,0
"COG3744",3,2,5,11,2,0
"COG3745",20,60,15,9,0,0
"COG3746",143,68,140,207,200,82
"COG3747",37,9,21,7,51,7
"COG3753",0,1,2,3,4,2
"COG3754",228,224,316,254,409,408
"COG3755",1,2,3,0,6,4
"COG3756",0,2,0,0,3,10
"COG3757",605,763,600,385,219,640
"COG3758",4,9,5,7,25,4
"COG3760",129,198,80,76,129,17
"COG3762",0,3,1,0,1,0
"COG3763",0,2,1,0,0,0
"COG3764",173,213,70,189,229,9
"COG3765",3,6,17,18,47,22
"COG3766",0,2,4,0,1,2
"COG3767",0,0,1,0,0,0
"COG3768",0,4,8,3,5,8
"COG3769",0,0,1,1,5,3
"COG3770",0,2,1,2,1,5
"COG3771",0,2,4,1,3,4
"COG3772",50,43,16,11,26,22
"COG3773",281,189,143,84,85,15
"COG3774",351,294,187,290,532,74
"COG3775",292,166,330,215,237,630
"COG3776",0,2,4,3,0,4
"COG3778",0,0,6,0,2,2
"COG3779",0,2,0,0,4,2
"COG3781",0,2,3,2,7,7
"COG3783",0,0,3,4,4,6
"COG3784",1,2,2,0,4,2
"COG3785",0,2,3,1,4,6
"COG3786",4,40,6,9,1,3
"COG3787",0,14,9,24,3,5
"COG3788",1,0,6,3,4,6
"COG3789",0,4,3,3,7,6
"COG3790",2,0,0,1,2,3
"COG3791",1,1,0,0,1,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,1,0,0,1
"COG3797",0,0,3,7,6,3
"COG3799",1,25,0,7,26,8
"COG3804",18,17,28,25,23,7
"COG3808",540,269,448,248,144,101
"COG3815",2,3,1,3,5,3
"COG3817",33,9,11,13,28,8
"COG3819",35,6,4,3,19,13
"COG3822",49,42,46,50,101,31
"COG3823",9,31,23,43,8,4
"COG3824",0,2,0,5,0,0
"COG3825",13,10,10,14,9,1
"COG3828",0,4,0,3,1,0
"COG3829",84,93,103,252,364,282
"COG3830",107,87,103,349,345,214
"COG3831",13,11,22,59,76,32
"COG3833",188,69,94,50,78,19
"COG3835",89,24,50,21,50,20
"COG3836",44,95,37,69,27,29
"COG3837",2,5,2,0,4,1
"COG3839",466,505,401,328,256,208
"COG3840",1,3,2,3,4,2
"COG3842",577,548,645,699,603,732
"COG3843",819,1094,454,463,654,106
"COG3845",394,532,243,386,230,78
"COG3846",9,1,6,8,0,4
"COG3848",124,149,56,35,21,8
"COG3850",2,36,54,23,58,88
"COG3851",2,38,9,17,19,25
"COG3852",1,12,14,32,67,22
"COG3853",162,142,98,99,120,37
"COG3854",217,243,84,83,80,10
"COG3855",717,509,747,677,570,812
"COG3856",1,0,0,12,7,4
"COG3857",587,804,320,379,244,121
"COG3858",324,153,170,74,112,38
"COG3859",145,138,52,68,78,7
"COG3860",0,0,0,2,1,2
"COG3862",70,84,30,52,63,19
"COG3864",6,23,16,41,16,6
"COG3866",327,88,177,90,86,704
"COG3867",421,146,420,169,297,237
"COG3868",6,7,17,2,3,0
"COG3869",89,116,29,58,26,18
"COG3870",25,54,9,18,18,7
"COG3871",78,61,127,63,181,66
"COG3872",310,251,105,127,133,43
"COG3874",38,79,20,51,40,5
"COG3875",60,224,88,183,98,75
"COG3876",367,166,268,364,318,121
"COG3877",12,16,31,11,29,2
"COG3878",9,30,6,4,37,14
"COG3879",8,11,8,47,39,11
"COG3880",68,91,20,34,17,12
"COG3881",0,0,0,0,0,4
"COG3882",407,47,51,46,387,33
"COG3883",64,153,28,37,14,0
"COG3884",357,254,349,272,289,219
"COG3885",3,56,2,8,4,0
"COG3886",265,312,263,92,177,183
"COG3887",486,508,254,236,205,114
"COG3892",0,1,3,0,4,3
"COG3893",2,92,34,88,81,33
"COG3894",121,136,83,106,51,10
"COG3895",0,1,1,1,3,3
"COG3896",1,6,0,0,0,0
"COG3899",2,35,13,7,2,5
"COG3901",5,12,1,7,0,0
"COG3906",2,0,3,4,1,2
"COG3907",0,0,0,1,0,0
"COG3910",83,64,69,63,59,15
"COG3911",0,1,0,10,2,0
"COG3915",0,0,0,0,4,0
"COG3919",220,203,53,111,114,15
"COG3920",19,60,21,40,25,22
"COG3921",0,1,0,0,1,0
"COG3923",2,1,2,4,2,5
"COG3924",0,0,2,0,0,2
"COG3925",1,3,1,7,4,7
"COG3926",29,24,39,84,321,1
"COG3933",50,52,112,37,28,124
"COG3934",1,6,1,23,0,0
"COG3935",215,251,117,89,65,16
"COG3936",112,21,12,18,22,34
"COG3937",8,4,4,7,16,3
"COG3938",15,15,8,3,18,3
"COG3940",109,50,60,285,531,59
"COG3941",13,22,17,9,10,0
"COG3942",23,48,6,50,4,0
"COG3943",683,679,712,670,662,742
"COG3944",163,264,92,118,106,26
"COG3945",0,1,0,8,0,7
"COG3947",8,16,1,42,42,4
"COG3948",45,38,42,27,19,25
"COG3949",47,39,22,74,41,8
"COG3950",254,282,514,237,343,310
"COG3951",9,24,85,19,14,14
"COG3952",11,15,29,14,23,2
"COG3953",0,0,3,0,0,0
"COG3954",2,3,7,2,16,13
"COG3955",46,11,9,39,119,0
"COG3956",178,239,171,248,118,115
"COG3957",72,175,51,113,47,14
"COG3958",359,431,204,245,455,136
"COG3959",358,439,198,201,381,124
"COG3960",0,2,9,6,11,11
"COG3961",0,1,0,0,0,0
"COG3962",24,79,10,19,7,21
"COG3963",0,3,2,1,1,0
"COG3964",14,8,34,43,41,25
"COG3965",28,28,3,3,7,4
"COG3966",0,2,2,4,5,1
"COG3967",0,1,0,0,0,0
"COG3968",1263,1222,1336,1461,1180,1894
"COG3969",320,236,331,302,426,230
"COG3971",1,13,20,1,20,24
"COG3972",0,18,2,19,23,7
"COG3973",252,116,189,145,240,64
"COG3975",0,15,10,16,17,31
"COG3976",36,105,71,22,26,4
"COG3977",3,24,9,5,31,20
"COG3978",0,1,1,1,4,3
"COG3979",1,4,8,5,29,1
"COG3980",81,95,80,32,198,8
"COG3981",19,61,31,10,22,7
"COG4001",452,914,538,445,599,439
"COG4012",0,0,2,0,1,0
"COG4021",23,2,3,2,1,1
"COG4032",41,4,13,32,22,6
"COG4034",0,8,0,0,0,1
"COG4043",1,17,1,5,2,0
"COG4085",0,0,0,25,1,0
"COG4086",65,27,18,22,31,2
"COG4087",8,3,3,0,1,0
"COG4091",4,8,7,2,4,3
"COG4095",0,3,0,1,2,0
"COG4096",365,591,109,488,411,457
"COG4097",0,0,0,7,22,3
"COG4098",6,1,6,5,3,1
"COG4099",131,130,149,121,134,167
"COG4100",263,313,128,125,107,46
"COG4104",17,2,4,6,9,2
"COG4105",1,29,15,6,14,8
"COG4106",9,11,5,10,1,7
"COG4107",1,6,4,23,30,17
"COG4108",478,602,587,580,494,619
"COG4109",0,0,1,0,1,0
"COG4110",2,44,3,2,1,0
"COG4112",0,6,0,3,0,0
"COG4114",0,1,2,3,8,6
"COG4115",145,45,202,42,132,36
"COG4116",7,3,5,0,3,2
"COG4117",1,1,1,4,8,8
"COG4120",253,366,173,237,170,86
"COG4121",126,78,144,155,157,79
"COG4122",216,192,253,266,292,158
"COG4123",359,351,257,277,246,200
"COG4124",131,215,350,253,237,652
"COG4125",0,1,0,0,4,0
"COG4126",15,14,8,20,8,2
"COG4127",14,15,1,0,7,9
"COG4128",1,0,0,0,0,0
"COG4129",29,10,51,10,42,16
"COG4130",0,1,0,0,0,1
"COG4132",3,1,2,22,22,2
"COG4133",0,10,9,8,10,20
"COG4134",12,8,10,12,13,15
"COG4135",0,3,4,4,4,22
"COG4136",0,3,3,2,4,5
"COG4137",0,11,14,14,22,27
"COG4138",0,3,3,3,6,12
"COG4139",0,2,5,4,5,9
"COG4143",0,5,9,1,23,18
"COG4145",71,45,42,57,73,84
"COG4146",348,331,459,344,463,840
"COG4147",1,9,8,7,10,13
"COG4148",1,23,28,9,36,38
"COG4149",72,83,69,22,20,10
"COG4150",1,10,10,4,3,11
"COG4152",77,162,71,103,80,33
"COG4154",17,67,13,7,9,3
"COG4158",76,15,47,23,15,3
"COG4160",1,7,8,7,23,12
"COG4161",1,1,4,4,8,10
"COG4166",440,637,354,333,350,169
"COG4167",1,4,6,2,8,6
"COG4168",0,0,1,3,8,12
"COG4170",0,2,3,2,7,17
"COG4171",1,1,2,1,1,8
"COG4172",18,44,28,41,27,30
"COG4174",3,26,6,12,9,6
"COG4175",95,109,219,116,225,150
"COG4176",58,67,111,111,184,101
"COG4177",229,272,106,66,42,23
"COG4178",8,19,50,39,21,60
"COG4181",4,6,6,1,12,14
"COG4185",155,164,237,47,124,236
"COG4186",43,92,33,60,104,23
"COG4187",19,7,8,25,12,2
"COG4188",0,0,1,2,3,3
"COG4189",44,12,24,10,36,5
"COG4191",37,80,59,26,54,6
"COG4192",0,2,0,4,0,0
"COG4193",105,117,55,25,4,2
"COG4194",0,1,0,0,1,0
"COG4197",0,0,0,0,2,5
"COG4198",393,388,389,416,328,335
"COG4199",0,0,0,1,8,2
"COG4200",17,18,1,10,36,5
"COG4206",1477,1293,2255,2504,2262,2539
"COG4208",59,70,30,7,12,1
"COG4209",132,100,148,179,236,66
"COG4211",124,178,93,84,126,42
"COG4213",24,37,48,38,81,23
"COG4214",12,25,30,24,34,17
"COG4215",3,7,3,7,26,18
"COG4219",413,458,228,189,128,42
"COG4220",0,5,1,3,5,5
"COG4221",155,180,236,214,223,186
"COG4222",0,34,102,14,6,149
"COG4224",55,55,43,18,11,3
"COG4225",1169,641,940,1040,1674,788
"COG4226",10,29,39,14,77,12
"COG4227",119,84,320,483,135,121
"COG4228",0,1,5,8,3,7
"COG4230",2,3,12,7,11,9
"COG4231",396,441,310,385,411,219
"COG4232",286,327,471,490,323,447
"COG4233",0,21,8,22,15,29
"COG4235",3,26,24,32,57,30
"COG4237",10,15,13,27,11,10
"COG4238",0,1,3,2,5,6
"COG4239",3,28,2,6,9,14
"COG4241",2,25,6,23,13,12
"COG4242",0,0,2,0,0,0
"COG4243",0,1,0,15,0,0
"COG4245",0,230,1,13,17,11
"COG4248",0,39,10,30,13,17
"COG4249",47,36,132,87,154,8
"COG4251",0,4,0,1,0,0
"COG4252",0,1,4,0,0,2
"COG4253",1,0,1,4,0,2
"COG4256",0,0,2,1,5,1
"COG4258",0,8,10,96,29,7
"COG4260",234,212,132,191,81,18
"COG4261",35,38,64,82,88,79
"COG4262",0,1,3,0,0,0
"COG4263",0,6,0,1,0,0
"COG4264",1,2,4,16,0,1
"COG4267",77,35,29,13,63,2
"COG4268",50,91,36,134,41,13
"COG4269",1,4,5,7,14,8
"COG4271",17,173,11,33,1,2
"COG4277",478,296,276,326,281,111
"COG4279",1,12,21,26,51,83
"COG4282",7,0,2,1,0,2
"COG4283",19,11,4,15,18,6
"COG4284",116,140,37,36,37,0
"COG4286",64,59,46,25,36,4
"COG4287",0,3,0,2,0,0
"COG4288",2,13,2,1,2,3
"COG4289",274,257,287,281,465,224
"COG4292",7,0,7,27,49,1
"COG4294",0,6,0,0,1,1
"COG4295",16,42,82,5,2,2
"COG4296",9,9,4,9,34,4
"COG4299",395,232,366,396,631,288
"COG4300",0,0,4,0,4,0
"COG4302",8,15,21,11,11,9
"COG4303",10,22,30,7,30,24
"COG4310",0,4,6,0,0,0
"COG4314",0,1,0,6,21,11
"COG4316",1,1,1,0,0,0
"COG4319",0,0,0,0,5,0
"COG4320",0,3,2,18,0,0
"COG4325",1,3,5,0,5,11
"COG4330",1,0,0,0,0,0
"COG4332",14,0,13,1,39,1
"COG4333",35,25,21,22,9,2
"COG4335",2,1,4,36,30,1
"COG4336",9,41,3,6,17,4
"COG4354",611,127,238,51,360,53
"COG4357",3,0,0,1,4,0
"COG4359",0,3,0,0,3,1
"COG4372",12,59,6,20,13,19
"COG4373",0,0,3,0,0,0
"COG4377",38,58,58,7,10,8
"COG4379",2,2,12,4,1,4
"COG4381",1,0,7,8,1,0
"COG4382",1,0,1,0,0,0
"COG4383",78,16,78,176,46,23
"COG4384",0,0,1,0,0,6
"COG4385",43,27,18,35,9,10
"COG4386",1,3,17,13,1,12
"COG4387",0,3,22,0,3,0
"COG4388",26,2,33,2,4,1
"COG4389",0,0,1,0,0,1
"COG4390",0,0,1,0,0,1
"COG4392",1,1,1,1,0,0
"COG4393",0,6,8,21,1,3
"COG4394",0,9,9,9,27,12
"COG4395",2,29,16,9,23,6
"COG4396",16,2,7,4,0,0
"COG4397",23,5,36,1,12,3
"COG4399",0,3,1,16,6,1
"COG4401",3,1,2,0,1,12
"COG4403",16,7,5,4,62,6
"COG4405",0,3,5,10,27,0
"COG4408",0,0,0,0,2,9
"COG4409",317,214,426,353,492,300
"COG4412",84,63,502,114,28,253
