"","DLF001","DLM004","DOF003","DLF003","NLM002","DLM008"
"COG3155",0,1,24,0,3,2
"COG3156",8,4,2,0,9,0
"COG3157",14,19,2,3,32,3
"COG3158",11,16,4,228,712,13
"COG3159",1,16,5,0,9,1
"COG3160",1,7,0,0,12,0
"COG3161",3,4,0,0,11,1
"COG3162",1,2,0,0,5,1
"COG3164",9,40,30,11,89,1
"COG3165",2,2,0,1,13,5
"COG3166",4,4,3,0,12,0
"COG3169",48,63,34,96,168,120
"COG3171",3,3,0,1,6,2
"COG3172",4,3,3,5,6,5
"COG3173",14,2,0,7,9,17
"COG3174",443,333,178,20,15,236
"COG3176",630,818,443,511,1032,414
"COG3177",1237,1029,676,1037,764,1061
"COG3178",252,346,243,257,698,232
"COG3179",0,1,0,73,162,2
"COG3180",20,5,14,4,23,2
"COG3181",50,125,150,97,40,122
"COG3182",188,213,150,30,40,151
"COG3183",39,44,5,11,10,2
"COG3185",0,0,3,0,2,0
"COG3187",217,238,104,42,83,146
"COG3188",90,113,17,6,230,13
"COG3189",131,128,116,25,17,40
"COG3190",0,0,0,0,1,0
"COG3191",34,16,61,66,8,173
"COG3192",35,7,26,15,27,49
"COG3193",21,9,8,9,21,24
"COG3194",1,2,0,0,3,0
"COG3195",0,0,0,0,1,0
"COG3196",12,4,39,4,4,16
"COG3199",2,0,1,3,0,15
"COG3201",252,264,252,260,206,294
"COG3203",5,98,46,35,141,9
"COG3204",5,1,0,0,8,1
"COG3206",377,374,277,382,1029,224
"COG3208",2,1,3,5,29,12
"COG3209",888,2322,1459,584,2551,930
"COG3210",69,44,106,233,305,45
"COG3212",20,7,8,5,3,17
"COG3213",0,0,0,0,1,0
"COG3214",10,7,0,2,14,4
"COG3216",0,0,6,3,0,2
"COG3217",3,5,0,0,19,1
"COG3219",0,0,1,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",27,7,58,27,17,34
"COG3222",3,15,4,4,3,2
"COG3223",3,1,0,0,15,0
"COG3224",0,0,0,0,3,0
"COG3225",511,343,358,223,18,323
"COG3226",4,3,2,3,12,0
"COG3227",0,0,4,0,0,1
"COG3228",2,4,0,1,9,1
"COG3231",4,70,4,4,13,2
"COG3232",1,0,1,0,2,1
"COG3234",3,5,0,0,4,0
"COG3236",27,5,16,25,5,120
"COG3237",2,1,3,0,1,1
"COG3238",18,16,57,34,22,77
"COG3239",0,0,2,0,2,1
"COG3242",2,2,0,0,1,1
"COG3246",16,5,82,35,6,62
"COG3247",4,14,13,13,9,5
"COG3248",2,1,0,0,14,0
"COG3250",13674,14080,12156,6025,6744,8561
"COG3251",2,0,0,0,0,0
"COG3252",3,1,0,0,0,1
"COG3253",0,0,0,0,1,0
"COG3254",152,133,64,43,40,23
"COG3256",0,1,0,1,2,0
"COG3257",8,2,5,2,9,12
"COG3259",0,0,0,6,0,0
"COG3260",12,6,22,11,37,5
"COG3261",19,11,29,24,53,18
"COG3262",7,6,3,1,25,4
"COG3263",392,462,354,98,111,389
"COG3264",21,72,125,10,81,25
"COG3265",3,6,1,0,16,1
"COG3266",1,2,2,0,21,3
"COG3267",28,27,9,5,15,174
"COG3268",0,6,0,0,0,2
"COG3270",15,33,72,62,23,132
"COG3271",0,0,3,1,0,2
"COG3272",12,4,0,0,18,4
"COG3274",615,610,372,337,67,387
"COG3275",1372,1358,1015,641,1228,593
"COG3276",27,10,23,12,33,43
"COG3279",1713,1509,1782,1894,1308,1894
"COG3283",15,1,3,1,19,1
"COG3284",37,19,31,12,31,31
"COG3287",0,15,16,22,4,15
"COG3288",7,6,33,3,19,1
"COG3290",37,31,59,215,68,71
"COG3291",61,121,94,252,1887,82
"COG3292",18162,16008,14922,6635,4190,8523
"COG3293",124,847,191,106,303,96
"COG3294",4,1,21,25,6,15
"COG3296",7,1,3,1,0,1
"COG3297",2,0,0,1,13,1
"COG3299",41,51,99,34,45,62
"COG3301",4,58,40,14,22,1
"COG3302",9,8,0,5,21,3
"COG3303",339,259,217,33,98,95
"COG3304",127,158,83,33,34,43
"COG3306",1,14,0,1,7,10
"COG3307",39,10,44,63,42,39
"COG3309",51,27,4,70,1,1
"COG3311",3,10,2,0,8,1
"COG3312",1,0,2,1,11,1
"COG3313",1,0,0,0,5,0
"COG3314",84,70,161,240,47,219
"COG3315",47,21,152,288,11,226
"COG3316",18,13,3,4,47,32
"COG3317",5,16,9,5,21,0
"COG3318",1,4,0,1,7,3
"COG3319",5,27,2,0,91,1
"COG3320",27,48,18,25,30,62
"COG3321",1,19,2,12,76,6
"COG3323",234,221,159,84,38,175
"COG3324",117,61,59,3,1,16
"COG3325",116,360,372,46,27,154
"COG3326",69,22,34,75,143,74
"COG3327",3,2,1,0,5,1
"COG3328",534,277,747,1137,177,1568
"COG3330",0,0,0,6,0,0
"COG3331",15,27,57,142,14,103
"COG3333",67,132,257,169,65,142
"COG3335",140,86,90,68,24,84
"COG3338",0,0,1,0,2,4
"COG3339",16,4,10,6,1,12
"COG3340",221,173,219,133,396,284
"COG3341",207,323,190,140,310,194
"COG3343",1,1,1,0,1,3
"COG3344",3801,2220,3712,1988,2034,2167
"COG3345",1453,1192,1251,323,83,246
"COG3347",2,2,8,7,2,15
"COG3350",1,1,1,0,2,0
"COG3359",25,28,66,117,15,83
"COG3366",3,2,0,1,0,7
"COG3369",28,11,27,4,1,37
"COG3376",0,0,0,1,1,0
"COG3378",207,104,434,569,62,297
"COG3379",2,1,12,10,0,5
"COG3381",3,14,11,6,27,3
"COG3382",50,58,42,172,257,118
"COG3383",50,30,80,19,38,98
"COG3384",7,7,1,4,16,3
"COG3385",242,577,356,770,834,164
"COG3386",59,201,102,29,8,64
"COG3387",164,124,137,55,12,111
"COG3391",745,308,332,105,395,110
"COG3392",16,43,126,81,9,30
"COG3393",9,10,3,1,2,6
"COG3394",23,36,145,37,21,32
"COG3395",74,36,89,72,17,50
"COG3396",2,2,2,0,8,1
"COG3397",1,1,1,0,0,7
"COG3401",0,1,16,295,3,166
"COG3402",7,57,1,5,1,1
"COG3404",205,294,292,150,169,221
"COG3405",5,22,177,154,28,144
"COG3407",0,0,1,1,5,2
"COG3408",601,720,661,737,874,480
"COG3409",80,42,111,293,15,139
"COG3410",9,14,11,23,18,52
"COG3411",26,15,44,20,11,23
"COG3412",16,8,3,0,11,3
"COG3414",17,19,3,5,31,9
"COG3416",0,0,1,0,1,0
"COG3417",2,4,6,4,13,1
"COG3418",0,5,0,0,4,0
"COG3420",0,38,25,3,0,0
"COG3421",0,0,20,28,1,5
"COG3422",1,1,1,2,5,3
"COG3423",5,5,0,0,4,0
"COG3425",0,1,3,3,5,3
"COG3426",207,365,251,268,181,295
"COG3428",0,33,4,6,1,0
"COG3429",0,3,0,0,9,0
"COG3433",0,2,0,0,56,0
"COG3434",2,6,21,17,0,21
"COG3435",0,0,0,1,0,0
"COG3436",4155,2321,1097,1715,14063,960
"COG3437",231,297,387,831,237,520
"COG3439",73,36,41,3,6,5
"COG3440",5,3,58,76,308,20
"COG3442",13,20,32,103,10,85
"COG3443",8,8,28,2,15,34
"COG3444",84,95,70,66,83,188
"COG3445",1,2,0,0,12,1
"COG3447",4,6,0,0,16,0
"COG3448",10,0,0,0,2,2
"COG3449",505,262,336,21,34,132
"COG3450",2,0,0,1,0,2
"COG3451",2152,2051,3181,1625,1560,2950
"COG3452",0,4,31,194,25,164
"COG3454",2,2,11,3,21,15
"COG3455",0,8,6,0,11,0
"COG3456",0,1,0,1,8,1
"COG3457",4,4,21,9,8,33
"COG3458",525,530,331,145,160,48
"COG3459",98,61,315,1493,818,564
"COG3460",3,4,1,0,1,0
"COG3463",2,7,52,23,2,46
"COG3464",1477,3113,788,1860,135,586
"COG3467",241,197,276,276,216,398
"COG3468",80,103,151,21,595,15
"COG3469",0,0,0,8,0,8
"COG3470",1,0,0,1,5,0
"COG3471",0,0,0,2,1,0
"COG3472",9,124,218,71,2,149
"COG3473",5,0,0,6,0,0
"COG3475",536,454,620,115,196,104
"COG3476",82,129,53,41,4,58
"COG3477",3,1,0,0,1,0
"COG3478",6,0,2,1,1,1
"COG3479",0,0,0,0,7,0
"COG3480",0,0,0,59,7,9
"COG3481",81,71,181,306,61,279
"COG3484",0,0,2,0,6,0
"COG3485",0,0,1,0,5,2
"COG3486",0,2,1,0,0,1
"COG3487",230,156,151,22,70,196
"COG3488",161,192,189,167,1090,175
"COG3491",0,0,1,0,3,0
"COG3493",10,59,31,10,56,41
"COG3494",24,2,41,17,15,6
"COG3496",0,0,0,0,1,0
"COG3497",56,56,214,73,39,49
"COG3498",5,6,62,17,20,24
"COG3499",0,4,0,0,3,0
"COG3500",47,64,190,38,43,28
"COG3501",121,405,507,25,57,285
"COG3503",14,2,24,14,4,55
"COG3504",5,6,16,0,5,2
"COG3505",1203,890,729,1393,1610,2235
"COG3506",165,67,98,27,32,59
"COG3507",3198,3229,3033,2008,1816,2310
"COG3509",0,2,13,190,0,2
"COG3512",9,44,34,106,15,116
"COG3513",62,237,294,655,175,560
"COG3514",0,2,0,0,5,0
"COG3515",8,4,2,3,22,2
"COG3516",5,8,3,1,4,3
"COG3517",4,10,2,1,32,2
"COG3518",0,1,1,0,1,0
"COG3519",3,14,7,2,18,5
"COG3520",1,8,5,0,11,1
"COG3521",0,2,0,0,9,0
"COG3522",1,4,3,1,15,1
"COG3523",1,5,4,1,26,0
"COG3524",2,17,0,3,16,2
"COG3525",4826,5727,2530,1643,1029,1615
"COG3527",0,0,0,11,7,2
"COG3528",0,0,0,1,0,0
"COG3529",0,2,0,0,3,2
"COG3530",1,1,0,0,4,0
"COG3533",2689,2066,2502,1124,546,1597
"COG3534",1291,1006,1401,354,74,357
"COG3535",1,1,7,20,11,23
"COG3536",0,8,4,2,0,0
"COG3537",6659,6605,4162,1542,3186,2034
"COG3538",842,513,741,200,496,492
"COG3539",50,37,9,8,109,8
"COG3541",29,18,21,150,5,12
"COG3542",3,4,45,4,2,17
"COG3543",1,3,4,40,5,55
"COG3544",15,0,1,0,0,19
"COG3545",0,1,1,15,0,0
"COG3546",46,51,108,170,14,133
"COG3547",1057,622,976,1220,2900,1547
"COG3548",0,0,1,4,0,0
"COG3549",0,8,5,11,4,2
"COG3550",1658,342,582,997,822,753
"COG3552",0,1,0,2,0,2
"COG3555",0,0,1,0,0,1
"COG3557",2,0,5,48,2,10
"COG3558",0,0,1,0,1,0
"COG3560",184,230,140,24,24,125
"COG3561",3,0,114,89,1,24
"COG3562",0,8,0,1,13,1
"COG3563",4,7,2,4,18,3
"COG3566",11,30,7,6,11,4
"COG3567",12,20,21,4,12,5
"COG3568",1141,1108,647,191,422,373
"COG3570",0,48,0,0,7,1
"COG3572",0,2,20,12,7,17
"COG3575",0,0,1,0,6,0
"COG3576",0,12,5,11,8,2
"COG3579",540,636,425,418,740,396
"COG3580",183,178,715,802,189,502
"COG3581",169,207,614,815,153,450
"COG3583",31,22,55,135,18,90
"COG3584",183,47,77,137,16,130
"COG3585",1,3,2,3,2,3
"COG3586",183,16,11,8,6,18
"COG3587",320,654,59,714,834,87
"COG3588",5,1,2,17,1,3
"COG3589",17,0,10,5,1,44
"COG3590",121,168,118,671,1542,401
"COG3591",6,2,8,27,8,28
"COG3592",6,4,2,0,4,0
"COG3593",152,58,91,573,551,248
"COG3594",529,325,286,219,472,412
"COG3595",8,1,1,7,2,4
"COG3596",1,5,1,105,31,51
"COG3597",0,0,2,13,0,20
"COG3598",29,25,52,6,0,26
"COG3599",14,16,55,165,13,118
"COG3600",9,29,31,137,27,75
"COG3601",33,45,129,85,25,198
"COG3602",19,36,15,0,0,2
"COG3603",13,18,13,1,4,29
"COG3604",97,255,163,27,53,51
"COG3605",3,4,61,0,21,5
"COG3608",38,81,144,196,44,168
"COG3609",0,1,10,2,1,0
"COG3610",170,86,161,104,36,153
"COG3611",4,1,3,72,4,12
"COG3613",3,8,4,49,2,4
"COG3615",3,2,0,4,1,2
"COG3616",24,41,28,10,17,21
"COG3617",126,237,163,627,186,224
"COG3618",2,1,5,0,12,2
"COG3619",59,48,121,196,34,247
"COG3621",0,0,0,0,1,0
"COG3622",26,23,48,7,13,11
"COG3623",18,18,9,6,43,31
"COG3624",0,2,0,0,1,1
"COG3625",7,2,10,1,23,5
"COG3626",3,2,17,4,11,6
"COG3627",8,11,12,5,27,7
"COG3628",2,14,51,0,8,10
"COG3629",26,1,37,7,1,11
"COG3630",0,0,0,0,2,0
"COG3633",30,66,99,131,60,102
"COG3634",367,388,306,20,10,58
"COG3635",250,333,205,256,468,320
"COG3636",0,5,17,0,0,0
"COG3637",6,8,30,2,16,12
"COG3638",35,6,40,24,27,46
"COG3639",32,4,86,41,31,56
"COG3640",26,21,125,64,18,108
"COG3641",24,18,112,85,17,145
"COG3643",219,216,181,24,16,162
"COG3645",106,227,176,599,396,226
"COG3646",14,12,51,111,199,29
"COG3647",0,0,0,0,10,0
"COG3649",32,9,75,136,74,93
"COG3650",0,1,7,4,0,7
"COG3653",48,26,101,60,17,115
"COG3654",74,72,57,22,41,19
"COG3655",136,142,101,102,27,189
"COG3657",0,0,12,0,1,0
"COG3659",0,0,0,0,2,0
"COG3660",0,0,14,1,0,0
"COG3661",572,204,175,307,56,349
"COG3662",0,0,1,0,2,1
"COG3663",214,193,181,261,295,316
"COG3664",31,151,292,32,4,81
"COG3665",3,0,5,0,0,15
"COG3666",2977,1818,2239,3011,1454,1045
"COG3667",0,0,0,0,0,3
"COG3668",0,2,9,1,2,2
"COG3669",2457,2820,1681,850,933,1181
"COG3671",0,6,10,1,0,1
"COG3672",2,1,0,0,0,0
"COG3675",16,0,0,0,0,0
"COG3676",50,349,60,42,52,100
"COG3677",2721,66,229,33,203,34
"COG3678",1,7,5,0,13,4
"COG3679",0,0,1,2,3,3
"COG3680",0,0,0,7,31,0
"COG3681",549,595,413,405,700,453
"COG3682",120,88,197,141,25,243
"COG3683",1,0,1,0,0,0
"COG3684",4,5,0,0,25,1
"COG3685",6,7,4,0,11,0
"COG3688",48,71,223,351,46,264
"COG3689",30,28,73,43,23,104
"COG3691",6,3,2,0,8,2
"COG3692",2,3,0,0,3,0
"COG3693",180,149,195,253,55,528
"COG3694",11,1,3,53,4,23
"COG3695",140,185,137,12,8,38
"COG3696",1664,1468,965,510,1476,607
"COG3697",14,12,61,26,46,15
"COG3698",2,6,0,1,7,1
"COG3700",2,1,1,2,11,0
"COG3701",5,0,13,0,5,1
"COG3703",3,2,0,0,11,1
"COG3704",0,1,5,0,0,0
"COG3705",61,65,151,172,51,242
"COG3706",5475,4524,5120,1729,1286,3304
"COG3707",32,19,40,62,11,58
"COG3708",52,3,61,33,5,36
"COG3709",1,4,0,1,9,1
"COG3710",19,30,4,0,60,3
"COG3711",439,258,242,203,275,433
"COG3712",8099,6882,3564,890,1224,1632
"COG3713",8,3,0,1,12,2
"COG3714",4,3,1,1,7,1
"COG3715",114,92,83,88,110,256
"COG3716",112,101,84,74,113,291
"COG3717",336,393,256,256,568,370
"COG3718",37,13,29,30,9,9
"COG3719",2,8,0,0,7,1
"COG3720",0,8,1,0,22,1
"COG3721",4,5,3,1,10,1
"COG3722",9,4,1,1,19,2
"COG3723",9,60,44,42,11,42
"COG3724",0,1,1,0,8,3
"COG3725",4,3,1,0,14,0
"COG3726",2,1,2,0,3,0
"COG3727",70,170,192,144,122,101
"COG3728",4,21,10,12,4,41
"COG3729",1,3,0,0,5,1
"COG3730",11,1,0,3,13,1
"COG3731",16,9,6,2,15,2
"COG3732",19,10,6,1,17,5
"COG3733",3,3,3,0,8,0
"COG3734",13,6,9,6,43,9
"COG3735",112,136,137,45,308,35
"COG3736",1,1,16,1,0,0
"COG3738",5,3,15,53,21,27
"COG3740",122,9,19,21,10,11
"COG3741",0,0,19,0,0,2
"COG3744",0,4,3,1,0,0
"COG3745",0,0,4,1,0,8
"COG3746",382,362,81,82,9,147
"COG3747",2,1,95,7,8,36
"COG3753",5,4,0,0,7,1
"COG3754",217,492,313,307,66,120
"COG3755",7,0,0,1,0,1
"COG3756",0,0,0,0,5,0
"COG3757",210,185,422,1083,687,621
"COG3758",15,3,10,2,14,6
"COG3759",0,0,1,0,3,4
"COG3760",29,59,137,151,89,183
"COG3762",0,6,4,3,0,1
"COG3763",1,0,1,11,1,3
"COG3764",90,41,102,201,47,246
"COG3765",13,12,2,1,33,2
"COG3766",0,2,0,0,6,0
"COG3768",6,3,1,1,6,0
"COG3769",2,0,0,0,5,0
"COG3770",0,2,1,0,7,1
"COG3771",2,1,1,0,3,0
"COG3772",11,62,25,148,26,54
"COG3773",39,38,204,222,33,304
"COG3774",597,552,142,159,22,92
"COG3775",329,355,193,238,443,158
"COG3776",2,2,0,0,7,1
"COG3778",0,1,0,0,7,1
"COG3779",1,0,0,0,0,0
"COG3781",2,2,0,0,10,0
"COG3783",0,2,0,0,3,0
"COG3784",1,4,0,0,4,0
"COG3785",1,4,1,0,14,3
"COG3786",14,13,17,15,6,4
"COG3787",5,10,17,1,7,5
"COG3788",3,2,0,1,8,1
"COG3789",2,3,0,0,7,0
"COG3790",0,2,1,0,5,0
"COG3791",0,1,5,0,0,0
"COG3797",9,0,3,4,5,6
"COG3799",5,3,0,4,10,2
"COG3804",14,20,15,69,10,39
"COG3808",148,181,176,268,1083,509
"COG3811",0,5,1,0,2,0
"COG3815",4,3,5,1,3,0
"COG3817",12,13,9,6,13,36
"COG3819",7,12,7,6,5,20
"COG3822",47,37,87,19,21,13
"COG3823",0,2,27,6,0,14
"COG3824",0,0,0,0,6,0
"COG3825",13,1,26,17,2,25
"COG3828",0,0,0,2,0,1
"COG3829",267,162,322,150,84,257
"COG3830",328,368,328,298,175,338
"COG3831",165,127,32,9,32,8
"COG3832",0,0,0,0,3,0
"COG3833",29,33,71,97,21,145
"COG3835",42,11,60,19,20,38
"COG3836",33,9,36,27,24,33
"COG3837",4,0,32,6,1,4
"COG3839",219,159,335,462,155,575
"COG3840",2,2,0,0,6,0
"COG3842",175,196,196,604,184,719
"COG3843",207,233,866,510,192,900
"COG3845",144,86,383,291,70,495
"COG3846",2,0,7,0,12,0
"COG3848",38,1,55,203,19,74
"COG3850",1,14,5,5,47,1
"COG3851",10,9,7,0,7,0
"COG3852",57,13,35,4,24,2
"COG3853",52,20,116,39,11,43
"COG3854",6,14,45,226,21,243
"COG3855",624,656,607,615,835,637
"COG3856",6,2,2,26,5,2
"COG3857",147,161,444,654,107,634
"COG3858",79,34,230,183,36,248
"COG3859",25,21,78,91,8,138
"COG3860",3,0,2,0,0,0
"COG3862",23,18,36,66,29,107
"COG3863",0,1,1,0,0,1
"COG3864",2,2,15,194,1,7
"COG3866",22,10,72,502,1360,86
"COG3867",320,365,284,315,553,260
"COG3868",0,3,3,9,0,18
"COG3869",19,33,62,73,14,80
"COG3870",12,20,32,33,10,50
"COG3871",292,299,158,35,11,28
"COG3872",58,55,151,249,30,273
"COG3874",3,14,28,64,1,57
"COG3875",81,53,100,82,88,95
"COG3876",351,407,317,86,44,399
"COG3877",0,24,15,4,1,11
"COG3878",1,0,13,28,3,36
"COG3879",15,6,12,61,26,1
"COG3880",14,23,34,13,0,22
"COG3882",39,5,66,61,202,171
"COG3883",32,0,31,135,13,126
"COG3884",268,301,309,346,339,350
"COG3885",3,18,15,10,0,3
"COG3886",65,100,79,309,166,185
"COG3887",133,99,340,588,93,511
"COG3892",0,0,2,0,3,1
"COG3893",22,26,98,9,9,18
"COG3894",32,22,93,176,18,184
"COG3895",3,1,0,0,5,1
"COG3896",0,0,0,4,0,0
"COG3899",61,0,38,7,1,15
"COG3901",0,3,10,20,0,13
"COG3903",0,0,2,0,0,0
"COG3906",0,1,2,4,1,11
"COG3907",0,0,18,2,2,3
"COG3910",51,37,51,72,119,82
"COG3911",0,0,4,0,0,2
"COG3915",0,0,0,0,0,1
"COG3919",51,254,193,188,10,222
"COG3920",29,17,16,27,26,7
"COG3923",1,3,0,0,8,1
"COG3924",1,1,1,1,5,1
"COG3925",2,2,0,0,9,1
"COG3926",13,82,61,74,5,28
"COG3933",142,132,68,28,58,74
"COG3934",0,0,84,4,0,11
"COG3935",55,46,200,298,50,251
"COG3936",22,6,0,43,4,60
"COG3937",14,3,11,4,5,8
"COG3938",6,1,2,10,0,23
"COG3940",687,313,294,65,30,187
"COG3941",0,0,42,5,957,7
"COG3942",0,3,7,21,28,45
"COG3943",226,208,198,824,1147,575
"COG3944",52,99,179,239,24,243
"COG3945",3,0,0,0,0,0
"COG3947",10,0,51,13,4,24
"COG3948",6,3,90,45,37,22
"COG3949",5,6,11,105,21,90
"COG3950",294,643,241,386,98,188
"COG3951",3,26,4,0,11,6
"COG3952",36,38,11,4,0,5
"COG3953",0,0,0,0,0,0
"COG3954",7,2,1,0,14,1
"COG3955",28,34,3,135,101,116
"COG3956",163,149,143,158,292,215
"COG3957",17,32,128,193,17,122
"COG3958",122,141,219,120,17,171
"COG3959",201,192,193,376,50,492
"COG3960",6,10,1,0,14,1
"COG3961",0,0,24,0,6,0
"COG3962",11,19,17,34,13,21
"COG3963",1,2,0,1,0,0
"COG3964",17,13,31,7,40,13
"COG3965",7,3,12,81,0,41
"COG3966",2,1,8,5,11,0
"COG3967",0,6,7,2,0,1
"COG3968",1088,1100,1163,1157,1997,1232
"COG3969",666,651,419,65,77,311
"COG3971",1,1,1,2,17,1
"COG3972",394,339,362,250,6,16
"COG3973",382,371,287,340,53,189
"COG3975",0,0,0,3,14,0
"COG3976",18,75,88,9,10,13
"COG3977",7,8,3,5,15,3
"COG3978",1,1,1,0,5,0
"COG3979",0,6,11,5,4,3
"COG3980",151,32,56,26,10,166
"COG3981",8,2,31,51,9,67
"COG4001",0,861,545,1,114,670
"COG4012",3,0,0,2,0,4
"COG4021",0,8,11,7,0,44
"COG4032",38,1,31,8,0,26
"COG4034",0,1,0,12,0,0
"COG4043",0,0,1,26,0,2
"COG4085",0,2,1,0,0,0
"COG4086",11,22,33,42,15,110
"COG4087",1,1,1,2,0,6
"COG4091",22,1,15,0,1,2
"COG4095",0,0,10,2,4,2
"COG4096",1097,372,298,483,645,366
"COG4097",0,2,0,3,4,1
"COG4098",2,0,5,5,3,22
"COG4099",167,82,121,123,308,61
"COG4100",67,63,190,378,36,304
"COG4104",155,4,17,1,0,8
"COG4105",8,12,28,6,15,8
"COG4106",10,3,3,1,5,0
"COG4107",5,2,8,5,12,6
"COG4108",348,456,515,629,795,463
"COG4109",0,0,0,2,1,3
"COG4110",0,0,4,0,0,0
"COG4112",0,1,0,3,0,0
"COG4114",4,2,2,0,10,2
"COG4115",349,183,142,18,30,53
"COG4116",2,1,1,1,1,26
"COG4117",5,1,0,0,7,0
"COG4120",54,89,217,256,74,465
"COG4121",100,193,120,20,30,145
"COG4122",242,328,262,306,488,352
"COG4123",287,264,250,410,338,394
"COG4124",288,156,132,475,15,243
"COG4125",0,0,0,1,2,1
"COG4126",3,1,28,12,1,19
"COG4127",0,0,3,11,0,14
"COG4129",16,4,25,19,7,40
"COG4130",0,0,0,0,1,1
"COG4132",4,1,4,5,9,0
"COG4133",2,11,6,0,4,0
"COG4134",5,3,6,3,12,11
"COG4135",6,3,1,1,12,1
"COG4136",1,0,0,0,5,0
"COG4137",2,20,9,2,13,3
"COG4138",1,0,0,0,4,1
"COG4139",0,5,1,0,8,0
"COG4143",2,0,1,0,15,0
"COG4145",23,17,23,9,12,31
"COG4146",639,801,373,296,95,255
"COG4147",3,5,2,0,18,1
"COG4148",7,32,22,7,32,2
"COG4149",26,41,60,65,31,83
"COG4150",3,1,2,0,4,0
"COG4152",25,73,127,62,16,29
"COG4154",20,2,15,24,6,50
"COG4158",6,25,35,34,11,64
"COG4160",3,2,1,2,10,2
"COG4161",0,2,1,0,10,0
"COG4166",135,57,344,378,96,434
"COG4167",6,7,2,0,6,0
"COG4168",1,3,0,0,6,0
"COG4170",3,2,0,1,12,2
"COG4171",1,6,0,0,9,2
"COG4172",7,9,63,18,19,48
"COG4174",3,1,28,7,9,2
"COG4175",342,328,129,18,48,76
"COG4176",256,242,76,17,41,64
"COG4177",107,81,197,235,71,264
"COG4178",51,39,37,37,23,8
"COG4181",2,5,0,0,10,3
"COG4185",122,177,57,226,9,96
"COG4186",149,179,73,38,11,103
"COG4187",1,22,18,17,11,82
"COG4188",4,10,0,4,0,2
"COG4189",13,15,34,20,3,65
"COG4191",12,42,64,3,5,54
"COG4192",0,2,0,0,1,0
"COG4193",7,17,27,137,7,54
"COG4194",0,0,0,1,0,0
"COG4197",0,0,0,0,2,0
"COG4198",358,403,369,465,491,345
"COG4199",69,0,17,1,3,2
"COG4200",4,4,13,20,0,21
"COG4206",2620,2463,2350,1365,2744,1256
"COG4208",3,26,43,44,23,49
"COG4209",430,90,360,371,36,713
"COG4211",49,31,93,289,25,264
"COG4213",31,11,47,56,49,99
"COG4214",13,7,20,18,37,83
"COG4215",5,6,2,0,17,2
"COG4219",122,99,302,290,75,508
"COG4220",0,0,0,2,8,0
"COG4221",257,284,137,183,357,136
"COG4222",10,1,0,111,344,4
"COG4224",9,6,39,69,9,68
"COG4225",1955,2805,1737,426,2653,936
"COG4226",14,1,39,41,6,29
"COG4227",923,550,59,56,74,174
"COG4228",0,0,0,0,12,0
"COG4229",0,0,0,0,0,1
"COG4230",2,3,4,0,20,0
"COG4231",437,465,441,518,84,321
"COG4232",440,342,479,416,930,313
"COG4233",0,24,96,10,16,3
"COG4235",5,44,18,9,34,1
"COG4237",5,2,10,2,11,10
"COG4238",2,3,2,1,5,0
"COG4239",2,2,16,7,12,1
"COG4241",18,0,18,2,6,0
"COG4242",0,2,0,0,0,0
"COG4243",0,2,0,1,3,0
"COG4245",3,3,15,37,2,19
"COG4248",6,5,30,113,8,34
"COG4249",28,28,127,300,129,79
"COG4251",0,0,0,4,0,0
"COG4252",0,0,27,14,0,1
"COG4253",0,0,5,0,0,1
"COG4258",0,0,30,10,17,1
"COG4260",40,73,171,277,37,282
"COG4261",163,202,93,6,18,23
"COG4262",1,0,1,1,1,0
"COG4263",0,46,27,0,0,0
"COG4264",2,6,1,0,3,1
"COG4267",0,8,24,49,17,47
"COG4268",53,30,104,86,3,95
"COG4269",11,8,0,0,14,0
"COG4271",1,18,3,2,2,5
"COG4277",293,276,369,202,94,365
"COG4279",0,1,0,110,6,6
"COG4282",6,0,0,0,0,0
"COG4283",23,4,65,56,4,63
"COG4284",0,6,27,245,10,99
"COG4286",13,5,38,88,0,46
"COG4288",1,2,0,0,1,2
"COG4289",515,625,511,220,137,616
"COG4290",0,0,0,0,5,0
"COG4292",173,127,30,2,3,12
"COG4294",8,0,0,40,0,5
"COG4295",7,4,49,185,2,32
"COG4296",6,18,80,13,2,11
"COG4299",764,721,498,95,88,356
"COG4300",1,0,1,0,3,2
"COG4302",13,4,21,19,6,30
"COG4303",21,12,13,42,17,61
"COG4310",0,0,90,0,11,60
"COG4314",0,7,6,5,0,0
"COG4319",0,0,1,0,1,1
"COG4320",0,2,0,1,12,0
"COG4325",8,0,0,0,9,0
"COG4330",2,0,1,0,0,0
"COG4332",32,18,20,1,0,8
"COG4333",45,28,36,17,1,44
"COG4335",130,88,16,3,1,7
"COG4336",2,1,25,51,3,63
"COG4354",300,303,400,60,8,254
"COG4357",0,2,1,0,1,1
"COG4359",0,0,16,0,0,2
"COG4372",22,0,4,23,4,2
"COG4373",0,0,0,2,0,1
"COG4377",16,0,49,33,6,29
"COG4379",0,0,0,2,19,1
"COG4380",0,0,0,0,24,0
"COG4381",0,0,0,0,7,1
"COG4382",0,0,0,1,0,2
"COG4383",21,81,1,12,129,42
"COG4384",0,0,0,0,10,0
"COG4385",7,10,50,29,18,5
"COG4386",0,0,0,1,16,3
"COG4387",1,0,0,0,0,1
"COG4388",4,4,3,0,0,7
"COG4389",0,0,0,1,1,0
"COG4390",0,0,1,0,0,0
