"","NLF008","NLM029","NLF001","DOM015","NOM022","DOM013"
"COG3145",3,0,0,2,0,1
"COG3147",3,0,0,1,1,0
"COG3148",4,0,0,3,4,0
"COG3149",1,0,0,2,0,1
"COG3150",27,3,4,6,20,7
"COG3151",12,0,0,0,4,2
"COG3152",135,18,45,60,55,102
"COG3153",130,54,57,68,146,92
"COG3154",7,0,0,2,4,2
"COG3155",4,1,0,6,0,0
"COG3156",8,1,1,3,0,2
"COG3157",13,1,3,8,11,5
"COG3158",152,72,11,25,328,5
"COG3159",9,4,1,0,0,8
"COG3160",7,0,0,4,2,3
"COG3161",6,0,0,1,1,1
"COG3162",2,0,0,0,3,0
"COG3164",72,5,28,9,10,34
"COG3165",10,2,0,3,2,0
"COG3166",13,1,1,2,2,4
"COG3169",106,102,130,83,94,105
"COG3171",9,1,0,1,0,0
"COG3172",5,1,3,6,5,0
"COG3173",3,8,0,1,0,3
"COG3174",258,129,246,189,115,121
"COG3176",610,298,505,513,942,419
"COG3177",594,701,762,887,1940,1084
"COG3178",400,186,251,291,517,231
"COG3179",0,0,1,1,0,0
"COG3180",12,18,3,14,14,6
"COG3181",97,92,117,18,15,39
"COG3182",170,57,122,72,52,18
"COG3183",26,3,13,2,1,5
"COG3185",0,0,0,3,0,0
"COG3187",152,62,160,61,43,36
"COG3188",235,3,6,52,73,30
"COG3189",60,51,104,87,65,52
"COG3190",4,0,0,1,0,0
"COG3191",38,91,79,34,47,67
"COG3192",22,9,14,22,15,12
"COG3193",18,13,11,12,43,14
"COG3194",2,0,0,0,1,0
"COG3195",0,0,0,0,0,1
"COG3196",35,18,20,31,22,23
"COG3199",5,3,2,0,2,0
"COG3201",174,160,176,153,153,139
"COG3203",199,24,103,15,20,85
"COG3204",8,0,0,0,0,2
"COG3206",232,80,112,401,809,440
"COG3208",8,4,16,4,5,20
"COG3209",1579,1002,674,754,269,648
"COG3210",59,222,24,96,43,39
"COG3211",0,0,0,0,0,0
"COG3212",45,10,18,5,5,10
"COG3213",0,0,0,2,3,0
"COG3214",17,0,0,2,5,1
"COG3216",0,0,0,0,0,0
"COG3217",13,1,0,4,0,1
"COG3218",2,0,0,0,0,0
"COG3219",1,0,0,2,2,0
"COG3220",0,0,0,0,0,0
"COG3221",26,66,34,41,16,35
"COG3222",0,3,3,5,10,11
"COG3223",13,0,0,2,2,1
"COG3224",0,0,1,1,1,0
"COG3225",71,88,106,210,121,468
"COG3226",5,0,0,0,1,1
"COG3227",0,0,0,1,2,4
"COG3228",4,1,0,8,4,0
"COG3231",11,1,3,1,0,3
"COG3232",5,0,0,0,1,1
"COG3234",6,0,0,1,2,2
"COG3236",112,68,95,24,34,22
"COG3237",2,0,1,4,2,1
"COG3238",13,62,24,49,15,30
"COG3239",0,0,0,0,0,0
"COG3242",3,0,0,1,3,0
"COG3246",67,35,69,9,29,69
"COG3247",8,2,2,2,0,11
"COG3248",5,0,0,0,1,1
"COG3250",12139,7376,12458,12606,10968,6227
"COG3251",4,0,1,0,1,0
"COG3252",1,0,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",78,45,106,70,88,43
"COG3256",1,0,1,4,3,25
"COG3257",4,1,0,0,2,7
"COG3259",0,0,0,0,0,1
"COG3260",23,5,10,14,14,22
"COG3261",53,22,11,39,13,40
"COG3262",6,1,0,5,11,6
"COG3263",421,170,383,309,210,287
"COG3264",102,12,15,24,17,33
"COG3265",4,0,0,8,3,3
"COG3266",10,1,0,4,2,0
"COG3267",8,19,18,29,30,15
"COG3268",5,0,0,3,0,0
"COG3270",60,123,65,105,48,64
"COG3271",0,9,0,3,0,1
"COG3272",11,2,1,8,2,1
"COG3274",377,241,636,676,665,329
"COG3275",882,505,803,935,794,636
"COG3276",27,19,23,27,43,106
"COG3279",1227,2639,2058,1532,1252,1570
"COG3283",44,0,16,10,2,51
"COG3284",141,39,85,10,30,120
"COG3287",0,185,29,43,27,175
"COG3288",8,0,0,8,3,2
"COG3290",15,41,12,81,43,45
"COG3291",132,148,160,124,32,22
"COG3292",11826,5730,11572,9741,8561,5194
"COG3293",23,38,46,6,90,44
"COG3294",1,89,60,3,8,36
"COG3296",0,0,0,1,1,0
"COG3297",12,0,0,1,0,1
"COG3299",89,47,108,131,69,85
"COG3301",48,5,13,9,3,24
"COG3302",15,1,1,3,6,3
"COG3303",183,41,147,112,57,72
"COG3304",110,46,108,141,117,58
"COG3306",8,6,57,8,2,1
"COG3307",89,17,61,125,32,75
"COG3309",22,1,3,0,139,90
"COG3311",5,0,0,7,2,2
"COG3312",9,0,1,4,3,1
"COG3313",1,0,0,1,0,0
"COG3314",95,323,178,220,75,277
"COG3315",65,328,129,71,84,80
"COG3316",39,4,46,50,23,26
"COG3317",4,1,1,3,1,14
"COG3318",18,1,4,2,2,0
"COG3319",25,5,0,19,9,4
"COG3320",54,34,47,33,26,197
"COG3321",3,32,38,5,3,90
"COG3323",292,85,139,177,107,162
"COG3324",104,13,24,10,9,18
"COG3325",190,222,259,399,98,104
"COG3326",9,66,35,22,57,65
"COG3327",5,0,0,0,1,1
"COG3328",342,423,808,668,463,685
"COG3330",0,31,0,0,0,50
"COG3331",40,122,63,30,21,97
"COG3333",189,152,257,140,97,141
"COG3335",37,80,141,147,138,62
"COG3338",1,0,0,0,1,0
"COG3339",22,7,18,3,6,23
"COG3340",35,107,77,186,97,301
"COG3341",234,193,194,208,235,169
"COG3343",0,0,1,0,2,0
"COG3344",3138,1896,2018,585,1120,807
"COG3345",974,806,1427,1200,1019,665
"COG3347",2,4,6,26,2,7
"COG3350",0,1,0,7,0,0
"COG3359",5,111,73,52,58,50
"COG3366",8,2,5,0,0,15
"COG3369",13,5,8,3,2,11
"COG3376",0,0,1,1,0,0
"COG3378",242,432,267,235,193,387
"COG3379",5,0,4,0,1,10
"COG3381",34,3,9,4,3,3
"COG3382",152,56,66,159,74,119
"COG3383",198,47,106,11,8,23
"COG3384",18,0,0,4,6,13
"COG3385",1106,909,659,363,5033,773
"COG3386",110,78,73,162,81,60
"COG3387",176,87,235,295,54,242
"COG3391",305,105,100,254,149,135
"COG3392",18,73,60,91,25,350
"COG3393",3,8,9,58,5,9
"COG3394",39,86,49,30,36,41
"COG3395",212,64,168,47,19,110
"COG3396",9,0,0,2,3,2
"COG3397",6,0,6,2,0,0
"COG3401",19,31,45,132,29,7
"COG3402",12,15,1,17,41,7
"COG3404",239,203,222,278,216,240
"COG3405",45,61,114,33,297,112
"COG3407",0,0,0,0,0,0
"COG3408",852,487,722,648,878,688
"COG3409",29,98,30,197,104,546
"COG3410",17,21,34,63,55,24
"COG3411",26,21,6,4,14,63
"COG3412",33,1,10,7,23,19
"COG3414",53,2,62,9,8,34
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",11,1,2,1,2,3
"COG3418",0,0,0,1,1,0
"COG3420",16,2,3,0,0,4
"COG3421",0,77,3,0,0,36
"COG3422",3,2,0,1,6,0
"COG3423",2,0,0,2,2,0
"COG3425",0,0,0,0,0,1
"COG3426",312,294,225,333,239,277
"COG3428",12,6,5,27,17,16
"COG3429",0,1,1,2,0,0
"COG3433",14,0,2,8,2,0
"COG3434",2,25,19,28,14,3
"COG3436",1549,653,1484,886,3103,1125
"COG3437",475,713,645,1190,1294,471
"COG3439",14,5,20,5,10,17
"COG3440",30,20,1,101,39,19
"COG3442",15,113,15,82,8,97
"COG3443",55,4,2,50,10,9
"COG3444",175,37,139,54,61,70
"COG3445",11,0,0,2,2,1
"COG3447",20,0,0,0,3,5
"COG3448",25,1,35,1,1,11
"COG3449",211,154,178,164,56,90
"COG3450",1,1,1,0,1,2
"COG3451",3607,3117,2949,2941,1496,2531
"COG3452",14,194,115,39,30,76
"COG3454",14,29,7,8,1,16
"COG3455",4,0,0,2,0,1
"COG3456",1,0,0,3,1,0
"COG3457",8,18,24,9,4,56
"COG3458",371,204,347,398,200,190
"COG3459",128,1366,467,411,479,895
"COG3460",0,0,0,1,1,0
"COG3463",0,67,9,40,5,21
"COG3464",849,214,293,322,1935,2111
"COG3467",233,223,305,167,191,194
"COG3468",270,912,164,278,14,372
"COG3469",0,4,4,2,0,12
"COG3470",0,1,0,6,0,0
"COG3471",0,0,3,2,1,7
"COG3472",2,283,54,77,14,197
"COG3473",0,4,1,5,3,0
"COG3475",359,903,406,340,951,221
"COG3476",36,68,86,79,60,54
"COG3477",1,0,0,1,1,0
"COG3478",0,3,1,0,2,0
"COG3479",2,0,1,4,2,8
"COG3480",0,20,2,1,1,11
"COG3481",121,501,238,208,157,322
"COG3484",0,0,0,1,3,0
"COG3485",0,0,1,5,2,0
"COG3486",1,0,0,0,1,0
"COG3487",129,80,106,62,93,22
"COG3488",329,159,159,239,162,47
"COG3491",3,0,0,4,4,0
"COG3493",6,66,19,19,27,14
"COG3494",65,11,41,12,17,59
"COG3496",1,0,0,3,0,0
"COG3497",52,73,36,20,27,43
"COG3498",17,30,9,8,9,31
"COG3499",0,0,0,0,2,1
"COG3500",31,67,39,20,32,77
"COG3501",553,182,38,249,27,168
"COG3503",10,84,32,101,5,31
"COG3504",2,13,2,9,12,19
"COG3505",3272,2436,2045,3592,1480,2142
"COG3506",60,65,59,32,50,54
"COG3507",3239,1420,3715,2801,3646,2041
"COG3509",3,17,5,7,40,8
"COG3512",61,29,25,79,70,36
"COG3513",370,453,156,324,446,281
"COG3514",2,0,0,0,0,0
"COG3515",10,2,1,6,6,4
"COG3516",8,2,3,1,2,8
"COG3517",6,5,3,3,4,8
"COG3518",0,0,0,3,2,0
"COG3519",12,5,2,7,2,7
"COG3520",7,0,0,3,3,0
"COG3521",7,0,0,3,0,0
"COG3522",8,2,2,5,5,10
"COG3523",5,1,2,17,3,1
"COG3524",5,1,9,2,2,4
"COG3525",3210,1137,3096,3979,4191,2788
"COG3526",0,0,0,0,0,0
"COG3527",0,1,1,3,2,1
"COG3528",0,0,0,2,0,0
"COG3529",0,0,1,1,1,0
"COG3530",1,0,0,1,2,0
"COG3533",2342,842,3478,2004,1543,944
"COG3534",1416,656,1410,1130,1741,525
"COG3535",3,7,4,22,2,3
"COG3536",16,2,6,0,0,3
"COG3537",1407,653,1361,3871,3093,2653
"COG3538",439,393,459,516,575,235
"COG3539",45,0,2,36,39,14
"COG3541",142,13,6,2,30,22
"COG3542",5,8,8,2,0,7
"COG3543",24,35,15,65,24,52
"COG3544",31,1,27,5,3,14
"COG3545",0,22,0,0,0,1
"COG3546",7,46,18,132,44,176
"COG3547",1129,757,1170,1388,6082,1297
"COG3548",1,1,2,0,0,0
"COG3549",1,0,2,0,1,0
"COG3550",330,232,490,525,1303,282
"COG3552",0,3,0,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",1,18,0,3,1,3
"COG3558",0,0,0,1,1,0
"COG3560",168,81,140,164,92,97
"COG3561",23,50,4,61,35,228
"COG3562",10,16,20,5,1,6
"COG3563",6,0,8,1,0,7
"COG3566",0,3,1,16,0,27
"COG3567",0,18,1,16,3,28
"COG3568",756,487,594,669,376,593
"COG3570",9,19,0,0,0,1
"COG3572",3,15,13,51,1,11
"COG3575",0,0,1,0,0,0
"COG3576",0,4,4,2,2,1
"COG3579",556,374,505,529,654,425
"COG3580",514,1133,699,465,297,792
"COG3581",351,1055,575,398,261,790
"COG3583",111,167,95,180,32,351
"COG3584",125,189,126,80,49,228
"COG3585",5,1,6,0,0,1
"COG3586",53,34,39,4,32,125
"COG3587",233,603,219,119,248,245
"COG3588",2,0,0,1,2,118
"COG3589",48,19,40,9,8,88
"COG3590",574,254,396,460,958,390
"COG3591",10,41,4,18,3,25
"COG3592",5,5,0,1,1,2
"COG3593",68,84,101,35,181,106
"COG3594",273,291,592,501,534,349
"COG3595",0,58,10,19,1,3
"COG3596",12,1,3,53,29,40
"COG3597",0,0,9,4,1,14
"COG3598",2,17,1,9,0,12
"COG3599",29,135,25,48,21,201
"COG3600",4,48,79,48,58,39
"COG3601",52,175,125,168,50,133
"COG3602",2,1,1,1,2,3
"COG3603",1,28,3,4,3,11
"COG3604",628,95,208,257,110,112
"COG3605",15,0,1,3,3,1
"COG3608",43,248,85,78,73,62
"COG3609",7,0,0,0,1,10
"COG3610",117,111,98,102,104,140
"COG3611",0,35,2,3,0,32
"COG3613",1,3,2,0,1,15
"COG3615",5,1,0,3,5,0
"COG3616",27,17,29,16,32,38
"COG3617",111,204,50,109,340,224
"COG3618",4,1,2,0,2,1
"COG3619",59,237,180,204,98,162
"COG3621",0,0,0,0,0,0
"COG3622",43,7,10,4,14,11
"COG3623",14,4,3,16,7,17
"COG3624",0,0,1,3,0,1
"COG3625",12,10,1,13,1,9
"COG3626",13,23,9,10,1,6
"COG3627",13,24,6,16,5,11
"COG3628",8,2,9,0,2,25
"COG3629",10,22,3,9,2,26
"COG3630",0,0,0,3,0,0
"COG3633",170,183,174,116,81,164
"COG3634",294,154,294,278,166,204
"COG3635",370,171,218,477,443,283
"COG3636",0,2,0,0,0,16
"COG3637",15,0,2,4,5,1
"COG3638",19,36,24,42,25,17
"COG3639",28,90,40,65,50,25
"COG3640",14,60,37,42,16,75
"COG3641",46,126,73,99,52,70
"COG3643",179,100,149,208,91,112
"COG3645",103,253,48,135,370,408
"COG3646",63,23,18,19,4,105
"COG3647",2,0,0,0,0,1
"COG3649",132,76,54,114,43,64
"COG3650",0,0,11,16,21,1
"COG3653",23,45,46,30,38,120
"COG3654",15,23,18,129,68,87
"COG3655",44,88,152,76,96,204
"COG3657",0,1,0,0,2,4
"COG3659",1,0,0,2,3,0
"COG3660",0,0,0,0,0,0
"COG3661",331,66,144,172,359,177
"COG3662",0,0,0,0,0,0
"COG3663",168,190,177,233,259,186
"COG3664",115,92,69,44,76,50
"COG3665",1,6,11,21,33,1
"COG3666",1366,1413,641,1662,4736,3314
"COG3667",0,0,1,3,3,1
"COG3668",5,6,3,3,6,10
"COG3669",1668,976,1890,2886,2134,1400
"COG3671",3,1,4,0,0,0
"COG3672",0,0,0,0,0,2
"COG3675",63,1,61,0,0,39
"COG3676",228,63,313,122,70,189
"COG3677",162,420,182,200,34,30
"COG3678",11,1,1,4,9,1
"COG3679",0,0,1,0,1,0
"COG3680",23,1,1,0,403,1
"COG3681",458,332,425,500,644,403
"COG3682",48,222,71,212,125,133
"COG3683",0,0,0,2,2,0
"COG3684",11,0,0,3,0,2
"COG3685",7,1,0,3,5,0
"COG3688",130,461,254,243,126,214
"COG3689",15,140,33,33,12,32
"COG3691",2,0,0,4,4,0
"COG3692",3,0,0,0,0,3
"COG3693",243,158,262,213,302,110
"COG3694",6,33,2,3,6,17
"COG3695",109,58,110,101,88,116
"COG3696",1717,406,863,1155,1006,710
"COG3697",41,37,11,34,22,23
"COG3698",11,1,2,3,3,3
"COG3700",10,1,1,5,3,0
"COG3701",0,1,1,0,3,9
"COG3703",5,0,0,2,1,2
"COG3704",0,3,0,5,1,6
"COG3705",69,269,141,202,83,211
"COG3706",4321,2279,4840,3908,3432,1950
"COG3707",50,53,54,50,23,78
"COG3708",12,117,10,3,2,18
"COG3709",5,0,0,0,1,5
"COG3710",32,0,1,8,0,0
"COG3711",514,279,767,162,246,516
"COG3712",3814,1154,3920,2934,2335,1969
"COG3713",18,0,2,5,11,0
"COG3714",8,0,0,0,3,1
"COG3715",282,88,204,30,34,26
"COG3716",322,60,205,103,116,75
"COG3717",450,225,467,569,519,185
"COG3718",130,24,131,86,7,110
"COG3719",13,1,1,2,3,1
"COG3720",0,0,0,7,0,0
"COG3721",9,3,5,0,0,4
"COG3722",15,0,0,3,3,1
"COG3723",4,114,35,91,56,45
"COG3724",5,1,1,4,3,0
"COG3725",10,0,0,1,3,2
"COG3726",8,0,1,2,4,0
"COG3727",217,44,157,168,157,168
"COG3728",18,98,31,40,11,118
"COG3729",3,0,0,2,2,0
"COG3730",78,0,72,7,2,10
"COG3731",43,1,42,6,4,17
"COG3732",144,4,82,12,5,16
"COG3733",8,1,0,2,5,0
"COG3734",11,6,4,16,7,7
"COG3735",124,57,69,82,19,52
"COG3736",1,2,0,3,1,14
"COG3738",37,25,45,31,16,33
"COG3740",16,11,22,13,28,28
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,2,0
"COG3745",0,2,0,49,1,9
"COG3746",341,28,181,128,125,147
"COG3747",2,3,3,5,13,19
"COG3753",10,1,0,0,0,0
"COG3754",396,120,308,300,359,106
"COG3755",4,0,0,1,2,3
"COG3756",1,0,0,0,0,0
"COG3757",160,752,290,671,484,615
"COG3758",2,1,0,3,5,1
"COG3759",0,0,1,0,1,0
"COG3760",107,184,179,99,71,123
"COG3762",0,2,0,1,0,12
"COG3763",0,7,0,1,0,5
"COG3764",12,193,183,53,66,466
"COG3765",31,0,0,7,11,3
"COG3766",8,0,0,1,0,1
"COG3767",0,0,0,1,0,0
"COG3768",13,1,1,2,2,0
"COG3769",6,0,0,0,0,0
"COG3770",10,1,0,5,1,2
"COG3771",5,0,0,3,0,0
"COG3772",37,10,14,2,15,12
"COG3773",25,391,121,231,95,292
"COG3774",312,88,331,371,646,302
"COG3775",387,151,372,225,515,201
"COG3776",0,0,0,1,0,0
"COG3778",18,0,5,0,0,2
"COG3779",2,0,0,0,1,0
"COG3781",9,0,0,4,5,1
"COG3783",7,0,1,1,3,0
"COG3784",5,0,0,3,2,0
"COG3785",2,0,1,1,1,0
"COG3786",0,29,3,3,5,7
"COG3787",7,6,2,0,0,2
"COG3788",8,0,0,3,1,2
"COG3789",4,0,0,1,2,2
"COG3790",4,0,0,4,4,0
"COG3791",0,0,0,6,0,0
"COG3793",2,0,0,0,2,0
"COG3794",0,0,0,1,1,0
"COG3797",0,1,1,0,2,1
"COG3799",2,1,0,13,21,1
"COG3804",8,51,28,31,11,128
"COG3808",586,410,446,566,745,338
"COG3811",0,0,1,0,0,1
"COG3815",3,7,0,0,1,8
"COG3817",0,13,23,16,15,15
"COG3819",0,5,17,8,21,16
"COG3822",66,49,34,14,14,42
"COG3823",13,12,14,2,5,33
"COG3824",0,0,0,0,0,0
"COG3825",9,14,4,10,8,14
"COG3828",0,1,0,0,0,2
"COG3829",399,164,265,145,203,331
"COG3830",362,259,304,312,335,281
"COG3831",60,13,31,31,26,17
"COG3832",0,0,1,1,1,0
"COG3833",20,168,146,112,124,86
"COG3835",19,39,14,25,18,21
"COG3836",27,20,32,66,21,46
"COG3837",39,4,2,1,1,4
"COG3839",190,482,318,418,207,265
"COG3840",4,1,0,2,0,2
"COG3842",185,165,175,584,643,494
"COG3843",278,1074,769,945,378,810
"COG3845",170,286,232,418,112,323
"COG3846",0,0,2,0,0,11
"COG3848",73,122,100,104,72,96
"COG3850",49,4,11,13,3,12
"COG3851",27,8,1,10,28,3
"COG3852",31,3,21,6,2,8
"COG3853",109,92,117,107,40,125
"COG3854",51,288,112,180,61,278
"COG3855",732,485,621,499,698,647
"COG3856",11,20,11,3,6,87
"COG3857",289,965,561,586,184,924
"COG3858",63,295,227,164,88,321
"COG3859",31,88,60,91,37,101
"COG3860",1,0,1,0,4,1
"COG3862",10,47,81,45,49,116
"COG3863",0,0,0,0,5,0
"COG3864",24,39,8,17,7,119
"COG3866",11,73,87,68,342,41
"COG3867",284,272,362,235,286,194
"COG3868",0,15,11,10,13,2
"COG3869",58,91,86,135,21,223
"COG3870",4,17,12,58,9,41
"COG3871",110,46,173,84,103,64
"COG3872",94,298,173,221,88,253
"COG3874",14,55,23,52,6,106
"COG3875",130,143,51,88,96,198
"COG3876",448,190,168,264,261,261
"COG3877",23,2,27,44,8,5
"COG3878",5,1,1,15,24,12
"COG3879",35,91,29,19,9,246
"COG3880",33,49,31,61,10,127
"COG3881",0,0,0,0,2,0
"COG3882",55,42,116,36,0,56
"COG3883",1,90,17,163,5,171
"COG3884",251,395,326,240,332,318
"COG3885",4,2,0,0,5,26
"COG3886",161,408,219,123,318,140
"COG3887",314,609,403,296,177,688
"COG3892",3,3,0,6,3,7
"COG3893",156,12,27,7,12,60
"COG3894",32,212,80,90,35,107
"COG3895",1,0,0,1,2,1
"COG3896",0,0,0,1,0,1
"COG3899",10,35,3,2,3,32
"COG3901",0,5,4,1,1,64
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,1
"COG3910",30,167,42,85,51,53
"COG3911",0,0,1,0,0,2
"COG3915",0,0,0,1,0,0
"COG3919",27,9,14,23,42,201
"COG3920",24,6,15,23,30,50
"COG3921",0,0,0,0,1,0
"COG3923",9,0,0,2,3,2
"COG3924",1,1,0,6,3,0
"COG3925",13,0,0,4,1,1
"COG3926",19,2,5,53,42,141
"COG3933",421,70,279,114,52,202
"COG3934",0,30,3,3,0,28
"COG3935",20,270,166,179,86,330
"COG3936",7,60,8,3,13,30
"COG3937",0,6,8,2,8,9
"COG3938",9,7,8,0,8,43
"COG3940",242,287,298,287,71,133
"COG3941",17,11,19,1,11,7
"COG3942",0,0,4,43,4,3
"COG3943",597,652,899,791,1066,655
"COG3944",19,315,191,201,44,317
"COG3945",25,0,12,5,1,21
"COG3947",4,32,28,5,24,29
"COG3948",33,67,23,8,10,43
"COG3949",10,53,22,21,26,162
"COG3950",286,257,521,322,804,293
"COG3951",13,7,4,0,7,9
"COG3952",1,8,10,49,28,11
"COG3953",0,0,1,0,0,0
"COG3954",13,0,0,0,1,3
"COG3955",3,75,25,56,7,7
"COG3956",158,141,100,188,199,236
"COG3957",36,333,116,127,92,139
"COG3958",261,408,417,524,196,497
"COG3959",184,394,398,417,192,501
"COG3960",11,0,0,3,2,1
"COG3961",3,0,0,5,2,0
"COG3962",120,24,86,58,2,33
"COG3963",1,0,0,0,0,3
"COG3964",66,63,24,39,12,67
"COG3965",3,44,4,8,6,16
"COG3966",0,2,1,0,2,3
"COG3967",0,1,0,0,0,5
"COG3968",1282,1201,1139,1103,1546,966
"COG3969",413,178,387,540,214,250
"COG3971",21,0,2,2,2,1
"COG3972",9,13,74,18,62,18
"COG3973",176,303,239,222,239,154
"COG3975",23,2,17,0,4,0
"COG3976",12,33,57,23,42,72
"COG3977",19,1,1,12,3,0
"COG3978",4,0,0,0,1,0
"COG3979",0,3,15,61,2,8
"COG3980",44,56,84,23,36,17
"COG3981",54,70,19,41,30,90
"COG4001",869,553,1105,649,513,537
"COG4012",5,0,1,1,0,3
"COG4021",5,16,3,0,12,3
"COG4032",3,2,2,99,66,104
"COG4034",1,0,0,0,0,62
"COG4043",0,43,3,1,0,35
"COG4085",0,2,11,0,1,4
"COG4086",12,47,88,23,34,25
"COG4087",4,2,0,0,2,0
"COG4091",91,2,65,5,1,8
"COG4095",0,0,0,0,0,0
"COG4096",399,1044,514,331,432,847
"COG4097",15,1,13,0,0,0
"COG4098",0,2,1,2,4,1
"COG4099",51,127,100,74,102,62
"COG4100",114,417,218,265,98,396
"COG4104",1,1,8,6,4,9
"COG4105",11,1,9,5,6,13
"COG4106",8,2,4,1,1,1
"COG4107",11,17,5,1,0,0
"COG4108",694,628,577,551,627,458
"COG4109",0,10,2,3,2,5
"COG4110",3,0,0,0,216,0
"COG4112",0,1,0,1,0,0
"COG4114",10,0,0,2,1,1
"COG4115",225,28,33,179,37,249
"COG4116",1,2,4,0,2,3
"COG4117",8,0,0,1,1,1
"COG4120",134,381,275,384,161,305
"COG4121",189,54,103,149,124,125
"COG4122",271,306,294,278,385,331
"COG4123",223,441,250,318,421,455
"COG4124",166,164,133,110,57,157
"COG4125",0,0,0,1,0,0
"COG4126",5,17,4,36,2,1
"COG4127",3,0,27,1,0,28
"COG4128",0,1,0,0,1,0
"COG4129",0,18,10,14,18,9
"COG4130",0,1,0,0,1,0
"COG4132",11,0,10,2,6,1
"COG4133",9,2,3,0,0,4
"COG4134",14,7,5,10,4,5
"COG4135",12,2,0,2,2,2
"COG4136",4,0,0,1,0,1
"COG4137",26,0,7,3,6,10
"COG4138",6,0,0,1,2,0
"COG4139",2,0,0,2,0,3
"COG4143",16,0,3,7,20,2
"COG4145",81,58,49,29,67,49
"COG4146",540,126,631,459,557,232
"COG4147",14,0,0,5,4,0
"COG4148",28,2,11,5,1,10
"COG4149",84,79,105,78,58,74
"COG4150",2,1,0,2,1,0
"COG4152",110,168,40,101,51,227
"COG4154",29,33,37,69,26,34
"COG4158",13,76,50,45,37,16
"COG4160",8,0,0,8,6,6
"COG4161",12,0,1,1,1,0
"COG4166",430,519,294,541,190,476
"COG4167",13,0,2,2,6,2
"COG4168",9,0,0,2,1,0
"COG4170",7,0,1,9,2,2
"COG4171",7,0,0,2,2,0
"COG4172",18,32,9,13,27,14
"COG4174",7,0,0,3,4,0
"COG4175",216,72,205,216,165,150
"COG4176",165,62,175,175,132,111
"COG4177",152,205,165,50,26,81
"COG4178",116,21,93,29,34,49
"COG4181",11,2,1,3,3,2
"COG4185",79,71,105,128,146,61
"COG4186",251,24,29,22,45,86
"COG4187",5,25,6,3,1,62
"COG4188",3,7,4,1,3,4
"COG4189",8,41,113,26,30,18
"COG4191",93,30,74,37,34,106
"COG4192",4,1,0,1,0,0
"COG4193",7,387,67,34,37,151
"COG4194",0,1,0,3,0,0
"COG4197",0,1,0,0,0,0
"COG4198",358,436,301,387,454,344
"COG4199",44,0,0,0,2,0
"COG4200",2,40,17,19,18,19
"COG4206",2779,1125,1947,1817,2415,1692
"COG4208",14,145,45,38,25,30
"COG4209",152,528,464,169,109,60
"COG4211",67,308,135,67,26,40
"COG4213",40,53,36,41,33,33
"COG4214",11,6,2,16,15,14
"COG4215",13,2,1,4,3,1
"COG4219",30,380,184,486,185,236
"COG4220",6,6,0,1,1,0
"COG4221",226,132,215,176,247,151
"COG4222",83,0,64,2,112,35
"COG4224",9,71,52,63,24,39
"COG4225",1493,813,1555,402,347,258
"COG4226",2,17,6,12,6,14
"COG4227",189,86,185,556,1852,267
"COG4228",14,0,1,0,0,1
"COG4229",0,0,0,0,1,0
"COG4230",11,2,1,20,3,3
"COG4231",474,562,354,372,201,414
"COG4232",341,240,166,286,577,293
"COG4233",21,3,13,3,0,19
"COG4235",54,6,26,4,4,23
"COG4237",4,4,5,10,5,7
"COG4238",8,0,0,2,0,0
"COG4239",6,0,1,3,1,1
"COG4241",34,17,14,13,4,24
"COG4242",0,0,0,2,0,0
"COG4243",0,0,1,0,0,0
"COG4245",3,0,3,1,616,6
"COG4248",14,21,0,2,2,4
"COG4249",27,111,7,15,129,10
"COG4251",0,0,3,0,0,0
"COG4252",2,0,0,2,1,1
"COG4253",0,0,1,4,2,0
"COG4256",0,0,0,0,0,0
"COG4258",46,1,13,6,0,4
"COG4260",51,294,187,236,56,317
"COG4261",131,26,134,77,56,60
"COG4262",2,0,0,2,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,1,5,1
"COG4267",4,18,18,41,53,23
"COG4268",28,81,69,37,8,40
"COG4269",7,0,0,3,1,2
"COG4271",0,81,16,3,11,16
"COG4277",253,411,293,299,204,282
"COG4279",46,1,21,0,59,0
"COG4282",0,1,1,0,0,1
"COG4283",1,59,35,24,22,51
"COG4284",1,79,35,35,31,420
"COG4286",29,121,89,53,47,120
"COG4288",1,0,1,6,2,0
"COG4289",499,254,639,663,284,170
"COG4290",0,1,0,0,0,0
"COG4292",63,5,32,3,11,6
"COG4294",0,27,0,4,5,12
"COG4295",71,24,30,5,76,6
"COG4296",25,85,27,47,17,27
"COG4299",503,288,397,408,452,366
"COG4300",1,0,0,3,0,0
"COG4302",5,3,6,7,4,44
"COG4303",23,16,14,9,4,87
"COG4310",0,1,2,47,0,5
"COG4314",13,1,8,0,0,4
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,1,0,1
"COG4325",7,0,0,3,0,0
"COG4330",0,1,0,0,1,0
"COG4332",23,15,19,45,6,9
"COG4333",16,19,31,20,7,34
