"","DOM023","NLM027","DLF014","NLM021","DOM013","DOF004"
"COG3144",21,3,0,25,5,91
"COG3145",1,11,0,0,0,14
"COG3147",0,7,0,0,0,4
"COG3148",2,9,1,0,0,14
"COG3149",1,0,0,0,0,1
"COG3150",6,24,1,28,9,28
"COG3151",1,6,0,1,2,10
"COG3152",30,324,245,25,90,48
"COG3153",52,66,29,96,82,119
"COG3154",0,13,0,0,0,12
"COG3155",0,14,0,1,0,6
"COG3156",1,1,0,0,3,15
"COG3157",0,7,0,0,8,24
"COG3158",173,221,489,2,9,62
"COG3159",0,5,0,1,6,10
"COG3160",1,9,0,0,2,12
"COG3161",0,10,0,0,1,12
"COG3162",0,10,0,0,0,10
"COG3164",21,62,0,36,34,89
"COG3165",0,12,0,1,0,11
"COG3166",1,0,0,1,1,11
"COG3169",185,0,12,87,91,108
"COG3171",4,16,0,1,1,8
"COG3172",2,168,9,0,4,11
"COG3173",0,78,6,1,3,1
"COG3174",66,1,20,162,122,160
"COG3176",814,21,85,379,408,577
"COG3177",1058,481,905,723,1065,648
"COG3178",334,0,43,209,245,287
"COG3179",0,1,0,0,0,0
"COG3180",1,3,0,5,12,13
"COG3181",44,18,32,137,89,101
"COG3182",209,56,19,101,83,221
"COG3183",3,15,0,7,6,20
"COG3185",0,14,0,0,0,1
"COG3187",200,7,38,134,121,118
"COG3188",26,334,1,19,28,225
"COG3189",68,10,43,69,52,44
"COG3190",0,3,0,1,0,4
"COG3191",12,8,63,60,60,110
"COG3192",8,3,41,15,13,37
"COG3193",13,126,10,4,12,27
"COG3194",1,0,0,0,0,4
"COG3195",0,7,0,0,0,0
"COG3196",8,42,0,43,32,21
"COG3199",0,0,0,13,4,2
"COG3201",241,76,80,57,32,68
"COG3203",89,108,0,176,68,147
"COG3204",0,0,0,0,4,9
"COG3206",667,94,177,359,386,429
"COG3208",2,44,0,3,21,10
"COG3209",947,385,413,867,634,1235
"COG3210",142,143,83,16,45,119
"COG3211",0,21,0,2,0,0
"COG3212",31,21,3,7,17,16
"COG3213",0,12,1,0,0,0
"COG3214",0,3,0,0,1,16
"COG3216",0,0,0,2,0,0
"COG3217",0,15,0,0,0,14
"COG3218",0,1,0,0,0,0
"COG3219",0,2,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",10,32,125,22,48,97
"COG3222",2,10,50,3,8,6
"COG3223",0,24,0,2,1,14
"COG3224",0,12,0,0,0,0
"COG3225",97,315,190,252,412,163
"COG3226",0,15,0,0,0,9
"COG3227",0,8,0,0,7,0
"COG3228",1,12,0,0,0,10
"COG3231",9,4,1,5,2,3
"COG3232",0,7,0,0,0,1
"COG3234",0,1,0,0,1,10
"COG3236",14,98,24,23,15,40
"COG3237",1,38,2,1,0,5
"COG3238",13,190,60,30,24,79
"COG3239",0,0,0,0,0,0
"COG3242",0,5,0,0,0,5
"COG3246",35,23,8,16,65,37
"COG3247",1,2,196,7,9,20
"COG3248",2,17,0,1,2,9
"COG3250",8530,2488,3768,9507,6240,7771
"COG3251",0,3,0,0,0,4
"COG3252",0,0,0,0,1,1
"COG3253",0,32,0,0,0,1
"COG3254",26,54,37,46,31,48
"COG3256",0,76,2,1,19,0
"COG3257",4,0,6,1,9,8
"COG3259",0,0,0,0,0,0
"COG3260",14,18,2,16,19,30
"COG3261",16,31,0,33,43,78
"COG3262",6,34,1,26,3,44
"COG3263",355,63,159,405,285,370
"COG3264",22,117,0,49,34,83
"COG3265",1,13,0,0,2,10
"COG3266",2,20,0,2,2,8
"COG3267",4,25,63,18,7,12
"COG3268",0,0,0,14,0,2
"COG3270",6,232,143,103,65,76
"COG3271",0,0,0,0,1,0
"COG3272",1,11,0,2,1,19
"COG3274",338,53,132,214,116,135
"COG3275",1049,110,154,793,636,923
"COG3276",18,135,146,33,102,22
"COG3279",1164,2277,1077,608,517,614
"COG3283",35,30,0,2,43,17
"COG3284",51,55,18,30,131,23
"COG3287",17,0,83,46,177,22
"COG3288",2,45,222,0,1,25
"COG3290",15,66,23,67,42,149
"COG3291",44,16,32,93,32,70
"COG3292",9751,138,1331,8265,5317,6224
"COG3293",96,70,37,42,115,39
"COG3294",1,37,19,22,35,17
"COG3296",2,0,0,4,1,2
"COG3297",1,1,0,0,0,8
"COG3299",43,45,198,123,84,28
"COG3301",22,9,2,56,18,28
"COG3302",2,15,1,4,5,22
"COG3303",42,20,15,102,67,101
"COG3304",177,59,41,78,84,134
"COG3306",1,31,0,2,3,2
"COG3307",44,114,203,30,58,53
"COG3309",163,0,0,4,102,1
"COG3311",1,4,0,0,1,12
"COG3312",2,14,0,0,0,8
"COG3313",0,3,0,0,0,4
"COG3314",51,147,200,221,305,228
"COG3315",52,113,75,124,81,76
"COG3316",10,60,6,3,31,255
"COG3317",7,21,0,26,11,24
"COG3318",9,9,0,5,0,3
"COG3319",5,87,0,2,2,14
"COG3320",3,702,97,16,193,76
"COG3321",39,333,0,3,90,10
"COG3323",196,38,113,97,179,186
"COG3324",29,6,0,26,23,16
"COG3325",124,108,69,281,101,210
"COG3326",22,80,34,88,73,35
"COG3327",0,5,0,0,0,12
"COG3328",4788,872,1429,918,676,568
"COG3330",0,0,0,1,51,0
"COG3331",15,237,67,68,101,69
"COG3333",59,36,43,197,145,167
"COG3335",25,332,89,72,50,51
"COG3338",0,121,7,0,0,0
"COG3339",19,13,68,10,24,14
"COG3340",75,160,140,194,282,411
"COG3341",203,167,109,189,208,199
"COG3343",0,191,19,0,0,0
"COG3344",3469,1499,1379,2477,2628,2072
"COG3345",1117,1417,1488,1088,623,1064
"COG3347",0,21,0,24,6,8
"COG3350",0,5,0,1,0,0
"COG3359",28,114,92,75,45,85
"COG3366",3,0,0,3,9,1
"COG3369",15,1,0,17,16,2
"COG3376",0,11,0,0,1,0
"COG3378",173,193,177,357,360,225
"COG3379",0,0,0,27,7,2
"COG3381",2,25,0,22,2,18
"COG3382",229,68,130,113,120,117
"COG3383",66,256,23,54,69,71
"COG3384",8,33,140,0,12,6
"COG3385",3414,276,107,324,812,598
"COG3386",84,20,1,71,54,96
"COG3387",51,1,28,122,257,126
"COG3391",529,42,1,121,119,274
"COG3392",73,31,73,39,279,36
"COG3393",0,0,21,7,9,4
"COG3394",18,72,148,89,38,96
"COG3395",69,71,211,38,105,70
"COG3396",0,16,0,1,1,10
"COG3397",0,0,8,2,1,6
"COG3401",3,11,37,14,1,27
"COG3402",96,10,2,0,5,53
"COG3404",111,112,153,262,249,250
"COG3405",30,60,32,75,127,101
"COG3407",0,197,9,1,0,1
"COG3408",1329,59,542,568,683,559
"COG3409",33,105,191,75,176,31
"COG3410",12,81,83,185,27,22
"COG3411",17,0,1,12,66,41
"COG3412",7,123,34,2,18,14
"COG3414",36,150,183,2,35,26
"COG3415",0,0,0,0,0,0
"COG3416",1,7,0,0,0,0
"COG3417",0,8,0,3,1,2
"COG3418",0,4,0,0,1,2
"COG3420",7,0,0,15,3,9
"COG3421",0,0,0,7,26,2
"COG3422",0,6,0,1,0,4
"COG3423",1,6,0,0,0,1
"COG3425",4,287,31,0,0,0
"COG3426",254,87,138,314,256,283
"COG3428",8,0,0,34,14,43
"COG3429",0,5,170,0,0,6
"COG3433",6,61,0,2,1,5
"COG3434",5,0,40,25,5,4
"COG3436",3058,761,1692,1911,1097,1557
"COG3437",833,216,175,908,429,696
"COG3439",11,40,0,8,25,48
"COG3440",6,66,0,4,18,11
"COG3442",2,277,227,50,112,34
"COG3443",4,341,11,9,6,41
"COG3444",77,903,307,50,77,94
"COG3445",1,12,1,1,0,13
"COG3447",1,1,0,1,1,27
"COG3448",11,7,0,2,8,0
"COG3449",131,14,6,104,73,164
"COG3450",1,1,0,0,2,0
"COG3451",1516,1407,1249,1058,838,742
"COG3452",27,133,103,35,19,46
"COG3454",6,23,0,2,13,26
"COG3455",0,25,1,0,2,8
"COG3456",0,10,0,0,0,0
"COG3457",18,1,55,20,45,28
"COG3458",552,48,72,213,214,165
"COG3459",463,490,755,745,911,370
"COG3460",0,5,0,0,0,3
"COG3463",28,90,100,27,20,51
"COG3464",1991,689,1477,1413,2173,436
"COG3467",87,28,69,229,200,234
"COG3468",127,150,86,276,351,531
"COG3469",1,0,0,1,12,0
"COG3470",0,8,129,1,1,1
"COG3471",1,6,0,0,1,0
"COG3472",10,2,73,92,165,42
"COG3473",0,0,1,0,0,0
"COG3475",325,592,322,296,194,677
"COG3476",58,33,35,28,13,9
"COG3477",0,62,0,0,0,0
"COG3478",4,3,0,1,3,2
"COG3479",0,11,20,0,9,1
"COG3480",1,284,198,2,18,5
"COG3481",90,527,184,245,331,163
"COG3484",1,0,0,0,0,0
"COG3485",1,23,0,0,0,0
"COG3486",1,0,0,0,1,3
"COG3487",44,1,0,57,25,98
"COG3488",565,2,1,226,39,145
"COG3491",0,7,0,0,0,0
"COG3493",8,45,122,20,10,22
"COG3494",29,15,93,8,45,10
"COG3496",1,0,0,0,0,0
"COG3497",14,19,1,53,45,103
"COG3498",19,9,1,11,36,29
"COG3499",1,5,0,0,1,7
"COG3500",10,16,0,23,64,81
"COG3501",193,97,4,258,152,341
"COG3503",5,4,24,61,33,34
"COG3504",0,3,16,0,15,6
"COG3505",1203,1134,880,2877,2037,1938
"COG3506",128,28,0,58,75,28
"COG3507",3476,748,734,2090,2084,1976
"COG3509",312,0,0,46,5,7
"COG3512",101,65,35,27,12,10
"COG3513",269,558,268,157,98,41
"COG3514",1,0,0,0,0,1
"COG3515",8,27,0,2,5,23
"COG3516",2,13,0,6,4,7
"COG3517",3,31,1,6,2,31
"COG3518",0,5,0,0,0,0
"COG3519",6,36,0,3,9,7
"COG3520",2,2,0,2,1,2
"COG3521",0,16,0,2,0,0
"COG3522",2,39,1,1,3,2
"COG3523",1,68,1,2,0,1
"COG3524",13,0,0,2,5,2
"COG3525",3440,366,940,3053,2830,3327
"COG3526",0,7,0,0,0,0
"COG3527",1,160,204,0,0,2
"COG3528",0,0,0,4,0,0
"COG3529",1,2,0,0,0,2
"COG3530",0,1,0,0,1,5
"COG3533",2137,402,703,1802,930,1363
"COG3534",1554,524,450,980,561,817
"COG3535",4,7,0,7,3,0
"COG3536",2,0,0,5,0,8
"COG3537",4494,136,758,4057,2773,3555
"COG3538",333,96,199,345,226,459
"COG3539",17,208,0,10,23,137
"COG3541",7,19,14,9,10,4
"COG3542",0,5,14,14,4,3
"COG3543",2,7,2,26,52,15
"COG3544",10,12,1,4,14,0
"COG3545",0,2,14,0,2,0
"COG3546",7,35,18,251,183,100
"COG3547",621,487,178,1054,1305,1876
"COG3548",0,143,12,2,0,3
"COG3549",0,12,0,7,1,1
"COG3550",932,169,116,546,286,649
"COG3552",0,0,0,0,0,0
"COG3555",2,8,0,0,0,0
"COG3557",0,201,10,1,3,0
"COG3558",2,11,0,0,0,0
"COG3560",41,39,38,126,140,174
"COG3561",26,192,0,53,223,26
"COG3562",10,0,0,4,3,0
"COG3563",7,0,0,0,6,0
"COG3566",17,32,0,5,30,3
"COG3567",11,37,0,7,24,0
"COG3568",652,181,131,618,569,705
"COG3570",6,0,0,0,1,0
"COG3572",3,296,240,7,11,7
"COG3575",0,88,0,0,0,0
"COG3576",1,12,32,0,1,7
"COG3579",725,430,762,373,396,506
"COG3580",491,616,1450,222,235,178
"COG3581",486,571,1411,624,790,549
"COG3583",67,48,307,109,333,68
"COG3584",54,150,231,124,241,123
"COG3585",3,35,2,2,2,1
"COG3586",27,3,112,15,138,44
"COG3587",754,26,257,664,215,248
"COG3588",0,1,0,5,114,2
"COG3589",45,6,119,16,84,16
"COG3590",1136,755,699,441,382,427
"COG3591",0,15,0,17,26,25
"COG3592",1,9,0,0,3,5
"COG3593",74,390,325,79,109,111
"COG3594",467,384,121,325,309,238
"COG3595",0,1,0,9,3,11
"COG3596",5,20,10,16,12,18
"COG3597",0,0,1,13,18,1
"COG3598",28,69,51,53,45,52
"COG3599",29,343,176,83,214,68
"COG3600",125,10,73,41,39,9
"COG3601",33,343,266,131,144,126
"COG3602",1,0,0,1,5,0
"COG3603",3,5,15,5,8,8
"COG3604",124,74,37,227,136,379
"COG3605",6,30,0,1,3,16
"COG3608",30,251,116,128,49,115
"COG3609",5,1,0,0,9,5
"COG3610",54,232,91,87,109,142
"COG3611",0,129,13,3,31,2
"COG3613",0,48,15,0,10,5
"COG3615",2,113,7,1,0,4
"COG3616",20,8,0,22,40,37
"COG3617",420,89,94,225,222,312
"COG3618",3,32,204,5,6,0
"COG3619",43,454,183,52,45,44
"COG3621",0,0,0,0,0,3
"COG3622",11,9,1,14,12,77
"COG3623",4,66,47,2,4,8
"COG3624",0,5,0,2,3,5
"COG3625",2,18,0,1,5,2
"COG3626",1,16,0,4,12,27
"COG3627",5,19,0,5,17,27
"COG3628",7,3,0,1,9,1
"COG3629",5,55,0,14,22,14
"COG3630",0,3,0,0,0,0
"COG3633",101,431,222,157,156,166
"COG3634",233,307,98,285,217,359
"COG3635",371,64,104,243,271,306
"COG3636",0,1,11,1,17,3
"COG3637",2,11,3,1,0,19
"COG3638",5,9,4,33,7,69
"COG3639",12,56,27,54,23,113
"COG3640",21,246,73,51,76,80
"COG3641",35,263,114,95,84,160
"COG3643",71,37,22,163,97,120
"COG3645",144,11,22,322,417,163
"COG3646",36,29,136,83,97,123
"COG3647",0,0,0,1,0,1
"COG3649",93,84,36,126,70,32
"COG3650",2,0,0,3,0,0
"COG3653",38,59,107,87,122,49
"COG3654",100,66,2,68,125,44
"COG3655",88,94,134,121,219,86
"COG3657",0,0,0,1,6,0
"COG3659",0,1,0,0,0,1
"COG3660",0,0,0,0,0,0
"COG3661",331,7,17,146,173,154
"COG3662",0,11,0,0,0,0
"COG3663",211,103,187,302,164,226
"COG3664",12,268,45,86,47,68
"COG3665",2,0,0,7,2,1
"COG3666",5848,1323,2221,1133,3283,1938
"COG3667",0,0,0,0,0,0
"COG3668",2,0,0,11,23,2
"COG3669",2081,655,816,1959,1414,1803
"COG3671",5,0,0,5,1,5
"COG3672",0,0,0,0,1,2
"COG3675",8,0,0,0,43,0
"COG3676",95,0,4,109,217,29
"COG3677",65,7,1,13,29,167
"COG3678",4,39,0,0,2,11
"COG3679",1,144,11,0,0,0
"COG3680",0,0,6,16,1,2
"COG3681",633,359,555,464,413,472
"COG3682",134,428,90,198,141,185
"COG3683",1,12,0,1,0,0
"COG3684",2,55,0,0,0,8
"COG3685",6,14,0,0,1,9
"COG3688",71,386,235,374,196,270
"COG3689",14,215,195,58,26,49
"COG3691",1,19,0,0,1,14
"COG3692",0,0,0,0,0,16
"COG3693",256,27,10,274,130,111
"COG3694",2,118,2,6,26,12
"COG3695",80,30,59,118,87,88
"COG3696",1302,48,90,823,693,1105
"COG3697",3,33,90,16,34,26
"COG3698",2,5,1,1,3,15
"COG3700",2,40,0,4,1,16
"COG3701",5,0,76,0,6,1
"COG3703",0,11,0,0,2,12
"COG3704",0,0,0,0,8,1
"COG3705",59,268,330,170,197,156
"COG3706",2540,225,493,2747,1880,2561
"COG3707",28,44,243,70,75,51
"COG3708",31,39,16,44,55,32
"COG3709",0,11,0,0,5,5
"COG3710",5,67,1,0,5,28
"COG3711",236,2157,1077,248,521,424
"COG3712",2830,63,620,2893,2029,2729
"COG3713",6,13,0,10,3,32
"COG3714",5,9,0,0,3,15
"COG3715",84,856,443,82,95,97
"COG3716",116,819,421,83,74,128
"COG3717",490,68,72,323,174,325
"COG3718",39,29,40,7,101,31
"COG3719",0,11,0,1,1,14
"COG3720",0,16,0,0,1,0
"COG3721",9,0,0,7,13,0
"COG3722",1,15,0,1,1,20
"COG3723",33,25,18,29,48,11
"COG3724",2,13,0,0,0,6
"COG3725",1,15,0,1,3,7
"COG3726",1,12,1,0,0,5
"COG3727",172,51,211,75,190,94
"COG3728",13,25,153,14,146,9
"COG3729",0,0,0,0,0,1
"COG3730",10,89,61,2,9,8
"COG3731",19,109,74,1,5,4
"COG3732",21,139,105,2,22,20
"COG3733",0,18,0,1,1,21
"COG3734",3,29,30,0,4,10
"COG3735",12,22,1,44,56,44
"COG3736",4,13,0,0,11,0
"COG3738",3,11,94,10,39,35
"COG3740",8,6,91,89,22,34
"COG3741",0,1,1,0,0,2
"COG3744",4,3,0,1,1,2
"COG3745",1,0,1,0,7,3
"COG3746",175,2,39,122,169,173
"COG3747",0,24,17,19,20,8
"COG3753",0,13,0,0,0,10
"COG3754",371,327,536,141,36,65
"COG3755",1,5,0,0,2,10
"COG3756",0,0,0,0,0,0
"COG3757",740,666,528,606,568,619
"COG3758",3,43,0,6,5,7
"COG3759",0,147,19,0,0,0
"COG3760",24,48,48,108,128,100
"COG3762",3,2,0,0,7,0
"COG3763",0,86,8,1,6,0
"COG3764",34,496,825,174,482,233
"COG3765",1,18,0,0,3,26
"COG3766",0,1,0,0,0,5
"COG3767",0,1,0,0,0,0
"COG3768",0,10,1,0,2,6
"COG3769",0,0,0,0,0,10
"COG3770",2,12,0,1,1,10
"COG3771",0,6,0,0,1,5
"COG3772",16,21,44,25,16,156
"COG3773",42,164,136,80,102,48
"COG3774",221,92,157,273,289,234
"COG3775",512,431,196,179,179,304
"COG3776",0,4,0,0,0,2
"COG3778",0,0,0,5,0,1
"COG3779",0,0,0,1,0,5
"COG3781",0,16,0,0,1,5
"COG3783",3,6,0,1,1,6
"COG3784",1,6,0,0,1,11
"COG3785",0,6,0,0,0,10
"COG3786",3,3,16,18,4,8
"COG3787",10,7,0,6,9,12
"COG3788",1,6,0,0,2,5
"COG3789",2,1,0,1,0,9
"COG3790",3,9,0,1,0,6
"COG3791",0,2,0,0,0,0
"COG3793",2,0,0,0,0,0
"COG3794",0,4,0,0,0,0
"COG3797",0,102,7,0,0,1
"COG3799",8,10,6,5,3,6
"COG3804",2,23,32,54,128,37
"COG3808",436,82,97,508,357,651
"COG3811",0,3,0,1,2,2
"COG3815",0,8,16,6,5,4
"COG3817",17,52,37,19,16,24
"COG3819",7,26,13,7,20,18
"COG3822",19,30,7,30,44,48
"COG3823",18,0,0,25,27,14
"COG3824",0,0,0,0,0,1
"COG3825",3,1,8,16,17,8
"COG3828",0,1,0,0,0,0
"COG3829",206,148,964,215,327,251
"COG3830",395,149,191,348,306,287
"COG3831",17,5,0,23,19,75
"COG3832",0,16,0,0,0,0
"COG3833",44,364,356,136,76,111
"COG3835",20,65,328,43,27,105
"COG3836",6,13,16,24,61,35
"COG3837",1,14,0,0,1,1
"COG3839",131,635,640,425,298,386
"COG3840",1,18,0,0,0,7
"COG3842",721,689,680,623,493,685
"COG3843",152,658,842,789,812,561
"COG3845",79,711,316,405,343,268
"COG3846",1,0,94,1,15,0
"COG3848",23,145,166,138,97,69
"COG3850",15,27,0,31,23,95
"COG3851",4,25,1,11,5,18
"COG3852",9,16,0,14,5,64
"COG3853",53,312,173,107,136,163
"COG3854",43,142,135,213,260,170
"COG3855",840,484,572,582,643,633
"COG3856",5,21,90,5,84,8
"COG3857",165,1273,830,629,969,514
"COG3858",88,386,206,234,329,235
"COG3859",24,260,53,94,89,122
"COG3860",0,0,0,0,0,6
"COG3862",22,39,87,53,123,50
"COG3863",0,23,25,0,0,3
"COG3864",5,46,204,17,121,28
"COG3866",367,14,243,20,16,54
"COG3867",210,82,726,205,205,130
"COG3868",0,0,9,18,3,1
"COG3869",39,31,160,63,213,85
"COG3870",5,8,53,22,58,17
"COG3871",126,2,42,88,57,106
"COG3872",56,215,231,231,233,221
"COG3874",3,15,80,53,107,22
"COG3875",75,42,454,129,175,129
"COG3876",249,5,17,93,72,127
"COG3877",18,0,0,16,7,12
"COG3878",7,10,0,19,15,24
"COG3879",19,41,537,10,240,39
"COG3880",16,15,107,28,114,33
"COG3881",8,0,1,0,0,1
"COG3882",15,6,4,164,50,37
"COG3883",4,187,65,45,158,56
"COG3884",266,380,150,122,110,87
"COG3885",8,0,108,14,26,13
"COG3886",357,516,462,41,43,88
"COG3887",172,1201,584,502,708,427
"COG3892",0,15,0,2,7,1
"COG3893",28,0,0,73,48,50
"COG3894",11,451,291,44,30,32
"COG3895",0,3,0,0,0,5
"COG3896",0,0,0,0,0,0
"COG3899",1,75,10,3,24,12
"COG3901",2,2,27,4,68,7
"COG3903",0,0,0,0,0,0
"COG3906",1,144,18,2,1,3
"COG3907",0,0,0,2,0,0
"COG3910",20,47,88,81,48,88
"COG3911",0,0,0,2,2,0
"COG3915",0,7,0,0,1,0
"COG3919",58,137,71,47,225,135
"COG3920",41,69,382,23,63,26
"COG3921",1,0,0,0,0,0
"COG3923",1,10,0,0,0,7
"COG3924",0,5,0,0,0,6
"COG3925",0,4,0,0,3,7
"COG3926",4,4,0,6,149,46
"COG3933",211,220,262,23,191,29
"COG3934",0,3,237,36,39,19
"COG3935",39,406,264,178,317,197
"COG3936",6,9,1,6,37,34
"COG3937",2,67,64,4,5,6
"COG3938",5,43,93,28,41,6
"COG3940",183,214,136,243,141,395
"COG3941",1,0,0,0,5,1
"COG3942",1,1331,319,0,0,15
"COG3943",1017,129,142,617,708,434
"COG3944",49,434,560,205,281,166
"COG3945",13,0,55,0,25,12
"COG3947",14,41,0,31,31,23
"COG3948",12,12,0,30,28,47
"COG3949",11,128,213,47,153,102
"COG3950",494,108,192,297,264,389
"COG3951",6,22,0,48,1,26
"COG3952",44,2,0,43,9,29
"COG3953",0,489,176,0,0,0
"COG3954",3,13,0,1,1,17
"COG3955",5,26,22,40,10,12
"COG3956",214,46,166,110,248,175
"COG3957",29,634,629,232,143,112
"COG3958",28,152,164,405,508,183
"COG3959",77,379,460,443,487,165
"COG3960",1,2,0,0,2,16
"COG3961",0,23,0,0,0,0
"COG3962",27,69,58,21,82,27
"COG3963",0,0,0,1,1,0
"COG3964",41,21,43,30,60,50
"COG3965",3,75,7,11,21,18
"COG3966",0,263,39,2,9,9
"COG3967",0,0,0,0,5,0
"COG3968",1455,576,516,1383,954,1308
"COG3969",272,16,94,324,243,362
"COG3971",3,20,19,3,4,37
"COG3972",2,29,10,23,16,15
"COG3973",22,235,211,249,166,348
"COG3975",10,0,0,17,0,27
"COG3976",39,51,71,26,26,19
"COG3977",0,22,0,2,1,25
"COG3978",1,4,0,0,0,1
"COG3979",1,96,60,7,5,43
"COG3980",21,4,0,80,18,70
"COG3981",1,134,51,52,91,24
"COG4001",369,231,947,462,549,305
"COG4012",1,0,0,1,9,1
"COG4021",0,24,21,13,8,1
"COG4032",14,89,0,33,92,29
"COG4034",0,0,0,0,73,0
"COG4043",0,0,0,7,32,1
"COG4085",0,0,0,0,9,1
"COG4086",12,252,87,72,23,51
"COG4087",0,8,5,0,3,1
"COG4091",6,12,0,7,6,0
"COG4095",1,4,0,0,0,1
"COG4096",285,128,34,727,918,509
"COG4097",7,37,0,16,0,22
"COG4098",2,355,38,2,0,3
"COG4099",263,87,167,107,48,101
"COG4100",74,287,276,257,435,186
"COG4104",2,8,0,1,2,26
"COG4105",9,21,2,27,9,24
"COG4106",1,7,122,2,6,16
"COG4107",2,16,0,1,7,16
"COG4108",645,704,458,674,493,535
"COG4109",0,198,10,19,6,1
"COG4110",4,0,0,1,0,0
"COG4112",0,0,0,3,0,0
"COG4114",0,3,0,1,2,11
"COG4115",91,75,131,82,256,89
"COG4116",0,99,8,1,0,2
"COG4117",0,7,0,0,0,12
"COG4120",73,725,236,340,317,193
"COG4121",174,25,8,102,107,187
"COG4122",260,239,281,257,342,272
"COG4123",97,147,70,319,399,361
"COG4124",540,68,96,270,178,129
"COG4125",0,7,0,1,0,0
"COG4126",10,9,0,8,2,3
"COG4127",0,3,137,15,21,5
"COG4128",0,1,0,1,0,13
"COG4129",2,218,9,36,6,27
"COG4130",1,19,0,0,0,0
"COG4132",11,28,152,13,0,6
"COG4133",8,15,0,9,4,12
"COG4134",0,24,0,6,1,21
"COG4135",3,7,0,0,0,18
"COG4136",1,4,0,0,0,4
"COG4137",12,20,0,8,10,25
"COG4138",1,4,0,1,0,6
"COG4139",0,8,0,0,0,5
"COG4143",2,24,0,0,1,17
"COG4145",51,75,38,45,65,44
"COG4146",552,44,102,437,250,240
"COG4147",2,16,0,0,2,15
"COG4148",18,18,0,22,17,31
"COG4149",30,152,158,89,82,82
"COG4150",2,21,0,1,1,6
"COG4152",79,118,0,158,244,94
"COG4154",20,56,58,22,43,20
"COG4158",5,108,72,55,14,34
"COG4160",5,25,0,2,1,17
"COG4161",0,6,0,0,0,12
"COG4166",92,2051,1124,490,495,484
"COG4167",0,14,0,0,0,7
"COG4168",0,18,0,0,0,7
"COG4170",1,15,0,1,3,13
"COG4171",1,17,0,0,1,5
"COG4172",19,39,292,7,7,18
"COG4174",1,10,0,3,1,11
"COG4175",155,25,63,170,163,328
"COG4176",115,14,31,140,131,231
"COG4177",71,406,443,234,241,140
"COG4178",38,24,28,5,51,73
"COG4181",0,12,0,7,2,16
"COG4185",340,161,52,106,66,78
"COG4186",42,95,117,187,84,21
"COG4187",2,70,216,20,53,6
"COG4188",2,0,0,1,5,1
"COG4189",12,236,52,17,24,49
"COG4191",1,18,0,26,87,66
"COG4192",0,0,0,0,0,0
"COG4193",14,47,103,128,156,37
"COG4194",0,1,25,0,0,1
"COG4197",0,0,0,0,1,0
"COG4198",471,99,167,347,338,377
"COG4199",0,279,48,0,0,1
"COG4200",2,44,5,20,20,29
"COG4206",2831,116,345,1773,1698,1934
"COG4208",12,107,96,17,15,38
"COG4209",74,523,868,355,246,347
"COG4211",30,101,166,154,116,103
"COG4213",11,323,23,6,11,19
"COG4214",4,169,21,8,10,37
"COG4215",3,20,1,1,1,17
"COG4219",56,555,423,363,256,218
"COG4220",0,0,0,1,0,2
"COG4221",270,189,56,217,153,172
"COG4222",174,2,18,0,31,14
"COG4224",12,87,46,49,32,46
"COG4225",844,94,360,1056,739,932
"COG4226",70,4,0,23,12,9
"COG4227",726,97,134,209,307,321
"COG4228",0,1,0,8,1,0
"COG4229",0,9,0,0,0,0
"COG4230",3,48,1,3,3,10
"COG4231",224,57,378,513,367,437
"COG4232",615,39,19,364,311,342
"COG4233",10,17,0,23,19,24
"COG4235",21,29,0,43,22,39
"COG4237",8,5,1,22,13,20
"COG4238",0,0,0,0,0,4
"COG4239",1,12,0,5,2,13
"COG4241",19,1,117,10,35,11
"COG4242",0,0,0,0,0,7
"COG4243",0,8,119,0,0,3
"COG4245",3,0,22,11,5,11
"COG4248",0,4,36,28,4,23
"COG4249",38,0,12,30,23,83
"COG4251",0,0,0,1,0,0
"COG4252",0,0,0,0,1,0
"COG4253",4,49,0,0,0,0
"COG4256",2,3,0,0,0,3
"COG4258",13,24,1,57,1,24
"COG4260",37,180,397,246,270,156
"COG4261",49,23,51,116,55,40
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,3,0,0
"COG4264",2,2,0,1,1,2
"COG4267",3,122,322,36,13,62
"COG4268",339,155,6,40,123,37
"COG4269",3,1,0,1,3,17
"COG4271",13,1,0,7,20,12
"COG4277",242,96,252,347,300,467
"COG4279",19,0,26,55,2,34
"COG4282",0,0,2,2,0,0
"COG4283",13,84,5,31,44,56
"COG4284",22,19,298,83,430,55
"COG4286",12,22,49,74,123,40
"COG4288",0,3,3,0,2,0
"COG4289",303,37,103,420,130,248
"COG4290",0,0,0,0,0,0
"COG4292",0,114,23,3,7,2
"COG4294",0,0,1,2,11,13
"COG4295",132,91,57,25,39,53
"COG4296",23,14,18,48,39,20
"COG4299",391,6,48,398,363,451
"COG4300",0,137,19,1,0,1
"COG4302",6,4,0,9,47,15
"COG4303",2,1,1,14,79,30
"COG4310",0,0,0,2,1,0
"COG4314",2,0,0,18,2,11
"COG4316",0,11,0,0,0,0
"COG4319",0,0,0,0,0,1
"COG4320",0,1,247,0,1,11
"COG4325",0,18,0,0,0,13
"COG4330",0,69,12,0,0,0
"COG4332",6,1,0,1,14,2
"COG4333",5,21,2,45,34,30
