"","NLF015","NOF007","DLF001","NOM016","NLM023","NOM027"
"COG3162",0,0,0,0,4,0
"COG3164",22,47,12,1,46,2
"COG3165",3,1,1,0,13,0
"COG3166",10,1,5,4,10,1
"COG3169",101,143,172,147,143,6
"COG3171",3,0,3,0,9,1
"COG3172",6,1,2,0,11,42
"COG3173",12,7,9,15,18,2
"COG3174",412,274,456,244,288,4
"COG3176",456,782,593,164,199,1
"COG3177",521,1045,1173,862,782,653
"COG3178",400,221,264,335,254,9
"COG3179",3,0,0,1,0,0
"COG3180",19,11,17,7,28,1
"COG3181",135,80,46,56,94,156
"COG3182",248,144,166,170,130,6
"COG3183",6,114,36,31,42,10
"COG3185",0,0,0,0,1,0
"COG3187",178,180,256,142,128,3
"COG3188",70,24,82,8,166,15
"COG3189",98,78,129,65,105,5
"COG3190",0,0,2,0,4,0
"COG3191",68,49,30,45,43,77
"COG3192",53,16,31,10,69,6
"COG3193",19,21,18,6,49,10
"COG3194",3,1,1,0,1,0
"COG3196",15,10,13,11,22,22
"COG3199",7,0,3,2,3,1
"COG3201",148,180,261,158,175,42
"COG3203",98,201,29,2,236,13
"COG3204",1,1,2,0,7,0
"COG3206",538,317,355,352,348,269
"COG3208",5,42,13,1,24,15
"COG3209",1499,2546,925,324,349,58
"COG3210",145,58,86,14,35,6
"COG3212",8,8,20,20,10,146
"COG3213",0,0,0,1,0,0
"COG3214",2,1,7,1,9,0
"COG3216",0,0,0,1,0,0
"COG3217",5,0,4,0,8,2
"COG3218",0,0,0,0,4,0
"COG3219",0,0,0,1,0,0
"COG3221",17,35,29,39,55,14
"COG3222",3,1,5,4,0,34
"COG3223",1,1,4,6,9,2
"COG3225",368,315,599,312,214,75
"COG3226",1,0,2,0,13,0
"COG3227",0,22,1,0,0,0
"COG3228",4,0,1,0,5,0
"COG3231",9,7,0,20,9,0
"COG3232",1,0,0,0,8,0
"COG3234",2,4,5,0,4,1
"COG3236",5,55,17,19,35,9
"COG3237",0,3,1,0,6,0
"COG3238",18,40,17,41,30,97
"COG3242",0,0,0,0,5,1
"COG3246",33,23,29,16,88,189
"COG3247",6,2,7,2,3,1
"COG3248",2,2,1,2,8,0
"COG3250",16364,7926,14019,11930,12781,3383
"COG3251",0,0,0,0,4,0
"COG3252",1,0,2,2,0,1
"COG3253",0,0,0,0,2,1
"COG3254",87,61,170,58,93,5
"COG3256",3,0,0,0,7,1
"COG3257",4,1,6,1,6,2
"COG3259",0,0,0,0,0,0
"COG3260",24,10,16,7,30,7
"COG3261",46,15,19,9,35,9
"COG3262",12,2,7,3,28,4
"COG3263",387,345,421,405,362,475
"COG3264",36,23,27,3,32,2
"COG3265",3,0,5,0,4,12
"COG3266",4,0,1,0,11,1
"COG3267",15,10,21,15,16,34
"COG3268",0,1,0,0,0,1
"COG3270",46,119,10,107,21,105
"COG3272",3,0,4,2,10,0
"COG3274",524,295,593,534,644,65
"COG3275",923,972,1422,798,1169,53
"COG3276",43,12,29,15,73,19
"COG3279",1363,2001,1771,2073,1869,763
"COG3283",14,2,27,2,10,284
"COG3284",31,9,33,7,25,387
"COG3287",17,31,0,44,23,2
"COG3288",5,0,1,4,11,160
"COG3290",106,19,28,55,75,12
"COG3291",115,162,57,178,188,12
"COG3292",16145,8097,18126,3684,4410,138
"COG3293",14,14,126,91,46,10
"COG3294",5,15,12,15,7,23
"COG3296",0,0,10,1,3,0
"COG3297",5,0,4,1,4,0
"COG3299",86,32,40,51,60,211
"COG3301",29,38,3,2,62,1
"COG3302",3,0,1,0,21,4
"COG3303",331,108,330,136,279,6
"COG3304",92,85,153,90,110,110
"COG3306",14,1,0,5,61,0
"COG3307",91,20,49,27,36,346
"COG3309",2,1,50,0,17,0
"COG3311",0,1,4,0,9,1
"COG3312",2,0,1,1,16,1
"COG3313",2,0,0,0,4,0
"COG3314",90,171,65,155,65,223
"COG3315",87,116,52,201,98,37
"COG3316",34,4,7,3,51,5
"COG3317",6,6,1,0,20,2
"COG3318",4,10,4,0,19,0
"COG3319",37,2,3,3,15,5
"COG3320",34,59,25,15,78,92
"COG3321",34,172,1,3,6,12
"COG3323",177,171,237,164,184,328
"COG3324",44,17,116,18,65,1
"COG3325",468,233,124,269,232,11
"COG3326",11,59,70,43,17,19
"COG3327",0,0,5,0,6,1
"COG3328",418,727,585,907,1008,689
"COG3330",1,0,0,0,7,0
"COG3331",19,75,14,82,26,52
"COG3333",191,160,67,132,158,223
"COG3335",40,201,163,113,151,161
"COG3338",0,0,0,2,7,3
"COG3339",8,13,19,27,25,79
"COG3340",66,502,227,156,121,188
"COG3341",175,364,197,221,168,117
"COG3343",1,0,1,0,1,2
"COG3344",1478,4788,3710,2686,2695,939
"COG3345",462,249,496,1041,1382,2858
"COG3347",4,11,0,4,7,9
"COG3359",28,115,20,91,20,64
"COG3366",11,2,1,0,9,2
"COG3369",2,5,22,27,7,0
"COG3376",0,0,0,0,1,0
"COG3378",193,420,192,301,148,292
"COG3379",0,1,1,2,5,0
"COG3381",7,0,3,0,11,1
"COG3382",129,92,144,130,119,8
"COG3383",59,50,73,25,97,407
"COG3384",1,2,8,0,12,15
"COG3385",405,376,227,363,178,27
"COG3386",97,91,58,52,132,37
"COG3387",220,45,163,91,237,5
"COG3391",160,132,718,244,374,7
"COG3392",150,59,16,28,59,2
"COG3393",3,2,14,2,2,7
"COG3394",50,51,28,31,89,23
"COG3395",38,81,92,50,66,693
"COG3396",0,0,6,1,12,1
"COG3397",8,0,1,19,1,0
"COG3401",6,5,0,50,11,17
"COG3402",3,108,7,16,0,2
"COG3404",276,260,217,64,82,23
"COG3405",39,242,3,162,49,212
"COG3407",0,0,0,1,3,4
"COG3408",830,756,582,701,712,35
"COG3409",92,105,70,110,55,149
"COG3410",27,73,9,58,140,8
"COG3411",12,12,16,17,33,5
"COG3412",4,1,17,2,36,81
"COG3414",5,21,22,16,41,299
"COG3415",0,0,0,0,2,0
"COG3417",5,1,3,4,7,0
"COG3418",0,0,0,0,0,0
"COG3420",4,5,0,0,19,0
"COG3421",1,0,1,3,11,0
"COG3422",2,1,2,1,3,0
"COG3423",1,1,2,0,4,0
"COG3426",372,226,219,361,204,84
"COG3428",2,91,0,22,1,0
"COG3429",0,0,0,0,0,96
"COG3433",23,0,3,2,8,4
"COG3434",20,57,1,60,8,4
"COG3436",1412,2876,4255,1372,1245,575
"COG3437",760,631,639,862,898,251
"COG3439",64,26,67,2,74,3
"COG3440",6,6,7,31,22,95
"COG3442",7,27,12,31,29,142
"COG3443",1,60,5,6,14,62
"COG3444",77,78,87,65,116,628
"COG3445",5,5,2,1,6,1
"COG3447",4,1,10,0,15,1
"COG3448",5,0,6,0,0,151
"COG3449",305,231,590,51,124,3
"COG3450",0,7,0,0,1,1
"COG3451",3012,1924,2092,3072,2181,1294
"COG3452",33,63,11,75,16,10
"COG3454",9,10,4,4,41,1
"COG3455",2,0,1,0,3,1
"COG3456",5,0,0,0,2,0
"COG3457",14,8,5,12,21,1
"COG3458",533,350,540,232,363,17
"COG3459",268,774,105,676,255,106
"COG3460",0,0,4,0,2,1
"COG3463",12,43,1,59,10,1
"COG3464",1193,904,1522,659,378,154
"COG3467",245,243,211,285,325,259
"COG3468",475,204,217,160,459,48
"COG3469",1,12,0,9,0,0
"COG3470",1,0,0,3,0,76
"COG3471",0,0,0,1,0,0
"COG3472",31,46,11,56,17,38
"COG3473",1,0,5,0,1,2
"COG3475",356,734,537,461,407,345
"COG3476",57,78,95,72,39,6
"COG3477",1,0,1,0,0,0
"COG3478",4,0,2,0,4,0
"COG3480",0,1,0,0,4,82
"COG3481",113,244,73,219,145,467
"COG3486",17,0,1,0,0,0
"COG3487",154,237,205,179,194,5
"COG3488",281,263,139,243,195,4
"COG3491",0,0,0,0,1,0
"COG3493",166,20,9,31,16,205
"COG3494",43,9,24,10,24,251
"COG3497",79,145,36,116,89,12
"COG3498",5,47,2,19,31,4
"COG3499",3,0,0,0,1,0
"COG3500",52,108,43,96,59,6
"COG3501",67,768,105,82,101,22
"COG3503",21,29,13,28,32,20
"COG3504",1,0,4,0,16,43
"COG3505",2437,1559,3701,2957,1765,946
"COG3506",44,59,162,51,110,145
"COG3507",4620,2920,3005,2698,3355,1916
"COG3509",10,4,0,17,0,1
"COG3512",28,65,18,86,67,47
"COG3513",352,414,79,990,382,104
"COG3514",1,0,0,0,2,0
"COG3515",1,1,4,3,18,4
"COG3516",1,0,0,0,4,2
"COG3517",11,0,2,0,6,6
"COG3518",1,0,0,0,1,0
"COG3519",8,1,2,2,8,2
"COG3520",1,0,1,0,2,2
"COG3521",2,0,0,0,1,0
"COG3522",7,1,2,1,7,4
"COG3523",12,0,0,2,4,2
"COG3524",3,7,0,2,3,0
"COG3525",1404,1135,1584,2998,4105,317
"COG3527",0,0,0,0,5,10
"COG3529",0,1,0,0,5,0
"COG3530",2,1,4,0,4,1
"COG3533",3142,1627,2674,1676,2620,1271
"COG3534",1841,884,1275,1108,1343,768
"COG3535",3,1,6,6,6,4
"COG3536",0,11,0,0,8,0
"COG3537",6324,3081,6657,3530,5895,150
"COG3538",861,576,759,442,733,239
"COG3539",38,15,41,3,124,10
"COG3541",10,8,32,11,21,7
"COG3542",11,3,0,17,7,2
"COG3543",27,55,6,27,12,30
"COG3544",4,1,19,9,8,125
"COG3545",0,0,0,0,7,0
"COG3546",58,82,64,112,72,50
"COG3547",932,2982,1001,821,1066,749
"COG3548",1,3,0,0,3,2
"COG3549",1,2,0,0,7,2
"COG3550",783,742,1639,227,181,38
"COG3552",0,0,0,0,24,4
"COG3557",0,0,3,0,3,5
"COG3558",0,0,0,0,1,0
"COG3560",201,205,218,148,160,155
"COG3561",4,4,2,13,12,24
"COG3562",3,25,2,0,2,7
"COG3563",7,16,5,0,1,1
"COG3566",28,236,6,42,2,8
"COG3567",23,141,6,35,8,6
"COG3568",1015,706,1139,623,925,60
"COG3570",7,0,0,47,13,0
"COG3572",7,1,1,12,30,195
"COG3576",0,6,0,1,0,79
"COG3579",711,603,507,652,497,440
"COG3580",408,621,189,601,449,1664
"COG3581",340,525,183,615,325,1544
"COG3583",57,69,33,19,34,129
"COG3584",65,78,181,89,70,358
"COG3585",2,11,4,0,11,4
"COG3586",14,33,173,8,58,153
"COG3587",360,341,308,257,309,472
"COG3588",1,11,2,0,17,1
"COG3589",6,3,22,5,36,210
"COG3590",534,489,348,572,497,372
"COG3591",10,63,2,30,11,27
"COG3592",0,4,5,2,2,0
"COG3593",59,98,182,98,99,61
"COG3594",302,408,555,281,531,90
"COG3595",0,0,2,12,19,0
"COG3596",8,3,2,57,14,3
"COG3597",0,5,0,30,1,2
"COG3598",4,24,46,13,4,201
"COG3599",25,41,10,67,29,38
"COG3600",82,6,9,46,59,3
"COG3601",52,147,51,113,71,259
"COG3602",30,0,15,4,16,0
"COG3603",6,10,9,10,7,10
"COG3604",456,229,94,131,380,11
"COG3605",6,1,2,1,14,1
"COG3608",45,99,34,107,100,184
"COG3609",1,0,0,0,6,0
"COG3610",104,103,155,83,192,104
"COG3611",0,3,6,0,5,5
"COG3613",0,5,5,2,3,21
"COG3615",2,0,1,0,1,2
"COG3616",9,18,28,14,91,11
"COG3617",20,118,40,78,116,153
"COG3618",4,0,3,0,3,2
"COG3619",100,165,34,164,90,116
"COG3621",0,0,0,20,0,0
"COG3622",8,30,24,6,52,2
"COG3623",14,15,15,9,26,14
"COG3624",4,0,1,0,5,1
"COG3625",14,5,5,2,26,0
"COG3626",15,9,10,10,31,2
"COG3627",16,6,11,9,37,5
"COG3628",8,1,4,9,25,0
"COG3629",6,1,20,6,4,3
"COG3633",113,122,26,74,107,765
"COG3634",406,292,372,377,290,25
"COG3635",399,290,240,289,282,79
"COG3636",1,0,0,0,1,0
"COG3637",9,3,5,0,7,1
"COG3638",22,38,28,25,37,9
"COG3639",25,71,41,54,54,13
"COG3640",24,60,25,24,28,37
"COG3641",91,92,26,62,72,103
"COG3643",255,146,220,180,218,5
"COG3645",62,258,124,87,100,149
"COG3646",53,124,9,3,25,80
"COG3647",0,0,0,0,2,0
"COG3649",130,109,41,66,87,74
"COG3650",5,29,0,10,0,1
"COG3653",63,17,48,28,108,42
"COG3654",20,47,73,6,14,4
"COG3655",46,169,129,33,38,19
"COG3657",0,2,0,0,0,0
"COG3661",401,264,601,361,214,3
"COG3663",143,192,189,220,156,101
"COG3664",62,52,27,89,151,21
"COG3665",2,22,2,9,2,3
"COG3666",917,1784,3055,1345,353,308
"COG3667",0,0,0,0,7,0
"COG3668",0,8,0,5,5,13
"COG3669",2398,1967,2481,2139,1811,182
"COG3671",4,5,0,0,10,2
"COG3672",1,0,0,0,1,0
"COG3675",4,0,20,0,0,319
"COG3676",113,21,51,102,160,0
"COG3677",45,13,2680,257,124,52
"COG3678",4,1,4,1,11,1
"COG3679",0,0,0,0,2,6
"COG3680",0,2,0,0,4,1
"COG3681",389,434,519,143,154,143
"COG3682",48,157,128,130,167,69
"COG3683",5,0,1,1,5,0
"COG3684",5,1,1,0,13,0
"COG3685",5,3,8,1,11,1
"COG3688",129,272,60,306,130,304
"COG3689",27,48,35,47,36,67
"COG3691",1,2,6,0,11,0
"COG3692",0,0,2,0,1,0
"COG3693",289,310,190,360,106,30
"COG3694",3,3,9,1,1,4
"COG3695",136,150,137,30,45,26
"COG3696",1482,1077,1722,1094,1293,48
"COG3697",50,40,15,30,27,102
"COG3698",1,2,5,0,2,0
"COG3700",3,1,3,0,25,0
"COG3701",0,2,1,0,6,86
"COG3703",3,2,3,2,4,0
"COG3705",67,192,50,156,75,281
"COG3706",5547,2474,5555,3923,4313,238
"COG3707",44,60,33,52,44,258
"COG3708",12,17,51,13,76,7
"COG3709",2,1,1,0,5,1
"COG3710",12,11,16,1,25,1
"COG3711",215,455,409,268,553,2192
"COG3712",4193,3365,8306,3098,5054,143
"COG3713",21,3,10,2,45,2
"COG3714",5,1,1,8,9,1
"COG3715",138,112,112,88,131,984
"COG3716",104,114,120,46,141,994
"COG3717",626,359,335,135,115,30
"COG3718",6,4,45,4,11,362
"COG3719",0,0,3,2,7,1
"COG3720",1,0,0,0,0,1
"COG3721",7,10,5,0,25,1
"COG3722",6,4,2,0,16,2
"COG3723",30,200,14,26,13,45
"COG3724",0,2,0,0,9,0
"COG3725",4,1,3,0,7,1
"COG3726",1,0,1,0,3,1
"COG3727",192,132,95,97,78,164
"COG3728",30,59,11,14,14,25
"COG3729",2,0,2,0,4,0
"COG3730",6,3,17,0,7,104
"COG3731",8,6,17,1,10,214
"COG3732",11,2,29,0,13,491
"COG3733",0,1,5,0,25,1
"COG3734",22,4,21,7,14,6
"COG3735",175,45,105,97,111,4
"COG3736",0,0,0,0,2,0
"COG3738",9,7,12,10,13,6
"COG3740",35,30,115,28,47,300
"COG3741",0,0,2,2,2,3
"COG3744",0,0,5,6,4,0
"COG3745",0,5,0,2,0,0
"COG3746",186,251,372,217,182,8
"COG3747",8,13,2,15,41,7
"COG3753",0,0,2,0,5,0
"COG3754",193,278,210,187,434,25
"COG3755",0,1,5,0,4,0
"COG3756",0,0,0,0,2,0
"COG3757",203,332,217,463,226,374
"COG3758",2,4,12,10,36,2
"COG3759",0,0,0,0,0,5
"COG3760",105,56,28,95,124,160
"COG3762",0,0,0,0,1,0
"COG3763",0,1,1,0,0,1
"COG3764",38,118,83,137,198,833
"COG3765",11,2,7,0,41,2
"COG3766",1,1,2,0,2,0
"COG3768",1,0,3,2,6,1
"COG3769",1,0,2,0,3,0
"COG3770",1,0,4,2,7,1
"COG3771",0,0,2,1,3,1
"COG3772",8,33,15,45,23,22
"COG3773",60,258,34,205,68,86
"COG3774",293,405,563,231,527,20
"COG3775",273,363,330,236,272,880
"COG3776",0,0,2,0,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,1,3,0,4,0
"COG3781",1,2,5,0,6,0
"COG3783",1,0,0,0,6,0
"COG3784",0,0,0,1,4,0
"COG3785",2,0,1,1,5,1
"COG3786",5,12,11,14,0,18
"COG3787",3,0,0,3,12,0
"COG3788",3,0,1,0,8,0
"COG3789",1,0,2,0,10,1
"COG3790",0,0,2,0,3,0
"COG3793",0,0,0,0,3,0
"COG3794",0,0,0,1,0,0
"COG3797",0,0,17,0,3,4
"COG3799",32,0,6,0,30,0
"COG3804",3,14,17,11,31,34
"COG3808",904,534,448,648,492,84
"COG3811",0,0,0,0,1,0
"COG3815",1,3,5,16,8,4
"COG3817",10,3,10,5,33,39
"COG3819",15,3,14,5,16,23
"COG3822",60,20,45,36,86,4
"COG3823",3,2,0,12,15,0
"COG3824",0,0,0,0,0,0
"COG3825",7,22,5,21,7,3
"COG3828",0,0,1,0,0,0
"COG3829",345,192,268,137,370,1199
"COG3830",336,348,364,339,346,164
"COG3831",98,22,161,39,60,6
"COG3833",15,48,12,168,110,246
"COG3835",17,24,45,49,51,34
"COG3836",34,8,25,10,21,5
"COG3837",6,0,3,3,6,0
"COG3839",311,308,227,383,286,439
"COG3840",0,1,2,1,3,0
"COG3842",659,524,572,635,603,476
"COG3843",276,636,223,661,698,666
"COG3845",171,243,142,263,223,264
"COG3846",0,0,5,0,1,119
"COG3848",77,164,39,130,76,60
"COG3850",26,26,9,2,60,3
"COG3851",16,40,5,9,8,0
"COG3852",1,6,22,0,77,4
"COG3853",59,156,66,115,112,267
"COG3854",65,167,35,155,70,122
"COG3855",586,640,621,590,576,775
"COG3856",3,3,4,1,11,114
"COG3857",253,414,135,484,222,1436
"COG3858",84,249,88,67,30,72
"COG3859",17,33,12,93,39,74
"COG3860",1,1,1,0,0,0
"COG3862",35,52,26,48,44,58
"COG3863",0,6,0,0,0,0
"COG3864",3,18,4,20,11,13
"COG3866",42,26,19,92,89,0
"COG3867",211,444,325,435,285,610
"COG3868",4,17,0,33,2,3
"COG3869",20,11,19,27,34,297
"COG3870",6,10,9,18,19,24
"COG3871",146,124,308,108,168,8
"COG3872",92,132,68,205,127,309
"COG3874",20,25,2,28,26,15
"COG3875",107,99,78,80,93,449
"COG3876",297,469,373,381,287,9
"COG3877",9,2,0,10,37,0
"COG3878",22,3,0,14,39,2
"COG3879",15,16,12,7,30,403
"COG3880",17,11,9,13,17,154
"COG3881",0,0,0,0,0,84
"COG3882",243,117,39,121,391,3
"COG3883",9,50,35,25,14,15
"COG3884",244,270,324,343,276,107
"COG3885",8,2,5,0,2,5
"COG3886",153,179,67,75,181,724
"COG3887",208,331,108,405,202,1068
"COG3892",1,0,0,2,2,2
"COG3893",8,22,20,18,80,1
"COG3894",24,132,42,142,61,63
"COG3895",0,1,3,1,1,1
"COG3896",0,0,0,30,0,0
"COG3899",6,2,58,0,4,2
"COG3901",1,6,0,5,0,0
"COG3906",1,1,0,2,0,2
"COG3910",25,145,43,73,58,42
"COG3911",1,1,0,1,2,0
"COG3915",0,0,0,0,1,0
"COG3919",42,6,55,114,132,0
"COG3920",34,7,16,6,32,458
"COG3923",0,0,3,0,6,0
"COG3924",2,0,0,1,7,0
"COG3925",2,2,9,1,7,1
"COG3926",29,1037,11,60,326,2
"COG3933",37,82,122,32,25,2113
"COG3934",2,4,0,32,0,0
"COG3935",63,178,46,186,62,90
"COG3936",5,17,20,8,27,2
"COG3937",2,7,10,4,12,16
"COG3938",4,21,8,1,17,15
"COG3940",360,305,691,202,519,618
"COG3941",14,10,0,24,11,0
"COG3942",1,1,0,0,7,282
"COG3943",516,568,757,553,656,115
"COG3944",68,167,65,140,117,479
"COG3945",6,0,3,0,0,26
"COG3947",1,13,10,12,44,0
"COG3948",24,100,13,33,24,7
"COG3949",11,9,0,49,35,92
"COG3950",311,606,314,117,95,47
"COG3951",9,7,0,12,22,4
"COG3952",6,12,39,4,22,3
"COG3954",6,1,2,0,18,2
"COG3955",15,1,26,7,82,10
"COG3956",143,153,153,136,129,324
"COG3957",24,10,4,112,53,336
"COG3958",342,352,97,373,409,169
"COG3959",248,364,200,319,344,153
"COG3960",7,0,3,0,11,0
"COG3962",11,17,15,6,2,427
"COG3963",0,0,1,0,1,0
"COG3964",57,39,54,24,47,271
"COG3965",2,25,17,24,7,1
"COG3966",1,16,1,16,7,3
"COG3968",1488,1218,1099,1369,1212,315
"COG3969",510,566,645,106,156,7
"COG3971",5,5,4,0,24,1
"COG3972",23,293,414,9,14,610
"COG3973",253,563,375,195,244,345
"COG3975",0,37,0,0,26,0
"COG3976",42,83,22,44,75,9
"COG3977",4,0,2,2,16,4
"COG3978",1,0,2,0,4,0
"COG3979",3,13,0,2,22,0
"COG3980",108,186,157,128,206,1
"COG3981",30,82,14,37,9,106
"COG4001",791,455,0,451,528,1058
"COG4012",2,0,1,1,1,0
"COG4021",2,0,1,1,1,24
"COG4032",20,21,43,4,7,0
"COG4043",0,0,0,17,4,0
"COG4085",1,0,0,2,0,0
"COG4086",23,50,8,48,29,54
"COG4087",0,1,1,2,4,0
"COG4091",9,3,29,5,3,376
"COG4095",1,0,0,0,6,0
"COG4096",490,386,1166,404,414,998
"COG4097",7,22,0,0,21,2
"COG4098",1,1,2,1,3,7
"COG4099",145,82,162,96,140,18
"COG4100",118,192,70,184,103,329
"COG4104",1,9,147,0,9,0
"COG4105",9,15,8,3,32,0
"COG4106",3,2,8,0,2,0
"COG4107",9,6,12,3,34,3
"COG4108",564,447,371,598,545,590
"COG4109",0,0,0,0,2,2
"COG4114",3,0,2,0,5,0
"COG4115",53,99,400,213,161,64
"COG4116",1,0,1,10,2,10
"COG4117",5,2,6,0,2,0
"COG4120",209,282,82,263,202,242
"COG4121",151,152,98,163,176,7
"COG4122",292,320,236,272,289,280
"COG4123",207,278,289,363,255,386
"COG4124",366,66,277,350,210,20
"COG4125",1,0,0,3,5,2
"COG4126",9,0,1,10,8,2
"COG4127",3,3,0,2,9,11
"COG4128",0,0,1,0,1,1
"COG4129",16,28,13,34,29,11
"COG4130",0,0,0,0,1,0
"COG4132",14,13,2,0,26,2
"COG4133",10,12,3,1,22,0
"COG4134",12,2,7,6,9,1
"COG4135",4,2,6,1,8,1
"COG4136",0,0,3,0,2,0
"COG4137",10,15,3,0,29,2
"COG4138",0,0,2,2,7,0
"COG4139",2,0,1,0,5,0
"COG4143",6,0,8,2,22,5
"COG4145",65,40,29,57,71,267
"COG4146",632,380,667,146,164,7
"COG4147",5,2,4,2,12,1
"COG4148",8,21,4,0,30,7
"COG4149",56,105,28,66,64,218
"COG4150",2,1,2,0,8,0
"COG4152",16,41,23,67,87,0
"COG4154",15,13,26,12,33,121
"COG4158",22,45,8,73,22,68
"COG4160",11,1,5,0,25,1
"COG4161",2,1,3,0,7,1
"COG4166",318,375,149,323,342,1582
"COG4167",5,1,4,1,10,1
"COG4168",3,2,5,0,2,1
"COG4170",0,0,2,0,4,0
"COG4171",4,0,1,1,4,0
"COG4172",27,36,10,30,41,88
"COG4174",2,0,3,0,3,0
"COG4175",239,273,363,162,216,7
"COG4176",58,58,77,107,175,15
"COG4177",114,161,114,187,135,488
"COG4178",31,51,37,10,23,296
"COG4181",2,0,5,5,8,140
"COG4185",34,160,117,129,121,9
"COG4186",19,24,145,36,103,92
"COG4187",12,7,3,11,2,59
"COG4188",3,2,4,0,1,0
"COG4189",13,43,22,30,32,335
"COG4191",74,128,56,51,54,0
"COG4193",16,80,6,111,6,35
"COG4194",2,0,0,0,0,0
"COG4197",0,0,0,0,1,0
"COG4198",332,317,428,126,117,29
"COG4199",0,2,77,0,7,3
"COG4200",16,32,2,20,25,14
"COG4206",2918,1760,2639,1771,2274,979
"COG4208",17,38,2,35,24,31
"COG4209",45,220,147,383,272,200
"COG4211",78,154,56,137,141,58
"COG4213",33,53,22,46,78,198
"COG4214",19,23,18,12,33,163
"COG4215",7,3,7,1,10,1
"COG4219",84,439,117,357,137,220
"COG4220",2,5,0,2,6,1
"COG4221",96,61,89,211,227,84
"COG4222",5,4,18,9,7,0
"COG4224",17,59,15,47,19,30
"COG4225",2025,1473,1906,1290,1706,158
"COG4226",16,43,18,12,57,12
"COG4227",55,140,942,349,115,123
"COG4228",0,0,0,0,1,0
"COG4230",6,0,3,6,4,1
"COG4231",517,357,446,420,433,37
"COG4232",300,233,426,373,298,7
"COG4233",8,16,0,3,18,0
"COG4235",16,47,4,5,53,5
"COG4237",3,3,3,10,7,3
"COG4238",2,0,0,0,4,0
"COG4239",4,1,4,0,6,0
"COG4241",14,6,15,7,12,70
"COG4242",0,0,2,0,0,0
"COG4243",0,3,0,0,2,126
"COG4245",132,0,5,15,23,1
"COG4248",8,2,9,30,12,0
"COG4249",2,188,27,109,146,1
"COG4251",0,0,0,3,1,1
"COG4252",1,3,1,1,0,1
"COG4253",0,1,0,3,1,1
"COG4256",1,0,0,0,1,0
"COG4258",3,21,0,0,37,0
"COG4260",60,119,38,185,77,121
"COG4261",87,133,155,77,82,6
"COG4262",1,0,3,0,0,3
"COG4263",15,0,0,0,0,0
"COG4264",0,0,0,1,0,2
"COG4267",21,80,4,34,51,271
"COG4268",12,142,49,38,12,76
"COG4269",2,3,10,0,20,0
"COG4271",2,12,2,18,1,0
"COG4277",323,405,302,403,268,109
"COG4279",0,32,1,2,42,1
"COG4282",0,0,4,0,0,0
"COG4283",20,53,23,29,11,17
"COG4284",17,127,0,125,33,193
"COG4286",31,89,6,66,28,41
"COG4287",0,0,0,1,0,0
"COG4288",0,0,0,0,3,1
"COG4289",924,270,483,370,480,81
"COG4290",0,0,0,0,1,0
"COG4292",19,15,199,5,41,6
"COG4294",1,0,2,0,1,0
"COG4295",4,19,1,64,2,13
"COG4296",37,127,17,18,28,14
"COG4299",603,538,767,427,543,13
"COG4300",2,0,0,0,0,3
"COG4302",20,10,7,9,20,2
"COG4303",18,7,14,24,22,4
"COG4310",4,33,0,0,0,0
"COG4314",1,7,0,0,16,1
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,3,0
"COG4320",0,0,0,0,1,1
"COG4325",2,1,2,0,7,0
"COG4330",0,0,0,0,1,0
"COG4332",43,5,102,3,23,1
"COG4333",14,55,42,18,5,23
"COG4335",62,5,123,24,43,0
"COG4336",13,2,0,8,11,8
"COG4354",306,450,261,395,359,3
"COG4357",1,4,0,2,4,0
"COG4359",0,1,1,0,2,2
"COG4372",14,1,22,3,8,362
"COG4373",1,0,0,0,3,0
"COG4377",12,24,6,32,18,13
"COG4379",0,0,0,2,4,0
"COG4380",0,0,0,9,0,0
"COG4381",0,0,0,0,2,0
"COG4382",1,0,0,0,1,1
"COG4383",136,142,12,7,37,4
"COG4384",0,0,0,0,0,0
"COG4385",4,51,14,19,7,4
"COG4386",3,0,0,1,11,0
"COG4387",2,0,1,0,2,1
"COG4388",2,0,3,4,9,3
"COG4389",0,0,0,2,0,0
"COG4392",0,0,1,1,1,5
"COG4393",0,1,1,2,2,208
"COG4394",11,20,2,0,24,0
"COG4395",8,10,3,1,14,1
"COG4396",0,0,1,1,0,0
"COG4397",3,0,5,2,7,3
"COG4399",10,2,4,4,12,0
"COG4401",4,3,3,2,0,134
"COG4403",7,30,5,82,60,73
"COG4405",4,1,0,12,40,0
"COG4408",7,2,4,0,3,1
"COG4409",647,259,425,363,492,37
"COG4412",42,12,5,68,35,7
"COG4413",64,36,46,95,180,7
"COG4420",0,0,0,8,1,5
"COG4421",8,44,166,0,12,7
"COG4422",516,625,716,362,437,217
"COG4430",73,3,185,30,30,8
"COG4443",14,43,14,21,5,6
"COG4448",3,1,17,11,3,320
"COG4452",157,18,164,51,133,5
"COG4453",1,1,1,1,1,0
"COG4456",0,0,0,2,0,12
"COG4457",5,1,8,32,7,2
"COG4458",7,1,5,3,7,1
"COG4463",19,8,17,7,23,96
"COG4464",167,294,103,171,211,148
"COG4465",36,92,45,84,56,205
"COG4466",0,2,2,0,6,3
"COG4467",0,0,0,0,2,4
"COG4468",144,269,84,263,164,775
"COG4469",0,0,0,0,1,0
