"","NOF010","NLM004","NOM026","DLF006","NOM007","NLF012"
"COG3148",0,2,18,4,0,1
"COG3149",0,0,14,0,0,0
"COG3150",6,1,24,30,30,5
"COG3151",5,0,22,21,3,0
"COG3152",22,29,152,104,14,16
"COG3153",81,40,181,82,46,91
"COG3154",2,0,27,12,1,0
"COG3155",1,0,22,17,1,0
"COG3156",6,0,22,30,0,1
"COG3157",11,2,73,134,4,0
"COG3158",140,304,97,85,271,17
"COG3159",2,6,30,6,2,1
"COG3160",7,0,52,17,1,0
"COG3161",5,0,25,24,0,1
"COG3162",5,0,21,16,0,1
"COG3164",43,7,122,86,13,3
"COG3165",4,0,25,31,0,1
"COG3166",8,3,2,21,0,9
"COG3169",105,12,56,135,161,79
"COG3171",2,5,56,16,3,0
"COG3172",9,21,74,16,2,0
"COG3173",2,15,12,12,18,9
"COG3174",167,8,58,122,67,243
"COG3176",651,641,325,148,180,147
"COG3177",287,367,150,662,778,1019
"COG3178",350,334,71,207,274,263
"COG3179",0,24,47,0,1,2
"COG3180",9,3,19,73,8,19
"COG3181",171,48,110,148,47,98
"COG3182",170,136,79,101,70,186
"COG3183",116,21,3,14,70,50
"COG3185",0,0,42,0,2,0
"COG3187",116,8,98,80,116,163
"COG3188",91,4,725,313,16,24
"COG3189",61,3,48,105,25,78
"COG3190",1,0,0,6,0,0
"COG3191",80,97,103,64,44,79
"COG3192",26,28,77,22,9,12
"COG3193",22,19,84,28,15,6
"COG3194",2,0,1,8,1,1
"COG3195",0,0,20,1,0,0
"COG3196",33,34,5,32,9,19
"COG3199",1,3,0,6,1,2
"COG3201",201,359,162,214,200,186
"COG3203",134,39,417,178,44,5
"COG3204",0,0,3,12,0,0
"COG3206",678,464,224,297,637,442
"COG3208",9,3,7,44,8,38
"COG3209",1312,1530,222,966,522,1713
"COG3210",197,128,104,191,64,270
"COG3211",0,0,0,0,3,0
"COG3212",21,14,64,13,5,9
"COG3213",0,11,57,0,8,0
"COG3214",8,0,24,20,0,0
"COG3216",0,0,0,0,0,0
"COG3217",5,0,21,25,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,8,35,0,2,0
"COG3220",1,6,53,0,4,0
"COG3221",23,24,113,103,29,48
"COG3222",2,5,17,4,4,4
"COG3223",6,7,30,16,2,1
"COG3224",0,0,24,0,0,0
"COG3225",223,175,162,273,352,319
"COG3226",3,0,28,15,0,0
"COG3227",0,1,0,0,1,0
"COG3228",7,0,29,7,2,1
"COG3231",2,5,0,8,29,12
"COG3232",4,0,23,2,0,0
"COG3234",7,0,0,5,0,1
"COG3236",36,44,33,136,55,28
"COG3237",1,4,38,5,1,2
"COG3238",32,44,123,48,38,44
"COG3239",0,0,32,20,2,0
"COG3242",0,0,20,10,1,1
"COG3246",39,11,6,98,12,46
"COG3247",5,3,111,31,6,1
"COG3248",1,0,4,51,1,2
"COG3250",8886,10985,4401,7074,5713,9764
"COG3251",3,0,15,4,0,1
"COG3252",2,0,0,5,0,0
"COG3253",0,1,0,0,0,0
"COG3254",51,120,96,82,34,49
"COG3256",2,26,94,0,5,0
"COG3257",14,4,1,18,2,7
"COG3259",0,1,0,1,0,0
"COG3260",28,13,57,51,21,20
"COG3261",41,8,113,81,18,35
"COG3262",28,3,88,24,4,7
"COG3263",286,82,330,254,151,392
"COG3264",39,27,250,82,29,6
"COG3265",6,0,24,52,2,0
"COG3266",4,0,48,17,0,3
"COG3267",19,84,31,10,14,34
"COG3268",8,0,0,0,0,0
"COG3270",71,103,97,57,120,89
"COG3271",0,0,0,0,1,0
"COG3272",8,2,79,6,1,0
"COG3274",578,115,286,411,404,347
"COG3275",842,758,463,651,575,718
"COG3276",27,35,251,80,30,13
"COG3279",1334,2317,2160,1573,2296,1998
"COG3283",10,2,92,23,5,0
"COG3284",18,7,92,101,16,16
"COG3287",29,38,92,24,43,44
"COG3288",8,11,96,20,3,2
"COG3290",64,77,360,177,64,48
"COG3291",58,173,43,61,684,65
"COG3292",9984,10176,2344,5684,2530,8816
"COG3293",49,39,25,122,102,83
"COG3294",9,20,44,12,19,26
"COG3296",4,2,21,4,2,0
"COG3297",3,0,35,50,0,5
"COG3299",60,29,324,114,148,53
"COG3301",18,8,50,30,8,1
"COG3302",10,0,30,28,0,0
"COG3303",172,28,53,124,25,99
"COG3304",115,46,100,111,50,105
"COG3306",4,15,82,2,7,13
"COG3307",44,49,319,145,43,24
"COG3309",126,96,1,4,0,19
"COG3311",1,0,42,32,0,1
"COG3312",5,4,90,16,3,1
"COG3313",1,0,12,4,0,1
"COG3314",103,191,300,292,267,108
"COG3315",92,157,96,32,46,30
"COG3316",22,6,107,41,1,25
"COG3317",13,16,82,16,6,0
"COG3318",16,11,46,8,0,0
"COG3319",13,0,33,148,4,4
"COG3320",9,54,76,37,24,38
"COG3321",4,4,18,351,17,6
"COG3323",42,11,25,91,84,148
"COG3324",7,1,10,35,3,9
"COG3325",194,22,124,243,65,223
"COG3326",32,73,124,61,188,56
"COG3327",2,0,24,1,0,1
"COG3328",2035,1355,760,695,437,680
"COG3330",0,7,1,0,16,0
"COG3331",46,90,104,66,87,53
"COG3333",228,117,168,176,86,210
"COG3335",59,231,575,204,140,23
"COG3338",2,7,59,0,2,0
"COG3339",7,5,47,16,1,0
"COG3340",190,305,177,98,188,50
"COG3341",170,302,227,136,227,217
"COG3343",0,5,5,3,0,0
"COG3344",2834,2638,1081,3339,3680,5492
"COG3345",1049,1497,781,713,569,1008
"COG3347",6,13,9,13,3,6
"COG3350",3,6,42,34,4,1
"COG3359",65,115,159,30,81,62
"COG3366",9,0,0,16,1,0
"COG3369",11,0,0,16,6,18
"COG3376",0,0,31,1,0,0
"COG3378",322,258,326,363,391,363
"COG3379",2,0,0,5,9,1
"COG3381",23,15,96,46,5,3
"COG3382",233,209,84,94,73,130
"COG3383",50,47,100,92,70,38
"COG3384",11,5,89,25,3,0
"COG3385",319,564,117,984,8010,887
"COG3386",111,28,230,56,33,67
"COG3387",125,54,18,91,94,101
"COG3391",460,65,115,61,62,32
"COG3392",36,29,49,172,25,57
"COG3393",2,7,5,0,4,36
"COG3394",49,35,66,142,28,40
"COG3395",71,79,178,106,46,95
"COG3396",4,0,61,5,2,2
"COG3397",0,2,1,2,1,5
"COG3401",35,58,8,14,7,193
"COG3402",6,3,30,1,35,23
"COG3404",228,72,177,272,260,277
"COG3405",180,105,105,49,120,125
"COG3407",0,8,6,1,0,0
"COG3408",978,505,209,456,754,548
"COG3409",101,183,98,185,188,199
"COG3410",50,30,20,52,36,13
"COG3411",20,7,6,106,13,20
"COG3412",3,7,69,43,2,0
"COG3414",7,12,141,43,12,12
"COG3415",0,0,1,0,0,0
"COG3416",0,0,12,1,0,0
"COG3417",7,1,15,19,2,1
"COG3418",0,0,0,7,0,1
"COG3420",0,0,6,3,2,0
"COG3421",1,1,312,70,8,2
"COG3422",6,1,64,6,1,0
"COG3423",3,0,18,13,2,2
"COG3425",0,17,12,6,0,2
"COG3426",214,89,192,235,270,305
"COG3428",12,0,2,2,85,42
"COG3429",1,1,0,0,0,0
"COG3433",5,0,19,73,4,3
"COG3434",34,12,6,26,14,24
"COG3436",3192,3671,854,2115,2959,3412
"COG3437",894,516,455,403,543,901
"COG3439",36,1,13,31,3,6
"COG3440",2,89,51,19,19,6
"COG3442",12,66,51,42,135,38
"COG3443",61,26,29,31,5,11
"COG3444",90,220,384,180,71,73
"COG3445",2,7,55,13,1,0
"COG3447",9,0,2,19,0,2
"COG3448",4,0,31,1,0,0
"COG3449",116,8,157,141,57,94
"COG3450",0,0,11,2,0,0
"COG3451",2145,2255,1030,3277,3508,4509
"COG3452",76,182,135,68,81,99
"COG3454",7,3,33,22,3,13
"COG3455",1,2,47,10,5,0
"COG3456",1,1,38,0,1,0
"COG3457",23,11,5,74,8,16
"COG3458",362,666,110,361,97,249
"COG3459",558,1138,380,324,645,634
"COG3460",0,0,21,3,1,0
"COG3463",13,42,89,9,24,32
"COG3464",849,653,894,1205,1127,2302
"COG3467",199,241,120,223,212,242
"COG3468",140,113,105,1559,121,253
"COG3469",0,1,0,0,3,3
"COG3470",6,2,21,16,0,0
"COG3471",3,10,24,0,5,0
"COG3472",259,41,59,107,30,138
"COG3473",2,0,0,0,0,0
"COG3475",404,601,574,540,422,322
"COG3476",63,27,146,18,17,21
"COG3477",1,9,2,19,0,1
"COG3478",0,0,11,2,4,0
"COG3479",0,0,54,3,0,0
"COG3480",1,20,12,8,13,2
"COG3481",122,280,303,275,272,197
"COG3484",0,0,30,3,2,0
"COG3485",0,0,65,7,3,0
"COG3486",1,0,79,2,2,0
"COG3487",113,7,5,31,31,40
"COG3488",197,300,29,129,252,229
"COG3491",0,0,71,4,0,0
"COG3493",14,8,124,49,6,43
"COG3494",7,5,45,73,11,8
"COG3496",0,0,25,1,0,0
"COG3497",108,39,37,123,40,129
"COG3498",13,2,14,55,17,64
"COG3499",4,0,2,0,0,0
"COG3500",76,26,27,137,35,121
"COG3501",159,22,203,422,102,222
"COG3503",11,27,28,44,95,38
"COG3504",0,2,9,45,9,0
"COG3505",1796,1425,830,2415,3265,3642
"COG3506",40,88,63,37,26,47
"COG3507",3074,2616,983,1239,1289,1928
"COG3509",98,282,23,10,31,93
"COG3512",32,52,76,93,49,69
"COG3513",47,72,120,535,366,476
"COG3514",0,0,1,0,0,0
"COG3515",10,5,72,30,4,3
"COG3516",5,4,9,26,3,1
"COG3517",11,4,44,36,0,1
"COG3518",0,0,30,16,0,0
"COG3519",13,4,65,8,0,0
"COG3520",5,6,63,25,6,0
"COG3521",0,0,37,13,0,0
"COG3522",3,3,101,25,4,0
"COG3523",7,5,143,34,10,4
"COG3524",5,1,6,11,0,0
"COG3525",2590,2053,1160,2191,2103,2752
"COG3526",0,0,4,1,0,0
"COG3527",11,3,35,14,3,1
"COG3528",0,1,0,0,0,0
"COG3529",0,0,9,10,0,0
"COG3530",1,0,14,8,0,0
"COG3533",2044,955,559,1189,493,1696
"COG3534",1539,1964,371,659,434,771
"COG3535",3,4,0,36,8,2
"COG3536",6,3,7,4,1,0
"COG3537",3109,1113,1664,2407,2460,2859
"COG3538",406,235,52,413,269,360
"COG3539",50,0,294,300,7,10
"COG3541",7,29,5,134,13,3
"COG3542",11,3,8,14,4,1
"COG3543",14,22,21,38,69,36
"COG3544",4,6,84,1,3,9
"COG3545",0,0,0,0,28,0
"COG3546",84,68,220,44,38,29
"COG3547",2790,1256,1157,1278,1634,1135
"COG3548",7,12,5,17,0,1
"COG3549",2,2,3,15,3,1
"COG3550",857,928,322,918,867,773
"COG3552",0,2,0,0,1,2
"COG3555",0,0,36,2,2,0
"COG3557",2,18,18,13,16,2
"COG3558",0,0,55,3,2,0
"COG3560",150,16,62,146,49,160
"COG3561",10,10,40,245,41,49
"COG3562",3,4,10,26,0,0
"COG3563",4,4,33,5,0,0
"COG3566",5,3,114,18,11,18
"COG3567",13,1,255,44,28,0
"COG3568",761,173,345,654,463,610
"COG3570",2,0,0,7,2,5
"COG3572",4,28,24,4,9,4
"COG3575",0,2,0,0,0,0
"COG3576",1,2,30,1,0,3
"COG3579",546,445,175,396,484,460
"COG3580",614,1147,739,537,704,572
"COG3581",557,980,726,524,563,524
"COG3583",43,84,113,125,152,47
"COG3584",68,96,233,195,163,139
"COG3585",1,6,29,4,1,2
"COG3586",9,19,3,90,32,10
"COG3587",317,445,312,382,131,117
"COG3588",1,2,4,2,12,1
"COG3589",13,41,51,26,1,33
"COG3590",844,548,152,339,557,431
"COG3591",16,28,51,6,21,42
"COG3592",1,0,16,14,1,2
"COG3593",344,60,255,351,276,110
"COG3594",47,85,110,214,369,367
"COG3595",10,18,1,1,18,11
"COG3596",4,27,94,73,28,35
"COG3597",1,4,11,0,3,8
"COG3598",9,46,5,5,26,65
"COG3599",33,68,87,25,36,21
"COG3600",12,35,44,41,69,37
"COG3601",114,142,221,155,190,134
"COG3602",3,0,0,5,2,0
"COG3603",4,16,8,7,3,4
"COG3604",206,323,96,298,215,249
"COG3605",5,1,75,3,2,1
"COG3608",87,125,185,165,96,110
"COG3609",4,1,0,15,0,5
"COG3610",113,111,253,154,76,105
"COG3611",8,61,11,9,24,4
"COG3613",1,2,4,6,25,0
"COG3615",3,7,78,12,4,1
"COG3616",31,12,97,26,8,4
"COG3617",391,254,138,234,374,265
"COG3618",5,0,4,3,0,5
"COG3619",93,174,261,192,235,176
"COG3621",0,2,14,0,0,12
"COG3622",16,4,37,51,7,8
"COG3623",17,5,56,44,7,15
"COG3624",6,0,31,8,0,2
"COG3625",4,0,14,22,4,10
"COG3626",7,4,28,45,6,16
"COG3627",10,1,42,47,6,20
"COG3628",20,2,8,66,4,10
"COG3629",14,4,2,58,10,1
"COG3630",0,4,25,0,3,0
"COG3633",103,139,289,41,32,57
"COG3634",264,28,158,199,144,292
"COG3635",306,218,112,241,172,288
"COG3636",0,1,0,1,1,0
"COG3637",13,4,66,40,3,3
"COG3638",22,22,43,68,23,38
"COG3639",40,34,53,60,33,52
"COG3640",19,78,135,99,41,44
"COG3641",60,136,216,97,94,113
"COG3643",155,7,31,142,48,186
"COG3645",367,276,163,463,393,219
"COG3646",12,64,51,79,13,2
"COG3647",0,0,0,0,0,0
"COG3649",83,177,66,101,72,91
"COG3650",1,2,0,2,1,0
"COG3653",92,19,179,95,17,17
"COG3654",91,58,122,28,69,70
"COG3655",78,84,108,170,145,107
"COG3657",7,0,0,0,5,0
"COG3659",0,0,35,1,1,1
"COG3660",0,0,0,0,0,0
"COG3661",319,660,14,46,94,281
"COG3662",0,0,21,1,0,0
"COG3663",226,191,197,207,243,178
"COG3664",63,143,139,90,60,72
"COG3665",0,12,0,3,5,0
"COG3666",4683,2502,1242,925,743,930
"COG3667",1,0,75,0,2,0
"COG3668",1,33,18,28,1,27
"COG3669",1534,1043,1028,1230,1844,1978
"COG3671",6,1,1,3,1,0
"COG3672",2,0,0,6,0,0
"COG3675",0,0,19,26,0,0
"COG3676",72,10,12,106,18,111
"COG3677",92,80,225,126,140,31
"COG3678",4,0,126,25,4,2
"COG3679",1,12,15,1,0,1
"COG3680",1,0,36,9,1,6
"COG3681",505,508,489,495,537,469
"COG3682",137,145,145,183,179,156
"COG3683",0,5,74,2,4,0
"COG3684",4,3,2,12,0,1
"COG3685",6,0,107,36,0,1
"COG3688",216,344,363,154,314,343
"COG3689",64,77,69,57,46,39
"COG3691",4,9,81,19,8,1
"COG3692",4,0,0,0,1,0
"COG3693",212,521,33,75,115,259
"COG3694",3,12,18,7,35,22
"COG3695",105,23,59,158,43,102
"COG3696",1100,520,355,570,731,885
"COG3697",44,13,63,8,27,5
"COG3698",6,5,31,21,1,0
"COG3700",12,11,78,13,5,1
"COG3701",0,0,4,45,1,0
"COG3703",4,0,8,10,0,1
"COG3704",0,0,0,0,3,0
"COG3705",116,194,185,182,201,178
"COG3706",3324,2816,1217,2058,1267,2958
"COG3707",12,13,19,63,79,64
"COG3708",32,55,75,104,72,39
"COG3709",1,1,27,14,1,0
"COG3710",19,0,231,38,2,3
"COG3711",243,516,993,358,305,425
"COG3712",2803,1427,1198,3109,966,2444
"COG3713",6,0,71,15,0,2
"COG3714",2,1,29,23,4,2
"COG3715",111,261,385,193,69,118
"COG3716",110,282,442,198,71,119
"COG3717",350,341,214,216,192,352
"COG3718",31,32,119,43,26,29
"COG3719",4,6,67,22,4,2
"COG3720",0,0,24,31,2,0
"COG3721",6,2,23,19,2,0
"COG3722",8,0,46,34,2,1
"COG3723",21,3,12,27,50,59
"COG3724",9,0,43,13,2,2
"COG3725",4,0,45,8,1,1
"COG3726",2,6,68,10,6,1
"COG3727",162,171,68,188,239,88
"COG3728",6,24,21,17,26,38
"COG3729",0,0,28,3,1,1
"COG3730",5,5,51,7,0,0
"COG3731",6,6,62,8,5,6
"COG3732",6,9,100,22,6,6
"COG3733",5,0,48,4,2,0
"COG3734",24,19,106,53,3,1
"COG3735",92,86,40,81,14,49
"COG3736",0,0,0,0,0,0
"COG3738",30,33,35,29,17,32
"COG3740",76,14,31,97,38,52
"COG3741",0,0,1,1,0,0
"COG3744",8,0,2,5,4,1
"COG3745",14,1,2,2,13,0
"COG3746",123,6,84,94,87,183
"COG3747",11,14,30,35,7,22
"COG3753",2,0,1,6,0,0
"COG3754",304,153,241,164,118,255
"COG3755",3,0,13,1,0,1
"COG3756",0,0,0,0,0,0
"COG3757",190,326,184,421,828,551
"COG3758",5,3,26,32,4,0
"COG3759",0,9,17,6,0,1
"COG3760",69,103,108,141,231,111
"COG3762",0,9,37,4,3,0
"COG3763",0,3,5,2,9,1
"COG3764",91,230,160,234,304,176
"COG3765",18,1,95,17,0,2
"COG3766",4,0,0,6,1,0
"COG3767",1,5,22,0,1,0
"COG3768",7,7,62,3,3,0
"COG3769",3,0,0,6,0,0
"COG3770",3,5,45,16,4,1
"COG3771",3,2,44,8,0,1
"COG3772",9,6,134,94,8,20
"COG3773",133,217,281,141,305,187
"COG3774",170,816,261,285,292,331
"COG3775",330,439,111,230,139,216
"COG3776",1,0,29,3,0,1
"COG3778",10,0,1,3,0,0
"COG3779",0,0,2,8,0,0
"COG3781",3,0,30,14,1,1
"COG3783",4,0,38,12,3,0
"COG3784",1,0,24,12,0,0
"COG3785",5,0,17,14,0,1
"COG3786",1,17,112,21,30,12
"COG3787",8,0,26,19,1,5
"COG3788",0,0,33,4,0,0
"COG3789",8,1,1,18,0,1
"COG3790",2,0,22,8,2,0
"COG3791",0,0,64,1,2,0
"COG3793",0,0,19,0,2,0
"COG3794",0,4,30,0,1,0
"COG3797",3,5,29,1,0,0
"COG3799",0,6,40,6,0,0
"COG3804",14,38,24,8,16,10
"COG3808",492,378,187,354,560,544
"COG3811",2,0,24,2,0,0
"COG3815",2,4,5,0,1,11
"COG3817",9,41,121,8,6,12
"COG3819",12,43,89,7,5,4
"COG3822",42,16,17,80,7,27
"COG3823",11,2,0,35,4,29
"COG3824",0,0,0,0,0,0
"COG3825",15,9,2,33,10,4
"COG3828",0,1,0,6,1,0
"COG3829",345,154,544,383,99,204
"COG3830",343,140,183,315,207,362
"COG3831",32,3,9,54,2,17
"COG3832",0,0,30,0,0,0
"COG3833",96,186,307,125,220,131
"COG3835",44,48,214,57,19,34
"COG3836",37,10,125,34,15,40
"COG3837",2,0,31,2,1,0
"COG3839",396,453,957,433,471,335
"COG3840",3,0,50,7,0,0
"COG3842",657,559,970,551,473,609
"COG3843",516,854,349,749,1000,1011
"COG3845",230,267,254,484,264,293
"COG3846",4,1,6,15,0,0
"COG3848",57,82,116,107,90,158
"COG3850",40,29,121,25,4,0
"COG3851",11,21,68,44,14,16
"COG3852",5,1,14,32,4,3
"COG3853",109,136,113,26,47,36
"COG3854",101,147,177,121,235,169
"COG3855",766,597,371,441,807,749
"COG3856",2,11,27,11,27,1
"COG3857",308,576,664,547,737,504
"COG3858",185,361,295,237,263,173
"COG3859",35,73,140,107,107,71
"COG3860",6,0,0,1,0,0
"COG3862",26,68,92,144,53,56
"COG3863",0,16,17,0,1,0
"COG3864",9,35,64,75,10,4
"COG3866",187,789,23,13,32,114
"COG3867",371,427,201,142,378,287
"COG3868",19,15,11,10,21,18
"COG3869",23,36,50,73,113,62
"COG3870",12,15,20,56,17,16
"COG3871",138,7,77,110,17,79
"COG3872",115,197,289,225,217,185
"COG3874",12,47,43,42,66,32
"COG3875",98,84,69,248,61,70
"COG3876",278,22,64,198,155,353
"COG3877",26,6,13,37,2,20
"COG3878",10,8,54,22,6,6
"COG3879",7,29,38,53,83,9
"COG3880",15,22,36,45,52,23
"COG3881",0,0,7,0,0,0
"COG3882",62,39,41,42,76,146
"COG3883",42,69,42,55,95,32
"COG3884",320,266,268,267,360,277
"COG3885",2,16,43,23,6,1
"COG3886",231,479,264,162,126,73
"COG3887",241,523,549,442,533,373
"COG3892",4,7,119,2,5,0
"COG3893",29,10,2,64,9,32
"COG3894",77,126,172,123,126,87
"COG3895",1,0,16,8,1,1
"COG3896",0,0,0,0,0,0
"COG3899",15,2,1,53,4,3
"COG3901",1,16,1,54,2,2
"COG3903",0,0,140,0,0,0
"COG3906",4,23,23,5,1,0
"COG3907",0,0,0,0,0,0
"COG3910",77,70,68,81,377,82
"COG3911",2,1,0,0,1,0
"COG3915",0,0,47,0,0,0
"COG3919",44,369,31,190,61,105
"COG3920",18,17,40,42,11,9
"COG3921",0,0,28,0,0,0
"COG3923",4,6,41,3,0,0
"COG3924",1,0,35,11,0,0
"COG3925",6,1,26,17,1,0
"COG3926",36,32,15,85,20,11
"COG3933",95,144,273,68,54,51
"COG3934",0,6,1,0,8,123
"COG3935",93,199,341,236,272,144
"COG3936",16,73,40,38,78,11
"COG3937",6,17,37,12,2,5
"COG3938",10,3,15,52,1,2
"COG3940",214,58,133,204,113,123
"COG3941",25,2,0,3,5,53
"COG3942",2,77,69,7,8,2
"COG3943",712,831,358,941,926,733
"COG3944",85,208,280,231,245,203
"COG3945",0,1,24,4,0,0
"COG3947",21,29,34,19,19,42
"COG3948",42,7,20,73,44,115
"COG3949",31,56,113,66,86,32
"COG3950",570,832,322,273,149,292
"COG3951",77,3,3,19,3,12
"COG3952",32,0,33,6,4,40
"COG3953",1,0,1,18,0,0
"COG3954",4,0,34,20,1,2
"COG3955",5,31,39,6,31,36
"COG3956",181,145,142,186,133,151
"COG3957",60,166,164,122,173,140
"COG3958",222,293,301,411,325,281
"COG3959",201,305,374,470,288,296
"COG3960",3,0,4,17,5,1
"COG3961",0,0,31,1,9,0
"COG3962",5,25,129,57,26,27
"COG3963",5,1,0,1,0,0
"COG3964",29,7,75,69,19,17
"COG3965",3,48,24,4,2,1
"COG3966",2,17,12,20,2,0
"COG3967",0,0,0,0,2,0
"COG3968",1321,1736,685,920,1211,1221
"COG3969",312,21,385,424,150,368
"COG3971",25,0,63,8,0,0
"COG3972",8,12,55,15,6,24
"COG3973",192,241,252,275,371,211
"COG3975",8,4,9,3,0,0
"COG3976",55,54,60,24,33,49
"COG3977",10,1,43,27,1,8
"COG3978",2,0,17,5,0,1
"COG3979",3,27,6,3,5,36
"COG3980",71,58,40,125,119,59
"COG3981",20,42,65,34,37,49
"COG4001",548,315,625,648,592,681
"COG4012",2,0,0,4,1,0
"COG4021",0,3,3,110,3,4
"COG4032",10,23,25,24,26,43
"COG4034",0,0,0,43,1,0
"COG4043",1,1,4,24,25,2
"COG4085",0,0,0,0,3,4
"COG4086",14,78,120,33,43,55
"COG4087",1,8,10,0,0,0
"COG4091",6,2,23,9,2,4
"COG4095",1,2,2,0,0,0
"COG4096",125,390,314,170,335,248
"COG4097",0,6,9,1,2,0
"COG4098",4,42,23,13,1,1
"COG4099",163,226,128,118,223,92
"COG4100",136,243,208,271,255,207
"COG4104",3,0,20,45,2,0
"COG4105",15,16,79,31,5,3
"COG4106",5,3,39,10,8,0
"COG4107",0,1,33,30,3,18
"COG4108",628,640,559,481,538,557
"COG4109",2,17,14,2,0,2
"COG4110",6,32,88,1,174,1
"COG4112",0,0,0,0,0,0
"COG4114",4,0,36,22,2,1
"COG4115",216,31,45,589,88,366
"COG4116",3,33,7,3,1,5
"COG4117",4,0,0,16,0,0
"COG4120",184,271,324,354,286,255
"COG4121",145,7,109,113,71,120
"COG4122",225,341,276,230,355,277
"COG4123",265,334,449,348,431,321
"COG4124",366,790,73,123,152,262
"COG4125",0,4,26,1,1,0
"COG4126",7,7,26,48,3,6
"COG4127",1,4,1,2,5,1
"COG4128",0,3,22,0,0,0
"COG4129",59,46,122,37,35,15
"COG4130",0,0,32,1,1,0
"COG4132",2,4,25,7,6,1
"COG4133",10,8,48,7,4,0
"COG4134",7,10,207,20,4,1
"COG4135",8,0,18,19,1,0
"COG4136",5,0,8,10,0,0
"COG4137",11,2,82,42,5,1
"COG4138",1,0,10,7,1,0
"COG4139",3,0,20,3,0,0
"COG4143",5,11,112,23,5,0
"COG4145",30,81,163,90,32,27
"COG4146",464,340,298,340,138,344
"COG4147",5,0,16,28,0,2
"COG4148",21,5,80,30,10,1
"COG4149",60,99,174,73,54,79
"COG4150",7,0,34,24,0,0
"COG4152",95,68,105,127,70,98
"COG4154",4,7,26,48,27,21
"COG4158",53,54,64,27,28,49
"COG4160",8,3,83,25,2,1
"COG4161",9,5,59,16,4,2
"COG4166",359,469,785,557,415,524
"COG4167",7,8,70,24,4,1
"COG4168",4,9,51,28,1,0
"COG4170",3,2,65,11,4,0
"COG4171",1,3,59,9,3,1
"COG4172",21,19,60,9,18,6
"COG4174",5,2,28,18,2,2
"COG4175",180,7,91,196,38,165
"COG4176",126,6,61,162,18,122
"COG4177",104,189,286,304,131,125
"COG4178",49,41,153,91,24,11
"COG4181",6,4,9,16,5,0
"COG4185",241,211,84,128,254,104
"COG4186",35,39,26,206,62,33
"COG4187",16,7,18,33,7,9
"COG4188",3,0,1,5,0,0
"COG4189",20,35,58,29,62,22
"COG4191",49,114,4,122,26,43
"COG4192",0,0,37,3,1,0
"COG4193",67,244,162,37,148,96
"COG4194",0,2,14,1,0,0
"COG4197",0,0,0,0,3,0
"COG4198",397,306,239,403,470,374
"COG4199",1,11,5,12,8,2
"COG4200",3,21,18,17,40,35
"COG4206",768,497,166,1822,1135,1962
"COG4208",39,75,103,53,38,76
"COG4209",417,458,498,253,766,448
"COG4211",93,161,217,149,185,142
"COG4213",37,38,124,97,22,37
"COG4214",34,31,115,51,22,17
"COG4215",3,1,85,36,2,1
"COG4219",250,361,313,370,395,346
"COG4220",2,0,2,31,0,1
"COG4221",76,47,77,188,168,169
"COG4222",82,184,13,6,5,0
"COG4224",37,47,82,45,52,42
"COG4225",993,990,640,763,527,1281
"COG4226",48,10,70,56,15,9
"COG4227",316,499,114,237,127,463
"COG4228",3,8,0,1,4,1
"COG4229",0,0,33,1,0,0
"COG4230",12,39,168,17,9,2
"COG4231",119,56,62,472,209,536
"COG4232",488,319,216,246,487,322
"COG4233",13,4,51,7,8,0
"COG4235",25,18,92,47,13,2
"COG4237",16,10,28,40,9,10
"COG4238",1,1,5,3,0,0
"COG4239",6,0,35,9,5,1
"COG4241",0,7,2,55,11,10
"COG4242",1,1,21,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",3,172,245,8,374,11
"COG4248",7,8,3,26,17,17
"COG4249",120,183,24,43,450,19
"COG4251",0,5,0,0,0,0
"COG4252",5,0,0,0,16,1
"COG4253",1,5,39,29,6,1
"COG4256",1,0,16,8,1,0
"COG4258",11,6,77,7,10,0
"COG4260",124,163,156,165,219,259
"COG4261",62,4,112,82,19,61
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",3,0,165,11,5,5
"COG4267",28,44,59,26,95,66
"COG4268",43,176,181,56,314,33
"COG4269",5,0,3,21,0,0
"COG4271",9,20,108,19,19,13
"COG4277",280,199,260,268,232,378
"COG4279",14,18,24,13,0,18
"COG4282",0,0,4,0,0,2
"COG4283",21,42,33,199,103,30
"COG4284",38,121,107,49,267,75
"COG4286",46,82,73,31,85,71
"COG4288",2,0,8,1,0,0
"COG4289",258,388,173,221,167,363
"COG4290",0,0,2,0,0,0
"COG4292",7,11,5,1,1,19
"COG4294",2,11,54,0,32,0
"COG4295",67,31,19,42,31,44
"COG4296",16,37,20,16,3,11
"COG4299",360,74,157,227,260,443
"COG4300",0,6,48,0,6,0
"COG4302",19,9,56,50,1,7
"COG4303",27,4,64,84,5,12
"COG4310",8,6,0,15,26,0
"COG4314",0,0,7,4,3,0
"COG4316",0,2,20,0,2,0
"COG4319",0,0,7,2,1,0
"COG4320",2,0,0,0,0,0
"COG4325",3,0,0,0,0,1
"COG4330",0,0,1,3,0,0
"COG4332",5,1,10,16,4,10
"COG4333",17,9,30,20,25,33
"COG4335",3,0,0,10,0,11
"COG4336",5,22,6,14,5,6
"COG4354",248,36,64,233,188,309
