"","DLM005","NLF002","DLM023","NOF002","NLM022","NOM027"
"COG3147",5,0,0,0,5,1
"COG3148",6,0,1,6,14,1
"COG3149",5,0,2,3,8,0
"COG3150",22,34,10,19,50,2
"COG3151",11,0,3,5,13,2
"COG3152",78,98,28,86,48,160
"COG3153",79,85,77,112,87,38
"COG3154",8,1,2,8,14,0
"COG3155",3,0,4,3,15,0
"COG3156",7,3,0,11,18,1
"COG3157",76,2,4,29,28,1
"COG3158",201,3,8,35,60,452
"COG3159",7,0,7,7,24,0
"COG3160",10,1,2,7,17,1
"COG3161",16,0,4,12,31,0
"COG3162",6,1,4,2,20,0
"COG3164",22,9,10,33,124,8
"COG3165",12,0,3,10,26,0
"COG3166",11,1,15,4,24,2
"COG3169",31,23,23,75,70,2
"COG3171",13,0,1,1,4,0
"COG3172",18,0,3,9,27,55
"COG3173",9,1,10,5,5,5
"COG3174",99,202,149,226,54,6
"COG3176",525,390,318,143,98,4
"COG3177",1136,814,709,840,701,736
"COG3178",208,186,193,139,163,12
"COG3179",89,7,3,0,2,2
"COG3180",9,0,16,11,14,3
"COG3181",62,127,242,43,41,59
"COG3182",57,94,72,131,183,2
"COG3183",8,13,8,5,39,16
"COG3185",0,0,0,0,1,0
"COG3187",121,128,73,73,112,5
"COG3188",485,9,87,60,161,6
"COG3189",100,69,35,87,46,4
"COG3190",5,0,0,1,10,0
"COG3191",70,29,183,76,99,84
"COG3192",28,9,39,69,31,6
"COG3193",12,13,28,28,15,16
"COG3194",8,0,1,0,6,0
"COG3195",0,0,0,0,1,0
"COG3196",32,11,99,23,37,38
"COG3199",1,0,2,5,0,1
"COG3201",198,134,102,90,93,44
"COG3203",158,88,68,43,191,7
"COG3204",12,1,1,5,14,0
"COG3206",397,243,154,240,203,239
"COG3208",10,0,12,9,10,15
"COG3209",1019,643,392,1124,1161,182
"COG3210",16,20,16,77,24,13
"COG3211",0,0,0,0,1,0
"COG3212",32,45,15,3,20,163
"COG3213",0,2,0,0,0,0
"COG3214",25,0,8,14,37,1
"COG3216",0,0,0,0,0,0
"COG3217",31,2,5,8,31,0
"COG3218",0,0,0,0,9,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,1,1,0
"COG3221",125,12,43,40,90,12
"COG3222",17,2,2,6,2,37
"COG3223",18,5,1,9,18,1
"COG3224",0,0,0,0,0,0
"COG3225",223,246,435,192,279,78
"COG3226",13,0,1,14,11,1
"COG3227",1,0,12,0,3,0
"COG3228",12,0,4,6,19,0
"COG3231",1,4,8,9,24,3
"COG3232",12,0,2,4,23,0
"COG3234",12,0,0,8,14,0
"COG3236",59,6,16,36,77,5
"COG3237",8,0,0,8,7,1
"COG3238",33,73,39,50,79,115
"COG3239",0,0,0,0,0,0
"COG3242",12,0,1,0,7,0
"COG3246",68,9,96,126,17,188
"COG3247",31,3,6,14,26,3
"COG3248",9,0,1,4,24,0
"COG3250",6503,9844,8385,10097,6869,3335
"COG3251",5,0,1,2,6,0
"COG3252",0,1,1,4,0,0
"COG3253",0,0,0,0,0,1
"COG3254",64,106,54,50,75,7
"COG3256",1,3,0,19,1,2
"COG3257",19,41,4,22,13,0
"COG3259",0,0,0,0,0,0
"COG3260",41,3,30,25,41,5
"COG3261",67,8,32,38,52,11
"COG3262",41,4,15,24,63,2
"COG3263",79,126,62,331,338,453
"COG3264",86,21,56,75,162,6
"COG3265",5,1,2,11,19,28
"COG3266",17,0,4,3,25,1
"COG3267",36,15,16,9,37,42
"COG3268",0,0,0,0,4,0
"COG3270",39,102,215,103,208,109
"COG3271",0,0,0,0,0,0
"COG3272",3,1,4,5,27,0
"COG3274",280,379,216,585,322,63
"COG3275",800,621,498,1175,567,58
"COG3276",104,19,22,41,49,20
"COG3279",1463,2176,1606,2184,2157,836
"COG3283",32,82,7,15,25,280
"COG3284",39,89,36,43,23,397
"COG3287",14,126,0,107,82,3
"COG3288",35,6,22,13,35,181
"COG3290",100,83,64,63,136,10
"COG3291",79,90,43,45,109,12
"COG3292",5952,9515,5220,8125,4719,484
"COG3293",38,7,187,74,382,6
"COG3294",31,15,20,1,29,12
"COG3296",3,1,2,0,0,0
"COG3297",2,1,2,2,13,0
"COG3299",91,55,227,157,68,208
"COG3301",32,19,16,11,39,3
"COG3302",38,0,1,17,41,1
"COG3303",112,116,59,208,78,7
"COG3304",95,90,65,147,47,110
"COG3306",10,34,10,2,9,1
"COG3307",84,27,20,36,61,360
"COG3309",11,10,4,1,0,0
"COG3311",17,1,4,3,19,1
"COG3312",8,4,3,8,20,1
"COG3313",6,0,0,6,6,0
"COG3314",132,228,283,133,217,218
"COG3315",95,145,155,118,153,28
"COG3316",64,1,13,71,45,7
"COG3317",30,9,9,11,45,3
"COG3318",6,4,3,8,8,0
"COG3319",110,5,28,19,87,4
"COG3320",6,43,92,100,25,124
"COG3321",74,23,60,1,70,8
"COG3323",155,135,104,78,28,97
"COG3324",16,33,13,47,4,0
"COG3325",116,185,106,219,103,9
"COG3326",54,65,32,19,39,14
"COG3327",13,0,0,7,26,0
"COG3328",622,627,620,1552,1215,683
"COG3330",3,3,0,0,0,0
"COG3331",56,92,78,59,101,42
"COG3333",137,259,409,278,185,225
"COG3335",38,142,229,26,213,168
"COG3338",1,6,0,1,1,1
"COG3339",42,22,42,6,2,88
"COG3340",245,225,168,34,102,61
"COG3341",130,231,154,207,231,153
"COG3343",0,3,2,2,0,2
"COG3344",2709,2479,4285,1210,2843,881
"COG3345",704,1183,828,1365,1049,2926
"COG3347",7,3,8,3,8,4
"COG3350",1,2,8,1,1,2
"COG3359",54,112,33,66,154,62
"COG3366",0,0,6,17,1,2
"COG3369",31,10,10,2,8,0
"COG3376",0,0,0,0,0,0
"COG3378",287,451,1218,186,548,289
"COG3379",11,2,0,11,0,2
"COG3381",32,2,4,14,25,0
"COG3382",98,75,73,96,79,8
"COG3383",83,106,130,50,18,366
"COG3384",70,1,6,33,59,9
"COG3385",2253,517,731,1517,1652,142
"COG3386",62,74,88,75,92,43
"COG3387",65,134,76,3,51,7
"COG3391",350,154,102,203,211,14
"COG3392",203,200,26,32,16,1
"COG3393",3,30,9,15,16,6
"COG3394",114,33,542,37,27,31
"COG3395",23,32,52,158,125,741
"COG3396",23,0,0,14,36,1
"COG3397",3,0,20,1,1,1
"COG3401",4,7,54,1,57,7
"COG3402",18,1,33,8,52,4
"COG3404",196,181,229,213,203,76
"COG3405",111,31,78,109,129,223
"COG3407",0,2,0,3,0,5
"COG3408",195,161,111,484,549,32
"COG3409",105,90,511,153,203,153
"COG3410",30,41,44,74,94,8
"COG3411",78,5,23,7,6,1
"COG3412",45,46,14,15,37,90
"COG3414",41,41,15,33,32,332
"COG3415",0,4,2,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",22,2,7,5,20,1
"COG3418",2,1,2,2,7,0
"COG3420",5,6,4,0,1,0
"COG3421",0,60,4,31,21,0
"COG3422",2,0,0,7,11,0
"COG3423",9,1,0,3,10,0
"COG3425",0,1,0,2,0,2
"COG3426",177,211,228,236,204,48
"COG3428",3,0,14,15,25,1
"COG3429",11,1,0,1,0,97
"COG3433",64,0,22,11,69,3
"COG3434",17,12,25,55,48,4
"COG3436",1884,1750,1481,1833,876,568
"COG3437",551,435,1012,709,794,260
"COG3439",4,32,13,107,5,4
"COG3440",30,17,6,86,31,107
"COG3442",46,59,42,41,30,149
"COG3443",24,57,11,1,10,23
"COG3444",210,193,351,110,134,675
"COG3445",15,4,5,9,12,0
"COG3447",27,0,1,14,44,1
"COG3448",3,34,0,3,1,140
"COG3449",85,212,151,713,70,22
"COG3450",0,0,1,5,0,0
"COG3451",2562,1872,3584,2662,2939,1280
"COG3452",47,51,55,56,195,5
"COG3454",19,3,30,13,13,1
"COG3455",12,4,5,9,5,1
"COG3456",15,2,3,3,1,1
"COG3457",28,6,27,37,34,1
"COG3458",196,326,213,156,141,22
"COG3459",353,370,585,530,774,116
"COG3460",10,0,0,3,9,0
"COG3463",18,156,37,29,92,0
"COG3464",1168,1524,706,554,1659,139
"COG3467",200,266,164,331,166,238
"COG3468",883,82,727,195,368,44
"COG3469",7,0,0,4,2,0
"COG3470",12,0,6,5,0,81
"COG3471",3,1,4,0,4,0
"COG3472",70,52,27,23,44,54
"COG3473",0,2,0,0,1,0
"COG3475",337,690,306,347,533,311
"COG3476",55,141,35,4,68,17
"COG3477",2,0,0,2,7,0
"COG3478",0,1,8,0,2,0
"COG3479",0,0,1,0,0,0
"COG3480",12,2,0,3,0,94
"COG3481",231,329,317,206,290,454
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,3,0
"COG3486",67,0,0,2,18,0
"COG3487",92,87,93,163,32,4
"COG3488",214,90,119,145,178,14
"COG3491",0,0,0,0,3,0
"COG3493",22,58,20,19,2,66
"COG3494",58,40,24,20,4,245
"COG3496",0,0,0,0,0,0
"COG3497",237,39,321,65,76,11
"COG3498",126,12,121,24,32,2
"COG3499",25,0,0,6,8,0
"COG3500",234,49,240,62,60,10
"COG3501",163,71,28,136,120,19
"COG3503",33,66,105,22,57,19
"COG3504",55,10,7,15,26,39
"COG3505",2616,1576,3070,2117,2282,917
"COG3506",40,116,24,115,108,139
"COG3507",1466,2676,1607,2438,2187,1914
"COG3509",14,34,7,0,7,0
"COG3512",41,24,24,119,47,43
"COG3513",260,262,220,873,393,94
"COG3514",0,0,0,1,1,0
"COG3515",68,9,7,20,35,2
"COG3516",26,2,8,9,3,4
"COG3517",57,4,6,19,7,6
"COG3518",9,1,3,0,0,0
"COG3519",48,2,5,21,9,1
"COG3520",26,3,8,13,5,6
"COG3521",22,0,1,4,6,0
"COG3522",18,0,2,17,7,4
"COG3523",52,4,15,14,26,1
"COG3524",1,3,9,7,0,1
"COG3525",2007,2677,1823,3666,2067,352
"COG3526",0,0,0,0,0,0
"COG3527",61,0,1,1,4,7
"COG3528",0,0,0,0,0,0
"COG3529",3,0,2,4,3,0
"COG3530",6,0,4,1,10,0
"COG3533",1183,2092,1196,1546,1067,1301
"COG3534",770,914,724,1227,676,782
"COG3535",18,0,11,7,4,6
"COG3536",8,5,4,0,5,1
"COG3537",2006,4037,2642,4659,2606,146
"COG3538",217,331,206,502,198,248
"COG3539",312,9,46,107,294,10
"COG3541",45,3,9,31,20,8
"COG3542",19,4,6,1,0,0
"COG3543",3,18,3,25,36,37
"COG3544",10,27,5,23,0,158
"COG3545",0,3,0,0,3,0
"COG3546",106,140,80,157,99,52
"COG3547",1779,955,1507,1301,1550,803
"COG3548",0,0,0,1,1,3
"COG3549",6,0,1,6,1,1
"COG3550",891,742,241,462,576,106
"COG3552",0,0,2,0,0,2
"COG3555",0,1,0,0,2,0
"COG3557",3,0,4,4,0,0
"COG3558",0,0,0,0,1,0
"COG3560",152,134,123,167,64,143
"COG3561",82,35,12,34,4,21
"COG3562",3,9,7,13,1,2
"COG3563",0,8,7,0,0,1
"COG3566",15,1,8,13,7,7
"COG3567",14,0,9,5,0,2
"COG3568",456,583,531,580,341,43
"COG3570",1,0,0,5,9,0
"COG3572",22,2,13,27,7,228
"COG3575",0,2,0,1,0,0
"COG3576",8,1,3,6,4,85
"COG3579",144,122,158,444,306,479
"COG3580",530,1046,798,721,1058,1680
"COG3581",564,874,517,722,904,1540
"COG3583",119,161,264,95,102,351
"COG3584",163,162,262,126,145,399
"COG3585",3,7,8,2,0,0
"COG3586",54,76,5,208,11,125
"COG3587",125,469,125,106,32,170
"COG3588",4,2,3,5,1,2
"COG3589",60,42,6,10,20,203
"COG3590",657,236,283,408,307,342
"COG3591",14,7,21,24,55,29
"COG3592",7,1,2,3,11,0
"COG3593",275,94,109,205,150,49
"COG3594",353,412,182,546,261,83
"COG3595",6,46,3,2,21,1
"COG3596",37,0,9,21,73,2
"COG3597",0,1,0,9,29,3
"COG3598",34,58,114,28,33,246
"COG3599",50,18,129,50,51,60
"COG3600",40,38,18,99,35,3
"COG3601",95,160,214,172,177,266
"COG3602",2,0,8,0,2,1
"COG3603",6,1,13,3,7,13
"COG3604",172,206,257,336,254,18
"COG3605",16,3,3,8,32,2
"COG3608",85,101,119,78,156,179
"COG3609",16,1,1,2,5,0
"COG3610",158,163,198,205,151,85
"COG3611",8,3,6,6,2,7
"COG3613",16,15,3,3,2,28
"COG3615",11,2,1,7,34,3
"COG3616",13,13,13,20,16,10
"COG3617",264,77,231,123,153,130
"COG3618",1,1,9,7,0,2
"COG3619",134,213,236,166,231,123
"COG3621",0,0,0,0,4,0
"COG3622",45,15,17,12,35,0
"COG3623",28,13,19,9,8,1
"COG3624",3,0,3,6,18,0
"COG3625",5,0,6,10,6,3
"COG3626",14,4,29,16,24,5
"COG3627",28,3,28,15,22,1
"COG3628",61,5,0,6,13,0
"COG3629",66,2,7,5,9,3
"COG3630",0,0,0,0,0,0
"COG3633",180,190,399,123,175,730
"COG3634",159,237,193,234,281,29
"COG3635",238,192,202,233,204,54
"COG3636",3,0,2,0,2,0
"COG3637",63,5,7,34,63,2
"COG3638",38,6,46,36,89,11
"COG3639",53,18,61,57,114,9
"COG3640",38,97,74,53,101,41
"COG3641",61,119,252,98,175,103
"COG3643",60,125,88,128,66,5
"COG3645",356,75,121,150,146,133
"COG3646",81,13,138,4,42,108
"COG3647",3,0,2,0,1,0
"COG3649",224,88,246,135,85,61
"COG3650",0,6,0,0,23,6
"COG3653",69,33,57,58,79,33
"COG3654",43,6,7,9,42,10
"COG3655",151,69,132,132,109,50
"COG3657",4,0,0,0,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,1,0,0
"COG3661",106,123,182,172,99,4
"COG3662",0,0,0,0,2,0
"COG3663",214,195,158,54,76,29
"COG3664",103,102,80,158,62,14
"COG3665",0,1,2,0,33,6
"COG3666",442,383,300,500,520,305
"COG3667",0,0,1,5,2,0
"COG3668",25,7,68,1,13,20
"COG3669",1235,1589,1118,1781,1316,169
"COG3671",5,6,2,0,0,0
"COG3672",0,1,1,4,0,0
"COG3675",18,80,0,0,0,331
"COG3676",35,120,236,4,15,4
"COG3677",119,76,23,231,70,48
"COG3678",19,0,6,9,31,1
"COG3679",0,1,1,2,0,5
"COG3680",13,0,2,5,17,0
"COG3681",521,396,567,403,364,467
"COG3682",190,125,191,292,177,70
"COG3683",0,1,0,4,7,0
"COG3684",5,0,3,11,17,1
"COG3685",34,2,13,13,22,1
"COG3688",154,380,606,271,478,292
"COG3689",37,31,51,58,38,56
"COG3691",12,5,0,7,14,0
"COG3692",7,0,0,6,13,0
"COG3693",75,114,76,101,205,45
"COG3694",7,3,27,19,1,12
"COG3695",110,104,108,82,50,83
"COG3696",506,881,747,1989,599,42
"COG3697",14,19,27,30,39,110
"COG3698",12,0,3,13,25,0
"COG3700",19,1,5,17,18,0
"COG3701",17,7,0,19,0,111
"COG3703",8,0,1,5,24,0
"COG3704",1,0,4,0,7,0
"COG3705",129,189,154,139,248,254
"COG3706",2377,3642,1747,3002,1851,240
"COG3707",90,71,154,81,51,247
"COG3708",41,73,59,46,39,9
"COG3709",5,0,3,4,17,1
"COG3710",66,0,19,31,60,1
"COG3711",423,569,826,502,364,2257
"COG3712",2976,3492,1966,3776,1517,153
"COG3713",35,1,3,27,45,2
"COG3714",13,1,15,8,17,0
"COG3715",222,278,467,146,197,980
"COG3716",242,241,483,164,184,1000
"COG3717",210,419,303,296,368,97
"COG3718",43,118,25,25,28,347
"COG3719",18,3,0,6,22,1
"COG3720",0,0,2,0,3,1
"COG3721",0,3,9,8,5,3
"COG3722",28,3,7,19,39,1
"COG3723",43,6,92,6,42,28
"COG3724",2,0,0,6,25,0
"COG3725",7,0,2,7,20,0
"COG3726",5,1,0,5,15,0
"COG3727",157,142,54,95,132,120
"COG3728",73,42,58,30,46,31
"COG3729",4,1,1,4,10,0
"COG3730",25,93,10,7,20,427
"COG3731",25,60,8,8,14,234
"COG3732",6,30,6,13,25,453
"COG3733",36,0,1,12,53,0
"COG3734",55,4,8,32,28,0
"COG3735",73,37,47,35,13,2
"COG3736",0,0,4,4,5,0
"COG3738",26,7,30,11,47,13
"COG3740",69,10,128,73,36,287
"COG3741",0,1,0,0,0,2
"COG3744",2,0,0,0,0,0
"COG3745",10,5,0,1,5,0
"COG3746",108,218,86,196,68,9
"COG3747",25,0,12,12,37,3
"COG3753",7,0,6,4,19,0
"COG3754",233,127,80,143,87,27
"COG3755",15,0,0,7,18,0
"COG3756",0,0,0,0,4,0
"COG3757",157,170,133,613,755,360
"COG3758",10,1,2,8,19,2
"COG3759",0,0,0,1,1,4
"COG3760",115,157,110,119,111,165
"COG3762",4,4,2,0,4,0
"COG3763",2,1,0,0,0,0
"COG3764",173,159,172,298,197,757
"COG3765",43,4,14,26,80,4
"COG3766",2,1,0,4,7,0
"COG3767",0,0,0,0,1,0
"COG3768",8,3,2,5,26,0
"COG3769",4,0,3,2,3,1
"COG3770",9,2,4,5,12,0
"COG3771",3,0,2,4,7,0
"COG3772",86,2,25,12,30,22
"COG3773",104,225,166,165,356,74
"COG3774",240,243,236,312,213,16
"COG3775",252,248,185,256,165,868
"COG3776",3,0,1,4,4,1
"COG3778",0,0,0,2,0,1
"COG3779",1,0,3,6,2,0
"COG3781",11,0,1,5,14,0
"COG3783",12,2,1,1,13,0
"COG3784",16,1,0,3,16,0
"COG3785",9,0,0,5,11,0
"COG3786",17,1,6,15,78,18
"COG3787",23,0,1,4,14,1
"COG3788",6,0,1,10,15,1
"COG3789",19,0,3,7,9,0
"COG3790",2,0,0,4,11,0
"COG3791",0,0,0,0,0,1
"COG3793",3,0,0,0,0,1
"COG3794",0,1,0,0,1,0
"COG3797",1,5,2,2,0,6
"COG3799",10,2,7,8,0,1
"COG3804",27,31,26,23,39,35
"COG3808",308,334,432,483,417,80
"COG3811",0,0,1,1,2,1
"COG3815",20,2,11,4,2,5
"COG3817",11,2,7,18,20,39
"COG3819",11,10,6,10,15,26
"COG3822",73,69,20,45,7,3
"COG3823",49,0,9,0,6,0
"COG3824",6,0,0,0,0,0
"COG3825",6,2,2,11,3,4
"COG3828",5,0,2,2,0,0
"COG3829",150,81,254,621,218,1128
"COG3830",111,87,82,244,272,177
"COG3831",20,18,7,111,46,5
"COG3832",0,0,0,0,1,0
"COG3833",118,194,63,228,336,209
"COG3835",99,15,41,72,125,34
"COG3836",55,5,36,44,50,6
"COG3837",4,0,0,0,1,1
"COG3839",442,446,455,383,560,434
"COG3840",4,2,1,6,15,0
"COG3842",589,648,586,648,743,510
"COG3843",637,633,1289,898,1518,691
"COG3845",302,187,633,294,242,253
"COG3846",38,5,0,11,0,136
"COG3848",121,66,362,54,123,59
"COG3850",76,14,25,32,103,2
"COG3851",19,0,20,13,28,1
"COG3852",16,27,6,189,36,5
"COG3853",171,131,290,89,155,275
"COG3854",97,217,246,133,234,122
"COG3855",633,561,660,620,628,809
"COG3856",20,28,7,12,3,136
"COG3857",561,688,840,449,754,1410
"COG3858",134,365,194,240,332,206
"COG3859",72,130,143,98,101,75
"COG3860",0,0,3,9,1,0
"COG3862",86,37,115,60,59,51
"COG3863",0,0,2,0,1,0
"COG3864",68,12,0,31,3,12
"COG3866",76,40,141,86,111,1
"COG3867",188,285,145,529,346,599
"COG3868",8,14,9,27,34,3
"COG3869",95,112,29,76,81,276
"COG3870",37,7,31,34,8,32
"COG3871",121,111,94,151,53,8
"COG3872",206,204,318,224,285,305
"COG3874",10,6,40,34,42,17
"COG3875",240,67,185,80,56,413
"COG3876",180,187,206,382,168,6
"COG3877",11,8,10,36,8,0
"COG3878",13,0,8,10,27,4
"COG3879",64,40,26,26,16,424
"COG3880",49,58,22,65,39,171
"COG3881",0,0,0,0,0,94
"COG3882",65,110,42,257,108,2
"COG3883",69,6,42,8,40,11
"COG3884",250,321,298,282,303,91
"COG3885",14,0,3,1,2,1
"COG3886",470,395,80,173,361,758
"COG3887",350,576,627,366,568,938
"COG3892",0,0,4,3,7,0
"COG3893",119,8,8,0,10,0
"COG3894",43,21,50,121,144,50
"COG3895",8,0,1,4,10,0
"COG3896",0,0,0,0,0,0
"COG3899",37,2,3,3,15,0
"COG3901",1,2,0,6,7,0
"COG3903",1,0,0,0,0,1
"COG3906",2,2,2,0,1,2
"COG3907",0,0,0,0,2,0
"COG3910",78,72,169,53,114,42
"COG3911",3,0,0,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",107,24,81,278,74,1
"COG3920",108,61,23,76,12,483
"COG3921",0,0,0,0,2,0
"COG3923",7,1,1,4,16,0
"COG3924",9,0,1,2,16,0
"COG3925",14,2,1,7,28,1
"COG3926",11,38,24,67,9,5
"COG3933",208,315,78,73,51,2094
"COG3934",3,0,10,16,12,0
"COG3935",120,208,282,127,257,120
"COG3936",34,18,3,0,11,1
"COG3937",16,10,15,7,4,11
"COG3938",15,4,20,12,0,20
"COG3940",228,299,146,777,227,619
"COG3941",7,0,2,8,129,0
"COG3942",46,7,7,18,6,239
"COG3943",861,541,591,463,688,119
"COG3944",171,235,298,242,264,439
"COG3945",32,21,0,0,2,89
"COG3947",54,7,39,34,31,0
"COG3948",195,32,170,43,53,2
"COG3949",32,22,76,188,23,91
"COG3950",429,300,536,468,278,141
"COG3951",38,7,8,15,37,1
"COG3952",13,19,0,133,28,2
"COG3953",3,0,0,0,0,0
"COG3954",21,1,5,8,36,1
"COG3955",48,8,8,26,6,11
"COG3956",220,137,224,128,127,361
"COG3957",93,263,69,197,242,310
"COG3958",323,278,428,362,334,188
"COG3959",348,295,386,279,292,153
"COG3960",9,0,4,12,22,0
"COG3961",0,0,1,0,1,0
"COG3962",35,81,34,3,16,472
"COG3963",0,0,0,1,0,2
"COG3964",58,30,28,8,24,285
"COG3965",21,16,10,21,7,1
"COG3966",9,1,0,14,0,4
"COG3967",0,0,7,0,3,0
"COG3968",1076,1033,1128,947,1124,324
"COG3969",289,390,285,412,164,21
"COG3971",27,2,18,28,40,3
"COG3972",6,2,2,7,27,602
"COG3973",191,225,286,326,175,338
"COG3975",11,16,0,0,0,2
"COG3976",50,48,119,49,35,7
"COG3977",34,1,3,15,44,1
"COG3978",3,0,1,6,6,0
"COG3979",6,3,20,2,20,0
"COG3980",45,59,27,94,75,6
"COG3981",38,96,134,28,30,86
"COG4001",789,1027,431,507,460,1091
"COG4012",3,0,4,2,0,1
"COG4021",2,158,4,1,1,23
"COG4032",5,41,20,101,9,7
"COG4034",0,0,0,0,0,0
"COG4043",2,22,0,0,4,0
"COG4085",0,17,18,0,0,2
"COG4086",32,67,42,63,57,46
"COG4087",5,5,3,7,0,0
"COG4091",13,74,7,17,0,363
"COG4095",0,1,0,0,0,0
"COG4096",597,529,889,71,110,361
"COG4097",2,9,0,10,1,1
"COG4098",7,1,5,7,2,10
"COG4099",127,62,61,108,103,15
"COG4100",189,240,280,199,297,369
"COG4104",0,3,18,80,1,0
"COG4105",26,11,6,14,24,2
"COG4106",9,0,11,11,12,1
"COG4107",7,4,8,4,16,0
"COG4108",585,602,659,481,648,550
"COG4109",1,3,1,3,3,4
"COG4110",1,0,4,0,0,0
"COG4112",0,5,0,0,0,0
"COG4114",5,0,3,10,22,0
"COG4115",40,65,37,65,45,75
"COG4116",1,4,11,3,1,12
"COG4117",15,0,4,11,12,0
"COG4120",210,208,564,243,384,243
"COG4121",107,77,78,148,164,13
"COG4122",244,274,167,250,275,264
"COG4123",282,363,339,227,334,355
"COG4124",216,165,112,247,200,16
"COG4125",0,0,0,9,2,0
"COG4126",34,3,10,3,6,0
"COG4127",21,0,3,3,12,8
"COG4128",0,0,0,0,1,1
"COG4129",29,28,14,16,79,9
"COG4130",0,0,0,0,0,0
"COG4132",21,7,0,12,0,2
"COG4133",13,4,4,5,25,0
"COG4134",28,5,7,13,25,2
"COG4135",23,2,1,8,6,0
"COG4136",8,0,1,3,6,0
"COG4137",22,9,8,12,29,1
"COG4138",13,0,4,4,15,0
"COG4139",7,1,2,7,12,0
"COG4143",11,1,3,12,35,1
"COG4145",70,72,67,51,33,283
"COG4146",360,421,236,362,189,36
"COG4147",13,1,3,13,48,2
"COG4148",29,11,23,18,42,3
"COG4149",98,81,178,28,34,59
"COG4150",9,0,1,5,18,0
"COG4152",150,73,39,13,104,0
"COG4154",6,9,10,28,22,91
"COG4158",39,97,41,67,88,71
"COG4160",20,0,3,14,35,0
"COG4161",7,2,1,14,36,1
"COG4166",516,436,1404,428,759,1578
"COG4167",16,1,5,12,28,0
"COG4168",26,4,2,4,21,0
"COG4170",12,3,4,5,7,0
"COG4171",3,2,2,7,13,0
"COG4172",53,31,31,28,52,73
"COG4174",13,0,3,10,25,1
"COG4175",148,182,183,354,84,8
"COG4176",83,138,102,254,63,7
"COG4177",208,104,435,201,173,527
"COG4178",94,118,37,25,36,347
"COG4181",20,2,10,12,23,140
"COG4185",142,79,55,9,19,2
"COG4186",138,153,20,13,30,114
"COG4187",21,1,8,25,6,67
"COG4188",2,1,0,10,0,2
"COG4189",9,25,27,70,60,320
"COG4191",25,29,64,50,4,1
"COG4192",0,0,0,0,0,0
"COG4193",24,63,53,102,79,31
"COG4194",1,0,0,1,2,0
"COG4197",0,0,1,1,3,0
"COG4198",386,318,271,281,318,77
"COG4199",30,1,1,4,0,4
"COG4200",12,2,96,22,20,19
"COG4206",1901,1611,1229,433,325,358
"COG4208",43,98,31,89,160,47
"COG4209",400,416,519,403,600,206
"COG4211",107,109,265,149,168,66
"COG4213",120,32,93,70,64,181
"COG4214",49,19,40,30,60,157
"COG4215",4,0,1,18,42,3
"COG4219",308,213,260,579,448,229
"COG4220",28,0,2,1,13,1
"COG4221",194,170,86,247,128,83
"COG4222",29,0,11,4,18,0
"COG4224",25,74,83,34,52,33
"COG4225",844,1515,992,982,971,141
"COG4226",40,6,74,63,17,18
"COG4227",515,204,383,41,240,115
"COG4228",0,0,0,0,0,0
"COG4229",0,0,1,0,2,0
"COG4230",24,2,4,15,30,0
"COG4231",383,406,271,410,273,32
"COG4232",289,172,203,353,252,10
"COG4233",6,9,9,0,14,0
"COG4235",37,20,32,21,74,2
"COG4237",20,6,18,5,8,2
"COG4238",7,0,2,8,8,1
"COG4239",7,0,1,9,21,1
"COG4241",25,4,6,1,5,76
"COG4242",1,0,0,0,0,0
"COG4243",11,0,0,1,0,103
"COG4245",11,3,0,3,20,0
"COG4248",8,0,1,13,34,0
"COG4249",17,2,3,16,12,0
"COG4251",0,0,0,16,5,1
"COG4252",0,3,1,7,4,1
"COG4253",16,1,1,1,2,0
"COG4256",5,0,0,1,3,0
"COG4258",28,8,3,2,6,0
"COG4260",244,341,305,160,263,119
"COG4261",75,121,75,64,26,9
"COG4262",1,0,0,6,1,0
"COG4263",0,0,0,0,0,0
"COG4264",151,0,0,6,47,4
"COG4267",17,42,245,59,93,272
"COG4268",280,69,38,42,162,220
"COG4269",46,2,5,20,35,4
"COG4271",11,24,7,43,23,0
"COG4277",227,335,476,118,157,36
"COG4279",17,19,1,0,1,1
"COG4282",0,0,0,0,0,0
"COG4283",20,9,37,47,59,17
"COG4284",73,150,15,117,245,196
"COG4286",32,31,144,55,131,38
"COG4288",0,0,7,4,0,4
"COG4289",352,439,521,291,288,91
"COG4290",0,0,0,0,0,0
"COG4292",3,39,16,3,13,6
"COG4294",3,0,1,3,0,0
"COG4295",27,14,15,14,48,11
"COG4296",34,6,235,26,14,19
"COG4299",295,368,240,546,205,6
"COG4300",0,1,0,1,0,1
"COG4302",15,3,19,17,5,1
"COG4303",23,7,33,73,26,5
"COG4310",0,1,0,0,2,0
"COG4314",2,6,5,0,4,0
"COG4316",0,2,0,0,0,0
"COG4319",0,0,1,0,1,0
"COG4320",13,0,0,1,0,0
"COG4325",0,1,0,4,22,1
"COG4330",1,0,3,0,0,0
"COG4332",21,23,15,15,5,2
"COG4333",17,17,123,7,34,18
"COG4335",6,22,19,3,5,0
"COG4336",19,3,11,5,11,7
