"","NOF008","NOM025","NOM028","NOM014","DOF009","NOF006"
"COG3152",32,57,69,44,57,110
"COG3153",76,90,114,87,101,146
"COG3154",0,3,4,2,6,7
"COG3155",4,13,11,1,0,6
"COG3156",0,67,11,3,4,4
"COG3157",0,11,27,9,20,72
"COG3158",26,63,89,12,126,37
"COG3159",0,4,3,2,1,6
"COG3160",0,5,7,1,4,10
"COG3161",0,27,20,0,7,15
"COG3162",0,14,8,0,4,9
"COG3164",0,105,64,44,48,41
"COG3165",0,27,23,4,3,7
"COG3166",3,9,1,8,2,15
"COG3169",117,60,96,170,162,168
"COG3171",0,6,1,1,4,7
"COG3172",0,20,15,6,11,13
"COG3173",37,0,1,14,1,1
"COG3174",157,212,217,312,110,402
"COG3176",480,379,436,691,566,618
"COG3177",831,753,881,378,401,214
"COG3178",79,59,85,391,241,347
"COG3179",0,0,15,0,0,0
"COG3180",21,9,5,43,3,20
"COG3181",79,199,69,110,82,42
"COG3182",117,93,149,206,190,208
"COG3183",1,0,0,38,34,33
"COG3185",0,0,0,0,2,0
"COG3187",124,137,178,213,176,213
"COG3188",3,409,553,66,116,338
"COG3189",93,108,100,94,90,90
"COG3190",0,15,7,0,1,5
"COG3191",48,88,77,68,97,6
"COG3192",37,46,64,53,38,33
"COG3193",11,30,86,26,18,12
"COG3194",0,9,2,0,0,6
"COG3195",0,0,0,0,0,0
"COG3196",10,38,40,10,39,5
"COG3199",8,6,5,6,1,0
"COG3201",191,151,151,194,212,224
"COG3203",1,133,70,102,105,97
"COG3204",0,25,19,2,1,16
"COG3206",412,447,440,653,424,410
"COG3208",1,3,33,1,37,12
"COG3209",830,2832,988,1947,969,1419
"COG3210",34,58,56,203,30,52
"COG3211",0,0,0,0,0,0
"COG3212",25,18,16,1,5,9
"COG3213",0,1,0,0,0,0
"COG3214",0,46,23,5,12,16
"COG3216",3,0,0,0,0,0
"COG3217",1,35,18,2,8,7
"COG3218",0,36,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",68,51,32,27,40,24
"COG3222",1,4,21,26,1,0
"COG3223",0,25,17,3,7,20
"COG3224",5,0,0,0,2,0
"COG3225",283,235,376,42,117,126
"COG3226",0,19,11,2,1,12
"COG3227",0,2,0,12,0,0
"COG3228",0,18,9,1,4,9
"COG3231",3,0,10,16,10,1
"COG3232",0,22,15,3,1,6
"COG3234",0,19,16,0,5,5
"COG3236",42,41,41,21,45,11
"COG3237",0,9,3,1,1,3
"COG3238",51,38,92,56,38,34
"COG3239",0,2,0,0,0,0
"COG3242",0,12,7,2,1,9
"COG3246",73,27,103,52,84,30
"COG3247",18,33,21,1,14,15
"COG3248",1,22,15,2,6,12
"COG3250",8233,11191,10688,9118,10419,14910
"COG3251",0,7,4,2,1,2
"COG3252",1,0,4,2,0,0
"COG3253",0,0,1,0,0,0
"COG3254",62,105,71,60,92,128
"COG3256",0,1,1,0,0,0
"COG3257",14,19,15,5,8,14
"COG3259",1,0,1,0,0,0
"COG3260",26,56,23,16,13,20
"COG3261",46,102,38,28,27,39
"COG3262",11,105,37,12,8,23
"COG3263",261,340,299,427,385,376
"COG3264",2,72,33,29,42,71
"COG3265",0,21,13,4,25,30
"COG3266",0,26,15,1,7,14
"COG3267",5,3,48,21,11,1
"COG3268",0,0,1,0,0,0
"COG3270",96,120,105,83,49,38
"COG3271",2,0,0,0,1,0
"COG3272",1,47,10,0,9,11
"COG3274",355,531,432,515,707,604
"COG3275",763,952,688,302,358,449
"COG3276",51,57,84,29,50,19
"COG3279",563,604,531,1371,1656,1851
"COG3283",0,52,16,3,3,15
"COG3284",23,16,25,26,46,22
"COG3287",8,22,0,13,8,15
"COG3288",0,43,37,11,41,15
"COG3290",121,148,99,53,27,91
"COG3291",80,116,72,68,132,73
"COG3292",6671,8236,10166,9123,8615,17398
"COG3293",82,27,41,113,856,23
"COG3294",15,4,11,21,4,4
"COG3296",6,0,3,0,3,0
"COG3297",0,14,6,0,5,6
"COG3299",65,115,62,51,44,50
"COG3301",0,56,17,5,18,17
"COG3302",3,56,26,7,5,17
"COG3303",98,196,173,119,208,304
"COG3304",58,71,118,138,101,143
"COG3306",10,65,10,2,12,42
"COG3307",50,65,95,89,49,61
"COG3309",1,5,0,7,2,2
"COG3311",0,12,22,2,3,25
"COG3312",0,14,9,3,2,12
"COG3313",0,6,6,0,3,4
"COG3314",262,156,199,108,104,72
"COG3315",199,103,90,19,139,70
"COG3316",7,235,51,7,25,17
"COG3317",0,42,16,8,16,4
"COG3318",0,6,2,3,5,5
"COG3319",1,79,143,16,13,82
"COG3320",49,3,262,21,6,0
"COG3321",5,5,115,29,15,66
"COG3323",44,25,45,253,190,245
"COG3324",17,30,42,43,16,79
"COG3325",227,157,215,290,174,265
"COG3326",86,64,55,20,33,20
"COG3327",0,28,12,0,1,12
"COG3328",576,707,834,975,1283,463
"COG3330",4,0,0,0,0,0
"COG3331",69,40,78,88,20,61
"COG3333",140,367,146,181,114,95
"COG3335",133,72,238,46,64,76
"COG3338",0,0,1,0,2,0
"COG3339",4,2,12,5,7,5
"COG3340",257,127,293,180,167,100
"COG3341",174,242,239,219,192,211
"COG3343",1,1,8,0,1,0
"COG3344",655,760,1298,2973,3049,1928
"COG3345",803,789,1390,645,1182,1166
"COG3347",28,4,46,2,4,1
"COG3350",0,1,0,8,0,15
"COG3359",88,57,83,72,31,30
"COG3366",8,0,0,1,15,2
"COG3369",31,18,1,6,27,3
"COG3376",0,0,0,0,1,0
"COG3378",392,763,250,285,360,209
"COG3379",4,0,0,0,6,3
"COG3381",2,50,23,6,11,17
"COG3382",104,74,108,177,149,113
"COG3383",46,33,177,43,40,14
"COG3384",0,60,25,9,29,28
"COG3385",803,292,681,127,2449,886
"COG3386",123,100,125,19,33,59
"COG3387",170,107,119,147,70,242
"COG3391",142,252,185,84,215,517
"COG3392",99,6,5,22,79,38
"COG3393",7,0,12,8,2,0
"COG3394",47,41,61,57,124,61
"COG3395",73,205,97,67,36,45
"COG3396",0,45,31,0,3,22
"COG3397",10,1,37,1,0,0
"COG3401",101,41,178,14,4,0
"COG3402",19,0,13,84,26,72
"COG3404",303,229,220,352,224,241
"COG3405",104,38,104,156,93,69
"COG3407",0,0,7,0,1,1
"COG3408",541,544,551,724,562,828
"COG3409",267,227,121,122,132,57
"COG3410",8,126,35,6,82,115
"COG3411",38,4,8,23,35,17
"COG3412",4,36,26,15,12,14
"COG3414",15,32,72,15,13,17
"COG3415",0,1,4,0,0,3
"COG3416",0,0,0,0,0,0
"COG3417",1,24,14,1,14,9
"COG3418",0,6,8,1,0,1
"COG3420",0,0,0,0,5,0
"COG3421",6,0,17,0,1,1
"COG3422",3,8,5,0,1,10
"COG3423",0,3,11,0,3,3
"COG3425",1,0,4,0,3,0
"COG3426",403,309,281,405,339,266
"COG3428",33,0,9,74,110,59
"COG3429",0,0,10,1,40,1
"COG3433",0,38,81,13,2,64
"COG3434",16,7,22,3,11,18
"COG3436",1408,3755,1272,1593,1391,1083
"COG3437",902,828,789,746,1003,1086
"COG3439",12,60,72,25,13,45
"COG3440",4,29,26,11,37,41
"COG3442",35,6,33,15,70,6
"COG3443",39,20,23,1,31,24
"COG3444",54,169,369,101,92,75
"COG3445",0,25,9,0,3,9
"COG3447",1,48,16,3,8,15
"COG3448",3,0,0,0,0,0
"COG3449",180,173,152,213,155,439
"COG3450",2,0,0,0,0,1
"COG3451",4448,2376,1874,2823,2258,2150
"COG3452",112,47,27,22,62,25
"COG3454",11,26,6,6,2,3
"COG3455",0,2,10,2,5,12
"COG3456",0,0,0,3,3,8
"COG3457",64,50,37,11,36,15
"COG3458",178,375,326,365,217,500
"COG3459",945,422,225,199,240,202
"COG3460",0,15,6,0,1,8
"COG3463",21,29,20,29,9,10
"COG3464",1351,1244,1440,3643,1334,573
"COG3467",227,235,224,276,276,381
"COG3468",433,1498,445,607,136,596
"COG3469",0,2,0,0,2,7
"COG3470",0,4,1,7,15,8
"COG3471",0,2,0,0,3,0
"COG3472",59,3,33,1,54,47
"COG3473",3,1,0,9,0,0
"COG3475",332,297,431,612,413,306
"COG3476",88,71,63,94,60,47
"COG3477",0,0,19,0,1,8
"COG3478",9,0,0,1,3,2
"COG3479",0,1,4,0,1,0
"COG3480",1,1,13,2,39,0
"COG3481",255,186,209,161,104,75
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,1,0,4,4,24
"COG3487",107,53,92,87,212,158
"COG3488",146,70,190,129,205,193
"COG3491",0,1,0,0,2,1
"COG3493",39,21,50,143,16,4
"COG3494",16,5,7,24,19,11
"COG3496",0,0,0,0,0,0
"COG3497",60,254,38,25,9,24
"COG3498",23,74,2,10,5,7
"COG3499",0,29,1,2,2,0
"COG3500",42,219,38,17,14,28
"COG3501",8,1048,93,320,167,120
"COG3503",52,56,6,7,40,11
"COG3504",1,0,0,0,0,1
"COG3505",3011,1699,1975,636,727,665
"COG3506",32,59,81,24,108,100
"COG3507",1725,2439,3103,1056,744,1390
"COG3509",21,0,11,22,8,2
"COG3512",63,32,15,26,74,26
"COG3513",638,237,93,59,142,68
"COG3514",0,0,0,0,1,0
"COG3515",2,2,61,6,16,33
"COG3516",2,0,27,1,11,16
"COG3517",2,1,65,4,8,34
"COG3518",0,1,0,0,1,5
"COG3519",1,1,31,3,11,25
"COG3520",1,0,19,1,4,15
"COG3521",0,1,0,1,3,6
"COG3522",0,2,28,1,9,26
"COG3523",0,1,1,1,3,5
"COG3524",2,0,0,0,4,29
"COG3525",2619,3379,3564,3338,3406,4808
"COG3526",0,0,0,0,0,0
"COG3527",0,0,4,0,17,0
"COG3528",2,0,0,0,0,0
"COG3529",0,5,1,0,0,5
"COG3530",2,9,4,0,3,2
"COG3533",393,715,862,2044,1569,2597
"COG3534",700,1218,1500,922,953,1441
"COG3535",20,3,6,3,4,1
"COG3536",0,0,0,0,3,0
"COG3537",2962,3976,3377,3174,4207,6189
"COG3538",368,390,317,342,376,744
"COG3539",4,269,282,35,71,207
"COG3541",10,6,43,19,14,35
"COG3542",14,0,2,0,10,18
"COG3543",27,27,45,9,23,10
"COG3544",2,2,13,1,2,1
"COG3545",0,0,0,0,0,0
"COG3546",155,67,135,79,66,89
"COG3547",1070,1729,1974,474,1390,2697
"COG3548",0,1,0,3,8,15
"COG3549",2,16,1,1,5,2
"COG3550",1307,565,485,559,384,469
"COG3552",0,2,0,2,1,0
"COG3555",0,1,0,0,1,0
"COG3557",3,2,10,2,2,1
"COG3558",0,0,0,0,1,0
"COG3560",133,127,146,209,90,207
"COG3561",27,40,62,3,8,27
"COG3562",0,0,0,2,4,15
"COG3563",2,0,1,0,3,2
"COG3566",0,19,0,499,5,15
"COG3567",0,110,0,456,19,27
"COG3568",662,595,746,892,687,1088
"COG3570",0,1,19,19,4,1
"COG3572",14,20,47,3,53,3
"COG3575",0,0,4,0,0,0
"COG3576",1,0,16,17,35,1
"COG3579",442,401,497,694,649,707
"COG3580",822,621,624,434,525,241
"COG3581",774,425,574,403,427,234
"COG3583",151,143,23,35,101,42
"COG3584",181,172,96,70,125,47
"COG3585",2,1,19,2,3,0
"COG3586",36,116,26,13,78,78
"COG3587",641,746,83,297,245,233
"COG3588",6,0,6,1,0,0
"COG3589",13,48,24,9,13,2
"COG3590",364,222,445,570,587,568
"COG3591",8,48,8,1,8,26
"COG3592",3,3,8,2,4,10
"COG3593",160,205,159,592,129,87
"COG3594",501,304,240,111,337,633
"COG3595",17,1,1,8,6,8
"COG3596",12,17,51,8,7,38
"COG3597",5,0,0,1,2,2
"COG3598",46,34,18,25,43,0
"COG3599",125,54,52,16,41,15
"COG3600",19,39,92,33,37,117
"COG3601",39,49,54,79,135,50
"COG3602",3,11,21,1,2,33
"COG3603",2,2,18,25,3,4
"COG3604",83,223,145,426,155,296
"COG3605",0,42,16,2,5,14
"COG3608",134,50,212,157,46,36
"COG3609",7,25,11,0,13,0
"COG3610",115,153,171,107,115,122
"COG3611",2,4,21,1,5,1
"COG3613",4,0,4,23,7,2
"COG3615",0,22,11,1,7,3
"COG3616",41,25,36,33,20,32
"COG3617",183,72,258,673,204,169
"COG3618",5,0,0,1,5,0
"COG3619",159,131,136,98,137,56
"COG3621",0,1,5,0,0,0
"COG3622",7,47,73,6,20,47
"COG3623",19,45,57,33,8,52
"COG3624",0,20,4,6,3,16
"COG3625",13,13,7,18,4,26
"COG3626",23,23,7,24,18,32
"COG3627",11,24,26,18,8,26
"COG3628",1,50,7,2,4,24
"COG3629",6,11,3,16,20,10
"COG3630",0,0,0,0,0,0
"COG3633",78,221,135,90,175,29
"COG3634",279,428,261,343,265,330
"COG3635",277,177,287,324,244,321
"COG3636",1,0,0,0,4,0
"COG3637",1,104,45,2,3,13
"COG3638",56,24,20,21,15,19
"COG3639",99,35,29,22,21,19
"COG3640",74,33,146,14,72,25
"COG3641",142,134,115,69,78,26
"COG3643",171,122,119,84,36,67
"COG3645",232,124,266,75,143,235
"COG3646",21,23,47,12,3,11
"COG3647",3,14,4,10,2,3
"COG3649",89,61,183,45,109,77
"COG3650",0,0,0,0,0,3
"COG3653",130,39,40,69,50,31
"COG3654",73,35,82,62,82,77
"COG3655",118,87,122,134,128,90
"COG3657",0,0,0,0,5,0
"COG3659",0,1,0,0,1,0
"COG3660",5,0,0,0,0,0
"COG3661",205,123,289,262,202,265
"COG3662",0,0,0,0,1,0
"COG3663",221,201,163,175,192,155
"COG3664",89,131,110,25,28,138
"COG3665",2,7,0,0,0,1
"COG3666",757,1341,832,1813,2296,1562
"COG3667",0,0,0,0,5,0
"COG3668",8,11,3,0,7,16
"COG3669",563,767,636,1768,2518,1991
"COG3671",0,0,0,0,9,0
"COG3672",1,0,0,4,1,3
"COG3675",0,0,0,3,1,1
"COG3676",44,168,154,50,154,224
"COG3677",22,173,58,51,81,64
"COG3678",0,41,18,1,8,20
"COG3679",0,0,4,0,1,0
"COG3680",1,2,0,1,6,0
"COG3681",396,479,490,199,171,128
"COG3682",257,116,183,106,161,66
"COG3683",0,0,0,3,1,0
"COG3684",2,0,21,0,2,18
"COG3685",4,27,22,3,12,35
"COG3688",340,326,294,118,176,66
"COG3689",45,49,96,79,73,14
"COG3691",0,20,26,0,6,13
"COG3692",0,8,9,1,1,4
"COG3693",232,49,197,197,235,186
"COG3694",43,4,5,6,1,5
"COG3695",122,105,129,192,93,153
"COG3696",584,1098,969,952,1385,1807
"COG3697",24,54,39,72,23,8
"COG3698",0,32,11,4,6,20
"COG3700",0,29,26,3,9,15
"COG3701",4,0,0,0,0,1
"COG3703",0,21,7,1,2,11
"COG3704",0,0,0,0,0,0
"COG3705",166,104,164,118,73,73
"COG3706",2281,2498,3281,2952,2797,5770
"COG3707",60,40,44,57,87,24
"COG3708",50,8,36,11,27,9
"COG3709",0,28,7,3,3,10
"COG3710",0,18,62,6,11,145
"COG3711",199,283,1297,238,215,187
"COG3712",2527,3608,3092,3425,3816,5361
"COG3713",0,23,33,9,17,13
"COG3714",1,24,15,6,10,11
"COG3715",63,219,367,143,122,65
"COG3716",62,214,429,104,141,79
"COG3717",302,352,422,389,317,456
"COG3718",29,13,18,29,14,14
"COG3719",0,28,19,2,4,17
"COG3720",0,0,0,2,0,11
"COG3721",0,0,2,6,5,10
"COG3722",0,53,27,2,12,22
"COG3723",72,56,78,30,27,39
"COG3724",0,24,18,1,0,3
"COG3725",0,18,11,1,5,8
"COG3726",0,15,6,1,3,3
"COG3727",135,231,200,280,154,52
"COG3728",38,59,43,28,6,22
"COG3729",0,8,3,1,3,4
"COG3730",1,12,25,5,6,10
"COG3731",3,11,35,5,2,7
"COG3732",2,23,40,3,3,11
"COG3733",1,58,27,1,9,20
"COG3734",17,55,37,15,11,34
"COG3735",67,80,79,61,54,294
"COG3736",0,0,0,2,2,0
"COG3738",20,51,35,8,42,17
"COG3740",60,149,30,63,66,100
"COG3741",0,0,2,1,0,1
"COG3744",4,0,1,0,4,0
"COG3745",0,0,0,0,0,5
"COG3746",182,205,154,204,201,281
"COG3747",23,18,41,15,6,10
"COG3753",0,11,12,1,3,8
"COG3754",259,190,216,268,132,527
"COG3755",0,22,7,0,3,0
"COG3756",0,0,0,0,0,13
"COG3757",599,431,335,174,451,329
"COG3758",15,18,12,8,4,9
"COG3759",0,0,0,0,3,0
"COG3760",136,44,89,86,93,115
"COG3762",1,0,0,1,7,0
"COG3763",0,2,7,0,1,0
"COG3764",220,163,166,79,311,49
"COG3765",1,97,40,9,15,47
"COG3766",0,10,11,4,2,11
"COG3767",0,0,0,0,0,0
"COG3768",0,30,20,2,5,6
"COG3769",0,18,7,0,1,1
"COG3770",0,20,13,1,3,8
"COG3771",0,12,2,1,3,4
"COG3772",24,39,45,58,11,34
"COG3773",227,142,178,119,78,92
"COG3774",217,331,306,339,315,414
"COG3775",250,225,372,406,347,361
"COG3776",0,10,7,0,2,1
"COG3778",1,0,2,2,6,1
"COG3779",0,8,0,1,4,0
"COG3781",0,12,8,1,0,5
"COG3783",0,11,7,0,3,4
"COG3784",0,11,8,1,1,8
"COG3785",1,18,15,1,1,7
"COG3786",32,5,7,31,9,1
"COG3787",11,9,9,4,12,13
"COG3788",0,4,3,4,1,10
"COG3789",0,9,10,2,3,8
"COG3790",0,6,8,1,0,3
"COG3791",0,0,0,0,3,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",14,0,20,2,5,3
"COG3799",18,2,2,2,1,13
"COG3804",42,3,22,48,13,6
"COG3808",473,353,624,643,513,619
"COG3811",1,0,0,0,1,0
"COG3815",5,0,3,6,2,0
"COG3817",12,28,30,60,9,4
"COG3819",7,10,29,38,3,6
"COG3822",78,17,11,28,27,38
"COG3823",38,0,0,0,39,0
"COG3824",0,0,0,0,2,0
"COG3825",13,8,4,13,6,8
"COG3828",2,0,1,0,0,0
"COG3829",247,236,533,432,272,163
"COG3830",89,66,92,396,384,357
"COG3831",9,75,76,37,41,142
"COG3832",0,0,0,0,1,0
"COG3833",22,52,64,32,81,105
"COG3835",41,54,102,35,47,17
"COG3836",103,52,39,17,72,22
"COG3837",3,0,0,0,1,8
"COG3839",429,426,490,377,327,143
"COG3840",0,12,11,0,1,6
"COG3842",588,617,648,732,501,529
"COG3843",1142,717,542,493,574,234
"COG3845",593,245,414,328,285,143
"COG3846",0,0,0,0,2,1
"COG3848",122,177,22,42,131,50
"COG3850",1,99,43,19,39,48
"COG3851",4,28,5,21,5,37
"COG3852",0,57,26,23,15,30
"COG3853",145,151,173,56,177,32
"COG3854",245,170,135,98,97,59
"COG3855",216,197,182,756,634,600
"COG3856",20,1,15,2,29,1
"COG3857",782,430,426,323,296,159
"COG3858",300,174,279,128,112,93
"COG3859",96,97,91,10,25,11
"COG3860",2,0,3,0,1,0
"COG3862",57,60,56,66,51,52
"COG3863",0,0,0,0,0,0
"COG3864",10,11,12,12,35,32
"COG3866",73,19,10,29,28,38
"COG3867",124,192,302,225,136,304
"COG3868",10,12,0,0,7,17
"COG3869",89,35,52,78,30,16
"COG3870",18,16,35,35,18,14
"COG3871",80,130,149,110,90,206
"COG3872",234,152,196,131,151,63
"COG3874",71,34,17,6,49,5
"COG3875",151,72,127,203,115,88
"COG3876",291,211,185,424,262,397
"COG3877",20,52,23,30,3,40
"COG3878",15,5,0,6,5,1
"COG3879",107,2,45,23,114,12
"COG3880",62,13,32,29,11,12
"COG3881",0,0,0,0,1,0
"COG3882",55,70,38,153,81,105
"COG3883",110,9,33,5,41,6
"COG3884",303,288,310,271,322,215
"COG3885",2,1,12,4,10,1
"COG3886",79,103,287,59,346,22
"COG3887",533,388,412,240,265,128
"COG3892",0,1,0,0,9,1
"COG3893",16,1,7,11,65,35
"COG3894",161,53,220,32,145,32
"COG3895",0,7,5,2,0,5
"COG3896",6,0,0,0,0,0
"COG3899",8,4,3,8,22,6
"COG3901",11,0,5,0,13,17
"COG3903",0,0,0,0,2,0
"COG3906",0,3,8,1,2,0
"COG3907",0,0,0,6,1,1
"COG3910",51,66,28,19,92,84
"COG3911",5,0,1,0,5,0
"COG3915",0,0,0,0,2,0
"COG3919",111,77,24,19,138,59
"COG3920",35,10,72,45,108,12
"COG3921",0,1,0,0,1,0
"COG3923",0,20,14,2,2,6
"COG3924",0,11,9,2,1,3
"COG3925",0,47,12,2,9,13
"COG3926",20,83,31,441,29,161
"COG3933",22,30,118,119,72,9
"COG3934",17,2,1,0,28,7
"COG3935",225,150,264,105,106,63
"COG3936",18,83,16,2,46,1
"COG3937",9,4,25,2,9,3
"COG3938",11,6,23,1,21,3
"COG3940",124,375,281,174,292,490
"COG3941",10,3,2,0,70,34
"COG3942",1,0,38,7,63,1
"COG3943",1190,445,529,416,698,511
"COG3944",279,172,154,124,206,60
"COG3945",0,0,1,0,16,0
"COG3947",26,25,7,10,18,29
"COG3948",38,121,4,35,14,14
"COG3949",119,39,74,40,18,13
"COG3950",269,458,326,396,250,428
"COG3951",16,35,19,5,12,13
"COG3952",21,14,24,37,5,12
"COG3953",0,0,0,0,0,0
"COG3954",0,30,32,5,7,23
"COG3955",14,3,11,15,11,26
"COG3956",165,132,85,159,176,187
"COG3957",222,96,102,45,198,25
"COG3958",455,292,375,211,272,222
"COG3959",440,268,343,250,240,201
"COG3960",0,23,25,1,4,8
"COG3961",0,0,0,0,1,0
"COG3962",23,28,19,2,4,18
"COG3963",1,0,0,0,2,0
"COG3964",35,11,24,66,30,104
"COG3965",20,11,19,8,8,8
"COG3966",0,1,7,4,7,8
"COG3967",0,0,0,0,0,0
"COG3968",1171,1172,1174,1483,1112,1365
"COG3969",351,405,308,481,319,605
"COG3971",2,127,37,6,17,17
"COG3972",13,3,149,31,194,1
"COG3973",315,222,297,231,210,309
"COG3975",0,0,0,15,16,1
"COG3976",18,19,32,11,11,2
"COG3977",5,53,32,4,9,34
"COG3978",0,11,11,0,2,3
"COG3979",2,6,1,19,7,0
"COG3980",127,52,44,40,40,79
"COG3981",17,20,9,21,28,20
"COG4001",523,506,530,451,377,578
"COG4012",1,0,0,1,5,2
"COG4021",1,7,8,9,0,2
"COG4032",8,37,42,10,19,157
"COG4034",6,0,0,0,0,17
"COG4043",12,0,0,0,20,1
"COG4085",11,0,0,4,1,11
"COG4086",37,33,104,26,21,20
"COG4087",1,3,10,2,3,2
"COG4091",0,0,3,1,6,3
"COG4095",0,0,0,0,0,0
"COG4096",565,698,307,157,171,109
"COG4097",0,0,2,0,0,4
"COG4098",2,3,18,1,3,0
"COG4099",78,96,136,98,68,255
"COG4100",333,204,151,111,158,77
"COG4104",0,3,5,4,2,19
"COG4105",4,36,23,10,18,16
"COG4106",0,16,4,11,10,2
"COG4107",4,17,10,11,7,18
"COG4108",532,485,490,457,620,464
"COG4109",0,0,5,0,6,0
"COG4110",4,0,0,0,1,0
"COG4112",3,0,0,0,0,0
"COG4114",0,34,12,1,5,10
"COG4115",204,22,59,54,223,264
"COG4116",1,2,23,2,2,0
"COG4117",0,21,7,2,3,16
"COG4120",211,308,235,162,191,116
"COG4121",103,133,182,205,153,195
"COG4122",329,230,268,348,336,302
"COG4123",359,263,308,337,221,251
"COG4124",131,121,237,36,404,108
"COG4125",0,0,0,0,1,0
"COG4126",9,0,0,5,5,5
"COG4127",7,1,0,7,1,3
"COG4128",0,0,0,0,0,8
"COG4129",11,13,34,7,25,17
"COG4130",0,0,0,0,1,0
"COG4132",2,0,5,6,37,0
"COG4133",0,24,6,10,6,12
"COG4134",6,47,22,2,6,2
"COG4135",0,56,14,2,3,12
"COG4136",0,24,9,1,0,2
"COG4137",1,35,18,1,13,8
"COG4138",0,32,9,1,4,13
"COG4139",0,10,2,3,3,7
"COG4143",0,29,18,7,8,14
"COG4145",61,37,102,36,40,40
"COG4146",299,563,440,455,470,571
"COG4147",0,36,21,8,7,11
"COG4148",1,41,20,11,22,13
"COG4149",35,123,91,73,63,36
"COG4150",0,20,13,1,4,9
"COG4152",163,24,56,53,191,29
"COG4154",30,32,55,23,24,12
"COG4158",40,10,89,49,16,12
"COG4160",0,46,18,6,6,28
"COG4161",1,30,16,3,3,12
"COG4166",335,836,443,106,462,194
"COG4167",0,29,15,1,5,3
"COG4168",0,33,11,0,6,18
"COG4170",0,24,8,1,3,9
"COG4171",0,23,11,2,2,8
"COG4172",31,84,37,27,63,27
"COG4174",6,36,10,2,5,12
"COG4175",153,201,253,115,34,140
"COG4176",127,144,185,276,72,249
"COG4177",267,170,144,198,208,75
"COG4178",13,28,24,16,4,12
"COG4181",8,42,35,7,38,12
"COG4185",154,122,111,148,46,40
"COG4186",141,78,40,96,199,39
"COG4187",5,9,24,46,34,11
"COG4188",10,0,5,0,5,1
"COG4189",19,28,151,10,19,13
"COG4191",71,32,25,136,32,106
"COG4192",0,1,0,0,0,0
"COG4193",176,96,97,25,26,28
"COG4194",3,2,4,0,13,0
"COG4197",0,0,0,0,0,5
"COG4198",427,208,292,157,127,119
"COG4199",1,56,11,0,2,0
"COG4200",25,47,11,3,3,2
"COG4206",1762,1625,1569,597,742,943
"COG4208",33,43,99,27,25,11
"COG4209",89,161,128,225,461,170
"COG4211",154,183,139,79,103,48
"COG4213",60,38,94,34,51,42
"COG4214",19,78,51,16,33,18
"COG4215",0,52,30,1,8,19
"COG4219",561,217,302,192,176,137
"COG4220",1,0,12,3,0,6
"COG4221",189,204,173,246,221,227
"COG4222",4,0,0,8,2,1
"COG4224",40,48,46,20,38,14
"COG4225",1078,1627,1216,1968,1384,2149
"COG4226",7,13,21,5,11,37
"COG4227",212,91,223,146,129,360
"COG4228",1,1,3,12,3,2
"COG4229",0,0,0,0,1,0
"COG4230",0,30,38,4,5,11
"COG4231",610,438,326,418,509,399
"COG4232",246,181,220,284,429,380
"COG4233",1,1,0,7,13,3
"COG4235",0,75,43,6,7,9
"COG4237",24,15,12,13,6,13
"COG4238",0,8,12,2,5,5
"COG4239",11,27,12,2,4,8
"COG4241",13,1,4,22,24,10
"COG4242",0,0,3,0,3,0
"COG4243",0,0,13,4,31,0
"COG4245",23,17,12,21,10,39
"COG4248",5,20,10,1,10,38
"COG4249",7,1,60,76,58,47
"COG4251",0,0,0,1,0,0
"COG4252",0,2,6,0,0,0
"COG4253",0,0,1,0,5,0
"COG4256",0,3,0,1,1,3
"COG4258",0,0,0,21,12,1
"COG4260",198,172,145,183,154,83
"COG4261",66,137,118,113,47,105
"COG4262",0,0,7,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",2,0,1,5,5,52
"COG4267",32,45,121,52,74,14
"COG4268",71,33,89,21,214,142
"COG4269",0,36,20,1,11,24
"COG4271",14,24,8,0,11,0
"COG4277",403,374,195,382,364,326
"COG4279",3,0,0,5,31,5
"COG4282",0,8,0,61,0,0
"COG4283",59,31,80,12,30,30
"COG4284",292,69,22,21,78,26
"COG4286",41,115,8,27,36,23
"COG4288",6,1,12,0,3,0
"COG4289",339,585,464,455,360,973
"COG4290",0,0,0,6,2,0
"COG4292",2,19,9,22,34,1
"COG4294",1,2,11,0,1,0
"COG4295",15,9,23,32,16,17
"COG4296",40,57,16,13,38,14
"COG4299",526,338,467,628,543,667
"COG4300",1,0,2,0,0,0
"COG4302",11,29,46,14,18,22
"COG4303",31,47,51,24,25,41
"COG4310",0,0,0,0,2,0
"COG4314",0,0,0,0,7,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",1,0,2,0,9,0
"COG4325",16,0,0,0,4,3
"COG4330",0,0,0,0,0,0
"COG4332",7,22,33,14,32,62
"COG4333",44,29,0,0,24,12
"COG4335",4,15,56,14,26,59
"COG4336",23,6,3,7,9,13
"COG4354",396,148,187,242,291,412
"COG4357",2,0,25,4,1,0
"COG4359",0,0,1,0,2,1
"COG4372",5,1,1,10,27,5
"COG4373",2,0,0,6,4,1
