"","DLM012","NOF007","NOM019","DLF012","DOM010","NLM027"
"COG3154",16,2,2,13,0,15
"COG3155",14,0,4,6,1,12
"COG3156",10,1,6,19,0,0
"COG3157",71,2,3,39,0,20
"COG3158",508,3,29,109,8,234
"COG3159",9,2,5,10,2,16
"COG3160",7,0,0,16,2,12
"COG3161",10,1,4,12,1,6
"COG3162",5,1,2,13,1,3
"COG3164",53,50,69,68,28,56
"COG3165",20,1,0,17,2,9
"COG3166",16,2,0,5,10,1
"COG3169",13,150,93,12,93,3
"COG3171",17,0,3,4,0,7
"COG3172",88,2,4,15,2,191
"COG3173",29,5,5,47,12,63
"COG3174",13,291,46,9,191,5
"COG3176",65,741,451,43,451,27
"COG3177",443,329,232,504,903,504
"COG3178",23,253,212,25,310,3
"COG3179",1,0,12,0,0,2
"COG3180",21,10,9,9,26,9
"COG3181",10,71,119,5,99,26
"COG3182",22,169,75,2,144,62
"COG3183",34,143,30,4,21,13
"COG3185",1,0,0,1,0,8
"COG3187",20,179,68,6,48,3
"COG3188",408,20,63,398,13,349
"COG3189",53,78,73,22,58,5
"COG3190",4,0,2,4,0,7
"COG3191",114,47,88,226,68,34
"COG3192",27,13,20,55,31,4
"COG3193",27,5,7,214,46,149
"COG3194",4,1,0,6,0,0
"COG3195",0,0,0,2,0,4
"COG3196",1,10,48,9,31,32
"COG3199",0,0,1,0,1,0
"COG3201",254,170,155,46,201,70
"COG3203",124,207,122,72,94,99
"COG3204",18,0,4,6,0,0
"COG3206",58,337,216,104,619,106
"COG3208",22,42,0,5,3,58
"COG3209",490,2509,540,338,787,435
"COG3210",50,50,18,4,79,167
"COG3211",0,0,0,1,0,28
"COG3212",97,13,43,51,48,22
"COG3213",0,0,0,0,0,9
"COG3214",22,0,3,21,3,18
"COG3216",0,0,5,0,0,0
"COG3217",22,1,5,18,0,14
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,3
"COG3220",0,1,0,0,0,5
"COG3221",143,31,35,29,39,40
"COG3222",11,1,0,8,5,6
"COG3223",18,0,0,12,1,29
"COG3224",0,0,0,0,0,7
"COG3225",170,295,214,727,206,310
"COG3226",14,0,3,6,0,12
"COG3227",1,22,2,0,0,10
"COG3228",8,0,1,14,0,8
"COG3231",39,5,6,43,24,3
"COG3232",10,0,0,3,0,10
"COG3234",8,1,7,10,0,0
"COG3236",22,45,148,78,49,100
"COG3237",5,1,1,4,0,36
"COG3238",173,39,35,172,25,182
"COG3239",0,1,0,0,0,0
"COG3242",14,0,0,5,0,6
"COG3246",5,17,81,0,61,35
"COG3247",163,3,20,36,1,2
"COG3248",22,2,1,14,0,21
"COG3250",3812,8143,7191,2710,10128,2453
"COG3251",5,0,1,2,0,4
"COG3252",0,0,0,0,0,0
"COG3253",2,0,0,2,0,10
"COG3254",53,58,59,21,59,46
"COG3256",16,0,1,0,0,69
"COG3257",9,0,15,12,9,5
"COG3259",4,0,0,4,0,0
"COG3260",27,6,21,18,26,16
"COG3261",35,16,42,26,43,34
"COG3262",38,3,9,18,6,34
"COG3263",98,339,280,88,482,59
"COG3264",85,24,55,93,29,111
"COG3265",143,0,3,18,1,18
"COG3266",18,1,4,19,1,23
"COG3267",139,4,3,222,34,24
"COG3268",0,1,0,0,6,1
"COG3270",67,111,93,207,62,199
"COG3271",0,0,1,0,1,0
"COG3272",20,0,1,12,0,10
"COG3274",134,268,462,186,419,76
"COG3275",203,942,737,130,964,92
"COG3276",49,9,45,31,114,113
"COG3279",1124,1963,1857,2689,1519,2419
"COG3283",22,0,3,22,5,31
"COG3284",18,12,16,7,41,69
"COG3287",0,36,85,0,18,0
"COG3288",461,1,16,13,0,9
"COG3290",104,32,78,65,78,63
"COG3291",7,148,112,99,142,21
"COG3292",1006,8175,4555,675,8147,127
"COG3293",97,16,42,23,506,63
"COG3294",35,17,26,3,8,49
"COG3296",0,0,4,0,0,0
"COG3297",8,1,3,10,2,1
"COG3299",75,39,81,19,85,50
"COG3301",25,40,21,26,15,13
"COG3302",31,0,4,41,0,19
"COG3303",62,126,54,34,247,18
"COG3304",213,101,84,100,80,57
"COG3306",20,1,3,16,14,14
"COG3307",57,19,92,105,126,106
"COG3309",0,3,22,0,1,0
"COG3311",20,1,0,19,0,3
"COG3312",11,0,1,12,0,30
"COG3313",6,1,0,6,0,3
"COG3314",100,189,267,312,121,156
"COG3315",29,113,162,153,96,91
"COG3316",174,2,13,62,7,53
"COG3317",18,10,18,14,2,16
"COG3318",26,11,8,4,7,13
"COG3319",170,0,12,55,1,84
"COG3320",235,76,18,1274,15,732
"COG3321",124,176,3,123,53,332
"COG3323",34,162,75,11,157,24
"COG3324",9,18,26,1,66,6
"COG3325",23,229,222,26,256,84
"COG3326",33,68,69,115,28,65
"COG3327",12,1,2,11,0,10
"COG3328",1553,688,1440,1054,708,881
"COG3331",63,78,56,111,39,268
"COG3333",25,184,198,4,164,30
"COG3335",461,217,101,289,67,309
"COG3338",7,0,0,3,0,100
"COG3339",7,14,9,4,7,20
"COG3340",374,503,296,126,115,184
"COG3341",127,398,110,169,215,169
"COG3343",44,0,1,3,1,198
"COG3344",753,4714,2407,2303,3814,1489
"COG3345",2871,712,896,1137,1096,1463
"COG3347",11,6,44,216,5,57
"COG3350",0,0,0,2,1,5
"COG3359",20,118,39,149,48,102
"COG3366",0,2,11,0,3,0
"COG3369",3,2,28,0,17,1
"COG3376",2,0,0,1,0,11
"COG3378",86,455,525,522,139,185
"COG3379",1,1,7,0,0,0
"COG3381",4,0,1,31,10,31
"COG3382",28,111,138,7,148,95
"COG3383",89,55,33,659,65,237
"COG3384",41,1,20,26,2,44
"COG3385",299,350,1157,3541,1198,269
"COG3386",14,89,92,5,43,18
"COG3387",21,62,112,1,52,0
"COG3391",43,112,119,24,149,56
"COG3392",9,56,89,101,49,17
"COG3393",14,1,43,117,13,1
"COG3394",48,65,119,99,79,72
"COG3395",63,80,80,58,37,73
"COG3396",15,0,7,19,1,12
"COG3397",2,0,1,4,0,1
"COG3401",5,27,25,0,7,15
"COG3402",11,82,3,5,15,10
"COG3404",41,243,239,46,77,35
"COG3405",431,236,190,12,110,39
"COG3407",48,0,0,6,0,222
"COG3408",96,721,344,77,634,71
"COG3409",50,96,246,3,135,110
"COG3410",79,96,21,47,14,104
"COG3411",7,22,42,11,41,2
"COG3412",36,0,20,20,27,110
"COG3414",47,21,9,53,18,157
"COG3415",15,0,0,0,0,1
"COG3416",0,0,0,0,0,5
"COG3417",9,1,6,9,2,6
"COG3418",3,0,2,4,0,4
"COG3420",0,12,6,0,6,0
"COG3421",0,0,63,0,10,0
"COG3422",2,2,0,8,0,9
"COG3423",7,1,0,11,0,3
"COG3425",69,0,0,6,2,290
"COG3426",45,276,309,33,315,103
"COG3428",0,24,2,0,36,0
"COG3429",280,0,0,14,0,6
"COG3433",104,2,3,44,0,61
"COG3434",2,58,6,0,6,1
"COG3435",0,0,0,2,0,9
"COG3436",676,2947,1694,2374,3008,712
"COG3437",74,638,624,163,512,207
"COG3439",12,32,14,1,27,28
"COG3440",335,3,7,47,1,60
"COG3442",430,31,102,281,22,264
"COG3443",33,66,5,22,2,367
"COG3444",328,100,72,286,93,837
"COG3445",17,0,6,11,0,8
"COG3447",22,0,12,16,0,2
"COG3448",2,2,2,0,5,13
"COG3449",62,219,48,22,156,15
"COG3450",0,9,0,5,1,1
"COG3451",826,1867,3104,2249,3704,1365
"COG3452",33,51,156,288,15,145
"COG3454",12,4,7,24,12,21
"COG3455",18,0,1,14,0,19
"COG3456",20,0,0,11,0,11
"COG3457",44,2,63,19,14,3
"COG3458",71,354,289,54,358,48
"COG3459",142,776,796,130,82,164
"COG3460",5,0,0,4,0,3
"COG3463",0,55,25,5,35,93
"COG3464",532,964,1259,834,854,676
"COG3467",326,228,253,204,281,84
"COG3468",327,188,196,299,604,131
"COG3469",0,13,0,1,1,0
"COG3470",196,0,2,14,0,8
"COG3471",0,0,5,0,12,7
"COG3472",41,37,278,7,10,1
"COG3473",0,0,1,0,7,0
"COG3475",42,259,140,1250,250,566
"COG3476",25,91,74,107,34,22
"COG3477",15,0,1,11,3,64
"COG3478",0,1,0,2,14,2
"COG3479",1,0,0,3,0,10
"COG3480",323,0,14,26,0,280
"COG3481",63,76,81,436,169,497
"COG3484",1,0,1,0,0,0
"COG3485",4,0,0,0,0,7
"COG3486",21,0,2,4,7,0
"COG3487",9,214,32,0,142,1
"COG3488",15,276,156,0,233,2
"COG3491",0,0,0,4,0,7
"COG3493",10,17,22,11,72,47
"COG3494",3,8,31,3,55,29
"COG3496",1,0,0,1,0,0
"COG3497",50,134,45,25,63,29
"COG3498",18,41,9,7,6,4
"COG3499",13,0,1,10,0,7
"COG3500",48,109,48,18,33,16
"COG3501",99,783,48,69,21,75
"COG3503",5,22,88,109,37,3
"COG3504",63,0,7,27,13,10
"COG3505",787,1671,2668,2618,2685,1062
"COG3506",14,62,100,127,54,26
"COG3507",3879,2878,1179,653,2499,695
"COG3509",2,2,124,0,95,0
"COG3512",18,43,42,81,29,62
"COG3513",176,473,328,555,224,556
"COG3514",1,0,0,6,0,0
"COG3515",58,0,6,51,1,31
"COG3516",9,1,7,12,1,15
"COG3517",32,1,5,30,0,24
"COG3518",3,0,0,4,0,5
"COG3519",36,0,6,22,0,27
"COG3520",13,1,1,16,0,22
"COG3521",18,0,0,12,0,15
"COG3522",34,0,4,17,0,36
"COG3523",31,1,4,24,0,58
"COG3524",29,4,1,7,1,1
"COG3525",825,3402,1902,645,2679,363
"COG3526",0,0,0,0,0,5
"COG3527",1,0,17,7,0,53
"COG3528",0,0,12,0,0,0
"COG3529",3,0,0,4,0,4
"COG3530",1,0,1,7,0,2
"COG3533",1928,1618,1327,1277,1599,382
"COG3534",1729,854,823,1167,970,504
"COG3535",396,1,26,8,7,5
"COG3536",0,7,7,0,4,0
"COG3537",657,3030,1630,375,4326,140
"COG3538",531,524,155,94,607,91
"COG3539",261,11,38,184,2,201
"COG3541",6,11,14,1,34,19
"COG3542",32,1,1,3,5,3
"COG3543",7,47,47,175,16,41
"COG3544",2,1,1,19,10,6
"COG3545",0,0,11,0,0,0
"COG3546",77,70,101,174,142,91
"COG3547",947,3040,1957,3243,1158,1501
"COG3548",34,0,2,10,0,142
"COG3549",10,2,3,0,1,6
"COG3550",148,814,464,639,1022,189
"COG3552",0,0,5,0,0,0
"COG3555",2,0,0,1,0,9
"COG3557",11,0,3,22,1,213
"COG3558",1,0,0,0,0,7
"COG3560",48,188,76,16,121,118
"COG3561",50,10,17,17,11,181
"COG3562",23,22,2,1,4,1
"COG3563",27,12,3,7,4,0
"COG3566",0,250,3,0,9,43
"COG3567",0,161,6,1,6,29
"COG3568",96,704,494,61,666,190
"COG3570",13,0,1,11,3,0
"COG3572",474,4,18,34,24,288
"COG3575",0,0,0,0,0,125
"COG3576",129,3,2,7,0,27
"COG3579",1219,583,317,138,515,411
"COG3580",1053,603,763,822,706,660
"COG3581",1018,555,725,637,599,603
"COG3583",59,66,219,212,69,31
"COG3584",55,85,257,239,104,184
"COG3585",6,13,1,64,2,53
"COG3586",32,36,56,152,26,6
"COG3587",93,299,183,71,170,23
"COG3588",1,7,0,36,1,0
"COG3589",176,5,27,57,16,5
"COG3590",936,451,513,97,522,742
"COG3591",27,60,27,9,1,7
"COG3592",13,1,1,3,1,1
"COG3593",105,109,268,243,165,397
"COG3594",95,367,336,527,436,364
"COG3595",14,1,2,140,56,0
"COG3596",40,3,125,40,1,15
"COG3597",0,3,2,2,0,0
"COG3598",195,31,14,32,22,59
"COG3599",76,44,129,48,23,368
"COG3600",8,4,63,2,119,11
"COG3601",341,125,159,281,95,344
"COG3602",0,2,2,0,6,0
"COG3603",3,10,3,12,12,1
"COG3604",81,202,225,87,316,49
"COG3605",31,0,15,25,0,24
"COG3608",43,119,99,459,114,238
"COG3609",9,0,17,2,9,0
"COG3610",95,111,105,168,147,216
"COG3611",99,2,16,50,2,342
"COG3613",186,2,10,53,7,62
"COG3615",10,0,2,7,1,131
"COG3616",3,6,12,1,55,26
"COG3617",57,351,198,121,390,75
"COG3618",0,1,5,18,0,39
"COG3619",345,166,211,252,129,466
"COG3622",29,38,27,23,17,10
"COG3623",20,2,5,39,25,55
"COG3624",13,1,5,10,4,9
"COG3625",18,5,3,11,10,5
"COG3626",5,7,7,14,21,20
"COG3627",15,8,1,19,31,18
"COG3628",11,2,1,4,2,10
"COG3629",0,3,80,51,13,35
"COG3630",0,0,0,0,0,3
"COG3633",338,141,270,377,138,432
"COG3634",65,329,162,56,304,284
"COG3635",68,293,283,62,103,20
"COG3636",17,1,3,0,0,1
"COG3637",74,4,11,27,2,14
"COG3638",46,29,16,26,32,25
"COG3639",103,65,35,33,39,55
"COG3640",75,50,122,447,19,214
"COG3641",33,73,120,76,31,91
"COG3643",10,170,114,19,153,49
"COG3645",128,254,231,118,408,28
"COG3646",22,114,53,81,10,48
"COG3647",9,0,1,2,0,1
"COG3649",44,104,81,21,40,77
"COG3650",0,34,0,0,0,0
"COG3653",9,17,127,2,124,56
"COG3654",68,26,95,195,44,53
"COG3655",131,163,143,201,88,105
"COG3657",14,1,1,0,0,0
"COG3659",0,0,0,2,0,1
"COG3660",0,0,8,0,0,0
"COG3661",10,275,127,13,167,3
"COG3662",2,0,0,0,0,1
"COG3663",66,179,230,103,160,83
"COG3664",84,56,79,474,27,812
"COG3665",0,23,3,0,3,0
"COG3666",450,1786,1553,1300,1203,1216
"COG3667",0,0,1,2,0,0
"COG3668",7,8,7,2,6,0
"COG3669",574,1905,1322,896,1514,663
"COG3671",0,4,4,0,2,0
"COG3672",0,0,0,0,2,0
"COG3675",0,0,0,6,13,0
"COG3676",26,37,42,0,21,1
"COG3677",80,17,25,77,101,12
"COG3678",31,2,7,20,0,50
"COG3679",38,0,1,3,0,151
"COG3680",1,0,2,0,33,0
"COG3681",202,472,410,176,200,122
"COG3682",109,165,235,489,83,433
"COG3683",2,0,0,1,4,16
"COG3684",10,0,0,24,0,62
"COG3685",23,3,4,20,5,14
"COG3688",142,269,308,513,177,357
"COG3689",64,49,86,60,30,237
"COG3691",14,1,1,15,1,19
"COG3692",3,0,1,8,0,0
"COG3693",17,331,125,133,144,26
"COG3694",26,1,6,0,24,129
"COG3695",119,119,79,35,105,29
"COG3696",156,1049,450,59,1065,56
"COG3697",24,43,27,29,72,33
"COG3698",14,4,2,17,0,21
"COG3700",22,1,4,29,0,39
"COG3701",0,2,4,0,10,0
"COG3703",8,0,0,10,0,10
"COG3704",0,0,3,6,0,0
"COG3705",108,168,217,301,119,286
"COG3706",325,2501,1795,100,1006,75
"COG3707",234,46,85,109,59,32
"COG3708",21,7,83,200,24,44
"COG3709",6,1,1,8,1,7
"COG3710",132,3,5,88,1,67
"COG3711",889,476,276,1947,334,2155
"COG3712",484,3349,1857,318,2638,58
"COG3713",19,1,9,16,34,14
"COG3714",20,3,3,21,0,9
"COG3715",353,134,72,355,161,835
"COG3716",439,143,101,370,177,800
"COG3717",78,332,247,46,356,68
"COG3718",4,10,65,9,26,35
"COG3719",20,1,3,21,1,16
"COG3720",16,0,0,3,0,17
"COG3721",13,9,10,3,8,0
"COG3722",29,2,3,37,2,13
"COG3723",17,211,58,0,52,19
"COG3724",19,1,2,22,0,17
"COG3725",12,0,3,8,0,11
"COG3726",5,0,2,11,0,14
"COG3727",186,128,120,109,98,34
"COG3728",29,62,20,140,20,15
"COG3729",8,0,2,7,0,3
"COG3730",10,1,2,25,3,96
"COG3731",6,0,0,17,3,129
"COG3732",14,5,2,27,3,161
"COG3733",21,3,3,19,1,24
"COG3734",62,5,3,16,7,26
"COG3735",37,51,22,40,91,21
"COG3736",48,0,0,14,0,8
"COG3738",20,9,40,18,8,17
"COG3740",12,35,6,6,15,9
"COG3741",1,1,8,16,0,0
"COG3744",0,1,0,0,12,2
"COG3745",0,6,56,0,0,0
"COG3746",13,252,70,17,139,3
"COG3747",30,10,15,2,11,19
"COG3753",9,0,4,16,1,10
"COG3754",53,272,218,93,191,312
"COG3755",1,3,2,9,0,11
"COG3756",0,0,0,1,0,0
"COG3757",341,348,788,565,256,582
"COG3758",23,2,8,9,2,18
"COG3759",4,0,1,5,0,155
"COG3760",79,35,157,204,85,156
"COG3762",0,0,3,0,1,6
"COG3763",3,0,5,7,1,88
"COG3764",588,39,57,314,53,470
"COG3765",50,3,12,53,1,31
"COG3766",6,0,0,7,0,1
"COG3767",0,0,0,0,0,2
"COG3768",6,0,2,13,0,6
"COG3769",2,0,1,8,0,0
"COG3770",14,2,1,14,2,21
"COG3771",8,1,0,4,0,12
"COG3772",44,29,44,13,14,26
"COG3773",114,271,191,222,148,151
"COG3774",118,446,291,104,208,110
"COG3775",105,387,165,126,312,395
"COG3776",9,0,1,8,0,6
"COG3778",0,0,0,0,3,0
"COG3779",1,0,1,2,0,1
"COG3781",17,2,0,9,0,9
"COG3783",8,0,2,4,0,9
"COG3784",12,1,2,1,0,6
"COG3785",5,0,2,11,0,5
"COG3786",3,19,46,0,9,0
"COG3787",15,1,13,15,12,10
"COG3788",9,1,1,8,0,7
"COG3789",15,1,1,8,0,2
"COG3790",7,0,0,5,0,12
"COG3791",1,0,1,1,0,8
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,0,0,7
"COG3797",17,0,1,7,2,79
"COG3799",2,0,5,20,65,12
"COG3804",217,17,12,31,31,31
"COG3808",143,514,267,33,686,87
"COG3811",1,0,0,2,0,4
"COG3815",4,3,1,5,3,6
"COG3817",40,4,10,5,17,12
"COG3819",14,3,3,5,51,23
"COG3822",31,28,37,9,27,22
"COG3823",0,2,36,0,25,0
"COG3824",51,0,1,0,0,2
"COG3825",0,4,7,2,11,0
"COG3828",0,0,5,0,0,1
"COG3829",103,172,233,89,461,173
"COG3830",156,308,264,131,370,134
"COG3831",135,28,8,44,42,6
"COG3832",1,0,0,1,0,9
"COG3833",422,161,78,360,102,318
"COG3835",67,33,20,310,53,55
"COG3836",34,6,90,32,70,23
"COG3837",2,0,7,9,0,10
"COG3839",855,333,485,595,444,645
"COG3840",10,1,1,20,0,13
"COG3842",471,508,546,472,629,651
"COG3843",499,623,1110,1991,627,642
"COG3845",301,242,585,384,257,677
"COG3846",0,0,3,0,9,1
"COG3848",71,148,129,4,37,41
"COG3850",65,27,43,42,8,30
"COG3851",9,17,13,205,1,21
"COG3852",28,24,17,21,12,14
"COG3853",346,162,154,387,68,317
"COG3854",70,153,231,243,127,154
"COG3855",148,677,496,199,271,155
"COG3856",154,3,0,9,3,14
"COG3857",444,382,779,868,345,1252
"COG3858",276,278,141,146,55,126
"COG3859",82,105,142,244,74,262
"COG3860",8,2,0,8,3,0
"COG3862",29,40,79,37,80,44
"COG3863",0,8,0,0,0,18
"COG3864",21,15,27,1,10,57
"COG3866",2,29,95,4,92,8
"COG3867",39,456,124,20,96,30
"COG3868",0,6,6,0,2,0
"COG3869",18,13,167,129,78,37
"COG3870",30,12,39,33,28,8
"COG3871",23,114,58,47,95,5
"COG3872",100,148,287,375,208,191
"COG3874",7,26,109,55,15,18
"COG3875",35,87,202,434,176,34
"COG3876",29,441,151,10,293,4
"COG3877",1,6,24,10,9,0
"COG3878",6,5,24,25,94,10
"COG3879",783,24,9,57,8,42
"COG3880",9,6,74,71,41,31
"COG3882",11,96,42,0,43,5
"COG3883",44,60,161,113,28,184
"COG3884",159,282,277,299,264,360
"COG3885",3,2,47,15,5,0
"COG3886",1006,185,280,410,341,515
"COG3887",380,288,517,719,296,1153
"COG3892",1,0,1,0,0,32
"COG3893",2,20,89,0,54,0
"COG3894",149,143,144,261,15,131
"COG3895",14,0,1,2,0,10
"COG3896",0,0,3,0,0,0
"COG3899",0,1,29,48,6,95
"COG3901",0,5,13,0,7,4
"COG3903",0,0,0,2,0,0
"COG3906",29,1,0,3,0,44
"COG3910",54,129,70,149,65,51
"COG3911",0,1,5,0,1,0
"COG3915",1,0,0,0,0,9
"COG3919",107,6,203,5,19,142
"COG3920",550,7,56,45,36,70
"COG3921",0,0,1,0,0,0
"COG3923",10,0,0,5,0,12
"COG3924",5,0,0,8,0,9
"COG3925",19,1,5,11,0,11
"COG3926",8,1036,23,3,23,15
"COG3933",135,74,43,401,73,233
"COG3934",49,9,2,19,0,3
"COG3935",176,187,227,466,109,457
"COG3936",0,18,26,1,3,4
"COG3937",78,11,3,9,4,81
"COG3938",11,21,14,15,2,41
"COG3940",866,320,129,253,292,183
"COG3941",0,5,26,0,25,0
"COG3942",708,4,47,86,0,1304
"COG3943",162,598,685,325,593,140
"COG3944",668,159,221,330,138,425
"COG3945",2,0,2,25,3,1
"COG3947",6,13,52,0,31,27
"COG3948",34,106,53,17,19,6
"COG3949",5,34,37,2,33,109
"COG3950",97,610,300,518,319,112
"COG3951",19,4,21,16,13,25
"COG3952",5,11,17,0,17,2
"COG3953",0,0,0,0,0,478
"COG3954",23,1,4,19,0,11
"COG3955",12,0,7,8,24,27
"COG3956",17,173,209,104,162,50
"COG3957",826,30,185,61,66,620
"COG3958",232,339,500,767,390,410
"COG3959",227,425,427,703,323,386
"COG3960",36,1,3,24,2,1
"COG3961",1,0,1,1,0,19
"COG3962",7,21,85,18,9,64
"COG3963",0,0,2,1,0,0
"COG3964",2,27,9,1,20,7
"COG3965",45,25,18,42,5,85
"COG3966",94,30,2,14,3,298
"COG3968",382,1281,1243,978,1387,559
"COG3969",97,584,202,100,394,24
"COG3971",26,2,8,18,3,13
"COG3972",4,114,22,306,51,31
"COG3973",1082,607,131,406,187,738
"COG3975",0,29,18,0,12,1
"COG3976",8,80,78,2,52,54
"COG3977",36,1,21,30,1,26
"COG3978",7,0,1,9,0,7
"COG3979",0,9,4,11,63,112
"COG3980",15,164,92,6,143,3
"COG3981",37,83,59,13,5,42
"COG4001",222,454,903,1040,371,200
"COG4012",0,1,1,0,2,0
"COG4021",0,1,2,0,0,22
"COG4032",19,30,10,1,24,123
"COG4034",0,0,2,0,0,0
"COG4043",0,4,14,44,5,0
"COG4085",0,1,0,0,10,0
"COG4086",92,57,28,334,47,291
"COG4087",8,1,1,0,2,8
"COG4091",4,1,8,5,3,17
"COG4095",0,2,2,0,1,1
"COG4096",312,340,536,99,694,115
"COG4097",11,14,0,1,6,34
"COG4098",58,0,2,41,4,319
"COG4099",22,83,131,125,93,79
"COG4100",207,194,340,375,163,290
"COG4104",1,8,3,2,4,3
"COG4105",15,16,22,22,12,16
"COG4106",59,3,6,1,2,2
"COG4107",7,8,6,15,7,13
"COG4108",284,449,654,605,505,733
"COG4109",15,0,0,9,0,211
"COG4110",0,0,43,3,1,0
"COG4112",0,0,4,0,0,0
"COG4114",15,0,1,11,1,15
"COG4115",187,101,55,62,185,79
"COG4116",39,2,3,28,1,73
"COG4117",6,2,1,13,1,10
"COG4120",208,269,395,426,263,721
"COG4121",46,162,78,36,118,25
"COG4122",348,329,214,161,288,268
"COG4123",182,312,310,385,322,442
"COG4124",8,79,224,7,65,80
"COG4125",3,0,1,0,0,23
"COG4126",2,1,18,0,7,11
"COG4127",1,5,28,0,2,7
"COG4129",23,39,11,12,27,201
"COG4130",0,0,0,0,0,9
"COG4132",186,13,3,17,30,17
"COG4133",18,13,11,9,5,15
"COG4134",18,2,4,25,13,24
"COG4135",19,0,5,18,2,11
"COG4136",5,0,2,3,0,6
"COG4137",21,15,14,16,18,17
"COG4138",10,0,2,11,0,5
"COG4139",16,0,0,9,0,3
"COG4143",20,4,5,13,27,30
"COG4145",41,29,28,211,108,69
"COG4146",94,364,316,74,504,54
"COG4147",24,1,3,24,0,19
"COG4148",26,19,24,11,11,20
"COG4149",63,110,91,130,68,169
"COG4150",11,2,8,10,0,15
"COG4152",51,41,146,22,102,110
"COG4154",43,13,68,83,45,68
"COG4158",33,51,16,238,8,142
"COG4160",32,1,8,20,0,34
"COG4161",21,0,5,12,0,12
"COG4166",2313,360,656,352,212,2183
"COG4167",17,0,5,18,0,15
"COG4168",18,1,1,15,0,21
"COG4170",18,0,3,6,0,23
"COG4171",11,0,1,11,0,7
"COG4172",258,38,55,42,62,37
"COG4174",22,0,19,12,0,14
"COG4175",53,273,112,18,47,9
"COG4176",51,162,60,32,107,11
"COG4177",520,151,275,179,191,395
"COG4178",25,42,29,19,23,16
"COG4181",209,1,7,17,2,12
"COG4185",18,164,168,157,73,174
"COG4186",239,34,88,116,71,115
"COG4187",0,9,9,1,7,61
"COG4188",0,0,2,0,3,0
"COG4189",18,45,10,453,21,246
"COG4191",2,134,93,1,73,49
"COG4192",0,0,1,5,0,0
"COG4193",3,98,112,96,79,60
"COG4194",9,0,2,7,0,1
"COG4198",65,339,390,308,432,76
"COG4199",6,0,0,4,0,285
"COG4200",14,48,40,212,21,67
"COG4206",198,1683,1253,230,1976,102
"COG4208",33,44,87,288,35,103
"COG4209",164,605,301,672,337,518
"COG4211",51,158,183,321,147,119
"COG4213",312,50,31,552,29,324
"COG4214",263,24,20,272,12,175
"COG4215",24,0,7,22,1,15
"COG4219",214,422,433,893,157,575
"COG4220",15,4,5,10,0,2
"COG4221",136,197,168,37,216,167
"COG4222",2,3,33,17,66,2
"COG4224",48,63,50,11,9,36
"COG4225",254,1406,625,142,1194,87
"COG4226",39,43,19,13,10,9
"COG4227",14,150,84,49,327,108
"COG4228",0,0,0,3,1,4
"COG4229",0,0,0,1,0,11
"COG4230",22,0,4,29,1,41
"COG4231",89,341,478,44,494,43
"COG4232",81,241,306,49,288,46
"COG4233",1,24,24,1,17,16
"COG4235",34,49,17,28,33,28
"COG4237",9,4,11,4,23,6
"COG4238",6,0,1,5,0,1
"COG4239",13,1,25,13,0,16
"COG4241",0,9,48,2,27,1
"COG4242",1,0,0,2,0,0
"COG4243",274,0,3,12,0,8
"COG4245",15,1,248,10,1,0
"COG4248",23,1,40,27,1,2
"COG4249",0,78,7,1,5,1
"COG4251",1,0,2,0,0,0
"COG4252",0,1,0,0,3,0
"COG4253",3,1,0,5,1,43
"COG4256",4,1,0,2,0,2
"COG4258",0,27,15,0,18,19
"COG4260",242,101,202,268,62,186
"COG4261",16,126,43,23,52,30
"COG4262",0,0,0,17,3,1
"COG4263",0,0,6,0,0,0
"COG4264",48,0,0,14,0,1
"COG4267",233,82,34,334,17,102
"COG4268",93,170,99,21,36,147
"COG4269",33,3,5,28,1,0
"COG4271",13,16,193,87,2,3
"COG4275",0,0,0,1,0,0
"COG4277",121,416,311,51,300,109
"COG4279",1,40,11,5,15,0
"COG4283",14,43,49,98,25,85
"COG4284",460,119,147,29,36,30
"COG4286",0,111,61,1,39,20
"COG4287",0,0,4,0,0,0
"COG4288",14,2,5,0,0,1
"COG4289",55,265,302,37,416,45
"COG4292",18,17,1,0,3,122
"COG4294",1,0,8,12,0,0
"COG4295",4,69,49,0,36,104
"COG4296",4,142,38,2,33,12
"COG4299",34,547,199,12,125,0
"COG4300",1,0,0,2,0,138
"COG4302",12,7,7,24,9,2
"COG4303",18,10,21,31,17,3
"COG4310",25,40,2,0,46,0
"COG4314",0,15,0,0,2,0
"COG4316",0,0,0,0,0,14
"COG4319",1,0,0,0,0,0
"COG4320",184,0,6,31,0,3
"COG4325",2,2,3,6,0,16
"COG4330",2,0,0,10,0,75
"COG4332",1,7,1,1,4,0
"COG4333",4,45,30,47,21,29
"COG4335",2,4,3,2,7,0
"COG4336",140,5,39,182,11,4
"COG4354",70,466,134,0,456,23
"COG4357",2,2,0,95,0,39
"COG4359",0,0,5,0,0,0
"COG4372",3,2,56,5,3,12
"COG4373",0,0,0,0,3,4
"COG4377",23,38,56,109,29,127
"COG4379",0,0,0,0,7,2
"COG4381",0,0,0,0,2,0
"COG4382",0,0,0,0,0,3
"COG4383",0,153,21,0,28,2
"COG4384",0,0,0,1,3,0
"COG4385",26,45,21,20,13,11
"COG4386",0,1,6,0,2,0
