"","DLF010","DLF012","NLM026","DLM013","DOF003","DLM017"
"COG3148",12,9,0,10,1,0
"COG3149",5,3,0,10,0,0
"COG3150",19,23,5,63,14,42
"COG3151",10,10,0,5,0,1
"COG3152",80,56,62,186,30,22
"COG3153",104,39,53,160,71,46
"COG3154",14,12,0,6,0,0
"COG3155",12,6,1,16,27,2
"COG3156",9,21,1,12,2,2
"COG3157",62,51,0,19,6,2
"COG3158",128,99,18,203,7,183
"COG3159",4,9,0,3,7,1
"COG3160",15,14,0,8,1,0
"COG3161",12,14,0,13,0,1
"COG3162",3,19,0,10,1,1
"COG3164",73,68,1,57,28,5
"COG3165",14,18,0,10,0,0
"COG3166",0,8,2,1,2,2
"COG3169",50,15,51,49,126,104
"COG3171",10,9,1,4,0,1
"COG3172",29,17,8,21,3,2
"COG3173",30,45,26,16,2,2
"COG3174",50,9,43,119,190,106
"COG3176",339,48,272,273,452,694
"COG3177",977,456,901,481,702,697
"COG3178",118,18,172,172,234,318
"COG3179",1,0,0,0,0,56
"COG3180",8,15,9,37,18,7
"COG3181",138,5,75,102,143,58
"COG3182",54,4,76,107,128,59
"COG3183",2,3,26,8,2,1
"COG3185",14,1,0,22,1,0
"COG3187",10,8,19,82,123,80
"COG3188",188,428,4,207,10,18
"COG3189",29,15,53,56,90,76
"COG3190",0,5,1,0,0,0
"COG3191",15,73,26,111,66,36
"COG3192",24,38,37,45,32,6
"COG3193",19,206,24,40,13,11
"COG3194",0,3,0,8,0,0
"COG3195",7,1,0,6,0,0
"COG3196",24,11,39,16,41,7
"COG3199",3,0,4,10,3,0
"COG3201",94,40,80,301,227,246
"COG3203",128,95,1,88,183,19
"COG3204",0,9,2,0,0,0
"COG3206",230,97,110,236,273,319
"COG3208",4,5,20,28,5,0
"COG3209",627,314,1558,1129,1511,983
"COG3210",163,3,135,39,107,25
"COG3211",0,0,0,24,0,0
"COG3212",28,66,32,8,6,30
"COG3213",0,0,0,0,0,1
"COG3214",16,20,0,10,3,1
"COG3216",0,0,0,0,13,16
"COG3217",17,17,0,4,1,1
"COG3218",0,1,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",111,23,41,114,64,34
"COG3222",2,10,3,3,3,0
"COG3223",8,16,0,1,2,2
"COG3224",5,0,0,5,2,0
"COG3225",227,725,539,152,324,285
"COG3226",6,8,0,12,1,0
"COG3227",1,2,0,5,1,0
"COG3228",10,9,0,10,0,0
"COG3231",8,31,6,8,2,13
"COG3232",4,7,0,4,0,0
"COG3234",1,5,0,0,0,0
"COG3236",29,84,51,37,22,23
"COG3237",8,10,0,4,2,0
"COG3238",45,158,24,20,57,26
"COG3239",11,0,0,9,2,0
"COG3242",8,3,0,1,0,0
"COG3246",35,0,20,68,67,52
"COG3247",23,33,8,25,10,26
"COG3248",8,11,0,10,1,0
"COG3250",4860,2704,6666,8078,12229,9922
"COG3251",2,1,0,1,0,0
"COG3252",2,0,1,4,0,0
"COG3253",0,3,0,0,0,0
"COG3254",108,21,62,56,52,37
"COG3256",0,0,0,0,3,1
"COG3257",3,12,1,9,5,6
"COG3259",12,3,7,0,1,0
"COG3260",47,14,19,56,26,7
"COG3261",76,30,27,97,35,15
"COG3262",26,25,8,28,2,5
"COG3263",164,92,189,249,340,211
"COG3264",80,81,12,59,106,11
"COG3265",17,16,3,19,0,0
"COG3266",14,11,1,20,0,0
"COG3267",4,204,1,6,16,5
"COG3268",0,0,0,0,0,0
"COG3270",143,197,171,77,65,93
"COG3271",4,0,1,11,3,0
"COG3272",24,17,1,8,0,1
"COG3274",498,204,191,286,364,268
"COG3275",373,115,554,691,1058,541
"COG3276",89,41,30,67,30,13
"COG3279",1947,2714,2035,1382,1766,1441
"COG3283",8,8,0,19,3,36
"COG3284",36,11,12,59,7,10
"COG3287",24,0,32,31,24,7
"COG3288",22,47,7,31,26,6
"COG3290",104,72,160,45,77,39
"COG3291",108,122,174,113,118,108
"COG3292",3591,709,3689,6953,14485,8573
"COG3293",48,20,152,293,193,72
"COG3294",7,1,8,18,22,6
"COG3296",3,1,0,0,5,16
"COG3297",13,6,0,22,2,0
"COG3299",77,18,69,121,87,88
"COG3301",6,18,1,5,45,4
"COG3302",13,27,2,5,3,3
"COG3303",41,34,95,81,230,41
"COG3304",43,90,30,62,79,61
"COG3306",5,18,4,22,0,20
"COG3307",38,107,50,94,48,81
"COG3309",7,0,0,0,3,0
"COG3311",5,19,0,0,1,1
"COG3312",15,13,0,1,0,0
"COG3313",6,6,0,1,2,1
"COG3314",415,314,257,342,158,85
"COG3315",218,157,190,223,139,120
"COG3316",14,73,0,15,5,5
"COG3317",18,20,0,10,11,5
"COG3318",5,8,0,1,0,1
"COG3319",19,58,0,117,2,4
"COG3320",63,1282,136,10,11,17
"COG3321",1,109,120,384,0,0
"COG3323",77,22,78,106,185,88
"COG3324",19,1,6,30,41,5
"COG3325",151,27,195,173,349,233
"COG3326",133,109,89,44,34,63
"COG3327",16,15,0,11,1,0
"COG3328",628,1033,681,438,818,1809
"COG3330",92,0,14,0,0,2
"COG3331",128,123,97,45,64,37
"COG3333",192,6,163,184,220,81
"COG3335",305,267,288,64,82,52
"COG3338",0,3,0,3,0,1
"COG3339",11,5,15,12,7,12
"COG3340",462,115,224,272,202,165
"COG3341",90,185,120,94,215,174
"COG3343",4,4,0,0,3,0
"COG3344",1800,2275,2280,2106,3720,4898
"COG3345",961,1081,1044,718,1142,1016
"COG3347",55,215,10,11,13,19
"COG3350",0,0,0,0,0,0
"COG3359",81,164,118,36,74,47
"COG3366",4,0,1,8,0,1
"COG3369",15,2,13,7,26,19
"COG3376",10,4,0,6,0,0
"COG3378",657,514,432,410,443,421
"COG3379",8,0,0,0,3,0
"COG3381",26,28,1,13,9,4
"COG3382",98,8,89,148,144,155
"COG3383",127,622,199,82,90,55
"COG3384",42,22,0,51,3,2
"COG3385",1188,3471,2090,276,357,4467
"COG3386",80,5,32,64,103,73
"COG3387",394,7,115,52,149,66
"COG3391",114,25,178,49,128,36
"COG3392",112,104,38,54,124,114
"COG3393",22,102,25,2,5,36
"COG3394",76,110,26,135,146,62
"COG3395",111,78,49,113,90,93
"COG3396",11,24,0,12,1,1
"COG3397",11,4,6,6,1,0
"COG3401",30,0,106,19,19,12
"COG3402",2,4,43,28,0,8
"COG3404",164,114,151,165,283,194
"COG3405",114,18,97,188,173,267
"COG3407",7,8,0,3,2,0
"COG3408",466,58,602,367,652,696
"COG3409",398,4,259,466,99,173
"COG3410",26,53,22,80,11,18
"COG3411",27,17,16,97,56,29
"COG3412",23,19,3,17,2,6
"COG3414",54,61,25,58,7,9
"COG3415",54,2,0,0,0,1
"COG3416",3,0,0,3,1,0
"COG3417",13,9,3,6,4,1
"COG3418",0,4,0,0,0,1
"COG3420",1,0,0,3,22,0
"COG3421",2,1,75,0,19,27
"COG3422",18,6,0,0,4,0
"COG3423",15,9,0,4,0,0
"COG3425",4,5,1,1,1,0
"COG3426",279,36,374,207,260,136
"COG3428",25,0,62,36,2,19
"COG3429",0,8,5,1,0,1
"COG3433",12,34,1,60,1,0
"COG3434",41,0,79,24,12,9
"COG3436",1590,2371,1992,776,1098,3734
"COG3437",395,156,624,400,1215,396
"COG3439",8,2,6,10,25,4
"COG3440",86,46,2,1,77,13
"COG3442",153,277,96,97,34,38
"COG3443",14,14,14,9,20,7
"COG3444",98,310,68,359,76,45
"COG3445",11,14,0,4,0,3
"COG3447",4,32,1,0,0,1
"COG3448",8,0,0,7,1,7
"COG3449",95,15,63,148,309,163
"COG3450",8,2,0,1,0,1
"COG3451",3382,2174,4269,2199,3087,2750
"COG3452",173,283,103,29,109,55
"COG3454",7,26,5,53,10,0
"COG3455",23,15,0,10,4,2
"COG3456",2,10,0,0,0,0
"COG3457",78,15,23,31,26,17
"COG3458",113,45,154,233,333,402
"COG3459",1010,376,1531,189,335,747
"COG3460",7,10,0,1,0,0
"COG3463",22,1,23,45,45,16
"COG3464",384,884,891,1418,806,901
"COG3467",220,194,184,305,261,268
"COG3468",40,285,60,111,494,63
"COG3469",3,0,5,9,0,0
"COG3470",1,21,1,0,0,0
"COG3471",0,0,0,0,0,1
"COG3472",65,6,34,76,229,15
"COG3473",1,0,0,5,1,0
"COG3475",383,1276,249,248,645,615
"COG3476",76,100,40,29,50,43
"COG3477",0,10,0,0,0,0
"COG3478",2,1,4,10,1,0
"COG3479",10,1,0,11,0,0
"COG3480",48,22,10,3,1,0
"COG3481",427,410,310,269,204,216
"COG3484",11,1,0,13,0,0
"COG3485",34,3,0,25,0,0
"COG3486",24,5,0,15,3,0
"COG3487",23,0,53,114,123,95
"COG3488",90,0,173,144,179,338
"COG3491",24,4,0,33,3,0
"COG3493",28,9,15,120,30,6
"COG3494",16,5,9,40,35,56
"COG3496",7,0,0,10,0,0
"COG3497",96,20,13,48,182,67
"COG3498",34,15,17,5,15,7
"COG3499",1,15,0,0,0,0
"COG3500",49,14,26,22,177,38
"COG3501",90,91,207,67,183,14
"COG3503",78,116,104,72,21,38
"COG3504",1,29,2,56,25,15
"COG3505",2617,2601,3116,675,727,667
"COG3506",58,135,65,39,118,35
"COG3507",1043,649,1342,2124,3135,2114
"COG3509",11,0,57,10,16,276
"COG3512",75,78,55,34,41,23
"COG3513",608,562,381,275,310,771
"COG3514",0,3,0,0,0,0
"COG3515",26,47,1,23,7,5
"COG3516",10,12,0,16,2,2
"COG3517",19,37,1,15,3,2
"COG3518",5,3,0,3,0,0
"COG3519",32,33,1,22,9,1
"COG3520",21,21,2,29,5,3
"COG3521",9,13,0,14,1,1
"COG3522",37,24,0,24,6,0
"COG3523",65,26,0,10,3,3
"COG3524",0,13,0,0,1,0
"COG3525",1177,692,1581,2598,2597,2758
"COG3526",3,0,0,2,0,0
"COG3527",38,25,0,7,0,0
"COG3528",0,0,0,0,0,27
"COG3529",5,3,0,4,0,1
"COG3530",3,3,0,5,3,0
"COG3533",910,1238,881,1583,2406,1859
"COG3534",645,1127,665,885,1336,1429
"COG3535",61,12,19,29,16,8
"COG3536",1,0,1,0,3,2
"COG3537",1154,398,2318,1737,4348,2809
"COG3538",249,87,267,226,778,672
"COG3539",143,246,1,102,5,11
"COG3541",16,4,23,53,15,14
"COG3542",15,1,65,14,35,2
"COG3543",54,218,67,75,16,35
"COG3544",19,16,3,21,0,5
"COG3545",0,0,5,0,1,0
"COG3546",247,160,195,174,109,49
"COG3547",1579,3244,1165,1238,950,705
"COG3548",5,7,4,12,0,0
"COG3549",13,0,0,2,8,1
"COG3550",437,627,293,276,579,395
"COG3552",4,0,59,0,0,0
"COG3555",14,2,0,17,0,0
"COG3557",32,31,8,3,4,2
"COG3558",12,1,0,4,0,0
"COG3560",28,7,32,73,142,61
"COG3561",26,17,11,21,109,32
"COG3562",0,2,1,0,0,1
"COG3563",0,8,1,2,0,0
"COG3566",4,0,1,0,13,30
"COG3567",22,1,19,1,21,35
"COG3568",354,48,376,643,590,711
"COG3570",2,5,4,10,0,3
"COG3572",7,39,39,34,19,20
"COG3575",1,0,0,1,0,0
"COG3576",22,6,0,15,4,0
"COG3579",201,116,319,306,400,472
"COG3580",1012,819,975,664,716,996
"COG3581",1002,567,777,459,643,951
"COG3583",207,228,269,337,61,114
"COG3584",266,226,295,392,58,162
"COG3585",3,52,0,3,6,4
"COG3586",50,147,27,32,15,8
"COG3587",211,87,277,166,59,444
"COG3588",2,30,33,3,1,0
"COG3589",9,62,19,122,8,19
"COG3590",255,80,318,309,352,760
"COG3591",27,16,14,18,9,23
"COG3592",6,11,0,7,3,1
"COG3593",267,257,199,52,33,48
"COG3594",179,480,245,271,286,350
"COG3595",75,162,21,0,4,2
"COG3596",47,35,6,55,1,4
"COG3597",22,1,1,37,3,5
"COG3598",38,45,11,46,45,78
"COG3599",75,14,56,108,25,49
"COG3600",27,4,30,36,43,191
"COG3601",222,288,225,174,123,131
"COG3602",1,0,6,0,7,0
"COG3603",13,10,7,10,14,2
"COG3604",130,87,258,140,155,230
"COG3605",31,38,0,31,53,3
"COG3608",191,519,185,57,129,86
"COG3609",5,2,5,2,10,2
"COG3610",142,157,135,175,151,115
"COG3611",63,53,26,3,2,4
"COG3613",21,59,11,0,0,0
"COG3615",19,9,0,16,2,0
"COG3616",47,0,24,33,20,15
"COG3617",132,126,189,211,171,499
"COG3618",3,27,3,10,2,0
"COG3619",225,248,186,254,127,140
"COG3621",2,0,0,3,0,0
"COG3622",20,23,8,42,52,11
"COG3623",35,39,18,17,11,3
"COG3624",4,9,3,4,1,1
"COG3625",3,9,2,12,12,3
"COG3626",0,1,1,69,13,1
"COG3627",14,20,5,46,7,3
"COG3628",11,8,4,0,37,1
"COG3629",83,41,8,99,36,21
"COG3630",1,0,0,1,1,1
"COG3633",160,362,99,105,124,114
"COG3634",105,71,127,185,295,218
"COG3635",200,198,220,363,258,381
"COG3636",0,0,0,0,12,0
"COG3637",13,30,4,11,22,0
"COG3638",74,35,48,76,45,26
"COG3639",164,29,83,170,81,43
"COG3640",139,449,206,154,136,49
"COG3641",118,230,153,84,121,70
"COG3643",90,31,99,138,187,128
"COG3645",131,121,195,142,186,484
"COG3646",9,23,7,15,61,139
"COG3647",0,0,1,0,0,0
"COG3649",133,16,84,128,70,68
"COG3650",2,0,7,0,2,5
"COG3653",134,7,67,122,101,74
"COG3654",77,192,63,56,59,26
"COG3655",185,227,184,204,120,86
"COG3657",1,0,0,0,9,0
"COG3659",11,2,0,8,1,0
"COG3660",1,0,0,0,13,24
"COG3661",104,11,77,180,144,315
"COG3662",8,0,0,10,1,0
"COG3663",168,96,176,175,150,243
"COG3664",199,508,110,149,284,66
"COG3665",2,0,5,3,5,4
"COG3666",1440,1343,1449,1526,2211,1551
"COG3667",20,2,0,17,3,0
"COG3668",6,0,2,2,8,3
"COG3669",741,881,1096,1377,1722,1341
"COG3671",1,0,1,2,3,1
"COG3672",0,0,3,0,0,0
"COG3675",0,4,0,57,0,16
"COG3676",21,0,56,73,61,81
"COG3677",52,72,34,92,224,101
"COG3678",21,6,0,15,2,0
"COG3679",23,4,2,0,1,0
"COG3680",9,2,1,6,0,1
"COG3681",305,510,324,420,414,438
"COG3682",351,485,256,96,176,104
"COG3683",14,2,0,12,1,0
"COG3684",2,23,0,1,0,0
"COG3685",33,21,0,14,3,1
"COG3688",356,520,508,197,228,242
"COG3689",74,57,105,41,53,24
"COG3691",12,13,2,7,1,1
"COG3692",0,10,0,0,0,0
"COG3693",92,152,163,179,193,233
"COG3694",62,4,41,1,7,3
"COG3695",90,30,42,135,136,65
"COG3696",491,50,637,737,957,821
"COG3697",28,37,25,60,41,3
"COG3698",4,15,0,2,0,0
"COG3700",15,24,1,6,1,1
"COG3701",0,0,2,35,11,10
"COG3703",2,10,1,7,0,0
"COG3704",0,6,0,0,5,0
"COG3705",201,275,197,338,130,78
"COG3706",1407,277,1650,2389,5079,3160
"COG3707",91,120,76,53,37,50
"COG3708",76,178,70,80,68,10
"COG3709",13,11,0,6,1,2
"COG3710",41,108,0,16,7,2
"COG3711",251,1824,424,426,243,266
"COG3712",1284,294,1238,1419,3495,2294
"COG3713",17,24,2,8,2,2
"COG3714",19,24,1,12,2,0
"COG3715",106,337,96,511,98,76
"COG3716",109,397,89,542,79,61
"COG3717",129,38,233,203,241,292
"COG3718",77,5,41,165,47,46
"COG3719",24,18,0,8,1,2
"COG3720",10,3,0,11,0,0
"COG3721",0,1,2,1,4,1
"COG3722",18,34,0,8,2,1
"COG3723",88,2,77,25,41,47
"COG3724",24,13,1,25,1,1
"COG3725",14,16,0,12,2,1
"COG3726",6,6,0,7,0,0
"COG3727",166,94,121,132,180,155
"COG3728",33,139,18,46,12,35
"COG3729",10,8,0,7,0,1
"COG3730",18,15,4,32,5,20
"COG3731",19,13,4,28,9,6
"COG3732",31,47,5,74,4,34
"COG3733",20,25,0,19,1,0
"COG3734",33,20,69,44,8,6
"COG3735",46,32,17,63,131,53
"COG3736",0,18,2,0,12,0
"COG3738",45,12,13,21,13,60
"COG3740",13,0,27,25,32,42
"COG3741",0,19,1,0,19,0
"COG3744",3,0,0,0,1,1
"COG3745",22,0,27,0,8,0
"COG3746",12,11,62,56,84,68
"COG3747",19,1,10,9,109,3
"COG3753",1,9,0,0,0,0
"COG3754",9,35,76,118,268,166
"COG3755",10,11,0,8,1,2
"COG3756",0,1,0,0,0,0
"COG3757",891,579,962,1290,423,673
"COG3758",11,1,1,50,6,2
"COG3759",5,3,0,0,2,0
"COG3760",166,194,175,129,134,116
"COG3762",3,0,0,0,2,0
"COG3763",22,10,3,0,1,0
"COG3764",531,327,564,257,78,164
"COG3765",34,58,1,11,1,1
"COG3766",2,12,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",15,10,0,15,3,2
"COG3769",1,8,0,1,0,0
"COG3770",9,18,0,10,1,1
"COG3771",7,5,0,4,1,0
"COG3772",54,13,9,19,21,11
"COG3773",371,216,373,151,189,138
"COG3774",243,94,251,189,148,193
"COG3775",126,146,150,257,181,413
"COG3776",8,2,0,4,0,0
"COG3778",2,0,5,0,0,1
"COG3779",0,4,0,0,0,1
"COG3781",9,9,0,1,0,0
"COG3783",9,5,0,7,1,1
"COG3784",7,7,0,6,0,0
"COG3785",1,5,0,4,1,2
"COG3786",30,0,14,21,29,31
"COG3787",25,8,1,9,12,6
"COG3788",12,10,0,8,0,1
"COG3789",1,12,0,0,0,1
"COG3790",8,4,0,4,1,1
"COG3791",9,1,0,5,1,0
"COG3793",12,0,0,12,1,0
"COG3794",0,0,0,0,0,1
"COG3797",3,4,21,0,5,0
"COG3799",30,21,5,10,1,9
"COG3804",124,26,101,24,19,21
"COG3808",313,33,370,374,485,340
"COG3811",5,2,0,4,0,0
"COG3815",5,5,3,10,7,2
"COG3817",23,16,18,24,7,2
"COG3819",23,15,9,12,12,3
"COG3822",66,8,89,19,75,47
"COG3823",27,0,14,5,31,22
"COG3824",0,0,0,0,0,0
"COG3825",26,1,24,49,33,9
"COG3828",3,0,4,0,1,2
"COG3829",302,113,144,638,330,112
"COG3830",199,162,256,269,329,285
"COG3831",7,49,8,5,9,3
"COG3832",5,1,0,15,1,0
"COG3833",148,399,470,100,78,132
"COG3835",40,352,53,61,47,20
"COG3836",135,30,17,110,38,11
"COG3837",12,6,1,16,28,15
"COG3839",640,591,860,157,98,90
"COG3840",9,9,0,13,1,1
"COG3842",639,481,710,697,557,617
"COG3843",1306,2126,1631,1021,867,558
"COG3845",765,351,691,682,398,296
"COG3846",21,1,3,43,12,11
"COG3848",20,4,60,131,60,109
"COG3850",33,47,1,22,23,8
"COG3851",46,215,32,20,3,9
"COG3852",14,16,10,8,6,1
"COG3853",153,398,263,71,114,99
"COG3854",336,269,291,225,172,117
"COG3855",427,659,499,493,626,716
"COG3856",51,9,38,18,0,12
"COG3857",1125,838,917,801,446,423
"COG3858",338,445,449,173,233,102
"COG3859",187,293,199,139,88,96
"COG3860",0,12,0,1,0,0
"COG3862",86,24,83,236,40,78
"COG3863",0,0,2,0,0,0
"COG3864",59,1,5,28,7,3
"COG3866",50,5,34,43,86,42
"COG3867",285,52,502,216,274,299
"COG3868",23,0,33,10,6,13
"COG3869",229,117,87,178,58,131
"COG3870",56,21,35,86,29,18
"COG3871",30,48,36,43,150,38
"COG3872",276,346,334,344,158,179
"COG3874",146,57,107,48,29,48
"COG3875",152,454,128,318,126,59
"COG3876",83,14,206,239,304,198
"COG3877",35,4,10,5,4,14
"COG3878",16,26,49,10,11,10
"COG3879",227,53,103,32,12,27
"COG3880",142,82,50,127,29,79
"COG3881",0,0,0,0,0,0
"COG3882",100,1,151,13,19,14
"COG3883",315,121,127,128,30,35
"COG3884",308,295,338,178,269,301
"COG3885",16,15,2,49,17,3
"COG3886",227,451,84,223,49,84
"COG3887",688,710,735,554,308,355
"COG3892",19,0,3,28,5,0
"COG3893",53,0,72,8,119,41
"COG3894",234,790,334,136,111,68
"COG3895",9,3,0,6,0,0
"COG3896",1,0,5,0,0,24
"COG3899",58,49,3,64,34,16
"COG3901",83,0,8,117,7,3
"COG3903",0,3,0,0,2,0
"COG3906",2,16,2,4,3,0
"COG3907",0,0,0,0,20,0
"COG3910",104,135,135,74,66,41
"COG3911",0,0,0,0,1,2
"COG3915",21,0,0,9,0,0
"COG3919",100,9,124,274,180,134
"COG3920",33,39,14,37,15,19
"COG3921",6,1,0,14,0,0
"COG3923",4,5,0,5,0,0
"COG3924",5,6,0,4,0,2
"COG3925",6,16,0,8,0,2
"COG3926",10,3,23,8,68,172
"COG3933",49,139,9,164,77,95
"COG3934",23,20,6,23,71,3
"COG3935",352,469,254,230,180,109
"COG3936",144,1,29,3,1,22
"COG3937",1,8,9,5,5,5
"COG3938",12,19,7,52,9,4
"COG3940",140,244,180,174,344,124
"COG3941",40,0,19,0,37,0
"COG3942",23,81,15,26,9,4
"COG3943",532,344,659,309,636,937
"COG3944",318,384,340,393,173,178
"COG3945",0,28,0,6,0,3
"COG3947",10,0,9,154,54,18
"COG3948",51,25,26,11,29,12
"COG3949",156,1,62,64,53,20
"COG3950",151,497,213,214,250,394
"COG3951",7,11,4,7,7,11
"COG3952",6,0,9,0,10,1
"COG3953",1,0,0,1,0,0
"COG3954",22,16,0,17,1,0
"COG3955",16,12,9,9,5,6
"COG3956",190,90,181,356,142,225
"COG3957",219,73,80,169,108,64
"COG3958",604,785,555,503,202,242
"COG3959",591,634,507,527,191,270
"COG3960",2,20,0,24,0,2
"COG3961",10,0,0,9,22,0
"COG3962",96,13,23,282,20,31
"COG3963",0,0,0,8,0,0
"COG3964",9,0,4,117,113,17
"COG3965",32,34,34,10,17,3
"COG3966",65,16,17,79,7,2
"COG3967",0,0,0,0,4,0
"COG3968",937,968,1211,1056,1163,1422
"COG3969",153,139,173,250,380,476
"COG3971",19,15,0,23,7,5
"COG3972",26,282,19,251,387,16
"COG3973",313,425,246,258,314,150
"COG3975",2,0,4,3,0,4
"COG3976",13,5,59,40,86,32
"COG3977",9,10,0,21,3,44
"COG3978",4,8,0,5,1,0
"COG3979",16,9,74,8,12,3
"COG3980",36,1,29,58,59,71
"COG3981",138,32,70,6,33,32
"COG4001",678,977,558,607,517,963
"COG4012",4,0,6,4,1,0
"COG4021",4,0,13,21,7,8
"COG4032",11,0,13,11,50,6
"COG4034",27,0,1,155,0,0
"COG4043",68,54,24,0,3,1
"COG4085",0,0,3,5,1,1
"COG4086",37,322,46,24,26,30
"COG4087",7,1,3,4,4,0
"COG4091",5,4,3,9,16,22
"COG4095",5,1,0,3,9,0
"COG4096",471,79,391,282,300,483
"COG4097",1,0,1,4,0,4
"COG4098",5,38,5,3,4,1
"COG4099",85,138,65,80,123,165
"COG4100",474,317,461,336,188,166
"COG4104",7,3,1,3,22,4
"COG4105",19,16,2,14,22,4
"COG4106",24,8,13,12,1,2
"COG4107",9,22,2,41,7,4
"COG4108",514,608,675,460,526,630
"COG4109",11,9,0,0,0,0
"COG4110",27,1,10,28,9,0
"COG4112",2,0,0,1,0,18
"COG4114",16,12,0,14,3,1
"COG4115",70,77,117,101,124,77
"COG4116",5,25,5,1,3,1
"COG4117",1,20,0,0,0,1
"COG4120",398,405,384,455,226,240
"COG4121",85,33,65,83,101,63
"COG4122",229,154,233,149,264,185
"COG4123",387,390,343,341,270,249
"COG4124",193,1,307,93,118,211
"COG4125",2,1,0,2,0,0
"COG4126",53,1,10,61,23,17
"COG4127",7,0,27,7,4,2
"COG4128",0,0,0,0,0,0
"COG4129",36,8,100,11,16,16
"COG4130",10,1,0,10,0,0
"COG4132",0,27,6,2,6,3
"COG4133",11,9,0,9,6,4
"COG4134",32,26,2,30,8,2
"COG4135",6,13,0,23,0,0
"COG4136",7,2,0,7,0,1
"COG4137",8,6,0,12,8,1
"COG4138",11,14,0,9,0,1
"COG4139",15,14,0,11,1,1
"COG4143",18,16,0,12,3,3
"COG4145",100,223,75,53,44,35
"COG4146",164,76,122,188,380,461
"COG4147",4,8,0,23,3,3
"COG4148",8,14,1,18,25,9
"COG4149",46,149,94,105,80,47
"COG4150",20,11,0,12,2,0
"COG4152",126,34,160,42,113,86
"COG4154",73,81,26,94,22,46
"COG4158",83,199,82,22,36,28
"COG4160",33,29,0,12,0,2
"COG4161",7,11,0,10,0,2
"COG4166",576,337,518,970,313,555
"COG4167",10,23,1,2,2,1
"COG4168",7,17,0,1,0,0
"COG4170",15,14,1,6,2,1
"COG4171",7,9,0,7,2,1
"COG4172",70,47,23,22,45,8
"COG4174",16,16,1,11,18,51
"COG4175",38,51,50,128,122,83
"COG4176",31,34,38,126,114,49
"COG4177",426,176,382,412,168,287
"COG4178",33,16,5,7,9,10
"COG4181",12,19,8,31,1,5
"COG4185",98,149,46,33,57,225
"COG4186",38,129,48,118,83,45
"COG4187",15,0,4,75,38,4
"COG4188",2,0,4,0,0,1
"COG4189",12,509,22,16,28,39
"COG4191",23,1,61,48,225,40
"COG4192",18,7,0,14,0,0
"COG4193",353,114,238,37,28,80
"COG4194",1,3,1,5,0,0
"COG4197",0,0,0,0,0,0
"COG4198",328,280,310,450,381,386
"COG4199",7,11,1,3,22,0
"COG4200",21,193,65,25,15,19
"COG4206",898,241,1085,1155,2345,2092
"COG4208",29,313,25,30,37,42
"COG4209",608,653,920,181,387,403
"COG4211",169,369,362,78,97,100
"COG4213",70,573,190,74,49,34
"COG4214",47,316,87,64,21,21
"COG4215",33,16,0,23,0,1
"COG4219",772,933,884,170,346,206
"COG4220",0,2,0,1,0,3
"COG4221",109,46,100,110,136,169
"COG4222",6,5,0,0,0,105
"COG4224",50,55,68,23,42,23
"COG4225",120,52,223,955,1779,903
"COG4226",70,11,41,3,8,19
"COG4227",99,54,197,127,62,202
"COG4228",1,0,2,2,0,0
"COG4229",7,1,0,11,1,0
"COG4230",45,32,0,43,4,1
"COG4231",361,53,408,515,456,319
"COG4232",195,39,187,218,471,317
"COG4233",14,0,1,26,115,4
"COG4235",16,31,0,14,8,3
"COG4237",9,7,11,2,15,11
"COG4238",1,5,0,1,0,0
"COG4239",13,12,1,8,17,48
"COG4241",19,0,5,57,10,5
"COG4242",0,0,0,0,0,0
"COG4243",0,4,4,2,0,0
"COG4245",66,6,114,47,31,3
"COG4248",3,24,0,0,35,3
"COG4249",52,0,39,15,124,136
"COG4251",2,0,1,0,1,1
"COG4252",1,0,42,2,30,0
"COG4253",58,6,0,39,3,1
"COG4256",1,1,0,2,1,0
"COG4258",4,1,2,4,35,4
"COG4260",392,221,433,261,151,142
"COG4261",36,30,12,26,87,29
"COG4262",0,17,1,2,1,0
"COG4263",0,0,0,0,24,0
"COG4264",54,7,0,43,8,0
"COG4267",20,311,25,55,61,20
"COG4268",122,23,94,9,35,41
"COG4269",3,27,1,0,0,0
"COG4271",111,91,50,20,7,3
"COG4277",237,50,365,182,327,327
"COG4279",6,3,2,5,0,32
"COG4282",1,0,0,1,0,0
"COG4283",99,112,30,154,51,28
"COG4284",425,23,255,25,71,121
"COG4286",38,1,110,33,51,42
"COG4288",4,0,0,0,5,9
"COG4289",160,38,444,288,477,442
"COG4290",0,0,0,0,0,0
"COG4292",3,1,5,12,21,1
"COG4294",22,9,4,0,1,2
"COG4295",8,1,56,75,47,102
"COG4296",21,5,10,32,71,10
"COG4299",101,31,253,285,495,373
"COG4300",0,3,0,1,0,0
"COG4302",41,30,31,124,20,1
"COG4303",77,33,51,250,21,6
"COG4310",1,0,0,1,89,0
"COG4314",1,0,1,2,9,0
"COG4316",1,0,0,3,0,0
"COG4319",8,1,0,6,0,0
"COG4320",1,27,3,0,0,1
"COG4325",3,5,0,2,0,3
"COG4330",2,10,0,3,1,0
"COG4332",7,1,3,31,66,2
"COG4333",38,52,38,15,36,22
"COG4335",3,1,5,12,12,2
"COG4336",34,161,52,127,27,32
"COG4354",195,0,234,91,443,424
