"","NOM012","DLM008","NLM009","NOM029","DOM001","DOM005"
"COG3149",0,0,0,12,2,14
"COG3150",40,68,13,33,46,47
"COG3151",0,0,1,20,6,20
"COG3152",61,30,22,160,54,143
"COG3153",88,199,11,66,126,197
"COG3154",0,3,1,19,5,9
"COG3155",4,2,0,10,9,18
"COG3156",0,0,0,45,18,14
"COG3157",3,1,3,41,22,112
"COG3158",95,17,309,68,62,59
"COG3159",6,0,0,12,9,12
"COG3160",0,1,1,16,4,31
"COG3161",0,0,0,2,1,9
"COG3162",0,0,3,16,4,15
"COG3164",30,1,17,86,46,88
"COG3165",0,1,0,24,13,22
"COG3166",6,0,0,9,20,13
"COG3169",75,123,99,113,107,107
"COG3171",0,1,4,21,7,18
"COG3172",1,4,4,28,11,28
"COG3173",27,11,0,3,12,0
"COG3174",63,205,10,98,108,423
"COG3176",463,402,1124,569,590,515
"COG3177",917,1044,701,560,972,304
"COG3178",66,68,140,216,234,177
"COG3179",0,2,0,0,1,10
"COG3180",23,2,1,22,52,10
"COG3181",119,115,80,97,186,130
"COG3182",71,139,3,283,99,233
"COG3183",27,3,21,3,10,4
"COG3185",0,0,0,1,3,0
"COG3187",64,139,44,194,87,132
"COG3188",1,13,13,418,153,770
"COG3189",43,29,10,62,104,168
"COG3190",0,0,0,6,4,6
"COG3191",42,167,25,51,47,28
"COG3192",19,46,16,28,39,8
"COG3193",19,19,10,38,19,25
"COG3194",0,0,0,5,1,1
"COG3195",0,0,0,0,1,0
"COG3196",15,7,5,44,30,14
"COG3199",1,13,0,2,2,8
"COG3201",179,311,341,90,262,378
"COG3203",128,5,67,154,88,169
"COG3204",1,0,0,10,4,1
"COG3206",334,229,515,247,331,458
"COG3208",10,15,0,5,15,2
"COG3209",1726,925,2449,498,1924,1268
"COG3210",115,53,8,40,183,46
"COG3211",0,0,0,0,1,40
"COG3212",27,13,6,20,6,44
"COG3213",2,0,5,1,0,0
"COG3214",0,3,1,32,11,30
"COG3216",5,4,0,0,3,0
"COG3217",0,3,0,26,12,32
"COG3218",0,0,1,1,0,0
"COG3219",0,0,4,3,0,0
"COG3220",1,0,6,4,0,0
"COG3221",55,51,7,35,75,45
"COG3222",6,6,3,6,1,12
"COG3223",0,0,6,12,7,23
"COG3224",0,0,0,0,2,0
"COG3225",354,299,134,181,243,33
"COG3226",0,0,0,17,7,23
"COG3227",0,1,0,1,1,16
"COG3228",0,0,2,25,9,20
"COG3231",6,3,0,0,19,0
"COG3232",0,0,0,15,0,8
"COG3234",0,0,0,17,10,5
"COG3236",59,116,34,31,62,12
"COG3237",0,0,0,7,2,10
"COG3238",51,85,14,26,26,32
"COG3239",0,0,0,2,0,1
"COG3242",0,1,1,6,3,9
"COG3246",54,56,28,9,34,20
"COG3247",20,6,2,38,25,6
"COG3248",0,1,0,17,15,16
"COG3250",6593,8464,5083,10174,8303,15202
"COG3251",0,0,0,8,0,4
"COG3252",1,0,0,1,0,10
"COG3253",0,0,0,1,1,0
"COG3254",41,23,7,81,57,94
"COG3256",1,0,6,11,0,0
"COG3257",1,12,0,25,10,11
"COG3259",0,0,0,0,0,0
"COG3260",13,10,2,35,63,25
"COG3261",29,16,6,50,82,35
"COG3262",0,5,6,54,17,17
"COG3263",182,396,76,145,98,117
"COG3264",59,13,21,121,46,189
"COG3265",0,1,1,27,16,16
"COG3266",0,1,1,15,11,38
"COG3267",11,150,16,23,15,9
"COG3268",0,1,0,0,21,0
"COG3270",83,112,88,74,77,32
"COG3271",0,2,0,0,5,0
"COG3272",0,3,1,52,6,29
"COG3274",254,382,204,610,593,798
"COG3275",557,603,432,1289,787,2316
"COG3276",21,35,16,40,50,139
"COG3279",2090,1926,1340,2107,1702,2129
"COG3283",0,0,3,27,11,30
"COG3284",18,23,4,31,54,14
"COG3287",9,14,19,49,33,1
"COG3288",11,2,8,25,15,46
"COG3290",85,68,13,109,130,112
"COG3291",70,60,434,39,91,157
"COG3292",2034,2848,2418,9409,7856,17047
"COG3293",118,86,208,589,58,108
"COG3294",22,11,10,16,30,3
"COG3296",4,0,0,0,5,25
"COG3297",0,1,2,20,5,27
"COG3299",94,86,42,40,66,30
"COG3301",21,0,17,26,12,4
"COG3302",2,3,1,37,10,56
"COG3303",63,81,10,144,177,440
"COG3304",76,128,14,86,73,141
"COG3306",1,1,1,18,10,1
"COG3307",84,46,23,122,95,60
"COG3309",10,5,0,274,1,27
"COG3311",1,1,4,10,1,27
"COG3312",1,2,1,23,4,24
"COG3313",0,1,0,8,2,15
"COG3314",221,204,91,98,159,64
"COG3315",147,250,51,83,109,97
"COG3316",3,36,3,42,17,21
"COG3317",9,0,8,32,13,31
"COG3318",1,1,3,14,2,21
"COG3319",0,3,0,42,56,33
"COG3320",46,74,45,112,29,15
"COG3321",0,6,0,2,132,6
"COG3323",75,155,20,186,118,220
"COG3324",13,11,1,39,39,128
"COG3325",75,156,18,94,224,67
"COG3326",61,75,48,29,36,45
"COG3327",0,0,0,23,2,22
"COG3328",626,1558,1054,873,1283,271
"COG3330",0,0,0,0,0,0
"COG3331",88,127,38,62,45,19
"COG3333",142,130,133,149,320,152
"COG3335",291,77,33,137,159,46
"COG3338",0,2,4,2,0,19
"COG3339",11,6,5,4,15,15
"COG3340",295,298,192,122,226,122
"COG3341",168,192,120,270,157,215
"COG3343",0,3,2,0,1,0
"COG3344",1510,2082,3772,1573,3200,1870
"COG3345",969,684,1082,1126,959,971
"COG3347",12,8,1,9,22,5
"COG3350",0,0,0,0,0,3
"COG3359",125,85,33,75,49,22
"COG3366",0,6,0,10,13,4
"COG3369",14,50,0,0,40,53
"COG3376",0,0,0,1,3,12
"COG3378",458,318,786,188,347,191
"COG3379",4,6,0,2,0,2
"COG3381",0,0,9,37,13,47
"COG3382",115,124,310,101,126,171
"COG3383",146,76,8,50,82,38
"COG3384",1,0,0,52,15,37
"COG3385",1692,547,3374,807,3426,438
"COG3386",62,55,21,43,128,295
"COG3387",68,82,11,88,110,85
"COG3391",101,105,123,372,325,706
"COG3392",78,30,13,88,213,3
"COG3393",16,4,41,30,4,0
"COG3394",61,39,17,21,137,80
"COG3395",93,64,51,71,52,130
"COG3396",1,2,1,29,10,38
"COG3397",8,9,2,0,0,49
"COG3401",38,168,28,28,61,1
"COG3402",5,0,1,111,0,0
"COG3404",173,212,85,35,88,66
"COG3405",239,138,695,47,110,40
"COG3407",1,1,0,2,0,0
"COG3408",551,441,938,819,612,717
"COG3409",229,131,72,126,162,92
"COG3410",52,46,6,169,31,285
"COG3411",42,26,2,10,71,13
"COG3412",3,2,0,31,10,26
"COG3414",3,11,2,38,7,59
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",5,0,0,13,14,15
"COG3418",0,0,0,5,2,14
"COG3420",11,1,1,0,6,0
"COG3421",22,0,0,24,48,33
"COG3422",0,4,2,10,2,9
"COG3423",0,2,0,2,0,10
"COG3425",0,6,0,11,0,0
"COG3426",211,297,94,312,254,224
"COG3428",8,0,1,1,8,0
"COG3429",0,0,0,1,0,0
"COG3433",0,0,0,5,47,24
"COG3434",81,26,16,23,12,3
"COG3436",1297,911,10014,2200,2127,3654
"COG3437",688,512,342,661,572,773
"COG3439",9,6,3,71,45,158
"COG3440",112,23,88,72,18,60
"COG3442",20,30,13,46,24,4
"COG3443",17,34,7,48,39,28
"COG3444",79,182,33,190,84,80
"COG3445",0,2,5,15,8,13
"COG3447",0,1,0,42,11,84
"COG3448",0,0,0,2,6,1
"COG3449",77,102,15,306,152,637
"COG3450",0,1,0,1,3,3
"COG3451",3179,3000,1346,1458,2600,1382
"COG3452",72,55,15,34,59,25
"COG3454",12,14,0,18,32,22
"COG3455",1,2,2,4,3,33
"COG3456",0,1,0,1,3,14
"COG3457",22,30,6,28,52,5
"COG3458",173,148,223,322,360,334
"COG3459",900,513,970,90,130,9
"COG3460",0,0,0,10,2,10
"COG3463",51,43,22,35,74,12
"COG3464",652,602,4730,511,499,981
"COG3467",173,429,244,252,227,367
"COG3468",431,21,41,293,1114,195
"COG3469",0,5,1,0,0,0
"COG3470",0,0,1,2,0,3
"COG3471",0,0,8,6,1,0
"COG3472",63,147,21,336,52,73
"COG3473",0,1,0,2,0,0
"COG3475",398,328,667,499,462,503
"COG3476",59,60,10,51,77,19
"COG3477",1,1,1,1,4,1
"COG3478",0,0,0,0,1,8
"COG3479",0,0,0,3,2,14
"COG3480",10,3,1,7,0,0
"COG3481",301,298,129,189,165,79
"COG3484",0,0,0,1,0,1
"COG3485",0,2,0,5,4,0
"COG3486",0,0,0,0,17,21
"COG3487",52,187,36,12,27,68
"COG3488",146,153,488,162,265,173
"COG3491",0,1,0,3,3,1
"COG3493",12,29,9,37,9,115
"COG3494",27,5,9,4,13,9
"COG3496",0,0,0,0,2,13
"COG3497",29,31,388,40,86,227
"COG3498",13,24,1,8,2,7
"COG3499",0,0,0,7,0,19
"COG3500",12,28,149,48,71,284
"COG3501",89,290,226,188,72,299
"COG3503",11,21,9,48,53,0
"COG3504",26,1,0,3,5,7
"COG3505",892,725,406,1941,2523,829
"COG3506",43,61,322,203,56,187
"COG3507",1785,2309,2546,2397,1865,3153
"COG3509",18,5,428,1,36,0
"COG3512",61,97,161,56,38,27
"COG3513",347,621,1463,201,312,110
"COG3514",0,0,0,2,1,1
"COG3515",0,2,0,13,24,37
"COG3516",0,2,0,5,7,26
"COG3517",3,2,2,12,13,41
"COG3518",0,1,0,1,1,25
"COG3519",5,3,2,6,10,23
"COG3520",1,3,1,5,8,29
"COG3521",0,0,0,2,4,12
"COG3522",2,3,1,10,11,44
"COG3523",2,4,4,7,10,50
"COG3524",2,1,1,2,25,4
"COG3525",1657,1567,952,4773,2655,5308
"COG3526",0,0,0,0,1,1
"COG3527",3,2,0,5,0,21
"COG3528",0,0,0,0,3,0
"COG3529",0,0,0,10,2,7
"COG3530",0,0,0,4,3,8
"COG3533",1050,1709,1861,1826,1941,2580
"COG3534",1133,1041,2053,1016,1078,1478
"COG3535",8,18,5,0,25,0
"COG3536",5,0,0,3,6,0
"COG3537",1585,1909,778,5696,3386,8404
"COG3538",259,479,81,598,520,611
"COG3539",0,10,14,237,72,327
"COG3541",56,16,152,9,19,26
"COG3542",16,22,0,4,3,13
"COG3543",39,53,34,28,27,3
"COG3544",3,16,2,5,9,15
"COG3545",1,0,0,0,0,0
"COG3546",54,42,18,85,123,153
"COG3547",1749,1578,2129,633,1288,509
"COG3548",1,1,0,7,11,2
"COG3549",4,1,1,3,1,1
"COG3550",767,774,1445,472,661,583
"COG3552",13,1,0,0,0,1
"COG3555",0,1,0,0,2,0
"COG3557",8,3,0,15,4,0
"COG3558",0,0,0,1,1,0
"COG3560",20,40,0,119,144,196
"COG3561",50,19,1,12,9,15
"COG3562",0,5,0,6,11,1
"COG3563",0,4,1,0,32,3
"COG3566",19,2,0,0,46,3
"COG3567",73,8,3,3,45,1
"COG3568",420,377,182,522,729,1113
"COG3570",5,1,0,0,3,0
"COG3572",12,22,0,20,7,0
"COG3575",0,1,0,0,0,0
"COG3576",2,5,1,6,2,0
"COG3579",279,404,417,586,395,418
"COG3580",728,510,816,412,709,495
"COG3581",723,500,756,374,724,477
"COG3583",114,126,94,76,87,4
"COG3584",174,164,105,56,115,36
"COG3585",7,6,1,3,5,1
"COG3586",14,25,7,125,43,160
"COG3587",285,97,919,140,233,323
"COG3588",0,1,1,1,0,10
"COG3589",20,43,14,9,44,15
"COG3590",705,413,1087,478,539,459
"COG3591",20,24,74,28,55,27
"COG3592",3,1,0,8,13,5
"COG3593",94,232,946,408,218,783
"COG3594",236,422,422,319,498,565
"COG3595",1,2,0,0,0,0
"COG3596",6,50,1,33,11,26
"COG3597",6,12,6,3,4,3
"COG3598",12,13,1,23,38,3
"COG3599",95,136,48,40,68,3
"COG3600",38,70,42,25,165,13
"COG3601",165,248,79,112,114,21
"COG3602",0,1,0,0,12,7
"COG3603",16,20,3,0,19,5
"COG3604",166,162,101,223,298,169
"COG3605",13,2,1,25,8,33
"COG3608",168,158,25,63,91,27
"COG3609",0,1,0,0,5,0
"COG3610",110,146,77,171,149,265
"COG3611",21,34,1,13,2,2
"COG3613",2,2,0,1,0,0
"COG3615",0,0,2,20,13,12
"COG3616",21,16,9,13,41,93
"COG3617",413,244,488,268,216,173
"COG3618",0,2,1,4,1,4
"COG3619",183,216,92,154,115,44
"COG3621",0,0,8,0,0,0
"COG3622",3,11,5,45,67,37
"COG3623",24,23,1,14,4,9
"COG3624",0,2,0,7,5,10
"COG3625",16,14,1,16,27,15
"COG3626",15,9,0,20,39,28
"COG3627",14,11,1,24,39,26
"COG3628",5,11,1,2,8,26
"COG3629",10,18,1,7,36,1
"COG3630",0,0,1,1,0,0
"COG3633",113,97,85,111,112,56
"COG3634",101,213,26,303,227,383
"COG3635",316,265,280,274,242,226
"COG3636",11,0,0,0,0,0
"COG3637",14,11,4,30,13,25
"COG3638",51,60,8,20,54,29
"COG3639",59,59,15,41,82,32
"COG3640",190,113,16,51,74,11
"COG3641",91,140,55,75,110,40
"COG3643",62,178,2,57,144,144
"COG3645",364,225,879,106,216,53
"COG3646",28,25,443,26,21,57
"COG3647",0,0,0,3,1,24
"COG3649",88,92,8,69,67,36
"COG3650",0,13,10,0,1,0
"COG3653",48,123,6,12,102,111
"COG3654",57,73,44,48,54,76
"COG3655",222,204,32,140,152,56
"COG3657",0,0,0,0,0,0
"COG3659",0,1,0,5,1,0
"COG3660",6,0,0,0,5,0
"COG3661",251,364,450,390,174,115
"COG3662",0,2,0,1,0,0
"COG3663",188,272,235,198,220,172
"COG3664",132,82,82,206,168,61
"COG3665",7,17,10,4,12,0
"COG3666",1525,1005,4118,1799,1050,740
"COG3667",0,0,0,5,4,1
"COG3668",4,5,1,0,21,1
"COG3669",1001,1195,610,2480,1242,2343
"COG3671",1,0,1,0,2,0
"COG3672",1,2,0,2,4,4
"COG3675",0,0,0,0,0,0
"COG3676",38,113,1,69,41,308
"COG3677",46,33,60,47,22,5
"COG3678",0,5,1,28,6,47
"COG3679",1,0,1,8,0,0
"COG3680",1,0,54,1,5,3
"COG3681",381,467,530,403,497,457
"COG3682",184,237,58,186,171,138
"COG3683",0,0,1,4,1,35
"COG3684",0,3,2,7,6,27
"COG3685",1,1,0,43,15,36
"COG3688",320,247,197,170,243,41
"COG3689",82,98,12,41,36,25
"COG3691",0,0,7,20,6,6
"COG3692",0,1,0,15,2,5
"COG3693",235,548,312,268,187,81
"COG3694",19,23,1,19,13,1
"COG3695",63,121,16,75,114,105
"COG3696",595,617,243,1451,856,2063
"COG3697",19,17,23,25,69,27
"COG3698",1,1,4,17,8,1
"COG3700",2,1,4,33,12,12
"COG3701",1,2,0,3,1,0
"COG3703",0,0,0,7,0,3
"COG3704",4,0,0,0,0,0
"COG3705",215,243,104,129,156,25
"COG3706",2257,3208,3526,3269,2842,4774
"COG3707",71,51,56,25,76,54
"COG3708",84,40,19,24,57,16
"COG3709",2,2,0,11,4,10
"COG3710",0,1,4,48,17,35
"COG3711",330,466,177,435,191,299
"COG3712",1985,1663,927,3639,3867,6462
"COG3713",0,5,0,37,20,78
"COG3714",0,1,2,12,6,20
"COG3715",134,282,35,176,93,115
"COG3716",107,250,33,198,87,119
"COG3717",291,360,332,403,242,410
"COG3718",44,5,5,31,41,16
"COG3719",0,1,3,25,9,18
"COG3720",0,1,0,0,1,19
"COG3721",2,2,2,2,3,8
"COG3722",0,3,0,34,12,40
"COG3723",69,36,7,23,67,37
"COG3724",0,1,2,17,4,28
"COG3725",0,0,0,13,6,23
"COG3726",1,0,1,14,2,16
"COG3727",156,121,130,186,132,40
"COG3728",73,44,4,28,50,1
"COG3729",0,1,0,9,1,8
"COG3730",1,2,2,26,6,5
"COG3731",1,4,1,17,7,7
"COG3732",1,6,1,37,9,7
"COG3733",0,1,0,46,10,52
"COG3734",77,23,5,51,26,65
"COG3735",31,35,11,47,66,162
"COG3736",33,0,2,0,1,0
"COG3738",9,7,1,22,11,1
"COG3740",29,12,7,21,21,150
"COG3741",8,1,0,1,1,1
"COG3744",7,0,0,0,0,1
"COG3745",0,5,1,10,0,0
"COG3746",81,165,28,514,110,189
"COG3747",15,36,1,22,19,3
"COG3753",0,1,1,16,1,1
"COG3754",290,137,161,484,398,520
"COG3755",1,1,1,15,4,11
"COG3756",0,0,0,0,4,0
"COG3757",1068,593,1158,478,472,216
"COG3758",2,4,0,15,16,45
"COG3759",0,2,0,6,0,0
"COG3760",46,57,43,117,123,35
"COG3762",12,1,6,4,4,0
"COG3763",3,5,0,1,0,0
"COG3764",239,229,126,75,98,6
"COG3765",0,5,3,67,26,131
"COG3766",0,0,0,2,2,3
"COG3767",0,0,1,4,0,0
"COG3768",0,0,2,16,2,29
"COG3769",0,0,0,7,1,22
"COG3770",0,2,5,15,6,17
"COG3771",0,0,0,7,2,15
"COG3772",32,46,1,25,18,74
"COG3773",281,285,78,135,111,32
"COG3774",198,292,113,669,240,473
"COG3775",232,180,457,437,228,313
"COG3776",0,2,1,4,4,5
"COG3778",1,0,1,0,0,0
"COG3779",0,0,0,16,0,0
"COG3781",0,1,0,7,3,24
"COG3783",0,0,0,14,2,13
"COG3784",0,0,0,16,0,10
"COG3785",0,1,0,12,3,11
"COG3786",1,3,2,4,10,4
"COG3787",5,2,0,17,28,20
"COG3788",0,0,0,18,3,11
"COG3789",0,0,0,17,4,1
"COG3790",0,2,6,18,3,7
"COG3791",0,0,0,2,1,11
"COG3793",0,0,0,0,4,23
"COG3794",0,0,2,0,0,0
"COG3797",0,3,0,15,0,3
"COG3799",1,2,0,0,28,47
"COG3804",16,32,8,17,33,12
"COG3808",307,468,196,498,397,547
"COG3811",0,3,0,1,1,1
"COG3815",1,1,0,7,8,1
"COG3817",7,29,10,2,6,38
"COG3819",13,18,4,2,6,36
"COG3822",53,28,6,21,54,36
"COG3823",17,18,0,0,55,3
"COG3824",0,0,0,0,0,0
"COG3825",13,28,3,0,19,1
"COG3828",1,1,0,11,0,2
"COG3829",152,254,46,255,550,529
"COG3830",237,354,168,336,303,272
"COG3831",16,6,3,145,33,62
"COG3832",0,1,0,0,1,13
"COG3833",231,160,90,149,64,43
"COG3835",71,37,7,36,32,108
"COG3836",34,37,9,62,78,66
"COG3837",8,2,10,2,6,18
"COG3839",586,533,194,351,411,346
"COG3840",0,1,3,8,2,20
"COG3842",647,667,210,610,593,682
"COG3843",1016,874,396,359,725,205
"COG3845",524,465,96,200,466,166
"COG3846",0,0,0,8,0,3
"COG3848",136,82,81,63,106,5
"COG3850",22,2,10,77,49,68
"COG3851",2,3,1,35,14,21
"COG3852",3,6,3,106,17,145
"COG3853",180,155,42,83,140,22
"COG3854",187,244,89,110,146,17
"COG3855",611,642,917,559,565,610
"COG3856",4,2,0,1,9,0
"COG3857",636,632,280,372,543,34
"COG3858",182,240,76,173,188,68
"COG3859",125,120,59,77,87,12
"COG3860",0,0,0,2,4,0
"COG3862",107,106,49,24,15,15
"COG3863",1,2,0,0,0,0
"COG3864",65,9,4,4,9,0
"COG3866",331,93,1,15,169,146
"COG3867",114,85,160,119,209,227
"COG3868",53,20,13,18,7,1
"COG3869",60,89,54,35,20,27
"COG3870",18,55,11,25,18,3
"COG3871",52,35,9,77,130,322
"COG3872",248,266,119,130,165,69
"COG3874",51,55,33,22,36,3
"COG3875",153,97,78,65,274,79
"COG3876",154,382,35,347,246,480
"COG3877",12,8,2,9,15,58
"COG3878",28,31,1,2,13,2
"COG3879",17,6,3,12,42,3
"COG3880",39,53,30,35,20,16
"COG3881",0,0,0,0,0,0
"COG3882",105,188,5,192,191,186
"COG3883",40,123,16,33,26,0
"COG3884",302,371,309,318,284,233
"COG3885",7,4,5,2,12,12
"COG3886",275,188,814,94,258,287
"COG3887",504,483,220,254,371,46
"COG3892",1,2,3,8,9,3
"COG3893",19,10,11,5,105,43
"COG3894",63,66,11,76,82,66
"COG3895",0,1,0,8,5,8
"COG3896",0,0,0,0,3,0
"COG3899",7,15,1,3,45,4
"COG3901",51,18,2,5,0,0
"COG3903",0,0,0,0,0,0
"COG3906",1,7,1,8,3,0
"COG3907",0,4,0,0,0,17
"COG3910",143,80,163,78,98,29
"COG3911",0,8,0,0,0,2
"COG3915",0,1,0,0,1,16
"COG3919",108,231,8,30,108,310
"COG3920",12,3,17,10,36,52
"COG3921",0,1,0,0,3,23
"COG3923",0,0,1,10,1,12
"COG3924",0,0,2,12,3,5
"COG3925",1,2,2,14,9,30
"COG3926",23,25,1,16,18,92
"COG3933",49,82,18,76,100,29
"COG3934",3,23,0,1,33,13
"COG3935",209,251,72,128,144,83
"COG3936",2,63,2,17,59,47
"COG3937",4,10,1,9,3,3
"COG3938",3,19,1,12,29,8
"COG3940",165,178,36,432,240,1145
"COG3941",4,11,2,0,13,4
"COG3942",2,48,4,23,1,0
"COG3943",570,548,1420,507,761,352
"COG3944",205,252,115,193,126,66
"COG3945",0,0,0,0,1,1
"COG3947",32,19,23,9,12,9
"COG3948",8,29,7,20,9,19
"COG3949",52,88,18,22,4,17
"COG3950",189,204,719,528,355,245
"COG3951",32,3,2,19,21,29
"COG3952",7,4,0,42,10,48
"COG3953",0,0,0,3,0,0
"COG3954",0,3,0,31,9,4
"COG3955",36,105,21,49,39,22
"COG3956",201,239,192,186,189,195
"COG3957",97,142,50,136,142,4
"COG3958",353,532,111,288,250,262
"COG3959",349,491,109,264,285,289
"COG3960",1,0,1,22,5,5
"COG3961",0,0,0,1,3,31
"COG3962",35,23,13,49,19,0
"COG3963",2,2,0,4,1,0
"COG3964",52,13,8,16,71,86
"COG3965",21,45,4,15,10,0
"COG3966",5,3,0,6,1,0
"COG3967",5,0,0,0,0,0
"COG3968",1324,1189,1532,991,1172,1081
"COG3969",159,329,35,332,344,365
"COG3971",0,0,2,71,4,22
"COG3972",28,20,3,23,18,2
"COG3973",432,178,45,174,155,170
"COG3975",0,0,2,0,15,0
"COG3976",28,5,10,24,12,38
"COG3977",0,4,1,40,22,48
"COG3978",0,0,0,5,3,11
"COG3979",1,2,3,2,6,109
"COG3980",67,157,1,21,99,73
"COG3981",22,66,20,24,41,13
"COG4001",789,689,1457,0,521,175
"COG4012",1,4,0,3,1,2
"COG4021",7,48,1,1,1,1
"COG4032",9,22,5,38,4,76
"COG4034",42,0,0,0,0,0
"COG4043",16,3,0,0,2,0
"COG4085",0,0,36,14,0,0
"COG4086",40,105,28,72,32,1
"COG4087",3,5,3,2,2,3
"COG4091",3,7,1,7,2,18
"COG4095",0,0,0,1,0,0
"COG4096",265,351,519,513,397,503
"COG4097",0,0,0,51,2,0
"COG4098",2,17,1,16,0,1
"COG4099",29,31,119,187,115,206
"COG4100",293,307,130,148,179,26
"COG4104",1,2,45,48,18,45
"COG4105",15,6,11,30,11,43
"COG4106",0,0,0,2,1,9
"COG4107",9,7,1,11,28,10
"COG4108",688,460,677,553,530,382
"COG4109",0,2,0,8,0,0
"COG4110",2,0,0,0,16,0
"COG4112",0,0,0,0,1,0
"COG4114",0,1,1,19,10,35
"COG4115",130,132,58,341,112,20
"COG4116",2,16,0,3,4,0
"COG4117",0,0,1,26,3,2
"COG4120",353,461,148,206,209,101
"COG4121",54,118,18,253,132,115
"COG4122",186,322,159,320,219,282
"COG4123",329,405,276,235,305,233
"COG4124",114,82,241,404,268,354
"COG4125",0,0,4,2,1,16
"COG4126",6,13,1,1,29,0
"COG4127",31,7,1,1,6,0
"COG4128",0,0,0,0,0,0
"COG4129",98,33,5,13,48,53
"COG4130",0,0,0,1,1,0
"COG4132",0,3,0,1,0,30
"COG4133",3,2,5,17,10,1
"COG4134",4,9,14,22,10,15
"COG4135",0,0,0,25,11,22
"COG4136",0,0,0,9,3,12
"COG4137",8,1,3,34,13,34
"COG4138",0,0,0,16,5,19
"COG4139",0,1,1,14,4,19
"COG4143",0,1,2,28,8,54
"COG4145",61,88,7,59,77,90
"COG4146",355,264,445,268,437,491
"COG4147",0,1,1,31,8,24
"COG4148",12,0,9,21,23,28
"COG4149",83,76,48,61,58,55
"COG4150",0,2,0,16,9,21
"COG4152",107,53,34,30,136,23
"COG4154",37,41,12,38,19,26
"COG4158",86,65,13,22,26,35
"COG4160",0,4,5,39,10,52
"COG4161",0,0,2,19,4,19
"COG4166",507,437,210,417,397,260
"COG4167",0,0,1,24,6,16
"COG4168",1,1,6,18,5,25
"COG4170",0,0,7,22,2,14
"COG4171",0,0,2,14,6,19
"COG4172",32,52,15,32,15,50
"COG4174",3,0,0,22,14,19
"COG4175",97,49,20,104,225,346
"COG4176",67,53,13,108,132,249
"COG4177",238,264,98,140,262,189
"COG4178",26,9,24,50,58,3
"COG4181",1,2,0,16,2,16
"COG4185",71,103,494,18,231,39
"COG4186",77,97,15,91,58,22
"COG4187",22,82,3,12,55,18
"COG4188",4,4,0,4,4,2
"COG4189",18,77,23,48,12,26
"COG4191",11,44,1,19,6,26
"COG4192",0,0,0,2,0,0
"COG4193",239,139,48,48,23,4
"COG4194",0,3,0,0,0,0
"COG4197",11,0,0,0,2,0
"COG4198",369,374,452,276,339,292
"COG4199",1,0,15,2,0,140
"COG4200",22,25,23,29,6,1
"COG4206",1477,1224,2311,1597,2309,1936
"COG4208",28,58,45,54,36,21
"COG4209",1133,694,238,331,163,94
"COG4211",60,71,17,130,64,134
"COG4213",110,104,10,75,80,104
"COG4214",19,70,5,58,44,51
"COG4215",1,1,5,44,12,41
"COG4219",631,506,143,326,258,66
"COG4220",0,0,0,9,3,3
"COG4221",147,135,220,244,191,287
"COG4222",105,1,221,0,41,32
"COG4224",53,84,21,49,44,22
"COG4225",654,950,286,1305,941,1536
"COG4226",87,25,135,11,32,57
"COG4227",206,181,6,482,490,114
"COG4228",0,1,2,3,0,1
"COG4229",0,0,0,0,0,20
"COG4230",1,0,18,17,12,53
"COG4231",408,327,43,216,411,398
"COG4232",309,307,461,381,315,364
"COG4233",14,5,2,2,14,0
"COG4235",18,0,11,68,16,10
"COG4237",20,9,3,16,30,1
"COG4238",0,0,0,16,3,3
"COG4239",16,1,0,10,4,15
"COG4241",18,3,13,7,40,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",5,18,132,3,12,2
"COG4248",11,44,0,47,11,17
"COG4249",31,98,88,192,15,83
"COG4251",0,0,0,7,0,0
"COG4252",0,1,0,0,0,9
"COG4253",0,0,1,1,6,1
"COG4256",0,0,0,4,1,3
"COG4258",0,0,4,3,1,13
"COG4260",257,315,65,121,164,119
"COG4261",15,14,29,41,72,39
"COG4262",2,1,0,1,2,18
"COG4263",4,0,0,0,1,0
"COG4264",0,1,0,0,45,54
"COG4267",35,63,14,38,26,8
"COG4268",219,93,112,38,59,3
"COG4269",0,0,4,45,10,10
"COG4271",14,11,349,3,44,123
"COG4277",273,377,99,347,268,321
"COG4279",1,9,4,14,8,0
"COG4282",0,0,0,0,69,0
"COG4283",25,30,18,29,30,12
"COG4284",109,111,45,58,64,9
"COG4286",54,45,57,42,35,1
"COG4288",0,0,0,2,5,0
"COG4289",318,641,45,456,252,609
"COG4290",0,0,1,0,0,0
"COG4292",8,9,4,40,10,28
"COG4294",7,1,2,0,0,0
"COG4295",69,36,57,23,50,30
"COG4296",31,14,16,15,105,2
"COG4299",162,370,33,259,337,931
"COG4300",0,3,6,6,0,8
"COG4302",24,37,1,20,34,6
"COG4303",26,27,3,39,47,2
"COG4310",0,65,0,0,1,0
"COG4314",5,0,0,0,0,0
"COG4316",0,0,2,1,1,0
"COG4319",0,0,0,1,1,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,5,2,1
"COG4330",0,1,0,0,0,0
"COG4332",11,12,0,21,11,88
"COG4333",46,40,16,0,33,11
"COG4335",9,2,1,20,9,41
"COG4336",31,56,5,15,24,1
"COG4354",222,272,12,53,281,437
