"","DLM005","DOM022","NOF007","NLM001","NLF007","NLF002"
"COG3161",14,2,0,8,0,1
"COG3162",3,3,1,4,0,1
"COG3164",98,115,41,49,0,29
"COG3165",14,0,1,10,0,0
"COG3166",10,5,3,10,4,2
"COG3169",115,143,145,52,88,97
"COG3171",10,1,0,12,0,1
"COG3172",2,4,0,14,1,0
"COG3173",9,3,7,8,8,0
"COG3174",86,118,279,59,80,210
"COG3176",516,541,794,667,372,377
"COG3177",1120,517,1023,914,884,762
"COG3178",198,379,260,406,176,171
"COG3179",79,0,0,3,14,2
"COG3180",30,3,11,14,4,3
"COG3181",73,181,80,87,128,134
"COG3182",55,200,139,66,118,87
"COG3183",15,1,123,15,57,8
"COG3187",96,166,160,89,160,99
"COG3188",506,30,13,219,0,7
"COG3189",117,63,66,29,70,70
"COG3190",5,3,0,1,1,0
"COG3191",75,48,49,46,100,32
"COG3192",38,24,18,22,8,6
"COG3193",18,23,16,11,9,14
"COG3194",4,1,0,5,0,0
"COG3196",35,18,19,17,11,20
"COG3199",1,17,0,3,2,0
"COG3201",220,218,175,61,114,125
"COG3203",184,233,190,147,0,96
"COG3204",16,2,1,6,0,0
"COG3206",376,734,343,651,346,272
"COG3208",13,9,48,3,13,0
"COG3209",1004,1629,2528,677,803,615
"COG3210",53,155,44,94,39,49
"COG3212",35,61,7,23,34,53
"COG3213",0,0,0,1,0,0
"COG3214",18,4,2,4,0,0
"COG3216",0,0,0,0,4,0
"COG3217",10,1,0,9,0,2
"COG3218",0,0,0,8,0,0
"COG3219",0,0,0,3,0,0
"COG3220",0,0,0,0,1,0
"COG3221",112,16,22,54,52,8
"COG3222",16,9,0,2,2,2
"COG3223",16,11,1,4,1,2
"COG3225",249,262,303,248,395,221
"COG3226",17,1,0,10,0,0
"COG3227",1,0,8,1,77,0
"COG3228",8,0,0,6,0,0
"COG3231",0,44,1,4,6,7
"COG3232",7,0,0,4,0,0
"COG3234",16,0,1,10,1,1
"COG3236",39,37,43,27,59,7
"COG3237",8,6,0,2,0,1
"COG3238",33,14,45,48,59,92
"COG3239",0,0,1,2,0,0
"COG3242",9,0,0,5,0,0
"COG3243",0,0,0,0,1,0
"COG3246",68,64,14,10,27,8
"COG3247",37,6,4,14,4,1
"COG3248",15,0,0,11,0,0
"COG3250",6516,9080,7995,8741,7444,9670
"COG3251",3,1,0,4,0,1
"COG3252",1,18,0,0,1,0
"COG3253",0,14,0,0,0,0
"COG3254",60,79,61,39,10,27
"COG3256",0,31,0,3,2,5
"COG3257",14,33,1,8,1,35
"COG3260",28,28,8,30,6,2
"COG3261",67,32,13,32,11,9
"COG3262",26,15,2,18,1,5
"COG3263",285,274,326,154,275,406
"COG3264",86,23,35,86,16,21
"COG3265",19,0,1,5,0,1
"COG3266",15,0,0,6,1,0
"COG3267",29,2,6,11,4,10
"COG3268",0,0,1,0,0,0
"COG3270",54,53,108,61,119,93
"COG3271",0,0,0,2,1,0
"COG3272",4,5,1,11,0,0
"COG3274",251,324,290,496,310,399
"COG3275",290,390,332,419,571,697
"COG3276",108,61,6,25,10,16
"COG3279",1454,1361,2044,1608,2710,2113
"COG3283",40,27,1,15,0,100
"COG3284",50,69,7,22,15,109
"COG3287",6,8,11,31,27,110
"COG3288",32,1,0,13,17,6
"COG3290",37,10,11,91,58,91
"COG3291",82,325,159,45,75,83
"COG3292",5899,9120,8194,7404,5587,9328
"COG3293",44,182,16,124,118,10
"COG3294",27,2,12,29,22,15
"COG3296",1,2,0,2,2,1
"COG3297",6,3,1,8,0,0
"COG3299",92,183,30,61,247,50
"COG3301",24,40,35,34,1,25
"COG3302",24,3,1,4,0,1
"COG3303",112,178,104,111,65,137
"COG3304",88,72,122,38,45,96
"COG3306",6,50,1,6,8,42
"COG3307",241,73,25,43,54,58
"COG3309",13,1,2,0,1,14
"COG3311",17,4,2,1,0,0
"COG3312",6,1,0,3,0,2
"COG3313",7,0,0,3,0,1
"COG3314",44,64,60,177,181,209
"COG3315",99,75,112,117,230,162
"COG3316",58,32,2,68,2,0
"COG3317",23,39,6,18,1,10
"COG3318",15,19,13,7,1,3
"COG3319",101,9,1,20,0,3
"COG3320",7,2,63,22,47,41
"COG3321",94,50,171,4,5,29
"COG3323",130,181,156,64,95,112
"COG3324",12,33,15,1,44,29
"COG3325",92,119,188,142,126,176
"COG3326",58,41,42,89,78,54
"COG3327",8,2,1,6,0,1
"COG3328",566,470,694,576,796,584
"COG3330",0,0,0,5,0,3
"COG3331",13,20,30,91,108,84
"COG3333",119,240,189,105,183,214
"COG3335",39,90,209,101,165,148
"COG3338",0,4,1,2,0,6
"COG3339",34,19,10,1,7,17
"COG3340",224,195,475,161,207,193
"COG3341",146,266,408,210,337,234
"COG3343",0,6,0,0,0,1
"COG3344",2726,5480,4761,2221,2557,2423
"COG3345",708,986,736,990,1153,1208
"COG3347",24,5,10,4,4,13
"COG3350",2,1,0,1,1,6
"COG3359",58,45,120,113,163,134
"COG3366",0,1,1,2,0,0
"COG3369",32,3,6,1,19,19
"COG3376",0,0,0,2,0,0
"COG3378",311,201,475,203,563,415
"COG3379",4,0,1,30,0,0
"COG3381",33,19,0,19,1,1
"COG3382",113,97,115,72,63,80
"COG3383",104,125,53,86,119,133
"COG3384",64,8,0,16,0,1
"COG3385",2270,553,324,3785,1792,501
"COG3386",60,100,87,31,91,78
"COG3387",57,49,46,52,49,147
"COG3391",390,283,124,82,159,154
"COG3392",197,37,54,12,14,66
"COG3393",2,0,0,8,11,38
"COG3394",120,53,67,17,38,7
"COG3395",20,70,23,47,47,90
"COG3396",9,1,0,13,0,1
"COG3397",3,0,0,0,25,0
"COG3401",8,1,8,6,269,5
"COG3402",8,12,84,13,4,5
"COG3404",243,313,228,144,217,176
"COG3405",120,107,246,247,137,32
"COG3407",0,10,0,0,0,2
"COG3408",630,634,708,605,515,461
"COG3409",92,117,104,108,333,101
"COG3410",36,12,94,170,6,15
"COG3411",65,19,17,8,24,8
"COG3412",41,21,5,15,0,48
"COG3414",48,42,26,38,10,35
"COG3415",0,0,0,1,0,2
"COG3417",10,5,4,8,5,1
"COG3418",5,0,0,1,0,0
"COG3420",3,2,8,13,0,6
"COG3421",0,0,0,7,24,182
"COG3422",8,2,0,7,2,2
"COG3423",7,1,0,2,1,0
"COG3425",0,10,0,0,0,2
"COG3426",198,338,228,229,312,229
"COG3428",3,12,83,14,16,0
"COG3429",14,1,0,0,0,0
"COG3433",48,4,0,11,3,0
"COG3434",22,25,64,35,40,16
"COG3435",0,0,0,1,0,0
"COG3436",1878,5882,2831,1073,1126,1739
"COG3437",581,723,592,955,821,474
"COG3439",3,45,37,5,23,46
"COG3440",34,4,3,8,6,14
"COG3442",55,21,19,63,68,50
"COG3443",28,16,50,12,22,63
"COG3444",210,155,103,105,57,160
"COG3445",9,0,2,11,0,2
"COG3447",29,4,0,24,0,1
"COG3448",4,13,0,1,0,28
"COG3449",93,141,238,104,61,203
"COG3450",0,1,8,0,1,0
"COG3451",2564,2367,1993,1941,3217,1954
"COG3452",41,28,71,113,196,44
"COG3454",13,7,13,20,11,6
"COG3455",10,2,0,2,0,1
"COG3456",14,3,0,1,0,2
"COG3457",31,16,7,27,12,6
"COG3458",168,229,340,222,142,324
"COG3459",342,233,740,998,1194,364
"COG3460",6,1,0,3,0,0
"COG3463",16,21,45,71,69,155
"COG3464",1217,1807,945,709,1323,1526
"COG3467",220,182,232,165,179,254
"COG3468",857,433,190,406,177,87
"COG3469",11,3,17,2,16,0
"COG3470",13,1,1,0,0,2
"COG3471",4,13,0,1,0,1
"COG3472",37,2,14,44,70,51
"COG3473",0,3,0,0,0,4
"COG3475",347,387,733,498,522,680
"COG3476",44,45,90,31,59,162
"COG3477",20,1,1,2,0,1
"COG3478",0,0,1,1,0,2
"COG3480",20,12,2,2,5,4
"COG3481",204,179,259,271,416,309
"COG3484",0,1,0,0,0,0
"COG3485",0,0,0,1,0,0
"COG3486",77,2,0,1,0,0
"COG3487",82,69,230,50,104,97
"COG3488",189,308,262,347,218,87
"COG3493",29,7,12,17,39,52
"COG3494",84,47,8,8,7,46
"COG3497",253,115,139,26,78,39
"COG3498",144,23,39,15,23,14
"COG3499",11,0,0,8,0,1
"COG3500",257,72,120,17,90,41
"COG3501",58,12,257,93,48,83
"COG3503",42,4,19,11,20,21
"COG3504",50,12,0,0,0,11
"COG3505",2580,1497,1689,1373,2169,1544
"COG3506",45,80,59,34,56,120
"COG3507",1416,2277,2964,2286,1627,2687
"COG3509",17,105,4,14,9,34
"COG3512",47,31,63,41,44,26
"COG3513",264,216,513,385,309,257
"COG3514",1,0,0,4,0,0
"COG3515",65,4,0,7,0,8
"COG3516",22,1,2,2,0,1
"COG3517",59,8,0,4,2,4
"COG3518",13,0,0,0,0,0
"COG3519",39,6,0,5,3,2
"COG3520",22,3,0,1,1,0
"COG3521",24,1,0,2,0,3
"COG3522",37,4,3,1,0,3
"COG3523",44,1,1,3,0,2
"COG3524",2,9,7,2,1,6
"COG3525",2035,2975,3421,3170,1542,2735
"COG3526",0,0,0,1,0,0
"COG3527",42,7,0,1,0,1
"COG3529",4,1,0,2,0,0
"COG3530",4,0,0,7,0,0
"COG3533",1171,1614,1612,1102,1160,2126
"COG3534",766,1176,794,1637,800,896
"COG3535",18,8,2,9,5,1
"COG3536",9,12,12,0,0,0
"COG3537",2120,4375,3094,2766,1892,4006
"COG3538",224,408,538,147,34,121
"COG3539",315,10,13,132,0,7
"COG3541",30,78,8,7,31,3
"COG3542",20,8,5,6,8,1
"COG3543",7,18,48,29,42,66
"COG3544",7,23,0,3,13,28
"COG3545",0,1,0,5,6,2
"COG3546",117,54,77,105,126,129
"COG3547",1865,1052,2963,4067,1123,952
"COG3548",1,1,2,1,0,2
"COG3549",7,5,2,2,2,0
"COG3550",809,821,786,815,975,764
"COG3552",0,0,0,0,1,0
"COG3557",2,9,1,1,3,2
"COG3560",129,124,215,8,30,49
"COG3561",85,53,2,11,36,36
"COG3562",0,2,3,1,0,7
"COG3563",0,38,16,0,1,7
"COG3566",21,192,247,4,59,4
"COG3567",22,159,143,9,38,0
"COG3568",481,676,663,113,94,176
"COG3570",2,11,0,0,1,0
"COG3572",33,7,4,2,18,4
"COG3575",0,5,0,0,0,0
"COG3576",4,2,3,0,1,0
"COG3579",450,548,594,469,250,396
"COG3580",188,172,210,564,835,1031
"COG3581",541,468,503,600,732,907
"COG3583",32,23,21,65,89,121
"COG3584",159,120,102,150,188,191
"COG3585",2,12,9,3,1,4
"COG3586",49,50,32,71,3,74
"COG3587",107,226,326,199,376,486
"COG3588",7,8,4,8,1,1
"COG3589",55,28,3,10,7,52
"COG3590",651,563,453,844,412,261
"COG3591",53,5,66,15,50,18
"COG3592",5,2,2,4,0,1
"COG3593",273,40,97,346,177,75
"COG3594",334,372,421,297,335,419
"COG3595",4,0,1,25,18,47
"COG3596",35,36,9,25,60,0
"COG3597",0,17,3,3,15,4
"COG3598",13,2,6,4,27,61
"COG3599",57,37,32,60,79,19
"COG3600",46,5,4,113,58,44
"COG3601",105,83,148,97,203,190
"COG3602",2,11,0,1,5,1
"COG3603",9,8,5,9,10,2
"COG3604",155,456,214,114,188,205
"COG3605",25,6,0,12,10,3
"COG3608",86,55,113,156,192,132
"COG3609",11,0,0,4,0,3
"COG3610",156,93,100,78,134,164
"COG3611",4,9,0,10,6,4
"COG3613",8,2,7,0,4,18
"COG3615",7,6,0,6,1,3
"COG3616",13,75,26,17,19,10
"COG3617",273,312,343,357,261,68
"COG3618",1,14,0,0,0,0
"COG3619",114,101,189,136,219,206
"COG3621",0,1,0,2,0,0
"COG3622",37,18,32,21,16,18
"COG3623",30,9,5,14,7,7
"COG3624",7,5,2,2,0,0
"COG3625",8,6,3,8,4,2
"COG3626",18,24,6,16,5,1
"COG3627",26,9,5,6,0,1
"COG3628",58,9,3,9,5,6
"COG3629",60,36,0,31,11,2
"COG3630",0,1,0,3,0,0
"COG3633",68,75,41,125,114,154
"COG3634",143,222,321,116,206,224
"COG3635",234,213,303,80,58,80
"COG3636",4,0,0,2,0,0
"COG3637",68,11,0,26,0,2
"COG3638",38,17,34,35,42,6
"COG3639",54,17,83,65,62,16
"COG3640",34,28,44,24,64,116
"COG3641",78,67,77,61,112,120
"COG3643",64,106,154,51,79,123
"COG3645",407,288,259,260,330,86
"COG3646",112,70,117,3,116,15
"COG3647",2,2,0,5,0,0
"COG3649",178,100,97,48,85,87
"COG3650",0,0,28,2,0,3
"COG3653",65,43,17,37,33,31
"COG3654",143,192,34,124,110,13
"COG3655",156,85,168,136,141,74
"COG3657",2,0,1,0,0,0
"COG3659",0,1,0,1,0,0
"COG3660",0,0,0,0,2,0
"COG3661",90,180,279,275,176,148
"COG3663",239,222,175,237,237,196
"COG3664",86,177,57,24,109,91
"COG3665",0,7,14,0,41,9
"COG3666",1268,2415,1752,2976,1191,1231
"COG3667",0,0,0,1,0,0
"COG3668",21,6,8,3,6,5
"COG3669",1348,2231,1969,1512,1188,1629
"COG3671",4,13,3,4,0,4
"COG3672",1,2,0,0,0,1
"COG3675",15,27,0,6,0,99
"COG3676",38,160,31,37,89,122
"COG3677",116,291,22,91,52,57
"COG3678",17,5,2,11,0,0
"COG3679",0,4,0,0,0,0
"COG3680",13,0,0,29,14,1
"COG3681",570,557,444,417,341,421
"COG3682",174,110,148,118,219,134
"COG3683",0,0,0,2,0,3
"COG3684",6,3,0,11,1,0
"COG3685",28,2,3,9,0,1
"COG3688",150,135,289,246,429,395
"COG3689",44,58,31,34,45,8
"COG3691",15,0,3,5,0,1
"COG3692",8,0,0,7,0,0
"COG3693",77,122,315,201,317,106
"COG3694",8,8,2,4,17,4
"COG3695",111,89,128,44,61,110
"COG3696",581,1059,1030,801,685,916
"COG3697",20,80,31,30,20,21
"COG3698",11,0,2,18,1,0
"COG3700",14,2,3,14,1,3
"COG3701",28,25,0,0,0,8
"COG3703",9,3,2,9,0,1
"COG3704",0,1,0,1,0,0
"COG3705",107,132,181,151,247,196
"COG3706",2294,3355,2442,1578,2336,3584
"COG3707",85,57,40,32,63,80
"COG3708",28,32,13,15,28,23
"COG3709",3,1,0,4,0,0
"COG3710",55,14,6,24,1,2
"COG3711",392,415,490,416,331,540
"COG3712",2948,2446,3420,1399,1368,3553
"COG3713",31,3,2,24,0,1
"COG3714",16,2,2,12,0,0
"COG3715",209,212,133,132,87,267
"COG3716",269,258,135,99,65,272
"COG3717",245,239,349,216,295,358
"COG3718",45,62,7,44,23,130
"COG3719",18,0,0,16,0,3
"COG3720",1,0,0,0,0,0
"COG3721",2,23,13,1,1,5
"COG3722",20,2,2,13,0,2
"COG3723",42,84,190,21,164,11
"COG3724",10,1,0,7,0,0
"COG3725",6,1,0,11,0,0
"COG3726",2,1,0,6,0,1
"COG3727",136,72,90,123,107,140
"COG3728",58,32,65,14,42,38
"COG3729",8,0,0,3,0,0
"COG3730",23,17,4,15,1,85
"COG3731",4,7,3,8,1,49
"COG3732",29,39,6,13,1,105
"COG3733",26,1,3,15,1,0
"COG3734",55,30,5,23,9,3
"COG3735",84,47,65,72,23,51
"COG3736",1,6,0,1,0,0
"COG3738",23,1,7,19,37,11
"COG3740",19,29,12,42,54,9
"COG3741",0,0,1,2,9,0
"COG3744",2,1,1,1,3,0
"COG3745",3,1,1,8,13,3
"COG3746",110,184,278,57,190,216
"COG3747",8,5,5,7,40,1
"COG3753",11,0,0,3,0,1
"COG3754",221,290,293,204,169,125
"COG3755",14,0,1,10,0,1
"COG3756",0,3,0,0,0,0
"COG3757",509,346,310,614,880,533
"COG3758",4,3,0,9,5,2
"COG3759",0,0,0,0,0,1
"COG3760",120,148,53,81,149,146
"COG3762",0,0,0,7,1,0
"COG3763",2,2,1,0,0,0
"COG3764",139,54,109,38,99,37
"COG3765",35,5,2,36,0,6
"COG3766",5,1,0,8,0,0
"COG3768",10,2,0,9,0,0
"COG3769",4,2,0,3,0,0
"COG3770",12,1,1,10,0,3
"COG3771",3,0,0,3,0,0
"COG3772",103,56,29,12,33,0
"COG3773",108,105,262,271,332,278
"COG3774",211,166,430,187,212,231
"COG3775",218,296,400,142,88,248
"COG3776",4,1,0,0,0,0
"COG3778",2,3,0,3,0,0
"COG3779",0,1,0,2,0,0
"COG3781",7,0,0,4,0,1
"COG3783",9,0,0,3,0,1
"COG3784",13,0,0,6,0,1
"COG3785",8,1,0,6,0,1
"COG3786",11,6,16,37,22,6
"COG3787",17,3,0,7,2,0
"COG3788",11,1,0,6,0,0
"COG3789",15,2,0,4,0,0
"COG3790",8,1,1,5,0,1
"COG3791",0,2,0,1,1,0
"COG3793",3,1,0,0,0,0
"COG3794",0,0,1,1,0,1
"COG3797",2,1,2,2,3,8
"COG3799",12,1,0,6,4,2
"COG3804",27,14,12,25,13,24
"COG3808",293,731,573,662,386,351
"COG3811",1,1,0,0,0,0
"COG3815",19,0,5,1,0,1
"COG3817",11,10,4,17,7,1
"COG3819",14,8,3,2,1,2
"COG3822",67,44,21,20,22,50
"COG3823",20,2,1,3,11,5
"COG3824",8,0,0,0,0,0
"COG3825",31,30,20,34,17,15
"COG3828",2,0,0,1,4,0
"COG3829",435,495,171,119,138,230
"COG3830",335,225,319,269,306,272
"COG3831",71,49,27,23,7,61
"COG3833",75,61,126,141,242,202
"COG3835",93,59,29,12,11,7
"COG3836",45,36,6,19,24,3
"COG3837",15,4,0,0,1,0
"COG3839",428,290,318,154,218,131
"COG3840",9,3,1,5,0,1
"COG3842",566,547,529,668,630,618
"COG3843",633,331,625,589,1128,631
"COG3845",325,270,279,276,481,194
"COG3846",9,8,0,2,2,6
"COG3848",110,84,140,44,196,82
"COG3850",24,13,11,41,2,8
"COG3851",25,29,55,43,3,5
"COG3852",22,55,30,22,0,31
"COG3853",148,66,155,109,198,128
"COG3854",106,69,159,156,246,219
"COG3855",628,777,681,563,624,567
"COG3856",28,16,3,11,0,28
"COG3857",564,393,373,553,742,688
"COG3858",137,190,247,238,287,374
"COG3859",60,54,123,29,34,51
"COG3860",0,2,1,0,0,1
"COG3862",88,45,44,53,71,44
"COG3863",0,0,12,0,0,0
"COG3864",66,36,12,7,3,12
"COG3866",101,30,23,57,112,43
"COG3867",178,237,419,412,631,259
"COG3868",11,4,12,8,28,12
"COG3869",96,85,13,15,29,33
"COG3870",31,20,5,18,24,5
"COG3871",112,98,123,51,63,108
"COG3872",177,157,147,229,288,215
"COG3874",49,9,20,35,58,28
"COG3875",247,199,104,63,46,71
"COG3876",186,210,456,109,234,231
"COG3877",11,11,6,3,15,11
"COG3878",11,0,3,11,22,1
"COG3879",53,27,23,38,3,31
"COG3880",40,36,7,35,31,76
"COG3881",1,17,0,2,0,0
"COG3882",69,59,100,41,152,93
"COG3883",58,27,64,41,28,15
"COG3884",238,328,299,384,303,345
"COG3885",10,22,1,7,0,0
"COG3886",450,197,171,133,122,407
"COG3887",387,292,317,448,591,574
"COG3892",0,1,0,0,0,1
"COG3893",112,14,28,7,222,5
"COG3894",108,38,117,83,133,60
"COG3895",3,0,0,3,0,0
"COG3896",3,0,0,0,0,0
"COG3899",30,46,0,25,9,2
"COG3901",3,2,3,7,33,3
"COG3906",2,2,1,1,1,1
"COG3907",0,0,0,0,0,3
"COG3910",91,184,145,52,122,64
"COG3911",4,1,0,0,1,0
"COG3919",128,91,8,255,33,20
"COG3920",98,65,2,20,7,53
"COG3921",0,1,0,0,0,0
"COG3923",6,0,0,4,0,1
"COG3924",4,0,0,5,0,2
"COG3925",8,2,1,6,0,0
"COG3926",18,55,1100,12,12,44
"COG3933",73,63,23,82,29,344
"COG3934",12,1,4,17,44,0
"COG3935",110,86,195,192,274,227
"COG3936",40,8,20,24,28,15
"COG3937",16,6,13,3,8,5
"COG3938",22,12,18,5,18,2
"COG3940",230,188,311,105,147,333
"COG3941",9,58,5,19,4,0
"COG3942",49,60,1,2,4,3
"COG3943",851,937,569,865,782,516
"COG3944",207,80,151,143,230,226
"COG3945",33,3,0,6,0,22
"COG3947",52,14,14,9,6,1
"COG3948",192,71,100,4,19,8
"COG3949",35,93,22,69,41,21
"COG3950",449,313,635,581,197,282
"COG3951",40,4,5,74,7,10
"COG3952",8,23,12,5,22,20
"COG3953",5,1,0,0,1,1
"COG3954",22,5,2,12,0,0
"COG3955",36,18,1,7,41,11
"COG3956",185,136,134,249,115,138
"COG3957",96,73,43,76,213,289
"COG3958",314,191,345,333,388,315
"COG3959",335,194,395,244,385,269
"COG3960",12,3,1,9,0,1
"COG3961",0,0,0,1,0,0
"COG3962",34,49,10,16,22,98
"COG3963",1,0,0,0,0,0
"COG3964",54,102,34,25,11,30
"COG3965",22,28,27,41,27,12
"COG3966",9,16,16,26,4,1
"COG3967",0,0,0,2,0,0
"COG3968",1094,1141,1248,1373,1270,1063
"COG3969",306,238,615,198,166,352
"COG3971",25,3,1,27,1,4
"COG3972",6,35,302,13,12,12
"COG3973",181,277,613,191,217,256
"COG3975",13,7,24,2,0,14
"COG3976",45,111,81,14,21,19
"COG3977",30,5,0,20,0,1
"COG3978",3,1,0,4,0,0
"COG3979",3,22,13,9,8,4
"COG3980",38,57,174,86,63,57
"COG3981",46,22,75,29,45,79
"COG4001",807,447,456,366,531,960
"COG4012",1,3,0,0,0,0
"COG4021",5,2,0,1,17,149
"COG4032",13,90,29,26,9,44
"COG4034",0,0,0,2,0,0
"COG4043",0,0,1,15,11,21
"COG4085",0,60,0,25,0,18
"COG4086",32,20,44,32,51,67
"COG4087",3,9,0,0,0,2
"COG4091",25,15,4,3,5,62
"COG4095",0,1,0,2,19,0
"COG4096",566,1016,351,601,414,542
"COG4097",1,64,12,0,0,9
"COG4098",5,16,0,1,2,3
"COG4099",137,122,94,50,55,62
"COG4100",190,158,147,204,287,246
"COG4104",1,7,6,5,13,4
"COG4105",23,31,15,13,8,10
"COG4106",8,4,1,6,0,1
"COG4107",16,8,10,13,2,2
"COG4108",513,593,462,755,728,588
"COG4109",0,13,0,0,0,1
"COG4110",0,0,0,3,0,0
"COG4112",0,0,0,0,0,6
"COG4114",8,0,0,8,0,1
"COG4115",122,118,104,38,122,229
"COG4116",2,9,1,4,8,1
"COG4117",12,0,3,8,0,1
"COG4120",189,209,282,230,417,200
"COG4121",102,77,179,50,48,103
"COG4122",260,259,336,346,269,275
"COG4123",270,317,303,268,351,335
"COG4124",204,195,59,211,487,154
"COG4125",0,8,0,1,0,2
"COG4126",36,14,2,13,5,2
"COG4127",21,4,5,8,2,0
"COG4129",26,33,29,60,45,20
"COG4132",8,2,4,1,4,4
"COG4133",11,25,14,9,0,6
"COG4134",27,6,2,10,3,6
"COG4135",21,1,1,19,0,0
"COG4136",6,1,0,5,0,1
"COG4137",19,36,14,9,0,5
"COG4138",18,0,0,8,0,1
"COG4139",10,3,0,2,0,0
"COG4143",13,0,0,14,1,1
"COG4145",79,102,32,76,47,77
"COG4146",363,372,332,413,261,442
"COG4147",14,3,0,19,0,1
"COG4148",15,44,14,23,3,7
"COG4149",81,115,113,50,59,97
"COG4150",11,0,0,3,0,0
"COG4152",127,43,32,107,213,68
"COG4154",35,15,19,8,40,35
"COG4158",35,17,54,77,103,72
"COG4160",21,3,0,21,0,2
"COG4161",18,2,1,0,1,0
"COG4166",530,319,365,348,628,413
"COG4167",11,0,0,15,0,5
"COG4168",14,3,0,13,1,1
"COG4170",15,1,0,5,0,0
"COG4171",12,0,0,8,0,2
"COG4172",58,39,36,26,29,32
"COG4174",8,2,1,10,9,0
"COG4175",147,150,261,57,72,184
"COG4176",80,108,201,40,58,126
"COG4177",213,202,183,118,195,101
"COG4178",35,14,18,41,12,111
"COG4181",27,2,3,15,1,1
"COG4185",130,163,157,174,114,84
"COG4186",132,43,38,41,83,145
"COG4187",77,23,5,36,20,1
"COG4188",2,8,0,2,4,0
"COG4189",6,26,36,14,22,47
"COG4191",15,42,124,17,35,26
"COG4192",0,0,0,1,0,0
"COG4193",29,43,90,196,154,71
"COG4194",1,0,0,0,1,0
"COG4198",124,143,89,442,435,323
"COG4199",8,4,0,0,0,1
"COG4200",12,12,46,8,17,6
"COG4206",1887,2114,1735,1743,925,1635
"COG4208",50,21,31,58,74,75
"COG4209",403,133,615,400,997,392
"COG4211",100,69,152,182,274,105
"COG4213",95,66,46,74,90,36
"COG4214",60,34,13,40,29,10
"COG4215",32,1,0,21,0,1
"COG4219",311,174,389,161,128,57
"COG4220",10,3,3,5,0,0
"COG4221",215,267,167,221,72,156
"COG4222",28,55,1,73,4,1
"COG4224",38,31,60,43,61,60
"COG4225",821,1086,1469,602,951,1415
"COG4226",49,17,41,11,28,7
"COG4227",513,205,126,93,185,202
"COG4228",0,0,0,1,0,1
"COG4230",28,2,1,21,0,4
"COG4231",354,307,328,311,534,421
"COG4232",289,558,223,435,329,168
"COG4233",7,81,26,5,8,6
"COG4235",34,89,46,30,1,27
"COG4237",26,7,4,6,6,6
"COG4238",6,1,1,2,0,1
"COG4239",8,0,0,7,11,0
"COG4241",63,12,7,10,9,22
"COG4242",0,0,0,3,0,0
"COG4243",7,0,1,0,0,0
"COG4245",5,57,2,12,18,0
"COG4248",25,49,1,17,24,1
"COG4249",57,337,203,164,49,18
"COG4251",0,0,0,0,5,0
"COG4252",0,12,2,0,0,3
"COG4253",13,0,0,1,0,0
"COG4256",2,0,0,4,0,0
"COG4258",26,41,23,2,12,17
"COG4260",238,47,137,148,334,310
"COG4261",91,96,129,32,31,128
"COG4262",0,17,0,0,0,0
"COG4263",0,0,0,12,0,0
"COG4264",125,5,0,1,0,0
"COG4267",27,9,66,30,48,41
"COG4268",314,58,158,33,162,69
"COG4269",38,3,0,13,1,3
"COG4271",7,169,12,22,63,22
"COG4275",0,0,0,2,0,0
"COG4277",234,224,416,281,366,364
"COG4279",18,60,41,8,0,23
"COG4282",2,5,0,0,1,0
"COG4283",70,35,54,30,76,38
"COG4284",59,31,124,193,152,182
"COG4286",27,49,87,46,71,36
"COG4287",3,0,0,0,0,0
"COG4288",0,2,1,0,0,0
"COG4289",373,282,261,207,479,474
"COG4290",0,0,0,1,0,0
"COG4292",1,10,14,6,0,45
"COG4294",0,0,0,5,3,0
"COG4295",29,23,59,37,57,15
"COG4296",28,34,128,68,47,7
"COG4299",289,318,582,360,213,376
"COG4300",0,7,0,1,0,1
"COG4302",15,18,8,21,4,2
"COG4303",17,24,6,18,2,8
"COG4310",0,0,37,4,1,1
"COG4314",7,1,15,5,0,9
"COG4316",0,1,0,2,0,1
"COG4320",13,1,0,0,0,0
"COG4325",2,1,0,15,0,1
"COG4330",0,2,0,0,0,0
"COG4332",28,28,2,7,9,27
"COG4333",20,4,44,32,20,20
"COG4335",8,32,5,0,4,21
"COG4336",16,5,6,20,13,9
"COG4354",245,136,443,293,148,169
"COG4357",0,0,3,0,0,3
"COG4359",0,2,1,0,0,0
"COG4372",69,55,5,22,3,58
"COG4373",0,2,0,0,1,0
"COG4377",36,17,27,17,32,38
"COG4379",1,4,0,1,0,0
"COG4380",0,0,0,11,0,0
"COG4381",1,1,0,2,0,0
"COG4382",0,4,0,0,0,0
"COG4383",0,18,133,12,57,40
"COG4384",0,2,0,3,0,0
"COG4385",88,26,34,4,27,23
"COG4386",4,6,2,4,1,2
"COG4387",0,2,0,0,11,0
"COG4388",3,29,0,0,18,0
"COG4389",0,0,0,2,2,2
"COG4390",0,0,0,2,0,2
"COG4392",0,8,0,0,1,0
"COG4393",28,5,0,4,1,3
"COG4394",4,26,17,4,0,9
"COG4395",6,31,21,1,9,8
"COG4396",4,1,0,0,0,0
"COG4397",5,16,2,0,16,0
"COG4399",1,1,1,1,0,1
"COG4401",4,11,3,3,6,24
"COG4403",10,34,30,5,56,12
"COG4405",31,12,0,9,6,4
"COG4408",0,0,3,0,0,0
"COG4409",297,576,237,610,159,380
"COG4412",94,845,11,409,298,20
