"","DLM019","NLF001","NLM022","DLM003","NLM007","NLM025"
"COG3151",2,0,21,0,0,2
"COG3152",26,45,66,48,34,130
"COG3153",62,61,83,133,85,108
"COG3154",1,0,21,1,2,5
"COG3155",5,0,16,3,1,3
"COG3156",1,1,22,0,5,1
"COG3157",3,3,32,1,6,6
"COG3158",81,9,71,38,6,339
"COG3159",3,1,15,0,10,1
"COG3160",2,0,25,2,1,72
"COG3161",3,0,24,0,1,6
"COG3162",3,0,7,0,1,4
"COG3164",26,34,118,9,44,36
"COG3165",3,0,19,0,1,8
"COG3166",0,3,15,1,2,1
"COG3169",30,122,77,150,97,49
"COG3171",0,0,22,2,5,5
"COG3172",85,1,27,21,8,4
"COG3173",50,2,4,24,0,67
"COG3174",54,283,45,137,220,8
"COG3176",147,468,249,791,559,731
"COG3177",612,784,713,938,693,1825
"COG3178",53,255,132,277,254,524
"COG3179",0,1,3,9,2,0
"COG3180",1,6,11,10,7,3
"COG3181",105,121,134,68,159,31
"COG3182",26,137,185,238,213,22
"COG3183",1,6,52,14,1,18
"COG3185",1,0,3,0,0,6
"COG3187",14,42,44,128,144,14
"COG3188",34,4,473,17,60,82
"COG3189",31,102,49,67,92,26
"COG3190",0,0,12,0,2,1
"COG3191",129,71,110,50,101,49
"COG3192",118,14,24,19,27,9
"COG3193",6,8,23,16,18,4
"COG3194",1,0,6,0,3,0
"COG3195",0,0,0,0,0,1
"COG3196",11,13,30,12,68,7
"COG3199",2,2,1,1,1,0
"COG3201",110,179,86,267,186,130
"COG3203",56,90,184,19,142,388
"COG3204",1,0,19,0,0,0
"COG3206",101,384,216,388,450,434
"COG3208",23,32,8,5,1,1
"COG3209",996,704,1183,569,899,545
"COG3210",159,27,10,161,25,212
"COG3212",32,27,22,19,6,11
"COG3213",0,0,1,1,15,0
"COG3214",7,0,37,10,3,1
"COG3216",2,0,0,0,0,0
"COG3217",0,1,38,0,3,3
"COG3218",0,0,4,0,0,0
"COG3219",0,0,2,0,0,0
"COG3220",0,0,3,0,17,0
"COG3221",24,7,32,32,15,24
"COG3222",3,3,1,7,15,1
"COG3223",1,0,23,0,4,6
"COG3224",0,0,1,0,0,3
"COG3225",366,308,260,518,141,94
"COG3226",1,0,11,0,4,7
"COG3227",133,0,5,0,0,0
"COG3228",1,0,13,0,1,6
"COG3231",39,1,23,24,24,7
"COG3232",1,0,13,0,0,2
"COG3234",1,0,15,1,1,0
"COG3236",66,108,68,63,50,50
"COG3237",0,0,1,1,0,4
"COG3238",37,24,83,23,36,25
"COG3239",0,0,0,0,0,5
"COG3242",0,0,7,1,1,0
"COG3243",0,1,0,0,0,0
"COG3246",62,64,25,115,13,7
"COG3247",24,2,23,0,10,16
"COG3248",2,0,23,1,1,5
"COG3250",5461,12381,7023,8880,8235,6895
"COG3251",0,0,10,0,2,3
"COG3252",2,0,0,2,1,1
"COG3253",0,1,0,0,0,0
"COG3254",53,93,59,51,73,15
"COG3256",0,2,3,0,21,0
"COG3257",3,0,14,11,2,2
"COG3259",9,0,0,0,0,2
"COG3260",47,10,39,18,11,7
"COG3261",96,13,58,25,17,7
"COG3262",31,3,52,0,7,8
"COG3263",184,387,349,490,351,318
"COG3264",32,25,156,13,69,398
"COG3265",1,2,20,0,2,9
"COG3266",1,0,29,1,2,7
"COG3267",0,30,56,2,40,155
"COG3268",0,0,2,0,0,0
"COG3270",199,72,214,47,179,48
"COG3271",4,0,0,0,0,1
"COG3272",0,1,21,0,1,5
"COG3274",294,611,326,423,360,156
"COG3275",246,840,576,1257,853,803
"COG3276",111,19,47,46,37,20
"COG3279",482,699,765,1572,1478,1342
"COG3283",0,60,23,9,8,3
"COG3284",22,89,24,54,20,12
"COG3287",20,29,77,2,29,32
"COG3288",14,0,36,3,18,165
"COG3290",137,51,151,50,69,53
"COG3291",57,148,101,509,88,32
"COG3292",3316,11398,4695,8243,7619,7652
"COG3293",393,53,383,208,91,60
"COG3294",15,56,71,9,11,11
"COG3296",1,3,0,40,0,2
"COG3297",1,0,13,1,1,4
"COG3299",178,109,64,33,109,54
"COG3301",7,10,53,3,27,11
"COG3302",3,2,42,4,1,1
"COG3303",39,137,72,225,87,25
"COG3304",78,93,62,79,139,46
"COG3306",2,72,8,60,12,3
"COG3307",109,64,54,44,69,61
"COG3309",2,7,0,23,0,0
"COG3311",1,0,21,0,2,2
"COG3312",1,2,17,1,4,2
"COG3313",0,0,7,0,0,3
"COG3314",346,162,202,109,210,153
"COG3315",244,140,161,30,16,63
"COG3316",136,52,48,11,20,16
"COG3317",8,9,26,3,23,124
"COG3318",3,5,14,0,0,1
"COG3319",4,0,107,4,12,6
"COG3320",67,47,35,55,139,12
"COG3321",48,38,74,26,6,0
"COG3323",30,151,116,73,43,6
"COG3324",12,21,9,163,22,3
"COG3325",205,250,93,75,157,25
"COG3326",108,26,49,21,27,47
"COG3327",0,0,18,0,3,2
"COG3328",878,833,1191,1018,927,2216
"COG3330",0,0,1,0,0,1
"COG3331",276,66,121,43,46,36
"COG3333",141,212,175,110,384,63
"COG3335",176,132,212,93,244,72
"COG3338",0,0,0,11,4,0
"COG3339",64,22,4,8,7,0
"COG3340",299,252,266,113,149,347
"COG3341",49,188,236,180,290,205
"COG3343",0,2,0,13,1,0
"COG3344",2096,1959,2757,3213,1548,2094
"COG3345",326,449,378,769,439,1072
"COG3347",72,9,7,17,8,2
"COG3350",0,0,0,0,4,0
"COG3359",16,12,47,25,39,49
"COG3366",5,6,0,5,0,0
"COG3369",12,15,8,36,0,0
"COG3376",0,0,1,0,0,2
"COG3378",841,285,545,222,922,189
"COG3379",1,2,0,0,2,0
"COG3381",5,10,43,3,6,7
"COG3382",103,74,76,99,134,210
"COG3383",44,125,25,67,97,17
"COG3384",3,2,43,2,14,11
"COG3385",368,668,1618,1481,144,4259
"COG3386",61,77,97,131,130,22
"COG3387",51,246,66,98,97,16
"COG3391",75,114,212,364,114,112
"COG3392",36,55,14,76,45,85
"COG3393",15,3,8,9,3,12
"COG3394",107,60,36,88,44,56
"COG3395",59,178,124,41,65,48
"COG3396",5,0,29,0,3,4
"COG3397",8,7,2,0,0,3
"COG3401",60,49,53,1,3,29
"COG3402",2,1,43,35,39,3
"COG3404",224,226,193,286,305,110
"COG3405",90,114,140,191,117,596
"COG3407",0,0,0,11,1,0
"COG3408",178,734,561,938,475,739
"COG3409",466,115,202,47,250,148
"COG3410",11,37,84,38,7,14
"COG3411",52,12,10,105,11,7
"COG3412",4,10,39,16,3,65
"COG3414",48,49,19,29,20,12
"COG3416",0,0,1,0,0,5
"COG3417",3,2,15,56,5,2
"COG3418",0,0,7,0,0,1
"COG3420",0,6,9,0,8,5
"COG3421",31,2,11,0,0,15
"COG3422",15,0,13,0,1,1
"COG3423",1,0,8,1,1,1
"COG3425",2,0,1,25,1,0
"COG3426",235,251,200,278,324,118
"COG3428",33,1,6,31,38,9
"COG3429",14,0,0,0,0,1
"COG3433",0,1,65,0,8,3
"COG3434",71,20,58,30,2,4
"COG3436",640,1468,907,817,5920,3517
"COG3437",419,622,771,490,540,869
"COG3439",3,19,6,177,54,4
"COG3440",78,3,22,4,13,201
"COG3442",93,15,26,26,29,56
"COG3443",2,6,30,19,199,8
"COG3444",135,142,134,119,145,51
"COG3445",0,0,18,0,5,3
"COG3447",2,0,41,0,2,0
"COG3448",0,24,0,4,0,2
"COG3449",37,189,66,239,117,22
"COG3450",1,0,0,0,0,0
"COG3451",5253,2975,2888,1990,3270,2169
"COG3452",76,110,217,30,49,107
"COG3454",15,7,16,3,6,0
"COG3455",0,0,6,1,1,3
"COG3456",0,0,2,0,1,1
"COG3457",72,22,38,4,5,5
"COG3458",87,369,140,300,335,276
"COG3459",1073,479,817,147,284,712
"COG3460",1,0,8,0,0,1
"COG3463",24,12,80,19,47,35
"COG3464",242,119,563,637,887,1444
"COG3467",328,311,160,227,204,174
"COG3468",73,152,338,246,268,39
"COG3469",14,1,2,0,0,0
"COG3470",2,0,1,0,4,0
"COG3471",0,2,1,1,7,0
"COG3472",287,53,55,28,16,23
"COG3473",1,0,0,6,5,0
"COG3475",307,446,590,414,247,428
"COG3476",23,89,64,18,47,20
"COG3477",0,0,13,0,2,2
"COG3478",1,0,2,7,3,0
"COG3479",0,0,2,3,0,6
"COG3480",15,0,0,6,2,9
"COG3481",400,223,290,133,129,319
"COG3484",0,0,1,0,0,3
"COG3485",0,0,2,1,0,8
"COG3486",2,0,27,1,2,1
"COG3487",35,93,24,172,60,20
"COG3488",57,131,161,222,87,355
"COG3491",1,1,2,0,0,7
"COG3493",4,28,13,11,129,15
"COG3494",23,47,3,14,17,8
"COG3496",0,0,0,0,0,5
"COG3497",282,39,84,180,45,28
"COG3498",3,4,15,4,3,26
"COG3499",1,1,8,0,2,1
"COG3500",240,38,46,153,53,33
"COG3501",7,33,151,154,237,15
"COG3503",84,24,48,14,26,35
"COG3504",0,1,12,1,11,96
"COG3505",3776,2065,2270,1831,2617,1999
"COG3506",16,44,113,62,25,25
"COG3507",1042,3634,2111,1942,2605,1430
"COG3509",25,6,3,5,6,52
"COG3512",36,23,54,88,19,133
"COG3513",82,50,141,336,189,1009
"COG3514",0,0,1,0,2,0
"COG3515",5,1,28,0,5,5
"COG3516",2,2,6,3,0,1
"COG3517",3,2,6,3,4,3
"COG3518",0,0,1,0,1,3
"COG3519",3,3,7,3,4,7
"COG3520",0,0,5,4,3,4
"COG3521",0,0,5,3,2,2
"COG3522",0,1,8,2,5,13
"COG3523",5,1,15,1,11,13
"COG3524",1,8,0,1,2,1
"COG3525",1048,3059,2050,1092,966,659
"COG3526",0,0,1,0,0,0
"COG3527",11,0,1,15,1,4
"COG3528",11,0,0,0,0,5
"COG3529",0,1,4,0,1,1
"COG3530",2,0,6,0,1,1
"COG3533",828,3494,1107,1527,1713,1404
"COG3534",542,1480,639,908,981,1373
"COG3535",49,5,4,7,31,15
"COG3536",0,8,6,5,3,3
"COG3537",1136,3955,2566,4082,3975,2028
"COG3538",159,475,173,462,135,295
"COG3539",15,5,304,9,19,46
"COG3541",31,14,14,21,3,31
"COG3542",9,7,0,4,0,0
"COG3543",32,20,45,11,76,21
"COG3544",0,22,2,24,8,1
"COG3545",5,0,2,0,0,0
"COG3546",223,57,99,77,61,55
"COG3547",1462,1172,1446,1661,711,1731
"COG3548",1,6,0,8,0,1
"COG3549",4,2,2,0,0,4
"COG3550",353,1512,575,908,391,833
"COG3552",27,0,0,0,0,2
"COG3555",0,0,4,0,0,4
"COG3557",7,0,0,17,2,4
"COG3558",0,0,0,1,0,3
"COG3560",35,168,66,215,153,5
"COG3561",78,0,6,79,0,284
"COG3562",3,14,0,1,1,0
"COG3563",1,7,0,1,0,0
"COG3566",52,1,7,22,8,1
"COG3567",105,0,5,8,5,0
"COG3568",343,586,335,712,644,178
"COG3570",0,0,17,10,22,4
"COG3572",16,19,7,20,0,6
"COG3575",0,0,0,7,0,0
"COG3576",5,3,3,2,4,4
"COG3579",52,178,96,510,462,391
"COG3580",743,689,1066,246,960,616
"COG3581",659,599,909,263,493,588
"COG3583",308,121,95,22,161,79
"COG3584",349,136,124,61,204,79
"COG3585",0,4,0,2,8,0
"COG3586",28,59,11,18,112,12
"COG3587",233,189,114,124,891,370
"COG3588",1,2,1,10,5,0
"COG3589",26,37,24,4,2,2
"COG3590",143,384,338,181,164,299
"COG3591",20,8,52,0,45,9
"COG3592",0,1,8,1,0,1
"COG3593",205,98,123,204,409,332
"COG3594",201,591,271,205,127,279
"COG3595",7,14,18,1,16,13
"COG3596",2,2,75,13,14,14
"COG3597",4,3,30,0,0,3
"COG3598",11,5,28,0,6,21
"COG3599",192,28,55,50,84,54
"COG3600",14,114,30,41,10,32
"COG3601",283,134,201,78,141,83
"COG3602",0,2,3,0,0,0
"COG3603",5,5,7,15,14,2
"COG3604",112,198,261,158,183,152
"COG3605",4,0,29,1,2,258
"COG3608",49,87,167,50,148,107
"COG3609",2,0,10,3,0,2
"COG3610",119,110,146,133,102,95
"COG3611",5,0,0,22,2,14
"COG3613",0,3,0,2,2,0
"COG3615",1,0,4,13,0,4
"COG3616",18,47,17,74,43,14
"COG3617",342,61,119,27,11,141
"COG3618",9,2,1,4,6,2
"COG3619",171,171,215,75,181,78
"COG3621",5,0,2,0,0,0
"COG3622",9,13,46,10,14,2
"COG3623",33,4,34,7,19,15
"COG3624",3,3,11,1,0,0
"COG3625",5,5,9,4,3,1
"COG3626",15,0,18,17,9,1
"COG3627",6,7,18,13,5,4
"COG3628",1,3,11,41,7,1
"COG3629",10,5,9,18,5,12
"COG3630",0,0,1,0,2,2
"COG3633",138,170,159,66,335,322
"COG3634",32,81,86,340,361,45
"COG3635",323,222,212,263,289,219
"COG3636",0,0,2,0,9,0
"COG3637",6,2,50,0,6,9
"COG3638",54,30,76,21,16,17
"COG3639",139,34,107,42,21,17
"COG3640",240,28,104,11,60,42
"COG3641",253,73,184,53,145,61
"COG3643",84,155,78,199,183,10
"COG3645",406,42,164,176,41,356
"COG3646",18,13,41,120,17,14
"COG3647",3,1,5,0,1,0
"COG3649",59,19,31,54,104,79
"COG3650",0,10,16,0,0,1
"COG3653",263,47,87,84,30,31
"COG3654",53,72,30,48,34,32
"COG3655",217,182,118,124,91,68
"COG3659",4,0,1,0,0,7
"COG3660",1,0,0,0,0,3
"COG3661",234,168,101,211,347,372
"COG3662",0,0,0,0,0,1
"COG3663",175,167,196,186,188,249
"COG3664",130,68,71,106,40,39
"COG3665",8,18,28,5,1,3
"COG3666",1794,627,503,1182,1496,4036
"COG3667",0,1,0,2,1,2
"COG3668",7,8,6,4,0,2
"COG3669",649,1919,1223,1960,1534,1141
"COG3671",0,2,0,0,0,0
"COG3672",1,1,0,2,0,0
"COG3675",1,52,0,6,0,0
"COG3676",4,310,15,127,90,14
"COG3677",63,176,86,214,42,48
"COG3678",4,1,39,2,1,16
"COG3679",0,0,0,11,3,0
"COG3680",12,1,11,12,0,6
"COG3681",329,473,377,548,653,388
"COG3682",301,88,191,180,94,92
"COG3683",0,1,3,2,7,2
"COG3684",4,0,23,13,3,1
"COG3685",1,1,22,2,6,10
"COG3688",684,214,484,102,357,163
"COG3689",45,37,38,44,46,34
"COG3691",2,0,13,1,10,7
"COG3692",0,0,7,0,2,1
"COG3693",280,236,226,260,148,268
"COG3694",16,2,1,42,2,5
"COG3695",145,107,62,113,110,28
"COG3696",252,911,625,1737,1238,392
"COG3697",46,18,34,11,120,25
"COG3698",1,0,17,1,4,2
"COG3700",2,1,28,0,8,1
"COG3701",0,3,0,9,4,70
"COG3703",0,0,23,0,0,3
"COG3704",0,0,9,0,8,0
"COG3705",210,140,251,17,42,44
"COG3706",1339,4835,1776,2457,2172,2364
"COG3707",120,70,50,40,105,38
"COG3708",98,10,35,101,45,63
"COG3709",0,1,12,0,2,3
"COG3710",6,2,58,1,12,17
"COG3711",283,784,382,556,353,178
"COG3712",916,3806,1487,4028,2988,980
"COG3713",3,2,26,8,10,4
"COG3714",8,1,4,1,4,4
"COG3715",166,184,176,146,262,60
"COG3716",161,202,186,149,222,69
"COG3717",120,424,397,235,421,172
"COG3718",42,116,41,32,25,33
"COG3719",0,1,27,0,2,4
"COG3720",0,0,4,1,0,3
"COG3721",1,9,7,2,6,35
"COG3722",3,1,42,0,4,5
"COG3723",50,18,53,29,1,9
"COG3724",3,0,16,0,4,6
"COG3725",0,1,15,2,1,0
"COG3726",0,0,12,1,8,1
"COG3727",175,144,134,197,106,150
"COG3728",27,31,43,12,12,8
"COG3729",0,0,15,1,2,2
"COG3730",3,84,23,3,7,9
"COG3731",1,38,13,0,0,4
"COG3732",1,80,20,11,6,9
"COG3733",5,0,42,0,3,3
"COG3734",7,5,30,5,10,7
"COG3735",18,66,36,110,14,33
"COG3736",0,0,20,0,2,0
"COG3738",31,37,53,46,81,20
"COG3740",161,37,33,24,7,29
"COG3741",0,0,0,10,0,20
"COG3744",0,0,0,1,5,1
"COG3745",3,0,2,2,1,14
"COG3746",43,198,69,237,197,67
"COG3747",15,9,18,43,9,5
"COG3753",1,0,10,0,1,1
"COG3754",349,326,91,291,209,560
"COG3755",0,0,11,1,1,5
"COG3756",0,0,6,0,5,0
"COG3757",755,264,737,257,225,632
"COG3758",28,0,15,2,5,8
"COG3759",0,0,0,15,0,1
"COG3760",195,161,116,123,57,141
"COG3762",2,2,5,35,11,0
"COG3763",6,0,0,8,0,1
"COG3764",535,169,183,103,68,100
"COG3765",4,0,61,2,10,3
"COG3766",1,0,9,0,1,0
"COG3767",0,1,1,0,2,0
"COG3768",2,0,23,0,6,5
"COG3769",1,0,12,0,1,0
"COG3770",2,0,20,0,9,57
"COG3771",0,1,8,1,1,3
"COG3772",197,13,37,12,16,10
"COG3773",212,162,362,96,116,136
"COG3774",114,313,178,91,24,97
"COG3775",149,392,202,220,293,125
"COG3776",1,0,9,0,0,0
"COG3778",3,0,0,0,3,0
"COG3779",0,0,6,0,0,0
"COG3781",0,1,17,0,0,2
"COG3783",0,1,9,1,1,3
"COG3784",0,2,10,0,0,1
"COG3785",0,0,8,2,0,2
"COG3786",16,8,61,19,9,17
"COG3787",4,4,19,7,1,2
"COG3788",0,0,14,0,1,0
"COG3789",2,0,11,0,1,0
"COG3790",0,0,7,0,3,0
"COG3791",0,0,1,2,0,3
"COG3794",0,0,0,1,5,0
"COG3797",0,1,0,17,5,1
"COG3799",15,0,0,3,3,2
"COG3804",99,28,25,20,34,4
"COG3808",314,445,398,616,472,304
"COG3811",0,1,1,1,1,0
"COG3815",0,1,1,2,7,1
"COG3817",5,25,20,8,24,10
"COG3819",0,19,23,10,13,7
"COG3822",67,9,2,94,28,16
"COG3823",11,9,10,107,0,4
"COG3824",2,2,0,0,0,0
"COG3825",25,10,2,12,3,10
"COG3828",12,1,0,13,0,1
"COG3829",251,283,215,424,325,70
"COG3830",184,314,280,313,285,236
"COG3831",15,37,48,25,14,7
"COG3832",0,1,1,1,0,2
"COG3833",182,132,372,45,58,98
"COG3835",107,17,116,18,5,8
"COG3836",55,28,40,69,20,33
"COG3837",5,1,0,14,0,9
"COG3839",1036,286,550,253,574,371
"COG3840",1,1,17,1,4,5
"COG3842",750,531,668,467,752,733
"COG3843",2097,753,1385,391,1074,327
"COG3845",411,74,76,274,352,176
"COG3846",0,0,4,0,4,55
"COG3848",56,80,136,29,216,32
"COG3850",14,10,90,7,48,21
"COG3851",7,0,30,1,0,4
"COG3852",9,20,29,4,11,126
"COG3853",236,114,139,80,206,40
"COG3854",91,34,64,43,170,108
"COG3855",429,633,622,585,742,750
"COG3856",5,9,0,8,3,2
"COG3857",1061,511,703,245,495,352
"COG3858",154,227,325,147,191,121
"COG3859",263,59,112,41,113,50
"COG3860",4,2,0,7,2,0
"COG3862",102,78,57,33,28,31
"COG3863",0,0,2,0,1,3
"COG3864",26,19,4,4,8,10
"COG3866",85,100,124,75,96,186
"COG3867",101,375,392,170,146,189
"COG3868",6,14,30,0,0,1
"COG3869",140,76,90,19,62,70
"COG3870",93,24,16,11,16,18
"COG3871",21,189,58,174,177,5
"COG3872",387,209,261,73,156,135
"COG3874",204,29,29,14,51,36
"COG3875",325,50,60,154,196,90
"COG3876",166,199,186,418,330,66
"COG3877",4,22,16,41,62,10
"COG3878",126,8,30,27,3,4
"COG3879",32,31,12,8,5,7
"COG3880",54,41,37,14,20,35
"COG3882",64,135,83,14,1,54
"COG3883",105,18,41,30,3,60
"COG3884",242,257,322,277,279,350
"COG3885",32,1,4,8,29,17
"COG3886",193,212,355,112,318,631
"COG3887",796,428,539,234,447,224
"COG3892",2,3,7,2,3,4
"COG3893",19,26,9,255,37,48
"COG3894",351,81,132,57,56,43
"COG3895",1,0,16,0,0,1
"COG3896",11,0,0,0,0,3
"COG3899",8,3,13,19,1,9
"COG3901",69,2,10,0,27,8
"COG3903",0,0,0,0,7,1
"COG3906",19,0,2,9,2,2
"COG3907",2,3,2,0,0,0
"COG3910",146,49,104,81,89,30
"COG3911",1,1,0,32,0,0
"COG3915",0,0,0,0,0,1
"COG3919",96,33,79,86,67,160
"COG3920",57,63,13,13,7,7
"COG3921",0,0,3,0,0,3
"COG3923",1,0,16,0,6,2
"COG3924",1,1,7,0,4,1
"COG3925",5,0,13,1,10,2
"COG3926",21,25,6,6,9,14
"COG3933",73,266,67,97,60,36
"COG3934",16,5,17,9,0,6
"COG3935",216,159,264,75,89,99
"COG3936",4,4,9,55,96,17
"COG3937",4,3,3,8,4,0
"COG3938",10,6,1,7,4,4
"COG3940",138,271,218,180,133,44
"COG3941",14,16,147,7,1,4
"COG3942",13,3,2,94,6,3
"COG3943",521,977,710,889,594,775
"COG3944",511,197,254,70,125,131
"COG3945",1,16,3,11,1,0
"COG3947",23,20,24,17,0,16
"COG3948",9,28,50,4,5,7
"COG3949",93,27,27,75,48,22
"COG3950",73,514,325,229,742,81
"COG3951",9,3,24,4,4,130
"COG3952",0,6,20,66,5,12
"COG3953",0,1,4,12,0,0
"COG3954",4,0,32,1,0,5
"COG3955",13,24,17,72,7,13
"COG3956",270,115,123,124,180,192
"COG3957",219,111,240,46,107,73
"COG3958",577,448,349,177,461,254
"COG3959",567,414,305,166,420,287
"COG3960",2,1,21,2,0,2
"COG3961",1,1,0,0,0,5
"COG3962",10,86,12,26,22,38
"COG3963",5,2,1,4,0,0
"COG3964",30,32,21,26,20,11
"COG3965",8,3,4,17,5,17
"COG3966",11,1,1,23,2,10
"COG3967",0,0,5,0,5,1
"COG3968",1195,1226,1077,1226,1197,1250
"COG3969",89,452,181,401,412,38
"COG3971",1,1,34,2,6,3
"COG3972",97,82,30,9,65,30
"COG3973",97,237,184,212,277,34
"COG3975",8,16,3,4,3,4
"COG3976",48,56,45,11,40,10
"COG3977",5,1,54,1,6,10
"COG3978",1,0,6,0,2,2
"COG3979",218,15,20,1,122,30
"COG3980",31,95,79,65,76,148
"COG3981",104,16,33,38,83,19
"COG4001",502,1059,476,483,631,288
"COG4012",7,4,0,0,0,0
"COG4021",7,3,1,2,1,22
"COG4032",16,18,13,138,18,4
"COG4034",0,0,0,0,0,1
"COG4043",3,5,1,0,0,1
"COG4085",4,11,0,17,0,3
"COG4086",66,75,71,22,46,33
"COG4087",19,4,2,1,0,0
"COG4091",3,51,0,6,3,3
"COG4095",0,0,0,4,1,1
"COG4096",396,518,289,456,672,728
"COG4097",0,7,1,4,3,1
"COG4098",1,1,1,41,5,4
"COG4099",93,101,87,138,47,84
"COG4100",459,212,299,101,229,141
"COG4104",1,11,1,30,5,3
"COG4105",14,3,28,5,12,108
"COG4106",8,0,8,9,1,5
"COG4107",4,0,25,2,9,2
"COG4108",538,590,678,461,525,747
"COG4109",1,3,2,35,4,4
"COG4110",1,0,0,22,0,1
"COG4112",10,0,0,0,0,1
"COG4114",2,1,23,2,4,2
"COG4115",88,41,46,192,192,21
"COG4116",4,5,1,13,1,5
"COG4117",1,0,22,0,0,1
"COG4120",514,259,354,56,136,45
"COG4121",24,83,170,66,53,5
"COG4122",135,278,264,277,310,247
"COG4123",320,266,383,308,266,274
"COG4124",259,108,206,164,77,261
"COG4125",0,0,0,0,1,0
"COG4126",5,2,5,17,2,7
"COG4127",37,30,10,2,2,5
"COG4128",0,0,1,0,0,0
"COG4129",106,8,77,24,12,8
"COG4130",0,0,0,0,0,4
"COG4132",7,10,1,16,1,1
"COG4133",3,5,17,1,10,2
"COG4134",5,3,29,6,5,7
"COG4135",1,0,24,1,3,1
"COG4136",2,0,7,0,1,2
"COG4137",4,13,29,2,14,11
"COG4138",1,1,20,0,2,4
"COG4139",0,0,14,0,4,4
"COG4143",2,0,20,3,11,7
"COG4145",44,65,41,29,48,15
"COG4146",122,661,201,365,480,594
"COG4147",1,0,38,3,4,8
"COG4148",13,13,38,6,23,11
"COG4149",70,105,120,37,122,35
"COG4150",1,0,10,2,3,5
"COG4152",29,17,42,233,30,85
"COG4154",88,38,19,25,14,27
"COG4158",29,56,94,26,41,101
"COG4160",3,0,36,0,10,14
"COG4161",2,2,22,0,5,4
"COG4166",363,107,263,241,986,232
"COG4167",1,2,22,2,11,2
"COG4168",2,0,15,1,4,2
"COG4170",3,0,18,0,9,1
"COG4171",2,0,16,1,12,5
"COG4172",23,16,59,13,39,10
"COG4174",8,0,23,1,0,3
"COG4175",33,195,80,179,294,16
"COG4176",27,171,49,139,252,7
"COG4177",700,167,200,59,43,133
"COG4178",7,89,41,6,17,53
"COG4181",9,2,18,0,1,6
"COG4185",118,108,56,89,95,30
"COG4186",99,22,28,82,32,87
"COG4187",26,1,2,15,42,163
"COG4188",11,5,0,7,0,0
"COG4189",13,107,58,49,44,4
"COG4191",7,21,1,28,37,2
"COG4192",1,0,1,0,0,3
"COG4193",37,72,93,11,9,61
"COG4194",0,0,2,0,0,0
"COG4197",0,0,4,0,1,0
"COG4198",231,320,336,447,321,328
"COG4199",1,1,0,14,7,7
"COG4200",30,22,22,9,3,10
"COG4206",581,1962,990,2701,1701,1475
"COG4208",42,53,122,21,39,38
"COG4209",460,434,550,917,412,182
"COG4211",350,142,189,75,175,150
"COG4213",21,28,71,25,60,394
"COG4214",23,9,52,17,24,144
"COG4215",6,1,33,0,6,4
"COG4219",1013,175,475,226,160,187
"COG4220",2,0,24,0,2,0
"COG4221",135,198,124,220,145,284
"COG4222",6,76,17,40,6,84
"COG4224",35,57,74,27,67,33
"COG4225",507,1535,987,1096,1691,347
"COG4226",8,18,19,14,2,9
"COG4227",303,210,230,432,486,2066
"COG4228",6,0,4,5,1,0
"COG4229",0,0,2,0,0,2
"COG4230",5,1,33,3,13,9
"COG4231",592,337,281,421,386,259
"COG4232",37,59,83,562,242,519
"COG4233",4,19,16,0,15,19
"COG4235",3,23,72,2,29,11
"COG4237",21,12,16,10,13,1
"COG4238",0,0,10,0,0,1
"COG4239",12,1,27,1,1,9
"COG4241",25,12,3,20,22,18
"COG4242",22,0,1,0,0,3
"COG4243",10,0,0,0,0,0
"COG4245",3,6,19,46,6,12
"COG4248",8,3,34,14,5,14
"COG4249",102,5,10,64,0,283
"COG4251",0,1,8,1,0,5
"COG4252",126,0,3,8,4,13
"COG4253",1,1,2,1,1,5
"COG4256",0,1,1,2,2,1
"COG4258",13,13,7,2,10,210
"COG4260",645,188,244,82,183,329
"COG4261",24,135,37,24,134,94
"COG4262",0,0,0,5,2,0
"COG4264",3,0,47,1,3,0
"COG4267",44,48,78,16,47,9
"COG4268",193,77,175,27,31,872
"COG4269",1,0,30,0,1,0
"COG4271",31,18,19,45,10,33
"COG4275",0,0,1,0,0,0
"COG4277",217,282,495,273,389,123
"COG4279",0,8,0,8,1,26
"COG4282",1,0,0,0,0,0
"COG4283",32,28,74,64,34,26
"COG4284",61,96,230,6,2,87
"COG4286",25,89,119,6,107,138
"COG4287",0,1,0,1,0,0
"COG4288",13,0,0,1,4,1
"COG4289",205,601,271,419,399,205
"COG4290",0,0,0,0,2,0
"COG4292",8,23,12,32,5,1
"COG4294",1,0,0,0,2,6
"COG4295",17,49,33,14,17,60
"COG4296",23,25,11,23,49,9
"COG4299",119,400,204,491,467,255
"COG4300",0,2,2,4,0,0
"COG4302",80,8,12,6,3,6
"COG4303",142,13,43,8,7,15
"COG4310",0,4,2,4,6,0
"COG4314",0,6,4,1,4,2
"COG4316",0,0,3,0,6,0
"COG4319",0,0,1,0,0,2
"COG4320",4,0,0,0,0,0
"COG4325",0,0,26,0,2,0
"COG4330",2,0,0,5,0,0
"COG4332",7,11,4,28,5,4
"COG4333",31,36,31,18,99,8
"COG4335",3,25,2,44,11,1
"COG4336",59,19,15,4,6,19
"COG4354",37,243,172,108,77,30
"COG4357",0,1,0,0,0,0
"COG4372",30,56,0,18,25,30
"COG4373",8,0,0,0,6,0
"COG4377",29,25,100,18,56,18
"COG4379",5,15,4,1,2,0
"COG4380",0,0,0,8,0,23
