"","DLM004","NOM008","DLM027","NLF015","DLF007","NOM018"
"COG3150",41,58,13,8,10,32
"COG3151",0,7,0,0,3,3
"COG3152",96,53,178,47,131,51
"COG3153",120,104,27,121,182,82
"COG3154",3,4,2,4,6,3
"COG3155",2,3,0,0,0,0
"COG3156",0,3,0,3,4,3
"COG3157",23,14,2,7,27,12
"COG3158",27,14,370,9,19,89
"COG3159",14,6,2,6,2,5
"COG3160",3,1,1,3,4,6
"COG3161",1,1,1,0,1,0
"COG3162",3,2,0,3,2,1
"COG3164",56,33,30,25,45,72
"COG3165",4,7,0,4,7,5
"COG3166",2,10,3,3,7,3
"COG3169",162,132,40,92,149,68
"COG3171",3,5,2,1,5,13
"COG3172",4,11,3,2,21,18
"COG3173",5,2,2,14,0,25
"COG3174",327,324,8,379,281,71
"COG3176",797,655,349,443,642,426
"COG3177",1038,1028,897,510,855,936
"COG3178",323,341,167,436,209,209
"COG3179",1,0,0,3,0,0
"COG3180",4,26,2,17,0,2
"COG3181",126,121,126,141,56,105
"COG3182",226,158,33,219,124,192
"COG3183",26,2,0,3,20,24
"COG3185",0,0,0,0,1,0
"COG3187",256,192,25,153,230,150
"COG3188",119,78,27,64,167,60
"COG3189",144,84,67,93,161,44
"COG3190",1,1,0,4,3,1
"COG3191",23,35,143,54,52,45
"COG3192",3,7,8,39,16,23
"COG3193",6,13,29,18,21,13
"COG3194",2,1,2,1,3,0
"COG3195",0,0,0,0,0,0
"COG3196",3,4,5,17,21,17
"COG3199",0,6,0,5,12,0
"COG3201",264,236,212,165,209,114
"COG3203",311,147,87,93,126,300
"COG3204",3,2,2,0,2,2
"COG3206",403,794,524,487,286,256
"COG3208",12,6,3,2,4,4
"COG3209",2392,902,531,1456,978,1279
"COG3210",51,43,146,136,78,68
"COG3211",0,0,0,0,0,0
"COG3212",7,10,107,8,6,11
"COG3213",0,0,4,0,1,29
"COG3214",3,8,0,1,5,0
"COG3216",0,0,0,0,0,0
"COG3217",2,5,3,5,11,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,17
"COG3220",0,0,0,0,0,23
"COG3221",9,24,244,23,56,27
"COG3222",21,10,7,1,6,1
"COG3223",1,8,1,8,9,16
"COG3224",0,0,0,0,1,0
"COG3225",113,50,34,359,337,264
"COG3226",2,2,2,1,6,2
"COG3227",0,0,0,0,5,0
"COG3228",1,4,0,0,9,4
"COG3231",60,16,7,6,1,10
"COG3232",0,0,1,0,1,4
"COG3234",1,4,4,2,5,3
"COG3236",5,12,23,6,14,61
"COG3237",0,0,2,3,2,1
"COG3238",25,11,44,13,38,54
"COG3239",1,0,0,0,1,0
"COG3242",3,1,2,2,2,1
"COG3246",3,56,5,36,47,40
"COG3247",13,9,12,6,9,2
"COG3248",6,3,2,3,8,2
"COG3250",14034,12673,4312,16136,11306,8357
"COG3251",1,1,0,3,4,0
"COG3252",0,8,0,0,23,0
"COG3253",1,0,0,0,6,3
"COG3254",139,66,9,98,175,54
"COG3256",2,0,6,4,5,56
"COG3257",5,10,2,4,12,6
"COG3259",0,1,0,0,0,0
"COG3260",7,19,3,27,13,23
"COG3261",16,31,4,38,22,18
"COG3262",8,13,1,9,13,17
"COG3263",443,324,142,368,372,376
"COG3264",66,52,29,33,43,94
"COG3265",0,1,1,1,12,1
"COG3266",1,4,3,3,1,6
"COG3267",29,10,2,8,16,14
"COG3268",6,2,0,0,0,0
"COG3270",34,23,114,42,18,120
"COG3271",0,2,0,0,0,1
"COG3272",7,1,0,4,9,4
"COG3274",577,532,150,505,552,599
"COG3275",1299,1036,422,928,1422,608
"COG3276",14,27,193,42,50,54
"COG3279",1498,1594,1431,1367,2530,2062
"COG3283",4,7,4,3,5,4
"COG3284",18,26,2,30,1,6
"COG3287",18,5,43,14,15,77
"COG3288",7,4,49,8,8,17
"COG3290",22,73,14,102,86,72
"COG3291",38,20,0,128,69,100
"COG3292",5359,3456,1262,16186,13807,4345
"COG3293",846,102,60,7,59,101
"COG3294",7,0,4,6,5,16
"COG3296",1,0,0,0,0,3
"COG3297",4,6,0,1,6,2
"COG3299",40,92,31,88,16,122
"COG3301",81,46,10,27,22,67
"COG3302",9,11,2,9,17,6
"COG3303",251,233,50,325,211,102
"COG3304",152,75,79,89,206,46
"COG3306",10,108,38,2,27,13
"COG3307",20,22,111,86,59,64
"COG3309",31,0,60,8,11,0
"COG3311",9,2,2,1,3,1
"COG3312",3,3,1,2,7,10
"COG3313",1,3,0,3,4,0
"COG3314",69,74,126,75,105,186
"COG3315",9,81,80,89,94,123
"COG3316",11,37,8,23,22,7
"COG3317",19,8,11,6,18,39
"COG3318",3,2,2,2,7,19
"COG3319",21,23,6,36,25,3
"COG3320",49,3,17,39,42,13
"COG3321",26,16,1,30,49,31
"COG3323",236,169,124,162,226,130
"COG3324",62,25,13,54,91,3
"COG3325",390,358,8,475,93,168
"COG3326",11,44,51,4,12,8
"COG3327",5,2,0,0,7,2
"COG3328",327,791,2844,416,1078,717
"COG3330",0,0,0,1,0,0
"COG3331",16,26,122,22,41,104
"COG3333",131,243,195,195,77,203
"COG3335",92,48,10,36,124,174
"COG3338",0,0,0,0,1,11
"COG3339",7,14,25,5,9,3
"COG3340",180,69,135,60,158,183
"COG3341",278,217,183,167,219,235
"COG3343",0,0,16,0,0,3
"COG3344",2246,3285,1534,1501,2644,3725
"COG3345",1255,937,1272,1329,714,942
"COG3347",1,5,3,3,5,3
"COG3350",0,0,0,0,3,16
"COG3359",29,22,32,24,62,131
"COG3366",9,0,0,4,0,1
"COG3369",6,0,0,2,0,1
"COG3376",0,0,0,0,3,0
"COG3378",107,414,366,158,491,414
"COG3379",2,1,0,0,0,0
"COG3381",8,9,1,8,14,37
"COG3382",144,150,193,132,106,117
"COG3383",31,70,45,58,53,39
"COG3384",9,7,71,3,30,23
"COG3385",587,486,2933,384,1357,1923
"COG3386",218,96,68,86,94,28
"COG3387",140,192,28,232,107,51
"COG3391",276,328,72,148,512,158
"COG3392",50,4,121,46,80,19
"COG3393",11,4,0,1,5,13
"COG3394",36,60,134,47,21,27
"COG3395",33,92,147,39,146,86
"COG3396",3,6,1,0,4,2
"COG3397",0,4,0,7,0,4
"COG3401",0,7,0,34,0,83
"COG3402",43,39,0,2,1,37
"COG3404",279,286,122,298,260,159
"COG3405",27,93,131,48,9,70
"COG3407",0,0,83,0,0,3
"COG3408",712,725,749,810,426,527
"COG3409",32,138,91,93,72,155
"COG3410",10,1,155,46,21,89
"COG3411",18,36,10,3,10,2
"COG3412",7,17,56,5,16,5
"COG3414",21,12,4,7,35,15
"COG3415",1,0,0,1,1,0
"COG3416",0,0,0,0,2,0
"COG3417",2,4,2,4,4,0
"COG3418",1,1,0,1,1,0
"COG3420",40,12,1,13,2,23
"COG3421",2,2,0,1,2,62
"COG3422",3,2,1,2,4,8
"COG3423",2,2,0,1,6,2
"COG3425",1,0,148,0,0,1
"COG3426",358,315,31,371,282,276
"COG3428",32,31,0,1,0,146
"COG3429",2,0,30,0,0,0
"COG3433",8,0,0,21,14,3
"COG3434",4,7,0,15,11,26
"COG3436",2276,2113,3015,1357,3901,2200
"COG3437",902,638,304,735,772,850
"COG3439",37,65,34,79,140,9
"COG3440",3,7,30,6,5,19
"COG3442",22,14,124,11,6,20
"COG3443",2,10,19,2,12,31
"COG3444",82,90,278,34,30,37
"COG3445",2,1,0,0,8,11
"COG3447",6,5,4,5,8,7
"COG3448",0,0,0,5,0,0
"COG3449",254,393,49,323,530,52
"COG3450",1,0,0,0,5,8
"COG3451",1984,3564,1064,3102,1632,3071
"COG3452",12,9,151,26,75,135
"COG3454",2,14,1,14,7,0
"COG3455",6,6,2,2,11,12
"COG3456",2,6,0,6,0,19
"COG3457",4,6,7,12,9,3
"COG3458",576,426,234,507,497,176
"COG3459",78,273,395,254,140,735
"COG3460",1,1,0,0,1,1
"COG3463",5,11,61,17,35,55
"COG3464",3073,1768,975,1140,3490,816
"COG3467",204,281,163,249,178,258
"COG3468",331,392,129,416,190,142
"COG3469",0,2,0,0,0,1
"COG3470",0,0,19,2,1,11
"COG3471",0,0,2,0,1,18
"COG3472",41,5,49,35,124,8
"COG3473",0,3,0,0,2,0
"COG3475",455,287,698,128,272,158
"COG3476",139,36,40,57,101,74
"COG3477",0,1,21,2,1,4
"COG3478",0,0,0,4,0,0
"COG3479",0,0,1,0,2,0
"COG3480",0,0,43,0,0,3
"COG3481",62,124,318,87,79,271
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,0,1
"COG3486",3,0,1,4,4,0
"COG3487",141,187,10,155,121,82
"COG3488",181,187,27,295,118,159
"COG3491",0,0,0,0,3,0
"COG3493",67,65,125,163,5,64
"COG3494",7,20,74,38,17,4
"COG3496",0,0,0,0,0,0
"COG3497",52,61,105,76,46,4
"COG3498",4,17,35,4,8,4
"COG3499",1,0,0,2,6,2
"COG3500",59,64,72,54,35,7
"COG3501",404,418,47,60,418,579
"COG3503",3,23,11,17,1,45
"COG3504",4,9,1,1,2,5
"COG3505",2571,2622,1071,2509,3344,2333
"COG3506",70,150,62,42,168,153
"COG3507",1000,847,598,4728,2662,1489
"COG3509",3,1,135,11,0,70
"COG3512",49,47,30,23,35,49
"COG3513",227,284,102,298,243,228
"COG3514",1,1,1,2,2,0
"COG3515",16,14,3,4,24,23
"COG3516",9,2,1,7,11,10
"COG3517",9,11,0,8,18,29
"COG3518",0,0,0,1,3,8
"COG3519",11,9,1,9,26,30
"COG3520",4,3,0,0,24,21
"COG3521",1,4,1,1,4,9
"COG3522",9,12,0,9,26,24
"COG3523",4,6,7,7,14,54
"COG3524",16,2,1,2,6,11
"COG3525",5769,3830,700,4428,4715,3192
"COG3526",0,0,0,0,0,0
"COG3527",0,1,62,0,9,1
"COG3528",0,0,0,0,0,0
"COG3529",1,2,0,1,2,2
"COG3530",2,0,1,1,1,1
"COG3533",2049,2264,1140,3202,2348,1140
"COG3534",970,926,1049,1787,989,566
"COG3535",2,3,54,1,4,6
"COG3536",9,2,0,0,4,14
"COG3537",6481,4242,1135,2042,2196,1038
"COG3538",514,516,110,841,351,327
"COG3539",54,27,24,25,92,27
"COG3541",24,10,128,7,23,8
"COG3542",1,2,7,11,1,1
"COG3543",18,47,34,28,4,51
"COG3544",0,5,0,4,31,6
"COG3545",0,0,0,0,0,0
"COG3546",53,175,53,50,107,139
"COG3547",643,1354,781,1015,2255,997
"COG3548",0,0,147,1,0,0
"COG3549",8,1,1,1,0,3
"COG3550",363,627,520,769,725,382
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",0,0,1,0,2,0
"COG3558",1,0,0,0,0,0
"COG3560",241,170,89,190,219,67
"COG3561",1,64,32,8,29,21
"COG3562",5,1,0,6,15,27
"COG3563",13,2,1,12,5,15
"COG3566",31,4,1,25,5,28
"COG3567",24,2,0,23,4,57
"COG3568",1196,875,273,1043,1035,472
"COG3570",35,12,6,10,1,2
"COG3572",1,2,59,5,4,21
"COG3575",0,1,0,0,0,0
"COG3576",3,0,119,0,3,0
"COG3579",644,760,861,715,575,467
"COG3580",178,200,1054,385,315,768
"COG3581",238,203,880,325,293,719
"COG3583",21,101,152,58,21,78
"COG3584",32,139,171,73,86,94
"COG3585",6,0,0,1,4,8
"COG3586",18,25,3,5,107,12
"COG3587",678,549,633,348,846,296
"COG3588",0,4,1,1,5,0
"COG3589",3,17,315,4,20,1
"COG3590",486,663,1210,545,395,388
"COG3591",3,47,23,13,8,21
"COG3592",4,2,1,2,2,2
"COG3593",54,82,245,46,132,75
"COG3594",311,304,111,276,434,286
"COG3595",0,0,0,2,2,2
"COG3596",15,59,1,16,1,69
"COG3597",0,28,1,3,0,70
"COG3598",20,16,47,9,2,3
"COG3599",18,23,240,30,26,35
"COG3600",25,360,27,83,145,61
"COG3601",32,104,191,64,54,197
"COG3602",15,1,0,32,24,1
"COG3603",22,8,4,5,11,12
"COG3604",238,268,34,485,204,309
"COG3605",9,4,2,3,8,4
"COG3608",100,59,46,64,84,149
"COG3609",0,0,0,0,0,1
"COG3610",103,80,169,103,194,160
"COG3611",2,2,165,0,1,6
"COG3613",9,16,109,1,2,11
"COG3615",0,3,2,1,7,13
"COG3616",28,34,22,6,68,20
"COG3617",225,225,171,68,183,221
"COG3618",3,6,1,3,5,0
"COG3619",43,110,207,72,80,188
"COG3621",0,0,0,0,1,1
"COG3622",27,29,19,10,21,10
"COG3623",16,18,10,4,5,2
"COG3624",0,0,1,2,0,1
"COG3625",1,7,2,15,5,2
"COG3626",1,16,4,19,5,0
"COG3627",4,17,4,22,5,2
"COG3628",16,6,4,10,3,4
"COG3629",0,12,1,6,17,6
"COG3630",0,0,0,0,0,4
"COG3633",46,109,246,120,123,137
"COG3634",401,498,75,406,298,288
"COG3635",344,373,178,128,80,114
"COG3636",5,13,0,2,0,0
"COG3637",11,9,5,5,3,8
"COG3638",6,18,110,23,38,36
"COG3639",8,26,203,31,64,27
"COG3640",17,20,44,18,37,51
"COG3641",25,39,269,95,57,104
"COG3643",191,245,13,266,118,70
"COG3645",209,554,207,56,190,99
"COG3646",18,834,7,60,16,57
"COG3647",0,0,8,0,4,1
"COG3649",10,92,106,135,80,67
"COG3650",0,2,0,7,8,10
"COG3653",32,37,72,81,53,26
"COG3654",58,7,29,25,44,26
"COG3655",155,129,103,42,164,120
"COG3657",0,6,0,0,0,0
"COG3659",0,0,0,0,3,0
"COG3660",0,0,0,0,0,0
"COG3661",223,225,188,382,194,68
"COG3662",0,0,0,0,1,0
"COG3663",213,149,192,131,255,217
"COG3664",144,8,32,59,37,134
"COG3665",0,8,0,4,11,15
"COG3666",1762,1846,5854,933,773,889
"COG3667",0,0,0,0,2,0
"COG3668",1,2,6,0,4,13
"COG3669",2869,2380,374,2409,2444,2219
"COG3671",9,5,0,4,3,5
"COG3672",0,1,0,2,0,0
"COG3675",0,0,0,9,0,0
"COG3676",356,106,13,115,4,40
"COG3677",67,24,31,59,28,68
"COG3678",3,4,0,5,4,5
"COG3679",0,0,48,0,0,2
"COG3680",0,0,2,0,0,2
"COG3681",602,521,429,424,486,377
"COG3682",98,55,107,49,161,202
"COG3683",0,0,3,6,0,14
"COG3684",3,1,0,9,7,3
"COG3685",5,13,6,5,9,4
"COG3688",71,157,348,138,142,358
"COG3689",27,22,66,37,58,45
"COG3691",4,2,3,1,6,25
"COG3692",1,1,3,0,3,1
"COG3693",152,133,170,279,132,158
"COG3694",1,12,3,0,5,1
"COG3695",58,58,12,151,188,49
"COG3696",1427,1165,607,1525,1515,872
"COG3697",19,29,69,49,22,48
"COG3698",5,8,0,5,5,12
"COG3700",0,1,2,4,9,26
"COG3701",0,0,0,0,0,0
"COG3703",3,2,0,3,8,2
"COG3704",0,3,0,0,0,0
"COG3705",68,76,138,69,84,239
"COG3706",4531,3659,1357,5566,4209,1508
"COG3707",24,42,92,30,30,34
"COG3708",5,24,5,12,57,30
"COG3709",4,0,1,1,1,1
"COG3710",33,12,1,14,49,16
"COG3711",268,361,677,201,380,499
"COG3712",6772,3101,850,4203,6708,1704
"COG3713",5,6,0,19,4,8
"COG3714",0,8,0,5,7,5
"COG3715",101,132,295,140,114,194
"COG3716",105,157,372,160,110,155
"COG3717",430,314,191,631,307,305
"COG3718",16,19,0,1,19,20
"COG3719",10,3,3,6,5,13
"COG3720",8,0,0,7,2,0
"COG3721",16,4,2,9,13,15
"COG3722",2,5,1,4,10,2
"COG3723",78,246,50,36,65,68
"COG3724",1,1,3,1,7,0
"COG3725",2,1,0,6,5,2
"COG3726",0,1,0,0,4,9
"COG3727",170,177,139,193,149,138
"COG3728",25,27,2,38,18,63
"COG3729",2,2,0,1,2,0
"COG3730",5,2,2,7,9,6
"COG3731",14,1,0,3,3,5
"COG3732",6,3,4,12,4,6
"COG3733",0,2,1,0,5,11
"COG3734",12,21,10,26,48,11
"COG3735",122,84,5,184,60,14
"COG3736",0,14,0,1,2,2
"COG3738",10,27,47,4,34,39
"COG3740",4,252,48,25,107,31
"COG3741",1,0,1,0,1,0
"COG3744",1,3,1,0,1,1
"COG3745",0,3,12,0,0,17
"COG3746",354,158,21,175,310,164
"COG3747",3,17,28,14,0,12
"COG3753",0,5,2,3,3,3
"COG3754",450,217,77,170,292,209
"COG3755",0,4,2,0,3,1
"COG3756",0,0,0,0,0,1
"COG3757",200,231,934,69,116,304
"COG3758",1,2,1,13,4,2
"COG3759",0,0,20,0,1,0
"COG3760",22,16,45,103,68,93
"COG3762",5,4,2,1,0,13
"COG3763",0,0,14,0,0,1
"COG3764",42,81,357,50,28,150
"COG3765",13,4,2,15,18,13
"COG3766",3,3,3,2,1,1
"COG3767",0,0,0,0,0,17
"COG3768",2,3,0,0,5,19
"COG3769",0,2,0,1,5,0
"COG3770",2,5,7,5,6,13
"COG3771",2,2,1,1,4,6
"COG3772",54,17,5,9,48,15
"COG3773",10,16,27,83,108,317
"COG3774",515,299,303,330,800,134
"COG3775",332,351,236,311,244,271
"COG3776",2,0,0,1,2,0
"COG3778",0,0,4,0,3,0
"COG3779",0,0,1,0,3,1
"COG3781",2,1,0,2,4,0
"COG3783",1,0,2,3,2,2
"COG3784",3,3,0,2,3,2
"COG3785",3,6,2,1,5,2
"COG3786",14,4,3,8,19,10
"COG3787",11,6,1,3,2,0
"COG3788",4,6,2,3,8,1
"COG3789",3,2,1,3,6,2
"COG3790",1,2,3,1,7,4
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,2,0,0,7
"COG3797",3,2,0,0,5,1
"COG3799",3,1,2,41,3,0
"COG3804",21,14,7,3,23,8
"COG3808",551,583,194,829,426,468
"COG3811",1,1,0,0,3,0
"COG3815",0,3,0,2,0,1
"COG3817",17,7,14,17,3,8
"COG3819",18,8,5,6,1,9
"COG3822",34,81,13,59,33,6
"COG3823",4,2,0,3,0,0
"COG3824",0,0,4,1,0,0
"COG3825",3,10,0,9,1,14
"COG3828",0,1,0,0,0,0
"COG3829",178,269,488,123,148,43
"COG3830",372,349,209,365,257,296
"COG3831",129,39,3,89,169,13
"COG3832",0,0,0,0,1,1
"COG3833",40,57,154,43,89,242
"COG3835",14,44,106,20,145,93
"COG3836",14,31,25,37,28,20
"COG3837",0,1,0,8,5,1
"COG3839",155,281,454,301,304,501
"COG3840",2,4,0,1,3,13
"COG3842",573,645,661,684,614,745
"COG3843",230,437,566,298,293,718
"COG3845",100,285,126,169,223,309
"COG3846",0,0,16,0,1,0
"COG3848",11,116,312,84,14,117
"COG3850",32,23,18,18,27,65
"COG3851",1,4,0,13,7,63
"COG3852",25,35,11,3,125,27
"COG3853",6,27,73,63,31,109
"COG3854",43,82,121,69,65,198
"COG3855",637,751,590,551,517,657
"COG3856",1,2,18,7,4,3
"COG3857",166,173,986,243,169,601
"COG3858",33,54,206,88,178,299
"COG3859",21,85,88,34,46,95
"COG3860",0,1,0,2,3,0
"COG3862",13,72,71,39,25,72
"COG3863",0,0,0,0,1,11
"COG3864",4,0,145,1,3,8
"COG3866",15,41,120,50,74,44
"COG3867",309,175,95,214,79,240
"COG3868",3,1,0,3,1,15
"COG3869",34,24,103,27,62,62
"COG3870",14,19,85,8,13,28
"COG3871",289,259,14,153,422,53
"COG3872",77,98,158,96,85,249
"COG3874",12,22,58,21,17,30
"COG3875",52,129,301,88,174,110
"COG3876",396,404,49,281,325,234
"COG3877",30,11,0,10,23,1
"COG3878",0,2,0,28,1,18
"COG3879",12,13,84,14,6,9
"COG3880",23,21,40,9,44,45
"COG3881",0,0,0,0,0,0
"COG3882",4,169,8,257,198,14
"COG3883",4,20,31,13,13,51
"COG3884",325,264,353,240,315,380
"COG3885",20,21,86,5,39,5
"COG3886",90,68,697,157,143,225
"COG3887",100,172,719,214,174,502
"COG3892",1,0,2,1,4,31
"COG3893",17,12,21,10,22,5
"COG3894",22,21,155,39,31,182
"COG3895",1,0,0,1,3,0
"COG3896",0,0,0,0,0,0
"COG3899",0,5,1,7,12,1
"COG3901",3,10,5,1,3,1
"COG3903",0,0,0,0,3,0
"COG3906",1,0,56,0,2,6
"COG3907",0,0,6,0,2,1
"COG3910",33,77,142,21,25,140
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",263,37,366,35,3,21
"COG3920",14,11,151,33,66,17
"COG3921",0,0,0,0,2,0
"COG3923",2,2,1,3,3,13
"COG3924",0,5,0,0,3,7
"COG3925",4,3,1,6,1,14
"COG3926",86,14,0,37,3,44
"COG3933",121,27,49,25,56,80
"COG3934",0,39,8,1,1,1
"COG3935",52,64,183,16,35,95
"COG3936",3,24,17,3,4,9
"COG3937",6,2,8,0,1,2
"COG3938",11,6,94,4,2,19
"COG3940",299,446,136,369,665,180
"COG3941",0,43,66,9,50,1
"COG3942",4,0,61,0,0,26
"COG3943",657,656,699,500,739,523
"COG3944",95,68,244,49,93,219
"COG3945",3,0,41,0,1,0
"COG3947",0,8,1,0,2,27
"COG3948",5,21,58,20,6,7
"COG3949",13,23,10,23,87,54
"COG3950",235,144,123,349,522,242
"COG3951",21,8,2,16,3,0
"COG3952",31,28,0,3,58,8
"COG3953",0,0,129,1,0,0
"COG3954",14,7,2,5,13,3
"COG3955",30,15,4,6,38,14
"COG3956",54,67,64,169,98,124
"COG3957",27,18,417,70,29,187
"COG3958",142,316,418,364,160,325
"COG3959",178,417,358,250,272,296
"COG3960",12,3,3,6,13,2
"COG3961",0,0,0,0,4,0
"COG3962",14,14,3,10,1,77
"COG3963",1,2,0,0,0,0
"COG3964",35,53,130,50,31,21
"COG3965",6,2,4,5,4,12
"COG3966",2,0,144,3,1,16
"COG3967",5,4,1,3,0,1
"COG3968",1132,1306,829,1480,917,1212
"COG3969",670,620,41,474,680,261
"COG3971",3,10,41,7,8,3
"COG3972",349,2,58,26,17,53
"COG3973",126,94,176,242,385,311
"COG3975",0,1,15,0,14,34
"COG3976",84,36,47,43,28,50
"COG3977",9,8,5,7,14,8
"COG3978",1,6,0,2,1,1
"COG3979",5,2,4,3,6,70
"COG3980",29,105,27,106,97,44
"COG3981",2,18,12,31,24,46
"COG4001",824,348,463,825,946,537
"COG4012",6,0,0,4,0,0
"COG4021",15,0,0,4,0,0
"COG4032",4,90,4,21,28,20
"COG4034",0,8,0,0,0,0
"COG4043",1,0,0,1,7,0
"COG4085",1,0,0,2,0,0
"COG4086",27,2,143,16,16,103
"COG4087",2,3,3,0,5,5
"COG4091",1,5,0,3,25,7
"COG4095",0,0,0,1,0,1
"COG4096",350,463,425,480,554,692
"COG4097",2,1,2,2,11,31
"COG4098",2,0,127,2,3,0
"COG4099",101,113,194,45,21,28
"COG4100",51,93,409,102,95,277
"COG4104",2,19,7,0,7,4
"COG4105",20,22,14,6,13,30
"COG4106",0,1,0,3,4,2
"COG4107",1,13,2,10,4,1
"COG4108",413,487,769,567,339,600
"COG4109",0,1,1,0,0,1
"COG4110",0,3,0,1,1,0
"COG4112",1,0,0,0,0,0
"COG4114",1,3,0,1,2,5
"COG4115",191,391,48,69,210,81
"COG4116",0,0,55,2,0,5
"COG4117",2,5,5,4,4,2
"COG4120",103,170,346,172,76,342
"COG4121",207,204,49,143,99,136
"COG4122",328,307,194,270,266,319
"COG4123",277,248,340,209,273,283
"COG4124",187,85,438,401,140,134
"COG4125",0,0,0,2,3,5
"COG4126",0,6,1,6,2,6
"COG4127",0,4,7,0,0,5
"COG4128",0,0,0,0,22,0
"COG4129",2,10,34,15,16,34
"COG4130",0,0,0,0,1,0
"COG4132",1,2,42,16,10,17
"COG4133",10,5,5,3,9,25
"COG4134",5,12,0,4,11,19
"COG4135",5,10,3,1,7,0
"COG4136",1,2,0,1,2,1
"COG4137",10,13,2,5,15,22
"COG4138",4,7,1,4,3,4
"COG4139",2,4,0,2,3,3
"COG4143",1,1,3,8,10,14
"COG4145",21,38,15,49,48,42
"COG4146",782,432,205,676,477,305
"COG4147",6,5,2,6,12,4
"COG4148",46,15,16,17,10,44
"COG4149",62,53,129,67,35,126
"COG4150",1,6,0,2,6,3
"COG4152",65,32,146,16,30,70
"COG4154",3,27,44,12,34,30
"COG4158",18,23,9,28,26,71
"COG4160",4,7,0,4,14,18
"COG4161",7,7,1,4,8,16
"COG4166",75,610,1170,324,161,497
"COG4167",1,3,1,4,9,15
"COG4168",5,1,1,2,6,25
"COG4170",1,7,3,2,5,22
"COG4171",3,2,2,4,3,15
"COG4172",7,28,26,26,13,81
"COG4174",3,3,3,5,7,1
"COG4175",377,175,58,256,365,126
"COG4176",286,146,40,192,254,86
"COG4177",68,254,153,115,143,194
"COG4178",10,11,4,22,26,69
"COG4181",6,4,19,6,4,5
"COG4185",169,187,194,42,301,51
"COG4186",188,127,34,24,137,68
"COG4187",39,16,115,16,24,13
"COG4188",6,3,0,2,0,0
"COG4189",11,9,30,14,43,93
"COG4191",125,78,0,74,1,45
"COG4192",1,0,0,0,0,0
"COG4193",18,8,10,18,6,151
"COG4194",0,0,1,0,0,2
"COG4197",0,4,0,0,0,0
"COG4198",466,304,221,322,323,343
"COG4199",0,0,75,0,1,4
"COG4200",4,7,2,7,3,43
"COG4206",816,789,361,2845,2342,1093
"COG4208",28,12,90,15,39,94
"COG4209",96,240,270,119,206,735
"COG4211",24,106,82,76,69,210
"COG4213",18,40,51,37,90,31
"COG4214",12,28,44,20,54,18
"COG4215",6,1,1,8,11,13
"COG4219",100,72,48,110,132,336
"COG4220",1,0,1,3,4,0
"COG4221",294,251,115,214,281,167
"COG4222",1,10,137,1,1,0
"COG4224",13,15,69,22,22,75
"COG4225",2885,1879,144,2065,1484,1172
"COG4226",5,32,76,12,23,13
"COG4227",522,222,56,54,997,234
"COG4228",0,0,11,0,17,2
"COG4229",0,0,0,0,0,0
"COG4230",1,9,4,7,9,44
"COG4231",503,507,248,536,405,311
"COG4232",356,361,211,329,412,300
"COG4233",20,10,3,6,6,21
"COG4235",49,21,20,19,29,91
"COG4237",0,14,2,17,3,12
"COG4238",1,3,0,3,6,1
"COG4239",2,2,1,2,8,4
"COG4241",0,13,90,6,2,0
"COG4242",0,0,0,0,0,0
"COG4243",2,0,18,0,0,0
"COG4245",1,2,1,96,7,3
"COG4248",7,9,1,5,7,5
"COG4249",24,30,1,6,5,24
"COG4251",0,6,0,0,10,0
"COG4252",0,3,0,5,13,0
"COG4253",0,0,1,0,4,8
"COG4256",0,0,0,0,2,0
"COG4258",0,0,10,3,18,41
"COG4260",76,41,274,54,60,138
"COG4261",206,82,10,84,135,61
"COG4262",0,6,0,4,22,0
"COG4263",35,17,0,12,0,0
"COG4264",5,0,1,2,13,2
"COG4267",29,22,44,17,21,77
"COG4268",22,52,283,3,28,53
"COG4269",10,4,3,6,12,5
"COG4271",17,9,30,1,4,5
"COG4277",317,308,261,284,299,311
"COG4279",4,3,9,0,15,67
"COG4282",0,3,0,0,0,0
"COG4283",7,12,33,23,36,75
"COG4284",6,5,44,20,53,154
"COG4286",1,8,21,22,9,102
"COG4288",1,3,0,1,4,1
"COG4289",601,696,23,903,393,340
"COG4290",0,0,4,0,3,0
"COG4292",124,0,65,19,34,1
"COG4294",1,1,0,0,2,4
"COG4295",5,10,151,8,39,66
"COG4296",12,70,47,37,7,56
"COG4299",766,659,72,545,573,481
"COG4300",0,4,68,1,10,14
"COG4302",9,21,0,11,9,7
"COG4303",12,24,6,12,18,13
"COG4310",0,0,0,5,0,0
"COG4314",8,6,0,2,10,13
"COG4316",0,0,1,0,0,16
"COG4319",0,0,0,0,1,0
"COG4320",0,0,139,1,0,0
"COG4325",0,1,0,7,7,0
"COG4330",0,0,31,0,1,0
"COG4332",69,14,2,29,77,4
"COG4333",32,23,22,9,7,20
"COG4335",88,19,1,61,85,8
"COG4336",3,10,8,10,2,22
"COG4354",315,526,6,321,120,288
"COG4357",2,0,3,4,2,1
