"","NLF008","NOM015","NOF011","DLM012","DLM015","NLM007"
"COG3148",2,1,0,15,0,0
"COG3149",4,1,0,8,0,0
"COG3150",23,11,4,44,15,14
"COG3151",13,3,0,14,1,3
"COG3152",129,44,56,218,48,31
"COG3153",149,133,185,49,108,96
"COG3154",4,10,0,12,3,0
"COG3155",3,3,5,9,3,3
"COG3156",10,7,0,10,1,8
"COG3157",14,8,3,63,8,4
"COG3158",139,16,22,1520,19,7
"COG3159",5,2,0,10,4,9
"COG3160",5,3,2,4,0,0
"COG3161",9,4,1,11,2,2
"COG3162",5,3,1,8,1,2
"COG3164",61,60,19,62,25,53
"COG3165",11,8,1,22,3,1
"COG3166",13,3,3,11,4,3
"COG3169",114,117,117,18,136,112
"COG3171",4,1,1,8,2,7
"COG3172",5,5,4,85,4,6
"COG3173",3,2,14,24,34,0
"COG3174",295,247,291,16,357,208
"COG3176",631,471,497,63,492,592
"COG3177",180,339,325,1350,477,710
"COG3178",395,325,254,39,319,232
"COG3179",0,1,5,3,1,0
"COG3180",11,18,13,16,15,6
"COG3181",80,119,91,14,94,144
"COG3182",165,160,131,33,218,195
"COG3183",43,52,12,38,8,1
"COG3185",1,0,0,0,0,0
"COG3187",166,143,158,4,51,59
"COG3188",222,60,21,389,77,52
"COG3189",64,78,95,48,76,75
"COG3190",3,3,0,6,1,0
"COG3191",35,99,39,127,44,99
"COG3192",24,23,11,36,35,22
"COG3193",23,12,17,76,23,27
"COG3194",4,2,0,4,0,0
"COG3195",1,0,0,1,0,0
"COG3196",21,61,13,0,15,62
"COG3199",9,2,1,0,2,1
"COG3201",225,218,134,229,195,183
"COG3203",199,77,43,135,59,129
"COG3204",4,1,0,24,0,3
"COG3206",666,449,310,84,572,426
"COG3208",6,7,6,8,2,1
"COG3209",1620,1926,1038,447,1942,866
"COG3210",20,6,18,50,93,19
"COG3211",2,0,0,0,0,0
"COG3212",43,7,10,112,18,9
"COG3213",0,0,0,0,2,5
"COG3214",10,1,0,24,6,6
"COG3216",0,0,0,0,0,0
"COG3217",10,2,1,19,6,5
"COG3218",3,2,0,0,0,1
"COG3219",0,0,0,0,1,7
"COG3220",0,1,0,0,1,9
"COG3221",30,42,25,38,8,1
"COG3222",2,4,2,5,2,11
"COG3223",10,7,0,18,4,1
"COG3224",1,0,0,0,0,0
"COG3225",244,295,389,67,72,39
"COG3226",5,2,0,20,4,3
"COG3227",0,0,0,1,0,0
"COG3228",5,1,0,14,2,3
"COG3231",12,0,4,42,18,26
"COG3232",3,1,1,9,0,1
"COG3234",5,6,1,7,2,4
"COG3236",101,51,20,35,18,38
"COG3237",3,0,0,3,0,1
"COG3238",19,36,14,179,42,35
"COG3239",0,0,0,2,0,0
"COG3242",4,0,0,8,1,0
"COG3246",65,50,39,10,49,15
"COG3247",4,4,7,168,4,8
"COG3248",10,4,0,16,5,1
"COG3250",12160,11633,12248,3867,11288,8459
"COG3251",3,0,0,7,0,0
"COG3252",2,0,1,0,0,2
"COG3253",1,0,0,4,0,0
"COG3254",71,61,77,49,84,59
"COG3256",1,0,0,16,9,15
"COG3257",5,5,2,10,5,3
"COG3259",0,0,1,1,0,0
"COG3260",26,16,14,25,20,9
"COG3261",41,32,35,30,24,24
"COG3262",30,15,1,39,11,9
"COG3263",131,106,121,93,374,351
"COG3264",109,55,23,95,28,53
"COG3265",11,1,0,153,1,4
"COG3266",19,1,0,2,1,0
"COG3267",15,16,14,117,15,46
"COG3268",4,1,0,0,0,0
"COG3270",67,81,54,65,77,192
"COG3271",0,0,1,0,0,0
"COG3272",14,2,0,19,5,2
"COG3274",357,474,531,112,499,367
"COG3275",847,846,1091,190,982,835
"COG3276",25,38,27,47,38,39
"COG3279",1159,1354,2062,1059,1681,1430
"COG3283",122,4,2,14,22,13
"COG3284",147,33,18,23,51,10
"COG3287",0,11,55,0,24,36
"COG3288",8,8,3,450,7,11
"COG3290",59,49,45,38,19,27
"COG3291",149,115,68,4,87,112
"COG3292",11828,9630,14010,988,10695,7700
"COG3293",16,20,33,113,29,97
"COG3294",3,13,16,38,7,11
"COG3296",0,2,4,1,9,0
"COG3297",6,3,0,8,3,1
"COG3299",111,91,71,68,62,90
"COG3301",50,23,9,19,15,33
"COG3302",17,7,3,31,8,4
"COG3303",167,175,193,54,172,93
"COG3304",106,105,107,227,116,107
"COG3306",5,14,3,22,7,17
"COG3307",92,20,38,65,44,84
"COG3309",20,8,20,0,20,1
"COG3311",3,5,0,14,4,3
"COG3312",12,3,2,17,0,5
"COG3313",1,0,0,5,0,1
"COG3314",80,96,196,80,114,161
"COG3315",73,94,113,28,109,56
"COG3316",28,7,4,175,29,20
"COG3317",20,23,8,21,3,22
"COG3318",17,2,1,18,8,1
"COG3319",26,33,7,173,37,8
"COG3320",40,23,62,230,73,119
"COG3321",7,19,5,125,17,7
"COG3323",270,108,207,39,212,147
"COG3324",95,30,63,4,16,7
"COG3325",158,349,201,21,275,145
"COG3326",6,52,38,29,39,21
"COG3327",3,1,0,2,1,4
"COG3328",391,581,950,1642,732,1018
"COG3330",0,0,3,0,0,0
"COG3331",36,52,42,85,50,33
"COG3333",184,282,130,15,151,400
"COG3335",12,19,27,470,71,257
"COG3338",0,0,0,6,1,11
"COG3339",27,4,4,0,11,19
"COG3340",76,108,238,378,222,160
"COG3341",225,197,234,103,264,275
"COG3343",0,0,0,49,0,1
"COG3344",3126,1373,2563,766,3696,1522
"COG3345",978,880,954,2808,972,440
"COG3347",1,5,12,16,0,9
"COG3350",2,5,0,0,9,1
"COG3359",4,51,53,23,75,47
"COG3366",7,10,2,0,6,0
"COG3369",14,5,51,1,31,0
"COG3376",1,0,0,2,0,0
"COG3378",219,448,476,96,215,907
"COG3379",1,1,8,1,2,6
"COG3381",32,7,2,35,14,7
"COG3382",167,126,128,18,155,106
"COG3383",157,39,40,97,88,100
"COG3384",7,8,0,38,7,18
"COG3385",1072,442,790,325,554,140
"COG3386",96,130,170,16,42,153
"COG3387",179,72,58,16,135,95
"COG3391",312,217,260,46,117,99
"COG3392",20,55,51,14,78,51
"COG3393",2,14,61,18,9,4
"COG3394",34,90,47,36,41,60
"COG3395",210,138,83,54,67,180
"COG3396",7,0,0,22,0,1
"COG3397",7,2,0,1,8,0
"COG3401",4,1,15,2,51,1
"COG3402",8,1,1,10,2,24
"COG3404",88,87,82,41,284,330
"COG3405",48,50,168,440,117,110
"COG3407",0,0,0,39,0,2
"COG3408",824,648,680,98,731,508
"COG3409",78,179,234,40,59,258
"COG3410",28,13,166,91,101,3
"COG3411",24,25,29,8,19,18
"COG3412",30,8,2,65,12,6
"COG3414",45,18,5,49,18,14
"COG3415",0,0,0,10,0,0
"COG3416",0,0,0,0,0,0
"COG3417",4,8,1,11,1,3
"COG3418",3,1,0,5,2,0
"COG3420",21,0,0,0,8,5
"COG3421",0,1,6,0,6,0
"COG3422",5,3,3,8,4,7
"COG3423",3,3,0,6,2,3
"COG3425",0,0,1,25,0,1
"COG3426",297,384,282,44,294,294
"COG3428",12,0,9,0,1,37
"COG3429",0,0,4,289,1,0
"COG3433",12,18,3,96,27,3
"COG3434",2,7,11,2,24,1
"COG3436",1616,2675,1605,663,1238,5942
"COG3437",512,654,650,61,462,565
"COG3439",20,45,24,11,69,43
"COG3440",25,7,63,361,5,14
"COG3442",16,24,50,441,29,24
"COG3443",52,9,10,23,13,174
"COG3444",190,76,67,297,81,143
"COG3445",9,2,0,15,1,4
"COG3447",25,2,1,19,2,5
"COG3448",25,1,0,3,4,0
"COG3449",212,174,419,65,349,133
"COG3450",4,3,0,1,0,0
"COG3451",3580,4110,2585,818,3160,3427
"COG3452",19,39,52,43,75,48
"COG3454",16,19,14,25,6,8
"COG3455",1,3,0,17,9,1
"COG3456",1,0,1,14,7,3
"COG3457",9,20,27,39,5,9
"COG3458",363,340,330,73,329,346
"COG3459",109,438,473,137,312,301
"COG3460",1,2,0,7,0,0
"COG3463",1,8,7,0,50,54
"COG3464",844,2312,772,580,834,870
"COG3467",248,283,251,299,251,178
"COG3468",337,326,341,356,321,252
"COG3469",0,79,1,0,0,0
"COG3470",1,2,0,181,5,9
"COG3471",0,0,0,0,2,9
"COG3472",5,17,31,33,6,6
"COG3473",0,0,0,0,3,2
"COG3475",312,321,378,138,441,271
"COG3476",55,49,32,23,61,53
"COG3477",0,0,0,11,5,1
"COG3478",0,1,2,0,1,0
"COG3479",0,1,0,0,0,1
"COG3480",0,0,8,323,1,0
"COG3481",137,159,179,152,160,140
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,2,0,0
"COG3486",1,1,0,20,0,1
"COG3487",128,131,304,15,115,47
"COG3488",332,179,248,14,182,66
"COG3491",2,1,0,1,0,0
"COG3493",8,67,13,11,27,141
"COG3494",74,18,12,8,23,22
"COG3496",0,0,0,0,0,0
"COG3497",53,61,34,53,49,47
"COG3498",6,5,3,22,8,3
"COG3499",1,3,0,9,3,0
"COG3500",39,51,25,53,33,38
"COG3501",588,733,90,91,803,247
"COG3503",13,39,32,0,5,8
"COG3504",1,0,11,66,4,4
"COG3505",3191,2496,2207,791,2708,2568
"COG3506",13,15,24,19,87,28
"COG3507",3349,2508,2879,3853,3653,2595
"COG3509",1,2,6,1,18,6
"COG3512",50,60,123,19,17,36
"COG3513",378,610,717,164,129,174
"COG3514",1,1,0,1,2,0
"COG3515",11,10,2,58,7,13
"COG3516",3,4,3,13,7,1
"COG3517",7,13,5,31,10,2
"COG3518",0,1,1,3,4,1
"COG3519",6,11,4,39,14,5
"COG3520",12,3,1,12,4,3
"COG3521",1,0,3,10,4,2
"COG3522",6,8,2,24,10,9
"COG3523",6,4,1,34,20,9
"COG3524",5,6,2,24,4,2
"COG3525",3145,3289,3148,847,3302,2802
"COG3526",0,0,0,0,0,0
"COG3527",1,0,1,1,0,3
"COG3528",0,0,0,0,0,1
"COG3529",2,0,0,6,2,0
"COG3530",4,0,3,6,1,0
"COG3533",2336,2514,2074,1903,2458,1710
"COG3534",1404,1033,1300,1783,1162,943
"COG3535",14,6,27,428,12,30
"COG3536",9,0,0,0,1,7
"COG3537",4277,3874,5521,603,4777,4067
"COG3538",424,485,785,536,623,172
"COG3539",122,49,5,260,37,24
"COG3541",162,5,29,8,20,1
"COG3542",3,3,16,96,19,0
"COG3543",37,31,34,7,24,75
"COG3544",32,2,1,4,7,5
"COG3545",0,0,16,0,0,0
"COG3546",24,65,152,70,88,52
"COG3547",372,236,334,947,857,765
"COG3548",0,0,0,35,5,0
"COG3549",0,1,0,4,14,2
"COG3550",966,1393,594,156,539,414
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,6,14,0,3
"COG3558",0,0,0,1,0,0
"COG3560",164,161,181,42,186,174
"COG3561",38,22,17,39,12,0
"COG3562",9,0,2,16,8,2
"COG3563",9,3,4,30,13,1
"COG3566",0,5,22,0,87,7
"COG3567",0,3,22,1,52,8
"COG3568",784,677,716,90,825,644
"COG3570",2,0,1,9,18,23
"COG3572",0,2,9,466,10,0
"COG3575",0,0,0,1,0,0
"COG3576",1,1,0,140,0,2
"COG3579",570,523,592,1286,650,462
"COG3580",169,188,162,1089,490,967
"COG3581",345,449,532,1078,506,490
"COG3583",113,125,91,48,58,169
"COG3584",121,134,131,63,83,193
"COG3585",5,3,3,13,1,4
"COG3586",59,35,30,42,38,113
"COG3587",211,989,328,87,347,880
"COG3588",1,3,4,1,1,1
"COG3589",49,6,5,158,10,8
"COG3590",563,457,496,1002,476,381
"COG3591",22,1,48,20,4,60
"COG3592",1,1,1,9,0,4
"COG3593",69,65,118,110,80,361
"COG3594",267,215,484,36,61,56
"COG3595",0,0,2,16,2,18
"COG3596",10,6,22,57,11,13
"COG3597",0,3,24,0,0,0
"COG3598",2,10,20,169,6,7
"COG3599",38,43,97,19,10,20
"COG3600",3,26,51,7,26,16
"COG3601",50,126,100,368,99,149
"COG3602",3,5,3,0,3,0
"COG3603",4,7,5,0,12,13
"COG3604",674,505,195,103,231,207
"COG3605",17,7,1,31,5,8
"COG3608",43,52,76,50,107,156
"COG3609",11,5,0,7,0,0
"COG3610",121,102,136,92,97,86
"COG3611",0,2,16,104,4,1
"COG3613",0,2,14,153,3,12
"COG3615",2,2,2,7,0,3
"COG3616",28,25,14,2,6,13
"COG3617",92,54,116,59,100,28
"COG3618",4,11,0,0,3,1
"COG3619",19,33,42,342,111,152
"COG3621",0,22,1,0,0,0
"COG3622",37,41,17,35,20,52
"COG3623",20,11,1,84,12,22
"COG3624",3,3,3,13,3,0
"COG3625",13,8,4,11,14,7
"COG3626",12,16,14,13,9,12
"COG3627",13,16,15,7,3,7
"COG3628",8,8,3,17,8,11
"COG3629",4,11,3,0,19,1
"COG3630",0,0,0,0,1,1
"COG3633",219,147,97,333,56,306
"COG3634",340,445,320,56,390,350
"COG3635",404,265,334,89,325,269
"COG3636",0,0,1,22,3,4
"COG3637",20,5,0,57,7,7
"COG3638",21,32,19,58,34,14
"COG3639",18,37,44,96,29,17
"COG3640",17,36,45,100,67,75
"COG3641",50,137,82,33,62,153
"COG3643",196,191,197,6,62,60
"COG3645",96,71,87,49,26,7
"COG3646",53,11,6,20,25,13
"COG3647",2,9,5,7,3,2
"COG3649",164,67,67,39,109,91
"COG3650",0,1,5,0,0,0
"COG3653",23,36,56,8,66,30
"COG3654",43,28,40,82,49,46
"COG3655",53,93,135,43,30,34
"COG3657",0,0,0,5,2,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",309,294,309,10,277,328
"COG3662",0,0,0,0,0,0
"COG3663",166,193,201,55,189,203
"COG3664",135,52,90,101,22,30
"COG3665",0,7,3,1,0,0
"COG3666",1312,1050,883,429,1641,1431
"COG3667",1,1,0,0,0,0
"COG3668",1,0,10,7,0,0
"COG3669",1633,2107,1741,576,1729,1604
"COG3671",6,0,0,0,1,1
"COG3672",2,1,0,0,2,0
"COG3675",80,0,1,0,9,0
"COG3676",248,102,134,19,74,92
"COG3677",161,71,26,19,18,14
"COG3678",10,11,0,23,3,3
"COG3679",0,0,0,36,0,0
"COG3680",20,0,2,0,1,0
"COG3681",426,515,461,210,421,707
"COG3682",38,69,130,111,105,109
"COG3683",1,0,0,0,2,5
"COG3684",14,3,0,28,6,5
"COG3685",8,3,2,22,3,6
"COG3688",134,337,234,143,207,337
"COG3689",11,28,21,71,58,38
"COG3691",4,2,0,11,5,7
"COG3692",3,1,0,8,0,2
"COG3693",244,99,204,13,258,128
"COG3694",6,1,8,31,8,1
"COG3695",112,125,127,107,124,135
"COG3696",1747,1040,1063,145,1525,1269
"COG3697",40,55,14,30,29,127
"COG3698",6,3,0,21,6,6
"COG3700",11,2,0,21,6,9
"COG3701",0,0,10,0,6,6
"COG3703",4,1,0,11,4,3
"COG3704",1,0,0,0,2,4
"COG3705",74,105,111,116,165,103
"COG3706",1416,1115,1402,301,4074,2068
"COG3707",69,59,56,202,35,99
"COG3708",7,29,31,35,45,33
"COG3709",6,1,1,13,0,1
"COG3710",27,9,4,141,15,8
"COG3711",464,372,240,955,280,312
"COG3712",3828,3492,4646,492,3927,3077
"COG3713",23,2,1,21,14,3
"COG3714",9,2,10,20,2,0
"COG3715",274,170,74,359,97,239
"COG3716",269,148,79,430,114,219
"COG3717",452,340,417,24,148,148
"COG3718",154,18,20,3,41,21
"COG3719",14,2,0,25,3,3
"COG3720",0,0,2,27,4,0
"COG3721",10,4,2,11,10,4
"COG3722",17,4,2,44,5,4
"COG3723",4,23,36,8,38,2
"COG3724",4,7,1,7,6,1
"COG3725",11,6,0,11,1,0
"COG3726",5,7,1,8,2,7
"COG3727",230,71,131,217,68,113
"COG3728",25,11,26,29,26,22
"COG3729",1,1,1,8,0,0
"COG3730",104,2,3,12,11,7
"COG3731",41,5,2,19,9,6
"COG3732",137,5,6,12,16,3
"COG3733",6,3,0,21,0,2
"COG3734",15,11,2,54,25,11
"COG3735",127,118,104,28,102,7
"COG3736",2,0,0,61,1,9
"COG3738",38,39,20,17,11,89
"COG3740",45,14,53,11,85,6
"COG3741",0,0,2,3,1,0
"COG3744",1,4,7,0,1,0
"COG3745",0,25,2,0,7,0
"COG3746",374,194,181,21,236,195
"COG3747",5,7,4,27,19,10
"COG3753",6,4,0,7,4,1
"COG3754",365,342,406,41,267,185
"COG3755",4,2,0,1,0,1
"COG3756",1,0,0,0,0,2
"COG3757",147,358,372,350,375,229
"COG3758",7,2,10,9,14,1
"COG3759",0,0,0,5,0,0
"COG3760",96,85,93,72,90,63
"COG3762",0,2,0,0,1,9
"COG3763",0,1,5,3,0,0
"COG3764",11,118,149,532,32,32
"COG3765",19,8,1,61,14,5
"COG3766",4,0,0,15,2,1
"COG3767",0,0,0,0,2,6
"COG3768",6,3,1,8,5,9
"COG3769",2,5,0,8,2,0
"COG3770",10,1,0,18,3,13
"COG3771",2,0,0,4,1,4
"COG3772",37,14,32,36,15,19
"COG3773",27,92,150,91,167,110
"COG3774",324,200,304,98,304,82
"COG3775",386,270,261,115,349,273
"COG3776",1,1,1,6,1,0
"COG3778",14,4,3,0,1,2
"COG3779",2,1,0,0,0,1
"COG3781",2,3,0,16,1,2
"COG3783",2,1,0,12,0,2
"COG3784",2,1,0,10,3,1
"COG3785",9,2,0,5,3,1
"COG3786",1,4,14,0,24,6
"COG3787",8,8,3,13,3,1
"COG3788",7,5,0,8,2,1
"COG3789",6,2,0,18,1,3
"COG3790",5,0,0,6,0,1
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,1,5
"COG3797",0,2,1,19,1,10
"COG3799",2,1,2,28,6,2
"COG3804",7,13,18,75,0,17
"COG3808",613,650,583,129,636,439
"COG3811",0,1,0,1,0,1
"COG3815",3,1,2,8,5,11
"COG3817",0,14,20,16,20,28
"COG3819",0,1,10,16,14,9
"COG3822",60,29,13,28,49,36
"COG3823",10,18,17,0,0,0
"COG3824",0,0,0,44,1,0
"COG3825",8,50,15,0,11,6
"COG3828",0,0,1,0,1,0
"COG3829",416,348,183,122,349,316
"COG3830",411,351,323,193,329,261
"COG3831",54,41,33,113,30,19
"COG3832",0,0,0,1,0,0
"COG3833",18,61,79,428,143,60
"COG3835",26,19,14,54,32,25
"COG3836",33,22,22,26,25,12
"COG3837",10,3,0,1,1,0
"COG3839",203,330,292,888,377,568
"COG3840",8,2,1,6,2,2
"COG3842",512,624,604,476,579,766
"COG3843",292,522,691,459,422,979
"COG3845",175,311,351,285,307,390
"COG3846",0,0,7,1,0,4
"COG3848",77,162,100,98,49,202
"COG3850",16,10,2,69,18,40
"COG3851",18,8,9,23,23,5
"COG3852",25,24,16,35,47,13
"COG3853",96,92,108,361,82,224
"COG3854",50,119,143,98,115,156
"COG3855",701,781,572,164,664,731
"COG3856",17,2,8,150,7,2
"COG3857",300,458,440,423,425,487
"COG3858",47,186,162,297,211,183
"COG3859",34,71,87,76,66,132
"COG3860",0,1,2,8,1,0
"COG3862",14,47,71,24,47,27
"COG3863",0,0,0,0,1,0
"COG3864",30,2,26,20,2,7
"COG3866",18,32,102,0,54,97
"COG3867",312,107,308,44,342,113
"COG3868",0,2,6,0,21,1
"COG3869",66,33,44,14,77,71
"COG3870",5,17,19,20,21,14
"COG3871",95,198,125,27,133,193
"COG3872",104,167,160,101,130,167
"COG3874",21,39,47,9,23,49
"COG3875",147,88,102,21,94,153
"COG3876",165,97,125,28,426,319
"COG3877",21,8,29,1,24,55
"COG3878",13,2,20,3,5,4
"COG3879",30,7,37,738,15,4
"COG3880",29,20,33,14,38,22
"COG3881",0,0,0,0,0,0
"COG3882",51,104,26,4,85,16
"COG3883",3,22,64,45,16,1
"COG3884",256,325,299,142,251,292
"COG3885",4,3,1,0,2,16
"COG3886",124,93,192,1037,112,301
"COG3887",284,378,325,348,367,427
"COG3892",4,5,1,2,2,8
"COG3893",180,54,16,9,15,41
"COG3894",36,75,96,128,82,53
"COG3895",4,0,0,10,4,0
"COG3896",0,0,0,0,0,0
"COG3899",11,5,3,0,3,1
"COG3901",0,3,9,0,1,33
"COG3903",0,0,0,0,0,8
"COG3906",0,1,0,28,1,0
"COG3907",0,3,6,0,2,2
"COG3910",33,46,67,55,58,98
"COG3911",0,1,3,0,0,0
"COG3915",1,0,0,1,0,0
"COG3919",83,77,283,115,35,67
"COG3920",56,14,8,564,22,37
"COG3921",0,0,0,1,0,0
"COG3923",8,2,0,9,2,4
"COG3924",3,0,0,7,4,5
"COG3925",8,8,0,18,7,9
"COG3926",53,33,110,5,62,8
"COG3933",449,34,24,131,129,65
"COG3934",0,0,2,43,0,0
"COG3935",19,89,124,154,217,83
"COG3936",20,1,13,0,6,101
"COG3937",0,14,6,83,4,9
"COG3938",12,15,10,8,14,6
"COG3940",228,320,546,876,325,120
"COG3941",14,1,1,0,0,0
"COG3942",0,4,5,814,1,7
"COG3943",590,797,439,154,521,590
"COG3944",24,130,156,743,114,100
"COG3945",23,2,0,2,8,0
"COG3947",5,16,28,12,17,0
"COG3948",29,14,9,33,14,15
"COG3949",8,25,67,5,24,54
"COG3950",278,389,308,107,357,697
"COG3951",11,12,15,26,3,6
"COG3952",1,4,7,4,21,8
"COG3953",1,0,1,0,0,0
"COG3954",16,5,0,27,5,2
"COG3955",5,14,38,10,57,6
"COG3956",179,161,213,15,140,172
"COG3957",23,64,163,862,94,112
"COG3958",277,320,319,209,407,427
"COG3959",166,388,343,195,308,457
"COG3960",9,1,0,31,6,1
"COG3961",2,0,0,1,0,0
"COG3962",133,21,28,10,17,20
"COG3963",1,3,1,0,1,0
"COG3964",70,44,38,5,21,16
"COG3965",2,30,10,46,7,8
"COG3966",1,0,10,91,9,1
"COG3967",0,0,0,0,0,7
"COG3968",1272,1388,1145,353,1599,1200
"COG3969",356,432,386,99,465,417
"COG3971",23,10,1,27,3,2
"COG3972",12,2,8,20,7,49
"COG3973",165,251,266,1027,237,286
"COG3975",30,14,6,0,2,6
"COG3976",11,32,57,17,42,46
"COG3977",18,3,0,32,5,8
"COG3978",1,1,0,5,1,2
"COG3979",5,0,2,1,1,100
"COG3980",32,63,78,10,115,65
"COG3981",21,26,10,38,21,80
"COG4001",903,648,507,225,679,612
"COG4012",4,3,1,0,4,0
"COG4021",5,0,0,0,3,1
"COG4032",6,31,61,17,43,18
"COG4034",2,2,7,0,1,0
"COG4043",0,1,13,0,0,0
"COG4085",0,16,1,0,1,0
"COG4086",3,27,44,102,29,38
"COG4087",2,2,3,7,2,0
"COG4091",84,7,2,3,20,2
"COG4095",0,0,2,0,0,0
"COG4096",363,621,516,297,432,699
"COG4097",15,0,2,13,6,1
"COG4098",1,2,0,53,2,3
"COG4099",48,126,138,33,133,59
"COG4100",120,162,198,198,162,230
"COG4104",4,2,1,4,25,7
"COG4105",14,9,6,20,10,11
"COG4106",9,10,4,74,1,2
"COG4107",9,15,7,10,3,8
"COG4108",221,182,148,268,462,564
"COG4109",0,0,0,11,0,1
"COG4110",3,2,0,0,1,0
"COG4112",0,0,0,0,6,0
"COG4114",9,4,2,17,5,1
"COG4115",222,212,93,190,152,161
"COG4116",1,0,0,27,4,0
"COG4117",3,5,1,14,2,1
"COG4120",137,299,262,227,178,382
"COG4121",173,106,97,38,172,138
"COG4122",291,295,296,392,272,278
"COG4123",91,102,89,172,271,277
"COG4124",191,96,238,6,105,76
"COG4125",0,0,0,1,0,1
"COG4126",6,2,6,3,12,0
"COG4127",2,3,22,2,0,3
"COG4128",0,0,0,0,0,1
"COG4129",3,4,16,21,43,15
"COG4130",0,1,0,0,0,0
"COG4132",12,0,2,178,8,4
"COG4133",6,6,0,23,3,11
"COG4134",10,13,8,13,8,13
"COG4135",12,5,2,21,3,0
"COG4136",1,3,0,9,0,1
"COG4137",35,7,1,33,7,15
"COG4138",6,3,0,11,3,3
"COG4139",7,1,0,10,1,1
"COG4143",8,5,1,16,3,7
"COG4145",93,122,39,38,46,39
"COG4146",552,547,645,100,460,507
"COG4147",14,6,0,25,10,3
"COG4148",35,16,7,20,14,27
"COG4149",76,87,64,63,54,139
"COG4150",7,4,0,13,3,3
"COG4152",127,71,64,65,32,34
"COG4154",29,13,21,52,22,17
"COG4158",12,18,38,37,59,39
"COG4160",13,7,1,29,7,4
"COG4161",10,7,0,14,0,5
"COG4166",483,676,428,2353,181,1016
"COG4167",4,2,0,19,2,11
"COG4168",11,7,1,20,6,7
"COG4170",5,3,1,13,6,8
"COG4171",3,3,0,11,4,10
"COG4172",16,13,15,240,23,34
"COG4174",8,2,2,18,4,2
"COG4175",218,195,164,46,239,280
"COG4176",168,164,105,50,236,246
"COG4177",142,214,202,541,122,186
"COG4178",105,10,18,17,29,44
"COG4181",18,6,1,230,7,1
"COG4185",77,105,95,2,15,43
"COG4186",240,60,58,249,24,40
"COG4187",2,10,28,0,5,16
"COG4188",4,1,3,0,4,1
"COG4189",22,17,19,21,10,43
"COG4191",79,102,49,2,137,49
"COG4192",3,0,0,1,0,0
"COG4193",4,34,124,8,110,7
"COG4194",0,0,0,3,0,1
"COG4197",0,2,0,0,0,1
"COG4198",356,320,369,66,401,299
"COG4199",46,11,10,2,10,2
"COG4200",2,8,17,14,14,1
"COG4206",2825,2181,2222,208,2252,1675
"COG4208",19,21,37,41,52,42
"COG4209",115,247,302,154,393,375
"COG4211",36,158,132,51,78,169
"COG4213",50,29,33,305,67,52
"COG4214",28,18,14,262,33,15
"COG4215",4,3,1,30,6,5
"COG4219",33,97,272,206,233,179
"COG4220",6,2,5,13,2,0
"COG4221",220,222,211,145,224,164
"COG4222",73,5,14,1,0,1
"COG4224",18,43,44,46,32,65
"COG4225",1478,1592,1500,244,1554,1714
"COG4226",5,10,42,33,8,3
"COG4227",169,526,116,18,41,503
"COG4228",15,9,3,0,1,1
"COG4229",1,0,0,0,0,0
"COG4230",14,4,0,36,5,13
"COG4231",449,654,426,79,535,337
"COG4232",320,313,426,54,199,228
"COG4233",27,6,3,0,0,15
"COG4235",58,11,7,36,21,50
"COG4237",6,13,21,10,7,13
"COG4238",6,0,1,9,1,3
"COG4239",6,5,1,12,2,1
"COG4241",23,9,14,0,10,20
"COG4242",0,0,0,0,2,0
"COG4243",0,0,0,265,0,0
"COG4245",6,7,6,9,0,8
"COG4248",14,6,6,31,5,1
"COG4249",19,9,125,2,64,0
"COG4251",0,0,0,1,0,0
"COG4252",2,0,0,0,2,2
"COG4253",2,1,0,5,1,1
"COG4256",0,0,0,7,0,0
"COG4258",35,17,8,0,1,8
"COG4260",60,163,161,258,111,164
"COG4261",116,144,64,11,89,159
"COG4262",5,0,0,0,2,1
"COG4263",0,0,0,0,0,0
"COG4264",0,4,0,43,0,4
"COG4267",14,32,16,248,12,38
"COG4268",26,31,64,80,27,38
"COG4269",10,3,2,23,4,1
"COG4271",0,4,35,7,0,10
"COG4277",230,415,402,104,395,358
"COG4279",36,4,7,0,0,4
"COG4282",0,0,0,0,6,0
"COG4283",4,37,36,17,43,28
"COG4284",0,53,73,463,81,4
"COG4286",35,92,65,1,24,91
"COG4288",1,3,1,11,0,7
"COG4289",505,509,433,38,460,408
"COG4290",0,5,4,0,0,0
"COG4292",63,6,46,17,17,1
"COG4294",0,1,7,4,3,1
"COG4295",92,5,38,4,30,17
"COG4296",25,20,15,7,24,54
"COG4299",527,480,472,46,712,455
"COG4300",0,0,0,2,1,1
"COG4302",14,20,12,25,20,6
"COG4303",24,23,30,20,38,5
"COG4310",0,0,80,8,0,1
"COG4314",11,0,0,0,1,5
"COG4316",0,1,0,0,0,3
"COG4319",0,0,0,1,0,0
"COG4320",0,0,5,187,0,0
"COG4325",8,2,0,1,0,2
"COG4330",0,0,0,0,0,0
"COG4332",34,18,50,2,23,5
"COG4333",26,27,23,2,3,99
"COG4335",37,19,31,2,12,9
"COG4336",3,7,16,130,5,6
"COG4354",60,72,156,69,598,80
