"","NLF012","DLM017","NOF012","DLF005","NLM022","NOM025"
"COG3161",3,0,0,0,18,28
"COG3162",0,0,0,0,16,13
"COG3164",3,11,33,8,133,97
"COG3165",3,0,0,1,28,25
"COG3166",2,2,0,1,16,24
"COG3169",99,97,128,94,65,66
"COG3171",0,1,0,0,3,5
"COG3172",0,4,3,19,28,16
"COG3173",13,4,8,4,5,1
"COG3174",229,96,140,28,51,200
"COG3176",467,682,352,332,293,328
"COG3177",1047,721,1807,959,706,761
"COG3178",232,326,169,180,144,211
"COG3179",0,42,0,0,5,0
"COG3180",17,7,4,2,21,10
"COG3181",123,51,101,93,139,177
"COG3182",153,78,83,148,158,90
"COG3183",60,2,3,14,42,2
"COG3185",0,0,0,0,1,1
"COG3187",166,88,64,160,110,101
"COG3188",30,24,3,2,564,394
"COG3189",54,75,86,9,42,95
"COG3190",0,0,0,0,6,14
"COG3191",97,43,64,85,116,87
"COG3192",11,10,23,11,22,50
"COG3193",9,4,19,10,17,36
"COG3194",1,0,0,0,7,17
"COG3196",20,12,13,46,37,42
"COG3199",5,0,0,7,3,2
"COG3201",225,245,121,100,109,145
"COG3203",8,16,121,57,205,129
"COG3204",1,0,0,1,21,17
"COG3206",450,290,301,187,234,485
"COG3208",28,1,4,5,14,1
"COG3209",598,331,440,647,1155,2775
"COG3210",262,34,32,44,20,80
"COG3211",0,0,0,0,1,0
"COG3212",7,35,10,24,18,14
"COG3213",0,3,0,0,0,0
"COG3214",0,3,1,0,29,36
"COG3216",0,11,0,0,0,0
"COG3217",0,2,0,0,27,28
"COG3218",0,0,0,0,10,32
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,1,0,1
"COG3221",50,27,25,36,80,36
"COG3222",4,0,4,5,1,5
"COG3223",2,1,0,1,22,26
"COG3225",308,255,436,381,269,231
"COG3226",0,0,1,1,16,18
"COG3227",0,0,0,0,4,0
"COG3228",1,0,0,0,8,9
"COG3231",12,8,2,10,28,0
"COG3232",0,0,0,0,14,23
"COG3234",1,0,1,1,20,25
"COG3236",23,21,50,54,71,49
"COG3237",0,0,0,1,5,12
"COG3238",38,17,44,74,75,40
"COG3239",0,0,0,0,0,1
"COG3242",0,0,0,0,12,7
"COG3246",36,60,61,53,17,35
"COG3247",0,25,3,5,30,34
"COG3248",2,0,2,0,20,19
"COG3250",9618,9976,6739,7295,6987,11007
"COG3251",1,0,0,1,5,11
"COG3252",1,0,0,0,0,0
"COG3254",54,39,59,59,64,105
"COG3256",0,0,0,1,4,3
"COG3257",4,8,1,1,3,7
"COG3259",0,0,6,0,0,0
"COG3260",23,7,27,5,39,55
"COG3261",29,21,31,11,45,116
"COG3262",7,8,0,6,40,105
"COG3263",416,217,257,325,376,358
"COG3264",7,12,23,10,167,188
"COG3265",2,2,0,1,27,11
"COG3266",0,1,0,0,21,25
"COG3267",45,5,5,9,59,5
"COG3268",0,0,0,1,5,0
"COG3270",74,86,65,67,219,122
"COG3271",0,4,1,1,0,0
"COG3272",1,1,1,0,22,43
"COG3274",307,280,287,337,302,496
"COG3275",786,550,615,763,597,914
"COG3276",13,10,36,16,41,54
"COG3279",1997,1438,1461,822,723,560
"COG3283",1,28,0,5,11,12
"COG3284",11,37,34,54,15,17
"COG3287",51,6,241,24,86,33
"COG3288",1,6,0,1,35,35
"COG3290",63,45,15,97,157,132
"COG3291",75,116,102,30,124,122
"COG3292",8766,8752,7179,5081,4705,8071
"COG3293",75,62,40,589,383,29
"COG3294",26,9,15,47,70,7
"COG3296",2,19,5,0,1,1
"COG3297",1,0,0,0,15,17
"COG3299",61,88,78,84,59,122
"COG3301",1,9,26,10,54,39
"COG3302",1,4,2,0,52,52
"COG3303",88,43,129,31,34,53
"COG3304",98,79,93,54,60,86
"COG3306",10,20,0,2,10,70
"COG3307",22,93,42,22,46,69
"COG3309",11,0,1,1,2,8
"COG3311",2,1,1,0,15,17
"COG3312",1,1,0,0,18,12
"COG3313",1,0,0,0,12,14
"COG3314",124,130,442,335,212,156
"COG3315",93,102,98,161,153,84
"COG3316",28,7,0,6,59,226
"COG3317",2,2,7,0,16,10
"COG3318",0,0,1,2,13,15
"COG3319",8,5,0,0,97,79
"COG3320",11,14,15,74,25,6
"COG3321",5,1,0,20,55,6
"COG3323",139,94,193,132,96,77
"COG3324",9,4,16,1,3,11
"COG3325",216,233,197,44,93,188
"COG3326",49,53,52,89,50,79
"COG3327",4,1,0,0,18,27
"COG3328",749,1812,876,885,1163,701
"COG3330",0,2,104,44,1,0
"COG3331",45,33,40,112,89,35
"COG3333",217,78,162,132,204,364
"COG3335",23,67,108,219,201,76
"COG3338",1,1,1,4,1,0
"COG3339",2,9,5,14,1,3
"COG3340",191,169,528,340,250,140
"COG3341",241,171,181,194,229,257
"COG3343",1,0,0,0,0,0
"COG3344",5402,4733,3442,3872,2684,2318
"COG3345",999,1013,649,1060,1065,734
"COG3347",12,4,8,9,4,2
"COG3359",57,46,43,103,143,36
"COG3366",0,2,6,1,0,0
"COG3369",23,14,27,4,10,18
"COG3376",0,0,0,0,1,0
"COG3378",346,400,250,603,542,764
"COG3379",4,0,37,0,0,0
"COG3381",4,2,3,9,42,45
"COG3382",128,142,81,95,76,77
"COG3383",33,45,24,51,17,28
"COG3384",1,1,11,0,53,60
"COG3385",928,4351,434,1479,1633,282
"COG3386",72,63,68,27,87,130
"COG3387",88,82,413,142,64,98
"COG3391",63,118,152,50,74,80
"COG3392",68,120,34,45,18,5
"COG3393",31,29,0,4,9,3
"COG3394",36,73,66,23,27,43
"COG3395",90,106,39,131,128,221
"COG3396",0,0,0,0,39,32
"COG3397",3,0,1,2,3,1
"COG3401",214,7,11,342,46,42
"COG3402",18,5,23,35,46,0
"COG3404",301,172,229,83,205,222
"COG3405",126,283,53,152,138,38
"COG3407",1,0,1,3,0,0
"COG3408",554,705,734,592,546,570
"COG3409",169,184,235,307,216,229
"COG3410",8,25,298,95,89,94
"COG3411",19,20,23,18,6,3
"COG3412",0,9,1,2,9,15
"COG3414",8,5,3,63,30,30
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,2,0
"COG3417",1,2,5,0,15,26
"COG3418",1,2,0,0,7,8
"COG3420",0,0,9,7,1,0
"COG3421",3,35,0,18,13,0
"COG3422",2,1,0,0,17,13
"COG3423",1,1,0,0,7,7
"COG3425",1,0,0,2,0,0
"COG3426",328,139,175,235,200,300
"COG3428",49,30,25,55,16,1
"COG3433",6,0,0,1,53,36
"COG3434",20,6,20,15,35,12
"COG3436",3427,3730,2986,1479,920,3626
"COG3437",810,365,572,648,824,843
"COG3439",3,5,8,1,6,52
"COG3440",7,14,13,48,31,34
"COG3442",31,39,29,141,21,21
"COG3443",9,1,10,44,27,22
"COG3444",76,57,51,153,135,165
"COG3445",1,0,0,0,23,12
"COG3447",0,3,0,0,46,48
"COG3448",0,6,0,19,0,0
"COG3449",93,134,171,12,20,52
"COG3450",0,0,2,0,1,0
"COG3451",4617,2724,3590,2967,2953,2468
"COG3452",87,58,88,167,185,46
"COG3454",15,1,4,2,15,28
"COG3455",1,1,0,0,4,1
"COG3456",4,0,0,0,5,0
"COG3457",12,16,14,20,33,42
"COG3458",222,400,172,153,143,364
"COG3459",625,738,1251,337,254,144
"COG3460",0,0,0,0,12,19
"COG3463",37,13,11,79,79,33
"COG3464",2271,937,1661,752,1668,1285
"COG3467",237,272,172,248,164,226
"COG3468",250,79,121,52,357,1504
"COG3469",3,0,0,5,2,1
"COG3470",1,1,0,0,1,1
"COG3471",0,1,0,1,5,1
"COG3472",114,18,52,71,57,4
"COG3473",0,0,12,0,0,0
"COG3475",336,595,405,450,528,314
"COG3476",48,49,148,33,16,32
"COG3477",0,0,0,1,10,0
"COG3478",2,0,3,3,1,0
"COG3479",0,0,0,0,1,0
"COG3480",1,0,57,20,0,2
"COG3481",215,192,247,393,269,176
"COG3485",0,0,0,0,2,0
"COG3486",1,1,0,0,16,0
"COG3487",113,91,78,69,30,54
"COG3488",67,122,35,149,164,65
"COG3491",0,0,0,0,2,0
"COG3493",45,7,17,19,26,10
"COG3494",4,54,11,5,1,0
"COG3496",0,0,0,0,1,0
"COG3497",130,79,60,64,78,251
"COG3498",97,17,19,10,32,75
"COG3499",2,0,0,0,11,31
"COG3500",122,57,50,43,60,238
"COG3501",249,30,635,98,145,1032
"COG3503",46,52,22,26,49,41
"COG3504",0,15,7,1,24,0
"COG3505",3684,1932,2748,2166,2301,1614
"COG3506",43,31,42,166,121,55
"COG3507",2049,2116,1782,1993,2170,2501
"COG3509",109,255,18,20,5,1
"COG3512",70,26,73,66,45,27
"COG3513",480,821,375,611,364,252
"COG3514",0,0,0,0,2,0
"COG3515",4,4,3,1,27,2
"COG3516",2,1,1,0,7,0
"COG3517",1,1,0,1,7,1
"COG3518",0,0,0,0,0,2
"COG3519",0,4,4,2,10,1
"COG3520",1,0,0,1,8,1
"COG3521",0,2,0,1,4,0
"COG3522",1,0,3,0,8,2
"COG3523",4,1,0,2,9,1
"COG3524",0,1,0,1,1,0
"COG3525",2648,2758,1947,2022,2126,3321
"COG3527",0,0,2,0,0,0
"COG3528",0,48,0,0,0,0
"COG3529",0,1,1,0,3,8
"COG3530",0,2,0,0,3,8
"COG3533",1657,1805,1278,403,371,701
"COG3534",777,1420,775,803,678,1153
"COG3535",0,6,1,4,7,2
"COG3536",0,1,3,3,4,0
"COG3537",2880,2892,2765,2721,2492,3865
"COG3538",365,717,262,169,192,353
"COG3539",5,15,2,4,298,255
"COG3541",7,9,14,52,17,7
"COG3542",3,1,3,2,3,0
"COG3543",37,28,9,34,44,21
"COG3544",3,3,0,17,1,2
"COG3545",0,0,22,0,0,0
"COG3546",104,58,291,170,111,71
"COG3547",1212,645,1335,358,470,566
"COG3548",4,0,1,2,0,0
"COG3549",1,2,1,0,2,13
"COG3550",756,416,529,643,559,594
"COG3552",2,1,0,0,0,0
"COG3555",0,0,0,0,4,0
"COG3557",3,4,119,18,0,3
"COG3560",147,71,90,50,58,100
"COG3561",13,16,10,241,7,43
"COG3562",1,1,2,0,0,0
"COG3563",1,0,2,2,0,0
"COG3566",5,5,1,8,2,86
"COG3567",1,30,6,15,6,130
"COG3568",715,693,546,370,355,594
"COG3570",5,1,98,8,16,0
"COG3572",9,23,21,8,7,17
"COG3575",1,0,0,0,0,0
"COG3576",3,0,1,8,1,0
"COG3579",454,469,1008,340,262,406
"COG3580",583,997,1019,326,355,213
"COG3581",533,968,986,1007,833,437
"COG3583",63,137,197,134,112,156
"COG3584",129,203,233,146,118,169
"COG3585",2,2,3,2,1,0
"COG3586",11,9,2,42,23,96
"COG3587",152,407,373,241,109,815
"COG3588",2,0,13,30,0,0
"COG3589",37,28,6,35,18,40
"COG3590",151,316,126,354,295,251
"COG3591",49,27,10,47,45,48
"COG3592",2,0,0,0,9,4
"COG3593",107,108,218,227,146,192
"COG3594",401,318,172,386,284,277
"COG3595",10,0,2,7,21,3
"COG3596",44,7,4,16,74,19
"COG3597",17,4,0,19,25,2
"COG3598",73,86,46,25,28,40
"COG3599",44,66,236,135,55,56
"COG3600",25,194,20,98,41,48
"COG3601",130,131,106,216,192,144
"COG3602",1,0,10,0,0,8
"COG3603",9,3,5,7,5,8
"COG3604",295,217,146,97,272,700
"COG3605",1,0,0,0,57,42
"COG3608",98,77,57,133,155,52
"COG3609",8,1,7,0,4,27
"COG3610",131,102,85,104,148,142
"COG3611",2,6,147,36,0,1
"COG3613",1,1,0,1,3,0
"COG3615",0,0,1,1,19,13
"COG3616",8,19,16,11,20,26
"COG3617",297,502,116,341,148,72
"COG3618",6,1,6,19,0,0
"COG3619",182,124,123,225,249,126
"COG3621",9,1,0,45,1,1
"COG3622",4,11,26,7,44,55
"COG3623",9,5,12,13,38,43
"COG3624",1,0,1,1,15,23
"COG3625",15,4,4,1,9,12
"COG3626",27,3,4,1,13,18
"COG3627",5,1,1,1,21,28
"COG3628",15,2,14,0,4,13
"COG3629",3,30,21,6,12,4
"COG3633",155,135,109,140,192,221
"COG3634",329,187,217,128,205,439
"COG3635",316,352,170,226,198,191
"COG3636",0,0,4,0,1,0
"COG3637",1,1,1,2,58,103
"COG3638",24,29,14,16,75,28
"COG3639",63,41,35,28,99,23
"COG3640",54,56,42,65,88,28
"COG3641",116,97,92,133,208,132
"COG3643",158,121,110,22,57,107
"COG3645",234,498,94,224,138,97
"COG3646",7,129,12,79,36,21
"COG3647",1,0,2,0,9,11
"COG3649",78,83,76,107,88,54
"COG3650",0,8,1,0,22,0
"COG3653",10,66,61,36,73,42
"COG3654",30,3,23,131,31,37
"COG3655",35,27,28,199,113,77
"COG3657",0,0,0,2,2,0
"COG3659",1,0,0,0,1,0
"COG3660",0,28,0,0,0,0
"COG3661",238,307,94,103,100,130
"COG3662",0,0,0,0,2,1
"COG3663",191,238,124,168,216,204
"COG3664",22,28,32,57,60,124
"COG3665",1,2,0,1,26,10
"COG3666",990,1561,1013,2210,502,1414
"COG3667",2,0,0,0,3,1
"COG3668",14,1,7,10,10,11
"COG3669",2052,1423,964,1894,1231,2302
"COG3671",0,0,0,2,0,0
"COG3672",0,0,2,0,0,0
"COG3675",0,8,0,28,0,0
"COG3676",106,79,13,14,18,165
"COG3677",27,112,41,12,101,166
"COG3678",2,2,0,0,40,29
"COG3679",2,0,0,0,0,0
"COG3680",2,0,0,78,8,2
"COG3681",458,465,276,390,366,507
"COG3682",140,108,126,235,192,100
"COG3683",0,0,0,0,2,0
"COG3684",0,1,0,0,16,1
"COG3685",1,0,0,0,26,30
"COG3688",384,243,190,359,523,354
"COG3689",33,28,41,65,29,53
"COG3691",0,1,1,1,23,20
"COG3692",1,1,0,0,8,17
"COG3693",231,219,77,358,206,59
"COG3694",13,1,5,28,2,2
"COG3695",112,89,92,29,54,112
"COG3696",861,843,425,607,601,1119
"COG3697",24,2,21,13,36,51
"COG3698",2,2,0,0,26,22
"COG3700",0,0,0,2,23,22
"COG3701",0,7,1,0,0,0
"COG3703",0,0,0,0,20,17
"COG3704",0,0,1,1,16,0
"COG3705",157,96,110,244,281,93
"COG3706",2820,3167,2447,2027,1817,2465
"COG3707",9,25,17,79,70,52
"COG3708",9,0,9,55,44,16
"COG3709",0,1,1,0,11,29
"COG3710",5,0,3,1,75,26
"COG3711",418,276,221,993,384,311
"COG3712",2523,2258,2688,1802,1496,3499
"COG3713",0,2,1,1,27,25
"COG3714",0,0,2,1,31,15
"COG3715",102,71,71,168,163,251
"COG3716",96,86,79,196,182,225
"COG3717",383,347,175,204,385,376
"COG3718",37,39,27,22,18,4
"COG3719",1,0,1,0,24,30
"COG3720",1,0,0,0,1,0
"COG3721",0,1,4,3,8,0
"COG3722",2,1,0,1,45,53
"COG3723",53,57,23,443,51,54
"COG3724",2,0,0,1,26,24
"COG3725",0,2,0,0,16,23
"COG3726",1,0,0,0,12,20
"COG3727",92,162,124,168,132,231
"COG3728",28,41,19,72,57,62
"COG3729",0,0,0,0,11,5
"COG3730",4,15,5,16,18,20
"COG3731",4,16,6,20,14,7
"COG3732",7,25,7,31,20,25
"COG3733",1,4,2,0,36,46
"COG3734",1,1,33,4,29,69
"COG3735",39,76,51,60,36,63
"COG3736",0,0,6,0,16,0
"COG3738",26,49,78,67,43,48
"COG3740",65,47,43,40,20,138
"COG3741",0,0,0,0,0,1
"COG3744",4,2,4,4,0,0
"COG3745",0,0,0,1,1,0
"COG3746",189,52,107,123,82,170
"COG3747",29,2,28,46,23,15
"COG3753",1,0,0,1,17,23
"COG3754",217,177,135,146,87,222
"COG3755",2,3,0,0,6,2
"COG3756",0,0,0,0,5,0
"COG3757",541,680,871,1270,745,434
"COG3758",2,0,4,3,19,14
"COG3759",0,0,0,2,0,0
"COG3760",95,95,132,161,116,57
"COG3762",0,2,1,1,1,0
"COG3763",1,0,32,5,0,1
"COG3764",181,178,270,414,172,150
"COG3765",1,0,0,2,73,99
"COG3766",1,0,0,0,15,7
"COG3768",0,0,0,0,19,32
"COG3769",0,0,0,0,4,14
"COG3770",1,1,0,0,24,28
"COG3771",0,2,0,1,9,8
"COG3772",23,7,36,24,27,28
"COG3773",207,123,300,451,343,161
"COG3774",335,215,188,438,188,342
"COG3775",211,416,154,335,192,219
"COG3776",0,0,0,0,6,10
"COG3778",0,0,2,1,0,0
"COG3779",0,1,0,0,3,1
"COG3781",0,0,0,0,10,15
"COG3783",0,0,0,0,9,12
"COG3784",0,1,0,0,15,12
"COG3785",0,1,0,0,16,13
"COG3786",8,42,12,29,61,3
"COG3787",4,3,4,0,12,16
"COG3788",2,0,0,0,18,25
"COG3789",0,1,0,1,15,11
"COG3790",0,0,0,1,9,4
"COG3791",0,0,0,0,1,0
"COG3797",2,0,2,6,0,0
"COG3799",1,9,5,15,2,0
"COG3804",24,12,207,131,31,4
"COG3808",544,340,331,379,404,372
"COG3811",0,0,0,0,2,0
"COG3815",9,0,54,5,1,1
"COG3817",3,8,8,12,22,29
"COG3819",2,4,8,7,16,19
"COG3822",26,60,49,12,10,17
"COG3823",20,17,36,6,6,0
"COG3825",9,6,17,5,0,9
"COG3828",1,0,0,0,0,0
"COG3829",227,102,270,292,214,241
"COG3830",364,273,237,316,240,246
"COG3831",19,6,14,15,48,89
"COG3833",115,126,57,126,337,170
"COG3835",36,31,41,52,135,59
"COG3836",52,11,37,3,47,55
"COG3837",2,11,1,0,1,0
"COG3839",367,291,242,456,539,451
"COG3840",1,1,0,1,11,12
"COG3842",613,630,303,481,711,664
"COG3843",342,182,300,826,1477,747
"COG3845",324,287,308,438,278,266
"COG3846",0,16,0,0,5,0
"COG3848",146,113,69,106,109,191
"COG3850",3,8,18,4,35,40
"COG3851",15,7,9,2,25,86
"COG3852",3,3,9,7,31,67
"COG3853",128,118,126,169,143,144
"COG3854",160,116,247,228,190,155
"COG3855",743,675,356,552,642,519
"COG3856",2,14,96,49,2,1
"COG3857",506,408,844,926,741,444
"COG3858",178,122,399,324,358,172
"COG3859",71,100,62,118,92,111
"COG3860",0,0,1,0,0,0
"COG3862",21,18,13,53,54,58
"COG3863",0,0,2,1,0,0
"COG3864",1,4,165,9,4,5
"COG3866",130,40,47,302,123,20
"COG3867",298,352,139,179,382,203
"COG3868",29,12,6,5,25,13
"COG3869",57,115,223,118,87,35
"COG3870",17,15,24,41,13,22
"COG3871",72,39,106,19,50,111
"COG3872",202,215,150,289,260,164
"COG3874",14,17,19,88,41,45
"COG3875",68,52,148,95,59,84
"COG3876",373,197,202,52,61,92
"COG3877",15,10,12,11,13,62
"COG3878",6,17,149,52,28,4
"COG3879",4,31,380,123,12,3
"COG3880",30,70,91,66,55,12
"COG3881",0,0,0,2,0,0
"COG3882",143,49,72,160,101,77
"COG3883",37,46,254,188,39,12
"COG3884",312,293,374,357,332,280
"COG3885",0,2,23,1,1,3
"COG3886",60,80,82,181,368,90
"COG3887",410,348,745,611,555,408
"COG3892",0,1,0,4,4,0
"COG3893",28,26,46,6,12,1
"COG3894",94,68,91,120,130,60
"COG3895",0,1,0,0,8,7
"COG3896",0,20,0,0,0,0
"COG3899",2,13,22,2,9,4
"COG3901",2,1,6,10,8,1
"COG3906",0,0,1,10,0,0
"COG3907",0,0,2,0,2,0
"COG3910",92,52,160,118,121,71
"COG3911",1,1,7,2,0,0
"COG3915",0,0,0,0,1,0
"COG3919",98,166,117,31,58,77
"COG3920",5,20,36,27,13,5
"COG3921",0,0,0,0,5,2
"COG3923",0,1,0,0,14,16
"COG3924",1,3,0,0,11,7
"COG3925",1,1,0,0,22,36
"COG3926",12,196,29,8,5,76
"COG3933",55,85,84,351,72,118
"COG3934",135,5,3,129,15,2
"COG3935",139,112,299,418,235,147
"COG3936",17,25,110,27,8,85
"COG3937",6,3,11,4,0,1
"COG3938",6,2,17,2,0,1
"COG3940",160,123,228,179,196,372
"COG3941",39,0,0,1,134,5
"COG3942",4,1,2,11,2,0
"COG3943",762,966,691,716,682,427
"COG3944",210,164,538,302,286,153
"COG3945",0,4,1,11,2,0
"COG3947",35,33,31,38,29,18
"COG3948",145,36,35,45,54,128
"COG3949",42,18,124,108,39,55
"COG3950",298,429,288,261,331,482
"COG3951",11,17,9,13,35,57
"COG3952",33,1,2,5,19,12
"COG3953",0,0,0,2,0,0
"COG3954",1,2,0,0,41,30
"COG3955",36,9,1,11,14,0
"COG3956",146,232,145,232,126,124
"COG3957",140,69,511,186,247,90
"COG3958",259,278,383,359,323,277
"COG3959",271,242,409,355,296,316
"COG3960",2,1,0,1,25,21
"COG3961",0,0,0,0,4,0
"COG3962",34,30,16,10,3,5
"COG3963",1,0,2,0,0,0
"COG3964",13,12,42,51,27,11
"COG3965",7,2,11,33,7,13
"COG3966",5,2,3,0,0,1
"COG3967",0,0,5,1,6,0
"COG3968",1219,1401,874,1070,1064,1132
"COG3969",362,499,243,191,165,397
"COG3971",0,4,2,0,48,121
"COG3972",17,10,6,98,20,5
"COG3973",208,147,1035,218,174,233
"COG3975",0,2,8,7,2,0
"COG3976",57,34,60,98,47,31
"COG3977",5,42,0,0,39,61
"COG3978",1,0,0,0,10,4
"COG3979",46,5,13,4,10,4
"COG3980",48,68,121,31,74,57
"COG3981",48,18,206,67,31,77
"COG4001",719,967,457,727,489,536
"COG4012",1,0,5,1,2,0
"COG4021",5,5,6,3,1,4
"COG4032",17,2,6,8,12,24
"COG4043",4,0,156,22,1,0
"COG4085",1,3,0,0,0,0
"COG4086",58,22,33,66,64,37
"COG4087",0,0,1,2,1,4
"COG4091",1,22,1,1,1,2
"COG4095",0,2,3,1,1,0
"COG4096",728,457,506,746,304,684
"COG4097",0,2,0,6,4,0
"COG4098",5,2,3,9,2,5
"COG4099",81,194,75,116,98,86
"COG4100",222,179,514,137,114,66
"COG4104",2,2,3,0,0,12
"COG4105",3,4,5,10,34,28
"COG4106",0,0,4,0,12,11
"COG4107",12,1,0,0,21,23
"COG4108",548,634,346,638,666,471
"COG4109",0,0,0,1,2,0
"COG4110",1,0,2,0,0,0
"COG4112",0,23,0,0,0,0
"COG4114",2,0,0,1,22,27
"COG4115",374,78,137,299,41,21
"COG4116",2,1,2,3,0,2
"COG4117",0,1,0,0,18,27
"COG4120",273,233,166,287,347,294
"COG4121",140,65,65,116,175,158
"COG4122",248,192,365,300,272,256
"COG4123",304,247,408,330,338,271
"COG4124",269,240,93,513,205,157
"COG4125",0,0,0,0,1,0
"COG4126",5,17,5,11,6,3
"COG4127",7,3,11,14,12,1
"COG4128",0,0,0,0,2,0
"COG4129",21,21,16,42,68,13
"COG4130",0,0,0,0,1,0
"COG4132",0,0,2,8,1,0
"COG4133",0,1,1,3,15,16
"COG4134",2,6,7,0,28,42
"COG4135",1,0,0,0,18,54
"COG4136",1,0,0,0,8,25
"COG4137",1,3,3,4,43,33
"COG4138",0,0,1,0,21,32
"COG4139",0,1,0,0,13,22
"COG4143",0,2,0,0,17,36
"COG4145",31,46,50,26,15,8
"COG4146",340,479,321,71,58,207
"COG4147",2,1,0,0,27,40
"COG4148",1,9,18,8,49,42
"COG4149",96,62,50,77,121,108
"COG4150",0,0,0,0,18,8
"COG4152",92,77,99,223,110,23
"COG4154",24,46,20,33,17,20
"COG4158",44,30,29,25,94,18
"COG4160",2,2,1,0,41,52
"COG4161",1,1,0,0,6,7
"COG4166",531,549,278,432,746,796
"COG4167",1,4,0,0,24,39
"COG4168",0,0,0,3,20,31
"COG4170",0,2,0,0,17,30
"COG4171",0,0,0,0,14,21
"COG4172",31,6,13,8,57,93
"COG4174",2,42,0,0,23,28
"COG4175",174,68,102,24,102,201
"COG4176",135,54,77,16,60,152
"COG4177",167,266,194,264,179,174
"COG4178",4,19,3,34,40,32
"COG4181",1,4,2,1,23,44
"COG4185",88,192,135,46,60,86
"COG4186",34,52,106,24,28,70
"COG4187",14,3,16,7,9,3
"COG4188",0,3,4,0,0,0
"COG4189",3,14,5,92,91,20
"COG4191",38,37,67,59,7,30
"COG4192",0,0,0,0,0,1
"COG4193",61,89,707,232,94,76
"COG4194",1,0,1,0,0,0
"COG4197",0,0,7,0,2,0
"COG4198",377,391,255,285,288,206
"COG4199",2,0,3,2,0,57
"COG4200",29,12,13,10,23,45
"COG4206",1933,2117,1344,1576,1019,1674
"COG4208",56,36,17,63,142,52
"COG4209",437,416,326,558,549,476
"COG4211",123,102,64,160,175,184
"COG4213",45,24,42,27,72,34
"COG4214",9,15,10,9,59,54
"COG4215",2,2,0,0,30,38
"COG4219",332,215,258,393,486,201
"COG4220",0,4,3,0,22,1
"COG4221",199,178,161,111,108,168
"COG4222",0,111,3,56,19,0
"COG4224",52,32,30,52,72,46
"COG4225",1259,900,842,875,1005,1609
"COG4226",6,45,23,33,20,9
"COG4227",474,238,433,161,238,106
"COG4228",1,0,10,0,2,2
"COG4229",0,0,0,0,4,0
"COG4230",4,3,0,0,30,35
"COG4231",501,331,376,431,269,430
"COG4232",321,280,243,237,271,226
"COG4233",0,8,7,5,8,0
"COG4235",2,6,16,7,69,71
"COG4237",12,11,17,0,8,5
"COG4238",1,1,0,1,10,14
"COG4239",1,46,0,0,23,25
"COG4241",9,7,19,2,1,0
"COG4242",0,0,0,1,1,0
"COG4245",13,0,10,2,5,3
"COG4248",22,4,8,12,38,48
"COG4249",28,139,20,56,11,0
"COG4251",0,1,0,0,4,0
"COG4252",0,0,0,1,3,3
"COG4253",1,1,0,1,4,0
"COG4256",0,0,0,0,2,8
"COG4258",0,3,5,20,7,0
"COG4260",242,108,481,273,258,181
"COG4261",78,41,73,11,21,178
"COG4263",0,0,10,5,0,0
"COG4264",2,0,1,0,42,2
"COG4267",76,12,46,72,86,55
"COG4268",30,140,43,59,66,8
"COG4269",0,1,0,0,42,35
"COG4271",19,4,14,48,21,29
"COG4277",145,101,94,329,514,353
"COG4279",15,29,0,2,0,0
"COG4282",2,2,1,1,0,2
"COG4283",24,31,49,25,24,8
"COG4284",66,110,383,320,217,80
"COG4286",76,57,265,60,118,110
"COG4287",1,0,4,0,0,0
"COG4288",0,9,0,1,1,1
"COG4289",358,457,344,220,305,564
"COG4290",0,0,3,1,0,0
"COG4292",22,0,0,5,18,24
"COG4294",0,0,138,25,0,1
"COG4295",36,103,16,66,37,5
"COG4296",33,12,100,38,8,66
"COG4299",449,343,387,188,216,314
"COG4300",1,1,1,4,1,1
"COG4302",10,5,5,2,20,31
"COG4303",20,13,19,9,32,59
"COG4310",0,3,0,0,1,0
"COG4314",0,3,3,1,5,0
"COG4316",0,0,0,1,1,0
"COG4319",0,0,0,0,3,0
"COG4325",2,1,0,0,17,0
"COG4330",0,0,1,0,0,0
"COG4332",12,1,21,0,3,14
"COG4333",34,22,14,35,37,23
"COG4335",7,1,9,4,12,14
"COG4336",12,18,22,9,11,11
"COG4354",332,419,478,77,158,151
"COG4357",2,0,1,4,0,0
"COG4359",0,0,3,0,0,0
"COG4372",1,25,26,29,1,2
"COG4377",16,6,12,46,92,51
"COG4379",1,0,3,1,3,0
"COG4380",0,0,1,59,0,0
"COG4382",1,1,0,0,0,0
"COG4383",38,449,330,80,6,334
"COG4384",0,0,4,0,1,0
"COG4385",75,11,8,29,36,81
"COG4386",3,1,7,0,4,2
"COG4387",0,1,2,0,0,0
"COG4388",2,2,2,9,39,2
"COG4389",0,1,0,0,1,0
"COG4390",0,0,0,0,2,0
"COG4392",3,2,3,2,1,1
"COG4393",0,0,1,3,0,5
"COG4394",0,4,6,2,4,0
"COG4395",0,1,12,13,9,0
"COG4396",0,3,0,2,0,0
"COG4397",0,2,1,12,29,0
"COG4399",0,3,2,3,6,0
"COG4401",0,3,0,6,0,1
"COG4403",10,9,51,75,10,8
"COG4405",1,3,11,0,33,4
"COG4409",319,539,300,308,267,326
"COG4412",42,201,48,175,56,62
"COG4413",85,69,99,13,27,10
"COG4420",5,5,77,22,2,14
"COG4421",23,0,0,0,3,44
"COG4422",573,330,576,447,307,391
