"","DOF006","NLF012","NLM022","DLM017","NOM025","DOF008"
"COG3147",7,0,4,1,8,8
"COG3148",6,0,7,1,10,5
"COG3149",2,0,12,0,12,9
"COG3150",14,13,48,44,45,15
"COG3151",11,0,19,0,8,4
"COG3152",120,6,51,23,49,75
"COG3153",99,73,85,49,82,40
"COG3154",9,0,9,2,23,11
"COG3155",4,0,8,1,15,10
"COG3156",8,3,26,2,54,2
"COG3157",24,0,25,2,10,23
"COG3158",19,13,59,182,61,642
"COG3159",10,1,18,2,27,17
"COG3160",11,0,20,1,26,13
"COG3161",9,0,29,1,33,3
"COG3162",5,0,19,1,18,6
"COG3164",33,4,126,8,92,47
"COG3165",14,1,31,0,39,11
"COG3166",5,9,10,1,20,4
"COG3169",128,94,52,96,61,10
"COG3171",6,1,30,1,21,3
"COG3172",5,1,32,0,20,32
"COG3173",3,10,8,2,2,1
"COG3174",104,76,18,109,213,13
"COG3176",567,470,266,713,365,65
"COG3177",1079,1008,751,697,772,661
"COG3178",292,260,148,343,195,14
"COG3179",0,1,4,65,0,0
"COG3180",23,11,27,7,12,2
"COG3181",141,111,125,53,211,108
"COG3182",332,185,178,75,103,20
"COG3183",1,50,43,2,1,13
"COG3185",0,0,3,0,0,0
"COG3187",183,164,120,81,140,18
"COG3188",214,30,476,11,131,57
"COG3189",116,67,46,67,85,72
"COG3190",3,0,9,0,18,0
"COG3191",78,84,112,42,95,158
"COG3192",24,12,21,5,37,54
"COG3193",40,16,19,14,28,54
"COG3194",4,0,5,0,13,0
"COG3195",0,0,2,0,0,0
"COG3196",12,22,33,13,47,47
"COG3199",4,4,0,0,2,0
"COG3201",249,177,103,207,134,147
"COG3203",61,3,176,23,127,85
"COG3204",9,1,17,0,24,0
"COG3206",594,407,224,260,463,42
"COG3208",12,41,7,2,3,0
"COG3209",205,569,425,967,2804,532
"COG3210",134,301,16,18,65,5
"COG3211",0,0,2,0,0,9
"COG3212",6,11,18,32,25,80
"COG3213",0,0,2,1,0,0
"COG3214",9,1,35,2,38,4
"COG3216",0,0,0,9,0,0
"COG3217",11,4,22,2,39,8
"COG3218",0,0,5,0,42,0
"COG3219",0,0,0,0,0,2
"COG3220",0,0,2,0,1,3
"COG3221",10,33,78,30,57,206
"COG3222",11,8,0,1,4,3
"COG3223",4,1,24,2,34,11
"COG3224",0,0,3,0,0,2
"COG3225",72,103,91,284,226,350
"COG3226",4,0,13,0,18,6
"COG3227",0,0,2,0,0,6
"COG3228",13,1,14,0,18,6
"COG3231",9,11,22,14,0,6
"COG3232",2,0,8,0,17,5
"COG3234",4,1,21,2,29,1
"COG3236",10,43,81,18,44,20
"COG3237",3,0,8,0,6,5
"COG3238",32,39,77,24,38,146
"COG3239",0,0,0,0,1,1
"COG3242",4,1,6,0,4,0
"COG3246",104,27,22,60,26,23
"COG3247",4,0,33,15,29,40
"COG3248",15,1,26,0,28,12
"COG3250",14469,9683,7111,10008,10968,3429
"COG3251",3,0,9,0,9,1
"COG3252",4,1,0,0,0,0
"COG3253",0,0,0,0,0,1
"COG3254",109,57,60,48,108,25
"COG3256",0,0,6,2,2,4
"COG3257",14,4,17,8,21,0
"COG3259",0,0,0,0,0,0
"COG3260",28,24,38,3,15,2
"COG3261",42,26,52,20,98,21
"COG3262",14,6,61,4,110,10
"COG3263",398,410,321,193,385,78
"COG3264",60,8,173,13,217,64
"COG3265",11,0,18,1,14,41
"COG3266",9,1,12,1,35,10
"COG3267",44,39,54,4,3,12
"COG3268",0,0,3,0,0,0
"COG3270",35,93,178,95,143,185
"COG3271",0,0,1,1,0,0
"COG3272",12,2,32,2,53,14
"COG3274",789,369,292,296,523,271
"COG3275",1122,717,581,516,942,126
"COG3276",103,9,38,22,49,140
"COG3279",1180,1924,2166,1400,1749,1692
"COG3283",6,0,39,25,47,9
"COG3284",40,9,18,41,8,8
"COG3287",0,41,83,4,31,0
"COG3288",13,1,34,3,51,140
"COG3290",11,17,43,40,135,65
"COG3291",132,77,103,109,118,19
"COG3292",14438,8728,4704,8495,8253,972
"COG3293",119,85,363,59,25,81
"COG3294",7,26,57,3,7,16
"COG3296",0,0,0,20,0,4
"COG3297",4,4,12,1,14,11
"COG3299",25,53,54,85,125,71
"COG3301",22,2,44,4,44,6
"COG3302",15,2,43,0,44,11
"COG3303",365,94,78,53,199,20
"COG3304",100,99,63,67,96,79
"COG3306",11,7,5,14,71,2
"COG3307",20,17,70,86,59,12
"COG3309",1,24,1,1,5,0
"COG3311",24,1,14,2,16,1
"COG3312",5,2,22,0,18,15
"COG3313",6,0,11,2,12,2
"COG3314",64,134,210,118,159,275
"COG3315",49,92,162,125,119,92
"COG3316",33,21,56,2,72,8
"COG3317",9,2,25,3,41,11
"COG3318",6,0,8,3,13,35
"COG3319",58,6,105,0,82,13
"COG3320",41,21,37,47,4,68
"COG3321",52,6,72,0,7,1
"COG3323",143,170,109,113,80,71
"COG3324",65,8,6,2,33,6
"COG3325",234,214,103,234,177,108
"COG3326",30,55,65,46,66,59
"COG3327",3,1,21,0,26,4
"COG3328",382,739,1246,1741,740,765
"COG3330",0,0,1,6,0,0
"COG3331",25,53,114,25,37,132
"COG3333",204,190,204,92,341,170
"COG3335",100,25,215,46,78,380
"COG3338",0,1,2,1,0,14
"COG3339",7,2,5,7,1,2
"COG3340",19,56,106,149,138,486
"COG3341",73,72,86,162,249,188
"COG3343",0,1,0,0,0,61
"COG3344",509,1789,918,4870,2255,1586
"COG3345",1047,993,1064,1045,788,1940
"COG3347",4,16,4,17,1,22
"COG3350",6,3,1,0,0,1
"COG3359",37,62,154,45,39,86
"COG3366",12,0,0,0,0,0
"COG3369",44,19,9,15,18,0
"COG3376",0,0,1,0,0,9
"COG3378",175,362,543,427,780,575
"COG3379",11,3,2,0,0,0
"COG3381",12,1,41,5,44,9
"COG3382",179,150,85,121,75,19
"COG3383",46,43,23,55,22,81
"COG3384",36,1,45,1,55,25
"COG3385",361,869,1700,4488,289,405
"COG3386",62,67,94,53,113,108
"COG3387",182,109,50,79,111,8
"COG3391",268,65,178,122,226,64
"COG3392",153,63,14,107,4,7
"COG3393",0,21,10,38,1,17
"COG3394",30,30,27,55,44,107
"COG3395",117,94,146,112,214,83
"COG3396",1,2,43,1,35,19
"COG3397",0,4,4,0,1,14
"COG3401",0,209,47,4,40,3
"COG3402",3,22,51,4,0,6
"COG3404",297,302,196,185,232,136
"COG3405",10,138,164,295,52,272
"COG3407",0,1,0,0,0,54
"COG3408",618,577,514,735,555,367
"COG3409",19,73,82,171,230,179
"COG3410",3,7,103,26,116,11
"COG3411",12,18,6,28,2,0
"COG3412",47,0,28,6,50,10
"COG3414",28,11,24,8,25,19
"COG3415",0,0,0,0,1,0
"COG3416",0,0,1,0,0,0
"COG3417",7,1,24,2,19,3
"COG3418",3,0,5,0,10,5
"COG3420",0,0,6,0,0,7
"COG3421",0,3,13,25,0,2
"COG3422",5,0,13,1,9,0
"COG3423",4,1,7,1,4,10
"COG3425",0,2,0,0,0,100
"COG3426",462,330,194,155,306,63
"COG3428",0,18,3,13,1,1
"COG3429",0,0,0,1,0,77
"COG3433",37,3,58,1,33,8
"COG3434",2,31,55,12,6,0
"COG3436",5908,3431,865,1264,1289,597
"COG3437",596,843,839,399,870,671
"COG3439",192,7,4,10,51,1
"COG3440",3,5,39,11,34,73
"COG3442",15,30,32,38,13,209
"COG3443",6,4,23,3,24,109
"COG3444",82,82,148,49,141,300
"COG3445",1,0,18,0,17,7
"COG3447",12,1,53,2,64,20
"COG3448",5,0,1,6,0,2
"COG3449",241,76,61,154,190,17
"COG3450",3,0,1,0,0,0
"COG3451",758,1565,975,2796,2463,1601
"COG3452",9,82,196,47,36,296
"COG3454",10,19,17,2,40,6
"COG3455",5,0,8,1,1,10
"COG3456",9,0,2,2,1,7
"COG3457",8,15,30,8,43,5
"COG3458",624,238,116,399,382,48
"COG3459",54,596,792,772,476,506
"COG3460",3,0,13,1,13,2
"COG3463",5,43,83,10,28,7
"COG3464",1842,2295,1692,921,1264,506
"COG3467",187,222,157,278,196,120
"COG3468",276,236,335,66,1487,48
"COG3469",0,2,2,0,1,0
"COG3470",5,0,0,0,2,47
"COG3471",0,0,2,0,1,1
"COG3472",0,107,53,16,5,28
"COG3473",11,0,2,1,0,0
"COG3475",355,339,539,619,284,586
"COG3476",55,54,56,45,68,22
"COG3477",4,0,9,0,0,14
"COG3478",3,0,0,0,0,0
"COG3479",0,0,4,0,0,69
"COG3480",0,1,0,1,0,156
"COG3481",122,200,258,210,174,332
"COG3484",0,0,0,0,1,2
"COG3485",0,0,5,0,0,2
"COG3486",0,4,11,2,0,6
"COG3487",83,137,33,90,60,4
"COG3488",163,209,156,336,67,10
"COG3491",0,0,1,0,1,6
"COG3493",53,39,14,7,22,198
"COG3494",25,7,2,56,2,1
"COG3496",0,0,0,0,0,3
"COG3497",156,132,85,64,234,6
"COG3498",27,78,33,26,57,1
"COG3499",14,0,8,0,34,2
"COG3500",152,121,50,57,213,4
"COG3501",205,197,122,36,972,51
"COG3503",0,35,48,16,18,17
"COG3504",12,0,24,15,1,8
"COG3505",1754,3689,2269,1804,1580,1334
"COG3506",126,37,111,23,95,21
"COG3507",3328,1964,2150,746,817,482
"COG3509",0,32,1,262,1,50
"COG3512",7,77,48,29,30,33
"COG3513",232,479,373,796,243,350
"COG3514",0,0,2,0,0,0
"COG3515",20,3,29,2,0,26
"COG3516",18,0,5,3,0,13
"COG3517",24,2,8,2,0,15
"COG3518",2,0,0,0,1,8
"COG3519",16,3,12,1,0,6
"COG3520",15,0,4,2,1,15
"COG3521",5,1,4,0,0,10
"COG3522",16,0,6,3,1,18
"COG3523",23,2,20,3,1,37
"COG3524",17,0,0,1,0,0
"COG3525",5043,2694,2017,2770,3413,664
"COG3526",0,0,0,0,0,1
"COG3527",0,0,1,0,0,20
"COG3528",0,0,0,48,0,0
"COG3529",2,0,7,0,4,2
"COG3530",2,0,10,4,13,1
"COG3533",3444,1742,1104,1856,2037,906
"COG3534",1531,754,635,1482,1191,788
"COG3535",11,9,2,13,1,128
"COG3536",0,0,0,1,0,0
"COG3537",7062,2750,2570,2841,3835,539
"COG3538",660,366,211,707,386,165
"COG3539",112,7,297,2,87,36
"COG3541",56,5,19,11,12,60
"COG3542",12,4,0,0,0,50
"COG3543",3,39,49,26,30,65
"COG3544",6,5,1,8,0,9
"COG3545",0,0,0,0,0,1
"COG3546",34,96,100,55,86,195
"COG3547",944,1234,1526,724,1722,1964
"COG3548",2,1,0,0,0,75
"COG3549",1,1,6,1,13,5
"COG3550",247,840,543,401,597,280
"COG3552",0,1,0,0,1,2
"COG3555",0,0,1,0,0,1
"COG3557",1,3,2,3,3,3
"COG3558",0,0,3,0,0,0
"COG3560",197,141,56,65,97,10
"COG3561",6,10,1,29,48,2
"COG3562",13,1,1,3,0,1
"COG3563",25,0,0,2,0,0
"COG3566",22,21,3,31,72,1
"COG3567",25,0,8,29,115,1
"COG3568",1208,658,368,717,624,185
"COG3570",5,3,23,1,0,4
"COG3572",0,5,6,21,22,134
"COG3575",0,1,0,0,0,2
"COG3576",1,2,2,0,0,76
"COG3579",575,476,272,542,374,758
"COG3580",266,543,1067,970,631,1179
"COG3581",296,540,965,951,413,900
"COG3583",5,78,86,133,151,126
"COG3584",36,126,119,179,155,166
"COG3585",2,1,1,3,3,12
"COG3586",97,9,20,9,105,28
"COG3587",249,125,106,433,801,235
"COG3588",3,0,1,1,0,1
"COG3589",7,36,23,15,50,143
"COG3590",497,432,291,801,261,676
"COG3591",4,59,59,31,48,124
"COG3592",2,1,6,0,4,3
"COG3593",268,119,159,109,176,207
"COG3594",97,117,94,340,310,354
"COG3595",0,6,16,1,2,0
"COG3596",18,29,91,6,12,1
"COG3597",0,11,33,2,0,1
"COG3598",1,64,28,71,33,56
"COG3599",0,62,64,59,46,168
"COG3600",0,35,33,169,47,70
"COG3601",37,130,196,127,162,340
"COG3602",34,0,0,0,6,0
"COG3603",6,4,7,2,6,24
"COG3604",157,283,254,251,731,41
"COG3605",12,0,41,1,39,27
"COG3608",88,100,153,68,56,168
"COG3609",0,5,9,2,21,0
"COG3610",165,96,144,103,124,233
"COG3611",1,0,2,2,2,93
"COG3613",2,2,2,1,0,186
"COG3615",4,1,20,0,14,12
"COG3616",39,5,12,13,21,14
"COG3617",104,262,137,507,82,149
"COG3618",12,4,1,0,0,24
"COG3619",63,167,233,129,137,335
"COG3621",0,11,0,0,4,21
"COG3622",14,6,36,12,48,3
"COG3623",48,11,46,0,16,16
"COG3624",5,1,17,0,17,6
"COG3625",6,8,10,1,9,8
"COG3626",9,21,17,3,17,20
"COG3627",13,8,24,2,32,12
"COG3628",37,14,10,1,40,1
"COG3629",0,2,19,30,7,0
"COG3630",0,0,2,0,1,1
"COG3633",31,143,182,127,239,257
"COG3634",438,284,222,178,472,34
"COG3635",322,307,204,372,185,52
"COG3636",3,0,1,0,0,19
"COG3637",24,5,57,5,111,9
"COG3638",5,34,86,23,31,82
"COG3639",12,60,115,38,28,205
"COG3640",16,34,90,8,9,89
"COG3641",67,92,167,77,127,343
"COG3643",194,183,52,35,44,1
"COG3645",100,239,137,486,85,91
"COG3646",60,2,39,145,15,45
"COG3647",2,0,1,0,17,6
"COG3649",9,81,87,66,63,262
"COG3650",0,1,29,7,0,0
"COG3653",143,7,77,60,35,109
"COG3654",99,77,30,26,28,81
"COG3655",69,131,116,76,77,158
"COG3657",1,0,1,1,0,10
"COG3659",0,0,1,0,0,3
"COG3660",0,0,0,20,0,0
"COG3661",288,271,97,292,117,9
"COG3662",0,0,2,0,0,0
"COG3663",71,54,76,261,181,129
"COG3664",97,78,65,72,112,107
"COG3665",1,1,27,2,10,2
"COG3666",1868,970,493,1563,1395,846
"COG3667",0,1,3,0,0,15
"COG3668",0,18,9,3,9,1
"COG3669",3061,1995,1237,1348,2237,831
"COG3671",0,0,0,3,0,2
"COG3672",2,0,0,0,0,0
"COG3675",0,0,0,21,0,0
"COG3676",13,110,14,91,162,3
"COG3677",42,31,94,104,161,136
"COG3678",11,3,35,0,35,23
"COG3679",0,1,0,0,0,36
"COG3680",9,8,13,1,3,1
"COG3681",594,502,386,439,493,577
"COG3682",70,170,165,98,110,248
"COG3683",0,0,3,2,0,6
"COG3684",10,2,21,0,1,7
"COG3685",6,4,26,1,35,19
"COG3688",30,113,161,247,342,601
"COG3689",34,44,44,34,49,137
"COG3691",2,0,7,1,20,5
"COG3692",2,0,11,0,12,1
"COG3693",118,245,216,251,54,103
"COG3694",27,10,3,4,2,11
"COG3695",185,113,60,67,119,41
"COG3696",2086,888,624,773,1088,105
"COG3697",24,23,37,4,51,189
"COG3698",6,1,19,1,23,1
"COG3700",6,0,40,0,27,14
"COG3701",9,0,0,6,0,1
"COG3703",8,0,29,0,19,4
"COG3704",0,0,7,0,0,3
"COG3705",33,161,239,85,102,220
"COG3706",4937,2990,1818,3082,2526,471
"COG3707",23,68,76,53,66,122
"COG3708",40,33,43,11,12,102
"COG3709",8,1,12,0,13,6
"COG3710",8,0,21,0,22,17
"COG3711",342,480,386,269,306,1420
"COG3712",5711,2449,1461,2313,3519,273
"COG3713",22,2,51,2,8,5
"COG3714",13,1,24,0,39,13
"COG3715",112,114,157,76,233,391
"COG3716",110,135,200,60,228,379
"COG3717",350,388,391,309,343,137
"COG3718",9,29,33,44,10,34
"COG3719",6,0,24,1,33,19
"COG3720",6,0,3,0,0,8
"COG3721",13,0,4,0,0,5
"COG3722",9,1,40,2,47,12
"COG3723",50,59,50,63,51,23
"COG3724",6,1,18,1,24,11
"COG3725",5,1,21,2,23,7
"COG3726",5,1,15,0,25,3
"COG3727",90,100,138,170,213,146
"COG3728",15,31,47,29,55,13
"COG3729",2,1,12,0,16,5
"COG3730",10,1,16,12,16,19
"COG3731",2,5,13,13,14,28
"COG3732",7,3,25,34,24,25
"COG3733",4,3,42,4,40,11
"COG3734",50,5,30,5,44,12
"COG3735",85,40,31,73,58,8
"COG3736",3,0,19,0,0,7
"COG3738",6,21,42,42,55,56
"COG3740",34,65,41,40,144,65
"COG3741",0,0,0,0,2,1
"COG3744",0,2,0,5,0,0
"COG3745",0,1,0,0,0,0
"COG3746",295,224,60,55,157,22
"COG3747",8,26,22,2,13,1
"COG3753",4,2,13,0,9,1
"COG3754",305,234,90,167,204,111
"COG3755",2,0,22,1,1,1
"COG3756",0,0,4,0,0,0
"COG3757",147,549,716,677,411,763
"COG3758",14,1,17,2,11,6
"COG3759",0,0,0,0,0,27
"COG3760",78,87,118,83,58,192
"COG3762",0,0,5,1,0,5
"COG3763",0,0,0,1,0,23
"COG3764",57,191,178,174,144,654
"COG3765",27,3,73,2,81,34
"COG3766",4,0,9,0,8,0
"COG3767",0,0,0,1,0,0
"COG3768",10,0,20,3,28,6
"COG3769",1,1,12,0,21,5
"COG3770",9,0,21,1,22,8
"COG3771",3,0,10,2,12,3
"COG3772",9,25,34,7,38,19
"COG3773",60,195,362,145,147,194
"COG3774",336,329,207,222,384,283
"COG3775",363,203,203,417,217,72
"COG3776",3,1,8,0,10,3
"COG3778",0,0,0,0,0,1
"COG3779",4,0,5,0,7,1
"COG3781",2,0,17,0,14,9
"COG3783",1,0,3,2,10,2
"COG3784",3,0,11,0,4,0
"COG3785",2,1,10,1,15,4
"COG3786",16,7,60,31,5,32
"COG3787",1,10,15,9,16,7
"COG3788",5,1,13,0,23,8
"COG3789",3,0,8,1,13,0
"COG3790",2,0,12,0,7,4
"COG3791",0,0,1,0,0,8
"COG3793",2,0,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",3,3,0,1,1,3
"COG3799",23,1,1,5,1,1
"COG3804",11,24,37,20,7,34
"COG3808",546,535,391,326,377,229
"COG3811",2,0,1,0,0,2
"COG3815",13,2,1,2,0,1
"COG3817",35,6,26,9,25,64
"COG3819",20,4,10,2,19,49
"COG3822",7,21,13,62,15,12
"COG3823",0,24,3,18,0,1
"COG3824",0,0,0,0,0,17
"COG3825",0,10,3,7,6,0
"COG3828",0,1,0,0,0,0
"COG3829",650,238,205,118,214,301
"COG3830",324,336,257,263,258,142
"COG3831",150,22,55,7,92,4
"COG3832",0,0,0,0,0,2
"COG3833",20,141,361,116,160,367
"COG3835",47,41,114,25,62,176
"COG3836",61,41,54,2,11,24
"COG3837",0,5,0,11,0,2
"COG3839",273,389,540,320,435,1188
"COG3840",4,1,10,3,16,10
"COG3842",597,601,698,660,658,806
"COG3843",183,1044,1426,609,724,973
"COG3845",186,317,253,313,286,502
"COG3846",0,0,1,11,0,1
"COG3848",5,171,129,100,179,193
"COG3850",34,0,93,7,98,39
"COG3851",11,22,27,11,75,19
"COG3852",85,2,34,2,68,15
"COG3853",47,124,135,108,131,429
"COG3854",33,158,215,127,147,238
"COG3855",623,728,639,690,577,573
"COG3856",1,2,5,9,1,44
"COG3857",142,516,781,411,443,971
"COG3858",132,191,362,112,174,330
"COG3859",19,69,83,126,98,162
"COG3860",0,0,0,0,0,3
"COG3862",31,48,50,52,55,82
"COG3863",0,0,1,0,0,17
"COG3864",0,0,4,5,5,50
"COG3866",2,123,112,37,15,46
"COG3867",118,310,352,302,209,105
"COG3868",0,10,28,15,7,0
"COG3869",15,58,105,129,26,26
"COG3870",16,25,14,17,21,70
"COG3871",272,94,57,45,118,9
"COG3872",75,199,271,201,155,289
"COG3874",0,46,34,55,27,33
"COG3875",81,79,63,55,79,45
"COG3876",129,113,63,204,226,18
"COG3877",0,11,9,8,56,0
"COG3878",0,4,21,13,2,0
"COG3879",2,5,15,22,5,190
"COG3880",15,29,42,64,13,25
"COG3881",0,0,0,0,0,1
"COG3882",36,131,97,50,89,3
"COG3883",12,28,47,48,12,76
"COG3884",241,305,306,331,287,382
"COG3885",5,1,2,1,5,24
"COG3886",42,61,373,78,93,576
"COG3887",112,399,562,391,394,854
"COG3892",9,0,3,2,2,5
"COG3893",20,30,13,26,4,0
"COG3894",44,76,124,72,78,238
"COG3895",2,0,5,0,5,5
"COG3896",0,0,0,26,0,0
"COG3899",2,1,8,19,10,0
"COG3901",0,3,13,4,4,30
"COG3903",5,0,0,0,0,1
"COG3906",0,1,0,0,3,31
"COG3907",0,0,3,0,0,10
"COG3910",14,89,99,36,75,211
"COG3911",0,0,0,2,0,0
"COG3915",0,0,2,0,0,4
"COG3919",229,109,68,142,88,172
"COG3920",8,9,11,34,7,122
"COG3921",0,0,3,0,0,5
"COG3923",2,0,18,2,15,4
"COG3924",3,2,9,2,6,4
"COG3925",8,2,29,0,14,5
"COG3926",45,14,4,167,70,1
"COG3933",65,47,64,111,122,275
"COG3934",0,107,20,4,1,0
"COG3935",58,129,244,108,148,394
"COG3936",0,21,6,23,93,16
"COG3937",6,10,5,4,5,43
"COG3938",22,4,1,4,6,4
"COG3940",516,144,194,130,356,297
"COG3941",29,44,121,0,6,3
"COG3942",1,2,2,3,0,214
"COG3943",629,793,613,997,435,380
"COG3944",53,199,267,177,154,637
"COG3945",0,0,0,8,0,8
"COG3947",5,40,29,25,13,25
"COG3948",52,104,48,36,129,3
"COG3949",21,53,16,15,37,207
"COG3950",620,310,342,433,492,460
"COG3951",12,6,35,8,52,7
"COG3952",39,26,37,1,6,0
"COG3953",0,0,1,0,0,0
"COG3954",20,0,39,1,28,6
"COG3955",0,40,17,18,0,9
"COG3956",117,164,136,221,149,123
"COG3957",9,118,255,58,87,314
"COG3958",120,270,323,81,81,164
"COG3959",256,255,335,283,324,436
"COG3960",5,2,23,1,34,1
"COG3961",0,0,1,0,0,8
"COG3962",5,30,21,25,24,42
"COG3963",6,0,0,0,0,0
"COG3964",70,24,26,11,11,15
"COG3965",7,8,7,2,17,16
"COG3966",0,4,1,2,2,144
"COG3967",0,0,2,0,0,3
"COG3968",1367,1207,1112,1421,1128,702
"COG3969",509,376,171,476,372,36
"COG3971",29,1,51,3,119,10
"COG3972",15,20,32,11,1,12
"COG3973",422,213,191,152,236,821
"COG3975",0,0,0,5,1,0
"COG3976",64,52,37,24,25,164
"COG3977",5,1,20,45,58,12
"COG3978",3,0,10,0,8,5
"COG3979",1,40,16,8,12,24
"COG3980",49,57,62,64,42,8
"COG3981",23,44,30,25,60,119
"COG4001",816,744,451,969,515,267
"COG4012",5,0,2,0,0,0
"COG4021",0,3,0,9,10,4
"COG4032",0,45,10,9,33,15
"COG4034",0,0,0,0,0,0
"COG4043",0,3,1,2,0,4
"COG4085",0,5,0,1,0,1
"COG4086",12,53,83,19,33,217
"COG4087",8,5,0,1,7,3
"COG4091",15,1,4,21,3,1
"COG4095",0,0,0,0,0,1
"COG4096",809,752,303,452,678,1523
"COG4097",2,0,0,0,0,4
"COG4098",0,0,1,2,10,109
"COG4099",118,86,96,186,76,100
"COG4100",52,231,312,170,233,441
"COG4104",14,0,2,4,20,0
"COG4105",17,2,28,0,8,2
"COG4106",15,1,4,2,12,16
"COG4107",11,14,20,1,25,2
"COG4108",305,532,675,600,492,659
"COG4109",0,1,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,18,0,0
"COG4114",9,0,19,0,24,10
"COG4115",16,376,45,85,26,47
"COG4116",0,0,0,0,3,60
"COG4117",9,0,25,3,22,0
"COG4120",98,301,341,208,347,399
"COG4121",91,163,165,65,121,39
"COG4122",354,273,269,170,233,244
"COG4123",281,318,396,262,260,399
"COG4124",224,227,197,226,136,72
"COG4125",0,0,1,0,0,0
"COG4126",1,7,2,15,0,7
"COG4127",0,3,11,3,1,1
"COG4128",0,0,0,0,3,1
"COG4129",24,16,85,21,14,109
"COG4130",0,0,1,0,0,1
"COG4132",0,1,1,2,0,111
"COG4133",9,1,21,3,18,1
"COG4134",9,2,26,3,29,43
"COG4135",10,1,18,0,42,10
"COG4136",3,0,6,0,22,4
"COG4137",9,1,32,2,38,16
"COG4138",10,0,23,1,28,4
"COG4139",5,0,20,0,29,7
"COG4143",15,0,27,1,29,12
"COG4145",44,22,45,30,41,34
"COG4146",746,346,182,501,511,55
"COG4147",7,2,50,0,41,18
"COG4148",17,0,41,3,38,17
"COG4149",59,87,133,55,125,183
"COG4150",9,0,16,0,16,9
"COG4152",14,108,99,86,23,42
"COG4154",24,18,27,34,17,67
"COG4158",22,50,97,26,7,27
"COG4160",10,3,25,1,46,12
"COG4161",13,1,21,1,38,6
"COG4166",137,555,720,512,825,1648
"COG4167",7,0,26,2,34,11
"COG4168",5,0,20,1,28,4
"COG4170",7,0,27,2,28,3
"COG4171",4,0,20,0,13,3
"COG4172",29,16,54,12,69,155
"COG4174",8,2,28,52,34,10
"COG4175",342,175,90,81,211,36
"COG4176",266,147,64,38,140,14
"COG4177",138,154,199,267,180,311
"COG4178",9,15,38,10,15,1
"COG4181",14,3,16,6,35,59
"COG4185",202,86,44,194,92,10
"COG4186",51,25,29,64,64,76
"COG4187",14,8,11,5,6,3
"COG4188",9,0,0,2,0,0
"COG4189",21,27,72,33,17,59
"COG4191",63,38,4,52,51,4
"COG4192",0,0,2,0,1,2
"COG4193",4,73,92,84,86,116
"COG4194",0,1,0,1,2,20
"COG4197",0,0,2,0,0,0
"COG4198",339,364,313,424,224,72
"COG4199",117,3,0,0,58,3
"COG4200",4,27,20,13,50,22
"COG4206",2107,1978,986,2149,1657,174
"COG4208",15,61,152,38,47,86
"COG4209",60,453,595,403,496,1386
"COG4211",71,106,171,118,197,234
"COG4213",73,42,66,28,38,174
"COG4214",36,16,53,20,60,147
"COG4215",12,1,23,3,52,14
"COG4219",30,124,152,230,213,538
"COG4220",6,2,22,6,0,0
"COG4221",283,205,134,182,176,51
"COG4222",16,1,19,89,1,15
"COG4224",12,39,78,37,53,122
"COG4225",1960,1215,961,879,1695,233
"COG4226",3,6,17,38,11,28
"COG4227",347,502,228,211,127,45
"COG4228",0,0,2,2,2,0
"COG4229",0,0,2,0,0,11
"COG4230",19,3,38,1,33,17
"COG4231",644,485,294,368,460,152
"COG4232",374,315,254,290,208,43
"COG4233",0,0,14,2,1,9
"COG4235",4,1,24,3,54,11
"COG4237",7,14,11,10,17,1
"COG4238",2,0,13,0,9,1
"COG4239",7,1,14,42,28,11
"COG4241",3,5,7,5,1,1
"COG4242",2,0,2,0,1,6
"COG4243",0,0,0,0,0,60
"COG4245",53,6,13,0,11,1
"COG4248",49,25,31,3,46,0
"COG4249",6,34,8,150,0,24
"COG4251",0,0,7,0,0,0
"COG4252",6,0,4,0,1,0
"COG4253",0,0,0,0,0,6
"COG4256",1,0,3,0,3,0
"COG4258",4,0,3,0,0,12
"COG4260",11,81,85,138,181,277
"COG4261",228,61,20,49,157,17
"COG4262",5,0,1,0,0,0
"COG4263",0,0,0,0,0,5
"COG4264",0,2,34,0,3,11
"COG4267",34,74,97,22,48,227
"COG4268",54,41,180,129,33,105
"COG4269",10,0,22,0,15,0
"COG4271",0,12,22,8,18,99
"COG4277",324,393,484,309,359,278
"COG4279",1,14,2,40,0,0
"COG4282",0,0,0,2,1,0
"COG4283",13,32,53,38,36,130
"COG4284",0,79,215,96,74,138
"COG4286",4,68,108,44,130,154
"COG4288",0,0,0,2,2,2
"COG4289",564,390,275,455,608,57
"COG4290",1,0,2,0,0,0
"COG4292",8,18,15,0,15,4
"COG4294",0,0,0,4,2,24
"COG4295",27,40,49,106,5,178
"COG4296",4,33,10,9,67,28
"COG4299",581,440,197,396,287,22
"COG4300",1,0,3,1,0,36
"COG4302",13,11,25,6,32,3
"COG4303",37,18,36,10,47,12
"COG4310",0,0,0,1,0,0
"COG4314",0,0,4,0,0,2
"COG4316",0,0,1,1,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,0,114
"COG4325",2,3,24,2,0,4
"COG4330",0,0,0,0,0,1
"COG4332",56,11,4,0,21,5
"COG4333",1,37,29,25,30,28
"COG4335",69,7,4,0,16,3
"COG4336",3,6,11,28,11,5
