"","DLF004","DLM018","DOM021","DOM019","DOM018","DOM003"
"COG3148",0,0,3,0,0,31
"COG3149",0,0,4,0,0,21
"COG3150",4,113,81,4,19,127
"COG3151",0,0,3,0,2,43
"COG3152",47,146,64,17,43,349
"COG3153",67,35,76,99,101,42
"COG3154",1,0,6,0,1,51
"COG3155",0,0,3,3,0,14
"COG3156",0,0,7,0,2,134
"COG3157",4,1,17,0,6,131
"COG3158",166,312,23,18,42,559
"COG3159",0,0,4,0,5,27
"COG3160",0,2,9,0,0,18
"COG3161",3,0,5,1,1,58
"COG3162",0,0,4,0,0,36
"COG3164",11,12,26,23,78,211
"COG3165",0,1,4,0,1,62
"COG3166",6,0,1,3,2,38
"COG3169",116,81,195,123,99,8
"COG3171",0,0,7,0,1,49
"COG3172",1,0,10,1,2,63
"COG3173",4,2,1,6,1,0
"COG3174",134,27,293,148,301,3
"COG3176",679,410,747,558,474,586
"COG3177",643,924,734,677,467,821
"COG3178",334,241,307,238,281,345
"COG3179",291,0,25,0,0,0
"COG3180",9,14,14,7,5,23
"COG3181",78,66,74,101,118,87
"COG3182",80,195,258,148,188,10
"COG3183",14,3,112,1,2,84
"COG3185",0,0,2,0,0,0
"COG3187",101,142,269,41,52,12
"COG3188",14,3,129,2,34,1163
"COG3189",66,35,141,61,52,60
"COG3190",0,0,3,0,0,15
"COG3191",52,105,35,45,78,59
"COG3192",22,33,20,17,20,73
"COG3193",8,10,12,11,17,61
"COG3194",1,0,1,0,0,13
"COG3195",0,0,0,0,0,0
"COG3196",8,25,13,27,28,5
"COG3199",2,1,1,1,0,2
"COG3201",261,103,193,179,135,144
"COG3203",47,24,62,37,165,304
"COG3204",1,0,1,0,0,29
"COG3206",442,246,674,503,600,762
"COG3208",6,13,1,8,5,0
"COG3209",5157,267,1314,1963,1610,3390
"COG3210",43,26,91,27,25,91
"COG3211",1,0,0,0,0,0
"COG3212",9,3,3,30,6,36
"COG3213",0,0,1,0,0,0
"COG3214",0,0,4,0,2,74
"COG3216",3,0,0,4,0,0
"COG3217",1,0,10,0,1,42
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",42,51,27,65,43,49
"COG3222",3,5,6,4,1,5
"COG3223",1,0,6,0,1,56
"COG3224",2,0,2,0,1,0
"COG3225",162,196,181,323,264,64
"COG3226",1,0,7,0,1,40
"COG3227",1,8,1,1,23,0
"COG3228",1,0,6,0,2,40
"COG3231",5,3,10,2,12,2
"COG3232",0,0,1,0,1,39
"COG3234",0,0,2,0,0,19
"COG3236",12,90,20,30,7,34
"COG3237",1,0,0,0,2,21
"COG3238",33,57,14,26,31,52
"COG3239",0,0,2,0,2,0
"COG3242",1,0,3,0,1,20
"COG3246",9,26,56,47,51,23
"COG3247",10,28,7,15,10,75
"COG3248",2,0,7,0,0,55
"COG3250",10697,6192,10086,12142,8170,4750
"COG3251",0,0,2,0,0,17
"COG3252",0,1,1,1,0,0
"COG3253",0,0,1,0,1,2
"COG3254",45,18,12,52,45,42
"COG3256",0,0,0,0,0,7
"COG3257",6,2,4,3,5,39
"COG3259",1,0,0,0,0,0
"COG3260",5,2,5,10,24,70
"COG3261",15,7,23,23,34,151
"COG3262",4,7,9,4,1,64
"COG3263",223,316,505,335,321,154
"COG3264",10,10,38,14,59,352
"COG3265",1,29,1,0,8,79
"COG3266",1,0,5,0,4,43
"COG3267",3,2,3,7,0,8
"COG3268",15,1,1,0,0,0
"COG3270",47,95,35,66,116,93
"COG3271",0,0,0,0,1,0
"COG3272",1,0,4,0,0,164
"COG3274",267,148,651,140,75,39
"COG3275",1439,1083,1476,825,743,965
"COG3276",34,47,21,35,31,91
"COG3279",1621,1907,1553,1578,1505,926
"COG3283",1,6,29,0,4,150
"COG3284",13,47,46,10,34,94
"COG3287",9,97,10,39,97,17
"COG3288",0,35,14,0,15,138
"COG3290",60,19,42,57,23,259
"COG3291",102,43,73,521,47,49
"COG3292",12406,6019,9598,9282,6356,4638
"COG3293",38,184,363,390,28,4
"COG3294",8,7,8,15,35,1
"COG3296",5,1,7,12,0,0
"COG3297",0,0,5,0,2,57
"COG3299",31,141,125,401,169,61
"COG3301",4,7,9,14,22,82
"COG3302",0,2,6,0,3,141
"COG3303",91,101,137,198,69,147
"COG3304",49,10,46,66,120,59
"COG3306",20,3,48,2,7,0
"COG3307",22,22,12,58,27,225
"COG3309",15,0,2,69,0,0
"COG3311",0,0,1,0,0,35
"COG3312",0,0,5,0,0,54
"COG3313",0,0,3,0,3,20
"COG3314",98,147,77,152,190,83
"COG3315",62,130,95,118,98,35
"COG3316",0,13,6,5,6,24
"COG3317",4,5,8,3,28,61
"COG3318",4,0,3,4,2,28
"COG3319",0,0,4,0,9,87
"COG3320",12,98,12,51,64,5
"COG3321",10,6,1,10,14,0
"COG3323",83,130,300,207,157,56
"COG3324",42,5,19,19,1,2
"COG3325",91,24,304,342,151,6
"COG3326",26,30,11,40,35,112
"COG3327",1,0,5,0,0,54
"COG3328",1298,1776,607,630,809,1753
"COG3330",0,1,0,0,0,1
"COG3331",41,64,36,190,70,45
"COG3333",108,137,108,144,217,134
"COG3335",16,55,40,51,124,25
"COG3338",0,0,2,0,0,0
"COG3339",0,8,2,9,9,11
"COG3340",206,241,213,254,209,290
"COG3341",206,230,288,296,300,122
"COG3343",0,0,0,0,0,2
"COG3344",7086,3647,4538,2225,1754,2496
"COG3345",1060,1025,805,1085,875,901
"COG3347",4,6,2,8,3,0
"COG3350",0,0,0,0,0,0
"COG3359",80,68,37,64,77,27
"COG3366",12,4,1,1,7,0
"COG3369",4,6,20,48,0,0
"COG3376",0,0,1,0,1,0
"COG3378",253,302,447,339,369,203
"COG3379",4,1,0,0,2,0
"COG3381",0,0,2,9,4,156
"COG3382",203,147,209,145,135,197
"COG3383",37,40,52,21,66,91
"COG3384",5,58,9,0,11,129
"COG3385",7734,2211,702,602,340,2237
"COG3386",59,34,127,53,65,13
"COG3387",37,20,90,121,75,5
"COG3391",321,206,156,267,50,235
"COG3392",68,138,46,49,59,2
"COG3393",8,20,6,6,6,0
"COG3394",18,86,35,53,46,84
"COG3395",45,139,85,51,106,254
"COG3396",1,0,6,0,1,75
"COG3397",1,1,3,4,1,0
"COG3401",52,53,9,291,7,0
"COG3402",5,15,20,16,58,0
"COG3404",121,207,320,210,261,29
"COG3405",263,93,243,159,232,316
"COG3407",0,2,0,0,0,3
"COG3408",1020,621,789,673,632,540
"COG3409",280,224,46,117,254,160
"COG3410",21,125,8,27,11,6
"COG3411",18,15,23,19,6,4
"COG3412",4,7,15,3,3,81
"COG3414",17,36,36,1,5,125
"COG3415",0,0,0,1,1,0
"COG3416",0,0,1,0,0,0
"COG3417",5,3,9,1,0,41
"COG3418",0,0,1,0,1,14
"COG3420",1,1,3,2,10,0
"COG3421",2,2,6,3,0,14
"COG3422",1,3,0,1,1,35
"COG3423",0,0,2,1,2,23
"COG3425",1,2,1,0,0,1
"COG3426",175,279,369,264,241,13
"COG3428",22,5,62,35,71,0
"COG3429",0,33,0,0,8,36
"COG3433",1,0,1,0,2,86
"COG3434",24,4,1,7,20,4
"COG3436",2835,763,1618,1324,2293,1917
"COG3437",725,534,1307,822,864,591
"COG3439",27,5,20,9,5,2
"COG3440",3,3,1,12,29,14
"COG3442",18,107,11,43,59,68
"COG3443",4,19,9,14,11,58
"COG3444",50,154,88,46,52,478
"COG3445",0,0,4,0,2,50
"COG3447",3,0,6,0,2,75
"COG3448",1,2,15,0,4,33
"COG3449",125,53,252,294,90,85
"COG3450",0,0,1,0,1,0
"COG3451",1850,2232,3495,3125,3645,1926
"COG3452",76,78,45,37,73,39
"COG3454",6,4,9,19,3,62
"COG3455",1,0,2,0,1,0
"COG3456",1,0,5,0,1,0
"COG3457",16,13,10,27,27,62
"COG3458",316,267,262,217,282,166
"COG3459",757,377,171,593,762,614
"COG3460",0,0,1,0,0,17
"COG3463",4,34,2,68,10,0
"COG3464",1034,1391,3672,906,1481,592
"COG3467",52,106,61,237,275,112
"COG3468",432,26,451,64,79,228
"COG3469",0,0,1,0,0,0
"COG3470",0,28,1,0,2,29
"COG3471",2,0,1,1,0,0
"COG3472",47,38,24,29,12,2
"COG3473",0,2,2,0,0,0
"COG3475",377,730,265,406,493,480
"COG3476",50,40,71,43,48,2
"COG3477",0,0,0,0,0,40
"COG3478",1,0,0,0,1,0
"COG3479",1,1,3,0,2,1
"COG3480",5,39,1,3,6,70
"COG3481",145,276,118,165,243,142
"COG3484",0,0,2,0,2,0
"COG3485",0,0,1,0,3,0
"COG3486",16,0,0,0,0,0
"COG3487",46,45,119,186,171,0
"COG3488",371,231,312,255,282,393
"COG3491",0,0,4,0,0,0
"COG3493",40,25,45,58,11,14
"COG3494",37,52,37,18,10,42
"COG3496",0,0,3,0,2,0
"COG3497",44,15,99,202,25,116
"COG3498",14,9,29,11,9,79
"COG3499",0,0,1,0,1,61
"COG3500",35,10,60,184,32,87
"COG3501",41,70,233,15,228,33
"COG3503",12,48,9,45,47,6
"COG3504",2,2,3,0,0,0
"COG3505",1732,1530,2208,2215,2696,1483
"COG3506",41,188,48,56,47,21
"COG3507",2502,2196,2583,733,1127,643
"COG3509",56,3,2,11,35,119
"COG3512",4,29,28,61,33,9
"COG3513",153,442,269,668,171,58
"COG3514",1,0,2,0,0,16
"COG3515",1,1,9,0,7,28
"COG3516",2,2,4,0,5,33
"COG3517",0,2,8,1,2,62
"COG3518",0,0,2,0,0,4
"COG3519",2,0,6,0,12,55
"COG3520",1,0,5,0,4,0
"COG3521",0,0,1,0,0,0
"COG3522",1,0,3,0,7,0
"COG3523",0,0,1,0,6,44
"COG3524",1,3,2,0,7,1
"COG3525",2294,1650,4817,2524,2665,1319
"COG3526",0,0,1,0,0,0
"COG3527",2,12,1,1,6,2
"COG3528",5,2,0,13,0,0
"COG3529",1,0,2,0,0,21
"COG3530",8,0,1,0,1,20
"COG3533",1216,1327,1281,1583,1823,1433
"COG3534",1717,926,747,1029,846,1815
"COG3535",10,9,11,35,10,10
"COG3536",1,3,0,0,2,0
"COG3537",2120,2702,4113,4510,2567,1345
"COG3538",358,149,522,556,315,249
"COG3539",2,0,24,0,21,540
"COG3541",3,17,6,12,20,95
"COG3542",13,11,5,12,3,6
"COG3543",17,37,18,11,7,3
"COG3544",2,7,8,7,1,34
"COG3545",0,7,0,0,0,0
"COG3546",89,73,33,95,83,19
"COG3547",3784,1387,2080,878,2260,1447
"COG3548",1,19,0,0,5,2
"COG3549",3,1,4,1,0,1
"COG3550",1259,267,1398,397,481,1244
"COG3552",1,5,1,0,4,0
"COG3555",0,0,0,0,1,0
"COG3557",5,1,0,0,0,1
"COG3558",0,0,5,0,2,0
"COG3560",88,37,254,91,137,32
"COG3561",215,55,18,10,12,22
"COG3562",1,1,2,1,5,0
"COG3563",2,3,2,1,2,1
"COG3566",19,16,24,3,19,1
"COG3567",19,5,83,11,107,0
"COG3568",510,263,1007,874,417,51
"COG3570",2,0,4,1,14,3
"COG3572",0,58,22,8,18,60
"COG3575",0,0,0,0,0,2
"COG3576",2,17,0,4,12,37
"COG3579",478,557,689,540,629,438
"COG3580",223,325,99,747,651,919
"COG3581",637,897,216,618,583,828
"COG3583",23,150,46,15,26,25
"COG3584",42,154,102,114,135,76
"COG3585",2,3,2,0,3,0
"COG3586",18,6,9,22,3,149
"COG3587",517,428,338,374,426,384
"COG3588",0,2,0,0,0,0
"COG3589",11,42,19,1,41,72
"COG3590",1171,606,636,532,455,1291
"COG3591",0,3,1,23,35,68
"COG3592",2,0,1,0,0,30
"COG3593",257,229,90,19,20,46
"COG3594",210,110,401,269,309,197
"COG3595",0,1,0,4,20,0
"COG3596",11,6,4,14,11,113
"COG3597",8,0,1,1,10,9
"COG3598",28,8,19,37,13,4
"COG3599",38,89,16,62,73,23
"COG3600",165,85,94,40,15,57
"COG3601",81,152,57,132,177,120
"COG3602",2,1,0,11,0,0
"COG3603",4,35,13,9,8,0
"COG3604",153,155,348,212,377,387
"COG3605",6,0,11,0,3,69
"COG3608",112,101,48,118,84,11
"COG3609",1,2,5,2,1,0
"COG3610",95,114,92,84,98,78
"COG3611",8,8,0,0,1,31
"COG3613",0,19,1,0,2,3
"COG3615",1,0,4,0,1,31
"COG3616",12,12,23,13,31,8
"COG3617",267,178,122,166,63,428
"COG3618",1,3,2,0,6,1
"COG3619",91,228,57,133,194,74
"COG3621",0,0,0,2,4,0
"COG3622",20,11,24,27,7,87
"COG3623",4,2,12,19,7,121
"COG3624",0,1,4,2,2,22
"COG3625",6,1,12,12,6,28
"COG3626",13,2,15,14,6,30
"COG3627",7,0,13,15,11,38
"COG3628",2,0,9,12,2,39
"COG3629",7,20,8,42,12,0
"COG3630",0,0,1,0,1,0
"COG3633",99,185,92,90,238,266
"COG3634",170,173,316,253,276,108
"COG3635",308,332,380,405,289,225
"COG3636",0,6,2,0,9,47
"COG3637",0,1,12,1,6,66
"COG3638",22,20,25,54,21,48
"COG3639",35,23,41,92,42,62
"COG3640",42,94,34,52,85,5
"COG3641",86,111,43,83,135,42
"COG3643",80,31,261,52,81,1
"COG3645",776,160,213,161,44,266
"COG3646",357,16,136,2,7,13
"COG3647",12,2,0,0,4,13
"COG3649",57,75,117,70,84,139
"COG3650",0,0,2,5,8,16
"COG3653",64,39,33,65,70,9
"COG3654",18,124,41,62,68,18
"COG3655",64,129,137,113,136,41
"COG3657",0,7,0,0,2,1
"COG3659",0,0,4,0,0,0
"COG3660",11,0,0,6,0,0
"COG3661",349,174,261,158,283,331
"COG3662",0,0,3,0,0,0
"COG3663",199,271,212,170,187,221
"COG3664",32,23,41,92,77,11
"COG3665",0,1,0,3,0,0
"COG3666",660,886,576,3633,1704,921
"COG3667",0,0,6,0,0,0
"COG3668",3,1,3,2,20,0
"COG3669",1705,965,2635,1953,1764,779
"COG3671",2,0,0,1,3,0
"COG3672",0,0,1,0,3,0
"COG3675",1,18,28,0,0,55
"COG3676",88,8,35,66,15,1
"COG3677",9,113,192,149,17,82
"COG3678",3,0,19,0,3,90
"COG3679",0,0,1,0,0,3
"COG3680",0,74,62,26,0,0
"COG3681",525,448,595,382,469,513
"COG3682",78,127,193,143,142,32
"COG3683",3,0,4,0,1,0
"COG3684",1,1,2,0,2,70
"COG3685",1,0,3,0,3,76
"COG3688",154,377,97,239,437,174
"COG3689",43,41,27,40,32,22
"COG3691",1,1,3,0,1,42
"COG3692",1,0,0,0,0,42
"COG3693",287,187,235,75,114,96
"COG3694",2,31,1,9,20,17
"COG3695",49,42,169,143,117,34
"COG3696",1106,814,1806,1073,1086,561
"COG3697",30,18,29,26,22,37
"COG3698",0,0,3,0,1,80
"COG3700",1,0,5,0,3,57
"COG3701",0,3,6,0,0,32
"COG3703",0,0,4,0,1,42
"COG3704",0,0,1,3,0,0
"COG3705",27,62,26,127,206,112
"COG3706",4777,1705,3222,3178,2038,2166
"COG3707",30,105,37,17,37,34
"COG3708",13,35,6,36,50,6
"COG3709",1,0,4,1,7,22
"COG3710",1,1,15,0,6,191
"COG3711",129,333,255,57,100,259
"COG3712",3047,1300,3722,2321,1442,729
"COG3713",13,1,9,4,4,93
"COG3714",1,0,5,0,1,54
"COG3715",65,231,111,49,75,576
"COG3716",66,258,105,54,78,580
"COG3717",469,236,477,305,385,210
"COG3718",14,31,53,20,27,104
"COG3719",1,0,7,0,4,64
"COG3720",0,0,2,0,2,0
"COG3721",9,2,1,2,16,0
"COG3722",1,0,12,0,2,110
"COG3723",55,82,106,13,50,0
"COG3724",1,0,6,0,5,62
"COG3725",1,0,3,0,2,11
"COG3726",1,0,5,0,1,40
"COG3727",113,157,65,58,115,128
"COG3728",12,107,51,26,38,26
"COG3729",0,0,2,0,0,16
"COG3730",1,25,14,4,1,128
"COG3731",0,19,12,2,2,53
"COG3732",0,28,16,1,3,134
"COG3733",0,0,9,0,1,113
"COG3734",3,3,17,9,12,84
"COG3735",44,154,80,112,39,66
"COG3736",0,0,0,0,1,0
"COG3738",24,24,4,28,18,36
"COG3740",32,39,20,49,50,25
"COG3741",0,9,0,0,0,0
"COG3744",16,3,3,5,0,0
"COG3745",6,3,1,1,3,0
"COG3746",104,100,163,31,63,0
"COG3747",8,9,14,1,17,6
"COG3753",0,0,0,0,0,37
"COG3754",150,182,267,287,75,155
"COG3755",0,0,2,1,4,42
"COG3756",0,0,0,0,0,0
"COG3757",759,770,229,294,597,705
"COG3758",3,6,5,1,1,34
"COG3759",0,16,0,0,1,0
"COG3760",40,95,73,86,128,37
"COG3762",0,0,4,0,2,0
"COG3763",2,4,1,2,1,9
"COG3764",44,427,52,103,196,384
"COG3765",1,0,13,1,5,154
"COG3766",0,0,0,0,0,33
"COG3767",0,0,0,0,0,0
"COG3768",0,0,2,0,2,64
"COG3769",0,0,0,0,1,16
"COG3770",1,0,4,0,0,60
"COG3771",0,0,2,0,0,20
"COG3772",26,4,8,10,22,30
"COG3773",155,213,99,194,166,64
"COG3774",138,260,400,176,341,142
"COG3775",393,246,432,243,281,329
"COG3776",0,0,2,0,0,10
"COG3778",0,2,0,1,9,0
"COG3779",0,0,0,0,0,34
"COG3781",0,0,4,0,0,45
"COG3783",2,0,3,0,0,13
"COG3784",0,0,2,0,2,36
"COG3785",1,0,4,0,0,21
"COG3786",19,3,7,26,9,1
"COG3787",2,2,9,4,3,33
"COG3788",2,0,1,0,0,43
"COG3789",0,0,0,0,0,36
"COG3790",0,0,3,0,0,21
"COG3791",0,0,5,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",1,2,1,3,2,0
"COG3799",17,5,2,2,1,0
"COG3804",4,39,10,14,6,8
"COG3808",317,461,762,614,657,226
"COG3811",0,0,0,0,0,0
"COG3815",1,0,1,0,0,1
"COG3817",18,21,13,6,18,33
"COG3819",11,6,12,8,7,17
"COG3822",38,19,17,46,21,3
"COG3823",9,5,23,4,5,0
"COG3824",0,12,0,0,0,2
"COG3825",6,5,11,26,4,0
"COG3828",0,0,0,5,0,0
"COG3829",254,225,164,162,248,274
"COG3830",206,319,414,368,319,159
"COG3831",41,8,19,5,4,187
"COG3832",1,0,0,0,1,0
"COG3833",158,140,44,100,311,109
"COG3835",50,46,39,15,35,94
"COG3836",34,36,15,24,49,100
"COG3837",0,0,1,8,1,0
"COG3839",343,451,226,409,506,321
"COG3840",0,0,2,0,1,44
"COG3842",603,534,641,568,586,734
"COG3843",317,689,403,742,653,342
"COG3845",212,236,193,409,357,71
"COG3846",7,5,9,4,1,19
"COG3848",60,137,34,122,128,46
"COG3850",21,10,14,16,29,181
"COG3851",19,4,20,2,11,63
"COG3852",8,2,6,14,13,107
"COG3853",48,158,44,98,149,89
"COG3854",75,160,66,148,164,36
"COG3855",608,688,822,632,812,601
"COG3856",0,31,11,3,6,47
"COG3857",279,644,240,497,591,298
"COG3858",157,297,97,191,204,101
"COG3859",45,98,34,93,107,15
"COG3860",0,0,0,1,1,0
"COG3862",52,50,55,65,50,26
"COG3863",0,1,0,0,1,2
"COG3864",8,48,9,31,8,10
"COG3866",407,734,30,188,74,338
"COG3867",117,84,79,331,407,368
"COG3868",20,2,1,5,30,0
"COG3869",39,88,55,47,47,39
"COG3870",9,23,17,29,23,19
"COG3871",134,13,77,89,32,9
"COG3872",85,235,108,178,255,69
"COG3874",17,50,8,43,55,4
"COG3875",73,120,89,92,132,88
"COG3876",177,125,559,355,395,7
"COG3877",9,0,39,11,25,0
"COG3878",2,5,0,26,8,2
"COG3879",9,124,11,9,29,187
"COG3880",34,66,23,36,44,22
"COG3881",0,1,12,0,0,13
"COG3882",38,31,90,145,52,2
"COG3883",33,57,7,49,26,24
"COG3884",253,292,272,337,243,192
"COG3885",1,17,3,2,7,0
"COG3886",112,458,73,73,143,406
"COG3887",206,479,190,380,434,351
"COG3892",0,0,10,0,10,0
"COG3893",21,19,51,139,13,2
"COG3894",69,112,29,96,169,46
"COG3895",0,0,3,0,0,15
"COG3896",3,0,0,14,0,0
"COG3899",7,33,3,16,10,0
"COG3901",2,6,7,4,14,0
"COG3903",0,0,0,0,3,0
"COG3906",2,11,1,1,2,12
"COG3907",0,3,1,0,7,0
"COG3910",10,27,6,76,137,31
"COG3911",1,0,2,19,0,0
"COG3915",1,0,4,0,1,0
"COG3919",68,86,109,208,41,83
"COG3920",17,98,26,21,44,127
"COG3921",1,0,1,0,2,0
"COG3923",0,0,5,0,0,39
"COG3924",0,0,1,0,0,17
"COG3925",3,0,5,0,1,21
"COG3926",201,14,41,107,28,1
"COG3933",23,166,173,36,104,527
"COG3934",6,18,0,75,27,3
"COG3935",97,165,73,104,184,99
"COG3936",7,40,1,6,9,19
"COG3937",4,12,2,5,2,1
"COG3938",4,19,8,1,14,10
"COG3940",139,225,255,288,175,173
"COG3941",3,9,0,24,32,0
"COG3942",2,112,2,1,13,121
"COG3943",1196,598,1014,587,497,785
"COG3944",123,301,74,169,293,122
"COG3945",0,19,3,0,0,5
"COG3947",31,9,5,29,40,7
"COG3948",23,22,45,24,27,78
"COG3949",16,36,47,163,108,13
"COG3950",209,310,334,261,649,32
"COG3951",0,5,6,4,8,49
"COG3952",16,0,103,3,5,0
"COG3953",0,0,1,0,12,65
"COG3954",2,0,3,0,3,85
"COG3955",11,19,6,8,1,1
"COG3956",161,243,150,153,177,189
"COG3957",72,281,31,114,230,132
"COG3958",171,424,181,353,345,187
"COG3959",161,359,212,336,291,141
"COG3960",2,0,3,0,1,35
"COG3961",0,0,5,0,2,0
"COG3962",10,34,42,26,22,73
"COG3963",0,2,0,0,1,0
"COG3964",31,51,50,43,50,1
"COG3965",0,8,2,5,5,46
"COG3966",3,4,4,5,3,1
"COG3967",0,0,4,0,4,0
"COG3968",1427,1051,1403,1356,1466,1082
"COG3969",230,156,477,527,359,99
"COG3971",4,0,10,3,4,190
"COG3972",7,24,6,210,26,31
"COG3973",69,58,93,280,535,207
"COG3975",3,8,0,2,11,0
"COG3976",29,44,23,20,127,23
"COG3977",13,3,9,14,2,141
"COG3978",0,0,6,0,0,22
"COG3979",11,25,7,25,14,0
"COG3980",42,15,74,157,22,12
"COG3981",19,42,17,15,23,70
"COG4001",0,220,210,513,633,302
"COG4012",2,0,1,0,2,0
"COG4021",2,5,5,1,0,13
"COG4032",16,2,7,103,12,2
"COG4034",0,0,4,0,2,0
"COG4043",8,8,0,2,7,0
"COG4085",1,0,0,3,0,0
"COG4086",28,32,25,47,96,44
"COG4087",0,3,4,0,0,10
"COG4091",2,1,2,2,12,66
"COG4095",0,1,0,0,0,0
"COG4096",309,806,483,293,924,959
"COG4097",0,0,1,1,0,5
"COG4098",2,10,2,0,3,17
"COG4099",197,133,75,84,64,39
"COG4100",123,253,87,174,256,131
"COG4104",6,0,9,2,2,0
"COG4105",0,2,6,3,23,90
"COG4106",2,15,3,1,6,28
"COG4107",5,0,11,3,6,25
"COG4108",566,649,523,529,627,573
"COG4109",8,1,4,6,0,0
"COG4110",161,1,0,0,0,107
"COG4112",9,0,0,7,0,0
"COG4114",0,0,4,0,2,50
"COG4115",156,102,55,500,29,53
"COG4116",1,23,2,7,3,20
"COG4117",2,0,4,0,0,50
"COG4120",211,201,179,91,106,32
"COG4121",92,101,274,148,178,127
"COG4122",236,249,331,290,283,259
"COG4123",253,316,307,241,290,257
"COG4124",466,230,109,184,302,359
"COG4125",0,0,2,0,0,0
"COG4126",9,9,6,20,3,3
"COG4127",3,29,3,4,21,2
"COG4128",0,0,0,0,0,0
"COG4129",5,7,3,21,14,43
"COG4130",0,0,0,0,0,0
"COG4132",13,24,1,2,2,12
"COG4133",2,2,4,6,5,41
"COG4134",3,5,10,3,4,65
"COG4135",1,0,8,0,1,84
"COG4136",0,0,1,0,2,34
"COG4137",1,1,9,5,10,66
"COG4138",1,0,7,0,3,56
"COG4139",2,0,4,0,0,9
"COG4143",5,0,6,0,1,12
"COG4145",35,48,48,40,25,126
"COG4146",584,331,507,233,274,382
"COG4147",0,0,12,0,3,94
"COG4148",4,9,14,7,24,66
"COG4149",37,81,30,40,138,139
"COG4150",1,0,2,2,3,43
"COG4152",53,241,165,121,53,4
"COG4154",24,18,19,38,26,35
"COG4158",65,11,23,66,15,25
"COG4160",0,0,10,0,3,84
"COG4161",1,0,6,0,0,62
"COG4166",228,508,204,376,556,821
"COG4167",1,0,5,0,2,65
"COG4168",0,0,3,0,0,53
"COG4170",0,1,3,0,2,49
"COG4171",0,0,5,0,2,29
"COG4172",22,30,19,28,18,92
"COG4174",5,1,2,18,0,68
"COG4175",186,28,380,100,76,55
"COG4176",94,17,236,81,77,29
"COG4177",151,208,142,256,220,269
"COG4178",24,18,53,15,13,134
"COG4181",1,30,6,1,11,88
"COG4185",52,53,147,149,51,106
"COG4186",68,47,212,50,113,19
"COG4187",3,8,5,6,28,0
"COG4188",1,2,1,1,6,0
"COG4189",13,20,35,32,85,34
"COG4191",23,9,106,23,67,6
"COG4192",0,0,3,0,1,0
"COG4193",106,67,30,100,75,48
"COG4194",0,14,1,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",405,398,427,429,399,267
"COG4199",0,1,0,0,1,8
"COG4200",13,15,8,14,29,3
"COG4206",2350,2095,2251,2037,1638,1754
"COG4208",32,84,15,32,72,67
"COG4209",293,395,105,354,542,180
"COG4211",97,136,76,94,149,123
"COG4213",45,49,37,29,39,96
"COG4214",6,12,6,13,12,121
"COG4215",1,0,11,0,1,88
"COG4219",256,194,129,135,151,39
"COG4220",1,0,1,2,7,38
"COG4221",178,155,282,139,173,215
"COG4222",150,137,2,5,1,202
"COG4224",28,47,17,30,43,13
"COG4225",1166,977,1407,1417,1114,62
"COG4226",66,7,12,31,10,4
"COG4227",329,110,350,265,15,2994
"COG4228",0,4,1,0,2,0
"COG4229",0,0,4,0,0,0
"COG4230",0,0,9,0,9,135
"COG4231",242,436,406,586,353,25
"COG4232",428,336,462,420,217,357
"COG4233",5,4,3,6,26,0
"COG4235",6,1,9,15,33,135
"COG4237",7,2,22,11,4,32
"COG4238",0,0,0,0,0,47
"COG4239",2,1,3,15,2,57
"COG4241",13,39,20,3,19,24
"COG4242",0,2,0,0,0,0
"COG4243",0,23,0,0,8,41
"COG4245",504,7,4,1,28,436
"COG4248",20,6,5,2,2,92
"COG4249",13,83,12,46,21,23
"COG4251",0,0,0,3,0,0
"COG4252",0,4,1,0,0,0
"COG4253",0,1,3,0,5,0
"COG4256",0,0,1,0,1,13
"COG4258",4,4,7,9,12,0
"COG4260",105,315,50,186,209,226
"COG4261",16,3,14,63,38,1
"COG4262",2,0,0,1,0,0
"COG4263",0,3,2,0,0,0
"COG4264",0,0,1,0,1,0
"COG4267",30,46,12,52,61,94
"COG4268",63,56,33,62,32,255
"COG4269",3,0,6,0,0,75
"COG4271",6,14,15,10,22,0
"COG4277",217,416,382,140,129,20
"COG4279",7,7,0,16,63,11
"COG4282",0,2,1,1,1,0
"COG4283",30,86,22,20,28,16
"COG4284",86,179,18,87,115,104
"COG4286",25,61,16,44,130,39
"COG4288",0,1,0,6,1,0
"COG4289",513,189,538,347,271,15
"COG4290",0,2,0,0,4,0
"COG4292",13,3,7,3,2,0
"COG4294",10,1,0,0,1,0
"COG4295",96,61,25,45,12,21
"COG4296",11,10,13,49,118,9
"COG4299",291,173,913,371,466,124
"COG4300",1,1,1,0,0,1
"COG4302",3,4,16,14,20,47
"COG4303",3,14,25,45,25,80
"COG4310",1,0,46,0,0,0
"COG4314",0,1,1,2,6,0
"COG4316",0,0,2,0,0,0
"COG4319",0,0,2,0,1,0
"COG4320",0,33,1,0,0,16
"COG4325",17,0,3,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",18,1,16,13,1,0
"COG4333",14,22,5,36,31,6
"COG4335",7,1,17,14,4,0
"COG4336",7,43,12,21,23,6
