"","NOM013","DLF005","DLM016","DOF003","DLM001","NLM007"
"COG3158",79,139,42,3,182,4
"COG3159",1,0,3,2,1,6
"COG3160",0,0,1,0,4,1
"COG3161",0,1,1,1,1,0
"COG3162",0,0,1,1,1,3
"COG3164",19,8,24,28,48,53
"COG3165",0,0,2,2,4,1
"COG3166",12,3,8,4,10,2
"COG3169",94,85,137,108,97,90
"COG3171",4,0,4,2,5,5
"COG3172",8,8,3,5,15,9
"COG3173",6,4,9,0,16,1
"COG3174",66,29,294,206,203,192
"COG3176",467,317,510,450,558,566
"COG3177",1230,950,585,682,567,695
"COG3178",173,174,356,259,304,273
"COG3179",112,1,2,0,0,1
"COG3180",27,1,41,20,33,8
"COG3181",122,90,202,132,61,169
"COG3182",64,151,242,135,202,170
"COG3183",114,16,2,12,56,3
"COG3185",0,0,0,1,0,0
"COG3187",106,140,118,41,36,50
"COG3188",1,4,25,23,68,49
"COG3189",94,10,89,117,57,69
"COG3190",0,0,1,0,2,1
"COG3191",59,81,77,81,42,104
"COG3192",18,12,31,27,26,18
"COG3193",16,6,22,9,6,21
"COG3194",0,0,0,0,1,0
"COG3196",7,16,6,40,11,71
"COG3199",1,0,2,1,2,3
"COG3201",724,90,198,262,169,188
"COG3203",75,40,70,166,139,165
"COG3204",0,0,0,0,2,1
"COG3206",339,192,410,282,652,429
"COG3208",4,6,5,5,16,1
"COG3209",308,678,1627,493,419,291
"COG3210",22,64,48,79,128,21
"COG3212",37,24,11,9,4,7
"COG3213",0,0,0,0,0,8
"COG3214",0,0,1,3,5,5
"COG3216",0,0,0,10,2,0
"COG3217",0,1,2,0,4,3
"COG3219",0,0,0,0,0,5
"COG3220",0,0,0,0,0,3
"COG3221",48,28,74,64,84,22
"COG3222",6,5,1,1,0,18
"COG3223",0,0,2,0,4,2
"COG3224",0,0,0,1,0,0
"COG3225",266,391,254,361,186,136
"COG3226",0,0,1,0,5,2
"COG3227",0,0,0,4,0,0
"COG3228",0,0,4,0,1,0
"COG3231",9,8,9,2,0,22
"COG3232",0,0,4,1,0,2
"COG3234",0,1,0,0,3,1
"COG3236",42,42,52,22,34,42
"COG3237",0,1,0,1,1,1
"COG3238",44,53,42,49,15,41
"COG3239",0,0,1,0,0,0
"COG3242",0,0,1,0,0,0
"COG3243",0,0,1,1,0,0
"COG3246",66,43,82,66,57,13
"COG3247",3,4,0,9,24,11
"COG3248",1,0,0,0,9,1
"COG3250",6349,7344,9721,12162,10579,8400
"COG3252",0,0,0,0,0,0
"COG3254",86,68,51,43,52,63
"COG3256",0,0,0,1,0,31
"COG3257",2,2,1,5,3,1
"COG3259",1,0,0,0,0,0
"COG3260",34,2,31,19,49,13
"COG3261",49,6,48,32,44,25
"COG3262",0,2,5,2,6,9
"COG3263",310,331,342,332,344,370
"COG3264",27,6,44,111,32,70
"COG3265",0,0,2,0,14,4
"COG3266",0,0,7,2,5,1
"COG3267",17,5,52,4,22,49
"COG3268",10,0,0,0,12,0
"COG3270",17,19,10,74,51,150
"COG3271",6,2,0,3,4,0
"COG3272",0,1,1,1,1,2
"COG3274",418,322,471,366,346,379
"COG3275",594,749,1038,1041,868,835
"COG3276",27,13,59,17,38,35
"COG3279",1776,2496,1451,1839,1127,1492
"COG3283",58,24,3,2,5,9
"COG3284",101,54,66,28,47,17
"COG3287",23,8,0,21,3,34
"COG3288",1,2,5,34,29,11
"COG3290",152,82,87,56,56,74
"COG3291",46,8,13,122,207,97
"COG3292",5380,5139,8969,14650,10705,7748
"COG3293",249,558,243,210,108,101
"COG3294",37,39,7,22,0,13
"COG3296",6,1,1,3,2,0
"COG3297",0,1,3,0,11,3
"COG3299",25,37,14,72,93,95
"COG3301",23,10,18,42,26,20
"COG3302",4,1,7,1,6,4
"COG3303",50,132,240,208,108,98
"COG3304",88,52,113,87,67,125
"COG3306",5,2,2,0,2,7
"COG3307",84,30,38,44,32,61
"COG3309",0,0,1,1,25,0
"COG3311",0,0,0,1,15,2
"COG3312",0,0,1,1,2,4
"COG3313",0,1,0,0,1,1
"COG3314",204,348,143,150,122,213
"COG3315",115,142,89,135,71,50
"COG3316",3,4,28,2,19,12
"COG3317",1,2,14,1,4,8
"COG3318",0,2,8,0,10,3
"COG3319",0,0,11,3,52,5
"COG3320",37,99,18,30,7,139
"COG3321",2,25,13,0,164,7
"COG3323",40,42,53,172,170,105
"COG3324",17,1,16,59,32,17
"COG3325",132,60,402,350,63,144
"COG3326",72,81,28,30,34,19
"COG3327",0,0,1,0,0,3
"COG3328",928,902,1141,791,516,971
"COG3330",6,34,0,0,1,0
"COG3331",97,89,72,65,68,39
"COG3333",142,120,265,230,94,430
"COG3335",69,219,187,59,32,257
"COG3338",1,0,0,0,1,6
"COG3339",19,11,5,12,13,17
"COG3340",320,325,163,207,190,157
"COG3341",178,183,244,183,227,299
"COG3343",1,1,2,0,1,3
"COG3344",3714,3790,2045,3659,2787,1509
"COG3345",921,1127,900,1182,974,478
"COG3347",2,6,2,14,5,6
"COG3350",0,1,0,0,0,6
"COG3359",108,97,43,83,4,46
"COG3366",8,1,12,0,2,0
"COG3369",45,8,14,25,36,2
"COG3376",0,0,2,1,0,0
"COG3378",290,599,527,443,293,878
"COG3379",5,0,13,13,3,3
"COG3381",5,7,6,16,16,2
"COG3382",89,100,162,117,146,126
"COG3383",115,48,53,95,75,86
"COG3384",1,0,7,3,19,18
"COG3385",1834,1491,277,367,2441,117
"COG3386",50,34,81,106,83,125
"COG3387",76,166,271,146,71,104
"COG3391",66,144,148,312,387,109
"COG3392",158,53,86,104,47,47
"COG3393",8,1,4,5,12,5
"COG3394",27,26,111,160,61,49
"COG3395",69,147,74,84,80,177
"COG3396",0,0,2,2,0,1
"COG3397",2,3,0,2,1,0
"COG3401",71,343,2,17,7,1
"COG3402",9,38,39,2,40,33
"COG3404",184,60,337,304,208,315
"COG3405",176,162,39,54,47,33
"COG3407",0,0,0,0,2,2
"COG3408",460,569,701,657,638,499
"COG3409",179,323,148,86,192,269
"COG3410",141,84,35,16,14,2
"COG3411",47,18,41,45,33,17
"COG3412",10,8,4,3,9,4
"COG3414",9,22,4,5,14,12
"COG3415",0,0,1,0,0,0
"COG3416",0,0,1,1,0,0
"COG3417",2,0,4,3,5,1
"COG3418",0,0,0,0,0,1
"COG3420",10,4,10,28,14,4
"COG3421",62,18,2,25,15,0
"COG3422",0,0,1,2,2,2
"COG3423",0,0,4,0,0,1
"COG3425",1,2,0,2,0,3
"COG3426",239,232,312,269,315,303
"COG3428",10,59,18,3,13,22
"COG3429",0,0,0,0,14,0
"COG3433",0,0,1,0,25,5
"COG3434",21,16,19,16,1,3
"COG3436",1348,1495,1262,1062,903,6043
"COG3437",658,673,762,1254,804,574
"COG3439",10,0,57,28,52,51
"COG3440",2,52,6,61,14,10
"COG3442",88,131,32,39,69,25
"COG3443",5,33,31,25,9,201
"COG3444",113,169,88,62,77,131
"COG3445",0,0,2,2,1,5
"COG3447",0,0,0,0,5,4
"COG3448",10,14,6,1,0,0
"COG3449",35,27,285,321,122,104
"COG3450",2,0,3,1,0,1
"COG3451",3383,2948,3011,3118,3038,3456
"COG3452",195,130,67,109,16,43
"COG3454",12,0,15,10,29,11
"COG3455",0,0,3,1,3,3
"COG3456",0,0,0,0,0,3
"COG3457",16,24,31,18,43,7
"COG3458",331,147,223,340,209,359
"COG3459",809,1101,310,301,293,313
"COG3460",0,0,2,1,0,0
"COG3463",21,71,45,58,11,47
"COG3464",1823,743,940,246,312,288
"COG3467",701,233,301,284,219,184
"COG3468",579,64,642,476,761,259
"COG3469",3,7,1,0,5,0
"COG3470",0,1,0,0,9,7
"COG3471",0,1,3,0,0,3
"COG3472",74,60,33,71,11,4
"COG3473",2,0,11,0,0,1
"COG3475",570,459,530,581,218,282
"COG3476",103,68,44,46,24,51
"COG3477",0,1,1,0,3,2
"COG3478",5,2,1,2,2,2
"COG3479",0,0,6,3,7,0
"COG3480",19,26,2,0,18,1
"COG3481",300,400,176,176,139,124
"COG3484",0,0,3,1,0,0
"COG3485",0,0,3,1,0,0
"COG3486",0,0,1,1,5,3
"COG3487",41,74,172,48,69,17
"COG3488",145,131,235,207,367,71
"COG3491",0,0,4,3,0,0
"COG3493",19,28,44,40,21,121
"COG3494",64,11,28,34,33,20
"COG3496",0,0,3,0,0,0
"COG3497",47,52,49,185,68,59
"COG3498",12,9,11,57,10,4
"COG3499",0,0,0,0,0,2
"COG3500",33,47,57,202,47,56
"COG3501",21,76,192,475,70,240
"COG3503",41,40,35,20,38,20
"COG3504",49,0,15,26,6,12
"COG3505",3266,2106,2628,2182,2452,2548
"COG3506",117,120,34,118,89,24
"COG3507",1369,2134,2274,3136,2417,2701
"COG3509",49,21,22,12,65,2
"COG3512",59,80,37,37,43,18
"COG3513",316,612,411,331,290,173
"COG3515",4,0,6,4,15,5
"COG3516",2,1,13,1,1,1
"COG3517",1,1,12,1,7,4
"COG3518",0,0,2,0,1,3
"COG3519",4,0,13,3,5,4
"COG3520",0,0,10,4,4,3
"COG3521",0,1,1,4,0,2
"COG3522",0,2,7,2,9,5
"COG3523",1,1,6,16,8,10
"COG3524",1,0,9,0,22,0
"COG3525",2044,2040,2860,2595,3397,2927
"COG3527",0,0,12,0,1,2
"COG3528",0,0,1,0,0,0
"COG3529",0,0,1,0,1,1
"COG3533",1295,1255,1658,2384,1899,1705
"COG3534",793,844,1016,1346,1508,955
"COG3535",12,10,27,8,8,40
"COG3536",4,5,4,3,4,4
"COG3537",2009,2750,4644,4355,4941,4148
"COG3538",129,188,823,731,476,152
"COG3539",2,4,24,7,44,28
"COG3541",14,47,34,18,17,2
"COG3542",4,0,10,39,9,0
"COG3543",24,31,28,15,23,76
"COG3544",25,30,2,2,3,7
"COG3546",127,151,142,119,68,63
"COG3547",1843,1094,1213,956,1436,713
"COG3548",3,3,0,1,0,0
"COG3549",2,1,5,8,5,3
"COG3550",839,640,720,607,636,397
"COG3552",0,0,1,0,0,0
"COG3555",0,0,3,1,0,0
"COG3557",2,10,0,4,3,3
"COG3558",0,0,1,0,0,0
"COG3560",118,44,137,158,131,142
"COG3561",9,248,114,98,34,0
"COG3562",3,0,2,0,12,1
"COG3563",3,1,9,1,16,1
"COG3566",3,5,13,9,2,14
"COG3567",2,13,13,23,5,4
"COG3568",607,311,961,629,596,636
"COG3570",0,11,3,0,0,21
"COG3572",9,11,9,21,37,0
"COG3575",0,0,0,0,0,1
"COG3576",1,3,1,8,5,3
"COG3579",319,324,534,384,565,467
"COG3580",785,1005,544,700,443,941
"COG3581",770,1009,447,624,376,452
"COG3583",119,131,53,51,104,157
"COG3584",284,143,98,27,43,62
"COG3585",3,5,2,5,1,9
"COG3586",49,45,12,14,47,107
"COG3587",135,257,207,52,276,927
"COG3588",1,35,3,2,1,4
"COG3589",47,32,5,10,44,8
"COG3590",401,371,553,372,752,428
"COG3591",4,49,24,11,13,71
"COG3592",2,0,5,1,1,1
"COG3593",206,209,83,92,62,408
"COG3594",430,419,202,295,238,166
"COG3595",11,2,2,4,15,12
"COG3596",2,5,0,6,9,20
"COG3597",8,18,2,0,5,0
"COG3598",5,25,3,39,7,10
"COG3599",91,147,43,44,49,71
"COG3600",62,99,77,13,8,2
"COG3601",113,205,108,129,113,139
"COG3602",1,0,0,14,4,0
"COG3603",9,10,7,14,2,18
"COG3604",173,81,347,131,272,174
"COG3605",1,1,6,41,11,2
"COG3608",183,129,105,42,12,49
"COG3609",4,1,2,12,1,0
"COG3610",131,128,130,170,126,101
"COG3611",43,46,0,7,5,3
"COG3613",16,3,0,4,10,12
"COG3615",0,1,1,1,2,6
"COG3616",13,13,56,29,34,51
"COG3617",375,359,297,163,465,37
"COG3618",2,12,4,2,7,5
"COG3619",189,233,126,121,114,157
"COG3621",68,65,0,0,0,0
"COG3622",16,3,17,45,33,51
"COG3623",8,19,17,6,7,25
"COG3624",1,1,4,1,0,2
"COG3625",16,1,14,7,24,7
"COG3626",24,0,19,4,11,6
"COG3627",26,1,28,9,24,6
"COG3628",3,1,9,49,3,11
"COG3629",10,5,34,9,7,1
"COG3630",0,0,2,0,0,0
"COG3633",142,125,69,90,81,328
"COG3634",138,126,338,312,233,373
"COG3635",183,196,331,248,394,249
"COG3636",2,0,0,19,0,6
"COG3637",0,1,11,40,6,6
"COG3638",50,18,50,60,64,15
"COG3639",60,21,95,84,80,20
"COG3640",83,66,45,125,73,64
"COG3641",91,151,98,108,49,125
"COG3643",23,23,69,177,117,178
"COG3645",92,68,116,183,315,40
"COG3646",12,83,135,69,29,15
"COG3647",0,0,1,0,8,3
"COG3649",156,95,60,92,52,103
"COG3650",6,0,0,4,0,0
"COG3653",48,46,67,114,101,25
"COG3654",70,169,44,62,53,34
"COG3655",168,155,135,104,77,92
"COG3657",0,0,0,8,0,0
"COG3659",0,0,4,1,0,0
"COG3660",0,0,0,21,6,0
"COG3661",33,34,34,140,348,359
"COG3662",0,0,2,1,0,0
"COG3663",202,185,168,160,176,190
"COG3664",96,75,25,311,73,48
"COG3665",1,0,5,3,1,1
"COG3666",1645,2293,1347,2156,1520,1462
"COG3667",0,0,2,0,0,0
"COG3668",2,6,9,5,8,0
"COG3669",1329,1736,1728,1686,1779,1543
"COG3671",2,3,2,9,3,0
"COG3672",3,1,2,0,0,0
"COG3675",51,29,0,0,0,0
"COG3676",28,21,267,52,107,100
"COG3677",63,10,25,213,22,50
"COG3678",0,0,4,3,6,5
"COG3679",0,0,0,4,1,0
"COG3680",19,78,0,0,2,1
"COG3681",393,357,445,409,489,707
"COG3682",220,227,138,183,114,120
"COG3683",0,0,4,1,0,7
"COG3684",2,2,0,0,2,5
"COG3685",1,1,2,1,3,1
"COG3688",294,380,211,250,138,373
"COG3689",96,56,73,52,16,52
"COG3691",0,0,1,0,2,13
"COG3692",0,0,1,0,0,3
"COG3693",100,332,89,192,246,140
"COG3694",17,28,7,4,20,1
"COG3695",97,26,136,122,105,130
"COG3696",443,573,1161,961,1322,1242
"COG3697",16,8,31,45,22,96
"COG3698",0,1,0,0,4,3
"COG3700",0,1,0,1,1,21
"COG3701",35,0,13,13,5,1
"COG3703",0,0,1,0,3,1
"COG3704",4,0,0,7,0,8
"COG3705",232,245,120,122,100,107
"COG3706",2400,1965,3193,5011,3003,2167
"COG3707",60,86,54,50,74,99
"COG3708",90,38,27,71,49,47
"COG3709",3,0,1,0,3,2
"COG3710",0,0,1,3,6,12
"COG3711",389,959,389,258,202,369
"COG3712",2531,1806,3213,3484,2702,2965
"COG3713",0,1,4,1,3,6
"COG3714",0,0,2,2,2,1
"COG3715",144,191,117,90,131,269
"COG3716",146,220,111,98,115,212
"COG3717",198,182,318,71,114,153
"COG3718",99,70,18,31,16,24
"COG3719",0,2,1,2,4,3
"COG3720",0,0,1,4,7,0
"COG3721",2,1,7,2,3,9
"COG3722",0,0,8,1,7,2
"COG3723",63,443,107,39,37,5
"COG3724",0,0,2,1,2,1
"COG3725",0,1,5,1,3,2
"COG3726",0,0,8,0,1,7
"COG3727",93,65,37,164,121,118
"COG3728",38,87,25,9,3,18
"COG3729",0,0,1,0,2,1
"COG3730",54,21,1,2,9,5
"COG3731",35,14,5,7,9,5
"COG3732",60,22,10,6,21,7
"COG3733",0,0,1,2,0,2
"COG3734",1,3,14,8,25,10
"COG3735",10,66,62,126,55,12
"COG3736",2,0,1,12,0,11
"COG3738",56,67,7,11,17,82
"COG3740",42,41,49,10,13,4
"COG3741",2,0,0,21,0,0
"COG3744",1,4,9,0,8,2
"COG3745",6,6,0,6,13,1
"COG3746",96,149,124,92,199,200
"COG3747",41,58,7,92,6,13
"COG3753",0,0,0,0,7,0
"COG3754",164,120,103,289,259,220
"COG3755",0,0,0,0,0,2
"COG3757",619,1257,546,406,409,208
"COG3758",6,3,13,5,3,4
"COG3759",0,3,0,1,0,1
"COG3760",166,170,112,39,26,17
"COG3762",2,2,1,1,0,10
"COG3763",5,11,0,1,0,1
"COG3764",182,396,149,27,53,26
"COG3765",0,0,8,1,1,3
"COG3766",0,0,0,0,2,0
"COG3767",0,0,0,0,0,5
"COG3768",0,1,4,1,1,8
"COG3769",0,0,0,0,2,1
"COG3770",0,0,2,0,6,5
"COG3771",0,0,1,1,1,5
"COG3772",32,18,11,16,12,33
"COG3773",254,474,156,176,65,119
"COG3774",255,395,363,142,275,86
"COG3775",229,324,328,199,225,282
"COG3776",0,0,2,0,0,0
"COG3778",3,0,0,0,0,3
"COG3779",0,0,1,0,0,0
"COG3781",0,0,2,2,4,2
"COG3783",0,0,1,1,3,3
"COG3784",0,0,1,1,0,0
"COG3785",0,0,3,1,1,3
"COG3786",31,26,4,30,9,7
"COG3787",14,0,7,8,16,3
"COG3788",0,1,2,0,1,1
"COG3789",0,0,0,0,4,4
"COG3790",0,0,0,3,2,6
"COG3791",1,0,0,2,0,0
"COG3793",0,0,1,1,0,0
"COG3794",0,1,0,0,0,3
"COG3797",0,7,1,1,8,11
"COG3799",3,10,2,0,5,6
"COG3804",19,135,18,16,23,42
"COG3808",278,369,733,503,699,437
"COG3811",1,0,2,1,0,0
"COG3815",9,20,6,4,1,10
"COG3817",8,5,7,11,7,16
"COG3819",6,8,5,4,2,18
"COG3822",15,11,75,73,32,27
"COG3823",36,2,28,35,44,0
"COG3824",0,0,1,0,2,0
"COG3825",23,7,31,24,13,1
"COG3828",1,0,2,1,2,0
"COG3829",359,327,386,141,105,112
"COG3830",265,314,408,105,119,77
"COG3831",12,10,16,28,59,16
"COG3832",0,0,0,2,0,0
"COG3833",138,114,74,81,41,54
"COG3835",29,55,46,51,11,20
"COG3836",110,12,68,39,59,13
"COG3837",0,0,4,25,0,0
"COG3839",121,146,129,344,344,529
"COG3840",0,0,1,0,3,6
"COG3842",545,524,613,565,707,762
"COG3843",416,262,202,838,449,954
"COG3845",350,372,356,386,346,368
"COG3846",29,0,19,9,8,9
"COG3848",128,114,90,76,133,209
"COG3850",10,11,13,23,25,52
"COG3851",16,1,8,3,6,2
"COG3852",8,7,16,32,39,17
"COG3853",115,173,129,129,97,231
"COG3854",154,218,140,159,108,186
"COG3855",570,544,696,596,653,723
"COG3856",21,42,4,1,12,4
"COG3857",636,896,375,473,369,524
"COG3858",290,319,199,219,81,162
"COG3859",62,111,110,93,77,134
"COG3860",1,0,1,4,4,0
"COG3862",73,55,50,34,36,33
"COG3863",1,0,0,1,0,1
"COG3864",8,6,17,13,46,8
"COG3866",71,296,17,71,92,88
"COG3867",325,152,198,309,172,123
"COG3868",12,1,2,6,0,1
"COG3869",108,104,25,56,38,79
"COG3870",22,46,25,31,15,14
"COG3871",121,14,94,143,80,175
"COG3872",218,295,162,165,175,154
"COG3874",28,73,30,39,43,35
"COG3875",248,89,134,114,198,160
"COG3876",164,176,320,329,337,318
"COG3877",11,12,16,10,10,56
"COG3878",52,49,10,7,2,1
"COG3879",74,145,28,12,54,6
"COG3880",47,57,24,38,30,31
"COG3881",0,1,0,0,0,0
"COG3882",54,173,39,70,33,13
"COG3883",30,47,11,25,38,7
"COG3884",313,372,341,310,282,253
"COG3885",13,1,2,14,7,18
"COG3886",324,193,140,81,91,314
"COG3887",513,632,339,278,249,443
"COG3892",0,0,17,1,0,16
"COG3893",57,19,65,121,69,34
"COG3894",136,111,80,110,96,63
"COG3895",0,0,0,0,1,2
"COG3899",9,5,22,31,4,0
"COG3901",7,5,4,13,9,30
"COG3903",0,0,0,1,0,7
"COG3906",2,6,1,4,1,0
"COG3907",0,0,0,17,1,0
"COG3910",113,121,82,64,55,93
"COG3911",1,0,1,2,5,0
"COG3919",96,49,52,202,105,82
"COG3920",52,29,16,13,49,30
"COG3921",0,0,2,1,0,0
"COG3923",0,0,1,0,2,5
"COG3924",0,0,0,1,2,4
"COG3925",0,0,0,1,11,3
"COG3926",91,6,9,62,91,9
"COG3933",271,337,78,72,58,76
"COG3934",3,125,0,17,7,0
"COG3935",235,421,141,173,96,90
"COG3936",1,22,22,3,23,94
"COG3937",11,31,17,6,10,6
"COG3938",10,11,22,11,4,4
"COG3940",102,181,150,342,324,147
"COG3941",26,1,31,47,10,1
"COG3942",0,15,3,8,49,3
"COG3943",918,703,771,620,670,597
"COG3944",211,299,160,189,136,98
"COG3945",17,9,1,0,14,0
"COG3947",41,34,14,43,31,0
"COG3948",17,31,13,95,11,21
"COG3949",52,88,42,46,73,57
"COG3950",486,251,325,234,240,719
"COG3951",18,12,4,7,25,5
"COG3952",10,3,11,10,14,2
"COG3953",0,3,0,0,0,0
"COG3954",0,0,4,1,6,5
"COG3955",11,14,21,4,37,9
"COG3956",147,210,177,144,246,184
"COG3957",234,214,66,113,111,102
"COG3958",304,355,388,184,267,431
"COG3959",411,341,394,194,207,454
"COG3960",0,1,0,0,2,2
"COG3961",0,0,1,13,1,0
"COG3962",60,55,31,19,28,19
"COG3963",2,0,0,0,1,0
"COG3964",52,41,19,113,44,14
"COG3965",28,28,24,10,2,2
"COG3966",15,2,28,9,4,2
"COG3967",1,0,0,6,0,3
"COG3968",1169,1077,1333,1200,1440,1248
"COG3969",292,193,426,392,280,395
"COG3971",1,1,10,5,2,4
"COG3972",12,102,101,368,22,59
"COG3973",269,248,308,102,46,83
"COG3975",0,6,10,0,13,4
"COG3976",56,107,38,22,16,21
"COG3977",0,0,9,1,5,7
"COG3978",0,0,1,1,1,0
"COG3979",9,8,4,8,2,118
"COG3980",98,26,159,43,31,77
"COG3981",44,70,37,30,16,97
"COG4001",266,249,130,550,454,606
"COG4012",2,0,2,0,0,0
"COG4021",26,2,15,9,4,3
"COG4032",12,10,40,34,21,14
"COG4043",20,30,1,5,9,0
"COG4085",0,2,4,1,30,0
"COG4086",58,51,18,32,20,41
"COG4087",5,3,4,2,3,1
"COG4091",37,2,13,12,4,3
"COG4095",0,0,0,9,0,0
"COG4096",1046,702,457,281,502,647
"COG4097",0,6,5,0,9,2
"COG4098",1,8,1,8,2,3
"COG4099",72,90,158,128,100,58
"COG4100",351,434,150,202,151,238
"COG4104",4,0,8,17,2,7
"COG4105",4,5,14,36,17,13
"COG4106",4,0,7,4,8,1
"COG4107",16,0,14,8,16,6
"COG4108",533,599,557,515,640,552
"COG4109",2,1,3,0,1,4
"COG4110",6,0,2,12,3,0
"COG4112",0,1,45,0,6,0
"COG4114",0,0,3,2,3,0
"COG4115",256,289,224,33,17,57
"COG4116",3,7,1,2,6,1
"COG4117",0,0,1,0,7,0
"COG4120",270,283,203,234,213,366
"COG4121",59,121,134,106,166,144
"COG4122",297,289,280,249,270,322
"COG4123",326,346,284,268,288,269
"COG4124",191,533,196,148,249,89
"COG4125",0,0,3,1,0,6
"COG4126",18,8,27,30,16,4
"COG4127",3,20,3,2,1,6
"COG4129",6,33,27,22,13,12
"COG4130",0,0,2,2,0,0
"COG4132",1,8,4,2,21,5
"COG4133",3,3,3,14,14,9
"COG4134",2,2,7,3,2,7
"COG4135",0,0,1,2,5,4
"COG4136",0,0,0,1,2,0
"COG4137",3,3,4,9,9,20
"COG4138",0,0,0,1,5,4
"COG4139",0,0,3,1,5,2
"COG4143",0,1,1,1,4,9
"COG4145",96,57,82,5,21,14
"COG4146",347,229,279,367,324,528
"COG4147",1,0,1,0,6,2
"COG4148",10,8,16,17,13,27
"COG4149",80,57,65,83,47,137
"COG4150",0,0,4,3,1,1
"COG4152",157,227,80,101,94,36
"COG4154",30,37,21,15,29,19
"COG4158",40,16,30,42,20,58
"COG4160",0,0,7,0,6,5
"COG4161",0,0,2,0,2,10
"COG4166",74,137,100,359,345,1030
"COG4167",0,1,1,0,6,8
"COG4168",0,1,3,0,2,6
"COG4170",0,1,2,2,2,11
"COG4171",0,2,2,2,1,11
"COG4172",22,12,29,62,28,43
"COG4174",0,0,1,31,11,2
"COG4175",162,26,204,140,108,316
"COG4176",110,21,158,95,91,205
"COG4177",221,284,256,190,249,172
"COG4178",98,29,23,27,33,39
"COG4181",5,1,9,2,2,4
"COG4185",127,41,102,64,60,118
"COG4186",80,28,96,84,52,35
"COG4187",12,4,24,42,26,41
"COG4188",1,0,8,0,4,1
"COG4189",28,88,14,36,3,48
"COG4191",20,80,121,249,24,47
"COG4192",0,0,2,0,6,0
"COG4193",237,260,50,29,28,5
"COG4194",0,0,0,1,0,0
"COG4197",1,0,0,0,0,6
"COG4198",382,276,381,389,431,282
"COG4199",3,3,0,18,1,1
"COG4200",16,8,14,17,18,3
"COG4206",1646,1511,2687,2401,2450,1702
"COG4208",80,72,16,49,13,32
"COG4209",427,592,343,381,198,346
"COG4211",197,188,124,118,70,173
"COG4213",65,19,49,52,53,57
"COG4214",12,16,21,7,16,6
"COG4215",0,1,9,0,8,8
"COG4219",412,383,246,297,178,170
"COG4220",0,0,0,0,0,2
"COG4221",202,124,202,162,249,149
"COG4222",87,56,3,1,12,7
"COG4224",48,53,40,36,23,61
"COG4225",704,894,1060,1821,1046,1631
"COG4226",19,33,15,29,14,1
"COG4227",489,188,350,61,511,490
"COG4228",1,0,0,0,6,0
"COG4229",0,0,0,1,0,0
"COG4230",0,1,8,1,8,20
"COG4231",371,428,558,446,395,380
"COG4232",237,228,309,422,520,216
"COG4233",4,10,11,99,10,16
"COG4235",7,6,16,11,25,39
"COG4237",25,2,22,13,28,11
"COG4238",0,0,0,0,1,0
"COG4239",0,0,2,18,6,0
"COG4241",45,8,22,18,19,25
"COG4242",0,1,1,0,0,0
"COG4243",0,0,0,0,14,0
"COG4245",14,3,4,31,9,8
"COG4248",6,16,0,26,28,3
"COG4249",134,90,125,123,85,0
"COG4251",21,0,0,1,5,1
"COG4252",1,1,6,28,0,2
"COG4253",0,0,2,5,11,1
"COG4256",0,0,1,0,1,0
"COG4258",0,15,8,33,94,6
"COG4260",65,90,41,151,158,177
"COG4261",65,19,50,88,75,159
"COG4262",0,0,0,3,0,1
"COG4263",13,3,0,25,1,0
"COG4264",0,0,1,4,14,3
"COG4267",39,66,32,55,9,39
"COG4268",98,154,38,97,138,32
"COG4269",0,0,1,0,7,1
"COG4271",43,44,27,6,36,12
"COG4277",242,315,462,386,324,392
"COG4279",2,9,10,0,26,2
"COG4282",0,0,0,0,1,0
"COG4283",62,82,32,58,18,24
"COG4284",134,317,61,71,46,0
"COG4286",40,81,45,51,39,109
"COG4287",3,1,5,0,1,0
"COG4288",0,1,1,0,3,7
"COG4289",47,79,120,482,260,396
"COG4292",2,4,12,23,17,4
"COG4294",20,29,4,1,0,5
"COG4295",56,58,24,36,3,15
"COG4296",39,42,52,76,15,62
"COG4299",295,176,498,515,370,462
"COG4300",0,4,0,1,1,0
"COG4302",13,5,11,10,7,6
"COG4303",19,9,31,24,24,13
"COG4310",0,0,4,70,0,2
"COG4314",1,5,4,3,0,0
"COG4316",0,0,2,0,0,5
"COG4319",0,0,0,1,0,0
"COG4320",0,0,0,0,17,0
"COG4325",0,0,4,0,0,4
"COG4330",0,0,0,1,0,0
"COG4332",6,1,8,68,2,6
"COG4333",19,32,30,30,20,99
"COG4335",2,5,16,14,30,5
"COG4336",20,14,21,19,6,3
"COG4354",71,83,440,412,60,69
"COG4357",2,0,0,0,0,2
"COG4359",0,0,2,13,0,0
"COG4372",43,35,10,9,23,25
"COG4373",2,0,3,0,0,5
"COG4377",29,36,30,51,15,54
"COG4379",3,1,0,0,6,6
"COG4380",20,54,1,0,0,1
"COG4381",0,0,0,0,3,0
"COG4382",4,0,0,0,0,1
"COG4383",73,72,20,1,187,14
"COG4384",0,0,0,0,2,1
"COG4385",7,25,18,55,31,4
"COG4386",4,5,4,3,14,1
"COG4387",5,1,3,0,0,1
"COG4388",36,11,3,1,4,0
"COG4389",0,1,0,0,0,15
"COG4390",0,0,0,0,0,2
"COG4392",2,1,0,1,0,0
"COG4393",0,1,0,0,20,7
"COG4394",5,6,5,8,6,13
"COG4395",41,19,9,17,14,11
"COG4396",23,1,2,3,4,1
