"","NLM007","NLF008","DOM005","DOM026","NOF007","NOM013"
"COG3152",37,141,168,82,18,74
"COG3153",75,143,219,92,65,66
"COG3154",3,6,12,0,2,0
"COG3155",2,2,20,0,0,0
"COG3156",7,6,29,0,2,0
"COG3157",3,12,134,0,1,4
"COG3158",7,149,66,19,10,74
"COG3159",9,6,23,0,0,5
"COG3160",0,4,25,0,1,0
"COG3161",1,11,10,0,1,0
"COG3162",1,3,12,0,1,0
"COG3164",56,71,96,1,54,11
"COG3165",1,13,21,0,2,0
"COG3166",0,8,16,0,2,20
"COG3169",97,108,109,104,142,82
"COG3171",1,7,19,0,0,4
"COG3172",9,9,38,0,1,5
"COG3173",1,2,1,20,3,7
"COG3174",224,292,381,140,282,67
"COG3176",560,617,515,425,782,446
"COG3177",728,612,292,903,1079,1220
"COG3178",263,423,154,220,250,146
"COG3179",1,1,17,0,0,32
"COG3180",14,7,12,0,8,28
"COG3181",168,89,121,74,83,110
"COG3182",187,167,202,105,133,52
"COG3183",2,46,0,0,47,37
"COG3185",0,0,0,0,0,0
"COG3187",145,164,139,161,140,102
"COG3188",38,200,760,0,23,1
"COG3189",60,74,173,92,78,95
"COG3190",1,4,6,0,0,0
"COG3191",99,29,26,63,52,72
"COG3192",24,24,1,24,13,17
"COG3193",22,28,35,40,16,20
"COG3194",1,2,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",71,31,16,0,13,17
"COG3199",5,7,10,0,1,2
"COG3201",178,201,360,151,175,737
"COG3203",163,194,179,0,202,76
"COG3204",0,4,0,0,2,0
"COG3206",429,677,468,249,340,321
"COG3208",4,5,1,0,50,3
"COG3209",317,545,441,1009,2606,309
"COG3210",22,52,47,18,69,23
"COG3211",0,3,37,0,0,0
"COG3212",10,53,60,1,10,43
"COG3213",10,0,0,0,0,0
"COG3214",1,13,30,1,1,0
"COG3216",0,0,0,0,0,0
"COG3217",2,5,27,0,0,0
"COG3218",0,4,0,0,0,0
"COG3219",9,1,0,0,0,0
"COG3220",10,0,0,0,0,0
"COG3221",16,32,41,12,28,61
"COG3222",16,1,14,7,1,7
"COG3223",4,7,9,0,0,0
"COG3224",0,1,0,0,0,0
"COG3225",134,263,30,510,295,219
"COG3226",2,7,15,0,0,0
"COG3227",0,0,12,33,24,0
"COG3228",3,5,22,0,0,0
"COG3231",23,12,2,6,3,10
"COG3232",0,7,6,0,0,0
"COG3234",3,10,3,0,0,0
"COG3236",43,109,13,48,54,61
"COG3237",1,1,6,0,0,0
"COG3238",36,22,24,52,44,50
"COG3239",0,0,0,0,0,0
"COG3242",1,1,5,0,0,0
"COG3246",13,60,75,30,17,53
"COG3247",17,3,10,1,1,8
"COG3248",0,3,7,0,1,0
"COG3250",8411,12301,15211,9904,8083,6339
"COG3251",3,3,8,0,0,0
"COG3252",0,2,14,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",75,65,120,91,58,67
"COG3256",21,3,0,0,0,0
"COG3257",3,6,18,0,2,3
"COG3259",0,0,0,0,0,0
"COG3260",15,19,19,2,9,36
"COG3261",20,51,37,7,12,50
"COG3262",11,22,20,0,3,0
"COG3263",377,486,382,298,306,323
"COG3264",73,74,170,0,31,25
"COG3265",3,2,19,0,1,0
"COG3266",1,12,36,0,1,0
"COG3267",50,9,4,17,6,20
"COG3268",0,2,0,0,2,10
"COG3270",155,60,38,175,111,47
"COG3271",0,0,0,0,0,7
"COG3272",4,14,28,0,0,0
"COG3274",351,339,787,424,300,393
"COG3275",878,874,2231,666,944,581
"COG3276",40,21,127,22,5,22
"COG3279",1447,1170,2135,2795,2008,1724
"COG3283",8,121,37,0,1,46
"COG3284",20,152,19,5,17,95
"COG3287",37,0,1,67,38,45
"COG3288",13,10,41,0,0,0
"COG3290",25,17,33,102,39,135
"COG3291",107,158,155,129,157,163
"COG3292",7609,11695,16950,9542,8195,5512
"COG3293",80,20,124,336,13,225
"COG3294",2,6,4,36,17,30
"COG3296",0,0,17,0,0,3
"COG3297",0,10,22,0,0,0
"COG3299",79,98,17,111,44,57
"COG3301",33,41,4,1,36,22
"COG3302",3,18,63,2,0,1
"COG3303",94,175,403,171,106,42
"COG3304",125,113,144,97,107,80
"COG3306",19,2,0,24,3,5
"COG3307",66,95,48,11,21,95
"COG3309",1,16,21,0,0,0
"COG3311",3,5,33,0,0,1
"COG3312",5,12,27,0,0,0
"COG3313",0,5,2,0,0,0
"COG3314",179,96,86,233,168,236
"COG3315",49,80,90,147,91,118
"COG3316",10,27,19,2,2,4
"COG3317",24,17,25,0,17,3
"COG3318",0,24,23,0,12,0
"COG3319",15,27,26,0,2,0
"COG3320",148,43,19,266,61,45
"COG3321",7,4,6,279,157,1
"COG3323",122,281,207,114,150,89
"COG3324",18,102,122,41,19,10
"COG3325",123,165,89,196,218,133
"COG3326",21,3,32,78,49,71
"COG3327",2,3,16,0,1,0
"COG3328",934,344,269,542,717,988
"COG3330",0,0,0,0,0,8
"COG3331",39,31,16,85,50,109
"COG3333",386,187,180,123,182,141
"COG3335",252,40,51,73,206,73
"COG3338",2,1,18,1,0,0
"COG3339",12,29,8,10,12,21
"COG3340",145,90,125,228,479,303
"COG3341",273,248,205,223,380,209
"COG3343",0,0,0,0,0,0
"COG3344",1509,3129,1928,2486,4809,3609
"COG3345",413,1000,970,1550,711,933
"COG3347",6,1,6,12,6,15
"COG3350",6,1,3,0,0,0
"COG3359",43,8,28,100,118,102
"COG3366",0,12,9,0,1,5
"COG3369",3,7,50,3,5,26
"COG3376",0,0,20,0,0,0
"COG3378",975,273,193,175,475,254
"COG3379",5,6,2,4,1,7
"COG3381",9,35,32,2,0,5
"COG3382",120,172,138,31,37,39
"COG3383",80,139,42,55,46,129
"COG3384",10,10,46,0,0,0
"COG3385",141,1099,441,479,344,1796
"COG3386",130,108,262,97,105,42
"COG3387",86,182,100,163,37,68
"COG3391",100,351,728,285,140,70
"COG3392",54,27,1,106,49,156
"COG3393",4,2,0,56,1,11
"COG3394",55,41,62,37,71,36
"COG3395",160,190,133,41,59,86
"COG3396",4,8,33,0,0,0
"COG3397",0,4,49,0,0,2
"COG3401",2,23,7,2,18,75
"COG3402",34,18,1,29,84,10
"COG3404",307,265,207,210,226,187
"COG3405",109,54,44,51,249,175
"COG3407",1,0,0,0,0,0
"COG3408",530,854,708,556,647,464
"COG3409",101,28,44,88,107,177
"COG3410",3,22,289,11,78,135
"COG3411",17,31,25,4,15,48
"COG3412",4,32,34,1,1,7
"COG3414",14,47,55,25,19,33
"COG3415",0,0,0,2,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,10,19,0,2,3
"COG3418",1,2,13,0,0,0
"COG3420",9,15,0,0,6,12
"COG3421",0,0,14,0,0,41
"COG3422",8,2,9,0,0,0
"COG3423",1,0,14,0,0,1
"COG3425",3,0,0,0,0,1
"COG3426",335,286,227,285,241,250
"COG3428",47,19,0,4,78,7
"COG3429",0,0,0,0,0,0
"COG3433",5,18,33,0,2,0
"COG3434",3,3,0,29,52,16
"COG3436",5946,1576,3626,2954,2820,1334
"COG3437",551,478,804,698,627,690
"COG3439",12,8,59,11,26,15
"COG3440",20,27,66,1,4,5
"COG3442",25,16,1,113,25,81
"COG3443",183,66,27,29,50,1
"COG3444",136,189,88,144,91,118
"COG3445",6,4,10,0,0,0
"COG3447",3,27,78,0,2,0
"COG3448",0,21,1,0,0,17
"COG3449",120,198,649,188,204,39
"COG3450",0,4,0,0,7,2
"COG3451",3283,3519,1283,3393,1894,3303
"COG3452",13,7,8,108,57,168
"COG3454",6,23,22,1,5,17
"COG3455",4,4,29,0,0,0
"COG3456",0,1,13,0,0,0
"COG3457",3,6,3,57,4,24
"COG3458",361,360,353,402,359,275
"COG3459",301,116,29,532,750,776
"COG3460",1,1,7,0,0,0
"COG3463",18,1,3,81,43,24
"COG3464",860,892,995,2199,921,1888
"COG3467",186,248,398,257,214,671
"COG3468",255,320,212,4,201,600
"COG3469",0,0,0,0,18,2
"COG3470",5,1,2,1,1,0
"COG3471",7,0,0,0,0,0
"COG3472",14,6,64,20,33,86
"COG3473",0,0,0,0,0,2
"COG3475",270,368,489,702,765,551
"COG3476",53,53,14,89,88,102
"COG3477",5,1,1,0,0,0
"COG3478",0,0,11,6,0,2
"COG3479",1,2,17,0,0,0
"COG3480",1,0,0,0,0,33
"COG3481",124,139,81,209,219,270
"COG3484",0,1,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",1,0,25,0,0,0
"COG3487",54,135,236,87,219,45
"COG3488",85,333,152,130,266,155
"COG3491",0,0,0,0,0,0
"COG3493",125,9,118,43,17,20
"COG3494",16,72,28,0,8,59
"COG3496",0,0,9,0,0,0
"COG3497",48,57,218,18,146,62
"COG3498",0,13,19,4,55,9
"COG3499",0,5,12,0,0,0
"COG3500",56,36,313,15,125,26
"COG3501",258,527,307,286,722,17
"COG3503",16,17,0,41,28,46
"COG3504",10,0,3,1,0,57
"COG3505",2611,3353,809,3002,1611,3116
"COG3506",22,57,166,22,15,37
"COG3507",2701,3249,3076,2681,2957,1386
"COG3509",4,1,0,0,1,51
"COG3512",23,62,28,59,65,67
"COG3513",162,408,109,573,448,329
"COG3514",0,1,1,0,0,0
"COG3515",9,7,57,0,0,2
"COG3516",0,5,25,0,0,1
"COG3517",8,10,37,0,3,3
"COG3518",1,0,33,0,0,0
"COG3519",6,8,30,0,1,4
"COG3520",3,6,23,0,1,0
"COG3521",2,0,13,0,0,0
"COG3522",6,5,51,0,0,1
"COG3523",14,9,42,0,0,0
"COG3524",2,9,5,0,6,3
"COG3525",2859,3162,5277,3181,3291,2029
"COG3526",0,0,0,0,0,0
"COG3527",1,0,13,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,10,0,1,0
"COG3530",1,3,4,0,0,0
"COG3533",1719,2311,2692,2226,1689,1282
"COG3534",985,1433,1473,1076,795,769
"COG3535",32,5,0,5,1,8
"COG3536",6,10,0,0,11,3
"COG3537",4088,4302,8279,3764,3107,2002
"COG3538",144,479,552,359,570,121
"COG3539",37,127,359,1,11,1
"COG3541",0,149,15,34,9,13
"COG3542",0,1,7,2,2,8
"COG3543",88,27,0,89,49,23
"COG3544",10,31,6,0,1,21
"COG3545",0,0,0,0,0,0
"COG3546",49,17,154,133,84,137
"COG3547",748,1129,528,1102,2981,1865
"COG3548",0,1,3,1,0,6
"COG3549",0,0,0,0,1,4
"COG3550",441,1026,582,756,850,815
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,1,0,7,1,4
"COG3558",0,0,0,0,0,0
"COG3560",155,177,186,135,202,112
"COG3561",3,35,21,5,3,12
"COG3562",1,6,1,0,25,3
"COG3563",2,10,3,0,5,3
"COG3566",14,0,1,2,233,1
"COG3567",1,0,0,0,141,1
"COG3568",581,739,1128,790,696,581
"COG3570",25,7,0,0,0,0
"COG3572",0,4,0,2,4,9
"COG3575",0,0,0,0,0,0
"COG3576",3,0,0,2,4,3
"COG3579",443,508,460,448,571,303
"COG3580",956,481,459,760,629,797
"COG3581",471,332,475,663,530,844
"COG3583",162,136,1,143,62,101
"COG3584",194,126,38,192,95,276
"COG3585",4,5,2,9,9,1
"COG3586",107,46,138,57,21,56
"COG3587",904,217,312,764,285,131
"COG3588",1,2,17,8,5,0
"COG3589",9,53,20,43,2,46
"COG3590",386,581,443,302,459,410
"COG3591",52,26,28,7,60,3
"COG3592",4,3,9,0,4,4
"COG3593",395,84,802,194,107,221
"COG3594",154,286,542,365,399,411
"COG3595",14,0,0,0,0,6
"COG3596",7,5,17,10,5,7
"COG3597",0,0,1,1,4,4
"COG3598",6,3,2,10,30,7
"COG3599",83,33,3,87,45,80
"COG3600",14,5,6,91,7,68
"COG3601",125,76,25,185,135,129
"COG3602",0,1,2,3,2,1
"COG3603",14,3,10,3,8,25
"COG3604",187,619,168,126,239,188
"COG3605",3,18,32,0,1,2
"COG3608",126,38,32,120,115,173
"COG3609",0,4,0,0,0,7
"COG3610",93,117,241,92,130,106
"COG3611",1,1,2,21,0,51
"COG3613",7,1,2,7,0,8
"COG3615",9,5,20,0,0,0
"COG3616",55,21,100,5,23,20
"COG3617",32,90,164,108,311,374
"COG3618",5,4,13,0,1,1
"COG3619",180,53,49,183,189,170
"COG3621",1,0,0,81,0,58
"COG3622",51,39,29,7,18,21
"COG3623",20,14,30,45,6,4
"COG3624",2,6,6,0,0,0
"COG3625",4,11,16,0,4,11
"COG3626",12,13,12,0,5,20
"COG3627",7,21,27,0,5,15
"COG3628",4,6,80,0,4,1
"COG3629",0,1,0,0,3,14
"COG3630",0,0,0,0,0,0
"COG3633",315,204,50,84,132,135
"COG3634",339,331,379,254,317,140
"COG3635",257,339,248,241,310,181
"COG3636",5,0,0,0,0,3
"COG3637",6,13,36,0,2,0
"COG3638",12,14,25,13,44,53
"COG3639",14,14,30,20,75,69
"COG3640",64,13,17,82,57,83
"COG3641",60,19,11,83,86,80
"COG3643",165,201,149,153,162,70
"COG3645",43,106,52,71,277,301
"COG3646",15,54,47,15,97,22
"COG3647",1,1,13,0,0,0
"COG3649",28,58,12,63,100,183
"COG3650",0,0,1,0,11,1
"COG3653",31,23,109,13,17,41
"COG3654",35,40,70,21,44,70
"COG3655",98,51,62,128,161,181
"COG3657",0,0,0,0,1,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",341,295,111,331,264,140
"COG3662",0,0,0,0,0,0
"COG3663",176,153,165,160,205,239
"COG3664",33,130,73,181,57,90
"COG3665",0,1,2,0,20,3
"COG3666",1437,1376,756,993,1792,1679
"COG3667",0,0,1,0,0,0
"COG3668",0,1,0,1,7,1
"COG3669",1600,1623,2236,2120,1980,1336
"COG3671",0,6,0,0,5,1
"COG3672",0,1,4,0,0,3
"COG3675",0,79,0,0,0,50
"COG3676",91,246,280,130,43,17
"COG3677",51,188,30,7,17,80
"COG3678",6,10,46,0,1,0
"COG3679",1,0,0,0,0,0
"COG3680",1,29,1,0,2,16
"COG3681",674,413,465,452,438,416
"COG3682",114,55,129,137,147,243
"COG3683",5,0,37,0,0,0
"COG3684",1,11,20,0,1,4
"COG3685",1,10,34,0,2,0
"COG3688",353,122,40,416,280,286
"COG3689",55,13,21,56,44,98
"COG3691",4,5,9,0,1,0
"COG3692",0,6,4,0,3,0
"COG3693",126,238,92,252,322,112
"COG3694",0,2,0,152,1,22
"COG3695",130,80,99,121,165,96
"COG3696",1263,1783,2080,786,1108,423
"COG3697",100,35,34,35,33,11
"COG3698",10,8,2,0,0,0
"COG3700",13,8,10,0,0,0
"COG3701",0,0,1,0,2,39
"COG3703",4,7,7,0,0,0
"COG3704",8,1,0,0,0,3
"COG3705",108,76,12,255,180,228
"COG3706",2179,4260,4841,2956,2425,2369
"COG3707",104,62,42,83,41,68
"COG3708",13,0,8,143,7,107
"COG3709",0,6,11,0,0,0
"COG3710",7,37,31,1,5,0
"COG3711",310,502,320,799,483,413
"COG3712",2975,3695,6552,3856,3378,2510
"COG3713",5,19,65,0,2,0
"COG3714",0,7,13,0,1,0
"COG3715",256,297,125,176,116,141
"COG3716",224,296,124,171,126,165
"COG3717",449,443,437,266,317,200
"COG3718",20,137,11,9,2,90
"COG3719",2,6,13,0,1,0
"COG3720",0,2,27,0,0,0
"COG3721",7,11,5,0,9,2
"COG3722",4,17,29,0,2,0
"COG3723",5,4,42,10,235,55
"COG3724",3,7,23,0,2,0
"COG3725",3,4,23,0,0,0
"COG3726",10,4,22,0,1,0
"COG3727",112,210,49,26,39,76
"COG3728",25,17,1,43,59,42
"COG3729",0,4,5,0,0,0
"COG3730",9,90,21,0,5,58
"COG3731",3,55,8,1,6,31
"COG3732",8,146,14,4,8,44
"COG3733",3,7,35,0,0,0
"COG3734",8,14,72,14,6,3
"COG3735",13,150,170,97,49,11
"COG3736",7,4,0,0,0,1
"COG3738",81,30,2,8,4,56
"COG3740",14,41,140,2,26,39
"COG3741",0,0,1,0,0,0
"COG3744",2,0,8,1,0,0
"COG3745",1,1,0,0,5,10
"COG3746",174,360,203,177,239,104
"COG3747",13,4,0,7,7,40
"COG3753",1,1,0,0,2,0
"COG3754",226,343,539,314,271,159
"COG3755",2,9,13,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",264,147,207,483,268,617
"COG3758",0,6,47,1,2,2
"COG3759",0,0,0,0,0,0
"COG3760",17,45,13,164,55,149
"COG3762",10,0,0,0,0,5
"COG3763",0,0,0,5,0,6
"COG3764",76,13,2,268,112,163
"COG3765",8,28,133,0,6,0
"COG3766",0,2,2,0,0,0
"COG3767",2,0,0,0,0,0
"COG3768",5,6,25,0,1,0
"COG3769",2,6,26,0,0,0
"COG3770",15,12,14,0,0,0
"COG3771",3,2,14,0,0,0
"COG3772",28,36,91,18,27,28
"COG3773",124,24,29,174,275,239
"COG3774",81,315,460,245,420,227
"COG3775",298,421,363,229,386,230
"COG3776",0,0,9,0,0,0
"COG3778",3,12,0,0,0,0
"COG3779",0,2,0,0,0,0
"COG3781",1,5,20,0,0,0
"COG3783",1,3,7,0,0,0
"COG3784",0,0,9,0,0,0
"COG3785",2,3,16,0,2,0
"COG3786",10,4,7,18,14,42
"COG3787",0,8,18,0,4,14
"COG3788",1,12,22,0,0,0
"COG3789",3,2,0,0,0,0
"COG3790",5,4,8,0,0,0
"COG3791",0,0,10,0,0,0
"COG3793",0,1,15,0,0,0
"COG3794",4,0,0,0,0,0
"COG3797",11,1,0,1,0,0
"COG3799",5,6,60,0,0,1
"COG3804",38,6,14,16,13,22
"COG3808",436,596,565,398,566,313
"COG3811",0,0,1,0,0,0
"COG3815",8,2,1,3,4,5
"COG3817",28,1,40,9,3,9
"COG3819",12,0,30,3,1,4
"COG3822",37,74,35,22,18,14
"COG3823",0,14,0,1,5,38
"COG3824",0,0,0,0,0,0
"COG3825",6,4,0,19,17,15
"COG3828",0,0,0,0,0,1
"COG3829",350,405,582,179,174,326
"COG3830",306,366,290,268,323,280
"COG3831",20,54,67,60,28,14
"COG3832",0,0,4,0,0,0
"COG3833",69,20,52,229,136,138
"COG3835",24,29,117,50,24,29
"COG3836",14,24,47,19,4,96
"COG3837",0,44,21,3,0,0
"COG3839",601,215,364,381,325,380
"COG3840",3,4,26,0,0,0
"COG3842",792,578,719,533,564,551
"COG3843",341,106,71,1397,620,1314
"COG3845",379,150,153,185,264,382
"COG3846",7,0,3,0,0,48
"COG3848",234,66,6,27,159,107
"COG3850",48,50,79,0,27,11
"COG3851",3,15,20,0,39,19
"COG3852",10,35,146,2,32,5
"COG3853",206,110,16,110,146,137
"COG3854",196,48,22,169,164,141
"COG3855",732,666,571,652,686,583
"COG3856",3,7,0,2,2,24
"COG3857",492,320,37,623,385,636
"COG3858",173,50,72,277,247,251
"COG3859",136,27,13,157,122,73
"COG3860",1,0,0,1,0,0
"COG3862",36,11,43,33,39,67
"COG3863",0,0,0,0,11,2
"COG3864",1,24,0,18,23,7
"COG3866",124,14,137,58,27,75
"COG3867",125,293,235,238,426,317
"COG3868",2,0,1,22,10,22
"COG3869",55,49,26,95,19,112
"COG3870",1,3,1,13,9,29
"COG3871",184,117,288,190,130,112
"COG3872",140,108,77,264,147,247
"COG3874",43,21,1,50,21,37
"COG3875",149,119,68,36,107,243
"COG3876",318,481,487,178,438,145
"COG3877",59,23,71,5,4,21
"COG3878",2,17,0,21,2,46
"COG3879",8,22,0,5,22,63
"COG3880",22,36,21,71,10,68
"COG3881",0,0,0,0,0,0
"COG3882",5,36,216,72,101,45
"COG3883",7,1,0,30,49,83
"COG3884",258,267,238,287,304,338
"COG3885",14,1,17,7,1,16
"COG3886",343,149,287,442,154,274
"COG3887",438,313,61,494,322,457
"COG3892",7,4,1,0,0,5
"COG3893",17,66,17,7,22,75
"COG3894",71,33,61,138,117,138
"COG3895",0,3,10,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,4,4,0,0,4
"COG3901",26,3,0,4,5,3
"COG3903",4,0,0,0,0,0
"COG3906",0,0,1,2,1,1
"COG3907",1,0,16,0,0,0
"COG3910",98,30,26,166,130,113
"COG3911",0,0,1,0,1,1
"COG3915",0,0,26,0,0,0
"COG3919",63,81,287,45,2,104
"COG3920",35,59,39,11,11,39
"COG3921",0,0,20,0,0,0
"COG3923",8,10,11,0,0,0
"COG3924",1,3,10,0,0,0
"COG3925",11,10,38,0,0,0
"COG3926",13,52,94,474,1110,86
"COG3933",63,434,36,132,83,278
"COG3934",0,0,8,5,2,1
"COG3935",95,25,80,218,169,285
"COG3936",113,13,44,43,16,2
"COG3937",12,0,1,12,9,17
"COG3938",4,6,11,2,18,13
"COG3940",153,260,1134,380,335,106
"COG3941",0,18,3,1,11,20
"COG3942",8,0,0,6,2,1
"COG3943",628,619,367,733,572,877
"COG3944",102,25,56,459,153,203
"COG3945",0,20,0,0,0,15
"COG3947",0,4,9,5,12,40
"COG3948",10,20,19,11,109,7
"COG3949",46,9,37,58,26,52
"COG3950",716,299,232,571,584,493
"COG3951",4,18,23,2,5,12
"COG3952",4,0,55,4,7,9
"COG3953",0,0,0,0,0,0
"COG3954",4,12,9,0,1,0
"COG3955",6,1,31,22,0,17
"COG3956",178,152,197,52,155,154
"COG3957",117,28,2,113,41,210
"COG3958",420,259,284,504,383,337
"COG3959",417,172,260,557,401,365
"COG3960",3,12,4,0,1,0
"COG3961",0,2,24,0,0,0
"COG3962",18,116,1,12,16,48
"COG3963",0,0,1,0,0,1
"COG3964",17,81,79,9,24,37
"COG3965",2,3,1,40,24,35
"COG3966",2,0,0,41,16,23
"COG3967",7,0,0,0,0,0
"COG3968",1284,1270,1106,1119,1186,1134
"COG3969",374,373,347,356,605,292
"COG3971",5,25,26,0,2,1
"COG3972",40,14,0,22,289,13
"COG3973",263,162,222,618,621,264
"COG3975",5,25,0,2,32,1
"COG3976",52,8,39,44,68,59
"COG3977",5,9,35,0,0,0
"COG3978",2,4,13,0,0,0
"COG3979",111,2,78,4,13,15
"COG3980",57,37,93,78,167,104
"COG3981",117,61,17,29,84,35
"COG4001",568,915,171,750,469,717
"COG4012",0,0,2,0,1,4
"COG4021",0,5,2,8,1,21
"COG4032",21,5,75,3,40,7
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,2,17
"COG4085",0,0,0,0,2,0
"COG4086",35,3,7,74,52,65
"COG4087",0,1,5,0,0,2
"COG4091",4,86,22,1,3,40
"COG4095",0,0,0,1,0,0
"COG4096",692,384,467,385,324,1146
"COG4097",1,14,0,0,18,0
"COG4098",3,0,0,9,1,2
"COG4099",43,54,207,90,79,110
"COG4100",249,119,25,189,188,300
"COG4104",6,6,51,0,6,1
"COG4105",17,19,33,0,17,5
"COG4106",0,11,23,71,3,4
"COG4107",3,2,6,1,7,19
"COG4108",571,606,402,506,470,530
"COG4109",1,0,0,2,0,1
"COG4110",0,3,0,0,0,2
"COG4112",0,0,0,0,0,1
"COG4114",0,10,31,0,0,0
"COG4115",168,243,20,68,97,261
"COG4116",0,2,0,79,3,2
"COG4117",1,4,2,0,3,0
"COG4120",432,139,109,322,249,296
"COG4121",152,215,94,77,161,65
"COG4122",278,267,281,284,319,271
"COG4123",272,249,223,302,304,351
"COG4124",75,180,358,437,58,177
"COG4125",2,0,22,0,0,0
"COG4126",5,7,0,0,0,11
"COG4127",8,3,0,6,2,5
"COG4128",0,0,0,0,0,0
"COG4129",7,3,43,15,37,14
"COG4130",0,0,0,0,0,0
"COG4132",2,13,35,1,14,2
"COG4133",14,14,2,1,13,3
"COG4134",10,13,19,1,3,0
"COG4135",3,14,14,0,2,0
"COG4136",2,2,16,0,0,0
"COG4137",4,13,10,0,16,4
"COG4138",1,6,13,0,2,0
"COG4139",1,5,11,0,0,0
"COG4143",5,3,43,0,0,0
"COG4145",54,93,79,59,28,93
"COG4146",168,190,149,543,350,340
"COG4147",2,15,34,0,1,0
"COG4148",28,29,34,0,16,15
"COG4149",124,92,58,100,104,65
"COG4150",3,3,21,0,2,0
"COG4152",44,109,38,9,23,56
"COG4154",28,27,44,8,4,16
"COG4158",47,19,25,48,52,47
"COG4160",6,13,43,0,2,0
"COG4161",6,7,21,0,1,0
"COG4166",961,461,259,302,372,200
"COG4167",11,9,19,0,0,0
"COG4168",3,8,32,0,2,0
"COG4170",10,7,17,0,0,0
"COG4171",6,7,23,0,0,0
"COG4172",33,14,65,25,35,25
"COG4174",2,10,30,0,0,1
"COG4175",307,235,340,235,278,186
"COG4176",228,153,272,149,159,106
"COG4177",186,155,186,59,166,266
"COG4178",13,34,1,0,47,102
"COG4181",3,14,20,0,2,2
"COG4185",116,84,39,157,146,102
"COG4186",38,293,21,136,26,64
"COG4187",37,3,20,3,3,24
"COG4188",1,4,3,0,0,1
"COG4189",43,16,25,32,16,9
"COG4191",50,92,81,15,122,22
"COG4192",0,5,0,0,0,0
"COG4193",7,5,0,56,33,78
"COG4194",0,0,0,0,0,0
"COG4197",4,0,0,0,0,2
"COG4198",315,349,289,353,305,427
"COG4199",5,48,143,2,3,1
"COG4200",5,1,0,37,40,17
"COG4206",1710,2762,1959,1359,1738,1621
"COG4208",44,11,26,132,44,66
"COG4209",397,119,74,453,592,448
"COG4211",154,45,95,167,157,190
"COG4213",56,44,111,47,57,58
"COG4214",9,11,18,33,21,10
"COG4215",2,9,40,0,1,0
"COG4219",171,32,76,452,463,428
"COG4220",3,7,1,0,4,0
"COG4221",160,231,271,187,159,209
"COG4222",7,73,27,0,2,102
"COG4224",64,16,15,54,65,54
"COG4225",1680,1405,1511,1424,1507,779
"COG4226",5,12,66,6,49,16
"COG4227",448,209,130,191,135,508
"COG4228",0,3,0,0,0,1
"COG4229",0,0,20,0,0,0
"COG4230",11,9,49,0,0,0
"COG4231",378,447,372,369,332,370
"COG4232",251,346,357,193,244,240
"COG4233",20,25,0,0,27,4
"COG4235",37,61,6,0,40,6
"COG4237",12,9,3,0,7,23
"COG4238",1,12,2,0,0,0
"COG4239",1,6,33,0,2,0
"COG4241",23,32,1,0,2,17
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,1,1,0
"COG4245",7,5,12,0,0,3
"COG4248",4,15,13,0,0,2
"COG4249",0,20,64,0,210,131
"COG4251",0,0,0,0,0,9
"COG4252",2,2,19,1,0,1
"COG4253",1,0,0,0,0,1
"COG4256",0,1,3,0,0,0
"COG4258",2,36,33,0,14,0
"COG4260",147,42,136,131,119,167
"COG4261",139,127,42,164,114,67
"COG4262",1,5,23,0,0,0
"COG4263",0,0,0,0,0,9
"COG4264",3,0,68,0,0,0
"COG4267",37,5,10,61,80,31
"COG4268",32,32,0,82,172,95
"COG4269",3,12,9,0,2,0
"COG4271",13,0,122,14,21,45
"COG4277",387,217,336,320,381,248
"COG4279",2,41,0,18,34,7
"COG4282",0,0,0,0,0,0
"COG4283",35,8,19,72,47,53
"COG4284",2,1,8,120,133,147
"COG4286",124,30,2,77,98,47
"COG4288",7,0,0,2,1,2
"COG4289",387,460,623,356,270,197
"COG4290",2,0,0,0,1,0
"COG4292",1,50,21,71,12,1
"COG4294",0,0,0,2,0,5
"COG4295",14,87,37,66,64,58
"COG4296",48,24,1,12,123,31
"COG4299",474,488,990,391,557,302
"COG4300",2,1,11,0,0,0
"COG4302",2,15,5,6,7,6
"COG4303",1,8,2,6,2,24
"COG4310",2,0,0,0,49,0
"COG4314",0,5,0,0,8,8
"COG4316",8,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,0,2
"COG4325",5,7,1,0,0,0
"COG4330",0,0,0,7,0,0
"COG4332",3,37,81,40,5,6
"COG4333",115,26,15,7,28,15
"COG4335",13,32,38,76,4,9
"COG4336",8,8,3,4,8,18
"COG4354",67,175,464,213,458,72
"COG4357",1,0,0,9,2,3
"COG4359",0,1,0,0,0,4
"COG4372",23,72,1,0,1,60
