"","DOF012","NLF001","DLM023","NOM015","DOF003","NOF007"
"COG3151",15,0,5,2,0,0
"COG3152",371,40,37,39,44,29
"COG3153",100,50,91,153,92,87
"COG3154",4,0,1,3,0,1
"COG3155",4,1,4,0,27,1
"COG3156",39,0,1,7,3,3
"COG3157",49,2,7,5,4,2
"COG3158",584,13,10,13,1,6
"COG3159",7,1,5,3,7,1
"COG3160",20,0,2,1,0,0
"COG3161",19,0,1,3,0,1
"COG3162",16,1,4,2,0,0
"COG3164",60,22,39,48,28,50
"COG3165",21,0,2,3,1,0
"COG3166",17,0,13,7,2,4
"COG3169",39,125,70,113,129,153
"COG3171",23,0,2,1,0,0
"COG3172",26,1,2,7,3,3
"COG3173",34,3,4,3,0,4
"COG3174",36,255,132,270,183,283
"COG3176",192,462,282,488,460,739
"COG3177",644,809,743,1010,717,1010
"COG3178",98,286,159,318,231,276
"COG3179",2,2,1,2,0,1
"COG3180",12,6,40,13,11,12
"COG3181",5,34,88,143,131,89
"COG3182",197,128,74,171,138,159
"COG3183",69,18,5,55,7,115
"COG3185",1,0,1,0,0,0
"COG3187",43,148,76,153,124,176
"COG3188",184,0,19,76,13,24
"COG3189",119,99,25,86,114,73
"COG3190",12,0,0,3,0,0
"COG3191",64,69,183,101,82,46
"COG3192",79,15,34,9,11,5
"COG3193",39,12,31,13,13,18
"COG3194",4,0,1,1,0,0
"COG3195",0,1,0,0,0,0
"COG3196",30,9,89,65,39,11
"COG3199",0,1,2,1,3,0
"COG3201",252,193,77,74,83,56
"COG3203",114,79,76,81,170,192
"COG3204",8,0,1,1,0,1
"COG3206",447,374,161,438,283,338
"COG3208",22,20,11,11,2,46
"COG3209",619,679,354,1974,1538,2515
"COG3210",277,24,72,9,35,22
"COG3211",3,0,0,0,0,0
"COG3212",154,23,15,2,10,6
"COG3213",1,0,0,0,0,0
"COG3214",32,0,6,8,0,0
"COG3216",0,0,0,0,10,0
"COG3217",35,0,3,4,1,0
"COG3218",0,0,0,1,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",311,32,47,36,62,32
"COG3222",3,5,3,7,4,0
"COG3223",137,1,3,2,0,1
"COG3224",0,1,0,0,2,0
"COG3225",137,332,432,258,385,313
"COG3226",20,1,3,0,1,0
"COG3227",1,0,5,0,3,21
"COG3228",18,0,1,0,0,0
"COG3231",92,1,13,1,5,3
"COG3232",7,0,1,0,2,0
"COG3234",20,0,2,2,0,0
"COG3236",37,96,11,51,19,42
"COG3237",13,1,0,0,3,0
"COG3238",82,24,44,28,48,35
"COG3239",0,0,0,3,1,0
"COG3242",11,0,0,1,0,2
"COG3246",6,85,99,69,71,17
"COG3247",109,0,9,6,12,1
"COG3248",26,0,1,3,1,0
"COG3250",5025,12408,8531,11609,12180,7964
"COG3251",6,0,0,0,0,0
"COG3252",2,0,1,2,0,1
"COG3253",65,0,0,0,0,0
"COG3254",44,110,48,71,56,60
"COG3256",141,2,0,0,0,0
"COG3257",13,6,5,8,4,0
"COG3259",0,0,0,1,0,0
"COG3260",36,9,35,14,19,5
"COG3261",69,17,43,39,27,11
"COG3262",19,0,6,17,4,2
"COG3263",159,387,249,328,339,285
"COG3264",76,19,37,59,129,21
"COG3265",20,0,4,1,0,0
"COG3266",20,1,2,0,1,0
"COG3267",100,32,17,15,18,9
"COG3268",0,0,0,0,0,2
"COG3270",41,32,64,67,64,102
"COG3271",0,0,0,0,1,0
"COG3272",57,0,5,4,0,1
"COG3274",191,688,182,465,360,291
"COG3275",379,801,570,858,1036,967
"COG3276",31,21,38,43,23,12
"COG3279",1175,2104,1649,1394,1829,1997
"COG3283",31,56,2,4,3,1
"COG3284",1,89,52,27,19,12
"COG3287",1,28,3,11,16,34
"COG3288",103,1,21,9,41,1
"COG3290",114,43,62,60,70,47
"COG3291",174,169,31,107,110,164
"COG3292",2075,11701,5254,9715,14563,8192
"COG3293",53,58,166,26,232,12
"COG3294",20,54,14,10,19,15
"COG3296",1,2,0,0,1,0
"COG3297",16,0,1,1,0,0
"COG3299",207,108,236,83,91,45
"COG3301",13,24,31,17,55,44
"COG3302",37,0,7,9,2,0
"COG3303",110,146,69,170,215,112
"COG3304",90,102,77,95,85,117
"COG3306",5,49,6,19,0,2
"COG3307",184,70,59,26,49,24
"COG3309",0,7,3,16,6,2
"COG3311",24,0,2,1,1,2
"COG3312",29,0,1,1,0,0
"COG3313",11,0,1,1,2,1
"COG3314",150,168,276,151,154,167
"COG3315",156,158,168,86,125,111
"COG3316",116,53,15,24,5,2
"COG3317",15,10,7,17,9,10
"COG3318",19,2,1,1,2,2
"COG3319",96,0,44,40,0,3
"COG3320",43,50,84,29,26,69
"COG3321",76,41,54,29,1,187
"COG3323",105,139,107,111,169,176
"COG3324",37,20,18,37,57,15
"COG3325",198,294,112,339,357,210
"COG3326",31,20,31,46,33,34
"COG3327",24,0,0,1,0,3
"COG3328",1727,771,620,551,774,727
"COG3330",0,0,0,0,0,0
"COG3331",188,74,92,37,62,55
"COG3333",24,222,391,245,246,193
"COG3335",185,132,256,81,85,229
"COG3338",34,0,0,0,2,1
"COG3339",80,24,26,10,10,20
"COG3340",257,224,168,107,185,463
"COG3341",310,171,154,181,232,386
"COG3343",89,1,0,0,0,0
"COG3344",1877,2039,4297,1353,3660,4865
"COG3345",1391,1304,828,917,1098,692
"COG3347",3,2,18,3,9,11
"COG3350",0,0,6,3,0,1
"COG3359",54,74,38,38,77,93
"COG3366",0,7,6,11,0,0
"COG3369",0,13,12,5,7,1
"COG3376",0,0,0,0,1,0
"COG3378",349,290,1195,439,454,475
"COG3379",0,2,0,1,8,0
"COG3381",31,8,6,4,8,1
"COG3382",113,88,73,117,114,126
"COG3383",64,119,137,50,79,48
"COG3384",78,0,3,5,2,1
"COG3385",1725,650,747,469,348,325
"COG3386",132,74,85,45,38,26
"COG3387",24,82,27,77,169,52
"COG3391",124,107,72,241,355,132
"COG3392",44,56,23,49,103,47
"COG3393",9,6,7,18,5,0
"COG3394",185,58,533,86,154,57
"COG3395",17,54,61,116,99,73
"COG3396",29,0,0,2,1,1
"COG3397",0,2,7,2,0,0
"COG3401",147,50,56,4,18,16
"COG3402",26,0,27,3,2,82
"COG3404",160,238,240,349,312,250
"COG3405",204,91,89,55,182,233
"COG3407",159,0,0,0,2,0
"COG3408",439,723,333,637,629,689
"COG3409",100,97,472,177,108,122
"COG3410",190,29,48,8,12,96
"COG3411",36,19,22,24,38,10
"COG3412",26,15,7,8,1,2
"COG3414",150,57,14,5,1,3
"COG3415",6,0,2,0,0,0
"COG3416",0,0,0,0,1,0
"COG3417",16,2,6,4,5,3
"COG3418",4,0,0,0,0,0
"COG3420",0,6,6,0,25,17
"COG3421",0,0,5,1,21,0
"COG3422",22,0,1,1,2,1
"COG3423",15,0,3,2,1,0
"COG3425",230,1,1,0,4,0
"COG3426",52,241,224,377,267,234
"COG3428",0,3,40,2,4,85
"COG3429",71,0,0,0,0,0
"COG3433",78,0,22,13,2,1
"COG3434",11,17,21,4,23,42
"COG3436",1926,1540,1458,2742,1120,2826
"COG3437",130,614,1017,643,1239,638
"COG3439",40,20,8,46,38,26
"COG3440",107,3,10,8,55,2
"COG3442",234,16,38,20,29,25
"COG3443",28,3,16,6,26,68
"COG3444",249,42,106,75,64,106
"COG3445",20,0,0,3,0,1
"COG3447",34,0,3,7,0,1
"COG3448",0,10,0,1,1,2
"COG3449",77,182,148,184,368,234
"COG3450",0,1,0,0,1,9
"COG3451",1175,2826,3564,4082,3130,1855
"COG3452",1,116,57,25,87,57
"COG3454",9,12,31,21,8,7
"COG3455",19,1,0,1,6,1
"COG3456",1,0,4,0,0,0
"COG3457",28,24,22,10,16,4
"COG3458",34,112,74,351,365,337
"COG3459",423,476,594,493,332,814
"COG3460",8,0,0,0,0,0
"COG3463",1,18,27,8,49,51
"COG3464",1392,315,723,2330,778,922
"COG3467",293,333,170,289,255,226
"COG3468",497,134,710,316,448,217
"COG3469",11,1,0,69,0,13
"COG3470",63,0,5,1,0,0
"COG3471",0,5,7,0,0,0
"COG3472",1,43,31,16,218,41
"COG3473",0,3,1,2,0,0
"COG3475",442,464,315,321,641,813
"COG3476",34,110,36,62,59,99
"COG3477",96,0,0,0,0,0
"COG3478",1,0,6,0,3,1
"COG3479",66,1,0,2,1,0
"COG3480",255,1,0,0,1,0
"COG3481",266,219,335,158,167,260
"COG3484",0,1,0,0,0,0
"COG3485",0,0,0,0,2,0
"COG3486",2,0,1,3,3,0
"COG3487",38,101,101,142,160,235
"COG3488",84,163,118,201,192,246
"COG3491",0,0,0,0,3,0
"COG3493",7,25,24,71,40,17
"COG3494",66,42,20,14,32,13
"COG3496",0,0,0,0,0,0
"COG3497",86,36,313,70,177,125
"COG3498",8,0,41,5,80,44
"COG3499",17,0,0,4,0,0
"COG3500",59,32,237,52,190,128
"COG3501",93,9,3,725,523,743
"COG3503",24,29,102,32,22,26
"COG3504",2,2,9,0,25,0
"COG3505",1023,2049,3235,2535,2250,1693
"COG3506",73,40,31,49,111,49
"COG3507",1116,3760,1682,2538,3094,2942
"COG3509",0,2,7,3,18,0
"COG3512",100,25,31,58,30,60
"COG3513",363,131,227,604,327,464
"COG3514",14,0,0,0,0,0
"COG3515",89,1,12,8,2,0
"COG3516",46,1,2,5,2,0
"COG3517",37,0,2,12,3,1
"COG3518",2,0,1,0,1,0
"COG3519",98,3,9,11,4,1
"COG3520",31,1,2,6,5,0
"COG3521",1,0,1,0,2,0
"COG3522",78,2,4,3,4,0
"COG3523",5,4,16,3,7,0
"COG3524",3,9,8,2,0,6
"COG3525",406,974,637,3230,2514,3406
"COG3526",0,0,0,0,0,0
"COG3527",48,0,0,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",9,0,0,2,1,0
"COG3530",9,0,1,2,0,0
"COG3533",248,1187,378,2531,2441,1620
"COG3534",484,1390,726,1093,1385,805
"COG3535",35,2,7,1,9,0
"COG3536",0,11,2,0,3,9
"COG3537",1451,4036,2641,3918,4359,3110
"COG3538",191,473,247,505,732,565
"COG3539",321,1,59,32,6,14
"COG3541",29,16,10,5,17,8
"COG3542",10,4,1,8,23,2
"COG3543",11,16,20,39,17,39
"COG3544",6,22,4,3,4,1
"COG3545",13,0,0,0,3,0
"COG3546",76,63,88,63,103,93
"COG3547",1030,1234,1516,714,968,2955
"COG3548",123,3,1,0,0,3
"COG3549",11,0,4,1,3,8
"COG3550",507,1469,265,1314,561,781
"COG3552",0,0,6,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",60,0,1,2,2,1
"COG3558",0,1,0,0,0,0
"COG3560",118,161,119,142,135,189
"COG3561",3,3,8,10,123,8
"COG3562",3,8,6,4,0,16
"COG3563",1,6,4,6,0,12
"COG3566",1,2,2,7,18,244
"COG3567",0,0,8,1,24,121
"COG3568",287,621,530,693,615,629
"COG3570",0,1,0,0,0,0
"COG3572",95,15,17,2,22,6
"COG3575",0,1,0,0,0,0
"COG3576",180,3,6,2,5,3
"COG3579",1308,516,441,567,417,576
"COG3580",536,650,747,547,714,574
"COG3581",564,603,500,463,645,533
"COG3583",141,106,240,127,60,67
"COG3584",217,147,255,128,76,78
"COG3585",31,3,4,3,2,6
"COG3586",54,44,7,25,17,29
"COG3587",169,198,130,1032,51,301
"COG3588",0,2,1,3,1,12
"COG3589",508,49,13,6,4,4
"COG3590",872,403,294,428,357,494
"COG3591",20,2,56,1,10,61
"COG3592",11,0,2,2,3,3
"COG3593",183,97,103,56,95,107
"COG3594",112,580,200,207,306,401
"COG3595",0,14,2,2,5,1
"COG3596",7,3,11,4,4,4
"COG3597",0,5,0,3,2,3
"COG3598",168,3,105,10,45,34
"COG3599",296,30,112,20,16,14
"COG3600",166,90,27,42,27,5
"COG3601",312,150,194,108,137,145
"COG3602",0,2,4,4,19,2
"COG3603",5,0,6,7,17,4
"COG3604",123,208,265,486,152,217
"COG3605",20,1,3,8,47,1
"COG3608",31,92,108,55,148,114
"COG3609",1,0,1,5,10,0
"COG3610",222,106,206,130,152,123
"COG3611",190,2,7,0,5,1
"COG3613",193,0,2,1,2,8
"COG3615",11,2,2,1,0,0
"COG3616",34,35,21,15,24,28
"COG3617",252,48,250,60,161,353
"COG3618",124,3,13,7,3,0
"COG3619",196,179,215,131,115,190
"COG3621",63,0,0,21,0,0
"COG3622",102,13,22,32,47,30
"COG3623",27,2,23,11,10,7
"COG3624",10,2,2,6,0,0
"COG3625",4,5,22,7,4,2
"COG3626",11,5,21,21,10,9
"COG3627",14,9,25,18,7,8
"COG3628",2,9,1,8,33,3
"COG3629",6,6,8,9,34,1
"COG3630",0,1,0,0,0,0
"COG3633",159,163,369,159,114,124
"COG3634",194,258,183,438,319,298
"COG3635",87,211,223,264,215,288
"COG3636",32,0,7,0,22,1
"COG3637",36,2,9,5,26,2
"COG3638",170,28,43,37,53,42
"COG3639",324,29,61,43,71,85
"COG3640",141,35,86,33,119,58
"COG3641",87,68,239,135,120,81
"COG3643",45,158,118,70,57,52
"COG3645",100,45,131,67,184,242
"COG3646",148,17,121,2,20,35
"COG3647",3,1,1,7,0,0
"COG3649",165,62,253,51,79,108
"COG3650",0,26,0,2,4,35
"COG3653",16,46,57,39,103,13
"COG3654",7,74,19,29,47,28
"COG3655",82,169,132,33,40,54
"COG3657",39,0,1,0,3,1
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,18,0
"COG3661",7,152,146,258,158,270
"COG3662",0,0,0,0,0,0
"COG3663",172,162,199,207,193,200
"COG3664",174,64,67,57,302,53
"COG3665",2,19,1,1,3,21
"COG3666",1144,640,857,1051,2186,1785
"COG3667",2,0,0,0,3,0
"COG3668",14,7,76,4,4,11
"COG3669",765,1959,1082,2123,1635,2014
"COG3671",0,4,0,0,6,7
"COG3672",0,4,6,1,0,1
"COG3675",0,55,0,0,0,0
"COG3676",74,282,253,88,54,34
"COG3677",163,188,35,64,213,15
"COG3678",28,0,1,7,5,0
"COG3679",61,0,0,0,2,0
"COG3680",13,0,4,0,0,1
"COG3681",298,454,550,474,413,479
"COG3682",231,101,211,67,206,144
"COG3683",0,0,0,0,0,1
"COG3684",98,0,8,3,0,0
"COG3685",48,0,6,3,3,4
"COG3688",232,221,565,325,232,274
"COG3689",178,51,51,7,18,12
"COG3691",19,1,3,1,2,0
"COG3692",13,0,0,0,0,0
"COG3693",35,271,90,92,210,333
"COG3694",13,1,20,3,3,2
"COG3695",30,110,106,115,119,140
"COG3696",391,932,740,1022,1006,1065
"COG3697",34,12,35,53,55,28
"COG3698",24,1,3,2,0,2
"COG3700",20,1,2,2,1,1
"COG3701",2,6,0,1,3,0
"COG3703",29,0,3,5,0,1
"COG3704",0,1,0,0,5,0
"COG3705",217,143,149,125,119,170
"COG3706",909,4794,1724,3464,5077,2462
"COG3707",147,61,154,47,47,41
"COG3708",8,12,54,35,79,7
"COG3709",8,2,4,0,0,1
"COG3710",101,1,20,5,4,3
"COG3711",933,807,837,339,258,456
"COG3712",1528,3792,1939,3492,3552,3380
"COG3713",27,1,3,5,2,2
"COG3714",16,1,13,8,4,0
"COG3715",747,209,481,170,93,117
"COG3716",758,213,459,136,89,128
"COG3717",139,456,318,343,260,349
"COG3718",4,99,22,15,39,7
"COG3719",26,1,2,2,1,0
"COG3720",1,0,4,0,2,0
"COG3721",1,11,3,4,2,15
"COG3722",39,1,6,6,2,0
"COG3723",56,20,79,23,45,213
"COG3724",21,1,2,3,1,1
"COG3725",11,1,1,4,0,2
"COG3726",11,0,1,4,0,0
"COG3727",126,165,77,62,163,117
"COG3728",99,33,53,20,10,58
"COG3729",15,1,2,0,0,0
"COG3730",14,72,9,4,2,1
"COG3731",3,7,5,8,5,7
"COG3732",16,81,17,14,4,3
"COG3733",34,0,0,1,2,1
"COG3734",25,7,10,25,13,2
"COG3735",39,67,34,101,136,54
"COG3736",0,0,3,0,23,0
"COG3738",49,49,27,34,8,4
"COG3740",13,41,153,9,22,43
"COG3741",2,0,0,0,10,0
"COG3744",5,0,0,2,1,1
"COG3745",0,0,0,23,3,6
"COG3746",34,197,84,191,100,284
"COG3747",12,5,18,5,76,11
"COG3753",17,0,1,3,0,0
"COG3754",151,327,81,354,304,276
"COG3755",31,0,0,1,0,2
"COG3756",0,0,0,3,0,0
"COG3757",708,274,432,383,449,332
"COG3758",13,0,0,2,6,3
"COG3759",38,1,0,0,1,0
"COG3760",117,171,82,87,116,52
"COG3762",0,1,2,1,7,0
"COG3763",31,1,0,0,0,0
"COG3764",438,137,173,125,86,104
"COG3765",47,2,8,6,1,5
"COG3766",10,0,5,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",16,0,2,8,3,1
"COG3769",2,0,0,4,0,1
"COG3770",19,0,2,3,1,0
"COG3771",3,0,0,1,0,0
"COG3772",117,14,18,19,29,29
"COG3773",108,142,147,106,179,211
"COG3774",804,309,224,218,141,416
"COG3775",360,395,181,289,168,366
"COG3776",8,0,1,0,1,0
"COG3778",1,6,0,0,0,0
"COG3779",5,0,0,0,0,1
"COG3781",17,0,2,3,4,1
"COG3783",10,1,2,0,3,0
"COG3784",23,1,1,2,0,0
"COG3785",24,0,1,2,1,0
"COG3786",3,7,5,9,26,17
"COG3787",15,3,6,8,8,0
"COG3788",14,0,3,5,1,0
"COG3789",24,0,3,2,0,1
"COG3790",9,0,3,0,0,4
"COG3791",0,0,0,0,4,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,0,1
"COG3797",31,0,4,4,5,1
"COG3799",0,0,6,1,0,0
"COG3804",39,19,21,7,19,7
"COG3808",189,484,420,656,477,558
"COG3811",13,0,1,1,0,0
"COG3815",0,1,4,4,0,3
"COG3817",174,22,3,10,5,4
"COG3819",94,18,5,4,8,3
"COG3822",64,44,22,34,88,27
"COG3823",0,10,4,26,37,3
"COG3824",0,0,0,0,0,0
"COG3825",1,8,8,38,28,18
"COG3828",0,0,5,0,0,0
"COG3829",208,299,739,369,317,186
"COG3830",205,287,269,333,308,308
"COG3831",21,33,36,43,32,24
"COG3832",0,0,0,0,1,0
"COG3833",297,152,56,73,77,124
"COG3835",52,15,48,39,58,26
"COG3836",21,19,29,22,41,9
"COG3837",1,3,1,2,36,0
"COG3839",1039,273,470,331,342,331
"COG3840",19,0,3,2,1,0
"COG3842",663,591,548,643,525,532
"COG3843",123,253,419,536,852,646
"COG3845",73,81,206,314,394,247
"COG3846",5,0,0,0,9,0
"COG3848",275,80,379,164,74,160
"COG3850",49,9,28,22,23,27
"COG3851",19,1,20,5,6,48
"COG3852",40,19,6,19,31,31
"COG3853",118,112,292,100,134,149
"COG3854",90,104,228,130,143,152
"COG3855",176,621,666,732,613,666
"COG3856",88,14,3,4,1,1
"COG3857",823,444,818,450,485,400
"COG3858",269,220,179,166,215,249
"COG3859",158,70,159,78,65,105
"COG3860",15,1,1,0,2,1
"COG3862",33,60,94,48,40,58
"COG3863",2,0,4,0,1,10
"COG3864",116,10,1,2,9,12
"COG3866",0,95,123,31,86,34
"COG3867",126,395,166,125,293,448
"COG3868",0,16,3,5,4,11
"COG3869",126,80,22,19,54,13
"COG3870",142,13,21,17,33,12
"COG3871",62,179,92,201,133,96
"COG3872",166,180,301,175,154,162
"COG3874",40,26,100,24,31,21
"COG3875",30,56,197,101,130,95
"COG3876",65,238,210,283,323,410
"COG3877",9,19,8,4,3,5
"COG3878",1,10,12,6,11,3
"COG3879",325,36,19,12,8,19
"COG3880",89,40,26,18,33,6
"COG3881",4,0,0,0,0,0
"COG3882",46,108,48,119,61,91
"COG3883",32,17,37,24,24,47
"COG3884",320,281,272,317,308,309
"COG3885",9,0,1,2,16,2
"COG3886",649,237,86,103,72,168
"COG3887",701,385,594,393,308,281
"COG3892",1,1,3,4,1,0
"COG3893",32,30,17,40,109,21
"COG3894",139,87,158,51,112,128
"COG3895",10,0,2,0,0,0
"COG3896",0,1,0,0,0,0
"COG3899",5,1,9,12,33,1
"COG3901",39,3,4,3,13,2
"COG3903",0,0,0,0,1,0
"COG3906",88,0,1,1,5,0
"COG3907",0,0,0,10,22,0
"COG3910",57,50,163,52,49,135
"COG3911",0,0,1,1,3,0
"COG3915",0,0,0,0,1,0
"COG3919",288,29,68,117,180,3
"COG3920",235,57,24,18,11,7
"COG3921",0,0,1,0,2,0
"COG3923",17,0,1,2,0,0
"COG3924",7,0,2,3,0,0
"COG3925",15,0,4,5,0,0
"COG3926",9,35,33,20,70,1084
"COG3933",114,304,71,58,76,79
"COG3934",0,7,8,0,64,4
"COG3935",250,139,278,83,176,199
"COG3936",48,10,6,1,0,18
"COG3937",50,4,15,8,12,11
"COG3938",3,7,20,10,11,18
"COG3940",200,279,132,304,352,329
"COG3941",0,22,2,7,39,15
"COG3942",170,4,5,3,6,0
"COG3943",236,922,631,794,613,632
"COG3944",552,204,293,142,164,167
"COG3945",9,11,0,1,0,0
"COG3947",4,21,41,18,42,10
"COG3948",2,34,166,12,130,107
"COG3949",60,33,75,28,40,30
"COG3950",119,479,522,382,241,606
"COG3951",36,3,6,9,8,3
"COG3952",0,6,3,4,9,12
"COG3953",30,0,0,0,0,0
"COG3954",21,0,9,5,0,2
"COG3955",40,16,2,12,7,0
"COG3956",81,107,245,151,131,145
"COG3957",158,37,22,61,110,40
"COG3958",298,408,422,354,196,349
"COG3959",276,394,375,371,209,364
"COG3960",17,0,6,1,0,1
"COG3961",0,0,0,0,16,0
"COG3962",0,63,36,25,17,21
"COG3963",7,1,0,1,0,1
"COG3964",7,39,38,49,105,27
"COG3965",125,2,14,37,15,29
"COG3966",253,0,3,1,8,15
"COG3967",0,0,4,0,11,0
"COG3968",434,1127,1078,475,413,463
"COG3969",135,404,286,422,423,540
"COG3971",12,0,2,18,6,1
"COG3972",16,73,14,5,384,253
"COG3973",759,225,281,257,351,593
"COG3975",0,21,0,9,1,26
"COG3976",154,50,107,31,76,83
"COG3977",28,1,9,11,0,2
"COG3978",10,0,1,4,2,0
"COG3979",13,14,20,0,10,8
"COG3980",21,26,14,71,48,177
"COG3981",61,10,124,52,33,86
"COG4001",283,1071,448,629,567,464
"COG4012",0,3,1,3,0,0
"COG4021",0,1,4,0,7,1
"COG4032",49,23,24,34,47,37
"COG4034",0,0,0,0,0,0
"COG4043",0,7,0,1,0,2
"COG4085",0,6,9,23,0,1
"COG4086",194,92,46,31,24,60
"COG4087",0,1,7,1,2,0
"COG4091",5,64,4,5,18,3
"COG4095",0,0,0,0,8,0
"COG4096",274,576,884,621,308,386
"COG4097",161,15,0,1,0,20
"COG4098",209,3,2,4,6,0
"COG4099",78,90,63,110,114,98
"COG4100",497,210,297,151,166,175
"COG4104",36,15,13,7,13,7
"COG4105",29,6,9,12,21,11
"COG4106",9,1,10,3,1,5
"COG4107",10,6,24,2,2,2
"COG4108",692,569,623,550,503,432
"COG4109",10,3,0,0,1,0
"COG4110",0,0,2,2,5,0
"COG4112",0,0,0,0,0,0
"COG4114",11,0,4,2,0,0
"COG4115",86,33,88,63,31,39
"COG4116",122,2,7,0,2,1
"COG4117",25,0,1,1,0,0
"COG4120",326,266,577,303,215,294
"COG4121",90,101,78,104,150,170
"COG4122",253,304,170,277,268,329
"COG4123",423,279,321,262,276,300
"COG4124",240,119,101,115,124,77
"COG4125",30,0,0,0,0,0
"COG4126",1,3,10,1,23,4
"COG4127",0,30,2,3,5,5
"COG4128",0,0,0,0,0,0
"COG4129",38,10,17,6,21,33
"COG4130",0,0,1,0,0,0
"COG4132",64,12,0,0,1,10
"COG4133",12,6,3,10,7,9
"COG4134",16,4,5,3,1,0
"COG4135",6,0,3,6,3,1
"COG4136",13,0,1,4,1,0
"COG4137",12,3,5,5,14,15
"COG4138",21,1,1,5,0,1
"COG4139",2,0,2,2,1,0
"COG4143",17,4,2,6,1,1
"COG4145",34,60,73,46,11,11
"COG4146",179,655,263,565,372,382
"COG4147",32,0,3,7,1,1
"COG4148",22,11,22,25,13,19
"COG4149",142,81,190,99,66,113
"COG4150",14,0,3,0,1,1
"COG4152",182,46,29,71,122,27
"COG4154",47,28,28,20,19,14
"COG4158",15,38,37,17,45,46
"COG4160",31,2,5,5,1,1
"COG4161",11,1,5,6,1,0
"COG4166",1243,321,1362,658,319,399
"COG4167",24,2,3,3,1,0
"COG4168",26,0,3,3,0,3
"COG4170",21,0,3,1,1,0
"COG4171",20,0,4,2,1,0
"COG4172",181,25,36,14,56,35
"COG4174",17,0,3,5,20,0
"COG4175",101,217,156,189,128,290
"COG4176",72,172,121,138,80,178
"COG4177",192,174,442,209,180,154
"COG4178",32,100,29,15,25,40
"COG4181",14,1,16,4,1,4
"COG4185",39,108,63,87,81,143
"COG4186",132,22,22,75,91,37
"COG4187",0,5,17,15,42,8
"COG4188",0,3,0,2,0,1
"COG4189",5,133,24,17,24,32
"COG4191",2,68,82,113,230,128
"COG4192",0,0,0,0,0,0
"COG4193",39,81,37,27,21,109
"COG4194",16,0,0,0,2,0
"COG4197",2,0,0,1,0,0
"COG4198",95,272,245,339,350,325
"COG4199",26,1,0,10,18,1
"COG4200",13,17,100,6,13,53
"COG4206",798,1926,1276,2128,2358,1749
"COG4208",27,49,37,22,41,46
"COG4209",327,139,172,264,390,616
"COG4211",130,143,242,179,105,151
"COG4213",48,28,88,23,55,51
"COG4214",41,5,39,29,16,22
"COG4215",30,0,5,6,2,0
"COG4219",159,169,294,102,338,444
"COG4220",6,0,5,4,0,5
"COG4221",124,203,87,223,149,168
"COG4222",8,73,11,5,1,3
"COG4224",106,41,67,49,29,68
"COG4225",276,1469,1057,1506,1735,1464
"COG4226",11,16,84,8,32,38
"COG4227",99,184,401,156,17,38
"COG4228",1,0,0,10,0,0
"COG4229",0,0,1,0,0,0
"COG4230",22,3,3,7,2,0
"COG4231",92,367,281,645,424,291
"COG4232",120,163,192,341,466,243
"COG4233",0,7,12,4,83,24
"COG4235",34,21,21,14,13,43
"COG4237",7,7,19,10,6,3
"COG4238",12,0,2,0,1,0
"COG4239",14,1,2,3,22,0
"COG4241",0,16,21,7,9,10
"COG4242",5,0,0,0,0,0
"COG4243",70,1,0,0,0,0
"COG4245",13,8,0,6,28,3
"COG4248",25,2,3,4,30,1
"COG4249",41,5,14,16,119,200
"COG4251",0,1,0,0,1,0
"COG4252",0,0,0,0,26,3
"COG4253",0,3,3,3,7,0
"COG4256",0,0,0,1,1,1
"COG4258",0,17,3,15,37,21
"COG4260",142,179,277,161,146,120
"COG4261",23,129,73,147,98,129
"COG4262",22,0,0,0,2,0
"COG4263",0,0,0,0,22,0
"COG4264",0,0,0,3,2,0
"COG4267",40,19,76,39,56,97
"COG4268",193,64,36,27,106,134
"COG4269",46,0,6,6,0,2
"COG4271",4,14,7,2,1,16
"COG4277",139,279,463,412,331,408
"COG4279",0,16,1,3,0,42
"COG4282",0,1,1,0,0,0
"COG4283",5,31,93,13,32,17
"COG4284",93,88,14,56,76,111
"COG4286",84,84,147,73,40,100
"COG4288",6,0,3,2,3,2
"COG4289",87,645,499,492,487,260
"COG4290",0,0,0,5,0,1
"COG4292",111,21,22,3,31,17
"COG4294",0,0,0,0,0,0
"COG4295",218,35,13,8,56,61
"COG4296",17,36,219,5,29,40
"COG4299",133,368,300,502,493,517
"COG4300",20,1,1,0,1,0
"COG4302",20,4,21,20,13,5
"COG4303",22,16,37,27,24,6
"COG4310",0,3,0,0,92,36
"COG4314",0,9,6,0,7,8
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",219,1,0,0,0,0
"COG4325",26,0,1,2,0,0
"COG4330",22,0,1,0,1,0
"COG4332",6,21,17,10,25,1
"COG4333",0,29,125,47,44,47
"COG4335",1,14,18,20,26,4
"COG4336",30,19,9,8,23,4
"COG4354",66,250,169,220,439,480
"COG4357",14,0,6,0,3,1
"COG4359",2,1,1,2,18,0
