"","DLF009","NLM027","NOM022","DLM010","DOM013","NOM001"
"COG3156",191,0,3,40,0,0
"COG3157",290,28,11,108,3,4
"COG3158",425,229,320,44,5,106
"COG3159",60,20,1,17,11,3
"COG3160",70,16,3,40,1,0
"COG3161",107,9,3,32,0,0
"COG3162",38,8,3,28,1,0
"COG3164",350,64,9,245,41,8
"COG3165",98,9,4,47,2,1
"COG3166",61,2,2,0,4,1
"COG3169",64,3,130,86,110,45
"COG3171",75,13,1,20,0,1
"COG3172",103,165,3,83,2,6
"COG3173",155,73,1,0,3,0
"COG3174",35,4,108,125,114,12
"COG3176",303,22,1007,221,123,255
"COG3177",568,444,1946,763,1145,736
"COG3178",54,1,494,270,219,397
"COG3179",66,0,0,0,0,0
"COG3180",46,9,12,38,14,5
"COG3181",18,18,71,89,110,53
"COG3182",47,68,191,312,73,12
"COG3183",276,13,0,47,6,0
"COG3185",0,5,3,65,0,0
"COG3187",76,13,151,274,125,11
"COG3188",2463,324,59,1093,21,8
"COG3189",44,4,18,46,53,12
"COG3190",33,8,0,0,0,0
"COG3191",42,52,37,58,80,89
"COG3192",90,6,17,73,19,70
"COG3193",75,146,38,74,13,17
"COG3194",24,1,0,0,0,0
"COG3195",0,5,1,30,0,0
"COG3196",133,31,24,25,23,8
"COG3199",2,0,0,0,2,0
"COG3201",169,69,159,130,112,278
"COG3203",840,122,22,415,76,30
"COG3204",69,1,1,0,1,0
"COG3206",528,97,853,463,415,433
"COG3208",8,49,1,12,5,26
"COG3209",2946,412,283,1221,649,4335
"COG3210",83,148,39,109,40,17
"COG3211",0,23,0,0,0,0
"COG3212",19,20,12,5,17,11
"COG3213",0,5,0,0,0,2
"COG3214",143,25,3,43,0,4
"COG3216",31,0,0,0,0,0
"COG3217",123,18,0,31,0,0
"COG3219",0,3,3,0,0,3
"COG3220",0,2,1,0,0,4
"COG3221",85,46,22,107,45,19
"COG3222",1,7,6,2,3,10
"COG3223",91,24,4,11,0,1
"COG3224",0,12,1,28,0,0
"COG3225",215,312,97,114,468,221
"COG3226",76,11,0,10,0,1
"COG3227",0,34,2,1,5,1
"COG3228",72,12,3,52,0,0
"COG3231",6,5,0,0,2,0
"COG3232",1,6,0,32,2,0
"COG3234",85,0,1,0,0,1
"COG3236",71,100,43,97,26,60
"COG3237",29,47,2,25,3,0
"COG3238",64,223,11,40,34,24
"COG3239",0,0,0,48,0,0
"COG3242",33,7,4,5,0,0
"COG3243",0,0,0,1,0,0
"COG3246",39,39,30,12,73,13
"COG3247",148,0,0,50,11,5
"COG3248",77,17,1,22,1,1
"COG3250",4320,2536,10891,8688,6308,8577
"COG3251",20,1,0,12,2,0
"COG3253",0,23,0,0,0,0
"COG3254",53,31,100,118,52,30
"COG3256",0,78,4,1,18,7
"COG3257",3,2,0,5,4,0
"COG3259",1,0,0,0,0,0
"COG3260",167,26,6,45,22,6
"COG3261",248,25,13,99,38,12
"COG3262",233,29,6,93,3,6
"COG3263",238,58,197,296,301,160
"COG3264",566,131,27,265,37,15
"COG3265",200,17,1,25,1,0
"COG3266",85,18,1,77,2,1
"COG3267",1,31,32,7,6,27
"COG3268",19,0,0,0,0,0
"COG3270",95,197,32,108,78,68
"COG3271",0,0,0,0,5,1
"COG3272",50,21,5,52,1,0
"COG3274",345,74,751,304,330,88
"COG3275",858,86,743,1072,671,1246
"COG3276",165,122,52,138,118,38
"COG3279",952,2326,1235,1180,1551,2274
"COG3283",120,28,4,56,57,13
"COG3284",25,58,28,63,50,6
"COG3287",7,0,31,18,152,10
"COG3288",172,48,4,65,1,9
"COG3290",424,76,39,269,33,19
"COG3291",19,17,42,77,39,60
"COG3292",2318,148,8489,8998,5211,9875
"COG3293",28,70,260,392,142,65
"COG3294",2,41,5,10,39,27
"COG3296",27,0,0,1,2,0
"COG3297",101,3,1,64,1,0
"COG3299",11,53,53,10,92,79
"COG3301",124,6,1,10,8,3
"COG3302",183,16,4,19,3,4
"COG3303",264,17,55,200,62,21
"COG3304",72,58,102,100,78,163
"COG3306",0,20,1,13,2,6
"COG3307",319,92,19,43,74,39
"COG3309",1,0,113,24,91,1
"COG3311",7,2,1,7,0,0
"COG3312",80,12,3,40,2,0
"COG3313",50,6,1,14,0,0
"COG3314",157,145,75,63,299,143
"COG3315",68,110,89,60,92,58
"COG3316",1254,50,30,1,22,2
"COG3317",87,14,3,64,10,4
"COG3318",14,2,2,19,1,0
"COG3319",157,101,5,419,2,3
"COG3320",6,640,22,10,72,7
"COG3321",1,345,1,302,96,1
"COG3323",21,6,39,159,150,35
"COG3324",10,9,11,38,19,0
"COG3325",39,97,95,138,115,18
"COG3326",15,77,55,38,75,92
"COG3327",1,7,4,41,2,0
"COG3328",2148,854,435,282,658,1980
"COG3330",2,0,0,0,58,0
"COG3331",27,242,37,33,106,54
"COG3333",43,32,108,126,155,83
"COG3335",49,349,133,146,49,46
"COG3338",3,108,0,0,0,3
"COG3339",2,17,2,4,16,6
"COG3340",228,173,79,171,283,269
"COG3341",47,160,243,195,187,86
"COG3343",6,207,0,0,0,5
"COG3344",1882,1577,3329,3184,2635,4182
"COG3345",678,1378,1042,874,626,1239
"COG3347",4,53,4,2,5,10
"COG3350",0,9,0,0,0,1
"COG3359",11,115,57,23,37,55
"COG3366",1,0,1,3,10,0
"COG3369",46,0,1,7,16,1
"COG3376",0,18,0,48,0,0
"COG3378",318,201,236,238,393,236
"COG3379",0,0,1,1,10,0
"COG3381",179,19,7,40,2,1
"COG3382",62,83,89,194,116,305
"COG3383",34,220,22,43,65,34
"COG3384",69,39,5,130,18,3
"COG3385",1116,270,5158,767,744,3130
"COG3386",47,12,77,311,40,17
"COG3387",23,1,59,72,219,11
"COG3391",551,41,148,209,119,19
"COG3392",189,28,30,45,296,444
"COG3393",20,1,1,1,4,2
"COG3394",141,63,32,69,35,43
"COG3395",237,75,44,195,125,91
"COG3396",0,15,3,87,1,0
"COG3397",0,0,0,1,1,5
"COG3401",19,10,38,0,3,27
"COG3402",3,18,48,13,2,3
"COG3404",121,111,237,47,71,17
"COG3405",215,37,282,150,124,494
"COG3407",5,208,2,0,1,4
"COG3408",167,64,929,398,641,1410
"COG3409",110,111,110,75,592,64
"COG3410",63,85,57,34,29,6
"COG3411",33,2,14,16,62,6
"COG3412",114,112,14,66,14,3
"COG3414",85,144,15,134,36,18
"COG3415",0,1,1,0,0,0
"COG3416",0,6,0,14,0,1
"COG3417",15,3,1,32,4,0
"COG3418",23,8,1,0,1,0
"COG3420",0,0,0,14,6,6
"COG3421",0,0,0,5,32,11
"COG3422",76,6,6,3,4,1
"COG3423",35,4,2,23,2,0
"COG3425",7,295,1,1,0,2
"COG3426",150,80,221,220,287,45
"COG3428",2,0,25,9,17,4
"COG3429",35,11,0,2,0,3
"COG3433",75,46,2,261,0,2
"COG3434",5,0,30,10,3,3
"COG3435",0,10,0,0,0,0
"COG3436",1758,763,3097,1840,1098,3795
"COG3437",257,188,1332,339,475,414
"COG3439",47,25,15,15,16,1
"COG3440",71,56,45,78,32,2
"COG3442",99,275,8,8,30,14
"COG3443",93,346,9,13,8,14
"COG3444",516,862,55,262,69,115
"COG3445",60,10,0,28,2,1
"COG3447",298,0,5,0,1,0
"COG3448",0,9,0,28,10,1
"COG3449",71,6,22,337,81,22
"COG3450",1,2,2,18,2,0
"COG3451",1617,1403,1466,2426,2570,2437
"COG3452",9,156,26,47,64,133
"COG3454",102,22,1,35,10,5
"COG3455",77,15,0,84,2,5
"COG3456",92,5,0,1,0,2
"COG3457",47,3,1,12,50,10
"COG3458",34,37,220,155,207,250
"COG3459",118,523,490,46,326,430
"COG3460",0,1,0,21,0,0
"COG3463",1,83,6,10,20,10
"COG3464",494,597,1897,513,2122,511
"COG3467",147,76,199,179,177,141
"COG3468",1854,151,15,130,343,119
"COG3469",2,0,0,0,9,0
"COG3470",30,11,0,0,1,6
"COG3471",0,4,1,0,7,1
"COG3472",35,3,9,38,195,108
"COG3475",422,608,924,264,182,552
"COG3476",35,36,62,30,49,11
"COG3477",39,64,2,0,0,0
"COG3478",3,1,4,8,0,0
"COG3479",0,11,1,45,8,0
"COG3480",49,257,1,2,17,7
"COG3481",117,507,175,124,329,179
"COG3484",0,0,2,46,0,0
"COG3485",0,6,1,106,0,0
"COG3486",56,0,0,8,0,1
"COG3487",19,1,78,36,11,5
"COG3488",124,2,194,210,41,537
"COG3491",0,7,4,110,0,0
"COG3493",5,36,34,180,15,5
"COG3494",52,29,14,22,40,25
"COG3496",1,0,0,39,0,0
"COG3497",393,36,38,92,45,13
"COG3498",239,22,4,45,31,1
"COG3499",206,4,3,40,0,0
"COG3500",468,12,31,100,59,4
"COG3501",127,30,12,388,162,32
"COG3503",25,5,6,15,36,12
"COG3504",1,7,10,51,20,2
"COG3505",1258,1091,1372,2623,2039,1881
"COG3506",22,34,56,136,58,397
"COG3507",909,732,3620,3116,2066,2994
"COG3509",33,0,48,19,4,456
"COG3512",4,69,76,76,42,23
"COG3513",212,539,460,482,311,197
"COG3514",17,0,0,0,1,0
"COG3515",307,22,1,94,2,4
"COG3516",26,4,0,36,4,0
"COG3517",203,30,4,70,7,8
"COG3518",10,7,0,26,0,1
"COG3519",182,28,4,87,12,1
"COG3520",114,24,1,86,3,4
"COG3521",81,17,2,50,1,1
"COG3522",158,41,5,111,5,4
"COG3523",76,35,1,239,1,16
"COG3524",0,1,2,2,7,0
"COG3525",2014,344,4217,2014,2777,818
"COG3526",0,12,1,8,0,0
"COG3527",1,180,0,48,1,5
"COG3528",58,0,0,0,0,0
"COG3529",15,4,0,16,0,0
"COG3530",36,3,2,21,2,0
"COG3533",759,397,1560,2198,901,1192
"COG3534",483,491,1767,983,556,2369
"COG3535",15,4,1,13,8,19
"COG3536",0,0,0,6,2,0
"COG3537",1725,138,3114,4188,2569,577
"COG3538",193,91,616,186,218,307
"COG3539",1213,180,29,521,14,8
"COG3541",29,16,26,5,3,4
"COG3542",47,1,1,3,5,5
"COG3543",6,36,19,26,45,18
"COG3544",22,7,0,1,19,4
"COG3546",94,94,40,89,194,41
"COG3547",1321,1466,6114,1210,1331,1434
"COG3548",11,138,0,0,0,0
"COG3549",0,8,0,2,0,0
"COG3550",429,228,1306,809,260,723
"COG3552",4,0,0,0,0,3
"COG3555",0,14,3,40,0,0
"COG3557",6,210,1,7,2,5
"COG3558",0,7,1,38,0,0
"COG3560",73,118,94,82,113,18
"COG3561",225,188,31,31,232,2
"COG3562",1,1,1,3,3,0
"COG3563",0,0,1,0,8,2
"COG3566",501,34,1,0,18,16
"COG3567",479,38,1,0,15,8
"COG3568",359,168,388,544,590,106
"COG3570",0,0,0,84,2,0
"COG3572",69,296,2,6,10,16
"COG3575",0,113,0,0,0,0
"COG3576",17,26,1,36,0,0
"COG3579",203,421,633,372,388,535
"COG3580",331,584,279,399,792,1631
"COG3581",271,555,278,309,771,1587
"COG3583",29,35,37,23,365,101
"COG3584",69,172,53,51,204,108
"COG3585",0,42,0,8,3,2
"COG3586",283,4,31,71,117,11
"COG3587",89,24,256,394,239,297
"COG3588",1,0,1,0,106,0
"COG3589",58,2,10,26,110,16
"COG3590",224,759,906,464,394,1703
"COG3591",82,10,3,51,27,12
"COG3592",35,5,1,17,4,3
"COG3593",766,388,144,138,123,61
"COG3594",166,373,588,414,355,406
"COG3595",9,0,3,0,2,4
"COG3596",4,11,44,2,36,24
"COG3597",2,1,1,1,11,11
"COG3598",35,54,1,7,56,37
"COG3599",35,342,17,35,190,62
"COG3600",37,13,60,6,30,72
"COG3601",90,340,56,72,132,135
"COG3602",3,0,1,5,3,0
"COG3603",18,5,5,4,8,2
"COG3604",594,54,104,280,128,254
"COG3605",34,12,3,109,3,0
"COG3608",18,241,74,28,21,22
"COG3609",5,0,2,0,6,1
"COG3610",190,223,90,123,139,87
"COG3611",9,360,4,4,29,11
"COG3613",23,52,1,4,10,3
"COG3615",47,124,4,40,0,7
"COG3616",22,13,27,91,28,2
"COG3617",192,87,334,62,239,521
"COG3618",0,36,0,3,4,0
"COG3619",91,470,90,30,47,46
"COG3621",2,0,1,119,0,0
"COG3622",188,16,19,35,12,5
"COG3623",169,53,5,106,6,6
"COG3624",217,12,2,32,1,0
"COG3625",158,14,0,15,10,1
"COG3626",356,23,0,36,12,2
"COG3627",376,18,5,46,10,4
"COG3628",160,8,4,29,24,1
"COG3629",22,36,4,3,26,4
"COG3630",0,1,0,19,0,0
"COG3633",155,405,78,185,160,136
"COG3634",249,291,171,223,210,48
"COG3635",106,69,441,216,253,342
"COG3636",5,5,1,0,9,1
"COG3637",678,11,7,108,1,0
"COG3638",69,36,24,43,12,6
"COG3639",82,54,31,92,29,20
"COG3640",13,248,18,24,37,11
"COG3641",36,282,55,89,71,51
"COG3643",24,44,81,75,98,15
"COG3645",182,29,366,58,450,520
"COG3646",371,36,1,15,118,10
"COG3647",14,0,2,0,1,1
"COG3649",55,71,43,17,80,67
"COG3650",0,0,20,0,0,5
"COG3653",37,45,29,135,130,21
"COG3654",209,54,76,152,124,13
"COG3655",133,86,101,80,205,54
"COG3657",0,0,1,0,5,0
"COG3659",0,0,0,80,1,0
"COG3660",36,0,0,0,0,0
"COG3661",30,4,302,232,168,506
"COG3662",0,8,1,34,0,0
"COG3663",215,122,247,159,170,160
"COG3664",2,254,22,99,44,47
"COG3665",2,0,31,0,2,5
"COG3666",666,1235,4863,612,1119,319
"COG3667",0,2,1,0,1,0
"COG3668",63,0,6,4,9,4
"COG3669",964,669,2106,1895,1372,841
"COG3671",0,0,0,7,0,1
"COG3672",0,0,0,3,3,0
"COG3675",1,0,0,0,24,17
"COG3676",116,1,58,17,215,6
"COG3677",694,5,37,56,32,26
"COG3678",107,48,6,126,0,1
"COG3679",4,136,1,0,0,3
"COG3680",1,0,389,91,0,0
"COG3681",350,345,645,183,145,175
"COG3682",94,420,137,59,127,66
"COG3683",0,21,3,43,0,1
"COG3684",91,52,2,0,0,0
"COG3685",142,10,7,91,2,0
"COG3688",69,354,108,160,207,202
"COG3689",35,235,12,31,25,43
"COG3691",70,9,4,41,1,4
"COG3692",40,1,0,0,3,0
"COG3693",26,21,345,219,119,429
"COG3694",3,133,4,7,25,44
"COG3695",146,23,104,80,85,20
"COG3696",760,55,1018,1190,714,731
"COG3697",42,33,31,50,30,19
"COG3698",25,3,0,3,0,2
"COG3700",143,44,2,38,1,2
"COG3701",1,0,2,0,11,0
"COG3703",58,3,1,22,2,0
"COG3704",0,0,0,0,6,0
"COG3705",57,269,74,71,174,128
"COG3706",901,243,3511,4105,1894,3740
"COG3707",63,41,19,18,97,42
"COG3708",33,41,15,25,51,12
"COG3709",45,9,1,35,2,0
"COG3710",470,60,7,145,4,1
"COG3711",796,2120,239,605,481,389
"COG3712",1369,52,2151,2787,2025,1228
"COG3713",208,12,9,120,3,1
"COG3714",81,18,2,35,3,0
"COG3715",531,913,82,295,74,150
"COG3716",600,839,98,107,30,51
"COG3717",161,40,547,294,175,492
"COG3718",6,27,16,46,109,37
"COG3719",106,20,2,41,3,0
"COG3720",0,15,1,37,0,0
"COG3721",0,0,1,7,13,3
"COG3722",155,15,5,49,1,0
"COG3723",9,23,48,28,39,17
"COG3724",84,17,0,32,0,0
"COG3725",68,16,3,44,4,0
"COG3726",49,20,4,43,1,2
"COG3727",137,31,181,44,58,40
"COG3728",297,23,10,2,118,7
"COG3729",41,4,1,26,0,2
"COG3730",75,90,4,31,10,27
"COG3731",57,116,3,44,8,10
"COG3732",74,158,1,109,14,33
"COG3733",1,16,7,65,0,0
"COG3734",135,22,5,191,11,6
"COG3735",107,16,13,81,50,7
"COG3736",2,9,0,54,9,0
"COG3738",111,13,11,17,39,18
"COG3740",124,12,35,15,22,34
"COG3741",1,0,0,0,0,5
"COG3744",0,0,1,1,0,1
"COG3745",0,0,0,0,4,2
"COG3746",63,3,121,97,137,13
"COG3747",34,9,12,3,16,10
"COG3753",70,6,0,0,0,0
"COG3754",178,291,388,86,109,772
"COG3755",96,10,0,19,3,0
"COG3756",75,1,0,0,0,0
"COG3757",197,597,466,278,609,1013
"COG3758",42,40,1,40,4,3
"COG3759",4,166,0,15,0,3
"COG3760",72,166,73,41,117,75
"COG3762",3,5,0,2,7,1
"COG3763",1,78,0,0,4,2
"COG3764",345,502,67,106,456,195
"COG3765",125,10,3,67,5,1
"COG3767",0,0,0,1,0,2
"COG3768",97,7,0,45,1,1
"COG3769",24,1,2,1,0,0
"COG3770",21,7,1,18,1,1
"COG3771",33,8,3,23,1,1
"COG3772",624,22,18,47,14,3
"COG3773",56,170,120,56,273,110
"COG3774",125,103,624,235,305,36
"COG3775",67,390,478,577,197,535
"COG3776",10,5,0,21,1,0
"COG3778",0,1,0,2,5,0
"COG3779",0,1,1,0,0,0
"COG3781",67,10,0,40,0,0
"COG3783",42,8,2,35,0,0
"COG3784",47,5,1,7,0,0
"COG3785",46,3,0,11,0,0
"COG3786",61,1,3,2,5,5
"COG3787",79,13,0,40,13,0
"COG3788",73,8,1,24,2,1
"COG3789",0,1,0,0,1,0
"COG3790",47,8,4,28,0,0
"COG3791",0,5,0,18,0,0
"COG3793",28,1,0,53,0,0
"COG3794",0,5,0,0,0,1
"COG3797",11,79,0,3,1,3
"COG3799",1,13,20,16,5,0
"COG3804",42,32,8,20,140,12
"COG3808",319,89,706,466,363,112
"COG3811",0,2,0,16,2,0
"COG3815",2,12,0,0,17,0
"COG3817",17,39,26,77,17,16
"COG3819",11,27,13,52,13,10
"COG3822",15,38,12,15,38,5
"COG3823",42,0,2,5,38,0
"COG3824",8,0,0,0,0,3
"COG3825",2,0,5,4,15,1
"COG3828",2,1,0,0,1,0
"COG3829",220,164,189,203,337,159
"COG3830",117,154,278,299,312,142
"COG3831",309,7,18,32,24,5
"COG3832",0,3,0,31,0,0
"COG3833",148,342,131,198,77,117
"COG3835",152,61,25,137,26,34
"COG3836",115,28,23,123,60,17
"COG3837",17,18,1,40,2,1
"COG3839",586,593,228,561,261,348
"COG3840",68,14,2,37,0,1
"COG3842",616,714,622,813,532,628
"COG3843",302,653,389,389,768,545
"COG3845",282,732,133,109,369,187
"COG3846",1,0,0,0,7,3
"COG3848",31,142,75,55,96,81
"COG3850",334,35,4,68,16,3
"COG3851",109,22,34,65,4,1
"COG3852",163,20,5,71,10,2
"COG3853",68,326,49,82,123,115
"COG3854",37,158,71,62,258,108
"COG3855",197,486,695,486,666,952
"COG3856",25,18,5,5,85,10
"COG3857",193,1347,196,234,930,461
"COG3858",82,385,101,100,315,171
"COG3859",27,286,42,50,97,54
"COG3860",6,0,4,1,1,0
"COG3862",39,42,57,29,90,43
"COG3863",1,17,2,2,0,0
"COG3864",4,48,8,13,106,11
"COG3866",13,11,327,9,46,556
"COG3867",28,88,282,153,221,381
"COG3868",1,0,17,1,4,5
"COG3869",91,26,22,16,253,48
"COG3870",18,15,8,4,9,5
"COG3871",53,2,104,96,51,8
"COG3872",75,244,106,83,248,140
"COG3874",17,13,6,5,122,26
"COG3875",82,35,97,68,206,90
"COG3876",111,3,240,212,256,35
"COG3877",13,0,7,1,5,0
"COG3878",1,4,39,7,8,0
"COG3879",102,37,16,15,214,15
"COG3880",64,21,18,2,131,27
"COG3881",0,0,0,0,0,3
"COG3882",22,7,2,34,47,41
"COG3883",74,223,6,13,185,24
"COG3884",149,349,362,247,293,242
"COG3885",7,1,6,1,38,22
"COG3886",131,524,326,132,122,128
"COG3887",173,1073,183,249,712,360
"COG3892",0,20,4,111,5,1
"COG3893",43,0,16,6,48,0
"COG3894",42,465,33,70,112,82
"COG3895",20,3,0,31,0,0
"COG3896",39,0,0,0,1,0
"COG3899",10,98,7,2,32,9
"COG3901",0,0,0,4,72,11
"COG3903",1,0,0,0,0,0
"COG3906",4,150,2,8,0,4
"COG3907",0,0,1,0,1,0
"COG3910",43,39,45,24,68,97
"COG3911",1,0,0,27,1,0
"COG3915",0,8,2,31,0,0
"COG3919",15,52,10,55,192,35
"COG3920",52,59,30,34,61,47
"COG3921",0,0,0,24,0,0
"COG3923",55,12,0,19,3,0
"COG3924",34,7,2,17,0,1
"COG3925",109,6,1,24,0,4
"COG3926",6,16,56,6,142,1
"COG3933",176,216,46,371,218,133
"COG3934",1,5,0,3,36,4
"COG3935",60,443,91,78,315,114
"COG3936",24,5,15,8,33,6
"COG3937",17,65,5,6,6,9
"COG3938",3,11,7,66,50,10
"COG3940",327,201,58,210,128,106
"COG3941",0,1,13,6,9,1
"COG3942",108,1308,4,4,0,35
"COG3943",356,148,1085,719,700,685
"COG3944",162,397,46,80,329,228
"COG3945",2,0,3,0,17,4
"COG3947",34,32,18,11,32,10
"COG3948",297,13,12,85,48,8
"COG3949",56,115,32,27,172,19
"COG3950",74,102,854,650,251,257
"COG3951",105,19,11,4,7,4
"COG3952",24,1,25,20,13,1
"COG3953",0,471,0,0,0,0
"COG3954",119,12,6,64,3,0
"COG3955",1,11,1,3,11,8
"COG3956",58,39,185,167,243,207
"COG3957",150,663,71,75,139,59
"COG3958",221,432,192,208,502,274
"COG3959",176,408,209,286,512,303
"COG3960",81,1,1,2,2,0
"COG3961",0,17,3,61,0,0
"COG3962",9,68,12,131,109,48
"COG3963",1,0,2,0,1,0
"COG3964",31,18,6,64,58,7
"COG3965",9,62,5,18,16,19
"COG3966",7,302,1,8,14,5
"COG3967",0,0,0,57,7,0
"COG3968",719,568,1534,936,991,1680
"COG3969",520,20,239,486,258,20
"COG3971",104,14,3,94,1,1
"COG3972",6,27,74,10,21,766
"COG3973",246,689,251,50,51,48
"COG3975",0,0,4,30,1,0
"COG3976",3,59,38,60,64,33
"COG3977",73,10,0,75,0,0
"COG3978",22,7,0,19,0,0
"COG3979",1,35,2,1,10,20
"COG3980",53,1,43,19,24,17
"COG3981",16,137,30,18,103,25
"COG4001",481,212,496,287,578,309
"COG4012",0,0,0,0,5,0
"COG4021",0,22,8,2,1,1
"COG4032",35,108,66,13,108,6
"COG4034",0,0,0,0,54,2
"COG4043",0,0,0,0,20,0
"COG4085",0,0,1,0,13,2
"COG4086",11,275,43,21,28,58
"COG4087",1,8,1,2,5,11
"COG4091",7,24,1,5,7,16
"COG4095",1,0,0,2,0,2
"COG4096",184,104,431,483,825,1175
"COG4097",0,32,0,11,0,1
"COG4098",18,340,1,8,1,9
"COG4099",31,108,86,101,64,267
"COG4100",67,284,89,99,426,162
"COG4104",20,7,5,9,4,4
"COG4105",121,15,8,64,12,4
"COG4106",56,7,0,46,3,2
"COG4107",304,11,0,28,7,2
"COG4108",317,666,621,492,456,857
"COG4109",6,210,1,0,6,9
"COG4110",2,0,208,91,0,0
"COG4112",21,0,0,0,0,0
"COG4114",53,9,3,53,1,0
"COG4115",70,87,39,186,285,41
"COG4116",3,87,1,2,2,6
"COG4117",40,4,0,1,1,0
"COG4120",81,700,164,156,314,271
"COG4121",230,30,94,155,110,12
"COG4122",145,275,400,281,329,159
"COG4123",179,436,393,306,399,271
"COG4124",41,61,49,58,159,548
"COG4125",0,32,2,7,0,2
"COG4126",8,6,4,46,2,5
"COG4127",30,1,2,1,24,0
"COG4128",0,1,0,1,0,0
"COG4129",18,228,30,22,12,32
"COG4130",0,10,0,47,0,0
"COG4132",62,9,11,31,1,3
"COG4133",55,10,1,36,2,5
"COG4134",97,18,4,113,6,6
"COG4135",132,6,2,18,0,0
"COG4136",67,14,0,34,0,0
"COG4137",105,20,5,48,12,2
"COG4138",83,6,2,21,0,0
"COG4139",48,11,1,45,1,0
"COG4143",84,16,14,62,3,1
"COG4145",131,64,56,138,56,23
"COG4146",273,41,524,433,206,585
"COG4147",141,23,4,79,1,0
"COG4148",42,11,2,77,15,8
"COG4149",120,153,54,74,87,77
"COG4150",73,15,2,57,1,0
"COG4152",102,129,49,136,252,17
"COG4154",64,70,24,38,42,21
"COG4158",4,130,26,33,17,30
"COG4160",157,31,2,63,4,1
"COG4161",78,14,1,19,1,0
"COG4166",1325,2171,189,604,468,438
"COG4167",98,21,3,37,1,2
"COG4168",100,23,2,20,0,0
"COG4170",28,6,2,43,0,3
"COG4171",62,16,3,29,1,4
"COG4172",162,38,36,79,13,16
"COG4174",155,16,6,55,0,0
"COG4175",132,22,199,139,175,17
"COG4176",96,13,118,44,46,5
"COG4177",282,369,84,348,261,139
"COG4178",53,7,8,20,36,29
"COG4181",100,10,2,16,1,1
"COG4185",56,151,147,98,54,211
"COG4186",103,111,44,27,112,13
"COG4187",9,22,0,8,46,9
"COG4188",0,0,1,88,5,1
"COG4189",10,227,27,9,26,47
"COG4191",10,53,30,193,109,7
"COG4192",0,0,1,67,0,0
"COG4193",40,48,32,22,143,90
"COG4194",31,1,2,0,0,0
"COG4197",0,0,2,0,1,0
"COG4198",220,97,423,300,375,319
"COG4199",3,273,3,0,0,5
"COG4200",3,52,22,10,19,20
"COG4206",977,109,2435,1995,1654,1773
"COG4208",82,114,35,53,35,34
"COG4209",231,562,298,179,213,389
"COG4211",135,114,70,128,99,141
"COG4213",161,335,25,81,34,39
"COG4214",192,174,21,83,17,24
"COG4215",149,26,8,35,0,0
"COG4219",239,555,212,117,236,229
"COG4220",320,1,0,0,0,0
"COG4221",236,180,262,249,147,127
"COG4222",2,1,104,1,32,129
"COG4224",10,113,20,32,36,37
"COG4225",346,100,1065,1361,774,633
"COG4226",34,5,4,24,9,117
"COG4227",63,30,634,316,278,33
"COG4228",1,6,0,1,0,1
"COG4229",0,11,2,48,0,0
"COG4230",244,32,5,58,1,5
"COG4231",180,48,236,123,128,37
"COG4232",486,36,537,462,293,354
"COG4233",0,21,0,91,17,1
"COG4235",177,34,4,48,28,5
"COG4237",48,6,11,10,9,6
"COG4238",49,2,0,5,3,1
"COG4239",182,11,5,49,2,1
"COG4241",2,2,9,12,31,29
"COG4242",0,0,0,1,0,0
"COG4243",32,14,0,4,0,4
"COG4245",110,1,584,83,4,3
"COG4248",241,3,3,0,0,1
"COG4249",16,3,142,13,22,48
"COG4253",0,48,4,195,0,2
"COG4256",22,3,0,19,2,0
"COG4258",0,39,1,22,1,3
"COG4260",113,192,69,80,277,97
"COG4261",26,24,46,72,83,9
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,2,0,3
"COG4264",519,8,5,0,0,1
"COG4267",36,105,63,11,16,59
"COG4268",154,151,22,26,118,409
"COG4269",202,0,1,0,1,1
"COG4271",10,0,9,1,17,7
"COG4277",33,26,62,310,280,179
"COG4279",56,0,254,29,2,0
"COG4282",0,0,2,1,2,0
"COG4283",126,101,22,82,51,17
"COG4284",166,29,41,30,452,119
"COG4286",8,20,52,13,38,18
"COG4287",1,0,0,0,1,0
"COG4288",0,2,2,4,0,0
"COG4289",65,37,273,390,141,382
"COG4292",5,139,13,75,11,3
"COG4294",3,0,6,0,1,1
"COG4295",26,112,225,17,32,144
"COG4296",8,12,15,18,28,17
"COG4299",235,6,426,325,397,35
"COG4300",3,136,0,1,0,3
"COG4302",64,2,6,102,40,7
"COG4303",122,8,3,132,84,11
"COG4310",0,0,0,80,1,0
"COG4314",0,0,0,6,4,0
"COG4316",0,18,0,1,0,1
"COG4319",0,1,1,30,0,0
"COG4320",7,0,1,3,0,5
"COG4325",1,16,2,0,1,0
"COG4330",0,24,0,0,0,0
"COG4332",5,0,13,22,9,2
"COG4333",2,24,9,23,30,10
"COG4335",8,1,5,18,17,2
"COG4336",24,2,6,11,36,15
"COG4354",48,27,109,87,51,32
"COG4357",1,39,0,1,1,0
"COG4359",0,0,0,0,2,0
"COG4372",1,25,9,14,53,41
"COG4373",0,0,0,2,0,0
"COG4377",5,123,15,14,10,25
"COG4379",1,2,1,6,4,0
"COG4380",0,0,12,34,0,0
"COG4382",0,1,0,0,1,0
"COG4383",6,6,56,23,22,8
"COG4384",1,0,0,5,3,0
"COG4385",246,15,3,61,22,0
"COG4386",0,1,2,11,5,0
"COG4387",0,0,0,0,4,1
