"","NLF008","NLM027","NOF005","NLM009","DLM023","DLM006"
"COG3143",6,4,3,1,0,0
"COG3144",10,6,22,8,22,53
"COG3145",0,9,0,1,4,0
"COG3147",4,3,0,0,1,0
"COG3148",2,9,1,0,0,0
"COG3149",2,3,0,0,0,0
"COG3150",23,13,4,26,9,39
"COG3151",4,10,1,1,2,0
"COG3152",144,317,29,21,37,66
"COG3153",147,70,122,6,81,68
"COG3154",8,12,1,0,4,0
"COG3155",4,16,1,0,5,0
"COG3156",16,0,2,0,1,0
"COG3157",12,36,4,1,6,2
"COG3158",151,266,13,301,9,283
"COG3159",4,18,1,5,9,1
"COG3160",9,10,0,0,1,0
"COG3161",10,9,0,1,4,0
"COG3162",4,7,0,2,3,0
"COG3164",70,66,14,13,46,13
"COG3165",12,10,4,2,0,1
"COG3166",13,3,5,0,10,9
"COG3169",127,4,128,98,70,121
"COG3171",10,16,4,3,3,1
"COG3172",9,178,1,2,3,3
"COG3173",3,73,4,0,7,2
"COG3174",269,2,184,11,124,87
"COG3176",617,25,397,1117,301,618
"COG3177",607,463,1219,740,763,1282
"COG3178",428,6,223,458,179,408
"COG3179",0,0,0,0,3,0
"COG3180",16,12,15,1,48,19
"COG3181",82,18,117,28,77,29
"COG3182",162,72,136,6,84,64
"COG3183",41,14,58,20,12,4
"COG3185",1,13,0,0,1,0
"COG3187",142,13,141,39,90,93
"COG3188",223,346,39,13,89,5
"COG3189",76,10,92,19,34,34
"COG3190",5,3,1,0,2,0
"COG3191",39,49,121,22,181,65
"COG3192",14,6,20,11,29,4
"COG3193",22,140,18,9,39,23
"COG3194",7,1,1,0,1,0
"COG3195",0,3,0,0,0,0
"COG3196",38,31,66,6,91,5
"COG3199",6,1,3,0,0,0
"COG3201",201,70,180,317,102,147
"COG3203",155,127,26,61,88,44
"COG3204",8,0,0,0,2,0
"COG3206",225,39,92,476,170,499
"COG3208",9,47,6,0,11,15
"COG3209",1597,423,1479,2374,395,799
"COG3210",65,160,24,5,53,28
"COG3211",2,23,0,0,0,0
"COG3212",14,5,6,6,15,16
"COG3213",0,10,0,4,0,0
"COG3214",13,29,4,1,6,1
"COG3216",0,0,0,0,0,0
"COG3217",12,14,2,1,4,0
"COG3218",1,0,0,0,0,0
"COG3219",0,4,0,4,0,1
"COG3220",0,1,0,2,0,1
"COG3221",33,40,37,8,38,81
"COG3222",0,14,11,3,1,0
"COG3223",7,23,0,11,3,2
"COG3224",2,15,0,0,0,0
"COG3225",259,297,336,115,446,257
"COG3226",8,12,2,0,2,0
"COG3227",0,28,0,2,10,8
"COG3228",7,16,1,0,0,0
"COG3231",3,1,0,0,12,0
"COG3232",5,8,1,0,4,0
"COG3234",7,2,3,1,1,0
"COG3236",103,106,42,38,12,46
"COG3237",2,37,2,0,1,0
"COG3238",14,231,70,11,40,50
"COG3239",0,0,0,0,1,0
"COG3242",3,4,2,0,0,0
"COG3246",61,24,41,30,119,6
"COG3247",8,3,0,4,3,3
"COG3248",8,18,3,1,1,0
"COG3250",12274,2516,9459,5131,8331,8346
"COG3251",2,5,1,0,2,0
"COG3252",1,0,0,0,0,1
"COG3253",0,22,0,0,0,0
"COG3254",59,39,79,9,48,68
"COG3256",0,69,1,7,0,12
"COG3257",7,2,7,0,1,1
"COG3259",0,0,3,0,0,2
"COG3260",22,14,13,7,33,15
"COG3261",37,31,30,12,39,18
"COG3262",27,33,3,2,11,2
"COG3263",430,49,263,93,242,264
"COG3264",109,109,28,18,49,16
"COG3265",8,15,3,1,3,1
"COG3266",8,18,3,0,2,0
"COG3267",9,30,22,10,19,15
"COG3268",1,0,1,0,0,0
"COG3270",64,218,85,93,240,44
"COG3271",0,0,1,0,0,0
"COG3272",12,12,1,2,6,1
"COG3274",372,75,433,209,210,162
"COG3275",824,100,729,476,508,867
"COG3276",9,47,13,17,29,13
"COG3279",1188,2313,1800,1348,1589,2080
"COG3283",125,26,4,9,6,2
"COG3284",133,46,45,7,53,34
"COG3287",0,0,22,29,1,23
"COG3288",14,38,2,8,21,1
"COG3290",46,62,70,16,64,28
"COG3291",44,8,37,428,34,406
"COG3292",3961,59,2780,7269,5143,8044
"COG3293",17,72,18,211,181,101
"COG3294",2,38,38,9,25,15
"COG3296",0,0,6,0,1,1
"COG3297",7,0,1,1,0,0
"COG3299",94,64,80,34,214,72
"COG3301",52,10,4,12,26,14
"COG3302",12,21,4,2,6,0
"COG3303",188,19,122,16,68,71
"COG3304",112,60,97,26,63,111
"COG3306",9,25,16,4,12,8
"COG3307",88,102,31,23,56,23
"COG3309",20,0,19,2,3,6
"COG3311",2,0,3,0,5,0
"COG3312",11,13,3,2,1,0
"COG3313",4,1,1,0,1,0
"COG3314",84,158,151,84,272,122
"COG3315",72,83,103,34,144,118
"COG3316",29,55,8,2,12,3
"COG3317",20,18,2,4,8,4
"COG3318",16,6,3,1,1,0
"COG3319",29,80,23,1,22,1
"COG3320",50,714,79,55,64,26
"COG3321",7,341,11,0,60,0
"COG3323",261,17,109,14,100,47
"COG3324",101,4,25,1,5,9
"COG3325",164,85,240,10,113,86
"COG3326",8,66,49,43,35,97
"COG3327",2,10,1,1,0,0
"COG3328",354,843,774,979,652,751
"COG3330",0,0,0,0,0,0
"COG3331",37,262,76,32,87,85
"COG3333",172,44,161,139,416,136
"COG3335",36,330,168,29,224,144
"COG3338",0,93,0,2,0,1
"COG3339",26,17,8,2,26,22
"COG3340",81,175,184,63,65,125
"COG3341",262,206,191,149,158,244
"COG3343",0,193,0,1,1,0
"COG3344",3129,1561,1942,3836,4394,2608
"COG3345",1023,1455,973,1074,869,1112
"COG3347",3,52,10,1,15,8
"COG3350",1,1,2,1,7,0
"COG3359",11,121,111,36,39,93
"COG3366",4,0,4,0,5,3
"COG3369",13,1,9,0,7,3
"COG3376",0,11,0,0,0,0
"COG3378",253,185,413,787,1208,327
"COG3379",6,0,0,0,0,2
"COG3381",36,28,4,4,7,2
"COG3382",57,18,31,316,74,196
"COG3383",175,226,70,6,97,62
"COG3384",6,43,7,5,6,4
"COG3385",1064,284,438,3361,707,1876
"COG3386",101,14,74,29,87,60
"COG3387",167,3,71,6,90,119
"COG3391",361,55,177,125,77,241
"COG3392",21,24,110,15,23,42
"COG3393",2,0,36,38,6,2
"COG3394",41,64,88,18,517,26
"COG3395",218,72,124,51,170,31
"COG3396",4,13,0,1,0,0
"COG3397",2,0,2,0,12,0
"COG3401",11,8,21,16,57,1195
"COG3402",17,11,7,0,26,3
"COG3404",227,127,221,78,237,216
"COG3405",40,43,71,685,79,62
"COG3407",0,197,0,0,1,1
"COG3408",821,71,578,950,334,659
"COG3409",107,124,156,86,494,133
"COG3410",22,87,20,3,35,136
"COG3411",23,2,26,5,28,33
"COG3412",26,112,4,0,9,4
"COG3414",58,142,31,3,11,1
"COG3415",0,1,0,0,1,0
"COG3416",1,7,0,0,0,0
"COG3417",10,9,3,0,3,0
"COG3418",4,2,2,0,0,0
"COG3420",17,0,0,0,4,6
"COG3421",0,0,6,0,14,0
"COG3422",4,5,0,2,1,1
"COG3423",4,10,0,0,0,0
"COG3425",0,299,1,0,1,3
"COG3426",282,78,251,97,220,198
"COG3428",13,1,2,1,25,2
"COG3429",0,11,0,0,0,0
"COG3433",8,56,9,0,26,0
"COG3434",5,1,15,16,15,50
"COG3436",1679,671,2504,9946,1435,2453
"COG3437",495,183,597,322,981,499
"COG3439",14,23,38,3,12,3
"COG3440",30,57,10,95,8,11
"COG3442",19,267,56,31,34,46
"COG3443",56,329,11,9,11,61
"COG3444",212,855,139,29,362,55
"COG3445",2,1,1,6,0,0
"COG3447",17,0,3,2,4,0
"COG3448",10,3,1,0,1,1
"COG3449",58,1,54,11,184,92
"COG3450",0,1,0,0,1,0
"COG3451",3592,1406,3142,1369,3539,2446
"COG3452",12,134,121,43,75,105
"COG3454",20,18,8,2,38,2
"COG3455",1,16,2,0,3,0
"COG3456",2,4,0,0,3,0
"COG3457",13,0,17,5,25,6
"COG3458",350,44,312,212,202,409
"COG3459",131,529,442,947,604,709
"COG3460",8,3,0,0,0,0
"COG3463",0,92,30,21,32,129
"COG3464",795,655,2218,4650,718,798
"COG3467",83,28,71,221,172,213
"COG3468",316,152,313,50,659,331
"COG3469",0,0,37,0,0,0
"COG3470",0,6,0,1,3,0
"COG3471",0,6,1,2,6,1
"COG3472",9,7,34,21,31,26
"COG3473",0,0,4,0,1,0
"COG3475",367,597,513,664,330,588
"COG3476",37,44,69,14,43,79
"COG3477",2,69,0,1,0,0
"COG3478",0,1,0,0,5,0
"COG3479",1,13,1,0,0,0
"COG3480",0,264,0,1,2,1
"COG3481",134,568,218,132,355,223
"COG3484",0,0,0,0,0,0
"COG3485",1,27,0,0,0,0
"COG3486",0,1,2,0,0,0
"COG3487",131,1,111,55,109,131
"COG3488",298,0,135,539,143,424
"COG3491",0,20,0,0,0,0
"COG3493",8,34,71,9,20,16
"COG3494",62,26,14,6,24,17
"COG3496",0,0,0,0,0,0
"COG3497",53,31,63,401,314,75
"COG3498",14,17,4,3,136,36
"COG3499",1,8,4,0,0,0
"COG3500",37,13,36,134,218,61
"COG3501",587,81,449,239,21,98
"COG3503",15,5,41,16,114,67
"COG3504",0,5,0,0,6,0
"COG3505",3221,1084,2613,1159,3104,1989
"COG3506",72,25,59,340,38,36
"COG3507",3326,784,2250,2433,1629,2472
"COG3509",0,0,10,459,7,15
"COG3512",59,61,72,158,28,31
"COG3513",366,563,689,1526,225,162
"COG3514",2,0,0,0,0,0
"COG3515",17,24,8,0,7,0
"COG3516",7,20,5,0,7,1
"COG3517",9,28,4,2,8,1
"COG3518",1,8,0,0,3,0
"COG3519",7,35,5,1,16,2
"COG3520",4,25,2,3,5,2
"COG3521",1,15,1,1,3,0
"COG3522",6,39,4,3,8,0
"COG3523",6,64,2,1,10,0
"COG3524",5,1,4,0,10,0
"COG3525",3210,383,2824,961,1903,1785
"COG3526",0,7,0,0,0,0
"COG3527",0,162,0,0,0,2
"COG3528",0,0,0,0,0,0
"COG3529",2,2,0,0,0,0
"COG3530",3,2,2,0,1,0
"COG3533",2294,394,2072,1902,1166,1557
"COG3534",1363,502,967,2195,723,816
"COG3535",3,3,5,1,11,5
"COG3536",11,0,0,0,4,0
"COG3537",4422,131,3087,791,2675,2664
"COG3538",465,93,325,74,253,320
"COG3539",116,186,19,16,50,0
"COG3541",161,14,2,134,13,52
"COG3542",2,2,3,1,4,11
"COG3543",29,32,58,34,16,27
"COG3544",29,7,0,4,3,49
"COG3545",0,4,0,0,0,0
"COG3546",22,101,98,34,83,103
"COG3547",1161,1490,1004,2072,1457,2347
"COG3548",0,145,0,0,2,1
"COG3549",0,7,2,1,3,3
"COG3550",953,200,1230,1375,275,493
"COG3552",0,0,0,0,5,0
"COG3555",1,19,0,0,0,0
"COG3557",0,175,3,1,2,14
"COG3558",0,16,0,0,0,0
"COG3560",174,93,151,5,120,70
"COG3561",43,194,24,2,9,4
"COG3562",6,1,1,0,5,0
"COG3563",7,1,1,0,6,4
"COG3566",0,31,1,2,17,29
"COG3567",0,38,2,0,9,17
"COG3568",806,157,555,193,595,338
"COG3570",8,0,0,0,0,1
"COG3572",1,302,4,3,18,3
"COG3575",0,126,0,0,0,0
"COG3576",1,27,0,0,8,0
"COG3579",528,428,470,400,434,516
"COG3580",527,610,675,841,763,749
"COG3581",330,616,639,753,544,712
"COG3583",124,42,93,106,235,33
"COG3584",121,183,126,96,224,113
"COG3585",5,41,4,1,9,3
"COG3586",56,1,39,7,7,6
"COG3587",199,27,900,296,46,233
"COG3588",2,0,2,0,1,0
"COG3589",56,8,14,10,9,4
"COG3590",541,765,315,1086,288,712
"COG3591",24,12,2,82,57,34
"COG3592",4,6,0,0,2,2
"COG3593",80,398,132,918,89,203
"COG3594",274,352,280,413,215,342
"COG3595",0,1,1,0,2,1
"COG3596",8,10,5,0,6,103
"COG3597",0,0,2,2,0,35
"COG3598",4,62,9,4,112,2
"COG3599",35,374,39,55,127,31
"COG3600",1,12,57,41,25,145
"COG3601",55,340,157,91,184,114
"COG3602",2,0,10,2,7,2
"COG3603",4,1,7,5,13,5
"COG3604",686,45,266,93,266,262
"COG3605",9,37,4,0,1,0
"COG3608",6,82,33,30,103,191
"COG3609",6,1,0,0,0,0
"COG3610",132,214,160,63,222,88
"COG3611",1,351,5,2,3,21
"COG3613",1,46,1,2,4,2
"COG3615",2,115,2,1,0,1
"COG3616",19,14,11,2,19,10
"COG3617",104,79,106,459,276,320
"COG3618",3,35,5,0,7,3
"COG3619",49,434,181,104,246,128
"COG3621",0,0,30,5,0,0
"COG3622",41,7,27,0,17,3
"COG3623",22,68,17,4,23,2
"COG3624",6,12,1,0,2,1
"COG3625",10,10,10,2,21,14
"COG3626",11,21,11,1,19,18
"COG3627",17,12,13,1,20,10
"COG3628",4,8,5,1,2,2
"COG3629",9,50,14,2,0,0
"COG3630",0,3,0,1,0,0
"COG3633",221,436,92,88,367,151
"COG3634",313,309,287,31,190,106
"COG3635",370,68,227,293,197,232
"COG3636",0,4,0,1,3,1
"COG3637",18,15,4,5,8,3
"COG3638",15,32,39,17,43,60
"COG3639",17,43,55,9,67,122
"COG3640",16,201,65,24,81,94
"COG3641",21,84,50,40,220,86
"COG3643",192,54,144,11,113,50
"COG3645",84,24,87,901,126,292
"COG3646",52,56,19,142,40,52
"COG3647",1,1,1,0,3,0
"COG3649",146,94,90,12,222,341
"COG3650",0,0,0,6,0,8
"COG3653",25,53,35,10,56,73
"COG3654",47,59,45,37,31,35
"COG3655",60,88,138,39,119,118
"COG3657",0,0,0,3,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",345,5,214,436,162,107
"COG3662",0,12,0,0,0,0
"COG3663",171,90,179,223,193,256
"COG3664",125,812,81,68,101,75
"COG3665",0,0,11,11,2,1
"COG3666",1353,1271,935,4061,880,2793
"COG3667",0,0,0,0,0,0
"COG3668",3,1,0,2,66,2
"COG3669",1651,681,1906,580,1071,1127
"COG3671",1,0,0,0,1,2
"COG3672",0,0,0,0,3,3
"COG3675",75,0,0,0,0,0
"COG3676",207,0,115,1,218,77
"COG3677",160,10,49,57,27,16
"COG3678",14,45,4,1,2,0
"COG3679",0,145,0,0,1,0
"COG3680",17,0,0,64,0,0
"COG3681",402,349,437,499,562,458
"COG3682",47,404,102,79,196,91
"COG3683",0,23,0,0,0,0
"COG3684",12,53,3,3,5,5
"COG3685",12,14,0,0,4,0
"COG3688",130,381,344,196,545,231
"COG3689",10,217,58,12,54,33
"COG3691",5,13,1,4,0,4
"COG3692",0,0,1,2,0,0
"COG3693",251,27,118,307,88,122
"COG3694",3,118,2,0,28,3
"COG3695",99,23,107,16,90,58
"COG3696",1767,61,779,248,691,877
"COG3697",41,37,46,36,32,42
"COG3698",5,12,3,3,3,0
"COG3700",5,35,2,6,3,0
"COG3701",0,0,1,0,0,0
"COG3703",8,8,1,3,0,0
"COG3704",0,0,0,0,3,0
"COG3705",73,269,166,98,143,180
"COG3706",4241,231,3027,3436,1727,3104
"COG3707",57,37,69,52,149,34
"COG3708",14,39,45,15,65,126
"COG3709",4,13,0,0,3,0
"COG3710",30,42,4,2,20,1
"COG3711",469,2092,631,187,872,142
"COG3712",3738,50,3386,930,1897,2429
"COG3713",14,11,3,1,2,0
"COG3714",3,5,0,1,12,0
"COG3715",288,827,215,31,460,62
"COG3716",251,875,221,38,508,85
"COG3717",433,48,304,372,349,452
"COG3718",146,29,32,8,18,29
"COG3719",4,9,2,1,2,2
"COG3720",0,15,0,0,3,0
"COG3721",15,0,3,0,5,1
"COG3722",7,16,2,2,4,0
"COG3723",4,30,15,5,95,1
"COG3724",3,4,0,0,0,0
"COG3725",8,11,1,0,2,0
"COG3726",3,15,0,2,3,0
"COG3727",212,45,84,121,61,177
"COG3728",26,25,19,4,48,17
"COG3729",3,2,0,0,0,0
"COG3730",91,83,3,2,11,0
"COG3731",44,88,6,3,12,0
"COG3732",136,134,7,2,7,1
"COG3733",9,17,2,1,0,0
"COG3734",16,27,33,4,5,9
"COG3735",112,23,73,16,41,193
"COG3736",8,9,0,3,4,0
"COG3738",46,10,46,10,24,23
"COG3740",55,7,16,5,125,30
"COG3741",0,1,0,0,0,15
"COG3744",1,0,1,0,0,7
"COG3745",2,0,16,1,0,0
"COG3746",344,3,160,54,90,143
"COG3747",8,15,12,0,20,5
"COG3753",10,11,2,1,4,0
"COG3754",392,332,342,156,79,166
"COG3755",10,5,0,1,0,0
"COG3756",1,1,0,0,0,0
"COG3757",162,665,540,1183,424,867
"COG3758",6,53,1,1,1,1
"COG3759",0,160,0,0,0,1
"COG3760",96,172,146,104,94,123
"COG3762",1,7,0,9,6,1
"COG3763",0,67,1,0,0,0
"COG3764",11,464,280,91,174,66
"COG3765",23,32,8,7,10,0
"COG3766",5,0,0,0,2,0
"COG3767",0,1,0,1,0,1
"COG3768",14,7,3,3,1,0
"COG3769",5,0,0,0,1,0
"COG3770",13,9,3,5,2,0
"COG3771",2,6,0,2,2,0
"COG3772",39,25,7,1,31,9
"COG3773",27,168,210,85,159,208
"COG3774",346,102,268,108,225,224
"COG3775",355,390,245,479,173,201
"COG3776",1,4,0,2,0,0
"COG3778",16,2,2,0,0,0
"COG3779",2,0,0,1,1,0
"COG3781",7,7,1,0,1,0
"COG3783",6,7,1,0,3,0
"COG3784",4,5,0,0,0,0
"COG3785",3,2,1,1,0,0
"COG3786",2,4,18,4,3,20
"COG3787",10,14,3,0,4,0
"COG3788",6,7,0,0,1,1
"COG3789",6,1,1,0,2,0
"COG3790",7,12,0,2,2,0
"COG3791",0,0,0,0,0,0
"COG3793",1,0,0,0,0,0
"COG3794",0,8,0,2,0,1
"COG3797",1,100,6,1,2,5
"COG3799",6,10,0,0,6,0
"COG3804",9,31,19,3,24,21
"COG3808",602,78,459,189,427,575
"COG3811",0,2,0,0,4,1
"COG3815",6,8,4,0,6,1
"COG3817",1,42,23,5,3,6
"COG3819",1,17,18,6,6,1
"COG3822",66,28,35,9,12,12
"COG3823",11,0,9,1,6,4
"COG3824",0,1,0,0,0,0
"COG3825",10,0,23,2,5,15
"COG3828",0,1,0,0,2,1
"COG3829",439,145,382,55,682,158
"COG3830",345,154,294,173,232,308
"COG3831",64,10,42,1,8,11
"COG3832",0,5,0,0,0,0
"COG3833",20,373,142,88,62,163
"COG3835",17,54,36,3,40,71
"COG3836",32,21,20,8,33,7
"COG3837",40,7,0,8,0,2
"COG3839",194,609,410,188,489,424
"COG3840",3,13,1,0,1,0
"COG3842",515,655,631,193,549,384
"COG3843",250,645,1052,363,1310,516
"COG3845",159,733,323,96,607,306
"COG3846",0,0,0,0,0,3
"COG3848",65,155,118,81,383,147
"COG3850",61,33,8,18,28,9
"COG3851",19,24,2,2,17,10
"COG3852",28,26,15,10,12,5
"COG3853",117,299,157,39,295,84
"COG3854",58,143,143,79,246,143
"COG3855",682,489,674,888,694,704
"COG3856",17,22,1,2,6,0
"COG3857",312,1257,571,272,813,645
"COG3858",60,381,319,76,184,217
"COG3859",39,288,101,74,142,69
"COG3860",1,0,1,0,1,0
"COG3862",11,36,66,39,102,37
"COG3863",0,15,0,0,2,0
"COG3864",33,61,9,3,0,2
"COG3866",8,7,41,1,110,407
"COG3867",327,89,161,443,162,210
"COG3868",0,0,6,9,4,10
"COG3869",54,37,56,42,24,49
"COG3870",5,14,24,12,24,34
"COG3871",109,3,166,10,89,60
"COG3872",92,204,238,118,316,182
"COG3874",21,9,34,26,111,12
"COG3875",132,45,114,61,185,103
"COG3876",470,4,197,39,222,101
"COG3877",26,0,7,0,2,3
"COG3878",26,8,3,0,5,3
"COG3879",32,35,6,2,17,10
"COG3880",35,27,36,29,15,37
"COG3881",0,0,0,0,0,0
"COG3882",49,7,84,6,43,132
"COG3883",2,196,26,17,31,34
"COG3884",251,324,330,262,298,396
"COG3885",5,0,1,13,2,6
"COG3886",173,530,186,913,87,771
"COG3887",325,1164,527,202,574,391
"COG3892",9,17,1,0,0,0
"COG3893",163,0,41,36,13,18
"COG3894",35,429,128,30,136,61
"COG3895",1,2,1,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",12,94,14,1,10,1
"COG3901",0,2,5,0,3,3
"COG3903",0,0,0,0,0,0
"COG3906",0,132,5,1,0,4
"COG3907",0,0,2,5,0,0
"COG3910",41,40,92,131,157,126
"COG3911",0,0,0,0,1,0
"COG3915",1,10,0,0,0,0
"COG3919",70,118,102,7,77,8
"COG3920",58,61,19,17,20,6
"COG3921",0,1,0,0,0,0
"COG3923",7,18,0,4,1,0
"COG3924",3,8,2,0,1,0
"COG3925",12,4,1,3,3,1
"COG3926",55,18,14,2,29,107
"COG3933",465,209,130,34,82,110
"COG3934",0,2,0,0,13,170
"COG3935",6,114,56,81,253,178
"COG3936",13,4,3,1,7,22
"COG3937",2,80,23,3,20,6
"COG3938",5,15,7,0,22,5
"COG3940",247,239,304,38,123,169
"COG3941",17,0,6,0,0,3
"COG3942",0,1333,3,2,1,4
"COG3943",602,139,791,1388,567,1101
"COG3944",25,426,314,38,96,44
"COG3945",20,1,1,0,0,0
"COG3947",5,30,11,23,38,5
"COG3948",18,15,10,0,182,43
"COG3949",16,119,47,10,70,35
"COG3950",319,95,426,758,512,839
"COG3951",14,25,7,0,9,2
"COG3952",1,1,4,1,2,3
"COG3953",1,477,0,0,0,0
"COG3954",10,8,1,0,6,0
"COG3955",5,33,34,17,5,4
"COG3956",179,49,144,199,236,214
"COG3957",28,635,124,60,76,68
"COG3958",296,459,402,119,435,281
"COG3959",190,373,416,130,421,222
"COG3960",8,1,1,0,6,0
"COG3961",0,27,0,0,0,0
"COG3962",36,13,6,9,33,9
"COG3963",2,0,0,0,1,0
"COG3964",85,17,56,3,5,57
"COG3965",0,88,51,1,3,1
"COG3966",0,298,3,1,1,3
"COG3967",0,0,0,0,5,5
"COG3968",1262,575,1251,1541,1112,1449
"COG3969",370,26,349,31,269,180
"COG3971",15,13,22,1,14,0
"COG3972",18,21,8,2,15,90
"COG3973",167,758,242,46,315,183
"COG3975",23,0,10,3,0,2
"COG3976",12,54,49,29,105,23
"COG3977",20,22,3,0,7,0
"COG3978",3,5,1,0,3,0
"COG3979",0,100,5,0,23,0
"COG3980",33,3,63,0,27,26
"COG3981",79,130,51,13,141,57
"COG4001",919,238,814,1392,403,898
"COG4012",1,0,0,0,1,4
"COG4021",1,6,0,1,2,3
"COG4032",10,144,30,19,26,19
"COG4034",0,0,2,0,0,0
"COG4043",0,0,2,0,0,18
"COG4085",0,0,17,43,16,6
"COG4086",6,273,63,30,48,34
"COG4087",1,9,3,3,3,2
"COG4091",71,16,2,2,6,3
"COG4095",0,1,0,0,1,0
"COG4096",406,134,666,529,910,662
"COG4097",17,35,0,0,0,1
"COG4098",1,332,10,2,3,8
"COG4099",58,90,74,368,69,125
"COG4100",98,292,216,135,284,212
"COG4104",4,6,9,53,12,1
"COG4105",16,16,4,6,9,2
"COG4106",9,11,9,0,12,3
"COG4107",13,14,7,0,15,4
"COG4108",603,664,545,701,665,576
"COG4109",0,197,1,0,0,0
"COG4110",2,0,0,0,2,33
"COG4112",0,0,0,0,0,0
"COG4114",7,14,2,3,2,0
"COG4115",224,83,212,46,102,61
"COG4116",3,83,2,2,8,2
"COG4117",11,4,2,1,3,0
"COG4120",139,696,380,149,553,178
"COG4121",55,13,23,14,80,44
"COG4122",296,244,263,156,166,303
"COG4123",230,415,309,273,337,355
"COG4124",173,82,96,775,113,379
"COG4125",0,26,0,1,0,0
"COG4126",5,12,6,0,12,3
"COG4127",0,5,0,4,2,5
"COG4128",0,1,0,0,0,0
"COG4129",3,207,23,7,20,17
"COG4130",0,5,0,0,0,0
"COG4132",8,17,0,1,0,1
"COG4133",15,15,0,6,4,1
"COG4134",15,24,9,15,10,2
"COG4135",14,8,5,1,3,0
"COG4136",1,11,0,0,1,0
"COG4137",27,18,2,6,12,5
"COG4138",8,8,2,0,2,0
"COG4139",4,6,1,0,2,0
"COG4143",3,20,3,6,2,1
"COG4145",93,78,117,17,68,25
"COG4146",500,40,507,423,239,215
"COG4147",12,24,4,1,6,0
"COG4148",40,28,4,6,19,14
"COG4149",80,150,110,48,179,46
"COG4150",4,28,0,0,2,0
"COG4152",124,128,55,40,37,155
"COG4154",19,50,16,15,27,21
"COG4158",12,120,39,17,42,30
"COG4160",10,24,2,7,7,1
"COG4161",5,21,3,1,3,2
"COG4166",432,2161,591,204,1349,388
"COG4167",11,10,2,5,4,1
"COG4168",5,21,1,6,4,0
"COG4170",6,13,3,4,4,2
"COG4171",6,13,1,2,0,2
"COG4172",16,36,15,19,31,9
"COG4174",5,12,3,0,1,0
"COG4175",203,20,204,24,174,128
"COG4176",179,13,146,11,124,82
"COG4177",150,398,167,97,473,216
"COG4178",114,25,20,10,34,29
"COG4181",13,8,0,2,12,0
"COG4185",88,145,128,518,64,87
"COG4186",267,86,94,16,24,52
"COG4187",2,72,13,4,13,4
"COG4188",4,0,1,0,1,0
"COG4189",17,226,49,18,26,36
"COG4191",89,46,101,1,65,30
"COG4192",2,0,0,0,0,0
"COG4193",4,41,63,29,46,37
"COG4194",1,1,0,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",384,93,350,471,250,447
"COG4199",47,324,7,5,0,4
"COG4200",1,56,10,10,32,7
"COG4206",2915,86,1797,2304,1201,1795
"COG4208",11,93,54,48,35,49
"COG4209",141,559,381,268,513,367
"COG4211",56,109,172,56,270,75
"COG4213",37,351,40,8,103,43
"COG4214",29,161,20,8,46,15
"COG4215",12,25,4,4,6,0
"COG4219",46,552,265,142,263,333
"COG4220",6,2,3,0,3,0
"COG4221",222,186,178,203,92,205
"COG4222",93,0,7,231,13,130
"COG4224",10,86,59,25,70,65
"COG4225",1419,109,1330,230,999,1273
"COG4226",8,5,14,127,70,15
"COG4227",191,104,446,4,363,53
"COG4228",13,1,2,0,0,0
"COG4229",1,16,0,0,0,0
"COG4230",10,41,8,16,3,0
"COG4231",432,54,524,44,271,446
"COG4232",372,46,281,438,204,468
"COG4233",5,9,0,3,6,7
"COG4235",51,28,7,10,25,12
"COG4237",6,5,2,2,26,11
"COG4238",6,1,0,0,3,0
"COG4239",7,19,2,0,2,0
"COG4241",37,0,7,18,21,18
"COG4242",0,0,0,0,0,2
"COG4243",0,13,0,2,0,1
"COG4245",8,0,2,126,0,102
"COG4248",20,2,9,0,8,1
"COG4249",25,0,21,89,22,129
"COG4251",0,0,0,0,1,0
"COG4252",1,1,1,0,0,10
"COG4253",0,53,0,3,0,0
"COG4256",3,4,0,1,1,0
"COG4258",34,32,3,5,8,1
"COG4260",45,186,227,60,254,318
"COG4261",45,9,33,31,85,63
"COG4262",4,0,0,0,2,0
"COG4263",0,0,0,0,0,8
"COG4264",0,5,0,0,0,0
"COG4267",7,93,34,21,266,38
"COG4268",30,147,64,87,37,58
"COG4269",9,0,4,1,3,0
"COG4271",0,0,4,360,10,27
"COG4277",264,86,380,89,481,215
"COG4279",47,0,3,0,0,0
"COG4282",0,0,0,1,0,1
"COG4283",2,97,97,65,84,18
"COG4284",0,41,82,50,11,102
"COG4286",22,18,84,50,160,49
"COG4288",0,0,3,0,3,1
"COG4289",532,38,483,49,525,270
"COG4290",0,0,4,0,0,0
"COG4292",55,108,3,1,25,14
"COG4294",0,0,0,2,1,11
"COG4295",21,47,4,69,22,114
"COG4296",26,14,22,25,230,18
"COG4299",522,9,348,30,271,210
"COG4300",0,119,0,2,1,0
"COG4302",16,1,13,3,24,3
"COG4303",9,1,3,5,47,4
"COG4310",1,0,0,0,0,0
"COG4314",14,0,0,0,0,4
"COG4316",0,8,0,2,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,2,0,0,0,0
"COG4325",5,15,3,1,0,0
"COG4330",0,65,3,0,0,0
