"","NOM008","DLM016","NLF015","DLF009","DLM013","NOM005"
"COG3160",1,4,3,83,4,85
"COG3161",3,1,3,94,8,81
"COG3162",3,0,1,42,8,56
"COG3164",35,30,29,319,64,333
"COG3165",6,2,5,81,14,97
"COG3166",14,10,9,75,0,61
"COG3169",142,141,104,54,47,27
"COG3171",13,10,2,85,5,60
"COG3172",12,2,6,98,21,72
"COG3173",3,9,13,143,13,7
"COG3174",297,274,382,31,116,48
"COG3176",681,553,416,264,293,194
"COG3177",1045,565,548,544,480,429
"COG3178",368,309,421,59,161,87
"COG3179",0,2,3,69,0,1
"COG3180",16,32,15,54,46,44
"COG3181",120,177,130,19,95,102
"COG3182",149,212,231,7,31,24
"COG3183",3,7,4,270,40,70
"COG3185",0,0,0,0,19,5
"COG3187",196,121,186,53,77,112
"COG3188",86,34,72,2519,202,1864
"COG3189",94,77,107,114,32,79
"COG3190",2,0,0,39,0,31
"COG3191",10,23,16,49,108,119
"COG3192",13,34,38,88,45,73
"COG3193",12,29,13,60,30,106
"COG3194",2,0,0,31,9,46
"COG3195",0,0,0,0,1,1
"COG3196",29,20,14,152,9,109
"COG3199",12,1,8,3,11,3
"COG3201",239,200,163,164,244,119
"COG3203",115,56,104,783,84,497
"COG3204",2,0,1,77,1,43
"COG3206",783,391,510,482,239,463
"COG3208",4,4,6,9,23,44
"COG3209",889,1647,1505,2961,1120,1706
"COG3210",37,62,133,66,34,40
"COG3211",0,0,0,0,26,95
"COG3212",10,13,8,16,9,8
"COG3214",13,0,5,137,8,120
"COG3216",0,0,0,21,0,0
"COG3217",4,1,1,115,5,109
"COG3219",1,0,0,0,0,0
"COG3221",26,74,20,94,127,128
"COG3222",8,4,3,4,3,5
"COG3223",4,2,2,72,0,64
"COG3224",0,0,0,0,9,2
"COG3225",139,269,356,236,168,228
"COG3226",2,1,0,77,13,62
"COG3227",0,0,1,0,3,9
"COG3228",4,0,2,67,11,46
"COG3231",16,7,8,6,4,88
"COG3232",1,2,2,1,6,26
"COG3234",3,0,4,70,0,75
"COG3236",16,71,7,88,48,102
"COG3237",0,6,1,24,6,22
"COG3238",12,44,19,45,20,223
"COG3239",0,1,0,0,6,5
"COG3242",1,1,1,50,3,34
"COG3243",0,1,0,0,0,0
"COG3246",59,80,24,32,57,13
"COG3247",10,4,8,145,17,103
"COG3248",4,1,0,82,9,88
"COG3250",12828,9781,16406,4339,7965,5348
"COG3251",0,0,0,23,2,31
"COG3252",5,0,1,0,0,0
"COG3253",0,0,1,0,0,0
"COG3254",71,50,90,51,56,79
"COG3256",0,3,8,0,0,0
"COG3257",6,5,4,15,20,86
"COG3259",0,0,0,7,0,0
"COG3260",17,28,30,163,44,118
"COG3261",26,51,35,265,94,214
"COG3262",6,3,13,248,24,235
"COG3263",312,342,384,257,261,265
"COG3264",43,35,31,560,76,508
"COG3265",5,8,3,175,6,61
"COG3266",8,7,6,88,27,92
"COG3267",9,41,4,1,7,12
"COG3268",0,0,0,20,1,0
"COG3270",30,28,55,103,69,194
"COG3271",1,0,0,0,12,7
"COG3272",1,3,4,67,11,94
"COG3274",549,479,531,405,321,365
"COG3275",1089,1059,914,838,675,538
"COG3276",26,33,39,163,66,116
"COG3279",1591,1482,1384,1012,1341,1614
"COG3283",6,4,14,47,7,43
"COG3284",29,75,29,34,169,43
"COG3287",12,5,15,4,29,47
"COG3288",2,4,6,171,22,103
"COG3290",81,72,110,392,50,380
"COG3291",74,44,118,17,136,24
"COG3292",10333,8974,16032,2311,6918,3449
"COG3293",104,222,6,41,306,32
"COG3294",2,12,7,2,15,27
"COG3296",0,2,0,28,1,0
"COG3297",4,0,5,92,14,54
"COG3299",71,72,96,16,142,133
"COG3301",31,11,27,119,4,115
"COG3302",7,8,6,160,10,156
"COG3303",212,249,335,267,82,236
"COG3304",78,124,98,118,61,61
"COG3306",81,1,14,2,12,7
"COG3307",9,8,30,347,77,204
"COG3309",1,0,2,1,1,0
"COG3311",0,1,1,5,2,45
"COG3312",1,5,2,69,14,64
"COG3313",2,0,3,50,3,29
"COG3314",68,159,71,144,349,251
"COG3315",75,101,95,25,66,49
"COG3316",31,25,19,1223,17,383
"COG3317",6,17,4,78,16,91
"COG3318",0,4,5,41,8,69
"COG3319",21,13,44,171,118,399
"COG3320",8,29,38,10,23,49
"COG3321",21,19,29,0,378,370
"COG3323",173,161,168,72,100,47
"COG3324",15,13,50,20,21,10
"COG3325",428,423,442,51,172,94
"COG3326",48,29,12,15,47,34
"COG3327",3,1,0,0,10,40
"COG3328",801,1210,390,2147,437,532
"COG3330",0,0,0,10,0,0
"COG3331",25,58,15,17,44,88
"COG3333",272,297,197,33,166,191
"COG3335",48,168,37,63,64,203
"COG3338",0,0,0,4,3,0
"COG3339",4,9,6,0,15,4
"COG3340",19,59,28,214,249,339
"COG3341",218,253,151,44,97,138
"COG3343",0,1,0,4,0,2
"COG3344",1089,690,464,1974,2105,1154
"COG3345",946,975,1317,642,667,1045
"COG3347",9,8,5,4,11,28
"COG3359",14,37,24,5,37,112
"COG3366",2,21,4,0,6,0
"COG3369",1,14,2,13,2,0
"COG3376",0,3,0,0,6,9
"COG3378",406,534,162,295,374,409
"COG3379",2,10,1,1,3,0
"COG3381",8,13,8,169,17,148
"COG3382",153,138,144,53,150,60
"COG3383",74,66,66,21,75,53
"COG3384",3,5,10,85,51,117
"COG3385",498,281,378,1105,237,1015
"COG3386",94,80,84,46,50,106
"COG3387",198,236,248,31,68,39
"COG3391",351,139,190,515,174,248
"COG3392",9,102,167,182,66,16
"COG3393",6,5,4,23,5,10
"COG3394",79,125,45,144,125,85
"COG3395",123,92,51,250,100,248
"COG3396",7,7,0,0,5,20
"COG3397",0,1,1,4,9,1
"COG3401",4,2,23,26,14,11
"COG3402",30,28,3,9,28,2
"COG3404",292,302,266,108,163,147
"COG3405",89,48,46,180,186,167
"COG3407",0,0,0,8,1,0
"COG3408",737,711,777,62,132,83
"COG3409",129,143,96,97,477,186
"COG3410",3,40,24,73,74,37
"COG3411",34,45,18,32,108,8
"COG3412",9,2,6,120,27,106
"COG3414",10,17,10,89,64,88
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,5,0
"COG3417",0,1,4,56,9,55
"COG3418",2,0,0,27,0,16
"COG3420",13,3,12,0,4,1
"COG3421",5,3,0,2,0,8
"COG3422",3,0,1,68,0,39
"COG3423",8,1,2,38,4,48
"COG3425",0,0,0,7,0,0
"COG3426",102,100,102,146,185,127
"COG3428",30,16,1,3,38,0
"COG3429",0,1,0,31,2,0
"COG3433",6,0,11,61,65,270
"COG3434",10,18,15,5,22,7
"COG3435",0,0,0,0,0,1
"COG3436",2266,1226,1317,1808,770,1018
"COG3437",622,826,819,261,425,737
"COG3439",52,51,77,46,20,6
"COG3440",12,3,0,71,4,60
"COG3442",7,33,7,96,105,57
"COG3443",33,38,0,85,10,112
"COG3444",97,87,79,496,395,361
"COG3445",4,1,1,65,7,69
"COG3447",1,0,1,296,0,125
"COG3448",0,3,4,0,8,2
"COG3449",403,247,327,213,170,133
"COG3450",1,6,1,0,3,2
"COG3451",3435,3106,3063,1533,2201,1902
"COG3452",11,58,36,5,32,174
"COG3454",11,10,12,107,60,73
"COG3455",4,3,1,58,16,25
"COG3456",5,0,2,113,0,28
"COG3457",4,10,3,110,40,97
"COG3458",133,70,197,41,251,118
"COG3459",273,335,244,124,231,470
"COG3460",1,1,0,0,2,27
"COG3463",9,43,19,4,52,37
"COG3464",1744,930,1198,531,1397,735
"COG3467",302,291,242,144,346,106
"COG3468",413,650,429,1847,109,1378
"COG3469",4,2,0,1,5,1
"COG3470",0,0,1,25,0,1
"COG3471",0,2,0,0,0,0
"COG3472",27,28,47,27,96,44
"COG3473",1,7,0,1,13,0
"COG3475",287,517,380,419,220,417
"COG3476",45,31,58,36,22,41
"COG3477",3,0,0,37,0,46
"COG3478",0,0,4,2,10,1
"COG3479",0,3,0,0,15,8
"COG3480",1,0,0,48,6,0
"COG3481",144,166,120,127,274,247
"COG3484",0,1,0,0,13,1
"COG3485",0,2,0,0,24,10
"COG3486",0,0,7,188,17,104
"COG3487",186,173,165,19,92,23
"COG3488",209,249,261,125,129,73
"COG3491",0,2,0,1,33,14
"COG3493",64,40,151,7,113,64
"COG3494",9,29,37,47,59,5
"COG3496",0,0,0,0,9,2
"COG3497",69,52,61,366,56,77
"COG3498",15,8,6,239,20,41
"COG3499",0,2,5,213,0,18
"COG3500",51,46,42,165,7,22
"COG3501",379,212,64,402,271,291
"COG3503",26,27,15,31,72,48
"COG3504",14,13,3,4,44,78
"COG3505",2667,2747,2422,1269,1879,1481
"COG3506",146,36,51,31,49,45
"COG3507",2669,2173,4633,937,2070,1204
"COG3509",2,14,11,30,6,53
"COG3512",46,41,33,15,36,34
"COG3513",293,413,347,50,103,89
"COG3514",1,0,2,38,0,24
"COG3515",14,11,12,344,23,168
"COG3516",1,8,3,61,15,31
"COG3517",17,4,13,193,17,78
"COG3518",1,1,2,8,4,7
"COG3519",10,19,11,172,20,71
"COG3520",5,6,3,96,25,33
"COG3521",2,1,4,82,13,33
"COG3522",11,8,5,142,31,60
"COG3523",12,7,7,242,46,111
"COG3524",1,5,9,1,0,56
"COG3525",3973,2709,4429,2002,2582,1423
"COG3526",0,0,0,0,1,0
"COG3527",1,7,0,0,12,6
"COG3528",0,0,0,74,0,0
"COG3529",2,0,0,16,3,18
"COG3530",1,0,2,33,3,21
"COG3533",2249,1635,3144,753,1579,773
"COG3534",934,1054,1755,474,910,430
"COG3535",2,24,1,23,36,11
"COG3536",1,4,3,0,0,1
"COG3537",4189,4736,6279,1779,1715,1094
"COG3538",570,795,823,191,224,90
"COG3539",53,20,36,1226,106,1116
"COG3541",7,16,7,21,45,37
"COG3542",4,12,11,51,20,1
"COG3543",51,29,25,6,85,40
"COG3544",9,6,4,22,12,6
"COG3545",0,0,0,0,0,2
"COG3546",175,139,71,79,183,89
"COG3547",1339,1231,1031,1345,1318,807
"COG3548",1,2,0,8,9,1
"COG3549",2,5,1,0,9,2
"COG3550",606,742,758,456,265,477
"COG3552",0,1,0,4,0,1
"COG3555",0,5,0,0,11,8
"COG3557",0,0,0,8,2,2
"COG3558",0,1,0,0,9,2
"COG3560",53,57,80,67,67,73
"COG3561",65,116,3,209,22,136
"COG3562",6,11,6,1,2,30
"COG3563",1,7,10,1,1,42
"COG3566",1,10,31,485,4,10
"COG3567",1,15,26,473,0,9
"COG3568",823,963,1025,364,671,392
"COG3570",15,6,10,0,6,74
"COG3572",2,7,10,77,33,16
"COG3576",0,3,3,21,16,9
"COG3579",760,554,747,241,287,132
"COG3580",213,528,404,368,660,647
"COG3581",232,445,324,300,500,536
"COG3583",99,70,63,44,329,82
"COG3584",119,88,72,68,378,168
"COG3585",1,2,0,0,2,7
"COG3586",29,13,7,283,31,12
"COG3587",550,215,354,84,193,168
"COG3588",7,2,3,5,2,0
"COG3589",18,3,2,68,113,53
"COG3590",670,602,554,235,334,146
"COG3591",57,29,13,77,17,80
"COG3592",4,3,0,34,5,35
"COG3593",87,92,52,228,51,107
"COG3594",287,180,286,143,259,259
"COG3595",0,1,3,8,0,7
"COG3596",76,0,9,3,42,64
"COG3597",22,0,2,3,36,1
"COG3598",11,3,11,30,53,68
"COG3599",37,37,23,41,116,44
"COG3600",347,71,78,31,41,23
"COG3601",92,107,58,111,178,140
"COG3602",10,0,27,6,3,5
"COG3603",15,6,9,16,11,9
"COG3604",311,336,418,576,128,489
"COG3605",7,8,3,139,42,131
"COG3608",56,72,49,22,59,179
"COG3609",0,4,1,2,2,35
"COG3610",89,108,120,212,151,186
"COG3611",1,1,0,12,4,9
"COG3613",8,0,0,20,0,6
"COG3615",3,2,2,40,9,59
"COG3616",39,40,11,20,33,27
"COG3617",243,280,56,200,185,81
"COG3618",4,7,2,0,26,38
"COG3619",88,125,73,107,273,185
"COG3621",0,0,0,0,0,5
"COG3622",21,24,10,178,51,196
"COG3623",13,16,10,156,17,137
"COG3624",1,4,1,223,9,43
"COG3625",11,16,16,178,13,37
"COG3626",19,23,13,373,47,69
"COG3627",1,10,5,381,48,95
"COG3628",1,7,10,159,0,16
"COG3629",6,37,6,13,112,5
"COG3630",0,1,0,0,2,2
"COG3633",118,97,115,43,32,90
"COG3634",490,374,406,232,158,269
"COG3635",363,346,422,105,360,113
"COG3636",8,0,1,18,0,0
"COG3637",1,11,11,683,8,160
"COG3638",22,57,17,65,63,59
"COG3639",36,79,33,75,143,95
"COG3640",17,55,15,11,150,151
"COG3641",42,94,110,37,87,161
"COG3643",259,221,271,7,42,9
"COG3645",651,373,61,162,132,159
"COG3646",831,136,63,395,13,64
"COG3647",0,0,0,13,1,15
"COG3649",99,64,118,40,118,55
"COG3650",1,0,5,0,0,0
"COG3653",51,70,78,46,87,50
"COG3654",11,46,21,202,52,98
"COG3655",104,121,63,137,178,148
"COG3657",6,0,0,0,0,1
"COG3659",0,0,0,0,19,4
"COG3660",0,0,0,53,0,0
"COG3661",200,122,391,26,170,68
"COG3662",0,1,0,0,13,3
"COG3663",145,177,118,204,158,212
"COG3664",12,38,65,5,140,199
"COG3665",4,3,3,0,4,1
"COG3666",1877,1279,934,682,1556,481
"COG3667",0,2,0,1,16,16
"COG3668",0,12,0,76,2,54
"COG3669",2402,1698,2403,958,1436,1228
"COG3671",1,3,1,0,2,0
"COG3672",2,4,0,0,1,0
"COG3675",0,0,8,0,43,0
"COG3676",100,264,109,141,77,55
"COG3677",28,25,66,672,84,542
"COG3678",4,10,7,110,31,118
"COG3679",0,0,0,2,0,0
"COG3680",0,0,0,0,6,44
"COG3681",538,468,415,318,418,393
"COG3682",46,141,38,121,89,177
"COG3683",0,4,1,0,8,4
"COG3684",5,1,4,64,6,73
"COG3685",3,1,2,135,27,131
"COG3688",142,213,128,60,188,367
"COG3689",10,16,7,32,39,84
"COG3691",1,3,1,20,2,27
"COG3692",0,0,0,37,0,63
"COG3693",133,94,270,18,182,59
"COG3694",12,9,0,3,1,21
"COG3695",156,117,119,126,114,86
"COG3696",1105,1188,1538,746,733,427
"COG3697",14,32,49,49,72,90
"COG3698",3,2,2,93,2,73
"COG3700",2,1,2,122,13,121
"COG3701",0,10,0,3,17,3
"COG3703",3,1,1,63,4,63
"COG3704",7,0,0,0,0,4
"COG3705",77,123,56,48,322,150
"COG3706",3478,3196,5509,937,2350,1707
"COG3707",17,15,17,51,57,38
"COG3708",20,40,9,46,83,45
"COG3709",1,2,2,53,9,55
"COG3710",16,1,16,485,18,281
"COG3711",339,373,214,837,444,784
"COG3712",3233,3218,4192,1377,1506,1084
"COG3713",7,7,21,164,10,107
"COG3714",9,1,3,82,9,98
"COG3715",142,130,158,507,544,378
"COG3716",137,112,157,204,180,136
"COG3717",351,321,607,154,181,338
"COG3718",29,27,11,2,60,6
"COG3719",2,1,2,105,7,90
"COG3720",0,0,2,1,12,11
"COG3721",3,4,8,0,0,1
"COG3722",5,14,7,169,10,156
"COG3723",247,108,32,14,25,47
"COG3724",2,1,1,79,18,88
"COG3725",3,3,9,80,10,62
"COG3726",2,6,1,38,10,45
"COG3727",194,109,233,123,137,113
"COG3728",17,13,35,265,46,48
"COG3729",4,2,0,33,8,29
"COG3730",2,6,12,61,26,61
"COG3731",1,4,5,59,29,48
"COG3732",6,9,9,72,64,65
"COG3733",5,2,0,3,28,74
"COG3734",21,13,21,121,43,187
"COG3735",96,57,189,27,16,32
"COG3736",7,0,1,0,0,62
"COG3738",30,14,3,121,27,119
"COG3740",830,50,41,110,34,45
"COG3741",0,0,0,0,0,1
"COG3744",8,16,0,0,0,0
"COG3745",5,0,0,0,1,0
"COG3746",173,125,194,72,66,80
"COG3747",13,5,11,11,6,3
"COG3753",1,0,4,64,0,56
"COG3754",244,102,188,154,103,175
"COG3755",6,0,0,89,4,71
"COG3756",0,0,0,79,0,7
"COG3757",196,503,198,191,1333,511
"COG3758",4,9,7,72,49,50
"COG3759",0,1,0,3,5,1
"COG3760",34,95,89,47,115,109
"COG3762",4,2,1,5,0,0
"COG3763",0,0,0,2,0,0
"COG3764",64,161,37,369,261,238
"COG3765",8,9,5,343,21,272
"COG3766",0,0,1,0,0,50
"COG3768",0,0,3,86,4,76
"COG3769",0,0,1,26,1,41
"COG3770",5,0,2,58,6,71
"COG3771",3,0,0,44,4,29
"COG3772",17,18,8,599,9,126
"COG3773",47,149,69,71,121,204
"COG3774",279,381,307,114,193,212
"COG3775",384,323,268,61,264,167
"COG3776",0,1,1,25,4,32
"COG3778",0,0,0,0,3,26
"COG3779",0,0,0,0,0,4
"COG3781",0,0,1,58,7,47
"COG3783",0,3,0,41,4,33
"COG3784",2,0,3,47,6,47
"COG3785",5,1,0,14,1,18
"COG3786",4,4,3,64,13,27
"COG3787",5,7,3,62,10,51
"COG3788",7,2,4,76,7,55
"COG3789",1,0,0,1,0,69
"COG3790",0,0,1,42,2,29
"COG3791",0,2,1,0,7,1
"COG3793",0,0,0,12,3,4
"COG3797",2,0,1,13,4,1
"COG3799",2,6,30,2,8,5
"COG3804",12,14,7,39,19,16
"COG3808",555,764,882,92,127,99
"COG3811",0,2,0,0,3,6
"COG3815",7,5,3,2,5,0
"COG3817",2,2,8,12,20,35
"COG3819",4,5,13,3,19,30
"COG3822",73,72,59,3,5,6
"COG3823",1,25,3,45,4,1
"COG3824",0,1,0,6,1,0
"COG3825",10,18,11,1,54,3
"COG3828",2,4,0,2,1,0
"COG3829",267,434,362,192,678,385
"COG3830",369,363,341,108,272,140
"COG3831",26,24,100,305,8,149
"COG3832",0,1,0,0,7,1
"COG3833",48,89,34,146,86,258
"COG3835",38,41,8,147,69,185
"COG3836",29,53,30,126,101,108
"COG3837",2,3,3,20,16,4
"COG3839",296,382,296,558,461,629
"COG3840",3,0,4,69,11,63
"COG3842",638,587,626,597,667,615
"COG3843",432,677,302,289,1051,783
"COG3845",261,351,192,306,658,243
"COG3846",0,17,1,1,57,14
"COG3848",116,83,107,31,142,100
"COG3850",22,9,26,307,12,300
"COG3851",5,12,20,114,23,133
"COG3852",29,19,7,147,20,96
"COG3853",68,133,49,80,61,151
"COG3854",80,115,63,49,245,142
"COG3855",766,649,578,68,151,158
"COG3856",2,5,4,27,14,4
"COG3857",136,420,203,202,774,612
"COG3858",62,194,91,93,140,232
"COG3859",73,79,36,33,158,80
"COG3860",0,5,2,3,2,0
"COG3862",19,22,13,52,240,59
"COG3863",0,0,0,2,0,1
"COG3864",1,9,2,3,32,17
"COG3866",17,8,14,7,23,66
"COG3867",150,222,197,21,191,168
"COG3868",2,6,5,0,5,12
"COG3869",32,20,23,78,176,42
"COG3870",15,24,15,16,112,15
"COG3871",275,84,149,40,56,65
"COG3872",114,168,89,60,352,220
"COG3874",7,13,3,17,49,19
"COG3875",115,134,102,80,291,66
"COG3876",395,327,271,127,222,83
"COG3877",7,15,24,10,2,10
"COG3878",8,14,29,4,8,0
"COG3879",3,18,11,131,24,8
"COG3880",18,22,20,69,99,30
"COG3882",149,47,240,21,40,44
"COG3883",18,35,7,85,111,16
"COG3884",276,367,259,137,182,235
"COG3885",14,1,13,8,48,6
"COG3886",61,121,152,146,214,121
"COG3887",156,349,205,152,609,432
"COG3892",1,9,3,1,18,13
"COG3893",33,63,13,43,20,8
"COG3894",14,83,31,57,113,172
"COG3895",2,1,1,28,12,26
"COG3896",0,0,0,45,0,0
"COG3899",5,25,6,9,85,3
"COG3901",10,7,0,0,98,8
"COG3903",0,0,0,1,0,0
"COG3906",0,0,0,4,3,4
"COG3907",0,1,0,0,0,0
"COG3910",84,62,26,44,86,105
"COG3911",0,1,1,4,0,3
"COG3915",0,0,0,0,15,4
"COG3919",27,46,44,49,282,23
"COG3920",8,15,35,62,58,9
"COG3921",0,2,0,0,1,4
"COG3923",2,0,2,45,6,47
"COG3924",4,0,0,34,2,35
"COG3925",6,1,1,123,5,99
"COG3926",21,7,39,7,12,4
"COG3933",8,35,17,187,151,150
"COG3934",35,0,4,2,24,0
"COG3935",76,168,81,53,227,167
"COG3936",17,11,5,14,2,28
"COG3937",2,15,1,12,2,18
"COG3938",4,16,2,12,40,11
"COG3940",447,159,370,349,156,108
"COG3941",51,24,18,0,0,47
"COG3942",1,2,0,105,11,3
"COG3943",714,777,514,334,300,473
"COG3944",69,130,62,192,396,234
"COG3945",0,1,1,0,5,0
"COG3947",23,21,2,24,154,39
"COG3948",24,18,16,293,37,35
"COG3949",32,46,29,47,68,47
"COG3950",429,301,350,63,185,198
"COG3951",6,1,16,105,6,101
"COG3952",42,13,1,21,0,32
"COG3953",0,0,0,0,0,1
"COG3954",5,3,4,124,15,137
"COG3955",15,27,8,8,6,6
"COG3956",176,182,154,16,105,28
"COG3957",11,73,79,157,174,130
"COG3958",307,422,371,209,551,316
"COG3959",412,377,257,187,561,251
"COG3960",2,1,3,85,11,73
"COG3961",0,5,0,0,11,3
"COG3962",20,19,10,4,257,37
"COG3963",1,4,2,3,9,2
"COG3964",63,20,70,28,100,30
"COG3965",9,30,4,10,7,15
"COG3966",0,24,3,3,26,3
"COG3967",4,0,5,0,0,0
"COG3968",1281,1316,1384,695,1010,800
"COG3969",569,456,446,583,259,258
"COG3971",8,8,3,124,20,129
"COG3972",0,121,20,7,275,126
"COG3973",257,288,260,210,277,218
"COG3975",0,9,0,0,4,1
"COG3976",43,55,48,6,37,76
"COG3977",9,4,6,256,15,208
"COG3978",2,2,2,29,8,34
"COG3979",0,1,1,0,8,31
"COG3980",102,168,91,55,60,8
"COG3981",41,30,21,16,5,42
"COG4001",309,425,816,470,644,465
"COG4012",0,5,0,1,4,0
"COG4021",0,13,8,0,20,38
"COG4032",102,49,15,37,7,16
"COG4034",6,0,0,0,147,0
"COG4043",1,0,1,0,0,0
"COG4085",0,4,2,0,6,0
"COG4086",0,28,13,11,26,66
"COG4087",1,2,3,0,4,1
"COG4091",4,12,8,12,4,4
"COG4095",0,0,1,0,2,0
"COG4096",532,467,466,196,321,430
"COG4097",0,8,6,0,0,0
"COG4098",0,1,3,10,0,11
"COG4099",120,148,150,31,100,58
"COG4100",94,159,114,61,337,190
"COG4104",12,11,3,29,3,3
"COG4105",13,14,5,101,9,106
"COG4106",5,13,4,54,13,41
"COG4107",9,15,9,292,28,63
"COG4108",473,562,559,326,497,542
"COG4109",0,3,0,4,5,1
"COG4110",0,3,3,1,22,9
"COG4112",0,43,0,28,0,0
"COG4114",3,3,2,82,14,80
"COG4115",430,222,54,75,118,85
"COG4116",0,0,0,7,0,12
"COG4117",3,1,3,75,0,58
"COG4120",182,209,207,95,471,273
"COG4121",200,133,125,217,90,228
"COG4122",263,297,262,149,166,194
"COG4123",223,289,226,226,370,301
"COG4124",80,187,385,48,95,47
"COG4125",0,2,0,0,1,0
"COG4126",9,29,4,9,51,13
"COG4127",0,3,4,24,12,3
"COG4129",9,26,18,26,16,8
"COG4130",0,6,0,0,9,5
"COG4132",1,4,13,57,0,22
"COG4133",8,1,4,63,7,61
"COG4134",13,7,9,92,36,120
"COG4135",7,0,4,154,16,97
"COG4136",1,3,1,47,4,34
"COG4137",4,3,2,113,13,115
"COG4138",6,0,4,65,5,73
"COG4139",3,3,7,54,7,59
"COG4143",4,2,5,91,18,72
"COG4145",30,83,56,130,82,134
"COG4146",454,267,643,308,181,318
"COG4147",8,6,3,151,17,139
"COG4148",18,14,7,128,26,134
"COG4149",59,78,65,102,104,167
"COG4150",3,3,2,75,23,65
"COG4152",39,98,9,113,39,95
"COG4154",29,17,8,57,80,43
"COG4158",16,27,22,4,35,57
"COG4160",3,1,8,143,13,129
"COG4161",5,1,3,92,7,97
"COG4166",584,342,273,1369,930,1072
"COG4167",5,2,7,102,8,82
"COG4168",4,1,4,77,5,87
"COG4170",9,1,1,84,10,65
"COG4171",4,1,4,72,14,65
"COG4172",31,28,38,164,24,168
"COG4174",6,1,1,58,1,23
"COG4175",167,164,230,134,136,139
"COG4176",141,178,192,84,118,97
"COG4177",88,84,35,243,402,227
"COG4178",32,26,28,152,34,90
"COG4181",4,7,4,109,28,85
"COG4185",202,114,44,40,31,46
"COG4186",138,91,30,81,128,38
"COG4187",17,30,15,21,74,5
"COG4188",3,6,1,1,1,0
"COG4189",10,17,16,9,13,57
"COG4191",76,96,62,7,44,30
"COG4192",0,0,0,0,9,5
"COG4193",7,56,16,54,30,94
"COG4194",0,1,0,21,2,5
"COG4197",2,0,0,0,0,4
"COG4198",307,363,303,204,450,181
"COG4199",1,0,0,1,2,2
"COG4200",3,12,11,4,19,22
"COG4206",2431,2813,2869,968,1185,730
"COG4208",16,26,20,66,31,154
"COG4209",252,357,112,236,176,451
"COG4211",95,134,70,42,32,82
"COG4213",53,58,26,171,74,226
"COG4214",28,14,16,201,54,238
"COG4215",4,3,7,154,17,121
"COG4219",57,222,105,228,164,361
"COG4220",0,1,5,288,0,42
"COG4221",248,208,241,210,88,119
"COG4222",7,3,1,3,1,25
"COG4224",27,30,19,13,24,65
"COG4225",1840,1128,2066,395,949,449
"COG4226",41,11,10,25,14,26
"COG4227",239,368,47,195,142,69
"COG4228",0,0,0,0,1,43
"COG4229",0,1,0,0,2,5
"COG4230",11,4,10,243,35,129
"COG4231",513,552,534,176,469,198
"COG4232",128,116,114,484,212,236
"COG4233",6,10,3,0,16,11
"COG4235",25,13,13,163,21,197
"COG4237",9,24,14,54,6,36
"COG4238",1,0,0,44,1,40
"COG4239",4,0,5,150,12,70
"COG4241",16,14,13,3,58,7
"COG4242",0,0,0,0,0,2
"COG4243",0,0,0,27,1,0
"COG4245",1,3,115,116,50,73
"COG4248",5,0,4,232,2,163
"COG4249",8,40,4,16,13,2
"COG4251",4,0,0,1,0,0
"COG4252",1,1,1,0,2,4
"COG4253",0,4,0,0,43,28
"COG4256",0,1,0,18,3,10
"COG4258",0,11,4,0,4,6
"COG4260",36,127,76,137,282,185
"COG4261",95,45,88,17,34,25
"COG4262",9,0,0,1,1,0
"COG4263",22,0,9,0,0,0
"COG4264",0,4,0,522,41,217
"COG4267",17,24,20,32,52,62
"COG4268",60,37,16,157,34,154
"COG4269",2,1,7,197,0,135
"COG4271",5,28,2,11,18,28
"COG4277",125,154,93,144,179,225
"COG4279",1,12,0,47,4,12
"COG4282",2,0,0,0,0,0
"COG4283",9,44,22,116,136,73
"COG4284",21,55,25,173,24,79
"COG4286",28,45,24,6,40,120
"COG4287",0,2,0,3,0,0
"COG4288",1,1,2,1,0,2
"COG4289",692,349,922,56,247,265
"COG4290",0,0,0,0,0,1
"COG4292",0,14,14,3,19,6
"COG4294",0,1,0,7,1,2
"COG4295",9,18,17,18,82,40
"COG4296",67,45,40,14,51,20
"COG4299",661,456,582,252,267,185
"COG4300",3,1,1,5,0,1
"COG4302",9,16,16,48,143,62
"COG4303",34,31,32,138,259,122
"COG4310",0,6,3,0,5,0
"COG4314",7,1,0,0,2,0
"COG4316",1,1,0,0,3,2
"COG4319",0,0,0,0,10,1
"COG4320",0,1,0,13,1,0
"COG4325",5,3,2,0,1,63
"COG4330",0,1,0,1,2,0
"COG4332",16,9,44,8,20,7
"COG4333",21,28,14,0,16,27
"COG4335",11,17,66,6,14,14
"COG4336",8,24,14,14,130,5
"COG4354",552,427,315,51,84,77
"COG4357",0,0,0,1,1,1
"COG4359",0,2,0,0,0,0
"COG4372",2,7,18,1,58,1
"COG4373",0,10,0,0,0,0
"COG4377",16,24,19,5,23,60
"COG4379",0,0,0,0,5,55
"COG4380",0,1,0,0,1,0
"COG4381",0,0,0,0,2,33
"COG4382",2,0,0,0,3,0
"COG4383",94,40,118,6,46,50
"COG4384",0,1,0,0,5,25
"COG4385",14,15,8,263,5,23
"COG4386",2,2,3,2,2,19
"COG4387",1,3,0,0,0,0
"COG4388",1,3,3,4,5,2
"COG4389",0,0,0,0,0,1
"COG4392",1,0,0,2,9,2
