"","DOM018","NOM025","DLM009","DLM016","DLM008","NOM009"
"COG3147",3,12,0,1,0,0
"COG3148",1,9,3,3,1,1
"COG3149",1,11,3,1,0,0
"COG3150",7,49,62,22,58,2
"COG3151",2,23,6,2,2,2
"COG3152",49,53,118,38,19,16
"COG3153",108,94,45,85,157,50
"COG3154",0,5,3,3,4,0
"COG3155",2,8,5,1,2,0
"COG3156",1,76,2,4,0,1
"COG3157",7,16,14,6,4,2
"COG3158",42,60,17,48,15,57
"COG3159",6,20,10,1,1,0
"COG3160",1,20,5,2,1,0
"COG3161",4,30,4,0,1,0
"COG3162",1,15,7,0,0,1
"COG3164",80,104,229,23,1,25
"COG3165",1,28,5,1,2,0
"COG3166",2,20,9,4,1,0
"COG3169",108,60,14,131,115,33
"COG3171",1,29,10,8,2,3
"COG3172",2,18,3,2,2,5
"COG3173",1,1,4,10,14,4
"COG3174",308,198,9,273,207,11
"COG3176",443,377,54,534,407,266
"COG3177",508,717,525,516,1059,794
"COG3178",90,63,36,310,187,123
"COG3179",1,0,1,3,6,0
"COG3180",4,10,3,32,7,0
"COG3181",124,191,97,188,108,87
"COG3182",186,87,48,230,148,45
"COG3183",0,2,20,2,1,17
"COG3185",1,0,0,0,0,0
"COG3187",150,124,64,132,155,22
"COG3188",34,451,102,25,16,12
"COG3189",52,101,23,90,47,10
"COG3190",0,10,1,1,0,1
"COG3191",80,90,86,20,48,55
"COG3192",38,55,52,37,57,25
"COG3193",28,41,32,25,15,99
"COG3194",1,10,3,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",34,37,1,18,9,13
"COG3199",0,2,1,1,13,0
"COG3201",111,150,204,213,321,74
"COG3203",194,142,1182,69,8,81
"COG3204",0,27,5,0,0,0
"COG3206",634,436,100,446,235,253
"COG3208",8,6,2,7,16,24
"COG3209",1624,2877,346,1576,926,664
"COG3210",22,71,133,69,52,53
"COG3211",0,0,0,0,1,0
"COG3212",12,25,19,9,10,5
"COG3213",0,0,6,0,0,4
"COG3214",0,42,6,1,0,2
"COG3216",0,0,1,0,0,1
"COG3217",0,35,5,3,3,0
"COG3218",0,29,0,0,0,0
"COG3219",0,1,3,0,0,2
"COG3220",0,1,3,0,0,4
"COG3221",42,36,171,74,38,33
"COG3222",0,7,49,0,1,2
"COG3223",1,32,29,0,0,4
"COG3224",0,0,0,2,0,0
"COG3225",265,226,209,262,348,393
"COG3226",3,18,3,0,1,0
"COG3227",25,0,0,1,2,1
"COG3228",1,14,4,2,1,1
"COG3231",11,0,2,8,2,0
"COG3232",1,14,0,2,1,0
"COG3234",1,20,5,0,0,1
"COG3236",14,37,6,56,116,36
"COG3237",1,4,18,2,0,1
"COG3238",47,38,124,42,84,142
"COG3239",0,0,0,0,0,0
"COG3242",0,13,0,0,3,0
"COG3246",37,29,26,65,52,16
"COG3247",5,24,10,2,1,3
"COG3248",4,20,5,1,2,0
"COG3250",2588,3823,1126,9788,8445,4826
"COG3251",0,9,2,0,0,0
"COG3252",0,0,2,0,2,0
"COG3253",0,1,33,0,0,0
"COG3254",43,109,127,55,32,21
"COG3256",2,2,37,2,0,10
"COG3257",3,17,6,4,11,11
"COG3259",0,0,0,0,0,0
"COG3260",19,53,10,28,11,6
"COG3261",38,100,9,45,17,19
"COG3262",3,96,6,5,7,6
"COG3263",271,336,57,346,354,169
"COG3264",59,207,131,34,18,20
"COG3265",9,26,3,7,1,2
"COG3266",1,20,2,4,3,1
"COG3267",3,1,53,50,152,26
"COG3268",0,0,0,0,2,0
"COG3270",108,143,182,60,101,127
"COG3271",2,0,0,0,1,0
"COG3272",0,54,10,1,5,2
"COG3274",228,540,72,499,381,310
"COG3275",770,870,130,1022,542,245
"COG3276",33,47,78,44,36,81
"COG3279",1553,1749,1736,1474,1967,1945
"COG3283",2,50,5,1,2,7
"COG3284",34,15,1,80,36,12
"COG3287",106,35,181,4,16,84
"COG3288",14,40,9,6,1,6
"COG3290",16,130,26,90,76,54
"COG3291",48,116,19,37,85,44
"COG3292",6587,8236,814,8859,8450,3610
"COG3293",38,24,3,240,86,88
"COG3294",39,14,16,12,11,23
"COG3296",0,0,1,3,2,0
"COG3297",1,24,6,1,0,0
"COG3299",140,128,127,70,85,39
"COG3301",15,40,204,7,2,8
"COG3302",4,53,8,2,3,1
"COG3303",60,196,109,241,95,25
"COG3304",119,74,127,101,110,88
"COG3306",2,70,125,1,1,1
"COG3307",31,60,74,29,48,69
"COG3309",0,6,0,2,2,38
"COG3311",1,17,0,1,1,0
"COG3312",1,19,9,6,0,3
"COG3313",2,11,1,0,0,0
"COG3314",174,133,215,152,206,256
"COG3315",127,98,170,76,221,137
"COG3316",8,211,14,33,31,2
"COG3317",25,39,86,2,0,2
"COG3318",0,7,54,4,3,13
"COG3319",6,64,33,12,1,4
"COG3320",44,5,2,29,69,193
"COG3321",14,10,13,20,7,1
"COG3323",173,68,195,164,137,65
"COG3324",1,26,2,15,15,0
"COG3325",152,206,49,399,141,26
"COG3326",27,67,63,31,63,67
"COG3327",1,44,0,1,1,1
"COG3328",831,714,1890,1183,1567,1394
"COG3330",0,0,0,1,0,0
"COG3331",61,43,245,67,117,153
"COG3333",212,427,160,283,154,159
"COG3335",122,70,396,178,83,284
"COG3338",0,0,3,0,1,6
"COG3339",2,2,8,7,8,9
"COG3340",208,124,239,144,280,291
"COG3341",264,249,330,257,195,151
"COG3343",0,0,128,1,1,10
"COG3344",1709,2264,1369,2050,2112,2353
"COG3345",887,731,885,313,224,427
"COG3347",11,2,0,9,11,55
"COG3350",0,1,10,0,0,0
"COG3359",67,46,89,44,86,155
"COG3366",7,0,0,21,3,0
"COG3369",2,18,1,17,51,0
"COG3376",1,0,0,2,0,0
"COG3378",377,750,68,547,270,415
"COG3379",11,0,0,11,5,0
"COG3381",0,45,85,7,1,9
"COG3382",124,89,47,135,117,82
"COG3383",58,29,90,71,91,163
"COG3384",13,65,18,9,1,2
"COG3385",331,267,186,247,529,729
"COG3386",31,35,2,91,50,54
"COG3387",63,101,42,273,90,10
"COG3391",55,241,23,156,124,123
"COG3392",48,5,133,84,19,80
"COG3393",2,0,0,2,7,9
"COG3394",46,38,54,115,39,60
"COG3395",97,205,122,79,55,156
"COG3396",0,47,0,3,1,0
"COG3397",1,0,0,3,8,4
"COG3401",1,29,1,5,167,7
"COG3402",73,0,0,35,1,0
"COG3404",253,233,222,303,243,143
"COG3405",240,45,85,45,121,159
"COG3407",1,0,114,0,1,2
"COG3408",232,172,58,693,474,491
"COG3409",239,226,149,154,144,157
"COG3410",9,108,225,57,63,49
"COG3411",10,4,5,46,30,4
"COG3412",9,35,81,5,4,4
"COG3414",5,37,142,15,11,12
"COG3415",0,0,9,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,23,2,1,2,0
"COG3418",0,7,2,0,0,0
"COG3420",10,0,85,5,1,1
"COG3421",0,0,545,1,10,1
"COG3422",0,10,5,0,5,4
"COG3423",2,4,1,5,1,0
"COG3425",0,1,168,0,1,8
"COG3426",232,297,25,329,321,91
"COG3428",66,0,0,14,0,2
"COG3429",6,0,0,0,0,1
"COG3433",10,51,21,1,0,4
"COG3434",47,7,0,17,21,13
"COG3436",779,1277,304,1229,872,1729
"COG3437",928,856,79,257,164,307
"COG3439",7,75,2,43,2,0
"COG3440",23,31,73,3,20,24
"COG3442",51,14,163,39,100,97
"COG3443",27,21,6,6,12,13
"COG3444",64,156,590,95,175,397
"COG3445",2,11,7,3,1,5
"COG3447",3,58,9,1,2,0
"COG3448",2,0,0,3,1,0
"COG3449",83,186,33,273,116,6
"COG3450",0,0,0,2,0,0
"COG3451",3649,2517,1077,3072,3015,1435
"COG3452",64,53,316,61,167,233
"COG3454",7,37,5,14,12,2
"COG3455",1,0,1,3,1,3
"COG3456",1,0,5,0,0,2
"COG3457",23,46,18,22,30,23
"COG3458",94,119,13,201,144,182
"COG3459",821,466,343,331,539,796
"COG3460",0,12,0,1,0,0
"COG3463",8,30,0,29,46,84
"COG3464",1487,1310,709,946,568,437
"COG3467",254,203,137,297,395,157
"COG3468",190,1535,800,658,26,33
"COG3469",0,1,0,2,16,0
"COG3470",2,4,15,0,0,1
"COG3471",0,1,4,0,0,13
"COG3472",32,4,3,35,148,235
"COG3473",0,0,1,2,1,0
"COG3475",500,334,1990,517,346,637
"COG3476",55,72,19,39,56,91
"COG3477",2,0,6,0,0,0
"COG3478",0,0,1,2,1,0
"COG3479",1,0,0,5,1,0
"COG3480",7,1,170,0,2,7
"COG3481",257,190,322,159,327,411
"COG3484",1,0,0,1,1,0
"COG3485",0,0,0,1,1,1
"COG3486",1,1,11,0,0,0
"COG3487",165,69,6,140,168,12
"COG3488",253,78,7,222,172,38
"COG3491",0,1,0,5,1,0
"COG3493",7,5,1,32,30,50
"COG3494",18,3,55,24,6,3
"COG3496",1,0,0,2,2,0
"COG3497",12,77,14,49,49,11
"COG3498",5,81,13,9,15,8
"COG3499",1,31,1,1,0,1
"COG3500",34,222,14,55,21,9
"COG3501",648,1014,28,194,322,9
"COG3503",64,60,1,32,58,22
"COG3504",0,1,7,7,2,0
"COG3505",2655,1616,798,2775,2227,1257
"COG3506",32,81,4,45,62,100
"COG3507",3288,2363,850,2250,2315,1692
"COG3509",41,0,1,17,3,52
"COG3512",21,30,120,36,92,53
"COG3513",176,237,935,391,594,527
"COG3514",0,0,2,0,0,0
"COG3515",8,1,10,9,1,7
"COG3516",4,1,1,5,2,1
"COG3517",6,1,9,7,3,1
"COG3518",2,0,1,0,0,0
"COG3519",9,3,10,26,1,1
"COG3520",4,0,4,6,0,2
"COG3521",3,0,3,0,0,0
"COG3522",6,0,8,6,2,0
"COG3523",9,2,8,3,4,1
"COG3524",6,0,8,4,2,2
"COG3525",2641,3351,395,2817,1598,721
"COG3526",0,0,0,3,0,0
"COG3527",8,0,1,12,2,6
"COG3528",0,0,1,1,0,0
"COG3529",1,5,0,1,0,0
"COG3530",0,11,2,2,0,0
"COG3533",574,706,115,1614,1627,887
"COG3534",833,1204,238,1088,1067,783
"COG3535",8,1,92,20,17,26
"COG3536",4,0,51,3,0,4
"COG3537",2612,3938,482,4807,1993,640
"COG3538",337,376,93,763,484,32
"COG3539",14,273,80,19,9,9
"COG3541",14,8,37,23,25,7
"COG3542",1,0,0,17,20,0
"COG3543",23,19,6,36,58,49
"COG3544",1,3,2,1,4,2
"COG3545",0,0,0,0,0,0
"COG3546",73,72,83,161,159,136
"COG3547",747,595,297,1226,1590,2431
"COG3548",2,2,0,2,0,2
"COG3549",6,15,19,1,2,6
"COG3550",493,579,857,695,765,485
"COG3552",3,1,0,0,10,0
"COG3555",0,0,0,1,1,0
"COG3557",3,0,89,0,2,12
"COG3558",2,0,0,2,2,1
"COG3560",142,107,114,148,129,20
"COG3561",16,45,41,113,16,3
"COG3562",7,0,4,9,3,0
"COG3563",2,0,12,9,1,1
"COG3566",41,58,0,8,4,15
"COG3567",101,104,0,18,2,39
"COG3568",145,208,129,961,357,147
"COG3570",4,0,4,5,1,2
"COG3572",15,22,17,5,22,21
"COG3575",0,0,95,0,0,0
"COG3576",4,0,1,1,2,4
"COG3579",607,365,440,561,368,195
"COG3580",666,622,1597,524,499,1212
"COG3581",592,412,1497,483,518,1089
"COG3583",98,135,53,54,110,85
"COG3584",134,149,245,109,143,150
"COG3585",3,0,15,1,6,22
"COG3586",9,94,27,4,6,13
"COG3587",420,799,838,213,86,216
"COG3588",0,1,1,5,1,0
"COG3589",45,37,6,3,30,45
"COG3590",417,227,332,585,379,316
"COG3591",29,57,2,39,31,23
"COG3592",1,9,1,12,0,0
"COG3593",54,199,162,82,219,324
"COG3594",278,276,41,206,405,151
"COG3595",24,0,0,2,7,8
"COG3596",5,9,4,0,43,10
"COG3597",4,1,0,1,27,7
"COG3598",10,35,322,2,19,26
"COG3599",67,53,202,44,119,75
"COG3600",10,48,6,64,75,49
"COG3601",195,163,265,103,252,283
"COG3602",0,10,0,2,0,0
"COG3603",16,2,10,4,22,4
"COG3604",376,725,39,343,168,28
"COG3605",3,55,9,6,2,1
"COG3608",68,52,376,89,151,270
"COG3609",1,29,1,1,1,0
"COG3610",97,152,152,111,131,184
"COG3611",1,2,206,2,29,63
"COG3613",10,0,185,0,4,2
"COG3615",0,13,3,2,1,8
"COG3616",29,31,81,39,21,21
"COG3617",66,85,197,290,224,175
"COG3618",2,2,17,7,2,0
"COG3619",194,155,193,119,213,313
"COG3621",3,1,0,0,0,1
"COG3622",4,55,8,23,12,15
"COG3623",5,39,23,14,25,24
"COG3624",1,24,0,4,2,0
"COG3625",5,12,1,18,10,1
"COG3626",7,16,1,29,8,0
"COG3627",4,10,2,24,6,2
"COG3628",1,43,8,9,5,1
"COG3629",9,8,22,29,21,15
"COG3630",0,0,1,1,0,0
"COG3633",200,214,359,63,87,262
"COG3634",262,436,47,369,219,56
"COG3635",307,200,41,354,297,139
"COG3636",8,0,6,0,1,0
"COG3637",3,106,21,7,6,7
"COG3638",24,22,138,58,51,20
"COG3639",45,34,239,77,78,41
"COG3640",17,12,73,66,108,224
"COG3641",131,158,371,115,141,263
"COG3643",211,102,22,221,169,18
"COG3645",42,101,144,368,198,149
"COG3646",16,23,21,146,23,18
"COG3647",0,4,1,0,1,0
"COG3649",81,57,73,69,98,74
"COG3650",6,0,0,0,6,16
"COG3653",69,39,8,84,124,113
"COG3654",65,29,72,59,82,102
"COG3655",142,75,72,116,216,171
"COG3657",5,0,5,0,0,0
"COG3659",2,0,0,2,1,0
"COG3660",0,0,0,0,0,0
"COG3661",274,160,7,115,364,132
"COG3662",2,0,0,0,0,0
"COG3663",170,206,151,150,262,203
"COG3664",33,31,40,29,69,89
"COG3665",0,9,0,4,8,0
"COG3666",1750,1347,320,1288,1098,3232
"COG3667",0,1,0,4,3,0
"COG3668",18,10,0,12,2,6
"COG3669",1795,2270,455,1725,1201,904
"COG3671",0,0,48,1,0,3
"COG3672",2,0,0,2,2,0
"COG3675",0,0,0,0,0,0
"COG3676",16,150,14,257,85,11
"COG3677",16,156,52,22,37,82
"COG3678",3,27,4,13,3,2
"COG3679",0,0,81,0,3,6
"COG3680",1,3,0,0,1,11
"COG3681",448,465,320,142,157,159
"COG3682",158,105,207,133,226,213
"COG3683",1,0,2,5,0,0
"COG3684",0,3,161,0,1,0
"COG3685",1,13,2,1,2,1
"COG3688",404,332,489,216,278,648
"COG3689",27,44,117,71,100,154
"COG3691",0,16,11,3,0,6
"COG3692",0,8,0,1,0,0
"COG3693",363,69,15,89,496,179
"COG3694",19,5,5,6,35,13
"COG3695",103,99,20,110,105,30
"COG3696",1090,1079,97,1177,586,233
"COG3697",20,44,63,31,21,27
"COG3698",0,24,5,0,2,6
"COG3700",1,10,1,1,1,1
"COG3701",0,0,0,20,2,0
"COG3703",0,18,0,1,1,0
"COG3704",0,0,3,0,0,2
"COG3705",182,97,416,113,230,273
"COG3706",2051,2395,570,3189,3126,1740
"COG3707",79,65,46,19,19,25
"COG3708",39,10,153,39,31,79
"COG3709",2,21,4,1,3,0
"COG3710",4,18,62,8,0,7
"COG3711",345,319,430,419,466,1194
"COG3712",1475,3400,437,3267,1725,597
"COG3713",2,29,56,7,2,3
"COG3714",1,21,3,3,1,0
"COG3715",85,259,623,110,247,530
"COG3716",75,240,687,102,243,609
"COG3717",387,372,138,323,347,208
"COG3718",27,6,103,33,14,37
"COG3719",1,34,5,0,0,4
"COG3720",0,0,4,1,2,0
"COG3721",10,0,53,9,0,4
"COG3722",3,62,6,9,0,0
"COG3723",46,63,21,122,44,35
"COG3724",1,30,0,0,1,0
"COG3725",4,23,1,0,0,1
"COG3726",0,12,2,7,0,1
"COG3727",99,206,139,106,114,100
"COG3728",40,45,155,22,40,17
"COG3729",0,11,1,0,0,0
"COG3730",2,18,4,5,3,10
"COG3731",3,4,69,3,3,9
"COG3732",5,22,1,7,3,16
"COG3733",1,53,0,4,0,2
"COG3734",6,54,55,9,16,19
"COG3735",48,54,13,30,12,5
"COG3736",2,0,16,0,0,0
"COG3738",22,50,32,5,31,27
"COG3740",38,142,82,41,15,22
"COG3741",0,0,6,0,0,0
"COG3744",0,0,10,15,1,1
"COG3745",3,0,0,0,6,11
"COG3746",166,172,21,119,169,22
"COG3747",19,9,7,6,44,15
"COG3753",1,12,4,0,0,0
"COG3754",78,222,24,95,135,240
"COG3755",1,13,0,1,0,1
"COG3756",0,0,0,0,1,0
"COG3757",600,434,768,544,634,770
"COG3758",5,17,8,14,5,1
"COG3759",0,0,0,1,1,7
"COG3760",93,55,229,97,174,165
"COG3762",7,0,4,2,3,3
"COG3763",0,0,39,0,5,7
"COG3764",215,165,366,176,216,405
"COG3765",4,66,18,7,2,3
"COG3766",0,9,5,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",5,31,4,1,0,0
"COG3769",1,22,1,0,0,0
"COG3770",1,20,6,0,1,1
"COG3771",2,13,1,0,0,0
"COG3772",56,38,49,19,50,51
"COG3773",182,136,316,152,315,301
"COG3774",338,349,239,376,349,139
"COG3775",272,208,296,330,152,199
"COG3776",1,5,1,0,0,0
"COG3778",5,0,85,0,1,6
"COG3779",0,15,0,0,0,0
"COG3781",1,9,3,0,1,0
"COG3783",0,2,3,0,0,0
"COG3784",0,13,5,2,0,0
"COG3785",1,14,1,5,2,0
"COG3786",8,4,47,9,4,16
"COG3787",2,13,2,6,2,1
"COG3788",2,15,3,2,1,2
"COG3789",0,10,7,0,0,0
"COG3790",1,1,2,0,2,2
"COG3791",1,0,0,2,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",1,0,13,1,7,7
"COG3799",2,0,14,6,1,3
"COG3804",4,10,20,13,34,38
"COG3808",621,376,465,764,444,250
"COG3811",1,0,0,1,3,0
"COG3815",0,0,8,6,0,0
"COG3817",5,8,23,6,35,67
"COG3819",12,16,60,4,21,51
"COG3822",15,15,12,69,27,31
"COG3823",10,0,0,22,16,0
"COG3824",1,0,0,0,0,0
"COG3825",6,4,1,25,32,2
"COG3828",0,0,1,1,0,0
"COG3829",76,83,73,403,291,269
"COG3830",331,239,165,384,357,177
"COG3831",2,27,2,26,12,1
"COG3832",0,0,0,2,1,0
"COG3833",312,181,427,75,142,231
"COG3835",30,53,234,35,46,90
"COG3836",62,59,8,67,35,35
"COG3837",2,1,0,4,1,0
"COG3839",506,467,761,401,548,584
"COG3840",1,25,4,0,0,0
"COG3842",612,667,809,579,733,696
"COG3843",656,737,478,611,865,777
"COG3845",299,257,493,340,439,488
"COG3846",0,0,0,15,1,0
"COG3848",128,202,288,89,88,121
"COG3850",29,102,149,10,4,34
"COG3851",9,85,5,7,3,9
"COG3852",12,56,107,16,7,7
"COG3853",153,143,78,152,149,324
"COG3854",182,192,211,104,261,251
"COG3855",862,543,384,713,640,597
"COG3856",5,3,19,5,0,1
"COG3857",545,415,1586,392,646,880
"COG3858",185,165,482,181,233,532
"COG3859",35,36,48,88,139,147
"COG3860",0,0,0,3,0,0
"COG3862",57,67,31,54,112,126
"COG3863",0,0,0,0,0,5
"COG3864",15,3,107,26,10,9
"COG3866",67,17,247,16,88,107
"COG3867",401,211,78,179,262,410
"COG3868",27,9,0,4,22,2
"COG3869",58,34,203,19,88,40
"COG3870",19,22,79,25,48,30
"COG3871",34,124,25,95,25,19
"COG3872",258,156,309,187,274,300
"COG3874",48,25,31,32,65,22
"COG3875",120,73,177,140,90,109
"COG3876",407,225,22,336,384,21
"COG3877",16,62,1,9,6,2
"COG3878",12,3,3,6,47,2
"COG3879",33,1,29,22,11,3
"COG3880",43,9,116,23,68,23
"COG3881",0,0,0,0,0,0
"COG3882",20,29,2,39,182,23
"COG3883",22,7,150,28,142,50
"COG3884",258,265,392,317,317,356
"COG3885",2,0,5,3,3,8
"COG3886",137,92,172,134,154,437
"COG3887",448,377,750,325,492,855
"COG3892",4,2,2,6,2,3
"COG3893",16,4,4,63,16,2
"COG3894",193,53,132,77,174,396
"COG3895",0,7,2,1,0,0
"COG3896",0,0,0,0,0,1
"COG3899",8,5,12,32,9,14
"COG3901",12,5,36,8,13,17
"COG3903",3,0,0,0,0,0
"COG3906",1,2,48,1,6,20
"COG3907",6,0,0,0,0,0
"COG3910",138,77,25,66,84,115
"COG3911",0,0,0,2,4,0
"COG3915",0,0,0,0,1,0
"COG3919",62,81,7,59,241,32
"COG3920",12,0,26,19,7,10
"COG3921",0,1,0,3,2,1
"COG3923",1,25,2,3,0,1
"COG3924",1,9,4,0,0,1
"COG3925",0,28,7,0,0,4
"COG3926",29,93,4,6,75,5
"COG3933",109,111,501,78,74,467
"COG3934",16,3,0,0,27,1
"COG3935",169,135,330,137,242,411
"COG3936",8,86,5,24,41,43
"COG3937",7,2,8,11,15,32
"COG3938",12,5,19,13,21,18
"COG3940",163,370,113,169,177,99
"COG3941",30,4,6,27,11,30
"COG3942",20,2,6,0,46,29
"COG3943",472,434,355,774,566,474
"COG3944",288,136,473,138,266,392
"COG3945",0,0,5,0,0,2
"COG3947",39,16,7,14,15,21
"COG3948",24,125,7,27,26,12
"COG3949",124,44,37,43,105,55
"COG3950",670,488,292,293,224,338
"COG3951",0,20,2,4,3,2
"COG3952",12,18,3,22,6,9
"COG3953",11,0,0,0,0,1
"COG3954",4,42,10,2,2,1
"COG3955",0,0,2,22,84,30
"COG3956",207,129,28,171,202,95
"COG3957",239,88,376,77,157,218
"COG3958",376,288,194,412,541,520
"COG3959",271,290,190,395,433,475
"COG3960",1,34,8,0,0,0
"COG3961",1,1,0,1,0,0
"COG3962",25,32,2,16,19,83
"COG3963",2,0,0,3,2,0
"COG3964",50,16,15,10,3,4
"COG3965",3,6,64,33,45,56
"COG3966",2,1,217,24,4,8
"COG3967",3,0,0,0,0,2
"COG3968",1554,1134,678,1302,1198,1249
"COG3969",307,382,63,464,323,40
"COG3971",1,118,8,7,0,4
"COG3972",14,2,7,109,22,52
"COG3973",539,213,975,292,186,364
"COG3975",20,1,142,11,2,6
"COG3976",104,25,342,44,46,132
"COG3977",1,56,13,7,0,3
"COG3978",0,13,2,1,1,0
"COG3979",25,12,1,3,6,28
"COG3980",19,48,12,143,158,12
"COG3981",17,66,29,34,67,38
"COG4001",621,473,505,453,694,610
"COG4012",6,0,0,2,4,0
"COG4021",0,8,0,10,60,29
"COG4032",9,19,2,34,23,76
"COG4034",3,0,0,0,0,1
"COG4043",8,0,10,2,3,6
"COG4085",0,0,0,0,0,0
"COG4086",77,21,48,22,85,166
"COG4087",1,7,21,2,6,16
"COG4091",7,3,1,13,4,0
"COG4095",0,0,0,0,1,0
"COG4096",905,680,181,476,372,269
"COG4097",0,0,109,0,0,0
"COG4098",3,6,226,3,19,40
"COG4099",49,84,69,149,75,83
"COG4100",246,194,399,151,323,349
"COG4104",0,18,3,13,1,0
"COG4105",20,25,61,8,6,7
"COG4106",4,18,1,4,1,0
"COG4107",5,22,2,18,10,1
"COG4108",637,489,759,577,442,623
"COG4109",0,0,2,1,0,5
"COG4110",0,0,0,2,0,0
"COG4112",0,0,0,45,0,0
"COG4114",1,31,8,4,4,4
"COG4115",29,26,7,218,127,95
"COG4116",0,2,3,1,22,38
"COG4117",1,33,2,1,0,1
"COG4120",360,309,274,219,462,406
"COG4121",177,124,19,114,139,30
"COG4122",276,230,188,278,325,231
"COG4123",319,252,395,319,346,373
"COG4124",284,147,11,203,225,149
"COG4125",1,0,3,7,2,1
"COG4126",0,1,0,24,10,19
"COG4127",17,3,182,0,9,0
"COG4128",0,4,1,0,0,0
"COG4129",9,17,7,34,40,84
"COG4130",0,0,0,6,0,0
"COG4132",5,0,59,2,1,0
"COG4133",11,16,55,1,1,5
"COG4134",3,46,12,10,5,9
"COG4135",0,45,7,0,0,0
"COG4136",0,21,1,0,0,1
"COG4137",5,34,96,11,0,8
"COG4138",0,27,2,2,0,0
"COG4139",0,32,2,1,1,0
"COG4143",1,24,8,1,1,0
"COG4145",31,46,21,72,104,62
"COG4146",271,570,76,270,301,217
"COG4147",3,37,8,3,3,1
"COG4148",32,50,113,15,2,10
"COG4149",143,129,136,59,85,190
"COG4150",2,21,4,3,0,3
"COG4152",57,23,248,111,53,70
"COG4154",18,19,9,19,51,82
"COG4158",20,10,2,20,57,132
"COG4160",1,43,14,3,2,1
"COG4161",0,20,5,3,1,3
"COG4166",559,836,2221,348,449,518
"COG4167",4,34,7,2,0,2
"COG4168",0,29,6,1,2,3
"COG4170",1,35,9,2,1,4
"COG4171",2,17,5,2,1,3
"COG4172",19,81,58,23,43,18
"COG4174",2,7,0,0,2,1
"COG4175",106,228,42,175,72,18
"COG4176",90,139,27,158,64,12
"COG4177",235,186,186,223,255,286
"COG4178",16,38,35,31,5,35
"COG4181",15,42,3,4,2,2
"COG4185",55,110,52,102,98,102
"COG4186",107,69,130,96,108,39
"COG4187",20,5,236,20,79,10
"COG4188",4,0,0,7,5,0
"COG4189",89,14,4,20,69,85
"COG4191",221,35,0,106,44,1
"COG4192",0,0,0,1,0,0
"COG4193",106,93,4,61,152,129
"COG4194",2,1,0,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",376,212,167,359,393,232
"COG4199",0,51,322,2,1,11
"COG4200",27,39,1,7,29,52
"COG4206",1600,1646,301,2759,1285,706
"COG4208",88,49,69,23,61,117
"COG4209",512,492,967,361,688,576
"COG4211",158,191,156,38,80,82
"COG4213",42,42,8,44,114,190
"COG4214",17,58,13,24,79,78
"COG4215",1,52,10,4,2,1
"COG4219",535,225,479,212,513,529
"COG4220",6,0,5,0,0,0
"COG4221",160,170,61,240,162,59
"COG4222",2,2,0,1,1,29
"COG4224",47,46,132,45,77,86
"COG4225",1091,1701,488,1152,920,382
"COG4226",17,8,17,16,26,31
"COG4227",27,80,32,371,192,34
"COG4228",5,0,141,0,0,6
"COG4229",1,1,0,1,0,0
"COG4230",7,28,25,5,0,9
"COG4231",350,436,383,175,104,71
"COG4232",224,213,142,351,298,120
"COG4233",23,0,128,9,5,14
"COG4235",29,65,213,11,0,7
"COG4237",2,8,1,6,2,0
"COG4238",1,9,1,0,0,0
"COG4239",1,28,0,3,1,1
"COG4241",11,2,3,15,3,3
"COG4242",0,0,0,0,0,0
"COG4243",9,0,0,0,0,1
"COG4245",23,13,1,3,15,11
"COG4248",4,52,9,2,31,4
"COG4249",31,0,0,125,93,64
"COG4251",0,0,0,0,0,2
"COG4252",0,4,1,3,0,2
"COG4253",1,0,0,3,3,0
"COG4256",1,1,3,0,0,0
"COG4258",8,0,152,7,0,4
"COG4260",200,205,335,114,290,360
"COG4261",30,154,95,54,17,16
"COG4262",0,1,2,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,3,37,2,0,1
"COG4267",56,38,107,27,47,187
"COG4268",33,32,7,46,87,144
"COG4269",1,38,22,1,0,0
"COG4271",21,25,0,20,6,26
"COG4277",422,305,381,428,381,341
"COG4279",50,0,251,13,9,33
"COG4282",1,4,0,0,0,0
"COG4283",18,32,309,41,64,136
"COG4284",129,77,180,47,86,74
"COG4286",105,112,26,57,42,156
"COG4288",0,2,26,3,0,0
"COG4289",289,543,29,334,612,140
"COG4290",4,0,0,1,0,0
"COG4292",1,21,3,15,16,0
"COG4294",0,1,1,1,2,7
"COG4295",9,11,250,25,37,85
"COG4296",99,53,23,43,16,3
"COG4299",427,313,28,501,310,78
"COG4300",0,1,2,0,2,2
"COG4302",22,48,6,12,40,3
"COG4303",31,45,15,23,64,6
"COG4310",0,0,0,8,59,0
"COG4314",4,0,70,3,0,0
"COG4316",0,0,2,1,0,1
"COG4319",0,0,0,0,0,1
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,5,2,0
"COG4330",0,0,56,0,1,0
"COG4332",2,12,2,12,7,1
"COG4333",27,25,2,20,31,34
"COG4335",2,20,0,14,5,0
"COG4336",15,15,0,16,56,15
