"","DOF009","NLF012","NLM006","DLM002","DOM016","DOF012"
"COG3151",3,1,7,1,4,21
"COG3152",18,5,23,45,59,386
"COG3153",96,78,136,111,114,85
"COG3154",6,0,21,0,8,22
"COG3155",3,0,19,5,5,4
"COG3156",7,3,30,0,3,38
"COG3157",18,4,97,4,27,66
"COG3158",127,26,57,83,93,585
"COG3159",3,0,19,0,6,11
"COG3160",4,1,17,0,7,24
"COG3161",4,0,16,0,10,25
"COG3162",3,0,10,0,3,16
"COG3164",40,9,88,15,54,64
"COG3165",4,1,12,0,13,17
"COG3166",0,2,7,8,10,15
"COG3169",138,90,128,76,112,42
"COG3171",3,1,10,1,14,15
"COG3172",11,2,49,51,13,20
"COG3173",0,13,23,29,2,42
"COG3174",97,205,110,74,198,41
"COG3176",525,468,716,413,617,171
"COG3177",1227,981,1221,941,490,646
"COG3178",91,75,117,189,295,93
"COG3179",0,1,1,23,3,1
"COG3180",7,18,16,22,26,9
"COG3181",91,117,115,117,173,13
"COG3182",152,193,209,67,187,223
"COG3183",30,43,6,10,7,58
"COG3185",2,0,4,0,0,0
"COG3187",185,154,172,61,139,44
"COG3188",110,24,329,7,225,558
"COG3189",78,51,64,40,65,122
"COG3190",2,0,4,0,5,11
"COG3191",83,86,47,77,43,60
"COG3192",43,15,40,12,27,82
"COG3193",18,7,25,18,27,40
"COG3194",1,1,4,0,6,10
"COG3195",0,0,2,0,0,0
"COG3196",41,15,10,33,45,30
"COG3199",0,4,2,12,4,5
"COG3201",198,190,94,186,282,250
"COG3203",105,3,149,56,196,127
"COG3204",3,0,8,0,6,8
"COG3206",416,405,563,307,577,481
"COG3208",40,40,20,4,16,19
"COG3209",1021,1826,859,1356,642,614
"COG3210",31,271,120,74,121,300
"COG3211",0,0,1,0,0,4
"COG3212",5,6,51,48,19,151
"COG3213",0,0,2,0,1,1
"COG3214",2,0,12,0,12,25
"COG3216",0,0,0,0,0,0
"COG3217",7,1,17,0,9,33
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",1,0,0,0,0,0
"COG3221",46,50,35,56,41,307
"COG3222",1,7,8,0,2,2
"COG3223",6,2,12,3,11,119
"COG3224",1,0,0,0,1,0
"COG3225",323,333,163,310,146,160
"COG3226",3,0,0,0,8,17
"COG3227",1,0,0,1,0,1
"COG3228",8,1,14,0,8,14
"COG3231",6,9,11,1,8,70
"COG3232",2,0,7,0,5,5
"COG3234",5,1,9,1,7,18
"COG3236",52,44,61,36,32,28
"COG3237",2,0,6,2,0,29
"COG3238",32,51,23,39,50,75
"COG3239",1,0,8,0,1,0
"COG3242",1,0,4,0,5,14
"COG3246",71,47,40,24,46,7
"COG3247",15,1,23,3,17,116
"COG3248",6,1,22,0,7,20
"COG3250",10282,9652,9747,7016,9115,5045
"COG3251",4,1,5,0,4,10
"COG3252",0,1,1,0,0,1
"COG3253",0,0,0,0,0,68
"COG3254",93,49,116,56,72,52
"COG3256",0,0,4,0,1,124
"COG3257",4,5,11,11,13,12
"COG3259",0,0,0,0,0,0
"COG3260",12,12,21,22,40,27
"COG3261",22,26,38,21,57,44
"COG3262",9,6,19,1,23,46
"COG3263",368,377,436,84,131,55
"COG3264",40,6,110,6,92,97
"COG3265",35,0,31,0,8,6
"COG3266",6,1,29,0,2,4
"COG3267",9,29,3,7,36,96
"COG3268",0,0,0,12,2,0
"COG3270",51,90,61,89,79,136
"COG3271",7,2,0,2,0,0
"COG3272",7,0,6,0,12,58
"COG3274",677,368,257,136,159,55
"COG3275",1056,776,930,539,1145,403
"COG3276",56,11,63,18,85,22
"COG3279",1640,2019,1259,2247,1434,1262
"COG3283",3,1,93,20,10,6
"COG3284",38,10,134,72,97,11
"COG3287",14,40,4,28,52,2
"COG3288",50,4,14,0,9,120
"COG3290",29,62,89,211,103,106
"COG3291",122,91,250,164,299,162
"COG3292",8601,8542,13214,7042,7014,2158
"COG3293",899,72,758,62,122,62
"COG3294",6,20,15,14,24,13
"COG3296",2,1,0,3,5,0
"COG3297",2,1,46,1,7,9
"COG3299",38,67,55,26,48,62
"COG3301",17,1,14,14,52,22
"COG3302",16,2,8,1,25,40
"COG3303",206,104,135,95,206,97
"COG3304",84,108,49,75,124,83
"COG3306",15,17,4,0,20,6
"COG3307",34,18,114,20,53,58
"COG3309",2,10,17,69,18,0
"COG3311",6,0,28,1,9,29
"COG3312",3,1,9,0,4,22
"COG3313",3,1,2,0,9,13
"COG3314",114,106,112,220,133,168
"COG3315",143,92,66,244,67,155
"COG3316",23,36,1,26,77,124
"COG3317",14,1,25,4,9,20
"COG3318",7,0,9,8,8,15
"COG3319",4,7,29,3,86,94
"COG3320",20,33,34,25,28,41
"COG3321",6,2,83,3,75,73
"COG3323",199,143,187,99,163,109
"COG3324",27,12,34,23,31,27
"COG3325",144,238,55,70,138,193
"COG3326",27,44,25,78,68,41
"COG3327",1,2,4,0,3,22
"COG3328",1197,709,888,1952,604,1786
"COG3330",0,0,0,6,0,0
"COG3331",25,46,26,103,48,160
"COG3333",153,201,121,155,237,28
"COG3335",59,26,128,57,108,178
"COG3338",1,1,1,0,1,28
"COG3339",5,2,30,30,21,77
"COG3340",220,177,154,273,118,213
"COG3341",203,220,302,180,225,357
"COG3343",2,1,0,2,0,103
"COG3344",3050,5345,3740,751,398,600
"COG3345",1219,1028,1414,1372,1062,1345
"COG3347",1,22,5,12,3,2
"COG3350",0,3,0,0,17,1
"COG3359",22,60,20,135,62,30
"COG3366",12,0,2,0,13,0
"COG3369",22,27,12,21,8,0
"COG3376",1,0,7,0,0,0
"COG3378",360,343,196,361,205,373
"COG3379",4,5,1,5,9,0
"COG3381",16,0,36,1,18,33
"COG3382",151,137,149,87,120,102
"COG3383",39,39,103,104,99,82
"COG3384",28,0,24,1,10,82
"COG3385",2391,890,2030,582,1050,1794
"COG3386",114,69,53,69,68,130
"COG3387",62,102,96,63,80,96
"COG3391",212,75,258,216,249,120
"COG3392",76,60,172,45,69,32
"COG3393",2,19,0,6,2,7
"COG3394",112,32,31,62,77,198
"COG3395",45,91,289,115,92,48
"COG3396",1,0,5,0,3,32
"COG3397",0,2,2,1,0,0
"COG3401",6,202,8,408,9,161
"COG3402",25,15,42,2,9,4
"COG3404",204,316,128,153,236,148
"COG3405",99,127,189,156,99,214
"COG3407",2,1,2,1,1,154
"COG3408",628,540,608,609,688,458
"COG3409",131,192,73,144,68,92
"COG3410",90,11,24,58,35,181
"COG3411",8,6,7,23,32,36
"COG3412",12,1,40,15,17,25
"COG3414",17,15,133,57,35,143
"COG3415",0,0,0,1,1,5
"COG3416",0,0,3,0,0,0
"COG3417",7,2,17,1,5,3
"COG3418",0,0,1,0,1,5
"COG3420",8,0,7,0,19,0
"COG3421",4,2,41,20,1,0
"COG3422",2,0,7,2,4,23
"COG3423",3,1,12,0,3,9
"COG3425",2,2,0,2,0,205
"COG3426",340,332,244,193,310,69
"COG3428",112,46,19,7,21,0
"COG3429",19,0,0,1,0,70
"COG3433",8,2,64,2,48,76
"COG3434",13,25,5,25,22,17
"COG3436",1403,3412,1175,2611,1399,1907
"COG3437",937,868,970,694,578,137
"COG3439",8,7,14,11,130,37
"COG3440",34,9,65,10,17,99
"COG3442",79,30,21,71,11,254
"COG3443",35,7,14,8,15,24
"COG3444",106,97,168,150,126,770
"COG3445",3,0,7,0,5,23
"COG3447",10,0,18,0,9,32
"COG3448",1,0,39,20,17,0
"COG3449",173,97,221,137,194,94
"COG3450",1,0,4,0,2,0
"COG3451",2269,4491,2097,2544,1708,1108
"COG3452",60,91,42,162,42,1
"COG3454",9,16,17,10,28,11
"COG3455",3,1,13,0,12,44
"COG3456",1,2,0,0,5,2
"COG3457",36,8,31,21,11,22
"COG3458",239,224,309,233,229,105
"COG3459",240,583,122,825,332,388
"COG3460",2,0,2,0,1,11
"COG3463",10,46,5,27,29,1
"COG3464",1402,2254,569,220,125,469
"COG3467",284,238,192,246,266,303
"COG3468",130,250,417,479,784,461
"COG3469",0,0,0,5,0,18
"COG3470",15,0,1,0,13,57
"COG3471",3,0,1,4,0,1
"COG3472",55,107,64,33,10,1
"COG3473",2,0,2,1,2,1
"COG3475",425,355,245,588,518,426
"COG3476",52,56,38,46,74,43
"COG3477",5,0,16,0,2,81
"COG3478",0,0,3,0,6,0
"COG3479",0,0,8,0,1,63
"COG3480",45,1,0,2,1,256
"COG3481",102,223,139,301,181,280
"COG3484",0,0,2,0,0,0
"COG3485",1,0,11,0,0,0
"COG3486",4,1,14,0,0,2
"COG3487",214,120,106,65,50,28
"COG3488",210,243,175,129,178,69
"COG3491",6,0,7,0,0,0
"COG3493",11,37,62,25,59,3
"COG3494",16,3,51,54,55,75
"COG3496",1,0,5,0,0,0
"COG3497",36,138,54,63,90,97
"COG3498",1,82,15,6,26,26
"COG3499",0,0,1,0,1,22
"COG3500",19,123,54,51,88,80
"COG3501",175,213,257,87,235,274
"COG3503",38,38,15,35,11,29
"COG3504",2,0,71,8,0,2
"COG3505",2269,3688,1745,1973,1796,1010
"COG3506",115,48,163,59,75,79
"COG3507",2408,1948,2438,1919,2385,1130
"COG3509",6,93,20,42,20,0
"COG3512",84,67,70,51,21,76
"COG3513",445,499,524,286,291,387
"COG3514",1,0,0,0,0,4
"COG3515",11,0,34,1,32,104
"COG3516",6,0,11,1,17,54
"COG3517",15,0,29,0,25,90
"COG3518",1,0,12,0,1,1
"COG3519",18,3,28,3,30,118
"COG3520",6,2,21,0,18,77
"COG3521",6,0,15,0,8,3
"COG3522",13,1,51,0,16,88
"COG3523",1,0,20,0,33,4
"COG3524",1,1,26,1,21,1
"COG3525",3488,2734,3043,1594,3100,1248
"COG3526",0,0,1,0,0,0
"COG3527",15,1,7,4,1,136
"COG3528",0,0,0,0,0,0
"COG3529",0,0,7,0,0,8
"COG3530",1,0,5,0,3,13
"COG3533",1474,1629,1648,1243,1893,769
"COG3534",326,259,391,936,918,497
"COG3535",19,4,6,22,7,23
"COG3536",10,0,1,2,4,0
"COG3537",4158,2818,4332,2470,3868,1457
"COG3538",409,368,421,206,329,189
"COG3539",67,11,234,8,134,316
"COG3541",19,5,86,22,16,23
"COG3542",5,2,28,12,7,31
"COG3543",23,46,18,14,7,4
"COG3544",3,8,42,15,19,2
"COG3545",0,0,0,1,0,13
"COG3546",58,76,53,116,41,91
"COG3547",1442,1203,1339,1168,1202,1025
"COG3548",4,0,7,2,0,114
"COG3549",8,1,8,2,13,9
"COG3550",441,775,586,802,640,541
"COG3552",0,1,0,2,0,0
"COG3555",2,0,8,0,1,0
"COG3557",3,4,0,2,0,71
"COG3558",1,0,6,0,0,0
"COG3560",98,143,122,107,155,103
"COG3561",10,49,7,36,5,8
"COG3562",1,0,22,0,18,2
"COG3563",17,1,18,3,13,2
"COG3566",1,15,90,86,4,2
"COG3567",11,0,69,63,7,1
"COG3568",711,661,680,397,639,319
"COG3570",2,6,4,4,6,0
"COG3572",46,5,6,13,0,92
"COG3575",1,1,0,0,0,0
"COG3576",30,6,9,0,2,177
"COG3579",635,488,446,358,605,1292
"COG3580",494,530,430,958,614,548
"COG3581",422,539,373,978,597,503
"COG3583",72,50,72,114,40,135
"COG3584",134,123,131,140,43,186
"COG3585",4,1,1,3,0,24
"COG3586",82,7,170,25,19,14
"COG3587",248,128,300,463,191,195
"COG3588",0,0,0,15,1,1
"COG3589",16,35,58,36,28,510
"COG3590",591,428,617,427,455,824
"COG3591",7,42,21,24,11,22
"COG3592",3,1,8,3,6,8
"COG3593",111,136,201,316,134,197
"COG3594",343,378,450,467,250,93
"COG3595",1,3,0,15,9,0
"COG3596",5,36,57,14,18,6
"COG3597",3,17,7,1,7,0
"COG3598",39,82,10,7,26,159
"COG3599",59,55,37,81,8,262
"COG3600",38,40,41,91,27,183
"COG3601",149,136,75,148,69,312
"COG3602",7,2,6,8,0,0
"COG3603",3,2,6,32,18,10
"COG3604",153,305,397,230,330,111
"COG3605",7,1,43,1,15,21
"COG3608",55,102,36,194,105,27
"COG3609",13,5,2,1,3,0
"COG3610",109,102,98,140,146,226
"COG3611",1,6,3,2,2,222
"COG3613",14,0,0,2,2,77
"COG3615",5,1,11,0,2,1
"COG3616",6,2,17,16,48,24
"COG3617",219,284,200,255,243,262
"COG3618",2,0,0,1,3,136
"COG3619",142,182,89,279,129,213
"COG3621",2,9,0,100,0,56
"COG3622",20,13,37,16,49,84
"COG3623",8,14,35,6,26,25
"COG3624",5,2,16,1,18,8
"COG3625",8,11,11,4,28,8
"COG3626",11,29,22,12,47,11
"COG3627",7,7,23,8,47,22
"COG3628",3,8,3,5,14,5
"COG3629",25,1,2,21,3,3
"COG3630",0,0,2,0,0,0
"COG3633",48,53,58,218,105,164
"COG3634",279,290,207,132,283,181
"COG3635",253,283,247,194,288,107
"COG3636",5,0,5,0,7,41
"COG3637",14,4,37,1,11,36
"COG3638",14,33,28,51,51,179
"COG3639",31,53,20,67,77,344
"COG3640",79,42,14,80,35,154
"COG3641",85,111,59,160,92,97
"COG3643",124,192,75,91,132,45
"COG3645",167,255,113,331,156,97
"COG3646",24,0,65,68,88,141
"COG3647",3,1,4,0,1,5
"COG3649",99,76,42,175,38,161
"COG3650",0,0,0,2,20,0
"COG3653",44,10,45,39,138,22
"COG3654",77,82,98,78,54,4
"COG3655",126,108,114,172,95,76
"COG3657",12,0,3,2,4,49
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",187,263,249,194,155,15
"COG3662",0,0,3,0,0,0
"COG3663",206,179,204,229,187,188
"COG3664",30,91,57,55,72,159
"COG3665",0,1,0,1,17,1
"COG3666",2281,958,1896,3303,1482,1122
"COG3667",5,0,3,0,0,0
"COG3668",6,25,7,9,4,18
"COG3669",2582,2011,2332,883,2459,726
"COG3671",7,0,2,1,6,0
"COG3672",4,0,0,0,5,0
"COG3675",0,0,68,54,25,1
"COG3676",149,113,72,35,134,54
"COG3677",98,34,84,30,138,194
"COG3678",2,2,13,0,17,29
"COG3679",0,1,0,0,1,63
"COG3680",4,12,19,1,0,16
"COG3681",489,490,561,402,516,310
"COG3682",180,164,98,178,93,223
"COG3683",2,0,11,0,1,0
"COG3684",5,2,7,1,12,99
"COG3685",3,1,1,0,7,36
"COG3688",182,361,141,422,160,255
"COG3689",74,44,32,39,34,215
"COG3691",2,0,14,0,6,20
"COG3692",0,0,0,0,0,8
"COG3693",211,219,290,130,210,34
"COG3694",3,14,5,8,2,18
"COG3695",70,99,84,43,140,34
"COG3696",484,291,298,559,1761,408
"COG3697",19,27,27,40,52,34
"COG3698",3,1,16,1,7,17
"COG3700",10,0,17,0,9,24
"COG3701",0,0,45,15,0,1
"COG3703",2,1,2,0,8,35
"COG3704",0,0,1,0,0,0
"COG3705",75,154,105,211,133,235
"COG3706",2859,2953,3847,2262,2777,878
"COG3707",81,66,63,81,35,149
"COG3708",31,36,21,82,5,5
"COG3709",3,0,17,0,7,12
"COG3710",17,3,32,1,18,30
"COG3711",203,454,816,564,371,907
"COG3712",3933,2432,4038,2352,3154,1518
"COG3713",16,1,18,0,32,37
"COG3714",3,4,12,0,9,20
"COG3715",46,46,78,215,163,740
"COG3716",142,109,205,227,187,795
"COG3717",309,380,286,231,358,146
"COG3718",10,26,45,69,51,3
"COG3719",3,3,20,0,10,23
"COG3720",2,0,20,0,4,1
"COG3721",3,2,6,1,8,0
"COG3722",5,2,18,0,24,41
"COG3723",22,51,37,80,78,60
"COG3724",5,3,15,0,10,18
"COG3725",0,0,2,0,9,9
"COG3726",1,1,10,0,6,8
"COG3727",141,95,133,194,151,145
"COG3728",8,39,59,52,43,116
"COG3729",4,2,1,0,3,9
"COG3730",4,3,44,12,38,21
"COG3731",3,9,57,11,28,7
"COG3732",3,10,64,22,43,15
"COG3733",10,2,6,1,4,32
"COG3734",23,6,38,4,17,22
"COG3735",47,48,51,92,57,39
"COG3736",2,0,2,2,0,0
"COG3738",33,27,19,30,18,63
"COG3740",73,72,32,14,27,14
"COG3741",0,0,1,0,2,1
"COG3744",3,1,3,0,0,5
"COG3745",0,0,2,11,1,0
"COG3746",233,210,205,70,232,38
"COG3747",15,35,11,8,13,13
"COG3753",2,0,4,0,7,17
"COG3754",47,81,45,231,156,160
"COG3755",5,1,4,0,0,27
"COG3756",0,0,0,0,0,3
"COG3757",436,545,677,911,178,640
"COG3758",4,0,7,5,5,15
"COG3759",5,0,2,0,0,34
"COG3760",112,88,81,218,64,127
"COG3762",3,0,2,1,10,1
"COG3763",0,0,0,0,2,34
"COG3764",313,175,113,177,69,433
"COG3765",10,4,54,1,22,38
"COG3766",0,0,3,0,6,12
"COG3767",0,0,0,0,0,0
"COG3768",2,2,10,0,9,18
"COG3769",0,0,0,0,1,1
"COG3770",5,2,11,1,3,20
"COG3771",2,0,6,0,4,14
"COG3772",9,24,46,16,36,172
"COG3773",66,216,62,260,128,106
"COG3774",313,319,532,211,195,800
"COG3775",364,227,572,246,298,355
"COG3776",1,0,6,0,4,7
"COG3778",8,0,0,2,0,2
"COG3779",2,0,0,0,3,5
"COG3781",5,0,14,0,5,15
"COG3783",3,1,13,1,1,15
"COG3784",2,0,5,0,3,22
"COG3785",4,0,2,1,4,25
"COG3786",7,7,3,20,21,2
"COG3787",6,3,17,5,8,17
"COG3788",3,0,7,0,3,15
"COG3789",3,1,7,0,5,20
"COG3790",1,0,6,0,3,11
"COG3791",1,0,11,0,0,0
"COG3793",1,0,5,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",2,2,1,0,9,34
"COG3799",4,0,7,1,58,1
"COG3804",12,23,3,29,34,33
"COG3808",525,545,412,335,515,161
"COG3811",1,1,4,0,3,11
"COG3815",3,7,2,0,3,1
"COG3817",13,8,13,7,26,173
"COG3819",4,3,11,4,18,109
"COG3822",34,20,34,30,32,59
"COG3823",43,19,8,19,17,0
"COG3824",2,0,0,0,0,0
"COG3825",4,10,2,11,6,1
"COG3828",0,0,0,0,0,1
"COG3829",238,208,443,277,545,210
"COG3830",395,327,326,207,256,161
"COG3831",47,19,58,21,113,16
"COG3832",0,0,0,0,0,0
"COG3833",95,135,48,272,121,343
"COG3835",52,36,53,43,37,36
"COG3836",75,43,54,25,32,22
"COG3837",1,3,1,3,0,3
"COG3839",310,352,280,526,382,1044
"COG3840",2,2,8,1,4,14
"COG3842",538,570,532,633,584,567
"COG3843",575,1017,545,1035,825,343
"COG3845",286,299,144,306,211,210
"COG3846",1,0,71,18,0,3
"COG3848",153,178,22,163,60,264
"COG3850",35,1,58,20,41,55
"COG3851",4,15,45,10,14,30
"COG3852",25,0,35,13,81,38
"COG3853",171,124,139,139,67,112
"COG3854",80,170,71,210,77,83
"COG3855",201,218,242,698,611,193
"COG3856",11,1,5,30,8,92
"COG3857",320,527,523,786,374,917
"COG3858",109,192,91,74,64,90
"COG3859",57,74,43,116,36,155
"COG3860",0,0,0,0,2,12
"COG3862",57,42,23,53,59,23
"COG3863",0,0,0,2,0,2
"COG3864",19,1,0,1,3,45
"COG3866",33,112,21,133,78,0
"COG3867",120,277,216,458,267,94
"COG3868",7,23,3,28,6,0
"COG3869",23,64,85,31,9,30
"COG3870",8,25,18,23,14,159
"COG3871",96,82,85,64,123,58
"COG3872",142,223,120,238,146,174
"COG3874",32,38,18,45,5,56
"COG3875",125,85,97,149,143,37
"COG3876",238,424,240,151,312,46
"COG3877",6,15,12,12,4,11
"COG3878",13,7,14,20,2,0
"COG3879",102,8,46,77,31,323
"COG3880",12,37,34,61,31,92
"COG3881",1,0,24,26,0,3
"COG3882",77,119,32,53,43,46
"COG3883",33,46,3,71,14,54
"COG3884",305,305,281,312,281,324
"COG3885",8,0,2,2,5,8
"COG3886",313,65,254,291,283,623
"COG3887",265,388,304,576,296,703
"COG3892",7,0,20,2,8,0
"COG3893",65,31,85,7,23,11
"COG3894",148,79,37,123,83,151
"COG3895",2,0,2,1,5,8
"COG3896",0,0,0,0,0,0
"COG3899",25,3,8,13,3,3
"COG3901",17,1,8,18,5,36
"COG3903",3,0,0,0,0,0
"COG3906",2,2,1,2,0,102
"COG3907",2,0,0,0,0,0
"COG3910",87,77,61,122,104,52
"COG3911",3,0,4,0,6,0
"COG3915",2,0,10,0,0,0
"COG3919",136,102,80,97,48,266
"COG3920",102,9,84,45,53,214
"COG3921",3,0,12,0,0,0
"COG3923",3,1,12,0,7,12
"COG3924",3,0,2,1,0,12
"COG3925",4,1,17,0,6,6
"COG3926",19,15,30,17,73,10
"COG3933",56,43,506,329,174,135
"COG3934",22,102,0,4,1,0
"COG3935",110,136,69,201,108,258
"COG3936",15,6,2,155,66,39
"COG3937",9,5,5,5,2,37
"COG3938",34,6,13,6,26,5
"COG3940",263,119,369,211,264,161
"COG3941",63,42,4,6,20,0
"COG3942",80,1,1,6,1,175
"COG3943",718,774,651,659,649,250
"COG3944",200,217,68,275,89,538
"COG3945",13,0,33,26,9,3
"COG3947",14,49,18,39,5,0
"COG3948",19,110,18,48,55,2
"COG3949",11,58,19,50,34,53
"COG3950",231,305,519,406,506,102
"COG3951",20,6,30,11,29,37
"COG3952",7,23,5,12,32,0
"COG3953",0,0,0,0,0,21
"COG3954",1,0,3,0,8,26
"COG3955",13,40,9,18,12,45
"COG3956",134,176,292,185,114,80
"COG3957",203,119,17,136,83,422
"COG3958",262,275,174,95,81,97
"COG3959",261,282,179,271,235,292
"COG3960",3,1,7,0,8,13
"COG3961",1,0,6,0,2,0
"COG3962",10,42,43,68,47,0
"COG3963",5,0,1,1,2,0
"COG3964",28,15,56,67,45,3
"COG3965",3,4,14,45,6,119
"COG3966",4,2,3,7,0,254
"COG3967",0,0,1,0,9,0
"COG3968",1155,1315,1054,384,406,156
"COG3969",330,369,251,171,415,145
"COG3971",8,0,11,3,16,51
"COG3972",209,20,185,11,2,10
"COG3973",197,210,204,305,241,829
"COG3975",24,0,0,8,0,0
"COG3976",35,47,15,34,104,152
"COG3977",11,4,19,2,23,27
"COG3978",3,1,7,0,5,8
"COG3979",6,54,2,3,18,8
"COG3980",28,54,33,26,26,52
"COG3981",21,34,7,32,13,61
"COG4001",411,754,535,943,524,313
"COG4012",1,0,3,0,3,0
"COG4021",1,4,15,117,4,0
"COG4032",14,39,6,16,83,54
"COG4034",0,0,2,0,1,0
"COG4043",21,7,0,19,0,0
"COG4085",0,3,3,1,12,0
"COG4086",27,73,17,12,17,73
"COG4087",3,3,1,0,2,2
"COG4091",7,2,20,3,37,3
"COG4095",0,0,0,0,0,0
"COG4096",502,742,823,511,693,260
"COG4097",0,0,3,1,0,178
"COG4098",1,2,1,4,0,213
"COG4099",58,86,129,125,89,74
"COG4100",142,216,132,305,128,529
"COG4104",4,4,5,7,40,34
"COG4105",17,2,27,4,23,30
"COG4106",21,2,8,1,14,11
"COG4107",3,12,11,6,32,3
"COG4108",596,534,597,562,482,706
"COG4109",8,1,0,2,0,13
"COG4110",3,2,10,0,12,0
"COG4112",0,0,10,0,0,0
"COG4114",5,1,15,0,6,22
"COG4115",221,378,71,59,108,86
"COG4116",1,2,9,4,1,141
"COG4117",2,0,10,0,9,26
"COG4120",195,275,104,259,199,313
"COG4121",144,147,152,60,191,92
"COG4122",298,268,289,258,351,238
"COG4123",219,301,262,335,321,400
"COG4124",380,254,231,379,94,247
"COG4125",1,0,9,0,0,33
"COG4126",7,7,5,13,9,0
"COG4127",0,3,1,5,2,0
"COG4128",0,0,0,0,4,0
"COG4129",16,9,10,21,31,34
"COG4130",0,0,4,0,0,0
"COG4132",43,1,3,0,17,63
"COG4133",10,0,7,0,2,5
"COG4134",20,1,32,2,10,25
"COG4135",4,1,12,0,10,19
"COG4136",1,0,9,0,6,10
"COG4137",13,2,24,4,16,36
"COG4138",2,1,14,0,5,20
"COG4139",4,2,8,0,5,13
"COG4143",4,1,13,0,9,22
"COG4145",36,24,85,124,103,33
"COG4146",451,364,303,297,460,191
"COG4147",5,3,25,1,13,27
"COG4148",12,0,14,4,29,21
"COG4149",60,77,72,80,91,129
"COG4150",3,0,30,7,3,15
"COG4152",201,114,120,125,58,211
"COG4154",27,12,30,12,5,16
"COG4158",15,52,23,35,39,18
"COG4160",11,2,26,0,18,23
"COG4161",3,3,10,0,8,25
"COG4166",538,521,287,448,203,1252
"COG4167",3,3,10,0,5,27
"COG4168",5,0,6,0,12,25
"COG4170",1,0,3,0,6,20
"COG4171",1,3,9,0,7,12
"COG4172",63,24,34,36,49,172
"COG4174",1,0,4,0,5,22
"COG4175",89,147,152,118,271,118
"COG4176",61,135,93,65,213,79
"COG4177",188,143,149,187,212,215
"COG4178",5,2,32,77,101,25
"COG4181",39,1,14,3,15,22
"COG4185",49,83,139,140,127,29
"COG4186",205,30,222,163,75,118
"COG4187",32,11,9,3,7,1
"COG4188",4,1,6,1,6,0
"COG4189",20,18,43,14,15,0
"COG4191",43,47,28,4,14,0
"COG4192",1,0,5,0,1,0
"COG4193",26,78,17,207,30,32
"COG4194",12,1,0,0,0,17
"COG4197",0,0,0,0,0,1
"COG4198",388,385,338,391,375,79
"COG4199",6,2,0,0,0,31
"COG4200",14,37,2,28,6,12
"COG4206",2262,1951,2172,1715,1860,776
"COG4208",24,68,39,101,37,14
"COG4209",468,438,136,610,261,839
"COG4211",91,114,74,227,97,123
"COG4213",49,33,51,40,42,40
"COG4214",35,17,36,40,24,56
"COG4215",3,1,35,0,16,37
"COG4219",150,339,141,427,147,144
"COG4220",1,0,24,1,14,14
"COG4221",208,166,160,124,210,121
"COG4222",2,1,10,42,53,3
"COG4224",20,61,21,55,29,95
"COG4225",1405,1254,1527,989,1275,265
"COG4226",16,5,12,53,4,16
"COG4227",128,479,620,660,222,122
"COG4228",9,0,0,1,0,0
"COG4229",0,0,4,0,2,0
"COG4230",9,1,34,1,18,22
"COG4231",516,495,264,396,394,81
"COG4232",448,269,415,226,417,104
"COG4233",3,0,5,4,22,0
"COG4235",19,1,31,6,41,47
"COG4237",7,17,9,7,20,8
"COG4238",2,0,8,0,6,15
"COG4239",3,1,13,0,5,20
"COG4241",18,10,32,6,12,0
"COG4242",0,0,1,0,0,10
"COG4243",32,0,0,0,0,68
"COG4245",8,13,25,4,56,4
"COG4248",11,17,13,8,18,29
"COG4249",70,26,21,46,83,36
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,0,2,0
"COG4253",4,1,48,1,3,0
"COG4256",1,0,3,0,0,3
"COG4258",14,0,13,4,64,0
"COG4260",163,246,63,276,120,154
"COG4261",54,64,98,45,145,22
"COG4262",0,2,2,0,0,22
"COG4263",1,0,2,0,25,0
"COG4264",6,6,38,0,1,0
"COG4267",80,65,16,35,38,103
"COG4268",183,34,111,110,14,211
"COG4269",11,2,12,0,7,37
"COG4271",7,17,56,13,3,5
"COG4277",370,368,305,355,288,113
"COG4279",26,8,2,1,2,0
"COG4282",0,0,0,0,0,0
"COG4283",24,29,44,31,8,1
"COG4284",80,82,8,195,52,118
"COG4286",48,63,25,91,39,74
"COG4288",4,0,1,0,2,3
"COG4289",352,377,644,290,324,82
"COG4290",2,0,0,0,0,0
"COG4292",38,22,8,28,0,116
"COG4294",2,0,0,0,0,9
"COG4295",21,45,77,112,14,186
"COG4296",40,43,13,52,13,21
"COG4299",514,469,228,270,485,127
"COG4300",0,0,2,0,1,21
"COG4302",18,14,17,7,11,14
"COG4303",28,28,36,5,31,23
"COG4310",0,0,0,0,0,0
"COG4314",7,0,2,0,6,0
"COG4316",0,0,3,0,0,0
"COG4319",0,0,2,0,0,0
"COG4320",10,0,0,1,0,195
"COG4325",4,2,0,0,7,24
"COG4330",1,0,1,0,1,18
"COG4332",25,10,7,29,3,5
"COG4333",27,27,12,8,4,0
"COG4335",27,13,6,20,10,2
"COG4336",9,20,16,22,10,28
"COG4354",295,317,76,106,93,61
"COG4357",1,1,3,0,0,11
"COG4359",3,0,0,0,1,4
