"","DOM023","DLF001","NOM029","DOF009","NOM020","NOF013"
"COG3158",160,7,58,130,318,15
"COG3159",0,0,8,6,11,0
"COG3160",2,3,20,5,27,1
"COG3161",1,5,21,5,7,0
"COG3162",1,2,14,2,4,0
"COG3164",27,14,90,52,57,6
"COG3165",0,2,21,6,12,0
"COG3166",1,5,13,0,3,4
"COG3169",154,163,103,47,18,19
"COG3171",2,2,19,2,3,2
"COG3172",1,7,25,7,12,1
"COG3173",0,11,3,0,24,6
"COG3174",66,414,109,133,55,241
"COG3176",814,604,560,530,693,468
"COG3177",1108,1258,526,1158,527,697
"COG3178",387,252,206,244,426,188
"COG3179",0,0,0,2,44,6
"COG3180",9,26,15,2,17,14
"COG3181",39,40,74,96,77,119
"COG3182",197,147,257,169,71,135
"COG3183",0,20,2,30,7,2
"COG3185",0,0,0,0,13,0
"COG3187",215,208,175,179,79,119
"COG3188",27,105,376,37,63,7
"COG3189",60,169,70,82,26,85
"COG3190",0,0,4,1,1,0
"COG3191",30,26,46,86,56,57
"COG3192",13,35,18,37,19,28
"COG3193",11,17,34,16,31,5
"COG3194",1,2,7,1,2,0
"COG3195",0,0,0,0,4,0
"COG3196",9,14,44,38,4,59
"COG3199",0,6,2,0,0,2
"COG3201",279,235,94,182,256,130
"COG3203",76,22,171,91,358,5
"COG3204",1,2,14,4,3,2
"COG3206",671,417,273,416,319,461
"COG3208",5,12,7,41,8,8
"COG3209",295,301,170,1007,1363,1377
"COG3210",156,79,39,30,237,120
"COG3212",29,15,16,7,1,4
"COG3213",0,0,1,0,0,0
"COG3214",4,11,17,7,8,2
"COG3217",0,4,29,7,13,1
"COG3218",0,0,1,0,0,0
"COG3219",0,0,1,0,1,0
"COG3220",0,0,1,1,0,1
"COG3221",15,28,42,14,8,16
"COG3222",0,5,3,4,0,0
"COG3223",0,3,12,3,5,0
"COG3224",0,0,0,0,1,0
"COG3225",116,558,174,317,121,363
"COG3226",1,3,14,0,1,0
"COG3227",0,1,0,0,1,0
"COG3228",1,2,19,2,6,1
"COG3231",12,3,0,10,15,39
"COG3232",0,2,23,1,3,0
"COG3234",0,2,17,1,3,0
"COG3236",15,19,36,47,13,8
"COG3237",0,3,15,4,1,1
"COG3238",22,16,45,32,19,40
"COG3239",0,0,3,1,2,0
"COG3242",0,0,8,1,4,0
"COG3246",38,20,33,72,27,16
"COG3247",0,5,41,16,7,1
"COG3248",2,1,21,6,9,1
"COG3250",8502,13882,10215,3470,3533,4559
"COG3251",0,0,6,0,6,0
"COG3252",0,0,0,1,0,0
"COG3253",0,0,1,0,0,0
"COG3254",24,171,70,98,42,92
"COG3256",0,0,8,0,2,2
"COG3257",7,5,27,9,11,0
"COG3259",1,0,0,0,0,0
"COG3260",11,15,35,18,35,23
"COG3261",6,16,44,7,16,3
"COG3262",3,5,55,10,36,4
"COG3263",413,435,437,388,255,376
"COG3264",19,20,127,45,236,10
"COG3265",2,4,28,26,13,1
"COG3266",3,3,8,4,4,0
"COG3267",5,25,17,10,78,17
"COG3268",0,0,0,0,0,17
"COG3270",13,20,82,64,50,128
"COG3271",0,0,0,4,0,0
"COG3272",1,8,43,8,6,0
"COG3274",361,631,575,664,160,370
"COG3275",1096,1369,1237,1094,525,1047
"COG3276",8,34,41,54,38,4
"COG3279",1211,1797,1985,1661,1140,1992
"COG3283",32,17,32,4,18,2
"COG3284",37,38,42,34,80,12
"COG3287",24,0,66,13,24,15
"COG3288",0,5,29,48,98,3
"COG3290",9,33,101,34,60,55
"COG3291",44,66,48,108,439,249
"COG3292",9643,18211,9381,8542,11180,16424
"COG3293",76,111,597,823,18,73
"COG3294",3,6,18,11,11,5
"COG3296",1,5,0,3,4,3
"COG3297",1,2,12,2,11,0
"COG3299",55,35,32,50,97,84
"COG3301",20,2,20,5,4,0
"COG3302",1,7,32,12,14,2
"COG3303",50,304,147,208,72,301
"COG3304",169,152,81,91,102,79
"COG3306",3,0,19,16,7,23
"COG3307",50,55,131,41,31,22
"COG3309",177,58,264,3,2,0
"COG3311",4,2,10,2,4,2
"COG3312",1,4,18,1,6,1
"COG3313",0,0,7,3,0,1
"COG3314",52,68,101,105,52,113
"COG3315",32,49,85,142,56,172
"COG3316",2,13,43,20,23,3
"COG3317",8,3,20,9,65,2
"COG3318",10,3,13,3,3,0
"COG3319",3,2,41,11,55,4
"COG3320",3,23,106,23,8,5
"COG3321",38,2,5,14,16,0
"COG3323",177,229,155,172,53,152
"COG3324",28,119,32,12,18,57
"COG3325",147,146,75,150,42,203
"COG3326",19,86,41,28,44,30
"COG3327",1,2,21,2,6,1
"COG3328",4740,552,787,1285,1954,565
"COG3330",1,0,0,0,0,0
"COG3331",18,21,67,28,15,66
"COG3333",60,62,176,148,141,188
"COG3335",38,163,129,69,30,28
"COG3338",0,0,3,7,0,0
"COG3339",10,15,5,7,3,15
"COG3340",62,233,121,180,80,160
"COG3341",199,208,319,200,99,206
"COG3343",0,0,12,3,0,0
"COG3344",3408,3783,1502,3012,4173,2302
"COG3345",1131,1490,1169,1188,957,892
"COG3347",3,1,10,6,1,0
"COG3350",0,0,0,0,1,0
"COG3359",22,18,51,26,27,92
"COG3366",2,6,13,10,6,2
"COG3369",7,25,1,18,6,67
"COG3376",0,0,1,1,6,0
"COG3378",167,220,200,423,205,428
"COG3379",0,4,5,5,2,46
"COG3381",4,2,37,14,16,0
"COG3382",237,147,81,162,221,132
"COG3383",59,68,47,30,44,24
"COG3384",0,8,50,26,25,0
"COG3385",3269,254,798,2395,6342,1596
"COG3386",74,73,39,95,60,131
"COG3387",51,165,82,60,32,72
"COG3391",603,700,349,69,256,137
"COG3392",79,15,100,59,25,6
"COG3393",1,10,22,3,3,1
"COG3394",21,20,36,97,32,68
"COG3395",74,88,82,47,134,160
"COG3396",2,6,24,0,6,0
"COG3397",0,1,0,0,0,28
"COG3401",5,1,30,3,1,23
"COG3402",73,5,96,21,16,18
"COG3404",139,225,148,243,104,209
"COG3405",36,0,52,91,748,96
"COG3407",0,0,1,3,0,1
"COG3408",1388,585,846,608,638,735
"COG3409",6,31,47,134,80,219
"COG3410",14,5,215,89,80,34
"COG3411",13,23,5,29,21,11
"COG3412",8,15,22,9,40,1
"COG3414",33,27,46,16,16,19
"COG3416",1,0,0,0,0,0
"COG3417",2,2,12,6,1,1
"COG3418",1,1,6,1,0,1
"COG3420",8,0,0,10,1,0
"COG3421",0,2,35,3,19,0
"COG3422",0,2,12,2,5,0
"COG3423",2,4,24,2,0,0
"COG3425",3,0,11,3,0,1
"COG3426",246,246,326,369,151,254
"COG3428",8,0,0,118,3,18
"COG3429",0,0,2,31,1,0
"COG3433",1,2,12,11,28,0
"COG3434",5,2,16,16,4,1
"COG3435",0,0,0,0,1,0
"COG3436",3096,4216,2309,1422,4148,1205
"COG3437",906,655,668,943,502,1719
"COG3439",8,64,79,13,5,69
"COG3440",6,6,81,35,61,15
"COG3442",4,13,38,58,7,9
"COG3443",1,5,45,25,19,10
"COG3444",67,101,174,35,18,41
"COG3445",0,2,17,4,5,0
"COG3447",2,11,49,7,5,0
"COG3448",13,8,1,2,4,0
"COG3449",126,511,330,152,46,348
"COG3450",0,3,1,4,4,0
"COG3451",1524,2116,1471,2218,2444,2524
"COG3452",37,9,55,67,21,85
"COG3454",8,6,26,1,10,2
"COG3455",1,1,3,5,9,0
"COG3456",0,0,2,2,2,0
"COG3457",16,6,20,43,3,6
"COG3458",529,556,314,223,586,375
"COG3459",481,111,253,254,742,623
"COG3460",0,2,11,1,2,0
"COG3463",25,2,39,8,21,62
"COG3464",2041,1459,488,1289,1293,551
"COG3467",252,227,266,282,156,159
"COG3468",101,243,273,42,43,75
"COG3469",0,0,0,1,2,75
"COG3470",0,0,1,21,1,0
"COG3471",4,0,9,4,0,1
"COG3472",11,4,328,54,11,30
"COG3473",0,2,0,1,0,0
"COG3475",410,496,492,367,430,643
"COG3476",52,79,67,41,23,73
"COG3477",0,1,2,2,1,0
"COG3478",2,6,0,2,1,0
"COG3479",0,0,1,1,6,0
"COG3480",1,0,6,50,1,2
"COG3481",84,79,179,113,127,180
"COG3484",1,0,1,2,2,0
"COG3485",0,0,3,1,8,0
"COG3486",4,2,0,2,1,0
"COG3487",44,241,33,64,6,40
"COG3488",572,179,150,239,391,174
"COG3491",1,0,3,2,14,0
"COG3493",8,18,29,13,36,17
"COG3494",24,21,3,8,3,1
"COG3496",1,0,0,2,4,0
"COG3497",11,60,32,41,28,301
"COG3498",12,5,15,2,8,14
"COG3499",0,0,7,2,1,0
"COG3500",13,50,33,24,20,161
"COG3501",45,30,48,193,35,109
"COG3503",4,15,33,37,18,14
"COG3504",2,6,3,0,40,0
"COG3505",1209,3741,1849,720,580,622
"COG3506",119,159,210,105,43,96
"COG3507",3313,3089,2339,2335,2867,3654
"COG3509",316,0,2,3,16,7
"COG3512",84,19,53,65,27,57
"COG3513",280,54,217,147,38,109
"COG3514",0,0,2,0,2,0
"COG3515",1,1,1,15,20,2
"COG3516",2,2,12,7,6,1
"COG3517",3,5,10,9,9,3
"COG3518",1,0,0,2,2,0
"COG3519",1,5,10,13,17,1
"COG3520",1,1,8,1,13,0
"COG3521",1,0,1,3,2,0
"COG3522",4,1,14,15,15,2
"COG3523",1,2,11,10,14,1
"COG3524",4,0,1,3,9,0
"COG3525",3402,4840,4785,3547,2523,3700
"COG3526",0,0,0,0,1,0
"COG3527",0,1,5,16,7,0
"COG3529",2,1,2,0,2,0
"COG3530",0,4,10,0,3,0
"COG3533",2227,2664,1844,1497,2473,2967
"COG3534",1588,1282,1031,996,1996,1566
"COG3535",4,3,0,17,3,2
"COG3536",6,0,2,2,0,0
"COG3537",4453,6608,5748,4228,2808,5017
"COG3538",365,791,613,360,473,458
"COG3539",20,50,262,74,136,9
"COG3541",10,28,9,21,215,26
"COG3542",0,1,0,5,3,24
"COG3543",2,2,21,23,7,39
"COG3544",13,23,2,1,3,3
"COG3546",26,64,74,46,33,130
"COG3547",1844,976,645,1431,872,860
"COG3548",0,0,4,3,1,1
"COG3549",0,0,6,4,1,1
"COG3550",816,1582,466,436,610,944
"COG3555",1,0,2,0,3,0
"COG3557",1,0,13,1,0,1
"COG3558",1,0,1,0,5,0
"COG3560",103,175,113,101,45,170
"COG3561",29,5,14,5,4,24
"COG3562",11,6,6,5,8,3
"COG3563",5,2,3,13,3,0
"COG3566",13,12,0,3,26,2
"COG3567",20,14,3,15,28,0
"COG3568",620,1119,593,715,215,643
"COG3570",5,0,0,5,17,25
"COG3572",1,2,21,50,3,8
"COG3575",1,0,1,1,0,0
"COG3576",1,0,5,27,6,3
"COG3579",756,514,598,614,497,406
"COG3580",524,193,432,450,1153,719
"COG3581",460,165,372,400,1071,557
"COG3583",44,21,73,78,41,86
"COG3584",46,210,67,132,49,119
"COG3585",3,1,4,1,0,1
"COG3586",23,170,98,74,4,28
"COG3587",789,324,128,229,594,330
"COG3588",1,2,0,0,2,0
"COG3589",46,19,9,15,7,6
"COG3590",1129,356,493,605,1081,434
"COG3591",0,3,20,6,15,41
"COG3592",0,5,7,3,4,0
"COG3593",65,147,404,105,527,119
"COG3594",471,512,364,351,75,511
"COG3595",0,7,0,2,1,2
"COG3596",5,2,23,8,97,7
"COG3597",0,0,3,2,12,5
"COG3598",27,18,16,25,5,23
"COG3599",17,16,47,45,18,55
"COG3600",131,10,29,45,344,16
"COG3601",37,47,110,132,45,133
"COG3602",3,16,0,5,0,21
"COG3603",4,9,3,1,4,3
"COG3604",140,81,215,148,302,86
"COG3605",4,1,29,5,105,1
"COG3608",30,33,61,46,59,87
"COG3609",4,1,0,7,1,0
"COG3610",64,162,172,102,91,113
"COG3611",0,7,10,3,0,4
"COG3613",2,1,3,11,3,0
"COG3615",2,2,14,1,1,1
"COG3616",21,23,10,19,18,12
"COG3617",408,118,300,217,466,243
"COG3618",0,2,4,1,0,1
"COG3619",41,60,144,143,64,180
"COG3621",0,1,0,4,0,0
"COG3622",10,21,48,22,12,32
"COG3623",7,22,38,6,30,7
"COG3624",2,0,5,2,6,1
"COG3625",2,7,12,5,11,5
"COG3626",1,10,28,21,31,5
"COG3627",4,5,24,7,12,6
"COG3628",5,2,17,3,7,32
"COG3629",1,24,3,16,2,12
"COG3630",0,0,1,0,3,0
"COG3633",94,35,75,176,181,127
"COG3634",228,352,259,269,109,272
"COG3635",380,261,288,248,344,277
"COG3636",0,0,0,2,0,0
"COG3637",3,5,37,15,24,2
"COG3638",12,34,18,21,16,26
"COG3639",16,44,44,35,28,34
"COG3640",23,19,41,88,19,56
"COG3641",10,9,24,78,47,120
"COG3643",65,213,54,115,55,149
"COG3645",400,143,117,137,433,198
"COG3646",32,15,27,23,8,56
"COG3647",0,0,2,2,2,0
"COG3649",87,30,63,92,206,95
"COG3650",2,0,1,0,1,6
"COG3653",27,49,11,51,38,33
"COG3654",84,64,48,81,48,47
"COG3655",81,134,106,147,35,69
"COG3657",1,0,0,7,0,0
"COG3659",0,0,1,1,8,1
"COG3661",318,567,384,218,524,345
"COG3662",0,0,1,1,2,0
"COG3663",221,219,178,203,214,195
"COG3664",54,48,225,34,19,106
"COG3665",0,2,2,0,1,4
"COG3666",5720,3123,1785,2332,6475,477
"COG3667",1,0,7,4,9,0
"COG3668",1,0,0,10,3,1
"COG3669",2110,2488,2458,2544,1106,2401
"COG3671",6,0,4,5,2,0
"COG3672",0,0,3,4,2,0
"COG3675",33,23,0,0,0,0
"COG3676",90,51,70,43,12,24
"COG3677",68,2735,141,87,44,183
"COG3678",5,5,24,1,8,0
"COG3679",0,0,2,0,0,0
"COG3680",2,0,3,1,1,0
"COG3681",554,515,416,461,513,355
"COG3682",115,113,197,172,64,153
"COG3683",1,2,2,0,3,1
"COG3684",1,3,6,4,9,2
"COG3685",6,6,44,9,13,3
"COG3688",102,52,178,163,132,291
"COG3689",7,40,51,73,7,43
"COG3691",0,6,18,7,10,0
"COG3692",2,4,16,1,0,0
"COG3693",262,163,295,252,268,166
"COG3694",2,7,23,3,1,3
"COG3695",76,144,74,64,44,118
"COG3696",1319,1641,1418,1380,429,1850
"COG3697",4,13,27,14,25,56
"COG3698",0,7,15,3,8,0
"COG3700",1,4,32,11,8,0
"COG3701",7,3,2,0,33,0
"COG3703",0,8,18,4,7,0
"COG3704",0,0,1,0,2,0
"COG3705",57,47,122,61,61,124
"COG3706",2440,5520,3143,2929,4293,6204
"COG3707",36,31,42,79,39,50
"COG3708",31,59,50,26,7,38
"COG3709",2,3,9,3,7,2
"COG3710",7,15,46,16,26,5
"COG3711",213,418,444,216,192,424
"COG3712",2839,8238,3746,3859,2032,4016
"COG3713",8,4,47,14,11,3
"COG3714",0,1,17,9,10,1
"COG3715",80,99,192,142,90,190
"COG3716",91,123,198,152,89,177
"COG3717",458,336,393,303,382,454
"COG3718",39,41,34,6,14,22
"COG3719",0,6,29,5,12,0
"COG3720",0,0,0,0,14,0
"COG3721",8,4,4,7,18,1
"COG3722",2,3,35,0,4,0
"COG3723",39,14,26,27,82,35
"COG3724",3,1,16,5,14,0
"COG3725",0,0,14,5,9,1
"COG3726",1,0,14,1,5,1
"COG3727",182,89,187,145,54,65
"COG3728",8,13,29,7,30,10
"COG3729",0,3,9,3,4,0
"COG3730",16,28,21,1,8,4
"COG3731",22,19,23,1,5,8
"COG3732",20,15,34,5,15,3
"COG3733",0,5,46,5,11,1
"COG3734",2,18,42,21,32,6
"COG3735",13,98,46,56,23,82
"COG3736",4,0,0,0,3,0
"COG3738",4,8,32,37,19,56
"COG3740",16,105,21,65,32,21
"COG3741",0,1,0,0,0,0
"COG3744",2,7,2,8,0,6
"COG3745",0,1,15,0,0,19
"COG3746",160,415,486,207,69,115
"COG3747",2,1,12,7,35,8
"COG3753",0,3,12,3,3,1
"COG3754",370,231,536,137,204,550
"COG3755",0,6,27,0,5,0
"COG3756",1,0,0,0,0,0
"COG3757",289,74,135,466,684,435
"COG3758",0,13,15,5,3,0
"COG3759",0,0,6,3,2,0
"COG3760",51,26,144,108,75,65
"COG3762",6,0,2,1,4,0
"COG3763",0,0,1,1,0,1
"COG3764",25,105,101,331,47,54
"COG3765",2,8,16,16,21,4
"COG3766",0,1,0,1,1,2
"COG3767",0,0,1,0,0,1
"COG3768",1,0,16,3,7,2
"COG3769",0,1,7,3,0,0
"COG3770",1,4,22,6,31,1
"COG3771",1,1,12,0,6,0
"COG3772",19,10,20,10,35,5
"COG3773",40,38,131,75,68,194
"COG3774",251,670,694,292,442,353
"COG3775",516,349,466,342,444,270
"COG3776",0,2,6,0,5,0
"COG3778",0,0,0,8,40,0
"COG3779",0,2,17,3,0,0
"COG3781",0,1,12,6,8,0
"COG3783",0,0,8,2,4,0
"COG3784",0,1,6,2,5,0
"COG3785",0,2,14,5,5,0
"COG3786",1,10,3,5,18,7
"COG3787",9,2,15,5,6,1
"COG3788",1,4,22,5,8,0
"COG3789",1,3,19,5,1,0
"COG3790",1,2,19,3,1,0
"COG3791",0,0,1,2,9,1
"COG3793",1,0,0,1,1,0
"COG3794",0,0,1,0,0,0
"COG3797",0,12,11,3,0,0
"COG3799",3,3,0,1,1,0
"COG3804",5,17,17,8,7,6
"COG3808",405,434,518,203,86,189
"COG3811",0,0,1,0,2,0
"COG3815",2,8,2,3,0,1
"COG3817",21,13,10,7,23,8
"COG3819",15,7,4,6,12,3
"COG3822",14,49,23,32,20,53
"COG3823",22,0,1,42,18,3
"COG3824",0,0,0,3,0,0
"COG3825",4,8,2,5,4,36
"COG3828",0,2,5,0,0,1
"COG3829",211,252,287,239,148,300
"COG3830",360,349,358,397,189,258
"COG3831",10,168,139,41,28,50
"COG3832",0,0,1,0,1,0
"COG3833",49,30,152,95,106,77
"COG3835",18,47,40,45,36,43
"COG3836",18,37,56,62,35,21
"COG3837",0,2,1,0,2,11
"COG3839",126,253,352,301,346,311
"COG3840",1,3,20,1,10,1
"COG3842",702,534,613,544,719,561
"COG3843",142,218,339,594,247,524
"COG3845",84,135,240,298,121,254
"COG3846",3,7,6,1,11,0
"COG3848",26,30,65,133,81,116
"COG3850",12,8,61,35,25,3
"COG3851",3,5,45,10,34,18
"COG3852",7,47,114,13,60,9
"COG3853",49,45,74,156,32,92
"COG3854",43,22,118,91,66,166
"COG3855",299,204,178,674,753,544
"COG3856",12,5,4,27,5,1
"COG3857",226,143,357,319,164,401
"COG3858",94,87,178,136,53,257
"COG3859",29,28,59,94,33,74
"COG3860",0,1,4,1,0,0
"COG3862",18,32,50,47,34,64
"COG3863",0,0,1,1,2,0
"COG3864",10,3,7,29,2,2
"COG3866",385,17,13,10,6,51
"COG3867",66,102,41,124,344,199
"COG3868",0,0,11,9,1,6
"COG3869",31,20,35,31,21,17
"COG3870",3,13,24,13,4,10
"COG3871",126,333,81,96,53,177
"COG3872",76,51,134,136,86,200
"COG3874",13,4,30,42,9,35
"COG3875",87,66,61,114,55,77
"COG3876",225,391,344,305,134,291
"COG3877",23,0,10,3,0,55
"COG3878",5,1,2,11,0,9
"COG3879",22,16,3,119,12,4
"COG3880",26,8,18,10,6,17
"COG3881",5,0,0,1,0,0
"COG3882",7,43,206,84,81,126
"COG3883",7,18,24,33,5,10
"COG3884",261,316,343,292,254,304
"COG3885",7,9,1,10,1,1
"COG3886",378,64,94,318,650,202
"COG3887",164,126,311,286,177,378
"COG3892",0,0,4,10,21,0
"COG3893",8,9,5,64,33,16
"COG3894",6,15,22,146,44,70
"COG3895",0,1,7,0,5,0
"COG3896",0,0,0,0,0,1
"COG3899",0,48,2,21,3,10
"COG3901",2,0,2,9,2,0
"COG3903",0,0,0,0,3,0
"COG3906",0,0,5,1,0,2
"COG3907",0,0,0,5,0,0
"COG3910",16,38,72,86,15,71
"COG3911",1,0,0,2,0,0
"COG3915",1,0,1,2,3,0
"COG3919",57,55,20,148,9,156
"COG3920",47,31,13,84,20,17
"COG3921",0,0,2,0,4,0
"COG3923",0,0,7,2,4,1
"COG3924",0,0,2,1,5,0
"COG3925",2,2,20,8,8,0
"COG3926",16,17,16,18,15,34
"COG3933",260,141,74,52,38,41
"COG3934",2,0,2,24,1,5
"COG3935",34,36,120,88,67,163
"COG3936",3,16,28,15,0,13
"COG3937",1,3,9,8,2,3
"COG3938",8,12,10,32,5,8
"COG3940",155,746,404,280,53,476
"COG3941",1,0,0,49,0,9
"COG3942",1,0,27,74,2,2
"COG3943",1033,726,538,725,1019,1077
"COG3944",51,55,161,204,74,178
"COG3945",11,6,1,12,0,0
"COG3947",11,9,7,9,18,41
"COG3948",10,13,23,13,15,27
"COG3949",9,12,43,16,26,23
"COG3950",461,306,520,245,606,411
"COG3951",10,2,16,18,46,6
"COG3952",46,35,52,5,3,15
"COG3954",1,2,31,5,11,0
"COG3955",4,30,30,15,9,0
"COG3956",222,147,178,167,239,131
"COG3957",49,11,133,196,41,123
"COG3958",70,111,265,258,159,332
"COG3959",114,202,237,243,149,263
"COG3960",2,6,29,4,4,1
"COG3961",0,0,3,0,3,0
"COG3962",37,17,29,8,26,31
"COG3963",0,0,2,0,2,0
"COG3964",45,54,26,20,12,32
"COG3965",4,9,17,7,1,22
"COG3966",0,1,18,8,1,11
"COG3968",1389,1061,1081,1139,1422,1131
"COG3969",276,658,321,352,176,364
"COG3971",1,4,62,12,21,3
"COG3972",0,383,19,186,67,4
"COG3973",60,331,175,211,58,177
"COG3975",6,0,1,22,1,0
"COG3976",30,15,28,39,34,23
"COG3977",1,6,36,8,27,0
"COG3978",0,2,5,3,4,0
"COG3979",1,0,6,8,9,1
"COG3980",14,178,24,31,56,47
"COG3981",1,18,27,32,23,68
"COG4001",356,0,0,342,976,523
"COG4012",1,0,3,1,3,0
"COG4021",0,0,3,0,10,0
"COG4032",24,31,37,12,55,30
"COG4034",4,0,0,0,3,0
"COG4043",0,0,0,24,1,0
"COG4085",0,0,16,0,0,0
"COG4086",7,11,76,21,24,60
"COG4087",0,1,0,0,0,1
"COG4091",3,19,6,4,3,4
"COG4095",0,0,0,0,0,1
"COG4096",271,1201,479,522,337,537
"COG4097",2,0,48,0,0,0
"COG4098",1,2,16,2,1,2
"COG4099",251,184,172,85,192,103
"COG4100",84,71,142,154,95,178
"COG4104",2,133,40,2,5,25
"COG4105",10,8,36,17,51,1
"COG4106",3,12,13,18,9,1
"COG4107",1,5,16,3,8,6
"COG4108",691,331,560,591,696,541
"COG4109",0,0,14,5,1,1
"COG4110",3,0,0,1,2,0
"COG4114",0,3,24,1,6,0
"COG4115",91,335,344,245,28,126
"COG4116",0,2,8,2,1,3
"COG4117",1,1,14,2,3,0
"COG4120",73,73,203,182,147,278
"COG4121",182,88,269,128,84,123
"COG4122",236,252,326,288,154,265
"COG4123",246,255,262,242,252,259
"COG4124",538,278,414,411,444,142
"COG4125",0,0,3,0,1,0
"COG4126",12,0,1,7,13,3
"COG4127",1,0,0,0,1,3
"COG4128",0,1,0,1,1,0
"COG4129",3,16,14,20,9,10
"COG4130",1,0,0,0,6,0
"COG4132",12,2,1,43,2,8
"COG4133",5,4,13,6,15,1
"COG4134",1,9,21,12,17,1
"COG4135",2,3,22,4,13,0
"COG4136",0,1,10,1,5,1
"COG4137",11,2,24,5,5,0
"COG4138",1,2,18,4,5,0
"COG4139",2,1,6,2,5,0
"COG4143",5,8,21,4,9,1
"COG4145",18,6,26,33,38,50
"COG4146",496,640,229,467,634,576
"COG4147",0,7,36,7,22,0
"COG4148",11,7,28,20,19,2
"COG4149",35,22,63,66,75,70
"COG4150",1,3,20,3,7,0
"COG4152",112,19,23,187,67,77
"COG4154",14,22,36,32,10,17
"COG4158",5,12,22,17,57,53
"COG4160",2,9,32,5,14,1
"COG4161",1,4,25,3,7,0
"COG4166",108,166,389,518,248,625
"COG4167",0,1,23,3,5,0
"COG4168",0,3,26,2,10,1
"COG4170",1,8,24,6,8,0
"COG4171",1,3,12,4,5,0
"COG4172",4,9,58,63,30,20
"COG4174",1,4,16,1,9,1
"COG4175",134,352,107,122,105,138
"COG4176",100,259,109,60,87,119
"COG4177",81,93,130,196,219,166
"COG4178",44,36,40,3,30,1
"COG4181",0,1,19,42,14,4
"COG4185",314,122,17,47,262,69
"COG4186",42,145,78,187,49,97
"COG4187",5,1,14,24,74,4
"COG4188",1,1,0,2,5,0
"COG4189",8,16,50,13,5,17
"COG4191",13,53,79,17,7,12
"COG4192",0,0,0,2,3,0
"COG4193",15,6,60,17,34,114
"COG4194",0,0,0,6,0,0
"COG4197",0,0,0,0,1,1
"COG4198",454,370,289,381,365,387
"COG4199",1,62,12,2,0,3
"COG4200",4,4,26,20,15,14
"COG4206",2850,2547,1638,2311,2755,1928
"COG4208",10,2,69,23,17,32
"COG4209",86,444,329,127,53,125
"COG4211",27,66,142,88,76,137
"COG4213",17,25,71,44,174,21
"COG4214",2,10,47,47,75,13
"COG4215",1,3,13,6,22,1
"COG4219",64,131,360,169,144,191
"COG4220",0,0,6,4,1,0
"COG4221",234,263,239,223,235,157
"COG4222",192,19,0,0,104,1
"COG4224",9,9,49,32,20,77
"COG4225",881,1915,1295,1312,1446,2060
"COG4226",71,15,6,20,71,71
"COG4227",266,319,164,117,1225,215
"COG4228",0,0,3,7,66,0
"COG4229",3,0,0,0,5,0
"COG4230",3,1,19,5,16,2
"COG4231",210,478,246,539,283,433
"COG4232",521,453,368,456,413,315
"COG4233",14,0,3,11,17,0
"COG4235",18,10,59,18,26,4
"COG4237",8,8,16,9,5,9
"COG4238",0,1,9,1,1,1
"COG4239",1,2,20,4,7,0
"COG4241",14,10,2,23,3,15
"COG4242",0,1,0,2,0,0
"COG4243",0,0,0,32,0,0
"COG4245",4,0,12,3,2,1
"COG4248",2,3,45,1,4,7
"COG4249",18,10,67,64,16,369
"COG4251",0,0,1,0,0,0
"COG4252",1,1,1,0,0,0
"COG4253",0,0,1,2,18,0
"COG4256",1,0,4,1,2,0
"COG4258",14,0,9,13,2,1
"COG4260",12,12,45,138,82,133
"COG4261",40,154,41,42,53,68
"COG4262",0,3,1,0,0,0
"COG4263",0,0,0,0,4,0
"COG4264",1,1,0,5,4,1
"COG4267",2,2,33,90,24,62
"COG4268",305,42,29,184,221,148
"COG4269",1,9,48,8,7,0
"COG4271",13,2,2,9,382,1
"COG4275",0,0,0,0,3,0
"COG4277",260,301,356,390,209,375
"COG4279",14,2,20,26,1,0
"COG4282",0,1,0,0,0,2
"COG4283",15,27,41,24,9,35
"COG4284",23,1,72,90,29,104
"COG4286",3,3,18,32,83,87
"COG4288",3,1,5,2,1,0
"COG4289",297,506,481,409,468,606
"COG4290",0,0,0,3,0,0
"COG4292",1,188,37,36,6,0
"COG4294",1,7,0,0,1,0
"COG4295",107,12,37,10,6,17
"COG4296",23,5,13,40,1,32
"COG4299",379,762,273,521,237,614
"COG4300",0,0,8,0,0,0
"COG4302",6,6,25,18,22,12
"COG4303",11,21,30,21,31,12
"COG4310",0,0,1,1,48,0
"COG4314",5,0,0,9,0,0
"COG4316",0,0,1,0,1,0
"COG4319",0,0,1,1,4,0
"COG4320",0,0,0,11,0,0
"COG4325",0,4,7,1,7,2
"COG4330",0,2,0,2,0,0
"COG4332",7,102,13,16,3,71
"COG4333",4,35,3,25,18,28
"COG4335",9,139,21,22,6,20
"COG4336",5,0,15,2,0,4
"COG4354",125,278,62,307,46,150
"COG4357",0,0,3,0,0,0
"COG4359",0,0,2,1,2,0
"COG4372",37,15,2,24,9,3
"COG4373",0,0,0,4,1,1
"COG4377",17,3,44,18,28,70
"COG4379",4,0,2,14,73,0
"COG4381",2,0,0,1,4,1
"COG4382",0,0,1,3,1,0
"COG4383",59,20,20,32,552,36
"COG4384",0,0,0,0,45,0
"COG4385",5,7,20,9,8,11
"COG4386",1,0,1,15,101,1
"COG4387",0,0,0,3,3,1
"COG4388",1,3,0,2,0,1
"COG4389",0,0,1,0,0,1
"COG4392",0,2,1,2,0,1
