"","DOM022","NOF005","DLM005","DLM021","DLM014","NOM004"
"COG3152",59,34,86,43,85,69
"COG3153",71,120,71,88,120,234
"COG3154",0,1,11,0,0,9
"COG3155",0,1,5,1,2,3
"COG3156",1,3,5,2,0,11
"COG3157",5,2,54,4,0,36
"COG3158",253,15,179,38,58,42
"COG3159",1,0,5,1,0,3
"COG3160",1,0,17,1,1,16
"COG3161",3,3,15,0,2,15
"COG3162",0,0,13,0,1,11
"COG3164",113,17,71,27,16,95
"COG3165",0,0,11,2,0,14
"COG3166",4,5,12,3,7,12
"COG3169",139,128,110,149,147,122
"COG3171",5,2,8,2,0,16
"COG3172",11,4,17,2,0,15
"COG3173",6,3,9,1,1,41
"COG3174",112,181,89,370,175,254
"COG3176",570,431,524,578,626,609
"COG3177",491,1188,1184,814,783,1148
"COG3178",355,244,207,370,339,288
"COG3179",0,0,86,126,0,0
"COG3180",6,21,24,19,9,22
"COG3181",175,100,66,121,78,187
"COG3182",192,111,62,242,195,163
"COG3183",0,67,4,30,13,3
"COG3185",0,0,0,0,0,1
"COG3187",55,48,28,167,223,194
"COG3188",27,36,530,28,13,231
"COG3189",53,94,113,78,123,126
"COG3190",1,1,5,1,0,3
"COG3191",51,96,72,59,51,48
"COG3192",13,13,30,13,17,73
"COG3193",17,19,16,10,7,35
"COG3194",0,0,8,0,0,6
"COG3195",0,0,0,0,0,2
"COG3196",27,80,25,5,6,28
"COG3199",10,0,2,5,3,21
"COG3201",196,187,184,64,66,67
"COG3203",263,25,184,111,52,187
"COG3204",0,0,16,0,0,1
"COG3206",693,294,368,456,846,346
"COG3208",17,7,18,4,8,12
"COG3209",1604,1518,1050,825,736,462
"COG3210",156,25,42,57,66,243
"COG3211",1,0,0,0,0,0
"COG3212",47,12,32,3,8,9
"COG3213",0,0,0,1,0,0
"COG3214",0,3,19,2,0,23
"COG3216",0,0,0,3,1,1
"COG3217",2,0,19,3,0,20
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,2,0,0
"COG3220",0,0,0,2,0,0
"COG3221",13,43,97,25,29,34
"COG3222",13,12,9,6,3,6
"COG3223",6,3,19,0,0,16
"COG3224",1,0,0,1,0,1
"COG3225",250,354,236,201,152,321
"COG3226",1,5,13,1,0,6
"COG3227",1,0,3,2,0,0
"COG3228",1,1,17,1,0,13
"COG3231",32,3,0,0,4,11
"COG3232",0,0,8,0,0,0
"COG3234",2,1,13,0,1,17
"COG3236",34,61,49,40,17,16
"COG3237",7,1,5,1,0,7
"COG3238",17,54,36,27,25,41
"COG3239",0,0,0,0,0,1
"COG3242",2,1,6,1,0,5
"COG3246",77,35,59,78,25,68
"COG3247",1,1,30,2,1,8
"COG3248",1,1,8,1,0,13
"COG3250",8996,9551,6520,9734,10534,13602
"COG3251",0,1,7,0,0,0
"COG3252",17,1,0,2,0,0
"COG3253",7,0,0,0,0,0
"COG3254",59,71,75,31,39,230
"COG3256",43,0,0,0,0,1
"COG3257",30,10,11,9,2,19
"COG3259",0,3,0,0,0,0
"COG3260",15,16,30,24,13,19
"COG3261",22,31,57,35,25,31
"COG3262",6,4,30,2,6,28
"COG3263",286,289,281,412,410,369
"COG3264",17,8,29,28,29,75
"COG3265",1,2,17,4,0,8
"COG3266",5,3,16,1,0,10
"COG3267",1,32,39,7,12,39
"COG3268",0,2,0,4,7,0
"COG3270",61,102,44,61,41,27
"COG3271",0,1,0,2,2,0
"COG3272",1,0,8,3,0,19
"COG3274",352,473,261,144,190,283
"COG3275",1112,754,814,931,1236,1237
"COG3276",64,43,110,28,68,57
"COG3279",1373,1756,1430,1384,1523,1517
"COG3283",31,2,36,1,0,17
"COG3284",58,47,47,30,27,35
"COG3287",9,15,7,3,3,22
"COG3288",5,1,32,10,5,15
"COG3290",34,60,110,37,63,102
"COG3291",305,76,80,70,99,95
"COG3292",9138,8607,5907,10579,10018,16426
"COG3293",222,14,38,60,226,5
"COG3294",2,39,25,3,4,23
"COG3296",2,0,3,4,3,0
"COG3297",2,1,5,0,0,5
"COG3299",174,84,90,42,38,25
"COG3301",40,0,23,13,11,35
"COG3302",3,3,30,3,0,26
"COG3303",56,40,30,109,137,323
"COG3304",76,100,96,88,110,148
"COG3306",29,13,10,8,2,63
"COG3307",70,29,236,35,63,46
"COG3309",0,15,11,3,1,0
"COG3311",1,0,8,0,0,13
"COG3312",1,2,13,1,1,13
"COG3313",0,1,5,0,0,3
"COG3314",73,54,48,98,99,90
"COG3315",22,36,34,75,108,52
"COG3316",42,9,80,9,9,2
"COG3317",37,4,21,9,11,22
"COG3318",19,1,9,7,5,19
"COG3319",11,15,84,14,1,100
"COG3320",3,75,9,25,23,40
"COG3321",51,10,77,47,25,52
"COG3323",154,114,147,222,216,186
"COG3324",36,22,10,42,33,71
"COG3325",149,229,120,201,207,157
"COG3326",37,70,54,19,16,15
"COG3327",2,1,11,1,0,5
"COG3328",486,751,594,311,664,533
"COG3330",0,0,2,0,0,0
"COG3331",47,75,60,29,41,30
"COG3333",253,159,112,71,35,92
"COG3335",104,174,43,41,105,137
"COG3338",2,0,0,0,0,1
"COG3339",21,4,33,6,6,9
"COG3340",185,179,233,233,145,129
"COG3341",258,196,133,237,229,228
"COG3343",2,0,0,0,0,0
"COG3344",5391,1860,2815,5284,2589,1221
"COG3345",1020,1004,754,932,1047,1033
"COG3347",7,15,29,3,3,3
"COG3350",1,0,0,1,0,1
"COG3359",59,114,58,31,52,27
"COG3366",3,2,0,11,5,4
"COG3369",1,16,29,17,26,10
"COG3376",0,0,0,0,0,1
"COG3378",199,391,282,389,220,79
"COG3379",2,0,11,8,6,0
"COG3381",17,6,27,7,6,31
"COG3382",82,103,118,173,134,140
"COG3383",118,80,97,46,48,82
"COG3384",10,7,69,0,3,18
"COG3385",545,461,2228,465,423,91
"COG3386",87,69,52,79,128,153
"COG3387",60,71,59,122,122,130
"COG3391",298,191,353,186,339,244
"COG3392",43,111,187,63,86,2
"COG3393",5,42,2,3,3,0
"COG3394",46,96,105,64,65,55
"COG3395",182,139,55,66,16,116
"COG3396",1,1,20,0,0,6
"COG3397",0,5,2,0,1,0
"COG3401",2,18,4,7,6,0
"COG3402",14,2,11,3,13,3
"COG3404",302,237,220,340,293,247
"COG3405",84,71,113,227,100,34
"COG3407",14,0,1,0,0,0
"COG3408",635,560,571,743,736,600
"COG3409",104,185,106,159,105,35
"COG3410",14,13,35,1,22,23
"COG3411",15,30,69,20,28,44
"COG3412",20,5,49,2,1,49
"COG3414",32,32,28,10,6,25
"COG3415",0,0,0,0,0,4
"COG3416",0,0,0,0,0,0
"COG3417",0,4,15,5,6,8
"COG3418",0,3,2,2,0,7
"COG3420",0,0,6,4,3,9
"COG3421",0,6,1,6,1,0
"COG3422",0,0,4,1,1,8
"COG3423",2,1,6,0,0,7
"COG3425",8,0,1,1,0,1
"COG3426",329,283,205,358,334,310
"COG3428",12,1,9,0,14,0
"COG3429",0,0,12,3,0,0
"COG3433",11,11,61,5,0,58
"COG3434",21,21,23,2,10,6
"COG3436",5981,2420,1914,2415,1342,3818
"COG3437",772,563,567,718,1116,720
"COG3439",50,28,4,27,36,85
"COG3440",5,16,40,16,32,21
"COG3442",16,46,60,23,9,9
"COG3443",17,8,29,7,2,17
"COG3444",59,41,75,60,41,125
"COG3445",0,1,3,2,0,10
"COG3447",3,6,26,3,1,13
"COG3448",5,0,1,3,0,0
"COG3449",141,151,72,265,126,301
"COG3450",2,1,0,7,0,1
"COG3451",2365,3149,2435,3833,3003,1269
"COG3452",29,128,30,37,69,10
"COG3454",6,7,11,13,16,18
"COG3455",3,3,14,1,1,10
"COG3456",3,0,14,0,2,9
"COG3457",13,13,32,40,20,30
"COG3458",248,312,179,281,275,548
"COG3459",246,471,331,342,285,117
"COG3460",0,0,9,1,0,2
"COG3463",30,31,12,14,21,17
"COG3464",1830,2187,1194,1736,1314,2688
"COG3467",196,255,217,277,176,146
"COG3468",443,318,872,359,335,543
"COG3469",5,30,16,0,0,0
"COG3470",0,0,12,2,0,0
"COG3471",6,0,2,0,0,4
"COG3472",19,49,76,68,83,0
"COG3473",0,0,0,0,1,0
"COG3475",379,477,362,316,296,618
"COG3476",52,85,48,41,86,122
"COG3477",3,0,19,0,0,2
"COG3478",0,0,1,2,4,2
"COG3479",1,1,0,0,0,2
"COG3480",12,0,11,3,0,0
"COG3481",175,212,239,55,70,35
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,0
"COG3486",2,2,81,2,13,8
"COG3487",66,99,102,100,203,119
"COG3488",318,114,212,200,438,124
"COG3491",0,0,0,0,0,1
"COG3493",11,77,28,6,22,100
"COG3494",52,5,54,19,23,17
"COG3496",0,0,0,0,0,0
"COG3497",118,66,268,68,82,149
"COG3498",35,9,137,17,20,27
"COG3499",0,2,7,1,0,10
"COG3500",86,32,214,48,86,122
"COG3501",42,459,175,308,55,139
"COG3503",5,37,41,51,23,4
"COG3504",5,0,29,1,6,10
"COG3505",1552,2635,2615,2713,2028,754
"COG3506",95,52,32,32,65,97
"COG3507",2225,2236,1432,3759,2746,3195
"COG3509",114,9,10,50,50,0
"COG3512",32,75,43,12,61,41
"COG3513",209,682,265,31,277,359
"COG3514",0,1,1,0,0,3
"COG3515",8,6,76,7,2,23
"COG3516",3,2,29,4,1,9
"COG3517",5,9,58,7,1,22
"COG3518",0,0,10,0,0,3
"COG3519",6,8,46,3,2,26
"COG3520",2,1,8,2,0,11
"COG3521",2,1,29,2,0,15
"COG3522",4,7,31,4,0,19
"COG3523",3,1,53,3,3,21
"COG3524",9,0,0,13,14,31
"COG3525",2975,2866,2051,2755,3882,4466
"COG3526",0,0,0,0,0,0
"COG3527",10,0,55,0,0,0
"COG3528",0,0,0,4,1,0
"COG3529",0,1,3,0,0,4
"COG3530",0,0,4,1,1,9
"COG3533",1623,2096,1153,2280,1703,3474
"COG3534",1179,938,824,1240,1107,1115
"COG3535",8,5,25,1,6,0
"COG3536",10,0,4,5,4,7
"COG3537",4293,3098,2035,3450,3889,7001
"COG3538",400,346,202,392,357,375
"COG3539",20,22,293,4,0,44
"COG3541",82,4,39,7,7,139
"COG3542",7,4,25,1,25,5
"COG3543",7,44,7,22,13,5
"COG3544",20,2,8,5,2,5
"COG3545",0,0,0,0,0,0
"COG3546",55,92,96,54,61,77
"COG3547",1042,970,1834,801,1083,467
"COG3548",8,1,0,3,0,13
"COG3549",7,0,3,2,2,15
"COG3550",811,1230,867,361,1184,505
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,1,0,1
"COG3557",9,5,2,1,0,5
"COG3558",0,0,0,0,0,4
"COG3560",95,133,156,246,167,127
"COG3561",52,23,78,14,21,27
"COG3562",9,1,1,13,12,12
"COG3563",9,0,0,10,12,23
"COG3566",222,2,13,1,1,1
"COG3567",145,2,16,0,7,0
"COG3568",723,524,524,805,763,921
"COG3570",30,0,1,0,1,10
"COG3572",10,3,26,13,40,4
"COG3575",2,0,0,0,0,0
"COG3576",4,1,15,5,1,0
"COG3579",591,404,477,709,564,551
"COG3580",493,716,531,409,507,303
"COG3581",463,609,569,353,430,277
"COG3583",76,95,100,33,12,2
"COG3584",107,128,132,150,46,24
"COG3585",12,7,2,3,0,8
"COG3586",36,55,63,23,0,56
"COG3587",250,937,106,105,116,257
"COG3588",10,2,4,0,0,2
"COG3589",25,18,46,7,7,6
"COG3590",620,325,650,638,723,448
"COG3591",1,0,14,15,13,9
"COG3592",3,0,5,3,2,5
"COG3593",49,116,260,96,110,96
"COG3594",370,263,304,329,495,272
"COG3595",1,2,5,0,1,15
"COG3596",11,0,17,6,9,14
"COG3597",17,3,0,0,0,0
"COG3598",13,15,43,1,4,48
"COG3599",18,11,19,41,21,8
"COG3600",2,77,34,49,46,163
"COG3601",94,146,89,116,72,49
"COG3602",19,10,3,6,15,23
"COG3603",11,10,6,9,5,8
"COG3604",461,272,173,325,427,338
"COG3605",4,2,22,0,6,13
"COG3608",45,66,96,43,90,75
"COG3609",0,0,16,0,2,1
"COG3610",103,132,145,187,123,156
"COG3611",8,6,7,1,0,5
"COG3613",3,0,18,0,2,0
"COG3615",8,0,12,0,0,5
"COG3616",85,6,14,37,21,46
"COG3617",294,111,287,120,184,87
"COG3618",7,6,0,2,3,12
"COG3619",104,187,130,105,109,75
"COG3621",0,29,1,0,1,0
"COG3622",14,23,51,12,8,26
"COG3623",10,7,34,7,4,40
"COG3624",4,0,2,2,0,6
"COG3625",10,3,14,13,7,11
"COG3626",11,14,14,16,17,15
"COG3627",12,10,22,16,18,20
"COG3628",8,6,53,0,13,28
"COG3629",43,22,67,12,5,26
"COG3630",0,0,0,1,0,0
"COG3633",174,103,159,141,103,61
"COG3634",228,288,167,341,390,281
"COG3635",244,223,246,362,327,260
"COG3636",0,0,0,0,0,0
"COG3637",10,4,61,2,4,24
"COG3638",6,33,45,23,32,23
"COG3639",20,58,61,42,38,12
"COG3640",9,78,37,17,37,27
"COG3641",63,121,65,92,103,52
"COG3643",120,162,51,264,168,174
"COG3645",301,79,400,102,152,93
"COG3646",25,3,39,34,20,70
"COG3647",0,3,3,0,0,2
"COG3649",99,68,210,46,93,58
"COG3650",0,6,0,0,3,0
"COG3653",37,45,76,60,99,80
"COG3654",249,51,138,54,128,88
"COG3655",90,154,147,84,85,108
"COG3657",1,0,6,0,0,0
"COG3659",0,0,0,0,0,1
"COG3660",0,0,0,0,0,0
"COG3661",167,225,99,359,300,109
"COG3662",0,0,0,0,0,2
"COG3663",249,181,215,202,245,209
"COG3664",172,70,104,53,63,224
"COG3665",30,10,0,6,2,12
"COG3666",2480,1006,1270,3903,1185,794
"COG3667",0,0,0,0,0,4
"COG3668",7,0,26,0,6,3
"COG3669",2329,1806,1309,1481,2871,2460
"COG3671",24,0,3,5,1,6
"COG3672",2,0,0,2,1,1
"COG3675",34,0,16,0,0,0
"COG3676",144,123,37,130,75,59
"COG3677",320,48,115,64,60,77
"COG3678",2,5,12,5,1,21
"COG3679",8,0,0,0,0,2
"COG3680",0,0,14,3,3,0
"COG3681",564,450,541,476,582,550
"COG3682",99,122,199,113,137,58
"COG3683",1,1,0,0,2,2
"COG3684",1,2,4,0,0,4
"COG3685",2,0,25,1,1,17
"COG3688",143,383,161,253,172,78
"COG3689",64,47,48,30,32,37
"COG3691",1,0,19,0,0,5
"COG3692",1,0,12,1,0,3
"COG3693",118,114,71,399,150,87
"COG3694",3,1,4,5,4,12
"COG3695",81,108,99,127,146,200
"COG3696",1009,771,570,1162,1167,1510
"COG3697",57,38,13,20,40,39
"COG3698",3,0,9,0,1,6
"COG3700",2,1,15,2,0,14
"COG3701",28,1,25,1,5,6
"COG3703",2,0,11,1,0,7
"COG3704",0,0,1,0,0,0
"COG3705",137,141,131,83,85,71
"COG3706",3335,2940,2304,1216,1199,1669
"COG3707",49,45,89,62,21,28
"COG3708",27,52,46,40,18,29
"COG3709",3,1,5,1,1,10
"COG3710",5,3,76,4,1,84
"COG3711",408,602,382,306,152,466
"COG3712",2470,3331,3006,3280,2947,6156
"COG3713",2,1,30,4,13,20
"COG3714",2,1,10,2,1,19
"COG3715",210,201,193,76,63,146
"COG3716",235,222,229,80,54,144
"COG3717",241,290,245,466,405,277
"COG3718",52,26,48,31,25,5
"COG3719",4,6,20,1,0,17
"COG3720",2,0,0,1,2,26
"COG3721",16,1,1,7,5,32
"COG3722",7,3,16,1,1,32
"COG3723",69,17,46,68,39,23
"COG3724",2,6,15,1,1,6
"COG3725",3,1,5,2,1,12
"COG3726",1,1,9,1,0,8
"COG3727",73,83,149,206,111,211
"COG3728",37,13,58,12,13,18
"COG3729",0,1,10,0,0,4
"COG3730",11,6,23,3,1,12
"COG3731",17,4,23,0,0,4
"COG3732",29,14,27,3,2,11
"COG3733",1,1,25,3,0,4
"COG3734",28,32,42,4,6,51
"COG3735",14,21,33,74,82,49
"COG3736",3,0,0,0,0,0
"COG3738",6,40,22,27,12,17
"COG3740",92,15,62,29,96,58
"COG3741",0,0,0,0,4,2
"COG3744",0,0,5,0,18,2
"COG3745",1,23,5,0,5,0
"COG3746",181,177,127,186,273,365
"COG3747",6,4,4,12,8,19
"COG3753",3,3,12,1,0,5
"COG3754",334,345,219,186,352,591
"COG3755",0,1,16,0,2,4
"COG3756",1,2,0,0,0,4
"COG3757",334,546,465,283,410,168
"COG3758",12,3,15,6,0,35
"COG3759",6,0,1,0,0,1
"COG3760",144,151,131,128,108,77
"COG3762",1,2,1,1,0,0
"COG3763",7,4,2,0,1,0
"COG3764",61,268,174,156,62,61
"COG3765",5,7,41,1,0,11
"COG3766",1,0,8,0,1,10
"COG3767",0,0,0,1,0,0
"COG3768",0,0,9,4,0,10
"COG3769",0,1,11,1,0,7
"COG3770",0,0,2,1,0,4
"COG3771",0,2,1,1,0,5
"COG3772",47,6,89,8,4,8
"COG3773",107,215,131,92,146,69
"COG3774",167,271,228,219,352,420
"COG3775",284,226,233,320,155,272
"COG3776",0,1,4,0,0,8
"COG3778",4,1,0,2,3,14
"COG3779",2,0,0,0,0,3
"COG3781",3,4,13,1,0,5
"COG3783",0,0,6,1,0,8
"COG3784",0,2,9,1,0,8
"COG3785",0,0,6,3,0,5
"COG3786",5,7,1,8,4,13
"COG3787",1,7,31,12,7,6
"COG3788",5,0,19,0,1,11
"COG3789",0,4,15,1,0,10
"COG3790",0,1,8,0,0,7
"COG3791",1,0,0,1,0,0
"COG3793",0,0,8,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",2,6,0,0,1,7
"COG3799",2,2,9,4,22,17
"COG3804",18,19,23,10,9,62
"COG3808",698,463,288,747,654,466
"COG3811",1,1,0,1,0,1
"COG3815",3,8,17,0,0,0
"COG3817",10,25,9,16,18,10
"COG3819",11,8,11,10,13,10
"COG3822",34,39,68,29,57,45
"COG3823",3,13,48,18,32,0
"COG3824",0,0,3,0,0,0
"COG3825",16,23,35,6,1,0
"COG3828",0,0,1,0,1,0
"COG3829",166,132,152,200,274,640
"COG3830",227,294,331,363,353,318
"COG3831",50,42,64,47,32,141
"COG3832",0,0,0,0,0,2
"COG3833",63,134,96,105,84,51
"COG3835",66,48,108,19,60,57
"COG3836",39,23,58,21,42,51
"COG3837",5,0,17,4,7,12
"COG3839",112,143,140,281,329,299
"COG3840",2,1,5,1,0,4
"COG3842",526,625,550,645,578,706
"COG3843",299,983,660,476,460,138
"COG3845",279,332,317,278,216,190
"COG3846",26,0,32,1,3,8
"COG3848",80,143,126,181,61,9
"COG3850",15,8,24,10,20,51
"COG3851",16,7,18,20,3,16
"COG3852",45,9,24,27,15,63
"COG3853",75,137,161,38,27,13
"COG3854",81,148,90,108,93,60
"COG3855",775,623,652,708,673,621
"COG3856",10,3,22,6,5,4
"COG3857",375,558,582,299,303,231
"COG3858",175,314,158,108,146,155
"COG3859",55,87,55,80,51,42
"COG3860",4,1,1,0,0,1
"COG3862",52,69,88,73,28,37
"COG3863",0,0,1,2,0,0
"COG3864",38,5,64,12,10,9
"COG3866",28,44,89,33,125,34
"COG3867",238,164,185,101,207,107
"COG3868",9,9,11,1,15,0
"COG3869",66,47,83,45,30,41
"COG3870",20,26,30,13,9,19
"COG3871",100,175,94,108,137,214
"COG3872",166,216,172,161,136,83
"COG3874",15,21,47,43,15,2
"COG3875",207,120,251,120,72,133
"COG3876",216,196,205,481,383,257
"COG3877",8,5,10,19,41,12
"COG3878",0,5,10,4,11,28
"COG3879",19,12,71,16,9,11
"COG3880",27,46,60,20,11,28
"COG3881",19,0,1,0,0,0
"COG3882",72,104,70,27,103,27
"COG3883",20,28,65,29,8,9
"COG3884",311,358,235,210,361,432
"COG3885",23,3,9,4,1,5
"COG3886",207,210,471,122,119,149
"COG3887",292,524,353,253,254,163
"COG3892",1,1,0,6,0,1
"COG3893",20,37,131,48,134,46
"COG3894",41,137,120,38,36,23
"COG3895",0,0,7,0,0,3
"COG3896",0,0,1,1,3,0
"COG3899",41,5,39,12,11,3
"COG3901",2,11,1,5,3,0
"COG3903",0,0,1,0,0,0
"COG3906",3,1,2,0,1,0
"COG3907",0,5,0,0,0,0
"COG3910",175,80,88,64,53,55
"COG3911",2,0,3,1,0,0
"COG3915",0,0,0,0,0,3
"COG3919",98,99,103,64,96,85
"COG3920",66,19,94,21,25,33
"COG3921",0,0,0,0,0,1
"COG3923",0,0,4,1,0,7
"COG3924",0,1,4,2,0,7
"COG3925",0,0,12,1,0,14
"COG3926",39,19,17,24,45,10
"COG3933",193,112,258,76,38,86
"COG3934",3,0,4,7,8,0
"COG3935",93,170,115,114,111,84
"COG3936",8,3,39,5,33,33
"COG3937",4,29,10,4,5,9
"COG3938",13,19,9,5,3,13
"COG3940",186,331,206,287,160,533
"COG3941",45,7,7,22,36,0
"COG3942",61,6,49,6,1,1
"COG3943",882,846,852,488,877,509
"COG3944",70,285,180,113,99,53
"COG3945",10,2,38,0,0,1
"COG3947",15,18,51,29,24,21
"COG3948",82,12,221,40,38,38
"COG3949",89,34,26,28,20,46
"COG3950",311,480,444,452,318,487
"COG3951",3,9,52,15,10,13
"COG3952",22,5,7,12,37,26
"COG3953",0,0,7,4,3,0
"COG3954",5,5,21,2,0,20
"COG3955",24,38,31,4,24,0
"COG3956",134,116,199,197,153,62
"COG3957",69,111,96,77,74,39
"COG3958",175,387,306,292,218,87
"COG3959",205,429,334,293,198,245
"COG3960",0,2,8,1,1,20
"COG3961",0,0,0,0,0,1
"COG3962",57,22,32,18,6,7
"COG3963",0,2,1,1,1,0
"COG3964",85,46,50,10,67,112
"COG3965",21,41,13,6,6,20
"COG3966",19,7,12,5,2,2
"COG3967",0,0,0,0,0,0
"COG3968",1180,1246,1088,1578,1420,1107
"COG3969",270,391,276,540,353,505
"COG3971",3,19,24,4,2,14
"COG3972",46,16,16,38,3,28
"COG3973",286,307,199,125,198,385
"COG3975",4,5,8,6,2,5
"COG3976",120,52,48,56,41,32
"COG3977",1,3,28,13,0,19
"COG3978",1,1,7,0,0,0
"COG3979",32,2,7,3,45,16
"COG3980",47,73,49,20,30,20
"COG3981",32,55,47,44,32,24
"COG4001",433,884,742,526,527,467
"COG4012",1,1,4,2,3,0
"COG4021",4,0,3,0,15,12
"COG4032",82,28,9,87,39,24
"COG4034",0,5,0,0,5,0
"COG4043",0,0,2,2,2,0
"COG4085",50,26,0,0,9,54
"COG4086",17,64,17,11,17,7
"COG4087",6,3,3,1,0,1
"COG4091",24,1,18,9,3,2
"COG4095",1,0,0,0,2,1
"COG4096",955,590,595,534,503,667
"COG4097",44,0,2,13,2,26
"COG4098",10,5,2,2,1,9
"COG4099",150,87,119,66,68,83
"COG4100",130,184,224,142,124,87
"COG4104",2,2,0,3,12,15
"COG4105",27,10,12,7,6,22
"COG4106",3,4,7,10,1,6
"COG4107",4,7,13,5,10,16
"COG4108",563,522,516,529,604,370
"COG4109",7,0,0,0,0,1
"COG4110",2,0,1,0,0,0
"COG4112",0,0,0,1,2,0
"COG4114",0,0,8,3,0,14
"COG4115",119,232,135,346,92,55
"COG4116",5,6,8,2,0,5
"COG4117",0,2,6,1,0,15
"COG4120",190,321,185,228,186,146
"COG4121",107,87,93,210,171,119
"COG4122",298,286,225,292,320,293
"COG4123",310,307,287,323,306,239
"COG4124",175,109,191,60,194,197
"COG4125",5,0,0,0,0,0
"COG4126",4,3,33,6,13,10
"COG4127",1,0,19,0,13,0
"COG4128",0,0,0,0,0,0
"COG4129",26,15,29,12,31,34
"COG4130",0,0,0,0,0,0
"COG4132",1,1,15,15,17,11
"COG4133",16,3,5,9,6,15
"COG4134",8,15,35,12,0,9
"COG4135",1,3,20,2,0,19
"COG4136",0,2,6,1,0,4
"COG4137",26,0,20,5,2,10
"COG4138",1,4,18,1,0,10
"COG4139",0,1,9,1,1,4
"COG4143",0,3,10,1,2,28
"COG4145",82,123,84,41,47,59
"COG4146",321,488,366,289,494,840
"COG4147",1,4,22,3,0,29
"COG4148",46,6,22,12,9,33
"COG4149",113,97,93,72,54,51
"COG4150",0,1,9,1,3,14
"COG4152",39,42,136,71,214,40
"COG4154",12,5,10,15,5,26
"COG4158",16,35,26,13,31,18
"COG4160",1,1,24,2,1,28
"COG4161",0,1,13,0,0,7
"COG4166",320,536,532,546,283,218
"COG4167",1,0,21,1,0,12
"COG4168",1,2,19,1,0,12
"COG4170",1,3,9,4,0,8
"COG4171",1,0,7,0,0,9
"COG4172",38,9,48,23,28,47
"COG4174",0,3,10,6,5,13
"COG4175",147,203,178,238,260,357
"COG4176",114,137,92,187,180,269
"COG4177",202,202,220,237,146,100
"COG4178",44,19,90,7,7,10
"COG4181",2,4,22,11,0,16
"COG4185",168,106,145,49,122,134
"COG4186",46,87,141,38,67,68
"COG4187",5,5,20,4,8,6
"COG4188",9,0,3,7,3,2
"COG4189",16,62,16,20,10,20
"COG4191",52,96,28,221,39,7
"COG4192",0,0,0,0,0,0
"COG4193",40,52,24,62,44,9
"COG4194",0,1,3,0,0,0
"COG4197",1,1,0,0,0,0
"COG4198",417,324,413,420,453,313
"COG4199",5,10,21,0,19,4
"COG4200",21,6,9,33,9,7
"COG4206",2160,1763,1866,2588,2089,1880
"COG4208",15,53,53,25,27,26
"COG4209",155,380,390,350,250,129
"COG4211",70,179,107,111,74,70
"COG4213",67,46,101,24,43,34
"COG4214",34,16,59,7,7,45
"COG4215",1,2,24,2,1,21
"COG4219",206,223,288,193,195,60
"COG4220",5,3,33,13,1,10
"COG4221",249,173,233,176,222,247
"COG4222",56,3,26,1,22,7
"COG4224",21,59,33,11,8,10
"COG4225",1185,1322,850,1542,1373,2222
"COG4226",21,15,46,7,21,15
"COG4227",197,451,595,305,243,13
"COG4228",1,4,1,4,8,9
"COG4229",0,0,0,0,0,2
"COG4230",2,3,23,2,1,19
"COG4231",306,487,394,477,424,486
"COG4232",568,220,300,341,578,363
"COG4233",60,1,4,12,8,22
"COG4235",91,6,45,25,10,74
"COG4237",5,10,18,9,10,10
"COG4238",0,0,7,1,0,4
"COG4239",0,1,5,3,3,7
"COG4241",17,8,71,13,8,7
"COG4242",1,0,0,0,0,0
"COG4243",0,0,11,2,0,0
"COG4245",61,3,9,8,0,108
"COG4248",38,12,30,9,11,102
"COG4249",354,23,41,27,91,5
"COG4251",0,0,0,0,0,6
"COG4252",10,1,0,0,0,0
"COG4253",0,1,17,0,2,1
"COG4256",0,0,3,1,0,3
"COG4258",44,5,23,15,11,28
"COG4260",49,203,219,47,40,3
"COG4261",101,112,70,56,98,248
"COG4262",21,0,0,7,1,7
"COG4263",0,0,0,0,0,1
"COG4264",6,1,136,2,1,14
"COG4267",14,47,24,25,31,19
"COG4268",52,64,334,43,76,41
"COG4269",0,1,52,1,0,16
"COG4271",164,2,5,22,16,7
"COG4277",204,404,225,426,336,264
"COG4279",69,1,18,26,12,41
"COG4282",1,0,0,0,0,0
"COG4283",6,28,20,24,22,9
"COG4284",37,108,59,41,49,0
"COG4286",32,96,31,54,30,0
"COG4288",0,10,0,1,1,0
"COG4289",261,445,343,410,585,619
"COG4290",0,1,0,0,0,0
"COG4292",23,2,0,5,6,2
"COG4294",0,0,0,0,0,1
"COG4295",23,13,22,15,11,3
"COG4296",35,28,29,28,10,25
"COG4299",288,349,268,800,505,357
"COG4300",2,2,0,0,0,0
"COG4302",17,6,16,11,4,30
"COG4303",28,25,28,21,21,37
"COG4310",0,0,0,0,6,6
"COG4314",4,0,4,9,0,10
"COG4316",0,0,0,0,0,4
"COG4319",0,0,0,0,0,1
"COG4320",1,0,16,1,0,0
"COG4325",0,3,0,0,1,13
"COG4330",1,0,0,0,0,0
"COG4332",29,15,24,15,25,60
"COG4333",6,26,12,9,8,0
"COG4335",41,16,16,19,15,38
"COG4336",6,7,14,11,11,4
"COG4354",130,180,243,307,244,88
"COG4357",2,3,0,1,0,0
"COG4359",1,1,0,3,3,2
"COG4372",45,8,77,6,4,4
