"","NOF009","NLM028","NOF006","NLM025","DLM013","NOM004"
"COG3149",2,0,4,0,6,2
"COG3150",14,14,23,87,64,151
"COG3151",3,1,14,4,10,15
"COG3152",71,25,112,123,166,71
"COG3153",117,57,154,115,162,232
"COG3154",3,2,14,1,10,9
"COG3155",2,0,4,6,8,7
"COG3156",6,3,1,2,10,14
"COG3157",9,4,74,17,12,26
"COG3158",11,15,39,313,181,43
"COG3159",19,0,5,3,1,9
"COG3160",4,2,12,62,8,9
"COG3161",2,2,9,3,12,7
"COG3162",3,0,12,0,4,9
"COG3164",71,8,49,30,59,86
"COG3165",1,0,16,6,7,13
"COG3166",11,6,15,2,1,17
"COG3169",161,70,180,43,48,121
"COG3171",4,0,6,1,11,9
"COG3172",6,2,9,15,16,15
"COG3173",0,7,2,62,15,30
"COG3174",395,127,390,10,117,243
"COG3176",721,334,651,784,337,579
"COG3177",493,513,644,1832,467,1156
"COG3178",359,141,381,540,167,288
"COG3179",5,0,0,1,0,1
"COG3180",33,6,29,3,34,26
"COG3181",159,241,51,36,96,151
"COG3182",121,103,241,19,98,156
"COG3183",26,1,21,28,27,6
"COG3185",0,0,0,5,17,2
"COG3187",224,70,209,35,92,204
"COG3188",66,53,316,78,197,220
"COG3189",95,44,102,9,39,131
"COG3190",3,0,3,0,0,5
"COG3191",51,114,17,34,106,52
"COG3192",44,11,28,13,58,70
"COG3193",38,27,12,6,31,22
"COG3194",2,2,6,0,7,6
"COG3195",0,0,0,3,6,0
"COG3196",12,18,4,6,11,17
"COG3199",6,1,1,0,8,24
"COG3201",235,107,249,121,308,205
"COG3203",271,28,95,350,87,188
"COG3204",1,1,21,1,0,8
"COG3206",147,91,154,421,240,341
"COG3208",8,3,13,2,11,6
"COG3209",525,844,1476,554,1102,406
"COG3210",254,46,44,230,32,240
"COG3211",0,0,0,0,27,0
"COG3212",6,38,7,12,6,16
"COG3213",0,0,0,0,0,0
"COG3214",11,4,23,3,10,27
"COG3216",0,0,0,2,0,0
"COG3217",7,2,9,3,8,9
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",22,33,27,20,134,24
"COG3222",3,2,2,0,2,1
"COG3223",5,0,14,1,0,9
"COG3224",0,0,0,3,8,1
"COG3225",236,276,388,100,166,359
"COG3226",4,1,5,1,11,4
"COG3227",0,5,0,1,1,0
"COG3228",7,0,8,5,12,15
"COG3231",5,4,0,8,6,6
"COG3232",1,0,5,4,6,1
"COG3234",4,0,8,0,0,8
"COG3236",17,18,12,55,44,26
"COG3237",1,0,4,6,6,4
"COG3238",16,90,31,23,14,45
"COG3239",0,0,0,4,9,2
"COG3242",5,1,7,2,4,6
"COG3246",158,36,21,6,73,64
"COG3247",15,3,15,14,18,20
"COG3248",2,5,7,8,9,16
"COG3250",12330,7539,14775,6899,7984,13516
"COG3251",0,0,4,2,4,1
"COG3252",6,0,0,0,1,2
"COG3253",0,0,0,0,0,0
"COG3254",97,76,120,8,42,209
"COG3256",0,1,0,0,0,1
"COG3257",10,2,8,4,19,10
"COG3259",0,0,0,2,0,1
"COG3260",23,6,17,6,47,25
"COG3261",39,14,36,9,85,34
"COG3262",11,8,17,8,26,25
"COG3263",489,386,390,289,263,403
"COG3264",20,6,18,371,78,85
"COG3265",1,3,21,7,12,11
"COG3266",1,3,11,12,20,14
"COG3267",6,29,4,161,8,41
"COG3268",0,0,0,0,0,0
"COG3270",21,148,25,48,53,22
"COG3271",0,0,0,1,13,0
"COG3272",10,0,23,5,11,19
"COG3274",450,348,631,163,315,902
"COG3275",1365,585,1402,756,675,1258
"COG3276",74,44,20,20,72,74
"COG3279",1389,2269,1820,1379,1333,1523
"COG3283",5,6,9,2,18,17
"COG3284",51,13,11,16,135,26
"COG3287",7,50,19,27,28,13
"COG3288",3,8,18,149,25,13
"COG3290",60,36,85,60,42,115
"COG3291",159,109,79,43,139,116
"COG3292",11787,5303,17406,7780,7007,16443
"COG3293",57,34,20,62,270,5
"COG3294",8,50,3,17,17,17
"COG3296",2,0,0,3,0,0
"COG3297",5,3,8,2,4,5
"COG3299",32,101,39,17,45,10
"COG3301",55,6,14,11,3,54
"COG3302",9,3,21,2,8,18
"COG3303",236,55,281,26,70,302
"COG3304",143,64,138,39,61,146
"COG3306",8,2,54,2,5,23
"COG3307",27,11,54,53,96,48
"COG3309",8,0,1,0,0,0
"COG3311",4,2,17,3,3,12
"COG3312",1,1,7,3,4,18
"COG3313",2,0,8,1,2,5
"COG3314",69,197,75,158,295,88
"COG3315",49,233,73,175,198,48
"COG3316",6,6,17,14,9,3
"COG3317",8,6,6,42,8,7
"COG3318",6,0,8,2,5,19
"COG3319",31,21,94,4,103,87
"COG3320",28,90,5,11,25,54
"COG3321",14,22,66,5,376,89
"COG3323",204,83,261,24,115,171
"COG3324",52,14,73,6,26,71
"COG3325",202,114,242,24,158,150
"COG3326",3,25,2,52,60,16
"COG3327",1,3,11,1,5,5
"COG3328",2000,667,491,2202,452,486
"COG3330",0,0,0,3,2,0
"COG3331",16,229,64,62,48,25
"COG3333",219,437,92,65,193,274
"COG3335",101,399,109,64,81,147
"COG3338",0,0,0,0,5,1
"COG3339",10,1,6,0,14,5
"COG3340",150,247,100,336,292,121
"COG3341",196,232,209,198,95,254
"COG3343",0,0,1,1,0,1
"COG3344",2180,2354,1936,2077,2013,1243
"COG3345",722,785,1177,976,656,1018
"COG3347",1,17,1,2,9,4
"COG3350",0,1,17,1,0,0
"COG3359",19,118,35,51,41,32
"COG3366",8,0,4,1,4,2
"COG3369",32,5,3,1,8,6
"COG3376",1,0,0,4,9,0
"COG3378",470,662,174,174,426,99
"COG3379",1,0,1,3,2,0
"COG3381",11,4,19,4,14,28
"COG3382",158,69,118,213,146,112
"COG3383",70,41,21,9,92,79
"COG3384",9,3,29,4,13,5
"COG3385",244,747,843,4245,255,288
"COG3386",91,98,163,29,49,144
"COG3387",129,75,251,17,54,132
"COG3391",231,94,541,109,137,250
"COG3392",17,44,27,82,60,4
"COG3393",0,5,1,22,11,1
"COG3394",66,27,64,51,117,67
"COG3395",134,156,36,42,37,41
"COG3396",2,3,32,11,24,7
"COG3397",0,3,0,1,7,0
"COG3401",0,28,0,25,18,0
"COG3402",45,8,69,1,19,4
"COG3404",281,237,240,111,165,237
"COG3405",152,59,53,597,158,41
"COG3407",0,1,0,0,2,1
"COG3408",841,436,750,726,342,631
"COG3409",42,269,54,121,472,46
"COG3410",56,182,119,13,86,86
"COG3411",35,6,13,10,100,28
"COG3412",25,9,17,46,28,43
"COG3414",23,15,15,11,57,35
"COG3415",0,2,2,0,0,4
"COG3416",0,0,0,2,5,0
"COG3417",10,2,8,1,8,6
"COG3418",0,0,1,1,0,2
"COG3420",40,0,0,5,1,6
"COG3421",77,1,0,14,0,0
"COG3422",1,0,1,1,0,5
"COG3423",2,2,7,0,5,4
"COG3425",1,2,0,1,0,0
"COG3426",365,237,250,135,202,321
"COG3428",52,4,67,8,38,0
"COG3429",0,1,0,0,2,0
"COG3433",14,19,66,2,48,58
"COG3434",6,2,18,4,31,4
"COG3436",2604,1790,1069,3570,838,3846
"COG3437",140,286,353,876,416,704
"COG3439",91,70,42,1,5,28
"COG3440",2,0,15,162,7,18
"COG3442",6,39,14,52,94,14
"COG3443",3,152,30,8,8,12
"COG3444",58,182,68,36,390,146
"COG3445",3,2,9,6,6,10
"COG3447",6,2,17,1,1,9
"COG3448",4,0,0,5,8,2
"COG3449",247,131,471,16,134,310
"COG3450",1,0,1,1,3,1
"COG3451",1417,3319,2150,2258,2220,1263
"COG3452",28,178,32,112,38,10
"COG3454",6,3,13,1,59,21
"COG3455",2,1,12,2,14,6
"COG3456",2,2,13,1,0,12
"COG3457",12,6,22,23,32,32
"COG3458",478,238,543,114,90,169
"COG3459",118,577,193,725,203,108
"COG3460",0,0,3,2,5,2
"COG3463",11,106,8,38,46,22
"COG3464",3280,1055,565,1422,1408,2664
"COG3467",186,179,341,178,335,158
"COG3468",628,140,589,46,114,561
"COG3469",1,0,8,0,5,0
"COG3470",0,1,4,1,0,0
"COG3471",0,0,0,0,0,2
"COG3472",23,9,42,16,104,0
"COG3473",0,0,0,1,15,0
"COG3475",425,585,290,418,261,612
"COG3476",67,89,60,24,27,95
"COG3477",0,2,5,0,0,6
"COG3478",5,0,0,0,7,0
"COG3479",0,2,0,4,7,6
"COG3480",1,2,0,3,3,1
"COG3481",78,268,94,274,267,92
"COG3484",0,0,0,1,13,0
"COG3485",1,0,0,3,21,0
"COG3486",0,1,20,1,17,7
"COG3487",129,19,144,19,89,137
"COG3488",149,28,218,327,124,147
"COG3491",1,0,1,4,27,2
"COG3493",42,359,5,16,113,83
"COG3494",29,3,9,18,57,14
"COG3496",0,0,0,3,10,1
"COG3497",28,4,35,42,53,138
"COG3498",18,3,10,16,21,26
"COG3499",4,2,0,1,0,5
"COG3500",99,14,85,33,24,139
"COG3501",174,346,130,24,232,142
"COG3503",13,59,13,29,67,4
"COG3504",5,1,1,124,56,9
"COG3505",1222,2848,2051,1973,1961,798
"COG3506",78,48,98,22,57,92
"COG3507",3732,2354,4264,1404,2181,3234
"COG3509",3,6,2,52,3,0
"COG3512",35,34,24,126,28,42
"COG3513",361,239,253,1069,328,374
"COG3514",2,1,0,0,0,5
"COG3515",5,6,31,8,32,21
"COG3516",2,1,17,1,16,13
"COG3517",5,6,40,4,16,23
"COG3518",1,1,2,1,2,2
"COG3519",12,3,31,4,17,28
"COG3520",2,2,13,6,26,5
"COG3521",1,0,13,3,15,13
"COG3522",10,4,28,10,28,18
"COG3523",6,8,15,21,61,16
"COG3524",8,2,22,1,1,14
"COG3525",4439,2613,4937,2035,2576,4395
"COG3526",0,0,0,0,2,0
"COG3527",3,0,0,7,6,0
"COG3528",0,0,1,0,0,0
"COG3529",1,0,3,1,3,1
"COG3530",1,1,2,2,1,7
"COG3533",2615,1600,2714,1371,1628,3460
"COG3534",1314,918,1460,1420,878,1186
"COG3535",6,12,1,12,23,0
"COG3536",2,0,0,2,1,9
"COG3537",6191,2398,6301,2026,1724,7188
"COG3538",546,171,728,262,207,354
"COG3539",45,27,248,59,107,164
"COG3541",29,23,26,34,45,122
"COG3542",4,3,15,0,8,3
"COG3543",4,65,14,18,72,1
"COG3544",2,0,2,1,20,4
"COG3545",0,0,0,0,0,0
"COG3546",39,114,68,60,197,77
"COG3547",1473,1389,2670,1714,1329,483
"COG3548",25,0,18,1,12,11
"COG3549",0,2,2,10,8,15
"COG3550",592,360,457,901,244,516
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,5,10,1
"COG3557",2,1,0,5,9,8
"COG3558",0,0,0,3,4,1
"COG3560",235,92,214,14,84,172
"COG3561",3,210,34,288,15,24
"COG3562",4,4,11,1,0,14
"COG3563",7,6,13,1,1,19
"COG3566",13,3,18,4,1,3
"COG3567",18,5,20,0,0,0
"COG3568",930,449,1062,168,668,907
"COG3570",0,0,0,6,6,9
"COG3572",3,7,3,1,41,2
"COG3575",0,0,0,0,0,0
"COG3576",1,6,1,2,8,0
"COG3579",738,314,720,391,280,534
"COG3580",248,1532,220,653,640,329
"COG3581",238,935,219,629,484,271
"COG3583",21,135,32,69,353,5
"COG3584",33,208,49,73,349,28
"COG3585",2,6,0,1,3,10
"COG3586",53,60,66,7,34,77
"COG3587",590,91,234,121,77,241
"COG3588",4,1,1,0,4,5
"COG3589",9,6,1,7,106,11
"COG3590",543,255,640,805,322,448
"COG3591",5,36,17,8,14,12
"COG3592",5,0,9,1,6,7
"COG3593",142,130,82,337,174,105
"COG3594",194,218,587,287,250,262
"COG3595",5,14,8,5,0,13
"COG3596",3,18,15,16,48,13
"COG3597",0,3,0,7,46,1
"COG3598",3,18,0,18,48,45
"COG3599",22,60,16,47,116,6
"COG3600",18,106,105,28,42,165
"COG3601",39,204,44,87,147,50
"COG3602",2,2,33,0,3,22
"COG3603",13,6,2,4,9,13
"COG3604",259,415,308,148,133,343
"COG3605",6,0,14,254,35,17
"COG3608",68,166,31,47,21,24
"COG3609",2,0,1,0,0,2
"COG3610",110,211,130,115,157,136
"COG3611",1,2,0,11,2,7
"COG3613",2,2,3,1,1,0
"COG3615",4,0,5,5,10,6
"COG3616",59,7,23,19,37,49
"COG3617",134,150,162,403,211,110
"COG3618",5,1,3,1,22,14
"COG3619",53,222,63,101,260,61
"COG3621",4,0,0,0,4,0
"COG3622",32,9,42,5,52,40
"COG3623",12,24,59,7,20,38
"COG3624",5,4,14,1,11,9
"COG3625",11,3,20,2,11,17
"COG3626",17,9,28,3,41,15
"COG3627",21,8,34,7,51,12
"COG3628",23,8,18,1,0,28
"COG3629",20,7,6,15,83,22
"COG3630",0,0,0,2,1,1
"COG3633",49,252,30,301,94,64
"COG3634",349,217,317,38,175,268
"COG3635",294,155,368,230,376,265
"COG3636",9,1,0,1,0,0
"COG3637",10,7,36,11,9,30
"COG3638",16,20,16,18,70,21
"COG3639",28,32,20,17,163,20
"COG3640",17,121,21,51,144,22
"COG3641",40,297,15,59,87,50
"COG3643",223,77,250,12,122,178
"COG3645",242,87,245,95,40,34
"COG3646",221,11,42,17,14,51
"COG3647",1,0,3,0,1,1
"COG3649",64,135,82,71,133,55
"COG3650",0,0,0,0,0,0
"COG3653",63,194,28,37,101,99
"COG3654",31,20,56,43,45,85
"COG3655",116,123,91,69,184,101
"COG3657",2,0,0,0,0,0
"COG3659",0,0,0,2,11,0
"COG3660",0,0,0,5,0,0
"COG3661",318,110,247,394,188,103
"COG3662",0,0,0,1,12,1
"COG3663",177,227,181,266,166,203
"COG3664",71,19,118,37,165,247
"COG3665",1,4,0,0,0,2
"COG3666",1828,1740,1548,3974,1597,773
"COG3667",0,0,0,1,8,6
"COG3668",3,1,14,5,0,8
"COG3669",2527,1860,1985,1176,1437,2402
"COG3671",7,0,0,4,2,7
"COG3672",4,0,1,0,2,0
"COG3675",0,0,1,0,44,1
"COG3676",96,114,228,9,70,85
"COG3677",71,24,70,41,82,74
"COG3678",4,4,21,15,32,19
"COG3679",0,0,0,0,0,3
"COG3680",9,0,0,7,6,0
"COG3681",604,565,409,422,426,535
"COG3682",78,167,81,77,88,70
"COG3683",6,0,0,4,3,2
"COG3684",5,4,14,1,4,15
"COG3685",5,2,27,15,23,24
"COG3688",85,661,82,155,186,72
"COG3689",12,49,17,38,41,40
"COG3691",5,2,11,6,7,13
"COG3692",1,0,7,0,0,2
"COG3693",87,29,74,269,199,99
"COG3694",5,8,2,10,3,6
"COG3695",194,95,147,32,123,182
"COG3696",2019,797,1731,414,700,1496
"COG3697",38,111,12,25,74,45
"COG3698",4,1,17,3,3,17
"COG3700",6,3,18,4,10,13
"COG3701",0,2,1,69,26,3
"COG3703",4,0,12,1,0,3
"COG3704",0,0,0,0,0,0
"COG3705",47,169,65,114,330,67
"COG3706",3418,2383,5719,2397,2402,5024
"COG3707",23,99,20,43,58,40
"COG3708",24,68,8,53,77,23
"COG3709",0,1,8,3,5,3
"COG3710",19,12,137,19,12,92
"COG3711",339,506,212,166,410,454
"COG3712",5472,2286,5293,928,1485,6113
"COG3713",20,7,13,4,8,26
"COG3714",5,8,12,11,13,18
"COG3715",78,331,70,46,526,159
"COG3716",87,282,83,55,572,171
"COG3717",339,338,481,188,187,293
"COG3718",16,24,19,36,182,9
"COG3719",3,5,16,6,9,26
"COG3720",1,0,18,2,10,17
"COG3721",17,2,12,25,0,25
"COG3722",4,5,23,7,11,43
"COG3723",112,173,37,27,31,20
"COG3724",6,6,6,11,17,11
"COG3725",2,1,9,7,13,10
"COG3726",2,1,5,5,10,8
"COG3727",89,175,52,156,149,214
"COG3728",15,12,21,13,51,22
"COG3729",2,0,3,5,7,6
"COG3730",5,10,11,6,42,4
"COG3731",3,11,5,4,32,6
"COG3732",2,16,14,12,75,15
"COG3733",1,3,27,5,21,6
"COG3734",34,10,23,10,48,47
"COG3735",20,11,86,30,58,59
"COG3736",0,0,0,0,0,0
"COG3738",20,16,16,21,28,15
"COG3740",37,143,82,38,32,67
"COG3741",1,0,0,28,0,0
"COG3744",0,1,0,2,0,0
"COG3745",0,0,1,13,0,0
"COG3746",287,155,257,56,72,381
"COG3747",28,29,7,10,22,18
"COG3753",4,1,8,0,0,7
"COG3754",373,148,517,628,90,653
"COG3755",0,0,0,4,7,5
"COG3756",0,1,13,0,0,5
"COG3757",119,944,362,651,1288,146
"COG3758",16,3,7,4,49,22
"COG3759",0,0,0,0,2,0
"COG3760",20,26,40,134,102,76
"COG3762",11,2,0,0,0,0
"COG3763",1,0,0,4,0,1
"COG3764",24,164,44,114,268,65
"COG3765",8,2,43,7,21,40
"COG3766",1,1,14,0,1,9
"COG3767",0,0,0,0,0,0
"COG3768",3,2,5,4,14,3
"COG3769",1,2,5,0,1,4
"COG3770",3,3,10,58,6,9
"COG3771",1,0,4,2,1,4
"COG3772",31,11,53,7,9,38
"COG3773",37,287,84,128,163,74
"COG3774",420,153,375,306,203,361
"COG3775",362,173,360,130,267,270
"COG3776",1,0,2,1,5,5
"COG3778",4,0,1,0,2,7
"COG3779",1,0,1,0,0,2
"COG3781",5,1,9,3,6,6
"COG3783",2,0,6,10,3,11
"COG3784",5,1,14,1,10,12
"COG3785",0,0,4,2,8,8
"COG3786",1,97,1,7,8,3
"COG3787",0,0,9,2,8,5
"COG3788",2,0,18,3,2,3
"COG3789",5,1,17,2,0,9
"COG3790",2,2,5,2,3,4
"COG3791",0,0,0,5,11,0
"COG3793",0,0,0,0,12,1
"COG3794",0,0,0,0,0,0
"COG3797",4,3,2,2,4,7
"COG3799",20,2,16,4,9,10
"COG3804",8,11,3,6,22,49
"COG3808",683,339,627,316,366,435
"COG3811",1,0,0,2,1,3
"COG3815",18,1,1,0,7,2
"COG3817",18,10,5,10,22,13
"COG3819",16,11,5,10,16,7
"COG3822",37,20,44,18,21,20
"COG3823",12,1,3,4,10,0
"COG3824",0,0,0,0,0,0
"COG3825",6,6,7,15,51,0
"COG3828",3,0,0,1,0,0
"COG3829",608,268,146,88,624,596
"COG3830",368,234,364,239,262,297
"COG3831",41,47,148,3,20,117
"COG3832",0,0,0,2,7,0
"COG3833",17,156,95,88,96,52
"COG3835",44,124,14,48,56,48
"COG3836",59,7,21,45,98,55
"COG3837",1,0,2,5,12,13
"COG3839",247,616,160,386,487,324
"COG3840",4,3,10,4,22,8
"COG3842",663,727,490,772,701,707
"COG3843",216,1471,260,344,1016,144
"COG3845",51,125,39,181,656,186
"COG3846",0,1,0,62,42,10
"COG3848",47,281,47,28,123,12
"COG3850",40,10,43,20,13,61
"COG3851",10,53,47,8,30,18
"COG3852",48,63,27,147,18,65
"COG3853",31,206,16,52,83,38
"COG3854",27,260,66,107,222,70
"COG3855",668,630,609,742,512,616
"COG3856",2,3,3,2,17,1
"COG3857",139,781,166,408,764,207
"COG3858",82,306,82,129,158,142
"COG3859",25,148,35,23,44,9
"COG3860",2,0,2,1,5,2
"COG3862",27,67,45,32,246,47
"COG3863",0,0,0,2,0,0
"COG3864",6,5,22,8,27,8
"COG3866",19,78,39,187,40,30
"COG3867",285,178,287,201,213,114
"COG3868",1,5,14,10,9,0
"COG3869",15,56,21,70,196,42
"COG3870",3,5,0,26,89,11
"COG3871",283,143,177,3,56,219
"COG3872",72,268,84,151,353,105
"COG3874",7,34,10,29,54,4
"COG3875",111,90,81,93,301,145
"COG3876",513,166,437,72,236,244
"COG3877",77,5,42,13,5,17
"COG3878",2,40,1,4,12,26
"COG3879",11,8,11,5,30,8
"COG3880",9,33,19,43,118,20
"COG3881",0,0,0,0,0,0
"COG3882",39,59,120,203,44,9
"COG3883",7,13,5,44,141,6
"COG3884",263,304,214,345,176,459
"COG3885",17,1,0,13,44,5
"COG3886",143,175,23,629,219,165
"COG3887",97,677,163,257,602,183
"COG3892",1,0,2,8,25,0
"COG3893",26,2,10,60,18,52
"COG3894",26,120,38,42,115,26
"COG3895",0,0,3,0,0,2
"COG3896",0,0,0,5,0,0
"COG3899",6,5,6,6,80,2
"COG3901",0,3,19,4,117,0
"COG3903",0,0,0,0,0,0
"COG3906",0,4,0,1,1,1
"COG3907",0,0,2,0,0,0
"COG3910",36,151,59,46,78,46
"COG3911",3,0,1,0,0,0
"COG3915",0,0,0,8,12,2
"COG3919",127,3,68,133,284,93
"COG3920",63,17,7,31,44,17
"COG3921",0,0,0,0,17,1
"COG3923",6,1,4,2,6,4
"COG3924",0,0,7,0,4,5
"COG3925",6,2,11,1,9,10
"COG3926",82,13,167,17,10,11
"COG3933",46,76,13,44,152,77
"COG3934",0,0,7,12,16,0
"COG3935",75,252,56,98,209,67
"COG3936",0,6,0,23,1,23
"COG3937",3,19,2,5,3,7
"COG3938",11,13,6,9,40,13
"COG3940",305,242,515,45,163,536
"COG3941",29,4,30,9,3,1
"COG3942",1,5,0,3,19,4
"COG3943",530,470,530,792,258,532
"COG3944",40,239,57,126,388,59
"COG3945",3,1,1,0,5,1
"COG3947",26,8,26,20,144,14
"COG3948",41,6,11,26,41,33
"COG3949",20,23,16,38,56,49
"COG3950",464,740,438,61,169,504
"COG3951",7,12,26,131,7,9
"COG3952",24,24,13,7,0,34
"COG3953",0,0,0,0,0,0
"COG3954",5,1,16,6,19,19
"COG3955",4,1,21,8,4,0
"COG3956",159,130,178,167,342,61
"COG3957",21,196,16,101,173,43
"COG3958",233,355,240,292,536,82
"COG3959",296,310,227,264,553,248
"COG3960",7,1,17,2,18,6
"COG3961",0,0,0,6,12,0
"COG3962",4,10,11,43,268,5
"COG3963",5,0,0,0,11,0
"COG3964",67,19,103,9,101,95
"COG3965",1,3,14,25,7,26
"COG3966",3,2,4,11,70,4
"COG3967",13,0,0,1,0,0
"COG3968",1464,1222,1333,1231,1060,1081
"COG3969",784,268,580,39,238,540
"COG3971",11,2,18,1,20,9
"COG3972",6,41,0,38,272,23
"COG3973",402,200,310,11,98,118
"COG3975",1,1,3,7,1,17
"COG3976",129,48,16,15,38,52
"COG3977",12,1,24,11,22,21
"COG3978",1,0,4,1,7,7
"COG3979",6,7,1,6,0,10
"COG3980",70,23,75,145,67,69
"COG3981",15,125,22,22,5,14
"COG4001",546,546,571,283,657,525
"COG4012",2,0,0,1,3,1
"COG4021",0,2,2,25,19,12
"COG4032",12,101,148,6,6,23
"COG4034",0,0,14,3,156,0
"COG4043",0,8,1,1,0,0
"COG4085",12,0,21,2,10,56
"COG4086",14,79,17,25,29,10
"COG4087",3,1,0,0,2,0
"COG4091",11,5,2,2,11,8
"COG4095",0,1,0,0,3,1
"COG4096",660,724,315,744,294,689
"COG4097",1,0,1,1,0,22
"COG4098",1,2,0,2,1,7
"COG4099",112,35,228,101,102,58
"COG4100",65,365,86,131,333,81
"COG4104",28,1,10,2,3,11
"COG4105",15,3,14,40,1,12
"COG4106",4,0,9,2,16,4
"COG4107",7,3,16,2,31,20
"COG4108",405,644,457,722,442,381
"COG4109",0,1,0,3,5,3
"COG4110",7,0,0,2,21,0
"COG4112",0,0,0,1,0,1
"COG4114",4,0,6,1,10,12
"COG4115",12,42,204,29,135,55
"COG4116",2,3,0,2,3,2
"COG4117",5,2,10,0,1,12
"COG4120",130,461,115,182,467,140
"COG4121",181,113,212,21,83,136
"COG4122",319,322,305,240,193,303
"COG4123",286,337,243,293,340,278
"COG4124",132,61,114,286,103,202
"COG4125",0,0,1,2,1,1
"COG4126",6,4,6,15,67,6
"COG4127",0,2,2,6,11,0
"COG4128",0,2,2,0,0,0
"COG4129",24,78,18,11,11,22
"COG4130",0,0,0,3,10,1
"COG4132",16,4,0,2,0,9
"COG4133",3,1,1,5,7,24
"COG4134",13,1,4,9,26,11
"COG4135",2,3,12,2,12,9
"COG4136",4,0,5,4,8,4
"COG4137",16,4,10,10,17,36
"COG4138",0,3,12,1,4,6
"COG4139",0,2,2,0,10,7
"COG4143",19,0,10,5,14,21
"COG4145",42,36,38,22,77,51
"COG4146",203,119,199,585,177,904
"COG4147",8,5,14,1,7,4
"COG4148",28,5,18,5,23,28
"COG4149",21,47,12,18,111,62
"COG4150",4,1,8,3,13,9
"COG4152",48,72,23,90,49,34
"COG4154",20,23,7,24,89,12
"COG4158",16,42,12,116,24,17
"COG4160",7,3,21,3,19,15
"COG4161",3,3,16,1,12,16
"COG4166",166,965,188,225,943,201
"COG4167",2,3,14,0,1,3
"COG4168",6,3,17,5,8,11
"COG4170",1,2,9,8,14,12
"COG4171",1,1,8,4,7,7
"COG4172",27,43,28,11,27,34
"COG4174",1,0,5,9,12,18
"COG4175",331,137,359,16,158,370
"COG4176",242,124,261,12,112,269
"COG4177",103,164,62,369,427,92
"COG4178",26,5,38,149,32,29
"COG4181",6,7,6,3,23,8
"COG4185",109,68,51,33,23,144
"COG4186",188,22,44,80,139,83
"COG4187",19,7,3,127,78,4
"COG4188",3,0,4,0,6,1
"COG4189",23,49,16,8,14,21
"COG4191",111,9,97,2,49,8
"COG4192",0,0,0,3,14,0
"COG4193",15,114,33,69,35,6
"COG4194",1,0,0,0,10,0
"COG4197",0,0,7,0,0,0
"COG4198",142,96,115,348,420,318
"COG4199",48,2,1,7,4,4
"COG4200",4,24,10,5,13,5
"COG4206",2754,798,2779,1461,1141,1956
"COG4208",12,98,8,50,37,19
"COG4209",74,582,195,175,212,114
"COG4211",50,258,57,114,82,72
"COG4213",57,74,56,362,77,30
"COG4214",27,35,28,48,27,19
"COG4215",7,3,19,5,18,14
"COG4219",89,298,143,67,49,22
"COG4220",1,4,22,0,0,14
"COG4221",260,145,238,327,99,248
"COG4222",5,3,3,83,2,5
"COG4224",13,86,16,41,29,14
"COG4225",1878,1218,2224,361,974,2217
"COG4226",12,10,32,10,12,20
"COG4227",164,147,340,2072,133,23
"COG4228",2,0,0,1,1,13
"COG4229",0,0,0,3,9,0
"COG4230",5,5,17,8,42,13
"COG4231",515,422,423,307,538,442
"COG4232",383,177,395,540,220,336
"COG4233",27,4,0,7,20,24
"COG4235",44,7,27,12,8,69
"COG4237",7,6,10,0,3,11
"COG4238",3,2,9,0,2,4
"COG4239",4,1,7,8,14,8
"COG4241",8,5,13,17,51,11
"COG4242",0,0,0,6,0,0
"COG4243",0,1,0,0,1,0
"COG4245",3,7,46,10,51,112
"COG4248",5,16,33,9,0,88
"COG4249",28,30,45,303,14,4
"COG4251",0,0,0,12,0,7
"COG4252",2,1,0,13,1,0
"COG4253",0,0,0,10,38,4
"COG4256",2,0,1,2,1,2
"COG4258",1,2,3,210,5,28
"COG4260",26,244,76,345,264,9
"COG4261",154,106,104,91,29,222
"COG4262",9,0,0,0,1,4
"COG4263",28,0,0,1,0,1
"COG4264",1,10,50,0,49,8
"COG4267",15,40,9,6,44,18
"COG4268",24,98,143,914,48,29
"COG4269",5,6,23,3,2,16
"COG4271",15,2,1,45,16,6
"COG4277",346,421,328,122,207,255
"COG4279",0,0,4,32,1,50
"COG4282",0,0,0,0,1,0
"COG4283",13,55,41,42,176,12
"COG4284",8,132,36,75,32,1
"COG4286",10,122,30,122,29,0
"COG4288",2,2,1,0,1,2
"COG4289",603,369,1034,212,286,608
"COG4290",0,0,0,0,0,0
"COG4292",44,4,0,1,13,0
"COG4294",2,1,0,6,1,0
"COG4295",5,73,16,67,91,3
"COG4296",13,62,10,13,46,29
"COG4299",683,265,701,262,282,368
"COG4300",2,1,0,0,1,1
"COG4302",5,2,9,4,132,18
"COG4303",52,19,41,13,278,45
"COG4310",5,1,0,0,4,7
"COG4314",12,1,0,5,4,11
"COG4316",0,0,0,0,4,0
"COG4319",0,0,0,4,8,0
"COG4320",0,0,0,0,0,0
"COG4325",8,0,5,0,0,19
"COG4330",0,0,0,0,4,0
"COG4332",28,1,43,0,29,52
"COG4333",15,70,8,13,17,0
"COG4335",35,6,51,0,4,49
"COG4336",3,13,14,10,124,4
"COG4354",180,28,385,37,84,103
