"","DOM008","NOM001","DLM023","NLF002","DLM015","DLM020"
"COG3166",5,2,15,1,6,8
"COG3169",125,65,81,76,124,91
"COG3171",9,4,2,0,5,2
"COG3172",36,4,4,4,8,5
"COG3173",2,3,5,3,37,27
"COG3174",338,10,133,213,342,379
"COG3176",723,813,322,405,497,513
"COG3177",511,723,782,790,484,553
"COG3178",395,418,182,198,321,364
"COG3179",1,0,2,2,1,2
"COG3180",21,3,44,4,11,35
"COG3181",146,49,242,147,98,61
"COG3182",85,4,24,92,229,212
"COG3183",16,0,6,7,8,8
"COG3185",1,0,0,0,0,0
"COG3187",174,16,86,35,49,66
"COG3188",224,9,87,9,69,88
"COG3189",110,13,30,79,71,74
"COG3190",4,0,0,0,0,0
"COG3191",24,80,194,28,55,9
"COG3192",15,76,44,6,34,27
"COG3193",32,18,44,18,23,14
"COG3194",2,0,0,0,0,1
"COG3196",7,5,81,11,17,20
"COG3199",9,0,2,0,2,0
"COG3201",187,287,99,126,199,163
"COG3203",144,29,78,90,75,60
"COG3204",12,0,4,1,5,4
"COG3206",600,434,168,239,560,484
"COG3208",23,57,15,0,6,3
"COG3209",834,4305,387,608,1976,968
"COG3210",114,20,64,60,77,54
"COG3212",9,4,13,55,26,24
"COG3213",0,4,0,2,3,0
"COG3214",24,1,4,0,4,9
"COG3217",17,1,5,1,9,11
"COG3219",0,0,0,0,3,0
"COG3220",0,5,0,0,0,0
"COG3221",31,8,43,9,34,38
"COG3222",6,10,3,1,3,0
"COG3223",7,0,1,4,5,3
"COG3224",1,0,0,0,0,0
"COG3225",235,222,410,231,198,381
"COG3226",11,2,1,0,2,3
"COG3227",0,1,12,0,0,0
"COG3228",8,0,4,1,2,7
"COG3231",18,1,10,2,31,0
"COG3232",1,0,3,0,0,3
"COG3234",15,0,4,0,7,4
"COG3236",25,58,17,10,23,23
"COG3237",7,1,2,2,2,1
"COG3238",32,32,45,88,42,21
"COG3239",18,0,0,0,0,0
"COG3242",5,0,1,0,0,1
"COG3246",53,18,110,9,55,70
"COG3247",4,3,3,2,10,4
"COG3248",14,0,1,0,3,1
"COG3250",11982,8649,8387,9683,11289,14970
"COG3251",4,0,0,0,0,1
"COG3252",11,0,0,2,1,0
"COG3253",2,1,0,1,0,0
"COG3254",110,23,39,95,71,79
"COG3256",13,8,0,6,10,0
"COG3257",18,3,2,38,3,2
"COG3260",8,13,29,4,20,23
"COG3261",14,22,44,8,26,29
"COG3262",29,4,19,6,11,10
"COG3263",429,168,232,444,383,493
"COG3264",72,13,32,15,34,24
"COG3265",27,1,5,2,4,4
"COG3266",10,0,6,0,6,3
"COG3267",9,29,14,13,9,6
"COG3270",18,64,241,101,74,35
"COG3272",6,1,1,0,8,10
"COG3274",556,68,223,410,543,561
"COG3275",1348,1256,516,676,1039,1361
"COG3276",66,48,30,15,45,14
"COG3279",1528,2294,1613,2111,1589,1825
"COG3283",16,12,3,102,16,3
"COG3284",69,29,40,104,37,27
"COG3287",2,16,1,125,27,8
"COG3288",26,6,21,5,10,18
"COG3290",58,23,53,98,55,61
"COG3291",135,57,38,78,83,79
"COG3292",13442,9750,5120,9511,10637,16432
"COG3293",130,74,158,5,27,50
"COG3294",7,19,20,18,6,1
"COG3296",0,0,0,1,15,0
"COG3297",20,1,3,0,1,2
"COG3299",55,77,213,54,43,53
"COG3301",31,5,23,17,21,19
"COG3302",15,2,7,2,2,7
"COG3303",193,28,72,126,171,340
"COG3304",153,173,65,104,93,113
"COG3306",8,4,8,34,6,6
"COG3307",60,46,49,75,39,38
"COG3309",4,0,4,13,18,6
"COG3311",11,1,7,0,3,2
"COG3312",12,1,1,0,0,0
"COG3313",1,0,0,0,1,2
"COG3314",109,145,266,220,104,68
"COG3315",117,42,128,144,121,120
"COG3316",62,1,20,1,30,95
"COG3317",13,1,9,11,7,6
"COG3318",3,1,1,5,6,7
"COG3319",129,3,31,4,48,40
"COG3320",45,15,65,44,56,50
"COG3321",69,5,66,25,23,42
"COG3323",291,21,90,127,222,220
"COG3324",48,1,16,32,33,81
"COG3325",179,13,123,56,109,37
"COG3326",20,64,29,55,44,20
"COG3327",2,0,0,0,0,2
"COG3328",553,2045,639,559,703,741
"COG3330",0,0,0,7,0,0
"COG3331",23,53,68,40,13,12
"COG3333",162,80,389,237,142,115
"COG3335",143,49,246,113,65,19
"COG3338",0,7,0,4,1,0
"COG3339",12,4,28,23,8,13
"COG3340",12,94,56,214,225,143
"COG3341",216,75,180,233,265,251
"COG3343",0,1,0,1,0,0
"COG3344",3689,3967,4282,2428,3691,3109
"COG3345",856,1269,860,1202,988,1373
"COG3347",1,8,16,6,1,4
"COG3350",0,3,4,5,6,8
"COG3359",18,50,39,116,89,46
"COG3366",0,0,4,0,8,0
"COG3369",1,0,8,11,28,2
"COG3376",1,0,0,0,0,0
"COG3378",202,223,1194,405,184,227
"COG3379",0,0,0,0,7,0
"COG3381",17,2,2,3,13,9
"COG3382",140,322,62,78,140,112
"COG3383",112,33,118,129,82,64
"COG3384",22,2,6,1,4,15
"COG3385",2350,3188,704,549,553,216
"COG3386",102,11,84,78,38,147
"COG3387",235,7,88,133,132,222
"COG3391",356,33,84,60,46,190
"COG3392",23,451,19,215,95,37
"COG3393",0,0,3,41,15,1
"COG3394",102,25,541,20,38,69
"COG3395",143,111,165,102,68,41
"COG3396",4,0,0,0,0,3
"COG3397",0,13,17,0,6,2
"COG3401",0,35,69,11,37,4
"COG3402",66,4,32,4,5,23
"COG3404",289,41,220,175,240,272
"COG3405",147,545,72,28,105,28
"COG3407",1,1,0,2,0,0
"COG3408",915,1407,305,469,762,650
"COG3409",78,62,474,95,47,79
"COG3410",11,9,45,41,94,110
"COG3411",29,3,23,7,11,26
"COG3412",59,2,12,38,9,10
"COG3414",43,20,9,49,19,11
"COG3415",3,0,0,1,0,0
"COG3417",9,1,5,0,2,0
"COG3418",1,0,2,0,1,2
"COG3420",6,4,4,6,4,2
"COG3421",0,12,12,213,5,0
"COG3422",9,1,0,1,2,4
"COG3423",11,1,1,0,0,2
"COG3425",2,2,0,0,1,4
"COG3426",317,38,208,201,306,287
"COG3428",20,1,12,0,0,34
"COG3429",0,3,0,1,0,2
"COG3433",62,1,25,2,23,25
"COG3434",5,6,25,17,20,12
"COG3436",1374,3745,1434,1709,1196,1599
"COG3437",392,389,1006,437,473,917
"COG3439",154,4,10,25,24,28
"COG3440",13,4,4,9,3,1
"COG3442",17,27,38,45,37,7
"COG3443",10,10,9,56,10,3
"COG3444",120,123,320,175,77,76
"COG3445",8,1,2,3,3,2
"COG3447",20,0,5,0,6,8
"COG3448",0,4,0,43,4,0
"COG3449",396,25,180,214,375,449
"COG3450",1,0,0,0,0,1
"COG3451",2581,2498,3483,1921,3217,2898
"COG3452",5,102,57,59,73,31
"COG3454",9,1,25,3,12,24
"COG3455",19,2,6,2,7,5
"COG3456",9,1,7,1,2,9
"COG3457",18,4,22,5,8,19
"COG3458",342,256,216,312,298,504
"COG3459",53,1335,579,391,342,355
"COG3463",15,11,34,171,37,3
"COG3464",1414,536,738,1528,871,1214
"COG3467",320,162,150,277,236,234
"COG3468",426,110,663,78,349,655
"COG3469",0,1,0,0,2,3
"COG3470",0,6,1,2,4,4
"COG3471",0,1,7,0,1,2
"COG3472",12,102,31,47,13,0
"COG3473",0,0,0,1,5,0
"COG3475",426,518,310,717,444,435
"COG3476",65,10,39,153,66,41
"COG3477",9,0,0,0,3,0
"COG3478",0,0,2,1,2,1
"COG3479",5,0,0,0,0,2
"COG3480",0,10,2,2,0,7
"COG3481",89,170,324,305,143,74
"COG3484",1,0,0,0,0,0
"COG3485",3,0,0,0,0,3
"COG3486",16,2,1,0,0,8
"COG3487",117,9,111,88,115,148
"COG3488",188,580,135,89,166,236
"COG3491",0,0,0,0,0,1
"COG3493",85,3,21,49,25,4
"COG3494",11,7,8,42,29,19
"COG3496",1,0,0,0,0,3
"COG3497",94,8,332,39,46,61
"COG3498",26,7,121,17,10,22
"COG3499",18,1,0,1,1,4
"COG3500",41,2,73,49,27,91
"COG3501",209,23,22,75,746,252
"COG3503",7,17,99,66,14,9
"COG3504",1,0,6,10,6,0
"COG3505",2384,1814,3211,1602,2809,1856
"COG3506",99,384,31,141,85,124
"COG3507",4208,2921,1715,2700,3818,3785
"COG3509",1,454,11,37,20,83
"COG3512",71,30,22,31,23,26
"COG3513",421,209,221,221,121,235
"COG3514",0,0,0,1,2,0
"COG3515",70,1,7,4,10,8
"COG3516",16,1,5,1,4,2
"COG3517",34,6,7,5,8,8
"COG3518",17,1,0,1,1,2
"COG3519",41,7,12,1,5,3
"COG3520",33,3,5,4,5,2
"COG3521",14,3,3,2,4,5
"COG3522",37,8,7,3,14,10
"COG3523",83,16,16,7,23,16
"COG3524",16,1,9,10,6,4
"COG3525",4451,816,1846,2712,3326,4541
"COG3527",5,5,1,1,0,2
"COG3529",4,0,0,0,0,0
"COG3530",3,0,0,0,0,3
"COG3533",2869,1143,1179,2092,2429,3058
"COG3534",1212,2378,660,972,1171,1391
"COG3535",4,11,4,0,8,0
"COG3536",1,1,4,5,1,0
"COG3537",5320,582,2769,4067,4755,6951
"COG3538",553,300,254,351,676,632
"COG3539",109,5,51,6,38,52
"COG3541",19,12,10,5,30,6
"COG3542",4,4,6,4,17,0
"COG3543",12,27,19,62,10,1
"COG3544",9,3,4,31,3,0
"COG3545",0,0,0,7,0,0
"COG3546",47,46,93,139,95,35
"COG3547",756,1395,1478,910,851,1288
"COG3548",15,0,0,2,4,22
"COG3549",11,1,4,0,10,0
"COG3550",1301,715,240,771,534,1598
"COG3552",0,0,3,0,1,0
"COG3555",0,0,0,0,0,4
"COG3557",2,4,3,2,1,1
"COG3558",2,0,0,0,0,1
"COG3560",211,8,125,53,45,75
"COG3561",12,4,7,29,12,19
"COG3562",10,2,7,6,7,3
"COG3563",22,2,7,6,10,12
"COG3566",0,16,6,1,87,0
"COG3567",0,24,10,0,40,0
"COG3568",936,93,569,612,807,868
"COG3570",5,0,0,0,17,1
"COG3572",4,22,20,1,4,5
"COG3575",0,0,0,1,0,0
"COG3576",3,4,5,0,0,1
"COG3579",723,489,453,376,626,678
"COG3580",242,1631,757,1042,494,337
"COG3581",260,1559,545,918,457,303
"COG3583",28,108,227,170,54,43
"COG3584",82,86,218,176,72,48
"COG3585",4,2,9,6,2,5
"COG3586",76,9,8,72,38,62
"COG3587",315,300,130,499,364,151
"COG3588",9,1,3,1,2,1
"COG3589",37,16,6,47,15,3
"COG3590",618,1746,293,289,537,555
"COG3591",5,14,62,27,1,10
"COG3592",10,1,1,0,1,2
"COG3593",184,63,104,82,89,282
"COG3594",565,415,219,398,191,434
"COG3595",4,1,3,44,1,0
"COG3596",1,26,4,1,9,5
"COG3597",0,4,0,3,0,0
"COG3598",1,38,110,63,6,41
"COG3599",4,47,135,17,31,21
"COG3600",0,66,26,48,26,11
"COG3601",41,143,172,188,96,60
"COG3602",6,0,3,2,5,42
"COG3603",14,3,11,4,8,8
"COG3604",222,239,279,82,81,76
"COG3605",31,2,7,2,10,4
"COG3608",32,51,101,144,112,40
"COG3609",0,0,0,3,1,1
"COG3610",107,92,185,140,80,161
"COG3611",0,10,2,6,4,4
"COG3613",0,4,3,26,1,4
"COG3615",12,3,1,3,2,5
"COG3616",60,6,10,17,22,46
"COG3617",274,482,259,80,87,230
"COG3618",23,2,6,2,3,0
"COG3619",79,152,227,205,131,36
"COG3622",87,4,20,13,24,33
"COG3623",29,8,26,13,12,9
"COG3624",3,0,0,0,2,2
"COG3625",11,5,14,1,5,10
"COG3626",13,5,24,2,10,23
"COG3627",10,2,25,1,15,13
"COG3628",32,1,2,3,8,7
"COG3629",87,7,7,6,14,0
"COG3630",1,1,0,0,0,0
"COG3633",25,46,129,182,49,53
"COG3634",376,40,198,196,370,361
"COG3635",387,359,206,241,324,371
"COG3636",4,1,3,0,2,0
"COG3637",20,3,7,2,4,1
"COG3638",16,13,47,7,30,31
"COG3639",22,22,61,16,35,39
"COG3640",24,42,71,101,71,25
"COG3641",40,67,271,111,59,44
"COG3643",242,11,86,139,197,216
"COG3645",250,502,132,95,107,214
"COG3646",59,4,36,15,18,16
"COG3647",2,0,2,0,0,3
"COG3649",123,84,223,70,102,92
"COG3650",0,3,0,4,0,0
"COG3653",68,27,53,31,62,22
"COG3654",10,2,8,20,42,34
"COG3655",111,46,127,82,95,59
"COG3657",4,1,0,0,1,0
"COG3659",2,0,0,0,0,4
"COG3661",369,551,183,133,276,192
"COG3662",2,0,0,0,0,1
"COG3663",212,177,162,181,170,195
"COG3664",17,42,104,93,32,25
"COG3665",1,3,0,7,1,0
"COG3666",935,992,948,1190,1569,1656
"COG3667",0,1,0,0,0,0
"COG3668",0,6,78,7,1,10
"COG3669",2079,874,1058,1673,1668,2294
"COG3671",3,1,1,1,0,1
"COG3672",0,0,1,0,2,0
"COG3675",25,15,0,73,6,0
"COG3676",162,3,243,122,70,130
"COG3677",377,21,23,56,57,66
"COG3678",19,0,6,0,2,7
"COG3679",3,5,0,1,0,0
"COG3680",0,0,3,0,2,2
"COG3681",542,499,579,418,442,411
"COG3682",67,74,201,120,111,110
"COG3683",3,0,0,1,3,0
"COG3684",12,3,6,1,7,4
"COG3685",6,0,2,0,1,5
"COG3688",107,174,578,148,58,50
"COG3689",45,45,60,33,52,9
"COG3691",15,5,0,3,2,4
"COG3692",1,0,0,0,0,0
"COG3693",258,393,84,117,253,174
"COG3694",3,11,4,1,2,3
"COG3695",151,18,107,96,137,152
"COG3696",2035,738,669,919,1602,2342
"COG3697",51,16,27,29,25,1
"COG3698",0,2,4,0,4,3
"COG3700",12,0,0,1,6,3
"COG3701",0,1,0,7,6,0
"COG3703",7,0,1,0,2,2
"COG3704",7,0,3,0,1,0
"COG3705",90,134,150,175,145,73
"COG3706",4925,3563,1762,3604,4182,5788
"COG3707",38,45,144,70,29,46
"COG3708",16,14,61,82,40,26
"COG3709",7,0,3,0,3,1
"COG3710",20,2,17,0,10,7
"COG3711",418,407,813,560,285,238
"COG3712",5009,1216,1869,3482,3868,5295
"COG3713",13,1,1,0,20,2
"COG3714",12,0,13,1,2,6
"COG3715",153,162,423,275,119,136
"COG3716",141,163,487,241,108,114
"COG3717",126,164,109,337,441,480
"COG3718",10,34,28,120,47,7
"COG3719",5,0,2,2,2,6
"COG3720",16,0,4,0,3,5
"COG3721",5,0,4,9,8,3
"COG3722",18,3,5,3,7,11
"COG3723",61,7,34,9,121,76
"COG3724",17,0,2,0,1,3
"COG3725",12,0,1,1,1,2
"COG3726",5,0,1,0,2,1
"COG3727",21,123,67,164,48,126
"COG3728",10,5,47,33,30,9
"COG3729",1,0,1,0,0,0
"COG3730",20,27,9,99,16,6
"COG3731",15,11,7,61,11,5
"COG3732",17,29,19,94,17,9
"COG3733",7,0,0,0,1,1
"COG3734",46,2,9,4,28,12
"COG3735",89,9,53,49,101,124
"COG3736",1,0,6,0,4,1
"COG3738",12,21,22,3,1,2
"COG3740",48,26,107,6,76,27
"COG3741",0,3,0,0,1,0
"COG3744",8,1,0,0,2,0
"COG3745",0,0,0,4,13,0
"COG3746",320,12,86,211,218,249
"COG3747",19,8,22,0,20,23
"COG3753",6,0,0,2,4,2
"COG3754",418,785,79,126,267,192
"COG3755",0,0,0,1,0,0
"COG3757",173,990,430,533,385,248
"COG3758",21,1,3,1,10,8
"COG3759",0,0,0,0,0,1
"COG3760",38,87,115,150,80,45
"COG3762",3,3,6,2,3,0
"COG3763",0,2,1,2,1,3
"COG3764",58,201,183,131,77,63
"COG3765",43,0,8,1,14,8
"COG3766",12,0,1,0,2,3
"COG3767",0,2,0,0,0,0
"COG3768",13,3,4,4,12,7
"COG3769",0,0,1,0,3,1
"COG3770",14,4,3,4,1,3
"COG3771",3,0,3,2,1,0
"COG3772",42,1,24,1,22,8
"COG3773",62,133,155,256,171,106
"COG3774",419,50,253,237,314,275
"COG3775",386,500,171,238,330,302
"COG3776",2,0,1,0,3,1
"COG3778",6,1,0,0,0,3
"COG3779",0,0,1,1,0,0
"COG3781",20,0,0,1,2,2
"COG3783",14,0,1,0,0,4
"COG3784",7,0,2,1,1,1
"COG3785",11,0,0,0,2,1
"COG3786",6,7,7,6,12,5
"COG3787",7,0,7,1,0,1
"COG3788",9,0,1,0,3,0
"COG3789",12,0,2,0,1,1
"COG3790",11,1,1,1,4,4
"COG3791",1,0,0,0,0,0
"COG3793",0,0,1,0,0,0
"COG3794",0,2,0,1,0,0
"COG3797",0,2,3,5,1,1
"COG3799",3,2,3,0,12,7
"COG3804",15,19,25,34,10,8
"COG3808",652,118,463,364,677,745
"COG3811",1,0,3,0,1,1
"COG3815",0,0,7,2,5,2
"COG3817",19,15,1,5,17,5
"COG3819",9,9,5,5,17,6
"COG3822",39,7,14,74,60,54
"COG3823",1,1,6,4,0,0
"COG3824",0,2,0,0,1,0
"COG3825",14,2,11,6,3,1
"COG3828",0,0,5,0,0,0
"COG3829",445,160,692,254,361,118
"COG3830",309,149,272,265,339,364
"COG3831",109,3,26,47,41,139
"COG3832",0,0,0,0,0,1
"COG3833",34,148,66,190,142,101
"COG3835",75,25,48,16,49,19
"COG3836",46,16,26,7,30,9
"COG3837",1,0,1,1,1,1
"COG3839",219,325,454,379,367,185
"COG3840",4,1,3,1,3,0
"COG3842",559,634,593,607,596,615
"COG3843",284,590,1304,644,461,207
"COG3845",177,192,626,167,323,165
"COG3846",0,6,0,7,1,0
"COG3848",43,57,391,80,33,132
"COG3850",38,7,21,9,17,15
"COG3851",29,0,16,1,21,43
"COG3852",85,1,7,23,33,42
"COG3853",62,94,318,133,77,44
"COG3854",21,29,72,214,100,51
"COG3855",198,341,235,547,645,579
"COG3856",9,5,5,19,5,3
"COG3857",82,160,278,712,438,219
"COG3858",162,173,183,333,191,117
"COG3859",40,53,138,132,72,42
"COG3860",0,0,0,1,0,6
"COG3862",24,42,98,34,36,83
"COG3863",0,2,4,0,1,0
"COG3864",22,8,3,7,0,3
"COG3866",21,558,149,45,58,77
"COG3867",206,372,149,270,346,323
"COG3868",0,7,4,11,14,4
"COG3869",41,51,18,112,65,16
"COG3870",11,9,24,2,8,2
"COG3871",169,6,95,119,143,159
"COG3872",86,125,320,210,152,86
"COG3874",9,34,106,22,21,14
"COG3875",141,95,192,77,86,122
"COG3876",453,36,204,188,410,380
"COG3877",19,0,10,12,9,33
"COG3878",2,0,5,0,7,1
"COG3879",13,24,25,31,18,36
"COG3880",20,32,21,65,39,12
"COG3881",0,3,0,0,0,0
"COG3882",0,54,46,105,88,119
"COG3883",4,32,33,8,17,11
"COG3884",256,253,316,318,270,240
"COG3885",50,27,2,0,2,1
"COG3886",111,99,83,398,134,104
"COG3887",176,378,593,603,362,193
"COG3892",0,3,3,0,3,1
"COG3893",62,3,11,9,11,62
"COG3894",111,97,161,88,71,43
"COG3895",4,0,0,0,0,1
"COG3896",0,0,0,0,1,0
"COG3899",71,4,9,4,13,0
"COG3901",0,8,5,2,1,2
"COG3903",2,0,0,0,0,0
"COG3906",1,2,1,4,1,1
"COG3907",0,0,0,2,3,0
"COG3910",55,92,196,58,52,69
"COG3911",0,1,0,1,1,0
"COG3915",2,0,0,0,0,1
"COG3919",198,39,69,28,49,36
"COG3920",32,42,22,54,24,30
"COG3921",0,0,0,0,0,2
"COG3923",6,1,0,1,4,3
"COG3924",4,0,1,0,7,3
"COG3925",17,4,1,0,6,1
"COG3926",35,3,22,41,69,27
"COG3933",23,34,20,350,163,38
"COG3934",0,11,15,0,0,0
"COG3935",67,109,302,225,204,98
"COG3936",48,5,9,14,7,6
"COG3937",13,10,17,8,7,1
"COG3938",24,12,20,5,11,0
"COG3940",374,124,129,301,314,565
"COG3941",0,3,3,0,0,0
"COG3942",1,15,1,4,5,8
"COG3943",1075,730,584,533,453,1039
"COG3944",39,218,273,232,125,34
"COG3945",7,7,1,19,5,9
"COG3947",3,8,56,0,5,17
"COG3948",26,8,155,34,17,44
"COG3949",87,21,64,2,8,3
"COG3950",279,235,523,313,369,554
"COG3951",7,3,3,6,7,20
"COG3952",31,1,0,19,19,17
"COG3953",0,4,0,0,0,0
"COG3954",15,1,4,1,3,12
"COG3955",11,3,2,8,61,1
"COG3956",121,215,254,167,150,121
"COG3957",35,61,82,267,99,40
"COG3958",245,288,414,288,419,158
"COG3959",215,299,384,269,310,123
"COG3960",33,1,8,0,10,5
"COG3961",1,0,2,0,0,0
"COG3962",2,39,37,88,22,0
"COG3963",0,0,0,0,0,0
"COG3964",52,7,26,35,20,71
"COG3965",16,23,13,14,10,2
"COG3966",0,5,0,3,13,2
"COG3967",5,0,3,0,2,0
"COG3968",1165,1726,1110,1080,1557,1393
"COG3969",544,34,308,376,444,448
"COG3971",2,2,7,2,8,8
"COG3972",1,764,8,11,7,6
"COG3973",315,122,275,261,237,227
"COG3975",0,4,0,9,2,4
"COG3976",27,51,96,53,39,9
"COG3977",27,1,11,0,7,7
"COG3978",3,0,2,0,0,2
"COG3979",4,14,26,3,2,4
"COG3980",107,13,31,48,126,34
"COG3981",5,30,134,99,21,22
"COG4001",677,316,432,923,641,653
"COG4012",0,0,1,0,5,0
"COG4021",1,1,3,165,2,0
"COG4032",73,10,26,36,33,60
"COG4034",0,2,0,0,0,0
"COG4043",0,2,0,12,0,0
"COG4085",0,5,10,16,2,70
"COG4086",12,61,43,66,33,47
"COG4087",5,8,3,4,2,0
"COG4091",13,13,6,69,20,1
"COG4095",0,2,0,0,0,0
"COG4096",410,1216,897,519,468,501
"COG4097",12,2,0,9,4,4
"COG4098",1,10,2,4,4,2
"COG4099",128,252,73,59,124,138
"COG4100",75,182,291,255,150,108
"COG4104",13,3,5,4,23,14
"COG4105",18,2,6,4,5,6
"COG4106",4,1,12,2,4,1
"COG4107",13,5,20,1,2,8
"COG4108",477,776,648,559,472,532
"COG4109",0,6,0,1,1,2
"COG4110",6,0,3,0,4,0
"COG4112",0,0,0,0,4,0
"COG4114",14,0,3,0,0,2
"COG4115",303,45,118,180,160,100
"COG4116",0,11,14,0,5,7
"COG4117",14,2,2,1,3,1
"COG4120",77,293,580,195,158,147
"COG4121",207,11,72,33,43,76
"COG4122",281,136,175,277,262,264
"COG4123",309,236,307,335,300,262
"COG4124",94,565,100,131,107,321
"COG4125",6,2,0,2,0,0
"COG4126",0,6,7,3,8,1
"COG4127",1,0,1,0,0,29
"COG4128",0,1,0,0,0,0
"COG4129",11,30,16,25,34,2
"COG4130",3,0,0,0,0,1
"COG4132",0,8,0,5,2,8
"COG4133",7,4,3,8,5,5
"COG4134",4,2,3,6,10,10
"COG4135",13,1,4,0,3,8
"COG4136",11,0,2,0,0,2
"COG4137",16,4,4,10,9,10
"COG4138",13,1,3,1,7,1
"COG4139",12,0,2,3,3,3
"COG4143",13,1,5,4,9,2
"COG4145",11,26,70,81,49,21
"COG4146",492,623,260,447,433,548
"COG4147",35,0,4,0,3,1
"COG4148",21,7,15,3,3,2
"COG4149",62,89,156,84,50,57
"COG4150",13,0,2,0,1,4
"COG4152",64,9,28,70,38,34
"COG4154",23,16,30,31,19,5
"COG4158",34,41,40,102,61,2
"COG4160",19,0,0,2,8,6
"COG4161",10,2,1,5,4,8
"COG4166",163,402,1296,366,170,177
"COG4167",13,2,7,0,5,0
"COG4168",7,1,3,1,3,5
"COG4170",9,9,2,1,4,7
"COG4171",8,7,1,2,5,7
"COG4172",13,17,26,30,36,27
"COG4174",18,2,1,0,5,3
"COG4175",304,18,160,168,210,363
"COG4176",262,13,126,160,170,291
"COG4177",112,120,459,100,109,132
"COG4178",16,31,24,92,39,28
"COG4181",9,0,12,0,7,5
"COG4185",73,218,63,71,50,63
"COG4186",26,10,14,141,29,52
"COG4187",30,4,16,5,19,0
"COG4188",0,0,5,0,2,0
"COG4189",27,48,33,23,10,8
"COG4191",92,7,59,22,142,105
"COG4192",1,0,0,0,0,1
"COG4193",14,95,47,60,117,57
"COG4194",0,0,0,0,2,0
"COG4197",2,0,1,0,0,0
"COG4198",379,314,240,309,416,393
"COG4199",1,8,1,1,52,0
"COG4200",2,13,97,7,18,32
"COG4206",2714,1724,1241,1602,2203,2805
"COG4208",11,18,10,77,41,29
"COG4209",71,400,508,428,352,165
"COG4211",95,164,285,112,86,63
"COG4213",65,46,81,34,64,34
"COG4214",52,28,42,9,9,5
"COG4215",20,1,1,1,7,12
"COG4219",84,205,270,196,251,195
"COG4220",44,0,2,0,5,3
"COG4221",185,141,97,177,215,176
"COG4222",2,122,13,1,1,10
"COG4224",19,29,68,61,45,19
"COG4225",1409,623,1008,1446,1558,1948
"COG4226",26,97,68,7,9,12
"COG4227",184,19,409,57,12,101
"COG4228",2,0,0,0,1,4
"COG4229",0,0,0,0,0,1
"COG4230",18,16,8,4,8,5
"COG4231",481,88,309,403,473,450
"COG4232",393,338,201,182,220,374
"COG4233",10,1,11,5,0,9
"COG4235",23,6,22,24,17,17
"COG4237",0,3,28,3,5,13
"COG4238",3,0,0,0,0,1
"COG4239",7,1,2,0,2,2
"COG4241",15,22,20,16,5,19
"COG4242",0,0,0,0,4,0
"COG4243",0,7,0,0,0,4
"COG4245",13,12,2,1,1,1
"COG4248",17,2,4,0,5,5
"COG4249",41,59,20,11,73,70
"COG4251",7,1,0,0,0,0
"COG4252",9,1,0,4,3,41
"COG4253",24,3,2,0,0,5
"COG4256",1,0,0,0,0,1
"COG4258",0,6,6,16,1,5
"COG4260",31,118,257,299,120,79
"COG4261",79,15,95,120,76,59
"COG4262",23,0,3,1,5,0
"COG4263",4,3,0,0,0,0
"COG4264",16,0,0,0,0,26
"COG4267",6,63,253,56,8,27
"COG4268",52,383,47,86,38,49
"COG4269",22,0,3,4,6,5
"COG4271",2,2,5,24,4,0
"COG4277",334,165,455,116,139,134
"COG4279",2,2,0,19,0,11
"COG4282",0,0,1,0,5,0
"COG4283",14,25,81,40,39,19
"COG4284",0,28,3,151,101,70
"COG4286",0,69,136,40,23,62
"COG4288",4,0,2,2,2,2
"COG4289",554,363,514,470,473,655
"COG4292",55,6,18,45,14,82
"COG4294",1,1,1,0,1,2
"COG4295",9,126,16,11,38,0
"COG4296",8,17,220,7,36,29
"COG4299",600,40,252,377,656,594
"COG4300",8,5,1,2,1,2
"COG4302",15,4,23,3,30,17
"COG4303",16,14,44,7,39,30
"COG4314",2,0,5,8,0,0
"COG4316",0,0,0,4,0,1
"COG4320",0,3,0,0,0,0
"COG4325",0,0,2,0,0,6
"COG4330",2,0,1,0,0,0
"COG4332",26,1,15,20,18,47
"COG4333",35,11,125,25,5,10
"COG4335",54,2,17,32,13,74
"COG4336",11,26,10,5,4,1
"COG4354",205,24,179,188,596,173
"COG4357",1,1,5,3,1,2
"COG4359",0,0,3,1,2,0
"COG4372",38,33,4,63,20,8
"COG4373",0,0,1,0,0,0
"COG4377",5,31,17,105,55,21
"COG4379",10,0,0,0,0,6
"COG4381",8,0,0,1,0,2
"COG4383",48,6,1,35,246,233
"COG4384",7,0,0,1,1,7
"COG4385",14,3,180,21,9,21
"COG4386",10,1,5,4,2,8
"COG4387",0,0,3,0,2,19
"COG4388",0,0,2,0,4,37
"COG4389",0,5,0,1,3,0
"COG4392",0,0,0,1,1,1
"COG4393",0,10,8,2,4,10
"COG4394",0,0,3,9,9,8
"COG4395",5,2,6,11,2,2
"COG4396",0,5,2,0,1,0
"COG4397",2,0,4,0,14,26
"COG4399",0,0,4,1,7,2
"COG4401",0,5,4,21,2,0
"COG4403",29,11,87,12,12,10
"COG4405",0,6,2,7,10,2
"COG4408",0,0,0,1,5,0
"COG4409",566,70,233,351,369,563
"COG4412",3,1123,13,19,4,0
"COG4413",249,3,52,138,183,194
"COG4420",0,0,0,0,5,0
"COG4421",6,0,3,0,19,39
"COG4422",640,131,436,439,550,585
"COG4430",77,7,18,43,62,66
"COG4443",18,25,36,46,26,20
