"","DOM013","DOM015","NOM002","DOF003","DOM018","DOM010"
"COG3149",1,2,1,0,1,0
"COG3150",15,6,4,15,12,27
"COG3151",0,3,0,0,0,1
"COG3152",93,56,53,42,37,23
"COG3153",104,62,72,84,113,116
"COG3154",0,0,1,0,1,0
"COG3155",0,3,0,25,3,0
"COG3156",1,2,1,2,4,1
"COG3157",8,4,0,6,5,3
"COG3158",11,21,25,6,36,12
"COG3159",10,1,0,6,8,2
"COG3160",1,5,0,1,1,0
"COG3161",0,1,0,1,1,1
"COG3162",1,0,1,0,1,0
"COG3164",32,10,11,31,81,38
"COG3165",2,3,1,2,1,1
"COG3166",5,6,3,4,2,8
"COG3169",39,28,8,107,94,96
"COG3171",1,0,0,0,2,0
"COG3172",3,5,3,5,2,2
"COG3173",12,2,4,0,1,5
"COG3174",131,186,50,186,309,186
"COG3176",435,536,163,432,469,487
"COG3177",1078,908,710,228,164,309
"COG3178",210,290,73,229,258,314
"COG3179",0,3,0,0,0,0
"COG3180",10,9,9,11,2,8
"COG3181",97,48,55,152,128,123
"COG3182",81,205,21,142,181,171
"COG3183",11,3,7,11,1,27
"COG3185",0,2,3,0,0,0
"COG3187",149,171,49,107,145,161
"COG3188",20,59,29,17,32,14
"COG3189",54,90,25,97,44,65
"COG3190",0,1,0,0,0,0
"COG3191",70,37,65,70,73,77
"COG3192",18,19,7,20,30,29
"COG3193",7,15,57,14,23,50
"COG3194",0,0,0,0,0,0
"COG3195",1,0,0,0,1,0
"COG3196",24,33,15,45,38,27
"COG3199",5,2,0,2,0,3
"COG3201",117,155,149,229,147,185
"COG3203",73,27,10,209,173,110
"COG3204",1,1,0,0,1,0
"COG3206",427,484,160,274,575,590
"COG3208",26,3,49,5,8,5
"COG3209",650,766,738,1547,1637,788
"COG3210",33,86,18,107,24,88
"COG3211",0,0,0,0,0,0
"COG3212",22,3,49,10,12,45
"COG3213",0,2,0,0,0,0
"COG3214",1,3,1,0,1,1
"COG3216",0,0,0,5,0,0
"COG3217",1,4,0,0,3,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,2,0,0,0,0
"COG3221",13,6,25,61,42,38
"COG3222",4,4,6,9,0,4
"COG3223",1,2,1,2,0,0
"COG3224",0,0,1,1,0,0
"COG3225",159,63,165,359,249,203
"COG3226",3,0,1,0,3,0
"COG3227",3,0,0,3,21,0
"COG3228",1,2,1,0,1,1
"COG3231",1,0,1,1,8,13
"COG3232",1,0,1,0,0,2
"COG3234",1,1,0,0,2,0
"COG3236",21,26,45,18,7,49
"COG3237",0,2,1,1,2,0
"COG3238",32,49,77,64,38,26
"COG3239",0,1,0,1,0,0
"COG3242",0,0,0,1,2,0
"COG3246",71,8,17,70,41,75
"COG3247",14,3,3,6,14,1
"COG3248",0,1,0,0,2,0
"COG3250",6289,12623,5777,12222,8141,9971
"COG3251",0,1,0,0,1,1
"COG3252",1,0,0,1,0,5
"COG3253",0,0,1,0,0,0
"COG3254",53,73,30,54,43,54
"COG3256",18,3,0,4,0,0
"COG3257",2,0,35,4,3,7
"COG3259",0,0,0,1,0,0
"COG3260",16,11,9,18,14,26
"COG3261",6,10,2,33,32,51
"COG3262",4,10,3,5,0,12
"COG3263",289,310,337,369,295,449
"COG3264",32,19,11,118,57,20
"COG3265",0,0,1,1,9,2
"COG3266",2,2,0,0,2,0
"COG3267",4,35,99,10,2,36
"COG3268",0,1,0,0,0,6
"COG3270",78,104,248,87,159,60
"COG3271",4,3,0,0,1,0
"COG3272",0,6,1,0,1,0
"COG3274",343,648,290,329,248,402
"COG3275",627,941,219,1034,715,933
"COG3276",112,24,28,21,28,87
"COG3279",1575,1539,1971,1739,1636,1502
"COG3283",55,2,73,1,0,4
"COG3284",124,18,72,25,38,30
"COG3287",149,54,238,21,85,23
"COG3288",1,8,6,35,14,2
"COG3290",41,74,33,65,17,76
"COG3291",30,135,321,102,57,146
"COG3292",5197,9670,2830,14645,6545,8104
"COG3293",115,15,14,207,28,460
"COG3294",49,6,18,20,27,7
"COG3296",2,0,0,7,0,1
"COG3297",2,3,0,2,0,2
"COG3299",93,116,85,78,180,94
"COG3301",21,4,3,33,17,13
"COG3302",3,4,2,0,6,0
"COG3303",73,138,43,239,52,245
"COG3304",83,115,36,93,107,82
"COG3306",0,10,16,1,7,9
"COG3307",64,100,65,45,37,131
"COG3309",107,2,1,3,0,0
"COG3311",2,1,0,0,0,0
"COG3312",4,5,1,1,1,1
"COG3313",0,0,0,0,0,1
"COG3314",263,218,260,160,161,124
"COG3315",106,78,157,136,118,72
"COG3316",33,55,7,2,9,14
"COG3317",12,3,0,9,15,18
"COG3318",0,1,6,0,0,6
"COG3319",4,11,3,2,9,1
"COG3320",198,31,260,29,61,12
"COG3321",99,6,2,1,13,56
"COG3323",151,168,77,178,187,144
"COG3324",23,11,1,60,1,68
"COG3325",116,406,71,332,148,248
"COG3326",64,16,91,40,26,27
"COG3327",1,1,0,1,2,1
"COG3328",651,683,968,740,830,655
"COG3330",64,0,0,0,0,0
"COG3331",91,29,159,55,64,38
"COG3333",174,127,128,251,217,149
"COG3335",62,155,577,90,147,65
"COG3338",0,1,0,0,0,0
"COG3339",24,3,48,3,6,7
"COG3340",300,201,239,210,197,130
"COG3341",185,233,234,219,260,184
"COG3343",0,1,2,2,0,0
"COG3344",2649,1804,1736,3739,1710,3707
"COG3345",618,1154,1671,1182,875,1141
"COG3347",13,20,21,6,14,7
"COG3350",2,1,0,0,0,0
"COG3359",39,65,232,64,76,48
"COG3366",7,0,1,0,8,8
"COG3369",12,2,1,31,4,17
"COG3376",0,3,0,1,2,0
"COG3378",139,66,161,445,359,111
"COG3379",11,0,0,10,13,0
"COG3381",1,8,5,8,4,8
"COG3382",145,154,37,130,131,139
"COG3383",74,25,192,95,58,82
"COG3384",14,6,3,1,13,0
"COG3385",716,395,165,335,345,1222
"COG3386",56,135,44,102,82,43
"COG3387",249,271,38,166,61,134
"COG3391",131,220,78,324,49,157
"COG3392",313,109,71,122,51,51
"COG3393",8,49,28,6,2,9
"COG3394",49,44,55,152,47,77
"COG3395",106,54,81,96,87,37
"COG3396",3,5,0,5,0,2
"COG3397",0,1,9,1,1,0
"COG3401",5,164,27,20,6,8
"COG3402",7,16,2,0,19,11
"COG3404",251,276,203,300,235,238
"COG3405",127,33,123,198,237,132
"COG3407",0,0,0,1,0,0
"COG3408",689,620,435,638,655,694
"COG3409",197,80,79,96,265,136
"COG3410",28,55,20,16,9,17
"COG3411",57,8,18,46,3,43
"COG3412",18,11,41,4,4,26
"COG3414",37,6,50,5,7,15
"COG3415",0,1,0,0,2,0
"COG3416",0,1,0,1,2,0
"COG3417",4,3,0,6,1,3
"COG3418",0,0,0,0,0,0
"COG3420",4,0,0,20,14,7
"COG3421",35,0,6,22,0,6
"COG3422",0,2,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,1,3,0,0
"COG3426",261,318,152,91,89,101
"COG3428",17,22,0,5,68,23
"COG3429",0,1,1,0,3,0
"COG3433",2,5,3,2,6,1
"COG3434",0,32,164,17,55,7
"COG3436",1113,890,2269,1056,2295,2857
"COG3437",451,1229,601,1246,926,493
"COG3439",16,3,5,38,6,25
"COG3440",19,121,24,21,7,0
"COG3442",99,84,58,38,54,30
"COG3443",7,50,8,25,24,5
"COG3444",77,63,223,49,58,119
"COG3445",2,2,1,1,0,0
"COG3447",3,4,5,0,3,0
"COG3448",9,1,23,1,2,3
"COG3449",98,171,64,333,95,150
"COG3450",1,0,2,0,2,0
"COG3451",2607,2970,2402,3215,3554,3803
"COG3452",89,54,106,35,25,8
"COG3454",7,7,3,6,9,14
"COG3455",0,0,1,2,1,1
"COG3456",1,0,1,0,1,0
"COG3457",45,11,29,32,29,15
"COG3458",178,408,157,359,274,341
"COG3459",887,410,1375,337,803,280
"COG3460",0,0,0,0,0,0
"COG3463",15,33,185,55,11,30
"COG3464",2100,309,1080,795,1517,827
"COG3467",193,172,245,272,267,286
"COG3468",338,289,98,476,217,618
"COG3469",9,4,0,0,0,2
"COG3470",2,7,1,1,4,0
"COG3471",4,0,0,0,0,7
"COG3472",188,78,33,197,35,10
"COG3473",0,7,8,0,0,5
"COG3475",209,331,539,572,493,262
"COG3476",53,62,92,56,46,33
"COG3477",0,0,0,0,0,0
"COG3478",1,1,0,0,2,14
"COG3479",9,2,0,0,1,0
"COG3480",14,0,2,1,10,0
"COG3481",322,203,368,58,83,65
"COG3484",0,1,0,1,1,0
"COG3485",0,3,0,2,2,0
"COG3486",1,0,1,1,0,17
"COG3487",19,68,44,38,52,49
"COG3488",44,213,44,177,256,242
"COG3491",0,7,2,5,0,0
"COG3493",8,26,79,41,14,78
"COG3494",59,13,60,33,15,66
"COG3496",0,0,0,0,0,0
"COG3497",32,20,1,189,29,57
"COG3498",37,6,1,22,1,5
"COG3499",1,0,0,0,1,0
"COG3500",63,18,5,185,26,44
"COG3501",163,245,359,535,653,29
"COG3503",38,71,17,24,57,42
"COG3504",13,10,3,22,1,10
"COG3505",2033,3488,2099,2150,2671,2716
"COG3506",53,40,96,112,31,42
"COG3507",1980,2769,2101,3096,3425,2486
"COG3509",11,6,2,14,50,83
"COG3512",47,67,42,37,21,33
"COG3513",98,111,106,331,173,202
"COG3514",0,0,0,0,0,0
"COG3515",4,7,1,6,4,0
"COG3516",2,0,0,1,3,0
"COG3517",9,3,1,2,4,0
"COG3518",0,5,0,3,0,0
"COG3519",5,9,3,1,9,0
"COG3520",0,2,4,6,2,0
"COG3521",1,3,0,1,1,0
"COG3522",9,11,1,7,6,0
"COG3523",0,7,5,6,4,1
"COG3524",5,5,1,1,4,2
"COG3525",2643,4002,1180,2559,2599,2694
"COG3526",0,0,0,1,0,0
"COG3527",2,5,6,1,4,4
"COG3528",0,1,0,0,0,0
"COG3529",0,1,0,0,2,0
"COG3530",0,1,1,0,0,0
"COG3533",986,2064,1313,2373,1719,1675
"COG3534",582,1152,1012,1283,866,983
"COG3535",6,31,9,14,7,4
"COG3536",1,0,0,6,2,5
"COG3537",2603,3857,1398,4323,2566,4254
"COG3538",80,164,93,696,298,617
"COG3539",17,34,17,4,19,11
"COG3541",16,2,4,16,17,27
"COG3542",3,2,1,39,2,5
"COG3543",52,62,48,15,29,17
"COG3544",21,8,29,4,2,6
"COG3545",2,0,0,1,0,0
"COG3546",173,134,173,104,85,140
"COG3547",1307,1325,929,939,2274,1065
"COG3548",0,0,0,0,5,0
"COG3549",0,0,3,5,0,0
"COG3550",283,528,281,590,484,1017
"COG3552",0,0,0,2,1,0
"COG3555",0,1,0,1,1,0
"COG3557",4,1,3,2,1,2
"COG3558",0,0,0,1,0,0
"COG3560",127,194,56,153,146,139
"COG3561",242,73,3,115,10,20
"COG3562",11,1,0,0,6,4
"COG3563",2,2,0,0,6,4
"COG3566",32,22,3,16,28,5
"COG3567",34,17,12,19,78,3
"COG3568",568,695,268,620,386,696
"COG3570",0,0,0,0,8,2
"COG3572",11,68,16,15,18,29
"COG3575",0,0,1,0,0,0
"COG3576",1,3,15,4,16,1
"COG3579",426,505,214,392,642,534
"COG3580",774,473,1313,719,645,671
"COG3581",802,341,1278,625,589,602
"COG3583",128,66,32,53,120,95
"COG3584",185,91,205,73,149,109
"COG3585",1,2,10,1,3,3
"COG3586",137,11,27,18,6,26
"COG3587",215,128,434,58,377,187
"COG3588",41,0,0,0,0,5
"COG3589",75,7,60,4,43,20
"COG3590",397,501,204,378,435,541
"COG3591",31,20,24,11,27,2
"COG3592",0,2,1,2,0,2
"COG3593",133,44,222,100,50,165
"COG3594",351,455,359,312,270,470
"COG3595",2,18,1,1,6,16
"COG3596",31,58,143,3,16,1
"COG3597",10,5,43,5,9,0
"COG3598",44,22,4,43,17,24
"COG3599",217,42,53,47,58,18
"COG3600",38,50,82,32,16,124
"COG3601",40,59,77,119,188,98
"COG3602",6,0,2,16,0,2
"COG3603",8,6,11,11,10,9
"COG3604",95,221,93,149,391,324
"COG3605",1,3,0,20,1,0
"COG3608",58,75,175,41,21,40
"COG3609",12,0,0,9,4,10
"COG3610",144,116,162,175,84,125
"COG3611",24,2,7,7,0,2
"COG3613",17,1,1,2,10,8
"COG3615",1,3,2,2,0,0
"COG3616",34,15,23,41,28,63
"COG3617",243,113,69,155,59,370
"COG3618",1,0,1,1,3,0
"COG3619",41,58,113,134,192,147
"COG3621",0,1,0,0,2,0
"COG3622",13,5,11,41,10,15
"COG3623",10,19,42,10,1,21
"COG3624",1,1,0,1,2,0
"COG3625",6,15,1,5,6,15
"COG3626",9,12,6,13,13,24
"COG3627",10,15,6,13,14,29
"COG3628",17,0,0,38,0,5
"COG3629",26,8,10,25,15,9
"COG3630",0,3,0,1,0,0
"COG3633",52,53,60,120,216,107
"COG3634",183,283,98,287,277,336
"COG3635",287,455,143,211,296,332
"COG3636",5,0,0,21,11,0
"COG3637",4,3,1,32,10,1
"COG3638",19,37,77,46,25,21
"COG3639",25,72,159,80,47,41
"COG3640",76,30,143,124,76,19
"COG3641",70,71,159,106,125,120
"COG3643",85,214,58,201,195,145
"COG3645",409,143,148,177,51,395
"COG3646",102,22,27,57,19,21
"COG3647",0,1,0,0,4,0
"COG3649",76,115,83,83,80,42
"COG3650",1,17,67,6,6,0
"COG3653",121,37,49,100,69,135
"COG3654",108,115,42,63,65,51
"COG3655",211,82,98,112,139,94
"COG3657",7,0,0,16,1,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,20,0,0
"COG3661",201,182,43,142,290,201
"COG3662",0,0,0,1,3,0
"COG3663",183,256,146,181,168,160
"COG3664",49,49,591,307,87,26
"COG3665",1,16,1,7,0,3
"COG3666",3174,1551,673,2254,1643,1196
"COG3667",0,4,1,3,0,0
"COG3668",16,2,6,2,18,4
"COG3669",1464,2942,1002,1648,1852,1530
"COG3671",1,0,0,3,0,0
"COG3672",2,0,0,0,3,0
"COG3675",29,0,46,0,0,5
"COG3676",239,96,1,58,22,24
"COG3677",33,219,63,223,8,92
"COG3678",3,10,4,2,6,3
"COG3679",0,1,2,1,0,0
"COG3680",0,0,1,0,0,27
"COG3681",409,456,294,424,469,559
"COG3682",127,214,207,182,151,84
"COG3683",0,0,0,1,2,0
"COG3684",1,0,1,0,1,1
"COG3685",0,2,2,2,2,1
"COG3688",208,262,570,222,406,186
"COG3689",45,35,60,68,38,28
"COG3691",0,7,0,0,1,4
"COG3692",0,1,0,0,0,0
"COG3693",122,202,506,196,332,133
"COG3694",22,2,7,5,10,35
"COG3695",126,120,98,31,39,26
"COG3696",726,1162,237,979,1082,1073
"COG3697",31,38,39,50,22,103
"COG3698",3,4,0,0,0,0
"COG3700",0,5,0,0,0,0
"COG3701",7,0,4,10,0,15
"COG3703",1,2,2,0,0,1
"COG3704",10,5,0,3,0,0
"COG3705",184,226,332,142,170,95
"COG3706",1862,3835,1557,5115,2032,2999
"COG3707",77,48,51,46,89,47
"COG3708",18,3,47,71,47,23
"COG3709",2,1,0,0,4,0
"COG3710",7,8,6,1,8,0
"COG3711",495,162,957,241,309,329
"COG3712",2010,2928,1215,3541,1483,2687
"COG3713",1,1,2,1,1,32
"COG3714",0,1,0,1,2,0
"COG3715",88,83,297,29,28,50
"COG3716",89,110,268,82,92,167
"COG3717",180,553,237,244,379,376
"COG3718",122,86,119,37,28,25
"COG3719",0,4,4,0,1,1
"COG3720",0,7,1,0,2,0
"COG3721",8,3,0,2,15,11
"COG3722",2,3,3,0,1,1
"COG3723",53,86,57,36,36,40
"COG3724",1,2,1,2,3,0
"COG3725",1,2,3,1,2,1
"COG3726",0,5,1,2,2,1
"COG3727",174,163,90,182,130,105
"COG3728",132,41,57,9,33,21
"COG3729",0,0,0,0,0,0
"COG3730",10,2,76,4,2,1
"COG3731",19,2,38,5,3,0
"COG3732",17,6,115,8,5,6
"COG3733",4,8,8,1,4,0
"COG3734",8,9,6,12,8,11
"COG3735",38,79,24,134,37,94
"COG3736",9,1,1,10,1,0
"COG3738",39,28,6,12,19,10
"COG3740",17,13,24,23,33,10
"COG3741",0,0,0,15,0,0
"COG3744",0,0,1,2,0,10
"COG3745",7,62,0,3,2,0
"COG3746",169,127,59,87,159,151
"COG3747",23,3,49,85,8,13
"COG3753",1,1,1,0,0,1
"COG3754",110,280,147,273,82,166
"COG3755",4,1,0,0,2,0
"COG3756",0,0,0,0,0,0
"COG3757",579,637,597,431,618,244
"COG3758",2,4,2,7,1,3
"COG3759",0,0,1,2,0,0
"COG3760",107,73,139,124,110,61
"COG3762",9,1,0,4,6,1
"COG3763",5,0,0,1,0,0
"COG3764",494,40,189,94,199,84
"COG3765",8,5,4,2,3,3
"COG3766",0,0,0,0,1,1
"COG3767",0,0,0,0,0,0
"COG3768",0,2,0,1,3,0
"COG3769",0,0,0,0,0,0
"COG3770",0,1,2,0,1,0
"COG3771",0,1,1,0,0,0
"COG3772",11,9,15,23,56,19
"COG3773",292,228,472,204,201,140
"COG3774",295,360,95,147,343,217
"COG3775",72,71,92,183,273,299
"COG3776",1,1,0,0,0,0
"COG3778",1,0,2,0,9,2
"COG3779",1,0,1,0,0,0
"COG3781",2,1,1,0,2,0
"COG3783",0,2,2,0,0,1
"COG3784",1,2,0,0,2,0
"COG3785",0,1,0,2,1,0
"COG3786",3,2,13,19,10,5
"COG3787",9,2,2,15,5,7
"COG3788",3,1,2,0,1,0
"COG3789",1,1,0,0,1,0
"COG3790",0,0,1,0,0,0
"COG3791",0,4,3,0,0,0
"COG3793",0,0,1,2,0,0
"COG3794",0,1,0,0,0,0
"COG3797",0,0,9,4,1,1
"COG3799",4,10,1,0,1,69
"COG3804",147,34,38,13,5,32
"COG3808",345,563,158,530,636,654
"COG3811",0,0,1,0,1,0
"COG3815",3,0,12,4,0,6
"COG3817",19,16,44,14,11,40
"COG3819",9,5,34,13,17,51
"COG3822",42,10,29,75,12,34
"COG3823",35,1,0,37,6,43
"COG3824",0,2,0,0,1,0
"COG3825",13,8,6,11,3,3
"COG3828",0,0,0,0,0,0
"COG3829",110,52,93,336,220,446
"COG3830",309,343,217,315,321,350
"COG3831",19,36,18,12,1,11
"COG3832",0,2,1,0,0,0
"COG3833",17,42,141,73,336,124
"COG3835",22,27,21,51,28,32
"COG3836",50,85,12,34,54,74
"COG3837",1,1,1,29,3,0
"COG3839",272,428,524,344,467,481
"COG3840",1,3,0,1,0,0
"COG3842",518,610,623,569,606,664
"COG3843",842,973,1395,868,660,643
"COG3845",322,405,401,368,289,256
"COG3846",14,0,6,12,1,14
"COG3848",101,98,204,68,122,105
"COG3850",26,6,2,29,30,10
"COG3851",2,14,8,6,7,4
"COG3852",8,6,3,33,12,16
"COG3853",125,114,312,118,157,49
"COG3854",276,163,266,140,160,116
"COG3855",610,476,668,650,796,750
"COG3856",87,5,12,2,6,5
"COG3857",1014,570,926,453,575,332
"COG3858",313,196,645,208,200,190
"COG3859",94,84,111,91,84,55
"COG3860",0,0,1,0,0,1
"COG3862",124,46,123,42,44,69
"COG3863",0,0,11,0,1,0
"COG3864",134,20,9,9,8,12
"COG3866",35,73,296,79,69,71
"COG3867",191,241,706,316,437,299
"COG3868",5,8,31,4,25,0
"COG3869",210,119,72,58,53,66
"COG3870",42,49,25,33,23,20
"COG3871",58,73,40,134,19,101
"COG3872",225,192,316,163,259,183
"COG3874",91,55,9,25,47,23
"COG3875",207,77,101,110,131,202
"COG3876",235,269,65,313,420,317
"COG3877",2,60,2,8,12,13
"COG3878",12,6,9,17,15,86
"COG3879",219,23,46,18,32,16
"COG3880",115,53,32,31,38,35
"COG3881",0,0,0,0,0,0
"COG3882",49,33,17,46,42,40
"COG3883",47,55,34,26,18,32
"COG3884",94,69,98,309,264,264
"COG3885",26,0,4,16,4,5
"COG3886",148,127,288,87,159,334
"COG3887",708,309,748,311,442,294
"COG3892",3,9,2,1,12,0
"COG3893",39,3,7,120,13,63
"COG3894",120,83,281,106,184,59
"COG3895",0,3,2,1,0,0
"COG3896",2,0,0,0,0,0
"COG3899",30,3,10,38,4,8
"COG3901",68,2,0,8,9,8
"COG3903",0,0,3,0,3,0
"COG3906",0,1,0,0,1,2
"COG3907",1,0,1,21,5,0
"COG3910",53,85,123,54,150,60
"COG3911",0,1,0,3,0,1
"COG3915",0,0,1,0,0,0
"COG3919",185,12,8,194,54,11
"COG3920",50,24,66,12,31,28
"COG3921",0,0,0,0,1,0
"COG3923",0,1,0,0,1,1
"COG3924",0,1,0,0,0,0
"COG3925",1,5,1,0,0,0
"COG3926",153,47,5,82,26,27
"COG3933",203,116,453,67,99,85
"COG3934",28,7,0,65,38,0
"COG3935",322,202,336,190,173,113
"COG3936",30,4,0,2,10,4
"COG3937",8,2,17,10,1,2
"COG3938",56,1,13,11,13,2
"COG3940",149,296,364,322,153,283
"COG3941",7,0,3,50,43,19
"COG3942",1,48,20,7,25,1
"COG3943",723,807,368,583,483,528
"COG3944",322,206,305,172,294,109
"COG3945",25,5,22,0,0,2
"COG3947",27,3,15,55,54,20
"COG3948",42,13,1,117,36,21
"COG3949",148,19,122,49,120,32
"COG3950",252,273,253,235,651,302
"COG3951",5,3,1,8,6,9
"COG3952",5,58,0,13,9,14
"COG3953",0,0,3,0,17,0
"COG3954",1,4,3,0,5,2
"COG3955",4,54,16,2,3,28
"COG3956",218,189,69,148,183,160
"COG3957",133,130,400,116,224,71
"COG3958",476,469,594,203,344,385
"COG3959",446,442,538,182,294,346
"COG3960",0,0,0,0,0,0
"COG3961",0,3,1,19,2,0
"COG3962",111,176,90,18,23,12
"COG3963",1,0,1,0,3,0
"COG3964",73,36,27,113,43,60
"COG3965",21,5,15,13,4,14
"COG3966",6,0,2,9,1,6
"COG3967",8,0,0,7,10,0
"COG3968",911,1180,981,1237,1531,1367
"COG3969",274,535,125,419,324,381
"COG3971",1,7,4,5,2,2
"COG3972",24,21,56,396,23,59
"COG3973",46,85,122,341,527,184
"COG3975",1,0,0,0,11,2
"COG3976",63,17,21,80,97,56
"COG3977",0,7,1,0,2,1
"COG3978",0,0,0,0,1,0
"COG3979",10,70,45,9,18,64
"COG3980",25,32,97,49,23,145
"COG3981",105,43,11,24,24,45
"COG4001",547,658,937,540,637,360
"COG4012",4,0,0,0,4,4
"COG4021",2,0,0,6,0,1
"COG4032",94,93,21,31,10,23
"COG4034",42,0,0,0,7,0
"COG4043",22,1,0,2,11,6
"COG4085",18,0,0,0,0,14
"COG4086",17,7,72,34,88,44
"COG4087",1,2,2,4,0,3
"COG4091",7,1,61,12,2,5
"COG4095",0,0,0,14,3,0
"COG4096",882,323,556,293,937,705
"COG4097",0,0,1,0,0,1
"COG4098",2,1,5,6,0,3
"COG4099",57,86,70,104,47,90
"COG4100",428,264,349,211,250,172
"COG4104",3,5,0,17,1,6
"COG4105",1,3,2,31,14,16
"COG4106",6,2,2,2,4,0
"COG4107",2,4,2,7,6,11
"COG4108",425,545,525,528,582,519
"COG4109",5,2,1,0,0,0
"COG4110",1,0,1,8,1,1
"COG4112",0,1,0,0,0,0
"COG4114",0,5,0,2,2,2
"COG4115",249,176,74,124,21,188
"COG4116",1,0,9,0,2,3
"COG4117",0,0,0,0,0,0
"COG4120",316,373,424,223,352,271
"COG4121",101,161,24,118,158,126
"COG4122",323,283,293,275,269,291
"COG4123",381,307,381,282,332,327
"COG4124",180,117,207,129,294,62
"COG4125",0,1,1,0,0,0
"COG4126",1,45,7,30,4,5
"COG4127",28,1,23,3,23,1
"COG4128",0,0,0,0,0,0
"COG4129",0,20,19,16,14,22
"COG4130",0,0,1,0,2,0
"COG4132",0,2,12,7,6,39
"COG4133",8,2,1,7,4,7
"COG4134",2,8,13,9,7,7
"COG4135",0,3,0,1,0,0
"COG4136",0,3,0,0,0,0
"COG4137",11,4,2,13,10,10
"COG4138",1,2,0,1,2,0
"COG4139",1,3,0,0,0,0
"COG4143",4,11,0,3,0,20
"COG4145",50,32,83,36,35,97
"COG4146",80,155,59,341,304,507
"COG4147",1,2,0,2,3,0
"COG4148",11,4,4,19,26,15
"COG4149",75,53,227,63,118,58
"COG4150",0,3,2,2,1,0
"COG4152",225,83,58,125,55,83
"COG4154",48,74,37,15,18,36
"COG4158",15,38,192,39,11,15
"COG4160",2,6,1,4,0,0
"COG4161",0,6,4,1,1,0
"COG4166",489,531,489,347,539,195
"COG4167",0,2,0,0,5,0
"COG4168",1,3,0,0,1,0
"COG4170",1,6,2,1,2,0
"COG4171",1,5,0,1,3,0
"COG4172",14,16,9,51,15,59
"COG4174",0,2,1,17,0,1
"COG4175",149,211,87,123,83,147
"COG4176",142,183,49,108,73,100
"COG4177",250,169,278,196,238,202
"COG4178",42,35,79,47,15,20
"COG4181",2,2,12,1,18,1
"COG4185",60,143,77,22,27,24
"COG4186",85,23,68,89,110,78
"COG4187",60,1,20,35,29,3
"COG4188",2,0,0,0,8,7
"COG4189",23,19,218,30,80,14
"COG4191",119,55,4,236,200,59
"COG4192",0,4,0,0,0,0
"COG4193",127,30,122,36,85,75
"COG4194",0,1,2,1,1,0
"COG4197",0,0,0,0,0,0
"COG4198",340,398,359,334,408,416
"COG4199",0,0,0,17,0,0
"COG4200",18,19,27,6,9,15
"COG4206",1736,1740,674,2401,1654,1995
"COG4208",42,40,151,50,91,27
"COG4209",68,148,311,359,518,318
"COG4211",123,209,152,32,45,46
"COG4213",40,38,75,56,41,33
"COG4214",12,21,36,21,26,17
"COG4215",1,6,2,1,3,2
"COG4219",241,474,551,271,492,142
"COG4220",0,2,0,0,13,0
"COG4221",151,179,60,127,174,230
"COG4222",31,2,77,0,2,58
"COG4224",34,63,66,56,42,27
"COG4225",781,1282,803,1919,1158,1252
"COG4226",13,11,8,39,13,10
"COG4227",280,536,75,65,17,335
"COG4228",0,0,3,0,4,1
"COG4229",0,1,2,2,0,0
"COG4230",1,22,2,7,3,2
"COG4231",422,349,264,436,329,501
"COG4232",298,315,54,472,224,266
"COG4233",19,3,1,119,24,14
"COG4235",26,9,1,22,41,32
"COG4237",10,13,4,10,2,20
"COG4238",1,2,1,1,1,0
"COG4239",1,1,2,9,2,0
"COG4241",31,15,41,10,8,22
"COG4242",0,9,6,0,0,1
"COG4243",0,1,6,0,6,0
"COG4245",4,3,1,19,36,0
"COG4248",4,3,0,33,2,3
"COG4249",20,14,8,114,18,6
"COG4251",0,0,0,1,0,0
"COG4252",0,1,2,27,0,5
"COG4253",0,9,1,3,4,0
"COG4256",0,0,0,0,2,0
"COG4258",0,4,5,32,10,19
"COG4260",330,211,336,180,201,70
"COG4261",71,80,45,123,37,66
"COG4262",0,1,2,1,0,2
"COG4263",0,0,0,20,0,0
"COG4264",1,2,4,7,1,0
"COG4267",21,54,101,58,57,20
"COG4268",124,144,47,94,25,49
"COG4269",5,3,0,0,0,2
"COG4271",16,0,33,5,29,6
"COG4277",305,312,373,333,406,309
"COG4279",1,2,1,0,61,18
"COG4282",1,0,0,0,1,0
"COG4283",47,25,153,58,33,26
"COG4284",467,32,259,77,121,41
"COG4286",116,49,152,47,120,46
"COG4288",0,8,6,0,0,0
"COG4289",159,641,128,503,298,412
"COG4290",0,0,1,0,2,0
"COG4292",5,7,1,28,2,3
"COG4294",8,3,4,1,0,0
"COG4295",37,4,56,39,7,39
"COG4296",35,30,20,76,95,34
"COG4299",335,391,106,475,466,326
"COG4300",0,1,1,0,1,0
"COG4302",55,4,5,16,19,12
"COG4303",99,8,11,21,27,16
"COG4310",0,11,0,86,0,48
"COG4314",1,0,0,5,1,4
"COG4316",0,3,0,0,0,0
"COG4319",0,0,1,1,2,0
"COG4320",0,0,0,1,0,1
"COG4325",1,5,1,0,0,1
"COG4330",0,0,1,0,0,0
"COG4332",9,23,7,60,0,3
"COG4333",37,20,13,46,40,26
"COG4335",14,32,9,19,5,10
"COG4336",51,44,4,22,16,10
"COG4354",56,308,55,428,191,471
