"","NOM025","DOM021","NLM021","NLF005","DLM020","DLF013"
"COG3150",47,112,31,34,12,7
"COG3151",20,12,1,1,2,3
"COG3152",50,50,25,21,153,51
"COG3153",98,92,75,56,114,74
"COG3154",20,7,1,0,1,2
"COG3155",13,2,1,1,0,4
"COG3156",75,4,2,3,2,0
"COG3157",10,15,0,4,13,10
"COG3158",58,21,4,153,24,226
"COG3159",16,6,3,10,1,0
"COG3160",17,4,0,1,4,5
"COG3161",28,4,3,2,3,1
"COG3162",18,6,0,1,3,1
"COG3164",99,26,39,3,5,3
"COG3165",36,7,3,3,4,5
"COG3166",13,7,0,1,3,1
"COG3169",23,68,21,115,119,104
"COG3171",18,4,0,2,1,1
"COG3172",23,6,0,8,3,8
"COG3173",1,1,9,10,20,21
"COG3174",178,295,149,118,369,184
"COG3176",372,749,443,418,541,392
"COG3177",830,788,753,770,526,693
"COG3178",183,317,219,263,336,190
"COG3179",1,19,1,2,3,0
"COG3180",12,14,5,8,28,4
"COG3181",188,87,137,55,51,166
"COG3182",91,258,110,90,224,87
"COG3183",1,105,12,22,12,0
"COG3185",0,3,0,0,0,0
"COG3187",136,262,129,136,172,130
"COG3188",388,112,12,35,87,90
"COG3189",78,108,58,29,110,91
"COG3190",13,1,0,0,0,1
"COG3191",87,45,71,41,16,79
"COG3192",10,8,5,9,26,13
"COG3193",32,17,16,7,20,27
"COG3194",12,0,0,2,0,3
"COG3195",0,1,0,0,0,0
"COG3196",43,19,31,13,25,34
"COG3199",0,1,12,0,0,2
"COG3201",140,213,162,144,162,212
"COG3203",126,75,195,42,49,28
"COG3204",19,0,0,0,3,1
"COG3206",486,732,399,520,419,262
"COG3208",3,1,1,13,6,10
"COG3209",2817,1260,909,694,928,925
"COG3210",79,88,16,70,70,68
"COG3211",0,2,0,2,0,0
"COG3212",11,6,10,18,26,8
"COG3213",0,1,0,4,0,1
"COG3214",30,5,0,0,3,4
"COG3216",0,0,0,2,0,0
"COG3217",31,6,0,1,2,7
"COG3218",31,1,0,0,0,0
"COG3219",1,0,0,1,0,0
"COG3220",0,0,0,2,0,1
"COG3221",42,26,35,32,18,36
"COG3222",7,4,8,2,0,14
"COG3223",29,8,0,4,4,5
"COG3224",0,5,0,2,1,0
"COG3225",232,172,261,386,392,318
"COG3226",7,1,0,1,3,3
"COG3227",0,2,0,0,0,0
"COG3228",22,4,0,1,2,5
"COG3231",0,8,3,8,1,3
"COG3232",29,0,0,2,2,1
"COG3234",8,0,0,0,1,4
"COG3236",51,16,28,56,21,22
"COG3237",7,2,0,0,1,0
"COG3238",48,22,30,18,7,8
"COG3239",0,2,0,0,1,0
"COG3242",11,4,1,0,4,1
"COG3246",33,50,21,15,74,84
"COG3247",31,9,6,5,7,23
"COG3248",22,5,0,3,3,2
"COG3250",11056,9888,9607,7760,15185,9724
"COG3251",10,2,0,2,0,0
"COG3252",0,3,1,1,0,1
"COG3253",0,0,0,0,0,1
"COG3254",116,44,53,39,60,46
"COG3256",2,2,0,7,0,0
"COG3257",21,2,3,2,1,4
"COG3259",0,0,0,0,0,2
"COG3260",60,23,20,12,24,44
"COG3261",105,27,35,14,33,76
"COG3262",36,4,5,8,8,12
"COG3263",357,543,384,256,489,364
"COG3264",192,38,58,54,32,18
"COG3265",14,6,1,0,4,17
"COG3266",22,2,1,0,9,3
"COG3267",4,6,15,8,4,18
"COG3268",0,1,13,0,0,8
"COG3270",52,8,38,108,46,113
"COG3271",0,0,3,3,0,2
"COG3272",58,3,0,1,3,4
"COG3274",526,634,586,445,524,379
"COG3275",883,1411,806,593,1398,856
"COG3276",66,21,27,14,8,64
"COG3279",1789,1505,1886,2363,1804,1617
"COG3283",42,26,1,4,6,4
"COG3284",8,50,28,10,19,17
"COG3287",32,10,55,87,7,4
"COG3288",46,10,1,19,16,29
"COG3290",126,60,69,34,20,16
"COG3291",141,74,111,481,85,187
"COG3292",8134,9463,8428,3928,16353,8595
"COG3293",25,360,46,131,65,58
"COG3294",3,4,27,21,2,23
"COG3296",1,11,4,0,1,7
"COG3297",21,3,0,0,2,0
"COG3299",108,118,158,39,21,40
"COG3301",50,12,47,11,14,6
"COG3302",59,15,1,1,11,8
"COG3303",203,119,95,43,345,149
"COG3304",76,159,77,60,128,110
"COG3306",60,57,1,2,5,6
"COG3307",57,56,23,28,41,33
"COG3309",4,5,4,0,7,8
"COG3311",11,2,0,1,8,5
"COG3312",18,4,1,1,2,3
"COG3313",14,2,0,0,3,0
"COG3314",155,62,214,197,80,148
"COG3315",113,107,123,142,127,133
"COG3316",199,5,4,2,91,9
"COG3317",26,4,22,5,6,4
"COG3318",13,0,12,1,0,3
"COG3319",89,5,5,11,29,14
"COG3320",6,7,20,31,35,325
"COG3321",8,0,5,43,34,7
"COG3323",82,247,100,77,190,144
"COG3324",29,21,22,7,88,19
"COG3325",177,292,308,123,111,100
"COG3326",73,12,70,124,27,68
"COG3327",28,2,0,0,1,4
"COG3328",726,562,865,640,728,781
"COG3330",0,0,2,4,0,0
"COG3331",55,28,70,129,28,39
"COG3333",358,103,223,32,32,98
"COG3335",84,40,87,305,17,85
"COG3338",0,2,0,6,0,0
"COG3339",2,13,8,2,8,6
"COG3340",129,182,184,323,157,283
"COG3341",218,285,215,249,252,201
"COG3343",0,0,0,2,1,0
"COG3344",2288,4591,2390,3276,3134,1910
"COG3345",794,830,1103,821,1369,1143
"COG3347",3,3,18,3,1,22
"COG3350",1,0,2,4,5,0
"COG3359",51,31,80,121,35,38
"COG3366",0,0,4,0,0,0
"COG3369",15,22,20,10,0,26
"COG3376",0,3,0,0,1,0
"COG3378",774,447,338,495,208,285
"COG3379",0,0,25,5,0,11
"COG3381",52,12,18,3,10,9
"COG3382",80,197,101,55,129,105
"COG3383",21,69,43,26,47,58
"COG3384",69,11,4,1,9,10
"COG3385",299,721,356,3642,238,2135
"COG3386",120,129,87,32,137,59
"COG3387",114,71,132,80,219,95
"COG3391",266,150,124,147,546,473
"COG3392",3,52,32,68,22,110
"COG3393",2,4,8,10,0,43
"COG3394",47,32,70,33,61,52
"COG3395",226,80,38,48,49,82
"COG3396",35,4,4,1,1,4
"COG3397",2,4,3,1,0,0
"COG3401",39,12,22,25,6,41
"COG3402",1,85,3,26,28,30
"COG3404",223,291,264,213,251,228
"COG3405",52,206,83,193,22,29
"COG3407",0,0,1,0,1,0
"COG3408",540,801,581,590,622,378
"COG3409",215,51,178,188,52,157
"COG3410",99,9,162,19,101,52
"COG3411",6,23,15,10,33,27
"COG3412",7,7,0,2,8,8
"COG3414",26,32,2,6,7,28
"COG3415",1,0,0,2,1,0
"COG3416",0,0,0,0,0,0
"COG3417",28,10,1,5,1,4
"COG3418",7,1,0,0,4,1
"COG3420",0,4,10,2,1,0
"COG3421",0,3,9,6,0,41
"COG3422",13,2,0,4,1,1
"COG3423",7,1,1,0,2,2
"COG3425",0,0,0,1,1,0
"COG3426",300,355,298,264,299,228
"COG3428",1,62,37,123,28,33
"COG3429",0,0,0,0,1,25
"COG3433",42,4,4,3,25,10
"COG3434",8,2,16,82,11,9
"COG3436",3773,1611,1918,2690,1575,781
"COG3437",832,1333,957,628,869,1018
"COG3439",62,18,5,2,84,17
"COG3440",30,6,5,26,1,23
"COG3442",13,10,53,51,9,134
"COG3443",33,7,1,18,4,9
"COG3444",172,97,51,48,86,206
"COG3445",18,3,1,2,3,2
"COG3447",50,5,1,0,5,6
"COG3448",0,9,0,2,1,0
"COG3449",167,276,103,52,448,181
"COG3450",0,2,0,0,2,0
"COG3451",2459,3526,3033,3061,2862,3447
"COG3452",58,46,141,39,10,35
"COG3454",32,11,1,5,27,5
"COG3455",3,7,1,2,2,1
"COG3456",1,2,1,2,6,3
"COG3457",51,4,14,10,9,28
"COG3458",308,259,205,160,543,229
"COG3459",469,146,803,950,398,200
"COG3460",2,0,1,0,0,2
"COG3463",38,2,31,67,3,12
"COG3464",1234,3700,1454,656,1145,627
"COG3467",242,199,214,210,251,280
"COG3468",1525,418,280,144,662,193
"COG3469",0,0,1,0,4,2
"COG3470",0,0,0,2,7,6
"COG3471",0,1,0,5,1,2
"COG3472",2,16,105,58,0,110
"COG3473",1,0,0,0,0,0
"COG3475",320,235,292,620,487,464
"COG3476",75,71,90,26,15,11
"COG3477",0,1,0,0,2,5
"COG3478",0,0,0,0,1,4
"COG3479",0,5,0,1,1,0
"COG3480",1,0,1,30,2,10
"COG3481",198,119,260,275,64,179
"COG3484",0,2,0,0,2,0
"COG3485",0,4,0,0,2,0
"COG3486",1,2,1,2,7,0
"COG3487",24,44,20,102,130,127
"COG3488",72,309,194,195,259,150
"COG3491",0,6,0,2,1,0
"COG3493",6,17,7,12,2,10
"COG3494",0,27,12,15,15,8
"COG3496",0,3,0,0,1,0
"COG3497",253,99,69,85,74,30
"COG3498",80,25,12,42,13,8
"COG3499",31,0,0,1,5,6
"COG3500",73,24,10,40,77,17
"COG3501",1019,246,260,107,248,145
"COG3503",55,5,36,68,19,74
"COG3504",0,6,0,10,0,0
"COG3505",1590,2161,3002,2557,1850,2694
"COG3506",71,54,42,71,106,36
"COG3507",2393,2561,2041,2053,3831,1748
"COG3509",1,7,55,7,79,24
"COG3512",26,77,74,55,34,37
"COG3513",248,290,482,576,229,356
"COG3514",0,2,0,1,0,0
"COG3515",0,2,3,2,8,8
"COG3516",0,7,2,1,1,2
"COG3517",2,10,6,2,10,9
"COG3518",0,3,0,3,2,2
"COG3519",5,3,0,8,9,7
"COG3520",0,2,1,6,2,2
"COG3521",0,3,0,4,3,4
"COG3522",2,9,5,3,6,2
"COG3523",1,9,3,7,11,9
"COG3524",1,4,3,0,1,0
"COG3525",3301,4869,3080,2466,4603,2849
"COG3526",0,2,0,0,0,0
"COG3527",0,6,0,0,0,0
"COG3528",0,0,1,0,0,0
"COG3529",3,2,0,0,0,0
"COG3530",10,1,0,1,4,1
"COG3533",2069,1270,1768,1239,2989,1289
"COG3534",1241,707,1003,680,1376,832
"COG3535",2,8,8,8,0,3
"COG3536",0,1,8,0,0,0
"COG3537",3877,4039,3948,2428,6826,3374
"COG3538",388,528,345,302,618,420
"COG3539",270,78,5,16,58,60
"COG3541",8,8,29,14,10,19
"COG3542",0,9,11,12,0,10
"COG3543",29,15,34,14,0,24
"COG3544",1,5,1,8,1,3
"COG3545",0,0,1,5,0,0
"COG3546",59,27,239,131,46,112
"COG3547",1684,2037,991,1525,1238,1216
"COG3548",0,0,1,1,15,1
"COG3549",15,0,4,3,3,7
"COG3550",598,1430,559,663,1636,613
"COG3552",2,0,2,0,0,1
"COG3555",0,1,0,1,1,0
"COG3557",4,0,0,17,2,5
"COG3558",0,1,0,0,0,0
"COG3560",130,260,139,64,247,141
"COG3561",48,21,52,43,12,18
"COG3562",0,3,4,0,4,1
"COG3563",0,1,2,0,13,4
"COG3566",63,32,12,13,0,18
"COG3567",125,74,3,14,0,1
"COG3568",582,984,645,430,863,882
"COG3570",0,4,0,0,1,5
"COG3572",23,24,9,9,5,27
"COG3575",0,0,0,0,0,0
"COG3576",0,0,2,2,1,14
"COG3579",391,663,377,501,688,473
"COG3580",682,271,696,809,366,589
"COG3581",420,222,646,657,318,545
"COG3583",125,51,111,87,30,193
"COG3584",173,101,128,97,47,287
"COG3585",2,1,7,1,4,16
"COG3586",39,16,5,15,61,165
"COG3587",841,322,663,205,121,312
"COG3588",0,3,2,7,2,1
"COG3589",43,13,12,10,4,20
"COG3590",233,648,400,381,571,356
"COG3591",43,3,22,34,12,23
"COG3592",3,3,0,0,5,2
"COG3593",205,82,76,50,95,68
"COG3594",282,436,299,332,432,480
"COG3595",1,1,7,43,2,3
"COG3596",13,5,58,37,11,7
"COG3597",1,3,19,22,0,0
"COG3598",28,20,52,63,46,54
"COG3599",52,16,87,102,19,69
"COG3600",41,90,49,85,18,8
"COG3601",157,55,159,174,44,177
"COG3602",9,4,0,2,43,14
"COG3603",5,10,5,6,5,3
"COG3604",727,332,222,286,221,151
"COG3605",52,11,1,21,7,2
"COG3608",60,47,120,144,46,107
"COG3609",16,9,0,2,0,6
"COG3610",165,87,87,100,141,192
"COG3611",2,0,7,34,3,6
"COG3613",0,2,0,0,4,5
"COG3615",12,5,1,3,5,1
"COG3616",20,32,26,15,46,26
"COG3617",90,102,229,320,247,61
"COG3618",0,2,2,0,0,7
"COG3619",142,59,179,192,37,223
"COG3621",0,0,0,0,1,0
"COG3622",53,15,14,20,29,23
"COG3623",45,7,2,2,10,13
"COG3624",21,5,1,2,1,1
"COG3625",13,6,3,6,15,4
"COG3626",9,5,1,8,23,7
"COG3627",22,15,6,8,18,7
"COG3628",44,8,3,9,13,8
"COG3629",5,4,13,10,0,22
"COG3630",0,0,0,0,0,0
"COG3633",198,79,158,98,42,127
"COG3634",480,385,317,180,339,202
"COG3635",232,355,235,154,374,350
"COG3636",0,0,0,1,0,12
"COG3637",93,16,5,14,11,21
"COG3638",26,23,24,41,33,23
"COG3639",36,33,34,80,33,50
"COG3640",37,29,53,56,31,89
"COG3641",175,28,123,120,46,103
"COG3643",34,83,46,57,228,93
"COG3645",105,225,331,300,183,87
"COG3646",19,158,88,34,12,19
"COG3647",12,0,4,0,5,0
"COG3649",58,101,130,99,73,77
"COG3650",0,2,3,22,0,0
"COG3653",36,32,107,29,19,33
"COG3654",26,47,78,41,27,55
"COG3655",77,140,120,126,60,114
"COG3657",0,0,0,2,0,2
"COG3659",0,4,0,0,1,0
"COG3660",0,0,2,2,0,0
"COG3661",136,266,171,109,184,205
"COG3662",0,4,0,0,2,0
"COG3663",202,209,299,236,190,123
"COG3664",125,32,94,89,21,95
"COG3665",8,1,13,5,4,2
"COG3666",1428,1701,1135,926,1648,928
"COG3667",1,3,0,0,1,3
"COG3668",18,2,9,3,14,22
"COG3669",2287,2724,2036,1853,2247,1868
"COG3671",0,0,6,1,2,1
"COG3672",0,0,1,0,0,0
"COG3675",0,29,0,0,0,0
"COG3676",154,42,130,35,168,59
"COG3677",157,211,15,45,25,11
"COG3678",14,3,0,2,6,8
"COG3679",0,0,0,1,3,0
"COG3680",2,58,10,14,1,0
"COG3681",502,608,436,407,359,415
"COG3682",98,173,204,151,117,155
"COG3683",0,2,0,1,3,0
"COG3684",1,0,1,0,3,5
"COG3685",28,5,1,3,6,8
"COG3688",357,82,406,374,129,302
"COG3689",51,32,45,92,4,72
"COG3691",14,10,0,5,1,0
"COG3692",12,1,1,1,0,1
"COG3693",62,245,245,310,174,145
"COG3694",0,0,0,9,0,16
"COG3695",28,53,40,70,127,83
"COG3696",326,607,275,859,2256,838
"COG3697",57,22,13,50,4,19
"COG3698",24,4,1,5,4,4
"COG3700",19,4,0,3,9,5
"COG3701",0,6,2,1,0,1
"COG3703",15,6,0,1,3,3
"COG3704",0,0,0,3,0,0
"COG3705",101,64,167,215,66,206
"COG3706",2427,3126,2893,1902,5776,2951
"COG3707",64,34,69,58,36,94
"COG3708",11,8,34,38,28,76
"COG3709",26,3,1,0,1,1
"COG3710",22,15,0,4,28,24
"COG3711",280,268,218,240,257,516
"COG3712",3507,3764,2879,436,1780,1178
"COG3713",25,14,9,0,1,6
"COG3714",20,7,0,2,6,4
"COG3715",263,123,88,60,118,269
"COG3716",224,111,90,60,109,297
"COG3717",394,474,345,321,479,250
"COG3718",4,17,5,10,16,67
"COG3719",35,4,1,4,6,3
"COG3720",0,5,0,4,3,0
"COG3721",0,1,4,1,2,1
"COG3722",53,11,1,1,8,2
"COG3723",53,136,34,44,77,96
"COG3724",30,4,0,2,3,3
"COG3725",20,2,1,0,3,2
"COG3726",22,3,0,1,4,0
"COG3727",202,60,83,189,144,107
"COG3728",47,63,25,29,9,34
"COG3729",12,1,0,0,0,1
"COG3730",20,12,4,1,6,9
"COG3731",10,14,1,4,5,16
"COG3732",25,25,6,7,4,15
"COG3733",52,11,1,0,1,3
"COG3734",53,16,2,5,19,12
"COG3735",50,69,57,35,116,102
"COG3736",0,0,0,5,0,0
"COG3738",41,8,16,26,12,11
"COG3740",153,9,79,24,40,29
"COG3741",2,0,0,9,0,0
"COG3744",0,1,0,2,0,0
"COG3745",0,0,2,1,0,0
"COG3746",66,66,34,115,246,202
"COG3747",12,17,13,19,14,24
"COG3753",6,0,2,1,2,2
"COG3754",67,95,110,97,163,194
"COG3755",9,3,0,1,0,1
"COG3756",0,0,0,0,0,0
"COG3757",449,190,575,670,233,405
"COG3758",13,7,10,2,11,8
"COG3759",0,0,0,0,0,0
"COG3760",50,54,90,133,28,146
"COG3762",0,3,1,4,0,3
"COG3763",0,0,0,4,2,3
"COG3764",153,59,157,224,72,349
"COG3765",73,15,1,6,14,11
"COG3766",14,0,0,0,4,1
"COG3767",0,0,0,3,0,0
"COG3768",32,5,1,4,5,2
"COG3769",19,0,0,0,1,3
"COG3770",31,2,1,1,3,5
"COG3771",3,2,0,2,1,2
"COG3772",30,11,19,35,7,15
"COG3773",155,99,261,347,101,134
"COG3774",345,368,297,234,263,68
"COG3775",217,444,183,144,283,199
"COG3776",9,3,0,0,3,4
"COG3778",0,0,4,0,0,0
"COG3779",15,0,1,0,0,0
"COG3781",10,5,0,0,3,2
"COG3783",6,6,0,1,2,3
"COG3784",18,4,0,1,0,1
"COG3785",17,2,1,0,5,1
"COG3786",2,7,24,10,6,5
"COG3787",11,14,8,3,2,6
"COG3788",5,0,0,2,2,5
"COG3789",4,1,0,0,1,2
"COG3790",5,3,0,1,1,2
"COG3791",0,4,0,1,0,0
"COG3793",0,1,0,1,0,0
"COG3794",0,0,0,1,0,0
"COG3797",0,0,0,1,3,6
"COG3799",4,0,3,3,11,2
"COG3804",10,12,49,36,13,23
"COG3808",401,726,477,507,746,558
"COG3811",0,0,0,0,0,0
"COG3815",0,0,3,6,4,6
"COG3817",10,3,4,12,8,27
"COG3819",15,13,10,5,4,17
"COG3822",16,22,23,8,50,56
"COG3823",0,27,28,5,0,36
"COG3824",0,0,0,0,0,4
"COG3825",6,6,18,8,1,23
"COG3828",1,0,0,1,0,0
"COG3829",227,160,223,107,108,387
"COG3830",229,417,295,256,336,312
"COG3831",80,24,18,8,129,63
"COG3832",0,2,0,1,0,0
"COG3833",179,50,141,252,104,104
"COG3835",53,34,49,20,34,53
"COG3836",63,16,38,18,12,38
"COG3837",1,5,2,1,2,0
"COG3839",430,200,422,620,184,573
"COG3840",17,5,0,2,2,4
"COG3842",620,632,611,577,618,662
"COG3843",735,382,724,809,183,1212
"COG3845",242,170,398,369,142,371
"COG3846",0,9,2,0,0,0
"COG3848",59,10,55,141,122,64
"COG3850",108,20,15,8,21,14
"COG3851",69,18,15,18,38,14
"COG3852",69,12,13,1,50,6
"COG3853",124,29,112,174,48,151
"COG3854",158,52,185,238,65,183
"COG3855",530,830,589,702,648,588
"COG3856",0,10,2,3,9,11
"COG3857",443,253,691,635,218,634
"COG3858",155,91,215,370,119,164
"COG3859",115,28,92,126,40,134
"COG3860",0,0,1,1,5,1
"COG3862",72,47,62,69,78,73
"COG3863",0,0,0,2,0,1
"COG3864",2,8,17,62,5,11
"COG3866",15,37,47,80,66,7
"COG3867",186,254,208,450,285,268
"COG3868",8,4,24,56,3,2
"COG3869",32,31,71,64,27,112
"COG3870",14,19,26,19,1,32
"COG3871",133,68,108,46,140,106
"COG3872",153,95,246,210,102,263
"COG3874",33,12,58,50,18,58
"COG3875",80,100,124,46,148,91
"COG3876",223,563,222,59,122,86
"COG3877",65,40,29,8,31,7
"COG3878",3,2,13,13,1,11
"COG3879",2,17,18,29,27,57
"COG3880",6,30,35,39,11,75
"COG3881",0,11,0,0,0,0
"COG3882",79,73,146,122,135,47
"COG3883",14,6,39,92,7,121
"COG3884",305,250,329,311,230,259
"COG3885",4,0,14,2,1,2
"COG3886",101,61,161,157,148,164
"COG3887",396,198,519,499,175,386
"COG3892",1,8,2,11,0,0
"COG3893",0,42,53,22,62,63
"COG3894",62,28,126,182,43,106
"COG3895",9,2,0,0,3,1
"COG3896",0,0,2,0,0,0
"COG3899",4,2,9,5,0,5
"COG3901",4,4,4,3,1,4
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,1,3,6
"COG3907",0,0,3,2,0,0
"COG3910",75,27,69,163,51,76
"COG3911",0,0,2,0,0,5
"COG3915",0,0,0,0,0,0
"COG3919",19,37,14,29,30,120
"COG3920",10,23,21,7,20,34
"COG3921",0,2,0,1,0,0
"COG3923",10,2,2,2,2,2
"COG3924",8,2,0,1,1,1
"COG3925",44,7,1,5,3,4
"COG3926",74,39,13,43,25,28
"COG3933",125,167,20,26,47,105
"COG3934",1,0,27,41,0,13
"COG3935",137,69,159,223,87,207
"COG3936",103,2,2,46,4,60
"COG3937",4,4,6,4,0,24
"COG3938",3,6,29,0,1,20
"COG3940",387,240,265,149,546,283
"COG3941",2,1,0,5,0,3
"COG3942",1,2,1,6,3,56
"COG3943",418,1025,555,777,1000,757
"COG3944",139,65,230,170,37,300
"COG3945",0,4,0,0,11,0
"COG3947",15,15,26,30,24,23
"COG3948",118,40,21,65,41,21
"COG3949",46,56,53,38,8,44
"COG3950",479,308,313,257,567,304
"COG3951",53,8,37,7,18,36
"COG3952",7,126,37,2,18,2
"COG3953",0,1,1,0,0,11
"COG3954",10,3,1,3,9,9
"COG3955",0,0,30,32,0,12
"COG3956",123,162,138,74,167,182
"COG3957",75,32,255,248,42,149
"COG3958",267,170,419,373,131,524
"COG3959",307,181,427,288,121,418
"COG3960",29,0,0,0,10,3
"COG3961",0,4,0,2,0,0
"COG3962",26,48,22,5,4,143
"COG3963",0,0,0,0,0,1
"COG3964",11,54,35,11,69,32
"COG3965",11,5,21,5,5,26
"COG3966",0,0,2,4,2,27
"COG3967",0,1,0,2,0,0
"COG3968",1175,1350,1263,1217,1397,1173
"COG3969",377,481,283,235,419,321
"COG3971",124,12,1,1,5,7
"COG3972",1,3,19,20,2,7
"COG3973",209,269,230,247,248,316
"COG3975",0,0,18,0,3,2
"COG3976",27,12,87,86,19,43
"COG3977",54,7,5,3,8,10
"COG3978",6,1,0,0,1,2
"COG3979",7,3,13,14,7,6
"COG3980",57,58,69,99,37,24
"COG3981",24,4,13,22,22,35
"COG4001",529,588,424,613,622,591
"COG4012",0,0,1,1,0,0
"COG4021",5,0,10,3,0,5
"COG4032",27,22,25,4,19,4
"COG4034",0,3,0,0,0,0
"COG4043",0,1,17,7,0,0
"COG4085",0,0,0,9,71,1
"COG4086",35,32,59,62,40,52
"COG4087",5,0,1,1,0,9
"COG4091",5,3,3,3,0,28
"COG4095",0,0,0,5,0,0
"COG4096",706,502,712,892,466,224
"COG4097",0,1,16,3,3,2
"COG4098",6,2,2,3,6,8
"COG4099",80,81,98,114,117,65
"COG4100",202,81,254,293,99,259
"COG4104",15,8,1,1,14,2
"COG4105",30,9,29,9,7,3
"COG4106",15,6,2,3,2,8
"COG4107",21,7,3,4,9,3
"COG4108",458,554,664,633,498,559
"COG4109",0,1,22,1,2,1
"COG4110",0,1,0,102,0,0
"COG4112",0,0,0,0,0,0
"COG4114",30,6,0,2,2,4
"COG4115",24,47,78,69,103,90
"COG4116",2,2,4,8,2,4
"COG4117",27,2,0,0,6,0
"COG4120",334,156,341,326,140,381
"COG4121",137,258,114,90,225,132
"COG4122",78,131,78,321,319,261
"COG4123",277,321,294,362,289,303
"COG4124",153,110,281,287,315,105
"COG4125",0,4,0,2,0,0
"COG4126",1,10,8,2,0,1
"COG4127",2,5,18,29,26,10
"COG4128",0,0,1,0,0,0
"COG4129",14,6,44,54,9,16
"COG4130",0,2,0,0,1,0
"COG4132",0,1,16,0,3,7
"COG4133",12,1,13,2,6,7
"COG4134",27,7,3,9,8,30
"COG4135",55,4,0,1,6,2
"COG4136",25,1,0,0,2,4
"COG4137",32,6,12,5,11,6
"COG4138",35,5,0,1,2,0
"COG4139",25,3,0,0,4,3
"COG4143",33,6,2,4,2,1
"COG4145",40,42,54,23,22,52
"COG4146",559,493,444,266,562,235
"COG4147",47,19,0,2,11,5
"COG4148",50,7,18,10,8,2
"COG4149",136,39,88,60,36,81
"COG4150",6,6,0,0,2,1
"COG4152",21,184,132,108,51,98
"COG4154",16,27,25,14,5,57
"COG4158",16,22,45,31,4,10
"COG4160",35,18,0,8,4,3
"COG4161",30,3,1,3,2,3
"COG4166",806,206,407,493,185,508
"COG4167",29,8,1,3,5,3
"COG4168",35,3,0,1,6,1
"COG4170",23,4,0,2,3,9
"COG4171",17,4,0,4,6,2
"COG4172",83,29,25,36,27,37
"COG4174",28,7,2,6,5,4
"COG4175",213,365,151,67,357,181
"COG4176",145,256,127,56,305,128
"COG4177",214,143,222,171,143,226
"COG4178",34,35,5,19,32,12
"COG4181",35,5,4,6,5,8
"COG4185",116,157,118,133,70,57
"COG4186",61,197,172,53,60,85
"COG4187",9,6,15,6,0,23
"COG4188",0,2,1,1,0,1
"COG4189",4,9,17,68,13,18
"COG4191",25,117,31,38,92,56
"COG4192",0,3,0,1,0,0
"COG4193",95,34,138,165,66,134
"COG4194",1,0,0,0,0,1
"COG4197",0,0,0,1,0,0
"COG4198",214,395,371,422,361,397
"COG4199",59,0,0,4,0,0
"COG4200",38,13,17,18,26,13
"COG4206",1658,2220,1701,1264,2911,2148
"COG4208",52,18,54,62,25,83
"COG4209",501,108,347,920,198,209
"COG4211",189,85,171,161,57,153
"COG4213",43,27,18,68,36,85
"COG4214",72,16,10,27,11,54
"COG4215",53,8,0,8,7,6
"COG4219",223,151,395,403,198,350
"COG4220",1,2,1,1,4,3
"COG4221",192,271,215,185,189,151
"COG4222",0,2,0,2,3,2
"COG4224",38,21,35,56,22,54
"COG4225",1661,1359,1096,830,1960,1324
"COG4226",10,9,15,34,10,24
"COG4227",107,312,204,170,270,180
"COG4228",1,0,5,0,2,0
"COG4229",0,7,0,2,0,0
"COG4230",33,15,1,15,8,3
"COG4231",443,407,502,329,421,398
"COG4232",225,500,356,391,357,283
"COG4233",0,4,19,9,2,0
"COG4235",63,15,40,15,14,10
"COG4237",14,13,18,4,2,5
"COG4238",15,2,1,1,2,1
"COG4239",32,4,3,7,7,2
"COG4241",3,17,14,7,20,7
"COG4242",0,0,2,0,0,2
"COG4243",0,0,0,0,1,17
"COG4245",8,3,10,276,1,8
"COG4248",48,3,31,53,5,7
"COG4249",1,25,22,226,67,118
"COG4251",0,0,0,0,1,0
"COG4252",1,3,0,7,33,1
"COG4253",1,4,0,3,3,0
"COG4256",7,1,0,0,0,0
"COG4258",0,1,79,4,3,1
"COG4260",159,54,252,309,65,126
"COG4261",156,51,124,12,25,17
"COG4262",0,1,0,0,0,1
"COG4263",0,3,1,0,0,0
"COG4264",1,5,0,8,28,1
"COG4267",37,8,42,23,11,19
"COG4268",31,46,33,256,40,135
"COG4269",32,8,1,1,6,4
"COG4271",23,14,9,22,0,72
"COG4277",323,350,354,313,331,291
"COG4279",0,2,50,0,10,0
"COG4282",9,1,0,0,0,5
"COG4283",38,20,49,132,22,53
"COG4284",69,28,103,216,63,52
"COG4286",107,25,72,111,62,72
"COG4288",0,1,0,1,3,4
"COG4289",593,555,398,248,646,473
"COG4290",0,0,0,0,0,0
"COG4292",29,2,3,1,78,21
"COG4294",1,1,1,14,0,0
"COG4295",5,19,15,62,0,60
"COG4296",65,17,31,18,21,76
"COG4299",322,820,389,356,561,397
"COG4300",2,1,0,2,1,0
"COG4302",27,14,4,3,20,54
"COG4303",39,26,12,9,30,78
"COG4310",0,44,1,32,0,0
"COG4314",0,2,11,1,0,0
"COG4316",1,3,0,1,0,2
"COG4319",0,2,0,1,0,0
"COG4320",0,1,0,1,0,19
"COG4325",1,3,0,0,3,1
"COG4330",0,0,0,0,1,0
"COG4332",17,15,5,3,57,11
"COG4333",21,5,42,26,19,72
"COG4335",15,14,17,4,67,35
"COG4336",11,10,23,3,4,51
"COG4354",144,513,302,246,187,227
"COG4357",0,0,0,0,0,0
