"","DLM016","DOM008","NOM028","NOM016","DLM014","NOM022"
"COG3155",1,3,9,0,4,2
"COG3156",2,31,10,0,0,2
"COG3157",4,98,29,2,0,12
"COG3158",35,40,111,4,22,106
"COG3159",3,14,10,0,1,2
"COG3160",1,7,18,1,0,3
"COG3161",2,10,22,1,0,2
"COG3162",0,5,13,1,0,1
"COG3164",19,73,53,4,22,10
"COG3165",2,11,17,0,0,2
"COG3166",9,12,7,7,3,1
"COG3169",122,142,101,115,170,122
"COG3171",2,10,14,1,0,4
"COG3172",1,16,6,1,1,6
"COG3173",10,2,1,10,2,2
"COG3174",277,339,212,248,165,108
"COG3176",566,699,435,546,615,1020
"COG3177",525,527,915,867,777,1942
"COG3178",371,358,218,325,325,526
"COG3179",2,2,11,4,0,0
"COG3180",31,13,9,5,11,10
"COG3181",195,131,92,52,79,50
"COG3182",223,261,163,199,217,159
"COG3183",2,11,3,25,11,0
"COG3185",1,3,0,0,0,0
"COG3187",121,171,159,158,216,158
"COG3188",40,238,540,5,13,62
"COG3189",27,32,40,60,97,50
"COG3190",1,5,3,0,0,0
"COG3191",66,24,80,53,49,47
"COG3192",37,12,65,18,19,20
"COG3193",31,33,88,8,13,43
"COG3194",0,1,7,0,0,0
"COG3196",12,12,35,3,3,3
"COG3199",3,5,8,0,3,3
"COG3201",214,226,156,191,170,155
"COG3203",71,129,69,4,41,23
"COG3204",0,8,25,0,0,2
"COG3206",419,612,424,400,814,790
"COG3208",5,21,30,0,15,2
"COG3209",1529,784,951,1017,770,239
"COG3210",65,110,38,42,60,44
"COG3212",12,7,12,22,6,8
"COG3213",0,0,0,0,0,1
"COG3214",1,23,24,1,0,0
"COG3216",0,0,0,0,1,0
"COG3217",4,10,15,1,0,2
"COG3220",0,0,0,0,0,3
"COG3221",78,28,40,42,20,23
"COG3222",1,6,21,3,5,3
"COG3223",0,9,14,1,0,2
"COG3224",0,5,0,0,2,0
"COG3225",279,208,372,318,149,120
"COG3226",2,9,12,0,0,2
"COG3227",0,0,0,0,1,0
"COG3228",1,10,5,0,0,2
"COG3231",4,9,14,57,9,1
"COG3232",0,0,12,0,1,2
"COG3234",0,14,17,0,0,0
"COG3236",68,18,39,7,9,18
"COG3237",3,11,9,0,1,1
"COG3238",43,36,86,37,21,14
"COG3239",2,12,0,0,0,0
"COG3242",3,7,7,1,0,4
"COG3243",0,0,0,0,1,0
"COG3246",73,39,87,3,4,14
"COG3247",1,15,13,2,2,6
"COG3248",2,27,21,1,0,3
"COG3250",9824,12057,10808,3782,3526,3720
"COG3251",0,2,4,0,0,0
"COG3252",2,5,9,0,0,0
"COG3253",0,2,1,0,0,0
"COG3254",64,108,79,52,54,105
"COG3256",2,9,0,0,0,4
"COG3257",7,21,11,1,7,4
"COG3259",0,0,2,0,0,0
"COG3260",36,8,40,12,20,8
"COG3261",44,18,55,14,29,11
"COG3262",4,15,41,2,9,16
"COG3263",320,430,290,419,421,196
"COG3264",14,16,35,7,30,20
"COG3265",3,28,15,0,0,4
"COG3266",5,8,15,1,1,4
"COG3267",57,11,40,14,12,31
"COG3268",0,0,0,0,8,0
"COG3270",36,22,89,73,37,33
"COG3271",0,0,0,0,1,0
"COG3272",3,8,9,1,0,7
"COG3274",496,536,480,516,538,694
"COG3275",1021,1350,744,850,1175,726
"COG3276",49,58,74,20,66,49
"COG3279",1453,1483,1552,2108,1434,1244
"COG3283",2,14,16,0,1,4
"COG3284",64,71,31,14,28,36
"COG3287",9,1,0,62,6,30
"COG3288",3,24,34,6,4,6
"COG3290",77,72,107,68,55,45
"COG3291",46,115,64,144,99,35
"COG3292",9051,13205,10141,11557,9989,8609
"COG3293",225,140,39,100,211,260
"COG3294",13,5,50,12,8,6
"COG3296",2,2,2,1,3,0
"COG3297",3,35,12,0,0,0
"COG3299",27,16,22,49,27,53
"COG3301",12,34,16,4,9,1
"COG3302",3,14,21,1,0,3
"COG3303",232,203,175,142,127,49
"COG3304",117,135,109,109,112,121
"COG3306",3,10,6,4,3,5
"COG3307",32,59,102,19,39,26
"COG3309",3,2,3,1,1,136
"COG3311",1,9,30,1,0,1
"COG3312",2,13,18,1,1,7
"COG3313",1,1,6,0,0,3
"COG3314",140,122,192,130,89,56
"COG3315",90,97,91,176,102,93
"COG3316",22,60,46,1,6,18
"COG3317",10,11,17,1,7,1
"COG3318",6,8,8,0,4,3
"COG3319",7,112,124,0,3,7
"COG3320",26,61,238,5,12,6
"COG3321",23,84,115,0,26,1
"COG3323",176,304,133,166,188,89
"COG3324",16,57,40,18,43,10
"COG3325",410,172,207,245,243,111
"COG3326",31,32,52,52,16,68
"COG3327",0,0,16,0,0,3
"COG3328",1125,554,814,941,710,411
"COG3331",68,22,79,64,47,39
"COG3333",271,188,138,109,95,90
"COG3335",166,159,244,31,38,58
"COG3338",1,0,0,2,0,1
"COG3339",7,16,16,32,3,9
"COG3340",150,49,290,51,42,38
"COG3341",257,221,216,237,234,256
"COG3343",1,2,6,0,0,0
"COG3344",2025,3694,4110,2721,2627,3291
"COG3345",992,817,1505,1063,1019,1072
"COG3347",13,2,36,7,4,4
"COG3359",41,29,67,93,54,56
"COG3366",13,0,1,0,8,1
"COG3369",24,1,2,29,26,6
"COG3376",3,0,0,0,0,1
"COG3378",550,201,258,305,212,221
"COG3379",8,0,0,7,12,2
"COG3381",11,20,28,2,3,2
"COG3382",161,148,116,132,156,99
"COG3383",61,97,188,27,35,33
"COG3384",4,39,31,0,1,7
"COG3385",260,2253,712,1083,1357,5109
"COG3386",95,86,129,69,121,60
"COG3387",269,245,137,85,100,49
"COG3391",124,363,184,234,365,147
"COG3392",92,26,1,25,78,20
"COG3393",1,1,16,1,4,4
"COG3394",127,99,56,46,76,36
"COG3395",71,130,105,50,15,25
"COG3396",4,2,15,0,0,6
"COG3397",1,0,33,16,0,0
"COG3401",3,0,192,70,22,32
"COG3402",43,58,14,7,11,40
"COG3404",316,290,211,216,293,207
"COG3405",45,125,106,151,108,320
"COG3407",0,0,4,0,0,0
"COG3408",733,925,505,672,784,866
"COG3409",133,82,123,120,88,126
"COG3410",48,7,32,67,69,63
"COG3411",43,31,20,14,30,15
"COG3412",5,53,29,0,1,27
"COG3414",17,33,85,13,12,12
"COG3415",1,4,13,0,0,0
"COG3417",4,9,9,2,2,4
"COG3418",0,1,6,1,0,1
"COG3420",0,4,0,0,5,0
"COG3421",1,0,11,4,2,0
"COG3422",0,7,12,1,1,10
"COG3423",4,13,12,1,1,2
"COG3425",0,0,3,0,1,1
"COG3426",302,342,300,362,347,243
"COG3428",15,81,10,65,15,33
"COG3429",1,0,8,0,0,0
"COG3433",2,74,75,3,1,3
"COG3434",21,6,15,71,14,29
"COG3436",1195,1273,1304,1334,1260,3102
"COG3437",772,432,834,826,1034,1221
"COG3439",60,125,59,9,28,13
"COG3440",4,20,30,21,42,53
"COG3442",30,13,78,28,7,11
"COG3443",29,12,18,8,3,14
"COG3444",106,105,335,48,39,59
"COG3445",1,8,6,1,1,4
"COG3447",2,21,25,0,0,6
"COG3448",2,0,0,0,0,2
"COG3449",274,424,171,178,129,68
"COG3450",3,1,0,0,0,0
"COG3451",3045,2635,1851,3114,3065,1505
"COG3452",45,8,24,66,82,20
"COG3454",9,6,10,2,16,2
"COG3455",2,22,15,0,1,0
"COG3456",0,20,0,1,1,0
"COG3457",29,24,36,16,11,5
"COG3458",73,129,89,233,246,196
"COG3459",332,65,243,228,98,167
"COG3460",1,2,7,0,0,0
"COG3463",41,19,16,56,28,6
"COG3464",932,1489,1499,670,1320,1916
"COG3467",292,294,216,274,180,192
"COG3468",209,155,134,157,293,22
"COG3469",1,0,0,8,0,0
"COG3470",0,0,1,0,0,0
"COG3471",1,0,0,0,2,0
"COG3472",23,6,35,57,82,21
"COG3473",8,0,0,0,0,1
"COG3475",539,444,439,455,311,946
"COG3476",47,79,65,63,97,55
"COG3477",0,12,21,0,0,1
"COG3478",2,0,0,1,3,6
"COG3479",7,6,2,0,0,0
"COG3480",1,0,14,0,0,0
"COG3481",146,83,228,221,187,161
"COG3484",1,0,0,0,0,2
"COG3485",1,2,0,0,0,3
"COG3486",0,2,0,0,15,0
"COG3487",149,125,86,191,224,81
"COG3488",233,205,193,245,401,155
"COG3491",3,0,0,0,1,2
"COG3493",43,64,71,32,27,26
"COG3494",23,22,5,1,5,9
"COG3496",1,0,0,0,0,0
"COG3497",49,103,36,119,89,36
"COG3498",12,23,3,17,16,3
"COG3499",0,14,0,0,0,0
"COG3500",44,93,39,90,99,23
"COG3501",232,203,95,86,49,22
"COG3503",35,10,2,19,28,3
"COG3504",13,8,0,0,4,8
"COG3505",2609,2284,1997,3071,2090,1469
"COG3506",36,101,74,47,72,41
"COG3507",2248,4186,3075,2682,2716,3610
"COG3509",17,1,7,19,39,39
"COG3512",12,28,4,90,68,69
"COG3513",413,421,97,997,282,447
"COG3515",7,65,72,3,0,5
"COG3516",6,20,23,0,2,4
"COG3517",6,37,64,2,2,5
"COG3518",0,15,0,0,0,2
"COG3519",18,42,26,1,1,3
"COG3520",4,36,22,0,0,3
"COG3521",1,22,0,0,0,2
"COG3522",9,35,31,1,0,3
"COG3523",5,84,0,6,1,3
"COG3524",7,22,0,2,6,2
"COG3525",2756,4359,3473,3026,3955,4155
"COG3526",0,0,0,0,0,0
"COG3527",3,4,4,0,2,0
"COG3529",0,2,3,0,0,2
"COG3530",0,5,4,0,0,0
"COG3533",1589,2829,2450,1732,1732,1557
"COG3534",377,408,477,1097,1105,1708
"COG3535",29,2,8,5,8,1
"COG3536",0,4,0,0,0,0
"COG3537",4813,5298,3434,3749,3892,3129
"COG3538",835,569,350,448,375,601
"COG3539",25,93,287,3,3,24
"COG3541",27,25,38,18,7,24
"COG3542",11,1,1,12,21,1
"COG3543",33,3,33,36,8,20
"COG3544",9,10,9,3,1,1
"COG3546",40,16,38,95,50,36
"COG3547",1105,785,1938,849,1087,6066
"COG3548",1,17,2,0,0,1
"COG3549",5,9,0,2,1,1
"COG3550",746,1317,500,636,1182,1312
"COG3555",5,1,0,0,0,2
"COG3557",0,0,2,0,1,0
"COG3558",2,0,0,0,0,2
"COG3560",146,237,158,150,179,85
"COG3561",122,10,48,15,23,30
"COG3562",6,14,2,0,8,1
"COG3563",8,21,0,1,9,1
"COG3566",9,2,0,56,2,1
"COG3567",11,0,0,46,8,0
"COG3568",1009,901,741,615,721,352
"COG3570",6,10,11,46,5,0
"COG3572",9,2,49,11,27,0
"COG3575",0,0,7,0,0,0
"COG3576",4,1,5,1,0,2
"COG3579",545,784,484,595,549,659
"COG3580",532,256,597,665,486,283
"COG3581",159,94,159,542,452,237
"COG3583",71,23,35,56,26,33
"COG3584",84,77,93,78,40,41
"COG3585",2,3,14,1,0,2
"COG3586",11,72,23,12,1,35
"COG3587",227,306,78,230,383,221
"COG3588",3,9,7,0,0,1
"COG3589",6,39,20,7,6,9
"COG3590",555,612,462,565,680,946
"COG3591",33,12,7,22,10,2
"COG3592",5,4,9,1,1,1
"COG3593",107,204,137,101,119,161
"COG3594",186,591,271,103,158,192
"COG3595",2,4,0,10,4,2
"COG3596",0,1,63,51,10,31
"COG3597",0,0,0,26,0,1
"COG3598",3,2,21,8,10,1
"COG3599",48,8,61,72,25,18
"COG3600",71,1,89,23,20,15
"COG3601",118,62,161,123,86,45
"COG3602",2,7,19,7,16,0
"COG3603",9,17,18,18,3,0
"COG3604",313,223,396,138,407,101
"COG3605",9,19,19,3,8,5
"COG3608",96,31,193,112,98,60
"COG3609",0,0,7,0,0,1
"COG3610",94,127,150,76,116,90
"COG3611",4,0,15,0,1,4
"COG3613",0,0,3,6,1,3
"COG3615",2,5,14,0,0,3
"COG3616",47,68,33,10,28,16
"COG3617",279,264,270,98,169,372
"COG3618",6,25,1,0,4,1
"COG3619",106,74,156,162,118,96
"COG3621",0,0,3,13,1,1
"COG3622",23,85,63,9,9,18
"COG3623",19,22,52,7,1,8
"COG3624",2,4,4,1,0,2
"COG3625",17,5,11,5,10,1
"COG3626",22,18,9,4,6,1
"COG3627",25,12,15,8,18,3
"COG3628",5,28,5,7,10,1
"COG3629",28,96,4,7,8,5
"COG3630",0,1,0,0,0,0
"COG3633",76,55,147,68,104,86
"COG3634",326,387,261,365,394,181
"COG3635",312,368,301,95,97,123
"COG3636",0,2,0,0,0,1
"COG3637",6,33,46,2,3,6
"COG3638",55,20,18,11,10,8
"COG3639",60,16,32,19,20,10
"COG3640",46,19,135,34,41,14
"COG3641",100,47,113,55,104,54
"COG3643",227,241,140,171,160,75
"COG3645",412,255,270,94,126,379
"COG3646",142,143,47,6,28,3
"COG3647",0,1,6,0,2,0
"COG3649",68,121,188,84,76,41
"COG3650",1,0,0,10,1,29
"COG3653",75,62,27,41,108,28
"COG3654",50,36,97,30,141,84
"COG3655",81,93,105,124,97,85
"COG3657",0,4,0,0,0,2
"COG3659",2,3,0,0,0,2
"COG3660",0,0,0,0,2,0
"COG3661",122,407,292,373,280,325
"COG3662",1,2,0,0,0,0
"COG3663",62,69,60,232,270,281
"COG3664",41,14,131,28,22,25
"COG3665",3,2,1,11,2,26
"COG3666",1310,951,840,1438,1189,4626
"COG3667",2,0,0,0,0,7
"COG3668",22,1,1,3,5,5
"COG3669",1719,2084,2018,2179,2786,2168
"COG3671",0,2,0,1,1,0
"COG3672",3,0,0,0,1,1
"COG3675",0,21,0,0,0,0
"COG3676",269,165,152,85,95,69
"COG3677",28,398,49,213,64,43
"COG3678",3,11,10,1,1,11
"COG3679",0,0,4,0,1,0
"COG3680",0,0,0,0,3,363
"COG3681",404,511,447,388,607,607
"COG3682",133,56,179,110,143,125
"COG3683",8,0,0,0,5,2
"COG3684",0,22,17,0,0,1
"COG3685",1,2,24,1,2,5
"COG3688",198,85,309,274,175,128
"COG3689",18,15,26,56,30,21
"COG3691",3,18,15,3,0,2
"COG3692",0,1,7,0,0,0
"COG3693",96,274,196,304,160,322
"COG3694",8,3,8,0,5,8
"COG3695",52,57,42,100,130,90
"COG3696",1198,2165,930,1032,1213,1043
"COG3697",27,42,33,25,35,28
"COG3698",2,0,12,0,0,1
"COG3700",2,14,20,0,0,5
"COG3701",16,0,0,0,4,0
"COG3703",0,7,12,0,0,2
"COG3704",0,12,0,0,0,0
"COG3705",143,93,162,155,82,75
"COG3706",3164,4845,3274,3916,3741,3497
"COG3707",46,31,36,38,22,19
"COG3708",35,10,38,6,8,4
"COG3709",2,5,11,0,0,1
"COG3710",3,26,62,0,0,8
"COG3711",392,424,1236,283,162,215
"COG3712",3283,5120,3059,3096,3027,2171
"COG3713",7,8,43,0,3,1
"COG3714",3,13,12,11,0,6
"COG3715",118,136,411,75,57,84
"COG3716",114,153,430,68,53,103
"COG3717",277,416,425,415,426,542
"COG3718",23,12,22,9,11,9
"COG3719",3,17,22,6,0,1
"COG3720",0,3,0,0,2,3
"COG3721",2,2,1,0,4,1
"COG3722",8,21,24,0,1,6
"COG3723",98,205,81,10,14,20
"COG3724",2,11,10,0,0,2
"COG3725",3,17,12,0,0,4
"COG3726",8,1,9,0,0,3
"COG3727",120,23,215,77,126,161
"COG3728",21,6,39,10,15,13
"COG3729",1,4,5,0,0,2
"COG3730",4,15,26,0,0,3
"COG3731",4,8,32,0,2,4
"COG3732",13,25,35,1,1,5
"COG3733",4,5,19,0,0,5
"COG3734",14,60,36,7,3,8
"COG3735",62,77,78,111,78,25
"COG3736",0,3,0,0,1,1
"COG3738",13,14,24,8,15,12
"COG3740",43,53,18,28,93,27
"COG3741",0,0,1,1,6,0
"COG3744",15,9,3,7,22,2
"COG3745",0,0,0,4,6,1
"COG3746",129,278,175,206,255,121
"COG3747",6,9,40,12,7,9
"COG3753",0,7,14,0,0,2
"COG3754",101,460,195,68,117,136
"COG3755",2,1,7,0,1,0
"COG3757",566,162,291,146,154,183
"COG3758",6,8,10,12,3,2
"COG3759",1,1,1,0,0,1
"COG3760",97,48,83,100,114,73
"COG3762",2,1,0,1,1,0
"COG3763",0,0,5,0,2,0
"COG3764",166,77,168,126,63,67
"COG3765",5,35,37,1,1,7
"COG3766",0,12,10,0,0,0
"COG3768",2,8,16,0,0,0
"COG3769",0,3,7,0,0,0
"COG3770",0,16,14,0,1,2
"COG3771",0,4,4,2,0,0
"COG3772",19,51,40,34,23,7
"COG3773",132,71,164,192,152,102
"COG3774",395,423,292,226,339,634
"COG3775",337,418,371,231,172,495
"COG3776",0,3,1,1,0,2
"COG3778",0,19,1,0,5,0
"COG3781",2,9,4,1,0,3
"COG3783",4,14,8,0,0,5
"COG3784",1,6,7,0,0,3
"COG3785",1,13,12,1,0,0
"COG3786",8,14,13,12,7,2
"COG3787",3,2,4,6,20,4
"COG3788",2,13,15,0,0,1
"COG3789",0,3,0,0,0,1
"COG3790",1,8,6,0,1,1
"COG3791",3,1,0,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,1,0,0
"COG3797",2,1,12,0,2,1
"COG3799",5,2,3,2,26,19
"COG3804",17,19,58,13,10,13
"COG3808",779,631,572,624,638,757
"COG3811",2,0,0,0,0,1
"COG3815",5,0,3,9,1,0
"COG3817",2,13,22,6,11,24
"COG3819",9,4,23,7,5,22
"COG3822",60,42,17,47,46,9
"COG3823",26,3,0,11,23,2
"COG3825",29,21,2,12,8,2
"COG3828",3,0,1,0,0,0
"COG3829",369,418,499,134,259,213
"COG3830",120,100,67,363,370,338
"COG3831",22,120,82,42,24,26
"COG3833",78,35,134,167,97,120
"COG3835",52,77,93,50,49,17
"COG3836",59,47,55,11,33,17
"COG3837",5,1,1,2,15,5
"COG3839",366,242,505,374,336,234
"COG3840",1,8,9,1,0,0
"COG3842",596,554,604,638,589,618
"COG3843",685,260,579,638,485,345
"COG3845",352,157,430,283,173,107
"COG3846",19,0,0,0,5,0
"COG3848",68,56,29,130,52,72
"COG3850",7,54,53,0,12,6
"COG3851",8,25,23,25,5,34
"COG3852",6,24,8,1,12,4
"COG3853",120,35,176,109,57,44
"COG3854",125,25,117,162,99,66
"COG3855",660,536,584,636,705,718
"COG3856",4,7,17,0,1,5
"COG3857",360,208,437,503,339,194
"COG3858",197,153,290,180,123,80
"COG3859",34,14,27,79,38,40
"COG3860",1,2,5,0,3,2
"COG3862",61,31,50,38,32,46
"COG3864",29,23,13,26,8,8
"COG3866",22,18,12,79,104,313
"COG3867",193,205,286,421,204,267
"COG3868",5,0,0,35,11,18
"COG3869",25,28,46,23,39,13
"COG3870",22,9,21,13,15,7
"COG3871",117,164,140,109,108,98
"COG3872",156,68,179,170,147,114
"COG3874",27,8,16,35,20,5
"COG3875",128,121,113,68,89,104
"COG3876",349,440,183,404,361,222
"COG3877",15,17,25,10,31,7
"COG3878",11,4,3,15,14,31
"COG3879",27,18,56,6,8,9
"COG3880",27,17,30,12,12,15
"COG3882",44,0,40,113,104,6
"COG3883",31,5,26,17,11,8
"COG3884",96,81,116,333,377,342
"COG3885",1,43,14,1,1,3
"COG3886",153,98,256,87,109,337
"COG3887",343,157,483,406,238,177
"COG3892",6,1,0,0,0,1
"COG3893",48,71,25,24,138,16
"COG3894",89,106,257,149,35,42
"COG3895",1,6,9,0,0,2
"COG3896",0,0,0,39,1,0
"COG3899",23,67,4,3,1,0
"COG3901",5,0,4,6,6,1
"COG3903",0,2,0,0,0,0
"COG3906",0,1,8,0,0,1
"COG3907",2,0,0,0,2,0
"COG3910",75,38,28,84,50,49
"COG3911",0,0,0,1,1,0
"COG3915",1,0,0,0,0,2
"COG3919",73,191,27,120,96,30
"COG3920",15,39,72,6,19,23
"COG3921",3,1,0,0,0,1
"COG3923",0,4,6,0,1,0
"COG3924",0,3,8,0,0,1
"COG3925",1,13,19,2,0,1
"COG3926",9,48,28,57,39,42
"COG3933",72,72,298,28,23,41
"COG3934",0,0,3,13,3,0
"COG3935",155,57,266,183,101,73
"COG3936",26,59,23,4,39,16
"COG3937",12,13,24,4,2,3
"COG3938",19,20,20,0,5,11
"COG3940",168,385,292,182,154,77
"COG3941",36,0,4,22,40,11
"COG3942",4,0,44,0,0,5
"COG3943",273,366,180,490,939,1096
"COG3944",150,62,174,128,111,43
"COG3945",0,6,1,0,0,2
"COG3947",16,4,7,19,22,12
"COG3948",13,35,3,31,46,8
"COG3949",40,72,75,42,23,27
"COG3950",293,278,314,376,312,863
"COG3951",0,6,15,12,7,5
"COG3952",16,39,48,2,13,5
"COG3953",0,0,0,0,4,0
"COG3954",4,20,27,0,1,5
"COG3955",28,15,5,5,18,8
"COG3956",158,129,84,160,175,218
"COG3957",70,35,101,115,77,77
"COG3958",407,244,361,350,214,196
"COG3959",404,188,370,299,176,205
"COG3960",0,39,37,0,0,6
"COG3961",2,0,0,0,0,1
"COG3962",23,2,12,9,12,11
"COG3963",3,0,0,0,0,0
"COG3964",20,55,23,28,69,9
"COG3965",33,15,19,26,7,8
"COG3966",20,1,9,30,3,1
"COG3967",0,3,0,0,1,0
"COG3968",1298,1228,1117,1465,1412,1560
"COG3969",429,544,323,309,399,242
"COG3971",5,4,33,0,4,2
"COG3972",97,0,160,12,1,61
"COG3973",269,319,296,203,172,230
"COG3975",8,0,0,0,8,4
"COG3976",49,30,30,34,35,34
"COG3977",8,25,37,1,2,4
"COG3978",1,2,6,0,0,0
"COG3979",3,3,4,5,48,7
"COG3980",167,92,43,124,77,42
"COG3981",36,11,18,13,7,8
"COG4001",418,672,567,466,509,541
"COG4012",1,0,0,1,3,0
"COG4021",16,0,16,0,18,6
"COG4032",24,48,46,14,39,64
"COG4034",0,0,0,0,4,0
"COG4043",1,0,0,19,0,0
"COG4085",5,0,0,3,6,3
"COG4086",19,16,95,46,22,35
"COG4087",3,2,12,1,0,0
"COG4091",8,8,16,0,7,1
"COG4095",0,0,0,0,1,0
"COG4096",498,402,309,399,485,451
"COG4097",11,9,2,0,8,0
"COG4098",1,2,16,2,2,3
"COG4099",172,119,132,30,31,32
"COG4100",178,79,158,211,108,95
"COG4104",8,15,18,0,7,4
"COG4105",12,19,15,2,9,5
"COG4106",5,2,6,0,1,0
"COG4107",3,6,2,5,9,2
"COG4108",568,492,524,573,625,670
"COG4109",2,0,7,0,0,1
"COG4110",2,3,0,1,0,192
"COG4112",12,0,0,0,1,0
"COG4114",3,12,15,0,0,1
"COG4115",228,290,63,88,32,10
"COG4116",0,0,21,7,1,0
"COG4117",0,14,13,0,0,1
"COG4120",252,67,244,233,190,141
"COG4121",126,223,168,159,157,97
"COG4122",330,289,307,279,304,379
"COG4123",293,268,306,335,305,426
"COG4124",199,104,236,372,161,61
"COG4125",1,10,1,0,0,0
"COG4126",34,4,0,14,6,6
"COG4127",3,0,0,2,6,0
"COG4128",0,0,0,0,0,2
"COG4129",26,15,33,34,34,28
"COG4130",3,0,0,0,0,2
"COG4132",2,0,2,1,11,10
"COG4133",4,9,6,2,4,2
"COG4134",11,13,20,6,1,4
"COG4135",0,6,18,0,0,2
"COG4136",0,8,6,0,0,0
"COG4137",7,12,17,2,6,5
"COG4138",2,5,10,0,0,2
"COG4139",3,10,9,0,1,0
"COG4143",0,19,13,1,5,12
"COG4145",67,21,92,16,18,29
"COG4146",284,511,426,436,472,502
"COG4147",4,28,23,1,0,3
"COG4148",13,22,20,0,8,5
"COG4149",45,49,86,55,56,94
"COG4150",4,18,9,0,5,2
"COG4152",100,49,61,76,213,55
"COG4154",15,16,54,4,8,28
"COG4158",19,41,98,78,24,42
"COG4160",2,22,14,1,0,7
"COG4161",1,7,23,1,0,0
"COG4166",347,193,462,275,250,185
"COG4167",2,16,14,1,0,3
"COG4168",1,12,12,1,0,3
"COG4170",0,18,12,0,0,2
"COG4171",1,5,11,1,0,1
"COG4172",27,13,28,29,32,31
"COG4174",1,14,13,0,6,5
"COG4175",190,304,264,139,246,186
"COG4176",164,294,171,80,179,135
"COG4177",244,116,149,179,154,86
"COG4178",29,12,19,7,25,31
"COG4181",5,13,31,4,2,0
"COG4185",115,67,99,139,130,138
"COG4186",94,30,50,43,54,36
"COG4187",22,50,25,18,11,6
"COG4188",7,0,0,0,4,2
"COG4189",18,32,149,39,12,37
"COG4191",112,93,24,35,51,33
"COG4192",0,1,0,0,0,1
"COG4193",57,11,77,113,51,38
"COG4194",0,1,5,0,0,2
"COG4197",0,2,0,0,0,2
"COG4198",344,408,281,423,472,442
"COG4199",2,3,13,0,22,3
"COG4200",8,7,14,21,9,18
"COG4206",2708,2646,1548,1696,2156,2448
"COG4208",23,12,97,39,35,21
"COG4209",354,67,417,395,225,296
"COG4211",138,82,146,135,90,53
"COG4213",54,54,82,47,22,35
"COG4214",18,58,53,20,5,13
"COG4215",5,21,31,3,0,4
"COG4219",242,62,282,366,164,201
"COG4220",1,41,9,0,0,1
"COG4221",220,213,152,69,83,83
"COG4222",1,2,0,13,15,114
"COG4224",37,13,38,49,32,29
"COG4225",1161,1456,1172,1251,1400,1185
"COG4226",10,18,18,18,3,9
"COG4227",378,185,256,330,223,1794
"COG4228",0,9,3,0,5,0
"COG4229",0,1,0,0,0,4
"COG4230",8,18,33,1,1,5
"COG4231",599,431,341,393,479,228
"COG4232",354,391,236,395,543,587
"COG4233",11,7,0,1,11,0
"COG4235",16,33,29,2,17,9
"COG4237",18,2,7,6,13,10
"COG4238",0,9,10,0,0,0
"COG4239",3,8,12,0,2,1
"COG4241",9,16,1,6,8,11
"COG4242",0,0,0,0,0,1
"COG4243",1,0,10,0,0,0
"COG4245",3,17,10,22,1,596
"COG4248",0,18,34,22,10,2
"COG4249",124,45,55,119,95,146
"COG4251",0,9,0,6,0,0
"COG4252",1,11,8,1,1,0
"COG4253",1,33,3,2,2,2
"COG4256",1,1,1,1,0,0
"COG4258",9,0,1,0,6,0
"COG4260",140,29,162,169,113,68
"COG4261",56,76,104,73,81,46
"COG4262",0,19,4,0,0,0
"COG4263",0,7,0,0,1,0
"COG4264",1,65,1,0,0,6
"COG4267",27,10,120,40,27,61
"COG4268",40,43,73,110,58,21
"COG4269",1,22,24,0,0,1
"COG4271",27,8,6,24,19,12
"COG4277",457,337,234,408,331,200
"COG4279",14,3,1,1,13,224
"COG4283",41,13,93,27,20,22
"COG4284",49,0,21,96,48,36
"COG4286",25,2,12,28,10,13
"COG4287",5,0,0,1,2,0
"COG4288",2,1,10,1,0,3
"COG4289",366,564,423,396,587,276
"COG4292",16,48,8,7,4,10
"COG4294",1,3,11,0,0,0
"COG4295",16,10,19,69,12,215
"COG4296",41,6,18,17,16,22
"COG4299",525,558,435,379,439,460
"COG4300",0,5,3,0,0,1
"COG4302",20,14,33,14,6,5
"COG4303",33,18,46,15,25,8
"COG4310",7,1,0,0,0,0
"COG4314",1,0,0,0,0,0
"COG4316",0,0,0,1,0,0
"COG4325",0,0,0,0,1,1
"COG4330",1,2,0,0,1,0
"COG4332",12,21,33,14,21,4
"COG4333",33,45,0,16,21,4
"COG4335",14,54,50,20,14,7
"COG4336",18,12,6,7,11,3
"COG4354",446,185,144,415,263,124
"COG4357",1,0,28,0,0,0
"COG4359",4,0,0,0,2,0
"COG4372",8,27,4,4,4,13
"COG4373",11,0,0,0,2,0
"COG4377",27,1,25,30,32,11
"COG4379",1,9,2,3,9,1
"COG4380",1,0,0,8,11,8
"COG4381",1,6,0,0,3,0
"COG4382",1,0,0,0,0,0
"COG4383",22,41,9,7,117,49
"COG4384",0,10,0,1,4,0
"COG4385",15,17,12,18,28,4
"COG4386",5,11,11,1,6,1
"COG4387",6,0,0,0,1,0
"COG4388",1,1,0,1,12,1
"COG4389",0,0,0,2,0,0
"COG4392",0,1,3,0,1,0
"COG4393",2,0,16,1,1,0
"COG4394",5,1,0,0,28,20
"COG4395",11,2,0,0,13,0
"COG4396",0,0,0,0,2,0
"COG4397",6,0,0,0,7,2
"COG4399",0,2,4,2,9,15
"COG4401",0,0,9,2,0,0
"COG4403",17,31,121,83,2,15
