"","DLM012","NOM027","NOM005","DOM021","NOM008","DLF007"
"COG3150",42,2,162,116,55,20
"COG3151",11,0,63,6,3,3
"COG3152",231,166,172,62,35,126
"COG3153",53,31,127,96,97,147
"COG3154",19,0,73,3,1,3
"COG3155",12,0,39,2,0,2
"COG3156",12,2,159,5,9,2
"COG3157",73,1,188,6,3,5
"COG3158",1476,475,227,12,14,16
"COG3159",11,0,59,7,6,3
"COG3160",17,0,91,5,5,3
"COG3161",13,0,73,6,3,7
"COG3162",13,0,50,1,2,5
"COG3164",74,6,319,33,29,43
"COG3165",21,0,78,6,3,6
"COG3166",18,2,47,6,9,3
"COG3169",13,7,28,177,153,177
"COG3171",16,1,59,2,2,6
"COG3172",76,33,78,11,10,19
"COG3173",39,3,5,1,4,0
"COG3174",20,0,53,267,287,281
"COG3176",20,6,67,768,688,653
"COG3177",1344,751,438,766,1018,867
"COG3178",26,12,73,334,334,205
"COG3179",2,0,2,22,0,0
"COG3180",15,0,44,13,23,3
"COG3181",7,153,120,81,125,62
"COG3182",41,13,75,279,169,115
"COG3183",28,9,69,117,4,26
"COG3185",1,0,3,1,0,4
"COG3187",29,9,98,265,197,227
"COG3188",398,18,1835,125,96,172
"COG3189",44,5,89,140,77,138
"COG3190",3,0,28,2,3,1
"COG3191",119,86,115,42,40,46
"COG3192",36,13,82,11,17,21
"COG3193",63,13,115,11,7,19
"COG3194",7,0,33,0,0,2
"COG3195",0,0,1,0,0,0
"COG3196",2,43,112,18,29,26
"COG3199",1,4,2,0,14,20
"COG3201",218,39,116,231,198,177
"COG3203",141,9,478,89,144,102
"COG3204",13,0,45,0,2,2
"COG3206",75,244,472,737,763,287
"COG3208",19,25,42,3,8,9
"COG3209",493,188,1588,1263,951,1045
"COG3210",60,14,42,83,41,83
"COG3211",0,0,102,2,0,0
"COG3212",101,176,4,14,11,5
"COG3213",1,0,0,0,0,0
"COG3214",20,0,102,7,7,11
"COG3216",1,0,0,0,0,0
"COG3217",34,0,96,9,12,7
"COG3218",1,0,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,1
"COG3221",123,17,108,45,33,51
"COG3222",4,14,2,3,8,16
"COG3223",13,0,57,6,3,7
"COG3224",0,0,2,1,0,0
"COG3225",182,82,223,176,128,333
"COG3226",12,0,49,3,3,2
"COG3227",1,0,7,1,1,9
"COG3228",12,0,57,2,1,12
"COG3231",32,2,94,11,10,3
"COG3232",2,0,10,1,0,1
"COG3234",10,1,68,2,4,8
"COG3236",22,5,96,17,20,18
"COG3237",10,0,34,4,0,6
"COG3238",157,90,211,25,11,42
"COG3239",1,0,4,0,0,0
"COG3242",5,1,31,4,0,1
"COG3246",9,195,18,55,56,52
"COG3247",180,0,107,11,6,9
"COG3248",22,0,98,6,3,4
"COG3250",3846,3375,5267,9886,12791,11159
"COG3251",6,0,23,1,2,3
"COG3252",0,0,0,2,9,21
"COG3253",6,1,0,0,0,2
"COG3254",36,12,77,49,70,160
"COG3256",14,1,0,2,0,3
"COG3257",11,2,56,1,2,9
"COG3259",2,0,0,0,0,0
"COG3260",30,4,110,25,20,16
"COG3261",26,10,202,35,27,31
"COG3262",43,5,224,11,11,20
"COG3263",116,490,255,532,283,378
"COG3264",86,11,525,39,42,38
"COG3265",156,30,69,2,4,8
"COG3266",24,0,69,5,2,6
"COG3267",146,34,13,0,6,8
"COG3268",0,1,0,1,2,0
"COG3270",90,88,168,28,21,23
"COG3271",0,0,3,0,4,0
"COG3272",13,0,89,6,3,19
"COG3274",125,78,348,666,550,562
"COG3275",211,45,543,466,338,490
"COG3276",18,7,49,19,41,52
"COG3279",1093,777,1624,473,548,819
"COG3283",18,312,108,21,13,10
"COG3284",27,411,29,53,13,6
"COG3287",0,3,26,13,8,14
"COG3288",484,172,98,11,5,7
"COG3290",86,15,388,52,67,79
"COG3291",9,14,19,69,69,88
"COG3292",1018,439,3431,9646,10222,13761
"COG3293",107,9,31,371,96,70
"COG3294",15,10,7,4,0,13
"COG3296",0,0,0,1,0,0
"COG3297",13,1,60,4,6,5
"COG3299",55,213,153,122,87,25
"COG3301",24,0,101,12,26,21
"COG3302",38,6,154,4,7,9
"COG3303",56,4,185,115,224,199
"COG3304",222,124,74,168,66,201
"COG3306",13,0,20,61,93,82
"COG3307",59,329,213,64,29,87
"COG3309",0,0,0,3,0,24
"COG3311",19,2,63,4,6,5
"COG3312",3,1,25,5,1,4
"COG3313",8,0,34,1,2,2
"COG3314",89,209,220,81,89,124
"COG3315",36,32,148,89,74,88
"COG3316",166,4,380,6,28,20
"COG3317",14,0,86,6,6,10
"COG3318",25,1,63,2,2,9
"COG3319",171,3,418,6,33,26
"COG3320",216,102,67,12,4,60
"COG3321",137,7,344,2,18,53
"COG3323",31,274,57,279,176,206
"COG3324",7,0,21,24,15,82
"COG3325",21,7,91,296,398,125
"COG3326",23,25,39,13,40,26
"COG3327",14,1,43,0,1,6
"COG3328",1616,682,493,599,828,1135
"COG3330",0,0,0,0,0,0
"COG3331",29,18,21,22,31,52
"COG3333",22,196,172,105,239,102
"COG3335",147,42,61,49,52,126
"COG3338",3,2,1,1,0,0
"COG3339",2,77,5,13,9,9
"COG3340",353,190,294,204,69,134
"COG3341",93,123,125,285,211,218
"COG3343",37,3,0,1,0,0
"COG3344",779,927,1065,4513,3184,2651
"COG3345",2896,2878,1032,246,318,219
"COG3347",15,3,22,1,6,5
"COG3350",1,0,0,0,0,0
"COG3359",23,77,89,32,12,58
"COG3366",0,6,0,1,3,0
"COG3369",0,0,0,16,0,0
"COG3376",3,0,3,2,0,1
"COG3378",88,277,442,473,456,442
"COG3379",0,1,0,0,3,0
"COG3381",39,2,140,12,9,21
"COG3382",26,6,45,187,155,111
"COG3383",105,390,57,53,68,81
"COG3384",41,6,105,13,2,20
"COG3385",88,43,355,703,493,1362
"COG3386",25,42,106,138,112,107
"COG3387",12,8,46,69,211,103
"COG3391",46,12,242,137,343,450
"COG3392",10,1,22,39,9,199
"COG3393",17,14,7,1,4,6
"COG3394",38,19,85,35,60,34
"COG3395",58,714,267,87,105,146
"COG3396",20,2,70,8,7,11
"COG3397",6,0,0,2,2,0
"COG3401",5,9,10,8,3,0
"COG3402",11,3,2,76,38,1
"COG3404",44,76,153,297,308,252
"COG3405",430,209,159,194,81,25
"COG3407",41,5,1,0,2,0
"COG3408",109,38,246,767,690,413
"COG3409",43,147,197,46,148,62
"COG3410",20,4,6,8,6,26
"COG3411",5,5,10,24,26,24
"COG3412",55,87,118,12,4,18
"COG3414",42,288,97,35,13,43
"COG3415",6,0,0,0,1,1
"COG3416",0,0,0,1,0,1
"COG3417",12,0,54,7,4,6
"COG3418",7,0,21,1,1,1
"COG3420",0,1,1,2,15,4
"COG3421",0,0,8,5,0,5
"COG3422",6,0,46,3,2,4
"COG3423",6,0,48,4,4,4
"COG3425",75,5,0,0,0,0
"COG3426",58,60,130,380,293,256
"COG3428",0,0,1,56,28,0
"COG3429",269,90,0,0,0,0
"COG3433",111,4,244,1,17,9
"COG3434",2,2,16,0,6,9
"COG3436",671,547,959,1575,2242,3983
"COG3437",71,281,781,1293,658,770
"COG3439",13,6,5,5,20,38
"COG3440",372,69,64,10,7,3
"COG3442",405,189,42,12,12,9
"COG3443",15,58,117,8,33,11
"COG3444",341,674,347,96,89,75
"COG3445",13,1,53,8,2,7
"COG3447",9,0,52,3,6,15
"COG3448",1,143,2,16,0,0
"COG3449",78,4,147,275,405,512
"COG3450",1,0,4,0,1,8
"COG3451",906,1289,1812,3549,3421,1671
"COG3452",41,11,173,23,8,79
"COG3454",20,4,95,14,13,6
"COG3455",25,1,28,1,6,11
"COG3456",19,0,32,0,5,2
"COG3457",35,0,89,10,17,13
"COG3458",64,10,93,252,392,495
"COG3459",140,131,440,152,263,139
"COG3460",6,0,21,1,0,2
"COG3463",2,0,45,5,8,30
"COG3464",603,148,771,3609,1848,3384
"COG3467",311,251,115,188,270,216
"COG3468",323,46,1397,432,418,205
"COG3469",0,0,0,0,8,1
"COG3470",225,72,0,0,0,1
"COG3471",0,0,0,0,0,0
"COG3472",25,56,45,13,18,150
"COG3473",0,0,0,3,4,1
"COG3475",150,325,413,222,300,791
"COG3476",26,10,58,95,41,115
"COG3477",12,1,44,2,6,2
"COG3478",1,0,3,0,1,0
"COG3479",1,0,4,2,0,1
"COG3480",343,80,0,0,0,1
"COG3481",148,431,231,111,138,80
"COG3484",0,0,2,1,0,1
"COG3485",0,0,6,4,0,1
"COG3486",8,0,24,2,0,4
"COG3487",11,1,14,110,193,125
"COG3488",12,7,64,291,218,127
"COG3491",2,0,14,3,0,4
"COG3493",11,190,69,36,67,1
"COG3494",4,253,2,24,12,13
"COG3496",1,0,5,5,0,0
"COG3497",60,7,68,99,68,35
"COG3498",28,6,48,26,17,5
"COG3499",9,1,21,1,2,10
"COG3500",52,5,55,89,53,30
"COG3501",96,16,306,215,426,394
"COG3503",3,25,34,7,25,1
"COG3504",70,31,80,5,11,2
"COG3505",779,913,1460,769,834,1172
"COG3506",16,131,46,52,147,147
"COG3507",3877,1866,1166,2567,2666,2643
"COG3509",2,1,61,1,2,0
"COG3512",21,47,45,73,54,36
"COG3513",177,93,289,287,277,219
"COG3514",5,0,23,1,2,2
"COG3515",45,1,181,5,15,26
"COG3516",10,2,45,4,3,5
"COG3517",32,6,92,4,4,30
"COG3518",2,0,8,3,0,2
"COG3519",37,0,79,10,10,43
"COG3520",11,0,36,3,4,19
"COG3521",15,0,29,10,5,5
"COG3522",29,1,54,6,6,29
"COG3523",19,0,121,11,13,10
"COG3524",31,3,66,5,3,5
"COG3525",778,348,1449,4906,3840,4879
"COG3526",0,0,1,1,0,0
"COG3527",1,7,4,0,1,9
"COG3528",0,0,0,0,0,0
"COG3529",5,0,22,3,0,3
"COG3530",6,1,26,4,1,1
"COG3533",1959,1225,794,1206,2221,2432
"COG3534",1785,740,409,740,928,997
"COG3535",429,5,11,14,2,3
"COG3536",0,0,0,1,1,6
"COG3537",639,127,1101,3983,4215,6556
"COG3538",536,242,95,508,554,318
"COG3539",242,7,1030,71,53,91
"COG3541",10,5,53,9,16,24
"COG3542",89,0,1,7,3,1
"COG3543",14,38,40,12,34,5
"COG3544",1,140,5,9,10,23
"COG3545",1,0,2,0,0,0
"COG3546",77,53,110,31,171,93
"COG3547",907,782,802,2056,1338,2224
"COG3548",41,1,0,0,0,2
"COG3549",7,3,2,4,1,0
"COG3550",52,36,159,1457,623,754
"COG3552",0,4,3,2,0,0
"COG3555",4,0,4,3,0,1
"COG3557",7,3,4,2,0,1
"COG3558",1,0,3,2,0,0
"COG3560",47,132,69,248,182,208
"COG3561",50,26,110,22,47,17
"COG3562",20,1,32,0,0,4
"COG3563",17,5,52,1,0,6
"COG3566",0,10,7,28,3,4
"COG3567",1,11,11,86,2,5
"COG3568",110,47,327,970,803,990
"COG3570",12,0,69,4,20,2
"COG3572",459,214,18,19,5,3
"COG3575",0,0,0,0,0,0
"COG3576",159,84,7,1,0,0
"COG3579",1351,457,136,685,740,531
"COG3580",1076,1663,688,237,224,317
"COG3581",1097,1516,546,235,206,336
"COG3583",57,374,97,40,97,15
"COG3584",64,373,160,97,117,86
"COG3585",9,4,9,2,2,6
"COG3586",54,130,14,12,3,35
"COG3587",103,456,155,359,545,827
"COG3588",2,1,0,3,3,17
"COG3589",158,184,50,15,9,21
"COG3590",877,375,152,704,689,367
"COG3591",14,25,82,8,41,3
"COG3592",11,0,39,4,3,4
"COG3593",107,74,327,88,80,157
"COG3594",93,94,237,401,284,440
"COG3595",9,0,7,0,0,2
"COG3596",41,0,59,6,78,3
"COG3597",0,4,3,2,26,0
"COG3598",162,217,63,30,16,1
"COG3599",66,46,37,14,33,38
"COG3600",5,7,24,88,337,141
"COG3601",336,248,160,69,92,66
"COG3602",0,1,2,4,6,20
"COG3603",2,13,12,3,14,9
"COG3604",80,25,528,128,101,78
"COG3605",37,1,116,14,7,12
"COG3608",38,171,173,56,57,65
"COG3609",11,0,20,11,0,1
"COG3610",73,89,197,81,81,194
"COG3611",79,11,8,1,2,2
"COG3613",179,21,5,0,9,3
"COG3615",10,6,50,3,1,5
"COG3616",9,9,18,31,35,78
"COG3617",56,143,81,46,74,58
"COG3618",0,0,10,2,6,17
"COG3619",330,122,196,57,106,94
"COG3621",0,0,5,0,0,0
"COG3622",27,0,175,24,32,24
"COG3623",62,14,118,13,11,26
"COG3624",7,1,36,2,0,5
"COG3625",11,2,34,7,11,1
"COG3626",7,6,70,13,18,5
"COG3627",12,4,86,11,25,2
"COG3628",14,0,15,14,6,2
"COG3629",0,3,2,9,12,16
"COG3630",0,0,2,0,0,2
"COG3633",309,730,289,85,103,133
"COG3634",78,16,250,330,506,276
"COG3635",80,59,106,354,354,195
"COG3636",24,0,0,2,6,0
"COG3637",61,1,185,12,9,9
"COG3638",59,9,54,26,32,41
"COG3639",105,8,85,42,28,61
"COG3640",98,29,132,22,15,56
"COG3641",31,109,137,39,36,63
"COG3643",19,11,65,240,252,140
"COG3645",141,126,159,219,548,216
"COG3646",20,104,55,154,812,16
"COG3647",6,0,9,1,0,2
"COG3649",36,67,55,121,94,95
"COG3650",0,10,0,4,1,8
"COG3653",7,37,49,28,35,47
"COG3654",57,9,88,44,8,49
"COG3655",123,53,141,141,97,148
"COG3657",7,1,0,0,6,0
"COG3659",0,0,15,2,0,5
"COG3660",0,0,0,0,0,0
"COG3661",9,4,58,262,236,190
"COG3662",1,0,5,1,0,0
"COG3663",67,105,183,230,156,281
"COG3664",105,22,203,37,12,35
"COG3665",0,4,1,0,2,24
"COG3666",457,307,480,1774,1882,808
"COG3667",0,0,8,0,0,1
"COG3668",3,7,25,2,3,2
"COG3669",563,209,1173,2747,2478,2404
"COG3671",0,0,0,0,4,3
"COG3672",0,0,0,0,1,0
"COG3675",0,278,0,25,0,0
"COG3676",24,2,59,17,39,3
"COG3677",85,41,536,209,24,22
"COG3678",23,0,113,22,5,1
"COG3679",33,3,0,1,0,1
"COG3680",0,0,67,74,0,0
"COG3681",201,455,404,214,195,168
"COG3682",114,64,173,191,51,148
"COG3683",0,0,1,2,0,0
"COG3684",34,0,79,1,4,7
"COG3685",28,0,127,10,4,12
"COG3688",137,288,355,30,52,54
"COG3689",73,77,72,28,26,33
"COG3691",12,2,71,10,3,6
"COG3692",9,1,56,0,0,5
"COG3693",14,37,68,227,134,125
"COG3694",25,23,15,2,10,19
"COG3695",133,75,82,180,172,185
"COG3696",172,47,425,1831,1163,1595
"COG3697",22,100,95,19,11,22
"COG3698",20,0,99,5,6,7
"COG3700",22,2,110,6,1,14
"COG3701",0,110,6,11,0,0
"COG3703",7,0,54,5,3,5
"COG3704",0,0,6,0,10,0
"COG3705",110,286,147,81,82,79
"COG3706",343,255,1645,3152,3491,4199
"COG3707",226,246,43,42,47,35
"COG3708",24,9,50,7,31,71
"COG3709",10,0,42,1,0,4
"COG3710",153,0,287,20,14,41
"COG3711",910,2318,757,98,107,125
"COG3712",518,146,1111,3873,3217,6768
"COG3713",13,3,109,10,7,12
"COG3714",19,0,74,7,4,6
"COG3715",103,360,117,127,130,135
"COG3716",432,1009,413,120,144,133
"COG3717",81,105,367,492,351,291
"COG3718",0,343,20,54,25,39
"COG3719",18,1,99,7,3,10
"COG3720",15,0,8,4,0,5
"COG3721",15,0,2,0,0,8
"COG3722",32,4,168,10,7,4
"COG3723",25,36,58,109,242,73
"COG3724",19,1,85,5,1,5
"COG3725",2,0,28,8,3,4
"COG3726",8,1,49,3,1,9
"COG3727",208,137,130,51,177,131
"COG3728",23,33,54,57,19,18
"COG3729",8,0,39,0,6,3
"COG3730",18,413,64,1,0,1
"COG3731",25,242,45,6,0,3
"COG3732",14,463,83,19,0,4
"COG3733",14,2,63,12,7,9
"COG3734",55,4,177,14,14,56
"COG3735",28,1,98,71,71,70
"COG3736",60,0,73,0,12,0
"COG3738",17,9,120,8,23,32
"COG3740",18,310,58,8,780,81
"COG3741",2,3,0,0,0,1
"COG3744",2,0,0,0,4,2
"COG3745",0,0,0,0,5,0
"COG3746",21,6,76,150,182,323
"COG3747",14,1,7,14,15,2
"COG3753",12,1,66,1,1,5
"COG3754",42,29,167,89,87,80
"COG3755",0,0,65,2,2,2
"COG3756",0,0,6,0,0,0
"COG3757",343,362,517,237,207,310
"COG3758",18,1,50,6,2,2
"COG3759",6,6,2,0,1,0
"COG3760",76,164,94,72,51,103
"COG3762",0,0,0,3,4,0
"COG3763",2,0,1,0,0,0
"COG3764",1792,782,212,64,80,30
"COG3765",75,2,233,10,6,17
"COG3766",15,0,46,0,1,5
"COG3767",0,0,0,0,0,0
"COG3768",16,0,63,0,1,6
"COG3769",5,1,30,1,1,1
"COG3770",11,2,71,4,5,3
"COG3771",9,0,33,3,1,1
"COG3772",36,24,113,12,17,40
"COG3773",101,77,179,85,53,102
"COG3774",120,20,240,403,299,798
"COG3775",87,871,174,467,356,249
"COG3776",3,1,22,4,0,1
"COG3778",0,0,21,2,0,3
"COG3779",1,0,9,0,0,3
"COG3781",9,1,53,4,2,5
"COG3783",6,0,35,4,1,4
"COG3784",10,1,57,5,1,4
"COG3785",8,0,48,6,1,3
"COG3786",2,20,25,3,7,25
"COG3787",17,1,49,9,3,3
"COG3788",16,1,56,3,3,4
"COG3789",13,1,51,1,2,5
"COG3790",5,0,42,1,4,7
"COG3791",0,0,3,5,0,1
"COG3793",0,0,12,1,0,1
"COG3794",1,0,0,1,0,1
"COG3797",11,4,2,0,2,5
"COG3799",14,1,3,0,1,3
"COG3804",233,34,23,10,17,31
"COG3808",117,84,259,754,565,445
"COG3811",1,0,8,1,0,7
"COG3815",2,4,0,0,8,1
"COG3817",35,41,27,6,6,9
"COG3819",17,28,23,10,3,3
"COG3822",24,2,24,27,72,35
"COG3823",1,0,2,13,1,0
"COG3824",52,0,0,0,0,0
"COG3825",1,4,6,3,1,1
"COG3828",0,0,0,0,0,0
"COG3829",119,1162,357,174,281,446
"COG3830",160,184,132,402,310,226
"COG3831",105,4,140,18,23,165
"COG3832",0,0,3,0,0,1
"COG3833",434,216,253,52,46,73
"COG3835",69,45,198,22,44,140
"COG3836",22,2,114,16,25,31
"COG3837",4,0,9,1,0,2
"COG3839",852,451,682,215,281,292
"COG3840",12,1,55,4,2,4
"COG3842",504,503,623,666,653,636
"COG3843",167,245,288,419,435,304
"COG3845",289,259,228,187,246,244
"COG3846",1,117,12,8,0,3
"COG3848",90,69,107,36,112,11
"COG3850",60,0,282,18,22,42
"COG3851",21,3,137,19,7,11
"COG3852",28,3,108,7,31,145
"COG3853",309,277,152,35,87,29
"COG3854",94,104,143,63,85,47
"COG3855",176,742,447,255,279,157
"COG3856",136,138,5,8,2,2
"COG3857",440,1376,575,214,168,151
"COG3858",266,222,266,97,61,196
"COG3859",27,15,31,25,76,35
"COG3860",6,1,0,0,1,2
"COG3862",27,50,51,31,70,20
"COG3863",0,0,1,0,0,0
"COG3864",19,15,20,9,2,8
"COG3866",3,1,59,27,47,68
"COG3867",45,604,153,248,183,58
"COG3868",0,2,8,1,1,1
"COG3869",17,296,34,55,33,72
"COG3870",21,38,19,22,20,10
"COG3871",36,9,47,86,274,407
"COG3872",108,323,231,94,117,98
"COG3874",14,19,23,17,20,16
"COG3875",35,421,62,92,113,169
"COG3876",27,5,76,505,373,286
"COG3877",1,1,20,39,7,76
"COG3878",4,3,1,1,5,2
"COG3879",771,424,12,18,5,8
"COG3880",12,165,27,32,23,42
"COG3881",0,100,0,7,0,0
"COG3882",14,3,29,76,185,214
"COG3883",38,16,13,3,5,2
"COG3884",129,93,208,250,278,306
"COG3885",3,4,5,3,18,38
"COG3886",958,757,120,64,72,166
"COG3887",383,984,410,192,173,187
"COG3892",4,1,9,6,0,4
"COG3893",9,1,13,43,32,23
"COG3894",161,37,162,32,14,51
"COG3895",12,0,21,2,0,1
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,5,9,16
"COG3901",0,0,5,8,5,3
"COG3903",0,1,0,0,0,3
"COG3906",24,3,7,1,0,1
"COG3907",0,0,0,0,0,2
"COG3910",59,50,111,22,69,28
"COG3911",0,0,0,1,0,0
"COG3915",0,0,4,2,0,0
"COG3919",110,2,21,103,41,9
"COG3920",562,474,4,25,9,67
"COG3921",2,0,3,0,0,0
"COG3923",9,1,34,3,2,4
"COG3924",6,0,38,1,2,1
"COG3925",2,0,30,2,5,5
"COG3926",12,7,7,45,14,5
"COG3933",126,2106,169,162,30,40
"COG3934",60,0,0,0,35,0
"COG3935",153,116,184,75,54,132
"COG3936",0,0,16,7,18,6
"COG3937",63,8,23,0,3,4
"COG3938",8,13,10,4,2,5
"COG3940",805,616,96,221,447,667
"COG3941",0,1,30,0,43,43
"COG3942",799,228,4,3,0,0
"COG3943",161,110,415,1014,691,751
"COG3944",204,155,76,77,80,124
"COG3945",3,101,0,1,0,0
"COG3947",8,1,44,6,23,2
"COG3948",46,5,40,48,23,2
"COG3949",2,69,48,45,25,125
"COG3950",84,134,195,340,459,529
"COG3951",21,0,79,7,6,10
"COG3952",2,2,33,101,39,63
"COG3953",0,0,2,0,0,0
"COG3954",11,2,133,8,4,11
"COG3955",11,7,5,2,19,28
"COG3956",14,317,72,146,170,108
"COG3957",853,366,127,32,20,27
"COG3958",207,188,285,178,299,167
"COG3959",194,165,254,182,407,267
"COG3960",33,0,73,1,1,6
"COG3961",1,0,7,8,0,0
"COG3962",6,449,39,48,24,2
"COG3963",0,1,0,0,1,0
"COG3964",4,253,32,71,50,38
"COG3965",38,3,15,6,2,4
"COG3966",85,3,3,0,0,0
"COG3967",0,0,0,2,7,0
"COG3968",372,343,750,1409,1232,865
"COG3969",107,17,236,469,589,668
"COG3971",22,1,122,11,5,4
"COG3972",12,580,116,8,0,7
"COG3973",993,373,226,75,92,147
"COG3975",0,0,1,0,0,14
"COG3976",15,7,69,14,60,36
"COG3977",42,1,171,4,6,10
"COG3978",5,0,29,3,0,0
"COG3979",0,0,36,3,2,6
"COG3980",16,3,15,74,107,91
"COG3981",27,90,32,17,43,24
"COG4001",181,1097,490,594,359,1009
"COG4012",0,0,0,0,0,0
"COG4021",0,23,30,1,3,0
"COG4032",17,4,15,20,123,37
"COG4034",0,0,0,3,13,0
"COG4043",0,0,0,0,1,15
"COG4085",0,0,0,0,0,0
"COG4086",89,43,67,29,0,15
"COG4087",5,0,3,0,4,8
"COG4091",0,338,5,3,6,32
"COG4095",0,0,0,0,0,0
"COG4096",300,968,429,491,504,520
"COG4097",9,2,0,2,1,8
"COG4098",57,4,9,1,0,4
"COG4099",26,16,62,77,114,82
"COG4100",214,375,184,98,90,84
"COG4104",1,0,4,15,11,13
"COG4105",15,1,109,10,15,17
"COG4106",66,1,33,7,5,1
"COG4107",2,0,24,15,15,3
"COG4108",263,570,645,575,471,320
"COG4109",10,2,0,5,0,0
"COG4110",0,0,8,1,2,2
"COG4112",0,0,0,0,0,0
"COG4114",8,0,77,6,2,2
"COG4115",187,66,99,43,429,180
"COG4116",29,8,7,0,1,0
"COG4117",16,1,66,2,2,7
"COG4120",180,212,278,151,182,71
"COG4121",50,7,248,262,193,94
"COG4122",113,89,68,384,310,308
"COG4123",186,371,291,327,247,261
"COG4124",5,24,47,93,90,143
"COG4125",5,1,0,6,1,2
"COG4126",4,0,11,5,9,2
"COG4127",1,13,3,2,0,0
"COG4128",0,1,0,0,0,18
"COG4129",22,4,4,2,10,25
"COG4130",1,0,6,2,0,0
"COG4132",199,2,28,0,1,7
"COG4133",4,0,6,1,5,11
"COG4134",14,2,116,10,7,10
"COG4135",23,0,116,0,2,5
"COG4136",9,0,46,0,1,2
"COG4137",25,1,95,2,4,5
"COG4138",16,2,68,3,7,4
"COG4139",6,1,60,5,3,3
"COG4143",14,3,93,0,1,4
"COG4145",34,287,125,45,35,45
"COG4146",91,27,343,518,443,446
"COG4147",25,0,139,14,7,14
"COG4148",25,2,114,8,13,10
"COG4149",45,231,167,21,17,13
"COG4150",13,1,67,9,3,4
"COG4152",74,0,92,157,49,35
"COG4154",53,104,61,22,27,23
"COG4158",28,74,55,17,16,26
"COG4160",35,2,135,11,9,11
"COG4161",24,1,83,4,3,5
"COG4166",2320,1593,993,209,640,174
"COG4167",17,2,79,8,5,6
"COG4168",14,0,73,1,4,5
"COG4170",10,0,65,7,9,8
"COG4171",17,0,59,6,2,1
"COG4172",261,75,140,16,34,15
"COG4174",21,0,68,7,3,3
"COG4175",45,9,173,111,53,119
"COG4176",47,6,91,254,133,262
"COG4177",185,195,79,133,262,153
"COG4178",29,313,106,42,30,34
"COG4181",216,151,65,3,2,8
"COG4185",11,6,51,136,206,265
"COG4186",224,98,35,223,112,127
"COG4187",0,60,4,7,20,22
"COG4188",0,3,1,0,1,0
"COG4189",25,312,68,29,7,46
"COG4191",2,0,23,113,80,1
"COG4192",0,0,6,2,0,0
"COG4193",5,20,99,20,5,8
"COG4194",4,0,3,0,0,2
"COG4197",0,0,2,0,2,0
"COG4198",28,26,63,437,308,315
"COG4199",3,2,2,1,0,2
"COG4200",13,25,28,7,7,3
"COG4206",192,1043,669,2188,2434,2363
"COG4208",47,44,124,10,12,43
"COG4209",142,195,479,100,257,200
"COG4211",51,73,213,82,107,56
"COG4213",302,169,204,28,53,99
"COG4214",270,154,214,15,39,41
"COG4215",32,2,121,14,5,8
"COG4219",228,217,367,129,59,161
"COG4220",18,0,54,1,0,1
"COG4221",132,84,118,281,252,291
"COG4222",2,0,34,3,11,5
"COG4224",45,34,66,20,28,28
"COG4225",265,176,492,1333,1888,1555
"COG4226",41,14,38,8,32,35
"COG4227",17,104,87,354,233,1036
"COG4228",0,0,40,2,0,17
"COG4229",2,0,5,2,0,0
"COG4230",26,1,145,13,8,11
"COG4231",75,24,177,412,493,445
"COG4232",82,6,266,475,326,393
"COG4233",1,0,15,10,8,7
"COG4235",38,0,164,9,19,25
"COG4237",9,3,47,18,14,3
"COG4238",7,1,45,1,2,3
"COG4239",8,1,74,7,5,8
"COG4241",0,86,5,8,18,9
"COG4242",0,0,1,0,0,0
"COG4243",263,102,0,0,0,0
"COG4245",10,1,59,0,4,5
"COG4248",29,0,147,5,5,7
"COG4249",6,0,4,15,28,6
"COG4251",0,0,0,0,1,9
"COG4252",0,0,2,1,5,21
"COG4253",3,0,25,5,0,4
"COG4256",2,0,6,1,1,0
"COG4258",0,0,4,6,0,17
"COG4260",234,107,188,64,51,51
"COG4261",9,6,28,41,102,137
"COG4262",0,1,1,1,9,23
"COG4263",0,0,0,3,17,0
"COG4264",45,0,207,5,0,11
"COG4267",227,269,57,10,21,19
"COG4268",98,225,158,32,59,60
"COG4269",35,0,139,1,4,11
"COG4271",10,0,15,11,2,1
"COG4277",111,120,241,374,299,315
"COG4279",0,0,8,1,5,20
"COG4282",0,0,0,0,5,0
"COG4283",21,15,70,23,12,46
"COG4284",480,222,82,23,24,49
"COG4286",0,43,129,18,23,10
"COG4288",12,3,1,0,1,5
"COG4289",54,94,263,565,734,415
"COG4290",0,0,0,0,0,4
"COG4292",21,1,5,5,0,35
"COG4294",3,1,3,1,0,2
"COG4295",2,15,36,15,9,47
"COG4296",7,18,15,13,50,5
"COG4299",9,3,60,835,675,578
"COG4300",0,6,0,4,3,8
"COG4302",13,4,66,13,15,16
"COG4303",17,10,114,30,26,17
"COG4310",24,0,0,51,0,0
"COG4314",0,1,2,0,7,6
"COG4316",0,0,0,2,0,0
"COG4319",0,0,3,1,0,1
"COG4320",166,1,0,1,0,0
"COG4325",1,0,62,4,9,6
"COG4330",0,0,0,0,0,0
"COG4332",3,0,11,14,16,66
"COG4333",2,21,27,6,20,4
"COG4335",0,0,16,18,7,81
"COG4336",126,5,13,14,6,4
"COG4354",53,2,88,489,540,131
"COG4357",3,1,2,0,0,2
"COG4359",0,1,0,0,0,0
