"","NLM001","NLM004","NLM026","NOM012","NLF009","NLM031"
"COG3148",4,1,0,0,0,0
"COG3149",5,0,0,0,0,0
"COG3150",44,1,3,29,13,8
"COG3151",10,0,0,0,2,0
"COG3152",161,31,63,63,49,14
"COG3153",124,37,52,103,87,173
"COG3154",6,0,0,0,2,3
"COG3155",1,0,2,7,2,1
"COG3156",16,0,0,0,4,2
"COG3157",31,2,1,0,2,2
"COG3158",288,295,24,25,5,11
"COG3159",5,6,0,9,8,1
"COG3160",7,0,1,0,1,0
"COG3161",11,0,1,0,1,1
"COG3162",1,0,0,0,2,1
"COG3164",44,12,6,30,51,8
"COG3165",10,0,1,0,0,0
"COG3166",4,2,0,17,1,0
"COG3169",51,12,52,80,106,107
"COG3171",10,4,1,0,1,0
"COG3172",12,26,9,3,3,0
"COG3173",10,18,39,25,20,5
"COG3174",51,9,44,67,232,208
"COG3176",691,614,277,162,168,138
"COG3177",982,1110,895,867,1169,804
"COG3178",426,313,152,214,210,273
"COG3179",0,13,0,0,2,0
"COG3180",11,3,9,23,2,11
"COG3181",81,43,78,85,125,72
"COG3182",63,134,74,61,117,111
"COG3183",11,12,26,38,13,3
"COG3185",0,0,0,0,0,0
"COG3187",77,5,75,54,97,133
"COG3188",222,1,4,1,25,12
"COG3189",33,6,57,30,106,43
"COG3190",3,0,0,0,1,0
"COG3191",40,98,107,19,17,32
"COG3192",9,15,28,19,8,25
"COG3193",10,19,23,13,9,15
"COG3194",8,0,0,0,1,1
"COG3195",0,0,0,0,0,0
"COG3196",17,30,26,20,29,27
"COG3199",3,2,9,4,3,3
"COG3201",71,319,77,169,161,145
"COG3203",132,48,9,111,73,3
"COG3204",6,0,1,0,1,0
"COG3206",681,459,83,347,293,257
"COG3208",4,7,14,10,0,2
"COG3209",724,1557,1519,1674,1332,675
"COG3210",100,131,128,33,30,23
"COG3211",0,0,0,0,0,0
"COG3212",19,10,33,10,7,3
"COG3213",0,13,0,0,1,0
"COG3214",9,0,2,1,2,0
"COG3216",0,0,0,5,0,0
"COG3217",19,0,0,0,1,1
"COG3218",7,0,0,0,1,0
"COG3219",2,3,0,0,0,0
"COG3220",0,8,0,0,0,0
"COG3221",39,10,59,68,34,118
"COG3222",2,3,2,6,9,12
"COG3223",6,5,0,0,4,2
"COG3224",1,0,0,0,0,0
"COG3225",240,180,550,352,393,283
"COG3226",6,0,0,0,1,0
"COG3227",3,0,1,0,3,0
"COG3228",11,1,0,0,0,0
"COG3231",3,3,8,5,6,13
"COG3232",4,0,0,0,0,0
"COG3234",10,0,0,0,1,0
"COG3236",39,32,67,19,10,14
"COG3237",5,7,0,0,1,0
"COG3238",47,61,35,43,37,60
"COG3239",0,0,0,0,0,0
"COG3242",3,0,0,0,2,1
"COG3246",11,24,25,44,42,25
"COG3247",7,1,4,8,6,4
"COG3248",4,0,0,0,1,0
"COG3250",8486,11036,6849,6438,11724,9336
"COG3251",2,0,0,0,0,1
"COG3252",0,0,2,3,0,1
"COG3253",0,5,0,0,0,2
"COG3254",110,125,56,42,97,49
"COG3256",1,32,1,0,1,0
"COG3257",4,2,0,3,5,2
"COG3259",1,3,7,0,0,0
"COG3260",28,7,14,17,5,4
"COG3261",30,12,29,29,13,15
"COG3262",17,0,8,1,1,16
"COG3263",160,93,171,164,331,272
"COG3264",74,33,9,58,38,5
"COG3265",8,1,1,0,1,2
"COG3266",1,0,0,0,2,1
"COG3267",13,69,1,11,9,28
"COG3268",0,0,1,1,3,0
"COG3270",54,85,151,69,96,113
"COG3271",0,0,2,1,1,0
"COG3272",15,3,1,0,2,1
"COG3274",505,122,175,214,523,420
"COG3275",441,808,565,530,844,728
"COG3276",7,14,22,22,22,20
"COG3279",1630,2272,2060,2217,2010,1866
"COG3283",23,7,0,0,1,0
"COG3284",30,6,17,26,19,19
"COG3287",39,29,27,12,18,26
"COG3288",10,9,7,7,0,1
"COG3290",96,75,155,93,94,60
"COG3291",36,174,183,66,181,46
"COG3292",7427,10215,3623,2041,4087,3307
"COG3293",51,13,59,131,160,310
"COG3294",24,22,27,33,16,6
"COG3296",1,1,2,2,0,0
"COG3297",9,0,0,0,0,0
"COG3299",49,45,83,101,93,138
"COG3301",29,14,1,24,17,1
"COG3302",12,0,1,0,3,0
"COG3303",113,25,87,68,128,127
"COG3304",39,52,50,78,110,83
"COG3306",5,20,2,3,2,7
"COG3307",38,54,48,62,26,32
"COG3309",0,104,0,6,1,5
"COG3311",5,0,0,3,4,2
"COG3312",10,6,0,1,2,0
"COG3313",7,0,0,0,1,0
"COG3314",160,188,287,229,171,199
"COG3315",113,162,212,153,111,115
"COG3316",81,8,0,1,4,9
"COG3317",11,13,1,10,13,1
"COG3318",8,6,0,0,1,0
"COG3319",19,0,0,0,3,2
"COG3320",26,55,158,36,24,58
"COG3321",3,4,135,1,4,1
"COG3323",52,13,78,23,43,53
"COG3324",5,1,7,19,40,10
"COG3325",186,28,207,65,238,308
"COG3326",87,62,93,65,43,66
"COG3327",9,0,0,0,0,1
"COG3328",538,1314,688,584,837,1285
"COG3330",5,9,15,0,3,0
"COG3331",94,101,103,72,97,90
"COG3333",113,103,137,148,223,126
"COG3335",109,180,284,280,276,32
"COG3338",2,12,1,1,1,0
"COG3339",6,7,21,6,14,2
"COG3340",158,329,235,314,281,222
"COG3341",78,87,52,180,200,216
"COG3343",0,10,1,0,0,0
"COG3344",2232,2614,2137,1405,2606,1888
"COG3345",971,1532,1001,941,855,1061
"COG3347",2,6,12,12,7,10
"COG3350",3,7,0,0,0,0
"COG3359",106,103,132,134,91,97
"COG3366",0,1,2,4,3,1
"COG3369",2,0,8,13,13,21
"COG3376",0,0,0,0,0,0
"COG3378",193,236,455,465,514,406
"COG3379",33,0,1,1,16,1
"COG3381",14,6,1,0,3,3
"COG3382",91,207,64,126,99,134
"COG3383",68,41,164,152,92,29
"COG3384",17,2,0,0,2,0
"COG3385",3979,1791,2156,1692,971,1474
"COG3386",34,47,38,60,124,75
"COG3387",47,57,110,56,161,184
"COG3391",16,31,65,97,212,87
"COG3392",36,30,47,77,85,27
"COG3393",5,19,16,18,4,60
"COG3394",42,32,23,72,93,84
"COG3395",14,24,20,107,49,80
"COG3396",13,0,0,1,1,0
"COG3397",2,4,9,7,0,9
"COG3401",9,72,122,43,20,32
"COG3402",27,1,32,5,10,19
"COG3404",136,73,156,139,249,264
"COG3405",247,107,76,68,38,50
"COG3407",0,10,0,1,1,0
"COG3408",649,516,639,586,559,561
"COG3409",92,208,292,259,167,278
"COG3410",449,44,33,65,81,109
"COG3411",12,7,14,37,21,21
"COG3412",14,0,4,2,5,0
"COG3414",31,10,17,3,6,9
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",10,3,1,1,5,1
"COG3418",2,0,0,0,1,0
"COG3420",5,1,0,7,13,0
"COG3421",10,1,67,32,15,5
"COG3422",7,3,1,1,1,1
"COG3423",5,0,0,0,1,2
"COG3425",0,17,3,0,0,1
"COG3426",228,85,338,239,232,264
"COG3428",12,2,75,12,14,30
"COG3429",0,1,3,0,0,0
"COG3433",11,0,2,0,1,1
"COG3434",41,14,81,57,29,12
"COG3436",1068,3607,1963,1293,2079,1371
"COG3437",875,522,620,658,1036,615
"COG3439",2,8,9,2,29,8
"COG3440",5,76,0,113,8,28
"COG3442",46,59,86,60,20,54
"COG3443",13,32,7,14,16,11
"COG3444",77,246,73,84,105,63
"COG3445",4,4,0,0,2,0
"COG3447",22,0,0,0,1,0
"COG3448",3,0,0,0,1,0
"COG3449",101,2,50,70,213,233
"COG3450",0,1,0,0,0,0
"COG3451",1915,2246,4268,1108,898,788
"COG3452",118,159,121,211,89,236
"COG3454",20,4,8,10,7,1
"COG3455",1,4,1,0,0,3
"COG3456",3,3,0,0,0,1
"COG3457",31,12,32,19,58,38
"COG3458",233,644,148,176,364,163
"COG3459",979,1156,1498,873,474,791
"COG3460",4,0,0,0,0,0
"COG3463",66,41,31,49,16,5
"COG3464",707,708,861,620,1076,1089
"COG3467",172,274,190,169,195,193
"COG3468",401,112,77,477,224,118
"COG3469",1,0,5,0,2,0
"COG3470",0,4,2,0,0,0
"COG3471",0,18,0,0,0,0
"COG3472",15,10,20,59,158,21
"COG3473",0,0,1,0,3,38
"COG3475",524,636,293,395,620,793
"COG3476",40,40,41,46,74,31
"COG3477",0,4,0,0,0,0
"COG3478",0,0,5,1,0,1
"COG3479",0,0,0,0,0,0
"COG3480",2,19,19,8,4,0
"COG3481",279,294,291,101,74,90
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",52,5,50,53,122,162
"COG3488",344,300,172,171,165,247
"COG3491",0,0,0,0,0,0
"COG3493",16,12,16,19,98,4
"COG3494",15,7,2,28,11,5
"COG3496",0,0,0,0,1,0
"COG3497",20,30,27,25,117,227
"COG3498",10,2,16,14,25,24
"COG3499",5,0,0,0,1,0
"COG3500",22,22,14,6,110,111
"COG3501",99,17,212,76,307,208
"COG3503",41,31,122,55,51,68
"COG3504",0,3,2,22,10,24
"COG3505",1419,1482,3135,867,748,650
"COG3506",32,85,66,42,47,33
"COG3507",2278,2601,1309,1774,3130,2075
"COG3509",19,302,39,21,24,7
"COG3512",43,47,55,49,32,68
"COG3513",360,229,394,385,184,437
"COG3514",1,0,0,0,0,0
"COG3515",9,3,0,0,5,2
"COG3516",3,1,0,1,0,2
"COG3517",1,4,1,2,5,3
"COG3518",0,0,0,0,0,1
"COG3519",1,5,2,4,1,1
"COG3520",3,4,0,0,1,0
"COG3521",2,0,0,0,0,0
"COG3522",2,4,1,1,1,0
"COG3523",9,8,1,1,2,0
"COG3524",2,0,1,0,0,0
"COG3525",3098,2027,1608,1651,3126,2693
"COG3526",0,0,0,0,0,0
"COG3527",2,8,0,6,0,7
"COG3528",0,1,0,0,0,0
"COG3529",4,0,0,0,0,0
"COG3530",4,0,0,0,0,0
"COG3533",1065,989,913,1033,2450,1402
"COG3534",1499,2003,669,1142,1196,996
"COG3535",9,20,22,3,9,41
"COG3536",0,2,2,2,2,0
"COG3537",2774,1166,2252,1570,4496,3086
"COG3538",458,252,296,233,512,275
"COG3539",32,0,1,2,9,5
"COG3541",6,73,20,53,15,26
"COG3542",13,1,46,28,17,6
"COG3543",23,21,72,12,5,18
"COG3544",0,5,1,0,4,1
"COG3545",5,0,3,2,0,0
"COG3546",99,76,199,55,37,55
"COG3547",4178,1299,1189,1847,1230,1555
"COG3548",0,4,0,2,1,3
"COG3549",0,2,0,5,3,1
"COG3550",828,1023,272,792,1087,650
"COG3552",0,1,53,18,2,1
"COG3555",0,0,0,0,0,0
"COG3557",1,14,7,0,4,2
"COG3558",0,0,0,0,0,0
"COG3560",43,12,37,69,172,122
"COG3561",16,14,9,46,63,48
"COG3562",0,2,0,0,2,0
"COG3563",0,5,0,0,0,0
"COG3566",2,0,0,68,2,10
"COG3567",7,0,16,89,1,2
"COG3568",253,153,361,390,678,577
"COG3570",0,0,9,5,8,3
"COG3572",8,33,42,11,4,9
"COG3575",1,3,0,0,0,0
"COG3576",1,1,0,0,2,0
"COG3579",456,423,309,276,462,444
"COG3580",588,1100,983,737,622,662
"COG3581",560,977,797,739,501,559
"COG3583",20,20,78,133,97,117
"COG3584",52,26,102,155,129,121
"COG3585",1,5,2,2,1,5
"COG3586",50,71,30,15,65,3
"COG3587",204,425,277,83,94,41
"COG3588",16,6,29,0,0,2
"COG3589",12,52,14,18,52,10
"COG3590",816,592,319,644,414,382
"COG3591",14,19,10,24,28,41
"COG3592",8,0,0,4,3,0
"COG3593",336,48,206,90,231,34
"COG3594",285,283,230,264,337,418
"COG3595",20,12,17,0,5,2
"COG3596",41,19,2,12,9,7
"COG3597",10,13,0,5,3,8
"COG3598",5,37,15,16,24,33
"COG3599",50,71,161,101,88,80
"COG3600",129,41,28,9,18,7
"COG3601",106,182,253,142,142,167
"COG3602",1,2,2,2,3,1
"COG3603",7,20,5,20,19,2
"COG3604",131,262,223,160,221,269
"COG3605",8,1,2,9,5,2
"COG3608",142,141,183,166,124,105
"COG3609",6,0,5,3,4,1
"COG3610",66,79,123,124,141,118
"COG3611",6,61,26,14,4,5
"COG3613",0,1,7,11,8,2
"COG3615",2,12,0,0,1,0
"COG3616",15,17,25,26,54,20
"COG3617",353,247,224,378,94,163
"COG3618",0,1,2,2,1,0
"COG3619",132,167,179,194,159,223
"COG3621",0,4,0,0,0,1
"COG3622",24,2,7,7,23,12
"COG3623",4,3,7,28,7,11
"COG3624",6,0,2,0,1,1
"COG3625",10,1,2,6,2,7
"COG3626",14,2,6,16,5,2
"COG3627",21,2,1,12,4,2
"COG3628",10,3,3,9,13,27
"COG3629",35,9,8,6,16,6
"COG3630",0,1,0,0,0,0
"COG3633",110,128,111,37,47,45
"COG3634",120,41,129,88,262,279
"COG3635",286,192,249,301,196,375
"COG3636",1,0,0,11,5,0
"COG3637",31,4,1,10,7,1
"COG3638",28,16,32,48,37,76
"COG3639",60,27,89,73,55,151
"COG3640",20,31,57,185,43,110
"COG3641",48,105,147,93,125,117
"COG3643",54,13,99,50,159,184
"COG3645",255,288,230,367,123,151
"COG3646",9,83,32,26,11,8
"COG3647",4,0,1,0,0,0
"COG3649",38,177,79,85,119,104
"COG3650",0,4,4,0,3,32
"COG3653",20,26,75,42,117,75
"COG3654",107,46,74,84,34,140
"COG3655",127,74,187,224,144,114
"COG3657",0,0,1,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,1,0,11,0,0
"COG3661",274,660,94,243,158,252
"COG3662",0,0,0,0,0,0
"COG3663",260,220,156,171,233,223
"COG3664",17,140,99,130,261,76
"COG3665",1,4,4,9,2,1
"COG3666",3010,2527,1596,1531,945,1107
"COG3667",1,0,0,0,1,0
"COG3668",1,41,7,6,12,7
"COG3669",1458,995,1104,1047,1773,1471
"COG3671",4,2,0,1,0,0
"COG3672",0,0,3,1,0,0
"COG3675",3,0,0,0,0,0
"COG3676",31,14,46,46,97,113
"COG3677",89,87,35,44,72,42
"COG3678",10,0,0,0,1,0
"COG3679",0,13,1,0,0,0
"COG3680",27,0,3,4,3,0
"COG3681",439,534,316,399,455,429
"COG3682",122,130,245,203,180,185
"COG3683",0,2,0,0,0,0
"COG3684",6,4,0,1,3,0
"COG3685",10,0,0,1,2,1
"COG3688",257,328,508,333,298,360
"COG3689",88,62,87,81,60,50
"COG3691",12,8,0,1,0,1
"COG3692",4,0,0,0,0,0
"COG3693",219,522,162,232,135,230
"COG3694",1,10,38,15,5,5
"COG3695",29,15,66,66,98,112
"COG3696",807,546,631,579,830,655
"COG3697",39,13,20,18,26,26
"COG3698",13,4,0,0,1,2
"COG3700",13,10,0,1,3,2
"COG3701",0,2,5,0,3,4
"COG3703",5,0,0,0,1,2
"COG3704",0,0,0,6,7,0
"COG3705",163,194,194,212,140,204
"COG3706",1640,2689,1669,761,1368,884
"COG3707",9,11,36,75,44,65
"COG3708",59,50,65,67,98,55
"COG3709",6,1,0,1,0,1
"COG3710",27,0,0,0,3,1
"COG3711",400,472,403,294,320,629
"COG3712",1408,1502,1225,2082,3710,2119
"COG3713",17,0,4,0,1,1
"COG3714",11,0,0,0,0,0
"COG3715",125,259,92,112,129,85
"COG3716",102,282,87,122,122,98
"COG3717",234,352,223,283,370,353
"COG3718",49,30,57,45,23,69
"COG3719",13,8,0,0,1,0
"COG3720",0,0,0,0,0,0
"COG3721",0,1,1,5,5,0
"COG3722",19,0,0,0,1,2
"COG3723",26,19,83,63,126,69
"COG3724",7,0,0,0,2,1
"COG3725",12,0,1,0,0,0
"COG3726",6,2,0,0,0,0
"COG3727",103,171,132,181,203,123
"COG3728",9,15,17,28,9,12
"COG3729",4,0,0,0,1,0
"COG3730",9,6,3,1,0,1
"COG3731",16,8,7,2,0,3
"COG3732",14,10,7,0,3,2
"COG3733",17,0,0,0,3,2
"COG3734",14,8,85,88,5,8
"COG3735",64,58,26,40,84,52
"COG3736",0,0,1,30,5,0
"COG3738",21,24,15,33,24,14
"COG3740",42,11,33,29,35,62
"COG3741",2,0,0,5,0,0
"COG3744",0,0,0,2,3,2
"COG3745",24,0,27,0,0,19
"COG3746",56,5,165,92,189,202
"COG3747",7,10,14,18,9,47
"COG3753",4,1,0,0,1,0
"COG3754",192,147,288,263,270,211
"COG3755",8,0,0,0,0,1
"COG3756",0,0,0,0,1,0
"COG3757",612,1021,928,1035,540,602
"COG3758",8,1,2,1,7,6
"COG3759",0,12,0,0,1,0
"COG3760",86,87,168,122,132,137
"COG3762",2,1,0,9,4,0
"COG3763",1,9,3,4,1,1
"COG3764",146,242,588,234,120,185
"COG3765",29,2,0,1,4,3
"COG3766",2,1,0,0,1,0
"COG3767",1,2,0,0,0,0
"COG3768",10,6,1,0,2,0
"COG3769",3,0,0,0,0,0
"COG3770",10,4,0,0,3,0
"COG3771",1,1,0,0,3,0
"COG3772",14,6,7,25,34,53
"COG3773",261,232,390,293,202,312
"COG3774",198,767,236,210,283,352
"COG3775",151,421,143,223,168,253
"COG3776",2,0,0,0,0,1
"COG3778",2,4,2,0,0,0
"COG3779",4,0,0,0,0,0
"COG3781",6,0,0,0,0,1
"COG3783",3,0,0,0,0,0
"COG3784",10,0,0,0,0,1
"COG3785",2,0,0,0,1,1
"COG3786",35,19,5,5,11,2
"COG3787",9,0,4,4,8,2
"COG3788",4,0,0,0,1,0
"COG3789",7,2,0,0,1,1
"COG3790",6,4,0,0,0,1
"COG3791",2,1,0,0,0,0
"COG3793",2,0,0,0,0,0
"COG3794",4,5,0,1,0,0
"COG3797",1,7,12,1,0,0
"COG3799",5,4,5,1,1,1
"COG3804",33,44,100,5,20,12
"COG3808",673,388,366,339,400,578
"COG3811",0,0,0,1,2,0
"COG3815",4,0,3,0,2,0
"COG3817",16,34,20,9,25,27
"COG3819",5,21,6,10,26,34
"COG3822",16,15,97,10,17,10
"COG3823",6,1,13,9,17,4
"COG3824",0,0,1,0,0,0
"COG3825",24,7,26,6,5,9
"COG3828",2,0,6,1,3,1
"COG3829",42,46,41,170,208,255
"COG3830",277,161,228,243,329,351
"COG3831",23,1,12,10,29,10
"COG3832",0,0,0,0,0,0
"COG3833",152,214,395,248,200,151
"COG3835",46,61,58,77,41,92
"COG3836",22,6,8,20,46,38
"COG3837",2,0,1,5,9,5
"COG3839",479,448,871,608,428,485
"COG3840",13,6,0,0,0,1
"COG3842",719,512,756,672,537,621
"COG3843",598,873,1695,1002,728,821
"COG3845",271,241,724,559,361,378
"COG3846",3,0,1,0,0,12
"COG3848",48,95,150,133,86,150
"COG3850",49,27,2,19,13,2
"COG3851",36,18,40,5,15,1
"COG3852",19,3,4,4,35,0
"COG3853",101,145,289,154,153,139
"COG3854",171,173,290,206,175,187
"COG3855",604,622,510,640,588,669
"COG3856",10,7,35,6,3,7
"COG3857",183,196,286,673,498,552
"COG3858",223,340,448,205,213,333
"COG3859",71,57,203,135,110,173
"COG3860",0,2,0,0,0,0
"COG3862",66,47,86,97,66,84
"COG3863",1,18,0,2,0,0
"COG3864",9,30,6,71,4,5
"COG3866",52,760,32,324,78,326
"COG3867",409,413,520,125,69,158
"COG3868",14,20,35,56,16,9
"COG3869",53,36,86,71,49,76
"COG3870",16,18,47,31,23,24
"COG3871",50,4,34,51,161,88
"COG3872",217,184,344,255,173,298
"COG3874",9,13,40,61,30,48
"COG3875",71,69,127,162,79,52
"COG3876",114,25,215,181,271,357
"COG3877",2,2,5,16,34,7
"COG3878",14,11,33,30,3,20
"COG3879",24,9,38,18,8,8
"COG3880",28,24,47,46,27,73
"COG3881",1,0,0,0,0,0
"COG3882",43,32,143,108,246,391
"COG3883",39,47,110,34,33,56
"COG3884",376,295,356,293,300,328
"COG3885",11,18,0,6,2,1
"COG3886",143,489,90,313,200,222
"COG3887",403,512,719,475,382,443
"COG3892",2,5,0,1,0,0
"COG3893",8,0,72,59,26,9
"COG3894",103,138,349,218,72,118
"COG3895",1,0,0,0,0,0
"COG3896",2,0,5,0,0,0
"COG3899",25,3,2,9,8,6
"COG3901",4,12,12,35,7,5
"COG3903",0,0,0,0,0,0
"COG3906",2,17,3,1,1,5
"COG3907",0,0,0,0,0,0
"COG3910",47,57,130,139,104,82
"COG3911",0,1,0,0,0,1
"COG3915",1,0,0,0,0,0
"COG3919",277,348,136,100,84,221
"COG3920",21,19,10,13,12,19
"COG3921",0,0,0,0,0,0
"COG3923",6,10,0,0,2,1
"COG3924",2,3,0,0,0,0
"COG3925",5,1,0,0,3,1
"COG3926",20,29,25,32,17,37
"COG3933",88,125,26,56,37,53
"COG3934",16,4,5,8,6,1
"COG3935",181,200,266,223,165,224
"COG3936",29,71,26,5,41,99
"COG3937",1,13,7,2,0,1
"COG3938",2,1,6,6,7,19
"COG3940",125,75,147,155,313,318
"COG3941",13,0,11,2,5,11
"COG3942",1,75,9,1,1,11
"COG3943",836,795,670,598,833,722
"COG3944",135,201,362,220,152,171
"COG3945",5,2,0,0,0,0
"COG3947",21,24,25,30,55,43
"COG3948",14,6,28,10,52,59
"COG3949",64,53,68,17,12,17
"COG3950",621,800,240,187,372,249
"COG3951",68,7,6,41,8,6
"COG3952",2,2,6,11,18,13
"COG3953",0,2,1,0,4,0
"COG3954",13,1,0,0,0,1
"COG3955",7,30,3,34,3,52
"COG3956",241,137,168,194,135,212
"COG3957",85,138,74,112,102,67
"COG3958",309,263,579,357,348,378
"COG3959",295,269,501,399,373,372
"COG3960",14,0,1,0,3,1
"COG3961",1,0,0,0,1,0
"COG3962",19,30,17,36,13,38
"COG3963",0,0,0,0,0,0
"COG3964",21,9,9,56,49,10
"COG3965",39,42,45,31,9,15
"COG3966",37,18,17,3,1,0
"COG3967",4,0,0,6,1,0
"COG3968",431,553,395,1317,1128,1307
"COG3969",167,17,189,166,398,338
"COG3971",15,1,0,0,3,0
"COG3972",18,15,15,22,31,18
"COG3973",189,219,236,439,278,286
"COG3975",0,6,2,0,0,0
"COG3976",39,50,49,29,11,21
"COG3977",21,2,0,0,2,4
"COG3978",4,0,0,0,1,0
"COG3979",8,88,91,0,1,0
"COG3980",111,66,98,86,113,93
"COG3981",24,56,70,23,43,21
"COG4001",298,349,571,800,572,452
"COG4012",0,0,5,1,1,0
"COG4021",2,6,4,6,12,18
"COG4032",35,16,23,20,43,47
"COG4034",2,0,1,50,0,0
"COG4043",8,5,33,9,2,3
"COG4085",25,0,7,1,0,0
"COG4086",23,87,40,41,19,56
"COG4087",1,4,5,5,1,9
"COG4091",7,4,2,3,3,4
"COG4095",1,4,0,0,1,0
"COG4096",645,382,381,84,314,116
"COG4097",0,13,1,1,2,0
"COG4098",1,6,0,1,3,8
"COG4099",53,250,88,131,102,150
"COG4100",230,236,407,298,195,240
"COG4104",3,1,1,2,7,15
"COG4105",15,10,2,9,6,2
"COG4106",9,1,12,0,0,9
"COG4107",13,0,2,5,2,1
"COG4108",687,655,702,679,527,484
"COG4109",1,12,0,0,0,0
"COG4110",3,41,18,0,0,4
"COG4112",0,0,1,0,0,0
"COG4114",5,0,1,0,1,1
"COG4115",32,26,108,121,103,189
"COG4116",5,22,2,6,3,9
"COG4117",4,0,0,0,0,1
"COG4120",236,281,444,356,287,241
"COG4121",56,4,70,53,115,136
"COG4122",339,338,235,203,269,251
"COG4123",298,277,383,325,279,337
"COG4124",219,744,288,288,191,116
"COG4125",0,5,0,0,0,0
"COG4126",17,8,16,6,11,10
"COG4127",10,4,24,25,5,13
"COG4128",0,5,0,0,0,0
"COG4129",58,55,94,117,46,31
"COG4130",0,0,0,0,0,0
"COG4132",3,5,6,3,1,4
"COG4133",15,6,0,2,6,1
"COG4134",16,15,2,4,7,15
"COG4135",6,0,0,0,2,1
"COG4136",4,0,0,0,2,0
"COG4137",19,12,2,5,7,0
"COG4138",7,0,0,1,2,0
"COG4139",2,0,0,0,2,0
"COG4143",8,11,0,0,1,1
"COG4145",59,74,74,90,32,99
"COG4146",417,361,149,332,522,350
"COG4147",25,2,0,0,1,1
"COG4148",22,10,0,7,19,1
"COG4149",48,84,72,25,41,23
"COG4150",10,0,0,0,2,0
"COG4152",105,55,118,89,78,74
"COG4154",18,19,36,40,17,38
"COG4158",86,59,82,66,48,83
"COG4160",22,4,0,0,4,1
"COG4161",8,5,0,0,5,1
"COG4166",353,485,536,483,500,451
"COG4167",12,10,0,0,2,1
"COG4168",9,5,0,2,2,1
"COG4170",8,4,0,0,2,0
"COG4171",6,9,0,0,4,2
"COG4172",33,25,19,18,7,5
"COG4174",15,1,0,8,1,2
"COG4175",69,9,59,106,216,98
"COG4176",39,8,36,62,166,71
"COG4177",140,173,385,227,138,227
"COG4178",42,38,10,37,9,8
"COG4181",7,4,2,0,1,3
"COG4185",180,223,63,73,139,154
"COG4186",43,40,36,78,63,36
"COG4187",35,14,3,25,29,19
"COG4188",2,3,2,2,0,0
"COG4189",6,42,23,21,47,48
"COG4191",18,105,73,12,25,45
"COG4192",0,0,0,0,0,0
"COG4193",211,204,245,246,65,120
"COG4194",0,5,0,0,0,0
"COG4197",0,0,0,8,0,0
"COG4198",414,319,304,415,352,378
"COG4199",4,12,0,1,0,0
"COG4200",10,29,69,19,60,14
"COG4206",1712,1551,1182,1422,1875,1509
"COG4208",50,83,28,25,27,59
"COG4209",439,415,879,1155,638,377
"COG4211",202,162,334,176,180,134
"COG4213",77,40,195,111,53,23
"COG4214",45,22,87,17,19,13
"COG4215",11,5,0,0,4,0
"COG4219",467,335,888,605,392,391
"COG4220",4,0,0,0,0,1
"COG4221",216,113,95,159,182,169
"COG4222",68,148,0,114,1,0
"COG4224",54,61,59,64,57,53
"COG4225",602,964,752,678,1637,1131
"COG4226",5,9,42,79,29,8
"COG4227",83,508,223,195,329,124
"COG4228",2,4,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",22,33,1,0,0,3
"COG4231",292,152,419,367,351,372
"COG4232",397,332,194,307,201,285
"COG4233",8,1,2,19,10,0
"COG4235",34,23,2,16,19,2
"COG4237",5,3,10,15,2,11
"COG4238",7,0,0,0,0,0
"COG4239",11,0,2,5,1,4
"COG4241",14,18,7,20,8,5
"COG4242",4,0,1,0,0,0
"COG4243",0,1,2,0,0,0
"COG4245",13,178,77,9,9,0
"COG4248",8,4,0,12,10,0
"COG4249",56,67,16,20,31,35
"COG4251",0,12,1,0,2,0
"COG4252",1,1,46,0,2,2
"COG4253",2,3,0,1,0,0
"COG4256",2,0,0,0,1,0
"COG4258",5,5,4,1,1,1
"COG4260",152,163,428,264,169,250
"COG4261",32,5,15,13,114,20
"COG4262",0,0,0,0,1,0
"COG4263",7,0,0,0,2,0
"COG4264",3,0,0,0,0,1
"COG4267",25,37,23,47,64,71
"COG4268",38,170,96,230,32,60
"COG4269",15,0,0,1,0,1
"COG4271",19,18,42,9,86,13
"COG4277",236,158,303,242,339,482
"COG4279",5,15,4,4,6,0
"COG4282",1,0,0,0,3,6
"COG4283",39,39,47,56,54,54
"COG4284",226,152,283,140,98,101
"COG4286",35,103,109,40,78,67
"COG4288",0,0,1,0,1,0
"COG4289",214,429,470,356,569,262
"COG4290",1,0,0,0,0,0
"COG4292",5,21,3,6,13,7
"COG4294",4,8,10,12,1,1
"COG4295",41,35,54,61,28,16
"COG4296",87,42,25,38,47,32
"COG4299",396,56,263,58,125,135
"COG4300",2,10,0,0,1,2
"COG4302",16,4,42,25,8,10
"COG4303",20,12,59,68,11,7
"COG4310",10,2,0,0,0,0
"COG4314",3,1,0,5,5,0
"COG4316",1,1,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",7,0,0,0,3,0
"COG4330",0,0,0,0,0,0
"COG4332",2,3,3,10,23,7
"COG4333",26,13,38,42,40,36
"COG4335",3,1,5,2,6,4
"COG4336",11,18,54,24,15,8
