"","NOF006","NLM021","DLM003","DLF001","DOM026","NLF007"
"COG3172",17,1,28,6,0,0
"COG3173",6,5,25,9,18,8
"COG3174",382,179,129,415,192,83
"COG3176",668,408,821,593,454,431
"COG3177",671,735,966,1192,900,861
"COG3178",363,212,270,209,240,199
"COG3179",0,1,16,0,0,16
"COG3180",23,5,11,19,0,9
"COG3181",45,131,66,46,85,113
"COG3182",204,123,224,151,115,95
"COG3183",24,7,26,37,1,62
"COG3187",211,135,133,239,160,166
"COG3188",381,10,11,112,2,0
"COG3189",102,65,54,152,93,74
"COG3190",4,0,0,1,0,0
"COG3191",8,74,37,24,68,105
"COG3192",33,16,13,30,24,7
"COG3193",12,9,15,4,11,4
"COG3194",1,0,0,1,0,0
"COG3196",1,36,20,9,0,17
"COG3199",0,13,4,5,3,1
"COG3201",222,171,240,262,157,144
"COG3203",95,212,22,26,1,1
"COG3204",16,0,0,5,0,0
"COG3206",413,385,394,355,256,319
"COG3208",8,2,7,14,0,8
"COG3209",1493,845,584,924,1110,814
"COG3210",46,19,191,71,12,40
"COG3212",7,13,19,23,3,28
"COG3214",15,0,17,8,0,0
"COG3216",0,0,1,0,0,6
"COG3217",10,0,0,2,0,0
"COG3221",24,36,25,30,6,50
"COG3222",0,3,4,7,6,0
"COG3223",16,0,1,4,0,0
"COG3225",396,271,502,574,506,380
"COG3226",13,0,0,1,0,0
"COG3227",0,0,0,0,51,77
"COG3228",9,0,0,1,0,0
"COG3231",0,1,31,0,3,9
"COG3232",9,0,0,0,0,0
"COG3234",7,1,0,0,0,0
"COG3236",10,28,41,29,54,39
"COG3237",5,1,2,2,0,0
"COG3238",12,11,11,24,41,62
"COG3239",0,0,0,1,0,0
"COG3242",6,0,0,1,0,0
"COG3243",0,1,0,0,0,0
"COG3246",21,21,125,22,26,29
"COG3247",13,3,1,7,1,4
"COG3248",6,0,0,2,0,0
"COG3250",14913,9591,8734,13913,9924,7356
"COG3251",2,0,0,0,0,0
"COG3252",0,0,5,2,1,3
"COG3254",99,53,48,174,93,32
"COG3256",0,2,0,0,0,2
"COG3257",16,1,10,5,0,1
"COG3260",26,16,16,12,0,8
"COG3261",9,13,13,21,4,10
"COG3262",31,24,1,13,0,1
"COG3263",397,390,514,430,308,313
"COG3264",61,53,8,17,2,15
"COG3265",37,2,1,3,0,0
"COG3266",7,1,2,2,0,0
"COG3267",4,13,7,36,19,3
"COG3268",0,6,0,0,0,0
"COG3270",43,96,30,13,180,135
"COG3271",0,1,0,0,0,2
"COG3272",23,1,0,8,0,0
"COG3274",627,618,443,608,502,313
"COG3275",1438,821,1215,1345,664,584
"COG3276",23,42,39,31,14,10
"COG3279",1828,1884,1559,600,919,836
"COG3283",9,1,8,28,0,1
"COG3284",25,20,55,50,6,13
"COG3287",5,12,1,0,71,26
"COG3288",16,0,6,1,0,11
"COG3290",91,54,39,27,94,53
"COG3291",68,98,488,61,157,76
"COG3292",17385,8351,8120,18221,9590,5489
"COG3293",21,47,214,150,378,131
"COG3294",7,20,6,8,47,35
"COG3296",0,4,40,4,1,3
"COG3297",12,1,2,2,0,0
"COG3299",38,147,24,51,91,229
"COG3301",13,41,6,4,1,1
"COG3302",27,1,0,6,0,1
"COG3303",301,111,246,332,165,63
"COG3304",141,67,89,146,95,49
"COG3306",37,0,52,0,18,5
"COG3307",75,29,38,54,22,50
"COG3309",1,3,26,54,1,0
"COG3311",20,1,1,2,0,0
"COG3312",11,0,1,2,0,0
"COG3313",10,0,0,1,0,0
"COG3314",72,199,104,56,224,182
"COG3315",64,129,98,43,122,210
"COG3316",25,3,12,9,3,7
"COG3317",10,18,3,4,0,1
"COG3318",10,11,0,6,0,0
"COG3319",82,2,1,3,0,0
"COG3320",5,19,39,22,263,44
"COG3321",70,1,34,4,265,5
"COG3323",255,111,244,259,96,91
"COG3324",78,18,141,117,40,49
"COG3325",258,316,76,131,213,129
"COG3326",15,84,18,61,79,79
"COG3327",12,0,1,5,0,0
"COG3328",465,886,1066,530,489,795
"COG3330",0,3,0,0,0,0
"COG3331",53,53,55,19,86,112
"COG3333",95,222,131,20,54,54
"COG3335",82,78,94,141,62,153
"COG3338",1,0,15,0,0,1
"COG3339",5,14,25,10,7,2
"COG3340",103,234,106,207,269,207
"COG3341",201,202,185,175,255,324
"COG3343",0,0,13,0,1,0
"COG3344",2007,2387,3073,3812,2472,2505
"COG3345",1219,1083,835,1463,1460,1153
"COG3347",0,24,11,1,18,3
"COG3350",10,1,0,0,0,1
"COG3359",38,69,23,18,103,163
"COG3366",3,3,6,2,0,1
"COG3369",4,17,24,21,0,20
"COG3378",185,330,231,216,175,564
"COG3379",3,19,2,1,3,3
"COG3381",22,17,3,2,2,1
"COG3382",143,134,107,146,82,70
"COG3383",25,50,69,56,60,111
"COG3384",15,3,4,6,0,0
"COG3385",913,344,1492,266,489,1722
"COG3386",176,82,138,20,35,36
"COG3387",259,117,91,63,41,17
"COG3391",530,132,335,665,303,169
"COG3392",38,30,79,22,108,44
"COG3393",0,10,14,9,57,12
"COG3394",75,77,74,32,38,83
"COG3395",41,33,112,75,57,56
"COG3396",19,1,0,5,0,0
"COG3397",0,0,0,0,0,38
"COG3401",0,20,2,0,2,284
"COG3402",69,1,39,4,27,5
"COG3404",194,273,270,217,190,205
"COG3405",50,90,183,4,49,148
"COG3407",0,1,15,0,0,0
"COG3408",809,585,923,596,555,528
"COG3409",64,179,42,82,81,363
"COG3410",124,159,33,11,16,29
"COG3411",24,15,111,18,4,24
"COG3412",13,2,10,14,0,2
"COG3414",14,3,34,24,17,10
"COG3415",0,0,0,0,2,0
"COG3417",5,4,49,3,1,7
"COG3418",4,0,0,1,0,0
"COG3420",0,19,0,0,0,0
"COG3421",1,12,1,1,0,33
"COG3422",8,0,2,1,0,0
"COG3423",3,1,0,3,0,0
"COG3425",0,0,25,0,1,0
"COG3426",253,340,250,206,272,318
"COG3428",42,36,37,0,3,11
"COG3433",69,2,0,3,0,1
"COG3434",7,7,11,2,35,40
"COG3436",1093,1836,797,4251,3025,1136
"COG3437",1100,950,519,630,684,814
"COG3439",52,2,159,74,6,27
"COG3440",37,3,3,2,0,8
"COG3442",4,17,11,8,93,75
"COG3443",20,9,20,6,33,30
"COG3444",65,52,133,97,127,62
"COG3445",16,3,2,2,0,0
"COG3447",21,1,0,6,0,0
"COG3448",0,0,4,4,0,0
"COG3449",438,91,228,500,176,63
"COG3450",1,0,1,0,0,0
"COG3451",2142,3116,1943,2160,3406,3144
"COG3452",30,136,39,7,126,185
"COG3454",12,5,12,2,4,19
"COG3455",8,0,0,0,0,0
"COG3456",15,0,0,0,0,0
"COG3457",16,30,11,8,35,10
"COG3458",570,237,278,533,414,149
"COG3459",214,826,171,89,506,1083
"COG3460",7,0,0,1,0,0
"COG3463",9,35,19,3,75,72
"COG3464",564,1380,625,1461,2189,1484
"COG3467",397,247,229,204,269,202
"COG3468",619,262,256,236,1,130
"COG3469",11,0,0,0,0,31
"COG3470",9,0,0,1,2,0
"COG3472",47,110,42,9,30,70
"COG3473",0,0,9,7,0,0
"COG3475",312,268,446,547,697,538
"COG3476",77,94,23,80,101,44
"COG3477",9,0,0,1,0,0
"COG3478",0,2,9,2,5,0
"COG3479",0,0,1,0,0,0
"COG3480",0,2,6,0,1,3
"COG3481",95,232,147,76,224,433
"COG3485",0,0,1,0,0,0
"COG3486",32,0,1,3,0,0
"COG3487",172,65,184,244,77,91
"COG3488",197,230,236,173,137,209
"COG3491",0,0,1,0,0,0
"COG3493",2,10,2,13,50,52
"COG3494",4,8,9,18,0,14
"COG3497",32,18,55,55,20,99
"COG3498",12,6,6,10,3,24
"COG3499",0,0,0,1,0,0
"COG3500",95,24,165,51,17,82
"COG3501",42,81,61,117,297,31
"COG3503",16,44,14,18,31,42
"COG3504",2,2,1,8,1,0
"COG3505",2044,2925,1933,3662,2863,2141
"COG3506",91,42,70,164,87,59
"COG3507",4148,2021,1935,3079,2609,1691
"COG3509",1,45,6,0,0,15
"COG3512",30,71,65,13,64,49
"COG3513",238,469,369,63,560,309
"COG3514",0,0,0,0,0,1
"COG3515",43,7,2,9,0,2
"COG3516",11,3,1,1,0,0
"COG3517",22,5,1,5,0,1
"COG3518",0,0,0,0,0,0
"COG3519",33,3,2,3,0,1
"COG3520",12,1,1,1,0,0
"COG3521",11,1,0,0,0,0
"COG3522",24,0,5,0,0,0
"COG3523",17,0,1,0,0,1
"COG3524",26,0,3,3,0,0
"COG3525",4946,3081,3186,4855,3168,1485
"COG3527",0,0,7,1,1,1
"COG3528",0,4,0,0,0,0
"COG3529",5,0,0,0,0,0
"COG3530",0,1,0,4,1,0
"COG3533",2659,1687,1526,2608,2138,1121
"COG3534",1444,994,873,1290,1086,806
"COG3535",2,10,11,8,5,5
"COG3536",0,17,3,0,0,0
"COG3537",6412,3974,4087,6606,3726,1913
"COG3538",713,362,474,803,364,128
"COG3539",207,6,7,22,0,2
"COG3541",36,29,36,20,28,20
"COG3542",20,8,7,2,3,24
"COG3543",13,32,11,4,109,32
"COG3544",1,3,4,13,1,9
"COG3545",0,0,0,0,0,4
"COG3546",82,259,60,55,143,131
"COG3547",2630,1062,1665,1046,1110,1178
"COG3548",17,1,12,0,4,1
"COG3549",2,12,0,0,0,1
"COG3550",489,560,906,1630,736,988
"COG3555",1,0,1,0,0,0
"COG3557",0,0,14,1,10,7
"COG3560",227,125,194,189,131,75
"COG3561",33,56,87,3,6,41
"COG3562",14,2,0,1,0,0
"COG3563",11,2,0,2,0,2
"COG3566",12,4,30,11,3,55
"COG3567",27,12,6,5,1,40
"COG3568",355,218,221,1167,781,307
"COG3570",0,0,7,0,0,0
"COG3572",3,3,15,2,3,22
"COG3575",0,0,7,0,0,0
"COG3576",0,0,0,0,1,1
"COG3579",207,138,193,552,461,240
"COG3580",232,686,247,179,706,734
"COG3581",228,618,242,165,634,678
"COG3583",24,118,22,25,144,84
"COG3584",42,126,59,67,58,54
"COG3585",1,3,1,0,6,0
"COG3586",66,12,10,165,65,10
"COG3587",106,236,37,319,793,371
"COG3588",1,7,14,8,7,1
"COG3589",0,7,11,18,28,7
"COG3590",609,446,591,337,298,417
"COG3591",17,21,2,4,12,46
"COG3592",5,0,2,7,0,0
"COG3593",80,61,229,166,181,181
"COG3594",607,290,181,561,405,325
"COG3595",8,9,1,6,1,6
"COG3596",37,64,7,2,13,44
"COG3597",2,20,0,0,4,20
"COG3598",0,59,1,26,17,30
"COG3599",11,75,69,20,75,80
"COG3600",119,44,41,9,70,57
"COG3601",68,124,67,48,168,180
"COG3602",42,2,1,16,3,1
"COG3603",1,7,15,14,0,11
"COG3604",328,228,129,104,129,208
"COG3605",17,3,3,5,0,14
"COG3608",28,138,49,40,101,189
"COG3609",0,0,2,0,0,0
"COG3610",135,100,130,166,102,148
"COG3611",0,1,26,5,13,7
"COG3613",4,1,9,1,23,3
"COG3615",6,0,13,3,0,0
"COG3616",20,31,77,21,3,28
"COG3617",165,229,112,119,93,241
"COG3618",4,5,4,1,0,0
"COG3619",64,197,81,54,209,234
"COG3621",0,1,0,0,64,0
"COG3622",37,19,32,25,7,21
"COG3623",42,1,7,18,42,6
"COG3624",16,1,2,1,0,0
"COG3625",17,3,4,8,0,3
"COG3626",26,4,19,5,0,3
"COG3627",34,3,10,6,0,5
"COG3628",15,7,34,0,1,3
"COG3629",10,13,19,28,0,9
"COG3633",26,139,60,27,83,124
"COG3634",337,305,336,385,266,219
"COG3635",377,251,234,212,253,169
"COG3636",0,1,0,0,0,0
"COG3637",37,1,2,2,1,5
"COG3638",14,27,21,26,20,30
"COG3639",25,46,58,11,5,17
"COG3640",21,53,32,27,85,76
"COG3641",8,38,15,33,65,130
"COG3643",211,168,213,216,138,65
"COG3645",249,284,170,123,83,283
"COG3646",37,87,99,14,27,106
"COG3647",2,0,0,0,0,0
"COG3649",94,118,58,40,69,105
"COG3650",1,3,0,0,0,5
"COG3653",29,109,72,5,3,17
"COG3654",18,17,22,69,23,133
"COG3655",104,124,139,112,118,142
"COG3657",0,1,0,0,0,0
"COG3660",0,0,0,0,0,7
"COG3661",227,144,224,586,338,161
"COG3662",0,0,1,0,0,0
"COG3663",213,285,176,196,191,241
"COG3664",113,102,97,37,222,96
"COG3665",1,10,2,2,0,23
"COG3666",1546,1151,1142,3031,980,1167
"COG3667",0,0,0,0,0,0
"COG3668",21,10,9,0,0,4
"COG3669",2083,2048,2028,2501,2093,1165
"COG3671",0,4,3,0,0,0
"COG3672",1,1,0,0,0,0
"COG3675",1,0,5,25,0,0
"COG3676",238,119,120,54,110,85
"COG3677",55,18,228,2801,2,45
"COG3678",19,0,3,3,0,0
"COG3679",0,1,19,0,0,0
"COG3680",0,13,10,0,0,9
"COG3681",418,457,556,522,485,327
"COG3682",87,200,159,117,131,166
"COG3683",0,0,2,2,0,0
"COG3684",13,1,11,3,0,0
"COG3685",31,1,1,7,0,0
"COG3688",63,395,113,50,429,419
"COG3689",19,47,44,31,36,109
"COG3691",10,1,0,1,0,0
"COG3692",7,2,0,5,0,0
"COG3693",173,292,272,187,217,319
"COG3694",0,4,40,12,139,8
"COG3695",144,105,115,128,114,66
"COG3696",1735,861,1772,1688,767,723
"COG3697",8,15,16,10,25,17
"COG3698",18,2,1,3,0,0
"COG3700",4,0,0,5,0,0
"COG3701",0,1,4,1,0,0
"COG3703",8,1,0,2,0,0
"COG3705",66,182,74,39,269,256
"COG3706",5703,2817,2496,5378,2869,2261
"COG3707",28,63,35,31,73,56
"COG3708",13,32,103,55,152,78
"COG3709",14,2,0,1,0,0
"COG3710",131,0,2,14,0,1
"COG3711",185,209,576,381,745,341
"COG3712",5467,2911,4065,8205,3948,1405
"COG3713",13,10,8,4,1,0
"COG3714",15,0,3,4,0,0
"COG3715",54,101,124,101,182,82
"COG3716",78,92,152,110,181,86
"COG3717",487,313,258,321,254,288
"COG3718",14,13,24,45,6,22
"COG3719",18,1,1,1,0,0
"COG3720",12,1,0,0,0,1
"COG3721",6,4,1,4,0,1
"COG3722",26,0,1,3,0,0
"COG3723",8,7,31,15,10,163
"COG3724",7,1,0,0,1,0
"COG3725",5,2,2,2,0,0
"COG3726",2,0,0,1,0,0
"COG3727",44,68,186,87,57,119
"COG3728",25,17,21,10,45,27
"COG3729",3,0,1,1,0,0
"COG3730",4,3,7,28,0,2
"COG3731",6,0,13,17,0,1
"COG3732",10,4,9,14,5,1
"COG3733",31,1,1,3,0,0
"COG3734",25,4,7,19,14,8
"COG3735",278,44,90,117,87,21
"COG3736",0,0,1,0,0,0
"COG3738",10,30,55,6,7,41
"COG3740",94,97,20,120,3,69
"COG3741",0,0,4,1,1,3
"COG3744",0,0,7,4,4,1
"COG3745",2,2,4,1,0,11
"COG3746",271,106,245,420,151,180
"COG3747",3,19,49,1,9,51
"COG3753",6,0,0,0,0,0
"COG3754",526,328,300,211,345,180
"COG3755",0,0,0,5,0,0
"COG3756",6,0,0,0,0,0
"COG3757",340,549,261,213,525,808
"COG3758",6,13,3,12,0,5
"COG3759",0,0,6,0,1,0
"COG3760",101,108,119,30,158,161
"COG3762",1,3,46,0,0,0
"COG3763",0,0,4,0,3,1
"COG3764",39,149,116,99,276,271
"COG3765",56,1,1,12,0,0
"COG3766",16,0,0,1,0,0
"COG3768",5,0,0,4,0,0
"COG3769",3,0,0,0,0,0
"COG3770",2,0,0,2,0,0
"COG3771",5,0,0,1,0,0
"COG3772",16,5,5,13,21,35
"COG3773",82,204,84,30,209,294
"COG3774",411,297,249,621,252,245
"COG3775",385,165,199,319,223,110
"COG3776",2,0,0,0,0,0
"COG3778",1,7,1,0,0,0
"COG3779",0,0,1,2,0,0
"COG3781",8,0,0,2,0,1
"COG3783",1,0,1,1,0,0
"COG3784",13,0,0,2,0,0
"COG3785",6,0,1,0,0,0
"COG3786",0,23,12,9,23,21
"COG3787",7,13,12,1,0,1
"COG3788",11,0,1,2,0,0
"COG3789",7,0,0,3,0,0
"COG3790",4,0,0,2,0,0
"COG3791",0,0,3,0,0,0
"COG3797",2,2,12,12,5,1
"COG3799",18,2,4,3,0,5
"COG3804",5,47,18,13,17,18
"COG3808",625,492,629,473,360,394
"COG3811",1,0,0,0,0,0
"COG3815",2,7,2,6,3,1
"COG3817",4,17,14,7,7,6
"COG3819",8,6,11,7,1,9
"COG3822",44,27,81,40,26,25
"COG3823",1,20,85,0,1,6
"COG3824",0,0,0,0,1,0
"COG3825",17,12,15,8,18,19
"COG3828",0,0,8,0,0,2
"COG3829",136,209,386,241,183,157
"COG3830",376,304,345,123,107,100
"COG3831",147,15,23,170,63,7
"COG3832",0,0,1,0,0,0
"COG3833",90,147,47,31,224,268
"COG3835",11,27,62,9,16,10
"COG3836",5,4,26,31,9,35
"COG3837",7,1,10,4,1,3
"COG3839",176,430,286,205,376,673
"COG3840",8,0,1,2,0,0
"COG3842",528,596,511,512,483,664
"COG3843",264,818,360,217,1513,1159
"COG3845",140,386,246,153,183,522
"COG3846",5,0,0,2,0,0
"COG3848",48,151,23,34,24,182
"COG3850",39,25,5,10,0,1
"COG3851",35,14,1,5,0,1
"COG3852",30,19,3,47,1,0
"COG3853",30,95,92,58,92,171
"COG3854",21,74,17,33,180,231
"COG3855",593,592,567,678,642,638
"COG3856",1,4,2,4,6,0
"COG3857",163,653,232,130,545,727
"COG3858",93,247,159,89,296,299
"COG3859",12,28,14,34,153,110
"COG3860",1,0,4,3,3,0
"COG3862",40,56,29,32,30,86
"COG3864",34,25,5,7,17,6
"COG3866",51,42,76,19,68,120
"COG3867",296,193,157,332,220,566
"COG3868",21,21,0,0,20,34
"COG3869",19,56,25,24,79,70
"COG3870",9,26,14,13,13,27
"COG3871",191,111,172,300,174,52
"COG3872",29,79,29,56,258,295
"COG3874",4,64,10,6,58,52
"COG3875",88,120,154,74,30,52
"COG3876",455,218,426,364,160,278
"COG3877",54,24,40,1,6,12
"COG3878",2,16,30,2,19,24
"COG3879",17,9,11,9,5,5
"COG3880",12,31,15,5,33,10
"COG3881",0,0,1,0,0,0
"COG3882",122,146,38,31,73,128
"COG3883",4,35,30,27,36,33
"COG3884",214,301,287,258,287,329
"COG3885",0,16,9,3,3,0
"COG3886",13,157,96,61,478,124
"COG3887",40,160,64,145,446,588
"COG3892",1,3,1,0,0,1
"COG3893",35,68,284,19,12,223
"COG3894",41,138,68,43,136,146
"COG3895",3,0,0,2,0,0
"COG3896",0,1,0,0,0,0
"COG3899",8,6,10,55,0,5
"COG3901",13,4,4,0,4,29
"COG3906",0,0,7,0,6,2
"COG3907",2,0,0,0,0,0
"COG3910",57,76,73,43,150,143
"COG3911",0,3,43,0,0,2
"COG3915",0,0,1,0,0,0
"COG3919",68,44,64,53,39,47
"COG3920",2,6,15,33,8,8
"COG3923",3,0,0,0,0,0
"COG3924",9,0,1,1,0,0
"COG3925",11,0,0,2,0,0
"COG3926",182,7,7,16,476,24
"COG3933",13,24,95,143,124,23
"COG3934",9,27,7,0,2,40
"COG3935",62,183,78,44,205,240
"COG3936",0,4,48,32,59,18
"COG3937",3,6,18,8,14,3
"COG3938",5,25,4,15,0,16
"COG3940",487,253,200,767,349,132
"COG3941",31,0,8,0,2,5
"COG3942",0,2,95,0,6,4
"COG3943",464,616,837,731,693,763
"COG3944",48,241,81,55,404,238
"COG3945",1,0,4,5,1,0
"COG3947",22,26,15,8,1,30
"COG3948",18,20,6,11,9,39
"COG3949",7,14,30,14,79,37
"COG3950",447,321,233,316,564,198
"COG3951",22,31,6,1,3,4
"COG3952",15,56,61,17,4,6
"COG3953",0,1,6,0,0,2
"COG3954",16,1,1,7,0,0
"COG3955",24,32,58,24,20,28
"COG3956",185,113,146,146,57,117
"COG3957",29,244,35,15,127,161
"COG3958",215,412,178,110,576,415
"COG3959",217,468,168,213,588,397
"COG3960",16,0,1,4,1,0
"COG3962",15,18,22,21,10,26
"COG3963",1,0,2,0,0,0
"COG3964",103,29,27,50,17,18
"COG3965",7,25,11,8,30,25
"COG3966",2,1,7,3,37,3
"COG3968",427,374,438,1046,1140,1261
"COG3969",581,332,416,648,316,160
"COG3971",13,0,4,5,0,1
"COG3972",2,18,6,131,6,1
"COG3973",328,227,218,350,630,240
"COG3975",1,24,6,0,1,0
"COG3976",12,59,11,14,55,60
"COG3977",28,5,2,8,0,0
"COG3978",1,0,0,0,0,0
"COG3979",0,13,4,0,0,2
"COG3980",73,64,51,152,67,77
"COG3981",26,46,44,14,35,54
"COG4001",591,445,487,0,237,186
"COG4012",1,2,0,1,0,0
"COG4021",1,11,5,0,3,14
"COG4032",161,11,141,36,8,4
"COG4034",11,0,0,0,0,0
"COG4043",0,9,0,0,2,16
"COG4085",11,0,10,0,0,0
"COG4086",14,50,23,8,21,21
"COG4087",2,2,5,0,1,1
"COG4091",3,4,6,32,1,4
"COG4095",0,0,2,0,0,12
"COG4096",344,745,414,1173,379,430
"COG4097",1,14,0,0,0,0
"COG4098",0,1,30,4,11,0
"COG4099",218,82,156,156,118,60
"COG4100",81,267,97,62,229,281
"COG4104",17,3,26,136,2,10
"COG4105",14,26,3,8,0,10
"COG4106",4,3,3,13,70,2
"COG4107",24,1,5,7,1,2
"COG4108",501,660,478,346,500,615
"COG4109",0,15,20,0,0,1
"COG4110",0,0,16,0,0,0
"COG4114",13,0,0,1,0,0
"COG4115",237,92,176,354,63,111
"COG4116",0,0,18,1,88,11
"COG4117",13,0,0,3,0,0
"COG4120",37,95,62,66,299,409
"COG4121",177,115,199,105,68,67
"COG4122",296,275,286,213,304,254
"COG4123",240,322,306,284,320,331
"COG4124",112,288,161,251,418,525
"COG4125",0,0,1,0,0,1
"COG4126",7,11,16,0,0,2
"COG4127",2,21,1,0,8,2
"COG4128",2,1,0,1,0,0
"COG4129",16,34,23,6,8,18
"COG4132",1,10,8,1,0,0
"COG4133",7,6,3,3,0,0
"COG4134",10,5,4,9,1,4
"COG4135",14,1,1,6,0,0
"COG4136",6,0,0,6,0,0
"COG4137",10,10,4,2,0,1
"COG4138",18,0,2,1,0,0
"COG4139",1,0,0,0,0,1
"COG4143",12,2,4,4,1,0
"COG4145",32,47,40,30,45,44
"COG4146",555,408,374,626,547,253
"COG4147",15,1,1,6,0,0
"COG4148",13,25,2,3,0,0
"COG4149",50,65,36,21,79,70
"COG4150",12,1,0,0,0,0
"COG4152",26,125,203,20,34,225
"COG4154",11,20,28,17,19,34
"COG4158",12,53,26,4,45,98
"COG4160",19,2,0,7,1,0
"COG4161",13,1,0,2,0,0
"COG4166",173,474,238,158,298,567
"COG4167",13,0,1,3,0,0
"COG4168",14,1,1,2,0,1
"COG4170",11,1,0,2,1,0
"COG4171",8,1,0,0,0,0
"COG4172",29,31,16,12,27,30
"COG4174",11,2,2,2,0,9
"COG4175",376,145,172,342,230,77
"COG4176",257,137,120,287,173,57
"COG4177",92,271,151,125,72,198
"COG4178",13,0,8,45,0,9
"COG4181",11,4,0,2,0,2
"COG4185",15,38,40,124,179,128
"COG4186",54,175,110,123,145,86
"COG4187",6,20,30,1,1,3
"COG4188",1,2,1,0,0,1
"COG4189",13,31,58,14,125,46
"COG4191",84,26,21,55,18,34
"COG4193",34,133,10,6,158,136
"COG4194",0,1,0,1,0,0
"COG4197",3,0,0,0,0,0
"COG4198",416,359,432,365,329,414
"COG4199",0,0,13,62,3,1
"COG4200",7,21,9,5,36,16
"COG4206",2867,1683,2793,2611,1380,934
"COG4208",13,53,11,3,149,97
"COG4209",175,367,855,149,155,325
"COG4211",50,160,78,50,157,254
"COG4213",38,21,26,27,73,84
"COG4214",22,7,17,12,36,43
"COG4215",16,1,0,7,0,1
"COG4219",158,407,234,127,482,424
"COG4220",19,1,0,0,1,0
"COG4221",240,225,197,287,165,81
"COG4222",2,0,33,16,0,7
"COG4224",13,44,21,13,65,71
"COG4225",2177,1052,1119,1958,1282,877
"COG4226",16,3,9,16,7,24
"COG4227",321,214,443,980,179,216
"COG4228",2,13,1,0,0,0
"COG4230",20,4,2,4,0,0
"COG4231",400,563,389,467,335,511
"COG4232",384,397,538,472,187,350
"COG4233",0,24,1,0,0,7
"COG4235",29,48,3,7,0,1
"COG4237",13,29,10,5,0,3
"COG4238",5,0,0,1,0,0
"COG4239",10,5,1,3,0,7
"COG4241",13,20,13,18,0,3
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,0,0,0
"COG4245",37,16,52,6,0,16
"COG4248",40,28,6,4,0,23
"COG4249",43,26,51,27,1,57
"COG4251",0,0,0,0,0,5
"COG4252",0,0,13,1,0,0
"COG4253",0,1,0,1,0,0
"COG4258",2,82,3,0,0,17
"COG4260",69,229,76,40,143,358
"COG4261",97,128,27,185,156,34
"COG4262",0,0,8,1,0,0
"COG4263",0,3,1,0,0,0
"COG4264",51,2,2,2,0,1
"COG4267",2,11,4,2,80,62
"COG4268",136,42,27,51,76,131
"COG4269",27,1,0,8,0,0
"COG4271",2,9,28,2,11,55
"COG4277",316,367,269,295,335,346
"COG4279",9,50,1,1,26,1
"COG4282",0,0,0,3,1,0
"COG4283",32,38,64,27,69,65
"COG4284",44,103,9,3,113,161
"COG4286",23,79,7,7,76,66
"COG4287",0,0,1,0,0,0
"COG4288",1,0,0,0,2,0
"COG4289",967,429,430,503,343,463
"COG4290",2,0,0,0,0,0
"COG4292",0,7,41,199,59,0
"COG4294",0,2,0,2,5,0
"COG4295",16,22,9,8,49,53
"COG4296",15,50,15,3,10,48
"COG4299",704,394,468,723,414,205
"COG4300",0,0,3,4,0,0
"COG4302",20,4,7,12,9,8
"COG4303",39,10,5,17,8,10
"COG4310",0,3,2,0,0,2
"COG4314",0,17,1,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",2,1,0,10,0,0
"COG4330",0,0,6,3,6,0
"COG4332",50,6,22,101,33,7
"COG4333",6,36,26,44,7,22
"COG4335",58,15,40,123,68,8
"COG4336",9,22,7,0,4,8
"COG4354",380,296,95,96,71,53
"COG4357",0,0,0,0,5,0
"COG4359",1,1,0,2,0,1
"COG4372",4,5,11,3,0,1
"COG4373",0,5,0,0,0,0
"COG4377",7,52,16,10,35,88
"COG4379",3,7,4,0,0,0
"COG4380",0,0,5,0,1,0
"COG4381",0,5,1,0,0,0
"COG4382",2,3,0,0,0,0
"COG4383",185,32,176,12,17,60
"COG4384",1,12,3,0,0,0
"COG4385",2,19,4,7,0,26
"COG4386",2,39,3,0,2,0
"COG4387",2,1,1,1,0,12
"COG4388",2,32,1,2,0,26
"COG4389",0,1,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,4,6,0,0,1
"COG4393",18,1,0,0,0,0
"COG4394",2,10,14,5,1,0
"COG4395",2,21,3,3,0,4
"COG4396",0,9,3,0,0,0
"COG4397",2,17,3,4,7,37
"COG4399",1,5,8,8,0,1
"COG4401",0,0,1,6,1,7
"COG4403",6,6,35,10,430,60
"COG4405",31,3,18,2,6,9
"COG4408",0,0,0,6,0,0
"COG4409",419,380,375,445,368,168
"COG4412",30,39,82,6,33,312
"COG4413",223,62,137,164,66,98
"COG4420",8,8,13,0,3,10
"COG4421",0,10,0,145,2,0
"COG4422",403,426,420,696,547,542
"COG4430",100,42,33,149,109,11
"COG4443",13,54,25,19,59,46
"COG4448",2,36,17,14,0,22
"COG4452",154,36,168,153,72,18
"COG4453",8,0,0,1,0,0
"COG4456",2,3,1,0,1,3
"COG4457",48,2,4,3,0,2
"COG4458",6,4,7,5,0,0
"COG4463",6,12,9,10,43,36
"COG4464",223,252,195,104,248,305
"COG4465",37,99,86,49,83,133
"COG4466",0,3,12,1,2,0
"COG4467",0,0,3,0,0,2
"COG4468",115,249,130,27,157,128
"COG4469",0,1,18,0,1,0
"COG4470",0,0,8,0,0,0
"COG4471",0,0,1,0,0,0
"COG4472",25,81,38,9,18,37
"COG4473",0,0,22,0,1,1
