"","DLM024","DOF014","DLM005","DOM005","NOM007","DOM001"
"COG3152",282,86,87,40,3,19
"COG3153",183,52,68,214,51,141
"COG3154",81,2,13,11,1,3
"COG3155",48,7,1,22,0,7
"COG3156",244,0,8,24,2,8
"COG3157",371,0,57,139,3,17
"COG3158",445,109,154,52,270,61
"COG3159",81,4,7,13,4,8
"COG3160",148,0,11,26,1,8
"COG3161",153,0,14,11,0,3
"COG3162",93,0,6,15,0,7
"COG3164",575,25,80,88,17,36
"COG3165",165,0,10,16,0,3
"COG3166",88,0,13,17,2,19
"COG3169",1,119,112,98,159,94
"COG3171",108,0,10,13,5,3
"COG3172",61,0,6,35,3,11
"COG3173",309,23,8,1,22,12
"COG3174",1,214,103,363,59,106
"COG3176",4,489,540,528,516,588
"COG3177",121,1015,1131,302,734,932
"COG3178",0,276,192,167,271,243
"COG3179",6,0,88,3,1,0
"COG3180",104,0,27,6,15,46
"COG3181",195,74,59,124,54,204
"COG3182",0,172,60,221,62,82
"COG3183",527,8,10,1,60,9
"COG3185",0,0,0,0,1,1
"COG3187",85,207,99,117,117,92
"COG3188",3141,5,489,805,13,143
"COG3189",70,72,100,141,26,101
"COG3190",37,0,4,9,0,4
"COG3191",45,53,65,18,47,54
"COG3192",149,25,32,6,4,31
"COG3193",108,6,19,34,14,11
"COG3194",55,0,5,1,1,4
"COG3195",0,0,0,0,0,2
"COG3196",157,10,33,9,12,34
"COG3199",41,1,0,3,0,1
"COG3201",55,77,63,373,183,255
"COG3203",891,89,176,151,51,81
"COG3204",26,0,2,1,0,0
"COG3206",653,332,342,472,571,335
"COG3208",50,17,16,4,8,17
"COG3209",2922,436,1052,1330,536,2038
"COG3210",176,79,37,42,59,168
"COG3211",0,0,0,38,4,4
"COG3212",24,4,30,54,5,8
"COG3213",0,0,0,0,4,0
"COG3214",67,0,8,29,2,6
"COG3216",0,0,0,0,0,1
"COG3217",166,0,17,17,3,10
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,3,0
"COG3221",159,48,110,43,27,79
"COG3222",33,5,15,11,6,3
"COG3223",122,0,18,15,3,5
"COG3224",0,0,0,0,0,1
"COG3225",165,233,241,36,334,248
"COG3226",105,0,7,19,1,4
"COG3227",0,0,1,11,0,0
"COG3228",111,0,13,16,0,3
"COG3231",11,1,3,0,25,16
"COG3232",0,1,8,11,0,0
"COG3234",113,0,13,2,0,10
"COG3236",119,28,61,10,66,55
"COG3237",39,0,3,7,1,3
"COG3238",280,42,31,29,33,31
"COG3239",3,0,0,1,0,1
"COG3242",50,0,8,11,1,2
"COG3246",54,19,70,72,12,130
"COG3247",167,48,30,9,9,21
"COG3248",131,0,15,18,1,8
"COG3250",2393,8025,6433,15024,5710,8224
"COG3251",41,0,3,6,0,2
"COG3252",37,0,0,18,0,0
"COG3253",0,0,0,0,0,0
"COG3254",108,62,77,131,23,43
"COG3256",0,3,0,0,6,0
"COG3257",110,4,13,19,2,6
"COG3259",0,0,0,0,0,0
"COG3260",195,7,25,16,14,46
"COG3261",237,11,59,12,8,23
"COG3262",307,1,36,17,5,16
"COG3263",104,104,85,386,169,313
"COG3264",875,13,77,182,26,46
"COG3265",264,10,23,18,0,13
"COG3266",177,0,11,42,0,7
"COG3267",69,3,25,7,17,19
"COG3268",0,0,0,0,0,24
"COG3270",186,59,54,26,130,77
"COG3271",0,0,0,0,1,1
"COG3272",86,0,8,18,0,3
"COG3274",342,358,264,779,375,622
"COG3275",498,965,831,773,194,265
"COG3276",416,25,96,132,27,47
"COG3279",853,2163,1455,2102,2373,1610
"COG3283",189,0,50,37,7,9
"COG3284",29,6,50,10,12,61
"COG3287",0,24,12,1,48,35
"COG3288",186,42,27,41,5,20
"COG3290",676,17,90,113,57,113
"COG3291",1,111,82,132,685,86
"COG3292",40,8062,5930,16919,2504,8103
"COG3293",2,113,40,132,117,75
"COG3294",26,8,22,2,23,40
"COG3296",0,1,1,22,0,9
"COG3297",119,0,2,19,0,5
"COG3299",50,82,90,22,125,77
"COG3301",178,30,23,0,5,4
"COG3302",229,0,25,77,2,9
"COG3303",95,51,50,444,28,160
"COG3304",85,119,87,146,59,82
"COG3306",2,9,12,0,5,10
"COG3307",338,47,239,50,40,101
"COG3309",0,2,15,23,0,2
"COG3311",150,1,23,28,1,3
"COG3312",127,1,9,20,2,5
"COG3313",46,0,6,6,0,2
"COG3314",486,169,110,14,93,51
"COG3315",19,179,100,89,128,109
"COG3316",2116,13,80,17,3,23
"COG3317",135,4,24,24,2,12
"COG3318",41,1,6,23,2,2
"COG3319",167,1,30,31,5,60
"COG3320",0,16,10,17,30,28
"COG3321",183,20,84,1,28,124
"COG3323",10,199,135,237,75,105
"COG3324",1,16,17,122,7,24
"COG3325",37,241,111,24,32,73
"COG3326",11,60,46,26,219,41
"COG3327",130,0,16,23,2,2
"COG3328",304,874,618,273,454,1239
"COG3330",0,1,1,0,10,0
"COG3331",61,63,64,11,86,47
"COG3333",299,91,100,70,31,111
"COG3335",350,182,39,48,125,162
"COG3338",0,0,0,16,2,0
"COG3339",1,5,32,9,3,16
"COG3340",204,217,266,45,173,80
"COG3341",25,244,121,225,209,142
"COG3343",0,0,0,0,0,0
"COG3344",2354,3778,2773,1885,3510,3226
"COG3345",824,1035,752,919,591,987
"COG3347",0,6,20,4,4,25
"COG3350",13,0,0,3,4,0
"COG3359",61,38,53,26,109,50
"COG3366",0,1,0,5,1,13
"COG3369",1,12,22,55,2,32
"COG3376",0,0,0,12,1,0
"COG3378",130,1972,301,203,367,373
"COG3379",23,0,13,1,7,0
"COG3381",209,4,32,35,9,13
"COG3382",4,91,110,152,71,105
"COG3383",117,15,92,48,72,91
"COG3384",123,4,63,34,6,14
"COG3385",1093,1129,2389,134,2696,1127
"COG3386",30,37,46,262,24,132
"COG3387",0,56,21,90,114,107
"COG3391",176,128,349,662,165,330
"COG3392",3,76,199,1,18,234
"COG3393",14,13,3,1,4,2
"COG3394",88,31,124,21,13,35
"COG3395",593,51,60,118,37,59
"COG3396",169,0,22,36,1,8
"COG3397",3,3,0,49,2,0
"COG3401",0,28,5,3,7,69
"COG3402",16,97,10,0,39,2
"COG3404",65,211,208,74,80,91
"COG3405",169,125,107,47,148,67
"COG3407",0,1,0,0,0,0
"COG3408",86,608,586,709,817,623
"COG3409",74,160,103,101,192,141
"COG3410",21,10,31,265,34,34
"COG3411",21,19,58,24,9,74
"COG3412",224,2,52,39,3,11
"COG3414",186,29,30,14,2,3
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",89,0,12,18,1,7
"COG3418",33,0,2,16,0,5
"COG3420",0,10,5,0,3,2
"COG3421",0,1,0,31,16,42
"COG3422",92,0,7,8,0,2
"COG3423",123,1,7,13,1,3
"COG3425",1,0,0,0,0,0
"COG3426",50,202,192,234,334,203
"COG3428",0,114,13,0,77,8
"COG3429",0,37,15,0,0,0
"COG3433",177,0,72,24,1,54
"COG3434",5,16,18,0,13,18
"COG3436",2447,805,1917,3576,2857,2073
"COG3437",153,530,534,782,476,535
"COG3439",66,18,1,145,2,50
"COG3440",14,39,10,55,16,17
"COG3442",23,88,55,2,104,18
"COG3443",140,2,29,17,12,54
"COG3444",594,56,216,76,61,77
"COG3445",84,0,7,8,3,2
"COG3447",158,0,30,101,0,7
"COG3448",0,0,2,0,1,2
"COG3449",232,411,86,686,49,134
"COG3450",0,0,0,2,0,2
"COG3451",2019,2647,2507,408,1243,911
"COG3452",0,115,40,19,98,65
"COG3454",135,0,14,19,5,31
"COG3455",122,0,10,35,7,6
"COG3456",166,0,13,12,1,2
"COG3457",146,23,29,0,3,15
"COG3458",3,357,188,325,103,360
"COG3459",29,488,329,35,621,422
"COG3460",60,0,9,10,0,1
"COG3463",35,29,13,13,44,77
"COG3464",928,1872,1188,1026,1244,523
"COG3467",54,313,248,368,247,220
"COG3468",2595,49,902,208,118,1038
"COG3469",0,0,12,0,5,0
"COG3470",11,26,8,3,2,0
"COG3471",0,0,5,0,3,1
"COG3472",0,63,69,56,32,49
"COG3473",9,0,0,0,0,2
"COG3475",91,524,346,507,408,473
"COG3476",11,34,48,13,54,68
"COG3477",195,0,22,0,0,2
"COG3478",1,1,1,4,5,4
"COG3479",0,0,0,3,1,0
"COG3480",0,37,11,0,13,0
"COG3481",162,217,207,97,223,170
"COG3484",0,0,0,1,1,0
"COG3485",0,0,0,0,2,6
"COG3486",500,0,86,32,3,12
"COG3487",0,210,84,192,89,92
"COG3488",0,183,195,178,232,231
"COG3491",0,0,0,0,3,3
"COG3493",31,10,27,114,7,13
"COG3494",0,7,76,29,10,54
"COG3496",0,0,0,13,0,0
"COG3497",82,17,256,244,52,77
"COG3498",4,2,133,20,21,4
"COG3499",2,0,29,24,0,0
"COG3500",51,5,239,276,35,84
"COG3501",548,21,175,302,110,70
"COG3503",0,27,39,0,102,53
"COG3504",27,2,57,3,5,1
"COG3505",1497,2013,2628,804,3220,2604
"COG3506",5,46,44,197,36,41
"COG3507",229,2687,1431,3098,1329,1939
"COG3509",0,20,10,0,25,43
"COG3512",1,70,47,12,22,18
"COG3513",0,549,265,135,338,323
"COG3514",64,0,3,0,0,2
"COG3515",453,1,96,47,4,20
"COG3516",81,0,22,32,3,11
"COG3517",282,1,52,46,3,5
"COG3518",20,0,10,30,1,0
"COG3519",596,0,49,30,1,12
"COG3520",317,2,24,17,4,4
"COG3521",134,0,26,12,1,6
"COG3522",213,0,36,32,4,12
"COG3523",364,1,47,58,8,11
"COG3524",10,1,0,4,0,22
"COG3525",360,2851,2065,1821,661,846
"COG3526",0,0,0,0,0,0
"COG3527",0,24,40,13,1,2
"COG3528",0,0,0,0,0,1
"COG3529",32,0,3,10,0,4
"COG3530",57,0,5,4,0,2
"COG3533",169,1367,1155,2677,532,1910
"COG3534",144,886,823,1502,431,1077
"COG3535",17,8,25,0,0,8
"COG3536",0,3,3,0,2,2
"COG3537",22,3423,2030,8144,2473,3466
"COG3538",32,651,202,589,281,527
"COG3539",1587,4,316,324,12,82
"COG3541",99,20,41,16,12,20
"COG3542",5,11,21,7,9,6
"COG3543",5,62,8,4,55,34
"COG3544",53,1,10,10,3,3
"COG3545",0,0,0,0,38,0
"COG3546",100,102,97,153,101,122
"COG3547",1758,1441,1897,559,1689,1243
"COG3548",1,1,0,2,0,9
"COG3549",5,1,9,0,2,0
"COG3550",149,511,907,593,906,641
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,0,3
"COG3557",2,0,1,0,16,1
"COG3558",0,0,0,0,0,0
"COG3560",0,44,46,185,65,139
"COG3561",18,96,76,18,49,8
"COG3562",6,0,1,1,0,17
"COG3563",40,1,1,4,1,26
"COG3566",0,0,7,2,9,34
"COG3567",1,68,14,0,33,37
"COG3568",87,690,509,1085,435,701
"COG3570",12,0,0,0,0,3
"COG3572",1,81,44,0,11,3
"COG3575",0,0,0,0,0,0
"COG3576",0,21,8,0,1,2
"COG3579",4,699,466,463,509,373
"COG3580",310,535,554,185,208,248
"COG3581",286,529,553,475,576,688
"COG3583",2,127,97,0,152,79
"COG3584",98,139,140,28,157,111
"COG3585",0,3,5,0,8,5
"COG3586",0,28,55,176,23,49
"COG3587",0,394,103,351,116,223
"COG3588",35,1,2,8,10,0
"COG3589",37,5,63,13,2,62
"COG3590",101,536,695,457,521,532
"COG3591",108,12,59,30,21,44
"COG3592",69,0,2,10,1,9
"COG3593",978,155,279,767,255,176
"COG3594",26,370,322,493,359,438
"COG3595",2,5,4,0,17,0
"COG3596",462,1,29,14,20,8
"COG3597",0,0,0,0,2,0
"COG3598",14,12,11,0,16,30
"COG3599",6,90,53,1,106,73
"COG3600",0,24,36,1,76,136
"COG3601",95,154,127,27,177,92
"COG3602",0,2,3,3,3,15
"COG3603",19,1,9,5,1,18
"COG3604",684,98,142,179,208,331
"COG3605",214,0,14,36,3,6
"COG3608",55,102,77,21,98,117
"COG3609",82,0,11,0,0,4
"COG3610",231,72,157,269,106,147
"COG3611",1,0,5,3,23,0
"COG3613",10,2,11,4,20,1
"COG3615",77,0,8,17,2,2
"COG3616",76,10,11,86,18,49
"COG3617",83,239,288,163,363,223
"COG3618",2,32,0,14,0,4
"COG3619",42,54,45,42,217,111
"COG3621",0,0,0,0,0,1
"COG3622",241,18,32,28,5,69
"COG3623",269,25,24,30,6,19
"COG3624",78,0,7,15,0,7
"COG3625",56,0,11,9,3,20
"COG3626",118,0,12,21,9,29
"COG3627",170,0,22,6,2,17
"COG3628",2,1,45,19,1,17
"COG3629",225,7,80,3,12,33
"COG3630",0,0,0,0,2,0
"COG3633",195,103,176,53,74,125
"COG3634",247,276,169,376,124,258
"COG3635",131,267,250,270,176,241
"COG3636",0,13,1,0,10,0
"COG3637",691,0,48,27,7,7
"COG3638",99,46,41,32,21,66
"COG3639",100,67,66,29,23,87
"COG3640",28,83,35,13,42,68
"COG3641",63,100,73,28,91,116
"COG3643",45,140,62,144,51,128
"COG3645",76,248,390,44,396,199
"COG3646",19,46,99,50,8,21
"COG3647",20,1,4,33,0,2
"COG3649",121,128,208,36,68,65
"COG3650",0,7,0,1,0,8
"COG3653",116,44,63,105,14,104
"COG3654",42,36,134,69,83,65
"COG3655",24,190,149,66,128,117
"COG3657",0,15,5,0,8,0
"COG3659",0,0,0,0,1,4
"COG3660",0,0,0,0,2,5
"COG3661",14,198,102,105,86,181
"COG3662",0,0,0,0,0,2
"COG3663",178,157,194,156,267,207
"COG3664",32,66,77,64,76,179
"COG3665",12,8,0,1,1,16
"COG3666",596,1480,1244,740,789,1021
"COG3667",0,1,0,1,2,1
"COG3668",104,3,28,0,1,21
"COG3669",231,1492,1273,2307,1772,1265
"COG3671",0,4,2,0,0,4
"COG3672",0,0,0,3,0,2
"COG3675",0,1,8,0,0,0
"COG3676",1,84,46,291,22,31
"COG3677",651,20,111,36,130,64
"COG3678",184,0,12,49,6,9
"COG3679",0,0,0,0,0,0
"COG3680",112,14,3,1,6,7
"COG3681",477,439,538,505,516,520
"COG3682",133,110,172,141,190,166
"COG3683",0,0,0,36,3,1
"COG3684",155,0,7,30,0,7
"COG3685",196,0,31,40,0,10
"COG3688",221,263,158,44,329,241
"COG3689",138,46,39,28,44,37
"COG3691",107,0,22,11,3,3
"COG3692",70,0,13,0,0,6
"COG3693",39,201,67,88,109,190
"COG3694",6,11,11,3,10,6
"COG3695",84,124,103,100,49,110
"COG3696",144,888,593,2055,762,865
"COG3697",118,23,18,24,66,49
"COG3698",177,1,14,1,2,3
"COG3700",174,0,20,16,5,12
"COG3701",0,1,26,4,0,0
"COG3703",100,0,8,7,0,4
"COG3704",23,0,1,0,1,0
"COG3705",80,167,135,20,232,124
"COG3706",234,2284,2267,4853,1385,2865
"COG3707",20,120,94,50,68,75
"COG3708",83,27,28,22,57,48
"COG3709",89,0,3,1,0,2
"COG3710",671,2,74,33,1,18
"COG3711",1730,365,355,304,278,199
"COG3712",17,2725,2942,6434,901,3862
"COG3713",268,0,28,65,0,19
"COG3714",122,0,16,18,1,5
"COG3715",649,57,225,122,76,93
"COG3716",714,80,220,103,88,90
"COG3717",225,279,236,413,177,260
"COG3718",12,17,11,17,24,40
"COG3719",58,1,4,11,5,9
"COG3720",11,0,2,20,0,4
"COG3721",8,3,2,9,3,5
"COG3722",249,0,26,31,1,13
"COG3723",145,70,50,42,53,56
"COG3724",137,0,9,15,3,5
"COG3725",111,1,8,14,0,5
"COG3726",79,0,3,14,1,4
"COG3727",108,212,174,49,245,124
"COG3728",10,7,28,1,25,43
"COG3729",46,0,9,4,2,2
"COG3730",68,4,23,9,3,9
"COG3731",75,4,21,6,6,8
"COG3732",105,11,23,10,8,14
"COG3733",244,1,25,46,1,12
"COG3734",407,3,48,54,4,15
"COG3735",145,100,87,153,25,71
"COG3736",19,0,1,0,4,1
"COG3738",114,20,19,0,24,18
"COG3740",72,40,67,41,6,19
"COG3741",0,0,0,0,0,0
"COG3744",0,0,3,4,5,0
"COG3745",13,0,8,0,11,1
"COG3746",0,130,123,199,100,105
"COG3747",14,20,25,1,11,23
"COG3753",113,2,12,4,0,6
"COG3754",4,260,242,522,112,436
"COG3755",89,0,13,11,1,6
"COG3756",0,0,0,1,0,9
"COG3757",127,403,166,224,824,497
"COG3758",93,7,12,40,3,20
"COG3759",1,0,0,0,0,1
"COG3760",59,110,129,50,240,150
"COG3762",0,3,2,0,6,7
"COG3763",0,0,0,0,4,1
"COG3764",79,382,139,2,300,86
"COG3765",351,1,35,133,3,25
"COG3766",16,0,2,1,0,2
"COG3767",0,0,0,0,2,0
"COG3768",142,0,5,24,1,5
"COG3769",50,0,3,25,0,5
"COG3770",108,0,11,17,2,4
"COG3771",47,1,6,14,1,5
"COG3772",166,7,78,88,14,10
"COG3773",125,126,123,44,338,133
"COG3774",25,245,226,442,312,260
"COG3775",322,391,236,348,145,210
"COG3776",36,0,4,12,2,2
"COG3778",1,4,0,0,0,0
"COG3779",80,0,1,0,0,0
"COG3781",97,0,11,24,1,5
"COG3783",58,0,6,12,1,3
"COG3784",76,0,8,10,0,2
"COG3785",73,0,8,6,0,2
"COG3786",26,18,8,7,19,8
"COG3787",88,6,21,20,6,24
"COG3788",101,1,9,13,2,1
"COG3789",96,1,11,0,0,4
"COG3790",62,0,13,6,1,5
"COG3791",0,0,0,9,1,0
"COG3793",0,0,10,13,1,8
"COG3794",0,0,0,0,1,0
"COG3797",8,0,1,1,1,1
"COG3799",5,1,9,40,5,34
"COG3804",78,27,28,13,61,42
"COG3808",196,462,271,531,578,430
"COG3811",3,0,1,1,0,4
"COG3815",1,4,12,3,1,5
"COG3817",8,8,9,34,4,5
"COG3819",6,8,19,17,5,6
"COG3822",30,9,61,29,5,47
"COG3823",0,8,42,0,14,50
"COG3824",0,4,4,0,0,0
"COG3825",39,9,30,0,9,18
"COG3828",7,0,4,0,0,0
"COG3829",1498,181,470,559,88,507
"COG3830",34,349,348,270,205,312
"COG3831",219,15,70,77,1,50
"COG3832",0,0,0,14,1,0
"COG3833",61,39,37,55,240,64
"COG3835",366,72,116,104,17,47
"COG3836",233,22,50,64,19,67
"COG3837",12,0,12,15,1,10
"COG3839",905,404,414,351,459,364
"COG3840",105,0,8,17,2,2
"COG3842",307,171,195,668,437,637
"COG3843",237,750,631,204,1009,747
"COG3845",553,384,291,168,257,394
"COG3846",0,1,31,1,1,0
"COG3848",3,65,111,6,90,126
"COG3850",499,10,63,67,11,36
"COG3851",71,8,7,25,12,12
"COG3852",154,16,23,122,4,15
"COG3853",99,76,188,15,90,125
"COG3854",95,165,89,22,247,138
"COG3855",209,606,678,575,798,563
"COG3856",0,25,21,1,20,10
"COG3857",265,510,572,29,737,477
"COG3858",333,175,144,56,277,169
"COG3859",45,114,69,11,124,82
"COG3860",1,0,0,0,0,4
"COG3862",65,51,95,34,45,61
"COG3863",0,1,1,0,1,0
"COG3864",0,3,65,0,4,10
"COG3866",0,125,78,153,36,153
"COG3867",4,341,176,247,428,208
"COG3868",0,7,16,1,23,6
"COG3869",39,113,95,18,108,18
"COG3870",22,42,24,8,20,16
"COG3871",29,103,125,305,19,137
"COG3872",96,219,182,64,222,181
"COG3874",1,44,43,0,58,42
"COG3875",74,36,89,94,65,246
"COG3876",0,346,186,507,172,216
"COG3877",0,6,4,51,1,20
"COG3878",0,52,18,0,6,14
"COG3879",0,139,70,2,76,41
"COG3880",27,63,50,17,54,29
"COG3881",0,1,0,0,0,0
"COG3882",28,230,66,206,65,184
"COG3883",7,21,74,2,98,29
"COG3884",78,240,257,240,358,279
"COG3885",57,12,16,9,7,11
"COG3886",142,289,436,277,121,230
"COG3887",95,125,126,59,504,329
"COG3892",0,0,0,4,10,3
"COG3893",0,25,105,18,4,33
"COG3894",9,62,132,79,128,68
"COG3895",53,0,7,4,1,2
"COG3896",0,5,3,0,0,5
"COG3899",187,8,38,2,3,35
"COG3901",0,23,2,0,3,0
"COG3903",0,0,0,0,0,0
"COG3906",2,1,3,0,0,3
"COG3907",0,7,0,16,0,0
"COG3910",27,68,76,37,353,106
"COG3911",0,1,5,0,1,0
"COG3915",0,0,0,31,0,2
"COG3919",0,150,117,329,59,108
"COG3920",19,85,96,15,4,9
"COG3921",0,0,0,14,1,2
"COG3923",76,0,7,11,3,3
"COG3924",50,0,7,16,1,1
"COG3925",153,0,8,32,3,6
"COG3926",2,91,11,79,17,13
"COG3933",111,51,226,28,47,102
"COG3934",0,79,5,12,6,25
"COG3935",129,144,131,101,240,156
"COG3936",0,4,52,10,16,22
"COG3937",21,20,10,0,6,3
"COG3938",42,3,19,11,3,13
"COG3940",20,216,229,1156,120,246
"COG3941",0,1,7,2,4,9
"COG3942",0,76,49,0,9,0
"COG3943",83,506,832,358,931,782
"COG3944",191,269,215,63,276,117
"COG3945",2,1,42,0,0,0
"COG3947",43,20,55,6,18,15
"COG3948",55,7,194,21,29,17
"COG3949",121,25,43,44,80,35
"COG3950",5,297,453,267,152,333
"COG3951",149,11,50,20,3,31
"COG3952",0,3,6,72,1,10
"COG3953",0,0,5,0,0,0
"COG3954",233,1,11,5,2,13
"COG3955",0,3,38,28,37,41
"COG3956",35,183,198,57,43,69
"COG3957",3,185,116,3,158,148
"COG3958",380,217,309,282,356,239
"COG3959",388,270,365,241,253,264
"COG3960",134,0,14,6,2,9
"COG3961",0,0,0,27,15,0
"COG3962",1,25,33,1,31,21
"COG3963",0,0,2,0,1,4
"COG3964",86,9,56,78,15,72
"COG3965",0,15,16,1,10,9
"COG3966",1,17,8,0,8,10
"COG3967",0,5,0,0,2,0
"COG3968",293,1135,1087,1087,1254,1170
"COG3969",323,469,275,330,139,321
"COG3971",148,1,28,23,0,13
"COG3972",0,9,24,0,8,20
"COG3973",255,406,189,223,321,159
"COG3975",0,7,7,0,0,6
"COG3976",1,60,48,29,31,24
"COG3977",318,1,27,62,1,17
"COG3978",51,0,4,12,0,3
"COG3979",0,14,7,84,17,5
"COG3980",1,82,57,28,47,37
"COG3981",64,29,44,12,39,32
"COG4001",45,366,767,169,583,512
"COG4012",0,0,5,0,0,0
"COG4021",0,2,1,1,3,3
"COG4032",50,9,5,71,22,5
"COG4034",0,21,0,0,0,0
"COG4043",0,3,2,0,26,1
"COG4085",0,7,0,0,9,0
"COG4086",0,31,27,3,14,8
"COG4087",23,1,2,8,5,1
"COG4091",53,6,22,29,0,3
"COG4095",0,8,0,0,2,1
"COG4096",16,368,564,506,1060,377
"COG4097",0,9,2,0,2,1
"COG4098",1,0,2,0,2,7
"COG4099",7,112,113,211,234,133
"COG4100",117,227,215,29,288,221
"COG4104",1,13,0,48,2,13
"COG4105",158,5,25,26,9,11
"COG4106",64,3,7,18,6,17
"COG4107",91,4,10,16,2,23
"COG4108",376,483,558,354,529,548
"COG4109",1,0,0,0,0,0
"COG4110",0,0,1,0,204,25
"COG4112",0,0,0,0,0,1
"COG4114",144,1,13,24,1,7
"COG4115",52,94,108,20,75,118
"COG4116",5,13,4,0,0,2
"COG4117",140,1,19,5,0,7
"COG4120",114,238,176,92,305,235
"COG4121",196,140,118,104,68,116
"COG4122",85,283,233,296,332,211
"COG4123",269,330,271,209,443,277
"COG4124",103,407,220,388,171,286
"COG4125",0,0,0,12,3,1
"COG4126",12,11,39,0,4,22
"COG4127",0,11,17,1,12,10
"COG4128",0,0,0,0,0,0
"COG4129",73,18,26,39,43,36
"COG4130",0,0,0,0,1,3
"COG4132",14,43,23,32,6,0
"COG4133",98,3,12,0,2,4
"COG4134",309,3,20,22,4,11
"COG4135",197,3,22,15,2,10
"COG4136",71,0,9,7,0,5
"COG4137",164,3,18,31,1,14
"COG4138",119,0,14,23,0,5
"COG4139",101,1,11,18,0,6
"COG4143",135,0,15,51,5,6
"COG4145",189,30,77,95,22,68
"COG4146",287,260,337,499,152,397
"COG4147",245,0,13,30,0,11
"COG4148",164,8,19,35,10,22
"COG4149",189,65,79,49,51,69
"COG4150",74,1,13,23,1,8
"COG4152",1,48,149,36,98,139
"COG4154",108,45,29,23,30,23
"COG4158",66,22,34,27,42,38
"COG4160",220,2,30,43,2,8
"COG4161",108,0,9,4,0,1
"COG4166",1374,429,583,266,418,413
"COG4167",148,0,12,23,2,6
"COG4168",136,0,22,23,2,3
"COG4170",114,0,15,19,1,3
"COG4171",86,0,8,10,0,1
"COG4172",210,77,54,22,12,9
"COG4174",112,0,11,6,0,3
"COG4175",74,202,149,123,9,75
"COG4176",77,116,88,242,21,155
"COG4177",532,245,207,191,117,269
"COG4178",202,2,91,4,16,57
"COG4181",125,7,19,19,3,9
"COG4185",13,161,137,53,221,235
"COG4186",12,66,144,8,12,18
"COG4187",56,4,66,15,7,48
"COG4188",0,0,5,3,1,4
"COG4189",76,12,8,27,43,12
"COG4191",15,95,24,83,36,24
"COG4192",0,0,0,1,0,1
"COG4193",7,68,24,1,148,20
"COG4194",0,1,1,0,0,0
"COG4197",0,0,0,0,0,4
"COG4198",74,363,389,305,447,413
"COG4199",1,6,24,149,8,0
"COG4200",0,18,10,1,33,11
"COG4206",337,1662,1926,2038,1144,2215
"COG4208",58,56,56,30,41,40
"COG4209",251,398,386,101,769,157
"COG4211",229,95,101,130,199,72
"COG4213",315,37,104,101,21,86
"COG4214",305,23,69,54,18,40
"COG4215",196,0,27,39,4,9
"COG4219",254,283,301,64,381,263
"COG4220",153,0,31,1,0,3
"COG4221",113,159,188,276,193,193
"COG4222",10,4,30,30,4,33
"COG4224",29,47,24,14,49,44
"COG4225",209,1278,843,1541,531,927
"COG4226",0,1,16,57,14,40
"COG4227",23,296,545,37,47,147
"COG4228",0,4,0,1,0,0
"COG4229",0,0,0,18,0,1
"COG4230",381,0,21,18,5,9
"COG4231",145,416,400,379,226,448
"COG4232",254,234,293,350,492,300
"COG4233",0,2,6,0,11,14
"COG4235",285,26,36,6,23,14
"COG4237",58,5,22,3,13,30
"COG4238",74,1,10,6,0,2
"COG4239",108,0,10,22,3,9
"COG4241",0,9,76,0,14,44
"COG4242",0,4,1,0,0,0
"COG4243",0,29,11,0,0,0
"COG4245",54,19,9,11,375,43
"COG4248",205,3,24,16,9,15
"COG4249",0,121,41,80,446,15
"COG4251",0,0,0,0,0,0
"COG4252",14,0,0,13,19,0
"COG4253",22,0,16,2,3,6
"COG4256",28,0,4,3,0,3
"COG4258",0,5,30,42,10,4
"COG4260",37,144,224,117,178,161
"COG4261",1,50,70,44,12,63
"COG4262",57,0,1,20,0,2
"COG4263",0,10,0,0,0,0
"COG4264",1335,0,122,63,5,36
"COG4267",0,36,25,15,91,23
"COG4268",30,169,298,2,353,58
"COG4269",292,0,48,7,0,17
"COG4271",37,3,6,121,12,38
"COG4277",134,411,251,330,220,234
"COG4279",0,9,10,0,0,22
"COG4282",9,1,2,0,0,66
"COG4283",14,81,60,15,113,39
"COG4284",0,131,68,8,280,58
"COG4286",0,12,5,1,81,35
"COG4288",1,0,0,0,0,5
"COG4289",73,579,328,621,187,240
"COG4290",0,3,0,0,0,1
"COG4292",0,20,1,26,0,11
"COG4294",4,1,0,0,33,1
"COG4295",23,23,28,38,35,53
"COG4296",100,10,35,1,15,78
"COG4299",2,399,234,965,249,315
"COG4300",33,2,0,9,7,0
"COG4302",108,19,19,6,4,30
"COG4303",181,38,26,8,7,49
"COG4310",0,0,0,1,68,3
"COG4314",0,2,8,0,1,5
"COG4316",0,0,0,0,2,1
"COG4319",0,0,0,0,1,2
"COG4320",0,45,16,0,0,0
"COG4325",0,0,0,1,0,7
"COG4330",0,1,0,0,0,0
"COG4332",33,10,24,78,5,9
"COG4333",0,70,20,13,23,23
"COG4335",44,16,11,42,2,9
"COG4336",20,24,24,4,18,18
"COG4354",15,449,254,446,182,304
"COG4357",0,2,0,0,2,2
"COG4359",0,0,0,0,0,2
"COG4372",0,24,67,2,4,26
"COG4373",0,0,0,2,1,13
