"","NLF001","DLF005","NLM022","DLM008","NLM017","NLM028"
"COG3151",0,0,14,0,1,0
"COG3152",44,51,55,16,94,29
"COG3153",55,36,75,168,240,54
"COG3154",0,0,18,4,2,1
"COG3155",0,5,9,1,1,2
"COG3156",0,1,28,1,4,3
"COG3157",2,0,33,4,22,8
"COG3158",9,134,58,16,13,17
"COG3159",0,0,19,1,2,1
"COG3160",0,0,17,1,1,5
"COG3161",0,0,27,2,1,0
"COG3162",1,0,13,0,4,1
"COG3164",24,10,136,7,15,15
"COG3165",0,0,26,1,4,1
"COG3166",0,0,15,0,2,3
"COG3169",115,89,74,123,127,59
"COG3171",1,0,18,1,3,1
"COG3172",1,1,11,3,6,4
"COG3173",6,8,8,21,3,3
"COG3174",275,20,38,230,280,131
"COG3176",454,353,259,417,466,328
"COG3177",242,305,251,1008,931,519
"COG3178",241,171,128,197,230,151
"COG3179",0,0,5,2,0,0
"COG3180",8,4,11,3,14,4
"COG3181",117,78,111,103,83,250
"COG3182",124,154,171,44,47,36
"COG3183",9,18,42,1,3,4
"COG3185",0,0,3,1,0,0
"COG3187",126,168,133,124,122,61
"COG3188",6,6,484,14,91,37
"COG3189",100,14,50,37,114,52
"COG3190",0,0,8,0,3,0
"COG3191",84,81,118,148,27,117
"COG3192",14,21,24,63,21,15
"COG3193",12,9,21,22,19,42
"COG3194",0,0,3,0,2,1
"COG3195",0,0,1,0,0,0
"COG3196",8,54,39,14,6,13
"COG3199",1,6,5,20,3,0
"COG3201",182,94,110,287,134,117
"COG3203",100,49,177,10,27,26
"COG3204",0,0,5,0,3,1
"COG3206",356,183,232,64,88,91
"COG3208",30,13,12,10,122,4
"COG3209",701,653,1166,878,1917,803
"COG3210",25,60,11,53,128,45
"COG3211",0,0,1,0,0,0
"COG3212",33,24,25,1,19,16
"COG3213",2,0,0,0,0,0
"COG3214",0,0,41,1,7,7
"COG3216",0,0,0,1,0,0
"COG3217",0,0,28,1,7,2
"COG3218",0,0,9,0,1,0
"COG3219",0,1,2,0,0,0
"COG3220",1,0,1,0,0,0
"COG3221",31,37,74,49,18,34
"COG3222",2,3,0,2,9,8
"COG3223",1,1,19,3,4,0
"COG3224",0,0,1,0,0,0
"COG3225",291,429,254,377,472,299
"COG3226",0,0,11,0,4,0
"COG3227",0,1,2,1,0,3
"COG3228",0,0,16,0,1,0
"COG3231",1,11,17,1,0,4
"COG3232",0,0,23,0,0,0
"COG3234",0,0,23,0,1,2
"COG3236",35,21,23,115,13,14
"COG3237",2,2,4,1,2,0
"COG3238",35,65,81,77,48,98
"COG3239",0,0,0,1,0,0
"COG3242",0,0,6,1,0,0
"COG3246",62,47,19,58,61,26
"COG3247",0,2,12,5,6,0
"COG3248",0,1,19,0,9,2
"COG3250",12532,7206,7192,8495,13888,7428
"COG3251",0,0,7,0,2,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",113,72,70,26,144,75
"COG3256",2,2,5,0,1,0
"COG3257",2,5,9,8,2,4
"COG3259",0,0,0,0,0,0
"COG3260",12,2,28,10,8,3
"COG3261",19,7,59,20,15,7
"COG3262",3,3,55,5,4,9
"COG3263",384,369,373,352,231,374
"COG3264",21,11,169,19,25,15
"COG3265",1,0,27,1,7,4
"COG3266",2,0,27,1,3,3
"COG3267",23,9,50,154,28,28
"COG3268",0,0,4,1,0,0
"COG3270",71,65,195,122,89,134
"COG3271",0,3,0,5,0,0
"COG3272",0,1,25,3,2,1
"COG3274",587,349,310,406,454,317
"COG3275",810,765,568,562,1081,560
"COG3276",17,14,52,45,25,44
"COG3279",2042,2444,2184,1983,1949,2343
"COG3283",61,32,36,2,3,2
"COG3284",26,10,5,32,21,17
"COG3287",24,20,80,10,0,49
"COG3288",1,2,43,3,7,10
"COG3290",44,95,146,95,41,36
"COG3291",152,26,113,81,35,83
"COG3292",11335,5152,4692,8572,13080,5316
"COG3293",59,523,405,82,134,24
"COG3294",49,38,72,11,55,40
"COG3296",2,2,0,2,0,0
"COG3297",0,0,13,0,6,3
"COG3299",104,102,58,87,38,86
"COG3301",29,16,40,1,6,6
"COG3302",0,0,55,2,3,4
"COG3303",128,114,92,81,256,58
"COG3304",96,49,54,146,91,81
"COG3306",67,1,9,3,45,0
"COG3307",68,34,56,25,5,4
"COG3309",8,0,2,3,2,0
"COG3311",0,0,13,2,6,1
"COG3312",0,0,19,3,3,2
"COG3313",0,0,5,1,3,0
"COG3314",170,327,214,228,141,179
"COG3315",143,154,158,228,146,222
"COG3316",49,3,52,32,17,10
"COG3317",3,2,11,0,2,1
"COG3318",2,1,12,3,4,0
"COG3319",3,2,103,0,11,4
"COG3320",56,91,30,56,43,81
"COG3321",49,24,70,6,9,21
"COG3323",145,97,105,157,156,83
"COG3324",21,1,7,12,58,10
"COG3325",290,50,100,141,259,114
"COG3326",28,83,56,17,13,15
"COG3327",0,0,24,0,1,0
"COG3328",850,934,1218,1540,606,612
"COG3330",0,35,3,0,0,0
"COG3331",72,104,129,99,47,257
"COG3333",70,45,66,127,86,423
"COG3335",139,250,207,72,134,424
"COG3338",1,2,2,3,0,0
"COG3339",13,13,1,2,4,3
"COG3340",236,303,272,293,150,245
"COG3341",178,205,256,207,260,228
"COG3343",1,1,1,1,0,0
"COG3344",2066,3881,2802,704,772,784
"COG3345",1351,1115,1074,682,1503,769
"COG3347",7,7,5,11,8,20
"COG3350",0,0,0,0,14,3
"COG3359",88,102,134,114,177,144
"COG3366",10,2,1,4,0,1
"COG3369",13,7,8,55,13,1
"COG3376",0,0,3,0,0,0
"COG3378",296,642,513,274,102,671
"COG3379",1,0,1,3,0,0
"COG3381",9,7,36,4,15,3
"COG3382",75,91,70,108,103,65
"COG3383",116,44,29,88,58,53
"COG3384",1,0,39,0,6,4
"COG3385",689,1441,1641,536,1130,744
"COG3386",19,7,36,57,205,98
"COG3387",248,125,71,84,29,65
"COG3391",101,147,161,127,264,72
"COG3392",60,41,14,26,41,44
"COG3393",8,2,11,4,7,5
"COG3394",53,20,25,39,61,25
"COG3395",166,132,118,52,54,160
"COG3396",1,0,32,1,2,2
"COG3397",4,3,1,7,0,2
"COG3401",45,338,51,169,8,30
"COG3402",4,27,56,0,4,15
"COG3404",246,99,217,228,203,250
"COG3405",117,146,161,134,228,48
"COG3407",1,1,0,2,1,2
"COG3408",711,621,534,501,524,447
"COG3409",91,301,205,147,19,283
"COG3410",29,99,88,53,86,184
"COG3411",16,13,5,32,20,5
"COG3412",13,12,30,2,18,8
"COG3414",43,48,33,11,15,15
"COG3415",0,0,0,1,0,1
"COG3416",0,0,0,0,0,0
"COG3417",1,0,21,1,3,0
"COG3418",0,0,8,0,2,0
"COG3420",2,1,3,0,0,0
"COG3421",2,16,11,2,6,0
"COG3422",0,1,13,8,1,2
"COG3423",1,0,6,1,2,1
"COG3425",1,3,0,4,0,1
"COG3426",234,205,196,290,311,219
"COG3428",6,72,17,0,0,9
"COG3429",0,1,0,0,0,1
"COG3433",1,0,60,0,13,15
"COG3434",23,14,52,26,103,1
"COG3436",1507,1558,871,920,1951,1778
"COG3437",582,606,811,471,770,894
"COG3439",12,1,8,4,38,64
"COG3440",1,52,25,19,2,3
"COG3442",15,152,23,103,18,34
"COG3443",4,29,29,39,8,159
"COG3444",160,155,138,159,64,180
"COG3445",2,0,21,2,2,1
"COG3447",0,1,35,0,6,2
"COG3448",33,19,0,0,0,0
"COG3449",209,28,74,137,491,102
"COG3450",2,0,0,2,3,0
"COG3451",2992,2893,2924,3035,2321,3291
"COG3452",102,143,193,172,124,168
"COG3454",5,3,15,11,7,5
"COG3455",0,1,4,0,3,2
"COG3456",0,0,7,0,5,1
"COG3457",25,26,33,29,16,8
"COG3458",382,157,132,170,372,209
"COG3459",449,1091,759,567,500,558
"COG3460",1,0,9,0,0,1
"COG3463",14,89,70,41,9,103
"COG3464",327,703,1636,200,411,385
"COG3467",316,222,166,407,266,219
"COG3468",147,57,338,22,372,126
"COG3469",1,1,1,10,0,0
"COG3470",0,1,0,0,4,0
"COG3471",2,0,3,0,0,0
"COG3472",39,57,49,153,7,8
"COG3473",1,0,0,0,0,1
"COG3475",453,481,576,346,356,573
"COG3476",74,55,59,43,43,101
"COG3477",0,0,7,0,1,2
"COG3478",1,2,0,3,0,0
"COG3479",0,0,3,1,0,0
"COG3480",1,22,0,3,0,3
"COG3481",209,423,268,302,209,232
"COG3484",0,0,0,0,0,0
"COG3485",0,0,2,0,0,0
"COG3486",0,0,10,1,15,4
"COG3487",100,64,35,182,211,20
"COG3488",148,144,150,169,227,29
"COG3491",0,0,3,2,0,0
"COG3493",22,22,27,38,15,350
"COG3494",18,1,1,3,18,5
"COG3496",0,0,0,1,0,0
"COG3497",41,72,71,59,56,16
"COG3498",11,9,21,22,8,4
"COG3499",0,0,10,1,4,3
"COG3500",35,42,50,29,41,8
"COG3501",38,90,128,261,154,350
"COG3503",25,38,50,58,6,82
"COG3504",2,0,25,1,0,3
"COG3505",2094,2104,2371,2179,1779,2879
"COG3506",58,136,114,67,111,43
"COG3507",1257,638,741,2398,3281,2370
"COG3509",4,16,11,7,1,10
"COG3512",23,88,49,97,43,36
"COG3513",149,564,384,611,403,259
"COG3514",0,0,1,0,0,0
"COG3515",2,1,34,3,13,6
"COG3516",3,0,2,1,7,1
"COG3517",4,0,7,1,5,1
"COG3518",0,0,1,0,6,0
"COG3519",2,1,8,4,10,7
"COG3520",1,0,2,2,5,3
"COG3521",0,0,8,0,4,2
"COG3522",1,1,7,2,4,3
"COG3523",1,1,10,0,12,7
"COG3524",13,1,1,5,6,4
"COG3525",3021,2057,2076,1625,3507,2608
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,3,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,2,3,0
"COG3530",0,0,7,0,1,3
"COG3533",3464,1286,1085,1680,2150,1576
"COG3534",1410,815,669,1030,1307,955
"COG3535",5,8,5,19,1,16
"COG3536",8,2,2,0,0,1
"COG3537",4001,2800,2599,1963,5585,2426
"COG3538",464,169,221,502,672,157
"COG3539",1,1,95,13,44,25
"COG3541",11,54,21,14,11,17
"COG3542",10,1,2,21,27,3
"COG3543",17,37,37,79,14,75
"COG3544",24,23,1,22,2,1
"COG3545",0,0,1,2,0,0
"COG3546",55,162,85,157,145,116
"COG3547",1178,1072,1580,1543,2470,1481
"COG3548",2,7,0,1,2,1
"COG3549",1,1,4,1,0,2
"COG3550",1470,631,531,783,1106,382
"COG3552",0,0,0,4,0,0
"COG3555",0,0,1,0,0,0
"COG3557",1,21,0,4,2,6
"COG3558",1,0,0,1,0,0
"COG3560",153,44,57,128,176,126
"COG3561",0,93,0,12,5,213
"COG3562",10,0,0,0,2,0
"COG3563",8,1,0,0,0,5
"COG3566",4,2,4,7,2,8
"COG3567",0,15,1,2,3,3
"COG3568",194,103,95,358,985,543
"COG3570",1,10,10,1,0,0
"COG3572",13,12,6,17,0,8
"COG3575",0,0,0,0,0,1
"COG3576",1,3,1,2,0,1
"COG3579",514,316,269,397,511,337
"COG3580",684,1059,1030,531,464,1534
"COG3581",564,1033,979,504,535,1036
"COG3583",32,46,26,101,18,135
"COG3584",144,142,95,145,36,194
"COG3585",7,7,1,6,4,8
"COG3586",50,44,9,8,17,20
"COG3587",210,247,97,99,251,97
"COG3588",2,34,0,1,3,0
"COG3589",48,27,11,38,2,6
"COG3590",355,366,310,361,398,241
"COG3591",7,41,54,33,11,40
"COG3592",1,0,12,2,2,1
"COG3593",102,209,134,227,517,121
"COG3594",577,403,276,410,614,222
"COG3595",14,0,16,5,1,14
"COG3596",5,16,62,43,12,55
"COG3597",8,12,22,10,0,1
"COG3598",2,25,36,24,1,17
"COG3599",36,122,64,115,10,80
"COG3600",98,96,30,91,40,101
"COG3601",130,196,190,74,68,83
"COG3602",3,1,2,2,47,1
"COG3603",6,4,5,25,9,2
"COG3604",195,86,256,149,100,385
"COG3605",1,1,47,2,2,4
"COG3608",71,132,171,152,301,176
"COG3609",0,1,8,1,0,1
"COG3610",30,38,61,159,119,196
"COG3611",0,16,0,29,3,4
"COG3613",3,4,4,3,0,2
"COG3615",0,1,15,2,2,0
"COG3616",44,10,16,13,24,4
"COG3617",52,324,149,261,118,141
"COG3618",3,10,0,1,3,0
"COG3619",171,221,245,227,97,234
"COG3621",0,54,1,0,1,0
"COG3622",13,7,42,9,17,7
"COG3623",4,16,42,7,3,6
"COG3624",2,0,16,1,8,1
"COG3625",4,0,13,6,11,3
"COG3626",3,1,16,13,22,6
"COG3627",5,1,18,6,18,9
"COG3628",9,2,12,13,15,3
"COG3629",2,5,13,16,11,8
"COG3630",0,0,2,0,0,0
"COG3633",131,148,197,92,159,247
"COG3634",280,116,222,207,354,175
"COG3635",193,203,200,307,224,184
"COG3636",0,1,1,1,0,1
"COG3637",0,1,51,10,10,7
"COG3638",6,3,38,39,19,13
"COG3639",38,29,103,56,26,44
"COG3640",44,48,79,108,33,126
"COG3641",69,140,171,131,36,280
"COG3643",154,23,86,167,187,59
"COG3645",46,202,142,178,108,102
"COG3646",22,86,39,29,13,13
"COG3647",0,0,4,0,3,0
"COG3649",50,84,87,99,119,134
"COG3650",11,0,21,8,0,1
"COG3653",41,37,84,116,39,224
"COG3654",80,141,39,77,11,17
"COG3655",161,190,99,202,148,137
"COG3657",0,2,1,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,2,0,0
"COG3661",162,85,74,353,398,106
"COG3662",0,0,0,0,0,0
"COG3663",166,177,224,257,195,203
"COG3664",68,60,63,83,43,18
"COG3665",19,0,27,17,2,6
"COG3666",622,2148,496,1046,1493,1741
"COG3667",0,0,1,1,0,0
"COG3668",7,6,8,4,0,4
"COG3669",642,649,377,1144,2008,1762
"COG3671",8,1,1,1,0,0
"COG3672",4,0,0,2,0,0
"COG3675",64,25,0,0,0,0
"COG3676",105,9,7,83,97,110
"COG3677",175,10,96,32,103,18
"COG3678",0,0,40,5,7,1
"COG3679",1,2,0,4,0,0
"COG3680",1,69,12,0,0,0
"COG3681",455,327,391,454,325,545
"COG3682",88,214,168,244,371,143
"COG3683",0,0,6,0,0,0
"COG3684",0,1,21,1,7,6
"COG3685",0,3,28,0,6,3
"COG3688",216,382,494,232,215,670
"COG3689",31,68,37,87,87,53
"COG3691",1,1,13,0,2,3
"COG3692",0,0,10,1,2,0
"COG3693",285,359,232,521,192,78
"COG3694",2,23,1,31,16,10
"COG3695",102,37,65,116,102,79
"COG3696",888,535,647,610,1157,858
"COG3697",14,9,45,20,14,120
"COG3698",0,0,24,0,6,2
"COG3700",0,1,24,1,4,1
"COG3701",4,0,0,2,0,3
"COG3703",0,0,21,0,2,0
"COG3704",0,0,3,0,0,1
"COG3705",151,223,257,81,52,61
"COG3706",4760,2048,1829,3276,3972,2432
"COG3707",55,89,51,49,38,72
"COG3708",5,14,11,42,20,44
"COG3709",0,1,13,3,6,1
"COG3710",4,3,60,4,13,7
"COG3711",795,1016,416,454,228,520
"COG3712",3845,1843,1461,1642,4223,2214
"COG3713",2,4,45,3,12,5
"COG3714",0,1,21,2,3,3
"COG3715",189,216,175,256,85,325
"COG3716",192,201,162,256,93,271
"COG3717",411,203,351,371,374,334
"COG3718",31,21,11,10,6,13
"COG3719",0,1,23,1,4,3
"COG3720",0,0,1,1,9,0
"COG3721",2,0,1,0,7,1
"COG3722",0,2,45,4,11,1
"COG3723",21,482,40,41,5,147
"COG3724",0,0,26,0,3,0
"COG3725",1,0,21,0,1,1
"COG3726",0,0,10,0,3,1
"COG3727",137,180,128,105,115,175
"COG3728",29,68,38,32,18,13
"COG3729",0,0,11,0,0,1
"COG3730",72,14,23,0,3,9
"COG3731",40,25,20,3,3,8
"COG3732",91,35,24,7,6,8
"COG3733",0,0,39,1,1,3
"COG3734",6,3,35,14,27,10
"COG3735",70,63,31,37,144,20
"COG3736",1,0,12,0,0,0
"COG3738",42,68,51,33,7,27
"COG3740",36,46,37,22,24,135
"COG3741",0,0,0,2,0,1
"COG3744",0,1,0,0,0,0
"COG3745",1,1,4,2,2,0
"COG3746",205,150,77,142,78,188
"COG3747",7,56,21,41,12,38
"COG3753",0,0,21,0,5,0
"COG3754",307,124,85,102,147,133
"COG3755",0,0,8,0,2,1
"COG3756",0,0,2,1,0,1
"COG3757",279,1283,736,606,606,850
"COG3758",0,6,15,10,9,4
"COG3759",0,1,0,1,0,1
"COG3760",184,182,102,194,80,106
"COG3762",0,1,3,0,2,1
"COG3763",1,11,0,8,0,1
"COG3764",145,438,166,245,67,147
"COG3765",0,1,62,5,10,0
"COG3766",0,0,12,0,2,0
"COG3767",0,0,1,0,0,0
"COG3768",1,1,15,1,3,2
"COG3769",0,0,11,0,2,0
"COG3770",0,0,7,2,4,1
"COG3771",0,1,4,0,0,1
"COG3772",13,17,27,52,9,5
"COG3773",137,484,364,101,158,106
"COG3774",311,413,219,310,185,153
"COG3775",386,348,155,173,300,178
"COG3776",0,0,5,1,0,0
"COG3778",3,0,1,1,0,0
"COG3779",0,0,5,0,0,0
"COG3781",0,0,20,1,0,2
"COG3783",1,0,9,1,2,2
"COG3784",0,0,17,0,0,1
"COG3785",0,0,10,0,1,0
"COG3786",9,23,57,5,2,82
"COG3787",5,0,17,8,1,1
"COG3788",0,0,11,1,2,0
"COG3789",0,0,9,0,3,3
"COG3790",0,1,8,0,3,2
"COG3791",1,0,2,1,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",0,12,0,3,4,5
"COG3799",0,8,2,4,2,4
"COG3804",30,115,30,32,29,20
"COG3808",436,398,381,502,400,353
"COG3811",1,0,1,0,2,0
"COG3815",0,17,0,0,3,3
"COG3817",27,3,20,29,11,12
"COG3819",19,10,14,25,7,12
"COG3822",32,15,13,6,21,6
"COG3823",13,4,5,9,1,0
"COG3824",0,0,0,0,0,0
"COG3825",7,6,5,25,1,10
"COG3828",0,1,0,2,0,1
"COG3829",335,275,197,259,241,244
"COG3830",275,299,256,348,292,245
"COG3831",39,15,40,7,119,49
"COG3832",0,0,0,0,0,0
"COG3833",146,119,324,141,301,177
"COG3835",14,51,123,37,43,125
"COG3836",34,11,46,26,27,4
"COG3837",0,0,1,2,8,0
"COG3839",297,457,564,549,690,593
"COG3840",0,0,18,1,2,0
"COG3842",554,509,752,619,540,660
"COG3843",749,784,1435,924,618,1531
"COG3845",201,401,293,514,559,381
"COG3846",3,0,3,1,0,0
"COG3848",81,118,144,87,7,275
"COG3850",19,12,94,3,22,14
"COG3851",1,0,38,2,139,59
"COG3852",20,5,33,3,24,71
"COG3853",127,152,166,158,183,191
"COG3854",93,249,233,252,118,260
"COG3855",663,561,659,644,690,659
"COG3856",9,57,2,2,3,2
"COG3857",514,880,755,620,352,764
"COG3858",69,97,122,232,413,365
"COG3859",57,116,112,132,33,149
"COG3860",0,0,0,0,0,0
"COG3862",72,56,57,115,61,70
"COG3863",0,0,0,1,0,0
"COG3864",19,8,6,6,1,0
"COG3866",107,291,130,82,41,63
"COG3867",353,152,367,297,391,162
"COG3868",12,3,24,18,123,3
"COG3869",87,109,89,74,18,45
"COG3870",12,41,13,51,1,10
"COG3871",218,28,56,31,211,122
"COG3872",201,274,259,294,177,261
"COG3874",31,104,27,60,5,42
"COG3875",62,86,54,94,79,85
"COG3876",182,166,202,384,294,196
"COG3877",19,4,12,11,10,4
"COG3878",4,53,30,10,2,12
"COG3879",34,118,13,5,6,6
"COG3880",34,68,43,55,11,26
"COG3881",0,0,0,0,0,0
"COG3882",120,190,107,179,236,75
"COG3883",14,168,36,120,60,14
"COG3884",301,346,309,334,378,357
"COG3885",1,1,6,1,3,3
"COG3886",227,190,371,158,47,161
"COG3887",431,638,557,490,287,659
"COG3892",0,0,5,3,1,0
"COG3893",27,11,17,16,10,2
"COG3894",98,121,127,174,111,112
"COG3895",0,0,14,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",3,1,18,19,9,4
"COG3901",1,9,12,13,0,2
"COG3903",0,0,0,0,0,0
"COG3906",0,7,1,6,1,3
"COG3907",0,0,1,2,0,0
"COG3910",49,130,107,78,141,136
"COG3911",0,0,0,4,2,0
"COG3915",0,0,2,0,0,0
"COG3919",39,35,62,260,98,1
"COG3920",52,43,10,4,23,9
"COG3921",0,0,8,4,0,0
"COG3923",0,0,12,0,1,3
"COG3924",0,0,2,0,3,2
"COG3925",0,0,31,3,4,3
"COG3926",38,4,6,80,112,15
"COG3933",298,337,65,69,285,66
"COG3934",1,145,9,23,1,0
"COG3935",143,450,264,85,82,82
"COG3936",5,34,5,55,11,8
"COG3937",7,27,6,7,9,19
"COG3938",4,11,0,10,15,7
"COG3940",269,191,189,176,371,269
"COG3941",16,3,142,6,0,6
"COG3942",3,7,2,43,1,7
"COG3943",919,685,685,551,1039,455
"COG3944",198,318,291,258,136,225
"COG3945",16,9,4,0,0,0
"COG3947",23,30,31,18,15,15
"COG3948",28,24,58,23,8,4
"COG3949",21,118,28,26,7,11
"COG3950",483,282,334,194,537,655
"COG3951",5,16,27,6,5,9
"COG3952",8,4,29,8,11,29
"COG3953",1,4,0,0,0,0
"COG3954",2,0,31,2,11,3
"COG3955",15,6,14,108,0,3
"COG3956",126,200,124,64,38,42
"COG3957",125,178,222,135,48,174
"COG3958",408,332,331,507,709,338
"COG3959",407,348,333,475,641,304
"COG3960",0,0,23,0,5,2
"COG3961",0,0,2,0,0,0
"COG3962",64,46,21,12,8,13
"COG3963",0,0,0,2,0,0
"COG3964",25,55,15,7,37,18
"COG3965",5,31,5,40,4,6
"COG3966",0,0,0,4,0,1
"COG3967",0,0,3,0,0,0
"COG3968",1182,1049,1141,1200,1234,1226
"COG3969",422,193,172,304,361,262
"COG3971",2,2,42,2,2,3
"COG3972",74,102,28,30,9,36
"COG3973",228,243,171,168,250,211
"COG3975",4,7,2,0,1,0
"COG3976",23,28,12,19,21,41
"COG3977",0,0,45,1,10,7
"COG3978",0,0,6,1,6,0
"COG3979",12,7,19,8,17,10
"COG3980",72,30,77,166,223,16
"COG3981",19,67,40,66,4,121
"COG4001",1081,752,442,645,413,567
"COG4012",2,0,1,3,1,0
"COG4021",2,1,1,50,3,3
"COG4032",23,8,10,29,21,78
"COG4034",0,0,0,0,0,0
"COG4043",1,11,0,3,0,5
"COG4085",13,1,0,0,41,0
"COG4086",82,66,61,114,16,85
"COG4087",2,6,1,7,1,0
"COG4091",54,2,2,6,6,7
"COG4095",0,0,0,3,0,1
"COG4096",560,744,319,337,109,742
"COG4097",9,2,2,0,1,0
"COG4098",2,9,1,18,2,5
"COG4099",89,113,97,61,144,40
"COG4100",185,419,299,289,146,343
"COG4104",12,0,2,3,12,2
"COG4105",13,8,24,6,2,2
"COG4106",1,0,14,3,5,0
"COG4107",3,1,14,7,19,1
"COG4108",571,554,700,427,401,639
"COG4109",3,2,0,3,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,9,1,0,1
"COG4115",43,282,47,126,104,42
"COG4116",3,4,1,27,4,4
"COG4117",0,0,17,1,8,1
"COG4120",288,252,318,473,199,469
"COG4121",98,112,177,120,71,79
"COG4122",291,302,281,291,364,290
"COG4123",273,357,361,366,207,297
"COG4124",118,484,200,228,490,63
"COG4125",0,0,0,2,0,0
"COG4126",3,11,6,12,2,8
"COG4127",19,14,16,15,13,2
"COG4128",0,0,1,0,0,2
"COG4129",9,35,72,41,138,88
"COG4130",0,0,1,0,0,0
"COG4132",15,4,0,1,3,6
"COG4133",7,5,19,1,0,4
"COG4134",2,2,23,9,4,7
"COG4135",0,0,22,0,4,2
"COG4136",0,0,10,1,3,0
"COG4137",11,3,31,1,4,2
"COG4138",0,0,11,0,2,0
"COG4139",0,0,14,1,1,1
"COG4143",0,0,27,0,5,4
"COG4145",43,67,32,96,31,39
"COG4146",666,211,199,281,405,345
"COG4147",0,0,40,1,8,1
"COG4148",9,4,37,2,5,1
"COG4149",103,84,126,25,8,55
"COG4150",2,0,21,1,2,1
"COG4152",37,244,108,65,28,77
"COG4154",39,38,17,36,15,19
"COG4158",42,24,91,73,123,38
"COG4160",0,0,8,3,6,2
"COG4161",0,0,21,0,2,3
"COG4166",330,428,698,444,222,951
"COG4167",2,0,21,0,2,3
"COG4168",0,0,31,2,4,1
"COG4170",0,0,17,0,6,2
"COG4171",1,1,12,1,4,0
"COG4172",2,1,18,42,8,52
"COG4174",0,0,25,1,4,1
"COG4175",237,27,90,26,72,55
"COG4176",161,12,60,60,160,123
"COG4177",183,261,167,257,152,188
"COG4178",96,26,34,7,20,8
"COG4181",1,2,22,4,1,4
"COG4185",126,44,66,109,140,70
"COG4186",28,28,26,122,20,30
"COG4187",4,6,12,78,4,11
"COG4188",2,0,0,3,1,0
"COG4189",105,95,71,76,17,59
"COG4191",66,81,7,43,52,11
"COG4192",0,0,2,0,0,0
"COG4193",66,246,86,140,176,114
"COG4194",0,1,1,0,1,2
"COG4197",0,0,2,0,0,1
"COG4198",283,282,284,365,341,256
"COG4199",0,1,0,0,4,3
"COG4200",16,14,22,24,6,23
"COG4206",1951,1486,992,1273,2083,798
"COG4208",51,72,121,52,22,102
"COG4209",133,206,175,686,1084,568
"COG4211",149,182,195,215,78,224
"COG4213",22,31,58,98,157,68
"COG4214",12,11,60,63,108,28
"COG4215",1,0,49,1,5,10
"COG4219",165,414,484,515,1206,299
"COG4220",0,1,21,0,7,0
"COG4221",213,111,129,159,188,148
"COG4222",69,61,17,3,0,5
"COG4224",47,61,78,70,52,82
"COG4225",1480,948,953,893,1988,1235
"COG4226",9,34,16,25,90,12
"COG4227",223,163,243,193,297,147
"COG4228",1,1,0,0,0,0
"COG4229",0,0,2,1,0,0
"COG4230",3,0,37,1,4,6
"COG4231",134,153,89,305,332,388
"COG4232",152,231,253,306,290,173
"COG4233",15,5,13,1,0,3
"COG4235",24,11,67,0,10,5
"COG4237",7,1,13,6,2,4
"COG4238",0,1,16,1,1,3
"COG4239",0,0,18,2,3,3
"COG4241",17,13,5,3,8,2
"COG4242",0,0,0,0,0,0
"COG4243",0,2,0,0,0,2
"COG4245",4,9,13,26,4,7
"COG4248",1,15,46,41,11,12
"COG4249",7,71,3,94,263,21
"COG4251",0,0,7,0,0,0
"COG4252",0,0,6,0,2,7
"COG4253",1,0,5,0,0,0
"COG4256",0,0,3,0,3,0
"COG4258",11,9,9,1,3,1
"COG4260",168,255,247,304,173,231
"COG4261",136,10,25,8,86,118
"COG4262",0,0,0,0,1,0
"COG4263",0,1,0,0,0,0
"COG4264",0,0,14,0,2,11
"COG4267",48,68,93,56,10,43
"COG4268",65,180,201,107,95,85
"COG4269",0,0,38,0,9,1
"COG4271",15,61,18,10,113,4
"COG4277",273,303,403,413,270,446
"COG4279",17,6,0,10,0,0
"COG4282",0,0,0,0,0,0
"COG4283",31,95,75,68,5,50
"COG4284",86,286,217,84,112,178
"COG4286",77,74,111,47,4,136
"COG4288",0,1,0,1,0,2
"COG4289",606,239,259,632,546,366
"COG4290",0,0,0,0,0,0
"COG4292",22,6,10,13,3,4
"COG4294",0,27,0,5,1,1
"COG4295",14,19,10,35,78,68
"COG4296",31,27,9,9,16,49
"COG4299",378,183,207,331,384,264
"COG4300",0,2,1,3,0,0
"COG4302",12,4,23,31,24,7
"COG4303",13,8,34,22,9,4
"COG4310",1,0,1,54,0,0
"COG4314",2,1,0,0,0,0
"COG4316",1,0,2,0,0,0
"COG4319",0,0,2,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",0,0,17,0,2,0
"COG4330",0,0,0,2,0,1
"COG4332",18,4,5,8,71,1
"COG4333",22,38,34,35,40,70
"COG4335",16,5,9,5,72,5
"COG4336",19,9,15,65,9,14
"COG4354",244,78,163,269,959,21
"COG4357",1,1,0,1,2,4
"COG4359",0,0,0,0,0,1
