"","NOF008","NOM025","DLM014","DLM011","NOM022","NOM018"
"COG3157",0,2,0,63,7,10
"COG3158",40,59,59,29,364,90
"COG3159",1,20,0,9,0,4
"COG3160",0,18,0,15,3,6
"COG3161",0,27,0,13,2,5
"COG3162",0,18,1,7,3,1
"COG3164",1,92,17,52,6,59
"COG3165",1,26,0,18,0,2
"COG3166",3,19,6,23,2,1
"COG3169",118,72,155,167,117,83
"COG3171",0,35,0,14,3,15
"COG3172",0,25,0,20,1,13
"COG3173",31,0,2,15,1,26
"COG3174",163,205,164,278,120,94
"COG3176",164,129,201,723,972,404
"COG3177",904,742,801,797,1986,965
"COG3178",225,210,340,292,555,199
"COG3179",0,0,0,34,0,1
"COG3180",17,12,8,22,8,0
"COG3181",80,167,78,25,24,31
"COG3182",109,81,188,190,165,192
"COG3183",3,1,8,26,0,21
"COG3185",0,0,0,0,4,0
"COG3187",50,46,74,278,154,157
"COG3188",5,408,3,275,54,69
"COG3189",85,103,102,81,51,32
"COG3190",0,14,0,2,1,0
"COG3191",50,90,58,79,51,60
"COG3192",31,48,21,11,15,19
"COG3193",12,37,13,23,38,11
"COG3194",0,1,0,8,0,0
"COG3195",0,1,0,0,0,0
"COG3196",19,47,7,14,15,20
"COG3199",12,1,4,3,0,1
"COG3201",171,139,184,215,139,142
"COG3203",2,130,51,88,21,290
"COG3204",0,17,0,8,1,4
"COG3206",386,439,781,514,838,261
"COG3208",2,6,8,12,4,2
"COG3209",873,2810,751,1271,262,1311
"COG3210",35,66,57,58,44,56
"COG3211",0,0,0,2,0,0
"COG3212",5,6,2,1,11,21
"COG3213",0,1,0,0,1,26
"COG3214",1,34,1,13,3,2
"COG3216",5,0,1,0,0,0
"COG3217",1,42,0,14,2,2
"COG3218",0,34,0,0,0,0
"COG3219",0,0,0,0,2,19
"COG3220",0,1,0,0,1,24
"COG3221",72,40,29,25,24,31
"COG3222",3,5,6,3,4,10
"COG3223",0,29,0,20,3,10
"COG3224",3,0,3,1,1,0
"COG3225",291,255,176,196,114,236
"COG3226",0,19,0,11,1,1
"COG3227",0,2,1,0,5,0
"COG3228",0,13,0,7,1,2
"COG3231",2,0,8,20,1,10
"COG3232",0,20,0,3,1,1
"COG3234",0,11,0,2,1,0
"COG3236",12,12,9,46,36,61
"COG3237",0,10,0,3,3,6
"COG3238",37,37,30,13,18,58
"COG3239",0,0,0,4,0,0
"COG3242",0,9,0,1,1,2
"COG3246",72,24,29,12,30,42
"COG3247",9,29,6,12,10,6
"COG3248",0,22,1,12,3,3
"COG3250",8327,11214,10510,10060,10969,8498
"COG3251",0,9,0,2,0,1
"COG3252",0,0,0,1,0,0
"COG3253",0,1,0,0,0,3
"COG3254",69,101,40,102,79,66
"COG3256",0,0,0,0,3,63
"COG3257",12,27,3,10,4,3
"COG3260",23,53,18,22,15,16
"COG3261",52,109,28,39,15,15
"COG3262",11,115,7,32,12,19
"COG3263",249,344,400,415,215,395
"COG3264",8,199,35,48,23,108
"COG3265",0,16,0,6,0,0
"COG3266",0,24,0,15,2,1
"COG3267",3,4,12,10,29,18
"COG3268",1,0,7,3,0,0
"COG3270",99,118,42,78,38,117
"COG3272",0,56,1,11,5,2
"COG3274",338,524,523,438,671,671
"COG3275",783,875,1253,1200,774,600
"COG3276",42,55,63,21,41,58
"COG3279",1613,1739,1519,494,416,724
"COG3283",1,51,0,17,0,15
"COG3284",9,4,12,12,39,3
"COG3287",1,5,1,4,24,74
"COG3288",0,53,6,14,1,19
"COG3290",111,131,56,60,36,82
"COG3291",79,103,95,89,32,92
"COG3292",6763,8202,10045,3243,2851,1464
"COG3293",87,19,233,62,263,112
"COG3294",32,7,4,3,7,9
"COG3296",11,0,1,0,1,0
"COG3297",0,15,0,14,0,0
"COG3299",55,131,45,98,61,129
"COG3301",2,49,12,16,2,60
"COG3302",3,59,1,19,4,5
"COG3303",112,197,128,86,40,91
"COG3304",79,96,112,117,111,57
"COG3306",6,65,3,14,4,30
"COG3307",57,46,70,68,27,66
"COG3309",0,3,3,1,133,0
"COG3311",0,13,0,18,2,3
"COG3312",0,20,0,15,5,12
"COG3313",0,8,0,2,2,1
"COG3314",279,141,109,74,70,178
"COG3315",228,117,121,62,80,136
"COG3316",6,205,9,81,18,6
"COG3317",1,27,5,11,0,43
"COG3318",0,10,5,3,2,10
"COG3319",0,71,4,58,5,6
"COG3320",48,6,35,7,25,12
"COG3321",3,10,17,30,1,46
"COG3323",140,73,185,192,126,143
"COG3324",15,43,45,27,10,4
"COG3325",275,180,219,189,100,203
"COG3326",101,73,23,54,66,39
"COG3327",0,31,0,8,0,3
"COG3328",548,699,727,651,453,835
"COG3330",19,0,1,0,0,0
"COG3331",67,48,48,13,37,115
"COG3333",138,362,106,177,99,196
"COG3335",131,73,84,27,129,175
"COG3338",0,1,0,0,2,17
"COG3339",4,2,2,11,8,2
"COG3340",246,152,133,88,28,57
"COG3341",179,238,204,318,272,259
"COG3343",0,1,0,0,0,2
"COG3344",2043,2261,2661,3973,3331,3690
"COG3345",786,784,1011,803,998,940
"COG3347",26,3,4,4,5,1
"COG3350",0,0,1,7,0,13
"COG3359",71,47,54,14,56,146
"COG3366",5,0,8,0,0,0
"COG3369",36,19,31,10,4,2
"COG3378",419,733,182,384,227,401
"COG3379",10,0,15,1,1,2
"COG3381",3,45,5,22,5,20
"COG3382",111,86,143,165,75,99
"COG3383",31,27,38,40,41,42
"COG3384",1,56,1,20,13,28
"COG3385",813,282,1406,2056,5084,2027
"COG3386",96,127,128,123,74,27
"COG3387",159,121,102,123,57,57
"COG3391",119,239,355,244,140,201
"COG3392",107,5,69,26,28,49
"COG3393",5,0,3,4,2,19
"COG3394",40,41,71,24,4,2
"COG3395",70,216,25,79,44,81
"COG3396",0,40,0,10,2,2
"COG3397",9,1,0,0,2,2
"COG3401",120,28,23,6,40,76
"COG3402",23,0,14,106,37,51
"COG3404",295,223,296,238,210,137
"COG3405",94,44,97,124,285,79
"COG3407",0,0,0,0,0,0
"COG3408",540,533,740,781,863,574
"COG3409",292,226,92,136,124,160
"COG3410",12,124,71,26,53,93
"COG3411",43,3,29,11,11,2
"COG3412",5,37,0,28,19,5
"COG3414",7,22,7,21,6,16
"COG3415",0,0,0,1,2,0
"COG3417",4,25,3,8,4,3
"COG3418",0,7,0,1,0,0
"COG3420",0,0,5,3,0,11
"COG3421",5,0,4,3,0,63
"COG3422",5,16,1,7,11,6
"COG3423",0,10,0,9,3,0
"COG3425",0,1,0,0,1,1
"COG3426",401,305,348,320,218,236
"COG3428",25,2,16,32,25,132
"COG3433",0,31,0,52,1,5
"COG3434",5,4,2,6,26,40
"COG3435",0,0,0,0,0,1
"COG3436",1330,3697,1330,2471,3123,2174
"COG3437",913,795,1045,884,1245,827
"COG3439",7,62,25,15,14,2
"COG3440",5,31,45,10,50,21
"COG3442",36,7,3,14,13,36
"COG3443",52,15,1,17,14,27
"COG3444",18,56,12,86,65,127
"COG3445",0,20,2,9,4,15
"COG3447",0,62,0,15,0,4
"COG3448",1,0,0,0,0,0
"COG3449",172,173,103,131,71,48
"COG3450",0,0,0,0,1,6
"COG3451",4486,2461,3063,2554,1442,3049
"COG3452",140,50,87,21,31,99
"COG3454",6,40,14,19,0,0
"COG3455",0,2,0,6,0,11
"COG3456",0,1,1,13,0,14
"COG3457",73,52,19,17,6,9
"COG3458",199,382,274,129,54,65
"COG3459",937,447,300,208,531,718
"COG3460",0,19,0,9,0,1
"COG3463",26,36,25,15,4,65
"COG3464",1255,1271,1335,4529,1902,820
"COG3467",240,203,159,226,175,278
"COG3468",424,1516,321,588,14,130
"COG3470",0,2,0,1,1,12
"COG3471",0,0,4,1,1,27
"COG3472",64,5,81,100,15,10
"COG3473",7,0,0,0,1,0
"COG3475",308,290,265,310,971,498
"COG3476",73,69,78,80,48,85
"COG3477",1,0,0,9,1,0
"COG3478",4,0,5,0,6,0
"COG3480",1,1,0,0,2,1
"COG3481",262,191,202,95,160,270
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,4,1
"COG3486",0,2,8,8,3,0
"COG3487",94,62,230,164,84,72
"COG3488",146,64,439,231,192,146
"COG3491",0,0,0,0,2,0
"COG3493",34,14,32,17,33,59
"COG3494",19,1,23,17,21,2
"COG3497",55,259,78,107,33,14
"COG3498",11,30,4,24,9,5
"COG3499",0,24,0,15,0,2
"COG3500",42,198,82,68,34,4
"COG3501",17,1001,48,369,20,536
"COG3503",56,61,14,44,3,48
"COG3504",2,0,1,7,7,4
"COG3505",3081,1649,2073,2668,1369,2232
"COG3506",30,80,72,72,52,128
"COG3507",1688,2363,2609,2724,3569,1497
"COG3509",21,0,45,8,47,85
"COG3512",76,23,69,115,63,50
"COG3513",655,247,264,590,426,275
"COG3514",0,0,0,4,0,0
"COG3515",2,2,1,29,3,24
"COG3516",5,1,0,11,5,6
"COG3517",1,1,0,27,4,23
"COG3518",0,0,0,2,1,12
"COG3519",4,0,0,27,3,33
"COG3520",1,1,0,17,2,13
"COG3521",0,1,0,9,4,13
"COG3522",1,0,0,22,5,21
"COG3523",0,0,1,26,4,49
"COG3524",1,1,11,20,2,10
"COG3525",2730,3405,3957,4110,4196,2979
"COG3526",0,0,0,0,1,0
"COG3527",0,0,1,2,0,2
"COG3528",5,0,0,0,0,0
"COG3529",0,2,0,2,1,2
"COG3530",4,11,0,0,1,0
"COG3533",1139,2072,1811,2154,1537,1180
"COG3534",667,1202,1095,854,1684,580
"COG3535",21,0,6,2,1,2
"COG3536",0,0,1,3,0,8
"COG3537",2896,3890,3994,4926,3172,3113
"COG3538",389,362,382,144,202,98
"COG3539",3,260,3,180,32,39
"COG3541",14,6,7,23,15,7
"COG3542",9,1,16,1,1,1
"COG3543",24,24,17,51,30,45
"COG3544",6,0,1,4,6,12
"COG3545",0,0,0,5,0,0
"COG3546",142,68,51,33,31,125
"COG3547",1057,1765,1068,402,2059,326
"COG3548",1,0,1,0,0,0
"COG3549",1,15,0,4,2,3
"COG3550",1360,606,1210,260,450,110
"COG3552",0,1,0,1,0,0
"COG3557",5,4,0,0,2,1
"COG3558",0,0,0,0,2,0
"COG3560",122,96,170,189,97,60
"COG3561",22,47,26,49,31,27
"COG3562",5,0,11,13,0,25
"COG3563",2,1,16,10,2,14
"COG3566",1,66,3,4,0,4
"COG3567",1,116,10,19,1,59
"COG3568",690,614,808,690,391,481
"COG3570",0,0,1,12,0,2
"COG3572",14,23,34,5,1,15
"COG3575",0,0,0,0,0,1
"COG3576",1,0,0,1,0,1
"COG3579",392,377,571,699,633,437
"COG3580",827,648,476,354,281,773
"COG3581",779,433,433,212,263,720
"COG3583",148,145,30,99,42,70
"COG3584",180,142,46,141,35,82
"COG3585",0,2,0,4,1,17
"COG3586",29,99,0,9,30,14
"COG3587",206,279,141,670,258,265
"COG3588",6,1,1,0,1,0
"COG3589",17,46,13,15,7,5
"COG3590",353,244,693,586,907,381
"COG3591",12,41,11,48,7,13
"COG3592",1,1,1,10,0,2
"COG3593",122,175,81,71,163,56
"COG3594",498,317,474,115,174,88
"COG3595",20,0,3,0,1,9
"COG3596",7,5,2,28,35,79
"COG3597",2,0,0,3,1,81
"COG3598",35,35,9,29,1,6
"COG3599",126,49,35,54,30,31
"COG3600",14,47,52,14,49,53
"COG3601",150,137,88,95,45,176
"COG3602",0,6,19,6,1,0
"COG3603",5,8,4,7,3,14
"COG3604",230,757,404,50,41,106
"COG3605",0,44,10,14,5,2
"COG3608",47,21,36,31,64,111
"COG3609",9,27,2,1,0,2
"COG3610",119,130,109,92,87,160
"COG3611",2,3,2,0,0,4
"COG3613",1,0,0,0,1,4
"COG3615",0,12,0,7,3,17
"COG3616",43,30,31,21,21,27
"COG3617",210,74,172,207,403,252
"COG3618",8,1,1,4,1,1
"COG3619",174,157,98,105,88,212
"COG3621",0,0,0,0,0,2
"COG3622",11,54,17,42,20,12
"COG3623",12,46,2,39,2,10
"COG3624",0,26,1,0,1,0
"COG3625",6,12,6,10,2,1
"COG3626",14,23,14,19,1,0
"COG3627",15,31,23,24,3,3
"COG3628",2,55,9,16,2,0
"COG3629",8,7,7,5,5,3
"COG3630",0,0,0,0,0,1
"COG3633",91,226,128,164,88,127
"COG3634",237,438,338,370,176,275
"COG3635",306,195,329,356,421,329
"COG3636",1,0,0,1,0,1
"COG3637",0,96,3,38,9,23
"COG3638",59,18,31,24,17,25
"COG3639",104,40,40,24,37,34
"COG3640",84,35,48,19,18,43
"COG3641",146,148,108,86,51,111
"COG3643",174,105,172,160,74,79
"COG3645",74,34,29,319,402,105
"COG3646",21,21,19,287,2,50
"COG3647",2,12,2,1,0,1
"COG3649",118,54,77,64,52,66
"COG3650",0,0,1,0,22,10
"COG3653",125,42,105,18,35,21
"COG3654",59,41,125,73,74,32
"COG3655",137,85,97,137,88,126
"COG3657",0,0,0,2,1,0
"COG3659",0,0,0,0,1,0
"COG3660",8,0,1,0,0,0
"COG3661",195,154,254,200,330,76
"COG3662",0,0,0,0,2,0
"COG3663",188,209,252,230,274,209
"COG3664",101,106,67,33,59,108
"COG3665",3,4,2,1,32,19
"COG3666",750,1412,1171,2022,4855,903
"COG3667",0,1,0,2,5,0
"COG3668",10,12,5,10,6,10
"COG3669",1814,2309,2860,2691,2166,2358
"COG3671",0,0,1,1,0,3
"COG3672",1,0,2,0,1,0
"COG3676",30,174,79,280,76,44
"COG3677",23,159,70,37,25,57
"COG3678",0,32,1,18,12,4
"COG3679",0,0,1,0,1,0
"COG3680",2,3,2,17,363,1
"COG3681",415,474,597,717,689,413
"COG3682",269,116,173,119,144,169
"COG3683",0,1,3,0,0,17
"COG3684",2,2,0,10,1,7
"COG3685",3,42,3,8,6,3
"COG3688",404,335,174,200,102,354
"COG3689",12,15,12,21,12,51
"COG3691",0,15,0,10,4,26
"COG3692",0,12,0,5,0,1
"COG3693",270,71,164,172,328,177
"COG3694",40,3,4,2,5,1
"COG3695",128,109,136,184,79,63
"COG3696",581,1071,1248,1059,1046,819
"COG3697",24,66,30,38,19,41
"COG3698",0,27,0,11,5,20
"COG3700",0,26,0,15,0,21
"COG3701",0,0,4,1,0,0
"COG3703",0,29,0,12,0,5
"COG3704",0,0,0,2,1,0
"COG3705",153,93,81,43,69,207
"COG3706",2235,2337,3649,2889,3403,1546
"COG3707",71,73,17,50,18,35
"COG3708",42,11,22,12,15,30
"COG3709",0,18,0,5,1,3
"COG3710",0,23,0,81,8,14
"COG3711",183,307,153,351,236,523
"COG3712",2552,3491,3006,3573,2280,1701
"COG3713",1,34,17,11,8,5
"COG3714",0,19,0,11,2,3
"COG3715",71,276,54,114,121,149
"COG3716",76,246,49,96,108,142
"COG3717",280,381,391,468,535,315
"COG3718",17,6,5,8,11,79
"COG3719",0,24,1,13,2,15
"COG3720",0,0,1,11,3,0
"COG3721",1,0,10,4,0,3
"COG3722",1,50,2,29,6,4
"COG3723",76,62,48,42,59,74
"COG3724",0,27,1,8,2,0
"COG3725",0,19,0,7,1,4
"COG3726",0,20,0,1,0,10
"COG3727",121,231,118,271,183,128
"COG3728",39,70,16,26,17,57
"COG3729",0,8,0,1,1,1
"COG3730",0,20,1,10,3,4
"COG3731",0,12,1,7,9,8
"COG3732",2,19,0,5,9,7
"COG3733",0,45,0,14,2,7
"COG3734",11,61,4,30,6,9
"COG3735",60,64,67,36,20,32
"COG3736",0,0,1,10,1,3
"COG3738",22,46,13,17,8,46
"COG3740",46,140,96,138,25,29
"COG3741",1,0,2,0,0,0
"COG3744",9,0,9,10,3,2
"COG3745",1,0,3,4,1,15
"COG3746",172,171,274,233,113,167
"COG3747",5,3,1,5,9,24
"COG3753",0,9,0,10,1,0
"COG3754",249,202,362,281,327,208
"COG3755",1,14,2,5,1,1
"COG3756",0,0,0,5,0,0
"COG3757",569,445,387,302,514,883
"COG3758",15,10,5,9,3,1
"COG3759",0,0,0,1,0,0
"COG3760",129,55,105,33,90,92
"COG3762",0,0,0,2,0,17
"COG3763",1,1,0,0,0,1
"COG3764",91,55,24,87,66,161
"COG3765",2,72,1,30,7,9
"COG3766",0,11,0,10,0,1
"COG3767",0,0,0,0,0,11
"COG3768",0,34,0,5,1,16
"COG3769",0,16,0,2,0,0
"COG3770",0,18,1,5,2,15
"COG3771",0,8,0,2,0,9
"COG3772",20,33,16,17,16,15
"COG3773",242,135,167,28,93,354
"COG3774",225,376,313,153,200,47
"COG3775",241,240,164,403,552,261
"COG3776",0,11,0,3,1,3
"COG3778",1,0,6,5,0,0
"COG3779",0,8,0,0,1,0
"COG3781",0,12,0,11,0,0
"COG3783",0,9,0,4,3,0
"COG3784",1,13,0,5,4,1
"COG3785",0,19,0,7,1,1
"COG3786",36,4,6,5,4,8
"COG3787",9,14,16,7,3,0
"COG3788",0,16,0,8,3,2
"COG3789",0,15,0,13,2,1
"COG3790",1,8,0,3,4,6
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,0,8
"COG3797",5,0,1,0,3,3
"COG3799",25,1,32,6,20,0
"COG3804",107,5,12,8,12,20
"COG3808",480,329,599,574,693,408
"COG3811",0,0,0,1,0,0
"COG3815",4,0,1,3,0,1
"COG3817",14,23,12,15,33,12
"COG3819",4,12,11,22,17,4
"COG3822",25,5,17,27,11,7
"COG3823",9,0,16,6,3,1
"COG3825",13,10,14,5,1,14
"COG3828",3,0,1,0,0,0
"COG3829",84,71,93,140,175,155
"COG3830",327,236,362,409,332,253
"COG3831",11,80,32,62,19,8
"COG3833",96,148,102,31,106,254
"COG3835",40,44,57,21,21,75
"COG3836",92,60,42,31,21,26
"COG3837",1,1,11,2,1,0
"COG3839",442,453,321,280,230,489
"COG3840",0,19,0,6,1,11
"COG3842",639,642,561,666,622,743
"COG3843",1127,741,501,558,370,650
"COG3845",556,244,210,211,130,263
"COG3846",2,0,3,2,0,0
"COG3848",132,182,55,120,64,132
"COG3850",0,113,22,47,10,65
"COG3851",7,66,3,20,38,46
"COG3852",1,75,12,22,7,26
"COG3853",153,161,80,105,37,98
"COG3854",252,160,74,106,57,195
"COG3855",575,512,667,720,745,613
"COG3856",23,1,7,0,5,4
"COG3857",832,399,324,65,52,203
"COG3858",245,158,136,24,105,282
"COG3859",97,115,35,88,47,100
"COG3860",1,0,0,1,4,0
"COG3862",56,57,38,20,49,70
"COG3863",0,1,0,0,1,8
"COG3864",9,8,6,2,2,13
"COG3866",67,19,129,32,332,37
"COG3867",128,208,222,169,293,246
"COG3868",15,5,11,0,13,19
"COG3869",87,31,25,18,15,94
"COG3870",4,6,6,12,5,18
"COG3871",78,125,138,125,109,49
"COG3872",250,156,155,109,106,264
"COG3874",72,51,13,31,6,25
"COG3875",154,81,76,135,96,88
"COG3876",285,204,367,406,232,234
"COG3877",21,63,29,21,13,4
"COG3878",12,5,17,13,26,16
"COG3879",102,4,7,7,9,10
"COG3880",66,14,23,10,11,49
"COG3882",55,70,128,43,4,18
"COG3883",41,6,4,9,4,56
"COG3884",304,269,358,330,331,328
"COG3885",2,2,0,4,3,5
"COG3886",83,86,116,56,306,204
"COG3887",581,385,223,194,148,458
"COG3892",0,1,1,0,1,22
"COG3893",59,2,133,25,8,2
"COG3894",166,48,33,15,45,162
"COG3895",0,8,0,4,1,0
"COG3896",7,0,0,0,0,0
"COG3899",1,8,5,1,3,3
"COG3901",3,1,4,3,1,0
"COG3906",2,1,2,0,2,8
"COG3907",0,0,3,0,0,4
"COG3910",70,68,60,96,54,125
"COG3911",1,0,2,0,1,0
"COG3915",0,0,0,0,1,0
"COG3919",123,79,116,102,39,20
"COG3920",30,6,16,17,28,13
"COG3921",0,1,0,0,0,0
"COG3923",0,21,0,12,1,17
"COG3924",0,6,0,1,1,4
"COG3925",0,34,0,19,2,10
"COG3926",27,72,51,33,54,40
"COG3933",62,98,31,36,45,72
"COG3934",8,1,7,21,2,3
"COG3935",217,142,108,44,91,290
"COG3936",18,89,33,17,12,9
"COG3937",10,8,1,1,3,17
"COG3938",10,7,13,5,11,11
"COG3940",133,367,156,251,75,187
"COG3941",9,4,39,40,8,2
"COG3942",3,1,0,3,5,22
"COG3943",1229,418,908,857,1033,500
"COG3944",257,147,97,54,50,220
"COG3945",0,0,0,5,1,0
"COG3947",28,26,24,22,21,28
"COG3948",48,127,46,27,11,8
"COG3949",110,27,33,50,22,57
"COG3950",249,481,326,446,793,280
"COG3951",15,58,11,29,7,2
"COG3952",17,12,44,36,24,16
"COG3953",0,0,3,0,0,0
"COG3954",0,29,3,19,5,3
"COG3955",14,0,22,57,7,16
"COG3956",160,131,148,223,192,94
"COG3957",191,85,77,22,92,192
"COG3958",449,272,232,91,60,93
"COG3959",464,311,184,329,211,276
"COG3960",1,29,1,20,2,3
"COG3961",0,1,1,0,1,0
"COG3962",28,23,11,8,15,75
"COG3963",0,0,2,0,0,0
"COG3964",41,9,55,18,7,36
"COG3965",8,5,2,2,11,13
"COG3966",0,1,1,0,0,19
"COG3967",0,0,0,1,0,0
"COG3968",1191,1138,1380,1264,1483,1229
"COG3969",347,392,379,560,227,260
"COG3971",1,122,1,13,5,1
"COG3972",18,3,3,9,67,45
"COG3973",324,227,202,236,231,273
"COG3975",0,2,5,2,4,30
"COG3976",9,9,11,25,53,37
"COG3977",9,59,0,31,3,8
"COG3978",0,6,0,3,1,3
"COG3979",3,10,51,5,4,67
"COG3980",106,41,73,33,44,56
"COG3981",56,69,24,69,40,40
"COG4001",581,501,537,387,512,565
"COG4012",1,0,2,0,0,0
"COG4021",3,5,23,3,9,0
"COG4032",11,25,39,9,73,29
"COG4034",6,0,2,0,0,0
"COG4043",15,0,1,0,0,1
"COG4085",8,0,4,18,4,3
"COG4086",49,28,21,13,32,106
"COG4087",5,3,2,4,2,2
"COG4091",4,5,5,4,2,5
"COG4095",0,0,4,0,0,1
"COG4096",578,683,516,823,467,627
"COG4097",0,0,3,2,0,22
"COG4098",0,5,0,0,5,4
"COG4099",82,84,85,83,104,76
"COG4100",327,186,115,109,85,259
"COG4104",2,13,9,13,4,5
"COG4105",2,23,11,18,2,33
"COG4106",0,13,2,5,2,0
"COG4107",6,19,7,15,0,2
"COG4108",542,518,597,568,622,610
"COG4109",0,0,0,0,1,2
"COG4110",7,0,1,1,181,1
"COG4114",0,28,1,20,2,0
"COG4115",217,27,94,115,31,86
"COG4116",4,2,0,1,2,7
"COG4117",0,25,0,9,1,4
"COG4120",251,325,187,224,142,346
"COG4121",38,49,52,217,106,137
"COG4122",319,249,309,335,377,310
"COG4123",376,250,305,286,347,288
"COG4124",120,142,184,163,58,128
"COG4125",0,0,0,0,0,11
"COG4126",8,1,10,4,6,2
"COG4127",2,1,11,0,3,14
"COG4128",0,0,0,1,1,1
"COG4129",10,11,32,12,19,43
"COG4130",0,0,0,0,2,0
"COG4132",1,0,18,2,10,11
"COG4133",1,23,6,10,4,14
"COG4134",4,37,1,11,3,34
"COG4135",0,60,0,11,1,1
"COG4136",0,20,1,12,0,0
"COG4137",0,36,5,21,2,28
"COG4138",1,28,0,11,1,2
"COG4139",0,22,0,10,0,0
"COG4143",0,19,5,8,17,14
"COG4145",44,60,48,17,14,15
"COG4146",310,516,502,529,499,339
"COG4147",0,42,0,21,2,6
"COG4148",2,36,8,19,1,45
"COG4149",36,135,46,73,75,132
"COG4150",0,18,1,14,1,1
"COG4152",159,24,218,58,58,71
"COG4154",35,21,15,12,27,23
"COG4158",45,11,33,9,34,63
"COG4160",0,38,0,27,4,19
"COG4161",0,27,0,11,1,9
"COG4166",335,806,261,686,188,471
"COG4167",0,27,0,15,3,13
"COG4168",0,34,0,13,4,29
"COG4170",0,36,2,8,2,11
"COG4171",0,14,0,4,3,26
"COG4172",42,88,33,27,42,84
"COG4174",6,35,1,8,6,3
"COG4175",155,192,252,336,170,105
"COG4176",111,157,185,270,137,77
"COG4177",290,196,159,139,79,171
"COG4178",17,38,16,30,35,81
"COG4181",6,33,4,13,1,6
"COG4185",153,105,121,134,159,50
"COG4186",139,86,65,163,52,72
"COG4187",4,5,8,24,3,12
"COG4188",7,0,6,0,2,0
"COG4189",14,17,12,6,22,83
"COG4191",20,12,12,48,30,47
"COG4192",0,0,0,0,4,0
"COG4193",187,95,36,7,36,116
"COG4194",1,0,0,0,2,5
"COG4197",0,0,0,4,0,0
"COG4198",420,233,485,341,459,328
"COG4199",0,56,19,0,0,1
"COG4200",29,40,11,19,12,43
"COG4206",1800,1629,2113,2325,2460,1053
"COG4208",28,33,32,21,36,81
"COG4209",266,501,258,290,316,771
"COG4211",146,164,88,112,74,179
"COG4213",59,38,27,37,27,22
"COG4214",9,54,6,37,13,15
"COG4215",0,54,1,23,7,19
"COG4219",535,199,174,84,190,315
"COG4220",4,0,0,10,1,4
"COG4221",175,165,233,228,288,178
"COG4222",3,0,19,5,118,2
"COG4224",32,38,32,35,23,68
"COG4225",1098,1613,1429,1791,1089,1177
"COG4226",14,6,12,75,6,21
"COG4227",204,87,226,255,1887,239
"COG4228",1,0,4,2,0,1
"COG4229",0,0,0,0,2,0
"COG4230",1,34,1,17,3,30
"COG4231",560,431,459,322,235,309
"COG4232",252,212,536,361,548,332
"COG4233",0,0,7,1,0,2
"COG4235",0,59,11,25,5,85
"COG4237",16,13,17,15,8,15
"COG4238",0,12,0,6,1,1
"COG4239",10,27,4,5,1,3
"COG4241",12,3,13,13,9,0
"COG4242",0,1,0,0,1,0
"COG4245",31,14,3,7,648,4
"COG4248",12,52,13,16,1,7
"COG4249",6,1,107,15,130,14
"COG4251",0,0,0,0,0,2
"COG4252",2,2,2,4,0,0
"COG4253",0,1,2,2,2,9
"COG4256",0,2,1,3,1,0
"COG4258",0,0,5,1,2,40
"COG4260",236,201,100,186,65,142
"COG4261",56,158,91,105,60,68
"COG4262",3,0,0,1,0,0
"COG4263",0,0,0,0,0,1
"COG4264",1,3,0,21,7,0
"COG4267",19,38,30,7,73,73
"COG4268",85,24,62,89,24,153
"COG4269",0,34,1,24,3,6
"COG4271",23,37,18,5,12,5
"COG4277",417,327,348,370,191,377
"COG4279",3,0,16,3,87,18
"COG4282",0,4,1,1,1,0
"COG4283",71,35,26,13,22,64
"COG4284",304,89,72,6,30,147
"COG4286",35,111,30,52,54,103
"COG4287",0,0,1,0,0,0
"COG4288",3,4,0,0,3,0
"COG4289",299,571,595,407,272,352
"COG4292",0,20,5,0,10,2
"COG4294",0,0,0,0,5,1
"COG4295",14,9,11,7,217,61
"COG4296",46,62,12,5,20,54
"COG4299",530,336,466,518,463,526
"COG4300",0,0,0,1,0,14
"COG4302",18,41,9,9,6,6
"COG4303",37,54,14,17,10,11
"COG4310",0,0,2,39,0,0
"COG4314",0,0,3,0,0,25
"COG4316",0,0,0,0,0,20
"COG4320",1,0,0,0,0,0
"COG4325",8,0,1,7,1,0
"COG4330",0,0,1,0,1,0
"COG4332",10,20,16,19,5,4
"COG4333",43,32,28,38,4,23
"COG4335",1,20,9,26,6,8
"COG4336",30,15,7,4,8,24
"COG4354",439,145,227,222,100,316
"COG4357",2,0,0,0,0,1
"COG4359",2,0,0,0,0,0
"COG4372",5,1,5,4,11,6
"COG4373",1,0,3,4,0,1
"COG4377",31,69,35,6,12,84
"COG4379",1,0,2,4,0,1
"COG4380",0,0,12,0,6,0
"COG4381",0,1,3,4,0,1
"COG4382",3,0,1,0,0,0
"COG4383",56,333,112,99,59,73
"COG4384",0,0,2,5,0,2
"COG4385",34,67,28,26,6,3
"COG4386",6,2,8,3,0,1
"COG4387",1,0,1,4,0,7
"COG4388",11,0,13,0,0,73
"COG4389",0,3,0,0,2,40
"COG4390",0,0,0,0,0,5
"COG4392",4,0,1,4,0,1
"COG4393",0,3,1,6,1,19
"COG4394",0,0,27,0,14,13
"COG4395",0,0,20,3,3,20
"COG4396",11,0,1,2,0,0
"COG4397",3,0,2,2,0,41
"COG4399",4,2,11,1,15,7
"COG4401",2,1,0,0,0,3
