"","DLM024","NOM002","DLF014","DLM027","NLF002","DOF012"
"COG3172",162,2,6,2,2,30
"COG3173",306,0,5,1,1,29
"COG3174",0,54,14,15,207,28
"COG3176",6,149,91,392,396,200
"COG3177",123,684,933,912,804,670
"COG3178",0,75,44,197,168,88
"COG3179",4,0,0,1,3,0
"COG3180",79,10,0,3,7,8
"COG3181",243,66,46,124,130,14
"COG3182",0,25,34,33,86,186
"COG3183",522,4,0,1,9,63
"COG3185",0,0,0,0,0,0
"COG3187",84,40,25,23,106,46
"COG3188",3156,24,0,40,6,552
"COG3189",66,36,51,87,64,132
"COG3190",47,0,0,1,0,13
"COG3191",46,66,181,59,10,23
"COG3192",151,13,48,20,11,61
"COG3193",103,43,14,40,10,37
"COG3194",47,0,0,0,0,5
"COG3196",185,5,0,19,16,33
"COG3199",49,1,0,0,0,0
"COG3201",165,166,76,230,140,222
"COG3203",932,16,0,91,81,136
"COG3204",76,0,0,3,0,6
"COG3206",694,134,195,578,248,425
"COG3208",60,44,0,6,0,18
"COG3209",2958,741,388,455,609,613
"COG3210",151,17,76,137,49,316
"COG3211",0,0,0,0,0,3
"COG3212",25,49,6,121,35,129
"COG3213",0,0,0,0,2,0
"COG3214",222,1,0,0,1,33
"COG3217",182,0,0,3,1,28
"COG3219",0,0,0,2,0,0
"COG3221",160,76,104,264,14,320
"COG3222",36,12,53,3,3,1
"COG3223",120,1,0,1,5,140
"COG3225",161,443,212,105,198,156
"COG3226",108,2,0,4,0,26
"COG3227",0,0,0,0,1,0
"COG3228",93,2,0,0,0,15
"COG3231",11,2,2,9,4,76
"COG3232",0,2,0,0,0,6
"COG3234",108,0,0,2,0,24
"COG3236",140,49,17,9,3,12
"COG3237",12,0,0,0,1,37
"COG3238",282,85,62,49,80,67
"COG3239",7,1,0,0,0,0
"COG3242",15,0,0,0,0,11
"COG3246",88,12,7,3,12,8
"COG3247",55,0,74,13,0,106
"COG3248",125,2,0,2,2,15
"COG3250",2363,5942,3878,4360,9630,4840
"COG3251",37,2,0,1,0,7
"COG3252",38,1,0,0,1,0
"COG3253",0,1,0,1,0,68
"COG3254",112,36,25,7,125,57
"COG3256",0,0,0,1,10,131
"COG3257",110,34,14,0,33,10
"COG3260",198,8,1,4,4,36
"COG3261",220,13,4,5,6,52
"COG3262",307,4,0,6,10,48
"COG3263",282,338,143,173,429,168
"COG3264",880,8,1,20,20,101
"COG3265",260,1,0,17,0,13
"COG3266",157,0,0,1,0,18
"COG3267",69,103,63,3,14,115
"COG3268",1,0,0,0,0,0
"COG3270",184,216,119,41,29,30
"COG3272",73,6,0,1,0,47
"COG3274",365,309,127,174,411,190
"COG3275",565,210,134,412,651,412
"COG3276",361,32,130,149,9,15
"COG3279",859,1880,1056,1463,2196,1193
"COG3283",188,79,0,1,36,7
"COG3284",25,71,11,6,93,4
"COG3287",0,71,31,46,105,2
"COG3288",171,9,235,39,3,114
"COG3290",613,35,22,7,101,85
"COG3291",1,326,20,3,69,185
"COG3292",57,2850,1320,3607,9395,2038
"COG3293",3,10,51,46,6,53
"COG3294",25,17,11,5,11,25
"COG3296",0,0,0,0,1,0
"COG3297",94,1,0,0,0,17
"COG3299",41,104,192,12,23,60
"COG3301",170,1,1,11,21,21
"COG3302",224,3,1,2,3,44
"COG3303",299,36,14,39,124,114
"COG3304",85,36,24,61,83,96
"COG3306",5,7,0,39,44,4
"COG3307",307,65,180,108,81,199
"COG3309",0,2,0,57,14,0
"COG3311",143,1,0,1,0,20
"COG3312",41,0,0,1,3,25
"COG3313",57,1,0,2,0,8
"COG3314",492,256,180,111,229,164
"COG3315",25,141,59,86,151,158
"COG3316",2080,7,4,9,2,86
"COG3317",152,2,0,3,2,7
"COG3318",40,4,0,0,5,14
"COG3319",475,3,0,2,2,89
"COG3320",0,278,105,20,51,37
"COG3321",215,1,0,3,23,78
"COG3323",11,92,114,140,155,119
"COG3324",0,13,0,7,46,47
"COG3325",43,85,74,11,190,182
"COG3326",9,79,31,39,58,45
"COG3327",120,2,0,0,0,16
"COG3328",294,982,1453,2945,547,1776
"COG3330",0,0,0,0,3,0
"COG3331",69,153,90,126,86,182
"COG3333",283,134,41,235,228,20
"COG3335",103,202,31,8,132,181
"COG3338",3,0,8,1,3,41
"COG3339",0,27,56,34,30,69
"COG3340",194,196,182,96,198,220
"COG3341",21,219,105,192,218,350
"COG3343",0,0,21,50,0,117
"COG3344",2281,1738,1339,1540,2400,1843
"COG3345",768,1650,1457,1327,1204,1412
"COG3347",0,11,1,2,11,3
"COG3350",27,0,1,0,2,5
"COG3359",55,162,88,44,111,36
"COG3369",0,1,0,1,9,0
"COG3378",114,523,154,346,398,358
"COG3379",30,0,0,0,1,1
"COG3381",187,5,1,1,0,9
"COG3382",3,33,125,200,70,112
"COG3383",112,197,27,49,112,71
"COG3384",114,5,125,87,2,70
"COG3385",1092,164,97,2971,517,1834
"COG3386",33,42,0,66,86,139
"COG3387",0,39,24,22,149,93
"COG3391",187,68,3,86,143,127
"COG3392",6,84,72,126,217,40
"COG3393",15,37,17,0,44,12
"COG3394",84,51,153,147,18,201
"COG3395",621,103,202,41,43,21
"COG3396",179,2,0,0,0,23
"COG3397",0,7,11,0,0,1
"COG3401",0,39,30,0,4,167
"COG3402",19,7,4,0,2,16
"COG3404",60,176,138,132,184,136
"COG3405",202,121,37,141,27,223
"COG3407",2,1,11,85,0,175
"COG3408",93,406,552,759,420,439
"COG3409",71,224,195,94,91,111
"COG3410",34,17,101,147,32,205
"COG3411",25,18,0,8,9,31
"COG3412",215,36,37,85,36,28
"COG3414",155,65,202,6,34,140
"COG3415",0,0,0,0,3,6
"COG3417",92,2,0,0,1,13
"COG3418",40,1,0,0,0,6
"COG3420",0,0,0,0,4,0
"COG3421",0,12,0,0,190,0
"COG3422",91,1,1,5,1,29
"COG3423",131,0,0,0,0,10
"COG3425",3,0,28,139,1,206
"COG3426",50,144,140,46,218,70
"COG3429",0,4,183,28,0,47
"COG3433",169,3,0,1,0,81
"COG3434",1,144,19,0,17,16
"COG3436",2419,2277,1722,2931,1689,2001
"COG3437",141,618,171,106,166,41
"COG3439",58,9,0,33,39,35
"COG3440",34,23,0,40,18,122
"COG3442",24,45,172,121,53,257
"COG3443",132,9,13,20,18,8
"COG3444",202,74,124,301,192,751
"COG3445",94,1,1,2,1,17
"COG3447",174,1,0,3,1,33
"COG3448",1,27,0,0,41,0
"COG3449",218,71,3,47,210,109
"COG3451",1950,2430,1200,1130,1995,1111
"COG3452",2,112,101,115,42,0
"COG3454",150,4,0,1,1,8
"COG3455",120,0,1,0,0,39
"COG3456",172,0,0,0,2,5
"COG3457",150,23,49,5,3,29
"COG3458",3,134,87,224,306,90
"COG3459",39,1367,741,381,371,407
"COG3460",45,0,0,1,0,10
"COG3463",35,186,97,70,164,2
"COG3464",941,1107,1521,970,1529,1451
"COG3467",67,212,225,169,260,307
"COG3468",879,33,26,124,79,461
"COG3469",0,1,0,0,0,6
"COG3470",4,4,99,18,2,45
"COG3471",0,0,1,0,0,1
"COG3472",0,25,93,121,49,1
"COG3473",10,3,1,0,1,0
"COG3475",107,555,300,739,727,460
"COG3476",14,100,29,33,147,36
"COG3477",214,0,1,25,1,102
"COG3478",0,0,0,2,2,1
"COG3479",0,0,24,3,0,63
"COG3480",1,6,192,59,1,88
"COG3481",192,388,180,302,359,280
"COG3486",465,3,0,0,0,0
"COG3487",0,38,0,18,94,40
"COG3488",0,33,2,30,103,64
"COG3491",0,2,0,0,0,0
"COG3493",41,71,138,128,57,4
"COG3494",0,49,87,66,47,76
"COG3496",0,1,0,0,0,0
"COG3497",85,3,2,111,33,104
"COG3498",3,0,0,35,19,18
"COG3499",1,0,0,0,0,20
"COG3500",52,2,0,76,40,66
"COG3501",565,363,1,49,76,293
"COG3503",1,20,26,5,58,22
"COG3504",29,5,63,1,3,1
"COG3505",1420,2006,862,1053,1516,1024
"COG3506",8,95,2,53,125,81
"COG3507",212,2183,729,1776,2688,1140
"COG3509",0,0,0,113,40,0
"COG3512",0,36,33,24,30,94
"COG3513",1,115,101,122,269,404
"COG3514",73,0,0,0,0,7
"COG3515",455,1,0,6,2,92
"COG3516",85,1,1,0,0,50
"COG3517",310,2,0,0,2,33
"COG3518",21,1,0,1,0,3
"COG3519",611,0,0,2,2,100
"COG3520",332,1,0,0,2,75
"COG3521",103,0,0,1,0,4
"COG3522",208,3,0,1,5,109
"COG3523",404,2,0,4,9,4
"COG3524",15,0,0,0,4,3
"COG3525",345,1223,950,248,954,415
"COG3527",0,1,217,78,0,128
"COG3529",36,1,0,1,1,9
"COG3530",50,0,0,0,0,10
"COG3533",194,1313,701,378,711,217
"COG3534",179,1033,425,1082,906,477
"COG3535",35,5,0,59,0,34
"COG3536",0,0,0,1,5,0
"COG3537",31,1358,747,1105,4103,1480
"COG3538",21,261,222,130,352,170
"COG3539",1722,14,1,13,12,350
"COG3541",122,3,17,161,6,27
"COG3542",3,1,18,8,5,24
"COG3543",8,46,17,42,55,9
"COG3544",56,34,1,0,36,5
"COG3545",0,0,14,3,7,9
"COG3546",136,169,70,50,114,83
"COG3547",1732,933,537,753,904,1055
"COG3548",6,0,15,125,0,144
"COG3549",4,2,0,0,0,17
"COG3550",55,92,44,542,760,516
"COG3555",0,1,0,0,0,0
"COG3557",1,3,10,0,0,23
"COG3560",2,66,118,39,51,29
"COG3561",18,3,0,36,43,0
"COG3562",11,0,0,0,12,2
"COG3563",36,0,0,1,6,0
"COG3566",1,3,0,1,1,1
"COG3567",0,11,1,0,0,1
"COG3568",99,246,97,265,584,282
"COG3570",11,0,0,4,0,0
"COG3572",0,10,240,34,3,96
"COG3576",1,20,98,107,1,211
"COG3579",3,206,744,951,364,1366
"COG3580",300,1302,1504,1082,959,570
"COG3581",289,1306,1490,288,293,182
"COG3583",0,122,278,137,154,150
"COG3584",89,197,241,178,150,249
"COG3585",0,10,1,0,3,31
"COG3586",1,28,121,1,76,54
"COG3587",2,384,260,582,458,173
"COG3588",23,0,0,1,1,2
"COG3589",39,58,138,327,41,499
"COG3590",32,79,227,1175,302,911
"COG3591",128,29,0,19,17,26
"COG3592",72,1,0,0,1,7
"COG3593",953,230,345,222,97,202
"COG3594",17,111,20,115,386,98
"COG3595",3,1,0,0,48,0
"COG3596",498,124,5,2,1,8
"COG3597",0,35,6,1,2,0
"COG3598",47,16,55,52,65,175
"COG3599",4,50,139,262,20,289
"COG3600",0,91,73,22,50,208
"COG3601",107,294,289,221,200,307
"COG3602",0,5,0,1,1,0
"COG3603",18,20,12,1,3,6
"COG3604",653,101,35,26,217,130
"COG3605",207,4,0,1,0,16
"COG3608",49,156,101,58,138,20
"COG3609",63,0,0,1,0,1
"COG3610",243,169,87,178,160,216
"COG3611",4,1,37,182,7,201
"COG3613",7,2,15,128,17,207
"COG3615",75,3,3,0,1,20
"COG3616",68,28,1,30,15,25
"COG3617",87,63,83,174,85,271
"COG3618",4,1,201,1,0,113
"COG3619",124,251,186,188,202,218
"COG3621",0,0,0,1,2,70
"COG3622",235,18,0,17,14,72
"COG3623",262,36,44,6,10,39
"COG3624",73,1,0,1,0,4
"COG3625",53,3,0,3,7,6
"COG3626",98,3,0,3,2,9
"COG3627",146,5,1,2,2,18
"COG3628",3,0,0,2,5,4
"COG3629",218,11,2,1,7,3
"COG3630",0,0,1,0,1,0
"COG3633",186,210,204,252,180,152
"COG3634",218,87,100,78,241,152
"COG3635",120,100,88,73,81,28
"COG3636",0,0,16,0,0,35
"COG3637",683,1,0,1,1,15
"COG3638",88,60,11,100,10,187
"COG3639",132,166,27,202,16,343
"COG3640",31,152,65,57,90,147
"COG3641",18,53,41,264,114,99
"COG3643",57,45,24,15,119,49
"COG3645",85,129,64,208,75,99
"COG3646",26,40,121,8,14,169
"COG3647",16,1,0,8,1,3
"COG3649",121,109,36,122,88,150
"COG3650",0,63,0,0,1,0
"COG3653",103,40,91,81,32,25
"COG3654",44,34,4,32,15,8
"COG3655",34,95,112,112,87,73
"COG3657",0,0,0,0,0,45
"COG3661",13,43,12,207,149,21
"COG3662",0,1,0,0,0,0
"COG3663",56,45,82,166,188,177
"COG3664",9,183,42,35,89,164
"COG3665",8,2,0,0,10,0
"COG3666",199,232,755,5837,1159,1134
"COG3667",0,0,0,0,1,0
"COG3668",105,7,0,1,6,9
"COG3669",220,1035,770,380,1604,756
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,1,0
"COG3675",0,62,0,0,66,1
"COG3676",0,4,8,11,138,54
"COG3677",658,75,2,36,61,149
"COG3678",208,4,0,0,0,29
"COG3679",1,0,11,40,1,94
"COG3680",335,0,19,1,0,13
"COG3681",428,315,563,425,417,318
"COG3682",127,232,79,117,133,261
"COG3683",0,0,0,1,2,0
"COG3684",142,0,0,0,1,40
"COG3685",50,0,0,2,1,42
"COG3688",214,546,272,328,394,233
"COG3689",147,70,194,78,45,187
"COG3691",111,1,2,3,4,20
"COG3692",75,0,0,0,0,11
"COG3693",37,483,6,161,128,30
"COG3694",19,8,6,1,2,17
"COG3695",77,89,75,29,106,53
"COG3696",175,244,82,613,884,398
"COG3697",97,28,96,85,36,33
"COG3698",218,0,0,3,0,30
"COG3700",190,2,1,2,1,28
"COG3701",0,6,68,0,5,2
"COG3703",90,1,0,2,1,41
"COG3704",23,0,0,0,0,0
"COG3705",89,320,326,51,68,79
"COG3706",238,1454,465,1354,3677,876
"COG3707",18,46,211,103,79,147
"COG3708",80,104,19,5,75,8
"COG3709",81,1,1,0,0,8
"COG3710",689,8,0,1,0,117
"COG3711",1726,893,1117,661,547,897
"COG3712",17,1212,627,884,3511,1528
"COG3713",237,3,0,1,0,34
"COG3714",140,1,0,1,0,21
"COG3715",645,278,422,266,277,741
"COG3716",740,264,421,331,272,756
"COG3717",225,237,76,205,362,155
"COG3718",36,124,43,2,114,6
"COG3719",145,1,1,1,2,28
"COG3720",10,3,0,0,0,0
"COG3721",7,0,0,5,7,0
"COG3722",273,3,0,2,2,39
"COG3723",157,43,37,42,8,65
"COG3724",133,1,0,0,0,16
"COG3725",40,1,0,1,0,16
"COG3726",77,2,1,0,2,10
"COG3727",91,95,212,168,152,133
"COG3728",52,36,163,2,25,107
"COG3729",55,0,0,0,0,16
"COG3730",68,82,52,3,96,18
"COG3731",54,40,60,1,41,9
"COG3732",99,94,100,2,100,16
"COG3733",269,5,0,3,1,43
"COG3734",424,8,43,6,1,25
"COG3735",143,20,0,3,39,39
"COG3736",16,0,0,0,0,0
"COG3738",114,8,80,36,11,58
"COG3740",21,12,21,143,8,10
"COG3741",2,0,0,0,0,1
"COG3744",0,0,0,1,1,4
"COG3745",17,0,2,9,1,0
"COG3746",0,64,33,21,239,40
"COG3747",11,50,19,22,1,17
"COG3753",85,1,0,1,2,10
"COG3754",5,167,554,68,129,161
"COG3755",91,0,0,0,0,32
"COG3756",0,0,0,0,0,3
"COG3757",327,587,513,346,177,221
"COG3758",94,3,0,1,1,18
"COG3759",0,1,28,14,0,42
"COG3760",83,142,128,117,148,130
"COG3762",0,0,0,2,2,0
"COG3763",0,3,7,31,1,31
"COG3764",56,202,792,332,147,429
"COG3765",327,3,0,2,5,43
"COG3766",50,0,0,2,0,18
"COG3768",123,1,0,1,1,26
"COG3769",72,0,0,1,0,2
"COG3770",108,0,0,0,3,18
"COG3771",54,1,1,0,0,10
"COG3772",148,12,37,4,2,140
"COG3773",155,519,142,91,241,123
"COG3774",33,78,138,281,260,797
"COG3775",361,263,181,247,260,369
"COG3776",42,0,0,0,0,7
"COG3778",2,1,0,3,0,1
"COG3779",82,0,0,0,0,5
"COG3781",100,0,0,1,0,18
"COG3783",65,2,0,2,1,16
"COG3784",74,0,0,0,2,18
"COG3785",66,1,0,1,0,15
"COG3786",34,16,24,1,6,2
"COG3787",88,1,0,0,1,12
"COG3788",101,1,0,0,0,19
"COG3789",92,0,0,1,0,26
"COG3790",66,0,1,1,1,7
"COG3791",0,2,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",27,6,12,1,9,35
"COG3799",2,6,4,1,1,1
"COG3804",70,37,27,11,29,30
"COG3808",189,153,91,188,368,184
"COG3811",2,0,0,0,0,12
"COG3815",0,14,16,1,2,0
"COG3817",11,42,24,6,5,189
"COG3819",8,33,13,6,3,117
"COG3822",30,19,6,17,83,67
"COG3823",0,0,0,0,3,0
"COG3824",0,0,0,5,0,0
"COG3825",36,4,4,1,7,1
"COG3828",0,0,0,0,0,0
"COG3829",1505,273,966,461,248,190
"COG3830",41,198,227,179,301,192
"COG3831",208,15,0,1,51,28
"COG3832",0,1,0,0,0,0
"COG3833",212,425,375,174,177,329
"COG3835",403,15,351,119,17,44
"COG3836",192,5,36,39,5,28
"COG3837",12,0,0,0,0,2
"COG3839",979,540,676,462,420,971
"COG3840",106,1,0,2,0,22
"COG3842",876,613,770,239,216,220
"COG3843",234,1367,876,606,595,337
"COG3845",545,359,323,131,182,217
"COG3846",0,6,83,8,12,4
"COG3848",1,61,60,285,79,272
"COG3850",461,5,2,29,14,58
"COG3851",212,3,0,3,0,23
"COG3852",158,3,0,10,44,34
"COG3853",101,287,160,225,117,135
"COG3854",97,273,111,136,196,89
"COG3855",64,201,187,643,572,170
"COG3856",0,18,94,12,26,88
"COG3857",241,877,866,931,708,902
"COG3858",364,628,240,197,353,287
"COG3859",15,39,15,77,134,170
"COG3860",0,0,0,0,0,14
"COG3862",71,113,85,59,36,26
"COG3863",0,5,19,0,1,2
"COG3864",0,8,194,64,5,34
"COG3866",0,338,229,139,33,1
"COG3867",6,686,692,98,269,122
"COG3868",0,27,21,0,14,0
"COG3869",51,88,178,91,107,129
"COG3870",16,18,56,24,2,50
"COG3871",33,46,46,14,126,67
"COG3872",99,314,234,162,210,181
"COG3874",2,15,81,57,18,35
"COG3875",277,93,435,316,72,43
"COG3876",1,70,14,54,225,51
"COG3877",0,4,0,0,19,13
"COG3878",0,10,2,4,0,0
"COG3879",0,44,498,74,38,312
"COG3880",40,47,117,42,63,86
"COG3881",0,2,1,0,0,3
"COG3882",30,20,4,6,105,49
"COG3883",3,109,49,30,11,35
"COG3884",59,298,162,355,301,300
"COG3885",73,5,89,100,0,8
"COG3886",171,299,493,681,385,592
"COG3887",271,755,600,708,575,697
"COG3892",0,8,2,3,0,0
"COG3893",0,5,0,24,12,33
"COG3894",4,285,285,128,80,124
"COG3895",35,1,0,1,0,2
"COG3899",184,10,4,2,3,1
"COG3901",0,1,16,3,1,41
"COG3906",3,2,17,34,0,95
"COG3907",0,0,1,11,0,0
"COG3910",27,124,85,123,54,74
"COG3919",2,10,61,341,32,269
"COG3920",18,73,373,166,52,209
"COG3923",84,0,0,2,3,17
"COG3924",53,0,0,2,1,9
"COG3925",129,1,0,4,3,18
"COG3926",0,2,0,0,38,11
"COG3933",118,473,210,54,341,135
"COG3934",0,0,227,9,0,0
"COG3935",129,337,289,210,202,281
"COG3936",0,1,2,18,14,45
"COG3937",13,12,70,5,11,49
"COG3938",31,10,100,98,2,5
"COG3940",24,347,125,154,300,194
"COG3941",0,4,0,62,0,0
"COG3942",0,19,327,80,6,164
"COG3943",95,409,150,224,151,85
"COG3944",206,334,554,238,222,558
"COG3945",1,27,72,35,20,9
"COG3947",55,13,0,7,4,5
"COG3948",46,1,0,61,30,3
"COG3949",97,138,243,4,23,57
"COG3950",7,262,201,141,88,39
"COG3951",139,0,1,3,4,31
"COG3952",1,1,0,1,23,0
"COG3953",0,5,166,132,0,20
"COG3954",242,2,0,3,0,32
"COG3955",0,13,18,1,17,49
"COG3956",26,74,142,212,140,70
"COG3957",3,122,210,405,264,446
"COG3958",397,604,462,416,267,304
"COG3959",415,530,474,354,296,266
"COG3960",134,1,0,4,1,12
"COG3961",0,2,0,0,0,0
"COG3962",1,98,53,1,88,1
"COG3963",0,0,0,0,1,7
"COG3964",93,27,57,129,23,3
"COG3965",0,9,4,4,7,135
"COG3966",0,0,35,55,1,76
"COG3967",0,0,0,1,0,0
"COG3968",323,1025,491,817,1064,397
"COG3969",333,126,88,45,354,145
"COG3971",130,3,12,40,2,43
"COG3972",0,51,11,76,13,14
"COG3973",275,351,605,587,224,815
"COG3975",0,0,0,11,13,0
"COG3976",1,28,69,49,42,170
"COG3977",288,4,0,2,1,32
"COG3978",47,2,0,0,0,4
"COG3979",0,65,79,6,5,19
"COG3980",1,106,0,43,53,44
"COG3981",58,25,59,43,88,59
"COG4001",63,926,957,126,365,76
"COG4021",0,0,19,0,157,0
"COG4032",45,25,0,2,43,52
"COG4043",0,0,0,0,17,0
"COG4085",0,0,0,0,17,0
"COG4086",0,175,76,154,55,180
"COG4087",21,6,4,2,0,0
"COG4091",49,68,0,0,84,4
"COG4096",13,614,41,401,516,256
"COG4097",0,1,0,0,8,171
"COG4098",0,2,37,127,2,199
"COG4099",6,70,144,202,57,96
"COG4100",90,381,310,404,258,502
"COG4104",1,0,1,3,5,30
"COG4105",155,2,1,12,8,31
"COG4106",72,1,125,8,3,9
"COG4107",100,4,0,1,3,5
"COG4108",390,525,481,738,566,722
"COG4109",0,1,18,0,2,9
"COG4110",0,3,0,1,0,0
"COG4112",0,0,0,0,3,0
"COG4114",137,1,0,1,1,13
"COG4115",67,82,129,67,173,87
"COG4116",3,4,9,50,1,137
"COG4117",123,1,0,3,0,23
"COG4120",130,435,258,385,204,274
"COG4121",217,30,8,48,93,82
"COG4122",72,284,304,180,282,234
"COG4123",278,408,250,335,313,381
"COG4124",104,217,98,451,139,257
"COG4125",0,1,0,0,1,36
"COG4126",15,4,1,0,2,0
"COG4127",0,30,119,8,0,0
"COG4129",70,18,8,40,16,37
"COG4130",0,1,0,0,0,0
"COG4132",15,6,156,58,10,65
"COG4133",92,2,1,4,7,15
"COG4134",372,11,4,3,4,18
"COG4135",165,0,0,1,1,24
"COG4136",78,2,0,0,0,14
"COG4137",203,3,2,4,5,30
"COG4138",90,0,0,1,0,24
"COG4139",110,2,0,0,0,13
"COG4143",144,0,2,3,3,22
"COG4145",193,63,39,23,67,24
"COG4146",298,190,122,206,431,165
"COG4147",233,5,0,0,1,25
"COG4148",187,2,0,19,6,21
"COG4149",177,209,161,119,85,123
"COG4150",91,2,0,0,0,17
"COG4152",6,67,0,144,62,201
"COG4154",104,35,65,40,36,45
"COG4158",72,177,67,9,79,19
"COG4160",216,1,0,2,3,33
"COG4161",136,2,0,1,3,18
"COG4166",1378,455,1117,1225,393,1241
"COG4167",137,1,1,1,1,25
"COG4168",127,3,0,1,2,29
"COG4170",137,1,0,1,1,16
"COG4171",78,3,0,0,1,9
"COG4172",212,19,266,29,27,181
"COG4174",111,0,0,0,0,16
"COG4175",79,67,54,60,150,116
"COG4176",80,74,31,45,161,81
"COG4177",521,314,496,174,104,236
"COG4178",206,78,14,7,115,36
"COG4181",47,8,0,16,1,28
"COG4185",2,66,51,189,64,30
"COG4186",12,62,140,41,150,118
"COG4187",55,30,227,114,1,0
"COG4188",0,0,0,0,1,0
"COG4189",82,166,67,20,31,5
"COG4191",15,7,0,0,27,1
"COG4192",0,3,0,0,0,0
"COG4193",5,114,74,19,60,28
"COG4194",0,1,33,0,0,16
"COG4198",93,343,193,194,307,99
"COG4199",0,1,45,87,1,22
"COG4200",0,37,4,0,6,7
"COG4206",334,654,328,1105,1543,728
"COG4208",49,165,106,67,89,22
"COG4209",259,930,861,261,390,890
"COG4211",231,206,162,91,99,129
"COG4213",302,82,28,44,39,52
"COG4214",331,31,16,30,18,53
"COG4215",223,4,0,6,2,32
"COG4219",98,188,147,60,194,162
"COG4220",166,1,0,2,0,13
"COG4221",141,57,46,98,197,122
"COG4222",10,63,13,135,0,2
"COG4224",32,88,51,72,55,109
"COG4225",227,732,407,141,1472,260
"COG4226",0,4,0,75,6,15
"COG4227",11,74,146,68,207,116
"COG4228",0,1,0,10,0,0
"COG4230",337,1,1,7,4,25
"COG4231",157,273,417,232,410,76
"COG4232",282,54,14,229,178,100
"COG4233",0,1,0,7,8,0
"COG4235",315,1,2,12,28,47
"COG4237",48,4,0,3,5,9
"COG4238",80,0,0,0,0,8
"COG4239",120,1,0,2,0,18
"COG4241",1,36,116,87,20,1
"COG4242",0,5,0,2,0,14
"COG4243",0,3,138,18,0,65
"COG4245",78,1,20,0,0,13
"COG4248",205,4,53,1,0,31
"COG4249",0,12,11,1,12,38
"COG4252",26,2,0,0,5,0
"COG4253",13,0,0,0,1,0
"COG4256",16,0,0,0,0,3
"COG4258",0,1,1,11,16,0
"COG4260",41,380,424,85,109,57
"COG4261",0,53,39,8,122,22
"COG4262",58,2,0,0,1,16
"COG4264",1312,5,0,0,0,2
"COG4267",0,122,369,38,45,108
"COG4268",39,65,19,284,71,221
"COG4269",274,1,0,1,0,16
"COG4271",30,25,0,21,22,4
"COG4275",0,1,0,0,0,0
"COG4277",108,380,230,274,360,121
"COG4279",0,0,11,4,27,0
"COG4282",10,0,2,0,0,0
"COG4283",7,163,5,31,37,4
"COG4284",1,267,299,102,159,97
"COG4286",0,157,61,61,31,64
"COG4288",0,1,6,0,2,5
"COG4289",61,125,81,30,454,87
"COG4290",0,1,0,7,0,0
"COG4292",1,3,21,63,40,123
"COG4294",1,4,1,0,0,8
"COG4295",28,57,61,137,8,218
"COG4296",90,17,26,46,10,27
"COG4299",1,114,37,74,365,133
"COG4300",17,0,13,84,2,19
"COG4302",134,5,0,0,3,16
"COG4303",193,7,5,3,6,25
"COG4314",0,0,0,1,5,0
"COG4316",0,0,0,2,3,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,241,151,0,212
"COG4325",0,0,0,1,0,24
"COG4330",1,1,10,32,0,17
"COG4332",35,8,0,1,9,1
"COG4333",0,12,0,16,26,0
"COG4335",57,3,0,1,18,1
"COG4336",16,6,12,8,9,25
"COG4354",13,76,0,10,168,48
"COG4357",0,0,6,2,1,10
"COG4359",0,0,0,0,1,4
"COG4372",0,14,42,84,61,99
"COG4377",20,69,15,44,105,24
"COG4379",3,2,0,8,0,5
"COG4381",1,0,0,0,1,0
"COG4383",14,0,0,0,48,2
"COG4384",1,0,0,8,0,1
"COG4385",41,0,0,0,6,0
"COG4386",2,1,1,1,3,5
"COG4388",13,0,0,0,0,0
"COG4389",0,0,0,1,5,1
"COG4392",8,0,6,0,0,7
"COG4393",13,14,207,52,3,74
"COG4394",0,0,0,11,7,0
"COG4395",0,1,0,8,7,0
"COG4396",9,0,0,0,0,0
"COG4397",11,0,0,0,1,0
"COG4399",0,8,0,0,1,2
"COG4401",0,18,6,1,26,2
"COG4403",175,175,27,28,19,33
"COG4405",2,0,5,43,9,78
"COG4408",0,1,0,1,1,0
"COG4409",67,140,453,149,387,230
"COG4412",8,90,36,35,5,0
"COG4413",1,12,2,8,152,46
"COG4420",0,0,5,3,0,2
"COG4421",27,7,0,0,0,0
"COG4422",133,353,123,177,429,144
"COG4430",23,39,1,12,56,12
"COG4443",37,70,53,66,31,43
"COG4445",0,1,0,0,0,0
"COG4448",0,66,0,0,78,2
"COG4452",250,17,0,2,48,34
"COG4453",1,1,0,0,0,1
"COG4456",0,5,5,5,2,0
"COG4457",0,0,0,1,1,0
"COG4458",0,1,0,2,0,0
"COG4460",0,2,0,0,0,0
"COG4463",1,34,95,48,32,101
"COG4464",193,270,250,326,286,483
"COG4465",84,228,98,77,165,108
"COG4466",0,0,27,31,3,73
"COG4467",2,0,13,59,0,80
"COG4468",142,530,569,367,372,470
"COG4469",4,0,30,87,1,188
"COG4470",2,0,16,31,1,53
"COG4471",0,0,10,22,0,12
"COG4472",36,129,102,109,122,162
"COG4473",0,0,20,174,0,161
"COG4474",4,59,34,67,69,188
"COG4475",37,27,68,53,65,170
"COG4476",0,0,3,15,0,8
"COG4477",5,11,38,189,5,257
"COG4478",3,16,24,59,3,103
"COG4479",0,2,5,18,2,64
"COG4481",21,96,103,84,49,129
