"","DLF009","NOM014","DOM018","NLF009","DLM014","DOM023"
"COG3150",168,21,17,8,51,10
"COG3151",58,3,1,1,0,0
"COG3152",212,33,47,55,84,24
"COG3153",112,70,109,67,105,48
"COG3154",84,1,2,1,0,1
"COG3155",32,1,3,0,2,4
"COG3156",240,3,2,2,0,1
"COG3157",280,4,4,4,0,1
"COG3158",420,8,28,23,52,169
"COG3159",56,2,12,9,0,0
"COG3160",66,0,0,2,0,3
"COG3161",101,4,0,1,2,2
"COG3162",47,0,2,1,0,2
"COG3164",308,35,70,38,24,31
"COG3165",87,5,0,0,0,0
"COG3166",73,5,3,2,3,0
"COG3169",18,48,37,101,152,163
"COG3171",74,2,1,2,1,0
"COG3172",98,7,3,2,1,2
"COG3173",126,16,3,12,0,0
"COG3174",35,305,302,215,167,54
"COG3176",302,669,443,481,594,814
"COG3177",607,1193,536,1213,800,1041
"COG3178",47,326,271,214,295,366
"COG3179",54,0,0,1,0,0
"COG3180",59,38,5,4,10,10
"COG3181",20,115,120,107,87,35
"COG3182",43,187,188,114,224,208
"COG3183",286,27,1,13,9,2
"COG3185",0,0,0,0,0,0
"COG3187",63,259,160,132,225,189
"COG3188",868,17,18,23,12,34
"COG3189",137,91,40,103,95,78
"COG3190",36,1,0,0,0,0
"COG3191",49,69,79,54,62,21
"COG3192",75,56,24,5,24,10
"COG3193",55,25,20,7,7,13
"COG3194",25,0,1,1,0,0
"COG3195",0,0,1,0,0,0
"COG3196",133,13,32,21,3,7
"COG3199",5,4,0,4,4,0
"COG3201",152,216,137,135,168,251
"COG3203",794,109,174,74,55,109
"COG3204",72,2,1,2,0,0
"COG3206",523,633,578,309,796,648
"COG3208",8,2,9,4,15,2
"COG3209",2985,2034,1629,1337,727,889
"COG3210",76,148,27,72,74,162
"COG3211",0,0,0,1,0,0
"COG3212",13,1,8,15,5,25
"COG3213",0,0,0,0,0,0
"COG3214",43,4,1,1,0,1
"COG3216",25,0,0,0,2,0
"COG3217",122,3,3,2,0,3
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",104,30,41,32,33,11
"COG3222",3,38,1,6,6,1
"COG3223",79,1,0,4,1,1
"COG3224",0,0,0,0,2,0
"COG3225",208,120,249,381,147,109
"COG3226",67,1,2,0,0,1
"COG3227",0,6,22,2,0,0
"COG3228",57,2,3,0,0,1
"COG3231",0,10,3,3,3,8
"COG3232",0,2,0,0,0,0
"COG3234",76,1,1,1,0,0
"COG3236",84,20,8,46,20,25
"COG3237",27,3,0,0,0,0
"COG3238",58,57,35,33,25,16
"COG3239",0,0,0,0,0,0
"COG3242",46,0,2,1,0,0
"COG3246",37,58,49,23,28,43
"COG3247",164,2,17,9,1,1
"COG3248",85,2,4,1,0,2
"COG3250",4418,9163,8287,11765,10671,8457
"COG3251",18,0,1,0,0,0
"COG3252",0,1,2,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",57,68,49,76,47,29
"COG3256",0,0,1,0,0,0
"COG3257",10,2,2,7,2,5
"COG3259",11,0,0,0,0,0
"COG3260",162,22,25,10,14,9
"COG3261",253,26,34,20,24,16
"COG3262",256,6,3,5,10,3
"COG3263",274,440,322,329,447,382
"COG3264",597,36,60,28,36,15
"COG3265",177,5,5,0,2,3
"COG3266",88,4,4,3,0,0
"COG3267",1,25,3,9,8,5
"COG3268",28,0,0,9,15,0
"COG3270",111,89,144,98,49,12
"COG3271",1,0,6,3,1,0
"COG3272",57,0,1,3,0,0
"COG3274",373,505,265,552,534,376
"COG3275",870,1034,765,883,1108,1102
"COG3276",159,34,22,24,62,13
"COG3279",980,1409,1698,2130,1482,1190
"COG3283",128,4,0,1,1,38
"COG3284",38,22,36,27,26,46
"COG3287",3,13,115,9,3,22
"COG3288",142,12,12,0,10,1
"COG3290",391,57,15,97,51,21
"COG3291",21,67,51,188,82,48
"COG3292",2311,9142,6534,11880,10211,9670
"COG3293",46,115,30,49,78,36
"COG3294",2,17,37,15,2,4
"COG3296",25,0,0,2,2,1
"COG3297",96,1,1,2,0,2
"COG3299",20,55,164,86,40,49
"COG3301",140,9,28,22,14,20
"COG3302",173,4,4,3,0,0
"COG3303",273,115,66,131,128,31
"COG3304",115,134,101,101,97,178
"COG3306",0,4,10,7,1,2
"COG3307",102,28,9,22,53,49
"COG3309",2,1,2,0,2,171
"COG3311",6,3,0,2,0,1
"COG3312",75,4,1,4,1,2
"COG3313",49,0,2,0,0,0
"COG3314",134,112,184,174,74,66
"COG3315",58,24,125,115,97,36
"COG3316",1178,10,5,6,4,6
"COG3317",81,6,24,8,9,8
"COG3318",36,1,0,3,5,12
"COG3319",153,21,6,1,3,3
"COG3320",8,60,67,15,31,4
"COG3321",0,48,10,1,25,38
"COG3323",71,252,152,125,200,183
"COG3324",13,42,5,30,34,22
"COG3325",42,258,157,252,235,103
"COG3326",21,20,30,39,17,22
"COG3327",0,0,1,1,0,1
"COG3328",2169,951,870,794,716,4644
"COG3330",3,0,0,1,0,0
"COG3331",22,70,85,82,39,17
"COG3333",40,171,209,218,98,64
"COG3335",51,39,125,242,96,26
"COG3338",2,0,0,1,0,0
"COG3339",6,5,4,11,4,12
"COG3340",226,137,210,116,39,23
"COG3341",46,240,248,226,207,185
"COG3343",1,0,0,0,0,1
"COG3344",1887,2854,1729,2599,2562,3520
"COG3345",635,597,884,878,1013,1161
"COG3347",5,0,13,9,1,1
"COG3350",0,3,0,0,0,0
"COG3359",8,62,80,125,51,18
"COG3366",2,1,7,4,2,1
"COG3369",38,1,4,13,26,15
"COG3376",0,0,0,0,0,1
"COG3378",273,281,363,525,176,166
"COG3379",1,0,16,9,12,0
"COG3381",52,0,0,2,9,6
"COG3382",68,194,134,96,150,233
"COG3383",29,49,73,89,41,59
"COG3384",75,5,12,1,0,4
"COG3385",1090,154,332,331,437,1139
"COG3386",43,58,92,127,120,75
"COG3387",28,154,60,155,106,63
"COG3391",544,80,58,198,355,534
"COG3392",184,26,53,86,55,70
"COG3393",15,9,4,7,0,1
"COG3394",135,54,44,82,76,23
"COG3395",245,78,77,52,17,71
"COG3396",0,0,1,1,0,1
"COG3397",2,0,1,0,0,0
"COG3401",29,11,8,2,6,2
"COG3402",5,95,58,12,12,79
"COG3404",131,352,250,256,307,148
"COG3405",191,142,229,108,96,31
"COG3407",9,0,0,3,1,0
"COG3408",167,626,673,577,797,1343
"COG3409",104,109,268,168,85,30
"COG3410",68,9,7,85,68,6
"COG3411",36,19,6,27,20,23
"COG3412",114,13,4,2,0,11
"COG3414",93,15,6,3,4,37
"COG3415",0,0,0,0,0,1
"COG3416",0,0,1,0,0,0
"COG3417",72,1,1,3,5,2
"COG3418",22,2,0,3,0,0
"COG3420",0,0,15,4,5,4
"COG3421",2,0,0,13,2,0
"COG3422",63,0,1,3,0,0
"COG3423",46,2,0,5,0,1
"COG3425",7,0,0,0,0,0
"COG3426",149,405,271,248,334,278
"COG3428",2,63,85,13,12,7
"COG3429",33,4,1,0,0,0
"COG3433",74,10,1,0,0,0
"COG3434",0,4,54,11,8,3
"COG3436",586,523,738,2092,1346,3069
"COG3437",239,740,934,983,1113,870
"COG3439",28,25,10,28,27,12
"COG3440",70,10,21,10,33,7
"COG3442",96,19,46,29,10,5
"COG3443",93,1,25,13,4,3
"COG3444",567,99,49,107,53,63
"COG3445",77,4,1,1,1,1
"COG3447",294,2,1,4,1,1
"COG3448",0,0,3,1,0,14
"COG3449",198,175,96,238,123,116
"COG3450",1,0,1,0,0,1
"COG3451",1605,2800,3536,2838,3117,1481
"COG3452",9,13,69,88,78,26
"COG3454",101,13,6,3,14,5
"COG3455",82,0,2,0,1,0
"COG3456",120,2,1,0,1,0
"COG3457",133,6,24,46,16,14
"COG3458",40,332,291,370,246,526
"COG3459",130,207,758,479,315,485
"COG3460",0,0,0,0,0,0
"COG3463",5,29,18,13,23,7
"COG3464",520,3744,1451,1057,1273,1983
"COG3467",114,292,316,68,64,102
"COG3468",1738,606,207,242,326,133
"COG3469",0,0,0,2,1,0
"COG3470",28,4,6,1,0,0
"COG3471",0,0,0,2,3,2
"COG3472",23,0,38,59,22,2
"COG3473",0,8,0,0,1,0
"COG3475",404,588,491,572,273,411
"COG3476",24,76,37,101,90,48
"COG3477",40,0,0,0,0,1
"COG3478",4,3,0,0,3,1
"COG3479",0,0,2,0,0,1
"COG3480",45,4,10,1,0,0
"COG3481",117,175,257,184,196,101
"COG3484",0,0,2,0,0,0
"COG3485",0,0,1,1,0,0
"COG3486",215,2,0,0,14,1
"COG3487",24,60,159,110,232,53
"COG3488",109,135,247,176,436,555
"COG3491",0,0,4,0,2,4
"COG3493",8,159,18,105,37,14
"COG3494",73,17,12,15,29,39
"COG3496",0,0,1,0,0,0
"COG3497",363,42,36,125,82,19
"COG3498",228,7,17,29,14,13
"COG3499",193,2,1,0,0,0
"COG3500",423,53,27,132,94,16
"COG3501",142,108,213,275,51,187
"COG3503",35,5,54,35,23,9
"COG3504",0,0,1,15,3,3
"COG3505",434,618,903,2343,2157,1238
"COG3506",34,27,48,43,75,100
"COG3507",941,3143,3489,3096,2474,3455
"COG3509",38,22,41,26,48,348
"COG3512",10,30,24,32,62,96
"COG3513",178,184,198,203,288,269
"COG3514",38,0,0,0,0,0
"COG3515",323,5,7,3,1,2
"COG3516",54,1,7,2,1,2
"COG3517",201,3,6,4,3,2
"COG3518",11,0,0,0,0,0
"COG3519",174,1,10,3,3,4
"COG3520",119,1,2,3,0,2
"COG3521",77,1,2,0,0,0
"COG3522",135,1,5,0,0,4
"COG3523",84,2,1,3,3,2
"COG3524",0,4,6,0,10,10
"COG3525",2103,3413,2637,3133,3960,3366
"COG3526",0,0,0,0,0,0
"COG3527",1,0,4,0,1,0
"COG3528",72,0,0,0,1,0
"COG3529",20,1,1,0,0,2
"COG3530",41,1,0,0,0,0
"COG3533",783,2065,1724,2491,1728,2119
"COG3534",517,965,872,1226,1031,1537
"COG3535",22,7,14,7,7,2
"COG3536",0,0,2,3,2,7
"COG3537",1761,3228,2642,4538,3909,4448
"COG3538",208,330,319,507,368,360
"COG3539",1196,34,21,14,7,12
"COG3541",30,21,16,12,9,4
"COG3542",59,0,3,14,24,3
"COG3543",0,9,28,30,10,2
"COG3544",8,0,0,1,1,18
"COG3545",0,0,0,0,0,0
"COG3546",84,71,72,87,55,26
"COG3547",1320,476,2174,1286,1109,1812
"COG3548",9,4,3,0,0,0
"COG3549",0,1,5,0,0,1
"COG3550",413,590,445,1114,1165,885
"COG3552",4,1,8,1,0,0
"COG3555",0,0,2,1,0,0
"COG3557",8,1,2,2,0,0
"COG3558",0,0,2,0,0,0
"COG3560",71,223,152,153,169,98
"COG3561",206,6,14,20,10,6
"COG3562",1,3,10,3,14,7
"COG3563",1,0,4,0,15,7
"COG3566",547,498,33,3,2,12
"COG3567",458,455,77,3,7,20
"COG3568",366,902,432,648,753,637
"COG3570",0,13,7,5,3,9
"COG3572",71,7,20,5,34,1
"COG3575",0,0,0,0,0,0
"COG3576",19,18,8,0,0,0
"COG3579",198,693,581,455,554,740
"COG3580",337,403,659,602,455,525
"COG3581",302,370,568,536,444,474
"COG3583",34,35,103,78,32,46
"COG3584",56,78,130,121,49,49
"COG3585",1,2,3,2,0,5
"COG3586",260,10,8,57,3,21
"COG3587",84,316,422,267,376,756
"COG3588",10,1,0,0,0,1
"COG3589",57,8,40,55,7,41
"COG3590",243,586,442,394,730,1136
"COG3591",77,0,39,24,7,0
"COG3592",49,1,1,0,1,0
"COG3593",707,604,60,233,132,74
"COG3594",157,117,309,324,500,492
"COG3595",14,7,18,2,0,0
"COG3596",1,4,16,10,4,0
"COG3597",2,3,8,1,0,0
"COG3598",38,25,13,27,13,24
"COG3599",38,15,78,77,28,22
"COG3600",27,22,19,33,50,126
"COG3601",93,85,162,156,83,47
"COG3602",0,1,0,2,21,2
"COG3603",9,29,9,9,7,4
"COG3604",595,397,391,77,137,50
"COG3605",130,4,3,2,7,1
"COG3608",25,153,61,138,88,41
"COG3609",2,0,2,5,4,1
"COG3610",206,102,101,158,117,47
"COG3611",12,2,2,1,1,0
"COG3613",17,24,7,4,3,1
"COG3615",36,2,1,1,0,3
"COG3616",19,38,34,48,34,32
"COG3617",192,640,65,111,180,393
"COG3618",0,1,9,0,3,3
"COG3619",111,79,187,175,85,37
"COG3621",0,0,0,0,0,0
"COG3622",182,15,9,16,8,8
"COG3623",167,26,6,1,1,1
"COG3624",220,2,1,0,1,2
"COG3625",198,13,4,7,6,0
"COG3626",384,21,16,8,13,2
"COG3627",143,10,3,5,13,3
"COG3628",149,2,2,15,5,3
"COG3629",20,21,7,15,5,5
"COG3630",0,0,0,0,0,0
"COG3633",158,101,223,133,108,89
"COG3634",251,336,285,269,345,212
"COG3635",103,310,318,202,325,377
"COG3636",9,0,7,5,0,0
"COG3637",230,3,1,2,5,4
"COG3638",77,23,18,30,19,9
"COG3639",77,21,57,59,36,7
"COG3640",15,25,73,39,48,24
"COG3641",32,74,111,112,103,41
"COG3643",22,253,196,158,166,63
"COG3645",169,62,48,111,128,442
"COG3646",412,25,14,9,18,42
"COG3647",14,11,1,1,0,0
"COG3649",48,35,77,106,82,80
"COG3650",1,0,2,4,1,2
"COG3653",37,76,68,37,25,13
"COG3654",214,70,60,50,149,93
"COG3655",134,136,134,152,103,90
"COG3657",0,0,3,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",57,0,0,0,4,0
"COG3661",24,273,294,179,263,347
"COG3662",0,0,2,0,0,0
"COG3663",67,55,67,201,274,261
"COG3664",10,18,111,267,70,51
"COG3665",1,3,0,4,1,1
"COG3666",661,1791,1757,945,1245,5671
"COG3667",0,0,0,2,0,1
"COG3668",76,0,17,8,7,0
"COG3669",950,1964,1804,1807,2848,2072
"COG3671",0,0,1,1,2,6
"COG3672",0,2,2,0,3,2
"COG3675",1,7,0,0,0,38
"COG3676",137,52,20,103,81,91
"COG3677",630,53,11,69,69,76
"COG3678",100,3,6,0,0,5
"COG3679",7,0,0,0,0,0
"COG3680",0,0,1,3,8,1
"COG3681",335,610,428,438,555,568
"COG3682",106,109,144,165,169,114
"COG3683",0,1,2,0,4,3
"COG3684",85,4,3,1,1,1
"COG3685",142,3,2,0,2,4
"COG3688",70,126,435,292,176,87
"COG3689",30,74,28,62,29,11
"COG3691",65,1,1,1,0,0
"COG3692",40,1,1,0,0,1
"COG3693",19,190,363,128,153,301
"COG3694",5,5,22,5,9,1
"COG3695",124,223,119,97,133,73
"COG3696",791,932,1140,845,1236,1286
"COG3697",62,53,23,38,37,3
"COG3698",99,4,0,0,0,0
"COG3700",123,2,2,0,0,3
"COG3701",2,0,0,0,6,4
"COG3703",51,3,1,3,0,0
"COG3704",0,0,0,1,0,0
"COG3705",48,128,175,155,73,58
"COG3706",924,2938,2079,4062,3582,2355
"COG3707",51,54,79,53,23,28
"COG3708",44,17,39,89,23,24
"COG3709",55,2,4,1,0,1
"COG3710",491,13,4,5,1,1
"COG3711",800,252,277,328,156,220
"COG3712",1376,3346,1445,3572,2920,2876
"COG3713",180,14,3,3,16,3
"COG3714",86,2,1,2,0,0
"COG3715",532,121,75,121,54,82
"COG3716",612,127,88,117,54,105
"COG3717",150,407,397,418,408,441
"COG3718",8,18,23,24,19,35
"COG3719",91,2,4,0,0,2
"COG3720",1,1,0,0,0,1
"COG3721",0,6,17,2,10,4
"COG3722",167,5,2,2,2,0
"COG3723",9,23,42,120,41,23
"COG3724",91,2,2,2,1,1
"COG3725",80,2,0,0,0,0
"COG3726",52,1,1,0,0,1
"COG3727",137,284,109,217,110,200
"COG3728",276,28,35,36,11,8
"COG3729",42,1,0,0,0,0
"COG3730",65,3,3,0,0,11
"COG3731",51,4,1,1,1,16
"COG3732",79,7,2,2,0,13
"COG3733",3,1,0,4,0,2
"COG3734",110,16,6,7,3,5
"COG3735",103,67,36,103,81,14
"COG3736",1,0,2,16,0,6
"COG3738",97,4,18,15,4,1
"COG3740",108,53,43,54,111,10
"COG3741",1,0,0,0,4,0
"COG3744",0,0,0,4,21,7
"COG3745",0,0,0,3,4,0
"COG3746",82,240,174,191,331,171
"COG3747",55,9,8,10,2,0
"COG3753",63,2,0,0,0,0
"COG3754",183,300,77,258,327,367
"COG3755",71,1,0,0,0,0
"COG3756",89,0,0,0,0,1
"COG3757",215,181,631,503,423,769
"COG3758",74,5,2,8,2,2
"COG3759",5,0,0,0,0,0
"COG3760",52,79,90,139,113,51
"COG3762",1,0,0,6,1,1
"COG3763",3,0,0,0,0,0
"COG3764",376,66,187,117,81,22
"COG3765",331,1,3,3,0,3
"COG3766",0,2,0,2,1,0
"COG3767",0,0,0,1,0,0
"COG3768",84,1,5,4,0,1
"COG3769",26,0,0,0,0,0
"COG3770",61,0,2,1,0,2
"COG3771",38,1,0,2,0,0
"COG3772",674,70,50,41,14,19
"COG3773",53,115,195,239,143,43
"COG3774",39,114,124,269,356,223
"COG3775",72,369,310,182,141,521
"COG3776",26,1,1,1,0,0
"COG3778",0,10,7,0,7,1
"COG3779",1,0,1,0,0,0
"COG3781",76,3,2,0,0,3
"COG3783",36,2,2,0,0,1
"COG3784",47,1,2,0,0,0
"COG3785",39,0,1,0,0,0
"COG3786",61,28,14,10,3,3
"COG3787",57,4,4,9,16,6
"COG3788",80,6,0,0,0,0
"COG3789",1,1,1,1,0,0
"COG3790",38,3,1,0,0,0
"COG3791",0,0,1,0,0,0
"COG3793",37,0,0,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",13,0,0,0,0,1
"COG3799",0,6,0,3,30,4
"COG3804",40,54,4,17,9,7
"COG3808",347,729,614,426,646,419
"COG3811",0,1,0,0,0,0
"COG3815",4,8,0,5,0,1
"COG3817",10,52,11,26,11,17
"COG3819",6,36,10,8,5,3
"COG3822",20,20,20,49,54,11
"COG3823",32,0,4,18,36,10
"COG3824",8,0,2,0,0,0
"COG3825",0,6,3,12,7,2
"COG3828",2,0,0,0,0,0
"COG3829",198,408,232,216,249,208
"COG3830",125,371,313,308,406,381
"COG3831",110,10,3,38,27,18
"COG3832",0,0,1,0,0,0
"COG3833",154,49,352,204,85,48
"COG3835",147,42,40,45,57,24
"COG3836",103,20,52,40,32,18
"COG3837",17,0,0,7,8,0
"COG3839",561,353,520,435,345,108
"COG3840",65,0,3,0,0,1
"COG3842",591,717,570,558,581,719
"COG3843",274,468,656,766,445,134
"COG3845",276,297,299,365,208,82
"COG3846",0,2,0,1,5,1
"COG3848",29,43,130,99,58,26
"COG3850",285,21,23,10,8,6
"COG3851",125,15,9,8,4,0
"COG3852",40,5,5,35,14,7
"COG3853",68,61,152,140,58,44
"COG3854",58,99,175,175,93,31
"COG3855",203,710,793,596,681,783
"COG3856",26,3,4,2,5,8
"COG3857",224,315,560,489,332,224
"COG3858",101,156,220,226,145,86
"COG3859",33,39,99,107,41,19
"COG3860",6,0,1,1,1,0
"COG3862",53,74,56,28,6,7
"COG3863",0,0,2,0,0,0
"COG3864",4,7,10,8,10,12
"COG3866",12,27,63,71,145,368
"COG3867",22,201,400,280,214,235
"COG3868",0,1,40,12,12,0
"COG3869",92,80,54,40,38,27
"COG3870",14,30,20,15,9,5
"COG3871",46,113,23,126,135,106
"COG3872",55,136,269,196,165,72
"COG3874",22,11,58,28,10,13
"COG3875",72,185,140,82,78,74
"COG3876",139,399,445,246,360,234
"COG3877",20,24,21,30,36,27
"COG3878",1,12,16,9,15,8
"COG3879",98,17,27,8,3,24
"COG3880",76,24,45,35,13,24
"COG3881",0,0,0,0,0,3
"COG3882",18,159,49,241,103,13
"COG3883",80,6,15,20,21,3
"COG3884",137,289,266,308,374,304
"COG3885",10,8,11,3,0,12
"COG3886",128,48,146,203,140,347
"COG3887",60,89,148,403,242,157
"COG3892",0,0,6,0,1,4
"COG3893",39,12,11,27,156,37
"COG3894",50,38,180,88,43,17
"COG3895",39,1,2,1,0,1
"COG3896",31,0,0,0,1,0
"COG3899",15,12,14,11,7,1
"COG3901",1,2,6,2,4,1
"COG3903",1,0,2,1,0,0
"COG3906",4,2,0,2,0,0
"COG3907",0,7,5,0,2,0
"COG3910",49,17,121,133,49,19
"COG3911",0,2,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",43,15,46,74,83,60
"COG3920",59,49,49,11,25,43
"COG3921",0,0,0,0,0,1
"COG3923",59,2,1,0,0,1
"COG3924",36,0,2,0,0,0
"COG3925",114,1,2,0,0,3
"COG3926",5,461,30,22,51,8
"COG3933",172,119,99,52,33,188
"COG3934",3,0,24,4,11,0
"COG3935",59,106,166,156,88,40
"COG3936",6,1,2,44,38,6
"COG3937",11,4,2,8,3,3
"COG3938",10,0,6,9,9,9
"COG3940",305,153,162,304,142,186
"COG3941",0,0,27,7,47,0
"COG3942",95,9,14,1,1,4
"COG3943",106,142,140,868,865,1115
"COG3944",174,94,279,156,120,37
"COG3945",3,0,0,0,0,7
"COG3947",18,12,47,70,23,13
"COG3948",299,51,33,39,29,12
"COG3949",50,27,132,34,28,9
"COG3950",73,361,694,371,293,502
"COG3951",120,8,6,2,10,10
"COG3952",19,37,18,17,42,43
"COG3953",0,0,12,3,3,0
"COG3954",141,4,1,0,1,2
"COG3955",5,16,1,6,24,3
"COG3956",21,56,65,129,168,207
"COG3957",157,64,234,117,90,40
"COG3958",177,202,336,341,229,67
"COG3959",164,225,280,118,54,33
"COG3960",76,2,0,2,2,4
"COG3961",1,0,3,0,0,0
"COG3962",8,3,20,11,16,43
"COG3963",1,0,1,0,2,0
"COG3964",24,69,39,11,27,13
"COG3965",12,7,3,9,9,2
"COG3966",8,2,3,0,0,0
"COG3967",0,0,4,1,0,0
"COG3968",204,456,498,1154,1405,1403
"COG3969",528,516,304,374,410,266
"COG3971",109,5,1,4,0,4
"COG3972",9,29,26,42,4,0
"COG3973",250,201,546,320,172,59
"COG3975",0,21,5,0,2,5
"COG3976",6,49,113,32,27,42
"COG3977",85,0,0,8,0,2
"COG3978",25,1,0,1,0,1
"COG3979",0,16,18,9,50,1
"COG3980",63,39,26,91,75,17
"COG3981",14,29,15,49,28,2
"COG4001",453,454,617,590,465,387
"COG4012",0,3,1,1,4,0
"COG4021",0,9,1,14,16,1
"COG4032",39,7,12,47,46,28
"COG4034",0,0,3,0,7,2
"COG4043",0,1,6,0,0,0
"COG4085",0,1,0,2,4,2
"COG4086",9,28,92,21,17,12
"COG4087",0,0,1,1,1,1
"COG4091",11,2,7,1,5,7
"COG4095",0,0,0,0,5,1
"COG4096",205,516,952,830,516,259
"COG4097",0,0,1,0,5,3
"COG4098",13,1,2,1,2,4
"COG4099",41,100,53,84,76,290
"COG4100",67,142,263,214,129,77
"COG4104",30,3,0,6,8,6
"COG4105",114,6,14,7,8,10
"COG4106",55,9,5,4,1,0
"COG4107",297,8,5,2,5,3
"COG4108",322,445,584,556,565,676
"COG4109",7,0,0,0,1,0
"COG4110",0,1,1,0,0,1
"COG4112",33,0,0,0,1,0
"COG4114",76,1,2,0,0,0
"COG4115",61,55,37,98,87,73
"COG4116",8,4,0,2,0,0
"COG4117",78,3,2,0,0,0
"COG4120",91,188,324,289,201,94
"COG4121",241,197,176,106,166,159
"COG4122",153,382,293,278,308,256
"COG4123",202,366,290,257,323,260
"COG4124",49,33,289,224,170,533
"COG4125",0,0,1,0,0,1
"COG4126",8,5,4,9,9,11
"COG4127",33,11,25,2,16,3
"COG4128",0,0,0,0,0,0
"COG4129",25,9,13,49,27,1
"COG4130",1,0,0,0,0,0
"COG4132",62,10,5,0,15,13
"COG4133",66,8,6,2,2,15
"COG4134",82,4,6,10,1,2
"COG4135",133,4,1,2,0,1
"COG4136",54,2,1,0,0,1
"COG4137",95,3,9,8,4,10
"COG4138",90,1,0,1,0,1
"COG4139",63,1,1,0,2,1
"COG4143",79,9,1,2,7,2
"COG4145",136,50,23,29,45,46
"COG4146",81,136,89,502,529,525
"COG4147",150,8,1,2,2,0
"COG4148",49,4,8,16,8,17
"COG4149",114,63,121,78,47,38
"COG4150",90,2,3,5,0,1
"COG4152",118,50,38,100,216,104
"COG4154",51,26,24,14,9,14
"COG4158",6,66,22,61,32,6
"COG4160",154,3,3,2,0,0
"COG4161",90,2,1,1,0,2
"COG4166",1398,113,575,478,262,126
"COG4167",94,3,1,4,0,1
"COG4168",97,2,5,2,0,5
"COG4170",81,3,3,3,0,0
"COG4171",72,0,2,5,0,1
"COG4172",157,31,24,26,31,7
"COG4174",59,2,1,2,4,0
"COG4175",118,385,107,231,252,136
"COG4176",87,242,63,152,192,109
"COG4177",279,207,229,144,157,79
"COG4178",174,38,17,13,25,33
"COG4181",112,6,12,5,0,0
"COG4185",10,42,28,125,111,330
"COG4186",66,70,97,65,69,51
"COG4187",27,45,26,29,10,6
"COG4188",1,1,5,0,3,1
"COG4189",11,9,79,49,8,9
"COG4191",7,114,202,36,53,15
"COG4192",0,0,0,0,0,0
"COG4193",52,32,89,46,45,11
"COG4194",22,0,0,0,0,0
"COG4197",1,0,0,1,0,0
"COG4198",228,476,405,356,481,443
"COG4199",4,0,0,1,10,0
"COG4200",4,7,23,24,2,5
"COG4206",993,1910,1657,1816,2056,2820
"COG4208",97,21,93,29,26,19
"COG4209",256,249,502,659,236,77
"COG4211",118,79,161,212,78,33
"COG4213",161,37,33,41,29,8
"COG4214",198,21,11,14,8,4
"COG4215",119,5,2,2,2,2
"COG4219",243,198,510,447,184,57
"COG4220",335,5,11,1,1,1
"COG4221",228,248,172,61,93,86
"COG4222",7,4,2,0,20,183
"COG4224",10,29,45,72,26,11
"COG4225",366,1948,1141,1583,1443,863
"COG4226",36,5,17,33,12,70
"COG4227",185,182,19,329,236,763
"COG4228",0,3,2,0,7,0
"COG4229",0,0,1,0,0,1
"COG4230",245,2,6,1,2,3
"COG4231",193,428,347,352,423,198
"COG4232",514,284,230,262,556,549
"COG4233",0,6,29,14,15,11
"COG4235",179,16,27,20,11,24
"COG4237",46,10,4,1,13,11
"COG4238",54,0,0,0,0,0
"COG4239",174,1,1,0,2,1
"COG4241",1,19,11,6,8,16
"COG4242",0,0,0,0,0,0
"COG4243",38,4,4,0,0,0
"COG4245",90,16,25,10,2,6
"COG4248",244,2,2,11,11,1
"COG4249",12,62,17,22,103,52
"COG4251",0,1,0,2,0,0
"COG4252",0,2,0,3,0,0
"COG4253",0,0,2,0,1,1
"COG4256",16,2,1,2,0,1
"COG4258",0,17,12,2,7,19
"COG4260",108,170,178,179,108,43
"COG4261",25,98,47,126,70,40
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,2,0,0
"COG4264",542,2,0,0,0,2
"COG4267",31,51,60,62,30,6
"COG4268",144,30,27,37,62,334
"COG4269",194,1,0,1,0,3
"COG4271",9,0,25,68,17,17
"COG4277",138,393,406,134,109,74
"COG4279",38,7,54,2,11,14
"COG4282",0,53,1,1,0,0
"COG4283",116,13,22,59,27,16
"COG4284",167,23,105,93,61,22
"COG4286",4,37,109,68,22,12
"COG4288",0,1,1,4,0,0
"COG4289",60,445,272,577,562,263
"COG4290",0,4,4,0,0,0
"COG4292",6,17,2,12,10,0
"COG4294",3,1,0,0,0,0
"COG4295",6,10,4,39,10,104
"COG4296",10,7,105,22,8,3
"COG4299",216,642,446,371,488,440
"COG4300",1,1,1,0,0,1
"COG4302",65,21,13,2,9,13
"COG4303",142,23,30,11,21,14
"COG4310",0,0,0,0,3,0
"COG4314",0,0,4,6,3,4
"COG4316",0,0,0,1,0,1
"COG4319",0,0,1,0,0,0
"COG4320",18,0,0,2,0,0
"COG4325",0,0,0,6,3,0
"COG4330",0,0,0,0,0,1
"COG4332",1,2,0,27,23,5
"COG4333",2,1,29,54,22,7
"COG4335",7,19,4,20,10,9
"COG4336",27,12,17,21,12,4
"COG4354",43,249,162,358,211,126
"COG4357",0,2,2,0,0,0
