"","NOM015","DLM027","DOM008","NLM010","DLM002","NLF007"
"COG3160",2,0,9,2,0,0
"COG3161",1,1,9,0,0,0
"COG3162",1,1,10,1,0,0
"COG3164",49,29,68,60,16,0
"COG3165",4,1,13,2,0,1
"COG3166",3,3,4,5,3,3
"COG3169",118,37,139,68,80,102
"COG3171",3,0,4,1,0,0
"COG3172",5,1,33,4,38,0
"COG3173",4,1,1,1,28,7
"COG3174",250,8,327,180,81,80
"COG3176",154,98,247,407,403,405
"COG3177",970,893,542,673,940,857
"COG3178",331,221,387,248,186,155
"COG3179",3,2,0,0,22,15
"COG3180",15,3,16,10,21,4
"COG3181",137,122,127,119,99,115
"COG3182",180,36,245,127,74,104
"COG3183",61,1,10,4,11,65
"COG3185",0,0,1,1,0,0
"COG3187",142,25,197,135,57,139
"COG3188",58,25,219,29,9,1
"COG3189",119,65,110,92,43,64
"COG3190",2,0,2,0,0,0
"COG3191",89,149,22,80,81,105
"COG3192",22,26,15,27,12,17
"COG3193",11,49,32,24,6,8
"COG3194",3,2,3,1,0,0
"COG3195",0,0,0,1,0,0
"COG3196",53,19,7,59,24,22
"COG3199",1,0,7,1,10,3
"COG3201",208,231,217,116,166,157
"COG3203",100,91,142,167,65,0
"COG3204",2,0,8,0,0,0
"COG3206",467,536,579,362,334,329
"COG3208",7,7,19,1,2,12
"COG3209",1888,461,802,494,1408,806
"COG3210",21,135,132,26,61,51
"COG3211",1,1,0,0,0,0
"COG3212",9,121,7,1,50,23
"COG3213",0,0,0,0,0,1
"COG3214",4,1,19,2,1,0
"COG3216",0,0,0,0,0,3
"COG3217",2,0,20,2,2,0
"COG3220",0,0,0,1,0,0
"COG3221",32,255,26,82,60,64
"COG3222",3,8,11,0,1,1
"COG3223",4,2,13,0,0,0
"COG3224",0,0,1,0,0,0
"COG3225",293,120,220,369,262,378
"COG3226",1,1,7,1,1,0
"COG3227",0,0,0,0,0,72
"COG3228",4,0,10,2,0,0
"COG3231",2,9,19,11,3,4
"COG3232",2,0,0,0,0,0
"COG3234",4,1,11,0,0,0
"COG3236",57,25,29,90,50,56
"COG3237",1,0,7,0,0,0
"COG3238",36,65,26,61,51,61
"COG3239",0,0,15,0,0,0
"COG3242",1,1,6,0,0,0
"COG3246",59,10,45,60,21,26
"COG3247",5,18,13,3,2,1
"COG3248",3,1,12,2,0,0
"COG3250",11612,4419,12184,11582,7123,7384
"COG3251",1,0,3,0,0,0
"COG3252",0,0,11,0,0,2
"COG3253",0,0,0,0,0,1
"COG3254",70,6,99,61,69,29
"COG3256",0,1,8,4,0,3
"COG3257",6,0,16,2,2,1
"COG3260",18,3,15,25,18,5
"COG3261",26,6,17,33,17,10
"COG3262",14,4,24,11,6,0
"COG3263",324,170,446,337,264,304
"COG3264",62,24,61,31,13,21
"COG3265",1,15,29,1,1,0
"COG3266",2,1,1,2,0,0
"COG3267",13,1,17,17,9,2
"COG3268",1,0,0,0,12,0
"COG3270",76,119,23,82,104,124
"COG3271",0,0,0,0,2,2
"COG3272",2,0,1,4,0,0
"COG3274",461,163,581,456,363,308
"COG3275",866,427,1363,249,188,184
"COG3276",43,160,54,28,17,18
"COG3279",1324,1434,1516,2308,2143,2602
"COG3283",6,2,17,3,52,0
"COG3284",35,2,75,27,76,16
"COG3287",12,46,0,41,25,31
"COG3288",8,52,18,1,1,12
"COG3290",59,7,58,63,203,53
"COG3291",97,1,114,104,173,89
"COG3292",9738,3609,13371,10758,6990,5544
"COG3293",29,53,136,43,42,124
"COG3294",16,6,9,88,27,32
"COG3296",1,0,2,4,2,7
"COG3297",1,0,29,1,0,0
"COG3299",69,29,46,97,100,268
"COG3301",20,14,32,55,11,1
"COG3302",4,4,7,2,1,1
"COG3303",215,46,217,157,89,57
"COG3304",97,86,115,101,79,70
"COG3306",5,12,1,5,0,3
"COG3307",26,107,68,21,67,47
"COG3309",10,52,4,0,70,0
"COG3311",1,0,7,0,1,0
"COG3312",6,1,10,2,0,0
"COG3313",0,0,2,1,0,0
"COG3314",130,126,127,208,213,174
"COG3315",93,64,131,46,78,73
"COG3316",14,8,45,7,27,5
"COG3317",16,15,8,19,4,0
"COG3318",2,0,4,7,7,0
"COG3319",29,2,117,3,2,1
"COG3320",33,23,36,48,22,46
"COG3321",30,5,71,38,1,6
"COG3323",121,123,244,131,122,93
"COG3324",32,6,46,34,28,36
"COG3325",350,7,193,169,78,135
"COG3326",52,51,17,53,85,78
"COG3327",3,2,0,0,0,0
"COG3328",560,2839,550,747,2126,788
"COG3330",0,0,0,0,3,0
"COG3331",11,46,10,73,84,105
"COG3333",248,230,175,81,60,46
"COG3335",87,13,150,113,62,153
"COG3339",4,31,24,8,34,8
"COG3340",118,112,55,185,258,210
"COG3341",185,191,199,202,194,328
"COG3343",0,48,0,1,3,1
"COG3344",1320,1519,3640,1988,2211,2561
"COG3345",846,1261,899,1002,1494,1138
"COG3347",2,0,0,9,22,2
"COG3350",5,2,0,0,0,0
"COG3359",9,15,7,65,168,165
"COG3366",11,0,0,1,0,0
"COG3369",12,0,1,16,22,14
"COG3376",0,0,0,1,0,0
"COG3378",445,358,200,299,352,551
"COG3379",0,0,0,0,7,5
"COG3381",6,1,18,9,6,1
"COG3382",119,204,135,96,77,63
"COG3383",37,35,101,49,88,116
"COG3384",6,76,36,5,0,1
"COG3385",417,2878,2275,231,557,1749
"COG3386",48,21,28,184,69,103
"COG3387",73,27,242,121,62,63
"COG3391",255,81,380,216,225,160
"COG3392",69,106,27,10,48,33
"COG3393",12,0,0,3,11,11
"COG3394",89,136,85,98,64,82
"COG3395",136,119,124,113,111,53
"COG3396",1,2,1,4,0,0
"COG3397",0,0,0,3,0,31
"COG3401",0,0,0,44,391,270
"COG3402",2,0,59,0,6,0
"COG3404",298,127,276,213,173,224
"COG3405",44,153,139,136,162,153
"COG3407",0,97,0,2,1,1
"COG3408",663,757,960,532,633,523
"COG3409",169,102,70,179,113,309
"COG3410",17,150,4,56,56,23
"COG3411",19,8,24,14,28,27
"COG3412",3,70,71,7,7,2
"COG3414",19,7,30,7,46,6
"COG3415",0,0,4,0,1,0
"COG3416",0,0,0,1,0,0
"COG3417",2,0,7,7,3,2
"COG3418",4,0,3,0,0,0
"COG3420",0,0,8,12,0,0
"COG3421",3,0,0,39,21,29
"COG3422",2,0,4,0,3,0
"COG3423",5,1,9,1,0,0
"COG3425",1,147,0,0,3,1
"COG3426",399,44,318,285,220,307
"COG3428",0,0,59,53,9,18
"COG3429",0,38,0,0,0,0
"COG3433",19,2,78,4,1,2
"COG3434",8,0,5,10,28,46
"COG3435",1,0,0,0,0,0
"COG3436",2709,3054,1357,2026,2602,1093
"COG3437",232,101,150,848,628,844
"COG3439",45,35,145,18,6,7
"COG3440",8,38,21,28,8,6
"COG3442",30,134,20,56,61,67
"COG3443",2,43,9,5,7,33
"COG3444",87,321,122,63,154,61
"COG3445",1,1,4,0,0,0
"COG3447",8,8,20,0,0,0
"COG3448",3,0,0,0,12,0
"COG3449",193,45,352,149,142,59
"COG3450",1,0,0,1,0,0
"COG3451",4117,1133,2631,3178,2599,3126
"COG3452",40,112,4,59,44,58
"COG3454",14,3,14,12,7,11
"COG3455",1,1,24,1,0,0
"COG3456",0,0,9,0,0,0
"COG3457",17,9,15,14,26,7
"COG3458",338,212,378,247,206,155
"COG3459",505,379,58,268,275,379
"COG3460",1,1,2,0,0,0
"COG3463",9,74,17,45,35,44
"COG3464",2313,940,1486,772,670,1411
"COG3467",263,159,310,176,228,193
"COG3468",293,105,408,287,463,163
"COG3469",31,0,0,0,6,26
"COG3470",2,27,0,0,1,0
"COG3471",0,0,0,0,2,0
"COG3472",21,118,10,16,7,30
"COG3473",3,0,0,0,1,0
"COG3475",343,713,432,494,538,516
"COG3476",59,36,56,66,56,63
"COG3477",0,24,5,1,0,0
"COG3478",2,1,0,0,1,1
"COG3479",2,2,6,0,0,0
"COG3480",0,128,2,3,2,1
"COG3481",151,298,84,93,119,129
"COG3484",0,0,2,1,0,0
"COG3485",0,0,2,2,0,0
"COG3486",1,1,18,0,0,0
"COG3487",138,13,119,100,87,102
"COG3488",164,30,211,161,152,215
"COG3491",0,0,3,2,1,0
"COG3493",82,108,85,14,25,43
"COG3494",17,61,23,13,49,8
"COG3497",68,114,90,119,55,90
"COG3498",8,40,21,75,13,23
"COG3499",4,0,16,1,0,0
"COG3500",44,77,95,155,39,96
"COG3501",713,46,216,158,74,40
"COG3503",35,7,6,31,43,46
"COG3504",0,0,7,10,5,0
"COG3505",2512,1111,2223,2540,1934,2192
"COG3506",46,57,105,66,77,67
"COG3507",2569,1793,4093,979,642,546
"COG3509",4,119,0,13,43,15
"COG3512",20,6,33,26,52,51
"COG3513",600,121,479,344,306,269
"COG3514",0,0,1,0,0,0
"COG3515",11,4,80,3,1,0
"COG3516",4,1,21,2,1,2
"COG3517",9,1,34,2,0,1
"COG3518",0,0,15,0,0,0
"COG3519",8,1,41,4,1,2
"COG3520",4,0,45,2,2,0
"COG3521",1,1,29,1,0,0
"COG3522",5,1,45,8,0,0
"COG3523",5,3,66,3,2,0
"COG3524",1,0,3,14,2,1
"COG3525",3287,679,4356,2781,1588,1489
"COG3527",1,84,3,0,4,0
"COG3529",0,1,1,0,0,0
"COG3530",0,1,4,0,0,0
"COG3533",2533,1215,2903,2002,1253,1131
"COG3534",1032,1033,1204,1189,929,805
"COG3535",5,57,2,2,20,4
"COG3536",0,1,4,7,2,0
"COG3537",3803,1112,5314,1208,811,680
"COG3538",528,121,512,67,78,37
"COG3539",36,16,89,12,5,1
"COG3541",3,147,21,9,23,31
"COG3542",5,4,2,1,3,10
"COG3543",46,21,9,44,32,42
"COG3544",0,2,12,2,4,4
"COG3545",0,2,0,0,1,3
"COG3546",71,72,61,116,143,134
"COG3547",704,853,773,1366,1193,1131
"COG3548",0,121,16,1,7,1
"COG3549",1,0,10,0,4,1
"COG3550",1348,537,1342,993,762,896
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,1,0,0
"COG3557",0,1,0,2,0,3
"COG3558",0,0,2,0,0,0
"COG3560",137,106,201,141,114,76
"COG3561",18,32,11,55,28,25
"COG3562",2,1,11,8,0,0
"COG3563",3,0,19,21,3,0
"COG3566",2,1,0,23,74,53
"COG3567",3,0,0,18,58,31
"COG3568",757,264,873,641,409,302
"COG3570",0,1,10,0,4,0
"COG3572",1,44,0,22,14,18
"COG3575",0,1,0,0,0,0
"COG3576",0,101,2,1,0,0
"COG3579",548,896,776,376,360,265
"COG3580",533,1049,269,731,999,779
"COG3581",479,904,264,644,940,750
"COG3583",134,119,34,85,128,103
"COG3584",142,191,64,119,182,173
"COG3585",2,1,4,7,3,3
"COG3586",36,1,79,33,75,6
"COG3587",1030,591,338,159,467,410
"COG3588",0,1,4,1,17,0
"COG3589",8,339,40,1,35,10
"COG3590",469,1213,563,351,393,393
"COG3591",1,20,8,31,31,43
"COG3592",3,1,2,2,1,0
"COG3593",72,240,192,94,302,160
"COG3594",191,113,555,384,435,321
"COG3595",2,1,8,0,14,17
"COG3596",3,1,1,76,11,44
"COG3597",0,0,0,30,2,22
"COG3598",6,46,1,43,12,23
"COG3599",13,81,2,62,88,90
"COG3600",30,33,1,31,89,51
"COG3601",113,180,61,115,173,214
"COG3602",1,1,1,15,11,0
"COG3603",6,1,11,6,23,13
"COG3604",489,36,228,190,230,211
"COG3605",4,1,21,1,2,27
"COG3608",57,48,30,160,175,183
"COG3609",4,0,0,2,1,0
"COG3610",125,168,113,122,115,134
"COG3611",0,158,1,2,1,4
"COG3613",0,132,1,1,14,4
"COG3615",1,1,6,1,0,0
"COG3616",23,27,60,33,9,27
"COG3617",74,152,253,257,279,290
"COG3618",6,1,20,0,1,0
"COG3619",114,196,63,204,277,225
"COG3621",19,1,0,0,101,0
"COG3622",36,19,86,18,13,14
"COG3623",12,5,24,14,10,6
"COG3624",5,2,8,5,0,0
"COG3625",7,3,9,12,7,4
"COG3626",16,1,15,20,7,12
"COG3627",15,3,12,13,8,4
"COG3628",7,1,30,8,7,16
"COG3629",13,1,74,8,11,11
"COG3633",148,236,64,180,217,123
"COG3634",438,63,317,279,150,215
"COG3635",285,171,352,236,197,189
"COG3636",0,0,2,0,0,0
"COG3637",5,3,19,5,2,4
"COG3638",23,111,24,61,45,36
"COG3639",52,191,18,95,75,50
"COG3640",36,47,22,88,59,80
"COG3641",122,279,41,143,141,118
"COG3643",208,14,222,126,78,70
"COG3645",62,181,271,198,383,314
"COG3646",7,14,154,72,58,112
"COG3647",10,7,3,1,0,0
"COG3649",63,110,126,87,186,107
"COG3650",1,0,0,7,3,2
"COG3653",37,73,72,18,50,35
"COG3654",26,32,33,61,91,117
"COG3655",105,125,94,105,176,136
"COG3657",0,0,3,1,1,0
"COG3659",0,0,3,1,0,0
"COG3660",0,0,0,0,0,7
"COG3661",261,189,363,290,205,156
"COG3662",0,0,2,1,0,0
"COG3663",201,189,195,190,260,241
"COG3664",47,31,16,218,59,111
"COG3665",4,0,2,7,1,31
"COG3666",1006,5840,928,2040,3231,1251
"COG3667",0,0,0,3,0,0
"COG3668",7,3,1,7,14,7
"COG3669",2048,358,2086,2166,876,1123
"COG3671",0,1,2,6,1,0
"COG3672",0,0,0,3,0,1
"COG3675",0,0,32,0,57,0
"COG3676",93,17,144,102,28,97
"COG3677",68,32,385,19,25,28
"COG3678",5,1,15,2,0,0
"COG3679",0,18,0,2,1,0
"COG3680",1,1,0,21,1,4
"COG3681",487,450,526,340,407,307
"COG3682",91,109,58,49,56,50
"COG3683",0,0,2,1,0,0
"COG3684",0,0,21,1,1,1
"COG3685",2,1,2,7,1,1
"COG3688",324,323,99,466,387,474
"COG3689",36,73,43,80,55,115
"COG3691",1,6,13,2,1,1
"COG3692",1,0,1,0,0,0
"COG3693",98,156,265,252,151,321
"COG3694",1,1,2,5,10,16
"COG3695",125,42,179,91,47,66
"COG3696",1045,621,2092,1094,611,694
"COG3697",55,84,51,12,42,25
"COG3698",1,1,0,1,0,0
"COG3700",0,5,11,0,0,1
"COG3701",0,0,0,2,14,0
"COG3703",6,1,9,2,0,0
"COG3704",0,0,11,1,0,0
"COG3705",28,42,26,206,204,259
"COG3706",3489,1390,4970,1305,710,766
"COG3707",54,110,27,64,68,61
"COG3708",28,5,20,67,104,79
"COG3709",0,0,1,0,0,0
"COG3710",12,1,26,1,4,1
"COG3711",379,686,436,225,511,344
"COG3712",3505,769,4979,3085,2453,1428
"COG3713",4,0,12,2,0,0
"COG3714",2,2,6,3,0,0
"COG3715",152,267,130,73,194,84
"COG3716",45,122,50,104,221,75
"COG3717",326,218,431,356,280,267
"COG3718",16,0,13,37,80,26
"COG3719",3,1,10,0,0,0
"COG3720",1,0,22,1,0,0
"COG3721",6,6,12,16,1,1
"COG3722",5,0,14,2,1,0
"COG3723",24,48,177,13,91,155
"COG3724",9,0,13,3,0,0
"COG3725",0,0,4,2,0,0
"COG3726",0,1,6,2,0,0
"COG3727",51,161,27,121,194,113
"COG3728",20,4,8,29,65,37
"COG3729",0,0,3,0,0,0
"COG3730",2,2,12,0,2,1
"COG3731",5,1,11,1,13,3
"COG3732",6,3,27,4,28,3
"COG3733",1,1,3,3,1,0
"COG3734",20,9,44,0,1,2
"COG3735",93,6,88,82,94,26
"COG3736",0,0,2,1,1,0
"COG3738",25,35,12,16,21,42
"COG3740",8,148,52,65,15,58
"COG3741",0,0,0,0,0,8
"COG3744",1,1,8,0,1,2
"COG3745",22,5,0,0,8,7
"COG3746",176,24,308,156,62,176
"COG3747",5,29,14,24,13,50
"COG3753",1,1,8,0,0,0
"COG3754",363,81,408,341,211,160
"COG3755",1,1,1,1,0,0
"COG3756",1,0,0,0,0,0
"COG3757",392,970,160,664,918,802
"COG3758",5,0,14,1,1,2
"COG3759",0,17,0,3,0,0
"COG3760",69,110,38,157,163,191
"COG3762",2,0,2,4,1,2
"COG3763",0,29,0,1,0,1
"COG3764",119,355,66,251,161,301
"COG3765",7,3,39,3,0,1
"COG3766",0,2,12,1,0,0
"COG3768",4,2,8,1,0,0
"COG3769",3,0,1,0,0,0
"COG3770",3,2,11,0,1,1
"COG3771",0,0,2,0,0,0
"COG3772",18,1,51,14,7,11
"COG3773",98,87,68,82,99,107
"COG3774",200,289,431,313,216,223
"COG3775",293,245,402,121,258,102
"COG3776",2,0,2,0,0,0
"COG3778",4,4,8,11,8,0
"COG3779",1,1,0,0,0,0
"COG3781",2,0,11,0,0,0
"COG3783",2,0,12,0,2,0
"COG3784",1,0,6,0,0,0
"COG3785",3,2,6,0,1,0
"COG3786",3,0,7,71,10,22
"COG3787",8,0,13,4,8,0
"COG3788",1,2,6,0,0,0
"COG3789",0,0,5,2,1,0
"COG3790",0,0,4,0,0,0
"COG3791",0,0,1,1,1,0
"COG3797",1,1,4,3,0,0
"COG3799",1,1,0,0,1,3
"COG3804",6,9,20,6,27,14
"COG3808",648,181,625,604,333,365
"COG3811",1,0,0,0,1,0
"COG3815",7,0,0,6,0,5
"COG3817",9,10,5,6,5,4
"COG3819",4,6,9,3,3,2
"COG3822",39,13,48,65,38,31
"COG3823",22,0,1,14,17,8
"COG3824",0,6,0,0,1,0
"COG3825",31,0,19,5,6,17
"COG3828",0,0,0,0,0,5
"COG3829",385,501,425,229,272,135
"COG3830",313,181,302,272,257,332
"COG3831",45,5,99,51,21,6
"COG3832",0,0,0,1,0,0
"COG3833",52,149,48,138,275,231
"COG3835",27,104,65,77,58,38
"COG3836",19,42,51,41,29,26
"COG3837",3,0,0,14,9,2
"COG3839",313,488,206,357,523,643
"COG3840",3,1,7,3,0,0
"COG3842",635,698,566,607,611,647
"COG3843",568,633,245,905,982,1079
"COG3845",328,151,148,274,312,493
"COG3846",0,8,0,14,17,0
"COG3848",186,284,47,129,155,182
"COG3850",19,21,45,24,8,2
"COG3851",10,2,27,4,6,1
"COG3852",17,11,87,23,13,0
"COG3853",119,214,70,112,139,177
"COG3854",139,136,39,190,243,260
"COG3855",777,641,595,548,666,687
"COG3856",0,9,7,5,20,0
"COG3857",426,978,180,654,771,720
"COG3858",163,197,162,167,242,280
"COG3859",86,66,36,43,40,53
"COG3860",0,0,1,0,0,0
"COG3862",40,72,27,73,59,80
"COG3864",4,165,16,14,1,13
"COG3866",35,125,20,122,156,145
"COG3867",92,100,190,150,414,578
"COG3868",3,0,0,7,26,26
"COG3869",21,85,37,65,84,80
"COG3870",24,65,9,16,18,21
"COG3871",193,24,175,119,67,44
"COG3872",158,105,74,214,251,275
"COG3874",33,63,9,44,40,50
"COG3875",112,268,127,84,162,56
"COG3876",300,45,461,228,137,235
"COG3877",3,1,18,12,20,11
"COG3878",1,5,1,26,50,32
"COG3879",5,70,14,10,79,4
"COG3880",13,42,14,44,63,41
"COG3881",0,0,0,0,18,0
"COG3882",111,7,1,123,58,155
"COG3883",11,29,3,10,68,42
"COG3884",342,341,221,276,338,310
"COG3885",1,88,42,3,2,0
"COG3886",90,663,110,124,295,127
"COG3887",346,718,164,408,567,618
"COG3892",4,2,2,1,0,2
"COG3893",51,19,65,47,27,249
"COG3894",62,149,108,109,138,131
"COG3895",0,1,5,0,0,0
"COG3899",9,1,63,6,20,7
"COG3901",3,3,0,5,25,42
"COG3903",0,0,1,0,0,0
"COG3906",0,49,1,2,2,4
"COG3907",7,17,0,2,0,0
"COG3910",53,127,42,88,135,108
"COG3911",0,0,0,8,2,5
"COG3915",0,0,1,0,0,0
"COG3919",80,319,192,56,93,49
"COG3920",15,130,33,10,43,6
"COG3921",0,0,1,0,0,0
"COG3923",4,1,3,0,0,0
"COG3924",1,0,2,1,0,0
"COG3925",2,4,13,0,0,0
"COG3926",27,0,32,21,20,17
"COG3933",41,40,65,13,376,22
"COG3934",0,10,0,107,5,38
"COG3935",99,187,52,207,218,252
"COG3936",1,14,37,1,136,19
"COG3937",13,8,11,7,0,6
"COG3938",6,31,12,13,3,12
"COG3940",300,142,368,223,167,155
"COG3941",1,67,0,0,6,9
"COG3942",2,73,1,3,2,0
"COG3943",801,624,1108,695,644,799
"COG3944",145,254,50,159,264,249
"COG3945",0,48,4,0,24,0
"COG3947",14,11,2,47,20,25
"COG3948",12,62,22,105,46,39
"COG3949",30,2,73,17,47,41
"COG3950",358,376,317,100,125,74
"COG3951",10,5,13,9,13,5
"COG3952",2,1,36,5,0,8
"COG3953",0,126,1,0,0,1
"COG3954",8,3,18,1,0,0
"COG3955",19,5,17,13,17,35
"COG3956",165,187,138,104,183,133
"COG3957",24,130,17,120,115,176
"COG3958",125,136,99,335,292,384
"COG3959",372,329,201,287,283,386
"COG3960",6,3,41,1,0,1
"COG3961",0,0,1,1,0,0
"COG3962",24,1,1,10,55,27
"COG3963",0,0,0,0,0,0
"COG3964",41,109,64,19,21,10
"COG3965",24,9,16,19,40,41
"COG3966",0,161,0,1,4,2
"COG3967",0,0,2,1,0,0
"COG3968",1395,822,1172,1312,1174,1259
"COG3969",419,46,576,304,144,175
"COG3971",15,50,3,4,5,1
"COG3972",2,62,2,79,12,12
"COG3973",229,521,335,209,311,228
"COG3975",16,19,0,22,5,0
"COG3976",38,52,17,48,47,73
"COG3977",3,4,17,6,1,0
"COG3978",1,0,0,0,0,0
"COG3979",1,3,3,5,4,5
"COG3980",85,22,125,103,30,59
"COG3981",53,39,11,13,28,41
"COG4001",631,472,672,655,948,559
"COG4012",1,0,0,1,0,0
"COG4021",0,0,2,1,132,15
"COG4032",32,8,68,9,17,8
"COG4043",1,0,1,11,19,17
"COG4085",16,0,0,0,1,0
"COG4086",31,163,12,40,42,43
"COG4087",5,4,6,1,1,3
"COG4091",6,1,9,6,1,4
"COG4095",0,1,0,1,0,13
"COG4096",632,374,420,465,460,466
"COG4097",0,0,15,18,0,0
"COG4098",3,129,1,4,3,1
"COG4099",98,197,111,143,119,41
"COG4100",174,413,84,219,300,293
"COG4104",3,6,16,8,10,6
"COG4105",6,10,16,16,2,11
"COG4106",10,4,2,2,2,2
"COG4107",4,1,15,10,7,5
"COG4108",580,725,470,651,604,709
"COG4109",0,0,0,0,0,1
"COG4110",2,0,3,1,0,0
"COG4114",2,1,13,1,0,0
"COG4115",199,49,315,22,57,123
"COG4116",0,48,0,5,3,5
"COG4117",3,3,10,0,0,0
"COG4120",321,333,61,272,284,410
"COG4121",123,45,211,92,58,73
"COG4122",275,175,308,255,242,242
"COG4123",265,335,267,293,364,338
"COG4124",104,457,106,255,388,565
"COG4125",0,0,7,0,0,0
"COG4126",2,0,2,2,15,7
"COG4127",2,9,2,1,4,1
"COG4128",0,0,0,1,0,0
"COG4129",12,37,24,5,20,40
"COG4130",0,0,1,4,0,0
"COG4132",0,52,0,8,0,2
"COG4133",6,9,9,15,3,0
"COG4134",10,5,11,3,2,3
"COG4135",4,4,10,5,0,0
"COG4136",2,0,11,0,0,0
"COG4137",5,7,14,15,6,0
"COG4138",7,1,8,0,0,1
"COG4139",4,2,5,2,0,0
"COG4143",2,1,4,3,1,0
"COG4145",126,14,17,87,135,44
"COG4146",532,216,514,411,284,251
"COG4147",4,2,30,1,0,0
"COG4148",18,27,13,22,7,2
"COG4149",107,135,51,76,77,67
"COG4150",3,1,15,1,5,0
"COG4152",66,136,41,113,117,198
"COG4154",12,31,11,20,40,35
"COG4158",27,10,32,12,13,41
"COG4160",11,1,18,2,0,0
"COG4161",2,1,2,1,0,0
"COG4166",666,1185,187,405,416,646
"COG4167",4,0,13,2,0,0
"COG4168",2,3,14,0,0,2
"COG4170",3,1,16,2,1,0
"COG4171",2,0,17,0,0,0
"COG4172",18,30,17,7,28,32
"COG4174",2,1,20,2,0,8
"COG4175",208,56,313,209,111,81
"COG4176",139,47,256,162,65,58
"COG4177",233,161,103,223,208,214
"COG4178",14,9,15,30,70,8
"COG4181",11,25,14,3,3,0
"COG4185",105,196,65,59,158,129
"COG4186",60,51,24,49,172,93
"COG4187",7,123,28,13,7,15
"COG4188",1,0,0,1,1,3
"COG4189",13,23,32,26,33,35
"COG4191",110,1,100,41,19,14
"COG4192",0,0,0,0,1,0
"COG4193",24,13,9,99,210,171
"COG4194",0,0,3,1,0,0
"COG4197",0,0,1,2,0,0
"COG4198",291,213,396,327,388,421
"COG4199",11,99,2,1,1,0
"COG4200",5,3,4,16,36,15
"COG4206",2142,1075,2731,549,541,316
"COG4208",21,96,18,96,112,100
"COG4209",233,270,63,371,620,986
"COG4211",167,82,76,129,211,292
"COG4213",11,19,20,47,34,101
"COG4214",17,34,46,18,29,44
"COG4215",5,3,19,5,0,0
"COG4219",101,58,84,309,431,448
"COG4220",1,3,39,2,2,0
"COG4221",256,101,224,138,139,76
"COG4222",7,141,1,1,40,5
"COG4224",48,72,12,47,75,75
"COG4225",1553,157,1435,515,344,327
"COG4226",8,87,22,42,57,35
"COG4227",491,55,160,284,715,210
"COG4228",4,10,5,7,0,0
"COG4230",11,4,24,3,0,0
"COG4231",611,232,485,559,406,549
"COG4232",294,214,377,334,245,355
"COG4233",4,4,8,27,6,3
"COG4235",16,18,28,35,5,1
"COG4237",12,1,0,19,13,9
"COG4238",0,1,5,0,0,0
"COG4239",3,2,5,3,0,11
"COG4241",9,94,17,7,30,7
"COG4242",0,2,0,2,0,0
"COG4243",0,23,0,0,0,0
"COG4245",6,2,15,21,7,29
"COG4248",6,4,14,4,13,28
"COG4249",15,4,39,18,49,62
"COG4251",0,1,8,22,0,5
"COG4252",0,0,8,2,0,0
"COG4253",0,0,24,3,0,0
"COG4256",0,0,2,0,0,0
"COG4258",16,13,0,22,6,18
"COG4260",192,268,32,182,242,325
"COG4261",141,8,85,125,31,27
"COG4262",0,0,12,0,0,0
"COG4263",0,0,5,0,0,0
"COG4264",4,1,53,0,0,0
"COG4267",44,36,7,20,33,63
"COG4268",36,278,38,197,135,142
"COG4269",6,2,29,2,1,0
"COG4271",4,27,7,34,12,52
"COG4277",399,277,336,397,322,365
"COG4279",1,1,1,35,0,1
"COG4282",0,0,0,0,1,2
"COG4283",33,37,16,80,102,68
"COG4284",55,102,0,136,224,194
"COG4286",83,59,2,67,108,85
"COG4287",0,0,0,1,1,0
"COG4288",4,0,3,0,2,0
"COG4289",499,25,553,738,290,466
"COG4290",6,5,0,1,0,0
"COG4292",5,54,52,3,12,0
"COG4294",0,1,2,0,0,4
"COG4295",7,127,9,18,100,64
"COG4296",20,40,8,74,60,47
"COG4299",481,64,605,451,262,215
"COG4300",1,93,6,2,0,0
"COG4302",16,2,8,3,8,2
"COG4303",29,4,14,16,10,13
"COG4310",0,0,1,8,0,5
"COG4314",0,1,1,10,0,0
"COG4316",1,0,0,0,0,0
"COG4320",0,143,0,1,0,1
"COG4325",5,1,1,0,1,0
"COG4330",0,28,1,0,0,0
"COG4332",21,3,27,34,21,4
"COG4333",38,19,48,19,27,31
"COG4335",19,0,65,28,14,3
"COG4336",0,1,4,9,17,7
"COG4354",236,7,205,94,119,163
"COG4357",2,6,0,2,1,0
"COG4359",2,0,0,1,1,1
"COG4372",4,37,7,2,44,2
"COG4373",4,1,0,0,0,1
"COG4377",33,52,8,66,84,90
"COG4379",7,13,13,28,10,0
"COG4381",0,0,1,0,2,0
"COG4383",70,0,40,18,3,21
"COG4384",8,5,11,9,2,0
"COG4385",24,2,21,66,51,18
"COG4386",11,1,19,24,11,0
"COG4387",1,0,0,0,0,9
"COG4388",4,0,0,11,0,18
"COG4389",0,1,0,0,0,2
"COG4392",0,1,0,0,0,0
"COG4393",1,40,0,1,2,1
"COG4394",12,12,1,14,5,0
"COG4395",9,4,5,18,9,9
"COG4396",1,0,1,0,6,1
"COG4397",6,0,1,5,0,39
"COG4399",0,0,2,0,1,0
"COG4401",0,0,0,1,34,5
"COG4403",6,24,24,27,10,52
"COG4405",0,44,0,12,6,5
"COG4409",307,161,559,410,402,173
"COG4412",46,97,3,21,180,287
"COG4413",77,4,234,96,39,110
