"","DOM003","DLM006","DLM008","NOM025","DOM016","NOM016"
"COG3149",6,0,0,13,1,0
"COG3150",104,32,55,63,24,17
"COG3151",50,0,0,14,8,1
"COG3152",329,65,27,56,71,16
"COG3153",64,77,183,106,124,142
"COG3154",51,0,1,17,9,2
"COG3155",12,0,1,8,5,0
"COG3156",118,0,0,66,5,0
"COG3157",144,2,5,16,24,1
"COG3158",568,259,21,66,86,18
"COG3159",25,0,0,13,11,0
"COG3160",54,0,1,16,6,0
"COG3161",52,1,0,30,16,2
"COG3162",40,0,1,18,4,2
"COG3164",225,15,0,87,70,1
"COG3165",58,2,3,31,11,0
"COG3166",18,2,0,25,11,4
"COG3169",10,129,120,66,108,142
"COG3171",46,0,1,22,12,0
"COG3172",58,2,2,18,12,0
"COG3173",0,4,20,1,5,8
"COG3174",2,86,204,196,163,264
"COG3176",635,625,380,350,673,570
"COG3177",872,1313,1045,782,457,881
"COG3178",372,428,220,181,304,331
"COG3179",0,0,4,0,5,5
"COG3180",31,20,7,10,27,5
"COG3181",73,97,86,188,182,72
"COG3182",8,61,128,97,196,183
"COG3183",86,11,0,0,4,25
"COG3185",0,0,1,1,0,0
"COG3187",40,94,148,138,140,145
"COG3188",1287,5,19,437,227,8
"COG3189",66,38,48,92,58,58
"COG3190",12,0,0,11,2,0
"COG3191",77,79,156,87,51,48
"COG3192",60,8,59,39,32,17
"COG3193",62,11,18,39,28,12
"COG3194",18,1,0,7,5,1
"COG3195",0,0,0,1,0,0
"COG3196",2,6,14,52,44,9
"COG3199",1,0,5,2,2,0
"COG3201",151,151,316,137,252,184
"COG3203",281,42,9,140,218,2
"COG3204",33,0,0,20,4,0
"COG3206",765,490,213,451,583,392
"COG3208",0,17,16,2,10,0
"COG3209",3480,742,877,2750,605,1065
"COG3210",87,14,72,78,108,53
"COG3211",0,0,0,0,0,0
"COG3212",20,7,17,23,16,18
"COG3213",0,2,0,1,0,1
"COG3214",26,0,0,57,15,1
"COG3216",0,0,1,0,0,0
"COG3217",22,0,1,25,9,1
"COG3218",0,0,0,37,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,3,0,0,0,0
"COG3221",55,75,48,18,17,17
"COG3222",7,1,4,1,13,5
"COG3223",72,1,2,17,11,3
"COG3224",0,0,0,0,1,0
"COG3225",69,246,333,234,139,291
"COG3226",63,0,1,18,16,0
"COG3227",0,4,0,1,1,0
"COG3228",39,0,0,16,6,0
"COG3231",3,0,1,1,9,63
"COG3232",41,0,2,25,5,0
"COG3234",46,1,0,27,6,0
"COG3236",59,46,103,42,23,12
"COG3237",14,1,0,5,3,0
"COG3238",47,57,85,50,43,28
"COG3239",0,0,2,1,1,0
"COG3242",37,0,1,11,3,0
"COG3246",18,7,57,29,60,14
"COG3247",68,4,2,39,21,1
"COG3248",17,1,0,23,6,1
"COG3250",4826,8354,8486,11126,9096,11673
"COG3251",19,0,0,7,2,0
"COG3252",0,3,1,0,1,0
"COG3253",3,0,0,0,0,0
"COG3254",40,83,32,106,68,70
"COG3256",1,9,0,0,1,0
"COG3257",36,0,10,20,8,0
"COG3259",0,0,0,0,0,0
"COG3260",80,15,7,44,38,8
"COG3261",64,9,6,125,57,8
"COG3262",167,2,4,95,15,3
"COG3263",158,243,372,344,446,387
"COG3264",347,11,16,207,99,11
"COG3265",90,0,1,19,12,1
"COG3266",45,0,0,33,7,0
"COG3267",4,9,132,4,31,18
"COG3268",0,0,1,0,2,0
"COG3270",115,58,121,125,74,101
"COG3271",0,0,5,0,0,0
"COG3272",180,0,2,61,9,1
"COG3274",148,161,403,524,412,549
"COG3275",906,821,596,870,1160,801
"COG3276",79,18,34,58,70,19
"COG3279",914,2142,1986,1789,1416,2072
"COG3283",149,1,1,40,36,0
"COG3284",107,37,38,12,104,17
"COG3287",16,35,16,32,43,50
"COG3288",138,1,3,41,7,0
"COG3290",249,36,77,121,111,53
"COG3291",55,447,84,134,273,143
"COG3292",4539,7839,8446,8262,6762,11512
"COG3293",6,106,77,25,129,79
"COG3294",5,11,10,12,29,19
"COG3296",0,0,0,0,4,0
"COG3297",59,0,0,19,6,0
"COG3299",56,68,78,129,145,62
"COG3301",67,18,1,57,54,2
"COG3302",137,1,1,52,22,0
"COG3303",139,62,93,186,208,154
"COG3304",46,90,132,76,106,90
"COG3306",0,6,5,62,15,2
"COG3307",214,16,42,63,146,24
"COG3309",1,3,3,8,18,1
"COG3311",53,0,1,13,9,0
"COG3312",58,0,2,20,5,1
"COG3313",22,0,1,12,3,0
"COG3314",87,83,224,121,104,147
"COG3315",46,113,242,111,71,192
"COG3316",28,1,31,204,84,1
"COG3317",54,4,1,40,22,2
"COG3318",25,0,2,16,6,0
"COG3319",106,0,0,64,73,1
"COG3320",0,31,72,5,29,12
"COG3321",0,0,6,8,56,5
"COG3323",73,68,163,77,148,187
"COG3324",2,30,16,28,24,19
"COG3325",2,80,171,190,145,264
"COG3326",115,104,53,74,66,58
"COG3327",61,0,1,26,2,0
"COG3328",1766,774,1594,680,551,861
"COG3330",0,0,0,0,0,0
"COG3331",33,91,94,45,51,73
"COG3333",150,138,160,374,195,116
"COG3335",18,141,85,72,107,111
"COG3338",1,0,5,0,1,1
"COG3339",0,13,3,3,26,31
"COG3340",89,124,91,167,118,155
"COG3341",148,238,204,217,212,237
"COG3343",3,0,1,0,0,0
"COG3344",2386,2690,2134,2302,1105,2764
"COG3345",924,1114,642,751,1033,1090
"COG3347",0,6,17,2,5,7
"COG3350",0,1,0,0,14,0
"COG3359",17,94,92,47,59,93
"COG3366",1,4,2,0,23,0
"COG3369",1,1,51,23,11,33
"COG3376",0,0,0,0,0,0
"COG3378",219,301,299,723,203,284
"COG3379",0,0,3,0,5,5
"COG3381",145,1,3,46,18,0
"COG3382",179,196,108,79,122,138
"COG3383",86,48,97,20,100,28
"COG3384",135,1,1,25,3,0
"COG3385",2267,1864,589,101,347,353
"COG3386",13,56,64,119,84,55
"COG3387",4,111,73,100,84,88
"COG3391",211,233,88,243,273,228
"COG3392",4,42,30,3,60,23
"COG3393",0,2,9,1,4,3
"COG3394",75,30,45,41,91,41
"COG3395",238,45,58,205,98,47
"COG3396",68,0,2,43,3,0
"COG3397",0,0,7,0,1,19
"COG3401",0,1147,162,30,11,68
"COG3402",1,2,1,0,36,11
"COG3404",25,236,221,248,264,221
"COG3405",338,51,161,38,93,148
"COG3407",1,0,2,0,0,0
"COG3408",563,628,471,549,690,716
"COG3409",139,151,126,233,83,146
"COG3410",11,126,59,91,33,70
"COG3411",4,34,14,4,30,13
"COG3412",80,3,2,48,16,2
"COG3414",133,3,4,22,34,13
"COG3415",0,0,1,2,1,0
"COG3416",0,0,0,0,1,0
"COG3417",6,0,0,27,12,7
"COG3418",19,0,0,5,2,0
"COG3420",0,3,0,0,16,0
"COG3421",16,4,3,0,0,6
"COG3422",45,0,4,3,1,0
"COG3423",21,0,3,9,2,0
"COG3425",3,1,1,1,0,0
"COG3426",10,190,301,303,301,342
"COG3428",0,2,0,0,21,74
"COG3429",34,0,0,0,0,0
"COG3433",93,1,1,31,41,5
"COG3434",15,54,33,8,30,56
"COG3436",1868,2254,897,3625,1411,1392
"COG3437",586,499,489,857,553,858
"COG3439",1,7,3,57,150,8
"COG3440",5,3,3,28,23,17
"COG3442",82,43,94,14,11,34
"COG3443",54,76,33,22,10,11
"COG3444",476,62,178,179,120,64
"COG3445",38,0,2,18,7,0
"COG3447",25,0,0,64,12,0
"COG3448",21,0,1,0,13,0
"COG3449",75,67,136,190,181,185
"COG3450",0,1,0,0,5,0
"COG3451",1965,2419,3022,2461,1718,3096
"COG3452",52,109,206,49,30,83
"COG3454",49,9,18,27,28,3
"COG3455",0,0,0,2,10,0
"COG3456",0,0,0,0,14,0
"COG3457",68,3,28,40,17,23
"COG3458",172,389,143,351,248,212
"COG3459",569,734,576,458,360,697
"COG3460",22,0,1,22,0,0
"COG3463",0,116,51,12,12,21
"COG3464",609,870,588,1251,368,661
"COG3467",39,82,128,211,286,301
"COG3468",594,289,20,1472,818,152
"COG3469",0,0,17,0,0,3
"COG3470",15,0,0,5,17,0
"COG3471",0,0,0,1,0,0
"COG3472",4,13,161,6,8,74
"COG3473",0,0,1,1,1,0
"COG3475",478,529,355,354,522,487
"COG3476",2,91,41,69,58,58
"COG3477",28,0,0,0,1,2
"COG3478",0,0,2,0,3,0
"COG3479",0,0,2,0,0,0
"COG3480",83,1,5,1,1,0
"COG3481",148,250,313,189,189,190
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,1,1,0
"COG3486",0,0,0,1,2,1
"COG3487",1,94,187,67,51,183
"COG3488",356,425,147,72,158,252
"COG3491",0,0,0,0,1,0
"COG3493",17,14,32,5,14,14
"COG3494",38,14,3,1,64,6
"COG3496",0,0,1,0,0,0
"COG3497",121,75,53,228,66,117
"COG3498",80,32,16,79,26,12
"COG3499",63,0,0,21,2,0
"COG3500",84,60,37,222,100,103
"COG3501",139,77,292,1057,243,89
"COG3503",6,70,65,67,9,36
"COG3504",2,1,4,1,0,0
"COG3505",1473,1934,2289,1646,1809,2992
"COG3506",17,40,69,30,25,19
"COG3507",1936,2454,2375,2405,2399,2751
"COG3509",118,10,10,0,5,3
"COG3512",14,31,93,30,28,81
"COG3513",27,61,214,233,259,943
"COG3514",11,0,0,0,1,0
"COG3515",40,1,2,3,37,5
"COG3516",31,2,0,1,18,0
"COG3517",51,0,1,1,12,1
"COG3518",4,0,1,0,7,1
"COG3519",55,5,5,1,33,1
"COG3520",0,2,2,1,11,1
"COG3521",0,0,0,1,4,0
"COG3522",0,0,3,0,23,1
"COG3523",50,0,2,1,28,2
"COG3524",1,1,3,0,7,1
"COG3525",1351,1737,1609,3385,3190,2940
"COG3526",0,0,0,0,0,0
"COG3527",3,1,3,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",22,0,0,6,6,0
"COG3530",22,0,0,7,1,0
"COG3533",1480,1578,1657,2136,1910,1792
"COG3534",1832,791,1079,1234,911,1069
"COG3535",10,3,29,0,6,6
"COG3536",0,0,0,0,5,0
"COG3537",1306,2520,1946,3859,3892,3628
"COG3538",230,297,491,395,334,447
"COG3539",562,2,10,267,139,2
"COG3541",93,51,8,5,2,3
"COG3542",4,14,14,0,8,14
"COG3543",8,26,53,26,7,35
"COG3544",29,44,22,1,13,7
"COG3545",0,0,2,0,0,0
"COG3546",28,120,153,62,66,110
"COG3547",1368,2246,1548,1759,1216,817
"COG3548",1,1,0,0,1,0
"COG3549",2,4,2,12,18,1
"COG3550",1213,502,717,545,605,637
"COG3552",0,0,1,1,0,2
"COG3555",0,0,0,1,1,0
"COG3557",1,12,5,0,1,0
"COG3558",0,0,0,0,1,0
"COG3560",22,88,149,37,48,57
"COG3561",21,2,17,38,5,7
"COG3562",0,3,5,0,18,0
"COG3563",1,2,1,0,9,0
"COG3566",0,5,0,67,3,63
"COG3567",0,20,6,113,8,39
"COG3568",45,351,316,565,628,610
"COG3570",0,0,0,0,4,48
"COG3572",66,1,16,29,1,13
"COG3575",1,0,1,0,0,0
"COG3576",30,2,3,0,3,2
"COG3579",463,503,397,404,545,574
"COG3580",923,797,505,176,214,219
"COG3581",893,707,498,462,575,578
"COG3583",64,38,111,40,5,15
"COG3584",71,105,151,170,65,68
"COG3585",1,4,4,1,1,1
"COG3586",158,7,23,106,58,11
"COG3587",413,633,81,765,198,258
"COG3588",0,0,1,0,0,0
"COG3589",60,1,38,46,31,12
"COG3590",1282,698,378,258,444,546
"COG3591",27,8,10,46,11,25
"COG3592",22,1,0,5,8,1
"COG3593",148,168,229,200,157,114
"COG3594",231,364,411,322,261,305
"COG3595",0,1,3,1,10,12
"COG3596",112,109,43,20,16,55
"COG3597",10,104,24,2,10,26
"COG3598",0,2,25,39,21,10
"COG3599",31,29,123,60,4,44
"COG3600",70,141,81,41,24,32
"COG3601",143,121,210,55,23,47
"COG3602",0,4,1,4,2,3
"COG3603",0,9,30,4,14,7
"COG3604",317,245,169,726,316,116
"COG3605",63,0,6,46,17,5
"COG3608",12,163,149,36,89,121
"COG3609",0,0,2,28,0,0
"COG3610",98,88,154,138,142,80
"COG3611",33,19,34,2,2,4
"COG3613",9,4,9,0,11,1
"COG3615",34,2,1,13,3,0
"COG3616",10,8,25,23,45,14
"COG3617",426,327,207,79,213,95
"COG3618",1,4,0,0,3,0
"COG3619",26,47,61,145,98,147
"COG3621",0,0,0,0,0,18
"COG3622",104,2,8,51,40,6
"COG3623",107,6,27,40,18,4
"COG3624",27,1,1,14,13,0
"COG3625",35,9,3,4,13,0
"COG3626",31,14,12,23,53,7
"COG3627",39,8,8,31,50,6
"COG3628",41,3,13,38,6,4
"COG3629",1,3,20,7,7,11
"COG3630",0,0,0,0,1,0
"COG3633",220,120,101,199,133,55
"COG3634",94,86,246,455,312,382
"COG3635",215,227,321,177,263,287
"COG3636",42,4,0,0,8,0
"COG3637",57,1,12,102,17,0
"COG3638",57,69,40,20,47,35
"COG3639",51,99,72,42,86,54
"COG3640",8,92,107,46,35,38
"COG3641",32,99,138,162,86,70
"COG3643",4,63,175,131,119,178
"COG3645",285,297,190,111,163,97
"COG3646",42,132,23,11,100,12
"COG3647",9,0,0,13,2,0
"COG3649",128,300,102,65,29,83
"COG3650",19,1,10,0,17,10
"COG3653",14,68,113,41,134,32
"COG3654",14,51,63,33,67,29
"COG3655",45,131,208,86,97,109
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,1,1,0
"COG3660",0,0,0,0,0,0
"COG3661",339,110,341,124,136,401
"COG3662",0,0,1,0,0,0
"COG3663",231,240,269,221,223,226
"COG3664",7,72,66,107,59,114
"COG3665",0,3,16,9,15,13
"COG3666",1020,2817,991,1348,1418,1395
"COG3667",0,0,1,0,0,0
"COG3668",0,2,2,22,6,4
"COG3669",823,1101,1197,2309,2480,2111
"COG3671",0,3,1,0,5,1
"COG3672",0,1,1,0,1,0
"COG3675",61,0,0,0,20,0
"COG3676",0,77,82,151,129,78
"COG3677",111,10,35,52,60,79
"COG3678",70,0,5,9,8,0
"COG3679",1,1,2,0,0,1
"COG3680",0,0,1,3,1,0
"COG3681",520,404,435,501,567,423
"COG3682",7,41,80,92,66,146
"COG3683",0,0,0,0,2,0
"COG3684",73,4,0,2,7,0
"COG3685",73,0,1,27,16,0
"COG3688",175,236,285,346,167,294
"COG3689",22,35,102,46,38,58
"COG3691",49,1,1,15,7,0
"COG3692",36,0,0,13,2,0
"COG3693",279,126,523,60,174,311
"COG3694",22,2,23,2,3,2
"COG3695",27,56,95,112,132,92
"COG3696",563,804,570,1124,1704,1054
"COG3697",37,39,20,57,38,29
"COG3698",63,0,1,31,13,0
"COG3700",70,0,0,27,9,2
"COG3701",30,1,0,0,0,0
"COG3703",15,0,0,18,5,2
"COG3704",0,0,0,0,0,0
"COG3705",121,178,239,114,122,168
"COG3706",2168,3236,3235,2410,2765,3970
"COG3707",113,34,58,69,34,36
"COG3708",3,106,27,8,7,15
"COG3709",23,0,2,24,7,0
"COG3710",236,1,6,22,41,2
"COG3711",271,53,152,300,334,265
"COG3712",691,2375,1709,3494,3133,3153
"COG3713",112,0,2,31,26,1
"COG3714",67,0,2,33,10,6
"COG3715",537,47,238,247,179,76
"COG3716",550,71,248,238,162,68
"COG3717",223,413,337,348,351,429
"COG3718",106,30,9,12,50,8
"COG3719",79,0,1,32,6,0
"COG3720",0,0,1,0,9,0
"COG3721",0,4,1,0,20,0
"COG3722",29,0,0,55,10,0
"COG3723",1,2,42,51,71,24
"COG3724",52,0,1,24,8,0
"COG3725",39,0,0,23,10,0
"COG3726",10,0,0,20,4,0
"COG3727",43,66,35,228,167,106
"COG3728",22,16,40,70,39,5
"COG3729",17,0,0,7,2,0
"COG3730",123,0,2,19,40,1
"COG3731",86,1,1,15,15,0
"COG3732",147,2,3,18,55,0
"COG3733",43,0,0,46,6,0
"COG3734",73,5,20,68,18,5
"COG3735",68,178,31,57,46,98
"COG3736",0,0,0,0,0,0
"COG3738",43,27,29,41,13,9
"COG3740",20,29,14,160,35,39
"COG3741",0,8,2,0,0,2
"COG3744",0,15,1,0,0,9
"COG3745",0,0,10,0,1,3
"COG3746",1,50,55,168,191,215
"COG3747",8,7,50,12,13,13
"COG3753",52,0,0,10,7,0
"COG3754",138,158,136,187,141,200
"COG3755",50,0,1,13,0,0
"COG3756",0,0,0,0,0,0
"COG3757",651,825,586,448,161,499
"COG3758",40,1,8,14,9,10
"COG3759",0,1,2,0,0,0
"COG3760",37,112,149,54,69,62
"COG3762",0,4,2,0,4,1
"COG3763",16,1,4,0,0,1
"COG3764",363,56,246,164,82,130
"COG3765",149,0,2,93,25,2
"COG3766",38,0,0,5,4,0
"COG3767",0,0,0,0,0,0
"COG3768",55,0,0,28,10,0
"COG3769",28,0,0,17,4,1
"COG3770",65,1,2,20,5,2
"COG3771",18,0,0,9,6,1
"COG3772",90,11,41,30,23,49
"COG3773",61,190,270,163,143,189
"COG3774",155,232,309,317,200,229
"COG3775",321,222,158,226,242,202
"COG3776",11,0,1,5,1,0
"COG3778",0,0,3,0,1,1
"COG3779",30,0,0,15,4,0
"COG3781",43,0,1,13,7,0
"COG3783",33,1,0,7,6,0
"COG3784",10,1,1,19,2,0
"COG3785",32,0,1,14,1,0
"COG3786",1,24,9,4,10,10
"COG3787",44,0,4,11,13,10
"COG3788",46,0,0,19,5,0
"COG3789",36,0,0,11,2,0
"COG3790",32,0,1,5,4,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",0,2,6,0,4,1
"COG3799",0,0,2,4,44,2
"COG3804",9,25,35,7,31,12
"COG3808",227,572,534,405,603,619
"COG3811",0,1,1,0,5,0
"COG3815",0,0,0,0,5,8
"COG3817",35,4,23,17,30,9
"COG3819",16,3,21,8,21,9
"COG3822",2,20,29,18,48,40
"COG3823",0,0,1,1,17,11
"COG3824",5,0,0,0,0,0
"COG3825",0,8,34,8,11,22
"COG3828",0,1,1,0,0,0
"COG3829",317,145,259,232,484,127
"COG3830",143,267,332,260,260,318
"COG3831",187,28,14,71,101,31
"COG3832",0,0,0,0,0,0
"COG3833",107,173,145,167,112,144
"COG3835",68,71,40,54,37,30
"COG3836",104,5,27,61,29,11
"COG3837",0,5,1,1,0,0
"COG3839",347,372,556,454,382,359
"COG3840",33,0,0,25,2,2
"COG3842",697,439,675,658,583,606
"COG3843",317,579,883,749,823,651
"COG3845",50,300,494,250,205,252
"COG3846",18,0,0,0,0,0
"COG3848",61,151,92,182,66,119
"COG3850",200,14,1,105,52,2
"COG3851",66,9,4,74,18,33
"COG3852",98,8,9,59,83,1
"COG3853",86,102,153,124,95,117
"COG3854",49,165,238,176,90,163
"COG3855",196,251,242,573,571,626
"COG3856",32,1,2,1,7,0
"COG3857",306,600,648,438,366,490
"COG3858",82,208,260,180,206,206
"COG3859",17,65,109,132,39,83
"COG3860",0,1,0,1,2,0
"COG3862",32,25,114,65,63,51
"COG3863",4,0,2,0,0,0
"COG3864",3,6,11,6,13,38
"COG3866",334,435,82,21,80,76
"COG3867",362,235,265,69,98,125
"COG3868",0,16,17,6,9,31
"COG3869",38,71,80,28,40,20
"COG3870",14,40,70,20,14,18
"COG3871",3,65,23,144,111,98
"COG3872",82,180,297,157,127,166
"COG3874",3,11,52,37,8,31
"COG3875",77,102,80,82,150,83
"COG3876",13,101,384,214,267,419
"COG3877",0,17,12,72,10,9
"COG3878",3,5,37,4,16,16
"COG3879",176,13,4,2,34,5
"COG3880",9,10,17,10,19,11
"COG3881",15,0,0,0,0,0
"COG3882",2,144,178,60,55,113
"COG3883",28,18,126,17,17,21
"COG3884",225,406,320,257,285,310
"COG3885",0,3,5,3,13,0
"COG3886",417,778,165,118,269,69
"COG3887",329,418,511,418,294,393
"COG3892",0,2,2,0,15,0
"COG3893",3,24,28,1,85,16
"COG3894",46,60,182,58,88,162
"COG3895",19,0,0,12,3,1
"COG3896",0,0,0,0,0,23
"COG3899",2,1,12,2,6,6
"COG3901",0,4,19,7,5,7
"COG3903",0,0,0,0,1,0
"COG3906",11,4,3,4,0,1
"COG3907",0,0,3,0,0,0
"COG3910",45,128,78,70,100,78
"COG3911",0,0,6,0,7,3
"COG3915",0,0,0,0,0,0
"COG3919",69,11,251,80,49,117
"COG3920",128,5,10,3,45,9
"COG3921",0,0,0,1,1,0
"COG3923",37,0,0,15,5,1
"COG3924",14,0,0,6,3,0
"COG3925",55,1,3,53,8,0
"COG3926",2,91,83,78,63,67
"COG3933",529,102,81,112,169,41
"COG3934",3,158,22,2,0,35
"COG3935",92,184,236,148,126,168
"COG3936",20,17,61,109,49,4
"COG3937",7,2,9,3,2,2
"COG3938",6,7,25,7,20,2
"COG3940",200,160,168,367,272,185
"COG3941",0,8,11,3,15,22
"COG3942",134,11,42,0,2,0
"COG3943",268,342,191,450,669,498
"COG3944",123,132,253,147,89,145
"COG3945",11,0,0,0,11,0
"COG3947",5,2,19,13,6,13
"COG3948",84,56,23,115,53,33
"COG3949",21,22,96,35,29,57
"COG3950",51,821,177,506,514,366
"COG3951",44,2,2,47,29,9
"COG3952",1,0,5,17,35,3
"COG3953",80,0,1,0,0,0
"COG3954",85,0,1,25,17,0
"COG3955",0,3,88,1,16,3
"COG3956",214,226,210,110,116,157
"COG3957",137,72,119,26,37,45
"COG3958",166,275,488,284,253,355
"COG3959",156,213,493,309,274,348
"COG3960",46,0,0,26,11,0
"COG3961",0,0,0,0,2,0
"COG3962",82,6,20,25,42,6
"COG3963",0,0,2,0,3,0
"COG3964",3,195,10,7,47,22
"COG3965",36,3,49,10,5,21
"COG3966",2,2,8,1,1,22
"COG3967",0,4,0,0,8,1
"COG3968",1128,1506,1188,1172,1291,1359
"COG3969",82,162,309,370,389,340
"COG3971",170,0,1,101,18,0
"COG3972",22,101,18,2,8,8
"COG3973",239,182,152,203,218,221
"COG3975",0,2,0,0,0,0
"COG3976",21,21,28,27,109,34
"COG3977",150,0,2,59,19,1
"COG3978",20,0,0,10,2,0
"COG3979",0,0,4,13,11,2
"COG3980",14,41,163,58,34,121
"COG3981",64,64,68,76,15,45
"COG4001",303,925,650,473,519,426
"COG4012",0,0,4,0,2,0
"COG4021",15,2,42,7,3,0
"COG4032",1,15,25,27,80,5
"COG4034",0,0,0,0,0,0
"COG4043",2,17,7,0,0,6
"COG4085",0,3,1,0,6,2
"COG4086",34,21,108,34,32,40
"COG4087",7,3,5,6,0,0
"COG4091",61,3,2,1,35,0
"COG4095",0,0,0,0,0,0
"COG4096",969,706,330,719,640,411
"COG4097",5,1,0,0,0,0
"COG4098",17,6,18,6,0,2
"COG4099",48,129,81,95,75,94
"COG4100",131,232,316,71,60,54
"COG4104",0,3,3,15,45,1
"COG4105",78,6,8,24,14,3
"COG4106",27,0,2,14,8,0
"COG4107",25,7,6,21,42,7
"COG4108",559,651,435,162,148,185
"COG4109",0,0,2,0,0,0
"COG4110",130,35,0,0,23,1
"COG4112",0,0,0,0,0,0
"COG4114",53,1,2,27,6,0
"COG4115",37,64,126,21,130,226
"COG4116",14,3,18,3,1,7
"COG4117",63,1,0,22,6,0
"COG4120",96,184,464,319,214,255
"COG4121",138,41,133,123,221,144
"COG4122",239,323,300,268,345,306
"COG4123",85,117,120,256,330,343
"COG4124",338,339,240,150,83,375
"COG4125",4,0,0,0,0,1
"COG4126",3,7,14,3,6,16
"COG4127",4,0,8,0,0,4
"COG4128",0,0,0,2,1,0
"COG4129",52,17,38,5,26,37
"COG4130",0,0,0,0,0,0
"COG4132",9,3,3,0,12,0
"COG4133",36,1,0,23,11,2
"COG4134",66,3,6,39,10,2
"COG4135",61,0,0,45,9,1
"COG4136",36,0,0,18,3,1
"COG4137",75,3,3,38,24,1
"COG4138",56,0,0,33,6,1
"COG4139",33,0,0,18,5,0
"COG4143",39,0,0,26,7,3
"COG4145",123,28,98,52,108,62
"COG4146",422,215,304,581,465,438
"COG4147",95,0,0,45,11,3
"COG4148",90,10,2,38,25,0
"COG4149",161,46,94,136,80,58
"COG4150",42,0,0,16,6,0
"COG4152",5,169,47,23,56,65
"COG4154",42,18,56,27,25,4
"COG4158",22,29,63,5,20,26
"COG4160",90,2,1,45,20,2
"COG4161",54,3,0,22,8,0
"COG4166",775,383,449,812,187,323
"COG4167",66,2,0,43,8,1
"COG4168",62,1,1,32,8,1
"COG4170",62,0,0,25,7,1
"COG4171",39,2,2,16,7,2
"COG4172",82,5,44,90,30,32
"COG4174",61,0,3,26,9,0
"COG4175",56,115,62,213,264,137
"COG4176",30,75,59,151,201,93
"COG4177",297,206,273,185,225,169
"COG4178",124,25,4,34,94,11
"COG4181",94,3,3,39,18,6
"COG4185",97,109,100,108,134,131
"COG4186",13,57,106,72,71,30
"COG4187",2,6,86,8,38,11
"COG4188",0,6,4,0,9,0
"COG4189",26,26,73,16,47,35
"COG4191",5,20,40,48,36,50
"COG4192",0,0,0,0,0,0
"COG4193",58,33,140,82,24,120
"COG4194",1,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",286,461,371,202,376,406
"COG4199",9,7,1,15,0,0
"COG4200",2,14,14,42,9,17
"COG4206",1774,1660,1215,1684,1887,1810
"COG4208",52,57,59,54,42,31
"COG4209",167,367,717,526,288,386
"COG4211",122,80,242,188,81,125
"COG4213",93,57,75,47,50,52
"COG4214",118,20,78,57,24,12
"COG4215",75,0,1,41,19,0
"COG4219",110,337,527,194,127,341
"COG4220",42,0,0,0,17,1
"COG4221",239,187,143,176,227,201
"COG4222",207,116,2,2,35,13
"COG4224",18,48,77,39,28,29
"COG4225",77,1297,912,1680,1232,1221
"COG4226",4,12,34,6,4,12
"COG4227",3042,54,189,105,213,336
"COG4228",0,0,1,1,3,0
"COG4229",0,0,0,0,1,0
"COG4230",149,4,0,36,15,3
"COG4231",22,409,333,432,405,438
"COG4232",386,420,313,212,429,378
"COG4233",0,6,7,0,17,4
"COG4235",164,13,1,64,39,3
"COG4237",27,12,7,10,14,8
"COG4238",35,0,0,9,2,0
"COG4239",51,0,2,35,8,0
"COG4241",23,15,1,3,35,8
"COG4242",0,1,1,0,0,0
"COG4243",39,0,0,0,0,0
"COG4245",434,125,19,7,54,22
"COG4248",108,1,32,55,5,30
"COG4249",15,130,88,1,70,109
"COG4251",0,0,0,0,0,5
"COG4252",0,9,0,1,1,0
"COG4253",0,0,2,0,3,0
"COG4256",13,0,0,8,1,0
"COG4258",0,1,1,0,62,0
"COG4260",252,326,271,190,119,185
"COG4261",2,56,18,154,155,74
"COG4262",0,0,0,0,0,0
"COG4263",0,5,0,0,23,0
"COG4264",0,0,0,1,2,0
"COG4267",110,29,55,36,45,43
"COG4268",272,61,97,23,30,110
"COG4269",80,0,0,46,14,0
"COG4271",1,36,4,34,3,26
"COG4277",56,206,418,319,282,447
"COG4279",8,1,15,0,1,0
"COG4282",0,0,0,7,0,0
"COG4283",8,16,62,29,31,31
"COG4284",107,95,76,65,66,102
"COG4286",38,53,43,121,33,79
"COG4288",0,1,1,3,0,1
"COG4289",22,302,612,594,327,416
"COG4290",0,0,0,0,0,0
"COG4292",0,14,9,20,3,8
"COG4294",0,8,2,0,1,0
"COG4295",17,134,27,6,13,58
"COG4296",9,19,9,68,17,14
"COG4299",139,198,337,320,454,378
"COG4300",2,0,4,0,1,0
"COG4302",50,3,39,33,19,11
"COG4303",93,5,70,42,23,12
"COG4310",0,0,63,0,0,0
"COG4314",0,3,0,0,3,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",12,0,0,0,0,1
"COG4325",0,0,2,0,4,0
"COG4330",0,0,0,0,1,0
"COG4332",0,22,9,20,2,10
"COG4333",7,21,47,40,4,18
"COG4335",0,25,6,23,6,27
"COG4336",1,13,76,12,9,6
"COG4354",2,79,277,141,86,389
