"","DLF001","NOM025","DOM015","NLM024","NOM007","DOM024"
"COG3158",6,47,23,366,286,18
"COG3159",2,20,0,5,4,8
"COG3160",1,19,3,16,2,0
"COG3161",2,22,0,7,0,0
"COG3162",1,13,3,4,0,1
"COG3164",9,89,15,61,20,25
"COG3165",3,20,2,14,1,0
"COG3166",4,20,1,13,0,2
"COG3169",154,59,133,99,154,157
"COG3171",0,24,0,9,2,1
"COG3172",4,28,4,8,6,2
"COG3173",8,1,1,0,10,11
"COG3174",435,194,183,62,76,235
"COG3176",614,383,471,938,504,608
"COG3177",1192,761,916,1049,734,888
"COG3178",228,200,299,477,244,287
"COG3179",0,1,2,2,0,1
"COG3180",19,12,11,13,7,15
"COG3181",34,181,46,85,48,61
"COG3182",139,94,257,91,53,157
"COG3183",36,3,4,6,69,3
"COG3185",0,0,1,0,2,0
"COG3187",244,136,179,39,32,63
"COG3188",92,397,67,203,22,9
"COG3189",143,91,90,40,24,67
"COG3190",1,15,1,2,0,0
"COG3191",37,103,36,26,54,60
"COG3192",30,45,21,33,4,21
"COG3193",18,28,15,11,8,6
"COG3194",0,11,1,1,2,1
"COG3195",0,0,1,0,0,0
"COG3196",11,39,41,14,16,14
"COG3199",1,4,9,1,1,2
"COG3201",231,151,144,336,195,159
"COG3203",23,143,15,118,43,84
"COG3204",5,21,1,1,0,0
"COG3206",380,448,432,722,611,337
"COG3208",12,4,4,3,4,15
"COG3209",937,2796,796,1657,528,615
"COG3210",85,80,76,74,53,48
"COG3211",0,0,0,0,2,0
"COG3212",22,26,6,7,4,4
"COG3213",0,0,5,1,1,0
"COG3214",4,45,3,19,1,1
"COG3217",6,36,4,11,0,1
"COG3218",1,31,0,5,0,0
"COG3219",0,0,0,0,2,0
"COG3220",0,0,2,0,1,0
"COG3221",32,53,33,20,30,13
"COG3222",7,9,7,3,4,7
"COG3223",2,30,2,15,5,0
"COG3224",0,0,0,1,0,0
"COG3225",566,219,224,65,345,247
"COG3226",7,18,3,10,0,0
"COG3227",0,1,2,0,0,0
"COG3228",3,23,4,9,0,0
"COG3231",4,0,0,1,11,0
"COG3232",3,26,0,6,0,0
"COG3234",4,27,1,4,0,1
"COG3236",22,34,18,6,54,18
"COG3237",1,11,2,1,0,0
"COG3238",19,51,45,10,49,37
"COG3239",0,0,1,0,1,0
"COG3242",1,10,1,6,0,0
"COG3243",0,0,0,0,1,0
"COG3246",19,29,10,35,17,17
"COG3247",6,40,5,10,10,14
"COG3248",3,19,1,3,0,0
"COG3250",13839,11116,12225,10344,5764,10519
"COG3251",1,7,0,5,0,0
"COG3253",0,0,0,0,1,0
"COG3254",154,119,74,43,29,80
"COG3256",0,2,5,2,10,0
"COG3257",12,21,2,5,4,2
"COG3260",13,59,10,31,13,3
"COG3261",15,102,35,45,19,14
"COG3262",8,98,6,13,2,3
"COG3263",399,373,290,248,174,362
"COG3264",19,190,19,60,29,25
"COG3265",4,14,3,7,1,0
"COG3266",1,27,4,9,0,1
"COG3267",23,3,18,8,18,16
"COG3268",0,0,2,0,0,0
"COG3270",13,127,120,18,127,80
"COG3271",0,0,0,0,2,0
"COG3272",12,60,6,8,3,1
"COG3274",593,543,638,211,380,553
"COG3275",1387,897,930,735,566,829
"COG3276",23,53,19,37,21,30
"COG3279",1701,1775,1558,718,2384,1679
"COG3283",29,52,6,33,2,1
"COG3284",49,11,12,44,10,19
"COG3287",0,25,61,0,50,22
"COG3288",7,40,8,14,3,0
"COG3290",39,138,91,21,31,22
"COG3291",16,50,36,72,718,211
"COG3292",18300,8121,9671,10702,2553,10982
"COG3293",137,17,23,49,20,62
"COG3294",0,2,0,4,15,23
"COG3296",8,1,0,1,1,0
"COG3297",2,13,3,2,1,0
"COG3299",40,129,109,67,130,123
"COG3301",3,48,8,34,12,15
"COG3302",8,44,5,20,1,2
"COG3303",301,204,117,99,36,41
"COG3304",157,84,117,55,48,123
"COG3306",0,73,8,2,3,49
"COG3307",43,56,116,81,43,31
"COG3309",25,2,0,2,0,0
"COG3311",0,23,4,5,1,0
"COG3312",1,14,7,1,0,0
"COG3313",0,7,0,3,1,0
"COG3314",59,142,192,58,257,188
"COG3315",47,105,75,11,118,113
"COG3316",8,195,48,30,2,3
"COG3317",2,25,5,17,4,8
"COG3318",1,17,1,2,2,0
"COG3319",3,68,10,25,5,1
"COG3320",21,5,31,4,22,39
"COG3321",3,4,8,38,29,19
"COG3323",222,83,151,27,32,53
"COG3324",114,39,9,1,4,13
"COG3325",112,175,390,73,103,242
"COG3326",69,72,24,6,242,25
"COG3327",7,31,0,4,0,1
"COG3328",548,714,677,124,446,774
"COG3330",0,0,0,0,18,0
"COG3331",12,50,32,2,95,89
"COG3333",15,126,46,82,80,115
"COG3335",152,81,159,47,127,86
"COG3338",0,0,1,0,5,1
"COG3339",6,0,1,9,3,7
"COG3340",210,149,196,233,530,171
"COG3341",206,254,189,178,212,216
"COG3343",0,1,0,0,0,3
"COG3344",3865,2278,1748,1844,3620,1736
"COG3345",1444,804,1236,1099,603,714
"COG3347",1,2,24,3,9,6
"COG3350",0,0,3,0,4,1
"COG3359",29,46,53,5,112,66
"COG3366",1,0,0,1,4,1
"COG3369",26,19,3,0,0,4
"COG3376",0,0,2,0,1,0
"COG3378",221,745,232,65,395,462
"COG3379",3,0,0,2,4,5
"COG3381",6,57,5,21,7,3
"COG3382",157,74,144,293,64,120
"COG3383",77,33,26,47,60,53
"COG3384",9,57,5,16,3,0
"COG3385",201,309,383,1997,7932,1094
"COG3386",76,98,145,20,20,83
"COG3387",151,112,264,58,108,120
"COG3391",711,242,261,161,181,98
"COG3392",14,6,87,27,22,58
"COG3393",10,2,51,2,7,5
"COG3394",37,36,42,41,30,57
"COG3395",90,219,57,68,38,37
"COG3396",4,46,4,12,0,0
"COG3397",0,1,4,0,0,0
"COG3401",0,37,149,0,4,26
"COG3402",6,0,16,9,34,1
"COG3404",217,239,300,105,254,230
"COG3405",3,41,37,370,117,136
"COG3408",567,534,632,1435,761,697
"COG3409",78,230,205,34,200,105
"COG3410",8,90,53,9,38,52
"COG3411",11,1,4,9,8,9
"COG3412",17,49,8,19,4,5
"COG3414",19,26,8,33,13,11
"COG3415",0,1,0,0,0,0
"COG3417",3,25,3,2,1,1
"COG3418",0,7,1,2,0,1
"COG3420",0,0,0,15,2,8
"COG3421",1,0,0,0,14,9
"COG3422",5,14,2,5,1,0
"COG3423",0,10,2,5,2,0
"COG3425",0,0,0,0,0,2
"COG3426",225,329,307,182,337,261
"COG3428",0,0,26,2,78,63
"COG3429",0,0,2,0,0,0
"COG3433",4,37,9,9,2,1
"COG3434",1,8,28,3,20,16
"COG3436",4208,3760,924,5652,2886,1734
"COG3437",686,797,1151,422,533,634
"COG3439",62,68,7,20,2,8
"COG3440",4,39,93,3,18,21
"COG3442",16,22,88,3,92,48
"COG3443",3,24,42,10,13,112
"COG3444",82,156,64,69,83,93
"COG3445",3,7,2,5,4,1
"COG3447",1,54,0,18,0,1
"COG3448",7,0,2,4,2,0
"COG3449",544,181,154,14,12,53
"COG3451",725,791,998,1980,3594,3600
"COG3452",7,52,43,9,71,136
"COG3454",1,40,8,15,3,15
"COG3455",0,2,7,1,4,0
"COG3456",0,0,1,0,0,0
"COG3457",6,55,9,12,3,21
"COG3458",525,367,392,372,101,298
"COG3459",103,483,432,202,238,153
"COG3460",1,17,0,4,0,0
"COG3463",1,43,22,0,26,72
"COG3464",1448,1241,298,1503,1173,570
"COG3467",226,224,160,176,212,241
"COG3468",225,1572,266,269,117,264
"COG3469",0,0,1,0,5,6
"COG3470",0,0,2,0,1,0
"COG3471",0,1,0,4,2,3
"COG3472",6,2,68,166,33,248
"COG3473",8,0,7,0,0,0
"COG3475",527,289,340,405,400,573
"COG3476",94,68,72,44,63,95
"COG3477",0,0,1,0,3,1
"COG3478",5,0,0,3,8,0
"COG3479",0,1,0,0,2,0
"COG3480",0,1,2,0,17,1
"COG3481",76,170,233,87,264,193
"COG3484",0,1,0,0,0,0
"COG3485",0,0,2,0,1,0
"COG3486",2,1,1,9,2,0
"COG3487",245,62,72,38,95,136
"COG3488",182,82,239,695,230,189
"COG3491",0,1,5,1,0,1
"COG3493",19,17,21,29,7,35
"COG3494",22,2,11,32,13,9
"COG3496",0,0,5,0,0,1
"COG3497",55,256,26,28,47,59
"COG3498",9,72,10,5,31,38
"COG3499",0,29,0,2,0,0
"COG3500",44,196,20,30,32,54
"COG3501",28,321,90,123,117,133
"COG3503",3,16,30,6,109,32
"COG3504",6,1,8,6,6,5
"COG3505",3635,1626,3469,1508,3281,2374
"COG3506",172,59,21,28,29,32
"COG3507",3109,2377,2760,3860,1283,2733
"COG3509",0,2,3,43,26,24
"COG3512",20,25,69,25,44,74
"COG3513",58,233,324,88,365,596
"COG3515",7,1,7,14,4,0
"COG3516",3,0,0,1,4,3
"COG3517",3,2,3,0,4,2
"COG3518",0,0,3,0,0,0
"COG3519",3,3,11,1,2,0
"COG3520",0,0,4,3,2,1
"COG3521",0,0,6,0,0,0
"COG3522",1,2,15,1,7,0
"COG3523",0,1,14,6,10,0
"COG3524",5,0,3,0,0,3
"COG3525",1561,1136,1362,2510,2139,3185
"COG3527",0,0,3,0,3,4
"COG3528",0,0,0,0,0,0
"COG3529",0,4,4,1,0,0
"COG3530",3,13,1,2,0,0
"COG3533",2650,2152,2020,2177,528,2050
"COG3534",1270,1212,1171,2973,454,950
"COG3535",1,0,27,0,5,4
"COG3536",0,0,0,9,4,4
"COG3537",6644,3975,3808,2426,2512,3673
"COG3538",869,382,525,132,276,396
"COG3539",38,274,38,108,3,8
"COG3541",30,4,7,7,8,10
"COG3542",1,0,4,0,4,2
"COG3543",2,28,60,5,63,58
"COG3544",24,1,7,6,7,2
"COG3545",0,0,0,0,15,1
"COG3546",57,72,145,32,119,94
"COG3547",982,1787,1362,1596,1590,1521
"COG3548",0,2,0,0,0,0
"COG3549",0,12,0,4,3,0
"COG3550",1610,562,513,1023,872,1278
"COG3552",0,0,0,0,1,0
"COG3555",0,0,4,0,3,0
"COG3557",0,0,2,0,14,1
"COG3558",0,0,1,0,2,0
"COG3560",68,38,61,59,61,197
"COG3561",2,36,68,1,46,56
"COG3562",0,0,1,7,0,1
"COG3563",0,0,2,10,0,0
"COG3566",10,76,16,18,14,17
"COG3567",9,104,15,18,37,9
"COG3568",1145,561,657,325,465,755
"COG3570",0,0,0,0,0,1
"COG3572",1,23,60,0,14,8
"COG3576",0,0,2,2,1,4
"COG3579",528,386,517,246,179,200
"COG3580",174,688,467,775,635,533
"COG3581",182,419,375,836,557,498
"COG3583",29,137,172,19,155,63
"COG3584",76,66,24,28,170,115
"COG3585",0,0,0,0,2,1
"COG3586",165,118,7,22,40,4
"COG3587",306,830,118,97,107,352
"COG3588",5,0,1,1,8,1
"COG3589",22,41,12,12,4,17
"COG3590",320,251,490,1357,513,492
"COG3591",2,52,11,3,6,8
"COG3592",6,5,3,3,1,4
"COG3593",206,181,39,215,272,155
"COG3594",540,320,507,295,378,351
"COG3595",11,1,19,0,20,2
"COG3596",1,20,65,16,17,18
"COG3597",0,0,7,0,5,3
"COG3598",21,33,33,5,15,82
"COG3599",11,50,49,6,129,64
"COG3600",6,49,48,62,68,27
"COG3601",37,161,185,25,152,139
"COG3602",16,9,3,0,2,4
"COG3603",10,8,7,5,3,11
"COG3604",90,691,248,205,208,231
"COG3605",4,33,5,3,1,0
"COG3608",44,51,85,38,113,121
"COG3609",0,8,0,1,1,0
"COG3610",172,167,119,38,85,73
"COG3611",4,5,6,1,15,0
"COG3613",2,0,2,3,13,1
"COG3615",1,16,2,6,0,1
"COG3616",23,19,16,42,12,13
"COG3617",131,82,104,442,377,263
"COG3618",3,1,0,2,0,0
"COG3619",50,148,180,28,209,184
"COG3621",0,4,2,0,0,1
"COG3622",25,47,6,31,10,11
"COG3623",19,39,16,23,10,8
"COG3624",1,14,1,7,2,0
"COG3625",6,16,8,6,3,8
"COG3626",11,19,13,9,6,10
"COG3627",11,24,12,16,5,12
"COG3628",2,42,0,5,4,4
"COG3629",22,7,12,4,16,16
"COG3630",0,0,2,0,2,0
"COG3633",31,204,99,115,85,103
"COG3634",369,435,294,174,128,259
"COG3635",230,174,450,468,154,305
"COG3636",0,0,0,1,2,0
"COG3637",3,111,6,20,4,0
"COG3638",13,7,13,8,19,24
"COG3639",37,33,67,23,29,31
"COG3640",12,34,37,3,37,38
"COG3641",33,142,75,41,74,93
"COG3643",209,104,207,41,41,168
"COG3645",140,110,154,400,383,171
"COG3646",11,22,24,26,10,73
"COG3647",1,10,1,1,0,1
"COG3649",28,58,106,79,70,173
"COG3650",0,0,22,0,2,7
"COG3653",52,42,26,79,17,41
"COG3654",73,29,112,18,76,11
"COG3655",104,80,74,43,125,118
"COG3657",0,0,0,2,2,1
"COG3660",0,0,0,0,2,0
"COG3661",601,154,180,611,79,337
"COG3662",0,1,0,0,0,0
"COG3663",209,198,243,234,244,231
"COG3664",34,139,51,2,78,78
"COG3665",3,14,22,3,5,2
"COG3666",3093,1321,1606,1149,774,1101
"COG3667",0,0,5,0,3,0
"COG3668",0,13,1,2,1,1
"COG3669",2394,2258,2898,1532,1764,1760
"COG3671",0,0,0,5,0,0
"COG3672",1,0,0,1,0,2
"COG3675",19,0,0,20,0,0
"COG3676",55,142,109,25,24,167
"COG3677",2779,157,211,73,132,275
"COG3678",6,32,4,12,2,0
"COG3680",0,1,0,3,5,34
"COG3681",481,501,447,691,487,473
"COG3682",49,41,71,24,150,104
"COG3683",2,0,3,3,3,0
"COG3684",7,0,6,8,1,1
"COG3685",6,34,5,17,0,2
"COG3688",61,341,271,51,320,257
"COG3689",29,52,23,27,61,37
"COG3691",5,14,4,2,7,2
"COG3692",2,12,0,4,0,0
"COG3693",180,53,203,249,110,435
"COG3694",11,2,2,8,30,5
"COG3695",43,29,36,62,54,142
"COG3696",1700,1066,1174,1176,771,988
"COG3697",11,50,32,27,86,21
"COG3698",4,26,2,8,3,1
"COG3700",10,24,10,13,1,1
"COG3701",4,0,0,9,1,1
"COG3703",8,21,0,12,1,0
"COG3704",0,0,8,0,4,1
"COG3705",51,93,212,34,189,167
"COG3706",5634,2463,3802,3841,1323,4015
"COG3707",11,22,14,18,63,70
"COG3708",44,12,8,3,65,22
"COG3709",2,21,0,5,2,1
"COG3710",27,21,13,23,3,2
"COG3711",420,307,161,207,293,248
"COG3712",8140,3446,2929,3285,918,3297
"COG3713",11,37,2,39,0,3
"COG3714",0,18,2,11,2,0
"COG3715",98,292,94,126,71,80
"COG3716",114,234,101,115,76,113
"COG3717",318,342,521,593,194,460
"COG3718",43,8,88,24,20,13
"COG3719",4,30,2,10,4,0
"COG3720",0,0,4,0,0,1
"COG3721",5,0,0,5,2,4
"COG3722",6,47,8,20,2,1
"COG3723",8,49,91,23,42,52
"COG3724",1,32,4,6,0,1
"COG3725",1,14,0,9,2,0
"COG3726",0,12,5,7,1,0
"COG3727",32,77,59,171,217,83
"COG3728",15,64,48,1,18,58
"COG3729",0,5,1,2,2,0
"COG3730",28,19,8,10,4,4
"COG3731",21,14,1,5,7,2
"COG3732",6,8,3,23,3,7
"COG3733",5,63,5,15,1,0
"COG3734",11,67,6,18,3,2
"COG3735",109,70,80,47,22,54
"COG3736",1,0,8,0,4,7
"COG3738",6,46,35,11,22,38
"COG3740",115,145,10,16,29,26
"COG3741",1,0,0,0,0,0
"COG3744",5,0,0,0,2,3
"COG3745",0,0,48,0,7,5
"COG3746",402,182,131,87,92,253
"COG3747",3,13,8,6,11,9
"COG3753",4,8,2,4,0,0
"COG3754",250,168,333,416,107,341
"COG3755",9,8,1,4,2,0
"COG3756",0,0,0,3,0,0
"COG3757",214,470,657,683,765,591
"COG3758",2,2,1,3,3,7
"COG3759",0,0,0,0,0,1
"COG3760",29,54,85,12,255,81
"COG3762",0,1,1,1,5,3
"COG3763",2,1,1,0,5,1
"COG3764",105,177,50,11,293,204
"COG3765",10,103,7,13,0,1
"COG3766",2,7,1,2,0,0
"COG3767",0,0,0,0,1,0
"COG3768",3,31,5,11,4,0
"COG3769",3,18,0,2,0,0
"COG3770",2,21,4,14,4,0
"COG3771",0,10,1,4,1,0
"COG3772",7,36,7,26,12,9
"COG3773",44,162,237,7,120,50
"COG3774",608,354,380,59,258,303
"COG3775",101,78,67,589,130,251
"COG3776",0,12,0,2,0,0
"COG3778",0,1,0,4,2,3
"COG3779",3,12,0,2,0,1
"COG3781",4,10,2,6,1,0
"COG3783",0,10,0,3,1,0
"COG3784",2,18,0,8,0,0
"COG3785",0,13,1,5,0,0
"COG3786",6,3,6,0,9,4
"COG3787",3,16,4,7,5,0
"COG3788",3,14,1,5,0,1
"COG3789",5,10,2,3,0,0
"COG3790",0,0,2,2,4,2
"COG3791",0,0,6,0,0,0
"COG3794",0,0,1,1,2,0
"COG3797",16,1,0,1,2,1
"COG3799",7,5,9,25,0,3
"COG3804",15,5,41,9,50,8
"COG3808",428,374,571,227,520,555
"COG3811",1,0,0,0,0,0
"COG3815",7,0,0,1,2,17
"COG3817",16,25,10,16,4,17
"COG3819",15,19,7,13,3,8
"COG3822",42,16,8,24,11,27
"COG3823",0,0,3,7,7,4
"COG3824",0,0,1,0,0,0
"COG3825",7,6,4,7,8,12
"COG3828",0,0,0,0,2,0
"COG3829",259,241,132,248,90,178
"COG3830",360,245,334,209,184,358
"COG3831",179,95,41,26,3,14
"COG3833",28,152,120,11,194,66
"COG3835",40,55,18,20,28,37
"COG3836",35,56,100,23,9,28
"COG3837",4,1,1,3,1,0
"COG3839",212,414,436,204,476,306
"COG3840",1,20,3,4,3,1
"COG3842",563,704,638,739,426,630
"COG3843",233,740,933,100,1029,937
"COG3845",148,245,431,75,261,322
"COG3846",6,0,0,4,0,0
"COG3848",42,174,89,14,79,99
"COG3850",7,91,10,87,10,14
"COG3851",6,81,10,16,7,13
"COG3852",51,72,2,26,9,4
"COG3853",51,133,113,35,104,97
"COG3854",38,159,160,17,227,146
"COG3855",648,557,509,303,275,186
"COG3856",2,1,6,2,33,4
"COG3857",150,388,563,119,715,467
"COG3858",99,147,190,45,281,122
"COG3859",33,102,83,11,110,98
"COG3860",2,0,0,1,1,1
"COG3862",27,74,36,21,64,41
"COG3863",0,1,0,0,1,4
"COG3864",5,4,21,5,9,9
"COG3866",18,20,75,708,40,126
"COG3867",378,215,259,209,397,163
"COG3868",0,12,9,0,23,3
"COG3869",16,22,120,14,127,58
"COG3870",12,20,41,4,11,23
"COG3871",332,116,84,22,5,39
"COG3872",65,161,198,40,195,230
"COG3874",6,29,66,2,55,33
"COG3875",72,71,76,83,65,121
"COG3876",358,210,279,126,166,419
"COG3877",1,69,59,1,4,12
"COG3878",1,1,13,20,3,25
"COG3879",11,2,7,12,73,7
"COG3880",13,10,68,6,58,23
"COG3881",0,0,0,5,0,0
"COG3882",35,78,36,22,87,103
"COG3883",14,5,57,1,78,26
"COG3884",257,253,249,248,359,323
"COG3885",7,2,1,0,7,1
"COG3886",61,104,102,173,141,167
"COG3887",121,433,325,98,478,335
"COG3892",0,2,4,3,8,1
"COG3893",20,1,6,19,11,43
"COG3894",45,69,99,7,130,53
"COG3895",1,9,3,1,1,1
"COG3899",61,5,1,2,10,12
"COG3901",0,2,1,1,2,9
"COG3903",0,0,0,1,0,0
"COG3906",0,2,0,1,2,1
"COG3910",41,82,84,21,396,96
"COG3911",0,0,0,0,1,10
"COG3915",0,0,0,0,0,1
"COG3919",54,76,23,14,57,37
"COG3920",17,4,15,32,9,17
"COG3921",0,0,1,1,1,0
"COG3923",1,17,2,5,2,0
"COG3924",0,4,0,3,0,0
"COG3925",1,39,1,11,2,0
"COG3926",14,78,36,2,16,110
"COG3933",145,115,112,116,38,51
"COG3934",0,1,6,0,11,80
"COG3935",48,147,173,16,267,98
"COG3936",18,101,5,12,22,22
"COG3937",7,3,4,2,4,5
"COG3938",11,3,0,5,3,24
"COG3940",731,364,315,73,116,139
"COG3941",0,2,0,0,9,2
"COG3942",0,0,40,0,9,5
"COG3943",722,452,849,687,907,725
"COG3944",70,141,215,18,259,178
"COG3945",3,0,4,9,0,3
"COG3947",15,21,4,0,23,20
"COG3948",11,134,20,29,28,32
"COG3949",13,35,30,12,104,52
"COG3950",272,505,277,290,129,357
"COG3951",1,49,2,21,2,2
"COG3952",44,16,58,1,6,17
"COG3954",3,44,7,10,1,1
"COG3955",32,0,46,0,33,66
"COG3956",155,113,181,134,133,152
"COG3957",11,81,114,7,193,191
"COG3958",116,272,492,146,319,232
"COG3959",196,320,410,139,311,266
"COG3960",5,31,4,12,2,0
"COG3961",0,0,1,0,3,0
"COG3962",20,23,144,20,22,13
"COG3963",2,0,0,0,0,0
"COG3964",61,6,42,36,12,46
"COG3965",13,5,3,3,7,18
"COG3966",1,0,0,1,10,3
"COG3967",0,0,0,0,2,1
"COG3968",1081,1157,1161,606,378,432
"COG3969",650,383,518,222,149,547
"COG3971",3,124,8,26,2,2
"COG3972",402,3,15,4,7,25
"COG3973",347,222,244,93,348,239
"COG3975",0,0,0,27,0,3
"COG3976",20,20,21,12,42,47
"COG3977",4,64,7,16,3,0
"COG3978",2,4,0,2,0,0
"COG3979",0,14,66,0,11,21
"COG3980",180,59,23,8,135,100
"COG3981",13,62,37,6,42,37
"COG4001",0,504,680,436,600,711
"COG4012",2,0,0,2,0,2
"COG4021",1,4,0,1,1,0
"COG4032",56,26,102,6,18,80
"COG4034",0,0,0,0,0,1
"COG4043",0,0,1,0,24,25
"COG4085",0,0,0,0,4,1
"COG4086",8,33,27,7,40,52
"COG4087",3,5,2,0,1,5
"COG4091",22,2,3,4,2,4
"COG4095",0,0,0,0,0,1
"COG4096",1097,706,363,486,1091,568
"COG4097",0,1,1,1,0,0
"COG4098",2,4,2,0,1,4
"COG4099",65,33,28,182,246,143
"COG4100",57,212,260,32,283,182
"COG4104",145,17,7,1,2,1
"COG4105",7,22,8,11,3,6
"COG4106",12,15,0,3,10,5
"COG4107",4,12,1,10,1,7
"COG4108",355,477,560,704,512,554
"COG4109",0,0,1,0,0,10
"COG4110",0,0,0,1,188,0
"COG4112",0,0,1,0,0,0
"COG4114",5,22,6,9,0,0
"COG4115",358,21,181,37,81,912
"COG4116",2,3,1,2,0,3
"COG4117",2,33,2,7,0,1
"COG4120",60,317,382,88,285,252
"COG4121",114,139,151,67,66,151
"COG4122",250,243,283,171,346,287
"COG4123",272,286,286,188,413,307
"COG4124",106,53,40,642,170,288
"COG4125",0,0,3,0,2,0
"COG4126",2,1,32,2,2,9
"COG4127",0,0,0,4,9,2
"COG4128",2,2,0,0,0,0
"COG4129",11,11,17,11,32,11
"COG4130",0,0,0,0,2,0
"COG4132",2,0,0,3,2,0
"COG4133",3,16,3,15,3,2
"COG4134",8,39,6,13,6,6
"COG4135",3,56,1,15,1,0
"COG4136",0,18,0,6,0,1
"COG4137",2,10,0,26,9,2
"COG4138",1,29,4,8,0,0
"COG4139",2,30,2,8,0,0
"COG4143",4,28,7,14,4,0
"COG4145",11,11,7,78,45,70
"COG4146",636,526,452,858,134,471
"COG4147",3,41,5,11,1,0
"COG4148",10,35,4,25,7,13
"COG4149",18,124,63,48,47,68
"COG4150",4,19,2,10,3,2
"COG4152",17,14,78,32,104,78
"COG4154",25,25,84,10,23,20
"COG4158",11,13,43,14,34,36
"COG4160",4,48,5,15,1,1
"COG4161",4,29,2,10,2,0
"COG4166",143,770,514,143,437,405
"COG4167",0,39,0,10,5,1
"COG4168",5,41,3,13,1,1
"COG4170",3,22,5,10,7,1
"COG4171",1,22,4,9,5,0
"COG4172",14,81,14,31,43,16
"COG4174",3,34,5,6,2,0
"COG4175",366,215,213,133,41,292
"COG4176",252,126,192,113,16,191
"COG4177",108,175,164,85,147,196
"COG4178",41,38,26,68,14,16
"COG4181",3,42,2,20,1,1
"COG4185",103,109,125,213,222,122
"COG4186",50,18,8,20,48,148
"COG4187",3,3,4,2,0,10
"COG4188",1,0,3,1,0,1
"COG4189",19,11,23,3,56,18
"COG4191",53,37,41,10,27,66
"COG4192",0,0,4,0,1,0
"COG4193",9,79,33,2,146,39
"COG4194",0,0,4,0,0,0
"COG4197",0,0,0,6,0,0
"COG4198",356,198,430,395,473,362
"COG4199",76,47,0,2,5,1
"COG4200",2,50,18,0,42,15
"COG4206",2594,1579,1843,2629,1186,1912
"COG4208",2,50,34,12,35,64
"COG4209",461,517,443,60,735,316
"COG4211",19,47,64,53,199,75
"COG4213",23,37,47,14,22,20
"COG4214",14,69,16,21,21,7
"COG4215",5,48,7,13,5,0
"COG4219",126,218,479,22,372,209
"COG4220",0,0,1,6,0,1
"COG4221",262,177,217,189,217,212
"COG4222",20,0,3,136,4,2
"COG4224",8,52,63,7,48,36
"COG4225",1982,1647,1219,762,547,1378
"COG4226",21,9,5,15,16,16
"COG4227",987,104,557,111,138,375
"COG4228",0,1,0,3,1,3
"COG4229",0,0,1,0,1,1
"COG4230",0,36,18,15,20,1
"COG4231",470,435,378,239,192,376
"COG4232",431,224,308,431,473,346
"COG4233",0,1,1,28,8,12
"COG4235",7,45,6,35,14,19
"COG4237",5,11,14,11,9,6
"COG4238",3,8,1,5,0,0
"COG4239",2,20,1,13,2,1
"COG4241",9,3,15,8,9,6
"COG4242",0,0,5,0,0,0
"COG4245",4,9,1,9,362,174
"COG4248",10,47,3,9,15,12
"COG4249",31,0,21,14,484,15
"COG4252",3,0,2,3,19,1
"COG4253",0,0,5,0,3,0
"COG4256",0,5,0,0,2,1
"COG4258",0,0,3,5,10,1
"COG4260",42,163,216,16,216,172
"COG4261",186,160,68,90,15,91
"COG4262",6,1,1,1,0,0
"COG4264",2,1,0,2,5,0
"COG4267",3,44,55,5,75,46
"COG4268",44,35,152,11,336,69
"COG4269",5,30,4,19,0,1
"COG4271",2,24,1,3,10,93
"COG4275",0,0,1,0,0,0
"COG4277",314,339,319,110,236,326
"COG4279",1,0,0,76,0,3
"COG4282",2,9,0,0,0,2
"COG4283",23,41,20,4,91,25
"COG4284",1,68,36,0,84,12
"COG4286",9,121,74,3,94,42
"COG4287",0,0,0,1,0,2
"COG4288",1,2,4,1,0,0
"COG4289",155,209,205,229,171,674
"COG4292",176,17,5,0,0,2
"COG4294",4,1,2,0,24,2
"COG4295",8,13,10,1,35,31
"COG4296",6,71,38,7,15,7
"COG4299",746,342,417,261,262,473
"COG4300",3,1,5,0,5,0
"COG4302",11,42,9,15,5,8
"COG4303",17,47,5,28,3,16
"COG4310",0,0,19,0,73,3
"COG4314",0,0,0,10,1,4
"COG4316",0,1,1,0,2,0
"COG4325",3,1,2,10,0,0
"COG4330",3,0,0,0,0,0
"COG4332",103,18,20,2,8,8
"COG4333",36,28,22,3,32,60
"COG4335",144,25,40,0,1,9
"COG4336",1,16,56,3,20,20
"COG4354",259,137,320,57,185,263
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,2,0,0
"COG4372",15,1,7,10,8,10
"COG4373",0,0,0,2,0,1
"COG4377",7,60,47,7,55,32
"COG4379",0,1,0,8,1,3
"COG4381",0,1,0,3,0,1
"COG4382",0,0,0,0,1,0
"COG4383",15,322,96,25,17,8
"COG4384",0,0,1,7,0,1
"COG4385",12,74,13,12,12,18
"COG4386",0,3,0,17,4,5
"COG4387",2,0,0,1,0,1
"COG4388",1,3,2,3,9,26
"COG4389",0,0,4,0,11,0
"COG4392",3,0,0,0,1,0
"COG4393",0,3,10,1,2,0
"COG4394",4,0,0,18,5,6
"COG4395",1,0,0,11,3,6
"COG4396",0,0,3,0,2,1
"COG4397",5,2,2,3,2,20
"COG4399",3,3,2,7,3,1
"COG4401",3,0,0,12,2,2
"COG4403",8,10,7,9,11,3
"COG4405",1,2,2,0,9,0
"COG4408",5,0,0,11,0,0
"COG4409",432,294,565,261,531,290
"COG4412",3,85,24,231,801,5
