"","NOF006","NOF002","DLM011","DOF012","NLM023","DLF012"
"COG3152",104,91,42,401,64,53
"COG3153",151,97,143,82,138,46
"COG3154",6,6,7,5,2,5
"COG3155",5,3,8,4,4,7
"COG3156",2,18,11,45,12,26
"COG3157",79,25,56,57,24,62
"COG3158",36,39,41,610,33,84
"COG3159",6,5,8,13,4,5
"COG3160",5,2,6,20,14,26
"COG3161",12,12,10,21,8,10
"COG3162",18,4,12,13,1,9
"COG3164",44,31,50,61,70,72
"COG3165",10,9,15,23,15,13
"COG3166",9,9,24,17,6,16
"COG3169",147,93,174,36,115,6
"COG3171",16,9,14,17,6,12
"COG3172",11,19,23,35,6,20
"COG3173",3,1,8,36,17,41
"COG3174",352,233,315,34,267,10
"COG3176",622,461,705,208,554,48
"COG3177",675,827,757,218,262,165
"COG3178",402,145,285,30,91,5
"COG3179",0,1,39,0,1,0
"COG3180",31,12,16,9,20,10
"COG3181",46,145,97,13,80,7
"COG3182",232,114,198,227,122,5
"COG3183",24,4,27,62,39,2
"COG3185",0,0,0,0,0,0
"COG3187",232,77,256,43,126,29
"COG3188",332,175,301,539,172,398
"COG3189",78,99,102,116,104,17
"COG3190",7,6,1,9,4,3
"COG3191",10,75,73,68,44,233
"COG3192",36,57,10,73,45,51
"COG3193",15,26,12,37,49,201
"COG3194",4,6,9,8,3,7
"COG3195",0,0,0,0,1,0
"COG3196",5,17,15,33,20,8
"COG3199",0,9,4,1,0,0
"COG3201",244,95,211,258,198,45
"COG3203",109,49,115,119,225,97
"COG3204",18,10,10,12,8,9
"COG3206",421,256,549,425,361,113
"COG3208",8,4,10,32,30,2
"COG3209",1543,1155,1263,650,1010,331
"COG3210",46,81,52,313,78,4
"COG3211",0,0,1,0,1,0
"COG3212",14,5,2,148,19,58
"COG3213",0,0,0,1,1,0
"COG3214",30,9,11,34,12,18
"COG3216",0,0,0,0,0,0
"COG3217",20,8,19,25,15,17
"COG3218",0,0,0,0,12,2
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",24,49,31,323,38,29
"COG3222",0,8,4,2,3,8
"COG3223",14,8,14,148,11,13
"COG3224",1,0,0,0,0,1
"COG3225",392,224,180,149,210,721
"COG3226",11,11,7,26,8,11
"COG3227",0,0,0,0,0,3
"COG3228",11,9,3,12,4,15
"COG3231",2,11,18,82,14,34
"COG3232",14,7,2,3,4,6
"COG3234",11,4,11,23,3,7
"COG3236",11,33,33,36,38,81
"COG3237",3,9,2,14,3,1
"COG3238",28,48,16,75,27,160
"COG3239",0,0,5,0,0,1
"COG3242",4,1,5,10,7,3
"COG3246",27,150,13,13,53,0
"COG3247",7,8,10,128,9,44
"COG3248",14,9,9,17,17,9
"COG3250",14822,10164,10116,5047,12847,2654
"COG3251",1,2,2,11,2,1
"COG3252",0,7,1,0,3,0
"COG3253",0,2,0,26,0,2
"COG3254",104,51,91,42,102,26
"COG3256",0,28,0,121,10,0
"COG3257",14,23,11,14,11,10
"COG3259",0,0,0,0,0,3
"COG3260",26,22,21,50,24,22
"COG3261",34,44,30,69,40,22
"COG3262",22,20,24,40,20,39
"COG3263",390,349,399,177,362,88
"COG3264",69,67,72,88,100,82
"COG3265",17,5,14,17,9,16
"COG3266",10,5,17,11,11,22
"COG3267",2,14,5,95,22,232
"COG3268",0,0,2,0,0,0
"COG3270",31,83,87,124,27,201
"COG3271",0,0,2,0,0,0
"COG3272",19,9,18,50,6,14
"COG3274",624,575,419,187,663,180
"COG3275",1511,1241,1175,383,1193,133
"COG3276",4,16,7,17,89,41
"COG3279",1786,2267,1555,1206,1831,2565
"COG3283",5,4,2,27,5,17
"COG3284",19,32,11,9,36,16
"COG3287",26,107,2,1,18,0
"COG3288",12,11,16,113,11,35
"COG3290",82,68,64,105,55,55
"COG3291",71,53,97,159,181,111
"COG3292",17394,8208,9670,2078,13237,698
"COG3293",14,85,82,57,60,34
"COG3294",2,3,2,19,11,4
"COG3296",0,0,0,2,4,2
"COG3297",10,3,8,13,6,11
"COG3299",50,171,99,202,78,16
"COG3301",11,13,20,25,57,20
"COG3302",16,24,20,39,16,36
"COG3303",268,201,63,120,266,38
"COG3304",120,119,127,85,126,93
"COG3306",49,6,18,5,53,15
"COG3307",73,49,63,187,31,86
"COG3309",1,0,3,0,15,0
"COG3311",24,6,12,25,11,19
"COG3312",13,5,11,21,8,18
"COG3313",1,7,7,8,1,10
"COG3314",65,172,68,151,65,288
"COG3315",78,137,80,169,96,125
"COG3316",15,79,94,118,40,100
"COG3317",7,12,8,21,31,12
"COG3318",7,10,9,7,12,7
"COG3319",83,19,58,102,16,58
"COG3320",1,114,10,42,81,1222
"COG3321",81,8,28,88,4,114
"COG3323",257,195,212,120,180,12
"COG3324",76,49,29,27,48,0
"COG3325",225,214,186,169,246,30
"COG3326",20,19,48,33,22,152
"COG3327",7,12,5,18,9,14
"COG3328",501,1496,614,1704,952,1085
"COG3330",0,0,0,0,9,0
"COG3331",65,51,11,144,15,118
"COG3333",107,262,164,19,148,6
"COG3335",90,36,34,184,150,250
"COG3338",0,3,0,27,6,4
"COG3339",5,11,8,86,27,2
"COG3340",90,127,231,228,123,116
"COG3341",199,188,295,321,155,153
"COG3343",0,3,1,103,1,6
"COG3344",1929,1175,3860,649,921,812
"COG3345",393,481,285,1444,1321,1096
"COG3347",0,7,3,2,3,232
"COG3350",15,2,9,2,0,0
"COG3359",45,56,14,34,18,151
"COG3366",3,19,0,0,6,0
"COG3369",3,2,5,0,10,1
"COG3376",0,0,0,0,0,2
"COG3378",185,168,444,356,153,475
"COG3379",0,10,1,1,4,0
"COG3381",18,17,33,47,27,33
"COG3382",126,101,171,110,109,7
"COG3383",17,44,37,80,108,647
"COG3384",33,27,19,75,20,20
"COG3385",854,1585,2094,1762,567,3514
"COG3386",173,81,139,119,147,3
"COG3387",232,2,129,87,255,7
"COG3391",544,234,271,135,382,18
"COG3392",36,26,33,45,53,94
"COG3393",0,24,2,13,2,96
"COG3394",74,20,91,185,96,88
"COG3395",46,166,93,40,57,59
"COG3396",12,1,3,31,18,19
"COG3397",0,2,0,1,0,7
"COG3401",0,7,5,132,10,0
"COG3402",63,7,88,20,2,3
"COG3404",66,78,91,151,256,121
"COG3405",55,114,115,214,60,18
"COG3407",1,2,0,171,1,3
"COG3408",786,468,771,430,689,61
"COG3409",55,186,129,96,49,4
"COG3410",106,64,38,196,166,65
"COG3411",18,11,14,26,34,13
"COG3412",20,22,21,31,21,24
"COG3414",14,30,30,143,37,51
"COG3415",1,0,0,8,2,1
"COG3416",0,0,0,0,0,0
"COG3417",4,5,6,12,12,11
"COG3418",4,1,2,2,2,3
"COG3420",0,0,3,0,21,0
"COG3421",1,28,2,0,10,0
"COG3422",7,7,10,16,9,5
"COG3423",12,6,12,12,6,7
"COG3425",0,2,0,215,3,5
"COG3426",81,98,127,66,227,30
"COG3428",52,15,54,0,0,0
"COG3429",1,6,0,57,2,12
"COG3433",46,12,53,31,1,14
"COG3434",15,57,6,11,11,0
"COG3436",1052,1751,2508,1891,1216,2388
"COG3437",1061,783,863,134,864,190
"COG3439",38,99,17,40,61,2
"COG3440",53,72,11,106,17,47
"COG3442",13,39,7,247,27,241
"COG3443",18,12,20,30,17,21
"COG3444",76,109,84,759,125,311
"COG3445",16,6,7,14,2,11
"COG3447",16,15,18,37,18,26
"COG3448",1,1,0,0,1,0
"COG3449",467,776,147,107,358,26
"COG3450",2,3,0,0,1,5
"COG3451",2171,2616,2611,1131,2171,2209
"COG3452",25,65,13,2,24,306
"COG3454",21,16,18,12,43,25
"COG3455",10,5,9,14,2,2
"COG3456",5,4,16,2,2,17
"COG3457",21,52,12,20,14,12
"COG3458",558,156,413,104,335,50
"COG3459",213,588,231,392,222,370
"COG3460",2,3,4,14,2,6
"COG3463",3,7,3,3,17,5
"COG3464",585,575,4503,1401,306,895
"COG3467",359,337,232,322,296,234
"COG3468",639,194,579,481,486,260
"COG3469",9,3,0,14,0,4
"COG3470",3,3,0,45,1,18
"COG3471",0,0,0,1,1,0
"COG3472",57,16,89,1,10,6
"COG3473",0,0,1,0,0,0
"COG3475",313,349,302,447,429,1258
"COG3476",72,2,93,40,41,103
"COG3477",8,1,12,110,2,16
"COG3478",2,1,1,0,12,4
"COG3479",0,0,0,84,0,1
"COG3480",0,6,0,89,1,4
"COG3481",92,221,100,285,176,429
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",28,1,8,0,0,4
"COG3487",165,159,148,40,195,0
"COG3488",205,139,254,68,197,1
"COG3491",0,0,0,0,0,2
"COG3493",4,58,17,11,19,10
"COG3494",11,29,17,69,34,5
"COG3496",0,0,0,0,0,0
"COG3497",73,61,116,73,93,23
"COG3498",10,15,20,25,15,14
"COG3499",0,1,14,22,8,13
"COG3500",85,56,74,74,64,19
"COG3501",123,153,384,292,102,74
"COG3503",6,15,46,21,28,107
"COG3504",1,12,7,0,13,27
"COG3505",2083,2029,2679,997,1845,2541
"COG3506",101,98,82,77,112,125
"COG3507",4222,2403,2630,1058,3419,661
"COG3509",3,0,6,0,2,0
"COG3512",44,102,119,83,60,66
"COG3513",78,306,201,408,340,588
"COG3514",0,2,1,5,1,8
"COG3515",36,24,21,80,14,43
"COG3516",21,10,13,47,5,16
"COG3517",12,8,15,87,9,28
"COG3518",4,0,1,0,0,0
"COG3519",31,22,20,79,12,28
"COG3520",15,13,12,70,3,20
"COG3521",11,1,14,5,3,11
"COG3522",29,15,15,92,3,20
"COG3523",18,5,23,11,6,28
"COG3524",25,13,15,0,2,10
"COG3525",4953,3616,4138,1242,4149,643
"COG3526",0,0,0,0,0,0
"COG3527",0,2,6,143,4,20
"COG3528",0,0,0,0,0,0
"COG3529",8,1,3,10,1,5
"COG3530",3,3,2,7,4,5
"COG3533",2693,1491,2072,797,2662,1346
"COG3534",1480,1199,881,500,1315,1147
"COG3535",1,0,0,29,7,7
"COG3536",0,0,2,0,8,0
"COG3537",6317,4557,4840,1511,5841,362
"COG3538",713,514,408,180,731,91
"COG3539",227,127,197,321,93,204
"COG3541",24,33,29,29,20,1
"COG3542",23,13,4,26,10,4
"COG3543",10,33,40,8,13,211
"COG3544",0,7,1,4,6,12
"COG3545",0,0,3,15,1,0
"COG3546",78,177,29,63,88,211
"COG3547",2638,1229,1238,1085,1047,3259
"COG3548",23,0,0,141,1,10
"COG3549",0,8,4,4,1,0
"COG3550",458,463,823,515,580,657
"COG3552",0,0,0,0,16,0
"COG3555",0,0,0,0,0,0
"COG3557",0,2,0,55,1,27
"COG3558",0,0,0,0,0,0
"COG3560",218,167,186,93,168,15
"COG3561",25,23,41,2,15,15
"COG3562",17,8,10,4,4,1
"COG3563",11,9,15,1,1,6
"COG3566",22,14,12,0,9,0
"COG3567",17,17,12,1,14,0
"COG3568",1061,612,710,280,922,69
"COG3570",0,3,13,0,17,8
"COG3572",3,25,7,90,32,36
"COG3575",0,1,0,0,0,0
"COG3576",0,6,2,212,2,7
"COG3579",723,438,731,1370,532,132
"COG3580",263,712,365,513,429,779
"COG3581",243,765,246,529,377,671
"COG3583",43,83,104,135,71,203
"COG3584",50,106,152,201,81,238
"COG3585",0,4,1,22,12,66
"COG3586",78,180,17,50,63,136
"COG3587",275,313,694,165,279,95
"COG3588",1,3,2,1,7,11
"COG3589",0,6,6,476,39,68
"COG3590",619,378,585,865,434,69
"COG3591",25,32,50,22,12,7
"COG3592",4,7,11,11,5,11
"COG3593",86,192,70,203,110,253
"COG3594",593,526,343,87,494,508
"COG3595",7,2,2,0,20,162
"COG3596",29,27,33,13,9,42
"COG3597",0,5,3,0,1,0
"COG3598",1,36,32,174,2,36
"COG3599",13,44,52,301,25,51
"COG3600",114,74,13,183,58,8
"COG3601",50,177,93,98,27,114
"COG3602",30,1,6,0,15,0
"COG3603",5,10,6,3,1,17
"COG3604",311,314,156,123,349,72
"COG3605",23,6,23,14,12,21
"COG3608",21,76,34,20,101,427
"COG3609",0,1,3,3,5,0
"COG3610",131,204,93,240,167,169
"COG3611",2,4,1,211,4,37
"COG3613",2,5,4,222,2,53
"COG3615",9,9,5,22,3,10
"COG3616",23,19,26,28,87,0
"COG3617",168,111,194,284,118,117
"COG3618",3,8,6,135,5,16
"COG3619",67,130,115,242,87,271
"COG3621",0,0,1,75,1,1
"COG3622",45,14,40,80,48,19
"COG3623",42,28,36,34,24,52
"COG3624",15,9,4,9,4,6
"COG3625",22,4,18,5,24,18
"COG3626",43,8,23,8,25,14
"COG3627",33,10,19,20,40,21
"COG3628",21,9,13,6,18,4
"COG3629",7,2,4,1,5,54
"COG3630",0,0,0,0,0,0
"COG3633",29,109,153,162,112,356
"COG3634",106,72,123,152,291,61
"COG3635",368,266,299,96,264,180
"COG3636",0,1,4,35,1,1
"COG3637",44,33,25,25,9,33
"COG3638",22,31,35,202,43,35
"COG3639",23,32,29,313,59,29
"COG3640",22,41,19,138,49,485
"COG3641",18,119,83,79,70,221
"COG3643",228,122,160,55,203,27
"COG3645",228,156,288,38,41,40
"COG3646",38,12,295,148,42,95
"COG3647",0,0,4,3,2,0
"COG3649",100,153,71,155,91,16
"COG3650",2,1,0,0,0,0
"COG3653",24,58,21,24,97,7
"COG3654",68,10,63,5,75,202
"COG3655",93,125,149,73,135,209
"COG3657",0,0,3,45,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,1,0,0,1,0
"COG3661",258,158,241,15,221,13
"COG3662",0,0,0,0,0,0
"COG3663",194,171,215,164,149,103
"COG3664",120,144,22,151,150,496
"COG3665",0,4,0,2,0,0
"COG3666",1482,477,2018,1110,358,1315
"COG3667",0,5,2,1,8,3
"COG3668",19,0,4,12,4,1
"COG3669",2040,1781,2733,819,1922,933
"COG3671",0,0,2,0,11,0
"COG3672",1,5,0,0,2,0
"COG3675",0,0,0,0,0,2
"COG3676",221,2,268,52,151,0
"COG3677",79,217,45,146,123,72
"COG3678",23,14,18,32,20,21
"COG3679",1,2,0,67,2,2
"COG3680",0,2,19,16,2,0
"COG3681",413,359,696,311,480,545
"COG3682",69,284,116,241,168,509
"COG3683",0,5,0,0,10,0
"COG3684",14,9,15,108,5,22
"COG3685",23,18,10,51,12,20
"COG3688",62,254,174,246,134,501
"COG3689",18,58,12,198,31,64
"COG3691",19,5,6,19,5,11
"COG3692",5,8,7,12,6,9
"COG3693",214,99,190,30,144,137
"COG3694",0,22,2,19,0,3
"COG3695",135,96,154,38,108,25
"COG3696",1757,2012,1088,392,1300,57
"COG3697",10,37,36,31,38,46
"COG3698",19,17,16,18,10,17
"COG3700",15,10,15,26,29,17
"COG3701",3,18,3,2,9,0
"COG3703",11,6,5,45,4,9
"COG3704",0,0,1,0,0,2
"COG3705",66,139,36,212,88,279
"COG3706",5778,3136,2866,902,4290,289
"COG3707",16,80,66,146,43,111
"COG3708",13,31,15,10,73,185
"COG3709",4,3,4,13,5,15
"COG3710",121,32,77,115,29,100
"COG3711",193,538,339,931,556,1818
"COG3712",5373,3761,3522,1568,4864,318
"COG3713",14,23,14,28,44,16
"COG3714",16,4,12,19,10,18
"COG3715",69,150,126,721,120,363
"COG3716",80,159,115,805,143,364
"COG3717",468,319,475,157,416,50
"COG3718",14,34,9,2,4,9
"COG3719",22,7,12,24,8,25
"COG3720",19,1,14,0,1,6
"COG3721",9,7,5,0,17,4
"COG3722",23,13,27,36,8,32
"COG3723",50,8,53,49,10,1
"COG3724",6,6,8,24,4,10
"COG3725",5,8,11,14,4,12
"COG3726",1,2,4,11,3,12
"COG3727",55,99,296,144,68,96
"COG3728",27,38,17,102,7,150
"COG3729",4,1,6,10,4,5
"COG3730",6,10,5,23,12,14
"COG3731",5,5,10,14,6,28
"COG3732",10,18,6,19,5,50
"COG3733",27,13,19,38,13,23
"COG3734",32,24,32,32,12,17
"COG3735",286,122,35,36,111,36
"COG3736",0,0,7,0,3,19
"COG3738",22,12,24,56,11,14
"COG3740",98,87,157,16,42,4
"COG3741",1,1,0,0,1,19
"COG3744",0,1,11,9,1,0
"COG3745",2,1,1,0,1,0
"COG3746",259,197,274,47,187,18
"COG3747",3,15,5,18,51,2
"COG3753",6,4,7,12,3,10
"COG3754",575,146,296,159,450,86
"COG3755",0,7,2,30,4,8
"COG3756",15,1,4,1,2,0
"COG3757",356,576,325,644,207,551
"COG3758",9,8,5,15,18,23
"COG3759",0,0,0,44,1,2
"COG3760",112,107,37,135,119,212
"COG3762",1,0,1,1,6,0
"COG3763",1,0,1,34,2,6
"COG3764",49,296,79,402,206,284
"COG3765",53,34,25,37,36,43
"COG3766",10,8,10,7,1,7
"COG3767",0,0,0,0,0,0
"COG3768",6,11,9,18,10,13
"COG3769",3,4,4,3,2,5
"COG3770",9,8,13,3,1,5
"COG3771",5,4,6,9,3,3
"COG3772",46,11,20,114,27,9
"COG3773",91,123,37,127,85,212
"COG3774",449,290,479,814,558,113
"COG3775",371,265,363,374,254,141
"COG3776",2,2,1,6,1,7
"COG3778",1,1,1,0,1,0
"COG3779",0,2,1,4,2,3
"COG3781",13,3,10,20,6,17
"COG3783",8,5,5,9,3,6
"COG3784",6,6,6,18,6,6
"COG3785",2,5,9,8,5,10
"COG3786",1,18,7,2,1,0
"COG3787",10,4,8,15,5,10
"COG3788",8,5,15,20,4,9
"COG3789",16,9,15,23,9,12
"COG3790",4,5,8,9,3,3
"COG3791",0,0,0,0,1,4
"COG3793",0,0,0,0,2,1
"COG3794",0,2,0,0,0,0
"COG3797",0,2,1,35,6,6
"COG3799",17,6,8,0,31,24
"COG3804",1,29,2,31,24,28
"COG3808",608,493,599,188,460,29
"COG3811",0,0,1,9,0,5
"COG3815",3,3,0,1,3,3
"COG3817",0,14,21,144,27,10
"COG3819",1,7,6,108,21,14
"COG3822",37,37,16,53,79,5
"COG3823",0,0,1,0,13,0
"COG3824",0,0,0,0,1,0
"COG3825",11,13,2,1,7,0
"COG3828",0,1,0,1,0,0
"COG3829",149,655,156,211,395,81
"COG3830",344,266,443,194,327,141
"COG3831",62,35,24,18,78,42
"COG3832",0,0,0,0,0,0
"COG3833",73,214,33,324,98,372
"COG3835",21,80,15,55,41,294
"COG3836",28,51,28,21,29,32
"COG3837",9,1,0,2,3,7
"COG3839",147,410,335,1015,303,577
"COG3840",10,4,11,17,8,6
"COG3842",538,637,666,627,621,492
"COG3843",271,795,500,335,634,2020
"COG3845",148,262,216,243,225,410
"COG3846",4,19,6,2,3,1
"COG3848",48,79,150,292,75,7
"COG3850",59,33,42,61,52,40
"COG3851",35,14,17,23,21,201
"COG3852",36,172,18,30,54,20
"COG3853",26,88,107,123,97,390
"COG3854",62,120,111,87,60,248
"COG3855",594,621,753,204,557,626
"COG3856",0,11,0,80,16,8
"COG3857",47,140,74,901,230,798
"COG3858",93,243,34,289,100,491
"COG3859",47,96,79,158,62,292
"COG3860",1,6,0,17,2,5
"COG3862",29,60,28,24,43,31
"COG3863",0,0,0,2,0,0
"COG3864",19,34,7,119,17,3
"COG3866",43,80,47,0,17,0
"COG3867",309,529,168,117,280,54
"COG3868",14,32,0,0,2,0
"COG3869",21,87,19,134,27,126
"COG3870",8,38,8,154,24,29
"COG3871",200,152,118,65,187,43
"COG3872",69,214,101,66,34,128
"COG3874",6,50,36,42,39,55
"COG3875",72,93,117,42,98,456
"COG3876",410,373,416,56,310,10
"COG3877",53,38,14,10,30,12
"COG3878",3,9,5,0,34,33
"COG3879",11,14,6,326,30,48
"COG3880",11,56,15,79,6,59
"COG3881",0,0,0,3,0,0
"COG3882",103,242,45,51,359,0
"COG3883",3,14,13,36,16,101
"COG3884",86,117,110,320,271,299
"COG3885",1,6,5,7,5,19
"COG3886",19,206,57,627,174,419
"COG3887",150,338,180,688,189,698
"COG3892",1,8,0,0,1,0
"COG3893",34,0,13,32,83,0
"COG3894",46,148,22,130,55,786
"COG3895",2,3,4,7,1,4
"COG3896",0,0,0,0,0,0
"COG3899",11,5,2,6,5,65
"COG3901",22,5,3,31,0,0
"COG3903",0,0,0,0,0,3
"COG3906",0,2,0,102,1,18
"COG3907",2,0,0,0,0,0
"COG3910",76,62,99,54,53,138
"COG3911",0,0,0,0,2,0
"COG3915",0,0,0,0,3,0
"COG3919",64,251,89,279,117,7
"COG3920",13,76,18,212,37,47
"COG3921",0,0,0,0,0,0
"COG3923",5,2,8,11,5,10
"COG3924",2,3,3,11,8,7
"COG3925",12,5,6,14,12,18
"COG3926",180,60,30,13,345,3
"COG3933",12,64,28,133,40,418
"COG3934",8,15,24,0,0,22
"COG3935",48,148,38,271,74,471
"COG3936",0,0,20,49,21,0
"COG3937",2,2,1,35,12,10
"COG3938",0,4,0,1,18,14
"COG3940",503,831,267,173,479,247
"COG3941",25,7,33,0,12,0
"COG3942",4,17,3,171,6,78
"COG3943",464,494,851,229,640,331
"COG3944",56,255,53,547,115,385
"COG3945",1,0,3,10,1,27
"COG3947",38,28,21,4,42,1
"COG3948",23,48,41,2,23,16
"COG3949",11,196,48,64,45,2
"COG3950",448,443,464,127,298,514
"COG3951",17,13,32,41,21,17
"COG3952",12,128,36,0,23,0
"COG3953",0,0,0,36,0,1
"COG3954",19,19,28,29,7,30
"COG3955",16,27,57,53,82,11
"COG3956",141,147,207,81,113,108
"COG3957",30,184,25,447,67,62
"COG3958",243,337,297,292,375,782
"COG3959",193,304,348,264,356,724
"COG3960",11,7,16,19,7,19
"COG3961",0,0,0,0,0,0
"COG3962",15,2,7,0,7,8
"COG3963",0,1,1,8,0,0
"COG3964",102,12,20,2,43,4
"COG3965",2,6,1,121,7,45
"COG3966",5,16,4,276,5,20
"COG3967",0,0,0,0,0,0
"COG3968",1302,986,1233,433,1178,938
"COG3969",576,396,582,145,449,128
"COG3971",15,30,17,45,19,19
"COG3972",1,10,5,8,19,332
"COG3973",334,315,209,788,258,417
"COG3975",0,0,2,0,21,0
"COG3976",22,54,32,152,80,3
"COG3977",25,15,31,33,17,35
"COG3978",2,1,6,8,2,4
"COG3979",0,1,2,15,22,11
"COG3980",94,105,34,62,187,4
"COG3981",33,14,87,67,12,37
"COG4001",585,532,389,289,556,975
"COG4012",1,4,0,0,1,0
"COG4021",0,1,0,0,1,0
"COG4032",176,92,10,62,21,0
"COG4034",11,0,0,0,0,0
"COG4043",1,7,0,0,0,48
"COG4085",21,0,24,0,0,0
"COG4086",19,71,19,207,30,338
"COG4087",0,5,1,1,2,1
"COG4091",1,18,8,7,4,12
"COG4095",0,0,0,0,2,0
"COG4096",332,172,777,279,419,87
"COG4097",1,9,2,181,32,0
"COG4098",0,6,2,202,1,41
"COG4099",226,111,89,67,157,127
"COG4100",85,199,121,497,115,335
"COG4104",14,65,10,42,5,1
"COG4105",12,21,15,21,42,19
"COG4106",1,5,4,11,5,6
"COG4107",20,5,14,2,15,5
"COG4108",473,495,531,703,505,594
"COG4109",0,2,0,5,3,9
"COG4110",0,0,1,0,0,2
"COG4112",0,0,0,0,0,0
"COG4114",8,3,15,15,11,6
"COG4115",228,54,110,93,149,83
"COG4116",0,4,0,128,1,23
"COG4117",13,8,11,30,6,12
"COG4120",113,233,221,337,173,406
"COG4121",166,143,227,77,160,34
"COG4122",308,264,291,199,283,182
"COG4123",254,243,298,387,282,382
"COG4124",133,279,144,233,229,0
"COG4125",0,6,0,44,1,0
"COG4126",6,2,5,1,10,3
"COG4127",3,5,1,0,13,0
"COG4128",6,0,0,0,0,0
"COG4129",16,15,9,32,30,16
"COG4130",0,0,0,0,1,1
"COG4132",3,10,0,60,27,20
"COG4133",9,5,12,15,14,10
"COG4134",8,21,5,21,8,25
"COG4135",14,15,11,27,7,17
"COG4136",2,0,1,11,3,8
"COG4137",12,14,22,30,29,18
"COG4138",14,4,13,32,8,16
"COG4139",9,6,8,17,5,9
"COG4143",10,16,7,20,17,22
"COG4145",33,53,46,30,58,192
"COG4146",566,349,554,177,498,96
"COG4147",22,10,18,22,10,28
"COG4148",17,17,24,18,37,20
"COG4149",24,99,77,109,70,158
"COG4150",7,8,12,17,8,12
"COG4152",24,10,75,200,82,31
"COG4154",13,16,17,47,35,74
"COG4158",15,76,9,12,15,210
"COG4160",14,19,17,38,28,23
"COG4161",10,9,11,25,12,11
"COG4166",178,437,671,1235,319,317
"COG4167",8,10,11,33,6,15
"COG4168",13,4,16,31,11,21
"COG4170",10,8,8,16,9,16
"COG4171",9,2,9,11,3,5
"COG4172",30,33,16,179,37,35
"COG4174",7,9,7,17,12,14
"COG4175",348,332,321,115,235,37
"COG4176",251,237,263,75,183,33
"COG4177",72,229,164,217,140,170
"COG4178",32,17,29,30,34,15
"COG4181",8,7,11,17,5,24
"COG4185",44,27,115,43,105,170
"COG4186",51,16,158,132,91,110
"COG4187",3,12,25,1,11,0
"COG4188",2,7,0,0,6,0
"COG4189",18,83,11,6,37,484
"COG4191",119,59,44,2,48,1
"COG4192",0,1,0,0,0,3
"COG4193",30,94,7,40,4,94
"COG4194",1,2,0,16,0,6
"COG4197",5,0,1,3,4,2
"COG4198",388,278,323,29,117,105
"COG4199",1,5,0,35,4,3
"COG4200",10,24,13,11,19,236
"COG4206",2894,1372,2241,727,2278,279
"COG4208",11,96,23,16,24,311
"COG4209",186,396,307,907,248,614
"COG4211",55,152,93,146,141,301
"COG4213",36,74,51,54,54,590
"COG4214",21,44,26,39,38,274
"COG4215",16,12,19,36,18,20
"COG4219",138,582,76,150,134,922
"COG4220",21,2,13,9,2,7
"COG4221",224,223,233,122,244,56
"COG4222",3,0,11,7,7,11
"COG4224",13,33,42,99,17,46
"COG4225",2159,1017,1826,245,1757,139
"COG4226",49,54,67,21,63,10
"COG4227",309,47,287,118,135,54
"COG4228",2,3,1,3,4,2
"COG4229",0,0,0,0,0,0
"COG4230",10,17,10,20,9,23
"COG4231",393,399,337,88,420,52
"COG4232",394,371,362,101,340,30
"COG4233",0,0,1,0,25,0
"COG4235",19,25,31,41,70,33
"COG4237",10,4,15,8,8,4
"COG4238",6,6,8,22,5,7
"COG4239",7,4,6,13,9,6
"COG4241",10,1,17,1,7,0
"COG4242",0,0,0,12,0,1
"COG4243",0,3,0,63,1,10
"COG4245",46,4,8,10,22,7
"COG4248",49,18,15,26,13,21
"COG4249",44,17,22,36,137,0
"COG4251",0,15,0,0,1,0
"COG4252",0,2,3,0,0,0
"COG4253",0,0,8,1,1,4
"COG4256",1,1,2,5,0,1
"COG4258",3,1,3,0,34,0
"COG4260",72,155,181,158,89,249
"COG4261",101,72,87,26,82,22
"COG4262",0,7,3,22,1,8
"COG4263",0,0,0,0,0,0
"COG4264",41,2,25,0,0,7
"COG4267",11,48,9,111,48,292
"COG4268",153,32,108,211,23,15
"COG4269",30,21,19,49,20,34
"COG4271",0,41,3,1,2,80
"COG4277",332,417,366,124,278,48
"COG4279",5,1,4,1,44,3
"COG4282",0,0,0,0,0,0
"COG4283",8,14,5,3,12,83
"COG4284",48,112,3,92,33,31
"COG4286",23,76,49,83,26,0
"COG4288",1,6,0,4,2,0
"COG4289",997,286,402,91,501,34
"COG4290",1,0,0,0,0,0
"COG4292",0,1,4,123,39,0
"COG4294",0,0,0,8,0,6
"COG4295",9,10,9,225,0,0
"COG4296",17,27,4,13,36,5
"COG4299",663,525,546,133,620,22
"COG4300",0,3,1,20,1,2
"COG4302",35,30,10,11,13,10
"COG4303",36,67,9,21,22,25
"COG4310",0,0,45,0,0,0
"COG4314",0,0,2,0,14,0
"COG4316",0,2,0,0,0,1
"COG4319",0,0,1,0,6,0
"COG4320",0,0,0,184,0,27
"COG4325",8,2,2,25,5,10
"COG4330",0,0,0,5,0,6
"COG4332",50,17,13,7,37,2
"COG4333",10,7,47,1,8,54
"COG4335",56,5,32,1,30,1
"COG4336",14,11,7,23,10,144
"COG4354",387,495,191,69,344,0
"COG4357",0,0,0,11,6,93
"COG4359",2,1,0,1,0,0
"COG4372",4,13,3,120,5,4
