"","DLM021","NOM001","NOM015","NLM006","DLM004","DOM010"
"COG3149",0,0,0,8,1,0
"COG3150",7,3,8,26,47,28
"COG3151",1,0,3,7,2,2
"COG3152",46,30,40,96,99,22
"COG3153",84,15,153,114,126,96
"COG3154",1,1,9,18,4,0
"COG3155",2,0,0,17,0,0
"COG3156",2,2,7,31,4,1
"COG3157",9,3,4,119,23,0
"COG3158",36,305,13,52,22,18
"COG3159",1,0,1,9,13,0
"COG3160",3,0,2,21,5,1
"COG3161",0,0,2,21,1,0
"COG3162",0,0,3,14,3,0
"COG3164",25,3,39,23,17,14
"COG3165",0,1,1,4,2,0
"COG3166",7,4,3,9,3,6
"COG3169",151,44,123,143,197,99
"COG3171",4,2,0,18,4,0
"COG3172",3,8,3,32,5,3
"COG3173",2,0,1,26,3,14
"COG3174",333,8,242,116,339,176
"COG3176",572,804,460,775,807,503
"COG3177",266,250,368,1217,1009,923
"COG3178",389,386,288,297,318,324
"COG3179",147,0,2,3,1,0
"COG3180",18,4,13,5,2,11
"COG3181",111,50,139,112,108,111
"COG3182",239,20,180,214,233,148
"COG3183",44,1,62,6,20,19
"COG3185",0,0,0,4,0,0
"COG3187",175,9,149,163,256,157
"COG3188",37,3,71,324,116,9
"COG3189",78,14,90,86,159,64
"COG3190",0,1,0,5,0,0
"COG3191",73,90,88,52,21,94
"COG3192",16,77,23,38,5,39
"COG3193",21,17,14,31,11,75
"COG3194",0,0,0,1,0,0
"COG3195",0,0,0,2,0,0
"COG3196",8,10,64,16,8,25
"COG3199",5,0,4,0,0,3
"COG3201",156,295,210,104,250,186
"COG3203",122,25,88,148,325,97
"COG3204",0,0,0,5,3,0
"COG3206",488,425,447,619,382,573
"COG3208",1,52,13,19,6,6
"COG3209",847,4317,1880,858,2325,774
"COG3210",59,18,30,130,51,91
"COG3211",0,0,0,2,0,1
"COG3212",4,9,11,57,4,57
"COG3213",1,3,0,2,0,0
"COG3214",2,2,5,7,6,2
"COG3216",2,0,0,0,0,0
"COG3217",1,0,4,17,3,0
"COG3218",0,0,1,0,0,0
"COG3219",1,3,0,0,0,0
"COG3220",2,3,0,1,0,0
"COG3221",38,12,38,36,7,41
"COG3222",3,11,8,6,19,5
"COG3223",3,1,5,13,2,0
"COG3224",0,0,0,5,1,0
"COG3225",240,243,284,165,343,218
"COG3226",1,2,2,8,1,0
"COG3227",3,0,0,1,0,0
"COG3228",0,0,3,6,0,0
"COG3231",1,2,0,3,56,24
"COG3232",0,0,0,4,0,1
"COG3234",0,0,2,7,0,0
"COG3236",48,47,48,56,5,47
"COG3237",0,1,1,5,1,0
"COG3238",23,26,44,20,17,20
"COG3239",0,0,1,15,0,0
"COG3242",0,0,1,6,2,0
"COG3246",78,14,55,58,11,74
"COG3247",2,4,1,21,11,2
"COG3248",0,0,5,26,4,0
"COG3250",3220,2880,3848,9987,14116,10036
"COG3251",0,0,1,1,1,0
"COG3252",2,0,1,1,0,3
"COG3253",0,0,0,1,0,0
"COG3254",42,25,78,28,51,18
"COG3256",1,9,0,3,1,0
"COG3257",8,1,3,8,3,9
"COG3259",0,1,0,0,0,1
"COG3260",28,7,18,26,9,35
"COG3261",23,14,39,35,16,46
"COG3262",2,7,15,27,6,9
"COG3263",380,141,279,457,477,429
"COG3264",29,12,62,96,68,23
"COG3265",6,3,2,26,6,1
"COG3266",1,0,3,6,1,0
"COG3267",6,32,11,6,29,38
"COG3268",9,0,2,1,7,5
"COG3270",58,55,85,53,34,49
"COG3271",1,0,0,0,0,2
"COG3272",4,1,2,8,5,0
"COG3274",421,69,497,301,548,392
"COG3275",922,1290,846,944,1333,948
"COG3276",31,35,30,53,14,89
"COG3279",1389,2395,1337,1287,1453,1532
"COG3283",2,21,5,105,7,13
"COG3284",10,5,11,140,11,35
"COG3287",4,11,11,0,9,22
"COG3288",4,3,6,16,6,1
"COG3290",33,19,67,102,18,78
"COG3291",71,56,120,98,44,52
"COG3292",10440,9917,9696,13275,16098,8109
"COG3293",53,71,20,771,848,462
"COG3294",4,28,11,4,1,1
"COG3296",1,0,4,1,0,3
"COG3297",0,0,3,38,1,1
"COG3299",45,67,93,58,38,85
"COG3301",16,7,14,18,82,22
"COG3302",2,3,7,9,5,2
"COG3303",109,19,173,117,233,241
"COG3304",104,169,105,52,161,88
"COG3306",3,4,11,3,9,11
"COG3307",44,41,22,103,20,104
"COG3309",3,0,10,6,22,0
"COG3311",0,0,1,26,11,0
"COG3312",0,1,2,8,5,0
"COG3313",0,0,2,3,2,0
"COG3314",101,141,118,91,71,117
"COG3315",101,52,91,71,14,81
"COG3316",12,1,15,4,19,17
"COG3317",12,1,13,16,17,13
"COG3318",2,0,0,4,2,5
"COG3319",12,2,38,36,7,0
"COG3320",40,15,20,22,35,13
"COG3321",42,3,21,191,20,44
"COG3323",203,36,118,196,222,153
"COG3324",46,2,25,39,65,55
"COG3325",192,16,354,52,386,235
"COG3326",16,62,49,26,17,25
"COG3327",1,1,1,2,1,0
"COG3328",314,2050,609,303,93,220
"COG3330",0,0,0,0,0,0
"COG3331",28,61,41,21,15,35
"COG3333",185,81,237,124,131,162
"COG3335",51,46,73,121,79,71
"COG3338",0,8,0,1,0,0
"COG3339",7,3,6,26,8,7
"COG3340",236,274,103,127,177,132
"COG3341",236,98,219,277,288,188
"COG3343",0,0,0,1,1,1
"COG3344",5234,4046,1275,3942,2228,3679
"COG3345",938,1246,872,1336,1340,1134
"COG3347",0,9,6,6,0,6
"COG3350",1,3,2,1,3,0
"COG3359",33,67,48,20,44,46
"COG3366",12,1,6,5,5,4
"COG3369",14,1,13,13,17,18
"COG3376",0,0,0,8,0,0
"COG3378",409,263,474,61,33,45
"COG3379",4,1,0,0,5,1
"COG3381",11,4,7,29,10,6
"COG3382",189,326,135,134,139,149
"COG3383",44,34,45,105,35,73
"COG3384",1,3,9,24,3,1
"COG3385",1306,3150,436,2037,605,1176
"COG3386",84,11,125,23,78,17
"COG3387",160,7,73,81,122,154
"COG3391",63,5,90,243,285,187
"COG3392",51,460,68,173,38,48
"COG3393",5,2,17,10,14,9
"COG3394",85,41,99,31,37,76
"COG3395",83,101,128,285,36,32
"COG3396",1,0,0,9,4,2
"COG3397",0,8,1,3,1,0
"COG3401",43,34,5,12,1,7
"COG3402",6,3,1,50,45,26
"COG3404",296,46,326,127,293,235
"COG3405",176,511,54,155,36,132
"COG3407",0,4,0,0,0,0
"COG3408",671,1424,655,587,728,630
"COG3409",176,62,191,79,43,148
"COG3410",9,4,12,25,11,19
"COG3411",9,0,8,11,14,34
"COG3412",0,5,11,27,7,30
"COG3414",1,17,17,122,20,10
"COG3415",0,0,0,0,0,0
"COG3416",1,1,0,3,0,0
"COG3417",3,0,5,11,5,1
"COG3418",0,0,0,7,2,0
"COG3420",7,2,0,5,46,8
"COG3421",4,13,2,46,1,4
"COG3422",0,1,0,8,1,0
"COG3423",0,0,0,7,3,0
"COG3425",1,5,0,0,0,0
"COG3426",346,43,356,199,365,302
"COG3428",0,3,0,23,31,21
"COG3429",2,1,0,1,0,0
"COG3433",6,1,19,51,10,1
"COG3434",4,8,6,6,5,9
"COG3436",2445,3708,2643,1220,2315,2942
"COG3437",694,389,683,882,905,525
"COG3439",23,3,43,11,27,26
"COG3440",19,3,8,62,5,1
"COG3442",29,41,24,18,21,28
"COG3443",7,22,6,17,2,2
"COG3444",53,112,74,190,80,114
"COG3445",0,0,3,9,0,1
"COG3447",1,0,6,7,4,0
"COG3448",1,1,0,35,0,2
"COG3449",282,28,193,234,233,147
"COG3450",4,0,0,4,0,1
"COG3451",3766,2465,4248,2075,1985,3727
"COG3452",39,112,38,35,8,25
"COG3454",11,4,14,17,4,20
"COG3455",0,4,2,18,4,0
"COG3456",1,1,0,0,5,0
"COG3457",41,2,15,24,5,12
"COG3458",289,236,347,107,169,125
"COG3459",303,1255,453,120,70,291
"COG3460",1,0,0,0,4,0
"COG3463",17,6,14,5,10,29
"COG3464",1711,573,2352,533,3087,834
"COG3467",297,152,260,205,180,294
"COG3468",309,120,301,386,322,591
"COG3469",1,0,79,0,0,2
"COG3470",2,7,2,1,0,0
"COG3471",4,0,0,1,0,5
"COG3472",45,94,17,22,35,1
"COG3473",1,1,4,1,0,5
"COG3475",313,510,324,269,471,255
"COG3476",30,22,60,42,131,42
"COG3477",0,1,1,14,0,0
"COG3478",1,1,1,0,0,1
"COG3479",0,0,0,10,0,0
"COG3480",2,8,0,0,3,0
"COG3481",152,182,140,127,77,170
"COG3484",0,1,0,2,0,0
"COG3485",0,0,0,12,0,0
"COG3486",4,0,2,21,1,15
"COG3487",82,12,130,102,144,137
"COG3488",192,578,176,172,193,228
"COG3491",1,0,0,10,0,0
"COG3493",10,4,85,49,51,78
"COG3494",8,5,5,51,4,71
"COG3496",0,0,0,6,0,0
"COG3497",79,9,59,55,63,65
"COG3498",20,2,8,22,5,8
"COG3499",0,1,7,6,2,0
"COG3500",17,0,24,45,50,42
"COG3501",362,18,756,248,409,24
"COG3503",64,23,39,21,3,41
"COG3504",3,1,0,74,6,11
"COG3505",2797,1787,2578,562,861,890
"COG3506",29,386,47,144,66,48
"COG3507",3821,2990,2545,2431,3147,2473
"COG3509",40,451,5,27,4,97
"COG3512",8,33,52,67,38,29
"COG3513",31,179,588,545,247,224
"COG3514",0,0,1,0,2,0
"COG3515",9,9,8,44,6,1
"COG3516",8,1,6,32,6,0
"COG3517",10,1,9,35,13,0
"COG3518",0,1,0,13,2,0
"COG3519",12,4,6,21,9,0
"COG3520",1,2,7,16,5,1
"COG3521",0,3,0,15,3,0
"COG3522",7,7,2,45,6,0
"COG3523",2,9,7,50,4,1
"COG3524",12,2,4,19,13,1
"COG3525",2721,824,3332,3146,5829,2700
"COG3526",0,0,0,1,0,0
"COG3527",0,5,0,8,0,2
"COG3528",4,0,0,0,0,0
"COG3529",0,0,1,5,3,0
"COG3530",0,0,2,6,0,1
"COG3533",2325,1185,2526,1643,2045,1564
"COG3534",1230,2375,973,1083,997,1024
"COG3535",0,22,3,7,1,4
"COG3536",1,0,0,1,10,6
"COG3537",3594,596,3851,4318,6685,4255
"COG3538",403,299,530,387,517,619
"COG3539",20,8,33,244,55,11
"COG3541",9,12,1,88,22,30
"COG3542",7,7,7,25,1,7
"COG3543",21,21,37,13,15,24
"COG3544",4,4,4,34,2,11
"COG3545",0,0,0,0,0,0
"COG3546",51,43,71,53,55,180
"COG3547",807,1413,688,1379,629,1105
"COG3548",3,0,1,4,0,0
"COG3549",2,0,1,6,5,2
"COG3550",340,746,1380,572,353,1033
"COG3552",0,2,0,0,0,0
"COG3555",0,1,0,18,0,0
"COG3557",2,6,3,2,0,2
"COG3558",0,0,0,2,0,0
"COG3560",211,15,138,152,233,130
"COG3561",17,4,24,3,1,16
"COG3562",14,0,3,16,9,4
"COG3563",17,3,4,20,13,7
"COG3566",0,4,2,88,28,6
"COG3567",0,26,7,61,31,2
"COG3568",791,108,635,642,1153,667
"COG3570",0,0,0,2,41,2
"COG3572",16,15,2,9,3,30
"COG3575",0,0,1,0,0,0
"COG3576",4,5,3,6,12,0
"COG3579",770,530,580,164,201,198
"COG3580",420,1663,575,410,211,679
"COG3581",348,1555,452,418,199,589
"COG3583",103,107,119,75,39,73
"COG3584",131,110,137,116,35,92
"COG3585",3,4,2,3,4,1
"COG3586",29,5,22,159,24,18
"COG3587",385,291,1021,307,680,182
"COG3588",3,0,1,1,0,2
"COG3589",8,13,9,53,3,13
"COG3590",579,1773,460,537,539,531
"COG3591",5,6,1,21,1,3
"COG3592",2,2,2,7,2,0
"COG3593",102,66,67,180,54,171
"COG3594",281,366,204,458,344,495
"COG3595",1,4,0,0,1,44
"COG3596",4,24,4,55,11,0
"COG3597",0,9,2,5,0,0
"COG3598",1,30,15,8,21,21
"COG3599",50,50,41,21,21,24
"COG3600",48,67,39,61,22,133
"COG3601",138,124,111,61,47,102
"COG3602",7,0,9,3,46,3
"COG3603",8,3,2,6,18,13
"COG3604",273,243,434,432,212,319
"COG3605",1,2,11,51,8,1
"COG3608",41,52,54,8,35,40
"COG3609",0,0,4,1,1,10
"COG3610",193,86,107,107,78,175
"COG3611",0,11,2,1,2,3
"COG3613",2,4,3,1,7,6
"COG3615",0,2,0,6,0,1
"COG3616",38,10,15,36,28,65
"COG3617",101,480,79,147,232,416
"COG3618",1,1,8,2,4,0
"COG3619",120,140,128,120,62,136
"COG3621",0,0,17,1,0,0
"COG3622",9,4,35,29,35,21
"COG3623",7,12,8,36,16,22
"COG3624",1,1,4,14,4,2
"COG3625",12,1,16,11,1,14
"COG3626",16,5,14,20,0,30
"COG3627",14,1,9,21,5,30
"COG3628",0,0,7,1,8,4
"COG3629",9,7,16,4,0,9
"COG3630",1,1,0,1,0,0
"COG3633",142,163,147,158,51,102
"COG3634",357,50,418,201,406,306
"COG3635",380,361,297,218,353,316
"COG3636",1,1,0,3,4,0
"COG3637",4,1,9,32,11,3
"COG3638",33,9,30,29,7,23
"COG3639",42,20,34,28,7,52
"COG3640",19,44,41,13,10,16
"COG3641",25,21,40,52,31,112
"COG3643",236,13,182,67,216,154
"COG3645",116,463,50,125,219,396
"COG3646",30,8,5,70,15,7
"COG3647",0,0,3,4,0,0
"COG3649",52,77,65,55,8,32
"COG3650",0,4,0,1,0,0
"COG3653",65,33,37,16,7,42
"COG3654",48,17,33,120,55,58
"COG3655",103,48,106,112,117,105
"COG3657",0,0,0,3,0,0
"COG3659",0,0,0,6,0,0
"COG3660",0,0,0,0,0,0
"COG3661",349,476,280,237,237,190
"COG3662",0,0,0,2,0,0
"COG3663",61,58,67,193,190,149
"COG3664",41,29,57,53,135,24
"COG3665",10,9,5,2,0,5
"COG3666",3833,1005,1037,1913,1881,1261
"COG3667",0,0,0,2,0,0
"COG3668",2,10,2,10,1,10
"COG3669",1465,848,2107,2448,2683,1527
"COG3671",3,1,0,2,7,4
"COG3672",2,0,4,1,4,1
"COG3675",0,19,0,93,0,8
"COG3676",122,1,63,32,116,7
"COG3677",70,22,80,89,70,96
"COG3678",4,0,4,30,5,1
"COG3679",1,5,0,0,0,0
"COG3680",3,1,0,16,0,22
"COG3681",511,544,532,534,637,529
"COG3682",116,61,65,89,98,100
"COG3683",3,0,0,12,0,2
"COG3684",1,1,0,10,5,0
"COG3685",0,0,3,21,9,3
"COG3688",234,201,305,50,22,64
"COG3689",23,42,40,23,24,27
"COG3691",0,2,4,14,4,0
"COG3692",0,0,0,0,3,1
"COG3693",386,389,105,293,159,140
"COG3694",4,56,2,8,0,25
"COG3695",128,8,125,76,198,94
"COG3696",1182,758,1043,982,1400,1109
"COG3697",5,7,31,40,14,74
"COG3698",2,1,4,10,3,0
"COG3700",2,1,1,23,5,0
"COG3701",2,2,0,41,0,11
"COG3703",0,0,4,7,3,0
"COG3704",0,0,0,1,0,0
"COG3705",76,122,99,122,69,103
"COG3706",3763,3668,3522,3882,4691,2985
"COG3707",58,52,45,68,17,51
"COG3708",53,12,35,23,2,23
"COG3709",3,1,2,10,1,1
"COG3710",2,1,8,33,38,0
"COG3711",331,384,348,789,268,341
"COG3712",3281,1208,3430,4117,6987,2746
"COG3713",2,0,9,14,4,30
"COG3714",1,3,5,10,2,1
"COG3715",81,147,182,211,101,167
"COG3716",85,151,132,232,112,170
"COG3717",455,466,342,308,423,374
"COG3718",34,42,21,47,18,25
"COG3719",3,0,2,17,5,1
"COG3720",0,0,0,29,4,2
"COG3721",10,2,3,9,15,10
"COG3722",3,1,5,19,11,2
"COG3723",58,20,22,33,58,48
"COG3724",0,0,2,18,1,0
"COG3725",1,0,3,10,2,1
"COG3726",1,1,6,11,1,1
"COG3727",202,150,73,159,161,94
"COG3728",6,9,16,50,14,29
"COG3729",0,1,0,2,1,0
"COG3730",2,19,2,38,10,7
"COG3731",2,10,6,63,12,3
"COG3732",5,32,5,65,2,2
"COG3733",5,1,1,3,8,0
"COG3734",6,6,15,50,10,9
"COG3735",70,7,112,46,134,75
"COG3736",0,0,0,1,0,0
"COG3738",38,24,26,21,5,7
"COG3740",14,30,12,35,9,11
"COG3741",0,1,0,0,0,0
"COG3744",0,1,4,1,2,12
"COG3745",0,2,22,0,0,0
"COG3746",208,13,166,180,365,133
"COG3747",3,12,4,13,1,11
"COG3753",1,0,3,6,1,0
"COG3754",190,830,326,122,485,162
"COG3755",1,0,3,2,0,0
"COG3756",0,0,0,0,0,0
"COG3757",273,1055,382,637,179,255
"COG3758",1,1,0,15,3,1
"COG3759",0,4,0,1,0,0
"COG3760",127,79,107,94,77,57
"COG3762",1,1,1,4,10,1
"COG3763",0,2,0,2,0,0
"COG3764",169,224,123,123,63,67
"COG3765",7,1,10,61,10,1
"COG3766",3,0,1,6,1,0
"COG3767",0,1,0,0,0,0
"COG3768",5,1,3,11,4,0
"COG3769",1,0,2,4,0,0
"COG3770",1,1,1,7,0,0
"COG3771",0,0,0,5,2,0
"COG3772",16,2,17,43,63,15
"COG3773",102,130,95,64,45,138
"COG3774",232,36,215,562,572,194
"COG3775",354,500,265,543,342,324
"COG3776",0,0,0,7,1,0
"COG3778",6,0,7,0,1,3
"COG3779",0,0,0,0,0,0
"COG3781",0,1,4,13,1,1
"COG3783",0,0,3,10,1,1
"COG3784",2,0,3,3,2,0
"COG3785",2,1,0,5,4,0
"COG3786",11,10,7,5,11,8
"COG3787",16,0,15,12,13,11
"COG3788",5,1,2,11,8,1
"COG3789",1,0,1,11,1,0
"COG3790",0,0,0,8,1,0
"COG3791",0,0,0,10,0,0
"COG3793",0,0,0,2,0,0
"COG3794",0,2,0,2,0,0
"COG3797",1,1,1,4,0,1
"COG3799",0,3,2,8,4,55
"COG3804",10,25,9,5,19,33
"COG3808",808,101,677,394,525,663
"COG3811",0,0,0,2,0,0
"COG3815",0,0,7,0,1,5
"COG3817",10,10,12,16,15,51
"COG3819",17,10,5,19,11,50
"COG3822",39,11,36,43,37,20
"COG3823",5,0,5,8,5,34
"COG3824",0,6,0,0,0,0
"COG3825",15,5,39,4,1,4
"COG3828",1,0,0,0,0,0
"COG3829",212,161,372,445,158,429
"COG3830",384,148,315,332,360,357
"COG3831",52,3,29,58,106,36
"COG3832",0,0,0,3,0,0
"COG3833",100,130,81,51,26,101
"COG3835",22,25,35,15,2,26
"COG3836",24,16,28,51,11,57
"COG3837",2,0,6,0,0,1
"COG3839",294,328,306,263,166,498
"COG3840",1,3,2,18,1,0
"COG3842",616,588,625,523,541,610
"COG3843",446,586,536,525,248,656
"COG3845",274,199,296,147,108,256
"COG3846",2,6,0,87,0,9
"COG3848",168,61,141,30,6,110
"COG3850",12,9,24,41,41,14
"COG3851",31,2,5,38,8,5
"COG3852",38,2,21,42,30,15
"COG3853",115,112,96,125,12,58
"COG3854",117,116,115,59,28,128
"COG3855",778,937,767,679,699,741
"COG3856",0,1,0,28,2,7
"COG3857",319,419,440,556,161,333
"COG3858",106,161,172,113,30,194
"COG3859",93,41,78,29,17,59
"COG3860",1,0,3,0,0,2
"COG3862",77,40,42,32,26,60
"COG3863",1,3,0,0,0,0
"COG3864",10,5,1,1,1,9
"COG3866",31,591,21,21,16,77
"COG3867",89,344,104,195,358,328
"COG3868",0,5,2,2,4,2
"COG3869",39,55,23,106,34,63
"COG3870",11,20,21,12,29,32
"COG3871",127,6,209,89,320,94
"COG3872",165,165,146,133,49,186
"COG3874",38,33,29,14,11,11
"COG3875",119,107,87,113,46,190
"COG3876",484,39,303,196,406,336
"COG3877",16,1,9,0,11,0
"COG3878",6,2,3,14,1,72
"COG3879",20,26,8,53,2,16
"COG3880",19,33,15,42,23,26
"COG3881",0,6,0,22,0,0
"COG3882",35,41,104,30,5,39
"COG3883",28,35,22,4,4,32
"COG3884",231,242,336,288,338,271
"COG3885",4,33,2,1,22,7
"COG3886",34,42,33,269,78,337
"COG3887",280,358,351,284,116,281
"COG3892",3,1,5,15,0,0
"COG3893",41,2,45,81,20,63
"COG3894",16,38,20,41,16,56
"COG3895",0,0,0,4,1,0
"COG3896",2,0,0,0,0,0
"COG3899",13,6,11,8,1,13
"COG3901",4,4,6,10,4,4
"COG3903",0,0,0,1,0,0
"COG3906",0,7,1,1,1,1
"COG3907",0,0,7,3,0,0
"COG3910",65,88,58,64,42,79
"COG3911",1,0,0,0,1,2
"COG3915",0,0,0,4,0,0
"COG3919",54,27,98,73,270,18
"COG3920",12,35,13,61,24,33
"COG3921",0,0,0,12,0,0
"COG3923",0,2,2,9,1,0
"COG3924",1,0,3,1,2,0
"COG3925",1,2,3,14,3,0
"COG3926",6,0,10,42,87,23
"COG3933",57,113,38,484,131,71
"COG3934",8,9,0,0,0,0
"COG3935",114,117,101,79,66,119
"COG3936",2,4,0,2,3,3
"COG3937",10,11,8,9,3,3
"COG3938",4,11,19,12,9,7
"COG3940",99,22,104,362,303,274
"COG3941",24,0,4,0,0,20
"COG3942",9,40,1,3,2,2
"COG3943",503,748,804,672,662,581
"COG3944",104,215,143,64,88,128
"COG3945",1,2,2,10,1,2
"COG3947",27,14,16,9,2,28
"COG3948",42,9,12,29,8,24
"COG3949",29,23,28,25,10,34
"COG3950",400,232,388,456,667,282
"COG3951",17,4,14,28,22,19
"COG3952",11,2,7,4,29,17
"COG3953",2,1,0,0,0,0
"COG3954",0,0,2,19,4,0
"COG3955",5,8,24,13,30,25
"COG3956",216,224,162,279,131,175
"COG3957",64,57,78,17,29,72
"COG3958",310,291,386,173,149,376
"COG3959",301,272,322,173,206,371
"COG3960",2,0,5,9,7,3
"COG3961",0,0,0,5,0,0
"COG3962",21,37,23,64,16,22
"COG3963",1,0,1,1,0,0
"COG3964",20,5,55,70,34,57
"COG3965",12,10,23,10,3,10
"COG3966",4,4,2,1,0,13
"COG3967",0,0,0,1,10,0
"COG3968",1570,1776,1321,1046,1167,1350
"COG3969",508,31,403,262,625,431
"COG3971",4,1,10,12,5,5
"COG3972",34,804,5,58,145,17
"COG3973",123,126,243,220,382,175
"COG3975",7,0,20,1,0,5
"COG3976",45,41,34,22,91,61
"COG3977",8,1,8,24,4,1
"COG3978",1,0,2,9,0,0
"COG3979",1,20,1,1,7,67
"COG3980",51,10,78,25,21,135
"COG3981",37,19,47,6,5,34
"COG4001",539,318,661,565,835,368
"COG4012",1,0,1,6,4,0
"COG4021",0,1,0,26,8,2
"COG4032",90,7,27,5,1,21
"COG4034",0,0,3,2,0,0
"COG4043",2,1,2,0,0,5
"COG4085",0,1,19,6,1,15
"COG4086",19,55,34,23,13,43
"COG4087",2,7,4,3,1,1
"COG4091",7,19,2,7,4,4
"COG4095",1,1,0,0,0,0
"COG4096",555,1180,621,796,348,694
"COG4097",3,0,0,2,3,5
"COG4098",1,9,1,0,3,2
"COG4099",47,245,104,139,82,104
"COG4100",163,192,182,152,52,151
"COG4104",0,1,6,9,5,7
"COG4105",8,4,16,17,14,16
"COG4106",6,0,9,6,1,5
"COG4107",6,3,7,14,2,13
"COG4108",542,799,564,587,416,536
"COG4109",0,9,1,0,0,0
"COG4110",0,0,3,7,0,0
"COG4112",0,0,0,7,2,0
"COG4114",2,0,0,20,4,1
"COG4115",106,20,73,69,221,206
"COG4116",3,7,0,10,1,0
"COG4117",2,1,5,11,1,0
"COG4120",238,295,295,111,90,277
"COG4121",203,19,103,160,200,132
"COG4122",285,140,285,288,349,318
"COG4123",284,233,238,289,275,352
"COG4124",49,561,91,230,185,71
"COG4125",0,1,0,3,0,0
"COG4126",5,6,2,8,1,10
"COG4127",1,1,1,3,0,2
"COG4128",0,0,0,0,0,0
"COG4129",1,30,12,8,5,20
"COG4130",0,0,0,5,0,0
"COG4132",7,6,0,3,2,35
"COG4133",5,4,6,7,17,9
"COG4134",2,10,20,24,5,19
"COG4135",0,1,3,12,2,0
"COG4136",0,0,3,1,0,0
"COG4137",6,3,10,10,5,2
"COG4138",2,2,3,5,3,0
"COG4139",0,1,3,9,3,0
"COG4143",1,0,7,14,1,21
"COG4145",48,24,121,78,12,116
"COG4146",299,584,559,322,793,507
"COG4147",2,1,9,33,2,0
"COG4148",13,5,17,21,42,9
"COG4149",77,82,99,80,48,65
"COG4150",1,2,4,9,1,0
"COG4152",83,15,77,109,74,121
"COG4154",9,27,16,42,5,36
"COG4158",9,32,12,15,30,14
"COG4160",1,5,5,25,2,1
"COG4161",0,2,3,7,3,1
"COG4166",557,425,642,270,55,222
"COG4167",3,0,6,10,3,0
"COG4168",0,2,5,12,3,1
"COG4170",2,4,3,11,4,0
"COG4171",0,3,1,7,2,1
"COG4172",27,12,17,48,12,52
"COG4174",5,1,4,19,3,2
"COG4175",240,15,207,56,120,63
"COG4176",199,14,156,67,284,121
"COG4177",228,138,186,143,79,210
"COG4178",23,34,21,95,34,25
"COG4181",9,1,5,22,6,3
"COG4185",43,210,108,124,196,81
"COG4186",34,23,61,236,208,57
"COG4187",7,9,13,6,39,5
"COG4188",5,1,1,5,4,4
"COG4189",27,58,10,48,9,17
"COG4191",192,2,109,41,119,63
"COG4192",0,0,0,4,0,0
"COG4193",48,96,24,11,14,69
"COG4194",0,0,0,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",403,279,286,326,424,425
"COG4199",0,8,11,0,1,0
"COG4200",31,17,9,4,0,30
"COG4206",2648,1792,2158,2052,2429,1966
"COG4208",25,58,21,26,23,29
"COG4209",361,390,246,131,99,293
"COG4211",111,142,191,81,27,140
"COG4213",31,31,28,59,21,35
"COG4214",6,27,17,38,13,16
"COG4215",0,2,7,41,5,1
"COG4219",177,240,113,168,72,162
"COG4220",14,1,2,17,2,1
"COG4221",187,126,263,176,278,195
"COG4222",0,136,9,26,0,56
"COG4224",34,40,49,24,10,28
"COG4225",1555,639,1519,1486,2898,1220
"COG4226",1,33,2,10,7,11
"COG4227",312,25,474,589,545,335
"COG4228",5,2,7,0,0,0
"COG4229",0,0,0,7,0,0
"COG4230",2,8,7,27,5,0
"COG4231",479,91,574,261,466,454
"COG4232",327,368,283,400,353,278
"COG4233",10,0,5,12,18,15
"COG4235",31,6,24,23,36,19
"COG4237",9,2,13,6,2,17
"COG4238",0,0,2,6,1,0
"COG4239",10,1,4,15,4,0
"COG4241",13,24,4,25,0,14
"COG4242",0,0,0,1,0,0
"COG4243",1,1,0,0,1,0
"COG4245",4,9,5,21,0,1
"COG4248",7,6,6,16,5,0
"COG4249",23,52,17,31,21,5
"COG4251",0,0,0,0,0,0
"COG4252",1,0,0,2,0,3
"COG4253",0,1,1,54,0,0
"COG4256",0,0,0,3,2,0
"COG4258",12,11,20,17,0,9
"COG4260",146,110,149,51,68,75
"COG4261",57,6,140,133,199,62
"COG4262",5,0,0,3,0,2
"COG4263",0,1,0,5,42,0
"COG4264",3,0,7,39,4,0
"COG4267",24,47,41,14,26,21
"COG4268",37,379,30,92,27,54
"COG4269",2,1,4,10,3,0
"COG4271",22,3,1,18,5,2
"COG4277",441,153,419,296,315,312
"COG4279",16,5,6,0,2,17
"COG4282",0,0,0,0,0,0
"COG4283",27,31,30,51,1,22
"COG4284",60,113,69,9,7,36
"COG4286",75,62,56,25,4,40
"COG4288",0,0,10,0,2,1
"COG4289",363,350,480,651,642,366
"COG4290",0,0,5,0,0,0
"COG4292",3,5,5,10,112,4
"COG4294",0,0,1,1,2,1
"COG4295",11,138,9,75,2,24
"COG4296",13,16,16,12,13,33
"COG4299",802,39,490,243,788,361
"COG4300",2,4,0,1,1,1
"COG4302",12,9,20,13,5,16
"COG4303",15,13,27,30,19,13
"COG4310",3,0,0,0,0,48
"COG4314",5,1,0,0,8,2
"COG4316",0,1,0,4,0,0
"COG4319",0,0,0,4,1,0
"COG4320",1,5,0,1,2,0
"COG4325",0,0,2,0,1,0
"COG4330",0,0,0,2,0,0
"COG4332",12,1,22,8,73,8
"COG4333",33,12,41,11,25,23
"COG4335",26,1,22,8,81,11
"COG4336",15,21,10,6,3,8
"COG4354",330,32,216,86,339,493
