"","NOM018","NOF005","DOM003","DLF007","NOF014","NLM007"
"COG3148",1,0,28,4,0,0
"COG3149",0,0,27,1,0,0
"COG3150",27,5,112,18,6,16
"COG3151",0,1,44,1,0,0
"COG3152",48,29,380,121,21,33
"COG3153",99,142,52,161,150,97
"COG3154",3,2,43,4,0,4
"COG3155",0,1,19,1,5,2
"COG3156",5,2,148,5,0,6
"COG3157",8,4,129,20,1,6
"COG3158",92,15,560,17,2,1
"COG3159",8,2,31,3,5,12
"COG3160",8,0,61,10,0,2
"COG3161",5,3,51,7,0,4
"COG3162",1,1,32,4,0,2
"COG3164",59,11,243,38,30,58
"COG3165",4,3,58,6,0,2
"COG3166",3,7,44,3,7,0
"COG3169",56,128,7,144,59,95
"COG3171",13,1,41,2,0,1
"COG3172",17,1,57,30,32,5
"COG3173",20,1,0,2,16,1
"COG3174",87,162,3,283,128,211
"COG3176",369,423,652,224,106,214
"COG3177",940,1230,867,912,1100,727
"COG3178",191,220,373,227,108,247
"COG3179",0,0,0,0,0,0
"COG3180",0,18,44,1,7,8
"COG3181",31,30,29,52,70,171
"COG3182",173,137,9,139,73,185
"COG3183",26,66,74,24,21,1
"COG3185",0,0,0,1,0,0
"COG3187",155,141,47,242,72,142
"COG3188",63,44,1170,174,0,42
"COG3189",43,105,56,150,37,71
"COG3190",1,0,18,0,0,2
"COG3191",51,132,63,48,52,103
"COG3192",17,15,69,12,13,22
"COG3193",13,22,62,25,17,18
"COG3194",1,1,15,2,0,0
"COG3195",0,0,0,0,0,0
"COG3196",24,73,1,22,10,78
"COG3199",0,4,0,15,3,3
"COG3201",135,175,174,197,162,175
"COG3203",303,22,319,126,59,163
"COG3204",0,0,39,3,0,2
"COG3206",276,307,738,313,173,466
"COG3208",0,7,0,2,1,0
"COG3209",1364,1490,3342,965,1004,902
"COG3210",70,21,97,73,43,20
"COG3211",0,0,0,0,0,0
"COG3212",14,17,30,7,28,14
"COG3213",22,0,0,0,0,10
"COG3214",3,5,86,7,0,4
"COG3216",0,0,0,0,0,0
"COG3217",4,1,73,6,0,3
"COG3219",20,0,0,0,0,5
"COG3220",16,1,0,0,11,10
"COG3221",5,18,19,45,58,15
"COG3222",6,18,12,18,8,17
"COG3223",17,1,54,5,0,5
"COG3224",0,0,0,0,0,0
"COG3225",258,346,69,361,394,130
"COG3226",1,1,42,1,0,0
"COG3227",1,0,0,7,0,0
"COG3228",2,3,34,5,0,0
"COG3231",7,2,3,0,3,5
"COG3232",1,1,54,0,0,1
"COG3234",3,1,62,7,0,2
"COG3236",58,58,41,23,120,42
"COG3237",2,0,19,3,0,2
"COG3238",56,50,58,45,61,36
"COG3239",0,0,0,0,0,0
"COG3242",2,2,30,1,0,0
"COG3246",39,49,18,61,49,14
"COG3247",5,1,72,2,7,16
"COG3248",2,2,58,5,0,2
"COG3250",8435,9527,4737,11415,6316,8579
"COG3251",2,1,9,0,0,1
"COG3252",0,2,0,23,0,0
"COG3253",4,0,0,3,0,0
"COG3254",45,76,44,179,47,65
"COG3256",65,2,4,7,0,33
"COG3257",5,10,37,4,1,0
"COG3259",0,3,0,0,0,0
"COG3260",14,12,65,14,9,17
"COG3261",15,26,187,20,12,15
"COG3262",17,4,181,21,3,9
"COG3263",368,286,134,338,205,320
"COG3264",117,13,353,47,24,69
"COG3265",4,1,85,6,0,2
"COG3266",2,2,53,6,0,2
"COG3267",4,14,4,9,1,53
"COG3268",0,0,0,0,0,0
"COG3270",107,92,90,22,112,145
"COG3271",2,4,0,0,1,0
"COG3272",3,4,174,13,0,3
"COG3274",642,432,155,567,285,362
"COG3275",664,735,984,1370,554,832
"COG3276",62,47,84,48,53,30
"COG3279",2130,1862,915,2455,2641,1528
"COG3283",13,1,131,7,0,11
"COG3284",3,49,105,6,13,16
"COG3287",75,31,21,14,19,34
"COG3288",14,2,44,4,0,9
"COG3290",106,54,254,92,275,76
"COG3291",100,115,54,63,108,91
"COG3292",4393,8712,4644,13998,5138,7744
"COG3293",111,20,3,54,221,91
"COG3294",18,43,3,5,41,8
"COG3296",0,3,0,0,0,0
"COG3297",1,1,66,6,0,2
"COG3299",135,80,51,24,59,98
"COG3301",58,1,78,19,7,30
"COG3302",7,2,134,8,0,1
"COG3303",94,112,155,228,88,84
"COG3304",61,110,46,189,56,103
"COG3306",9,6,0,90,7,8
"COG3307",24,9,62,75,11,58
"COG3309",0,13,0,22,0,1
"COG3311",2,1,47,5,0,1
"COG3312",12,0,46,6,1,2
"COG3313",1,2,20,4,0,0
"COG3314",187,161,94,45,101,62
"COG3315",113,115,39,96,216,55
"COG3316",9,8,15,12,2,12
"COG3317",39,5,59,16,7,19
"COG3318",8,1,21,4,1,2
"COG3319",3,16,107,25,0,15
"COG3320",3,75,2,49,92,137
"COG3321",13,2,0,39,0,5
"COG3323",146,90,65,226,86,119
"COG3324",2,35,2,81,18,15
"COG3325",207,227,5,115,115,149
"COG3326",45,70,114,10,40,8
"COG3327",6,0,50,3,0,3
"COG3328",732,835,1706,1072,949,1001
"COG3330",0,0,0,0,5,0
"COG3331",107,62,45,14,34,11
"COG3333",192,176,158,91,100,393
"COG3335",158,143,25,138,527,227
"COG3338",3,0,0,0,0,9
"COG3339",4,5,12,9,25,25
"COG3340",187,185,277,152,306,181
"COG3341",53,56,45,220,194,259
"COG3342",0,0,0,1,0,0
"COG3343",1,0,2,0,0,1
"COG3344",3823,1890,2352,2596,2294,1545
"COG3345",960,1007,863,689,938,413
"COG3347",2,12,0,7,7,9
"COG3350",14,2,0,0,0,0
"COG3359",135,102,25,52,155,44
"COG3366",0,4,0,0,3,0
"COG3369",2,10,1,0,7,1
"COG3376",0,0,0,0,0,0
"COG3378",382,391,225,438,644,902
"COG3379",2,0,0,0,14,5
"COG3381",35,3,139,14,0,8
"COG3382",112,102,201,85,84,128
"COG3383",37,81,90,60,183,72
"COG3384",19,11,113,23,0,15
"COG3385",2067,455,2277,469,219,50
"COG3386",33,86,17,129,44,155
"COG3387",47,64,3,92,97,90
"COG3391",190,165,242,506,125,106
"COG3392",48,113,2,222,148,42
"COG3393",14,29,0,3,5,4
"COG3394",21,89,64,24,51,54
"COG3395",72,130,243,131,23,180
"COG3396",1,1,93,6,0,2
"COG3397",6,4,0,0,7,0
"COG3401",77,16,0,0,74,0
"COG3402",36,3,0,0,37,38
"COG3404",140,213,28,257,154,312
"COG3405",64,84,337,17,127,97
"COG3407",1,0,4,0,0,1
"COG3408",515,516,560,442,466,498
"COG3409",150,146,152,65,171,261
"COG3410",107,23,5,20,158,5
"COG3411",1,29,4,28,20,25
"COG3412",1,7,87,17,1,7
"COG3414",14,25,118,38,5,18
"COG3415",0,0,0,3,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,36,4,3,2
"COG3418",2,2,19,2,0,0
"COG3420",18,0,0,6,8,6
"COG3421",64,6,15,1,5,0
"COG3422",10,0,36,4,2,3
"COG3423",0,0,24,4,0,3
"COG3425",1,2,2,0,2,3
"COG3426",227,287,12,261,224,297
"COG3428",116,1,0,0,96,30
"COG3429",0,0,45,0,0,0
"COG3433",8,5,82,12,0,6
"COG3434",42,15,12,11,138,5
"COG3436",2140,2389,1865,3917,979,5972
"COG3437",864,601,587,812,752,564
"COG3439",7,38,0,123,25,43
"COG3440",19,9,21,13,89,14
"COG3442",25,51,84,7,64,18
"COG3443",29,4,60,11,26,188
"COG3444",132,150,472,80,41,118
"COG3445",16,0,36,5,0,2
"COG3447",8,6,67,7,0,6
"COG3448",0,1,28,1,0,0
"COG3449",55,167,82,471,131,105
"COG3450",6,0,0,3,1,1
"COG3451",3184,3228,1983,1745,3216,3433
"COG3452",38,38,19,61,224,54
"COG3454",3,5,58,4,4,11
"COG3455",12,2,0,11,0,2
"COG3456",13,0,0,1,0,2
"COG3457",6,13,48,9,13,8
"COG3458",152,317,197,477,156,397
"COG3459",758,434,578,163,1602,317
"COG3460",1,0,25,0,0,0
"COG3463",65,37,1,23,28,58
"COG3464",822,2156,604,3481,881,875
"COG3467",233,248,96,181,210,192
"COG3468",159,307,649,183,219,278
"COG3469",1,33,0,1,1,0
"COG3470",13,1,42,0,0,3
"COG3471",24,0,0,1,0,10
"COG3472",8,29,2,126,105,16
"COG3473",0,3,0,0,0,3
"COG3475",464,449,465,789,528,276
"COG3476",78,87,6,103,64,49
"COG3477",7,1,29,0,0,1
"COG3478",0,2,0,0,1,1
"COG3479",0,0,0,1,0,2
"COG3480",5,0,77,0,14,3
"COG3481",259,205,143,86,392,155
"COG3484",0,0,0,3,0,0
"COG3485",2,0,0,4,0,0
"COG3486",0,0,0,3,0,3
"COG3487",81,115,0,124,94,69
"COG3488",121,112,347,99,96,75
"COG3491",0,0,0,1,0,0
"COG3493",63,54,17,3,8,130
"COG3494",3,11,52,14,3,17
"COG3496",0,0,0,0,0,0
"COG3497",8,56,121,48,79,64
"COG3498",9,4,114,5,18,2
"COG3499",3,1,57,3,0,0
"COG3500",7,24,82,33,60,54
"COG3501",559,470,156,383,151,254
"COG3503",54,30,8,1,26,27
"COG3504",2,0,6,4,19,12
"COG3505",2213,2693,1528,1069,869,823
"COG3506",123,48,20,174,37,26
"COG3507",1456,2079,1912,2629,2090,2706
"COG3509",63,8,127,0,40,7
"COG3512",51,74,8,27,21,24
"COG3513",227,655,71,207,84,181
"COG3514",0,0,8,2,0,0
"COG3515",33,2,32,8,0,4
"COG3516",3,0,14,11,1,0
"COG3517",29,9,50,23,0,4
"COG3518",11,0,5,1,0,0
"COG3519",35,7,54,33,0,6
"COG3520",18,1,0,19,0,2
"COG3521",17,0,0,2,1,1
"COG3522",29,5,0,29,0,5
"COG3523",56,2,43,5,0,4
"COG3524",11,1,0,6,4,1
"COG3525",3093,2896,1309,4843,1416,2853
"COG3526",0,0,0,0,0,0
"COG3527",2,0,0,9,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,18,1,0,1
"COG3530",0,0,18,0,0,0
"COG3533",1191,2065,1464,2450,1170,1718
"COG3534",555,968,1846,1039,860,959
"COG3535",4,3,17,3,33,29
"COG3536",9,0,0,4,2,1
"COG3537",3079,3124,1233,6600,1841,4112
"COG3538",314,366,241,317,345,173
"COG3539",36,29,540,68,0,27
"COG3541",10,7,119,27,64,1
"COG3542",0,2,5,0,57,0
"COG3543",46,40,13,9,32,74
"COG3544",11,1,24,18,13,8
"COG3545",0,0,0,0,1,0
"COG3546",131,92,24,86,200,58
"COG3547",999,1030,1419,2224,1854,738
"COG3548",0,1,2,0,1,0
"COG3549",3,2,0,2,4,4
"COG3550",378,1240,1193,753,671,414
"COG3552",0,0,0,0,12,0
"COG3555",0,0,0,2,0,0
"COG3557",0,2,0,2,6,2
"COG3558",0,0,0,0,0,0
"COG3560",80,154,26,188,105,168
"COG3561",23,29,17,25,26,0
"COG3562",32,4,0,5,5,1
"COG3563",15,0,0,11,1,2
"COG3566",24,3,0,1,37,7
"COG3567",50,1,0,1,38,9
"COG3568",458,566,48,973,361,623
"COG3570",5,0,1,1,7,22
"COG3572",7,4,53,4,2,0
"COG3575",0,0,3,0,0,0
"COG3576",0,1,36,7,2,3
"COG3579",449,460,445,560,241,483
"COG3580",752,700,925,317,927,949
"COG3581",711,616,840,326,785,461
"COG3583",78,100,63,22,65,131
"COG3584",89,130,67,74,91,186
"COG3585",10,3,0,6,0,5
"COG3586",12,49,167,123,14,105
"COG3587",254,934,409,832,223,867
"COG3588",0,0,0,11,8,2
"COG3589",4,15,62,27,7,7
"COG3590",376,316,1322,388,262,399
"COG3591",10,4,85,6,7,55
"COG3592",1,2,22,6,2,1
"COG3593",62,125,132,45,50,139
"COG3594",292,257,239,454,398,129
"COG3595",7,4,0,7,16,22
"COG3596",19,1,36,5,18,15
"COG3597",76,6,12,1,12,0
"COG3598",7,13,1,3,27,3
"COG3599",34,33,31,21,141,94
"COG3600",45,54,75,157,84,8
"COG3601",198,178,144,63,231,135
"COG3602",0,1,0,23,3,0
"COG3603",12,5,1,12,6,19
"COG3604",290,279,352,223,107,194
"COG3605",4,4,70,9,1,2
"COG3608",114,92,15,69,210,155
"COG3609",1,2,0,2,0,0
"COG3610",154,133,85,183,121,95
"COG3611",6,8,34,3,22,2
"COG3613",4,4,10,0,1,10
"COG3615",19,1,32,8,0,2
"COG3616",27,13,5,75,16,45
"COG3617",235,113,429,185,220,36
"COG3618",4,6,0,21,0,3
"COG3619",200,203,67,83,212,174
"COG3621",1,22,0,1,0,0
"COG3622",12,24,104,14,21,45
"COG3623",8,19,93,30,4,18
"COG3624",2,1,21,5,0,2
"COG3625",1,4,33,2,2,6
"COG3626",1,7,37,2,4,2
"COG3627",4,11,46,8,8,14
"COG3628",2,9,32,4,13,9
"COG3629",6,16,1,13,17,3
"COG3630",4,0,0,0,0,0
"COG3633",131,113,253,100,82,325
"COG3634",272,323,104,256,157,358
"COG3635",310,217,206,197,251,268
"COG3636",0,0,44,0,2,4
"COG3637",16,5,76,4,0,6
"COG3638",38,23,62,43,26,12
"COG3639",43,56,40,48,44,16
"COG3640",53,83,5,36,111,73
"COG3641",106,140,41,53,85,132
"COG3643",71,150,2,120,82,177
"COG3645",94,83,278,220,218,39
"COG3646",45,15,37,11,55,18
"COG3647",0,2,9,0,0,1
"COG3649",64,89,138,80,112,98
"COG3650",10,6,20,7,1,0
"COG3653",27,40,8,45,32,31
"COG3654",31,42,17,47,33,36
"COG3655",132,152,56,155,184,84
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",72,200,306,213,200,334
"COG3662",0,0,0,0,0,0
"COG3663",221,201,226,263,153,184
"COG3664",146,75,3,30,128,37
"COG3665",15,9,0,16,1,1
"COG3666",905,957,980,811,1481,1462
"COG3667",0,0,0,3,0,0
"COG3668",11,3,1,2,10,0
"COG3669",2172,1820,814,2386,805,1542
"COG3671",3,0,0,2,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,57,0,0,0
"COG3676",40,125,0,14,37,91
"COG3677",50,47,106,17,41,64
"COG3678",8,4,74,7,0,4
"COG3679",3,0,1,0,1,1
"COG3680",0,0,0,0,35,0
"COG3681",415,444,502,503,254,698
"COG3682",172,111,30,139,249,118
"COG3683",9,0,0,0,0,9
"COG3684",4,3,66,9,1,2
"COG3685",4,1,73,12,0,3
"COG3688",389,369,180,156,432,359
"COG3689",38,68,14,53,174,54
"COG3691",27,1,45,6,0,5
"COG3692",1,2,47,4,0,1
"COG3693",158,116,254,126,236,170
"COG3694",3,1,17,20,13,1
"COG3695",61,130,41,166,70,117
"COG3696",873,729,500,1568,531,1262
"COG3697",43,46,39,25,13,115
"COG3698",13,0,71,7,0,1
"COG3700",23,1,74,10,0,8
"COG3701",0,0,25,0,0,4
"COG3703",1,0,33,10,0,2
"COG3704",1,0,0,0,9,5
"COG3705",241,173,123,85,301,111
"COG3706",1563,3025,2134,4302,1597,2139
"COG3707",24,45,97,29,38,98
"COG3708",30,55,7,22,28,12
"COG3709",0,0,16,1,0,4
"COG3710",4,1,76,46,0,13
"COG3711",472,601,902,362,260,319
"COG3712",1654,3323,781,6897,1626,2891
"COG3713",2,0,112,8,0,8
"COG3714",5,0,62,7,0,2
"COG3715",152,244,563,125,46,264
"COG3716",148,250,557,140,51,208
"COG3717",336,286,205,300,201,416
"COG3718",63,24,98,35,62,34
"COG3719",12,2,78,5,0,5
"COG3720",2,0,0,4,0,0
"COG3721",17,1,0,10,1,6
"COG3722",1,4,108,3,0,0
"COG3723",55,16,0,68,134,3
"COG3724",0,0,18,6,0,1
"COG3725",1,3,54,6,0,5
"COG3726",9,1,30,4,0,7
"COG3727",147,89,138,145,219,107
"COG3728",49,16,26,22,45,21
"COG3729",0,0,5,1,0,0
"COG3730",1,11,119,4,1,9
"COG3731",10,3,70,2,0,5
"COG3732",5,12,145,2,2,11
"COG3733",5,3,102,10,0,3
"COG3734",11,20,83,43,85,11
"COG3735",27,79,61,77,88,21
"COG3736",3,0,0,1,13,11
"COG3738",37,53,31,47,41,101
"COG3740",33,19,24,87,31,14
"COG3741",0,0,0,2,0,0
"COG3744",3,0,1,3,3,3
"COG3745",13,19,0,0,2,1
"COG3746",168,164,4,317,106,177
"COG3747",4,5,7,2,10,9
"COG3753",1,5,41,4,0,1
"COG3754",211,388,138,261,224,211
"COG3755",2,1,49,6,0,0
"COG3756",0,0,0,0,0,1
"COG3757",867,535,689,306,1023,236
"COG3758",0,1,11,4,2,4
"COG3759",1,0,0,1,0,2
"COG3760",98,144,37,78,169,40
"COG3762",8,2,0,0,5,8
"COG3763",1,1,9,0,2,0
"COG3764",158,287,400,31,295,72
"COG3765",8,3,169,13,0,5
"COG3766",0,1,27,3,0,0
"COG3767",9,0,0,0,0,3
"COG3768",15,0,52,2,0,9
"COG3769",0,2,27,0,0,0
"COG3770",19,3,59,3,0,4
"COG3771",8,0,23,2,0,5
"COG3772",12,5,96,45,11,22
"COG3773",342,206,63,103,498,100
"COG3774",139,253,141,766,296,86
"COG3775",269,203,338,230,138,292
"COG3776",1,0,11,0,0,0
"COG3778",2,0,0,2,1,4
"COG3779",0,0,11,3,0,0
"COG3781",1,2,44,2,0,4
"COG3783",1,2,29,3,0,1
"COG3784",0,0,40,4,0,1
"COG3785",2,2,32,3,0,1
"COG3786",8,19,1,15,39,4
"COG3787",1,2,40,5,6,2
"COG3788",3,0,42,8,0,1
"COG3789",5,1,28,5,0,1
"COG3790",7,0,23,1,0,0
"COG3791",0,0,0,2,0,0
"COG3793",0,0,0,0,0,0
"COG3794",9,0,0,0,0,5
"COG3797",0,1,0,2,5,6
"COG3799",0,0,0,2,6,3
"COG3804",10,25,11,17,61,31
"COG3808",425,417,223,389,333,478
"COG3811",0,0,0,5,1,1
"COG3815",1,5,0,1,2,8
"COG3817",18,18,41,8,9,14
"COG3819",13,5,19,1,4,13
"COG3822",18,40,1,33,62,28
"COG3823",1,10,0,0,17,0
"COG3824",0,0,4,0,0,0
"COG3825",14,33,0,0,12,4
"COG3828",0,0,0,0,2,0
"COG3829",141,355,267,436,141,326
"COG3830",265,301,158,266,232,268
"COG3831",15,41,174,142,15,17
"COG3832",0,0,0,1,0,0
"COG3833",226,156,127,71,385,58
"COG3835",56,45,91,137,64,26
"COG3836",23,29,103,31,12,10
"COG3837",1,1,0,6,3,0
"COG3839",482,435,351,280,736,569
"COG3840",3,0,13,7,0,5
"COG3842",731,613,664,624,628,778
"COG3843",660,1011,310,317,1124,1020
"COG3845",270,303,63,243,524,357
"COG3846",0,0,14,0,0,3
"COG3848",157,103,59,7,77,216
"COG3850",52,9,197,35,9,56
"COG3851",52,6,70,10,46,2
"COG3852",28,28,102,43,3,6
"COG3853",89,136,75,30,226,210
"COG3854",177,158,32,62,270,178
"COG3855",661,662,587,508,514,747
"COG3856",0,2,40,0,5,0
"COG3857",611,553,295,178,905,518
"COG3858",287,333,107,185,385,171
"COG3859",103,98,16,39,141,130
"COG3860",0,1,0,3,0,1
"COG3862",83,65,37,33,81,36
"COG3863",6,0,4,0,2,0
"COG3864",33,6,9,7,3,4
"COG3866",41,38,354,80,48,113
"COG3867",246,176,314,59,480,121
"COG3868",13,6,0,0,74,2
"COG3869",67,53,40,55,109,59
"COG3870",18,29,26,8,35,12
"COG3871",67,170,4,434,40,183
"COG3872",241,218,82,97,336,148
"COG3874",34,30,6,17,67,29
"COG3875",38,32,27,157,88,167
"COG3876",251,217,6,263,250,321
"COG3877",9,8,0,77,13,63
"COG3878",25,8,1,2,61,5
"COG3879",6,9,177,6,61,5
"COG3880",46,32,23,48,41,21
"COG3881",0,0,12,0,0,0
"COG3882",21,102,5,180,216,8
"COG3883",50,31,37,6,146,2
"COG3884",319,362,214,306,261,304
"COG3885",5,4,0,30,0,18
"COG3886",222,218,435,164,99,317
"COG3887",495,519,352,152,665,442
"COG3892",23,2,0,1,0,11
"COG3893",3,11,0,28,46,29
"COG3894",174,126,47,46,141,77
"COG3895",0,0,21,4,0,1
"COG3896",0,0,0,0,2,0
"COG3899",0,1,0,14,13,0
"COG3901",0,6,0,7,11,28
"COG3903",0,0,0,3,0,8
"COG3906",6,2,12,2,2,1
"COG3907",2,6,0,2,0,1
"COG3910",111,79,36,24,142,90
"COG3911",0,0,0,0,3,0
"COG3915",0,0,0,2,0,0
"COG3919",19,117,56,4,71,72
"COG3920",20,14,138,65,7,39
"COG3921",0,0,0,3,0,0
"COG3923",14,2,40,4,0,3
"COG3924",3,0,20,1,0,2
"COG3925",12,1,51,2,0,6
"COG3926",30,19,0,2,73,9
"COG3933",79,120,548,50,172,52
"COG3934",2,0,1,0,16,1
"COG3935",295,175,97,104,258,108
"COG3936",17,4,25,3,55,104
"COG3937",13,27,8,1,3,4
"COG3938",20,22,16,0,11,7
"COG3940",189,331,175,662,141,130
"COG3941",1,4,0,38,1,0
"COG3942",26,6,101,3,4,4
"COG3943",488,802,834,718,626,624
"COG3944",210,245,118,100,258,99
"COG3945",0,0,15,1,0,1
"COG3947",31,20,5,3,32,0
"COG3948",13,10,96,3,27,14
"COG3949",54,47,11,119,43,38
"COG3950",259,446,46,511,240,734
"COG3951",2,8,54,4,12,6
"COG3952",11,7,2,79,4,2
"COG3953",0,0,73,0,0,0
"COG3954",3,3,95,12,1,3
"COG3955",9,35,0,40,14,4
"COG3956",112,141,169,105,166,183
"COG3957",207,132,114,20,154,99
"COG3958",301,392,175,175,427,435
"COG3959",316,415,136,286,402,415
"COG3960",0,0,7,5,0,1
"COG3961",1,0,0,0,0,0
"COG3962",66,23,76,5,23,17
"COG3963",0,0,0,1,1,0
"COG3964",24,57,3,30,13,17
"COG3965",18,55,32,4,20,0
"COG3966",7,6,6,1,8,2
"COG3967",0,0,0,0,2,4
"COG3968",1147,1228,1095,939,1277,1233
"COG3969",273,378,86,713,229,350
"COG3971",5,16,192,7,3,2
"COG3972",48,15,23,11,2,61
"COG3973",277,281,208,397,309,274
"COG3975",34,7,0,17,6,4
"COG3976",42,47,24,39,48,49
"COG3977",8,3,140,13,0,5
"COG3978",0,1,21,5,0,1
"COG3979",51,2,0,5,205,110
"COG3980",48,61,20,89,117,55
"COG3981",40,49,74,27,60,103
"COG4001",526,842,292,304,171,219
"COG4012",0,2,1,0,0,1
"COG4021",0,0,22,0,1,0
"COG4032",24,16,3,33,70,22
"COG4034",0,1,0,0,7,0
"COG4043",0,4,1,5,11,0
"COG4085",2,22,0,0,3,0
"COG4086",96,58,40,19,33,42
"COG4087",3,7,10,7,2,2
"COG4091",8,6,62,28,0,6
"COG4095",1,0,0,0,0,1
"COG4096",667,657,942,554,512,678
"COG4097",29,1,6,14,0,2
"COG4098",6,2,20,2,6,4
"COG4099",93,75,47,64,33,50
"COG4100",238,253,123,72,401,233
"COG4104",3,5,0,8,6,6
"COG4105",42,7,68,10,1,15
"COG4106",2,4,39,7,8,0
"COG4107",3,16,37,1,4,6
"COG4108",632,518,583,345,508,548
"COG4109",7,0,1,0,1,4
"COG4110",2,1,114,1,1,0
"COG4112",0,0,0,0,0,1
"COG4114",5,5,47,0,0,0
"COG4115",93,205,42,181,90,171
"COG4116",2,4,4,2,4,0
"COG4117",3,2,48,3,0,3
"COG4120",376,344,84,77,363,410
"COG4121",139,81,121,98,86,163
"COG4122",312,279,231,279,307,332
"COG4123",316,323,270,254,343,299
"COG4124",142,85,378,127,336,82
"COG4125",5,0,0,2,0,3
"COG4126",4,3,4,2,11,5
"COG4127",11,1,3,0,5,2
"COG4128",0,0,0,8,0,1
"COG4129",49,21,39,15,125,12
"COG4130",2,0,0,2,0,0
"COG4132",23,2,17,5,1,4
"COG4133",7,1,13,8,2,9
"COG4134",36,12,58,18,3,16
"COG4135",5,3,70,7,0,1
"COG4136",0,2,34,3,0,1
"COG4137",30,0,68,22,4,18
"COG4138",1,2,57,5,0,2
"COG4139",1,0,43,4,0,0
"COG4143",17,2,30,7,0,7
"COG4145",61,137,137,42,18,36
"COG4146",305,519,422,448,232,502
"COG4147",3,2,82,14,0,5
"COG4148",59,8,64,11,7,30
"COG4149",125,106,155,41,79,123
"COG4150",3,0,10,5,0,0
"COG4152",75,50,7,34,136,31
"COG4154",32,15,41,32,30,26
"COG4158",73,46,35,19,85,49
"COG4160",16,3,106,7,0,8
"COG4161",17,3,58,6,0,9
"COG4166",429,552,779,57,126,330
"COG4167",18,2,75,13,0,8
"COG4168",24,1,51,2,0,2
"COG4170",23,1,50,5,0,8
"COG4171",26,1,26,4,0,11
"COG4172",82,20,87,14,39,41
"COG4174",2,3,71,0,0,1
"COG4175",125,198,55,330,77,260
"COG4176",85,155,31,266,80,209
"COG4177",180,190,259,136,284,189
"COG4178",62,19,142,34,10,33
"COG4181",3,3,81,2,3,5
"COG4185",46,106,105,284,83,109
"COG4186",74,94,9,110,258,27
"COG4187",5,10,2,26,22,41
"COG4188",0,2,0,0,1,0
"COG4189",84,63,25,49,35,42
"COG4191",43,112,12,1,77,62
"COG4192",2,0,0,0,0,0
"COG4193",153,60,50,9,171,12
"COG4194",2,0,2,0,0,1
"COG4197",0,1,0,0,2,1
"COG4198",355,326,241,308,378,305
"COG4199",4,10,6,1,1,1
"COG4200",33,10,3,4,9,2
"COG4206",1086,1809,1777,2388,1184,1702
"COG4208",85,69,44,48,47,48
"COG4209",721,395,178,199,1052,369
"COG4211",200,181,124,62,218,172
"COG4213",4,13,26,89,109,43
"COG4214",18,19,119,58,77,22
"COG4215",20,1,93,12,0,10
"COG4219",355,203,107,156,762,209
"COG4220",0,1,62,1,0,2
"COG4221",141,154,218,285,98,150
"COG4222",3,7,186,2,1,2
"COG4224",63,62,14,28,70,59
"COG4225",1094,1303,65,1555,867,1693
"COG4226",10,11,3,42,35,4
"COG4227",248,448,3056,1041,146,455
"COG4228",2,6,0,16,6,0
"COG4229",0,0,0,0,0,0
"COG4230",38,4,143,7,0,17
"COG4231",304,512,25,427,472,361
"COG4232",289,247,375,402,176,232
"COG4233",21,0,0,7,6,14
"COG4235",97,4,132,42,13,45
"COG4237",11,6,27,4,7,15
"COG4238",0,1,54,4,0,2
"COG4239",2,1,55,3,0,2
"COG4241",1,16,18,6,18,32
"COG4242",0,0,0,0,0,0
"COG4243",0,0,54,0,0,0
"COG4245",5,2,451,6,39,8
"COG4248",6,9,93,7,7,4
"COG4249",15,18,19,9,86,0
"COG4251",0,0,0,4,0,0
"COG4252",0,0,0,21,73,4
"COG4253",6,0,0,3,0,1
"COG4256",1,0,14,2,0,0
"COG4258",39,5,0,17,1,7
"COG4260",135,204,224,50,338,161
"COG4261",74,107,3,134,26,136
"COG4262",0,1,0,26,5,1
"COG4263",1,0,0,0,0,0
"COG4264",2,1,0,12,0,3
"COG4267",69,49,92,24,64,38
"COG4268",155,58,253,58,129,30
"COG4269",7,7,88,11,0,2
"COG4271",8,3,2,1,58,17
"COG4277",359,389,57,305,356,420
"COG4279",63,6,9,30,1,2
"COG4282",2,0,0,0,1,0
"COG4283",70,79,7,48,58,20
"COG4284",138,121,121,59,216,1
"COG4286",102,93,30,11,46,112
"COG4288",0,12,0,5,0,8
"COG4289",331,404,16,409,297,380
"COG4292",1,3,0,53,7,4
"COG4294",0,2,0,1,7,0
"COG4295",78,9,23,16,31,3
"COG4296",65,40,13,5,63,67
"COG4299",461,355,126,543,286,443
"COG4300",9,1,0,16,0,3
"COG4302",8,11,48,13,9,6
"COG4303",12,19,79,22,26,13
"COG4310",0,0,0,1,0,1
"COG4314",16,0,0,8,3,3
"COG4316",11,0,0,0,0,4
"COG4319",0,0,0,1,0,0
"COG4320",0,0,9,0,0,0
"COG4325",0,2,0,5,0,3
"COG4330",0,2,0,0,0,0
"COG4332",4,28,0,60,15,11
"COG4333",14,30,3,4,52,113
"COG4335",6,30,0,98,6,7
"COG4336",19,22,7,3,15,3
"COG4354",293,199,2,129,270,95
