"","DOF003","NOF009","DLF005","DLM024","DLM021","NLM004"
"COG3155",9,0,0,31,2,0
"COG3156",3,5,0,214,1,0
"COG3157",6,7,2,392,3,3
"COG3158",5,11,128,434,36,320
"COG3159",0,3,0,77,0,10
"COG3160",1,9,0,136,1,0
"COG3161",0,3,0,130,1,0
"COG3162",1,3,0,75,1,0
"COG3164",41,51,9,588,38,11
"COG3165",1,2,1,144,2,0
"COG3166",6,7,1,28,4,0
"COG3169",116,176,106,0,43,2
"COG3171",2,0,0,109,3,8
"COG3172",1,1,7,181,5,18
"COG3173",1,1,7,95,0,2
"COG3174",215,397,36,1,359,6
"COG3176",408,706,322,4,585,654
"COG3177",662,447,945,115,784,1122
"COG3178",224,391,181,0,100,110
"COG3179",0,5,0,1,139,31
"COG3180",2,10,0,74,12,9
"COG3181",148,149,93,215,127,47
"COG3182",139,114,153,1,252,155
"COG3183",6,16,7,497,44,10
"COG3185",1,0,0,0,0,0
"COG3187",123,214,139,84,165,4
"COG3188",25,76,7,3188,33,1
"COG3189",100,94,13,56,83,1
"COG3190",0,0,0,57,0,0
"COG3191",73,48,77,46,65,81
"COG3192",20,44,17,160,6,28
"COG3193",9,40,14,111,13,31
"COG3194",0,1,0,38,1,0
"COG3196",53,13,52,166,6,38
"COG3199",1,2,7,33,5,1
"COG3201",230,250,94,193,176,327
"COG3203",173,269,50,852,114,36
"COG3204",0,3,0,77,0,0
"COG3206",303,400,171,692,523,448
"COG3208",6,7,10,63,9,4
"COG3209",1528,482,658,2890,881,1518
"COG3210",72,235,41,51,20,45
"COG3212",7,9,27,28,5,12
"COG3213",0,0,0,0,1,11
"COG3214",2,8,0,222,1,0
"COG3216",6,0,0,0,0,0
"COG3217",2,7,0,189,1,0
"COG3219",0,0,1,0,0,5
"COG3220",0,0,0,0,0,14
"COG3221",73,17,34,168,38,17
"COG3222",4,2,7,45,3,7
"COG3223",0,3,1,37,0,3
"COG3224",3,1,0,0,0,0
"COG3225",363,249,370,183,228,184
"COG3226",3,4,0,104,0,0
"COG3227",4,0,0,0,1,0
"COG3228",0,2,0,113,3,0
"COG3231",2,6,13,11,1,3
"COG3234",0,2,0,109,0,0
"COG3236",18,22,44,127,56,50
"COG3237",5,3,0,36,1,3
"COG3238",43,19,53,319,20,56
"COG3239",2,0,0,6,1,0
"COG3242",0,2,0,46,2,0
"COG3243",0,0,0,0,0,0
"COG3246",90,152,44,67,70,14
"COG3247",6,12,8,174,3,0
"COG3248",1,6,1,113,1,1
"COG3250",12463,12041,7318,2349,9549,11237
"COG3251",0,1,0,37,0,0
"COG3252",0,4,0,37,3,0
"COG3253",0,0,0,0,0,2
"COG3254",60,102,67,124,39,125
"COG3256",1,0,2,0,2,26
"COG3257",5,7,0,105,6,4
"COG3259",0,1,0,0,0,4
"COG3260",16,20,7,190,26,7
"COG3261",32,35,3,242,24,9
"COG3262",2,5,3,301,2,5
"COG3263",345,475,353,263,410,91
"COG3264",115,62,17,939,23,29
"COG3265",0,4,3,286,5,0
"COG3266",1,3,0,180,3,0
"COG3267",7,7,8,22,4,17
"COG3268",0,0,0,0,6,1
"COG3270",57,19,55,183,73,93
"COG3271",3,1,4,0,2,3
"COG3272",1,11,0,68,0,2
"COG3274",396,479,328,363,400,120
"COG3275",991,1328,747,528,910,832
"COG3276",21,53,23,399,29,48
"COG3279",1730,1350,2468,801,1408,2293
"COG3283",2,7,17,215,1,2
"COG3284",31,54,57,34,39,11
"COG3287",21,7,31,0,2,32
"COG3288",17,6,2,181,5,9
"COG3290",66,41,102,600,35,72
"COG3291",114,169,33,1,53,180
"COG3292",14639,11822,5095,45,10261,10318
"COG3293",200,52,534,1,80,32
"COG3294",15,7,50,20,1,23
"COG3296",2,3,0,0,1,1
"COG3297",2,3,0,124,4,0
"COG3299",96,43,106,41,51,46
"COG3301",45,52,15,181,21,14
"COG3302",0,14,0,238,5,1
"COG3303",208,271,121,280,103,21
"COG3304",93,142,48,26,29,14
"COG3306",0,10,0,0,6,17
"COG3307",52,23,38,286,47,50
"COG3309",6,12,0,0,1,101
"COG3311",2,5,1,146,0,0
"COG3312",2,3,0,130,1,2
"COG3313",0,0,0,40,1,0
"COG3314",179,87,304,543,87,192
"COG3315",153,53,161,22,76,145
"COG3316",2,9,5,2075,10,8
"COG3317",7,12,7,146,11,14
"COG3318",1,6,1,49,6,4
"COG3319",1,18,1,435,13,1
"COG3320",22,25,82,0,24,70
"COG3321",0,14,26,84,12,1
"COG3323",179,216,113,5,213,25
"COG3324",58,49,1,0,17,0
"COG3325",321,193,48,44,196,21
"COG3326",38,12,82,15,15,51
"COG3327",0,4,0,123,3,0
"COG3328",766,2018,883,332,313,1339
"COG3330",0,0,36,0,0,8
"COG3331",67,15,110,62,23,79
"COG3333",240,212,134,104,70,45
"COG3335",90,94,237,387,50,174
"COG3338",1,0,3,1,0,6
"COG3339",8,9,17,1,5,14
"COG3340",184,144,329,207,253,306
"COG3341",211,219,208,21,240,254
"COG3343",0,1,3,0,1,11
"COG3344",3712,2302,3929,2379,5203,2663
"COG3345",1168,737,1097,856,873,1507
"COG3347",16,3,8,0,0,8
"COG3350",1,0,0,25,2,7
"COG3359",67,24,103,21,10,47
"COG3366",0,6,1,0,7,0
"COG3369",31,32,6,1,10,2
"COG3378",486,471,640,31,136,82
"COG3379",8,3,0,26,3,0
"COG3381",7,19,6,198,10,5
"COG3382",134,173,93,0,165,210
"COG3383",67,72,56,103,41,43
"COG3384",2,10,0,115,3,6
"COG3385",375,252,1445,1110,1381,1794
"COG3386",111,103,27,35,85,40
"COG3387",152,152,157,0,48,17
"COG3391",332,263,151,192,202,72
"COG3392",132,19,54,8,62,28
"COG3393",4,2,4,22,4,24
"COG3394",151,53,21,115,77,39
"COG3395",21,37,56,615,69,89
"COG3396",2,2,0,161,1,0
"COG3397",2,0,4,0,0,3
"COG3401",28,3,334,0,28,83
"COG3402",1,55,31,17,5,2
"COG3404",310,277,92,77,301,81
"COG3405",170,188,154,179,205,120
"COG3407",2,0,0,3,0,3
"COG3408",661,833,597,89,739,519
"COG3409",99,48,286,71,161,191
"COG3410",10,58,76,34,9,33
"COG3411",46,47,16,27,36,3
"COG3412",3,19,7,229,0,8
"COG3414",3,7,20,181,14,10
"COG3415",0,0,0,0,0,2
"COG3416",1,0,0,0,1,0
"COG3417",2,14,1,90,1,1
"COG3418",0,1,0,42,0,0
"COG3420",6,8,1,0,8,0
"COG3421",24,77,16,0,5,0
"COG3422",2,3,1,83,1,7
"COG3423",0,1,0,31,0,0
"COG3425",2,0,1,2,1,13
"COG3426",239,340,183,54,346,85
"COG3428",2,64,52,0,1,3
"COG3429",0,0,1,0,4,1
"COG3433",0,14,1,174,6,0
"COG3434",12,10,19,2,3,10
"COG3436",1158,2578,1515,2417,2317,3760
"COG3437",1196,488,625,133,651,510
"COG3439",12,34,0,75,27,4
"COG3440",59,4,47,53,19,78
"COG3442",33,7,135,19,28,49
"COG3443",29,5,37,133,2,19
"COG3444",73,55,174,612,62,263
"COG3445",1,7,0,28,1,1
"COG3447",0,2,0,143,4,0
"COG3448",0,2,11,0,1,0
"COG3449",320,231,32,201,278,6
"COG3450",0,0,0,0,3,0
"COG3451",3102,1387,2878,1946,3895,2209
"COG3452",108,16,127,0,24,161
"COG3454",10,16,0,133,10,4
"COG3455",3,2,1,104,0,2
"COG3456",0,2,0,170,0,4
"COG3457",19,17,25,172,31,6
"COG3458",347,499,160,3,285,660
"COG3459",283,124,1051,34,319,1126
"COG3460",0,0,0,17,1,0
"COG3463",47,6,78,40,13,47
"COG3464",846,3208,746,884,1768,745
"COG3467",289,204,245,50,276,263
"COG3468",505,647,60,2620,314,115
"COG3469",0,0,5,0,2,0
"COG3470",0,0,0,12,1,2
"COG3471",0,0,0,0,1,22
"COG3472",227,22,71,1,57,39
"COG3473",0,0,0,10,0,1
"COG3475",572,419,465,92,337,609
"COG3476",51,97,57,11,35,29
"COG3477",0,2,0,170,0,11
"COG3478",1,1,1,0,0,0
"COG3480",0,1,27,0,2,18
"COG3481",163,62,401,168,139,255
"COG3484",2,0,0,0,0,0
"COG3485",2,1,0,1,0,0
"COG3486",3,0,0,490,1,0
"COG3487",154,118,82,2,105,7
"COG3488",196,160,131,2,160,305
"COG3491",6,1,0,1,0,0
"COG3493",36,48,19,34,10,7
"COG3494",30,25,19,0,9,7
"COG3497",163,73,63,82,69,26
"COG3498",75,8,14,3,22,0
"COG3499",0,3,0,3,0,0
"COG3500",190,98,36,69,48,27
"COG3501",537,201,87,564,325,16
"COG3503",30,15,36,1,52,39
"COG3504",36,6,1,34,3,2
"COG3505",2131,1205,2064,1517,2817,1465
"COG3506",116,83,141,6,30,90
"COG3507",3115,3819,1970,220,3794,2689
"COG3509",12,7,18,0,50,283
"COG3512",43,35,97,0,9,50
"COG3513",297,387,585,1,39,268
"COG3514",0,0,0,62,0,0
"COG3515",4,4,5,458,3,4
"COG3516",1,2,1,71,8,1
"COG3517",5,7,2,284,7,6
"COG3518",2,0,0,23,0,0
"COG3519",7,6,1,612,6,1
"COG3520",5,3,0,335,2,2
"COG3521",3,1,0,110,0,4
"COG3522",7,4,1,226,2,6
"COG3523",11,1,1,360,0,9
"COG3524",1,6,0,12,12,2
"COG3525",2585,4359,1995,115,947,669
"COG3526",2,0,0,0,0,0
"COG3527",0,0,0,0,0,7
"COG3528",0,0,0,0,3,0
"COG3529",1,2,0,40,1,0
"COG3530",0,2,0,56,1,0
"COG3533",2457,2740,1278,66,793,344
"COG3534",467,431,271,173,1260,2065
"COG3535",10,4,6,25,1,14
"COG3536",6,4,2,0,5,5
"COG3537",4299,6302,2735,29,3536,1124
"COG3538",676,520,187,28,371,265
"COG3539",5,43,3,1614,21,0
"COG3541",9,44,49,115,9,72
"COG3542",42,2,0,5,5,3
"COG3543",16,8,35,8,20,26
"COG3544",0,4,29,58,5,3
"COG3545",1,0,0,0,0,0
"COG3546",120,50,163,109,60,88
"COG3547",1008,1532,1089,1702,775,1249
"COG3548",0,25,9,6,2,6
"COG3549",7,0,1,8,1,1
"COG3550",581,588,648,172,407,986
"COG3552",1,0,0,0,0,0
"COG3557",2,0,30,3,1,22
"COG3558",1,0,0,1,0,0
"COG3560",151,223,53,0,221,21
"COG3561",105,1,245,16,22,9
"COG3562",1,11,0,6,13,4
"COG3563",0,10,3,30,6,3
"COG3566",6,12,3,0,2,3
"COG3567",14,20,8,0,0,4
"COG3568",202,312,127,120,827,175
"COG3570",0,0,9,17,0,0
"COG3572",6,0,3,1,10,21
"COG3575",1,0,0,0,0,0
"COG3576",6,1,12,0,3,1
"COG3579",396,762,350,3,716,441
"COG3580",717,261,979,315,414,1053
"COG3581",633,208,927,295,341,1055
"COG3583",60,20,139,2,120,74
"COG3584",76,43,149,100,153,106
"COG3585",3,0,4,0,5,3
"COG3586",17,47,37,1,34,67
"COG3587",47,617,243,0,129,138
"COG3588",4,9,55,8,1,1
"COG3589",11,12,27,34,2,55
"COG3590",421,548,349,107,599,567
"COG3591",16,11,47,104,18,22
"COG3592",2,4,0,75,4,1
"COG3593",102,121,209,958,85,73
"COG3594",289,215,433,44,321,297
"COG3595",6,3,2,4,0,8
"COG3596",7,10,23,430,7,23
"COG3597",2,0,11,0,0,11
"COG3598",36,4,25,45,3,43
"COG3599",48,18,145,1,49,89
"COG3600",17,14,88,0,38,46
"COG3601",126,42,184,105,146,169
"COG3602",21,5,0,0,6,1
"COG3603",11,16,7,22,4,13
"COG3604",150,230,92,648,300,288
"COG3605",47,5,1,229,2,0
"COG3608",142,76,121,53,50,161
"COG3609",11,0,1,69,0,0
"COG3610",169,124,108,242,200,90
"COG3611",4,0,26,2,2,49
"COG3613",3,4,4,8,1,2
"COG3615",1,3,3,69,0,11
"COG3616",28,69,14,75,37,13
"COG3617",151,116,369,75,104,254
"COG3618",5,8,14,0,0,4
"COG3619",127,40,257,142,117,198
"COG3621",0,5,55,0,0,6
"COG3622",48,31,7,264,12,6
"COG3623",8,15,18,272,3,6
"COG3624",0,4,0,70,4,0
"COG3625",8,16,0,55,17,3
"COG3626",13,25,3,123,22,3
"COG3627",14,10,1,159,21,0
"COG3628",45,20,3,1,0,0
"COG3629",23,16,3,215,11,11
"COG3630",0,0,0,0,1,3
"COG3633",93,49,137,67,44,47
"COG3634",314,358,131,219,346,41
"COG3635",231,324,214,121,425,178
"COG3636",4,2,0,0,0,0
"COG3637",29,12,0,680,2,6
"COG3638",50,20,23,94,27,18
"COG3639",68,21,30,116,39,37
"COG3640",138,20,52,36,29,85
"COG3641",90,50,147,69,96,131
"COG3643",194,221,24,38,228,17
"COG3645",195,220,205,87,113,295
"COG3646",58,232,78,17,25,66
"COG3647",0,2,0,19,0,0
"COG3649",54,69,97,127,42,184
"COG3650",8,0,0,0,0,3
"COG3653",98,46,35,95,54,28
"COG3654",57,24,143,41,72,51
"COG3655",105,131,178,23,95,79
"COG3657",9,6,3,0,0,0
"COG3660",14,0,0,0,0,0
"COG3661",43,94,36,10,372,637
"COG3662",2,0,0,0,0,0
"COG3663",171,192,168,149,175,210
"COG3664",312,56,68,26,52,143
"COG3665",4,2,0,14,9,5
"COG3666",2219,1839,2259,595,3784,2433
"COG3667",1,0,0,0,0,0
"COG3668",6,3,12,100,2,49
"COG3669",1760,2506,1810,78,485,330
"COG3671",4,5,0,0,5,0
"COG3672",0,0,0,0,6,2
"COG3675",0,0,25,0,1,0
"COG3676",60,118,26,0,149,11
"COG3677",223,63,9,667,61,102
"COG3678",0,7,0,189,1,0
"COG3679",3,0,3,0,0,2
"COG3680",0,7,79,325,5,0
"COG3681",443,603,354,448,487,490
"COG3682",211,56,240,138,106,139
"COG3683",0,6,0,0,0,8
"COG3684",1,6,2,151,1,4
"COG3685",1,3,0,163,0,0
"COG3688",220,74,387,216,262,297
"COG3689",56,20,56,132,29,63
"COG3691",1,5,0,123,1,8
"COG3692",0,0,0,93,1,0
"COG3693",204,233,349,32,416,520
"COG3694",2,8,33,18,2,13
"COG3695",110,193,23,75,125,18
"COG3696",933,2038,566,157,1175,489
"COG3697",66,37,14,38,2,5
"COG3698",0,4,0,157,2,3
"COG3700",1,6,0,184,2,7
"COG3701",12,0,0,0,1,0
"COG3703",1,5,0,95,0,0
"COG3704",2,0,0,7,0,0
"COG3705",130,66,248,68,71,204
"COG3706",5083,3305,1970,80,1313,943
"COG3707",40,38,96,25,55,48
"COG3708",80,33,64,74,42,63
"COG3709",0,2,0,84,2,0
"COG3710",3,18,0,702,4,1
"COG3711",234,338,947,1837,302,518
"COG3712",3514,5514,1862,26,3259,1512
"COG3713",1,20,2,275,2,0
"COG3714",2,4,1,137,3,0
"COG3715",92,71,177,695,77,281
"COG3716",96,91,208,733,73,287
"COG3717",230,340,188,230,438,327
"COG3718",31,16,68,41,40,33
"COG3719",3,1,1,171,1,7
"COG3720",0,0,0,12,1,1
"COG3721",1,14,2,8,6,0
"COG3722",2,4,1,290,1,0
"COG3723",56,117,467,161,68,19
"COG3724",2,1,0,128,2,0
"COG3725",1,1,0,122,2,0
"COG3726",1,2,0,64,0,4
"COG3727",192,80,186,100,235,180
"COG3728",6,13,72,38,8,19
"COG3729",1,1,1,26,0,0
"COG3730",3,5,18,70,2,5
"COG3731",5,4,17,58,2,5
"COG3732",5,7,20,35,3,6
"COG3733",0,4,0,264,6,0
"COG3734",4,45,1,428,4,9
"COG3735",124,66,57,141,78,74
"COG3736",17,0,1,15,1,0
"COG3738",11,20,63,126,26,36
"COG3740",21,29,39,72,15,12
"COG3741",13,2,0,1,0,0
"COG3744",2,0,3,0,1,0
"COG3745",5,0,4,10,0,3
"COG3746",37,86,38,0,182,4
"COG3747",28,5,18,13,5,12
"COG3753",0,4,1,97,0,0
"COG3754",282,390,133,9,184,132
"COG3755",0,0,0,107,0,0
"COG3757",147,39,418,336,299,1043
"COG3758",6,23,3,102,1,5
"COG3759",0,1,0,1,0,10
"COG3760",128,55,143,58,115,96
"COG3762",2,14,1,0,0,4
"COG3763",0,0,8,1,0,6
"COG3764",90,22,452,69,149,233
"COG3765",2,12,1,340,7,0
"COG3766",0,2,0,57,2,0
"COG3767",0,0,1,0,2,2
"COG3768",1,3,0,111,3,5
"COG3769",0,2,0,43,0,0
"COG3770",0,2,0,100,0,7
"COG3771",2,3,0,41,0,2
"COG3772",11,33,22,159,17,5
"COG3773",171,42,459,126,104,238
"COG3774",170,397,408,34,212,809
"COG3775",173,368,333,310,342,434
"COG3776",0,1,0,43,0,0
"COG3778",0,1,0,2,4,4
"COG3779",0,0,0,90,0,0
"COG3781",0,1,0,106,0,0
"COG3783",1,0,2,68,0,0
"COG3784",1,2,0,70,2,0
"COG3785",0,3,0,80,1,0
"COG3786",19,4,34,24,6,22
"COG3787",9,2,1,87,6,2
"COG3788",1,2,0,100,0,0
"COG3789",0,1,0,106,1,1
"COG3790",1,0,0,42,0,4
"COG3791",1,0,0,0,0,1
"COG3793",3,0,0,0,0,0
"COG3794",0,0,1,0,0,6
"COG3797",3,3,7,28,1,8
"COG3799",1,16,15,0,1,4
"COG3804",16,13,122,76,10,40
"COG3808",528,685,376,204,772,383
"COG3811",0,0,0,2,1,0
"COG3815",7,8,8,1,0,5
"COG3817",13,18,5,16,21,44
"COG3819",10,16,6,8,11,25
"COG3822",24,13,3,42,53,13
"COG3823",11,3,1,0,21,0
"COG3825",24,9,6,30,3,5
"COG3828",1,0,0,5,0,0
"COG3829",327,649,271,1551,232,171
"COG3830",297,397,317,38,379,157
"COG3831",33,53,12,196,60,4
"COG3833",86,27,103,196,101,193
"COG3835",65,46,59,355,29,54
"COG3836",53,54,9,218,14,8
"COG3837",40,1,0,17,3,0
"COG3839",347,232,482,963,292,429
"COG3840",0,3,0,115,0,6
"COG3842",592,647,470,839,637,563
"COG3843",841,235,758,231,461,834
"COG3845",383,142,405,504,283,261
"COG3846",9,0,0,0,4,2
"COG3848",62,50,111,2,152,94
"COG3850",27,37,10,460,11,19
"COG3851",3,7,1,173,28,23
"COG3852",22,50,8,164,38,1
"COG3853",132,40,181,94,104,135
"COG3854",148,29,233,88,130,145
"COG3855",606,753,554,204,735,569
"COG3856",1,1,45,0,1,18
"COG3857",147,48,321,244,320,657
"COG3858",223,66,310,361,115,398
"COG3859",71,22,117,50,98,64
"COG3860",0,1,1,3,0,1
"COG3862",52,31,48,72,62,51
"COG3863",0,0,1,0,2,9
"COG3864",13,2,10,0,13,29
"COG3866",91,24,296,1,43,822
"COG3867",293,291,163,2,81,366
"COG3868",8,1,3,0,3,18
"COG3869",23,7,44,48,33,35
"COG3870",33,9,31,22,9,19
"COG3871",141,292,20,30,93,6
"COG3872",52,19,90,124,168,169
"COG3874",27,8,88,1,39,35
"COG3875",100,139,80,244,118,77
"COG3876",114,146,43,0,517,21
"COG3877",7,63,12,0,11,5
"COG3878",14,7,51,2,5,5
"COG3879",10,14,146,1,22,42
"COG3880",38,8,59,45,20,29
"COG3882",47,40,160,41,31,25
"COG3883",28,13,174,9,30,48
"COG3884",318,252,358,77,234,313
"COG3885",18,21,4,67,4,16
"COG3886",87,119,206,55,41,155
"COG3887",319,111,622,226,281,490
"COG3892",2,2,1,1,4,5
"COG3893",118,64,11,1,31,4
"COG3894",118,34,125,3,41,161
"COG3895",0,0,0,43,0,0
"COG3896",0,0,0,0,3,0
"COG3899",28,3,2,173,11,3
"COG3901",15,0,8,0,3,18
"COG3906",3,0,3,1,0,17
"COG3907",20,0,0,0,0,0
"COG3910",56,32,126,22,83,66
"COG3911",2,6,0,0,1,0
"COG3919",198,82,28,0,71,359
"COG3920",12,62,39,17,23,12
"COG3923",0,3,0,73,0,10
"COG3924",1,1,0,50,0,2
"COG3925",0,4,0,130,2,3
"COG3926",64,86,4,0,24,30
"COG3933",62,38,337,147,55,130
"COG3934",66,1,130,0,2,2
"COG3935",165,69,411,134,96,204
"COG3936",2,0,21,0,2,78
"COG3937",8,5,26,24,5,21
"COG3938",2,17,8,31,7,1
"COG3940",293,290,191,21,286,56
"COG3941",46,21,3,0,14,1
"COG3942",11,4,12,0,8,72
"COG3943",634,509,694,26,167,250
"COG3944",155,47,325,180,85,200
"COG3945",0,9,13,1,1,0
"COG3947",49,25,28,53,41,36
"COG3948",96,32,36,52,33,9
"COG3949",47,23,106,93,35,53
"COG3950",256,433,272,7,388,840
"COG3951",6,4,8,131,13,5
"COG3952",11,25,4,0,12,0
"COG3953",0,0,3,0,6,1
"COG3954",0,3,0,74,0,0
"COG3955",3,5,16,0,5,24
"COG3956",140,137,195,30,217,170
"COG3957",120,25,215,4,71,170
"COG3958",202,195,387,393,290,234
"COG3959",65,106,103,387,276,275
"COG3960",0,4,1,124,3,0
"COG3961",16,0,0,0,0,0
"COG3962",22,8,39,0,22,29
"COG3963",0,2,0,0,1,0
"COG3964",121,55,48,115,19,8
"COG3965",10,2,30,0,6,13
"COG3966",10,0,4,4,7,18
"COG3967",5,3,0,0,0,0
"COG3968",1166,1458,1092,112,521,553
"COG3969",432,738,192,323,539,23
"COG3971",4,10,2,129,1,0
"COG3972",362,9,121,0,33,11
"COG3973",312,355,224,261,130,232
"COG3975",0,3,4,0,4,0
"COG3976",86,125,92,0,44,68
"COG3977",1,10,0,317,7,0
"COG3978",1,1,0,49,1,0
"COG3979",11,9,12,0,5,83
"COG3980",56,79,37,0,43,67
"COG3981",29,16,57,48,43,50
"COG4001",543,509,736,60,541,306
"COG4012",0,2,0,0,4,0
"COG4021",5,1,1,0,2,8
"COG4032",43,7,10,48,69,21
"COG4034",0,0,0,0,0,1
"COG4043",2,0,10,0,1,5
"COG4085",1,7,0,0,0,1
"COG4086",35,14,61,0,15,99
"COG4087",3,6,3,21,2,3
"COG4091",13,13,1,51,5,7
"COG4095",12,0,0,0,1,4
"COG4096",277,615,748,16,582,372
"COG4097",0,1,0,1,9,16
"COG4098",7,0,7,3,2,26
"COG4099",107,105,98,6,52,238
"COG4100",164,62,448,126,159,229
"COG4104",14,18,0,1,2,2
"COG4105",34,14,7,175,8,7
"COG4106",0,2,0,58,10,1
"COG4107",7,11,0,93,5,2
"COG4108",527,403,555,358,481,651
"COG4109",1,0,2,1,0,12
"COG4110",3,4,0,0,0,33
"COG4112",0,0,0,0,4,0
"COG4114",1,1,0,113,3,0
"COG4115",49,5,112,61,358,24
"COG4116",1,3,4,2,5,26
"COG4117",0,4,0,45,0,0
"COG4120",222,124,293,126,222,290
"COG4121",109,167,87,79,65,4
"COG4122",262,317,313,89,279,341
"COG4123",252,282,359,241,296,338
"COG4124",135,141,530,104,58,822
"COG4125",0,0,0,0,0,4
"COG4126",22,5,11,13,9,8
"COG4127",4,0,16,0,1,4
"COG4128",0,0,0,0,2,3
"COG4129",21,26,40,82,6,46
"COG4132",4,11,3,14,12,8
"COG4133",3,0,2,96,5,11
"COG4134",7,4,2,335,10,21
"COG4135",0,3,0,179,1,0
"COG4136",1,1,0,78,0,0
"COG4137",0,3,0,176,7,11
"COG4138",0,5,0,111,2,0
"COG4139",1,2,0,90,1,0
"COG4143",1,20,1,121,1,9
"COG4145",31,51,70,213,32,64
"COG4146",353,639,252,308,317,373
"COG4147",0,5,0,238,0,0
"COG4148",6,6,4,166,11,12
"COG4149",53,56,85,174,81,94
"COG4150",3,1,0,23,1,0
"COG4152",114,38,231,3,70,52
"COG4154",13,17,31,84,15,13
"COG4158",35,14,19,89,9,56
"COG4160",2,7,0,199,2,2
"COG4161",1,0,0,153,2,9
"COG4166",130,53,138,1258,577,471
"COG4167",0,6,0,139,1,6
"COG4168",0,7,1,142,0,7
"COG4170",2,4,1,134,4,4
"COG4171",0,4,0,88,1,9
"COG4172",64,25,5,220,23,21
"COG4174",28,8,0,125,6,0
"COG4175",130,324,37,65,237,8
"COG4176",81,248,13,84,194,9
"COG4177",192,134,305,525,233,174
"COG4178",28,24,31,65,10,16
"COG4181",0,4,2,123,11,5
"COG4185",66,131,44,4,59,213
"COG4186",112,184,21,12,42,47
"COG4187",36,31,6,47,5,16
"COG4188",0,3,2,0,4,0
"COG4189",37,18,95,85,24,42
"COG4191",232,123,88,12,182,90
"COG4193",25,12,246,11,63,227
"COG4194",0,0,1,0,0,6
"COG4198",374,412,262,76,422,287
"COG4199",16,44,4,0,0,3
"COG4200",10,5,7,0,25,17
"COG4206",2376,2619,1527,307,2604,1639
"COG4208",47,16,80,62,20,56
"COG4209",363,75,562,275,342,399
"COG4211",112,56,161,232,127,148
"COG4213",62,47,25,286,38,45
"COG4214",30,22,11,327,7,24
"COG4215",0,5,0,199,2,2
"COG4219",302,73,391,270,172,358
"COG4220",1,2,0,146,8,0
"COG4221",137,287,121,143,181,112
"COG4222",0,4,72,8,1,49
"COG4224",46,18,58,32,27,66
"COG4225",1837,1826,866,191,1558,986
"COG4226",29,7,36,2,6,15
"COG4227",57,147,160,11,292,490
"COG4228",0,5,1,2,8,4
"COG4229",2,0,0,0,0,0
"COG4230",5,6,0,346,2,26
"COG4231",468,566,417,150,480,172
"COG4232",503,373,261,268,340,313
"COG4233",97,22,7,0,6,4
"COG4235",25,34,14,299,26,18
"COG4237",12,16,5,53,6,5
"COG4238",1,0,0,67,0,0
"COG4239",19,3,0,116,5,0
"COG4241",10,20,17,0,15,12
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,0,3,1
"COG4245",26,3,7,62,3,150
"COG4248",38,5,17,226,10,4
"COG4249",130,31,69,0,18,154
"COG4251",0,0,0,0,0,10
"COG4252",35,2,0,33,0,1
"COG4253",6,1,0,22,1,3
"COG4256",0,0,0,22,0,0
"COG4258",10,0,4,0,12,4
"COG4260",154,33,261,38,133,163
"COG4261",100,166,16,2,48,7
"COG4262",1,6,0,57,4,0
"COG4263",17,36,3,0,0,0
"COG4264",9,3,0,1380,3,1
"COG4267",62,13,61,0,33,33
"COG4268",94,20,170,27,48,149
"COG4269",0,4,0,268,2,0
"COG4271",1,20,48,38,15,16
"COG4277",347,362,328,135,440,194
"COG4279",0,0,6,0,25,16
"COG4282",0,0,0,9,0,0
"COG4283",63,15,81,15,29,43
"COG4284",69,9,303,0,38,138
"COG4286",39,10,74,0,63,101
"COG4287",0,0,0,0,1,0
"COG4288",1,4,0,1,1,0
"COG4289",455,587,234,57,396,389
"COG4290",0,0,2,0,0,0
"COG4292",27,48,3,1,5,21
"COG4294",0,1,23,2,0,4
"COG4295",58,8,57,31,10,46
"COG4296",66,11,42,114,28,44
"COG4299",490,673,195,2,785,85
"COG4300",0,2,2,21,2,12
"COG4302",15,26,4,94,13,2
"COG4303",17,54,8,172,15,7
"COG4310",91,7,0,0,0,6
"COG4314",3,10,4,0,3,0
"COG4316",0,0,1,0,0,4
"COG4319",1,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",0,8,0,0,0,0
"COG4332",20,12,0,35,19,1
"COG4333",35,16,31,0,29,13
"COG4335",20,34,6,35,17,1
"COG4336",28,2,3,19,17,18
"COG4354",459,168,84,20,316,49
"COG4357",3,0,2,0,2,1
"COG4359",11,5,1,0,1,2
"COG4372",5,7,31,0,8,15
"COG4373",0,0,0,0,1,0
"COG4377",44,7,48,19,18,49
"COG4379",0,4,2,4,14,17
"COG4380",0,0,55,0,3,0
"COG4381",0,3,0,3,0,0
"COG4383",1,31,79,18,145,14
"COG4384",0,3,0,4,4,0
"COG4385",55,14,25,50,3,12
"COG4386",2,7,6,5,11,0
"COG4387",0,3,0,1,1,0
"COG4388",1,6,7,4,3,5
"COG4389",0,0,0,0,0,15
"COG4390",0,0,0,0,0,5
"COG4392",0,0,2,12,3,7
"COG4393",1,0,2,21,4,5
"COG4394",6,28,3,0,12,1
"COG4395",20,13,14,0,11,3
"COG4396",6,0,2,5,0,4
"COG4397",3,16,4,15,8,1
"COG4399",1,6,1,0,1,141
"COG4401",6,0,10,0,1,2
"COG4403",76,41,69,126,6,49
