"","DOM021","NOM015","NOM028","NLF015","DLM002","NLM017"
"COG3150",114,6,40,6,6,10
"COG3151",8,2,10,4,0,2
"COG3152",51,38,79,61,34,122
"COG3153",88,147,89,121,105,225
"COG3154",5,4,11,2,0,0
"COG3155",2,2,4,1,1,1
"COG3156",5,10,9,3,0,5
"COG3157",16,2,23,9,5,21
"COG3158",23,15,91,9,100,9
"COG3159",7,1,6,4,0,4
"COG3160",10,0,8,0,0,2
"COG3161",2,7,12,1,0,1
"COG3162",6,1,15,0,0,6
"COG3164",29,44,55,26,17,19
"COG3165",5,5,24,1,0,7
"COG3166",5,1,9,14,14,2
"COG3169",183,136,113,88,66,103
"COG3171",6,4,13,2,2,5
"COG3172",9,6,26,3,31,6
"COG3173",1,1,2,8,19,6
"COG3174",104,89,60,391,82,283
"COG3176",702,465,448,466,456,480
"COG3177",763,1002,924,503,977,915
"COG3178",295,349,239,423,190,231
"COG3179",14,2,10,1,20,0
"COG3180",20,16,14,11,28,16
"COG3181",72,150,77,127,111,72
"COG3182",262,178,158,208,66,134
"COG3183",108,49,1,6,14,8
"COG3185",1,0,0,0,0,0
"COG3187",238,151,164,172,58,132
"COG3188",141,61,544,52,7,85
"COG3189",116,106,83,85,39,93
"COG3190",4,2,9,0,0,1
"COG3191",44,93,75,55,63,29
"COG3192",15,23,64,40,13,25
"COG3193",2,6,27,14,7,19
"COG3194",0,0,4,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,17,17,15,23,5
"COG3199",0,3,4,3,13,3
"COG3201",218,214,143,152,159,199
"COG3203",73,95,69,102,55,15
"COG3204",0,0,18,2,0,3
"COG3206",701,428,426,491,310,215
"COG3208",0,7,22,2,1,96
"COG3209",1259,1945,1029,1539,1391,1918
"COG3210",44,8,19,123,61,128
"COG3211",3,0,0,0,0,0
"COG3212",12,13,21,11,45,65
"COG3213",1,0,0,0,0,0
"COG3214",8,3,24,2,0,4
"COG3216",0,0,0,0,0,0
"COG3217",7,4,22,3,0,6
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,0
"COG3221",38,34,35,16,62,18
"COG3222",2,5,22,3,2,6
"COG3223",8,4,17,2,1,3
"COG3224",1,0,0,0,0,0
"COG3225",198,259,345,328,289,490
"COG3226",2,0,11,1,2,3
"COG3227",2,0,0,0,1,0
"COG3228",7,2,8,1,0,3
"COG3231",5,1,6,8,5,0
"COG3232",1,0,11,0,0,0
"COG3234",2,6,15,0,1,3
"COG3236",22,60,46,7,51,7
"COG3237",3,2,10,2,1,2
"COG3238",23,41,90,17,44,31
"COG3239",2,1,0,0,0,0
"COG3242",4,2,9,2,0,0
"COG3246",48,45,89,22,18,59
"COG3247",5,3,21,6,5,15
"COG3248",7,6,18,2,0,11
"COG3250",9737,11680,10710,16202,7029,13885
"COG3251",3,0,7,4,0,2
"COG3252",3,1,11,3,0,1
"COG3253",0,0,0,0,0,0
"COG3254",49,78,77,84,63,154
"COG3256",4,0,2,11,1,0
"COG3257",4,6,9,0,1,0
"COG3259",0,0,5,0,0,0
"COG3260",19,23,32,36,18,13
"COG3261",33,37,40,43,22,13
"COG3262",11,15,40,15,2,2
"COG3263",503,315,316,380,263,250
"COG3264",42,54,83,43,13,21
"COG3265",3,0,12,3,0,6
"COG3266",5,6,19,8,0,2
"COG3267",5,14,54,0,0,12
"COG3268",1,3,1,0,7,0
"COG3270",43,74,78,49,91,95
"COG3271",0,2,0,0,4,0
"COG3272",8,5,12,3,0,0
"COG3274",634,472,420,549,360,502
"COG3275",1411,831,744,931,521,999
"COG3276",20,33,84,39,16,28
"COG3279",1542,1401,1590,1376,2181,1922
"COG3283",27,3,19,11,56,11
"COG3284",51,31,25,45,84,24
"COG3287",9,14,0,17,28,0
"COG3288",9,8,40,1,3,0
"COG3290",42,65,107,115,209,44
"COG3291",84,100,67,131,182,48
"COG3292",9717,9655,10101,16343,7083,13095
"COG3293",380,22,40,10,48,142
"COG3294",14,12,37,5,24,54
"COG3296",14,3,2,0,5,0
"COG3297",7,1,5,9,1,5
"COG3299",123,75,66,115,75,31
"COG3301",20,18,21,7,3,0
"COG3302",9,6,34,7,0,4
"COG3303",113,163,170,330,105,277
"COG3304",57,36,39,89,63,101
"COG3306",64,5,6,13,1,42
"COG3307",66,27,80,89,68,24
"COG3309",2,7,1,3,77,5
"COG3311",4,3,21,0,0,2
"COG3312",2,1,15,2,0,2
"COG3313",0,0,6,0,0,1
"COG3314",68,129,211,73,235,103
"COG3315",96,107,79,78,229,119
"COG3316",8,15,53,27,17,15
"COG3317",5,15,14,3,7,6
"COG3318",2,4,7,2,6,0
"COG3319",4,34,131,50,1,19
"COG3320",11,24,285,31,32,46
"COG3321",0,24,101,2,0,4
"COG3323",236,129,145,155,118,133
"COG3324",27,29,44,58,27,74
"COG3325",333,357,209,448,72,274
"COG3326",17,40,52,12,95,32
"COG3327",3,2,15,0,0,0
"COG3328",550,616,872,439,1939,531
"COG3330",0,0,0,0,3,0
"COG3331",20,42,87,20,99,47
"COG3333",95,273,142,215,173,107
"COG3335",35,78,246,35,64,141
"COG3338",0,0,0,0,0,0
"COG3339",9,5,14,4,26,4
"COG3340",203,117,286,24,99,46
"COG3341",267,183,231,163,193,268
"COG3343",1,0,2,0,1,1
"COG3344",4517,1336,4072,1418,2221,2448
"COG3345",802,900,1427,1355,1532,1526
"COG3347",3,8,48,5,13,10
"COG3350",1,3,0,0,0,11
"COG3359",27,45,77,23,144,145
"COG3366",0,1,0,5,2,2
"COG3369",23,9,1,2,17,11
"COG3376",1,0,0,0,0,0
"COG3378",447,429,274,171,319,108
"COG3379",0,1,0,1,4,2
"COG3381",16,6,25,4,4,2
"COG3382",198,126,123,125,82,109
"COG3383",61,50,181,53,107,51
"COG3384",9,11,18,8,0,6
"COG3385",722,456,672,377,593,1118
"COG3386",145,143,108,28,34,84
"COG3387",83,73,126,239,74,31
"COG3391",147,237,167,196,226,235
"COG3392",50,48,5,148,53,49
"COG3393",5,18,14,1,14,7
"COG3394",29,101,59,54,64,52
"COG3395",95,134,111,42,124,48
"COG3396",4,2,21,0,0,5
"COG3397",3,0,38,7,2,0
"COG3401",8,8,180,40,434,12
"COG3402",82,2,18,4,16,4
"COG3404",320,340,227,285,168,222
"COG3405",205,55,105,60,141,219
"COG3407",0,0,4,0,1,0
"COG3408",770,657,505,275,228,170
"COG3409",51,176,129,90,122,18
"COG3410",5,14,37,31,57,105
"COG3411",24,35,17,10,24,18
"COG3412",13,6,21,6,8,15
"COG3414",25,13,84,12,56,9
"COG3415",0,0,3,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",8,3,10,4,5,4
"COG3418",4,2,3,1,0,1
"COG3420",2,0,0,15,1,0
"COG3421",4,2,22,0,17,13
"COG3422",1,1,9,2,0,1
"COG3423",4,3,13,1,0,3
"COG3425",0,0,5,0,2,1
"COG3426",364,391,288,391,222,301
"COG3428",59,1,11,4,17,0
"COG3429",0,0,15,1,1,0
"COG3433",9,14,69,10,0,2
"COG3434",2,5,23,16,26,104
"COG3436",1568,2753,1239,1369,2496,1930
"COG3437",1264,686,790,823,697,771
"COG3439",16,55,76,72,18,28
"COG3440",9,6,32,3,6,2
"COG3442",11,31,92,9,77,19
"COG3443",4,6,23,2,10,8
"COG3444",90,89,320,93,142,73
"COG3445",3,2,17,1,1,1
"COG3447",6,12,34,4,0,9
"COG3448",18,1,0,1,4,0
"COG3449",266,208,157,298,123,519
"COG3450",1,1,1,1,0,2
"COG3451",3570,4145,1801,3016,2482,2407
"COG3452",35,30,15,31,131,144
"COG3454",16,11,10,11,7,10
"COG3455",1,1,7,1,0,2
"COG3456",2,0,1,6,0,4
"COG3457",8,13,31,9,23,10
"COG3458",240,298,307,514,231,397
"COG3459",144,501,271,245,895,496
"COG3460",0,2,5,0,0,1
"COG3463",5,6,12,16,33,13
"COG3464",3660,2236,1471,1200,694,1204
"COG3467",211,269,212,229,235,282
"COG3468",434,291,433,419,465,384
"COG3469",0,68,0,0,4,0
"COG3470",1,0,0,0,0,7
"COG3471",0,0,0,0,0,0
"COG3472",21,15,26,43,34,8
"COG3473",3,2,0,1,1,0
"COG3475",250,314,419,391,554,352
"COG3476",71,53,64,48,53,65
"COG3477",0,0,23,1,0,2
"COG3478",0,1,0,4,1,1
"COG3479",4,2,1,0,0,0
"COG3480",0,0,18,0,1,1
"COG3481",134,142,235,115,288,195
"COG3484",2,0,0,0,1,0
"COG3485",6,0,0,0,0,0
"COG3486",0,1,0,6,0,13
"COG3487",114,127,77,167,79,181
"COG3488",294,181,202,284,143,221
"COG3491",5,0,0,0,0,0
"COG3493",36,79,74,150,21,9
"COG3494",28,18,8,40,48,15
"COG3496",1,0,0,0,0,0
"COG3497",79,70,51,55,63,65
"COG3498",26,5,3,6,18,5
"COG3499",2,2,0,1,0,2
"COG3500",67,53,37,54,50,31
"COG3501",227,713,97,62,83,179
"COG3503",11,37,4,19,43,4
"COG3504",1,0,0,0,7,0
"COG3505",2228,2567,1937,2540,1995,1768
"COG3506",62,53,72,36,71,107
"COG3507",2485,2593,3118,4783,1868,3291
"COG3509",5,7,5,6,50,1
"COG3512",77,60,13,24,44,31
"COG3513",248,577,94,335,321,437
"COG3514",0,0,0,3,0,0
"COG3515",4,12,68,7,1,12
"COG3516",3,6,26,0,0,1
"COG3517",5,9,59,4,1,10
"COG3518",0,0,0,1,1,7
"COG3519",9,15,29,6,0,6
"COG3520",5,7,17,3,0,11
"COG3521",4,1,0,1,0,1
"COG3522",9,7,29,5,0,3
"COG3523",10,1,4,9,2,6
"COG3524",3,4,0,16,3,4
"COG3525",4872,3298,3360,4467,1640,3262
"COG3526",0,0,0,0,0,0
"COG3527",3,1,1,0,6,0
"COG3528",0,0,0,0,0,0
"COG3529",1,1,4,0,0,2
"COG3530",3,1,3,3,0,1
"COG3533",1254,2521,2434,3086,1249,2130
"COG3534",711,1013,1438,1823,990,1283
"COG3535",6,5,5,0,24,3
"COG3536",1,0,0,3,3,0
"COG3537",1330,1313,1107,6269,2436,5551
"COG3538",533,484,333,815,204,738
"COG3539",76,32,273,26,11,62
"COG3541",9,3,48,13,35,15
"COG3542",4,6,2,5,11,16
"COG3543",9,34,36,34,26,17
"COG3544",11,2,11,7,18,1
"COG3545",0,0,0,0,1,0
"COG3546",31,69,109,60,124,150
"COG3547",1983,716,1958,1003,1127,2551
"COG3548",0,0,2,0,5,0
"COG3549",2,1,2,1,1,1
"COG3550",1448,1322,498,747,770,1181
"COG3552",1,0,0,0,0,0
"COG3555",3,0,0,0,0,0
"COG3557",0,2,15,0,0,0
"COG3558",1,0,0,0,0,0
"COG3560",230,150,163,166,98,179
"COG3561",26,22,65,7,44,6
"COG3562",0,3,0,4,0,8
"COG3563",5,1,1,8,2,5
"COG3566",11,6,0,24,84,2
"COG3567",66,4,0,19,53,5
"COG3568",1015,642,723,1063,384,979
"COG3570",5,0,17,6,4,0
"COG3572",24,0,41,4,14,1
"COG3575",0,0,3,0,0,0
"COG3576",0,3,9,3,0,0
"COG3579",652,550,471,789,329,457
"COG3580",269,569,650,384,1018,498
"COG3581",237,473,530,97,291,186
"COG3583",44,131,27,64,121,25
"COG3584",106,146,114,67,140,35
"COG3585",2,1,13,1,4,3
"COG3586",22,37,19,5,62,72
"COG3587",342,1014,76,331,488,226
"COG3588",5,1,4,4,15,0
"COG3589",18,6,19,9,34,4
"COG3590",676,464,442,187,144,120
"COG3591",3,2,4,12,25,19
"COG3592",6,4,6,0,5,4
"COG3593",73,87,164,55,318,520
"COG3594",433,193,263,271,448,632
"COG3595",0,4,0,2,17,0
"COG3596",7,7,55,14,15,6
"COG3597",2,1,0,3,0,0
"COG3598",18,9,23,7,8,4
"COG3599",6,20,24,21,87,15
"COG3600",100,24,104,75,101,30
"COG3601",53,98,155,61,164,173
"COG3602",2,5,23,24,5,58
"COG3603",1,2,3,9,29,9
"COG3604",302,487,396,424,191,94
"COG3605",6,0,8,8,2,3
"COG3608",41,47,214,50,195,289
"COG3609",5,5,11,1,0,0
"COG3610",107,113,160,129,133,109
"COG3611",1,0,16,2,1,3
"COG3613",0,2,5,1,12,1
"COG3615",8,2,7,1,2,4
"COG3616",22,22,26,16,13,23
"COG3617",98,89,275,13,90,39
"COG3618",0,7,1,6,2,2
"COG3619",66,135,145,86,271,103
"COG3621",0,17,5,0,129,0
"COG3622",18,28,56,7,12,26
"COG3623",7,12,72,12,8,12
"COG3624",0,1,3,0,1,8
"COG3625",8,6,3,19,5,14
"COG3626",6,15,3,19,20,22
"COG3627",13,14,15,15,14,29
"COG3628",16,6,4,10,6,13
"COG3629",5,11,6,4,22,7
"COG3630",0,0,0,0,0,0
"COG3633",90,148,152,104,209,163
"COG3634",363,434,266,393,141,342
"COG3635",362,265,323,361,172,284
"COG3636",1,0,0,1,0,0
"COG3637",11,7,46,13,1,13
"COG3638",25,27,14,21,51,12
"COG3639",42,33,26,34,70,21
"COG3640",27,37,144,2,24,9
"COG3641",33,120,132,99,142,46
"COG3643",249,205,129,271,76,180
"COG3645",223,59,271,64,367,81
"COG3646",140,8,52,61,60,18
"COG3647",1,8,3,1,0,4
"COG3649",116,64,184,135,162,150
"COG3650",2,2,0,5,4,0
"COG3653",38,39,29,85,42,40
"COG3654",49,30,87,16,88,13
"COG3655",132,107,88,48,162,148
"COG3657",0,0,0,1,2,3
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",251,271,291,373,179,357
"COG3662",6,0,0,0,0,0
"COG3663",198,195,153,120,251,204
"COG3664",33,52,133,75,57,42
"COG3665",2,3,0,6,1,2
"COG3666",1715,1031,838,972,3314,1573
"COG3667",2,0,0,0,0,0
"COG3668",3,3,1,0,13,0
"COG3669",2731,2163,2006,2474,959,1971
"COG3671",0,0,0,6,2,0
"COG3672",2,2,0,0,0,0
"COG3675",21,0,0,8,40,0
"COG3676",50,92,128,38,6,37
"COG3677",206,67,58,58,33,108
"COG3678",6,1,3,1,4,6
"COG3679",2,0,3,0,0,0
"COG3680",59,0,0,0,0,0
"COG3681",568,496,467,394,419,322
"COG3682",218,70,188,61,180,382
"COG3683",5,0,0,6,0,2
"COG3684",3,6,15,6,0,2
"COG3685",8,3,20,6,3,3
"COG3688",73,322,309,50,111,67
"COG3689",37,28,100,14,18,32
"COG3691",5,3,14,1,0,4
"COG3692",1,1,13,0,0,0
"COG3693",209,94,202,269,120,206
"COG3694",0,1,9,0,3,3
"COG3695",177,136,135,143,60,116
"COG3696",1770,996,955,1548,569,1219
"COG3697",14,50,31,55,38,22
"COG3698",2,3,24,2,0,5
"COG3700",0,0,6,5,0,4
"COG3701",1,0,0,0,2,0
"COG3703",4,5,12,1,1,2
"COG3704",0,0,0,0,1,0
"COG3705",77,105,174,72,202,177
"COG3706",3132,3454,3345,5591,2161,3956
"COG3707",38,53,31,37,75,42
"COG3708",12,38,27,12,83,15
"COG3709",1,3,7,2,0,3
"COG3710",10,10,71,10,4,10
"COG3711",229,375,1235,216,548,250
"COG3712",1234,1093,1011,4294,2389,4217
"COG3713",16,3,30,13,0,14
"COG3714",6,3,16,2,0,4
"COG3715",103,163,399,135,207,83
"COG3716",108,148,417,148,209,70
"COG3717",493,315,475,606,275,381
"COG3718",49,11,26,8,68,6
"COG3719",6,3,28,4,0,2
"COG3720",2,0,0,4,0,6
"COG3721",1,5,2,9,2,6
"COG3722",14,6,31,1,1,3
"COG3723",116,21,82,33,91,4
"COG3724",7,8,8,2,0,0
"COG3725",8,5,15,1,0,3
"COG3726",7,1,8,1,2,0
"COG3727",55,72,210,181,186,122
"COG3728",65,14,29,34,50,18
"COG3729",2,0,6,1,0,2
"COG3730",17,2,23,9,8,4
"COG3731",8,7,34,10,9,4
"COG3732",18,1,46,12,17,7
"COG3733",11,2,33,0,1,5
"COG3734",6,14,57,22,6,18
"COG3735",77,100,94,182,80,173
"COG3736",0,0,0,1,0,0
"COG3738",4,28,34,6,32,14
"COG3740",20,10,32,15,13,38
"COG3741",0,0,3,0,0,0
"COG3744",4,5,5,1,0,3
"COG3745",1,28,0,0,11,1
"COG3746",134,165,164,176,58,92
"COG3747",9,1,35,18,7,23
"COG3753",3,2,12,2,0,4
"COG3754",297,337,223,178,199,146
"COG3755",3,4,13,0,0,3
"COG3756",0,1,0,0,0,0
"COG3757",198,355,350,190,901,587
"COG3758",4,2,11,6,3,6
"COG3759",0,0,2,0,0,0
"COG3760",65,90,106,77,200,80
"COG3762",6,1,0,1,0,1
"COG3763",0,0,3,1,0,0
"COG3764",61,122,177,37,178,64
"COG3765",5,3,17,8,0,15
"COG3766",0,0,4,1,0,2
"COG3767",0,0,0,0,0,0
"COG3768",4,6,18,2,0,2
"COG3769",2,2,5,2,0,3
"COG3770",3,2,17,2,1,1
"COG3771",2,0,5,1,0,1
"COG3772",13,16,44,3,4,5
"COG3773",102,97,157,60,269,416
"COG3774",382,206,254,311,202,185
"COG3775",428,282,382,299,261,284
"COG3776",7,2,7,2,0,0
"COG3778",1,3,3,0,4,0
"COG3779",1,0,1,0,0,0
"COG3781",4,4,8,1,0,3
"COG3783",6,1,8,0,0,3
"COG3784",2,3,9,2,1,0
"COG3785",2,4,10,2,0,0
"COG3786",7,3,18,9,20,3
"COG3787",6,12,12,3,7,1
"COG3788",3,2,11,3,0,3
"COG3789",0,1,5,1,1,2
"COG3790",2,0,3,0,0,1
"COG3791",3,0,0,1,1,3
"COG3793",1,0,0,0,0,0
"COG3794",2,0,0,0,0,0
"COG3797",0,0,6,1,4,4
"COG3799",0,1,1,41,2,7
"COG3804",8,7,71,4,27,18
"COG3808",744,632,565,834,354,406
"COG3811",0,0,0,0,0,1
"COG3815",0,4,1,2,0,7
"COG3817",11,11,32,18,4,7
"COG3819",18,2,21,8,3,6
"COG3822",25,28,15,53,34,63
"COG3823",23,25,0,6,12,2
"COG3824",0,0,0,1,1,0
"COG3825",12,33,5,6,11,1
"COG3828",0,0,1,0,1,2
"COG3829",177,386,486,367,276,238
"COG3830",416,326,242,354,239,282
"COG3831",16,36,67,100,20,138
"COG3832",0,0,0,0,1,0
"COG3833",50,72,139,32,268,258
"COG3835",43,19,91,20,62,44
"COG3836",20,24,42,26,17,32
"COG3837",7,6,2,3,5,8
"COG3839",220,310,430,265,530,673
"COG3840",2,1,9,1,0,0
"COG3842",615,676,627,641,592,525
"COG3843",408,545,528,297,1013,601
"COG3845",202,316,414,181,341,537
"COG3846",2,0,0,0,15,0
"COG3848",52,145,22,84,167,15
"COG3850",22,29,58,24,25,25
"COG3851",21,6,23,12,4,138
"COG3852",3,26,26,8,10,27
"COG3853",30,101,184,15,55,52
"COG3854",59,113,118,28,69,37
"COG3855",791,747,550,553,635,625
"COG3856",5,2,15,2,21,2
"COG3857",240,443,447,224,813,387
"COG3858",95,169,290,84,268,368
"COG3859",25,84,81,48,117,37
"COG3860",0,2,5,2,0,0
"COG3862",12,14,18,51,61,99
"COG3863",0,0,0,0,1,0
"COG3864",19,5,9,2,1,2
"COG3866",30,28,7,43,138,39
"COG3867",231,100,289,204,468,382
"COG3868",1,0,0,2,18,134
"COG3869",34,27,46,30,96,15
"COG3870",11,18,26,5,4,2
"COG3871",69,194,131,139,80,212
"COG3872",90,161,202,105,274,188
"COG3874",14,34,18,20,40,3
"COG3875",94,93,112,92,164,96
"COG3876",548,288,188,293,152,257
"COG3877",38,7,23,34,9,15
"COG3878",0,2,1,21,29,4
"COG3879",16,8,41,5,19,5
"COG3880",35,16,27,9,54,10
"COG3881",6,0,1,0,16,0
"COG3882",76,100,39,258,68,203
"COG3883",6,20,42,10,67,57
"COG3884",239,323,263,237,319,392
"COG3885",4,3,24,10,2,2
"COG3886",58,115,259,138,300,45
"COG3887",216,333,467,196,578,316
"COG3892",13,4,0,0,0,2
"COG3893",37,55,26,12,28,18
"COG3894",32,50,240,37,133,138
"COG3895",3,0,6,2,0,0
"COG3896",0,0,0,0,0,0
"COG3899",5,6,2,7,18,11
"COG3901",7,6,2,0,19,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,3,0,1,2
"COG3907",0,5,1,0,0,2
"COG3910",19,49,30,23,142,139
"COG3911",1,0,0,0,2,3
"COG3915",2,0,0,0,0,0
"COG3919",112,82,25,43,85,102
"COG3920",28,11,85,27,51,27
"COG3921",2,0,0,0,0,0
"COG3923",7,4,11,2,0,2
"COG3924",2,2,4,0,0,2
"COG3925",7,5,13,5,0,5
"COG3926",39,28,41,34,27,112
"COG3933",161,35,316,44,338,290
"COG3934",0,0,1,7,2,2
"COG3935",77,116,255,67,213,219
"COG3936",12,2,15,3,149,9
"COG3937",3,10,19,1,1,6
"COG3938",6,15,18,6,6,17
"COG3940",245,323,278,332,224,360
"COG3941",0,4,5,9,10,3
"COG3942",0,1,17,0,6,2
"COG3943",980,777,515,499,657,1072
"COG3944",59,150,169,64,253,144
"COG3945",7,1,2,3,24,0
"COG3947",11,12,13,3,29,6
"COG3948",31,10,3,18,63,4
"COG3949",48,38,66,24,47,9
"COG3950",350,413,304,321,382,529
"COG3951",8,12,10,13,9,7
"COG3952",105,4,37,4,8,19
"COG3953",1,0,0,0,0,0
"COG3954",5,11,27,4,0,5
"COG3955",6,23,3,9,19,0
"COG3956",165,171,84,146,171,119
"COG3957",22,75,116,55,132,37
"COG3958",170,356,371,371,288,678
"COG3959",195,371,359,249,322,649
"COG3960",2,6,17,4,0,5
"COG3961",9,0,0,0,1,0
"COG3962",57,26,12,7,66,12
"COG3963",0,2,0,2,1,2
"COG3964",50,54,28,60,58,52
"COG3965",4,22,24,7,51,1
"COG3966",1,0,8,1,5,0
"COG3967",1,0,0,4,0,0
"COG3968",1420,1354,1106,1468,1141,1207
"COG3969",503,424,321,465,134,372
"COG3971",12,9,27,4,3,2
"COG3972",5,5,153,21,19,15
"COG3973",268,227,279,91,100,92
"COG3975",0,17,0,0,9,0
"COG3976",8,14,9,44,47,10
"COG3977",8,9,39,7,2,12
"COG3978",4,0,5,2,0,3
"COG3979",4,2,2,5,9,19
"COG3980",71,78,33,94,19,239
"COG3981",15,51,27,21,29,5
"COG4001",568,656,551,823,986,414
"COG4012",0,4,0,4,1,0
"COG4021",2,0,12,2,125,4
"COG4032",16,28,57,14,20,20
"COG4034",5,2,0,0,0,0
"COG4043",1,1,0,0,12,0
"COG4085",0,20,0,0,1,32
"COG4086",25,29,108,17,41,9
"COG4087",3,3,12,0,2,0
"COG4091",5,11,13,7,2,7
"COG4095",0,0,3,1,0,0
"COG4096",444,600,275,507,479,101
"COG4097",1,0,2,4,2,0
"COG4098",2,2,11,1,4,1
"COG4099",73,128,151,165,97,182
"COG4100",104,170,165,125,303,141
"COG4104",14,5,9,2,6,22
"COG4105",7,12,20,5,7,3
"COG4106",2,5,7,3,0,7
"COG4107",9,8,13,5,10,15
"COG4108",532,585,504,604,630,393
"COG4109",7,0,9,0,0,1
"COG4110",2,3,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",5,1,16,0,0,3
"COG4115",49,204,63,63,56,120
"COG4116",2,0,20,0,3,8
"COG4117",4,2,11,4,0,4
"COG4120",155,289,243,197,295,227
"COG4121",241,105,149,155,49,92
"COG4122",362,276,336,281,267,360
"COG4123",321,257,285,226,351,226
"COG4124",115,89,265,401,357,455
"COG4125",4,0,1,4,0,0
"COG4126",4,4,1,7,18,3
"COG4127",1,2,0,2,2,8
"COG4128",0,0,0,0,0,0
"COG4129",7,5,37,23,21,163
"COG4130",3,0,0,0,0,0
"COG4132",2,0,2,16,1,6
"COG4133",4,7,4,6,4,0
"COG4134",4,7,25,3,1,3
"COG4135",4,4,16,2,0,6
"COG4136",1,5,3,2,0,2
"COG4137",8,6,26,0,4,2
"COG4138",4,3,10,3,0,2
"COG4139",1,1,5,3,0,1
"COG4143",8,5,7,1,0,1
"COG4145",41,116,89,56,121,30
"COG4146",498,543,385,675,291,439
"COG4147",11,5,24,4,0,7
"COG4148",13,20,13,10,6,7
"COG4149",42,94,92,70,64,22
"COG4150",7,0,13,2,5,5
"COG4152",160,57,60,12,102,19
"COG4154",21,11,50,11,40,18
"COG4158",14,26,79,28,43,131
"COG4160",9,6,19,3,0,8
"COG4161",4,4,21,2,0,0
"COG4166",194,658,447,309,409,228
"COG4167",5,4,13,6,2,2
"COG4168",3,2,15,3,1,4
"COG4170",4,3,12,0,0,3
"COG4171",9,3,11,4,0,1
"COG4172",21,13,55,26,28,19
"COG4174",8,5,6,2,0,3
"COG4175",387,206,239,219,113,217
"COG4176",269,153,189,196,86,134
"COG4177",135,198,145,126,204,122
"COG4178",41,15,18,30,67,16
"COG4181",6,6,30,8,4,3
"COG4185",152,102,100,39,135,146
"COG4186",227,54,52,23,157,29
"COG4187",10,8,17,18,5,3
"COG4188",0,2,2,3,0,2
"COG4189",32,12,162,16,30,16
"COG4191",127,100,14,54,12,40
"COG4192",0,0,0,0,0,0
"COG4193",29,26,73,15,195,172
"COG4194",0,0,7,0,0,0
"COG4197",0,0,0,0,0,1
"COG4198",485,305,311,332,359,347
"COG4199",0,13,8,1,0,2
"COG4200",8,3,13,9,28,8
"COG4206",2226,2238,1607,2900,1678,2179
"COG4208",15,21,103,16,97,29
"COG4209",108,236,356,134,573,1061
"COG4211",74,156,149,81,227,87
"COG4213",35,26,91,28,41,160
"COG4214",14,16,54,3,12,29
"COG4215",9,8,28,3,0,7
"COG4219",129,102,284,97,423,1276
"COG4220",3,2,6,1,2,3
"COG4221",238,240,169,209,126,142
"COG4222",0,8,1,1,33,0
"COG4224",6,7,19,13,61,64
"COG4225",1405,1502,1139,2025,993,2008
"COG4226",1,5,9,9,55,82
"COG4227",401,507,216,62,702,311
"COG4228",2,10,2,1,4,0
"COG4229",1,0,0,0,0,0
"COG4230",14,12,38,2,0,3
"COG4231",433,652,334,537,381,363
"COG4232",476,323,221,328,261,256
"COG4233",4,7,0,3,1,0
"COG4235",12,19,26,24,4,12
"COG4237",6,2,2,17,10,9
"COG4238",3,0,10,1,0,0
"COG4239",7,4,14,1,0,1
"COG4241",10,6,6,10,21,7
"COG4242",0,0,2,0,0,0
"COG4243",0,0,14,0,0,0
"COG4245",4,5,4,115,8,3
"COG4248",2,5,26,10,12,8
"COG4249",17,14,51,5,49,249
"COG4251",0,0,0,0,0,0
"COG4252",1,1,4,1,0,0
"COG4253",6,0,0,0,0,0
"COG4256",0,1,4,0,0,0
"COG4258",5,14,1,2,3,3
"COG4260",67,154,157,81,236,198
"COG4261",49,140,109,79,38,70
"COG4262",2,0,8,2,0,1
"COG4263",5,0,0,8,0,0
"COG4264",4,6,1,0,1,3
"COG4267",8,42,133,15,30,6
"COG4268",34,34,83,13,126,83
"COG4269",3,5,25,2,1,5
"COG4271",27,2,4,0,17,122
"COG4277",360,398,220,318,332,286
"COG4279",2,5,1,0,0,2
"COG4282",0,0,0,0,0,0
"COG4283",24,31,93,22,86,10
"COG4284",25,58,16,20,214,125
"COG4286",23,79,8,31,90,2
"COG4288",0,4,15,1,1,3
"COG4289",522,479,466,900,293,504
"COG4290",0,4,0,0,0,1
"COG4292",11,4,9,20,22,0
"COG4294",1,1,7,0,0,0
"COG4295",21,4,18,18,115,61
"COG4296",7,15,17,39,66,16
"COG4299",837,458,452,586,258,381
"COG4300",5,0,5,0,0,2
"COG4302",6,17,36,18,5,19
"COG4303",21,28,50,19,12,33
"COG4310",49,0,0,8,0,0
"COG4314",0,0,0,0,0,0
"COG4316",1,0,0,0,0,0
"COG4319",1,0,0,0,0,0
"COG4320",2,0,0,0,0,0
"COG4325",5,2,0,5,0,2
"COG4330",0,0,0,0,0,0
"COG4332",23,19,33,33,16,67
"COG4333",6,38,1,10,25,54
"COG4335",17,15,45,24,4,23
"COG4336",14,6,6,11,17,8
"COG4354",528,249,184,320,105,973
