"","NOF009","DLM014","DOM013","NLF009","NLM031","NLM025"
"COG3158",11,64,12,6,8,104
"COG3159",13,1,8,7,0,3
"COG3160",6,1,2,0,0,72
"COG3161",3,1,1,2,0,4
"COG3162",6,0,4,0,1,1
"COG3164",50,17,40,30,2,24
"COG3165",1,1,0,0,2,2
"COG3166",8,2,4,1,1,0
"COG3169",185,154,104,92,124,46
"COG3171",3,0,0,2,0,5
"COG3172",9,0,0,2,2,10
"COG3173",2,0,5,24,5,69
"COG3174",356,189,122,206,192,10
"COG3176",709,627,426,527,445,696
"COG3177",498,801,1099,1180,802,1840
"COG3178",389,285,234,234,258,523
"COG3179",4,0,0,1,0,1
"COG3180",42,18,12,3,6,2
"COG3181",168,75,94,133,88,37
"COG3182",98,189,85,105,143,24
"COG3183",13,13,10,17,1,20
"COG3185",0,0,0,0,0,6
"COG3187",89,82,47,125,119,28
"COG3188",78,13,27,23,15,76
"COG3189",88,99,63,110,53,17
"COG3190",0,0,0,1,0,1
"COG3191",48,55,68,68,77,43
"COG3192",47,22,23,5,8,3
"COG3193",28,15,10,8,12,6
"COG3194",2,0,0,1,0,1
"COG3195",0,0,1,0,0,0
"COG3196",9,3,36,26,24,5
"COG3199",9,5,3,4,3,2
"COG3201",250,200,125,162,142,121
"COG3203",299,55,76,76,3,370
"COG3204",3,0,1,2,0,1
"COG3206",424,763,407,310,270,426
"COG3208",5,14,35,2,8,0
"COG3209",532,726,647,1282,636,553
"COG3210",225,56,35,72,45,221
"COG3211",0,0,1,1,0,0
"COG3212",9,11,28,19,7,12
"COG3214",5,2,0,1,0,3
"COG3216",0,2,0,0,0,1
"COG3217",3,0,3,1,0,3
"COG3218",0,0,0,1,0,0
"COG3220",0,0,0,0,0,1
"COG3221",34,33,36,33,123,27
"COG3222",4,7,7,7,9,1
"COG3223",4,1,0,1,0,4
"COG3224",1,0,0,0,0,2
"COG3225",91,62,161,382,287,103
"COG3226",0,0,1,4,0,1
"COG3227",0,1,7,2,0,0
"COG3228",3,0,1,0,0,5
"COG3231",4,5,1,6,10,2
"COG3232",1,0,0,1,0,0
"COG3234",1,0,0,2,0,0
"COG3236",10,24,28,34,34,44
"COG3237",2,0,0,1,0,4
"COG3238",23,28,25,39,70,21
"COG3239",0,0,0,0,0,3
"COG3242",3,0,0,0,0,1
"COG3243",0,1,0,0,0,0
"COG3246",142,20,62,35,31,11
"COG3247",11,3,8,7,3,9
"COG3248",3,0,0,3,0,2
"COG3250",12163,10592,6189,11795,9475,6962
"COG3251",3,0,0,0,0,0
"COG3252",7,0,0,0,0,0
"COG3254",93,45,48,90,49,20
"COG3256",0,0,18,1,1,0
"COG3257",16,4,4,2,6,4
"COG3259",0,0,0,0,0,2
"COG3260",26,23,9,1,3,0
"COG3261",27,32,44,16,18,5
"COG3262",10,3,7,4,13,2
"COG3263",498,394,322,340,311,281
"COG3264",62,40,43,35,6,368
"COG3265",1,0,0,2,0,8
"COG3266",2,0,0,2,1,5
"COG3267",8,13,10,8,27,132
"COG3268",0,15,0,8,1,0
"COG3270",21,44,85,88,94,41
"COG3271",1,1,6,3,1,1
"COG3272",6,0,1,0,0,4
"COG3274",492,556,319,555,396,157
"COG3275",1369,1128,683,853,723,777
"COG3276",59,63,91,24,34,15
"COG3279",1377,1515,1644,2069,1781,1350
"COG3283",4,0,56,5,1,2
"COG3284",61,29,141,16,23,11
"COG3287",14,4,163,8,11,12
"COG3288",7,5,2,1,3,137
"COG3290",64,66,43,77,44,60
"COG3291",161,101,30,188,45,51
"COG3292",11788,10111,5199,12094,9848,7851
"COG3293",64,244,111,186,334,54
"COG3294",5,3,34,26,8,12
"COG3296",4,1,2,1,0,0
"COG3297",5,0,0,0,0,4
"COG3299",38,31,110,85,129,55
"COG3301",64,9,22,18,1,10
"COG3302",6,0,2,5,0,2
"COG3303",226,121,68,157,121,24
"COG3304",47,35,24,110,92,34
"COG3306",7,1,2,3,9,3
"COG3307",22,47,71,10,31,50
"COG3309",12,2,108,0,2,0
"COG3311",5,0,2,2,0,2
"COG3312",1,0,2,1,1,2
"COG3313",0,0,2,0,0,3
"COG3314",77,91,304,182,207,144
"COG3315",75,100,91,110,110,185
"COG3316",7,7,23,5,15,16
"COG3317",17,6,10,3,0,45
"COG3318",10,5,1,0,0,8
"COG3319",20,1,4,6,3,7
"COG3320",31,31,206,23,51,7
"COG3321",16,24,81,0,1,1
"COG3323",211,175,190,120,187,31
"COG3324",47,38,18,34,10,4
"COG3325",172,211,101,223,312,30
"COG3326",8,17,59,40,66,54
"COG3327",2,0,1,1,1,0
"COG3328",2008,701,650,286,473,682
"COG3330",0,0,50,1,0,2
"COG3331",9,41,97,93,87,49
"COG3333",202,90,148,216,99,59
"COG3335",111,97,67,83,12,25
"COG3339",11,7,21,5,6,1
"COG3340",136,134,290,295,229,371
"COG3341",203,210,175,223,229,207
"COG3343",1,0,0,0,0,0
"COG3344",2248,2557,2549,2575,1885,2197
"COG3345",758,1015,666,849,1110,1019
"COG3347",1,0,4,8,10,5
"COG3359",21,46,29,99,109,61
"COG3366",8,8,16,7,2,1
"COG3369",24,28,16,16,18,3
"COG3376",0,0,0,0,0,5
"COG3378",451,172,381,520,382,214
"COG3379",7,9,12,13,2,0
"COG3381",22,12,3,1,2,5
"COG3382",162,137,117,38,37,66
"COG3383",59,52,70,91,31,21
"COG3384",6,1,18,4,0,6
"COG3385",255,1338,768,960,1473,4364
"COG3386",110,96,54,131,59,35
"COG3387",119,109,236,171,162,18
"COG3391",259,387,134,178,96,114
"COG3392",15,84,304,82,21,81
"COG3393",0,1,0,7,59,9
"COG3394",57,71,35,84,63,49
"COG3395",111,18,98,68,79,119
"COG3396",1,0,2,0,2,7
"COG3397",0,3,1,0,7,2
"COG3401",2,22,6,8,25,33
"COG3402",60,16,5,9,18,1
"COG3404",288,276,232,242,239,113
"COG3405",172,112,126,103,173,625
"COG3407",0,0,0,0,0,1
"COG3408",806,751,698,554,561,743
"COG3409",42,78,556,180,266,140
"COG3410",63,73,26,84,98,16
"COG3411",39,22,65,18,12,8
"COG3412",18,1,12,1,2,61
"COG3414",25,6,34,6,8,13
"COG3415",0,0,0,1,0,2
"COG3416",0,0,0,0,0,3
"COG3417",18,5,3,3,0,3
"COG3418",0,0,2,0,0,0
"COG3420",36,3,6,12,0,2
"COG3421",77,0,34,15,2,13
"COG3422",3,2,0,3,3,1
"COG3423",0,0,0,0,2,1
"COG3425",2,0,0,0,0,0
"COG3426",315,348,274,256,272,128
"COG3428",53,12,24,9,20,6
"COG3429",0,0,0,1,0,1
"COG3433",9,1,0,2,2,1
"COG3434",10,10,5,29,15,1
"COG3435",1,0,0,0,0,1
"COG3436",2680,1287,1119,2066,1444,3642
"COG3437",447,1047,416,1041,618,915
"COG3439",82,30,20,25,5,3
"COG3440",3,38,20,11,18,177
"COG3442",6,13,87,39,60,58
"COG3443",4,1,5,13,12,7
"COG3444",73,40,72,125,71,43
"COG3445",3,0,2,1,0,2
"COG3447",6,0,1,2,0,0
"COG3448",0,0,5,3,1,6
"COG3449",262,132,97,206,233,17
"COG3450",1,0,1,0,0,0
"COG3451",1491,3133,2655,2902,2350,2085
"COG3452",18,73,59,106,203,90
"COG3454",13,13,8,4,1,2
"COG3455",3,0,1,0,1,0
"COG3456",1,2,0,0,0,2
"COG3457",4,4,10,52,36,11
"COG3458",495,292,227,349,169,283
"COG3459",114,274,964,496,762,702
"COG3460",0,0,0,1,1,2
"COG3463",16,23,18,15,6,29
"COG3464",3254,1259,2142,990,1039,1405
"COG3467",201,147,178,200,201,201
"COG3468",662,335,333,229,114,35
"COG3469",1,0,7,0,1,1
"COG3470",0,0,0,0,0,1
"COG3471",0,2,6,0,0,2
"COG3472",20,80,190,143,28,20
"COG3473",1,0,0,1,42,0
"COG3475",433,286,195,597,749,421
"COG3476",81,78,61,81,42,22
"COG3477",2,0,0,0,0,2
"COG3478",4,6,0,0,1,0
"COG3479",0,0,6,0,0,5
"COG3480",0,0,12,2,0,4
"COG3481",84,219,324,57,83,112
"COG3484",0,0,0,0,0,2
"COG3485",0,0,0,2,0,10
"COG3486",2,11,1,0,0,1
"COG3487",41,75,17,118,180,19
"COG3488",50,153,25,142,243,339
"COG3491",1,0,0,0,1,9
"COG3493",54,29,13,111,6,18
"COG3494",36,28,58,11,8,14
"COG3496",0,0,0,1,0,2
"COG3497",72,78,42,124,226,36
"COG3498",10,20,26,30,18,24
"COG3499",4,0,0,1,0,1
"COG3500",109,76,63,118,117,29
"COG3501",164,42,150,272,210,14
"COG3503",10,23,41,48,48,35
"COG3504",8,3,30,11,26,92
"COG3505",1224,1993,2112,2395,1966,1983
"COG3506",62,68,57,60,22,20
"COG3507",3753,2693,1992,3264,2030,1389
"COG3509",7,38,12,17,15,60
"COG3512",24,68,39,33,64,165
"COG3513",370,290,299,190,446,1050
"COG3515",1,1,1,5,0,6
"COG3516",5,2,6,2,2,4
"COG3517",7,1,7,3,3,3
"COG3518",1,2,0,0,0,3
"COG3519",4,2,6,0,3,8
"COG3520",2,0,4,4,0,3
"COG3521",0,1,0,0,0,3
"COG3522",2,0,6,1,0,3
"COG3523",4,1,0,3,1,22
"COG3524",11,8,3,1,0,0
"COG3525",4485,3893,2768,3088,2728,2025
"COG3527",0,0,0,0,3,5
"COG3528",0,0,0,0,0,3
"COG3530",0,0,0,3,0,2
"COG3533",2760,1700,980,2445,1438,1353
"COG3534",1345,1065,549,1209,985,1338
"COG3535",5,9,4,7,38,25
"COG3536",2,4,5,4,0,5
"COG3537",6225,3944,2652,4453,3225,2047
"COG3538",489,373,245,521,259,279
"COG3539",50,4,17,16,6,51
"COG3541",39,6,14,17,32,37
"COG3542",3,22,6,22,5,0
"COG3543",8,9,48,18,39,27
"COG3544",7,2,17,2,1,0
"COG3545",0,0,1,0,0,0
"COG3546",41,47,170,86,170,77
"COG3547",1488,1083,1265,1180,1591,1676
"COG3548",26,1,1,1,2,1
"COG3549",0,1,0,1,1,5
"COG3550",605,1192,271,1082,681,861
"COG3552",0,1,0,3,0,2
"COG3555",0,0,0,0,0,5
"COG3557",1,1,4,2,2,4
"COG3558",0,0,1,0,0,4
"COG3560",225,168,130,181,131,7
"COG3561",3,21,242,51,56,247
"COG3562",2,3,2,3,0,0
"COG3563",9,12,9,1,1,0
"COG3566",20,3,19,3,11,4
"COG3567",27,12,44,0,1,2
"COG3568",955,755,555,659,579,171
"COG3570",0,2,0,3,2,4
"COG3572",1,33,8,2,6,6
"COG3576",2,0,3,1,1,6
"COG3579",764,541,416,461,424,389
"COG3580",241,498,781,648,664,601
"COG3581",231,405,777,540,557,594
"COG3583",15,30,382,82,108,72
"COG3584",39,49,240,135,119,68
"COG3585",0,1,0,0,4,1
"COG3586",47,1,133,70,7,3
"COG3587",634,427,209,254,153,376
"COG3588",8,0,114,0,0,0
"COG3589",5,6,91,53,10,14
"COG3590",525,676,433,442,424,784
"COG3591",10,11,34,43,42,9
"COG3592",4,1,2,2,0,0
"COG3593",126,105,105,260,33,317
"COG3594",212,515,324,309,409,257
"COG3595",3,4,3,13,8,14
"COG3596",13,4,31,5,12,25
"COG3597",0,0,14,4,7,3
"COG3598",2,6,51,31,40,23
"COG3599",9,21,176,85,85,51
"COG3600",13,48,37,46,28,27
"COG3601",33,87,133,154,163,76
"COG3602",0,12,4,5,0,0
"COG3603",21,5,4,7,4,9
"COG3604",267,378,94,224,284,145
"COG3605",6,7,2,3,2,244
"COG3608",78,84,64,129,102,126
"COG3609",0,1,9,2,2,0
"COG3610",114,136,109,146,112,119
"COG3611",0,0,20,5,8,16
"COG3613",7,3,22,6,4,2
"COG3615",4,0,0,1,3,1
"COG3616",75,26,27,61,18,18
"COG3617",117,185,252,110,166,451
"COG3618",7,2,0,0,0,2
"COG3619",57,106,131,173,232,87
"COG3621",5,1,0,0,0,0
"COG3622",35,10,13,24,15,9
"COG3623",20,4,10,3,9,11
"COG3624",2,0,1,1,0,0
"COG3625",16,8,7,2,7,1
"COG3626",17,11,20,5,1,4
"COG3627",16,16,5,4,2,6
"COG3628",16,10,18,20,30,2
"COG3629",10,8,16,18,15,12
"COG3630",0,0,0,0,0,3
"COG3633",44,117,133,142,109,331
"COG3634",349,368,189,293,251,42
"COG3635",294,315,257,217,380,232
"COG3636",8,0,17,2,0,1
"COG3637",9,6,1,9,2,13
"COG3638",18,27,19,36,96,11
"COG3639",22,39,26,50,167,25
"COG3640",16,43,75,32,122,39
"COG3641",46,94,57,128,144,64
"COG3643",231,170,103,150,169,8
"COG3645",200,148,406,127,156,338
"COG3646",242,22,100,11,10,17
"COG3647",1,1,1,0,0,0
"COG3649",76,76,65,106,93,79
"COG3650",0,3,1,2,30,0
"COG3653",67,95,119,117,66,34
"COG3654",36,132,101,40,149,44
"COG3655",122,92,192,147,122,73
"COG3657",10,0,5,0,0,0
"COG3659",0,0,0,0,0,5
"COG3660",0,4,0,0,0,1
"COG3661",311,285,170,144,259,390
"COG3663",179,237,185,66,67,84
"COG3664",48,84,49,241,82,28
"COG3665",2,2,6,1,0,2
"COG3666",1784,1220,3215,958,1136,3985
"COG3667",0,0,0,0,0,0
"COG3668",2,3,12,14,12,5
"COG3669",2511,2799,1477,1804,1515,1132
"COG3671",6,0,1,0,0,2
"COG3672",4,2,1,0,1,0
"COG3675",0,0,32,0,0,0
"COG3676",47,26,69,110,141,11
"COG3677",73,71,33,70,45,55
"COG3678",7,2,0,1,2,13
"COG3679",1,0,0,1,0,0
"COG3680",8,5,0,1,0,5
"COG3681",661,588,398,433,445,419
"COG3682",73,160,121,176,174,83
"COG3683",10,3,0,0,0,1
"COG3684",4,0,0,0,1,1
"COG3685",11,3,2,4,1,5
"COG3688",63,165,213,258,357,161
"COG3689",18,29,27,60,58,41
"COG3691",3,0,0,1,1,6
"COG3692",0,0,0,0,2,0
"COG3693",230,176,130,146,225,273
"COG3694",8,4,20,3,5,2
"COG3695",180,128,87,119,116,26
"COG3696",2057,1246,690,855,670,400
"COG3697",39,36,25,33,23,26
"COG3698",6,0,2,1,0,4
"COG3700",8,0,1,1,0,3
"COG3701",0,8,12,2,7,71
"COG3703",5,0,0,1,2,1
"COG3704",0,0,6,4,0,0
"COG3705",52,78,209,145,243,124
"COG3706",3573,3724,1918,3995,2578,2440
"COG3707",39,18,66,59,65,29
"COG3708",25,27,56,80,53,50
"COG3709",1,0,5,0,1,2
"COG3710",18,0,5,6,5,11
"COG3711",113,60,165,313,611,181
"COG3712",5474,3010,2032,3581,2162,980
"COG3713",20,20,0,2,1,6
"COG3714",5,1,2,1,0,5
"COG3715",75,49,94,125,110,56
"COG3716",90,63,93,122,118,51
"COG3717",361,392,193,365,383,199
"COG3718",17,19,102,19,74,30
"COG3719",3,0,3,2,0,4
"COG3720",1,2,0,0,0,3
"COG3721",2,3,3,0,0,37
"COG3722",4,0,4,2,2,7
"COG3723",135,33,54,133,49,31
"COG3724",4,1,2,4,1,7
"COG3725",2,0,1,0,0,4
"COG3726",1,0,0,0,1,1
"COG3727",95,107,185,231,132,186
"COG3728",11,10,102,30,48,7
"COG3729",2,0,0,0,0,1
"COG3730",3,2,7,0,2,4
"COG3731",4,0,12,0,2,5
"COG3732",3,4,14,6,1,8
"COG3733",7,0,3,3,3,6
"COG3734",35,2,8,7,13,6
"COG3735",52,73,44,72,58,25
"COG3736",0,2,4,14,0,0
"COG3738",20,7,45,8,9,7
"COG3740",21,94,26,59,58,30
"COG3741",1,1,0,0,0,24
"COG3744",0,20,0,2,1,1
"COG3745",0,4,7,0,19,15
"COG3746",329,296,153,165,202,60
"COG3747",13,7,21,15,39,7
"COG3753",3,0,1,1,0,0
"COG3754",373,325,123,88,65,203
"COG3755",2,1,4,0,1,3
"COG3756",0,0,0,2,0,0
"COG3757",127,408,550,155,202,233
"COG3758",18,1,4,5,6,3
"COG3759",3,0,0,0,0,0
"COG3760",67,106,129,120,128,159
"COG3762",5,3,7,7,1,0
"COG3763",1,2,4,0,2,1
"COG3764",28,64,476,110,201,106
"COG3765",10,2,6,2,1,7
"COG3768",1,0,2,2,1,3
"COG3769",2,0,1,0,0,0
"COG3770",3,1,1,2,1,56
"COG3771",3,0,0,4,1,2
"COG3772",29,17,16,39,50,6
"COG3773",42,158,279,236,272,131
"COG3774",399,312,331,330,360,344
"COG3775",396,145,234,43,94,52
"COG3776",1,0,0,1,0,3
"COG3778",1,3,1,1,0,1
"COG3779",3,0,1,0,0,0
"COG3781",4,0,1,1,2,5
"COG3783",2,0,0,1,1,2
"COG3784",1,0,1,0,0,1
"COG3785",3,0,0,0,0,1
"COG3786",4,8,5,10,4,19
"COG3787",4,16,8,5,1,1
"COG3788",1,0,1,0,0,2
"COG3789",1,0,1,0,0,0
"COG3790",0,0,0,0,0,2
"COG3791",0,0,0,0,0,5
"COG3797",4,1,0,3,1,1
"COG3799",13,30,3,2,1,7
"COG3804",20,13,145,19,10,9
"COG3808",687,650,362,399,580,314
"COG3811",1,0,1,1,0,1
"COG3815",5,1,7,2,1,1
"COG3817",20,13,26,30,34,18
"COG3819",16,15,13,25,32,7
"COG3822",40,43,53,47,43,9
"COG3823",13,26,39,25,3,6
"COG3824",0,0,1,0,0,0
"COG3825",5,4,14,20,17,9
"COG3828",2,1,2,4,0,3
"COG3829",648,246,361,77,72,31
"COG3830",397,408,269,101,117,70
"COG3831",47,35,15,38,14,4
"COG3832",0,0,0,1,0,1
"COG3833",32,99,69,177,177,93
"COG3835",51,57,24,36,74,33
"COG3836",68,38,59,31,43,36
"COG3837",1,17,0,8,3,11
"COG3839",220,346,292,440,480,381
"COG3840",4,0,0,1,1,2
"COG3842",615,576,535,558,566,743
"COG3843",220,467,808,747,826,350
"COG3845",145,194,313,404,395,207
"COG3846",1,4,23,0,14,64
"COG3848",39,55,75,104,138,29
"COG3850",36,8,15,21,2,27
"COG3851",6,8,4,13,5,9
"COG3852",47,18,8,36,0,137
"COG3853",40,64,124,169,167,33
"COG3854",36,98,252,185,230,112
"COG3855",711,715,618,603,665,758
"COG3856",3,1,78,3,7,4
"COG3857",156,306,975,453,534,388
"COG3858",85,129,320,236,315,117
"COG3859",20,40,80,97,172,46
"COG3860",3,0,0,1,1,0
"COG3862",34,30,98,61,59,33
"COG3863",0,0,0,0,0,1
"COG3864",8,5,114,8,6,6
"COG3866",27,116,45,85,323,205
"COG3867",271,214,203,272,402,218
"COG3868",2,14,2,13,2,5
"COG3869",18,30,247,48,73,73
"COG3870",4,11,38,13,27,22
"COG3871",295,126,52,152,88,10
"COG3872",78,166,274,197,284,158
"COG3874",10,15,100,39,39,45
"COG3875",54,34,67,75,47,76
"COG3876",453,373,260,260,349,79
"COG3877",66,40,7,52,9,14
"COG3878",5,19,13,4,9,2
"COG3879",9,8,236,8,5,10
"COG3880",8,10,118,20,57,29
"COG3882",36,120,38,237,405,191
"COG3883",9,13,195,21,54,61
"COG3884",272,347,317,302,333,381
"COG3885",21,3,28,2,1,6
"COG3886",127,118,137,194,235,679
"COG3887",95,254,732,391,517,235
"COG3892",4,0,5,0,2,8
"COG3893",55,160,42,37,6,51
"COG3894",28,44,113,83,108,60
"COG3895",2,0,1,0,0,1
"COG3896",0,1,1,0,0,1
"COG3899",8,7,22,11,3,7
"COG3901",0,4,57,3,2,10
"COG3903",0,0,0,1,0,0
"COG3906",0,1,0,2,2,1
"COG3907",2,1,1,0,0,0
"COG3910",41,53,48,131,83,31
"COG3911",4,1,4,0,1,0
"COG3915",0,0,0,0,0,3
"COG3919",110,112,212,86,197,154
"COG3920",61,28,57,18,13,30
"COG3921",1,0,0,0,0,0
"COG3923",3,0,1,2,0,3
"COG3924",2,0,0,1,1,2
"COG3925",5,1,3,1,0,0
"COG3926",83,57,162,29,39,11
"COG3933",29,32,218,47,54,31
"COG3934",1,3,26,3,2,5
"COG3935",67,95,298,167,241,109
"COG3936",1,39,32,47,86,27
"COG3937",5,5,8,3,11,0
"COG3938",14,8,43,6,22,8
"COG3940",306,131,136,278,298,38
"COG3941",28,49,8,7,12,9
"COG3942",0,0,2,2,21,3
"COG3943",529,935,677,831,720,764
"COG3944",35,103,309,185,142,143
"COG3945",3,0,21,0,0,0
"COG3947",19,31,28,49,45,20
"COG3948",31,31,29,51,41,19
"COG3949",30,28,164,40,49,20
"COG3950",449,351,269,377,272,81
"COG3951",9,7,10,6,16,131
"COG3952",19,39,11,25,13,13
"COG3953",0,2,0,2,0,0
"COG3954",7,2,1,2,1,5
"COG3955",6,17,8,4,43,9
"COG3956",146,166,246,111,204,186
"COG3957",22,87,156,108,66,81
"COG3958",217,221,473,329,363,245
"COG3959",319,166,500,123,125,91
"COG3960",8,2,0,2,0,1
"COG3961",0,1,0,1,0,3
"COG3962",4,10,103,9,51,40
"COG3963",3,0,2,1,0,0
"COG3964",75,72,67,21,4,4
"COG3965",4,5,11,10,30,17
"COG3966",1,0,6,2,1,7
"COG3967",10,0,4,1,0,3
"COG3968",1475,1417,996,1151,1321,1262
"COG3969",709,399,268,377,313,43
"COG3971",7,1,3,1,0,0
"COG3972",11,1,21,47,10,33
"COG3973",353,174,155,287,292,51
"COG3975",0,3,0,0,0,10
"COG3976",121,38,64,26,66,13
"COG3977",8,1,2,3,3,9
"COG3978",1,1,0,1,0,0
"COG3979",6,45,2,13,1,20
"COG3980",61,70,25,86,92,126
"COG3981",15,29,79,59,17,26
"COG4001",561,500,598,583,428,258
"COG4012",1,1,1,0,0,0
"COG4021",1,8,3,6,20,29
"COG4032",5,38,99,12,15,2
"COG4034",0,3,65,0,0,3
"COG4043",0,0,31,5,0,1
"COG4085",8,3,14,1,0,1
"COG4086",12,21,32,22,70,18
"COG4087",0,0,1,0,8,1
"COG4091",11,8,11,5,1,0
"COG4095",0,0,0,1,0,0
"COG4096",621,501,878,776,393,729
"COG4097",1,4,0,0,0,0
"COG4098",0,1,0,3,8,3
"COG4099",104,76,56,86,150,97
"COG4100",51,137,430,201,275,171
"COG4104",18,12,12,10,15,2
"COG4105",18,12,9,6,3,93
"COG4106",5,0,6,0,11,8
"COG4107",17,11,6,4,3,3
"COG4108",128,189,162,561,474,712
"COG4109",0,1,6,0,0,7
"COG4110",2,1,2,0,1,5
"COG4112",0,1,0,0,0,0
"COG4114",1,0,0,2,1,3
"COG4115",10,89,269,92,157,21
"COG4116",0,0,0,2,6,4
"COG4117",4,0,1,2,2,0
"COG4120",128,193,307,292,248,193
"COG4121",159,147,101,81,128,36
"COG4122",291,311,320,247,271,208
"COG4123",264,317,432,271,311,262
"COG4124",120,162,149,197,151,267
"COG4125",0,0,0,0,0,3
"COG4126",6,7,0,18,15,14
"COG4127",1,9,20,7,21,3
"COG4129",26,23,8,16,9,3
"COG4130",0,0,0,0,0,1
"COG4132",12,17,0,0,0,0
"COG4133",12,4,6,4,0,5
"COG4134",8,2,6,7,16,9
"COG4135",7,0,1,2,0,1
"COG4136",3,0,1,1,1,1
"COG4137",16,5,6,8,0,8
"COG4138",4,0,2,3,0,4
"COG4139",4,1,2,1,0,3
"COG4143",22,3,1,1,1,6
"COG4145",52,45,58,21,79,31
"COG4146",663,479,210,526,339,607
"COG4147",3,1,1,3,1,3
"COG4148",37,8,13,12,1,6
"COG4149",18,24,28,75,67,30
"COG4150",2,0,1,5,1,7
"COG4152",45,230,205,84,87,93
"COG4154",21,12,36,13,38,27
"COG4158",26,34,23,61,90,92
"COG4160",4,0,6,4,0,9
"COG4161",2,1,0,1,2,1
"COG4166",154,309,455,499,476,210
"COG4167",5,1,1,4,1,5
"COG4168",6,0,0,2,0,1
"COG4170",7,0,3,2,0,4
"COG4171",5,0,4,2,0,7
"COG4172",19,32,19,28,17,10
"COG4174",7,5,0,2,0,7
"COG4175",315,259,167,210,92,12
"COG4176",248,183,126,162,50,12
"COG4177",113,158,258,173,224,402
"COG4178",22,20,52,6,7,140
"COG4181",6,1,4,5,1,6
"COG4185",125,143,53,136,140,25
"COG4186",180,58,85,59,38,82
"COG4187",31,7,59,35,22,143
"COG4188",2,5,5,1,1,1
"COG4189",17,11,23,39,48,11
"COG4191",121,39,107,19,45,2
"COG4192",0,0,0,0,0,2
"COG4193",11,45,148,57,100,69
"COG4194",2,0,0,0,0,0
"COG4197",0,0,1,1,0,0
"COG4198",385,516,351,330,403,324
"COG4199",38,22,0,3,0,6
"COG4200",5,7,19,65,11,8
"COG4206",2676,2123,1639,1882,1437,1371
"COG4208",22,34,32,21,52,53
"COG4209",65,224,223,690,377,157
"COG4211",51,91,124,184,124,120
"COG4213",60,15,29,46,25,388
"COG4214",23,9,13,13,17,123
"COG4215",13,1,1,0,0,6
"COG4219",82,185,204,452,400,181
"COG4220",4,0,1,1,0,0
"COG4221",274,201,150,177,188,281
"COG4222",1,16,31,0,3,75
"COG4224",14,35,33,71,54,35
"COG4225",1842,1425,737,1611,1020,340
"COG4226",12,15,13,40,16,12
"COG4227",147,215,259,311,138,2008
"COG4228",2,5,2,0,1,0
"COG4229",0,0,0,0,0,1
"COG4230",4,0,1,2,1,9
"COG4231",537,413,372,127,114,79
"COG4232",378,552,294,241,296,544
"COG4233",15,15,22,12,0,13
"COG4235",36,10,25,24,2,11
"COG4237",9,13,14,3,9,0
"COG4238",0,0,0,0,0,2
"COG4239",1,3,1,3,1,7
"COG4241",20,5,30,2,7,26
"COG4242",1,0,0,0,0,1
"COG4245",2,5,2,10,0,10
"COG4248",4,16,3,11,2,12
"COG4249",27,97,13,17,40,286
"COG4251",0,0,0,4,0,6
"COG4252",3,0,0,3,1,15
"COG4253",0,2,0,1,0,19
"COG4256",2,0,1,0,0,1
"COG4258",1,3,0,1,1,229
"COG4260",30,92,290,161,247,351
"COG4261",150,86,65,106,27,110
"COG4262",5,0,0,0,0,0
"COG4263",36,0,0,1,0,0
"COG4264",2,1,2,0,1,0
"COG4267",9,25,26,69,80,7
"COG4268",22,53,106,35,52,860
"COG4269",5,0,0,4,2,1
"COG4271",13,24,10,91,24,39
"COG4275",0,0,0,0,0,1
"COG4277",378,336,251,344,461,107
"COG4279",1,8,0,2,1,27
"COG4282",0,0,0,3,11,0
"COG4283",18,26,39,57,50,30
"COG4284",11,59,428,105,116,77
"COG4286",13,31,109,63,68,130
"COG4287",0,0,0,0,1,0
"COG4288",1,1,1,0,0,2
"COG4289",576,603,189,561,242,232
"COG4292",42,8,10,12,9,0
"COG4294",1,0,11,0,3,5
"COG4295",5,7,25,34,15,73
"COG4296",17,14,31,50,21,8
"COG4299",676,464,386,357,392,255
"COG4300",1,0,0,1,0,0
"COG4302",34,9,41,4,8,7
"COG4303",52,13,81,12,13,17
"COG4310",2,4,0,0,0,0
"COG4314",8,2,4,5,0,4
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,3
"COG4320",0,0,0,2,0,0
"COG4325",7,2,0,3,4,0
"COG4332",26,11,10,30,9,0
"COG4333",13,20,24,30,30,15
"COG4335",22,11,20,17,12,1
"COG4336",2,15,46,19,15,18
"COG4354",173,247,61,390,583,24
"COG4357",0,1,1,0,4,0
"COG4359",3,3,2,2,0,0
"COG4372",7,6,69,5,10,27
"COG4373",0,5,0,0,0,0
"COG4377",8,32,12,47,41,31
"COG4379",4,6,2,0,1,0
"COG4380",0,10,0,0,0,29
"COG4381",3,1,0,0,0,1
"COG4382",0,2,2,0,0,0
"COG4383",35,131,14,42,70,9
"COG4384",3,6,2,0,0,0
"COG4385",10,3,5,42,42,12
"COG4386",8,6,3,2,0,2
"COG4387",7,1,2,0,0,0
"COG4388",0,12,2,5,32,0
"COG4389",0,0,0,1,1,0
"COG4392",1,0,3,2,1,1
"COG4393",0,1,0,0,0,1
"COG4394",28,14,8,2,0,46
"COG4395",12,8,18,18,1,0
"COG4396",0,4,7,4,31,1
"COG4397",10,14,10,4,24,0
"COG4399",13,15,1,1,0,7
"COG4401",0,1,10,1,1,1
