"","NOM012","DOF007","DLF007","NOM013","DLM017","NLM022"
"COG3152",68,86,106,67,28,51
"COG3153",85,191,162,61,41,75
"COG3154",0,6,8,0,1,12
"COG3155",13,5,0,0,0,13
"COG3156",0,6,8,0,0,18
"COG3157",1,39,25,2,5,24
"COG3158",109,29,25,62,159,81
"COG3159",8,6,2,3,0,14
"COG3160",0,11,4,0,0,20
"COG3161",0,13,5,0,1,30
"COG3162",0,10,3,0,0,18
"COG3164",31,42,48,13,3,123
"COG3165",0,12,9,0,2,30
"COG3166",5,18,6,17,1,21
"COG3169",92,151,174,94,102,76
"COG3171",0,8,6,2,0,27
"COG3172",0,17,22,8,2,22
"COG3173",17,6,6,7,4,7
"COG3174",60,295,274,73,112,39
"COG3176",448,565,635,451,671,267
"COG3177",913,616,880,1137,726,725
"COG3178",229,246,234,173,327,161
"COG3179",0,2,0,110,49,2
"COG3180",5,8,0,34,8,21
"COG3181",104,44,55,96,44,136
"COG3182",75,287,120,54,83,184
"COG3183",36,51,30,126,2,40
"COG3185",0,0,1,0,0,1
"COG3187",69,183,246,87,74,136
"COG3188",0,123,41,1,24,536
"COG3189",38,152,173,99,77,58
"COG3190",0,1,1,0,0,10
"COG3191",49,33,56,56,54,120
"COG3192",15,23,18,17,3,17
"COG3193",14,13,28,15,13,26
"COG3194",0,4,1,0,0,11
"COG3195",0,0,0,0,0,2
"COG3196",26,11,22,16,12,31
"COG3199",0,10,25,1,1,5
"COG3201",162,278,209,701,209,97
"COG3203",126,112,117,68,18,191
"COG3204",1,3,2,0,1,15
"COG3206",99,98,92,334,289,246
"COG3208",7,13,5,0,0,14
"COG3209",1678,559,1041,325,971,1106
"COG3210",102,164,87,14,7,7
"COG3211",0,0,0,0,0,0
"COG3212",28,6,4,46,33,17
"COG3213",1,0,1,0,2,2
"COG3214",0,14,9,0,1,44
"COG3216",2,0,0,1,17,0
"COG3217",0,9,2,0,6,31
"COG3218",0,0,0,0,0,4
"COG3219",0,0,0,0,1,3
"COG3220",0,0,0,0,0,1
"COG3221",64,24,54,46,41,89
"COG3222",5,14,9,5,1,1
"COG3223",0,8,1,0,5,19
"COG3224",0,0,0,0,0,1
"COG3225",339,440,374,276,265,264
"COG3226",0,9,1,0,0,15
"COG3227",0,0,9,0,0,5
"COG3228",0,3,5,0,1,16
"COG3231",6,9,3,5,1,3
"COG3232",0,2,0,0,0,15
"COG3234",0,4,4,0,1,18
"COG3236",63,4,13,56,22,71
"COG3237",0,1,9,0,0,6
"COG3238",49,43,53,38,30,88
"COG3239",0,0,0,0,0,0
"COG3242",0,4,0,0,0,8
"COG3246",37,18,50,58,58,23
"COG3247",14,4,7,4,25,25
"COG3248",0,7,7,0,0,27
"COG3250",6404,15078,11275,6330,9902,7197
"COG3251",0,4,4,0,0,5
"COG3252",2,4,18,0,0,0
"COG3253",0,0,4,0,0,0
"COG3254",36,106,160,23,11,23
"COG3256",0,0,7,0,2,4
"COG3257",2,16,13,2,5,13
"COG3259",1,0,0,0,0,0
"COG3260",22,24,23,37,11,39
"COG3261",34,27,24,66,19,55
"COG3262",3,26,17,1,3,54
"COG3263",154,454,348,340,175,361
"COG3264",53,70,40,24,12,152
"COG3265",0,20,11,0,1,15
"COG3266",0,6,8,0,0,25
"COG3267",11,19,12,2,0,15
"COG3268",0,0,0,12,0,2
"COG3270",71,41,30,51,81,204
"COG3271",1,0,0,9,1,1
"COG3272",0,18,9,0,2,21
"COG3274",236,677,566,394,295,305
"COG3275",582,1551,1400,591,538,561
"COG3276",24,30,49,21,11,45
"COG3279",2149,1532,2381,1758,1368,2190
"COG3283",0,1,3,51,34,36
"COG3284",28,34,7,95,40,18
"COG3287",15,1,14,66,6,72
"COG3288",11,12,8,0,3,42
"COG3290",90,68,95,146,42,151
"COG3291",85,73,84,157,99,136
"COG3292",2025,5348,4711,5437,8662,4929
"COG3293",114,37,63,237,43,334
"COG3294",24,7,6,37,8,72
"COG3296",3,1,0,1,16,0
"COG3297",0,2,2,0,0,10
"COG3299",90,16,23,71,88,77
"COG3301",14,20,21,29,7,34
"COG3302",2,24,6,3,1,43
"COG3303",68,387,201,36,64,72
"COG3304",71,138,178,84,57,48
"COG3306",3,22,87,2,14,8
"COG3307",72,51,64,101,85,59
"COG3309",7,244,22,0,0,3
"COG3311",3,19,8,0,4,16
"COG3312",1,6,1,0,0,23
"COG3313",0,5,2,0,2,8
"COG3314",191,51,110,208,139,222
"COG3315",142,42,97,125,133,172
"COG3316",0,50,25,1,8,48
"COG3317",5,13,15,2,1,30
"COG3318",0,8,4,0,2,12
"COG3319",1,67,19,0,3,116
"COG3320",48,24,57,50,64,35
"COG3321",0,45,56,1,0,68
"COG3323",70,247,231,91,80,119
"COG3324",17,131,69,23,1,4
"COG3325",61,108,119,138,207,92
"COG3326",66,19,24,61,41,53
"COG3327",0,6,5,0,1,21
"COG3328",589,540,1153,1035,1847,1182
"COG3330",0,0,0,8,5,3
"COG3331",88,15,35,96,29,123
"COG3333",51,20,28,170,85,189
"COG3335",86,40,35,78,64,228
"COG3338",0,1,0,0,1,0
"COG3339",9,22,11,20,10,4
"COG3340",307,188,122,326,133,263
"COG3341",175,233,228,170,167,209
"COG3343",0,0,0,0,1,0
"COG3344",1521,1284,2576,3692,4843,2779
"COG3345",957,1019,712,956,1024,1074
"COG3347",11,3,2,15,22,2
"COG3350",0,8,1,0,0,0
"COG3359",136,33,72,114,45,137
"COG3366",2,5,0,4,0,2
"COG3369",19,8,0,38,8,9
"COG3376",0,0,1,0,0,1
"COG3378",490,249,429,248,422,518
"COG3379",1,0,0,5,0,2
"COG3381",0,6,4,2,2,40
"COG3382",54,51,25,94,163,70
"COG3383",144,97,69,132,46,32
"COG3384",0,15,14,1,3,57
"COG3385",1776,239,1418,1818,4409,1642
"COG3386",65,254,120,44,60,89
"COG3387",62,135,105,62,79,57
"COG3391",39,173,150,77,117,198
"COG3392",91,4,216,138,118,15
"COG3393",22,0,1,9,18,17
"COG3394",68,54,24,36,61,27
"COG3395",82,94,143,89,112,135
"COG3396",0,16,12,0,2,45
"COG3397",9,0,0,0,0,3
"COG3401",29,0,0,77,7,51
"COG3402",2,2,0,11,8,51
"COG3404",163,256,248,197,163,211
"COG3405",239,11,10,184,317,182
"COG3407",0,0,0,0,0,0
"COG3408",606,727,436,459,720,558
"COG3409",236,49,65,189,186,212
"COG3410",53,168,31,147,24,81
"COG3411",37,33,18,43,31,6
"COG3412",2,17,17,10,8,33
"COG3414",5,24,31,15,2,12
"COG3415",0,0,1,1,1,0
"COG3416",0,0,1,0,0,0
"COG3417",0,4,2,7,1,14
"COG3418",0,0,2,0,0,8
"COG3420",9,1,6,0,0,2
"COG3421",27,0,0,60,23,10
"COG3422",2,7,4,0,0,13
"COG3423",0,7,2,0,0,8
"COG3425",0,2,1,1,0,0
"COG3426",249,298,289,288,152,203
"COG3428",6,0,0,11,17,17
"COG3429",0,1,0,0,0,1
"COG3433",0,47,10,0,1,77
"COG3434",61,2,10,5,0,29
"COG3436",1231,2293,3940,1334,3705,936
"COG3437",217,517,255,714,379,761
"COG3439",5,77,127,7,3,9
"COG3440",106,2,5,3,14,33
"COG3442",42,9,8,90,32,24
"COG3443",3,3,2,1,2,29
"COG3444",76,151,77,120,42,151
"COG3445",0,11,3,0,1,11
"COG3447",0,11,4,0,5,35
"COG3448",0,0,0,9,8,0
"COG3449",77,464,560,35,141,56
"COG3450",0,3,4,2,1,0
"COG3451",3201,1213,1682,3324,2673,2920
"COG3452",218,42,66,170,57,199
"COG3454",6,12,4,18,0,18
"COG3455",0,8,16,0,1,5
"COG3456",0,19,1,0,0,2
"COG3457",27,9,9,16,17,29
"COG3458",189,544,503,103,137,31
"COG3459",922,67,150,809,751,764
"COG3460",0,3,1,0,2,9
"COG3463",55,8,28,24,12,65
"COG3464",595,2015,3413,1901,881,1681
"COG3467",159,200,200,719,276,178
"COG3468",454,765,204,595,49,319
"COG3469",0,0,0,3,0,1
"COG3470",0,5,1,0,0,0
"COG3471",0,0,0,0,0,3
"COG3472",62,38,133,93,17,54
"COG3473",0,4,1,2,0,0
"COG3475",414,273,789,562,604,557
"COG3476",52,76,97,108,43,62
"COG3477",0,6,0,0,0,2
"COG3478",0,0,0,1,0,0
"COG3479",0,0,2,0,0,1
"COG3480",10,1,0,20,2,0
"COG3481",296,94,81,270,209,263
"COG3484",0,0,1,0,0,2
"COG3485",0,0,4,0,0,0
"COG3486",0,8,5,0,1,10
"COG3487",47,255,128,29,93,29
"COG3488",152,287,137,158,308,162
"COG3491",0,1,1,0,0,2
"COG3493",11,46,6,27,5,22
"COG3494",24,22,21,65,58,4
"COG3496",0,0,0,0,0,0
"COG3497",14,100,32,45,57,71
"COG3498",14,2,4,16,27,26
"COG3499",0,3,4,0,0,8
"COG3500",16,83,27,41,52,66
"COG3501",91,137,366,20,42,126
"COG3503",47,7,4,36,49,53
"COG3504",22,4,2,56,18,32
"COG3505",2552,1270,3405,3151,1902,2389
"COG3506",36,172,161,124,35,90
"COG3507",1911,2880,2658,1411,2101,2116
"COG3509",15,0,0,35,288,3
"COG3512",46,124,40,52,28,41
"COG3513",350,570,244,305,806,386
"COG3514",0,8,1,0,0,0
"COG3515",2,22,32,2,4,28
"COG3516",1,7,6,1,3,4
"COG3517",1,16,33,1,2,14
"COG3518",0,1,2,0,0,1
"COG3519",5,42,21,4,3,10
"COG3520",0,17,23,1,1,0
"COG3521",0,3,0,0,2,5
"COG3522",0,23,34,1,0,4
"COG3523",2,16,17,0,4,11
"COG3524",0,17,9,1,0,0
"COG3525",1552,5359,4879,683,944,683
"COG3526",0,0,0,0,0,0
"COG3527",3,4,9,1,0,3
"COG3528",0,0,0,0,39,0
"COG3529",0,1,2,0,1,2
"COG3530",0,2,0,0,3,5
"COG3533",1069,1889,2359,1329,1888,1110
"COG3534",1171,1174,1042,253,489,208
"COG3535",8,1,2,10,8,4
"COG3536",5,1,4,4,1,1
"COG3537",1543,7038,6405,690,968,844
"COG3538",260,667,356,116,705,178
"COG3539",1,174,74,2,8,297
"COG3541",45,6,29,7,12,16
"COG3542",35,6,1,6,1,2
"COG3543",34,4,8,24,23,38
"COG3544",3,8,25,22,5,0
"COG3545",0,0,0,0,0,2
"COG3546",36,45,32,150,54,118
"COG3547",1865,869,2211,1798,718,1502
"COG3548",1,0,0,2,0,0
"COG3549",10,7,2,5,4,4
"COG3550",781,714,741,827,456,584
"COG3552",19,0,0,0,1,0
"COG3555",0,0,1,0,0,5
"COG3557",5,2,2,8,2,0
"COG3558",0,0,0,0,0,2
"COG3560",84,236,216,98,76,58
"COG3561",48,42,24,12,29,4
"COG3562",0,18,11,3,0,0
"COG3563",0,13,9,5,1,2
"COG3566",49,1,5,3,34,2
"COG3567",82,0,9,1,38,6
"COG3568",443,1475,994,650,709,317
"COG3570",2,3,1,0,0,16
"COG3572",16,2,2,15,24,8
"COG3575",0,0,0,0,0,0
"COG3576",2,9,7,2,0,2
"COG3579",302,478,540,328,485,261
"COG3580",754,216,304,809,1013,996
"COG3581",714,209,350,771,970,924
"COG3583",97,6,27,97,122,92
"COG3584",158,29,82,262,180,121
"COG3585",5,3,5,2,1,1
"COG3586",13,100,135,58,12,19
"COG3587",258,56,837,125,440,79
"COG3588",0,12,6,1,0,1
"COG3589",22,9,30,46,18,26
"COG3590",705,488,424,398,770,315
"COG3591",27,9,5,5,29,55
"COG3592",7,7,2,3,0,7
"COG3593",118,99,149,219,125,141
"COG3594",252,672,392,457,333,273
"COG3595",3,0,9,13,4,13
"COG3596",14,39,6,10,6,64
"COG3597",10,0,0,4,4,26
"COG3598",22,7,4,1,87,34
"COG3599",85,5,19,83,58,65
"COG3600",34,25,142,65,194,25
"COG3601",154,35,51,140,119,173
"COG3602",1,6,20,2,0,0
"COG3603",11,5,11,13,4,4
"COG3604",159,232,217,174,240,273
"COG3605",12,13,8,1,1,41
"COG3608",207,62,82,178,89,163
"COG3609",1,6,2,7,0,5
"COG3610",110,158,182,112,103,142
"COG3611",23,6,1,45,4,2
"COG3613",5,5,3,24,1,0
"COG3615",0,7,4,0,2,21
"COG3616",7,13,25,22,16,8
"COG3617",116,57,73,380,499,139
"COG3618",1,3,20,3,0,1
"COG3619",163,50,89,188,152,230
"COG3621",0,0,0,22,1,0
"COG3622",11,57,20,15,14,35
"COG3623",28,38,27,10,3,31
"COG3624",0,5,2,0,0,6
"COG3625",7,15,1,8,1,6
"COG3626",20,17,5,21,2,18
"COG3627",14,28,5,32,3,27
"COG3628",9,23,4,5,2,11
"COG3629",10,0,17,5,39,14
"COG3630",0,0,0,0,0,1
"COG3633",34,19,39,139,127,167
"COG3634",108,332,264,141,193,230
"COG3635",309,273,222,179,351,197
"COG3636",11,0,0,3,0,3
"COG3637",10,29,9,0,2,58
"COG3638",47,14,38,44,19,83
"COG3639",52,19,72,65,32,108
"COG3640",176,9,49,92,43,80
"COG3641",98,43,53,75,85,172
"COG3643",16,73,37,58,99,60
"COG3645",383,176,213,262,547,169
"COG3646",21,13,16,15,144,30
"COG3647",0,0,2,0,0,3
"COG3649",96,10,84,180,62,71
"COG3650",0,0,10,7,2,27
"COG3653",21,10,23,55,59,79
"COG3654",79,49,37,74,25,39
"COG3655",227,94,121,175,84,115
"COG3657",0,0,0,0,0,1
"COG3659",0,0,1,0,0,1
"COG3660",8,0,0,0,26,0
"COG3661",254,226,202,107,306,78
"COG3662",0,0,1,0,0,2
"COG3663",194,217,273,209,234,183
"COG3664",123,18,27,89,76,73
"COG3665",3,4,15,1,7,31
"COG3666",529,351,259,1643,1525,520
"COG3667",0,0,6,0,1,6
"COG3668",3,4,0,3,1,10
"COG3669",976,3753,2545,1322,1303,1239
"COG3671",1,5,2,1,0,0
"COG3672",3,3,0,7,1,0
"COG3675",0,1,0,64,18,0
"COG3676",47,187,11,24,70,17
"COG3677",42,31,29,77,116,88
"COG3678",0,12,8,0,0,30
"COG3679",0,1,0,0,0,0
"COG3680",3,1,0,19,0,13
"COG3681",444,552,501,423,454,363
"COG3682",212,159,156,223,116,190
"COG3683",0,0,1,0,0,1
"COG3684",0,10,6,3,0,20
"COG3685",2,16,13,0,3,35
"COG3688",304,42,147,93,85,158
"COG3689",83,36,33,93,27,39
"COG3691",0,12,6,0,1,20
"COG3692",0,1,0,0,0,12
"COG3693",247,178,115,99,253,213
"COG3694",14,4,19,26,2,3
"COG3695",62,129,178,88,65,55
"COG3696",211,759,482,456,832,642
"COG3697",27,15,29,13,7,32
"COG3698",0,7,7,0,1,27
"COG3700",0,6,12,0,0,35
"COG3701",0,2,0,36,4,0
"COG3703",0,2,4,0,0,20
"COG3704",9,6,0,2,1,20
"COG3705",213,66,102,254,79,265
"COG3706",2277,4340,4119,2364,3111,1811
"COG3707",81,31,36,69,44,66
"COG3708",82,26,67,26,4,12
"COG3709",1,7,4,1,1,15
"COG3710",0,108,34,0,3,75
"COG3711",305,384,385,347,267,407
"COG3712",2032,7958,6809,2544,2331,1407
"COG3713",0,16,6,0,4,32
"COG3714",0,8,4,0,0,7
"COG3715",121,165,123,147,79,165
"COG3716",108,160,129,156,87,183
"COG3717",270,485,294,192,295,391
"COG3718",39,12,31,95,47,41
"COG3719",1,13,8,0,1,23
"COG3720",0,10,6,0,0,1
"COG3721",5,11,9,2,1,4
"COG3722",0,17,7,0,3,42
"COG3723",59,178,66,56,64,53
"COG3724",0,2,4,0,0,20
"COG3725",0,4,1,0,0,17
"COG3726",0,4,2,0,1,6
"COG3727",170,24,123,224,158,140
"COG3728",70,8,21,35,37,40
"COG3729",0,7,3,0,0,7
"COG3730",0,14,3,51,13,12
"COG3731",2,7,2,34,19,14
"COG3732",1,12,9,20,12,5
"COG3733",0,18,9,0,1,37
"COG3734",78,18,48,3,2,17
"COG3735",9,38,21,12,63,39
"COG3736",21,5,1,1,0,6
"COG3738",34,10,41,58,41,57
"COG3740",34,79,84,39,58,34
"COG3741",6,0,0,0,0,0
"COG3744",9,6,2,4,3,0
"COG3745",0,4,0,8,0,1
"COG3746",89,174,333,120,43,65
"COG3747",14,1,2,35,2,28
"COG3753",0,5,5,0,0,16
"COG3754",252,297,267,165,165,92
"COG3755",1,0,8,0,1,15
"COG3756",0,0,0,0,0,3
"COG3757",1031,215,336,201,200,260
"COG3758",1,8,5,3,2,12
"COG3759",0,0,0,1,0,0
"COG3760",115,97,66,161,113,122
"COG3762",8,0,1,2,0,5
"COG3763",2,0,0,9,1,0
"COG3764",234,29,27,169,170,167
"COG3765",0,45,12,0,2,54
"COG3766",0,6,1,0,0,10
"COG3767",0,0,0,0,1,0
"COG3768",0,7,4,0,1,17
"COG3769",0,1,2,0,1,12
"COG3770",0,9,3,0,1,19
"COG3771",0,2,3,0,1,14
"COG3772",26,19,35,25,6,30
"COG3773",267,35,112,229,119,345
"COG3774",220,580,775,253,179,225
"COG3775",228,331,267,255,414,173
"COG3776",0,3,2,0,0,9
"COG3778",1,0,4,2,1,0
"COG3779",0,4,3,0,0,3
"COG3781",0,4,1,0,0,18
"COG3783",0,9,2,0,1,7
"COG3784",0,7,4,0,0,17
"COG3785",0,8,2,0,0,12
"COG3786",4,14,20,40,25,72
"COG3787",4,5,4,11,8,9
"COG3788",0,7,3,0,0,14
"COG3789",0,13,12,0,1,15
"COG3790",0,6,1,0,1,4
"COG3791",0,0,4,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,0,1
"COG3797",0,3,2,0,0,0
"COG3799",3,13,2,1,4,0
"COG3804",12,19,24,18,19,33
"COG3808",324,583,440,284,331,426
"COG3811",0,4,6,0,0,2
"COG3815",0,2,0,4,2,6
"COG3817",8,14,7,12,10,19
"COG3819",6,15,3,7,4,15
"COG3822",38,27,27,10,57,11
"COG3823",9,0,0,43,22,8
"COG3824",0,0,0,0,0,0
"COG3825",20,7,1,23,6,3
"COG3828",2,1,0,1,0,0
"COG3829",164,246,404,351,119,219
"COG3830",244,382,256,271,275,239
"COG3831",3,58,50,9,1,57
"COG3832",0,0,2,0,0,0
"COG3833",232,21,78,138,118,332
"COG3835",72,61,135,34,33,105
"COG3836",27,32,38,109,13,46
"COG3837",7,4,3,0,4,0
"COG3839",625,246,264,408,285,520
"COG3840",0,5,3,0,3,14
"COG3842",631,697,615,547,598,655
"COG3843",1034,206,299,1246,617,1497
"COG3845",527,179,242,332,302,301
"COG3846",1,4,1,37,9,0
"COG3848",130,28,9,124,137,124
"COG3850",28,32,26,11,11,73
"COG3851",0,12,6,6,9,37
"COG3852",3,54,135,3,3,40
"COG3853",186,30,25,129,122,137
"COG3854",161,25,60,146,121,206
"COG3855",592,665,503,594,688,659
"COG3856",2,1,4,18,13,5
"COG3857",664,138,154,695,420,796
"COG3858",245,90,193,262,121,313
"COG3859",147,10,35,80,118,108
"COG3860",0,1,1,0,0,0
"COG3862",114,42,16,68,57,56
"COG3863",2,0,0,1,2,0
"COG3864",78,2,21,5,7,5
"COG3866",327,84,73,73,43,111
"COG3867",363,308,78,306,322,398
"COG3868",54,0,0,25,13,30
"COG3869",61,14,56,123,116,78
"COG3870",20,17,12,16,19,13
"COG3871",50,319,413,113,52,58
"COG3872",286,44,89,264,172,258
"COG3874",53,1,15,35,48,41
"COG3875",167,116,182,262,62,49
"COG3876",204,409,292,147,207,190
"COG3877",15,51,77,6,2,6
"COG3878",32,3,2,59,10,33
"COG3879",16,23,8,75,29,18
"COG3880",46,9,40,49,69,38
"COG3881",0,0,0,0,0,0
"COG3882",105,0,212,53,50,94
"COG3883",29,3,13,88,54,35
"COG3884",309,288,320,116,94,85
"COG3885",3,17,38,20,0,4
"COG3886",275,108,151,304,77,357
"COG3887",484,109,179,465,339,534
"COG3892",1,2,3,3,1,4
"COG3893",19,11,8,60,38,12
"COG3894",211,29,44,121,93,129
"COG3895",0,3,0,0,0,18
"COG3896",0,0,0,0,22,0
"COG3899",4,0,10,3,12,12
"COG3901",47,0,5,7,1,14
"COG3903",0,0,1,0,0,0
"COG3906",2,1,0,4,0,2
"COG3907",0,0,4,0,0,3
"COG3910",140,42,25,119,27,118
"COG3911",1,0,0,3,1,0
"COG3915",0,0,2,0,0,1
"COG3919",114,38,4,129,136,66
"COG3920",12,14,64,47,21,11
"COG3921",0,0,0,0,0,3
"COG3923",0,3,3,0,1,15
"COG3924",0,4,2,0,1,11
"COG3925",0,9,3,0,2,26
"COG3926",35,2,3,85,154,6
"COG3933",52,137,49,282,98,67
"COG3934",4,1,0,7,3,9
"COG3935",228,58,138,257,104,248
"COG3936",6,48,3,1,26,4
"COG3937",6,3,2,12,3,6
"COG3938",7,30,2,9,3,0
"COG3940",156,499,644,96,124,186
"COG3941",3,19,42,25,0,127
"COG3942",1,5,0,1,0,2
"COG3943",598,486,744,934,954,652
"COG3944",214,63,99,202,180,289
"COG3945",0,6,1,12,6,3
"COG3947",23,9,2,32,21,27
"COG3948",9,8,8,19,33,55
"COG3949",53,23,120,63,11,25
"COG3950",199,280,507,503,413,320
"COG3951",10,7,3,13,10,40
"COG3952",9,72,73,3,0,9
"COG3953",0,0,0,0,0,0
"COG3954",0,2,5,0,0,27
"COG3955",37,13,33,17,11,22
"COG3956",185,116,96,147,208,139
"COG3957",113,6,37,197,64,237
"COG3958",137,48,49,337,270,343
"COG3959",374,177,300,372,246,342
"COG3960",1,10,5,0,0,22
"COG3961",0,0,3,0,0,2
"COG3962",43,1,1,77,25,18
"COG3963",1,0,0,1,1,0
"COG3964",54,32,30,35,13,25
"COG3965",25,6,3,39,2,8
"COG3966",4,0,0,21,0,0
"COG3967",4,0,0,1,0,1
"COG3968",1317,1080,904,1160,1346,1107
"COG3969",178,451,703,310,508,166
"COG3971",0,8,6,0,1,54
"COG3972",20,14,21,12,19,30
"COG3973",406,285,390,276,155,172
"COG3975",0,0,17,0,1,0
"COG3976",78,17,24,53,25,46
"COG3977",0,12,4,0,37,40
"COG3978",0,6,3,0,0,6
"COG3979",0,1,10,14,0,25
"COG3980",81,95,92,104,62,76
"COG3981",31,20,23,45,14,35
"COG4001",763,546,957,712,1004,447
"COG4012",1,4,0,2,1,1
"COG4021",10,9,0,20,6,1
"COG4032",20,28,28,11,6,9
"COG4034",38,0,0,0,0,0
"COG4043",10,0,10,13,2,5
"COG4085",1,25,0,0,3,0
"COG4086",38,5,11,70,22,53
"COG4087",5,2,6,1,0,1
"COG4091",5,10,29,47,18,3
"COG4095",0,0,0,0,1,0
"COG4096",288,60,551,1089,489,317
"COG4097",1,4,9,0,0,0
"COG4098",1,8,3,3,1,3
"COG4099",107,110,82,93,191,103
"COG4100",308,52,71,268,196,318
"COG4104",2,15,7,2,4,2
"COG4105",11,18,16,2,0,24
"COG4106",1,3,3,3,0,8
"COG4107",10,9,3,22,3,14
"COG4108",622,417,319,523,606,700
"COG4109",0,1,0,0,0,1
"COG4110",1,0,0,7,0,0
"COG4112",0,2,0,0,20,0
"COG4114",0,5,4,0,0,25
"COG4115",128,438,226,300,81,50
"COG4116",2,1,0,0,0,1
"COG4117",0,14,6,0,2,11
"COG4120",371,82,86,286,226,337
"COG4121",60,162,89,76,68,170
"COG4122",179,282,285,286,186,253
"COG4123",335,245,271,333,271,362
"COG4124",297,252,135,184,216,195
"COG4125",0,0,2,0,0,1
"COG4126",7,2,2,24,15,5
"COG4127",23,0,0,6,3,14
"COG4128",0,0,18,0,0,0
"COG4129",42,2,7,8,21,64
"COG4130",0,0,1,0,0,0
"COG4132",0,0,6,0,1,0
"COG4133",1,10,13,2,2,9
"COG4134",3,10,17,4,2,23
"COG4135",0,17,3,0,1,33
"COG4136",0,4,3,0,0,6
"COG4137",9,11,12,0,0,11
"COG4138",0,8,2,0,0,18
"COG4139",0,5,1,0,1,17
"COG4143",0,6,2,0,1,26
"COG4145",64,46,43,97,39,49
"COG4146",338,587,486,339,457,188
"COG4147",0,18,12,0,1,44
"COG4148",6,17,12,12,3,40
"COG4149",65,32,43,79,58,122
"COG4150",0,6,5,0,1,21
"COG4152",27,38,11,148,75,103
"COG4154",39,22,31,37,45,21
"COG4158",86,18,33,49,24,107
"COG4160",0,22,14,0,2,30
"COG4161",0,15,9,0,0,20
"COG4166",518,139,169,204,563,651
"COG4167",0,5,11,0,1,22
"COG4168",0,6,3,0,0,20
"COG4170",0,6,1,0,1,27
"COG4171",0,9,5,0,1,11
"COG4172",33,16,14,19,13,51
"COG4174",6,12,4,2,43,31
"COG4175",94,329,348,169,75,78
"COG4176",62,274,265,94,37,56
"COG4177",224,135,139,253,281,187
"COG4178",28,44,36,92,40,28
"COG4181",1,6,4,0,2,25
"COG4185",86,135,296,124,232,63
"COG4186",18,7,48,87,56,31
"COG4187",21,17,18,23,2,10
"COG4188",6,2,0,2,3,0
"COG4189",15,19,37,29,28,76
"COG4191",16,25,2,19,44,7
"COG4192",0,0,0,0,0,0
"COG4193",240,15,6,228,89,78
"COG4194",1,0,3,0,2,0
"COG4197",7,0,0,4,0,3
"COG4198",404,399,305,143,136,113
"COG4199",2,64,2,0,0,0
"COG4200",24,12,9,13,18,22
"COG4206",1413,2750,2360,1659,2177,1042
"COG4208",28,7,41,61,35,138
"COG4209",1187,52,198,382,401,598
"COG4211",192,42,69,208,110,193
"COG4213",120,66,76,63,19,58
"COG4214",29,35,73,18,22,68
"COG4215",0,16,16,0,2,33
"COG4219",644,63,168,409,208,496
"COG4220",0,4,0,0,2,13
"COG4221",153,231,268,166,160,131
"COG4222",102,1,4,94,118,17
"COG4224",53,13,24,39,27,73
"COG4225",691,2827,1504,266,304,292
"COG4226",55,34,31,21,56,8
"COG4227",189,364,956,500,224,243
"COG4228",1,0,10,0,0,0
"COG4229",0,0,0,0,1,3
"COG4230",2,13,9,0,0,14
"COG4231",358,424,445,392,347,271
"COG4232",306,555,415,229,286,252
"COG4233",15,8,6,5,4,10
"COG4235",13,34,30,3,5,59
"COG4237",22,15,3,19,9,13
"COG4238",0,5,2,0,0,9
"COG4239",10,5,6,0,39,23
"COG4241",23,16,9,58,4,1
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,0,0,0
"COG4245",11,3,8,8,0,12
"COG4248",9,17,7,5,2,33
"COG4249",21,4,10,150,147,9
"COG4251",0,0,10,21,1,5
"COG4252",0,5,17,1,0,5
"COG4253",0,1,1,0,0,2
"COG4256",0,5,2,0,0,0
"COG4258",0,2,12,0,3,2
"COG4260",285,26,57,182,135,253
"COG4261",13,114,145,54,33,24
"COG4262",1,6,31,0,0,2
"COG4263",7,1,0,12,0,0
"COG4264",0,9,8,0,0,40
"COG4267",29,9,19,42,24,91
"COG4268",223,106,69,101,120,177
"COG4269",0,18,16,0,1,19
"COG4271",24,5,1,42,7,17
"COG4277",254,366,321,222,295,437
"COG4279",3,5,18,4,40,2
"COG4282",0,0,0,0,3,0
"COG4283",72,4,52,60,31,77
"COG4284",117,3,48,134,103,228
"COG4286",42,0,6,16,12,38
"COG4288",1,3,3,1,7,0
"COG4289",329,600,408,203,452,294
"COG4290",0,0,0,0,0,0
"COG4292",8,154,48,4,0,11
"COG4294",10,0,0,24,2,0
"COG4295",70,4,47,60,93,46
"COG4296",22,5,6,32,15,8
"COG4299",169,696,579,252,354,204
"COG4300",3,2,9,0,1,1
"COG4302",30,7,14,12,6,23
"COG4303",68,12,19,27,8,28
"COG4310",0,13,0,0,3,1
"COG4314",3,0,6,3,2,1
"COG4316",0,0,1,0,0,2
"COG4319",0,0,0,0,0,3
"COG4320",0,0,0,0,0,0
"COG4325",0,0,5,0,4,18
"COG4330",0,1,0,1,0,0
"COG4332",8,116,79,2,2,5
"COG4333",48,0,6,36,31,26
"COG4335",10,115,82,5,0,4
"COG4336",28,6,4,26,28,8
"COG4354",222,146,129,76,428,163
"COG4357",0,2,0,3,0,1
"COG4359",13,0,0,5,1,0
"COG4372",3,6,18,52,20,0
