"","DLM003","DOM016","NOM010","DLF007","NOM002","NOM005"
"COG3151",0,6,0,0,0,23
"COG3152",49,65,40,129,55,174
"COG3153",158,120,150,161,81,129
"COG3154",1,7,2,7,1,79
"COG3155",3,3,0,0,6,34
"COG3156",1,4,2,9,3,144
"COG3157",2,25,2,7,0,68
"COG3158",38,101,13,18,17,268
"COG3159",0,12,2,1,0,39
"COG3160",0,4,0,5,3,72
"COG3161",1,10,1,4,1,80
"COG3162",2,4,0,1,1,60
"COG3164",12,77,8,49,10,335
"COG3165",0,9,3,6,0,90
"COG3166",0,20,3,4,0,57
"COG3169",138,116,98,149,36,31
"COG3171",1,10,2,6,1,66
"COG3172",38,9,1,21,3,88
"COG3173",10,4,0,2,3,7
"COG3174",137,169,210,280,57,48
"COG3176",754,653,439,634,139,188
"COG3177",293,151,246,889,655,460
"COG3178",294,332,237,217,81,71
"COG3179",7,11,2,2,0,0
"COG3180",13,34,11,3,3,51
"COG3181",65,179,84,54,48,102
"COG3182",238,198,101,117,32,71
"COG3183",18,3,22,26,1,63
"COG3185",0,1,0,1,1,5
"COG3187",127,149,147,237,45,111
"COG3188",11,223,31,60,15,605
"COG3189",60,64,63,163,27,72
"COG3190",0,3,3,2,0,20
"COG3191",50,65,60,43,63,121
"COG3192",21,32,8,26,11,85
"COG3193",16,25,7,33,59,116
"COG3194",0,2,1,3,0,42
"COG3195",0,0,0,0,0,1
"COG3196",13,42,17,19,14,109
"COG3199",6,3,2,16,1,2
"COG3201",261,230,165,187,156,136
"COG3203",18,236,42,116,9,506
"COG3204",0,5,0,4,0,44
"COG3206",398,551,346,274,154,455
"COG3208",4,9,1,2,48,45
"COG3209",561,610,1155,1009,789,1673
"COG3210",161,114,21,72,19,35
"COG3211",0,1,0,0,0,105
"COG3212",17,14,1,10,55,6
"COG3213",1,1,0,1,0,0
"COG3214",11,13,2,10,1,125
"COG3216",1,0,0,0,0,0
"COG3217",1,8,3,5,1,106
"COG3218",0,0,2,0,2,0
"COG3219",1,0,0,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",33,47,56,50,64,107
"COG3222",1,1,0,14,5,9
"COG3223",2,9,0,4,2,74
"COG3224",0,0,0,1,1,4
"COG3225",495,111,271,332,456,240
"COG3226",0,3,0,3,2,59
"COG3227",0,1,2,7,0,6
"COG3228",0,9,1,6,1,58
"COG3231",24,7,22,2,4,88
"COG3232",0,5,1,0,1,21
"COG3234",0,12,1,2,0,76
"COG3236",42,26,60,10,58,100
"COG3237",3,5,0,9,0,23
"COG3238",19,37,71,32,86,218
"COG3239",0,1,0,1,0,2
"COG3242",1,4,0,1,1,33
"COG3246",124,38,40,47,16,13
"COG3247",1,11,5,6,1,91
"COG3248",0,7,1,10,2,91
"COG3250",8769,9232,10604,11413,5866,5375
"COG3251",0,2,0,3,0,26
"COG3252",4,1,0,20,1,0
"COG3253",0,0,1,3,0,0
"COG3254",35,61,67,195,32,87
"COG3256",0,0,0,5,0,0
"COG3257",11,11,1,16,33,53
"COG3259",0,0,0,0,0,0
"COG3260",20,60,9,17,6,102
"COG3261",24,57,20,21,12,215
"COG3262",0,12,1,11,3,226
"COG3263",528,444,288,343,347,276
"COG3264",12,93,17,38,10,536
"COG3265",1,5,0,5,2,60
"COG3266",0,10,1,8,2,85
"COG3267",3,35,22,11,98,12
"COG3268",0,3,6,0,0,0
"COG3270",41,57,135,8,68,53
"COG3271",0,0,0,0,0,4
"COG3272",0,11,0,7,3,86
"COG3274",422,420,283,545,313,345
"COG3275",1243,1181,699,1443,216,499
"COG3276",37,55,9,54,32,104
"COG3279",529,472,775,2396,1957,1720
"COG3283",14,52,3,7,81,109
"COG3284",58,104,23,6,64,38
"COG3287",2,52,41,11,226,29
"COG3288",5,9,4,5,8,130
"COG3290",54,112,87,87,22,396
"COG3291",534,316,140,81,311,25
"COG3292",8000,6926,10232,14017,2945,3438
"COG3293",215,128,61,60,11,39
"COG3294",6,28,38,10,15,24
"COG3296",31,2,1,0,0,1
"COG3297",2,5,1,6,1,53
"COG3299",32,148,33,16,94,141
"COG3301",6,44,5,19,3,94
"COG3302",5,22,1,7,2,170
"COG3303",221,218,127,229,53,190
"COG3304",99,116,100,189,26,73
"COG3306",53,15,5,83,15,27
"COG3307",39,136,16,66,56,218
"COG3309",33,11,2,4,1,0
"COG3311",0,11,0,5,2,51
"COG3312",0,7,1,4,1,78
"COG3313",1,1,0,0,1,39
"COG3314",112,119,197,95,255,238
"COG3315",85,64,198,83,137,154
"COG3316",8,68,4,23,9,359
"COG3317",4,9,7,14,3,101
"COG3318",1,2,1,8,3,52
"COG3319",2,63,3,29,4,378
"COG3320",64,26,9,54,265,55
"COG3321",16,48,0,49,0,354
"COG3323",246,149,157,225,87,41
"COG3324",132,26,8,75,8,24
"COG3325",80,150,263,125,81,113
"COG3326",29,63,67,24,84,38
"COG3327",0,2,2,7,2,47
"COG3328",1080,599,599,1108,909,533
"COG3330",0,0,3,0,0,0
"COG3331",23,20,21,38,157,82
"COG3333",107,221,134,87,124,189
"COG3335",92,127,227,135,588,200
"COG3338",11,1,0,1,0,1
"COG3339",7,11,1,7,40,3
"COG3340",133,138,199,149,235,342
"COG3341",184,204,250,229,229,140
"COG3343",18,0,0,0,1,2
"COG3344",3125,1155,2083,909,569,377
"COG3345",811,1047,679,682,1700,1056
"COG3347",11,7,6,8,14,25
"COG3350",0,26,0,0,0,0
"COG3359",41,70,131,27,53,39
"COG3366",8,21,5,0,1,0
"COG3369",9,1,4,0,2,2
"COG3376",0,0,0,1,0,4
"COG3378",225,200,450,435,482,413
"COG3379",1,1,0,0,0,1
"COG3381",4,17,3,17,6,161
"COG3382",44,26,43,122,32,44
"COG3383",81,89,38,79,173,49
"COG3384",3,14,6,18,7,118
"COG3385",1520,1052,2006,1404,162,998
"COG3386",141,84,30,97,33,104
"COG3387",106,87,80,101,38,44
"COG3391",344,270,166,480,65,214
"COG3392",80,80,63,236,83,19
"COG3393",18,2,25,0,24,9
"COG3394",78,80,80,26,45,75
"COG3395",91,90,35,153,105,264
"COG3396",2,5,1,8,2,68
"COG3397",0,0,6,0,15,2
"COG3401",3,13,19,0,36,13
"COG3402",45,18,19,0,8,1
"COG3404",310,263,260,247,179,149
"COG3405",161,91,69,13,144,150
"COG3407",13,0,0,0,0,0
"COG3408",920,713,605,401,439,235
"COG3409",48,85,441,52,237,224
"COG3410",35,27,64,29,18,32
"COG3411",107,31,16,26,10,9
"COG3412",12,15,2,16,52,112
"COG3414",40,44,4,31,56,96
"COG3415",0,4,0,1,0,0
"COG3416",0,0,0,1,0,4
"COG3417",39,10,2,1,2,77
"COG3418",0,4,0,2,0,24
"COG3420",0,13,0,2,0,1
"COG3421",0,0,11,3,0,8
"COG3422",2,3,1,3,1,37
"COG3423",0,4,0,3,0,33
"COG3425",21,0,0,0,0,0
"COG3426",102,97,111,275,159,112
"COG3428",20,20,9,0,0,0
"COG3429",0,0,0,0,3,0
"COG3433",0,65,1,13,0,258
"COG3434",23,32,1,9,146,13
"COG3436",772,1424,1695,4045,2264,926
"COG3437",491,564,669,271,199,244
"COG3439",157,123,11,112,6,6
"COG3440",7,24,9,8,25,62
"COG3442",35,12,67,12,50,41
"COG3443",22,9,2,13,7,121
"COG3444",119,136,46,76,232,365
"COG3445",1,8,1,5,0,62
"COG3447",0,11,1,18,1,139
"COG3448",7,10,0,0,22,3
"COG3449",232,188,245,479,64,152
"COG3450",2,4,0,3,0,1
"COG3451",1925,1604,2667,1664,2445,1900
"COG3452",35,62,173,59,104,150
"COG3454",7,23,4,4,2,87
"COG3455",0,7,1,11,1,32
"COG3456",0,10,1,5,0,34
"COG3457",13,13,4,16,27,99
"COG3458",315,212,233,492,151,97
"COG3459",161,345,990,148,1356,471
"COG3460",0,0,0,4,0,17
"COG3463",18,35,4,35,192,44
"COG3464",638,398,1194,3422,1089,824
"COG3467",213,268,163,201,222,119
"COG3468",259,824,225,196,122,1370
"COG3469",0,1,9,0,0,1
"COG3470",0,12,0,2,2,0
"COG3471",0,0,1,0,0,0
"COG3472",27,18,164,137,29,44
"COG3473",8,2,1,1,6,0
"COG3475",427,521,773,765,565,444
"COG3476",13,60,45,113,113,61
"COG3477",0,1,0,1,1,37
"COG3478",7,10,0,1,1,2
"COG3479",1,0,0,1,0,7
"COG3480",10,0,0,0,5,0
"COG3481",123,161,275,86,385,212
"COG3484",0,1,0,2,2,3
"COG3485",1,0,0,0,0,8
"COG3486",1,1,0,7,4,103
"COG3487",161,46,132,121,25,16
"COG3488",228,154,184,101,40,59
"COG3491",0,0,0,3,0,7
"COG3493",16,49,6,4,80,60
"COG3494",18,67,8,10,39,5
"COG3496",0,0,0,0,0,4
"COG3497",166,74,18,45,3,82
"COG3498",3,26,9,5,0,40
"COG3499",0,1,1,9,0,15
"COG3500",161,105,14,38,4,68
"COG3501",176,247,104,380,345,292
"COG3503",16,15,21,5,11,37
"COG3504",1,0,0,0,2,93
"COG3505",1941,1838,2003,3380,2058,1522
"COG3506",59,79,40,163,89,36
"COG3507",1911,2336,1886,2705,2259,1205
"COG3509",10,9,31,0,0,54
"COG3512",72,30,63,31,42,39
"COG3513",358,279,658,250,344,264
"COG3514",0,1,0,0,1,30
"COG3515",1,28,3,24,3,161
"COG3516",2,19,0,12,1,25
"COG3517",2,22,2,32,1,100
"COG3518",0,2,0,2,0,11
"COG3519",3,32,6,28,2,78
"COG3520",1,20,2,14,0,43
"COG3521",2,4,0,2,3,32
"COG3522",1,25,3,27,0,59
"COG3523",3,32,0,10,0,112
"COG3524",0,5,0,7,0,69
"COG3525",3120,3164,2380,4902,1154,1444
"COG3526",0,0,0,0,0,0
"COG3527",10,1,1,8,4,5
"COG3528",0,0,0,0,0,0
"COG3529",0,3,0,1,0,23
"COG3530",0,5,1,0,0,11
"COG3533",1555,1909,1482,2346,1328,756
"COG3534",882,933,809,990,1076,417
"COG3535",11,5,10,4,3,9
"COG3536",6,1,0,2,0,0
"COG3537",4105,3861,3083,6543,1289,1076
"COG3538",485,366,301,331,235,97
"COG3539",6,117,8,79,10,1080
"COG3541",33,17,21,28,4,41
"COG3542",10,3,0,1,2,2
"COG3543",9,12,11,5,60,43
"COG3544",19,11,2,15,23,5
"COG3545",0,0,0,0,0,1
"COG3546",50,44,80,98,190,99
"COG3547",1697,1238,955,731,349,269
"COG3548",9,1,0,2,0,0
"COG3549",0,22,2,0,2,3
"COG3550",895,607,1153,758,310,472
"COG3552",0,0,0,0,0,3
"COG3555",1,0,0,1,0,8
"COG3557",25,2,4,1,9,4
"COG3558",0,0,0,0,0,3
"COG3560",185,145,150,177,72,72
"COG3561",80,2,13,24,2,118
"COG3562",3,14,3,12,0,33
"COG3563",0,7,1,8,0,44
"COG3566",21,7,4,1,6,12
"COG3567",10,7,2,4,4,16
"COG3568",661,656,651,975,235,377
"COG3570",7,3,3,1,0,83
"COG3572",20,0,16,0,13,21
"COG3575",8,0,0,0,1,0
"COG3576",1,2,0,5,19,6
"COG3579",165,166,187,527,208,129
"COG3580",263,622,706,332,1427,640
"COG3581",230,600,652,339,1221,540
"COG3583",16,35,120,26,92,89
"COG3584",57,57,97,106,159,143
"COG3585",2,4,1,7,8,8
"COG3586",11,65,183,142,30,10
"COG3587",107,175,235,837,416,155
"COG3588",7,2,0,12,1,0
"COG3589",14,27,8,22,50,50
"COG3590",575,497,418,352,202,136
"COG3591",0,9,22,2,20,74
"COG3592",1,3,0,1,1,37
"COG3593",229,145,197,148,225,335
"COG3594",194,234,507,127,109,77
"COG3595",1,11,26,2,1,3
"COG3596",17,21,4,8,129,65
"COG3597",0,9,2,1,42,2
"COG3598",0,20,24,4,7,73
"COG3599",54,9,87,20,28,37
"COG3600",45,27,37,134,91,21
"COG3601",72,73,129,63,285,159
"COG3602",3,3,6,9,2,1
"COG3603",3,14,10,14,18,9
"COG3604",151,353,148,190,103,494
"COG3605",3,17,3,1,1,94
"COG3608",56,98,123,82,180,170
"COG3609",5,2,2,3,0,26
"COG3610",125,156,104,186,159,209
"COG3611",19,3,3,1,8,4
"COG3613",3,10,3,1,3,3
"COG3615",2,3,0,5,3,47
"COG3616",80,58,11,62,32,25
"COG3617",108,234,43,174,75,81
"COG3618",8,8,0,21,0,38
"COG3619",88,119,153,86,272,197
"COG3621",0,0,1,0,0,4
"COG3622",35,30,8,22,16,165
"COG3623",8,36,2,40,37,143
"COG3624",1,15,2,3,1,37
"COG3625",3,15,4,3,3,52
"COG3626",19,54,12,5,3,56
"COG3627",7,46,6,3,6,88
"COG3628",36,16,5,6,0,12
"COG3629",20,3,7,17,10,5
"COG3630",0,0,0,0,1,1
"COG3633",66,118,110,125,235,278
"COG3634",333,319,303,283,98,232
"COG3635",252,291,255,191,119,103
"COG3636",1,9,0,0,0,0
"COG3637",4,10,3,11,3,179
"COG3638",27,42,31,51,72,59
"COG3639",40,77,53,65,144,96
"COG3640",22,39,35,55,152,156
"COG3641",65,105,95,44,135,169
"COG3643",212,146,145,98,45,52
"COG3645",154,150,110,190,122,176
"COG3646",105,97,102,18,29,52
"COG3647",0,4,0,1,0,6
"COG3649",75,41,127,83,112,69
"COG3650",0,3,0,9,57,2
"COG3653",84,102,18,42,46,65
"COG3654",15,29,11,55,28,90
"COG3655",119,94,158,159,108,128
"COG3657",0,2,2,0,0,2
"COG3659",0,0,0,2,0,6
"COG3660",0,0,0,0,0,0
"COG3661",85,42,103,199,51,70
"COG3662",1,0,0,0,0,2
"COG3663",196,208,243,266,158,197
"COG3664",100,71,53,30,579,186
"COG3665",3,16,1,14,0,0
"COG3666",1190,1460,786,814,673,484
"COG3667",0,0,0,2,0,17
"COG3668",5,11,12,1,13,62
"COG3669",687,840,606,2438,1009,1244
"COG3671",2,7,0,1,0,0
"COG3672",1,4,1,0,0,0
"COG3675",10,21,0,0,59,0
"COG3676",111,108,15,15,5,47
"COG3677",225,197,39,20,62,567
"COG3678",3,15,2,9,2,115
"COG3679",16,0,0,0,0,0
"COG3680",4,2,2,0,0,53
"COG3681",559,551,390,533,277,420
"COG3682",168,73,130,130,230,198
"COG3683",0,1,0,1,1,2
"COG3684",15,12,4,3,1,72
"COG3685",2,3,1,11,1,126
"COG3688",117,171,221,166,570,399
"COG3689",46,36,103,52,71,95
"COG3691",1,3,3,7,0,67
"COG3692",0,4,2,3,0,54
"COG3693",248,191,280,114,472,74
"COG3694",43,1,25,20,5,10
"COG3695",113,152,106,195,99,86
"COG3696",1697,1669,785,503,80,141
"COG3697",17,47,17,20,30,101
"COG3698",1,11,1,2,1,33
"COG3700",1,11,1,7,2,114
"COG3701",18,0,0,0,2,6
"COG3703",0,5,1,3,2,55
"COG3704",0,0,1,0,0,6
"COG3705",85,122,155,88,340,139
"COG3706",2485,2644,3339,4231,1546,1627
"COG3707",26,29,46,30,52,39
"COG3708",99,6,18,63,108,39
"COG3709",0,10,1,2,1,55
"COG3710",2,39,1,41,4,292
"COG3711",532,356,265,371,873,757
"COG3712",4155,3233,2831,6900,1194,1105
"COG3713",12,23,0,9,3,118
"COG3714",6,7,0,4,3,85
"COG3715",130,182,56,126,302,371
"COG3716",151,177,76,133,267,427
"COG3717",257,318,350,314,215,344
"COG3718",42,53,17,32,117,20
"COG3719",0,16,1,0,0,36
"COG3720",1,6,0,8,1,10
"COG3721",0,20,2,11,0,1
"COG3722",0,16,1,15,2,152
"COG3723",37,27,44,73,53,49
"COG3724",1,6,0,8,2,84
"COG3725",1,5,0,7,3,51
"COG3726",0,5,0,4,1,47
"COG3727",190,148,43,47,25,35
"COG3728",13,36,15,31,45,47
"COG3729",0,4,3,4,0,36
"COG3730",1,17,0,8,92,67
"COG3731",7,32,1,2,50,44
"COG3732",6,54,1,3,100,63
"COG3733",0,3,3,10,3,68
"COG3734",3,17,3,59,8,181
"COG3735",105,52,79,69,22,88
"COG3736",0,0,0,0,0,55
"COG3738",60,19,22,38,6,125
"COG3740",7,14,6,89,26,49
"COG3741",13,2,0,0,1,0
"COG3744",6,0,13,4,0,1
"COG3745",2,0,1,0,0,0
"COG3746",223,210,182,334,52,93
"COG3747",39,9,9,1,53,16
"COG3753",0,4,1,7,0,67
"COG3754",317,157,358,297,160,181
"COG3755",0,1,0,4,1,63
"COG3756",0,0,0,0,0,4
"COG3757",263,192,481,292,623,461
"COG3758",1,8,1,5,4,49
"COG3759",9,0,1,0,2,4
"COG3760",122,77,123,75,179,90
"COG3762",38,8,0,1,0,0
"COG3763",9,1,0,0,2,0
"COG3764",112,74,178,35,173,197
"COG3765",2,27,9,22,3,251
"COG3766",0,3,1,3,0,49
"COG3767",0,0,0,0,0,0
"COG3768",0,6,1,6,0,78
"COG3769",0,2,0,3,0,35
"COG3770",1,6,5,4,1,60
"COG3771",0,6,0,2,0,28
"COG3772",15,35,8,45,7,107
"COG3773",94,157,255,100,480,170
"COG3774",262,208,264,725,91,213
"COG3775",226,305,203,251,248,187
"COG3776",0,2,1,1,0,19
"COG3778",2,3,0,5,0,30
"COG3779",0,1,0,5,0,12
"COG3781",0,4,0,6,1,71
"COG3783",2,3,0,2,0,36
"COG3784",1,1,0,2,1,48
"COG3785",1,2,1,8,0,34
"COG3786",19,13,30,19,14,26
"COG3787",10,7,6,1,1,52
"COG3788",0,3,0,4,2,48
"COG3789",0,1,0,10,0,63
"COG3790",0,1,1,7,1,40
"COG3791",4,0,0,1,1,4
"COG3793",0,0,0,1,0,15
"COG3794",1,0,0,0,0,0
"COG3797",14,2,0,5,5,1
"COG3799",3,47,1,3,5,6
"COG3804",21,32,38,33,30,23
"COG3808",582,555,490,427,180,268
"COG3811",0,6,1,3,2,4
"COG3815",4,3,8,0,8,1
"COG3817",9,40,3,8,44,23
"COG3819",11,25,3,5,32,27
"COG3822",107,49,41,32,21,26
"COG3823",106,19,20,0,0,5
"COG3824",0,0,0,0,0,0
"COG3825",30,4,14,1,13,5
"COG3828",7,0,0,0,0,0
"COG3829",383,496,209,426,273,393
"COG3830",289,236,348,96,58,46
"COG3831",6,35,8,138,16,156
"COG3832",0,0,0,0,0,1
"COG3833",35,94,133,73,451,267
"COG3835",74,32,44,129,19,183
"COG3836",81,31,8,31,6,116
"COG3837",6,1,0,1,1,4
"COG3839",307,406,385,244,534,652
"COG3840",2,3,2,2,0,53
"COG3842",461,547,673,572,632,587
"COG3843",390,848,759,311,1338,777
"COG3845",262,198,279,235,389,225
"COG3846",0,0,0,1,7,12
"COG3848",19,69,136,11,194,99
"COG3850",7,46,10,10,2,78
"COG3851",2,11,5,9,6,135
"COG3852",7,90,20,57,1,30
"COG3853",83,89,163,34,275,142
"COG3854",48,89,200,52,244,148
"COG3855",574,585,623,515,653,436
"COG3856",6,4,9,5,7,2
"COG3857",233,355,608,174,970,584
"COG3858",160,184,208,207,640,267
"COG3859",36,42,72,41,122,84
"COG3860",3,2,0,1,0,0
"COG3862",30,66,33,18,112,55
"COG3863",0,0,0,0,5,1
"COG3864",8,16,3,16,7,18
"COG3866",88,96,163,68,311,53
"COG3867",158,272,163,73,715,142
"COG3868",0,16,9,0,5,3
"COG3869",24,48,103,72,79,32
"COG3870",6,4,9,10,25,29
"COG3871",167,135,114,401,43,46
"COG3872",97,139,209,31,125,86
"COG3874",23,4,71,5,1,11
"COG3875",149,139,53,160,115,80
"COG3876",420,299,331,310,62,76
"COG3877",47,8,8,66,0,23
"COG3878",34,13,6,2,11,1
"COG3879",10,25,47,10,40,6
"COG3880",17,14,36,51,44,30
"COG3881",0,0,0,0,1,0
"COG3882",40,55,33,193,23,28
"COG3883",10,6,17,9,112,12
"COG3884",249,265,360,296,298,205
"COG3885",14,9,1,29,4,6
"COG3886",131,263,197,144,280,102
"COG3887",210,309,365,76,268,133
"COG3892",1,10,2,0,1,10
"COG3893",286,88,36,31,6,7
"COG3894",52,59,139,35,267,176
"COG3895",0,2,1,2,1,27
"COG3896",0,0,2,0,0,0
"COG3899",13,6,14,10,9,3
"COG3901",1,0,1,6,0,1
"COG3903",0,0,0,3,0,0
"COG3906",5,0,1,0,5,5
"COG3907",0,0,4,2,1,0
"COG3910",78,92,69,22,117,92
"COG3911",38,3,1,0,0,1
"COG3915",1,1,0,0,0,4
"COG3919",93,48,202,5,14,22
"COG3920",41,41,7,63,78,6
"COG3921",0,0,0,1,0,6
"COG3923",0,4,0,4,0,53
"COG3924",0,1,1,0,1,39
"COG3925",1,4,3,4,1,92
"COG3926",4,71,82,4,6,3
"COG3933",92,177,43,42,503,164
"COG3934",13,1,6,0,0,0
"COG3935",80,121,215,111,385,179
"COG3936",57,66,4,0,0,24
"COG3937",15,7,22,2,15,21
"COG3938",6,22,11,4,15,5
"COG3940",198,281,181,658,342,87
"COG3941",9,9,9,17,1,23
"COG3942",114,5,1,2,14,6
"COG3943",878,665,1052,741,374,403
"COG3944",74,94,175,27,107,78
"COG3945",13,5,1,2,15,0
"COG3947",14,9,28,3,14,34
"COG3948",5,53,13,3,1,42
"COG3949",86,35,33,113,134,51
"COG3950",221,490,446,493,242,178
"COG3951",1,20,12,6,0,88
"COG3952",63,23,3,25,1,9
"COG3953",11,0,0,0,4,1
"COG3954",1,12,3,16,4,129
"COG3955",51,16,45,30,12,5
"COG3956",150,120,172,85,64,62
"COG3957",22,32,33,27,384,145
"COG3958",68,74,110,179,604,286
"COG3959",168,228,403,249,523,239
"COG3960",1,6,0,6,0,98
"COG3961",0,1,0,2,1,9
"COG3962",21,40,11,0,98,47
"COG3963",4,5,0,0,0,0
"COG3964",34,39,38,25,25,26
"COG3965",2,4,15,3,12,9
"COG3966",25,1,4,1,0,5
"COG3967",0,8,1,0,0,0
"COG3968",1244,1243,1307,902,1046,762
"COG3969",433,345,522,672,120,236
"COG3971",4,18,3,6,2,131
"COG3972",11,4,12,8,62,116
"COG3973",221,245,228,405,355,221
"COG3975",6,0,5,20,0,1
"COG3976",14,119,106,24,33,67
"COG3977",1,16,6,5,1,65
"COG3978",0,6,0,2,1,27
"COG3979",5,14,1,6,47,34
"COG3980",65,29,167,86,102,8
"COG3981",41,15,68,29,11,38
"COG4001",503,559,357,932,981,485
"COG4012",0,7,0,0,0,0
"COG4021",7,7,0,0,0,28
"COG4032",155,73,20,23,31,14
"COG4034",0,0,0,0,0,0
"COG4043",0,0,3,1,0,0
"COG4085",14,12,0,0,0,0
"COG4086",20,27,35,17,183,68
"COG4087",2,2,0,5,4,2
"COG4091",10,31,2,23,55,2
"COG4095",0,0,0,0,0,0
"COG4096",436,667,649,535,613,479
"COG4097",7,0,0,10,1,2
"COG4098",36,0,2,4,6,6
"COG4099",135,88,64,77,59,65
"COG4100",78,127,299,75,419,213
"COG4104",22,42,5,13,1,4
"COG4105",7,20,2,12,0,88
"COG4106",8,9,1,4,1,37
"COG4107",6,41,4,1,4,45
"COG4108",458,480,531,319,524,601
"COG4109",20,0,1,0,0,0
"COG4110",16,19,0,1,0,9
"COG4112",1,0,0,0,0,0
"COG4114",0,3,0,6,0,70
"COG4115",170,112,212,205,77,98
"COG4116",18,1,0,0,7,7
"COG4117",0,7,1,4,0,46
"COG4120",47,75,79,85,449,289
"COG4121",182,186,104,106,25,231
"COG4122",279,327,333,293,262,203
"COG4123",321,336,336,83,141,83
"COG4124",177,80,186,134,206,44
"COG4125",0,0,0,4,1,0
"COG4126",16,6,11,3,2,15
"COG4127",3,3,3,0,31,0
"COG4128",0,3,0,21,0,0
"COG4129",23,36,34,0,10,2
"COG4130",0,0,0,5,0,3
"COG4132",13,19,2,9,11,18
"COG4133",2,7,3,7,2,48
"COG4134",4,7,2,23,13,116
"COG4135",2,11,1,8,2,98
"COG4136",1,7,0,2,0,26
"COG4137",1,22,2,14,2,93
"COG4138",1,9,0,0,2,23
"COG4139",0,3,0,2,0,65
"COG4143",2,11,2,3,1,79
"COG4145",35,110,30,38,45,136
"COG4146",131,151,111,458,178,274
"COG4147",1,11,1,10,3,129
"COG4148",4,25,6,12,0,103
"COG4149",45,81,26,40,211,160
"COG4150",0,5,0,4,0,57
"COG4152",217,53,123,34,66,86
"COG4154",21,20,42,25,39,57
"COG4158",25,47,44,29,196,47
"COG4160",1,17,1,10,2,155
"COG4161",1,6,0,6,0,68
"COG4166",236,190,323,158,478,1056
"COG4167",3,5,1,11,2,83
"COG4168",0,5,0,11,0,91
"COG4170",0,1,3,4,1,68
"COG4171",0,9,0,5,1,62
"COG4172",8,58,12,18,15,124
"COG4174",0,6,1,10,0,64
"COG4175",185,250,146,360,70,162
"COG4176",128,182,98,259,67,99
"COG4177",147,230,126,147,305,221
"COG4178",33,87,21,32,74,87
"COG4181",1,16,3,1,4,16
"COG4185",85,133,124,277,69,40
"COG4186",92,77,30,119,61,39
"COG4187",19,37,30,23,30,8
"COG4188",4,7,0,0,0,2
"COG4189",50,49,4,40,178,60
"COG4191",29,26,47,1,4,37
"COG4192",1,0,0,0,1,6
"COG4193",10,23,210,5,115,79
"COG4194",0,1,0,2,1,4
"COG4197",0,0,0,0,0,0
"COG4198",441,370,455,112,111,62
"COG4199",18,0,0,1,0,1
"COG4200",4,9,28,8,30,26
"COG4206",2809,1842,1613,2346,684,673
"COG4208",21,32,71,44,163,132
"COG4209",940,292,485,211,963,482
"COG4211",80,104,196,51,185,212
"COG4213",42,45,20,79,90,251
"COG4214",16,27,5,59,51,201
"COG4215",2,18,1,10,2,122
"COG4219",259,142,299,167,558,390
"COG4220",0,18,1,2,1,46
"COG4221",238,233,176,269,49,120
"COG4222",35,47,3,2,70,27
"COG4224",26,33,53,31,77,58
"COG4225",1140,1237,1453,1564,735,491
"COG4226",17,6,13,31,4,32
"COG4227",130,79,186,958,95,80
"COG4228",2,1,3,17,1,33
"COG4229",0,1,0,1,0,5
"COG4230",2,16,1,13,6,136
"COG4231",365,394,651,441,248,207
"COG4232",176,143,75,380,52,235
"COG4233",2,19,0,11,1,13
"COG4235",6,33,7,33,3,176
"COG4237",6,21,8,1,2,36
"COG4238",0,5,1,4,1,44
"COG4239",1,7,4,5,0,65
"COG4241",3,12,1,14,35,10
"COG4242",0,0,0,0,3,1
"COG4243",0,1,0,0,6,0
"COG4245",42,64,7,7,2,76
"COG4248",8,11,16,9,4,148
"COG4249",59,68,103,6,12,3
"COG4251",0,0,17,10,0,0
"COG4252",2,0,36,20,1,0
"COG4253",1,1,0,6,3,19
"COG4256",0,2,0,3,0,10
"COG4258",1,58,7,11,1,1
"COG4260",74,106,200,63,354,187
"COG4261",29,153,93,135,53,31
"COG4262",5,0,0,26,2,0
"COG4263",1,20,0,0,0,0
"COG4264",0,7,4,5,1,74
"COG4267",25,38,19,34,127,68
"COG4268",25,24,62,74,62,131
"COG4269",0,6,2,14,1,174
"COG4271",31,3,7,1,27,16
"COG4277",281,257,365,275,388,228
"COG4279",8,0,0,25,0,10
"COG4282",0,0,0,0,0,0
"COG4283",58,25,41,40,160,71
"COG4284",2,22,51,49,277,80
"COG4286",8,36,70,9,159,139
"COG4288",1,0,0,4,4,1
"COG4289",393,288,731,418,116,256
"COG4290",0,0,1,5,0,0
"COG4292",44,0,2,41,4,4
"COG4294",0,0,1,1,4,5
"COG4295",5,7,7,36,39,39
"COG4296",21,16,77,6,21,17
"COG4299",471,476,380,569,108,176
"COG4300",2,0,0,16,3,0
"COG4302",8,20,9,19,7,65
"COG4303",8,36,9,9,7,106
"COG4310",2,0,2,1,0,0
"COG4314",1,4,1,5,0,2
"COG4316",0,0,0,1,1,0
"COG4319",0,0,0,1,0,3
"COG4320",0,1,0,0,0,0
"COG4325",0,2,1,4,1,70
"COG4330",7,0,0,0,0,0
"COG4332",35,5,11,68,10,11
"COG4333",23,10,20,3,9,25
"COG4335",55,6,15,32,5,2
"COG4336",4,14,21,4,11,14
"COG4354",123,80,403,125,83,96
"COG4357",0,0,0,0,0,2
"COG4359",0,2,0,0,0,0
"COG4372",16,36,3,22,53,1
