"","NOM012","NLM004","NOF002","NOF014","NOM010","NLM025"
"COG3150",35,3,22,5,16,82
"COG3151",0,0,9,0,0,1
"COG3152",70,22,101,23,25,141
"COG3153",93,40,118,149,166,101
"COG3154",0,0,8,0,3,2
"COG3155",8,0,4,2,2,2
"COG3156",0,0,9,0,0,2
"COG3157",2,1,17,0,8,8
"COG3158",108,320,29,1,7,332
"COG3159",7,5,4,2,1,3
"COG3160",1,0,13,0,2,68
"COG3161",0,0,9,0,1,3
"COG3162",0,0,4,0,1,3
"COG3164",32,14,23,24,16,27
"COG3165",0,0,12,0,1,3
"COG3166",7,3,5,7,3,0
"COG3169",26,2,26,58,93,47
"COG3171",0,3,10,0,0,3
"COG3172",0,22,18,22,2,7
"COG3173",30,12,5,6,0,20
"COG3174",64,11,246,114,222,6
"COG3176",441,645,454,277,447,730
"COG3177",918,1114,827,1059,750,1908
"COG3178",202,301,157,103,282,533
"COG3179",0,24,0,0,0,0
"COG3180",7,2,8,11,11,5
"COG3181",102,70,129,62,75,22
"COG3182",51,139,141,84,104,18
"COG3183",34,14,0,16,23,21
"COG3185",0,0,0,0,0,6
"COG3187",62,8,71,78,117,20
"COG3188",1,0,201,1,29,85
"COG3189",34,6,91,46,72,19
"COG3190",0,0,3,0,0,1
"COG3191",47,91,63,51,57,36
"COG3192",22,22,73,13,13,13
"COG3193",9,23,19,14,5,8
"COG3194",0,0,1,0,1,1
"COG3195",0,0,0,0,0,2
"COG3196",28,23,26,4,18,5
"COG3199",2,2,4,0,3,1
"COG3201",165,313,82,174,146,147
"COG3203",101,41,51,51,22,415
"COG3204",0,0,8,0,1,0
"COG3206",344,447,232,167,351,399
"COG3208",14,2,9,1,0,0
"COG3209",1703,1485,1161,1076,1111,561
"COG3210",120,121,89,30,26,220
"COG3212",22,11,2,27,3,12
"COG3213",0,14,0,0,0,0
"COG3214",0,0,16,0,2,4
"COG3216",3,0,0,0,0,1
"COG3217",0,0,8,0,1,2
"COG3219",1,3,0,0,0,0
"COG3220",0,4,0,16,1,0
"COG3221",68,22,55,61,48,21
"COG3222",8,3,6,4,0,0
"COG3223",0,5,13,0,1,2
"COG3224",0,0,0,0,0,3
"COG3225",352,196,231,443,281,108
"COG3226",0,0,4,0,0,1
"COG3227",0,0,0,0,1,1
"COG3228",0,1,7,0,3,3
"COG3231",7,3,9,12,14,5
"COG3232",0,0,4,0,0,2
"COG3234",0,0,9,0,2,0
"COG3236",77,60,32,148,38,52
"COG3237",0,3,7,0,1,4
"COG3238",34,65,39,86,69,22
"COG3239",0,0,0,0,0,2
"COG3242",0,0,0,0,0,3
"COG3243",2,0,0,0,0,0
"COG3246",53,19,148,47,32,11
"COG3247",9,2,10,8,5,5
"COG3248",0,1,4,0,2,6
"COG3250",6513,11137,10102,6331,10743,6799
"COG3251",0,0,2,0,0,2
"COG3252",0,0,2,1,0,0
"COG3253",0,3,2,0,0,0
"COG3254",49,110,42,54,66,16
"COG3256",0,10,6,0,0,0
"COG3257",2,5,20,1,1,2
"COG3259",0,2,0,0,0,2
"COG3260",23,3,27,8,12,5
"COG3261",10,4,16,7,29,5
"COG3262",1,5,27,1,1,8
"COG3263",158,95,325,215,307,276
"COG3264",54,34,71,21,19,379
"COG3265",0,0,8,0,1,6
"COG3266",0,0,9,0,1,7
"COG3267",14,71,13,1,9,61
"COG3268",0,0,0,2,7,0
"COG3270",77,81,83,102,116,40
"COG3271",0,0,0,0,0,1
"COG3272",0,3,11,0,0,5
"COG3274",218,136,592,249,287,138
"COG3275",168,312,367,519,702,769
"COG3276",26,44,53,52,12,14
"COG3279",2179,2236,2282,2682,2227,1374
"COG3283",1,4,13,0,5,5
"COG3284",7,5,15,9,22,19
"COG3287",10,29,103,25,41,26
"COG3288",15,13,13,0,2,160
"COG3290",97,71,58,258,92,63
"COG3291",79,204,55,123,142,61
"COG3292",6221,10269,8062,5283,10343,7841
"COG3293",113,35,73,252,60,76
"COG3294",27,23,4,28,46,13
"COG3296",2,4,0,2,0,2
"COG3297",0,0,0,0,0,3
"COG3299",77,48,152,71,35,55
"COG3301",19,11,12,9,7,12
"COG3302",2,0,28,3,1,1
"COG3303",63,27,185,73,113,27
"COG3304",78,48,121,46,98,30
"COG3306",3,23,3,9,7,2
"COG3307",70,63,45,12,17,51
"COG3309",6,87,0,2,7,2
"COG3311",2,1,10,1,0,2
"COG3312",2,4,8,0,0,3
"COG3313",0,0,8,0,1,1
"COG3314",208,165,130,255,186,145
"COG3315",159,142,152,207,200,172
"COG3316",1,7,72,0,6,12
"COG3317",7,10,15,5,6,114
"COG3318",0,5,10,0,0,1
"COG3319",1,0,26,0,3,6
"COG3320",42,54,105,99,12,10
"COG3321",1,8,3,0,3,1
"COG3323",64,26,203,94,161,20
"COG3324",20,0,44,18,11,1
"COG3325",63,25,204,110,293,35
"COG3326",52,65,25,99,63,50
"COG3327",0,0,6,0,0,0
"COG3328",585,1246,1538,924,626,2168
"COG3330",0,7,0,7,13,3
"COG3331",83,101,67,130,55,43
"COG3333",128,107,250,108,129,54
"COG3335",303,173,28,581,196,59
"COG3338",0,8,1,1,2,0
"COG3339",9,5,7,25,6,2
"COG3340",332,317,123,298,194,346
"COG3341",146,271,174,212,242,200
"COG3343",0,12,1,1,0,0
"COG3344",1464,2604,1139,2229,2123,2134
"COG3345",939,1533,1438,922,650,1087
"COG3347",10,10,7,2,1,4
"COG3350",0,3,1,0,0,0
"COG3359",142,117,63,168,148,58
"COG3366",2,0,20,1,6,1
"COG3369",18,0,1,7,18,3
"COG3376",0,0,0,0,0,1
"COG3378",491,230,187,649,456,205
"COG3379",1,0,7,12,3,2
"COG3381",0,3,8,0,1,6
"COG3382",138,204,79,83,109,188
"COG3383",145,53,54,194,25,22
"COG3384",0,5,21,0,3,12
"COG3385",1710,1725,1605,645,2033,4284
"COG3386",61,33,84,39,29,20
"COG3387",67,47,2,93,105,20
"COG3391",113,77,227,119,180,109
"COG3392",76,15,26,107,55,104
"COG3393",20,15,27,6,16,18
"COG3394",74,33,29,51,77,47
"COG3395",104,79,178,28,33,134
"COG3396",0,1,9,0,1,6
"COG3397",2,0,0,8,7,2
"COG3401",33,72,3,63,12,16
"COG3402",9,0,6,43,17,3
"COG3404",167,74,205,157,238,110
"COG3405",202,126,125,151,68,617
"COG3407",1,6,5,0,1,0
"COG3408",545,496,485,482,664,715
"COG3409",245,173,185,178,422,134
"COG3410",60,30,76,134,61,13
"COG3411",37,6,12,27,14,13
"COG3412",4,3,18,2,4,59
"COG3414",7,11,19,5,2,10
"COG3415",0,1,0,0,0,1
"COG3416",0,0,0,0,0,1
"COG3417",3,2,8,1,5,4
"COG3418",0,0,1,0,1,0
"COG3420",8,2,0,3,3,4
"COG3421",30,3,31,11,14,22
"COG3422",0,5,7,3,0,3
"COG3423",0,0,2,0,0,4
"COG3425",0,10,0,1,1,0
"COG3426",247,81,248,207,338,126
"COG3428",4,2,8,93,14,7
"COG3429",0,0,0,0,0,0
"COG3433",0,0,17,0,2,2
"COG3434",62,13,61,133,5,4
"COG3435",0,0,1,0,0,1
"COG3436",1318,3664,1786,1063,1766,3565
"COG3437",670,497,718,757,695,889
"COG3439",3,5,107,25,14,0
"COG3440",118,68,61,97,5,187
"COG3442",50,62,46,56,55,43
"COG3443",11,29,15,29,4,4
"COG3444",70,243,88,52,38,41
"COG3445",0,3,11,0,1,3
"COG3447",0,0,19,0,2,0
"COG3449",89,6,760,124,278,11
"COG3450",0,0,3,0,1,0
"COG3451",3259,2259,2609,3194,2764,2167
"COG3452",211,170,61,224,163,100
"COG3454",7,2,6,4,6,3
"COG3455",0,2,3,0,0,1
"COG3456",0,0,5,0,0,1
"COG3457",18,10,40,11,8,15
"COG3458",175,643,172,181,198,301
"COG3459",882,1117,565,1603,1047,715
"COG3460",0,0,2,0,0,1
"COG3463",55,39,36,18,6,33
"COG3464",601,724,591,810,1155,1399
"COG3467",171,269,344,175,185,158
"COG3468",483,105,204,211,231,45
"COG3469",0,1,4,1,4,1
"COG3470",0,4,6,0,0,0
"COG3471",0,20,1,0,0,1
"COG3472",63,48,27,94,188,22
"COG3473",0,0,0,3,0,0
"COG3475",408,617,371,473,737,415
"COG3476",59,41,5,62,38,20
"COG3477",0,4,4,0,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,5
"COG3480",3,4,1,15,0,2
"COG3481",294,299,229,386,258,265
"COG3484",0,0,0,0,0,6
"COG3485",0,0,0,0,0,5
"COG3486",0,0,1,0,2,1
"COG3487",44,9,151,78,115,12
"COG3488",178,285,146,92,178,341
"COG3491",0,0,0,0,0,8
"COG3493",11,10,59,12,8,18
"COG3494",36,5,24,6,12,9
"COG3496",0,0,0,0,0,3
"COG3497",22,27,69,79,30,35
"COG3498",18,1,18,20,9,22
"COG3499",0,0,4,0,1,1
"COG3500",20,25,68,49,27,40
"COG3501",95,19,137,43,36,8
"COG3503",48,37,18,27,27,54
"COG3504",23,2,6,15,0,103
"COG3505",2609,1459,2152,2430,1965,1899
"COG3506",46,76,117,43,35,14
"COG3507",1819,2666,2338,2095,1890,1423
"COG3509",23,319,0,27,27,52
"COG3512",44,46,105,19,85,153
"COG3513",125,89,276,76,722,955
"COG3514",0,0,1,0,0,0
"COG3515",2,4,16,0,5,8
"COG3516",1,1,12,1,0,2
"COG3517",0,5,22,3,1,9
"COG3518",1,0,2,0,0,2
"COG3519",0,1,2,0,4,6
"COG3520",0,0,1,0,0,7
"COG3521",0,1,3,0,0,0
"COG3522",0,9,10,1,4,10
"COG3523",3,12,9,0,1,14
"COG3524",2,3,5,3,3,0
"COG3525",1622,2078,3653,1424,2375,2031
"COG3527",3,3,1,2,2,2
"COG3528",0,0,0,0,0,2
"COG3529",0,0,2,0,1,3
"COG3530",0,0,2,0,0,2
"COG3533",1016,1044,1524,1131,1413,1376
"COG3534",1149,2033,1237,886,867,1342
"COG3535",4,9,4,40,9,16
"COG3536",8,5,0,4,0,3
"COG3537",1608,1131,4837,1734,3105,2040
"COG3538",243,268,460,356,341,297
"COG3539",1,0,125,0,13,44
"COG3541",81,93,36,65,24,34
"COG3542",30,1,6,58,1,0
"COG3543",39,22,29,31,9,20
"COG3544",3,5,15,12,1,3
"COG3545",0,0,0,1,0,0
"COG3546",153,92,182,188,67,67
"COG3547",1835,1336,1255,1939,923,1636
"COG3548",2,16,1,1,0,0
"COG3549",6,4,9,3,1,7
"COG3550",767,953,507,687,1083,849
"COG3552",13,3,0,10,0,1
"COG3555",0,0,0,0,0,5
"COG3557",4,19,3,8,2,6
"COG3558",0,0,0,0,0,1
"COG3560",80,18,175,92,158,6
"COG3561",52,12,24,17,10,271
"COG3562",0,3,12,8,2,1
"COG3563",0,3,4,0,0,0
"COG3566",69,2,11,33,8,6
"COG3567",77,5,15,23,1,1
"COG3568",412,163,628,434,589,177
"COG3570",4,1,2,3,6,4
"COG3572",15,24,29,6,19,6
"COG3575",0,5,0,0,0,0
"COG3576",0,2,5,1,0,6
"COG3579",298,449,430,80,178,130
"COG3580",738,1133,728,898,682,624
"COG3581",734,1018,707,780,607,614
"COG3583",105,66,93,52,93,66
"COG3584",183,103,121,95,95,78
"COG3585",3,4,2,0,1,0
"COG3586",13,57,186,11,201,11
"COG3587",282,468,314,249,236,364
"COG3588",0,4,8,16,0,0
"COG3589",16,43,13,5,10,12
"COG3590",669,610,396,235,371,755
"COG3591",28,20,36,8,26,7
"COG3592",3,0,8,1,1,4
"COG3593",99,49,180,161,210,311
"COG3594",236,283,499,410,458,246
"COG3595",5,19,0,11,38,12
"COG3596",13,32,26,27,6,19
"COG3597",6,18,9,18,4,5
"COG3598",14,45,32,35,19,16
"COG3599",114,76,49,37,28,15
"COG3600",32,43,106,66,39,26
"COG3601",151,151,177,184,136,84
"COG3602",0,0,1,1,1,0
"COG3603",19,19,7,9,5,7
"COG3604",153,303,285,108,120,160
"COG3605",9,0,11,1,4,250
"COG3608",193,130,77,199,132,143
"COG3609",4,0,2,0,5,1
"COG3610",110,105,210,36,35,41
"COG3611",17,50,6,23,4,13
"COG3613",10,1,4,4,3,0
"COG3615",0,11,9,0,1,4
"COG3616",20,11,19,18,8,12
"COG3617",413,249,142,258,46,427
"COG3618",0,3,9,1,2,1
"COG3619",157,166,140,191,164,94
"COG3621",0,2,0,0,1,0
"COG3622",8,2,16,18,8,9
"COG3623",28,9,15,3,2,6
"COG3624",0,0,2,0,3,0
"COG3625",6,2,6,4,9,2
"COG3626",16,5,15,10,14,0
"COG3627",11,2,11,8,6,7
"COG3628",5,4,7,14,3,2
"COG3629",6,10,8,14,11,13
"COG3630",0,0,0,0,0,1
"COG3633",133,115,104,88,89,321
"COG3634",111,41,242,161,294,46
"COG3635",298,221,233,224,246,225
"COG3636",14,0,0,1,1,2
"COG3637",14,8,32,0,0,7
"COG3638",43,21,35,45,31,18
"COG3639",45,41,45,72,69,22
"COG3640",184,85,51,109,52,38
"COG3641",81,125,106,16,38,23
"COG3643",26,2,46,76,170,13
"COG3645",378,298,166,210,96,321
"COG3646",23,87,10,23,27,7
"COG3647",0,0,3,0,1,0
"COG3649",79,187,144,119,140,61
"COG3650",0,2,1,2,1,2
"COG3653",60,26,57,32,24,25
"COG3654",65,64,10,44,43,40
"COG3655",221,73,142,204,148,83
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,0,0,7
"COG3660",6,1,0,0,0,0
"COG3661",260,657,172,226,322,368
"COG3662",0,0,0,0,0,1
"COG3663",180,211,200,173,234,247
"COG3664",147,131,178,96,47,27
"COG3665",9,9,4,0,0,2
"COG3666",1534,2508,532,1309,751,3944
"COG3667",0,0,4,0,0,1
"COG3668",6,46,3,7,11,5
"COG3669",980,1051,1794,823,1751,1140
"COG3671",3,0,0,0,0,4
"COG3672",0,0,5,0,2,0
"COG3675",0,0,0,0,1,0
"COG3676",41,12,3,39,18,9
"COG3677",38,87,229,36,44,34
"COG3678",0,0,8,0,1,15
"COG3679",1,17,0,0,0,0
"COG3680",2,0,3,36,0,3
"COG3681",425,497,383,264,362,393
"COG3682",196,148,307,257,137,96
"COG3683",0,7,2,0,0,4
"COG3684",1,1,7,0,1,2
"COG3685",2,0,14,0,0,7
"COG3688",314,334,273,156,98,56
"COG3689",103,71,49,159,94,48
"COG3691",0,16,3,0,1,5
"COG3692",0,0,9,0,1,0
"COG3693",232,532,143,207,303,273
"COG3694",16,19,21,8,31,12
"COG3695",59,16,97,39,34,11
"COG3696",587,499,2046,523,790,376
"COG3697",18,15,34,8,15,22
"COG3698",1,2,12,0,1,1
"COG3700",0,12,10,0,0,3
"COG3701",2,3,13,1,0,71
"COG3703",0,0,5,0,2,1
"COG3704",6,0,1,12,1,0
"COG3705",220,180,157,310,169,128
"COG3706",2281,2788,3050,1593,3444,2462
"COG3707",82,43,67,50,49,47
"COG3708",72,56,40,26,4,24
"COG3709",1,1,2,2,3,0
"COG3710",0,1,36,0,5,20
"COG3711",296,525,536,272,264,169
"COG3712",2007,1505,3733,1662,2866,993
"COG3713",0,0,29,0,1,6
"COG3714",0,2,8,0,1,6
"COG3715",105,271,157,56,59,54
"COG3716",109,270,144,54,70,57
"COG3717",267,321,315,219,348,182
"COG3718",44,37,32,39,23,36
"COG3719",1,9,11,0,0,4
"COG3720",0,0,2,0,0,3
"COG3721",5,0,8,3,3,26
"COG3722",0,0,29,0,4,8
"COG3723",69,16,7,130,140,28
"COG3724",0,0,6,0,0,6
"COG3725",0,0,6,0,0,1
"COG3726",0,7,7,0,1,3
"COG3727",151,159,93,249,42,171
"COG3728",69,22,33,39,18,11
"COG3729",0,0,0,0,0,3
"COG3730",1,7,10,4,1,5
"COG3731",1,6,7,2,0,7
"COG3732",1,9,11,0,3,10
"COG3733",0,0,19,0,2,4
"COG3734",84,14,23,84,4,8
"COG3735",35,81,114,84,77,27
"COG3736",9,0,0,20,2,0
"COG3738",27,35,14,36,20,21
"COG3740",33,10,63,33,18,36
"COG3741",6,0,0,0,0,29
"COG3744",2,0,0,5,8,1
"COG3745",0,5,2,5,2,13
"COG3746",78,6,193,35,55,15
"COG3747",16,10,17,22,11,6
"COG3753",0,0,1,0,1,1
"COG3754",257,139,135,78,111,210
"COG3755",1,0,9,0,0,3
"COG3756",0,0,1,0,0,0
"COG3757",1019,1028,579,1034,499,648
"COG3758",1,1,10,4,1,5
"COG3759",0,9,1,1,0,0
"COG3760",134,72,100,176,115,141
"COG3762",9,7,2,6,1,0
"COG3763",4,6,0,4,0,2
"COG3764",215,254,290,285,177,107
"COG3765",0,0,34,0,11,4
"COG3766",0,0,5,0,0,0
"COG3767",0,2,0,0,1,0
"COG3768",0,8,10,0,1,3
"COG3769",0,0,2,0,1,0
"COG3770",0,3,7,0,0,22
"COG3771",0,0,0,0,0,8
"COG3772",34,10,21,10,7,8
"COG3773",280,232,160,509,268,122
"COG3774",221,810,302,267,271,317
"COG3775",213,426,259,111,204,126
"COG3776",0,0,3,0,0,1
"COG3778",0,1,4,3,5,0
"COG3779",0,0,1,0,0,1
"COG3781",0,0,8,0,0,2
"COG3783",0,0,5,0,0,3
"COG3784",0,0,4,0,0,0
"COG3785",0,0,3,0,0,2
"COG3786",5,14,21,14,12,5
"COG3787",4,1,3,9,7,3
"COG3788",0,0,7,0,0,1
"COG3789",1,0,9,0,1,0
"COG3790",0,3,1,0,0,2
"COG3791",0,0,1,0,0,8
"COG3793",0,0,1,0,0,1
"COG3794",0,6,2,0,0,0
"COG3797",0,6,0,1,1,1
"COG3799",4,5,4,10,0,3
"COG3804",15,30,25,88,37,5
"COG3808",324,405,513,317,478,312
"COG3811",0,0,2,0,1,1
"COG3815",1,4,6,4,8,1
"COG3817",10,46,23,6,1,5
"COG3819",11,29,16,5,3,9
"COG3822",43,24,54,55,44,19
"COG3823",11,3,0,13,18,5
"COG3824",0,0,1,0,0,0
"COG3825",11,5,12,4,4,2
"COG3828",1,0,2,1,0,2
"COG3829",155,147,648,152,206,63
"COG3830",228,149,253,255,359,199
"COG3831",14,2,112,13,29,4
"COG3832",0,0,0,0,0,1
"COG3833",248,186,220,397,110,84
"COG3835",29,13,27,84,45,30
"COG3836",35,10,53,15,10,32
"COG3837",6,1,2,6,1,9
"COG3839",646,432,404,744,394,366
"COG3840",0,3,10,0,0,6
"COG3842",688,511,610,636,676,711
"COG3843",998,831,881,1186,700,336
"COG3845",489,268,273,562,293,174
"COG3846",0,1,13,0,0,70
"COG3848",130,89,65,65,129,24
"COG3850",29,24,21,7,10,19
"COG3851",2,32,11,44,16,9
"COG3852",5,3,187,5,15,125
"COG3853",171,136,90,80,51,15
"COG3854",174,147,129,280,217,129
"COG3855",603,569,673,519,612,684
"COG3856",5,13,5,1,5,0
"COG3857",715,637,427,887,610,417
"COG3858",217,389,241,413,208,121
"COG3859",134,63,89,170,47,58
"COG3860",0,1,7,0,0,0
"COG3862",83,44,52,100,30,30
"COG3863",2,14,0,4,0,1
"COG3864",64,26,19,5,1,6
"COG3866",285,835,87,55,184,202
"COG3867",366,402,539,489,168,245
"COG3868",77,22,19,58,10,5
"COG3869",70,39,79,105,87,56
"COG3870",12,20,21,37,26,22
"COG3871",33,5,164,52,110,11
"COG3872",84,73,67,389,230,149
"COG3874",44,31,43,64,55,38
"COG3875",139,79,83,66,68,78
"COG3876",170,17,348,259,340,65
"COG3877",16,3,47,11,7,10
"COG3878",26,7,13,68,2,6
"COG3879",26,48,24,76,50,8
"COG3880",41,28,48,46,34,30
"COG3882",112,26,241,195,35,186
"COG3883",31,53,13,131,49,43
"COG3884",340,287,306,268,378,393
"COG3885",3,15,10,1,1,22
"COG3886",277,511,202,37,88,213
"COG3887",499,489,360,691,343,236
"COG3892",0,3,1,0,3,8
"COG3893",67,3,0,41,30,52
"COG3894",194,134,133,149,179,66
"COG3895",0,0,5,0,0,2
"COG3896",0,1,1,1,1,4
"COG3899",7,4,6,8,11,9
"COG3901",48,13,4,15,2,2
"COG3903",0,0,0,0,0,1
"COG3906",2,22,2,1,0,2
"COG3907",0,0,0,1,5,0
"COG3910",160,59,70,129,46,38
"COG3911",0,0,0,5,2,0
"COG3915",0,0,0,0,0,1
"COG3919",86,328,252,57,163,150
"COG3920",7,19,82,3,7,32
"COG3923",0,7,3,0,0,3
"COG3924",0,0,4,0,1,2
"COG3925",0,2,10,0,0,3
"COG3926",41,24,54,67,86,12
"COG3933",58,144,54,165,53,40
"COG3934",8,4,17,15,6,7
"COG3935",216,248,119,272,189,106
"COG3936",4,72,1,57,8,19
"COG3937",7,19,6,7,15,1
"COG3938",7,3,12,8,17,9
"COG3940",135,62,853,163,166,49
"COG3941",2,2,4,2,9,9
"COG3942",0,86,11,4,2,2
"COG3943",586,818,483,610,952,762
"COG3944",218,205,237,253,155,128
"COG3947",21,25,29,27,35,10
"COG3948",12,7,48,31,12,26
"COG3949",38,49,183,36,21,32
"COG3950",185,808,429,262,415,77
"COG3951",31,2,11,13,9,132
"COG3952",10,0,119,3,5,15
"COG3953",0,2,0,0,0,0
"COG3954",0,0,12,1,3,6
"COG3955",26,29,27,18,55,11
"COG3956",179,177,147,163,186,182
"COG3957",115,165,204,144,100,78
"COG3958",335,262,371,443,359,247
"COG3959",367,259,304,428,374,242
"COG3960",0,0,10,0,0,2
"COG3961",0,0,0,0,0,5
"COG3962",51,23,1,24,16,39
"COG3963",0,0,2,1,1,0
"COG3964",46,8,9,23,43,15
"COG3965",27,35,18,22,39,13
"COG3966",6,24,21,7,7,15
"COG3967",3,0,0,0,0,2
"COG3968",1217,1673,991,1357,1302,1203
"COG3969",152,19,397,213,581,38
"COG3971",0,0,29,1,3,1
"COG3972",24,14,13,5,14,31
"COG3973",432,251,306,290,225,29
"COG3975",0,3,0,2,5,6
"COG3976",60,56,52,56,113,15
"COG3977",0,1,14,0,2,17
"COG3978",0,0,2,0,0,3
"COG3979",1,89,0,209,0,26
"COG3980",69,64,106,122,156,137
"COG3981",25,54,19,62,62,22
"COG4001",801,325,537,549,364,267
"COG4012",0,1,2,0,0,0
"COG4021",8,1,0,7,2,20
"COG4032",25,10,97,65,20,1
"COG4034",31,1,0,13,0,1
"COG4043",12,2,4,4,2,1
"COG4085",2,1,1,2,0,2
"COG4086",31,80,58,39,45,32
"COG4087",2,6,1,0,3,0
"COG4091",0,4,26,6,3,0
"COG4095",0,3,0,0,0,1
"COG4096",268,367,190,468,605,708
"COG4097",0,11,10,0,0,2
"COG4098",3,40,5,4,1,3
"COG4099",160,248,117,9,20,25
"COG4100",314,211,208,389,251,140
"COG4104",2,1,66,4,8,1
"COG4105",8,9,20,3,8,109
"COG4106",0,0,8,2,0,7
"COG4107",9,2,4,1,5,3
"COG4108",620,626,468,519,518,736
"COG4109",0,15,4,2,0,1
"COG4110",0,37,0,0,0,0
"COG4112",0,0,0,0,0,3
"COG4114",0,0,5,0,1,4
"COG4115",126,37,51,119,218,33
"COG4116",10,20,3,1,3,5
"COG4117",0,0,3,0,0,1
"COG4120",391,264,232,400,251,154
"COG4121",57,7,156,76,102,31
"COG4122",187,358,275,302,293,257
"COG4123",327,342,258,334,338,270
"COG4124",327,777,258,329,224,291
"COG4125",0,6,6,0,1,0
"COG4126",9,6,4,9,10,15
"COG4127",15,3,2,11,1,3
"COG4128",0,3,0,0,0,0
"COG4129",92,54,18,139,29,15
"COG4130",0,0,0,0,0,5
"COG4132",3,3,8,2,2,1
"COG4133",4,4,10,3,1,3
"COG4134",8,21,10,1,1,13
"COG4135",0,0,12,0,0,3
"COG4136",0,0,3,0,1,1
"COG4137",6,11,9,4,0,7
"COG4138",0,0,7,0,0,2
"COG4139",0,0,6,0,0,1
"COG4143",0,7,11,0,2,8
"COG4145",78,57,40,16,41,31
"COG4146",343,322,336,226,358,591
"COG4147",0,1,14,0,0,12
"COG4148",11,16,13,8,13,12
"COG4149",73,93,98,75,28,31
"COG4150",0,0,8,0,1,3
"COG4152",113,56,19,120,140,90
"COG4154",32,18,21,33,50,30
"COG4158",78,50,72,58,52,102
"COG4160",0,7,17,0,3,9
"COG4161",0,6,7,0,0,5
"COG4166",496,467,437,409,315,219
"COG4167",0,8,14,0,1,2
"COG4168",0,10,8,1,1,2
"COG4170",0,2,7,0,1,5
"COG4171",0,7,6,0,1,4
"COG4172",26,23,41,46,9,7
"COG4174",10,1,12,0,1,5
"COG4175",93,13,340,62,124,11
"COG4176",41,8,236,68,108,11
"COG4177",229,174,221,275,149,393
"COG4178",41,23,23,21,17,154
"COG4181",0,3,11,2,0,1
"COG4185",72,191,25,89,124,36
"COG4186",72,28,16,227,23,78
"COG4187",22,8,22,8,7,44
"COG4188",3,1,8,0,3,0
"COG4189",18,55,73,29,7,10
"COG4191",16,125,51,78,46,3
"COG4192",0,0,0,0,0,5
"COG4193",253,229,102,147,194,58
"COG4194",0,3,2,0,0,1
"COG4197",5,0,0,3,0,0
"COG4198",407,337,286,409,438,339
"COG4199",0,12,7,1,0,6
"COG4200",18,21,31,38,22,4
"COG4206",1465,1596,1325,1218,1655,1449
"COG4208",32,77,85,46,70,47
"COG4209",1175,453,371,1048,517,181
"COG4211",204,161,147,209,166,120
"COG4213",84,32,58,118,16,355
"COG4214",28,29,38,63,9,131
"COG4215",0,3,19,0,1,14
"COG4219",627,325,559,746,326,202
"COG4220",0,0,4,0,0,0
"COG4221",142,106,201,87,201,303
"COG4222",101,180,4,6,6,77
"COG4224",70,47,34,72,52,39
"COG4225",650,990,972,926,1451,392
"COG4226",73,11,64,44,14,8
"COG4227",200,494,51,139,541,2001
"COG4228",0,6,3,5,6,1
"COG4230",0,32,10,0,0,1
"COG4231",346,175,386,463,603,296
"COG4232",307,348,370,187,250,511
"COG4233",14,2,0,7,1,10
"COG4235",23,17,23,12,4,11
"COG4237",26,7,2,9,7,0
"COG4238",0,0,2,0,0,0
"COG4239",3,0,7,0,1,5
"COG4241",16,14,2,5,5,21
"COG4242",0,0,0,1,0,3
"COG4243",0,0,0,0,0,0
"COG4245",7,164,3,34,12,8
"COG4248",11,8,22,5,13,19
"COG4249",21,159,15,97,101,314
"COG4251",0,11,12,1,15,7
"COG4252",0,0,3,80,100,22
"COG4253",1,5,0,0,0,10
"COG4256",0,0,0,0,0,1
"COG4258",1,2,0,3,7,202
"COG4260",272,163,162,125,70,114
"COG4261",15,9,67,31,81,83
"COG4262",1,0,7,1,0,0
"COG4263",3,0,0,0,0,0
"COG4264",0,0,5,0,0,1
"COG4267",32,42,56,53,22,7
"COG4268",233,154,39,131,61,874
"COG4269",0,0,17,0,3,1
"COG4271",13,13,45,60,5,51
"COG4275",0,0,0,0,0,0
"COG4277",259,150,424,395,370,116
"COG4279",2,15,0,0,3,23
"COG4282",0,0,1,9,0,0
"COG4283",51,33,41,20,12,9
"COG4284",110,148,98,213,133,74
"COG4286",34,97,68,55,86,126
"COG4287",1,0,0,0,0,0
"COG4288",0,0,6,0,0,0
"COG4289",343,379,291,331,732,207
"COG4292",10,25,3,7,1,1
"COG4294",11,14,3,10,4,7
"COG4295",19,18,5,101,10,77
"COG4296",17,32,21,45,74,9
"COG4299",159,72,562,239,377,258
"COG4300",2,9,7,0,0,0
"COG4302",23,4,37,12,8,8
"COG4303",87,9,59,23,10,14
"COG4310",0,5,0,0,5,0
"COG4314",1,0,0,0,0,2
"COG4316",1,10,0,0,0,0
"COG4319",0,0,0,0,0,2
"COG4325",0,0,2,0,2,0
"COG4330",1,0,0,0,0,0
"COG4332",14,2,14,15,8,1
"COG4333",40,17,4,51,20,10
"COG4335",8,1,2,7,9,0
"COG4336",34,24,6,17,33,14
"COG4354",266,35,457,287,412,26
"COG4357",0,2,0,1,0,0
"COG4359",10,1,2,0,0,0
"COG4372",5,6,13,1,7,21
"COG4373",2,0,0,0,0,0
"COG4377",34,24,8,91,34,22
"COG4379",1,6,5,3,4,0
"COG4380",0,0,0,0,0,30
