"","DLM023","DLM019","NOM019","NLM017","DLM006","NOM009"
"COG3143",3,2,3,2,0,0
"COG3144",17,18,71,210,67,80
"COG3145",2,1,1,2,0,0
"COG3147",1,1,1,1,0,0
"COG3148",1,0,0,3,0,0
"COG3149",0,0,1,0,0,0
"COG3150",9,11,16,2,17,2
"COG3151",4,1,1,6,0,1
"COG3152",15,6,6,120,73,21
"COG3153",78,72,42,199,57,53
"COG3154",3,1,1,1,0,1
"COG3155",3,12,4,0,0,0
"COG3156",0,1,4,8,0,1
"COG3157",7,0,4,21,2,2
"COG3158",7,85,81,13,284,58
"COG3159",11,4,3,2,0,2
"COG3160",2,1,2,3,0,1
"COG3161",3,4,5,3,0,0
"COG3162",4,2,2,6,0,0
"COG3164",40,24,56,19,9,28
"COG3165",2,2,3,1,0,0
"COG3166",15,1,2,10,8,0
"COG3169",85,30,64,100,107,20
"COG3171",1,0,1,5,1,2
"COG3172",2,72,2,6,2,7
"COG3173",7,54,9,2,4,4
"COG3174",126,66,42,285,83,13
"COG3176",339,126,398,459,616,266
"COG3177",224,190,244,914,1291,802
"COG3178",160,71,176,233,410,118
"COG3179",2,0,11,1,0,0
"COG3180",37,4,11,2,7,0
"COG3181",239,91,110,87,100,76
"COG3182",87,23,86,161,68,53
"COG3183",12,0,33,4,3,47
"COG3185",0,0,0,0,0,0
"COG3187",67,35,65,129,106,37
"COG3188",65,26,54,72,6,23
"COG3189",42,33,80,29,20,1
"COG3190",1,2,1,0,0,0
"COG3191",200,156,121,28,68,188
"COG3192",36,106,23,20,8,33
"COG3193",33,7,14,22,22,100
"COG3194",1,3,2,1,0,0
"COG3195",0,0,1,0,0,0
"COG3196",89,12,53,9,3,10
"COG3199",3,3,1,3,1,2
"COG3201",87,110,155,135,167,74
"COG3203",73,50,122,35,50,67
"COG3204",0,0,1,2,0,1
"COG3206",171,110,236,258,453,229
"COG3208",10,26,3,110,19,21
"COG3209",378,994,576,1901,754,684
"COG3210",62,152,20,117,21,52
"COG3211",0,0,0,0,0,0
"COG3212",15,28,46,54,16,8
"COG3213",0,0,0,0,1,3
"COG3214",4,4,4,3,2,0
"COG3216",0,2,8,0,0,1
"COG3217",2,0,1,7,0,0
"COG3218",0,0,1,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",34,69,33,16,78,33
"COG3222",2,10,1,2,2,10
"COG3223",0,1,5,1,0,3
"COG3224",0,0,0,0,0,0
"COG3225",476,362,240,499,242,409
"COG3226",4,3,3,5,0,0
"COG3227",11,136,3,0,7,2
"COG3228",2,1,1,3,0,0
"COG3231",18,34,6,0,0,1
"COG3232",1,1,0,1,0,0
"COG3234",2,0,4,3,0,0
"COG3236",15,84,142,11,52,43
"COG3237",1,0,2,2,0,1
"COG3238",36,36,40,33,59,141
"COG3239",1,0,0,0,0,1
"COG3242",1,0,3,1,0,0
"COG3246",114,76,74,57,2,38
"COG3247",1,8,6,5,2,1
"COG3248",1,1,1,15,0,0
"COG3250",8366,5620,7387,13931,8240,4827
"COG3251",0,0,0,1,0,0
"COG3252",1,3,0,2,4,0
"COG3253",0,0,0,0,0,0
"COG3254",50,48,66,57,18,10
"COG3256",0,0,0,0,11,4
"COG3257",4,2,12,1,1,4
"COG3259",0,7,0,0,1,0
"COG3260",34,43,21,11,12,11
"COG3261",43,80,30,15,23,17
"COG3262",15,41,6,2,0,1
"COG3263",244,203,265,253,264,153
"COG3264",37,31,54,21,16,16
"COG3265",1,0,0,3,1,2
"COG3266",0,1,4,4,0,1
"COG3267",12,2,6,36,7,27
"COG3268",0,0,0,0,0,0
"COG3270",258,205,94,100,62,132
"COG3271",0,4,0,0,1,2
"COG3272",3,0,3,2,0,0
"COG3274",193,299,435,485,143,326
"COG3275",192,70,223,997,877,254
"COG3276",30,115,55,36,13,79
"COG3279",1623,1386,1917,1983,2052,2007
"COG3283",5,2,3,5,1,1
"COG3284",42,19,30,15,28,14
"COG3287",0,23,63,0,31,84
"COG3288",17,12,10,6,1,4
"COG3290",60,146,84,38,32,53
"COG3291",36,57,91,49,407,42
"COG3292",5151,3467,4520,12931,7854,3599
"COG3293",182,392,42,157,84,69
"COG3294",21,11,26,51,10,37
"COG3296",2,2,13,0,0,2
"COG3297",3,0,4,3,0,0
"COG3299",228,167,67,34,74,47
"COG3301",30,1,28,6,16,10
"COG3302",7,4,5,6,1,4
"COG3303",73,33,57,232,71,39
"COG3304",74,79,67,94,107,92
"COG3306",8,2,7,38,12,7
"COG3307",37,105,102,24,24,63
"COG3309",5,2,15,1,8,36
"COG3311",9,0,4,3,0,0
"COG3312",3,0,1,6,0,0
"COG3313",0,0,1,3,0,1
"COG3314",211,367,287,113,94,251
"COG3315",162,223,179,113,112,126
"COG3316",15,135,11,24,3,1
"COG3317",13,8,13,4,5,7
"COG3318",2,1,7,3,0,10
"COG3319",39,2,6,19,0,4
"COG3320",72,65,23,46,27,194
"COG3321",61,39,0,14,0,4
"COG3323",100,23,42,147,64,57
"COG3324",18,10,31,78,27,2
"COG3325",48,77,81,276,91,38
"COG3326",32,101,82,36,84,86
"COG3327",1,1,2,0,0,0
"COG3328",649,839,1373,587,798,1348
"COG3330",0,0,0,0,0,1
"COG3331",72,268,64,48,81,154
"COG3333",417,162,161,97,124,163
"COG3335",245,127,110,128,142,274
"COG3338",0,0,0,0,2,9
"COG3339",8,27,2,1,32,2
"COG3340",62,85,110,181,380,284
"COG3341",155,56,119,243,228,176
"COG3343",0,1,0,0,0,1
"COG3344",4310,2132,2383,809,916,714
"COG3345",810,955,895,1536,1097,1227
"COG3347",23,65,79,9,7,51
"COG3350",11,1,0,9,2,0
"COG3359",33,32,47,173,98,186
"COG3366",8,5,3,5,3,0
"COG3369",11,7,31,22,1,0
"COG3376",0,0,1,0,0,0
"COG3378",1208,789,546,97,325,415
"COG3379",0,1,5,1,0,0
"COG3381",8,4,20,6,1,6
"COG3382",79,106,137,38,58,30
"COG3383",144,57,41,54,44,171
"COG3384",2,4,17,3,0,3
"COG3385",765,415,1174,1119,1868,756
"COG3386",79,58,96,190,64,61
"COG3387",89,45,122,29,105,8
"COG3391",91,87,125,92,82,42
"COG3392",19,42,86,18,11,29
"COG3393",7,15,37,5,1,7
"COG3394",526,88,108,55,30,62
"COG3395",56,21,24,78,31,123
"COG3396",0,1,5,1,0,0
"COG3397",18,5,6,1,0,8
"COG3401",68,71,19,6,1155,9
"COG3402",24,3,2,5,6,1
"COG3404",243,251,220,207,225,140
"COG3405",91,73,172,195,49,148
"COG3407",1,0,0,0,0,3
"COG3408",321,164,383,482,656,450
"COG3409",491,519,258,26,136,156
"COG3410",37,13,27,96,140,44
"COG3411",24,53,49,10,50,6
"COG3412",10,8,7,12,3,6
"COG3414",25,39,8,17,1,13
"COG3415",2,2,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,3,2,5,0,0
"COG3418",0,0,1,1,0,0
"COG3420",3,0,7,0,4,0
"COG3421",15,39,61,6,1,0
"COG3422",1,12,0,1,1,3
"COG3423",1,1,1,2,1,0
"COG3425",1,5,0,2,2,3
"COG3426",250,218,275,117,83,28
"COG3428",39,132,9,0,3,2
"COG3429",0,6,4,0,0,1
"COG3433",22,1,3,8,0,0
"COG3434",22,90,8,90,57,15
"COG3436",1427,672,1650,1853,2389,1705
"COG3437",988,398,622,842,551,992
"COG3439",10,2,13,43,6,0
"COG3440",6,77,7,6,7,30
"COG3442",41,85,96,18,48,101
"COG3443",16,1,6,4,75,18
"COG3444",349,120,59,71,56,416
"COG3445",3,1,3,2,0,4
"COG3447",4,1,3,5,1,0
"COG3448",0,1,0,1,0,0
"COG3449",131,58,44,495,74,7
"COG3450",2,1,2,1,0,0
"COG3451",3569,5234,3058,2419,2381,1502
"COG3452",67,74,185,125,107,259
"COG3454",30,8,3,11,9,3
"COG3455",1,2,0,3,0,0
"COG3456",3,0,0,1,0,0
"COG3457",22,75,67,11,2,24
"COG3458",231,90,298,395,406,187
"COG3459",599,1089,790,514,687,783
"COG3460",0,1,0,0,1,0
"COG3463",21,9,21,7,119,113
"COG3464",723,757,1285,1096,865,438
"COG3467",166,294,241,268,227,145
"COG3468",714,53,182,348,347,26
"COG3469",0,24,0,0,0,0
"COG3470",3,4,0,5,0,5
"COG3471",2,0,9,0,2,7
"COG3472",19,258,234,11,21,224
"COG3473",0,0,2,4,0,0
"COG3475",321,342,444,354,579,650
"COG3476",37,27,53,59,90,86
"COG3477",0,1,0,1,0,1
"COG3478",6,1,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,13,16,2,2,12
"COG3481",341,419,295,172,218,446
"COG3484",0,0,1,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,3,0,6,0,0
"COG3487",96,42,31,203,116,15
"COG3488",150,49,136,228,469,47
"COG3491",0,0,0,0,0,1
"COG3493",27,4,16,5,13,38
"COG3494",26,30,44,9,15,6
"COG3496",0,0,0,0,0,0
"COG3497",320,310,37,51,60,7
"COG3498",96,3,16,4,26,11
"COG3499",0,0,0,3,0,0
"COG3500",247,228,44,31,64,6
"COG3501",15,10,54,167,78,10
"COG3503",106,98,88,7,58,27
"COG3504",8,0,8,0,1,1
"COG3505",3200,3875,2692,1827,1852,1240
"COG3506",24,22,92,108,40,100
"COG3507",1575,1092,1207,3324,2495,1631
"COG3509",12,18,114,1,10,57
"COG3512",6,12,13,37,27,56
"COG3513",232,242,338,169,62,178
"COG3514",0,0,0,1,0,0
"COG3515",6,4,6,6,3,4
"COG3516",6,2,3,5,5,0
"COG3517",9,4,8,10,2,2
"COG3518",1,0,0,4,0,0
"COG3519",7,2,2,2,2,0
"COG3520",7,1,3,6,3,0
"COG3521",2,0,0,3,0,1
"COG3522",5,0,2,3,0,1
"COG3523",11,2,0,4,0,0
"COG3524",6,6,1,9,1,1
"COG3525",1893,985,1884,3383,1804,757
"COG3526",0,0,0,0,0,0
"COG3527",0,18,26,0,0,8
"COG3528",0,13,23,0,0,0
"COG3529",1,0,0,3,0,0
"COG3530",0,3,0,2,0,0
"COG3533",1212,826,1330,2068,1598,908
"COG3534",700,549,833,437,314,248
"COG3535",13,33,29,2,3,24
"COG3536",2,0,11,0,0,2
"COG3537",2662,1093,1633,5582,2485,652
"COG3538",246,149,162,707,302,43
"COG3539",61,7,37,61,0,15
"COG3541",10,24,10,19,54,13
"COG3542",6,5,3,14,11,2
"COG3543",18,36,46,19,28,46
"COG3544",3,1,0,2,41,1
"COG3545",0,5,10,0,0,0
"COG3546",105,214,94,130,131,143
"COG3547",1452,1504,1968,2523,2261,2365
"COG3548",1,3,2,1,1,2
"COG3549",4,3,1,3,6,6
"COG3550",284,355,464,1174,474,476
"COG3552",6,21,9,0,1,0
"COG3555",0,1,1,0,0,0
"COG3557",1,2,4,0,11,8
"COG3558",1,0,0,0,0,0
"COG3560",122,45,71,52,18,7
"COG3561",13,66,24,3,0,1
"COG3562",6,1,1,4,2,0
"COG3563",7,0,6,7,1,0
"COG3566",15,48,2,1,5,6
"COG3567",3,110,7,2,21,31
"COG3568",565,418,496,978,309,136
"COG3570",0,0,1,0,1,0
"COG3572",13,23,23,0,3,33
"COG3575",0,0,0,0,0,0
"COG3576",5,4,2,0,1,7
"COG3579",455,178,283,487,503,175
"COG3580",792,788,775,466,765,1171
"COG3581",566,636,746,512,708,1090
"COG3583",216,261,204,24,43,78
"COG3584",270,353,278,10,50,60
"COG3585",3,2,2,2,3,34
"COG3586",5,31,61,83,9,26
"COG3587",141,214,183,268,634,238
"COG3588",2,0,0,0,0,0
"COG3589",7,20,20,2,3,54
"COG3590",245,178,455,129,215,94
"COG3591",64,19,32,9,20,30
"COG3592",1,2,1,1,1,1
"COG3593",112,212,274,514,167,349
"COG3594",72,68,122,613,352,161
"COG3595",2,4,2,0,1,11
"COG3596",5,12,107,11,103,7
"COG3597",0,2,4,0,96,12
"COG3598",45,6,5,3,2,29
"COG3599",135,195,122,20,29,65
"COG3600",26,22,41,33,147,44
"COG3601",204,261,175,185,121,290
"COG3602",4,0,0,54,3,0
"COG3603",12,5,3,1,1,4
"COG3604",262,97,189,98,224,23
"COG3605",5,3,20,5,0,1
"COG3608",27,20,40,287,183,314
"COG3609",1,3,8,0,0,0
"COG3610",194,109,102,96,97,165
"COG3611",5,17,16,4,12,59
"COG3613",2,0,4,0,2,1
"COG3615",0,1,1,2,0,6
"COG3616",20,15,29,8,6,5
"COG3617",251,361,182,116,320,179
"COG3618",10,15,4,4,6,0
"COG3619",228,149,201,108,140,318
"COG3621",0,8,1,0,0,1
"COG3622",21,20,24,21,3,18
"COG3623",18,39,18,18,3,9
"COG3624",2,7,6,5,1,0
"COG3625",18,3,5,14,7,0
"COG3626",20,8,7,21,21,1
"COG3627",19,8,4,22,10,0
"COG3628",2,1,4,16,1,0
"COG3629",8,9,65,13,2,14
"COG3630",0,0,0,0,1,0
"COG3633",357,151,237,166,128,268
"COG3634",179,87,167,322,93,71
"COG3635",197,312,261,241,253,115
"COG3636",1,0,1,0,3,0
"COG3637",8,9,18,9,1,4
"COG3638",40,58,21,22,66,27
"COG3639",66,134,42,20,91,45
"COG3640",84,228,107,20,85,231
"COG3641",251,255,120,39,83,279
"COG3643",92,99,99,186,65,11
"COG3645",128,381,209,93,284,176
"COG3646",107,13,56,26,141,17
"COG3647",0,2,2,0,0,0
"COG3649",258,211,93,143,317,61
"COG3650",0,2,0,0,9,12
"COG3653",55,297,128,33,82,119
"COG3654",24,63,73,15,45,105
"COG3655",109,158,133,145,103,162
"COG3657",0,0,1,1,0,1
"COG3659",0,3,0,0,0,0
"COG3660",0,4,9,0,0,1
"COG3661",171,243,162,358,109,124
"COG3662",0,0,1,0,0,0
"COG3663",165,187,257,204,251,210
"COG3664",84,123,96,51,72,55
"COG3665",1,7,1,3,1,0
"COG3666",846,1709,1549,1527,2793,3185
"COG3667",0,0,0,0,0,0
"COG3668",82,9,8,0,1,10
"COG3669",1073,594,1340,1951,1087,933
"COG3671",0,0,6,0,1,3
"COG3672",4,4,0,1,3,0
"COG3675",0,1,0,0,0,0
"COG3676",216,7,35,82,86,7
"COG3677",22,54,21,106,16,72
"COG3678",4,2,2,5,0,1
"COG3679",0,0,1,0,1,6
"COG3680",2,13,1,0,0,14
"COG3681",555,335,483,108,152,153
"COG3682",208,300,266,345,116,241
"COG3683",0,0,0,2,1,0
"COG3684",8,4,0,6,6,1
"COG3685",9,0,4,4,0,1
"COG3688",561,708,319,194,210,659
"COG3689",49,46,86,81,32,138
"COG3691",1,0,1,4,3,1
"COG3692",0,0,1,2,0,1
"COG3693",85,312,136,196,134,192
"COG3694",20,16,2,9,1,18
"COG3695",90,117,69,116,61,34
"COG3696",729,240,428,1187,810,229
"COG3697",27,40,31,16,45,33
"COG3698",1,0,1,6,0,6
"COG3700",5,3,5,3,1,1
"COG3701",0,0,1,0,2,0
"COG3703",1,0,1,3,0,1
"COG3704",6,0,2,0,0,5
"COG3705",168,214,218,179,192,254
"COG3706",1726,1343,1784,1321,1062,598
"COG3707",140,113,75,29,23,55
"COG3708",77,113,106,25,113,78
"COG3709",5,1,3,2,2,1
"COG3710",20,6,9,6,1,4
"COG3711",771,314,256,224,126,1145
"COG3712",1956,927,1818,4107,2443,635
"COG3713",3,2,3,10,0,3
"COG3714",12,17,4,4,0,0
"COG3715",438,174,78,67,48,523
"COG3716",508,167,97,66,71,602
"COG3717",355,114,238,389,408,211
"COG3718",25,44,57,5,39,41
"COG3719",5,2,4,0,2,2
"COG3720",7,1,0,4,0,0
"COG3721",15,0,7,3,4,5
"COG3722",4,2,4,6,1,0
"COG3723",95,49,44,6,2,45
"COG3724",0,1,1,1,0,0
"COG3725",1,0,1,7,0,0
"COG3726",1,1,1,0,1,2
"COG3727",62,161,126,116,140,94
"COG3728",44,29,13,2,7,4
"COG3729",1,1,1,0,0,0
"COG3730",7,1,6,4,0,16
"COG3731",10,1,3,3,0,12
"COG3732",13,2,5,7,3,10
"COG3733",0,1,3,6,0,3
"COG3734",7,12,6,25,7,26
"COG3735",38,21,14,142,182,6
"COG3736",7,0,1,0,0,0
"COG3738",11,13,19,2,21,30
"COG3740",144,193,8,40,25,29
"COG3741",0,1,6,0,7,0
"COG3744",0,0,1,0,14,1
"COG3745",0,4,52,2,0,10
"COG3746",94,42,79,96,141,12
"COG3747",19,10,16,17,5,11
"COG3753",1,3,2,3,0,0
"COG3754",69,350,275,159,154,215
"COG3755",0,0,3,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",435,763,773,596,949,795
"COG3758",2,29,9,11,1,1
"COG3759",0,0,0,0,3,5
"COG3760",99,192,159,32,36,53
"COG3762",2,0,0,1,5,4
"COG3763",1,5,2,0,1,10
"COG3764",185,591,207,67,53,369
"COG3765",13,3,9,14,0,1
"COG3766",2,1,0,3,0,0
"COG3767",0,0,0,0,0,2
"COG3768",2,1,1,0,0,3
"COG3769",4,2,2,5,0,1
"COG3770",2,3,1,3,0,1
"COG3771",3,2,0,1,0,1
"COG3772",31,184,52,6,9,48
"COG3773",175,210,188,435,175,301
"COG3774",245,121,307,207,247,155
"COG3775",199,149,157,252,184,207
"COG3776",0,1,2,0,0,1
"COG3778",0,1,0,0,0,6
"COG3779",0,0,6,0,0,0
"COG3781",1,1,1,3,0,1
"COG3783",1,1,3,2,0,0
"COG3784",0,2,3,3,0,0
"COG3785",0,0,0,1,0,0
"COG3786",5,13,45,3,17,13
"COG3787",4,2,12,4,0,0
"COG3788",2,1,2,4,0,1
"COG3789",3,0,3,2,1,0
"COG3790",2,1,0,1,0,0
"COG3791",1,0,0,3,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,1,3
"COG3797",2,2,0,2,5,4
"COG3799",6,16,16,4,0,3
"COG3804",27,115,13,21,32,41
"COG3808",423,332,316,403,606,268
"COG3811",2,0,0,0,0,0
"COG3815",4,3,3,5,0,0
"COG3817",4,0,9,7,10,56
"COG3819",3,0,7,11,3,48
"COG3822",12,153,36,65,25,43
"COG3823",3,20,41,1,1,0
"COG3824",0,1,0,0,0,0
"COG3825",4,33,12,4,12,2
"COG3828",3,9,4,1,0,0
"COG3829",722,220,201,243,166,264
"COG3830",261,206,237,101,106,51
"COG3831",27,16,6,128,19,1
"COG3832",0,0,0,0,0,0
"COG3833",56,167,91,280,188,237
"COG3835",48,102,21,41,84,99
"COG3836",33,57,95,16,10,36
"COG3837",0,3,5,11,4,0
"COG3839",439,1047,481,700,400,620
"COG3840",0,3,1,3,0,1
"COG3842",581,782,606,547,404,728
"COG3843",1228,2049,1148,623,513,818
"COG3845",605,1160,575,576,282,442
"COG3846",0,0,0,0,4,0
"COG3848",370,60,124,9,134,111
"COG3850",38,15,36,12,15,28
"COG3851",14,3,31,141,9,12
"COG3852",17,20,10,33,5,7
"COG3853",300,258,142,152,98,300
"COG3854",227,270,252,121,163,254
"COG3855",724,414,478,677,689,620
"COG3856",9,4,4,2,2,0
"COG3857",781,1141,763,392,587,880
"COG3858",171,161,152,399,229,519
"COG3859",149,265,150,37,78,152
"COG3860",1,0,0,3,1,0
"COG3862",97,91,79,79,37,114
"COG3863",0,0,0,0,1,8
"COG3864",0,23,31,2,6,20
"COG3866",121,66,76,27,427,98
"COG3867",160,103,103,395,197,386
"COG3868",9,2,4,113,16,2
"COG3869",32,136,111,21,70,45
"COG3870",23,103,54,9,35,40
"COG3871",94,24,55,213,59,24
"COG3872",316,411,267,181,161,350
"COG3874",103,205,93,9,12,20
"COG3875",174,355,223,90,83,110
"COG3876",188,173,131,263,101,31
"COG3877",8,7,19,13,14,2
"COG3878",6,109,21,2,5,0
"COG3879",8,7,4,2,12,3
"COG3880",17,47,92,15,38,26
"COG3881",0,1,0,0,0,1
"COG3882",58,60,57,199,127,12
"COG3883",31,107,146,55,29,45
"COG3884",94,78,85,383,394,359
"COG3885",4,36,45,4,3,8
"COG3886",80,167,296,59,827,435
"COG3887",621,875,518,269,401,856
"COG3892",5,4,3,0,3,4
"COG3893",16,12,100,23,25,0
"COG3894",127,364,142,144,66,432
"COG3895",1,0,0,1,0,0
"COG3896",0,9,6,0,0,1
"COG3899",14,7,31,11,3,11
"COG3901",2,67,10,0,3,14
"COG3903",0,0,0,0,0,0
"COG3906",2,8,0,1,3,21
"COG3907",0,4,0,1,0,0
"COG3910",195,131,76,136,127,119
"COG3911",0,2,1,0,0,0
"COG3915",0,1,0,0,0,0
"COG3919",74,84,208,90,17,30
"COG3920",24,53,64,34,4,11
"COG3921",0,0,0,0,0,0
"COG3923",2,0,2,2,1,1
"COG3924",0,0,0,1,0,1
"COG3925",4,6,3,6,1,3
"COG3926",28,24,21,124,99,5
"COG3933",72,65,52,94,36,159
"COG3934",10,8,5,1,144,1
"COG3935",261,210,209,77,51,129
"COG3936",7,6,27,13,22,47
"COG3937",12,4,0,6,7,38
"COG3938",17,17,16,8,4,13
"COG3940",147,154,144,356,132,96
"COG3941",2,23,23,2,5,29
"COG3942",4,18,35,1,9,24
"COG3943",574,466,647,1015,1137,515
"COG3944",272,521,227,147,154,387
"COG3945",0,0,0,0,0,0
"COG3947",54,23,47,7,6,30
"COG3948",167,8,45,4,50,13
"COG3949",70,92,32,15,28,43
"COG3950",500,72,296,518,839,301
"COG3951",9,9,33,20,8,1
"COG3952",0,2,18,14,5,15
"COG3953",0,0,0,0,0,4
"COG3954",6,2,3,1,0,0
"COG3955",7,16,9,0,6,36
"COG3956",87,78,73,95,219,94
"COG3957",73,204,174,40,79,193
"COG3958",384,563,473,703,304,517
"COG3959",424,525,441,666,240,493
"COG3960",5,1,3,0,0,1
"COG3961",0,1,0,0,0,0
"COG3962",40,9,74,8,11,86
"COG3963",1,1,3,2,0,0
"COG3964",23,32,6,53,187,10
"COG3965",10,7,20,4,8,52
"COG3966",0,9,6,0,0,7
"COG3967",4,0,0,0,2,0
"COG3968",1112,1216,1207,1271,1466,1157
"COG3969",269,101,229,377,187,52
"COG3971",13,0,14,7,0,6
"COG3972",12,108,58,20,94,41
"COG3973",296,95,119,278,185,335
"COG3975",0,13,11,2,1,7
"COG3976",96,51,106,19,18,130
"COG3977",5,9,18,9,0,1
"COG3978",1,1,0,2,0,0
"COG3979",18,251,2,20,0,32
"COG3980",31,22,71,221,30,10
"COG3981",106,97,58,3,65,43
"COG4001",468,517,882,427,903,568
"COG4012",0,2,2,0,0,1
"COG4021",9,11,1,1,2,28
"COG4032",31,17,3,14,14,88
"COG4034",0,0,7,0,0,0
"COG4043",0,2,13,0,22,5
"COG4085",14,5,0,37,6,0
"COG4086",56,54,35,9,22,145
"COG4087",9,24,3,1,2,12
"COG4091",3,3,8,4,3,0
"COG4095",0,1,1,0,0,0
"COG4096",905,413,516,90,683,245
"COG4097",0,0,1,0,1,0
"COG4098",1,2,2,3,8,40
"COG4099",57,83,115,181,150,93
"COG4100",315,455,295,123,228,302
"COG4104",9,4,1,18,1,0
"COG4105",5,5,18,6,0,6
"COG4106",13,12,9,4,2,1
"COG4107",14,5,4,19,8,1
"COG4108",642,512,608,379,625,672
"COG4109",0,1,0,0,0,8
"COG4110",2,0,50,0,27,0
"COG4112",0,13,6,0,0,0
"COG4114",1,1,3,2,0,0
"COG4115",94,72,50,112,74,103
"COG4116",5,11,2,8,6,20
"COG4117",0,0,1,5,1,1
"COG4120",586,489,373,205,184,390
"COG4121",86,36,71,82,42,36
"COG4122",152,100,201,363,289,219
"COG4123",334,350,328,181,338,375
"COG4124",117,257,200,483,342,132
"COG4125",0,0,1,0,0,1
"COG4126",4,1,6,4,9,6
"COG4127",3,35,17,4,0,0
"COG4128",0,0,0,1,1,0
"COG4129",10,122,17,173,20,82
"COG4130",0,0,1,0,0,0
"COG4132",0,7,1,2,3,1
"COG4133",3,4,12,2,0,3
"COG4134",9,14,6,8,1,11
"COG4135",3,1,8,0,0,0
"COG4136",4,0,2,0,0,1
"COG4137",12,0,9,6,5,6
"COG4138",3,3,1,3,1,0
"COG4139",3,2,1,4,0,2
"COG4143",2,1,4,5,2,8
"COG4145",73,45,34,26,26,72
"COG4146",268,121,289,456,232,238
"COG4147",4,3,5,10,0,2
"COG4148",19,9,19,0,4,8
"COG4149",174,66,73,21,42,211
"COG4150",0,3,9,5,0,1
"COG4152",40,102,128,24,144,73
"COG4154",19,61,70,20,26,59
"COG4158",41,41,9,107,23,117
"COG4160",9,2,10,9,2,0
"COG4161",5,0,1,6,0,2
"COG4166",1335,1025,656,243,411,506
"COG4167",1,1,3,5,0,1
"COG4168",4,1,0,3,0,6
"COG4170",3,3,0,6,0,7
"COG4171",1,1,4,2,2,1
"COG4172",32,26,48,6,11,23
"COG4174",0,8,9,4,0,1
"COG4175",176,36,106,263,116,19
"COG4176",129,26,64,161,77,12
"COG4177",434,697,271,142,217,314
"COG4178",18,0,11,20,36,33
"COG4181",5,16,5,5,1,3
"COG4185",63,124,187,152,113,110
"COG4186",20,99,95,34,46,42
"COG4187",19,45,10,6,4,11
"COG4188",2,10,4,2,5,0
"COG4189",28,13,18,10,33,93
"COG4191",77,28,96,49,29,0
"COG4192",0,0,1,0,0,0
"COG4193",50,31,92,208,40,111
"COG4194",1,0,0,0,1,5
"COG4197",1,0,0,0,0,0
"COG4198",262,193,400,345,454,249
"COG4199",0,1,1,2,6,14
"COG4200",94,24,21,7,16,62
"COG4206",1244,622,1301,2140,1728,694
"COG4208",40,40,68,22,57,139
"COG4209",500,558,322,1069,378,578
"COG4211",249,326,180,72,84,244
"COG4213",98,28,36,158,49,201
"COG4214",30,11,19,115,20,69
"COG4215",7,4,3,11,0,2
"COG4219",281,964,457,1293,347,579
"COG4220",1,3,3,3,0,0
"COG4221",98,116,139,180,206,45
"COG4222",17,7,36,0,142,23
"COG4224",69,40,55,15,15,21
"COG4225",1017,471,684,1982,1271,424
"COG4226",78,11,20,91,14,32
"COG4227",417,280,85,272,52,39
"COG4228",0,3,0,0,0,4
"COG4229",0,0,0,0,0,0
"COG4230",3,3,1,3,2,8
"COG4231",276,565,471,325,409,243
"COG4232",195,130,343,295,415,99
"COG4233",9,8,23,0,5,9
"COG4235",23,3,20,13,9,7
"COG4237",18,29,18,5,12,0
"COG4238",0,2,1,2,0,1
"COG4239",0,9,25,1,0,0
"COG4241",17,30,42,8,16,5
"COG4242",0,23,0,0,2,0
"COG4243",0,4,2,0,0,1
"COG4245",0,4,222,3,114,16
"COG4248",4,7,39,11,1,8
"COG4249",28,96,35,257,151,61
"COG4251",0,0,1,0,1,1
"COG4252",0,104,0,1,10,4
"COG4253",1,1,1,0,0,0
"COG4256",1,0,0,1,1,0
"COG4258",3,13,12,2,0,5
"COG4260",297,577,203,153,290,408
"COG4261",75,15,34,68,81,13
"COG4262",0,0,0,4,0,0
"COG4263",0,0,10,0,5,0
"COG4264",1,9,2,3,0,0
"COG4267",246,41,35,3,6,73
"COG4268",54,180,97,117,59,127
"COG4269",9,1,3,8,0,3
"COG4271",9,22,211,106,35,21
"COG4277",459,230,291,275,222,321
"COG4279",1,7,10,1,4,36
"COG4282",1,5,0,0,0,0
"COG4283",98,50,46,10,12,169
"COG4284",13,55,146,145,139,103
"COG4286",141,27,55,0,50,148
"COG4288",3,10,8,0,0,0
"COG4289",491,217,275,517,265,143
"COG4290",0,2,0,1,0,0
"COG4292",21,6,1,1,3,1
"COG4294",3,2,6,1,9,7
"COG4295",16,9,55,63,130,83
"COG4296",215,21,44,15,20,3
"COG4299",254,118,247,136,44,23
"COG4300",0,0,0,0,2,5
"COG4302",24,82,17,16,4,2
"COG4303",28,122,31,31,4,1
"COG4310",0,0,1,0,0,0
"COG4314",3,0,1,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,5,4,0,0,0
"COG4325",0,0,2,2,0,1
"COG4330",1,0,0,0,0,0
