"","NOF006","NLM002","NLM004","NLM027","DOM015","NLM026"
"COG3153",144,76,36,70,58,61
"COG3154",5,5,0,9,1,0
"COG3155",0,3,0,9,3,6
"COG3156",2,8,0,1,0,0
"COG3157",85,23,4,26,8,2
"COG3158",29,728,296,242,20,24
"COG3159",2,1,4,18,0,0
"COG3160",6,9,0,14,5,1
"COG3161",13,8,0,12,2,3
"COG3162",11,10,0,3,2,0
"COG3164",40,91,13,58,13,5
"COG3165",10,13,0,13,3,1
"COG3166",18,7,0,0,4,1
"COG3169",168,173,8,1,113,56
"COG3171",6,2,8,15,2,1
"COG3172",8,5,18,152,8,6
"COG3173",1,14,12,79,1,24
"COG3174",391,13,8,4,187,52
"COG3176",651,1055,627,41,504,260
"COG3177",670,744,1131,459,918,919
"COG3178",355,726,342,0,119,42
"COG3179",0,124,24,2,2,0
"COG3180",29,19,7,13,18,9
"COG3181",52,49,41,24,52,76
"COG3182",207,48,131,63,255,84
"COG3183",23,5,8,17,6,31
"COG3185",0,3,0,15,0,0
"COG3187",208,92,6,8,152,72
"COG3188",369,214,0,322,65,2
"COG3189",90,12,4,10,112,67
"COG3190",0,0,0,8,0,0
"COG3191",14,12,93,44,36,96
"COG3192",28,30,28,4,23,25
"COG3193",12,26,26,146,18,23
"COG3194",3,1,0,0,2,0
"COG3195",0,0,0,5,0,0
"COG3196",5,1,27,33,36,25
"COG3199",0,0,0,2,2,5
"COG3201",224,225,313,74,162,85
"COG3203",107,146,37,114,22,4
"COG3204",20,3,0,0,0,0
"COG3206",434,940,426,116,457,84
"COG3208",14,31,1,51,3,15
"COG3209",1399,2465,1537,406,724,1508
"COG3210",48,319,113,138,61,122
"COG3211",0,0,0,25,0,0
"COG3212",12,6,8,21,11,37
"COG3213",0,0,12,2,1,0
"COG3214",20,13,0,27,4,0
"COG3216",0,0,1,0,0,0
"COG3217",17,13,0,13,4,0
"COG3219",0,0,6,4,2,0
"COG3220",0,0,9,6,2,0
"COG3221",28,26,21,37,30,51
"COG3222",0,3,3,9,8,1
"COG3223",7,15,3,27,4,1
"COG3224",0,4,0,10,3,0
"COG3225",379,19,163,311,198,495
"COG3226",15,9,0,11,2,0
"COG3227",0,0,0,23,1,2
"COG3228",10,10,0,13,3,0
"COG3231",1,6,5,3,1,14
"COG3232",7,1,0,9,0,0
"COG3234",6,6,0,1,1,0
"COG3236",12,10,56,105,15,63
"COG3237",2,4,6,35,4,0
"COG3238",38,20,56,204,54,37
"COG3239",0,4,0,0,0,0
"COG3242",6,0,0,5,3,0
"COG3243",0,0,1,0,0,0
"COG3246",24,6,8,21,8,29
"COG3247",10,20,1,3,5,4
"COG3248",12,9,0,16,3,0
"COG3250",14809,6918,10866,2630,12550,6587
"COG3251",3,3,0,0,0,0
"COG3252",0,0,0,0,0,3
"COG3253",0,1,1,20,0,0
"COG3254",30,14,40,46,83,61
"COG3256",1,2,28,52,3,0
"COG3257",6,5,2,0,3,1
"COG3259",0,0,0,1,0,11
"COG3260",24,25,8,18,12,19
"COG3261",30,30,9,25,37,36
"COG3262",25,21,5,40,9,5
"COG3263",391,104,104,50,303,178
"COG3264",69,70,32,48,6,3
"COG3265",28,13,0,18,5,2
"COG3266",7,14,0,11,2,0
"COG3267",2,7,82,18,29,1
"COG3270",29,25,72,225,103,136
"COG3271",0,0,0,0,2,0
"COG3272",20,13,3,13,2,0
"COG3274",630,69,112,68,646,200
"COG3275",1474,1286,797,104,926,586
"COG3276",27,21,50,115,27,39
"COG3279",1783,1256,2269,2327,1593,2045
"COG3283",14,19,12,31,4,0
"COG3284",18,33,13,53,13,18
"COG3287",21,4,34,0,44,33
"COG3288",16,16,11,36,13,3
"COG3290",83,72,74,72,77,128
"COG3291",54,1883,191,21,125,181
"COG3292",17451,4224,10254,148,9579,3599
"COG3293",17,262,45,78,15,161
"COG3294",6,8,23,32,4,17
"COG3296",0,0,1,0,1,0
"COG3297",8,8,0,0,0,0
"COG3299",57,55,36,48,133,58
"COG3301",20,20,11,9,5,6
"COG3302",22,21,0,20,5,1
"COG3303",264,89,26,26,142,79
"COG3304",154,68,46,60,111,37
"COG3306",50,8,18,33,8,1
"COG3307",55,43,51,121,105,53
"COG3309",1,0,102,0,0,0
"COG3311",16,11,0,1,2,0
"COG3312",9,9,2,16,2,0
"COG3313",6,5,0,1,0,0
"COG3314",63,47,176,133,226,272
"COG3315",59,5,148,100,102,178
"COG3316",26,48,7,52,55,2
"COG3317",8,16,12,19,9,2
"COG3318",6,13,10,4,0,1
"COG3319",86,100,1,92,13,0
"COG3320",6,20,64,654,31,154
"COG3321",65,65,7,314,11,116
"COG3323",259,39,19,27,166,76
"COG3324",81,1,2,5,12,7
"COG3325",233,20,31,76,407,192
"COG3326",22,159,64,75,33,91
"COG3327",10,4,0,12,2,0
"COG3328",458,180,1242,809,660,715
"COG3330",0,0,6,0,0,15
"COG3331",58,16,92,257,32,86
"COG3333",90,94,117,32,118,146
"COG3335",101,24,176,338,163,304
"COG3338",0,2,10,134,4,0
"COG3339",5,0,7,9,2,24
"COG3340",99,390,324,160,205,239
"COG3341",205,344,271,196,206,144
"COG3343",0,3,9,193,0,0
"COG3344",1927,2020,2639,1428,1662,2230
"COG3345",1098,234,1519,1382,1246,1047
"COG3347",2,4,9,49,25,15
"COG3350",19,2,10,2,3,0
"COG3359",25,15,123,86,55,132
"COG3366",0,0,1,0,0,9
"COG3369",3,1,0,0,0,11
"COG3376",0,2,0,15,0,0
"COG3378",49,24,75,200,235,471
"COG3379",2,0,0,0,0,0
"COG3381",22,22,10,20,5,0
"COG3382",134,275,204,79,153,84
"COG3383",15,45,35,221,32,169
"COG3384",25,15,1,40,5,0
"COG3385",905,2393,1817,97,152,695
"COG3386",176,6,38,10,146,32
"COG3387",214,10,46,1,293,114
"COG3391",557,401,68,68,247,181
"COG3392",37,7,27,31,103,53
"COG3393",2,1,22,0,17,6
"COG3394",69,31,25,59,39,26
"COG3395",44,15,78,71,53,56
"COG3396",28,14,0,9,6,0
"COG3397",0,0,1,1,2,4
"COG3401",1,2,62,10,143,119
"COG3402",74,1,0,13,16,32
"COG3404",255,153,53,126,306,159
"COG3405",48,26,114,41,32,75
"COG3407",0,7,4,218,0,0
"COG3408",778,867,487,28,202,209
"COG3409",59,29,189,119,198,280
"COG3410",113,24,42,32,15,6
"COG3411",24,7,2,2,5,20
"COG3412",15,12,6,100,8,5
"COG3414",18,19,10,149,7,33
"COG3415",0,0,1,1,0,0
"COG3416",0,1,0,6,0,0
"COG3417",2,7,2,1,1,1
"COG3418",3,4,0,6,0,0
"COG3420",0,0,1,0,0,0
"COG3421",2,2,1,1,0,73
"COG3422",8,8,5,7,1,0
"COG3423",8,5,0,7,1,0
"COG3425",0,1,12,94,0,0
"COG3426",254,180,73,106,317,355
"COG3428",30,0,0,0,27,75
"COG3429",0,3,1,10,4,5
"COG3433",39,48,0,53,4,2
"COG3434",16,0,21,0,30,87
"COG3435",0,0,0,6,0,0
"COG3436",1040,14190,3713,756,900,2037
"COG3437",1078,240,545,212,1195,612
"COG3439",34,2,4,29,8,9
"COG3440",20,105,17,52,117,1
"COG3442",6,19,58,273,76,110
"COG3443",18,14,29,330,46,12
"COG3444",71,90,211,864,60,68
"COG3445",10,6,9,14,4,0
"COG3447",15,16,0,3,3,1
"COG3448",0,0,0,7,2,0
"COG3449",423,24,2,10,170,50
"COG3450",0,1,0,2,0,0
"COG3451",2103,1635,2216,1333,2934,4300
"COG3452",22,18,178,140,45,119
"COG3454",14,21,3,32,13,6
"COG3455",11,5,6,12,3,0
"COG3456",10,13,3,6,0,0
"COG3457",20,8,9,1,12,33
"COG3458",518,519,647,43,370,155
"COG3459",222,791,1137,546,437,1550
"COG3460",6,2,0,4,0,0
"COG3463",7,6,49,92,40,25
"COG3464",615,115,724,661,297,801
"COG3467",387,221,249,94,153,177
"COG3468",571,625,117,160,276,71
"COG3469",6,0,0,0,2,5
"COG3470",7,7,2,4,4,4
"COG3471",0,0,18,0,1,0
"COG3472",48,3,38,2,86,42
"COG3473",0,0,0,0,5,1
"COG3475",303,551,621,617,307,277
"COG3476",73,7,22,31,70,50
"COG3477",7,2,7,55,1,0
"COG3478",0,1,0,2,2,5
"COG3479",0,6,0,2,1,0
"COG3480",0,12,14,259,1,18
"COG3481",83,50,264,537,196,289
"COG3484",1,7,0,0,0,0
"COG3485",0,3,0,22,5,0
"COG3486",22,3,0,0,0,0
"COG3487",156,75,8,0,65,46
"COG3488",201,1159,293,1,254,173
"COG3491",0,1,0,7,4,0
"COG3493",7,48,12,49,18,17
"COG3494",6,14,8,21,15,3
"COG3496",0,0,0,1,3,0
"COG3497",64,49,29,25,31,27
"COG3498",8,23,7,15,9,12
"COG3499",0,6,0,9,0,0
"COG3500",103,31,16,18,22,13
"COG3501",142,57,29,89,218,209
"COG3503",12,5,37,0,30,31
"COG3504",1,7,2,12,4,1
"COG3505",2027,1658,1506,1060,3574,3058
"COG3506",101,32,85,13,14,17
"COG3507",4229,1870,2602,724,2844,1328
"COG3509",3,0,283,0,1,12
"COG3512",30,12,38,43,72,72
"COG3513",243,159,231,198,101,129
"COG3514",0,4,0,0,0,0
"COG3515",28,33,3,18,4,1
"COG3516",19,6,5,24,1,0
"COG3517",35,20,3,33,2,1
"COG3518",3,1,1,12,2,0
"COG3519",37,28,5,42,5,0
"COG3520",17,6,7,25,8,0
"COG3521",15,5,3,21,7,0
"COG3522",22,13,3,20,5,0
"COG3523",17,14,10,61,22,0
"COG3524",30,16,1,1,0,2
"COG3525",4947,999,2004,367,3980,1622
"COG3526",0,0,0,5,1,0
"COG3527",0,9,6,185,4,0
"COG3528",0,0,0,0,2,0
"COG3529",6,4,0,2,2,0
"COG3530",2,3,0,4,0,0
"COG3533",2677,542,980,425,1981,882
"COG3534",523,80,685,506,1181,658
"COG3535",2,8,12,3,25,16
"COG3536",0,0,4,0,0,1
"COG3537",6392,3185,1150,115,3755,2228
"COG3538",720,509,254,97,487,314
"COG3539",228,99,0,178,35,3
"COG3541",25,4,69,21,5,28
"COG3542",21,3,2,0,0,17
"COG3543",18,5,22,43,60,69
"COG3544",2,1,5,4,4,2
"COG3545",0,0,0,0,0,4
"COG3546",73,15,93,86,124,195
"COG3547",860,1000,473,1491,1353,1190
"COG3548",22,0,8,132,0,2
"COG3549",0,1,1,11,1,0
"COG3550",498,821,999,167,509,314
"COG3552",0,0,0,0,0,56
"COG3555",1,1,0,2,2,0
"COG3557",0,0,20,212,5,8
"COG3558",0,1,0,10,2,0
"COG3560",231,24,11,106,204,48
"COG3561",33,1,9,217,57,16
"COG3562",13,12,2,1,2,1
"COG3563",18,19,5,0,1,0
"COG3566",21,8,4,38,28,0
"COG3567",21,17,1,11,8,8
"COG3568",1033,416,145,189,689,364
"COG3570",0,0,0,0,0,8
"COG3572",0,2,6,289,46,38
"COG3575",0,4,3,99,0,0
"COG3576",2,11,0,4,0,0
"COG3579",702,830,472,418,516,303
"COG3580",80,69,386,634,529,973
"COG3581",200,149,1013,617,356,800
"COG3583",32,8,86,28,148,265
"COG3584",44,14,125,164,72,271
"COG3585",1,3,1,37,0,2
"COG3586",79,5,78,1,13,36
"COG3587",246,901,445,27,112,274
"COG3588",1,0,1,1,1,25
"COG3589",2,3,68,6,11,12
"COG3590",559,1519,563,242,151,105
"COG3591",30,3,22,6,13,12
"COG3592",8,8,1,5,1,0
"COG3593",69,579,58,402,31,219
"COG3594",620,491,303,124,171,84
"COG3595",4,1,13,1,17,16
"COG3596",37,30,25,9,51,3
"COG3597",0,0,5,0,6,0
"COG3598",2,0,51,69,35,10
"COG3599",15,14,64,360,49,157
"COG3600",104,23,50,12,51,29
"COG3601",51,41,155,345,186,228
"COG3602",29,0,0,0,6,5
"COG3603",5,8,22,6,4,5
"COG3604",300,131,268,59,232,255
"COG3605",13,14,0,29,4,0
"COG3608",32,51,142,255,95,205
"COG3609",0,2,0,0,1,7
"COG3610",125,41,90,219,102,115
"COG3611",1,7,38,353,5,31
"COG3613",2,1,2,18,0,3
"COG3615",7,7,13,104,0,0
"COG3616",30,11,15,10,17,21
"COG3617",159,202,233,89,101,216
"COG3618",5,10,1,37,1,1
"COG3619",65,29,180,471,163,177
"COG3621",0,0,3,0,1,0
"COG3622",44,11,3,10,5,11
"COG3623",43,43,9,77,14,22
"COG3624",16,8,0,4,1,2
"COG3625",22,18,4,12,8,3
"COG3626",26,22,8,25,13,5
"COG3627",34,34,1,20,9,3
"COG3628",18,12,0,4,1,6
"COG3629",9,0,9,42,4,11
"COG3630",0,0,4,0,2,0
"COG3633",30,59,115,419,115,107
"COG3634",345,57,28,319,298,123
"COG3635",119,147,68,77,442,238
"COG3636",0,2,0,0,0,0
"COG3637",52,26,4,7,5,2
"COG3638",15,25,19,19,40,41
"COG3639",29,33,30,40,69,71
"COG3640",19,16,84,235,38,227
"COG3641",26,11,113,298,85,155
"COG3643",217,11,14,53,220,107
"COG3645",243,421,277,28,147,181
"COG3646",35,203,63,10,11,8
"COG3647",1,3,0,0,0,1
"COG3649",88,78,212,79,106,76
"COG3650",3,0,4,0,16,2
"COG3653",27,15,28,67,30,84
"COG3654",28,42,19,60,124,81
"COG3655",103,29,73,90,82,168
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,1,0
"COG3661",241,61,636,2,197,94
"COG3662",0,2,0,11,1,0
"COG3663",179,293,205,89,240,151
"COG3664",102,5,126,848,59,104
"COG3665",2,2,10,0,9,5
"COG3666",1580,1494,2467,1207,1556,1530
"COG3667",0,0,0,0,5,0
"COG3668",5,1,14,0,2,3
"COG3669",2090,961,1034,657,2915,1104
"COG3671",0,0,1,0,0,0
"COG3672",1,0,0,0,0,2
"COG3676",225,56,15,1,119,55
"COG3677",72,215,104,11,217,56
"COG3678",10,14,0,49,4,0
"COG3679",0,2,9,133,0,4
"COG3680",0,30,0,2,0,0
"COG3681",433,767,533,360,487,295
"COG3682",71,22,131,403,232,235
"COG3683",0,2,1,14,2,0
"COG3684",17,32,1,62,2,0
"COG3685",29,15,0,16,3,0
"COG3688",75,55,326,363,231,519
"COG3689",17,21,67,218,33,92
"COG3691",10,2,6,20,2,1
"COG3692",10,0,0,1,0,0
"COG3693",199,71,485,29,189,177
"COG3694",2,4,15,123,5,37
"COG3695",164,24,18,30,112,75
"COG3696",1706,1522,547,60,1241,674
"COG3697",11,71,16,23,26,14
"COG3698",18,13,5,18,0,0
"COG3700",15,16,12,37,10,0
"COG3701",3,11,4,0,0,3
"COG3703",10,9,0,5,1,1
"COG3704",0,0,0,0,3,0
"COG3705",80,46,204,282,197,191
"COG3706",5739,1236,2781,234,3797,1658
"COG3707",22,18,47,37,55,76
"COG3708",9,6,67,44,6,81
"COG3709",12,8,0,11,0,0
"COG3710",101,65,0,61,4,0
"COG3711",194,269,512,2002,147,378
"COG3712",5344,1302,1499,67,2981,1243
"COG3713",17,13,0,8,3,1
"COG3714",17,10,0,11,3,0
"COG3715",61,126,284,892,83,84
"COG3716",77,116,270,844,108,70
"COG3717",448,568,334,52,547,207
"COG3718",8,2,16,22,89,59
"COG3719",18,10,6,13,6,1
"COG3720",20,12,0,19,3,0
"COG3721",20,12,1,0,2,0
"COG3722",34,20,0,13,4,1
"COG3723",29,12,8,27,81,79
"COG3724",7,9,0,19,8,0
"COG3725",9,18,0,11,3,1
"COG3726",3,5,3,14,1,0
"COG3727",49,136,160,47,188,104
"COG3728",18,14,23,24,46,24
"COG3729",4,0,0,3,0,0
"COG3730",7,11,7,112,4,3
"COG3731",7,9,10,105,1,7
"COG3732",9,11,10,142,5,7
"COG3733",19,13,0,15,6,1
"COG3734",25,40,15,25,12,62
"COG3735",90,95,34,16,75,31
"COG3736",0,0,0,12,4,0
"COG3738",14,12,34,4,15,11
"COG3740",105,4,19,14,18,33
"COG3741",0,0,0,0,0,1
"COG3744",0,0,0,2,0,0
"COG3745",3,0,5,0,61,13
"COG3746",260,6,4,1,137,174
"COG3747",5,8,8,21,5,7
"COG3753",9,6,0,8,1,0
"COG3754",566,62,125,308,313,279
"COG3755",0,0,0,5,1,0
"COG3756",16,7,0,2,0,1
"COG3757",335,680,995,723,666,1011
"COG3758",12,13,5,39,3,2
"COG3759",0,4,7,123,0,0
"COG3760",105,96,81,161,89,160
"COG3762",1,1,2,3,2,0
"COG3763",0,1,10,80,0,2
"COG3764",15,19,98,498,56,561
"COG3765",50,35,1,21,6,0
"COG3766",7,6,0,0,2,0
"COG3767",0,1,3,1,0,0
"COG3768",9,9,6,5,2,0
"COG3769",7,3,0,0,0,0
"COG3770",10,10,5,14,0,0
"COG3771",7,3,3,10,3,0
"COG3772",51,24,8,30,9,14
"COG3773",82,26,232,159,230,396
"COG3774",396,57,807,106,339,240
"COG3775",349,480,415,372,232,148
"COG3776",2,3,0,7,1,0
"COG3778",1,5,2,2,0,3
"COG3781",13,7,0,13,1,0
"COG3783",5,7,0,3,1,0
"COG3784",3,2,0,3,0,0
"COG3785",9,8,0,2,2,0
"COG3786",2,5,24,3,5,6
"COG3787",10,11,0,7,3,4
"COG3788",0,1,0,3,1,0
"COG3789",13,9,0,0,0,0
"COG3790",5,3,1,10,1,0
"COG3791",0,1,2,1,2,0
"COG3794",0,0,3,5,0,0
"COG3797",0,6,10,97,0,16
"COG3799",12,15,4,12,16,5
"COG3804",3,15,39,26,35,108
"COG3808",603,1142,398,69,553,396
"COG3811",0,3,0,1,0,0
"COG3815",1,3,2,9,0,4
"COG3817",5,8,35,40,6,16
"COG3819",3,8,23,24,7,9
"COG3822",40,15,19,26,8,78
"COG3823",3,0,2,0,5,17
"COG3824",0,5,0,0,0,1
"COG3825",11,0,4,0,10,16
"COG3828",0,0,0,0,0,3
"COG3829",158,80,161,165,129,130
"COG3830",353,256,156,146,338,257
"COG3831",51,22,1,2,32,7
"COG3832",0,1,0,7,0,0
"COG3833",92,36,180,337,112,425
"COG3835",15,24,51,67,27,60
"COG3836",25,22,8,22,83,10
"COG3837",5,0,0,14,1,0
"COG3839",145,180,422,609,414,898
"COG3840",6,7,3,13,4,0
"COG3842",490,211,573,736,603,731
"COG3843",253,204,848,615,920,1572
"COG3845",127,58,263,741,434,667
"COG3846",4,8,3,1,0,4
"COG3848",53,13,77,145,103,180
"COG3850",41,44,27,38,5,4
"COG3851",40,22,28,19,8,24
"COG3852",41,21,5,7,0,0
"COG3853",27,26,160,324,118,256
"COG3854",61,24,157,141,176,287
"COG3855",564,822,609,466,468,513
"COG3856",1,8,10,15,5,29
"COG3857",195,102,651,1306,539,955
"COG3858",102,38,349,406,193,430
"COG3859",38,10,74,244,76,198
"COG3860",0,0,1,1,0,0
"COG3862",37,15,48,49,46,91
"COG3863",0,0,12,26,0,0
"COG3864",4,0,8,59,24,3
"COG3866",55,1275,827,5,69,29
"COG3867",313,496,380,110,262,536
"COG3868",16,0,23,0,8,38
"COG3869",24,12,39,46,132,75
"COG3870",7,13,21,14,49,33
"COG3871",190,9,5,1,90,32
"COG3872",91,39,204,232,205,330
"COG3874",4,0,43,10,53,93
"COG3875",102,90,89,47,81,115
"COG3876",423,53,20,2,256,197
"COG3877",46,0,7,0,68,8
"COG3878",3,9,9,9,8,49
"COG3879",8,22,38,33,17,96
"COG3880",14,3,21,25,62,36
"COG3881",0,0,0,0,1,0
"COG3882",140,203,34,11,27,145
"COG3883",7,8,65,183,151,133
"COG3884",224,345,297,345,251,338
"COG3885",1,0,17,0,1,0
"COG3886",17,162,517,549,123,92
"COG3887",145,92,499,1164,287,710
"COG3892",1,4,10,17,9,1
"COG3893",29,2,1,0,9,56
"COG3894",36,24,153,418,106,341
"COG3895",8,4,0,3,2,0
"COG3896",0,0,1,0,0,6
"COG3899",8,1,2,30,1,1
"COG3901",22,0,17,0,2,8
"COG3906",0,4,12,164,1,1
"COG3907",4,7,0,0,0,0
"COG3910",74,97,74,38,80,142
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,9,2,0
"COG3919",64,10,348,165,20,145
"COG3920",7,14,14,60,25,19
"COG3921",0,0,0,1,0,0
"COG3923",6,12,4,10,5,0
"COG3924",6,9,1,4,1,0
"COG3925",12,6,2,7,3,3
"COG3926",183,12,29,18,28,33
"COG3933",3,24,41,206,124,24
"COG3934",12,1,0,3,2,6
"COG3935",52,58,235,447,186,273
"COG3936",1,8,72,8,3,29
"COG3937",1,2,4,68,1,3
"COG3938",4,1,1,12,2,3
"COG3940",530,30,61,225,258,149
"COG3941",24,945,2,0,0,15
"COG3942",2,26,67,450,12,6
"COG3943",533,1187,790,134,829,680
"COG3944",50,21,184,422,186,340
"COG3945",0,0,1,0,4,0
"COG3947",20,3,38,27,1,23
"COG3948",17,35,7,18,23,21
"COG3949",19,19,50,30,6,16
"COG3950",436,82,830,118,299,227
"COG3951",10,14,4,26,0,6
"COG3952",4,0,1,2,58,4
"COG3953",0,0,4,518,0,0
"COG3954",21,16,0,14,8,0
"COG3955",21,101,32,26,53,2
"COG3956",170,342,160,47,199,135
"COG3957",16,27,173,663,117,73
"COG3958",257,54,275,433,515,576
"COG3959",221,33,269,385,405,527
"COG3960",26,11,0,3,4,1
"COG3961",0,2,0,25,2,0
"COG3962",11,15,29,68,196,22
"COG3963",1,0,1,0,0,0
"COG3964",101,31,10,16,48,9
"COG3965",8,0,39,78,4,39
"COG3966",6,11,15,295,0,18
"COG3968",1303,2002,1683,589,1132,1203
"COG3969",557,84,28,11,512,187
"COG3971",8,6,0,21,4,1
"COG3972",1,4,16,21,15,11
"COG3973",331,47,242,748,254,233
"COG3975",1,9,1,0,0,2
"COG3976",11,31,57,56,23,49
"COG3977",24,23,1,28,8,0
"COG3978",3,5,0,6,0,0
"COG3979",0,9,74,84,67,93
"COG3980",81,14,67,3,23,92
"COG3981",28,8,41,135,45,93
"COG4001",617,115,328,217,664,531
"COG4012",0,0,1,0,0,5
"COG4021",3,0,6,24,1,10
"COG4032",56,1,4,104,88,19
"COG4034",14,0,1,0,0,1
"COG4043",1,0,0,0,3,32
"COG4085",6,0,0,0,0,3
"COG4086",14,11,94,282,23,45
"COG4087",1,0,5,3,0,4
"COG4091",3,1,4,9,1,1
"COG4095",0,1,8,5,0,0
"COG4096",301,680,361,126,356,394
"COG4097",3,3,9,33,1,0
"COG4098",0,0,9,336,1,4
"COG4099",60,116,68,67,81,94
"COG4100",88,34,262,310,254,441
"COG4104",14,1,1,6,9,2
"COG4105",13,22,12,12,5,1
"COG4106",5,6,0,5,3,14
"COG4107",10,7,0,12,7,0
"COG4108",452,778,642,639,558,713
"COG4109",1,8,6,181,1,0
"COG4110",0,0,44,0,1,14
"COG4112",0,0,0,0,1,0
"COG4114",13,8,0,17,2,0
"COG4115",241,65,22,62,177,115
"COG4116",0,1,21,82,0,2
"COG4117",15,10,1,3,0,0
"COG4120",127,83,249,744,348,421
"COG4121",199,57,7,15,148,68
"COG4122",280,492,345,296,266,220
"COG4123",232,370,330,457,321,348
"COG4124",116,14,776,73,109,297
"COG4125",0,2,1,20,3,0
"COG4126",6,0,6,9,37,11
"COG4127",1,0,8,4,1,29
"COG4128",5,0,2,0,0,0
"COG4129",16,5,45,77,6,24
"COG4130",0,5,0,7,2,0
"COG4132",1,4,4,25,0,4
"COG4133",9,17,6,18,2,1
"COG4134",4,11,16,19,7,1
"COG4135",13,8,0,7,3,0
"COG4136",5,6,0,5,1,0
"COG4137",13,15,7,25,3,2
"COG4138",14,4,0,10,2,0
"COG4139",8,9,0,6,3,0
"COG4143",14,12,12,35,7,0
"COG4145",53,47,51,77,32,75
"COG4146",595,110,348,41,441,144
"COG4147",16,25,1,26,7,0
"COG4148",16,28,15,8,3,0
"COG4149",27,40,86,171,73,89
"COG4150",9,7,0,25,2,0
"COG4152",29,44,61,118,103,139
"COG4154",13,10,19,62,83,39
"COG4158",10,11,51,127,41,92
"COG4160",14,22,6,14,0,0
"COG4161",13,9,8,18,6,0
"COG4166",175,118,484,2111,521,586
"COG4167",5,7,9,10,3,0
"COG4168",14,6,7,18,4,0
"COG4170",14,8,7,21,2,1
"COG4171",6,8,12,0,0,0
"COG4172",42,18,28,42,16,16
"COG4174",12,11,1,11,4,0
"COG4175",362,50,9,18,235,54
"COG4176",233,34,7,20,175,27
"COG4177",70,72,182,408,147,380
"COG4178",35,36,39,24,25,5
"COG4181",11,3,2,10,1,3
"COG4185",51,7,192,168,113,80
"COG4186",51,12,32,76,18,39
"COG4187",6,10,12,50,4,5
"COG4188",3,0,1,0,3,1
"COG4189",12,6,42,243,27,24
"COG4191",117,1,98,52,39,84
"COG4192",0,0,0,0,3,0
"COG4193",40,6,219,36,28,224
"COG4194",1,0,4,0,3,0
"COG4197",8,2,0,0,0,0
"COG4198",139,173,102,85,424,334
"COG4199",0,10,7,313,0,0
"COG4200",9,2,27,63,17,67
"COG4206",2941,2769,1588,99,1814,1167
"COG4208",11,15,64,94,40,33
"COG4209",194,34,489,583,466,867
"COG4211",58,18,166,120,204,345
"COG4213",45,34,36,325,31,181
"COG4214",22,39,25,173,21,95
"COG4215",10,17,2,30,7,0
"COG4219",151,72,347,539,463,875
"COG4220",20,3,0,0,0,0
"COG4221",232,351,113,193,184,90
"COG4222",2,336,177,1,3,0
"COG4224",15,5,51,83,53,49
"COG4225",2115,2632,953,115,1256,753
"COG4226",44,11,8,10,9,34
"COG4227",323,84,498,92,568,243
"COG4228",2,16,9,6,0,3
"COG4229",0,1,0,10,3,0
"COG4230",13,20,27,35,18,2
"COG4231",441,100,166,57,361,413
"COG4232",349,966,315,40,311,207
"COG4233",2,18,0,22,3,1
"COG4235",14,28,15,31,2,3
"COG4237",13,18,6,10,12,7
"COG4238",6,3,0,2,1,0
"COG4239",1,0,0,25,0,2
"COG4241",12,17,8,0,17,2
"COG4242",0,0,3,0,1,1
"COG4243",0,5,0,8,0,6
"COG4245",37,5,175,0,2,75
"COG4248",39,18,9,1,1,3
"COG4249",50,127,170,1,11,34
"COG4251",0,0,8,0,0,0
"COG4252",1,0,0,0,0,40
"COG4253",0,0,4,44,7,0
"COG4256",1,2,0,3,1,0
"COG4258",2,12,6,23,3,2
"COG4260",79,39,173,195,254,412
"COG4261",78,16,5,24,83,21
"COG4262",0,0,0,1,2,0
"COG4264",48,4,0,0,1,0
"COG4267",13,25,40,113,57,26
"COG4268",128,4,189,152,141,80
"COG4269",38,9,0,1,4,0
"COG4271",2,2,11,3,2,43
"COG4275",0,0,0,0,2,0
"COG4277",344,81,187,105,322,322
"COG4279",1,6,14,0,1,4
"COG4283",35,6,27,76,26,32
"COG4284",33,15,136,25,30,251
"COG4286",22,1,101,21,64,114
"COG4287",1,0,0,0,0,0
"COG4288",0,0,0,2,5,0
"COG4289",348,61,100,37,609,434
"COG4290",0,1,0,0,0,0
"COG4292",0,4,19,133,10,3
"COG4294",0,0,6,0,2,6
"COG4295",19,9,28,131,5,68
"COG4296",14,0,43,14,36,21
"COG4299",675,80,74,9,416,229
"COG4300",0,6,10,138,2,0
"COG4302",31,11,8,1,9,25
"COG4303",30,16,10,4,9,67
"COG4310",0,7,7,0,54,3
"COG4316",0,1,2,14,3,0
"COG4319",0,1,0,0,0,0
"COG4320",0,14,0,7,1,1
"COG4325",7,5,0,20,4,0
"COG4330",0,0,1,71,0,0
"COG4332",55,1,3,0,26,3
"COG4333",9,1,8,24,33,34
"COG4335",50,0,2,0,44,9
"COG4336",6,4,19,7,55,42
"COG4354",383,16,40,12,307,209
"COG4357",0,2,4,34,2,0
"COG4372",3,2,17,36,4,8
"COG4373",0,0,0,1,0,1
"COG4377",5,3,62,123,62,82
"COG4379",2,18,13,2,1,4
"COG4380",0,28,0,0,0,0
"COG4381",2,8,0,0,1,1
"COG4382",2,0,4,1,0,1
"COG4383",81,28,8,4,88,53
"COG4384",3,9,0,0,0,1
"COG4385",0,22,11,13,13,10
