"","DOF012","DLM009","NOM019","DLM006","DLF013","NLM023"
"COG3147",6,1,1,0,1,2
"COG3148",9,2,0,0,1,4
"COG3149",5,1,1,1,2,1
"COG3150",28,55,15,34,3,22
"COG3151",22,5,1,0,1,8
"COG3152",384,123,21,51,55,52
"COG3153",81,49,42,68,96,111
"COG3154",15,3,0,0,2,22
"COG3155",7,1,5,1,9,3
"COG3156",47,1,3,0,4,8
"COG3157",24,4,1,1,6,26
"COG3158",616,22,92,107,68,15
"COG3159",7,9,4,1,2,3
"COG3160",26,6,6,0,5,9
"COG3161",29,4,6,0,3,14
"COG3162",19,5,0,0,2,6
"COG3164",54,220,51,9,16,42
"COG3165",11,6,2,1,4,17
"COG3166",11,5,2,10,5,11
"COG3169",45,24,76,117,102,99
"COG3171",20,7,2,0,2,6
"COG3172",24,3,7,0,2,3
"COG3173",26,3,7,3,16,14
"COG3174",31,13,36,107,215,257
"COG3176",174,64,426,626,373,513
"COG3177",668,526,655,1294,675,728
"COG3178",94,103,180,370,191,244
"COG3179",1,1,15,0,0,0
"COG3180",4,2,3,16,7,21
"COG3181",9,85,116,72,218,85
"COG3182",230,60,88,59,91,116
"COG3183",57,15,35,11,0,33
"COG3185",0,0,0,0,0,0
"COG3187",41,56,63,97,111,131
"COG3188",586,89,58,2,97,197
"COG3189",123,15,80,40,81,97
"COG3190",12,3,4,0,0,5
"COG3191",72,96,111,73,74,37
"COG3192",76,38,23,5,25,52
"COG3193",49,18,24,36,31,45
"COG3194",10,1,1,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",36,0,68,6,12,13
"COG3199",1,0,0,1,0,0
"COG3201",237,192,194,146,220,203
"COG3203",115,1250,109,17,10,84
"COG3204",10,3,2,0,1,8
"COG3206",389,108,258,508,289,365
"COG3208",28,3,0,20,17,25
"COG3209",674,314,589,765,979,1050
"COG3210",289,150,24,27,48,85
"COG3211",3,0,0,0,0,0
"COG3212",162,27,38,4,3,6
"COG3213",1,2,0,2,0,2
"COG3214",35,5,5,1,7,15
"COG3216",0,1,8,0,0,2
"COG3217",24,6,9,0,5,11
"COG3218",0,0,0,0,0,6
"COG3219",0,1,0,0,0,0
"COG3220",0,5,0,1,0,0
"COG3221",334,148,40,92,40,47
"COG3222",2,48,1,0,14,2
"COG3223",114,15,3,0,1,5
"COG3224",0,0,1,0,0,0
"COG3225",151,219,267,256,296,244
"COG3226",20,2,1,0,3,4
"COG3227",1,0,6,8,0,0
"COG3228",11,6,3,0,2,2
"COG3231",88,10,4,0,3,21
"COG3232",2,0,3,0,1,2
"COG3234",24,4,5,1,2,7
"COG3236",30,2,130,45,17,41
"COG3237",58,12,1,1,0,3
"COG3238",16,45,21,57,39,22
"COG3239",0,0,0,0,0,0
"COG3242",9,2,0,0,1,3
"COG3246",3,22,77,5,87,85
"COG3247",135,7,27,3,26,8
"COG3248",18,5,3,0,4,14
"COG3250",5008,3104,7203,8209,9814,12866
"COG3251",9,3,0,0,2,0
"COG3252",2,0,0,1,0,1
"COG3253",57,28,0,0,0,2
"COG3254",37,117,55,61,55,114
"COG3256",165,35,0,15,0,8
"COG3257",18,3,16,3,6,4
"COG3259",0,0,0,2,0,0
"COG3260",24,8,21,9,22,7
"COG3261",54,11,38,22,103,34
"COG3262",55,5,7,0,7,29
"COG3263",166,65,252,241,356,375
"COG3264",27,42,25,19,26,78
"COG3265",16,3,3,0,19,5
"COG3266",11,1,4,0,2,9
"COG3267",93,49,6,17,25,23
"COG3268",0,0,0,0,2,0
"COG3270",116,151,90,47,86,35
"COG3271",0,0,3,1,2,0
"COG3272",63,15,1,0,4,5
"COG3274",193,79,443,151,361,626
"COG3275",454,132,719,825,813,1149
"COG3276",16,66,55,14,75,75
"COG3279",1257,1629,1861,720,546,577
"COG3283",26,8,5,0,7,7
"COG3284",1,0,24,29,17,33
"COG3287",1,176,87,32,8,29
"COG3288",115,5,9,1,27,8
"COG3290",94,15,72,29,43,78
"COG3291",185,18,115,385,196,175
"COG3292",2177,810,4511,7750,8776,13358
"COG3293",58,6,48,96,68,53
"COG3294",28,19,31,12,19,8
"COG3296",0,0,2,0,2,6
"COG3297",14,2,6,0,0,5
"COG3299",219,139,76,76,148,68
"COG3301",25,180,30,14,5,51
"COG3302",43,12,3,0,7,13
"COG3303",100,118,58,63,169,271
"COG3304",80,100,64,100,94,135
"COG3306",4,138,1,11,6,51
"COG3307",177,81,99,17,33,47
"COG3309",0,1,26,9,19,20
"COG3311",14,2,2,0,9,14
"COG3312",24,6,1,0,1,8
"COG3313",14,0,1,0,2,3
"COG3314",159,207,285,90,172,72
"COG3315",176,171,163,95,124,85
"COG3316",109,17,13,1,10,49
"COG3317",16,73,16,6,5,32
"COG3318",11,54,11,0,5,19
"COG3319",98,28,9,2,13,16
"COG3320",34,3,26,20,359,73
"COG3321",69,11,3,0,4,6
"COG3323",112,217,65,46,113,183
"COG3324",36,5,17,33,17,60
"COG3325",165,54,242,83,108,256
"COG3326",39,64,64,39,27,7
"COG3327",25,0,3,0,0,7
"COG3328",1816,1883,1402,769,698,1006
"COG3330",0,0,0,0,0,5
"COG3331",161,215,62,94,39,22
"COG3333",15,153,182,148,253,153
"COG3335",173,398,112,144,80,158
"COG3338",36,6,0,0,0,5
"COG3339",77,17,12,25,4,18
"COG3340",228,278,300,373,293,126
"COG3341",341,292,122,243,201,167
"COG3343",105,121,1,1,1,2
"COG3344",1892,1416,2398,2745,1973,2746
"COG3345",1369,918,887,1110,1150,1323
"COG3347",4,0,55,9,25,5
"COG3350",1,18,0,2,0,1
"COG3359",45,82,48,114,40,21
"COG3366",0,0,5,4,0,6
"COG3369",0,2,19,1,27,11
"COG3376",0,0,0,0,0,0
"COG3378",350,82,559,337,322,159
"COG3379",0,0,8,1,7,4
"COG3381",11,37,5,1,15,32
"COG3382",109,41,129,193,101,132
"COG3383",74,72,51,49,56,97
"COG3384",79,11,21,3,10,21
"COG3385",1806,180,1186,1876,2152,587
"COG3386",138,8,76,61,51,155
"COG3387",101,39,119,98,87,262
"COG3391",111,11,112,268,485,387
"COG3392",29,123,75,43,128,42
"COG3393",9,1,36,0,31,0
"COG3394",180,49,95,38,41,82
"COG3395",45,143,80,31,84,64
"COG3396",32,0,2,0,2,10
"COG3397",0,0,6,0,0,0
"COG3401",125,1,17,1127,42,8
"COG3402",12,0,4,4,36,3
"COG3404",153,222,210,246,179,291
"COG3405",212,119,170,48,27,43
"COG3407",156,111,0,1,0,2
"COG3408",447,196,336,218,135,217
"COG3409",110,139,245,144,159,67
"COG3410",222,227,37,54,11,45
"COG3411",22,3,46,43,29,44
"COG3412",30,94,14,2,7,26
"COG3414",149,92,6,4,23,29
"COG3415",3,11,0,0,1,4
"COG3416",0,0,0,0,0,1
"COG3417",13,1,2,2,7,10
"COG3418",6,1,2,1,0,1
"COG3420",0,103,10,5,0,27
"COG3421",0,539,62,3,45,13
"COG3422",20,1,0,0,1,1
"COG3423",13,2,1,0,1,6
"COG3425",188,183,0,4,0,1
"COG3426",67,19,277,187,244,243
"COG3428",0,0,7,3,32,1
"COG3429",74,0,1,0,14,1
"COG3433",66,24,4,0,7,11
"COG3434",12,1,10,53,7,12
"COG3436",1938,815,1652,752,245,389
"COG3437",123,84,624,506,1034,861
"COG3439",38,8,13,4,15,72
"COG3440",113,75,5,5,31,14
"COG3442",256,167,116,44,140,29
"COG3443",35,4,5,53,11,13
"COG3444",750,668,80,45,234,106
"COG3445",22,4,3,0,1,2
"COG3447",34,1,8,0,4,19
"COG3448",0,0,1,0,0,0
"COG3449",101,26,54,66,153,307
"COG3450",0,1,2,0,0,1
"COG3451",1119,1114,3069,2455,3443,2195
"COG3452",0,312,189,90,88,33
"COG3454",9,2,7,16,6,41
"COG3455",50,1,1,0,3,5
"COG3456",2,8,0,0,4,1
"COG3457",23,8,59,4,13,2
"COG3458",106,37,295,440,226,336
"COG3459",418,327,736,695,196,230
"COG3460",14,0,1,0,0,3
"COG3463",0,2,30,130,15,15
"COG3464",1419,652,1239,836,560,328
"COG3467",317,165,231,248,256,291
"COG3468",479,782,161,327,212,510
"COG3469",10,0,0,0,2,0
"COG3470",44,11,1,1,8,0
"COG3471",0,1,10,3,0,0
"COG3472",0,3,230,17,118,12
"COG3473",1,1,2,1,0,0
"COG3475",421,2024,371,616,440,344
"COG3476",36,12,55,73,43,49
"COG3477",85,3,0,0,2,3
"COG3478",0,1,0,0,1,8
"COG3479",69,0,1,0,0,0
"COG3480",241,175,17,3,12,7
"COG3481",305,384,304,204,170,155
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",0,15,1,0,0,0
"COG3487",26,6,32,111,102,191
"COG3488",71,12,173,420,122,210
"COG3491",0,0,2,0,0,0
"COG3493",4,6,24,18,8,15
"COG3494",66,50,37,13,4,22
"COG3496",0,0,0,0,0,0
"COG3497",26,8,15,65,27,70
"COG3498",23,7,15,25,7,22
"COG3499",24,3,2,0,10,3
"COG3500",71,13,46,58,26,62
"COG3501",287,22,50,87,141,93
"COG3503",25,3,97,69,88,19
"COG3504",1,8,8,1,0,15
"COG3505",1009,799,2638,1998,2773,1727
"COG3506",82,7,112,33,40,119
"COG3507",1117,846,1186,842,614,1126
"COG3509",0,0,141,10,25,0
"COG3512",99,114,35,28,40,75
"COG3513",395,962,346,159,338,397
"COG3514",13,5,0,0,0,1
"COG3515",82,5,8,2,11,19
"COG3516",39,2,1,2,5,8
"COG3517",95,10,3,0,9,4
"COG3518",2,2,0,0,0,0
"COG3519",85,6,2,4,8,11
"COG3520",73,1,3,0,0,0
"COG3521",4,5,1,0,2,1
"COG3522",88,4,2,0,5,1
"COG3523",5,5,2,0,15,9
"COG3524",4,11,5,1,0,3
"COG3525",1242,409,1869,1819,2732,4109
"COG3526",0,0,0,0,0,0
"COG3527",144,0,24,1,0,1
"COG3528",0,0,12,0,0,0
"COG3529",8,0,0,0,0,3
"COG3530",5,0,0,0,2,0
"COG3533",740,377,1362,1567,1308,2620
"COG3534",500,254,833,271,300,426
"COG3535",34,83,37,7,2,9
"COG3536",0,55,6,0,0,8
"COG3537",1463,461,1648,872,1137,1844
"COG3538",178,106,149,296,447,772
"COG3539",297,74,30,0,60,111
"COG3541",36,37,11,46,6,22
"COG3542",25,0,6,10,3,13
"COG3543",8,2,36,15,59,18
"COG3544",6,4,3,53,1,7
"COG3545",2,0,6,0,0,6
"COG3546",72,75,125,111,137,78
"COG3547",1028,943,1937,2363,1319,1096
"COG3548",143,0,1,1,1,0
"COG3549",13,10,3,4,6,9
"COG3550",516,832,485,472,674,583
"COG3552",0,0,6,0,3,23
"COG3555",0,0,0,0,0,0
"COG3557",66,78,3,14,4,0
"COG3558",0,0,0,0,0,0
"COG3560",112,122,75,80,136,167
"COG3561",1,42,18,3,40,18
"COG3562",0,5,2,3,0,4
"COG3563",0,14,3,1,1,1
"COG3566",0,0,0,15,16,5
"COG3567",0,0,4,15,1,8
"COG3568",296,399,458,319,883,901
"COG3570",0,3,0,0,3,15
"COG3572",93,17,23,6,33,35
"COG3575",0,97,1,0,0,0
"COG3576",209,0,3,0,13,2
"COG3579",1337,494,269,518,462,488
"COG3580",554,1610,736,743,580,398
"COG3581",529,1465,750,716,549,337
"COG3583",146,55,225,36,205,67
"COG3584",209,236,254,105,250,80
"COG3585",25,28,2,2,15,12
"COG3586",50,36,63,12,168,48
"COG3587",175,844,159,653,290,268
"COG3588",2,1,0,0,0,11
"COG3589",518,4,40,2,29,37
"COG3590",807,338,452,690,355,452
"COG3591",14,7,24,19,22,12
"COG3592",7,4,3,0,1,3
"COG3593",162,141,252,192,183,96
"COG3594",99,29,322,315,463,529
"COG3595",0,0,0,3,5,21
"COG3596",8,11,131,101,7,17
"COG3597",0,0,1,108,0,1
"COG3598",164,347,13,7,46,6
"COG3599",95,75,48,36,73,22
"COG3600",184,6,58,144,11,50
"COG3601",267,259,181,111,191,69
"COG3602",0,0,2,3,24,13
"COG3603",7,6,3,4,4,6
"COG3604",130,29,212,254,137,356
"COG3605",23,7,20,0,2,11
"COG3608",27,364,96,192,118,84
"COG3609",0,2,10,0,9,6
"COG3610",223,159,123,87,200,166
"COG3611",194,174,13,12,4,2
"COG3613",226,190,6,3,6,7
"COG3615",26,6,0,0,2,4
"COG3616",29,64,39,8,29,91
"COG3617",249,205,207,318,47,95
"COG3618",125,14,2,3,10,4
"COG3619",76,75,50,173,235,75
"COG3621",71,0,0,0,4,0
"COG3622",77,2,31,4,21,44
"COG3623",29,14,16,2,19,19
"COG3624",8,2,3,1,2,9
"COG3625",5,3,4,11,5,23
"COG3626",8,0,5,28,6,33
"COG3627",19,3,3,13,12,34
"COG3628",4,9,3,0,8,29
"COG3629",6,20,84,2,17,3
"COG3630",0,1,0,0,0,0
"COG3633",143,338,228,142,138,105
"COG3634",162,42,144,95,218,305
"COG3635",26,16,96,219,341,258
"COG3636",42,5,1,4,8,2
"COG3637",36,18,9,1,8,12
"COG3638",178,136,23,83,22,40
"COG3639",327,219,34,95,52,57
"COG3640",163,265,109,92,69,45
"COG3641",80,408,105,83,117,80
"COG3643",52,19,108,65,123,229
"COG3645",95,143,217,262,74,103
"COG3646",147,22,58,125,12,30
"COG3647",4,0,1,0,0,3
"COG3649",162,77,81,326,66,97
"COG3650",0,0,0,7,0,0
"COG3653",23,15,128,78,51,118
"COG3654",3,75,101,52,54,67
"COG3655",82,77,133,121,131,150
"COG3657",38,1,1,0,5,1
"COG3659",0,0,0,0,0,1
"COG3660",0,1,9,0,0,0
"COG3661",16,9,135,96,212,222
"COG3662",0,0,1,0,0,0
"COG3663",189,151,256,256,124,178
"COG3664",140,135,90,76,120,149
"COG3665",1,1,2,1,2,1
"COG3666",1189,307,1518,2827,972,372
"COG3667",1,0,0,0,2,6
"COG3668",13,0,7,1,6,1
"COG3669",779,445,1320,1070,1908,1826
"COG3671",0,37,6,1,2,10
"COG3672",0,0,0,1,0,1
"COG3675",0,0,0,0,0,0
"COG3676",67,13,37,27,25,51
"COG3677",158,47,34,10,22,123
"COG3678",9,2,2,0,1,21
"COG3679",72,66,0,2,0,1
"COG3680",15,0,0,0,0,10
"COG3681",277,319,406,413,444,456
"COG3682",207,177,231,102,148,171
"COG3683",0,3,0,0,0,6
"COG3684",32,65,1,3,9,5
"COG3685",37,7,1,0,6,13
"COG3688",262,504,303,239,281,121
"COG3689",202,113,84,35,87,23
"COG3691",19,7,3,4,3,6
"COG3692",10,0,2,0,3,4
"COG3693",24,12,129,119,174,148
"COG3694",18,10,5,2,17,1
"COG3695",42,16,76,56,100,128
"COG3696",413,106,420,842,807,1258
"COG3697",10,24,12,45,22,36
"COG3698",17,9,1,1,6,9
"COG3700",34,4,5,0,7,37
"COG3701",0,0,3,0,1,7
"COG3703",6,0,0,0,5,6
"COG3704",0,7,3,0,0,1
"COG3705",206,436,247,190,234,84
"COG3706",901,618,1773,3103,2953,4332
"COG3707",136,46,94,14,31,14
"COG3708",10,171,94,118,77,79
"COG3709",9,7,1,0,2,1
"COG3710",107,52,10,0,13,32
"COG3711",920,421,257,156,529,596
"COG3712",1576,462,1833,2398,3380,5130
"COG3713",29,42,7,0,5,54
"COG3714",30,8,7,0,1,7
"COG3715",737,606,87,54,261,135
"COG3716",788,679,91,80,251,128
"COG3717",171,147,244,428,243,378
"COG3718",2,105,61,42,71,8
"COG3719",27,12,3,0,3,5
"COG3720",0,5,1,0,0,1
"COG3721",1,54,8,1,1,20
"COG3722",38,9,6,0,8,10
"COG3723",60,21,51,2,124,6
"COG3724",18,2,4,0,5,8
"COG3725",9,2,0,0,2,9
"COG3726",4,1,1,0,2,2
"COG3727",131,131,108,142,74,73
"COG3728",118,162,17,14,34,13
"COG3729",10,2,2,0,1,3
"COG3730",27,3,6,0,11,15
"COG3731",9,67,1,0,13,10
"COG3732",16,2,3,0,14,13
"COG3733",52,0,3,0,1,21
"COG3734",20,43,4,6,17,16
"COG3735",20,3,4,176,88,110
"COG3736",0,8,1,0,0,3
"COG3738",64,31,47,13,22,13
"COG3740",13,81,10,21,42,48
"COG3741",1,3,7,9,0,1
"COG3744",7,8,2,6,2,3
"COG3745",0,1,47,0,1,0
"COG3746",44,19,67,135,208,195
"COG3747",17,6,15,4,19,59
"COG3753",9,1,2,0,5,5
"COG3754",149,20,233,173,223,387
"COG3755",24,0,2,0,2,7
"COG3756",3,0,0,0,0,3
"COG3757",639,709,690,901,424,212
"COG3758",14,10,5,1,6,24
"COG3759",35,2,0,2,0,0
"COG3760",113,215,168,107,146,148
"COG3762",0,2,0,5,3,2
"COG3763",36,37,5,3,0,0
"COG3764",159,110,61,47,365,225
"COG3765",46,14,9,0,9,50
"COG3766",15,6,1,0,0,3
"COG3767",0,0,0,0,0,0
"COG3768",22,5,1,0,1,10
"COG3769",5,3,3,0,3,3
"COG3770",16,11,1,0,2,5
"COG3771",17,3,1,1,1,3
"COG3772",160,47,42,10,35,32
"COG3773",123,356,188,176,152,79
"COG3774",793,230,283,219,96,583
"COG3775",334,285,143,182,223,255
"COG3776",10,3,2,0,1,0
"COG3778",1,106,1,0,0,2
"COG3779",4,0,2,0,0,2
"COG3781",20,3,0,0,2,5
"COG3783",15,1,2,0,2,4
"COG3784",14,2,1,2,0,5
"COG3785",7,0,0,0,3,4
"COG3786",6,65,39,27,7,2
"COG3787",18,2,19,0,7,9
"COG3788",22,4,1,0,0,1
"COG3789",25,8,1,0,1,5
"COG3790",10,5,1,0,1,4
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,1,2
"COG3794",0,0,0,0,0,0
"COG3797",31,12,0,7,4,4
"COG3799",0,2,7,0,2,27
"COG3804",29,10,19,24,24,27
"COG3808",66,170,72,639,543,511
"COG3811",9,0,0,0,0,1
"COG3815",0,5,3,0,3,6
"COG3817",191,88,7,9,22,28
"COG3819",111,66,3,1,10,23
"COG3822",59,12,31,16,64,91
"COG3823",0,0,52,2,33,18
"COG3824",0,0,3,0,4,0
"COG3825",2,1,18,12,25,2
"COG3828",0,0,2,2,0,0
"COG3829",208,240,224,138,394,403
"COG3830",181,151,262,312,343,325
"COG3831",24,8,10,23,80,90
"COG3832",0,0,0,0,0,0
"COG3833",106,141,25,169,99,120
"COG3835",55,265,35,75,75,54
"COG3836",15,11,98,7,35,26
"COG3837",3,0,6,5,0,3
"COG3839",983,765,507,410,556,284
"COG3840",12,1,0,0,3,5
"COG3842",621,837,574,372,697,583
"COG3843",360,463,1053,572,1223,670
"COG3845",234,459,584,287,386,235
"COG3846",3,0,1,2,0,1
"COG3848",285,287,139,132,70,73
"COG3850",59,143,39,12,17,53
"COG3851",11,9,38,3,12,27
"COG3852",32,102,7,5,8,56
"COG3853",131,75,148,78,132,127
"COG3854",91,187,248,152,178,80
"COG3855",186,374,495,663,634,582
"COG3856",78,21,3,1,10,12
"COG3857",894,1492,796,603,578,277
"COG3858",303,506,146,198,148,111
"COG3859",160,153,141,95,128,64
"COG3860",18,0,1,0,1,1
"COG3862",21,30,79,29,72,39
"COG3863",2,0,0,0,1,0
"COG3864",140,121,33,3,23,11
"COG3866",0,239,100,431,6,84
"COG3867",108,71,142,229,239,295
"COG3868",0,0,6,12,1,1
"COG3869",107,183,132,53,116,44
"COG3870",144,78,52,37,48,25
"COG3871",59,19,59,73,97,183
"COG3872",179,283,263,164,267,124
"COG3874",38,27,106,14,68,35
"COG3875",52,159,204,99,116,107
"COG3876",65,30,140,95,257,289
"COG3877",16,1,25,13,15,36
"COG3878",0,3,25,9,12,37
"COG3879",300,31,10,14,61,19
"COG3880",93,135,80,36,76,25
"COG3881",3,0,0,0,1,0
"COG3882",46,6,63,150,28,384
"COG3883",36,159,131,36,157,20
"COG3884",326,367,252,411,284,281
"COG3885",12,10,38,1,4,5
"COG3886",570,193,276,775,150,189
"COG3887",214,283,166,374,375,182
"COG3892",0,12,1,4,0,6
"COG3893",13,2,34,28,68,79
"COG3894",129,115,130,74,93,51
"COG3895",7,0,2,0,3,0
"COG3896",0,0,12,0,0,0
"COG3899",5,21,36,6,13,5
"COG3901",49,29,5,5,5,0
"COG3903",0,0,0,0,0,1
"COG3906",92,51,1,4,2,2
"COG3907",0,0,1,0,0,0
"COG3910",50,23,87,111,89,58
"COG3911",0,0,2,0,6,3
"COG3915",0,0,0,0,0,0
"COG3919",254,6,211,12,121,148
"COG3920",244,85,53,1,14,8
"COG3921",0,0,0,0,0,0
"COG3923",14,5,3,0,4,7
"COG3924",12,7,0,0,1,5
"COG3925",11,7,4,0,4,5
"COG3926",16,2,21,102,21,326
"COG3933",120,543,34,119,110,33
"COG3934",0,0,4,153,17,0
"COG3935",282,328,233,201,179,62
"COG3936",54,3,22,18,71,32
"COG3937",31,12,3,6,25,9
"COG3938",5,21,15,7,22,22
"COG3940",160,136,149,137,320,520
"COG3941",0,5,25,9,1,17
"COG3942",150,10,46,5,63,4
"COG3943",213,436,704,1083,790,627
"COG3944",540,444,207,142,295,114
"COG3945",10,1,1,0,0,0
"COG3947",1,3,43,5,20,41
"COG3948",0,12,42,48,14,19
"COG3949",20,11,9,32,45,42
"COG3950",109,294,288,846,300,301
"COG3951",45,5,27,2,36,20
"COG3952",0,0,23,3,7,29
"COG3953",23,0,0,0,7,0
"COG3954",7,2,0,0,3,15
"COG3955",43,8,14,1,11,88
"COG3956",70,41,230,239,189,134
"COG3957",439,340,165,72,169,50
"COG3958",289,176,478,263,469,401
"COG3959",271,193,448,228,447,386
"COG3960",16,3,4,0,3,11
"COG3961",0,0,0,0,0,0
"COG3962",0,3,67,11,156,5
"COG3963",5,0,1,0,0,1
"COG3964",4,25,10,167,40,27
"COG3965",137,76,22,5,10,2
"COG3966",273,209,4,1,21,3
"COG3967",0,3,1,3,0,1
"COG3968",468,726,1253,1459,1178,1182
"COG3969",102,71,254,194,298,486
"COG3971",50,6,7,0,7,18
"COG3972",17,5,64,116,6,17
"COG3973",793,956,101,191,331,249
"COG3975",0,119,6,2,1,25
"COG3976",153,349,94,21,39,76
"COG3977",40,12,19,1,15,19
"COG3978",7,1,0,0,2,1
"COG3979",14,2,1,0,6,25
"COG3980",64,9,94,29,20,186
"COG3981",58,28,56,65,25,15
"COG4001",282,547,926,888,557,502
"COG4012",0,0,1,2,1,1
"COG4021",0,0,0,0,6,0
"COG4032",60,7,4,7,7,19
"COG4034",0,0,6,0,0,0
"COG4043",0,17,15,18,0,0
"COG4085",0,0,0,0,1,0
"COG4086",160,28,26,33,60,30
"COG4087",1,20,2,1,10,0
"COG4091",7,0,8,2,28,3
"COG4095",0,0,1,0,0,2
"COG4096",298,203,529,684,234,407
"COG4097",179,129,0,3,3,27
"COG4098",188,194,4,6,4,6
"COG4099",93,91,136,130,53,144
"COG4100",537,381,348,240,240,90
"COG4104",46,2,0,0,0,5
"COG4105",32,62,19,5,6,39
"COG4106",10,1,5,1,6,6
"COG4107",18,3,4,9,5,32
"COG4108",683,799,620,626,557,528
"COG4109",7,2,0,0,3,0
"COG4110",0,0,65,31,0,0
"COG4112",0,0,2,0,0,0
"COG4114",12,2,4,0,3,9
"COG4115",24,2,6,63,74,147
"COG4116",131,4,2,1,2,4
"COG4117",26,7,1,0,6,15
"COG4120",321,279,408,181,381,184
"COG4121",97,15,69,42,112,173
"COG4122",250,145,229,302,244,292
"COG4123",384,367,351,377,292,261
"COG4124",247,8,218,363,91,228
"COG4125",26,23,0,1,0,7
"COG4126",1,0,13,6,2,6
"COG4127",0,173,15,2,14,2
"COG4128",0,1,0,1,0,0
"COG4129",27,10,16,23,6,42
"COG4130",0,0,1,0,0,0
"COG4132",65,52,0,1,27,30
"COG4133",16,56,8,1,2,11
"COG4134",18,8,10,2,19,12
"COG4135",20,2,4,0,0,11
"COG4136",13,2,4,0,2,3
"COG4137",26,90,8,2,11,29
"COG4138",20,3,2,1,1,2
"COG4139",9,2,2,0,4,6
"COG4143",18,11,10,0,5,14
"COG4145",33,15,35,29,39,62
"COG4146",178,78,314,221,234,459
"COG4147",27,8,2,0,5,14
"COG4148",16,121,22,6,2,37
"COG4149",146,115,78,48,94,71
"COG4150",17,3,10,0,3,6
"COG4152",223,275,131,175,102,98
"COG4154",50,13,67,29,36,33
"COG4158",11,1,10,32,24,19
"COG4160",33,12,12,1,4,24
"COG4161",16,9,1,4,2,8
"COG4166",1214,2205,616,390,512,367
"COG4167",35,8,3,1,2,12
"COG4168",18,7,1,3,4,8
"COG4170",18,5,1,1,4,2
"COG4171",21,3,2,0,5,4
"COG4172",171,51,44,5,19,9
"COG4174",15,1,20,0,7,8
"COG4175",108,35,108,129,177,205
"COG4176",75,19,84,73,102,185
"COG4177",200,207,277,74,73,33
"COG4178",36,24,22,27,13,26
"COG4181",23,1,6,0,2,3
"COG4185",35,42,186,105,60,133
"COG4186",127,137,82,50,83,89
"COG4187",0,259,13,9,21,6
"COG4188",0,0,6,1,0,4
"COG4189",5,10,9,29,19,34
"COG4191",6,2,78,17,56,57
"COG4192",0,0,1,0,0,0
"COG4193",37,3,108,38,122,8
"COG4194",14,0,2,0,2,0
"COG4197",1,0,0,0,0,0
"COG4198",84,141,398,443,418,320
"COG4199",30,289,1,3,0,5
"COG4200",9,0,30,11,19,21
"COG4206",729,315,1264,1731,2172,2286
"COG4208",16,78,70,55,89,33
"COG4209",909,977,330,375,203,244
"COG4211",133,170,205,64,151,131
"COG4213",46,12,32,56,98,71
"COG4214",41,15,19,22,66,33
"COG4215",36,12,3,0,4,18
"COG4219",142,485,441,352,321,149
"COG4220",7,2,5,0,0,1
"COG4221",29,15,63,238,171,246
"COG4222",5,0,32,134,1,9
"COG4224",105,112,51,45,39,22
"COG4225",244,542,654,1254,1332,1719
"COG4226",15,15,25,13,26,54
"COG4227",34,4,28,41,181,120
"COG4228",2,128,1,1,1,2
"COG4229",0,0,0,0,0,1
"COG4230",26,18,3,0,6,10
"COG4231",98,325,447,433,391,416
"COG4232",110,138,324,444,269,311
"COG4233",0,107,25,4,0,30
"COG4235",53,250,27,13,9,68
"COG4237",4,3,17,17,17,12
"COG4238",18,3,1,0,2,4
"COG4239",7,6,22,0,3,11
"COG4241",0,1,37,12,8,12
"COG4242",14,0,0,3,2,0
"COG4243",59,0,3,0,22,1
"COG4245",10,1,223,91,3,21
"COG4248",34,6,46,1,6,13
"COG4249",36,1,34,162,132,157
"COG4251",0,0,4,0,0,0
"COG4252",0,2,0,7,1,1
"COG4253",1,0,1,0,0,5
"COG4256",6,3,0,1,0,3
"COG4258",0,51,5,0,1,18
"COG4260",169,314,196,114,51,31
"COG4261",24,90,39,71,58,87
"COG4262",21,2,1,0,0,0
"COG4263",0,0,8,9,0,0
"COG4264",0,29,0,0,0,0
"COG4267",108,84,40,21,85,58
"COG4268",219,12,94,19,49,18
"COG4269",7,2,1,0,6,20
"COG4271",2,0,177,16,73,1
"COG4277",135,410,329,216,284,271
"COG4279",1,216,10,1,3,46
"COG4282",0,0,0,1,4,0
"COG4283",7,325,42,19,56,18
"COG4284",100,196,140,122,33,28
"COG4286",71,47,56,62,69,31
"COG4288",6,24,6,0,6,0
"COG4289",87,29,262,281,456,467
"COG4290",0,0,0,0,0,0
"COG4292",122,2,0,13,21,62
"COG4294",6,2,10,5,0,0
"COG4295",61,84,15,136,72,4
"COG4296",16,15,48,16,95,27
"COG4299",139,41,199,201,384,580
"COG4300",23,3,0,0,0,0
"COG4302",20,3,17,3,49,11
"COG4303",22,7,26,11,59,30
"COG4310",0,0,1,0,0,0
"COG4314",0,61,1,3,0,20
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,0,0,4
"COG4320",200,0,7,0,11,0
"COG4325",27,0,2,0,3,9
"COG4330",9,57,0,0,0,1
"COG4332",4,1,2,23,11,42
"COG4333",1,1,30,5,16,2
"COG4335",3,1,3,21,33,39
"COG4336",21,0,49,6,45,6
