"","DLM014","DOF006","DLM028","DLM017","DLF003","NOF012"
"COG3153",107,104,77,55,37,59
"COG3154",0,12,31,0,3,0
"COG3155",1,4,20,2,0,1
"COG3156",0,1,19,0,0,1
"COG3157",0,22,79,3,1,3
"COG3158",58,18,118,174,244,14
"COG3159",0,4,35,2,0,6
"COG3160",0,6,37,0,0,0
"COG3161",1,9,29,0,0,0
"COG3162",0,2,5,0,0,0
"COG3164",19,33,158,3,12,37
"COG3165",0,8,43,1,1,0
"COG3166",1,7,18,0,0,1
"COG3169",142,135,83,93,86,146
"COG3171",0,2,12,1,1,0
"COG3172",0,11,41,2,2,2
"COG3173",0,3,6,1,6,10
"COG3174",160,281,115,105,21,132
"COG3176",643,484,272,654,504,348
"COG3177",809,1046,607,655,1008,1730
"COG3178",298,335,161,378,268,187
"COG3179",0,0,9,51,78,0
"COG3180",12,24,31,4,1,6
"COG3181",79,140,73,43,94,104
"COG3182",186,310,86,85,35,90
"COG3183",10,0,32,2,8,4
"COG3185",0,0,16,0,0,0
"COG3187",224,179,88,83,34,76
"COG3188",7,185,910,9,7,4
"COG3189",99,121,88,75,24,74
"COG3190",0,3,13,0,0,0
"COG3191",52,63,100,50,61,60
"COG3192",18,16,27,10,15,16
"COG3193",8,35,50,6,8,12
"COG3194",1,2,16,0,0,1
"COG3195",0,0,7,0,0,0
"COG3196",6,12,35,13,7,12
"COG3199",5,6,2,0,2,1
"COG3201",179,204,147,227,238,124
"COG3203",44,60,247,21,42,152
"COG3204",0,6,23,1,0,1
"COG3206",834,559,364,289,336,316
"COG3208",9,12,9,0,3,5
"COG3209",740,551,1891,990,623,1369
"COG3210",49,147,53,33,212,38
"COG3212",5,7,27,28,12,15
"COG3213",0,0,0,1,0,0
"COG3214",0,6,62,1,0,0
"COG3216",0,0,12,12,1,0
"COG3217",0,14,42,2,0,0
"COG3218",0,0,0,1,0,0
"COG3221",27,17,52,36,20,24
"COG3222",4,8,4,0,5,7
"COG3223",0,0,9,3,1,1
"COG3224",0,0,17,0,0,0
"COG3225",156,270,376,86,57,147
"COG3226",0,4,26,1,0,0
"COG3227",2,0,0,0,0,0
"COG3228",0,7,17,0,0,1
"COG3231",5,11,10,8,1,0
"COG3232",0,7,6,0,0,0
"COG3234",0,3,21,0,1,2
"COG3236",22,15,42,25,31,43
"COG3237",0,1,12,0,0,0
"COG3238",28,28,86,23,28,40
"COG3239",0,0,12,0,0,0
"COG3242",0,3,16,0,0,0
"COG3243",0,0,1,0,2,0
"COG3246",31,107,65,65,33,50
"COG3247",2,9,66,34,25,4
"COG3248",0,8,32,0,0,1
"COG3250",10585,14309,9555,9915,6093,6772
"COG3251",0,4,12,0,0,1
"COG3252",0,3,2,0,1,0
"COG3253",0,0,1,0,0,0
"COG3254",43,132,75,38,45,53
"COG3256",0,0,0,2,1,0
"COG3257",3,10,35,7,1,5
"COG3259",0,0,1,0,2,2
"COG3260",12,18,54,12,15,20
"COG3261",34,41,102,15,19,32
"COG3262",10,15,108,3,1,0
"COG3263",449,415,252,223,99,242
"COG3264",36,65,250,11,10,17
"COG3265",0,13,24,2,1,0
"COG3266",1,6,51,0,0,1
"COG3267",10,35,6,5,6,11
"COG3268",10,0,0,0,0,0
"COG3270",41,36,171,82,55,71
"COG3271",1,0,0,0,1,2
"COG3272",1,12,48,0,2,2
"COG3274",169,278,109,294,321,270
"COG3275",1117,1112,557,528,662,644
"COG3276",61,100,82,9,16,33
"COG3279",1535,1131,1964,1330,1941,1507
"COG3283",0,8,58,40,0,0
"COG3284",31,59,70,49,11,35
"COG3287",7,0,25,9,13,235
"COG3288",7,13,57,6,2,1
"COG3290",64,48,224,42,249,21
"COG3291",101,125,34,112,265,110
"COG3292",10122,14598,7074,8564,6563,7349
"COG3293",242,125,98,65,96,37
"COG3294",5,6,15,8,21,16
"COG3296",3,0,15,6,1,0
"COG3297",0,6,46,0,0,0
"COG3299",30,22,71,95,37,73
"COG3301",17,21,47,8,14,31
"COG3302",0,16,72,1,6,7
"COG3303",128,388,112,48,28,99
"COG3304",120,116,63,70,86,74
"COG3306",1,9,0,18,0,1
"COG3307",65,16,131,81,76,56
"COG3309",1,0,1,0,66,1
"COG3311",1,18,41,1,0,1
"COG3312",2,7,17,2,0,0
"COG3313",0,4,10,1,0,0
"COG3314",90,59,200,125,228,436
"COG3315",117,32,200,115,286,94
"COG3316",2,27,27,4,8,1
"COG3317",11,9,45,2,5,4
"COG3318",6,5,13,1,1,1
"COG3319",2,53,66,0,0,0
"COG3320",29,31,59,53,19,29
"COG3321",24,46,4,1,6,1
"COG3323",189,168,68,93,78,177
"COG3324",25,77,10,3,4,21
"COG3325",201,216,198,227,51,190
"COG3326",17,20,56,18,28,25
"COG3327",0,4,24,0,0,0
"COG3328",717,411,468,1826,1140,904
"COG3330",0,0,0,6,12,100
"COG3331",42,28,84,30,144,47
"COG3333",97,223,103,92,178,159
"COG3335",98,92,287,54,83,105
"COG3338",0,0,0,0,1,1
"COG3339",4,5,3,8,4,7
"COG3340",118,63,240,164,142,515
"COG3341",228,225,126,157,138,156
"COG3343",0,0,0,0,2,1
"COG3344",2490,1637,1804,4788,1984,3434
"COG3345",1046,1089,789,1039,1008,632
"COG3347",2,3,8,21,5,7
"COG3350",1,4,0,0,0,0
"COG3359",45,42,156,21,45,16
"COG3366",9,11,9,1,4,5
"COG3369",25,38,18,2,1,5
"COG3376",0,0,17,0,1,0
"COG3378",175,164,508,417,550,255
"COG3379",9,13,7,0,17,31
"COG3381",9,13,52,2,4,8
"COG3382",156,148,65,164,179,93
"COG3383",39,44,31,55,31,32
"COG3384",1,31,48,1,8,4
"COG3385",1339,333,438,4477,2299,438
"COG3386",124,44,106,57,24,72
"COG3387",105,200,128,72,64,433
"COG3391",337,255,201,125,107,159
"COG3392",81,128,93,120,81,32
"COG3393",1,0,5,28,3,3
"COG3394",71,34,95,62,31,86
"COG3395",12,106,142,105,53,64
"COG3396",0,6,21,0,0,0
"COG3397",0,0,2,0,2,1
"COG3401",25,0,111,7,89,1
"COG3402",16,3,4,2,5,14
"COG3404",294,263,181,184,145,236
"COG3405",97,11,168,287,168,61
"COG3407",0,0,0,0,1,0
"COG3408",713,609,421,659,709,787
"COG3409",94,63,346,194,265,205
"COG3410",81,1,68,17,24,320
"COG3411",23,12,28,26,17,34
"COG3412",1,27,40,5,4,1
"COG3414",7,28,56,4,6,4
"COG3415",0,1,0,0,1,0
"COG3416",0,0,2,0,0,0
"COG3417",0,3,12,2,0,4
"COG3418",0,5,6,0,0,0
"COG3420",4,0,0,0,4,12
"COG3421",2,0,15,26,27,0
"COG3422",1,5,10,0,1,0
"COG3423",1,1,24,1,0,0
"COG3425",0,0,0,0,3,0
"COG3426",330,449,230,161,230,201
"COG3428",19,0,12,21,9,21
"COG3433",0,32,66,0,1,0
"COG3434",16,1,39,12,16,10
"COG3436",1345,5974,1321,3704,1722,2999
"COG3437",359,217,234,335,831,554
"COG3439",30,221,2,9,7,4
"COG3440",28,7,39,15,71,15
"COG3442",5,14,43,33,88,32
"COG3443",4,5,26,2,2,15
"COG3444",30,96,166,43,68,65
"COG3445",0,3,30,0,0,0
"COG3447",1,14,80,3,2,0
"COG3448",0,4,5,11,1,3
"COG3449",47,106,44,111,34,146
"COG3450",0,2,7,0,0,0
"COG3451",3042,2217,2676,2745,1695,3460
"COG3452",74,6,145,70,180,113
"COG3454",14,15,60,3,1,3
"COG3455",1,4,24,0,1,0
"COG3456",0,4,34,1,0,0
"COG3457",15,12,49,18,12,22
"COG3458",255,626,224,376,406,187
"COG3459",276,59,849,714,1546,1328
"COG3460",0,3,5,0,0,0
"COG3463",32,6,23,8,21,5
"COG3464",406,592,64,954,1878,1715
"COG3467",171,161,226,239,241,192
"COG3468",298,275,331,54,29,137
"COG3469",0,0,1,0,7,0
"COG3470",0,3,0,0,0,0
"COG3471",1,0,0,1,1,0
"COG3472",82,0,65,18,96,47
"COG3473",0,13,0,3,18,13
"COG3475",97,121,160,609,377,414
"COG3476",88,60,61,18,15,49
"COG3477",0,4,0,1,0,0
"COG3478",3,3,1,0,0,0
"COG3479",0,0,2,0,0,0
"COG3480",0,0,7,2,69,65
"COG3481",203,100,286,189,333,252
"COG3484",0,0,6,0,0,0
"COG3485",0,0,28,1,0,0
"COG3486",13,0,1,1,0,0
"COG3487",89,41,10,83,20,72
"COG3488",430,126,107,369,163,115
"COG3491",0,0,22,0,0,0
"COG3493",24,33,81,5,9,25
"COG3494",33,26,40,48,10,9
"COG3496",0,0,17,0,0,0
"COG3497",69,162,52,67,56,73
"COG3498",9,22,53,20,18,25
"COG3499",0,16,14,1,0,0
"COG3500",92,156,47,32,39,38
"COG3501",51,178,267,42,17,611
"COG3503",20,2,23,32,14,28
"COG3504",3,10,0,12,1,13
"COG3505",2111,1778,2103,1895,1424,2948
"COG3506",77,103,46,22,26,35
"COG3507",2668,3380,2269,2112,2002,1724
"COG3509",59,0,21,263,194,19
"COG3512",73,10,31,33,100,79
"COG3513",313,250,229,249,233,100
"COG3515",0,7,26,1,0,1
"COG3516",1,16,17,2,1,1
"COG3517",0,16,45,2,2,4
"COG3518",1,3,2,0,0,0
"COG3519",2,21,56,3,2,2
"COG3520",0,11,36,1,3,0
"COG3521",0,2,17,0,0,0
"COG3522",0,8,38,1,0,3
"COG3523",1,15,62,5,1,0
"COG3524",9,20,2,0,0,1
"COG3525",3985,5181,2173,2774,1606,2010
"COG3526",0,0,8,0,0,0
"COG3527",1,0,11,0,18,2
"COG3528",1,0,30,30,4,0
"COG3529",0,3,12,1,0,0
"COG3530",0,6,17,3,0,0
"COG3533",1652,3516,1641,1860,1193,1261
"COG3534",1040,1566,1045,1480,1112,768
"COG3535",3,13,42,4,13,2
"COG3536",3,0,0,2,6,0
"COG3537",3965,7080,2377,2895,1550,2650
"COG3538",364,673,279,683,210,286
"COG3539",4,110,370,9,4,1
"COG3541",8,54,40,16,145,13
"COG3542",19,7,31,3,2,10
"COG3543",14,2,38,28,41,11
"COG3544",2,10,8,8,0,5
"COG3545",0,0,0,0,15,68
"COG3546",47,53,110,50,184,283
"COG3547",1045,968,1020,257,382,445
"COG3548",1,3,0,1,1,1
"COG3549",2,3,1,1,13,3
"COG3550",1133,266,565,434,1033,536
"COG3552",2,0,0,0,4,0
"COG3555",0,0,9,0,0,0
"COG3557",0,0,5,3,43,121
"COG3558",0,0,9,0,0,0
"COG3560",176,188,55,73,29,105
"COG3561",19,13,7,22,84,18
"COG3562",11,16,4,3,4,1
"COG3563",10,18,2,1,4,2
"COG3566",4,23,16,24,7,2
"COG3567",5,18,29,36,7,9
"COG3568",763,1214,397,671,190,564
"COG3570",4,4,0,2,0,104
"COG3572",34,0,2,19,21,20
"COG3576",0,1,15,0,3,5
"COG3579",564,635,303,542,435,1019
"COG3580",470,283,687,995,881,1047
"COG3581",414,297,626,916,784,946
"COG3583",38,2,57,145,153,181
"COG3584",17,17,29,179,118,199
"COG3585",0,5,2,5,5,2
"COG3586",3,91,11,19,5,6
"COG3587",409,236,232,129,243,145
"COG3588",0,6,0,1,20,16
"COG3589",6,6,6,25,9,7
"COG3590",711,432,252,786,653,296
"COG3591",16,7,43,23,19,14
"COG3592",2,1,11,0,0,0
"COG3593",112,268,189,108,605,246
"COG3594",485,307,147,336,194,181
"COG3595",2,1,6,1,6,4
"COG3596",5,20,35,5,100,4
"COG3597",0,0,6,5,6,0
"COG3598",7,1,37,86,5,58
"COG3599",24,1,71,46,183,226
"COG3600",43,0,53,182,112,21
"COG3601",82,35,152,120,84,110
"COG3602",14,36,1,0,1,11
"COG3603",5,6,6,1,2,9
"COG3604",399,166,479,255,52,146
"COG3605",8,8,57,0,0,0
"COG3608",37,24,47,71,218,61
"COG3609",1,0,3,0,2,8
"COG3610",127,153,184,113,100,93
"COG3611",0,0,12,2,92,180
"COG3613",3,4,4,0,48,0
"COG3615",1,3,31,0,0,1
"COG3616",31,46,39,19,12,18
"COG3617",182,131,87,527,605,96
"COG3618",1,16,29,2,0,6
"COG3619",98,72,166,119,169,104
"COG3622",16,17,83,5,7,28
"COG3623",1,56,74,6,5,9
"COG3624",0,8,24,0,0,1
"COG3625",10,9,24,2,1,1
"COG3626",11,7,24,4,1,5
"COG3627",12,12,30,7,3,2
"COG3628",12,28,38,3,1,15
"COG3629",6,7,6,30,7,20
"COG3630",0,0,10,0,0,0
"COG3633",110,26,109,146,136,113
"COG3634",350,456,199,224,58,188
"COG3635",346,359,148,370,231,159
"COG3636",0,1,0,0,1,6
"COG3637",5,18,46,1,2,2
"COG3638",34,9,46,21,17,25
"COG3639",43,13,57,30,36,43
"COG3640",43,17,26,47,47,42
"COG3641",34,20,38,65,88,87
"COG3643",185,185,93,129,43,100
"COG3645",140,100,74,483,649,81
"COG3646",16,55,15,131,120,11
"COG3647",0,3,8,0,0,0
"COG3649",82,5,103,82,130,73
"COG3650",1,0,3,7,0,3
"COG3653",97,151,68,60,66,68
"COG3654",155,125,38,19,59,52
"COG3655",99,79,114,88,120,99
"COG3657",0,5,0,1,1,0
"COG3659",0,0,19,0,0,0
"COG3660",1,0,36,26,4,0
"COG3661",280,281,134,294,295,98
"COG3662",0,0,13,0,0,0
"COG3663",74,56,73,209,259,150
"COG3664",63,96,159,66,27,65
"COG3665",1,0,19,1,2,1
"COG3666",1184,1780,970,1545,2987,1029
"COG3667",0,0,2,0,0,0
"COG3668",4,0,42,1,1,8
"COG3669",2772,3146,1363,1429,873,956
"COG3671",1,0,0,0,2,0
"COG3672",1,0,0,0,0,1
"COG3675",0,0,0,17,0,1
"COG3676",30,7,4,94,46,11
"COG3677",53,38,356,113,36,35
"COG3678",0,12,98,0,1,1
"COG3679",0,0,0,0,1,0
"COG3680",10,12,0,1,3,1
"COG3681",637,540,377,424,408,280
"COG3682",170,76,164,119,129,130
"COG3683",2,0,11,0,0,0
"COG3684",1,10,32,0,1,0
"COG3685",0,7,63,4,1,0
"COG3688",173,91,292,264,351,180
"COG3689",25,39,83,29,38,47
"COG3691",0,5,31,2,0,0
"COG3692",0,1,8,0,0,0
"COG3693",143,131,238,252,235,76
"COG3694",4,29,31,4,38,2
"COG3695",132,162,91,66,29,83
"COG3696",1169,2106,624,779,587,453
"COG3697",35,29,26,3,21,14
"COG3698",0,10,29,0,0,0
"COG3700",1,4,28,0,1,0
"COG3701",7,4,0,8,1,1
"COG3703",0,7,23,0,0,0
"COG3705",81,26,154,81,165,122
"COG3706",3719,5038,2812,3135,1786,2381
"COG3707",20,24,39,59,54,49
"COG3708",24,30,47,11,31,37
"COG3709",0,6,29,1,0,0
"COG3710",0,48,129,0,1,0
"COG3711",144,314,427,277,193,238
"COG3712",2889,5773,1496,2224,884,2688
"COG3713",19,25,62,4,1,0
"COG3714",0,15,31,1,0,2
"COG3715",46,102,159,79,108,76
"COG3716",26,38,67,78,81,79
"COG3717",411,376,275,306,276,188
"COG3718",17,8,19,44,23,18
"COG3719",0,8,49,1,0,0
"COG3720",0,0,8,0,0,0
"COG3721",7,18,1,1,0,2
"COG3722",0,24,55,1,0,1
"COG3723",37,44,26,51,36,16
"COG3724",1,5,33,0,2,0
"COG3725",0,1,34,0,0,0
"COG3726",0,4,23,0,0,0
"COG3727",115,84,161,176,120,108
"COG3728",14,18,37,41,22,25
"COG3729",0,4,18,0,1,0
"COG3730",2,11,45,8,2,2
"COG3731",0,7,40,8,2,6
"COG3732",2,14,88,36,2,7
"COG3733",0,10,30,0,2,0
"COG3734",4,54,95,4,6,23
"COG3735",19,24,22,75,36,55
"COG3736",0,5,0,0,1,7
"COG3738",14,5,69,32,59,84
"COG3740",111,34,13,45,35,54
"COG3741",3,0,0,0,0,1
"COG3744",25,0,3,3,0,3
"COG3745",4,0,4,0,1,0
"COG3746",283,306,75,23,27,35
"COG3747",6,19,6,1,10,30
"COG3753",0,3,6,2,0,0
"COG3754",332,328,128,149,307,147
"COG3755",3,0,31,2,0,0
"COG3757",404,150,470,655,1114,822
"COG3758",3,16,22,2,4,3
"COG3759",0,0,5,0,1,0
"COG3760",124,64,164,102,151,122
"COG3762",1,0,0,4,0,4
"COG3763",0,0,1,1,11,26
"COG3764",70,44,186,168,223,245
"COG3765",1,27,64,2,0,0
"COG3766",0,6,10,0,0,0
"COG3767",0,0,0,2,0,0
"COG3768",0,10,31,1,0,0
"COG3769",0,0,11,0,0,0
"COG3770",0,5,30,0,0,0
"COG3771",0,1,0,0,1,0
"COG3772",17,13,33,10,155,44
"COG3773",125,67,279,149,229,309
"COG3774",312,332,172,209,474,191
"COG3775",151,327,173,379,239,179
"COG3776",0,1,10,0,0,1
"COG3778",2,0,0,0,0,2
"COG3779",0,3,11,0,0,0
"COG3781",0,7,36,1,0,0
"COG3783",0,2,17,1,0,0
"COG3784",0,5,10,2,0,0
"COG3785",0,1,9,0,0,0
"COG3786",8,17,41,30,16,22
"COG3787",17,8,30,3,4,8
"COG3788",0,7,21,1,1,0
"COG3789",0,6,22,0,0,0
"COG3790",0,6,8,1,1,0
"COG3791",0,0,12,0,0,0
"COG3793",0,7,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",29,32,2,7,4,7
"COG3804",4,7,5,14,82,216
"COG3808",652,571,374,315,267,332
"COG3811",0,2,4,0,0,4
"COG3815",1,13,0,2,0,60
"COG3817",17,30,11,8,6,12
"COG3819",16,32,6,1,3,10
"COG3822",53,6,38,18,4,13
"COG3823",30,0,33,18,11,22
"COG3824",1,0,0,0,0,0
"COG3825",9,0,10,2,11,16
"COG3828",0,0,2,3,1,0
"COG3829",243,700,262,125,148,260
"COG3830",389,310,189,242,315,243
"COG3831",33,164,87,6,8,16
"COG3832",0,0,6,0,0,0
"COG3833",108,24,238,129,92,42
"COG3835",54,59,70,29,24,42
"COG3836",41,63,107,12,18,37
"COG3837",13,0,28,15,5,4
"COG3839",347,256,659,263,455,247
"COG3840",0,8,21,3,0,1
"COG3842",615,615,627,607,598,330
"COG3843",468,189,919,596,518,831
"COG3845",213,160,343,287,316,283
"COG3846",4,0,0,15,1,2
"COG3848",58,1,135,46,63,20
"COG3850",23,21,117,5,9,17
"COG3851",8,12,54,7,1,11
"COG3852",9,91,40,5,3,9
"COG3853",77,38,186,114,117,126
"COG3854",106,32,197,136,228,233
"COG3855",681,646,444,635,595,410
"COG3856",4,2,2,10,18,74
"COG3857",320,135,622,440,653,834
"COG3858",126,115,237,116,170,410
"COG3859",43,9,100,116,92,75
"COG3860",0,1,3,0,1,1
"COG3862",36,33,58,70,61,33
"COG3863",0,0,0,0,1,6
"COG3864",6,1,2,2,195,145
"COG3866",109,4,28,34,472,41
"COG3867",215,113,259,309,259,126
"COG3868",12,0,34,10,8,6
"COG3869",33,22,72,43,30,68
"COG3870",16,15,30,20,35,30
"COG3871",131,282,40,40,34,101
"COG3872",152,65,219,202,183,143
"COG3874",14,1,50,15,18,17
"COG3875",64,78,54,64,93,139
"COG3876",376,379,154,63,41,71
"COG3877",33,0,7,3,1,3
"COG3878",19,1,37,15,32,149
"COG3879",12,1,4,28,84,361
"COG3880",12,11,41,79,36,95
"COG3882",98,32,71,49,57,88
"COG3883",18,7,51,49,145,246
"COG3884",392,266,265,303,354,360
"COG3885",1,5,2,2,11,30
"COG3886",140,60,85,71,364,103
"COG3887",250,119,412,357,596,699
"COG3892",0,5,27,1,1,0
"COG3893",132,22,32,29,9,39
"COG3894",39,55,208,64,175,103
"COG3895",0,3,10,1,0,0
"COG3896",1,0,14,6,0,0
"COG3899",9,3,3,7,10,26
"COG3901",4,0,5,2,26,4
"COG3903",0,2,0,0,0,0
"COG3906",1,0,0,0,1,1
"COG3907",3,0,1,0,2,3
"COG3910",47,12,50,49,80,124
"COG3911",1,0,1,1,1,4
"COG3915",0,0,10,0,0,0
"COG3919",106,218,43,44,54,55
"COG3920",16,10,4,8,12,14
"COG3921",0,0,15,0,0,0
"COG3923",0,8,30,1,0,0
"COG3924",0,3,15,2,0,0
"COG3925",0,8,28,3,0,0
"COG3926",54,42,18,196,193,29
"COG3933",42,63,67,120,28,76
"COG3934",7,0,16,6,7,6
"COG3935",95,60,201,110,250,304
"COG3936",42,0,32,17,16,39
"COG3937",3,12,10,4,3,13
"COG3938",8,27,20,3,13,22
"COG3940",156,484,165,145,73,247
"COG3941",39,20,9,1,4,1
"COG3942",1,0,5,0,12,2
"COG3943",868,686,645,962,826,680
"COG3944",96,50,152,188,242,543
"COG3945",0,1,0,5,0,1
"COG3947",21,3,47,35,14,43
"COG3948",37,49,78,31,32,30
"COG3949",22,15,26,5,30,45
"COG3950",277,660,171,406,380,293
"COG3951",6,17,30,10,1,8
"COG3952",54,45,4,1,1,4
"COG3953",3,0,0,0,2,0
"COG3954",0,5,16,0,0,0
"COG3955",17,0,8,9,136,3
"COG3956",161,131,115,210,170,145
"COG3957",93,14,101,68,185,500
"COG3958",210,132,422,287,381,438
"COG3959",182,224,326,265,359,424
"COG3960",3,14,38,0,0,0
"COG3961",0,0,26,0,0,0
"COG3962",17,5,26,35,33,18
"COG3963",1,3,1,1,0,0
"COG3964",76,68,83,15,10,47
"COG3965",5,8,26,8,79,8
"COG3966",1,0,5,2,4,2
"COG3967",0,0,0,0,0,3
"COG3968",1395,1427,1254,1426,1222,857
"COG3969",396,540,310,484,58,250
"COG3971",2,23,48,2,1,2
"COG3972",1,10,5,15,259,14
"COG3973",177,397,274,152,369,1017
"COG3975",4,0,0,7,6,8
"COG3976",36,66,196,29,22,59
"COG3977",2,17,115,37,6,0
"COG3978",0,3,17,0,0,0
"COG3979",39,0,2,5,12,14
"COG3980",67,60,105,60,20,94
"COG3981",14,29,48,20,52,185
"COG4001",523,793,738,931,0,474
"COG4012",5,5,0,0,0,1
"COG4021",19,0,2,12,8,8
"COG4032",33,0,14,6,7,33
"COG4034",5,0,0,0,13,0
"COG4043",1,0,4,2,29,154
"COG4085",4,0,4,2,0,0
"COG4086",21,10,46,29,43,36
"COG4087",3,6,2,0,1,0
"COG4091",11,6,4,24,0,3
"COG4095",7,0,0,0,0,5
"COG4096",493,787,641,459,444,491
"COG4097",1,4,0,3,4,0
"COG4098",2,0,0,2,1,2
"COG4099",27,56,18,179,123,94
"COG4100",103,42,236,167,370,540
"COG4104",11,19,3,2,0,2
"COG4105",3,11,44,4,6,11
"COG4106",1,13,26,2,4,3
"COG4107",7,4,17,3,1,3
"COG4108",629,323,580,634,615,342
"COG4109",0,1,0,0,0,0
"COG4110",2,0,0,0,1,2
"COG4112",0,0,18,19,1,0
"COG4114",1,13,40,0,1,0
"COG4115",92,10,83,77,51,135
"COG4116",0,0,0,0,1,3
"COG4117",0,9,24,2,1,0
"COG4120",68,30,116,243,256,163
"COG4121",172,99,106,82,25,58
"COG4122",328,316,206,167,334,353
"COG4123",321,269,281,270,375,398
"COG4124",181,203,305,197,491,98
"COG4125",0,0,2,0,2,0
"COG4126",12,1,25,14,11,4
"COG4127",9,0,6,4,5,7
"COG4129",26,22,51,17,17,20
"COG4130",0,0,14,0,0,0
"COG4132",12,0,6,2,4,5
"COG4133",3,3,22,1,0,4
"COG4134",3,9,68,1,0,1
"COG4135",0,13,37,0,0,0
"COG4136",0,2,8,0,0,0
"COG4137",2,7,40,4,3,1
"COG4138",0,8,27,0,0,0
"COG4139",1,5,30,0,0,0
"COG4143",3,22,26,0,0,0
"COG4145",40,44,118,35,28,42
"COG4146",508,751,408,433,291,323
"COG4147",1,17,72,1,1,2
"COG4148",9,18,62,3,6,22
"COG4149",57,54,91,58,66,49
"COG4150",2,10,46,0,0,1
"COG4152",207,11,104,67,174,105
"COG4154",14,19,63,45,43,22
"COG4158",25,22,69,29,27,35
"COG4160",0,8,71,2,2,1
"COG4161",0,14,24,1,0,1
"COG4166",299,127,834,526,447,302
"COG4167",1,10,38,2,0,0
"COG4168",0,9,34,1,2,0
"COG4170",0,6,45,2,1,0
"COG4171",0,13,42,1,0,1
"COG4172",35,25,115,10,22,17
"COG4174",5,8,84,42,8,1
"COG4175",251,346,149,21,7,33
"COG4176",175,286,88,17,1,16
"COG4177",158,94,309,275,237,184
"COG4178",21,6,32,43,26,9
"COG4181",2,15,30,7,2,2
"COG4185",126,178,39,246,200,151
"COG4186",69,54,57,54,33,93
"COG4187",2,4,2,3,15,21
"COG4188",2,10,5,3,4,2
"COG4189",10,23,42,37,32,7
"COG4191",60,54,115,42,7,72
"COG4193",40,0,197,98,384,656
"COG4194",0,0,0,0,0,1
"COG4197",0,0,0,0,0,8
"COG4198",479,338,344,438,485,269
"COG4199",16,119,0,0,0,0
"COG4200",7,6,35,19,15,13
"COG4206",687,709,377,2128,1381,1296
"COG4208",37,13,69,34,39,20
"COG4209",258,43,780,386,355,363
"COG4211",81,63,215,107,283,87
"COG4213",27,57,117,33,45,41
"COG4214",3,39,80,22,23,10
"COG4215",1,14,62,3,0,0
"COG4219",172,86,540,195,306,238
"COG4220",0,7,23,3,1,2
"COG4221",222,290,135,174,169,134
"COG4222",17,14,11,98,105,7
"COG4224",29,7,54,31,60,30
"COG4225",1470,1925,1097,887,484,831
"COG4226",17,5,27,58,50,21
"COG4227",187,355,82,235,46,456
"COG4228",5,0,0,0,0,10
"COG4229",0,0,12,1,0,0
"COG4230",2,11,92,1,0,0
"COG4231",156,210,130,356,537,309
"COG4232",548,368,327,327,436,214
"COG4233",7,0,22,2,10,5
"COG4235",15,20,72,10,11,15
"COG4237",14,9,28,8,1,14
"COG4238",0,3,13,1,0,0
"COG4239",2,4,26,46,4,0
"COG4241",9,3,1,5,16,11
"COG4245",1,69,58,0,39,3
"COG4248",1,14,40,1,114,1
"COG4249",105,6,66,141,284,20
"COG4251",0,0,0,0,5,0
"COG4252",0,5,0,0,25,0
"COG4253",2,0,1,0,0,0
"COG4256",0,0,6,0,0,0
"COG4258",3,2,0,2,6,5
"COG4260",115,18,226,134,298,500
"COG4261",72,245,42,34,13,78
"COG4262",0,8,0,0,5,1
"COG4263",0,0,0,0,0,9
"COG4264",1,1,1,0,0,1
"COG4267",23,34,23,23,56,47
"COG4268",66,47,128,118,85,48
"COG4269",0,10,41,3,0,0
"COG4271",18,0,10,9,5,19
"COG4275",0,0,8,0,0,0
"COG4277",356,302,282,276,215,271
"COG4279",8,1,35,39,85,3
"COG4282",0,0,0,0,0,1
"COG4283",25,7,19,34,51,46
"COG4284",70,0,170,106,247,398
"COG4286",33,4,59,42,95,255
"COG4287",0,0,0,1,0,2
"COG4288",0,0,3,11,0,0
"COG4289",616,589,434,448,191,319
"COG4290",0,0,1,0,4,6
"COG4292",7,4,5,0,0,5
"COG4294",0,0,0,6,44,125
"COG4295",9,33,52,101,155,8
"COG4296",19,5,49,20,14,127
"COG4299",471,600,280,373,109,357
"COG4300",0,4,0,0,0,1
"COG4302",13,21,47,6,18,8
"COG4303",26,24,71,12,37,9
"COG4310",2,0,2,4,0,0
"COG4314",3,0,0,3,6,4
"COG4319",0,0,5,0,0,0
"COG4320",0,0,0,1,3,1
"COG4325",1,0,0,1,2,0
"COG4330",1,0,0,0,0,0
"COG4332",19,47,13,1,2,14
"COG4333",21,1,38,25,19,19
"COG4335",19,80,4,1,2,3
"COG4336",14,0,16,13,11,12
"COG4354",214,135,162,446,71,459
"COG4357",1,0,2,0,0,2
"COG4359",1,2,1,0,0,2
"COG4372",4,0,0,22,11,30
"COG4373",5,0,0,0,3,0
"COG4377",24,3,56,21,39,30
"COG4379",2,0,0,0,0,1
"COG4380",14,0,0,0,0,1
"COG4381",1,0,0,0,0,0
"COG4383",128,6,29,136,8,106
"COG4384",6,0,2,1,0,0
"COG4385",23,44,23,10,19,7
"COG4386",8,0,2,1,0,2
"COG4387",0,4,1,0,0,0
"COG4388",7,3,1,1,2,1
"COG4390",0,0,0,1,0,0
"COG4392",0,0,0,3,1,1
"COG4393",1,10,1,0,1,3
