"","DLM005","DOM023","NLM029","DOM008","DLM013","NOF006"
"COG3151",9,1,0,8,9,11
"COG3152",84,32,27,110,165,110
"COG3153",20,14,12,186,161,158
"COG3154",11,0,0,7,5,9
"COG3155",2,0,1,7,16,7
"COG3156",11,0,1,19,13,2
"COG3157",63,2,1,88,10,76
"COG3158",178,164,63,51,168,30
"COG3159",7,0,1,16,6,4
"COG3160",18,3,1,15,13,9
"COG3161",12,0,0,5,8,10
"COG3162",12,1,0,4,7,11
"COG3164",64,35,8,59,50,47
"COG3165",15,0,0,13,14,6
"COG3166",10,0,0,4,1,12
"COG3169",105,189,63,142,47,168
"COG3171",19,1,0,12,9,7
"COG3172",11,2,1,27,16,4
"COG3173",6,0,11,0,7,2
"COG3174",98,61,132,327,120,424
"COG3176",546,836,298,664,299,644
"COG3177",1132,1111,768,519,457,635
"COG3178",198,386,174,357,146,372
"COG3179",86,0,0,0,0,0
"COG3180",29,7,10,25,36,29
"COG3181",64,48,94,144,92,51
"COG3182",59,185,63,257,102,208
"COG3183",12,1,2,13,31,22
"COG3185",0,0,0,3,17,0
"COG3187",100,207,64,197,93,221
"COG3188",512,25,3,257,202,346
"COG3189",112,68,54,109,56,101
"COG3190",5,0,0,2,0,2
"COG3191",68,29,94,21,114,12
"COG3192",29,7,9,22,41,33
"COG3193",19,13,6,25,30,10
"COG3194",10,0,0,1,4,6
"COG3195",0,0,0,0,3,0
"COG3196",40,10,18,5,9,7
"COG3199",1,0,0,6,11,0
"COG3201",201,242,154,236,276,218
"COG3203",167,79,30,140,82,112
"COG3204",16,1,0,6,0,23
"COG3206",373,684,245,630,243,441
"COG3208",18,2,1,25,29,8
"COG3209",1041,914,1023,821,1076,1481
"COG3210",45,159,215,103,30,47
"COG3211",0,0,0,0,22,0
"COG3212",39,20,7,3,15,8
"COG3213",0,0,0,0,0,0
"COG3214",28,2,0,20,10,15
"COG3216",0,0,0,0,0,0
"COG3217",26,1,0,18,12,18
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",115,6,57,13,137,20
"COG3222",15,2,6,8,3,0
"COG3223",18,1,0,9,6,13
"COG3224",0,0,0,3,9,0
"COG3225",240,102,324,239,150,364
"COG3226",11,0,0,5,13,12
"COG3227",5,0,0,0,3,0
"COG3228",10,0,0,14,11,9
"COG3231",2,7,1,19,2,4
"COG3232",8,1,0,0,7,8
"COG3234",11,0,0,12,0,11
"COG3236",55,15,75,29,43,12
"COG3237",6,1,0,6,7,2
"COG3238",37,16,70,30,19,29
"COG3239",0,0,0,15,7,0
"COG3242",12,0,0,7,1,3
"COG3246",64,42,36,18,23,8
"COG3247",27,0,2,18,12,15
"COG3248",13,1,1,16,17,11
"COG3250",6492,8554,7148,12008,7969,15002
"COG3251",8,0,0,0,5,1
"COG3252",0,0,0,6,2,0
"COG3253",0,0,0,3,0,0
"COG3254",66,19,38,101,59,122
"COG3256",0,0,0,9,0,0
"COG3257",15,7,0,19,17,12
"COG3259",0,0,0,0,0,0
"COG3260",41,11,15,10,44,28
"COG3261",62,12,24,16,85,35
"COG3262",25,6,3,25,30,19
"COG3263",264,354,167,409,283,383
"COG3264",90,18,11,21,27,20
"COG3265",23,2,1,25,12,24
"COG3266",12,4,0,16,15,6
"COG3267",40,5,24,13,6,5
"COG3268",0,0,1,1,0,0
"COG3270",41,11,116,24,70,32
"COG3271",1,0,2,0,14,0
"COG3272",7,0,1,2,15,18
"COG3274",283,386,219,564,311,597
"COG3275",813,1119,503,1397,653,1439
"COG3276",102,15,25,26,21,4
"COG3279",1552,1223,2645,1604,1400,1808
"COG3283",40,22,0,17,14,17
"COG3284",45,49,40,69,158,18
"COG3287",18,24,179,2,22,13
"COG3288",36,2,1,15,32,15
"COG3290",107,13,103,71,34,82
"COG3291",88,59,164,117,125,78
"COG3292",5838,9765,5912,13107,7016,17487
"COG3293",34,87,25,128,298,22
"COG3294",31,3,79,7,13,5
"COG3296",1,1,0,1,1,0
"COG3297",2,1,0,23,16,8
"COG3299",81,52,55,50,107,41
"COG3301",30,21,1,24,5,15
"COG3302",35,1,0,7,8,20
"COG3303",111,36,49,205,92,297
"COG3304",86,176,53,145,73,135
"COG3306",7,4,2,5,20,42
"COG3307",260,36,17,67,77,69
"COG3309",16,164,3,5,2,2
"COG3311",25,0,0,11,1,27
"COG3312",12,1,0,10,5,9
"COG3313",11,0,0,4,2,6
"COG3314",120,62,315,121,298,83
"COG3315",75,29,315,117,209,67
"COG3316",69,7,7,46,6,21
"COG3317",19,5,3,17,14,7
"COG3318",8,8,1,3,2,4
"COG3319",102,5,0,105,104,96
"COG3320",10,2,33,56,29,4
"COG3321",95,31,21,88,369,77
"COG3323",162,174,90,296,110,239
"COG3324",10,29,18,51,26,73
"COG3325",91,116,223,183,161,221
"COG3326",59,31,61,26,45,22
"COG3327",10,0,0,2,8,9
"COG3328",578,4697,448,595,465,473
"COG3330",3,0,32,0,1,0
"COG3331",54,19,127,20,46,56
"COG3333",114,64,166,161,188,104
"COG3335",31,33,86,138,59,77
"COG3338",1,0,0,0,4,0
"COG3339",44,18,5,25,11,5
"COG3340",262,67,371,50,281,104
"COG3341",131,202,195,189,89,212
"COG3343",0,0,0,1,0,0
"COG3344",2807,3412,1954,3631,2075,1977
"COG3345",741,1123,825,882,755,1169
"COG3347",21,3,7,3,15,1
"COG3350",2,0,0,0,0,13
"COG3359",58,16,140,18,41,32
"COG3366",0,4,3,0,4,2
"COG3369",23,15,6,1,3,4
"COG3376",0,0,0,2,12,0
"COG3378",311,199,410,195,394,196
"COG3379",13,0,0,0,1,2
"COG3381",29,9,3,14,18,26
"COG3382",106,235,68,125,151,133
"COG3383",110,63,38,103,90,24
"COG3384",28,1,0,37,59,25
"COG3385",2267,3349,915,2362,270,872
"COG3386",42,98,95,79,61,168
"COG3387",61,66,107,270,54,211
"COG3391",353,562,118,364,168,563
"COG3392",194,81,74,32,58,36
"COG3393",5,0,10,5,6,0
"COG3394",124,18,71,86,117,56
"COG3395",54,61,57,41,38,12
"COG3396",27,1,0,3,19,10
"COG3397",1,0,0,0,7,0
"COG3401",8,2,30,0,15,1
"COG3402",20,89,8,68,33,77
"COG3404",203,125,214,302,164,230
"COG3405",126,30,60,118,189,57
"COG3407",0,0,0,1,6,0
"COG3408",599,1321,493,948,359,732
"COG3409",119,30,291,75,430,63
"COG3410",12,5,15,13,66,111
"COG3411",57,18,16,28,100,19
"COG3412",63,7,1,56,21,16
"COG3414",34,34,2,43,60,19
"COG3415",0,0,1,2,0,1
"COG3416",0,0,0,0,4,0
"COG3417",16,5,1,5,11,7
"COG3418",2,0,1,1,0,2
"COG3420",8,7,0,5,1,0
"COG3421",0,0,72,0,0,1
"COG3422",12,0,0,5,0,7
"COG3423",5,2,0,11,4,8
"COG3425",0,3,0,1,0,0
"COG3426",195,271,289,358,188,232
"COG3428",11,9,8,73,28,53
"COG3429",14,0,0,0,4,0
"COG3433",67,2,0,88,69,54
"COG3434",12,7,22,6,28,13
"COG3436",1829,3069,673,1317,848,1059
"COG3437",497,839,725,391,407,1093
"COG3439",2,6,8,131,17,49
"COG3440",35,4,22,18,3,37
"COG3442",47,3,94,8,102,10
"COG3443",24,2,3,10,5,22
"COG3444",207,73,54,119,369,67
"COG3445",10,1,0,8,6,13
"COG3447",30,0,1,15,0,12
"COG3448",2,13,0,1,6,0
"COG3449",117,125,178,385,177,446
"COG3450",0,0,0,1,1,2
"COG3451",2546,1541,3034,2563,2163,2168
"COG3452",14,12,72,8,31,30
"COG3454",19,11,29,17,55,24
"COG3455",12,2,0,22,14,15
"COG3456",10,0,0,11,0,9
"COG3457",23,17,26,18,37,17
"COG3458",160,528,189,356,225,516
"COG3459",340,491,1385,60,203,218
"COG3460",6,1,0,1,8,6
"COG3463",15,24,66,23,43,9
"COG3464",1183,1950,229,1459,1352,567
"COG3467",217,258,193,299,357,388
"COG3468",906,101,896,411,98,567
"COG3469",6,1,1,0,2,8
"COG3470",11,0,1,0,0,9
"COG3471",5,2,1,0,0,0
"COG3472",98,6,295,5,97,56
"COG3473",0,0,2,0,5,0
"COG3475",102,127,286,451,237,311
"COG3476",16,17,22,67,32,64
"COG3477",20,0,0,4,0,9
"COG3478",2,1,2,0,4,3
"COG3479",0,1,1,7,17,0
"COG3480",15,2,16,0,3,0
"COG3481",229,93,473,96,313,105
"COG3484",0,0,0,0,11,1
"COG3485",0,0,0,1,25,0
"COG3486",26,1,0,21,28,24
"COG3487",94,41,78,140,101,144
"COG3488",216,557,154,202,121,216
"COG3491",0,4,0,4,28,0
"COG3493",21,9,60,82,105,2
"COG3494",64,35,15,17,48,16
"COG3496",0,0,0,0,11,0
"COG3497",245,16,81,116,47,86
"COG3498",167,15,21,27,13,5
"COG3499",23,0,0,13,0,0
"COG3500",233,14,51,102,37,97
"COG3501",59,57,62,214,243,133
"COG3503",40,1,66,5,79,13
"COG3504",48,5,6,3,51,2
"COG3505",2680,1217,2507,2355,1956,2053
"COG3506",36,126,69,113,46,93
"COG3507",1488,3449,1453,4160,2032,4319
"COG3509",20,335,26,0,5,2
"COG3512",30,81,35,71,33,27
"COG3513",230,255,512,436,286,257
"COG3514",1,0,0,1,0,0
"COG3515",82,6,1,78,28,34
"COG3516",23,3,2,16,10,14
"COG3517",55,4,2,34,23,35
"COG3518",13,0,0,22,4,5
"COG3519",61,2,4,39,19,30
"COG3520",30,2,1,36,14,23
"COG3521",22,0,0,23,13,8
"COG3522",32,6,3,33,31,24
"COG3523",56,2,0,64,42,13
"COG3524",1,0,0,20,2,29
"COG3525",715,1169,363,4288,2635,4940
"COG3526",0,0,0,0,1,0
"COG3527",40,0,0,3,12,1
"COG3528",0,0,0,0,0,0
"COG3529",5,0,1,5,4,2
"COG3530",6,0,0,1,4,3
"COG3533",1194,2114,883,2858,1617,2674
"COG3534",777,1534,683,1178,867,1401
"COG3535",20,2,15,0,10,1
"COG3536",7,5,1,2,1,0
"COG3537",2070,4517,1906,5107,1686,6185
"COG3538",200,372,395,522,217,732
"COG3539",278,20,2,104,100,216
"COG3541",31,6,8,18,34,40
"COG3542",20,2,10,0,16,21
"COG3543",4,2,37,12,66,10
"COG3544",8,11,3,9,16,1
"COG3545",0,0,16,0,0,0
"COG3546",32,10,54,44,208,68
"COG3547",1836,1817,788,836,1306,2562
"COG3548",0,0,0,15,8,18
"COG3549",10,0,0,5,11,0
"COG3550",920,881,688,1334,280,483
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,13,1
"COG3557",3,0,18,0,2,0
"COG3558",0,1,0,2,6,0
"COG3560",134,112,85,216,77,221
"COG3561",86,27,42,10,19,29
"COG3562",0,5,19,11,0,15
"COG3563",0,3,1,28,2,17
"COG3566",12,14,5,0,2,16
"COG3567",12,24,14,0,0,25
"COG3568",534,632,515,902,671,1123
"COG3570",0,2,18,20,4,0
"COG3572",31,3,15,3,33,1
"COG3575",0,1,0,0,0,0
"COG3576",8,0,1,2,24,1
"COG3579",496,668,356,778,319,691
"COG3580",576,506,1220,260,628,209
"COG3581",540,498,1038,281,508,210
"COG3583",87,47,152,30,349,25
"COG3584",161,58,204,93,397,34
"COG3585",0,2,1,1,3,1
"COG3586",54,26,41,73,29,67
"COG3587",112,765,671,332,174,234
"COG3588",0,0,0,10,5,0
"COG3589",53,39,19,35,144,1
"COG3590",667,1065,255,577,354,592
"COG3591",60,2,40,11,14,21
"COG3592",6,0,7,2,0,1
"COG3593",272,61,87,189,154,79
"COG3594",109,156,93,545,267,586
"COG3595",6,0,53,5,0,9
"COG3596",34,0,0,2,48,35
"COG3597",0,0,2,0,43,1
"COG3598",33,14,16,1,56,0
"COG3599",71,27,123,7,131,17
"COG3600",38,145,47,1,34,119
"COG3601",105,31,165,47,164,44
"COG3602",1,3,1,9,3,29
"COG3603",9,4,26,12,14,5
"COG3604",183,135,104,205,118,316
"COG3605",18,2,0,18,37,18
"COG3608",80,40,232,27,57,26
"COG3609",4,3,0,0,1,0
"COG3610",159,53,112,102,153,118
"COG3611",7,1,39,1,2,0
"COG3613",11,1,11,3,0,2
"COG3615",11,0,0,6,9,7
"COG3616",5,9,7,68,30,21
"COG3617",284,394,186,242,171,166
"COG3618",0,0,0,33,17,0
"COG3619",151,43,214,66,247,57
"COG3621",1,0,1,0,2,0
"COG3622",46,15,7,19,10,19
"COG3623",22,6,5,35,18,44
"COG3624",5,2,1,6,8,12
"COG3625",10,6,13,10,9,28
"COG3626",17,6,27,23,57,41
"COG3627",20,6,22,13,48,33
"COG3628",47,3,5,24,0,9
"COG3629",51,0,27,90,78,5
"COG3630",0,0,0,0,1,0
"COG3633",193,119,226,72,106,33
"COG3634",158,220,191,349,191,319
"COG3635",220,369,180,386,396,339
"COG3636",0,0,0,2,0,0
"COG3637",60,4,0,15,9,38
"COG3638",42,10,37,11,69,11
"COG3639",65,10,86,19,142,18
"COG3640",23,23,75,24,156,16
"COG3641",70,34,118,36,83,13
"COG3643",64,69,117,222,157,230
"COG3645",387,411,236,287,128,223
"COG3646",94,32,22,153,20,33
"COG3647",4,0,0,2,0,3
"COG3649",211,84,52,132,140,112
"COG3650",0,1,5,0,1,3
"COG3653",64,26,62,23,36,7
"COG3654",138,104,79,29,60,65
"COG3655",132,91,116,108,170,96
"COG3657",1,1,0,5,0,0
"COG3659",0,0,1,3,11,0
"COG3660",0,0,0,0,0,0
"COG3661",111,349,88,357,160,250
"COG3662",0,0,0,1,8,0
"COG3663",211,213,217,196,177,173
"COG3664",26,17,36,20,149,121
"COG3665",0,0,9,0,4,0
"COG3666",1289,5773,1414,938,1562,1552
"COG3667",0,0,0,0,15,0
"COG3668",17,0,5,0,2,25
"COG3669",1254,2009,1016,2093,1403,2048
"COG3671",4,5,1,1,2,0
"COG3672",0,3,2,0,1,1
"COG3675",21,34,1,24,49,0
"COG3676",30,94,71,158,71,227
"COG3677",116,60,434,399,84,49
"COG3678",14,3,0,19,35,21
"COG3679",0,0,0,0,0,1
"COG3680",18,2,0,0,7,0
"COG3681",544,603,342,531,428,392
"COG3682",170,108,203,44,79,79
"COG3683",0,1,0,1,10,0
"COG3684",7,0,0,2,0,5
"COG3685",36,1,1,3,25,22
"COG3688",143,78,481,84,204,66
"COG3689",57,12,123,36,39,12
"COG3691",16,1,1,7,12,20
"COG3692",12,0,0,1,0,4
"COG3693",52,230,126,254,176,173
"COG3694",6,2,38,2,2,3
"COG3695",88,90,61,150,119,138
"COG3696",564,1299,454,2129,734,1750
"COG3697",21,8,34,38,76,14
"COG3698",14,0,1,1,4,15
"COG3700",24,2,1,15,8,14
"COG3701",18,3,1,0,26,1
"COG3703",6,0,0,11,3,12
"COG3704",1,0,4,7,0,0
"COG3705",110,52,270,81,295,63
"COG3706",2303,2443,2332,5081,2346,5757
"COG3707",95,29,57,25,65,20
"COG3708",40,30,128,14,91,13
"COG3709",6,4,0,1,7,10
"COG3710",80,4,0,35,16,134
"COG3711",393,223,285,426,386,192
"COG3712",2976,2934,1114,4980,1364,5339
"COG3713",33,0,1,13,11,11
"COG3714",16,2,0,10,9,12
"COG3715",221,88,90,151,546,63
"COG3716",220,101,58,156,598,85
"COG3717",240,449,202,395,214,472
"COG3718",42,31,20,9,160,12
"COG3719",13,0,0,11,8,25
"COG3720",1,1,0,28,13,15
"COG3721",2,6,4,11,2,13
"COG3722",5,1,1,20,10,27
"COG3723",42,37,122,177,27,44
"COG3724",6,2,0,11,18,10
"COG3725",10,1,0,11,15,12
"COG3726",6,2,1,5,12,0
"COG3727",185,169,53,23,151,52
"COG3728",57,8,93,8,54,29
"COG3729",10,0,0,1,8,3
"COG3730",26,18,0,9,37,8
"COG3731",20,21,2,11,33,9
"COG3732",30,21,2,25,62,8
"COG3733",28,1,0,5,21,21
"COG3734",52,2,5,41,43,28
"COG3735",71,12,64,89,66,279
"COG3736",1,1,4,1,0,0
"COG3738",27,5,21,8,32,11
"COG3740",75,16,18,50,29,91
"COG3741",0,0,0,0,0,1
"COG3744",3,4,0,1,0,0
"COG3745",1,0,1,0,0,2
"COG3746",113,145,36,292,50,254
"COG3747",19,3,7,13,14,3
"COG3753",10,1,0,9,0,5
"COG3754",215,373,107,443,107,532
"COG3755",14,0,0,1,6,0
"COG3756",0,0,0,0,0,19
"COG3757",507,765,793,150,1305,334
"COG3758",3,0,1,22,58,9
"COG3759",0,1,1,1,4,0
"COG3760",138,62,186,45,110,106
"COG3762",0,2,1,1,0,2
"COG3763",2,0,5,0,0,0
"COG3764",159,30,201,71,234,43
"COG3765",40,3,0,9,6,15
"COG3766",8,1,0,8,0,13
"COG3767",0,0,0,0,0,0
"COG3768",12,1,0,9,8,8
"COG3769",5,0,0,1,0,5
"COG3770",10,3,0,6,8,7
"COG3771",0,0,0,5,5,4
"COG3772",77,21,9,64,18,49
"COG3773",127,41,424,64,169,94
"COG3774",230,242,83,439,199,423
"COG3775",222,522,125,370,251,377
"COG3776",7,0,0,3,1,3
"COG3778",1,0,0,8,4,0
"COG3779",0,0,0,0,0,0
"COG3781",11,0,0,15,11,15
"COG3783",4,0,0,8,3,9
"COG3784",10,2,0,8,11,11
"COG3785",10,1,1,12,5,4
"COG3786",10,4,82,7,19,0
"COG3787",31,7,2,10,9,13
"COG3788",8,3,0,6,5,10
"COG3789",18,0,0,15,0,15
"COG3790",6,0,0,4,3,5
"COG3791",0,1,0,3,5,0
"COG3793",2,0,0,0,7,0
"COG3794",0,0,1,0,0,0
"COG3797",1,0,2,1,1,1
"COG3799",22,6,3,1,21,15
"COG3804",19,6,43,14,32,3
"COG3808",99,129,141,667,345,600
"COG3811",0,0,0,0,3,0
"COG3815",20,1,5,1,7,0
"COG3817",9,23,13,12,22,5
"COG3819",14,11,8,5,13,3
"COG3822",77,16,45,41,21,30
"COG3823",42,22,11,2,6,2
"COG3824",4,0,0,0,0,0
"COG3825",24,1,18,16,44,6
"COG3828",2,0,1,0,1,0
"COG3829",421,221,185,448,666,135
"COG3830",329,360,251,307,239,357
"COG3831",62,6,14,113,10,166
"COG3832",0,0,0,0,11,0
"COG3833",91,53,140,39,99,100
"COG3835",105,15,51,69,54,15
"COG3836",55,12,32,53,106,21
"COG3837",19,3,5,1,18,7
"COG3839",434,150,448,186,460,161
"COG3840",6,0,1,15,11,6
"COG3842",628,746,589,593,696,461
"COG3843",666,128,1019,90,351,91
"COG3845",319,77,304,177,624,127
"COG3846",30,2,0,0,40,3
"COG3848",107,21,116,46,129,50
"COG3850",73,21,2,38,11,41
"COG3851",19,7,7,31,15,33
"COG3852",20,11,4,89,6,33
"COG3853",163,58,122,49,79,26
"COG3854",92,43,278,36,240,74
"COG3855",667,860,476,564,512,597
"COG3856",35,9,17,6,14,1
"COG3857",569,199,931,222,825,146
"COG3858",162,70,293,168,177,89
"COG3859",44,29,105,37,126,39
"COG3860",0,0,0,3,3,1
"COG3862",85,17,53,24,275,43
"COG3863",1,0,0,0,0,0
"COG3864",67,6,29,17,49,28
"COG3866",74,364,74,19,42,41
"COG3867",189,211,277,207,185,306
"COG3868",12,1,18,0,4,9
"COG3869",109,23,102,28,170,19
"COG3870",34,5,19,8,98,6
"COG3871",120,115,50,145,52,192
"COG3872",179,67,339,37,116,33
"COG3874",56,11,39,11,42,7
"COG3875",266,88,147,142,301,90
"COG3876",187,238,162,464,228,381
"COG3877",15,27,4,25,4,45
"COG3878",10,9,5,1,9,2
"COG3879",25,7,33,12,37,16
"COG3880",67,20,67,17,97,13
"COG3881",2,4,1,0,0,0
"COG3882",60,13,43,2,38,97
"COG3883",58,4,80,5,120,2
"COG3884",262,298,396,239,191,238
"COG3885",14,8,3,31,46,0
"COG3886",449,326,409,122,235,15
"COG3887",348,168,679,150,596,155
"COG3892",1,0,1,2,31,2
"COG3893",114,40,12,66,18,41
"COG3894",106,12,194,93,128,38
"COG3895",5,2,0,7,4,5
"COG3896",5,0,0,0,0,0
"COG3899",40,1,35,66,75,10
"COG3901",3,3,5,0,103,24
"COG3903",0,0,1,1,2,0
"COG3906",4,0,1,0,4,0
"COG3907",0,0,1,0,0,1
"COG3910",77,12,160,53,85,71
"COG3911",4,1,0,0,0,0
"COG3915",0,1,0,1,13,0
"COG3919",103,46,30,213,265,62
"COG3920",97,58,25,43,65,6
"COG3921",0,0,1,2,10,0
"COG3923",8,0,0,3,1,5
"COG3924",6,0,1,0,6,4
"COG3925",15,3,0,16,6,11
"COG3926",10,17,22,47,12,186
"COG3933",249,200,60,81,165,11
"COG3934",6,2,41,0,22,6
"COG3935",116,36,291,57,214,53
"COG3936",45,10,58,60,3,2
"COG3937",12,5,4,10,5,2
"COG3938",21,5,10,15,39,7
"COG3940",235,174,217,368,161,504
"COG3941",3,0,7,0,0,30
"COG3942",51,1,1,0,22,3
"COG3943",834,999,664,1068,327,489
"COG3944",181,52,278,18,131,24
"COG3945",39,8,3,2,3,0
"COG3947",44,15,36,2,158,29
"COG3948",179,18,59,19,24,21
"COG3949",24,11,50,82,62,19
"COG3950",467,478,244,295,190,434
"COG3951",42,6,3,10,11,16
"COG3952",11,32,4,48,1,10
"COG3953",5,0,0,1,0,0
"COG3954",18,0,1,20,16,21
"COG3955",30,6,83,8,4,21
"COG3956",215,201,140,130,313,170
"COG3957",97,44,280,26,167,21
"COG3958",336,73,412,87,192,65
"COG3959",374,102,386,78,195,63
"COG3960",9,3,0,29,11,24
"COG3961",0,0,0,1,8,0
"COG3962",27,35,26,2,263,16
"COG3963",0,0,3,0,8,0
"COG3964",48,45,92,60,114,120
"COG3965",18,4,37,14,17,12
"COG3966",11,1,0,2,73,5
"COG3967",1,0,1,2,0,0
"COG3968",1017,1429,1196,1178,997,1337
"COG3969",291,277,167,172,89,186
"COG3971",20,2,0,6,30,12
"COG3972",12,1,11,1,233,0
"COG3973",192,47,311,345,256,310
"COG3975",10,11,3,0,6,1
"COG3976",46,43,61,26,41,12
"COG3977",25,0,0,16,12,27
"COG3978",10,1,0,2,2,2
"COG3979",9,2,8,5,5,0
"COG3980",61,14,58,106,50,72
"COG3981",46,2,62,14,6,22
"COG4001",754,386,516,628,632,620
"COG4012",4,0,0,0,3,1
"COG4021",5,1,15,0,22,2
"COG4032",15,23,7,60,11,147
"COG4034",0,2,2,0,147,14
"COG4043",0,0,40,0,0,0
"COG4085",0,0,4,0,6,21
"COG4086",29,11,55,14,24,25
"COG4087",1,0,3,4,7,1
"COG4091",14,10,2,15,7,2
"COG4095",0,0,0,0,0,0
"COG4096",565,281,962,437,335,357
"COG4097",0,1,0,8,3,2
"COG4098",8,2,4,0,2,0
"COG4099",120,286,135,102,93,263
"COG4100",212,68,388,83,343,90
"COG4104",1,4,1,15,2,15
"COG4105",20,16,4,16,11,11
"COG4106",7,2,10,2,13,5
"COG4107",16,1,15,22,42,25
"COG4108",557,663,647,463,494,480
"COG4109",0,0,8,0,6,0
"COG4110",2,3,0,3,18,1
"COG4112",0,0,0,0,0,0
"COG4114",19,0,0,11,15,10
"COG4115",130,95,32,299,107,241
"COG4116",3,0,2,1,2,0
"COG4117",11,0,0,11,1,18
"COG4120",185,82,362,60,493,118
"COG4121",103,193,52,205,98,187
"COG4122",245,279,280,298,151,289
"COG4123",293,237,401,270,349,249
"COG4124",225,488,167,105,108,113
"COG4125",0,0,0,4,1,0
"COG4126",33,4,15,1,52,10
"COG4127",19,2,1,1,9,4
"COG4128",0,0,0,0,0,4
"COG4129",25,3,15,20,9,17
"COG4130",0,0,0,0,13,0
"COG4132",19,7,1,0,0,1
"COG4133",11,7,0,7,6,7
"COG4134",24,1,2,5,6,3
"COG4135",18,1,1,11,12,15
"COG4136",13,1,0,6,6,7
"COG4137",20,7,1,24,13,14
"COG4138",10,0,0,11,7,16
"COG4139",7,1,0,9,11,6
"COG4143",4,4,0,10,14,11
"COG4145",78,48,47,18,73,47
"COG4146",328,487,130,507,182,570
"COG4147",15,1,0,29,23,17
"COG4148",21,16,5,18,16,18
"COG4149",74,27,76,54,94,31
"COG4150",17,1,0,2,11,7
"COG4152",136,124,200,46,34,23
"COG4154",34,15,31,21,85,13
"COG4158",38,13,60,27,22,10
"COG4160",23,1,1,26,22,22
"COG4161",12,1,0,13,5,14
"COG4166",558,102,511,204,961,187
"COG4167",16,0,0,7,12,7
"COG4168",21,1,0,15,7,19
"COG4170",16,0,0,2,4,8
"COG4171",9,1,0,9,11,10
"COG4172",51,14,19,11,25,35
"COG4174",12,0,0,12,18,18
"COG4175",139,157,52,296,136,397
"COG4176",78,123,45,289,123,244
"COG4177",228,71,208,108,390,81
"COG4178",88,32,25,1,13,10
"COG4181",24,2,3,13,28,12
"COG4185",122,344,78,82,51,38
"COG4186",132,40,17,30,117,55
"COG4187",85,7,29,27,72,6
"COG4188",3,0,7,0,2,1
"COG4189",7,10,44,32,14,15
"COG4191",21,16,30,80,61,98
"COG4192",0,0,0,2,20,1
"COG4193",35,16,367,2,12,17
"COG4194",1,0,0,0,3,0
"COG4197",0,0,1,2,0,2
"COG4198",372,465,376,414,455,389
"COG4199",33,0,0,1,2,1
"COG4200",13,5,33,6,24,17
"COG4206",1883,2786,1180,2612,1168,2740
"COG4208",55,12,167,19,23,8
"COG4209",387,74,531,73,172,200
"COG4211",106,31,277,72,98,52
"COG4213",111,9,39,55,71,44
"COG4214",64,4,15,55,63,23
"COG4215",30,3,2,13,17,17
"COG4219",303,63,403,66,167,174
"COG4220",26,1,11,36,0,23
"COG4221",209,272,143,249,126,251
"COG4222",23,190,0,2,0,3
"COG4224",27,15,74,10,25,15
"COG4225",829,854,865,1364,991,2146
"COG4226",42,62,47,20,10,34
"COG4227",187,235,19,160,129,339
"COG4228",0,0,0,8,5,0
"COG4229",0,0,0,1,3,0
"COG4230",26,4,0,10,11,5
"COG4231",121,61,188,501,502,419
"COG4232",289,566,226,363,210,396
"COG4233",6,13,3,6,13,1
"COG4235",37,26,10,26,13,29
"COG4237",32,8,3,0,6,10
"COG4238",11,1,0,5,0,4
"COG4239",8,1,0,6,12,6
"COG4241",77,14,20,17,54,9
"COG4242",0,0,2,0,0,0
"COG4243",8,0,1,0,1,0
"COG4245",2,1,0,10,51,42
"COG4248",29,0,15,16,0,46
"COG4249",37,44,101,41,11,37
"COG4251",0,0,0,9,0,0
"COG4252",0,1,1,9,2,0
"COG4253",16,1,0,35,33,0
"COG4256",2,0,0,2,4,1
"COG4258",12,6,0,0,4,1
"COG4260",197,52,308,20,255,74
"COG4261",75,37,25,26,12,31
"COG4262",0,1,0,12,1,0
"COG4263",0,0,0,12,0,0
"COG4264",132,1,1,57,48,51
"COG4267",30,7,38,6,55,10
"COG4268",276,333,80,60,51,141
"COG4269",38,3,1,21,0,27
"COG4271",10,13,77,6,16,1
"COG4277",228,224,423,348,206,312
"COG4279",21,12,0,0,4,8
"COG4282",1,0,0,0,0,0
"COG4283",48,20,65,16,143,39
"COG4284",71,30,245,0,30,36
"COG4286",30,9,130,0,28,30
"COG4288",0,3,0,3,2,0
"COG4289",352,280,253,587,299,1001
"COG4290",0,0,0,0,0,2
"COG4292",2,1,4,44,9,0
"COG4294",0,1,19,1,1,1
"COG4295",29,124,22,4,82,12
"COG4296",29,19,99,7,41,10
"COG4299",80,139,82,581,266,669
"COG4300",0,0,0,6,0,0
"COG4302",16,2,11,11,146,20
"COG4303",25,14,9,26,251,35
"COG4310",0,0,0,0,4,0
"COG4314",6,4,0,2,7,0
"COG4316",0,1,0,0,3,0
"COG4319",0,0,0,0,3,0
"COG4320",12,0,0,0,0,0
"COG4325",0,0,0,0,3,6
"COG4330",0,0,0,1,2,0
"COG4332",22,2,20,33,24,49
"COG4333",18,9,26,50,16,10
"COG4335",12,4,12,48,18,58
"COG4336",12,2,18,12,133,9
"COG4354",251,124,239,189,86,371
"COG4357",1,0,2,0,1,0
"COG4359",0,0,0,0,0,0
