"","DOF012","DOM023","DLM002","NLF013","DLM022","NLM026"
"COG3148",10,0,0,0,12,0
"COG3149",3,1,0,0,10,0
"COG3150",7,3,3,29,29,5
"COG3151",18,0,1,0,14,0
"COG3152",372,34,32,52,61,76
"COG3153",76,68,108,98,160,81
"COG3154",24,2,0,1,15,0
"COG3155",0,1,1,0,9,5
"COG3156",33,0,0,1,18,0
"COG3157",66,9,3,2,94,0
"COG3158",594,180,80,307,53,16
"COG3159",7,0,0,10,10,0
"COG3160",24,6,0,0,13,1
"COG3161",21,1,1,1,13,0
"COG3162",10,3,1,0,11,1
"COG3164",66,26,12,82,89,4
"COG3165",22,2,0,1,21,0
"COG3166",14,2,6,0,10,0
"COG3169",38,170,93,79,46,64
"COG3171",8,1,0,1,8,0
"COG3172",35,1,35,40,33,6
"COG3173",38,0,18,14,54,23
"COG3174",36,60,67,84,46,50
"COG3176",63,278,124,437,252,269
"COG3177",670,1138,955,1383,911,902
"COG3178",84,427,169,276,98,160
"COG3179",1,0,22,1,0,0
"COG3180",10,5,23,10,20,10
"COG3181",17,51,125,101,84,70
"COG3182",227,183,72,129,60,81
"COG3183",68,4,9,7,0,29
"COG3185",0,0,0,0,0,0
"COG3187",58,202,65,121,38,78
"COG3188",522,27,5,15,259,5
"COG3189",132,69,42,35,43,56
"COG3190",6,0,0,0,6,0
"COG3191",55,18,73,72,107,81
"COG3192",70,11,13,5,37,30
"COG3193",38,16,15,11,32,23
"COG3194",5,0,0,0,6,0
"COG3195",0,0,0,0,0,0
"COG3196",35,6,20,36,15,31
"COG3199",2,0,12,5,12,3
"COG3201",251,229,183,96,93,77
"COG3203",123,112,59,248,185,2
"COG3204",7,1,0,0,11,1
"COG3206",442,623,356,357,155,89
"COG3208",20,2,4,2,5,14
"COG3209",639,894,1330,795,571,1513
"COG3210",273,150,67,120,175,126
"COG3211",2,1,0,0,0,0
"COG3212",149,26,44,29,64,42
"COG3213",0,0,0,3,0,0
"COG3214",42,1,0,5,42,0
"COG3216",0,0,0,1,5,0
"COG3217",29,1,1,0,17,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,2,0,0
"COG3220",0,0,0,4,0,0
"COG3221",303,10,46,24,91,43
"COG3222",1,3,3,2,10,2
"COG3223",137,1,1,0,17,1
"COG3224",0,1,0,0,0,0
"COG3225",185,95,293,277,349,543
"COG3226",22,0,1,0,11,0
"COG3227",1,0,2,0,23,2
"COG3228",12,3,0,1,11,0
"COG3231",77,9,3,8,39,7
"COG3232",2,0,0,0,0,0
"COG3234",26,0,0,0,8,0
"COG3236",10,4,16,43,82,50
"COG3237",46,1,1,0,8,0
"COG3238",89,14,53,54,67,39
"COG3239",0,0,0,0,1,0
"COG3242",5,2,0,0,6,0
"COG3246",5,43,21,19,118,26
"COG3247",121,1,2,6,22,10
"COG3248",14,0,0,0,51,0
"COG3250",5114,8327,7017,10167,5806,6777
"COG3251",6,1,0,0,7,0
"COG3252",1,0,0,0,24,2
"COG3253",71,0,0,0,0,0
"COG3254",42,25,77,120,23,64
"COG3256",125,0,0,4,0,0
"COG3257",20,5,7,8,19,1
"COG3259",0,1,0,0,73,8
"COG3260",23,6,19,4,68,12
"COG3261",69,12,21,15,109,37
"COG3262",45,4,7,5,28,4
"COG3263",161,430,272,303,194,183
"COG3264",96,19,11,43,80,4
"COG3265",19,3,1,2,40,1
"COG3266",11,1,0,0,15,0
"COG3267",104,3,7,2,0,1
"COG3268",0,0,8,0,0,1
"COG3270",134,13,92,102,123,134
"COG3271",0,0,1,0,4,1
"COG3272",63,0,0,1,12,1
"COG3274",192,360,356,252,316,226
"COG3275",393,1045,553,647,762,544
"COG3276",26,16,15,22,101,31
"COG3279",1213,1202,2173,2216,1536,2106
"COG3283",21,26,52,5,18,0
"COG3284",7,39,71,14,73,14
"COG3287",0,14,30,72,14,26
"COG3288",112,2,3,2,28,2
"COG3290",117,11,234,85,135,136
"COG3291",193,65,164,19,90,69
"COG3292",2053,9560,6839,8610,4196,3718
"COG3293",44,81,57,1334,248,163
"COG3294",20,4,21,42,6,24
"COG3296",2,1,2,2,3,1
"COG3297",13,0,0,0,12,0
"COG3299",192,60,92,50,268,70
"COG3301",21,19,7,55,23,5
"COG3302",49,1,0,2,27,1
"COG3303",114,36,73,210,157,93
"COG3304",108,154,72,81,83,32
"COG3306",10,2,0,14,61,2
"COG3307",175,40,77,10,70,50
"COG3309",0,173,56,0,1,1
"COG3311",12,1,0,2,14,0
"COG3312",30,0,0,0,9,0
"COG3313",2,0,0,0,9,0
"COG3314",144,76,226,259,341,268
"COG3315",171,48,252,226,81,169
"COG3316",113,7,19,2,99,5
"COG3317",18,5,1,13,17,3
"COG3318",12,6,7,1,6,2
"COG3319",107,7,3,2,83,0
"COG3320",41,5,27,29,132,157
"COG3321",75,39,0,2,10,103
"COG3323",110,206,97,136,79,86
"COG3324",29,23,28,1,6,4
"COG3325",184,118,70,28,37,74
"COG3326",49,24,97,71,86,105
"COG3327",15,0,0,0,0,0
"COG3328",1721,4829,1967,182,229,202
"COG3330",0,1,8,15,60,15
"COG3331",175,17,94,93,99,84
"COG3333",23,71,156,142,115,138
"COG3335",173,42,71,213,163,277
"COG3338",37,0,0,0,0,0
"COG3339",81,13,25,25,30,13
"COG3340",91,23,83,204,203,241
"COG3341",348,177,215,221,85,147
"COG3343",76,0,1,0,9,0
"COG3344",1882,3435,2151,1919,2404,2155
"COG3345",1424,1089,1424,1020,814,1034
"COG3347",3,2,12,8,20,5
"COG3350",2,0,2,0,0,0
"COG3359",47,18,137,168,83,116
"COG3366",0,2,0,1,0,7
"COG3369",0,12,25,3,32,9
"COG3376",0,0,0,0,0,0
"COG3378",366,178,386,92,193,154
"COG3379",1,0,2,3,2,0
"COG3381",42,5,4,0,28,0
"COG3382",128,245,90,138,85,75
"COG3383",19,19,41,37,116,170
"COG3384",73,4,1,0,4,0
"COG3385",1750,3373,579,590,1404,2165
"COG3386",113,79,82,43,114,32
"COG3387",94,62,71,76,259,129
"COG3391",127,544,199,71,345,183
"COG3392",38,71,55,42,81,47
"COG3393",7,0,13,6,38,21
"COG3394",183,17,61,81,70,18
"COG3395",63,72,122,39,126,61
"COG3396",31,1,0,0,1,0
"COG3397",0,0,3,3,0,4
"COG3401",43,1,140,27,121,124
"COG3402",18,85,21,10,2,37
"COG3404",137,132,180,133,101,156
"COG3405",231,35,157,364,51,95
"COG3407",175,0,0,0,0,0
"COG3408",470,1352,631,175,149,208
"COG3409",104,29,123,217,605,267
"COG3410",184,8,65,26,46,22
"COG3411",18,17,27,12,37,16
"COG3412",31,10,13,0,27,3
"COG3414",137,31,48,8,23,16
"COG3415",6,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",15,3,4,0,22,0
"COG3418",4,0,0,0,1,0
"COG3420",0,8,0,30,0,0
"COG3421",0,0,4,0,58,69
"COG3422",22,0,2,1,3,1
"COG3423",12,1,0,0,12,0
"COG3425",202,1,1,0,37,3
"COG3426",45,259,190,250,327,346
"COG3428",0,7,9,47,2,68
"COG3429",16,0,0,0,0,2
"COG3433",90,2,1,1,48,2
"COG3434",5,5,43,85,26,96
"COG3436",1931,3040,2494,854,1191,1921
"COG3437",133,850,658,508,649,632
"COG3439",47,5,14,15,19,4
"COG3440",87,3,3,53,10,2
"COG3442",240,5,66,71,202,77
"COG3443",31,0,8,5,29,15
"COG3444",790,62,147,71,154,67
"COG3445",27,1,0,3,15,0
"COG3447",28,0,1,1,48,0
"COG3448",0,13,19,0,1,0
"COG3449",93,129,121,215,153,55
"COG3450",0,1,0,0,0,2
"COG3451",1148,1592,2583,1924,4268,4234
"COG3452",1,34,164,204,61,118
"COG3454",12,9,6,0,27,2
"COG3455",42,1,0,0,15,0
"COG3456",2,1,0,1,23,0
"COG3457",32,15,29,8,96,30
"COG3458",91,547,205,103,79,154
"COG3459",395,449,863,1268,1248,1508
"COG3460",15,0,0,0,0,0
"COG3463",0,20,31,75,7,36
"COG3464",1363,1996,676,1005,519,851
"COG3467",330,228,242,306,183,214
"COG3468",442,116,455,174,836,71
"COG3469",13,1,3,1,1,7
"COG3470",50,0,0,2,1,2
"COG3471",0,2,2,4,0,0
"COG3472",1,10,32,21,83,38
"COG3473",0,0,1,0,8,2
"COG3475",432,375,551,551,359,283
"COG3476",15,21,15,68,79,47
"COG3477",93,1,0,0,1,0
"COG3478",0,2,1,5,0,5
"COG3479",80,1,0,0,0,0
"COG3480",92,0,1,7,28,16
"COG3481",262,95,312,356,290,307
"COG3484",0,1,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,33,0
"COG3487",32,38,94,136,71,48
"COG3488",69,545,141,154,93,181
"COG3491",1,0,0,0,0,0
"COG3493",2,4,6,21,12,16
"COG3494",82,30,43,3,9,5
"COG3496",0,0,0,0,0,0
"COG3497",76,14,64,72,261,15
"COG3498",22,11,13,21,69,11
"COG3499",18,0,0,0,23,0
"COG3500",59,16,37,27,42,6
"COG3501",276,164,75,41,160,221
"COG3503",30,9,41,43,36,105
"COG3504",1,1,9,8,0,2
"COG3505",1001,1309,1891,543,1126,1074
"COG3506",76,127,68,90,34,55
"COG3507",1055,3547,1906,2930,618,1345
"COG3509",0,316,50,9,11,44
"COG3512",109,91,44,75,44,52
"COG3513",346,260,296,718,279,399
"COG3514",14,0,0,0,0,0
"COG3515",103,5,0,1,64,0
"COG3516",46,3,0,0,13,0
"COG3517",85,4,1,0,36,1
"COG3518",1,0,0,1,14,0
"COG3519",81,5,0,1,36,2
"COG3520",68,1,2,0,17,0
"COG3521",3,2,0,0,14,0
"COG3522",35,1,0,0,31,0
"COG3523",1,7,1,2,90,0
"COG3524",3,4,1,1,26,1
"COG3525",1219,3468,1566,1674,2121,1672
"COG3526",0,0,0,0,0,0
"COG3527",116,0,5,2,4,0
"COG3528",0,0,0,5,8,0
"COG3529",4,1,0,0,3,0
"COG3530",7,0,0,0,8,0
"COG3533",766,2097,1196,2259,778,898
"COG3534",482,1565,1016,977,576,682
"COG3535",42,2,25,6,112,17
"COG3536",0,3,4,5,2,1
"COG3537",1442,4582,2418,2992,2164,2254
"COG3538",187,345,206,188,147,270
"COG3539",344,19,15,4,208,1
"COG3541",19,10,31,30,101,34
"COG3542",25,1,17,7,9,22
"COG3543",11,2,27,31,52,61
"COG3544",2,15,20,1,2,1
"COG3545",16,0,2,6,13,1
"COG3546",23,8,38,117,230,191
"COG3547",1027,1824,1148,962,1557,1172
"COG3548",123,1,1,0,30,3
"COG3549",7,1,2,0,19,0
"COG3550",483,849,748,329,421,303
"COG3552",0,0,0,0,38,33
"COG3555",0,0,0,0,0,0
"COG3557",62,0,0,2,25,8
"COG3558",0,1,0,0,0,0
"COG3560",108,115,120,53,95,46
"COG3561",1,23,44,50,89,19
"COG3562",3,2,0,0,38,1
"COG3563",0,4,2,2,32,1
"COG3566",0,19,73,41,9,0
"COG3567",0,23,57,38,12,29
"COG3568",314,664,377,402,425,403
"COG3570",0,4,5,2,0,9
"COG3572",93,3,12,2,2,19
"COG3575",0,0,0,0,0,0
"COG3576",59,0,1,1,0,0
"COG3579",1340,709,329,295,174,329
"COG3580",534,484,992,879,816,1004
"COG3581",514,536,999,879,861,798
"COG3583",142,42,144,25,67,86
"COG3584",222,53,156,102,277,281
"COG3585",32,4,1,2,0,3
"COG3586",49,23,76,17,140,25
"COG3587",187,757,464,345,237,288
"COG3588",0,2,12,2,16,12
"COG3589",495,50,24,7,15,12
"COG3590",897,1187,398,457,203,295
"COG3591",24,0,27,10,49,14
"COG3592",10,0,4,0,6,1
"COG3593",179,52,300,170,168,227
"COG3594",103,492,446,374,177,242
"COG3595",0,0,12,31,25,25
"COG3596",9,0,14,35,25,5
"COG3597",0,0,1,11,5,1
"COG3598",161,32,11,16,32,10
"COG3599",277,21,88,81,223,161
"COG3600",170,128,67,88,28,34
"COG3601",274,23,167,184,151,230
"COG3602",0,2,7,4,5,4
"COG3603",8,4,25,6,8,4
"COG3604",120,134,210,162,213,249
"COG3605",19,3,1,2,29,0
"COG3608",28,40,187,217,111,166
"COG3609",2,4,1,0,1,1
"COG3610",233,54,143,110,118,118
"COG3611",198,3,0,1,44,28
"COG3613",228,1,14,3,28,8
"COG3615",24,2,0,0,11,0
"COG3616",28,22,15,34,35,23
"COG3617",256,394,263,86,428,208
"COG3618",142,0,0,1,1,0
"COG3619",77,14,105,166,173,174
"COG3621",63,0,111,1,0,0
"COG3622",86,16,25,20,46,7
"COG3623",31,7,11,6,41,23
"COG3624",7,2,0,1,32,1
"COG3625",5,2,4,0,58,2
"COG3626",4,1,4,0,82,5
"COG3627",20,4,9,0,67,4
"COG3628",8,5,4,8,29,6
"COG3629",1,2,13,7,7,5
"COG3630",0,0,0,2,0,0
"COG3633",139,91,226,112,85,98
"COG3634",177,222,147,111,135,127
"COG3635",94,384,189,207,308,242
"COG3636",31,0,2,5,1,0
"COG3637",35,4,2,4,55,5
"COG3638",185,9,42,25,83,52
"COG3639",335,6,90,42,123,77
"COG3640",57,5,30,56,112,194
"COG3641",89,32,161,119,145,133
"COG3643",42,74,87,52,93,103
"COG3645",102,400,379,83,264,211
"COG3646",144,42,56,8,22,5
"COG3647",2,0,0,1,11,1
"COG3649",161,98,158,80,134,75
"COG3650",0,2,2,5,1,5
"COG3653",18,36,47,32,211,78
"COG3654",4,95,103,44,83,90
"COG3655",86,90,181,162,160,214
"COG3657",35,0,5,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,1,1
"COG3661",22,349,184,203,45,87
"COG3662",0,0,0,0,0,0
"COG3663",168,200,217,237,165,189
"COG3664",172,47,53,96,164,101
"COG3665",1,1,1,12,21,3
"COG3666",1095,5708,3204,2123,1483,1553
"COG3667",1,1,0,1,0,0
"COG3668",16,1,11,2,33,6
"COG3669",775,2028,912,1551,1542,1114
"COG3671",0,2,2,4,3,1
"COG3672",0,0,0,0,2,6
"COG3675",0,36,43,0,0,0
"COG3676",53,79,30,66,57,49
"COG3677",147,61,42,22,394,30
"COG3678",28,3,2,1,19,0
"COG3679",63,0,0,0,2,0
"COG3680",12,1,1,97,0,0
"COG3681",106,201,132,335,360,280
"COG3682",226,106,185,190,198,260
"COG3683",0,1,0,0,0,0
"COG3684",97,2,1,0,30,0
"COG3685",40,6,1,0,20,0
"COG3688",222,71,382,436,340,490
"COG3689",176,17,54,94,66,113
"COG3691",25,1,1,1,2,1
"COG3692",16,2,0,0,0,0
"COG3693",27,251,118,226,67,150
"COG3694",19,1,14,18,118,33
"COG3695",46,73,53,41,76,51
"COG3696",368,1267,580,743,646,643
"COG3697",34,10,30,25,36,15
"COG3698",18,0,0,1,18,0
"COG3700",17,2,0,4,15,0
"COG3701",1,3,18,0,3,5
"COG3703",41,0,0,0,8,0
"COG3704",0,0,1,10,0,0
"COG3705",250,62,221,250,133,213
"COG3706",956,2439,2202,3431,1285,1638
"COG3707",131,33,71,37,105,90
"COG3708",7,23,86,44,141,79
"COG3709",8,1,0,0,12,0
"COG3710",106,5,3,1,41,0
"COG3711",939,226,498,196,404,425
"COG3712",1540,2945,2434,2210,2974,1286
"COG3713",24,1,0,0,11,1
"COG3714",27,0,0,1,13,0
"COG3715",758,86,217,81,140,88
"COG3716",769,91,206,90,179,89
"COG3717",138,438,255,235,140,220
"COG3718",4,40,73,8,66,47
"COG3719",36,3,0,1,22,0
"COG3720",0,1,0,0,23,0
"COG3721",0,5,1,7,16,2
"COG3722",50,1,1,2,25,0
"COG3723",52,35,79,33,50,73
"COG3724",18,0,0,0,16,0
"COG3725",9,0,0,0,9,0
"COG3726",9,2,0,0,4,0
"COG3727",143,187,175,89,73,136
"COG3728",106,7,59,11,85,27
"COG3729",10,0,0,0,3,0
"COG3730",17,9,11,2,18,7
"COG3731",3,5,6,1,13,4
"COG3732",16,16,26,2,13,9
"COG3733",36,2,2,0,0,0
"COG3734",31,0,3,2,59,86
"COG3735",31,9,81,28,52,29
"COG3736",0,1,1,2,0,0
"COG3738",48,2,29,18,42,16
"COG3740",14,12,10,15,94,33
"COG3741",1,1,1,0,4,0
"COG3744",8,9,0,1,1,0
"COG3745",0,0,8,1,6,12
"COG3746",36,176,74,17,20,69
"COG3747",13,1,4,13,13,11
"COG3753",18,1,0,1,11,0
"COG3754",155,345,218,229,111,263
"COG3755",24,1,0,1,0,0
"COG3756",2,2,0,0,0,1
"COG3757",657,729,920,734,660,957
"COG3758",12,3,2,1,13,2
"COG3759",44,0,0,0,0,0
"COG3760",117,64,200,121,151,181
"COG3762",0,2,0,6,1,1
"COG3763",35,0,0,0,8,5
"COG3764",438,30,185,162,737,577
"COG3765",46,3,1,3,88,0
"COG3766",13,0,0,0,14,0
"COG3767",0,0,0,1,0,0
"COG3768",26,1,0,1,9,0
"COG3769",4,0,0,3,9,0
"COG3770",16,0,4,2,14,0
"COG3771",4,0,0,2,5,0
"COG3772",133,16,17,34,121,17
"COG3773",128,38,261,402,397,406
"COG3774",261,76,77,186,180,238
"COG3775",354,530,253,302,63,169
"COG3776",5,1,0,0,3,0
"COG3778",0,1,1,0,0,0
"COG3779",8,0,0,0,10,0
"COG3781",19,0,0,0,16,0
"COG3783",15,2,0,1,12,0
"COG3784",15,1,0,0,1,0
"COG3785",16,0,0,0,5,0
"COG3786",3,5,19,59,17,11
"COG3787",24,7,8,1,10,3
"COG3788",21,1,1,0,9,0
"COG3789",4,0,0,0,10,0
"COG3790",9,2,0,1,4,0
"COG3791",0,0,1,0,0,0
"COG3793",0,1,0,0,6,0
"COG3794",0,0,0,1,0,0
"COG3797",24,2,0,1,37,9
"COG3799",1,6,4,7,30,4
"COG3804",29,6,28,44,234,111
"COG3808",180,445,339,365,508,399
"COG3811",8,0,0,1,3,0
"COG3815",0,1,0,2,11,1
"COG3817",176,21,6,11,7,19
"COG3819",108,11,4,12,3,11
"COG3822",53,23,34,27,124,83
"COG3823",0,22,9,8,16,17
"COG3824",0,0,0,0,0,0
"COG3825",0,1,15,3,14,20
"COG3828",2,0,0,0,14,5
"COG3829",71,61,89,100,438,127
"COG3830",186,366,239,322,206,268
"COG3831",23,16,13,14,57,11
"COG3832",0,0,0,0,0,0
"COG3833",311,44,258,212,143,402
"COG3835",47,25,62,48,90,50
"COG3836",15,14,37,21,49,13
"COG3837",1,2,8,3,6,2
"COG3839",1019,131,542,551,653,868
"COG3840",13,0,0,0,13,0
"COG3842",570,696,583,617,632,722
"COG3843",337,112,998,851,1363,1554
"COG3845",218,86,328,361,802,652
"COG3846",4,1,15,0,33,1
"COG3848",275,27,185,116,55,183
"COG3850",56,16,16,38,63,2
"COG3851",19,2,4,18,77,34
"COG3852",32,10,9,28,18,5
"COG3853",133,53,159,131,247,266
"COG3854",93,41,196,222,215,295
"COG3855",186,838,635,572,507,507
"COG3856",99,9,26,22,79,29
"COG3857",878,209,800,851,1022,933
"COG3858",276,99,256,299,359,398
"COG3859",54,6,38,108,160,208
"COG3860",18,0,0,0,12,0
"COG3862",22,22,61,58,78,93
"COG3863",0,0,0,2,0,2
"COG3864",108,7,1,6,48,4
"COG3866",0,381,141,77,10,24
"COG3867",109,253,459,342,104,535
"COG3868",0,0,27,36,5,31
"COG3869",125,34,90,64,147,103
"COG3870",130,7,22,29,41,59
"COG3871",54,108,67,51,74,47
"COG3872",163,65,259,276,289,314
"COG3874",37,17,49,58,133,111
"COG3875",38,89,166,101,193,133
"COG3876",52,232,150,169,137,195
"COG3877",7,24,13,8,23,3
"COG3878",0,8,42,24,3,16
"COG3879",312,27,60,73,216,134
"COG3880",72,21,60,45,122,50
"COG3881",0,2,5,0,0,0
"COG3882",51,13,51,50,49,151
"COG3883",47,2,64,61,288,108
"COG3884",312,298,304,358,259,356
"COG3885",5,12,3,13,6,1
"COG3886",598,368,286,341,179,87
"COG3887",701,181,612,538,738,716
"COG3892",0,1,0,9,36,1
"COG3893",41,42,26,9,106,81
"COG3894",131,12,138,145,161,326
"COG3895",7,1,0,1,6,0
"COG3896",0,0,0,1,3,7
"COG3899",3,0,17,4,1,7
"COG3901",36,0,23,1,58,11
"COG3903",0,0,0,0,0,0
"COG3906",72,0,4,2,1,2
"COG3907",0,0,0,4,0,0
"COG3910",52,16,154,113,194,140
"COG3911",0,0,2,0,14,2
"COG3915",0,1,0,0,0,0
"COG3919",278,60,89,34,98,130
"COG3920",207,41,54,6,18,14
"COG3921",0,0,0,0,0,0
"COG3923",14,1,0,2,7,0
"COG3924",5,0,0,1,8,0
"COG3925",5,0,0,0,27,0
"COG3926",13,15,19,61,30,30
"COG3933",136,237,392,89,48,24
"COG3934",0,0,4,2,13,4
"COG3935",274,43,225,278,301,239
"COG3936",43,5,158,14,77,28
"COG3937",30,4,2,3,21,7
"COG3938",4,10,9,4,56,11
"COG3940",155,147,206,162,165,163
"COG3941",0,0,5,14,7,17
"COG3942",191,0,8,4,1,6
"COG3943",237,1062,713,503,593,729
"COG3944",532,46,279,225,303,367
"COG3945",6,7,17,0,0,0
"COG3947",2,22,32,20,55,15
"COG3948",1,10,56,61,124,26
"COG3949",60,6,55,33,155,79
"COG3950",105,479,428,271,95,232
"COG3951",36,9,8,1,26,3
"COG3952",0,12,1,7,5,3
"COG3953",25,0,0,0,0,0
"COG3954",25,1,0,0,35,0
"COG3955",38,6,25,7,20,10
"COG3956",31,73,49,171,85,179
"COG3957",437,40,129,177,146,69
"COG3958",295,72,280,320,530,588
"COG3959",284,102,295,325,441,518
"COG3960",16,4,0,0,51,2
"COG3961",0,0,1,0,0,0
"COG3962",1,48,71,15,67,14
"COG3963",8,0,2,0,2,0
"COG3964",2,14,24,46,13,8
"COG3965",42,2,6,17,43,41
"COG3966",287,0,8,2,3,23
"COG3967",0,0,0,11,0,0
"COG3968",466,1419,1177,1280,1128,1216
"COG3969",155,289,167,258,474,174
"COG3971",48,5,3,1,15,1
"COG3972",11,1,22,82,14,22
"COG3973",790,64,321,239,365,269
"COG3975",0,6,7,18,3,2
"COG3976",166,33,42,100,44,36
"COG3977",31,3,1,2,43,0
"COG3978",6,0,0,0,3,0
"COG3979",19,0,4,9,0,57
"COG3980",18,4,6,62,90,89
"COG3981",51,1,32,109,187,77
"COG4001",303,380,971,486,565,546
"COG4012",0,1,0,0,29,6
"COG4021",0,0,124,2,78,10
"COG4032",61,21,12,52,33,15
"COG4034",0,2,0,0,0,1
"COG4043",0,0,16,24,76,32
"COG4085",0,1,1,9,10,0
"COG4086",178,15,48,80,95,41
"COG4087",3,0,1,1,30,2
"COG4091",3,3,1,1,4,2
"COG4095",0,0,0,1,0,0
"COG4096",281,272,499,759,481,416
"COG4097",176,3,1,1,0,0
"COG4098",189,1,0,1,4,2
"COG4099",85,266,115,42,57,83
"COG4100",496,79,277,287,437,436
"COG4104",38,5,9,3,4,1
"COG4105",10,4,3,16,31,1
"COG4106",16,1,2,15,9,16
"COG4107",4,1,10,1,66,2
"COG4108",749,663,590,609,434,654
"COG4109",9,0,2,0,4,0
"COG4110",0,1,0,0,1,12
"COG4112",0,0,1,0,11,0
"COG4114",19,1,0,0,20,0
"COG4115",75,78,68,176,125,117
"COG4116",132,0,3,3,12,6
"COG4117",22,0,0,1,12,0
"COG4120",288,79,224,103,99,125
"COG4121",99,170,76,84,131,46
"COG4122",249,276,273,286,232,237
"COG4123",378,251,362,337,307,331
"COG4124",259,492,370,147,71,294
"COG4125",37,0,1,0,0,0
"COG4126",2,10,8,2,9,0
"COG4127",0,3,5,0,3,10
"COG4128",0,0,0,0,0,0
"COG4129",31,0,23,93,18,107
"COG4130",1,0,0,0,0,0
"COG4132",57,9,0,3,1,7
"COG4133",9,7,1,8,15,1
"COG4134",26,0,5,0,34,1
"COG4135",24,1,0,1,27,0
"COG4136",9,0,0,2,13,0
"COG4137",25,9,5,13,24,1
"COG4138",25,1,0,1,18,0
"COG4139",12,0,0,0,12,0
"COG4143",15,5,0,3,7,0
"COG4145",39,49,134,50,60,66
"COG4146",62,181,82,305,165,120
"COG4147",23,0,1,2,32,0
"COG4148",21,18,5,28,30,4
"COG4149",138,34,96,71,74,82
"COG4150",22,1,3,1,17,0
"COG4152",208,134,97,155,189,123
"COG4154",44,13,42,9,54,27
"COG4158",10,11,37,92,19,90
"COG4160",29,4,1,3,25,0
"COG4161",20,0,0,2,17,0
"COG4166",1236,111,450,407,564,523
"COG4167",24,1,0,1,18,0
"COG4168",28,2,0,0,17,0
"COG4170",15,1,0,1,18,0
"COG4171",19,1,1,2,8,0
"COG4172",66,4,12,41,40,22
"COG4174",18,0,1,3,21,0
"COG4175",109,161,118,70,112,65
"COG4176",71,124,68,59,83,38
"COG4177",209,65,184,152,384,371
"COG4178",28,45,70,26,14,4
"COG4181",12,0,2,3,19,12
"COG4185",22,329,145,104,59,77
"COG4186",139,49,168,8,37,15
"COG4187",2,2,6,32,9,3
"COG4188",0,1,0,0,8,1
"COG4189",7,2,29,24,27,21
"COG4191",1,12,15,67,72,66
"COG4192",0,0,0,0,1,1
"COG4193",10,9,54,164,367,210
"COG4194",13,0,0,1,0,0
"COG4197",1,0,0,3,0,0
"COG4198",94,465,360,125,106,103
"COG4199",12,0,0,0,1,1
"COG4200",15,2,19,10,8,64
"COG4206",742,2832,1665,1490,949,1184
"COG4208",20,17,112,75,72,28
"COG4209",862,97,557,709,1141,847
"COG4211",131,35,218,214,178,335
"COG4213",47,11,35,63,49,208
"COG4214",42,7,22,23,47,86
"COG4215",27,4,0,3,31,0
"COG4219",144,47,421,502,507,897
"COG4220",12,1,2,0,25,1
"COG4221",114,240,112,60,105,96
"COG4222",4,173,46,6,0,0
"COG4224",105,19,70,67,47,53
"COG4225",263,865,975,1358,558,815
"COG4226",15,58,56,5,8,16
"COG4227",31,234,233,199,169,227
"COG4228",1,0,0,0,0,3
"COG4229",0,1,0,0,0,0
"COG4230",26,0,0,5,30,0
"COG4231",100,194,429,502,432,404
"COG4232",97,526,226,286,230,210
"COG4233",0,11,8,28,0,0
"COG4235",44,19,6,28,30,3
"COG4237",8,3,11,5,10,11
"COG4238",15,0,1,0,9,0
"COG4239",15,3,0,0,17,1
"COG4241",0,15,31,8,12,3
"COG4242",16,0,0,0,8,0
"COG4243",38,0,0,0,0,1
"COG4245",11,4,9,5,22,82
"COG4248",34,3,9,4,63,0
"COG4249",39,57,44,11,19,42
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,31,3,49
"COG4253",0,4,0,1,5,0
"COG4256",2,0,0,0,5,0
"COG4258",0,20,1,15,9,2
"COG4260",158,53,261,246,392,422
"COG4261",18,50,24,42,23,16
"COG4262",20,1,0,0,0,0
"COG4263",0,0,1,24,0,0
"COG4264",0,4,0,0,60,0
"COG4267",108,1,45,89,12,27
"COG4268",230,321,124,83,45,86
"COG4269",43,1,0,1,31,0
"COG4271",2,13,16,2,18,24
"COG4277",121,228,361,444,253,345
"COG4279",0,19,1,3,12,3
"COG4282",0,0,0,1,3,0
"COG4283",5,19,90,62,110,34
"COG4284",28,12,69,241,358,249
"COG4286",72,16,103,67,16,111
"COG4288",5,2,2,2,3,0
"COG4289",84,242,292,778,388,446
"COG4290",0,0,0,0,0,0
"COG4292",121,0,29,9,7,3
"COG4294",8,0,0,1,8,9
"COG4295",199,108,116,9,8,59
"COG4296",16,26,78,66,27,12
"COG4299",153,400,294,263,195,237
"COG4300",17,1,1,0,0,0
"COG4302",15,10,3,21,41,25
"COG4303",22,6,10,24,64,50
"COG4310",0,0,0,0,2,0
"COG4314",0,3,0,5,0,3
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",189,0,1,0,0,5
"COG4325",26,0,0,0,0,0
"COG4330",13,0,0,0,0,0
"COG4332",3,3,15,7,16,5
"COG4333",1,9,30,21,34,41
"COG4335",0,4,16,12,8,9
"COG4336",24,3,19,6,14,53
