"","NLM032","DOM008","DOF007","DLM015","NLM008","NOM002"
"COG3149",1,4,4,0,1,1
"COG3150",6,27,20,6,3,3
"COG3151",1,3,8,3,4,0
"COG3152",70,89,78,28,42,51
"COG3153",54,201,171,123,106,69
"COG3154",1,13,9,2,5,1
"COG3155",1,3,1,2,1,1
"COG3156",2,24,8,4,3,3
"COG3157",10,112,32,8,9,2
"COG3158",34,43,33,13,57,23
"COG3159",5,13,6,2,3,0
"COG3160",1,10,9,3,2,1
"COG3161",1,10,13,4,3,1
"COG3162",1,9,9,2,3,0
"COG3164",13,69,42,6,5,2
"COG3165",2,14,10,1,2,2
"COG3166",2,10,11,10,2,3
"COG3169",15,48,48,142,63,32
"COG3171",7,11,3,3,5,0
"COG3172",12,43,13,4,1,2
"COG3173",8,0,2,29,0,5
"COG3174",64,338,291,382,68,54
"COG3176",242,677,603,501,397,152
"COG3177",667,529,589,442,858,679
"COG3178",91,345,231,328,131,75
"COG3179",2,0,1,3,0,0
"COG3180",2,22,26,7,4,11
"COG3181",66,146,46,93,78,68
"COG3182",68,265,299,231,86,22
"COG3183",2,6,18,7,35,1
"COG3185",0,1,0,0,0,1
"COG3187",59,183,161,151,106,57
"COG3188",59,231,322,71,96,30
"COG3189",37,104,188,73,59,28
"COG3190",0,7,1,0,0,0
"COG3191",120,28,32,41,151,56
"COG3192",46,11,19,36,7,18
"COG3193",38,31,16,27,32,56
"COG3194",1,5,2,1,1,0
"COG3195",1,0,0,0,0,0
"COG3196",53,8,3,11,27,8
"COG3199",2,6,5,2,0,2
"COG3201",90,212,279,177,427,152
"COG3203",40,144,107,78,30,11
"COG3204",2,8,6,1,0,2
"COG3206",180,612,293,545,199,171
"COG3208",10,26,21,1,1,11
"COG3209",813,836,541,656,1061,230
"COG3210",49,100,200,77,43,20
"COG3211",1,0,0,0,0,0
"COG3212",10,7,7,26,10,46
"COG3213",6,0,0,0,0,0
"COG3214",2,20,17,4,5,1
"COG3216",0,0,0,0,0,0
"COG3217",5,8,11,7,2,0
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,2,0,0
"COG3220",3,0,0,1,0,0
"COG3221",27,26,31,35,23,71
"COG3222",7,10,16,1,8,5
"COG3223",12,20,11,2,3,1
"COG3224",0,1,0,0,1,2
"COG3225",463,234,427,186,380,444
"COG3226",0,10,3,1,2,1
"COG3227",2,0,0,0,0,0
"COG3228",3,5,6,0,3,1
"COG3231",0,21,5,18,1,2
"COG3232",0,0,4,0,0,0
"COG3234",4,8,7,6,6,1
"COG3236",58,23,9,18,99,43
"COG3237",7,6,6,0,0,2
"COG3238",92,30,35,45,59,86
"COG3239",0,18,0,0,0,0
"COG3242",0,7,4,0,1,0
"COG3246",13,33,18,61,31,17
"COG3247",6,16,3,9,2,4
"COG3248",2,21,13,6,7,1
"COG3250",5871,12058,15003,11485,6128,5820
"COG3251",0,2,6,2,0,0
"COG3252",1,12,8,1,0,1
"COG3253",3,2,0,0,0,1
"COG3254",40,113,116,64,51,42
"COG3256",35,15,0,14,0,1
"COG3257",1,26,15,4,3,35
"COG3259",0,1,0,0,0,0
"COG3260",8,10,28,2,1,4
"COG3261",9,15,28,23,8,13
"COG3262",7,31,19,11,7,6
"COG3263",193,426,483,370,413,360
"COG3264",30,54,60,8,6,1
"COG3265",5,26,17,4,3,3
"COG3266",0,16,5,2,2,0
"COG3267",12,16,26,10,10,92
"COG3268",2,0,0,0,1,0
"COG3270",243,22,53,79,170,233
"COG3271",6,0,0,0,0,0
"COG3272",3,5,13,2,1,4
"COG3274",281,586,707,515,279,339
"COG3275",313,1369,1517,1051,477,248
"COG3276",48,59,31,45,18,30
"COG3279",2444,1540,1530,1619,3726,2014
"COG3283",16,15,12,18,4,63
"COG3284",11,65,28,44,12,84
"COG3287",76,3,0,33,37,247
"COG3288",1,10,6,8,3,13
"COG3290",55,58,83,48,32,28
"COG3291",11,43,15,86,101,305
"COG3292",3131,13156,16092,10782,5577,2843
"COG3293",43,150,44,36,210,10
"COG3294",54,5,7,9,58,15
"COG3296",0,3,0,10,0,0
"COG3297",2,16,5,3,1,2
"COG3299",130,51,17,20,31,28
"COG3301",8,19,24,15,6,1
"COG3302",4,9,23,1,5,3
"COG3303",37,223,392,162,47,30
"COG3304",56,136,146,95,90,41
"COG3306",10,6,23,8,4,11
"COG3307",62,54,40,45,33,66
"COG3309",1,4,244,15,0,0
"COG3311",0,11,19,4,2,4
"COG3312",4,12,8,1,5,1
"COG3313",0,1,2,0,2,1
"COG3314",329,121,56,115,323,270
"COG3315",187,117,44,130,91,132
"COG3316",4,14,17,18,13,4
"COG3317",7,15,6,6,1,3
"COG3318",4,7,2,5,0,4
"COG3319",10,129,69,30,2,3
"COG3320",184,56,25,54,78,253
"COG3321",13,77,65,31,0,0
"COG3323",74,245,238,207,64,83
"COG3324",12,52,129,34,30,8
"COG3325",199,223,129,292,72,71
"COG3326",80,19,18,54,77,71
"COG3327",0,2,4,0,1,2
"COG3328",878,570,483,235,399,290
"COG3330",4,0,0,0,0,0
"COG3331",126,22,20,68,214,158
"COG3333",150,178,55,164,93,144
"COG3335",129,136,128,71,345,615
"COG3338",16,0,2,1,0,1
"COG3339",26,21,12,9,6,41
"COG3340",351,60,203,207,482,196
"COG3341",233,201,251,234,286,215
"COG3343",12,1,0,0,0,0
"COG3344",2557,3620,1292,3587,3994,1705
"COG3345",1238,887,1085,1013,1605,1613
"COG3347",12,1,2,2,14,16
"COG3350",6,0,6,7,1,0
"COG3359",130,25,30,81,220,210
"COG3366",0,0,1,7,2,1
"COG3369",2,0,18,26,2,2
"COG3376",0,2,0,0,0,0
"COG3378",547,171,271,208,284,461
"COG3379",0,0,2,5,0,0
"COG3381",6,24,14,5,0,0
"COG3382",59,141,195,39,46,9
"COG3383",57,108,95,108,32,160
"COG3384",3,13,5,9,1,2
"COG3385",416,2269,242,556,3738,138
"COG3386",53,89,252,26,54,45
"COG3387",95,268,134,139,66,30
"COG3391",37,370,527,129,145,84
"COG3392",79,27,12,92,48,92
"COG3393",77,2,0,23,3,24
"COG3394",50,32,14,33,27,62
"COG3395",61,119,88,68,239,82
"COG3396",3,6,9,0,3,2
"COG3397",2,0,0,6,7,7
"COG3401",44,0,0,47,13,29
"COG3402",5,65,1,6,21,4
"COG3404",184,277,228,270,102,167
"COG3405",101,136,15,123,201,121
"COG3407",4,1,0,0,0,1
"COG3408",466,891,711,756,752,433
"COG3409",303,69,38,43,401,252
"COG3410",113,8,139,88,141,15
"COG3411",12,31,22,12,10,6
"COG3412",7,65,20,4,2,22
"COG3414",31,38,36,24,5,61
"COG3415",0,2,0,2,3,0
"COG3416",0,0,0,0,0,0
"COG3417",1,4,7,1,2,0
"COG3418",0,2,5,0,2,1
"COG3420",0,1,1,7,0,0
"COG3421",1,0,0,2,3,10
"COG3422",5,7,6,0,4,2
"COG3423",2,8,4,2,2,0
"COG3425",8,0,1,0,1,0
"COG3426",137,347,291,267,143,156
"COG3428",6,68,1,1,4,0
"COG3429",3,0,0,0,0,4
"COG3433",15,61,50,18,3,0
"COG3434",29,7,2,25,2,157
"COG3436",1679,1331,2282,1269,1668,2200
"COG3437",200,149,501,459,587,627
"COG3439",8,130,73,66,5,4
"COG3440",10,15,1,11,19,18
"COG3442",158,16,5,24,34,49
"COG3443",15,4,2,18,17,8
"COG3444",219,129,145,90,80,211
"COG3445",4,7,6,2,1,1
"COG3447",5,20,15,1,7,1
"COG3448",4,0,0,7,0,21
"COG3449",76,386,429,384,80,65
"COG3450",0,0,0,0,3,0
"COG3451",2646,2635,1141,3260,2751,2387
"COG3452",142,8,37,69,197,88
"COG3454",0,4,6,12,3,1
"COG3455",1,25,6,6,1,2
"COG3456",0,15,8,4,2,1
"COG3457",13,15,15,20,3,23
"COG3458",176,353,506,293,161,134
"COG3459",1019,56,44,339,1571,1308
"COG3460",0,1,4,0,0,0
"COG3463",34,14,6,43,60,167
"COG3464",328,477,644,834,2342,1070
"COG3467",248,302,214,309,499,226
"COG3468",99,408,822,113,41,36
"COG3469",4,0,0,0,0,0
"COG3470",2,0,1,3,0,4
"COG3471",3,0,2,1,0,0
"COG3472",201,11,33,8,206,41
"COG3473",0,0,5,3,0,8
"COG3475",585,400,259,449,553,584
"COG3476",55,65,63,74,81,122
"COG3477",2,2,7,2,5,0
"COG3478",2,0,1,1,2,0
"COG3479",0,2,1,0,0,1
"COG3480",17,1,2,0,1,5
"COG3481",410,106,80,156,253,368
"COG3484",0,0,0,0,0,1
"COG3485",0,1,0,0,0,0
"COG3486",0,17,4,1,0,5
"COG3487",28,110,256,122,25,32
"COG3488",58,204,270,158,158,38
"COG3491",1,5,1,0,0,4
"COG3493",12,84,43,18,42,66
"COG3494",15,28,19,35,7,55
"COG3496",0,1,0,0,0,0
"COG3497",26,114,111,39,76,1
"COG3498",13,16,8,15,2,1
"COG3499",0,9,7,1,3,0
"COG3500",11,99,94,26,71,5
"COG3501",22,193,104,739,49,341
"COG3503",46,10,4,14,46,18
"COG3504",4,0,1,0,0,4
"COG3505",1790,2366,1296,2736,2385,2093
"COG3506",41,92,170,69,58,89
"COG3507",1366,4070,2838,3903,1825,2197
"COG3509",40,1,0,8,40,1
"COG3512",65,73,115,24,131,44
"COG3513",741,480,648,115,599,301
"COG3514",0,1,9,1,3,1
"COG3515",7,66,24,10,14,4
"COG3516",0,24,10,4,3,0
"COG3517",6,31,15,8,13,1
"COG3518",0,18,3,0,1,0
"COG3519",3,45,47,14,1,0
"COG3520",2,38,22,6,5,0
"COG3521",3,22,7,3,5,4
"COG3522",2,4,5,6,5,0
"COG3523",4,77,22,11,5,3
"COG3524",0,17,17,7,0,0
"COG3525",1449,4393,5412,3320,1942,1153
"COG3526",0,1,0,0,0,0
"COG3527",8,2,3,0,0,2
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,3,3,0,1,0
"COG3533",995,2863,1863,2402,1043,1331
"COG3534",580,1220,1167,1127,843,968
"COG3535",12,1,0,11,5,6
"COG3536",2,1,2,2,0,0
"COG3537",1481,5317,6942,4693,1905,1358
"COG3538",246,510,644,673,184,212
"COG3539",42,107,163,38,62,17
"COG3541",42,16,8,20,22,2
"COG3542",5,3,5,15,1,0
"COG3543",74,13,4,15,26,52
"COG3544",3,7,10,4,1,19
"COG3545",53,0,0,0,1,0
"COG3546",163,59,98,92,69,181
"COG3547",1413,812,917,837,1692,964
"COG3548",5,13,1,2,1,0
"COG3549",8,8,2,10,0,1
"COG3550",498,1262,788,543,974,294
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",24,0,5,0,0,5
"COG3558",0,0,0,0,0,0
"COG3560",60,222,241,168,74,60
"COG3561",21,9,43,15,71,3
"COG3562",0,10,15,8,0,0
"COG3563",2,31,15,9,2,0
"COG3566",22,0,4,82,4,5
"COG3567",32,0,2,42,2,12
"COG3568",371,889,1468,848,320,252
"COG3570",0,17,3,18,0,0
"COG3572",37,2,1,8,0,14
"COG3575",2,2,0,0,0,0
"COG3576",4,1,9,1,0,13
"COG3579",336,806,472,662,284,252
"COG3580",1264,263,247,488,871,1361
"COG3581",1067,302,209,488,765,1263
"COG3583",196,30,8,65,46,114
"COG3584",236,83,23,76,68,193
"COG3585",12,2,2,0,1,2
"COG3586",54,110,84,24,6,37
"COG3587",304,303,54,321,230,411
"COG3588",4,11,8,0,5,5
"COG3589",54,37,14,17,3,44
"COG3590",213,618,486,502,452,200
"COG3591",74,11,16,2,82,17
"COG3592",1,5,9,2,1,2
"COG3593",223,188,88,43,68,96
"COG3594",303,571,701,178,180,373
"COG3595",2,2,0,4,0,0
"COG3596",5,0,42,10,2,162
"COG3597",1,0,0,0,0,44
"COG3598",44,0,4,8,17,15
"COG3599",143,13,6,24,33,52
"COG3600",79,1,38,20,124,93
"COG3601",261,45,48,90,210,260
"COG3602",1,4,9,6,1,6
"COG3603",9,14,5,10,7,17
"COG3604",108,212,224,256,151,108
"COG3605",3,27,17,1,0,0
"COG3608",114,23,60,112,99,187
"COG3609",2,0,6,0,2,0
"COG3610",146,114,182,95,188,155
"COG3611",50,2,6,3,1,2
"COG3613",3,1,6,0,3,1
"COG3615",8,5,4,1,0,0
"COG3616",11,65,42,20,3,27
"COG3617",155,279,210,97,124,69
"COG3618",10,24,2,0,15,0
"COG3619",304,63,43,106,241,283
"COG3621",0,0,0,0,0,0
"COG3622",8,90,54,10,6,2
"COG3623",12,27,46,10,5,34
"COG3624",3,6,6,4,0,1
"COG3625",4,8,14,9,1,2
"COG3626",5,12,23,12,2,4
"COG3627",3,16,22,10,7,6
"COG3628",1,18,22,4,1,0
"COG3629",8,83,0,16,18,6
"COG3630",2,0,1,0,0,0
"COG3633",214,56,47,70,91,213
"COG3634",144,340,351,369,132,119
"COG3635",145,352,270,339,142,131
"COG3636",1,2,1,4,0,0
"COG3637",1,8,15,14,9,4
"COG3638",24,12,32,25,18,67
"COG3639",18,19,17,31,25,151
"COG3640",111,22,22,28,27,49
"COG3641",186,49,40,64,98,163
"COG3643",68,224,215,228,53,44
"COG3645",121,277,172,105,150,149
"COG3646",50,141,14,13,19,44
"COG3647",0,2,2,0,3,0
"COG3649",151,111,10,112,109,98
"COG3650",1,0,0,3,1,73
"COG3653",17,59,24,63,23,49
"COG3654",70,28,56,30,77,26
"COG3655",191,102,82,97,205,94
"COG3657",0,2,0,0,0,0
"COG3659",0,2,1,0,0,0
"COG3660",0,0,0,1,0,0
"COG3661",46,356,229,263,170,50
"COG3662",0,1,1,0,0,0
"COG3663",197,199,207,172,177,158
"COG3664",259,14,27,35,277,536
"COG3665",2,0,3,2,2,1
"COG3666",853,936,1053,1523,749,687
"COG3667",0,0,0,0,0,0
"COG3668",7,0,11,0,10,7
"COG3669",1089,2051,3810,527,398,363
"COG3671",0,1,0,1,0,0
"COG3672",0,0,1,0,0,0
"COG3675",5,23,0,4,0,13
"COG3676",17,164,157,72,67,3
"COG3677",27,396,25,17,15,26
"COG3678",3,24,15,4,4,3
"COG3679",9,0,0,0,1,0
"COG3680",2,0,0,5,5,1
"COG3681",390,504,504,418,328,297
"COG3682",267,63,155,118,322,205
"COG3683",4,1,0,3,0,0
"COG3684",1,17,17,4,7,0
"COG3685",1,1,22,4,5,3
"COG3688",589,89,49,200,306,560
"COG3689",114,31,27,54,45,78
"COG3691",7,11,7,6,1,0
"COG3692",0,0,5,0,1,2
"COG3693",76,271,175,260,267,508
"COG3694",9,3,5,3,3,13
"COG3695",48,150,158,111,52,92
"COG3696",257,2141,2208,1568,423,258
"COG3697",80,43,18,23,24,37
"COG3698",4,0,13,3,8,1
"COG3700",5,15,14,4,8,0
"COG3701",2,0,4,3,1,4
"COG3703",0,13,7,2,0,3
"COG3704",0,3,5,3,0,0
"COG3705",284,92,59,150,205,312
"COG3706",1308,4960,4265,4203,2330,1531
"COG3707",105,19,35,26,34,50
"COG3708",60,18,24,41,151,117
"COG3709",3,4,6,2,3,2
"COG3710",6,29,95,25,14,11
"COG3711",889,410,402,280,601,965
"COG3712",1044,5028,8040,3759,2016,1233
"COG3713",2,13,4,16,2,4
"COG3714",0,11,8,7,2,3
"COG3715",280,143,153,119,84,292
"COG3716",294,167,171,101,89,262
"COG3717",241,436,421,433,232,232
"COG3718",34,8,8,35,11,123
"COG3719",6,10,9,5,0,0
"COG3720",0,23,13,5,1,1
"COG3721",2,5,17,11,1,0
"COG3722",5,25,24,4,7,2
"COG3723",28,183,200,113,7,52
"COG3724",1,9,1,1,3,0
"COG3725",0,13,1,2,1,2
"COG3726",6,4,6,2,1,2
"COG3727",206,25,41,52,127,87
"COG3728",75,2,7,20,59,55
"COG3729",1,1,3,0,0,2
"COG3730",11,14,9,14,4,82
"COG3731",17,14,7,13,4,45
"COG3732",17,20,14,15,10,122
"COG3733",3,5,8,0,5,8
"COG3734",12,49,25,33,7,5
"COG3735",36,65,112,110,35,21
"COG3736",10,4,6,2,0,1
"COG3738",59,14,11,3,48,9
"COG3740",25,43,85,74,12,26
"COG3741",0,0,1,0,0,0
"COG3744",1,4,6,2,3,0
"COG3745",0,0,4,7,0,1
"COG3746",53,318,164,219,107,76
"COG3747",7,3,1,25,71,45
"COG3753",1,5,5,5,2,1
"COG3754",243,421,276,268,224,160
"COG3755",0,2,0,0,4,0
"COG3756",0,0,0,0,0,0
"COG3757",731,158,218,365,1120,635
"COG3758",2,24,14,10,4,2
"COG3759",12,0,0,0,0,0
"COG3760",159,47,91,76,152,145
"COG3762",6,0,1,2,0,0
"COG3763",4,0,0,0,1,2
"COG3764",378,64,44,89,338,175
"COG3765",4,35,39,5,5,3
"COG3766",1,11,7,2,1,1
"COG3767",0,0,0,1,0,0
"COG3768",9,6,11,7,2,1
"COG3769",0,1,3,1,1,0
"COG3770",3,15,11,8,2,3
"COG3771",3,6,4,1,5,0
"COG3772",2,51,19,31,13,14
"COG3773",297,57,43,162,243,464
"COG3774",325,436,567,300,352,81
"COG3775",138,400,306,303,226,257
"COG3776",0,3,2,0,0,0
"COG3778",0,7,0,2,1,0
"COG3779",2,0,2,0,0,0
"COG3781",0,12,5,1,0,2
"COG3783",0,16,6,0,2,0
"COG3784",1,1,6,2,2,0
"COG3785",1,8,7,2,2,0
"COG3786",42,9,17,5,2,3
"COG3787",5,8,10,2,1,0
"COG3788",2,5,7,1,5,3
"COG3789",0,13,7,0,1,0
"COG3790",4,8,7,2,3,1
"COG3791",0,1,0,0,0,0
"COG3793",1,0,0,0,0,0
"COG3794",2,0,0,1,0,0
"COG3797",14,3,2,0,5,3
"COG3799",0,0,10,7,4,3
"COG3804",19,5,6,5,37,31
"COG3808",271,656,596,686,242,190
"COG3811",2,0,5,0,0,1
"COG3815",0,0,6,4,0,14
"COG3817",42,17,19,19,13,54
"COG3819",30,5,7,11,14,40
"COG3822",13,34,35,43,22,14
"COG3823",19,3,0,0,5,0
"COG3824",1,0,0,0,0,0
"COG3825",28,18,3,20,7,8
"COG3828",2,0,3,2,0,0
"COG3829",269,429,257,357,396,235
"COG3830",230,335,348,370,327,192
"COG3831",8,99,172,33,21,19
"COG3832",0,1,0,0,0,0
"COG3833",284,34,22,173,478,467
"COG3835",62,76,55,52,20,32
"COG3836",37,51,27,31,3,13
"COG3837",0,3,2,0,0,0
"COG3839",552,231,250,357,521,524
"COG3840",3,6,10,4,2,1
"COG3842",542,544,684,550,536,635
"COG3843",1194,260,189,451,1313,1417
"COG3845",374,184,178,338,221,368
"COG3846",2,0,4,1,1,6
"COG3848",184,42,20,33,76,199
"COG3850",21,48,44,19,5,4
"COG3851",49,30,12,10,20,2
"COG3852",4,80,59,59,4,5
"COG3853",235,51,32,106,79,280
"COG3854",272,42,21,95,136,250
"COG3855",634,573,659,634,655,642
"COG3856",24,6,6,5,6,18
"COG3857",979,229,112,477,677,950
"COG3858",443,156,110,180,560,654
"COG3859",186,38,12,73,76,124
"COG3860",0,4,3,1,1,0
"COG3862",80,28,38,40,98,119
"COG3863",0,0,0,0,0,6
"COG3864",35,22,4,1,11,12
"COG3866",92,21,78,54,147,324
"COG3867",463,231,289,350,1237,681
"COG3868",26,0,0,15,9,32
"COG3869",141,20,20,61,40,84
"COG3870",12,1,7,18,15,31
"COG3871",67,149,324,131,109,44
"COG3872",332,68,57,145,207,322
"COG3874",86,6,0,21,15,9
"COG3875",79,123,133,107,116,104
"COG3876",125,484,383,431,118,64
"COG3877",2,7,19,22,23,4
"COG3878",16,2,2,5,9,7
"COG3879",113,15,15,13,10,44
"COG3880",88,17,14,9,9,16
"COG3881",0,0,0,0,0,0
"COG3882",31,1,0,89,30,28
"COG3883",104,4,6,14,8,105
"COG3884",314,226,263,255,403,294
"COG3885",1,28,10,3,6,1
"COG3886",386,121,108,141,420,265
"COG3887",824,155,86,337,549,747
"COG3892",1,3,1,0,1,2
"COG3893",14,76,39,13,17,3
"COG3894",167,108,22,87,166,303
"COG3895",1,3,5,4,1,1
"COG3896",1,0,0,1,0,0
"COG3899",4,61,1,11,15,6
"COG3901",35,0,0,1,7,2
"COG3903",0,1,0,0,0,1
"COG3906",3,0,2,0,1,3
"COG3907",0,0,0,2,1,0
"COG3910",241,56,37,45,408,126
"COG3911",0,0,0,0,2,0
"COG3915",0,1,0,0,0,1
"COG3919",45,178,41,49,21,8
"COG3920",37,44,17,22,13,70
"COG3921",0,1,0,0,0,0
"COG3923",1,3,2,3,1,3
"COG3924",4,2,7,1,1,0
"COG3925",2,20,10,1,2,1
"COG3926",71,46,0,75,54,4
"COG3933",188,73,117,122,64,451
"COG3934",3,0,1,0,4,0
"COG3935",336,44,41,228,198,338
"COG3936",14,59,57,6,15,0
"COG3937",10,11,2,8,26,19
"COG3938",11,8,29,14,8,16
"COG3940",242,420,512,104,39,107
"COG3941",4,0,31,0,10,5
"COG3942",80,2,4,2,1,13
"COG3943",609,1087,503,384,545,396
"COG3944",533,38,48,119,380,298
"COG3945",1,2,5,8,0,16
"COG3947",33,5,6,11,7,11
"COG3948",16,28,13,5,27,0
"COG3949",121,63,27,35,16,132
"COG3950",374,280,261,410,264,222
"COG3951",13,8,10,7,9,1
"COG3952",10,36,77,13,14,2
"COG3953",0,0,0,0,2,3
"COG3954",3,19,10,3,2,2
"COG3955",46,17,11,67,0,8
"COG3956",105,131,121,164,106,72
"COG3957",147,43,7,84,64,380
"COG3958",511,229,162,400,418,604
"COG3959",532,201,188,311,380,575
"COG3960",3,43,7,5,1,0
"COG3961",0,1,1,0,0,1
"COG3962",24,3,1,24,17,90
"COG3963",0,0,2,1,0,1
"COG3964",17,48,37,19,10,27
"COG3965",43,14,2,14,14,11
"COG3966",28,1,1,7,3,2
"COG3967",0,3,0,2,0,0
"COG3968",971,1234,1142,1592,1141,986
"COG3969",147,553,530,458,183,147
"COG3971",8,5,11,4,3,1
"COG3972",63,2,17,6,108,52
"COG3973",364,319,278,228,265,347
"COG3975",1,0,0,4,1,2
"COG3976",143,19,15,50,20,26
"COG3977",5,18,22,6,7,8
"COG3978",0,3,3,1,2,0
"COG3979",1,6,4,0,1,25
"COG3980",7,97,87,124,23,102
"COG3981",146,4,23,26,57,20
"COG4001",714,653,561,719,946,908
"COG4012",0,0,0,5,1,0
"COG4021",7,0,11,3,2,0
"COG4032",26,59,29,36,22,30
"COG4034",3,0,0,2,8,0
"COG4043",11,1,0,1,7,0
"COG4085",0,0,97,3,4,0
"COG4086",84,10,8,35,97,188
"COG4087",3,3,4,2,5,4
"COG4091",7,12,11,7,3,23
"COG4095",2,0,0,0,0,0
"COG4096",209,458,72,419,727,600
"COG4097",29,8,3,5,1,1
"COG4098",30,2,2,3,3,8
"COG4099",125,125,145,138,140,69
"COG4100",454,76,59,131,259,395
"COG4104",0,12,12,31,1,0
"COG4105",12,20,21,8,3,0
"COG4106",1,1,4,4,3,2
"COG4107",5,17,17,5,1,5
"COG4108",669,497,469,508,574,525
"COG4109",12,0,1,0,0,2
"COG4110",0,5,0,2,0,1
"COG4112",0,0,5,4,0,0
"COG4114",2,16,10,4,3,1
"COG4115",94,312,433,157,232,86
"COG4116",20,0,5,3,3,4
"COG4117",1,7,10,2,6,0
"COG4120",460,84,71,167,438,455
"COG4121",59,217,158,142,73,28
"COG4122",252,322,259,238,290,223
"COG4123",363,300,244,252,289,401
"COG4124",107,117,255,115,170,224
"COG4125",11,7,0,0,1,0
"COG4126",8,1,0,13,6,2
"COG4127",15,1,0,0,37,30
"COG4128",1,0,0,0,0,0
"COG4129",24,20,11,46,11,20
"COG4130",0,0,1,0,0,0
"COG4132",2,1,0,5,1,12
"COG4133",4,8,9,1,8,0
"COG4134",8,13,19,16,3,13
"COG4135",0,12,11,4,2,1
"COG4136",1,10,4,3,1,1
"COG4137",11,20,17,10,3,1
"COG4138",2,11,5,4,1,0
"COG4139",0,7,1,2,2,0
"COG4143",8,18,10,7,3,1
"COG4145",47,19,51,48,19,67
"COG4146",187,557,554,149,236,64
"COG4147",5,25,20,9,4,5
"COG4148",9,11,20,11,5,3
"COG4149",162,58,28,45,92,187
"COG4150",1,15,9,1,2,0
"COG4152",24,16,35,36,63,50
"COG4154",39,29,12,9,10,14
"COG4158",67,26,20,68,39,176
"COG4160",4,20,19,3,2,2
"COG4161",1,11,8,5,3,1
"COG4166",836,190,148,163,380,460
"COG4167",4,12,9,3,3,1
"COG4168",3,12,8,5,5,1
"COG4170",4,10,7,1,3,4
"COG4171",6,15,9,4,3,1
"COG4172",96,8,19,27,32,16
"COG4174",1,15,8,2,4,1
"COG4175",76,315,334,237,83,74
"COG4176",43,280,287,220,61,59
"COG4177",178,122,125,120,140,337
"COG4178",28,11,36,40,8,84
"COG4181",2,9,7,6,4,10
"COG4185",55,62,145,53,268,69
"COG4186",43,22,9,34,50,70
"COG4187",7,42,18,20,13,18
"COG4188",0,0,1,3,0,1
"COG4189",120,28,16,11,121,198
"COG4191",24,97,28,166,24,3
"COG4192",0,1,0,0,0,1
"COG4193",165,8,7,91,200,132
"COG4194",0,1,0,0,0,1
"COG4197",0,2,0,0,0,0
"COG4198",217,401,385,403,210,349
"COG4199",10,1,52,56,0,0
"COG4200",87,4,9,10,52,39
"COG4206",652,2698,2844,2228,1141,650
"COG4208",46,10,2,52,111,156
"COG4209",1079,63,54,395,723,956
"COG4211",279,80,44,83,341,198
"COG4213",40,63,63,74,42,86
"COG4214",14,50,40,24,29,53
"COG4215",3,14,22,7,3,0
"COG4219",661,78,62,244,867,582
"COG4220",4,49,2,2,5,1
"COG4221",87,207,234,210,137,63
"COG4222",7,6,0,3,25,78
"COG4224",72,9,8,31,92,73
"COG4225",651,1378,2762,1524,715,744
"COG4226",31,17,47,23,10,4
"COG4227",46,180,332,44,145,82
"COG4228",1,9,0,0,4,0
"COG4229",0,1,0,0,0,1
"COG4230",23,29,20,9,5,2
"COG4231",230,497,423,466,187,264
"COG4232",109,384,574,214,203,57
"COG4233",5,8,6,0,0,1
"COG4235",27,29,28,15,4,0
"COG4237",9,1,20,9,4,2
"COG4238",1,5,3,0,3,0
"COG4239",1,8,4,3,2,1
"COG4241",7,14,13,12,5,34
"COG4242",0,0,0,1,0,5
"COG4243",1,0,0,0,0,6
"COG4245",4,15,5,2,10,2
"COG4248",5,19,13,7,10,2
"COG4249",22,37,4,65,19,7
"COG4251",1,5,0,0,0,1
"COG4252",1,9,6,3,0,3
"COG4253",3,24,0,0,0,2
"COG4256",0,4,1,1,1,0
"COG4258",2,0,7,0,0,1
"COG4260",312,29,27,126,194,348
"COG4261",51,77,96,29,10,20
"COG4262",0,25,10,4,0,4
"COG4263",0,7,0,0,0,0
"COG4264",0,61,9,0,2,2
"COG4267",126,7,16,9,32,133
"COG4268",94,42,116,31,630,61
"COG4269",7,18,30,5,7,2
"COG4271",8,5,3,4,26,34
"COG4277",359,319,323,430,409,371
"COG4279",17,1,11,0,1,0
"COG4282",0,0,0,6,0,0
"COG4283",86,18,1,39,154,169
"COG4284",309,0,4,67,277,276
"COG4286",230,1,1,14,232,145
"COG4288",0,1,1,4,1,5
"COG4289",206,571,572,494,200,125
"COG4290",0,0,0,0,1,0
"COG4292",3,43,137,16,11,8
"COG4294",4,4,0,3,1,7
"COG4295",61,4,6,8,45,19
"COG4296",46,8,4,26,17,25
"COG4299",125,635,690,725,187,120
"COG4300",11,5,2,0,2,2
"COG4302",5,11,11,24,11,2
"COG4303",7,15,14,36,19,13
"COG4310",2,1,26,0,0,0
"COG4314",0,4,1,2,0,0
"COG4316",7,0,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",1,0,2,0,0,0
"COG4325",0,0,1,0,2,0
"COG4330",3,2,2,0,0,0
"COG4332",6,25,120,17,14,9
"COG4333",44,44,0,3,19,8
"COG4335",2,49,104,22,13,9
"COG4336",23,13,8,7,6,9
"COG4354",73,227,148,633,120,85
