"","DOM013","DLM015","NOF010","DLM022","NLF009","DLF012"
"COG3154",1,3,5,16,1,15
"COG3155",2,5,1,8,0,6
"COG3156",1,4,3,10,2,20
"COG3157",6,5,17,84,5,52
"COG3158",12,11,132,48,21,80
"COG3159",12,3,3,9,6,4
"COG3160",2,1,5,15,1,15
"COG3161",0,2,5,32,1,11
"COG3162",3,0,5,8,2,11
"COG3164",35,24,57,86,49,61
"COG3165",3,2,6,18,2,16
"COG3166",0,6,1,8,2,15
"COG3169",108,137,123,52,107,13
"COG3171",0,0,2,14,1,10
"COG3172",1,3,6,30,3,14
"COG3173",5,29,5,53,20,34
"COG3174",114,354,150,49,215,6
"COG3176",383,477,686,220,510,41
"COG3177",1130,479,887,922,1190,497
"COG3178",222,330,317,103,225,21
"COG3179",0,5,1,0,0,0
"COG3180",8,16,6,25,2,11
"COG3181",94,95,179,69,115,4
"COG3182",75,219,143,49,102,10
"COG3183",7,6,119,0,18,2
"COG3187",124,147,137,44,96,29
"COG3188",19,51,106,286,21,405
"COG3189",64,73,68,52,91,19
"COG3190",0,1,2,9,0,3
"COG3191",73,47,76,115,66,220
"COG3192",20,39,31,42,11,51
"COG3193",10,32,26,33,8,184
"COG3194",0,1,1,7,1,7
"COG3196",26,15,45,10,25,15
"COG3199",5,2,0,15,1,0
"COG3201",145,180,213,107,146,44
"COG3203",81,78,129,157,83,106
"COG3204",1,0,3,9,2,10
"COG3206",425,566,640,141,270,76
"COG3208",30,7,9,7,1,5
"COG3209",654,1948,1231,585,1293,327
"COG3210",43,90,222,213,78,2
"COG3212",18,33,25,69,18,69
"COG3213",0,1,2,0,1,0
"COG3214",2,4,5,46,1,21
"COG3216",0,0,0,5,0,0
"COG3217",3,7,7,19,2,19
"COG3218",0,0,3,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,3,1,0,0,0
"COG3221",50,42,25,83,36,31
"COG3222",10,3,3,15,4,6
"COG3223",1,1,0,18,3,7
"COG3224",0,0,0,0,0,1
"COG3225",447,200,213,334,404,691
"COG3226",2,3,2,7,2,10
"COG3227",4,0,1,4,0,2
"COG3228",0,2,2,10,1,12
"COG3231",1,28,3,36,6,33
"COG3232",3,2,2,0,0,4
"COG3234",2,6,4,16,1,10
"COG3236",9,12,9,81,39,85
"COG3237",0,0,0,7,0,7
"COG3238",7,9,9,68,32,198
"COG3239",0,0,0,0,1,1
"COG3242",0,1,0,7,1,2
"COG3243",1,0,0,0,0,0
"COG3246",71,40,43,100,30,1
"COG3247",10,7,9,13,1,9
"COG3248",0,4,6,42,0,14
"COG3250",6172,11381,8792,5839,11661,2706
"COG3251",0,1,1,5,0,5
"COG3252",0,2,1,22,0,0
"COG3253",0,0,0,0,0,1
"COG3254",38,56,44,28,94,29
"COG3256",22,12,1,0,0,0
"COG3257",5,5,8,9,3,6
"COG3259",0,0,0,19,0,0
"COG3260",17,19,20,57,8,17
"COG3261",41,18,55,90,15,29
"COG3262",4,13,43,27,1,39
"COG3263",311,367,340,192,346,62
"COG3264",44,35,47,79,33,86
"COG3265",2,7,6,23,1,15
"COG3266",3,1,3,11,1,18
"COG3267",5,14,16,3,14,224
"COG3268",0,0,5,7,4,0
"COG3270",63,82,68,152,79,218
"COG3271",4,0,0,2,1,0
"COG3272",0,8,11,14,0,11
"COG3274",318,535,571,331,520,219
"COG3275",641,1046,893,708,860,124
"COG3276",100,49,33,128,31,37
"COG3279",1558,1698,1394,1432,2095,2664
"COG3283",47,24,9,27,3,18
"COG3284",129,47,30,78,29,13
"COG3287",181,30,27,20,9,0
"COG3288",2,8,7,27,5,44
"COG3290",47,39,56,121,97,65
"COG3291",21,72,56,269,185,107
"COG3292",5195,10589,10256,4227,12064,680
"COG3293",117,24,58,216,155,29
"COG3294",43,3,7,5,22,2
"COG3296",0,11,3,5,2,1
"COG3297",0,3,1,13,0,10
"COG3299",93,61,59,291,78,14
"COG3301",22,22,19,23,14,29
"COG3302",3,6,8,30,4,30
"COG3303",62,170,159,164,157,32
"COG3304",62,118,117,65,102,81
"COG3306",1,13,3,58,2,12
"COG3307",82,49,44,89,13,98
"COG3309",94,14,117,4,0,0
"COG3311",1,3,0,9,0,18
"COG3312",1,2,4,13,0,15
"COG3313",1,0,1,3,0,7
"COG3314",268,125,140,358,196,293
"COG3315",101,106,90,84,129,163
"COG3316",20,36,24,101,2,59
"COG3317",7,10,9,17,15,15
"COG3318",2,4,21,14,0,8
"COG3319",0,32,14,73,4,61
"COG3320",177,62,16,140,18,1372
"COG3321",86,22,8,8,0,110
"COG3323",149,183,144,81,123,18
"COG3324",18,33,21,28,33,1
"COG3325",114,305,194,93,227,14
"COG3326",72,42,46,118,35,143
"COG3327",0,0,4,0,1,14
"COG3328",673,669,2050,721,813,988
"COG3330",64,0,0,55,1,0
"COG3331",97,36,41,88,93,107
"COG3333",164,164,246,115,226,8
"COG3335",58,76,60,180,256,271
"COG3338",0,3,4,0,1,4
"COG3339",26,8,3,24,5,2
"COG3340",292,212,177,224,309,93
"COG3341",209,259,166,77,201,165
"COG3343",0,0,0,8,1,4
"COG3344",2548,3665,2727,2393,2565,2266
"COG3345",633,1064,1081,801,863,1110
"COG3347",4,2,6,12,7,212
"COG3350",0,7,4,1,0,1
"COG3359",46,72,47,23,29,56
"COG3366",9,5,10,2,4,0
"COG3369",20,28,31,32,17,0
"COG3376",0,0,0,0,0,1
"COG3378",370,219,296,639,481,549
"COG3379",10,4,2,4,12,0
"COG3381",4,9,14,31,6,22
"COG3382",123,124,207,86,95,8
"COG3383",61,102,46,136,88,662
"COG3384",11,5,4,20,4,20
"COG3385",725,595,885,1362,923,3655
"COG3386",57,42,106,112,146,3
"COG3387",257,117,132,241,155,9
"COG3391",144,117,471,291,205,21
"COG3392",322,89,38,74,82,103
"COG3393",5,16,0,21,10,103
"COG3394",54,46,46,62,88,83
"COG3395",108,57,80,105,54,69
"COG3396",3,0,4,0,0,23
"COG3397",3,4,0,0,0,4
"COG3401",10,43,37,122,13,0
"COG3402",2,3,14,2,14,7
"COG3404",262,253,209,99,262,141
"COG3405",127,122,238,38,107,18
"COG3407",0,0,0,0,1,5
"COG3408",701,744,1010,465,624,72
"COG3409",525,59,88,582,168,4
"COG3410",21,96,44,69,83,46
"COG3411",54,11,14,38,26,13
"COG3412",13,16,5,20,1,18
"COG3414",41,17,5,9,2,17
"COG3415",0,1,0,0,0,1
"COG3416",0,0,0,0,0,2
"COG3417",1,1,11,22,9,10
"COG3418",0,1,0,4,1,3
"COG3420",9,3,0,0,14,0
"COG3421",19,6,6,62,18,3
"COG3422",1,2,3,19,3,12
"COG3423",1,0,1,11,1,9
"COG3425",0,1,0,32,0,3
"COG3426",241,275,239,306,219,21
"COG3428",19,0,12,1,14,0
"COG3429",0,0,0,0,0,18
"COG3433",0,25,7,37,1,44
"COG3434",1,26,24,25,29,1
"COG3435",0,0,1,0,0,1
"COG3436",1071,1185,3186,1106,2107,2337
"COG3437",457,478,950,646,1028,155
"COG3439",25,76,51,32,34,0
"COG3440",22,5,10,13,7,45
"COG3442",96,25,15,202,22,239
"COG3443",2,13,55,40,13,11
"COG3444",79,75,78,135,100,296
"COG3445",1,1,3,12,0,6
"COG3447",1,11,6,38,0,26
"COG3448",19,3,2,0,2,0
"COG3449",92,364,128,153,236,21
"COG3450",5,0,0,1,0,2
"COG3451",2570,3239,2241,4300,2825,2215
"COG3452",58,78,78,44,99,272
"COG3454",3,11,7,31,6,23
"COG3455",1,5,6,14,0,14
"COG3456",0,2,1,33,1,21
"COG3457",45,13,31,91,54,6
"COG3458",205,296,400,109,387,50
"COG3459",915,301,568,1295,436,337
"COG3460",0,0,2,0,0,4
"COG3463",16,49,14,3,8,3
"COG3464",2152,834,853,564,1000,866
"COG3467",189,260,182,179,210,212
"COG3468",353,340,142,814,217,327
"COG3469",5,0,0,3,1,2
"COG3470",0,5,8,1,0,11
"COG3471",7,2,8,0,0,0
"COG3472",178,13,253,35,58,3
"COG3473",0,1,0,12,1,0
"COG3475",186,464,386,377,582,1189
"COG3476",47,50,62,60,98,111
"COG3477",0,0,1,0,0,11
"COG3478",0,2,2,1,0,3
"COG3479",5,0,0,0,1,1
"COG3480",16,0,1,16,3,28
"COG3481",350,150,107,357,179,400
"COG3484",0,0,0,0,0,2
"COG3485",0,0,0,0,1,1
"COG3486",0,1,2,9,0,1
"COG3487",11,35,38,66,110,0
"COG3488",47,160,187,41,64,0
"COG3491",0,0,0,0,0,4
"COG3493",8,25,12,17,98,6
"COG3494",54,14,7,16,15,4
"COG3497",37,43,99,231,109,23
"COG3498",31,7,11,74,27,12
"COG3499",2,0,3,8,0,4
"COG3500",61,28,74,40,51,5
"COG3501",137,789,138,159,288,75
"COG3503",39,6,20,37,40,137
"COG3504",23,1,0,2,16,24
"COG3505",2140,2781,1722,3172,2330,2556
"COG3506",58,79,41,29,52,128
"COG3507",2088,3673,3045,626,3195,693
"COG3509",1,18,86,4,17,0
"COG3512",38,27,23,51,27,62
"COG3513",266,114,156,294,197,540
"COG3514",0,2,2,0,0,7
"COG3515",6,15,9,59,4,44
"COG3516",5,9,7,12,1,9
"COG3517",6,14,12,27,4,25
"COG3518",0,4,0,14,0,5
"COG3519",11,11,7,40,4,31
"COG3520",0,1,5,28,3,17
"COG3521",0,4,3,16,0,10
"COG3522",4,3,5,23,2,26
"COG3523",3,14,11,65,1,29
"COG3524",1,4,0,27,1,5
"COG3525",2835,3291,2708,2102,3042,660
"COG3526",0,0,0,0,0,1
"COG3527",0,0,5,5,0,23
"COG3528",0,0,0,5,0,0
"COG3529",1,0,0,3,1,3
"COG3530",1,1,2,7,1,4
"COG3533",947,2446,2021,820,2396,1261
"COG3534",547,1225,1594,575,1221,1152
"COG3535",7,12,9,94,7,7
"COG3536",3,1,7,1,3,0
"COG3537",2649,4501,3117,2111,4494,373
"COG3538",228,655,395,144,524,96
"COG3539",14,30,57,189,18,228
"COG3541",14,26,28,100,13,2
"COG3542",4,21,7,17,16,3
"COG3543",41,13,17,50,23,200
"COG3544",15,8,6,7,1,19
"COG3545",2,0,0,2,0,0
"COG3546",160,89,85,90,31,65
"COG3547",1315,897,2912,1577,1179,3237
"COG3548",0,6,7,41,1,12
"COG3549",0,10,5,15,1,0
"COG3550",288,542,831,437,1080,657
"COG3552",0,0,0,43,4,0
"COG3555",0,0,0,0,0,1
"COG3557",2,0,3,17,0,25
"COG3558",0,0,0,0,0,1
"COG3560",128,195,137,128,151,13
"COG3561",252,7,8,93,48,21
"COG3562",7,4,2,34,3,4
"COG3563",10,12,2,25,0,9
"COG3566",27,83,11,13,1,0
"COG3567",33,48,18,7,1,0
"COG3568",637,816,789,387,656,55
"COG3570",0,20,2,0,3,6
"COG3572",11,3,4,4,3,39
"COG3576",3,1,1,0,4,6
"COG3579",355,683,531,190,483,111
"COG3580",781,520,596,857,629,817
"COG3581",724,473,518,820,493,607
"COG3583",348,71,37,178,89,230
"COG3584",230,82,52,252,132,252
"COG3585",3,3,1,0,0,14
"COG3586",131,30,22,131,56,145
"COG3587",259,344,312,262,257,85
"COG3588",108,1,3,51,0,32
"COG3589",82,10,8,16,56,54
"COG3590",404,548,893,221,425,89
"COG3591",35,3,18,60,28,10
"COG3592",3,0,3,9,4,10
"COG3593",111,93,386,190,230,235
"COG3594",363,205,171,188,335,467
"COG3595",5,8,12,44,8,182
"COG3596",32,10,2,26,3,27
"COG3597",17,0,0,0,3,1
"COG3598",48,6,11,31,30,34
"COG3599",183,21,32,80,27,16
"COG3600",40,28,16,26,31,3
"COG3601",141,94,108,165,156,286
"COG3602",7,7,4,5,1,0
"COG3603",8,8,3,13,6,13
"COG3604",100,214,193,223,235,98
"COG3605",1,10,2,33,2,28
"COG3608",42,112,86,97,124,460
"COG3609",9,1,5,2,3,3
"COG3610",151,107,119,125,137,169
"COG3611",32,4,9,50,4,48
"COG3613",12,0,1,20,6,53
"COG3615",1,3,2,10,1,9
"COG3616",41,34,25,16,52,1
"COG3617",78,30,118,469,98,110
"COG3618",6,4,2,0,0,19
"COG3619",156,113,89,185,186,246
"COG3621",0,1,0,0,0,0
"COG3622",14,21,27,53,18,24
"COG3623",16,14,14,36,5,35
"COG3624",1,4,2,33,3,6
"COG3625",5,8,4,53,3,4
"COG3626",16,12,6,86,8,14
"COG3627",8,12,7,88,3,17
"COG3628",26,5,10,29,27,4
"COG3629",16,24,10,6,16,50
"COG3633",147,63,107,80,119,339
"COG3634",202,421,260,130,242,65
"COG3635",267,327,350,333,177,174
"COG3636",11,5,1,0,2,0
"COG3637",2,9,10,46,8,18
"COG3638",16,38,27,88,27,35
"COG3639",33,39,34,140,50,32
"COG3640",82,76,13,124,44,426
"COG3641",81,65,69,157,125,230
"COG3643",101,227,129,85,133,22
"COG3645",404,106,352,300,105,114
"COG3646",99,17,7,42,13,82
"COG3647",0,2,0,8,1,2
"COG3649",90,88,68,122,109,21
"COG3650",0,0,1,0,2,0
"COG3653",123,64,84,206,116,3
"COG3654",101,31,99,90,43,208
"COG3655",221,97,87,173,152,222
"COG3657",6,2,5,0,0,0
"COG3660",0,0,0,6,0,0
"COG3661",189,270,300,32,176,18
"COG3663",184,181,244,152,203,78
"COG3664",49,23,63,144,250,524
"COG3665",0,1,0,25,1,0
"COG3666",3179,1574,4678,1464,1012,1336
"COG3667",1,0,2,0,1,1
"COG3668",18,1,4,26,12,2
"COG3669",1415,1729,1581,1680,1756,871
"COG3671",0,0,7,1,1,0
"COG3672",1,1,2,3,1,0
"COG3675",34,10,0,0,0,4
"COG3676",211,99,78,50,94,0
"COG3677",24,63,92,388,74,68
"COG3678",2,5,7,26,3,15
"COG3679",0,0,0,16,1,5
"COG3680",2,3,1,0,1,0
"COG3681",420,444,510,345,455,511
"COG3682",119,105,106,198,180,498
"COG3683",0,3,0,0,0,0
"COG3684",1,2,9,27,0,25
"COG3685",1,3,13,22,0,12
"COG3688",189,192,196,349,312,522
"COG3689",34,67,64,26,22,19
"COG3691",0,3,4,9,1,14
"COG3692",2,0,4,0,0,8
"COG3693",119,235,196,82,133,153
"COG3694",18,4,1,129,2,2
"COG3695",102,151,99,71,95,42
"COG3696",707,1569,1091,660,834,61
"COG3697",37,27,47,33,29,50
"COG3698",4,2,6,12,2,11
"COG3700",0,4,8,19,2,22
"COG3701",4,9,0,1,0,0
"COG3703",1,1,5,16,0,21
"COG3704",8,3,0,0,2,5
"COG3705",204,144,100,154,142,322
"COG3706",1870,4057,3245,1333,4028,285
"COG3707",65,29,44,117,47,132
"COG3708",66,38,29,161,76,198
"COG3709",5,1,3,8,0,8
"COG3710",4,23,12,37,5,85
"COG3711",486,279,241,375,303,1853
"COG3712",2090,3957,2915,2941,3630,331
"COG3713",3,12,6,3,0,9
"COG3714",2,4,4,27,2,13
"COG3715",79,124,117,153,137,389
"COG3716",94,112,121,177,141,366
"COG3717",151,410,359,139,368,55
"COG3718",127,44,29,52,25,7
"COG3719",2,2,7,18,2,16
"COG3720",0,3,0,26,0,3
"COG3721",13,11,4,19,2,3
"COG3722",2,4,4,25,2,30
"COG3723",45,110,80,49,134,4
"COG3724",0,4,3,10,1,3
"COG3725",1,2,5,13,0,9
"COG3726",0,2,3,5,0,12
"COG3727",196,57,184,81,237,99
"COG3728",118,29,10,89,28,132
"COG3729",0,0,1,1,1,6
"COG3730",9,18,3,17,1,12
"COG3731",14,15,1,7,2,24
"COG3732",15,12,6,20,2,54
"COG3733",2,1,5,0,3,25
"COG3734",4,26,16,51,10,13
"COG3735",44,98,72,45,81,17
"COG3736",8,2,0,0,10,14
"COG3738",41,5,28,33,35,9
"COG3740",21,79,76,97,45,3
"COG3741",0,2,0,4,0,23
"COG3744",5,3,8,0,2,0
"COG3745",7,5,15,3,1,0
"COG3746",155,217,128,40,168,19
"COG3747",15,21,24,12,11,1
"COG3753",0,4,3,8,1,9
"COG3754",39,95,100,122,264,81
"COG3755",3,0,2,0,0,9
"COG3756",0,0,0,0,0,1
"COG3757",570,417,574,653,517,572
"COG3758",5,9,2,37,5,15
"COG3759",0,0,0,0,0,2
"COG3760",132,87,90,133,136,180
"COG3762",5,4,3,2,6,0
"COG3763",0,0,1,6,1,3
"COG3764",190,22,26,782,122,316
"COG3765",3,11,22,67,1,51
"COG3766",1,2,3,14,0,12
"COG3767",0,2,0,0,0,1
"COG3768",0,4,5,9,3,14
"COG3769",0,2,2,13,0,5
"COG3770",0,1,2,11,3,5
"COG3771",0,2,4,9,3,9
"COG3772",22,24,15,127,36,9
"COG3773",238,195,143,138,93,77
"COG3774",320,293,176,199,300,103
"COG3775",187,341,305,70,185,140
"COG3776",1,3,1,5,0,3
"COG3778",0,1,8,0,0,0
"COG3779",0,0,0,10,0,2
"COG3781",1,0,1,13,1,6
"COG3783",0,1,1,11,1,7
"COG3784",2,1,0,4,1,7
"COG3785",0,1,2,13,0,12
"COG3786",7,10,4,14,12,0
"COG3787",5,3,13,16,5,17
"COG3788",0,1,3,18,4,6
"COG3789",1,1,2,13,1,11
"COG3790",0,2,3,6,0,4
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,1,0,3
"COG3794",0,1,0,0,0,0
"COG3797",0,0,4,37,1,8
"COG3799",3,6,0,29,0,12
"COG3804",33,6,8,233,16,22
"COG3808",334,655,459,505,418,26
"COG3811",3,0,1,1,0,1
"COG3815",8,6,1,10,2,3
"COG3817",22,12,7,7,27,14
"COG3819",22,13,8,1,3,6
"COG3822",8,17,13,109,36,7
"COG3823",37,0,9,12,22,0
"COG3825",16,19,17,9,12,2
"COG3828",1,0,1,12,3,0
"COG3829",355,373,326,408,195,95
"COG3830",300,352,333,211,337,153
"COG3831",16,36,29,58,39,54
"COG3832",0,0,0,0,1,1
"COG3833",76,187,78,122,201,363
"COG3835",17,47,45,91,46,302
"COG3836",42,31,30,42,37,27
"COG3837",1,1,1,4,6,9
"COG3839",277,364,396,641,441,580
"COG3840",0,2,4,18,0,11
"COG3842",511,552,617,654,562,516
"COG3843",788,420,498,1390,717,2105
"COG3845",358,333,252,777,368,379
"COG3846",13,1,2,28,2,0
"COG3848",85,47,47,58,109,6
"COG3850",19,15,52,76,22,44
"COG3851",3,31,13,76,14,205
"COG3852",5,43,17,20,23,17
"COG3853",149,78,116,230,166,382
"COG3854",247,106,78,267,145,234
"COG3855",639,628,775,509,551,666
"COG3856",70,8,0,54,4,8
"COG3857",951,417,283,1115,453,799
"COG3858",285,210,173,368,257,509
"COG3859",100,67,38,161,115,282
"COG3860",0,1,5,15,1,13
"COG3862",100,31,33,58,63,44
"COG3864",119,1,8,43,5,1
"COG3866",44,53,209,10,84,2
"COG3867",200,376,376,95,239,55
"COG3868",2,18,17,7,16,0
"COG3869",240,71,26,154,52,139
"COG3870",47,9,17,42,18,27
"COG3871",59,132,135,75,176,35
"COG3872",231,164,102,298,215,371
"COG3874",31,6,7,153,37,58
"COG3875",186,92,88,209,84,454
"COG3876",276,371,273,126,257,15
"COG3877",7,33,31,33,33,9
"COG3878",17,2,2,16,4,34
"COG3879",234,11,4,231,7,63
"COG3880",124,31,10,128,20,70
"COG3882",39,84,48,67,224,0
"COG3883",200,21,36,289,20,102
"COG3884",103,85,118,248,298,299
"COG3885",35,3,1,6,3,18
"COG3886",129,137,256,171,195,399
"COG3887",668,330,222,733,377,692
"COG3892",6,4,2,44,1,2
"COG3893",38,12,42,91,34,0
"COG3894",97,71,79,158,83,770
"COG3895",0,1,1,4,0,1
"COG3896",0,0,0,3,0,0
"COG3899",30,17,15,2,14,47
"COG3901",80,5,3,59,3,0
"COG3903",0,0,0,0,0,1
"COG3906",0,0,3,2,0,15
"COG3907",2,1,0,0,0,0
"COG3910",69,54,78,184,122,130
"COG3911",0,1,0,12,0,0
"COG3915",1,0,0,0,1,1
"COG3919",218,43,46,97,82,4
"COG3920",43,27,29,24,12,42
"COG3923",1,5,1,10,0,4
"COG3924",0,4,0,4,0,7
"COG3925",1,7,6,20,2,13
"COG3926",158,67,33,22,19,5
"COG3933",198,109,117,42,53,434
"COG3934",42,1,1,8,7,15
"COG3935",351,224,103,324,191,435
"COG3936",35,8,16,65,45,1
"COG3937",10,4,6,24,7,8
"COG3938",44,10,6,47,9,21
"COG3940",139,319,212,167,339,259
"COG3941",6,0,19,5,6,1
"COG3942",4,4,2,2,4,66
"COG3943",704,427,697,617,801,346
"COG3944",315,123,104,293,153,363
"COG3945",23,9,0,0,0,23
"COG3947",41,9,23,49,48,0
"COG3948",42,19,44,121,54,18
"COG3949",178,35,24,169,27,3
"COG3950",243,362,492,93,379,514
"COG3951",10,4,89,38,8,21
"COG3952",8,23,20,3,15,0
"COG3953",0,0,2,0,4,0
"COG3954",3,7,7,29,3,17
"COG3955",14,68,4,22,6,18
"COG3956",88,55,56,116,126,97
"COG3957",147,111,63,127,108,48
"COG3958",506,383,238,555,322,779
"COG3959",493,326,200,467,346,716
"COG3960",0,7,5,42,3,15
"COG3961",0,0,0,0,0,2
"COG3962",98,24,10,64,10,25
"COG3963",2,4,6,1,0,0
"COG3964",68,21,21,16,49,3
"COG3965",9,13,4,9,3,10
"COG3966",6,9,6,2,0,12
"COG3967",6,1,0,0,3,0
"COG3968",991,1637,1338,1096,1220,973
"COG3969",248,453,341,559,404,115
"COG3971",0,3,22,12,7,16
"COG3972",14,6,2,10,35,296
"COG3973",164,237,174,359,307,406
"COG3975",2,3,6,2,0,0
"COG3976",62,37,68,51,33,3
"COG3977",5,3,8,42,6,30
"COG3978",0,0,1,8,0,8
"COG3979",10,0,7,0,6,4
"COG3980",15,122,79,73,109,4
"COG3981",85,20,40,178,45,30
"COG4001",584,658,525,580,570,1033
"COG4012",2,3,3,8,0,0
"COG4021",5,2,2,57,9,0
"COG4032",97,42,16,29,39,3
"COG4034",64,0,0,0,0,0
"COG4043",29,0,1,72,1,55
"COG4085",17,4,0,13,1,0
"COG4086",22,27,14,77,23,319
"COG4087",0,2,3,24,0,1
"COG4091",6,16,8,1,3,5
"COG4096",299,164,27,497,858,76
"COG4097",0,6,1,0,0,0
"COG4098",1,5,6,4,1,44
"COG4099",56,136,154,43,84,136
"COG4100",437,146,131,491,212,333
"COG4104",4,32,2,6,9,0
"COG4105",8,8,16,25,6,15
"COG4106",4,5,4,10,2,3
"COG4107",8,6,3,65,4,13
"COG4108",418,524,602,433,558,582
"COG4109",9,0,0,5,0,14
"COG4110",0,0,5,0,1,4
"COG4112",0,4,0,8,0,0
"COG4114",1,2,5,17,1,4
"COG4115",244,159,235,123,92,77
"COG4116",0,3,1,6,1,24
"COG4117",0,2,2,12,1,17
"COG4120",313,175,182,290,313,387
"COG4121",118,151,123,99,92,42
"COG4122",301,248,222,235,254,178
"COG4123",442,330,282,323,274,360
"COG4124",153,92,337,24,59,0
"COG4125",1,1,0,0,0,0
"COG4126",1,2,1,35,13,0
"COG4127",10,0,1,12,4,0
"COG4128",0,0,0,0,1,0
"COG4129",4,48,43,29,32,16
"COG4130",0,0,0,0,0,1
"COG4132",0,1,3,1,0,22
"COG4133",6,4,13,8,3,10
"COG4134",3,10,7,28,5,23
"COG4135",0,4,2,12,3,18
"COG4136",1,0,3,7,1,3
"COG4137",13,7,17,21,7,13
"COG4138",0,8,2,15,1,14
"COG4139",0,0,1,12,1,5
"COG4143",1,6,6,22,1,21
"COG4145",61,40,34,54,32,198
"COG4146",218,456,454,144,497,71
"COG4147",3,10,9,31,1,15
"COG4148",20,13,17,22,18,18
"COG4149",87,58,58,101,89,119
"COG4150",0,1,13,21,2,17
"COG4152",237,39,72,196,93,34
"COG4154",45,25,18,46,12,87
"COG4158",17,51,45,19,54,230
"COG4160",1,6,7,29,4,18
"COG4161",0,7,7,22,4,15
"COG4166",521,179,349,211,165,110
"COG4167",0,5,7,22,2,12
"COG4168",1,4,3,24,2,16
"COG4170",0,1,1,16,1,11
"COG4171",0,3,3,13,1,4
"COG4172",15,28,23,53,32,40
"COG4174",0,3,4,21,4,24
"COG4175",168,233,157,121,215,47
"COG4176",108,189,102,83,143,39
"COG4177",246,114,146,367,144,169
"COG4178",41,38,39,7,11,17
"COG4181",1,10,12,20,4,28
"COG4185",68,54,231,70,130,127
"COG4186",88,22,30,109,48,118
"COG4187",45,17,9,4,8,0
"COG4188",3,0,2,3,1,0
"COG4189",28,10,22,34,43,476
"COG4191",87,153,57,69,29,0
"COG4192",0,0,0,0,0,3
"COG4193",144,101,60,326,55,113
"COG4194",0,1,0,0,0,7
"COG4197",1,0,0,0,2,1
"COG4198",375,412,411,278,336,292
"COG4199",0,51,0,3,2,7
"COG4200",21,20,4,6,62,213
"COG4206",1715,2230,2253,901,1880,237
"COG4208",12,13,9,49,38,313
"COG4209",213,391,378,1099,647,635
"COG4211",104,71,103,50,54,89
"COG4213",28,52,59,48,48,567
"COG4214",14,25,35,49,11,309
"COG4215",1,8,12,26,0,23
"COG4219",264,228,260,497,408,886
"COG4220",0,5,3,28,0,3
"COG4221",134,200,236,91,192,45
"COG4222",28,0,91,0,0,6
"COG4224",29,38,45,25,59,53
"COG4225",754,1521,970,573,1630,125
"COG4226",11,14,51,21,29,10
"COG4227",273,34,329,198,326,67
"COG4228",0,2,1,1,0,1
"COG4229",0,0,0,0,0,1
"COG4230",1,11,8,25,2,19
"COG4231",409,482,328,430,345,54
"COG4232",307,189,449,69,78,12
"COG4233",22,0,13,0,17,0
"COG4235",22,16,21,32,20,28
"COG4237",15,6,16,10,8,7
"COG4238",1,1,2,6,2,13
"COG4239",1,6,4,15,0,10
"COG4241",35,10,6,10,6,1
"COG4242",0,0,0,11,0,3
"COG4243",0,0,0,0,0,2
"COG4245",1,2,2,23,6,11
"COG4248",3,4,8,60,4,20
"COG4249",6,18,40,25,21,0
"COG4251",0,0,0,0,1,0
"COG4252",0,1,0,1,2,0
"COG4253",0,3,0,7,1,7
"COG4256",0,1,0,5,0,0
"COG4258",1,0,13,5,3,0
"COG4260",270,131,111,442,167,236
"COG4261",79,74,71,20,127,21
"COG4262",0,1,0,0,0,25
"COG4263",0,0,0,0,1,0
"COG4264",0,0,7,26,0,2
"COG4267",18,6,31,7,69,309
"COG4268",120,20,45,24,10,7
"COG4269",2,6,4,32,2,29
"COG4271",14,3,9,71,88,87
"COG4275",0,0,0,0,0,1
"COG4277",284,452,292,255,336,39
"COG4279",2,0,13,4,1,0
"COG4282",0,5,1,2,4,0
"COG4283",45,47,15,121,66,110
"COG4284",470,94,39,351,81,29
"COG4286",125,12,38,20,72,0
"COG4287",3,0,0,1,1,0
"COG4288",2,1,3,6,4,0
"COG4289",171,442,272,371,551,45
"COG4292",5,19,4,9,12,1
"COG4294",7,4,2,6,0,7
"COG4295",28,27,96,9,39,0
"COG4296",36,25,19,37,54,5
"COG4299",391,688,351,232,374,23
"COG4300",0,2,0,0,3,5
"COG4302",43,24,18,37,4,22
"COG4303",84,45,36,71,14,20
"COG4310",4,0,5,6,1,0
"COG4314",2,3,0,0,5,0
"COG4319",0,0,0,0,0,1
"COG4320",0,0,0,0,1,17
"COG4325",0,0,3,0,2,9
"COG4330",0,0,0,0,0,5
"COG4332",10,17,7,14,29,3
"COG4333",36,7,8,43,32,48
"COG4335",18,9,10,13,22,0
"COG4336",42,5,8,13,18,173
"COG4354",57,597,230,136,371,0
"COG4357",1,2,1,0,1,77
"COG4359",4,0,1,1,3,0
"COG4372",71,10,2,9,3,7
"COG4373",0,0,1,0,1,0
"COG4377",9,47,54,31,41,122
"COG4379",2,3,17,17,0,2
"COG4381",0,0,6,0,0,1
"COG4382",2,0,3,0,0,0
"COG4383",28,235,82,38,36,0
"COG4384",0,0,7,0,0,4
"COG4385",12,13,13,50,36,11
"COG4386",2,0,3,0,2,0
"COG4387",4,1,18,1,0,0
"COG4388",3,2,35,5,9,0
"COG4389",0,2,4,0,0,0
"COG4390",0,0,1,0,0,0
