"","DLM027","NLF001","DLM018","NOF013","DOM019","DLF005"
"COG3147",1,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",4,2,24,8,8,22
"COG3151",2,0,0,0,0,0
"COG3152",159,30,144,48,16,32
"COG3153",23,74,42,108,115,35
"COG3154",1,0,0,2,0,0
"COG3155",1,0,1,1,0,4
"COG3156",0,1,0,3,0,0
"COG3157",2,2,1,2,0,2
"COG3158",395,8,305,14,13,138
"COG3159",2,0,0,1,0,0
"COG3160",0,0,1,1,0,0
"COG3161",0,0,0,1,1,0
"COG3162",1,0,0,3,0,0
"COG3164",29,29,12,4,19,11
"COG3165",2,0,0,0,0,1
"COG3166",0,2,0,1,5,2
"COG3169",51,113,76,78,108,74
"COG3171",4,1,0,2,0,0
"COG3172",0,1,1,2,0,12
"COG3173",1,4,2,17,3,8
"COG3174",12,251,21,271,176,27
"COG3176",131,148,129,447,504,296
"COG3177",901,800,843,668,660,945
"COG3178",208,260,250,213,251,176
"COG3179",0,0,0,4,1,1
"COG3180",2,8,7,9,11,2
"COG3181",132,127,70,117,81,83
"COG3182",27,121,191,135,144,131
"COG3183",0,14,3,1,3,14
"COG3185",0,0,0,1,0,0
"COG3187",6,41,41,134,148,129
"COG3188",36,3,1,17,0,3
"COG3189",21,29,14,87,54,9
"COG3190",2,0,0,0,0,0
"COG3191",168,84,108,50,44,83
"COG3192",13,15,16,28,13,15
"COG3193",31,9,11,6,16,12
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",24,14,35,54,22,60
"COG3199",0,3,2,3,3,6
"COG3201",190,188,93,121,201,94
"COG3203",75,108,26,3,37,59
"COG3204",0,0,0,0,0,0
"COG3206",544,390,278,466,533,177
"COG3208",4,22,7,11,3,11
"COG3209",439,663,249,1416,1888,631
"COG3210",131,29,29,140,23,49
"COG3211",0,0,0,0,0,0
"COG3212",124,22,14,4,32,21
"COG3213",0,1,0,0,0,0
"COG3214",0,0,0,0,0,1
"COG3216",0,0,1,0,10,0
"COG3217",0,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,2
"COG3220",0,1,0,1,0,0
"COG3221",246,29,40,34,75,43
"COG3222",5,7,6,1,2,2
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",120,309,209,367,287,416
"COG3226",3,0,0,1,0,0
"COG3227",0,0,5,0,2,0
"COG3228",0,0,0,1,0,0
"COG3231",9,1,0,37,2,13
"COG3232",0,0,0,1,0,0
"COG3234",1,0,0,0,1,0
"COG3236",29,92,98,12,28,39
"COG3237",3,0,0,0,0,0
"COG3238",39,28,46,47,27,59
"COG3239",1,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",14,71,32,10,35,46
"COG3247",9,2,14,2,10,7
"COG3248",2,0,0,0,0,1
"COG3250",4549,12499,6038,13512,12126,7091
"COG3251",0,0,1,0,0,1
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,1,0,0
"COG3254",4,98,51,89,50,87
"COG3256",2,2,0,2,0,0
"COG3257",3,1,6,1,0,2
"COG3259",0,0,0,0,0,0
"COG3260",1,11,5,16,8,4
"COG3261",6,26,13,20,16,8
"COG3262",6,1,3,4,5,5
"COG3263",157,404,279,333,344,349
"COG3264",25,22,7,10,13,12
"COG3265",9,1,30,1,0,0
"COG3266",2,1,0,0,0,0
"COG3267",5,25,0,24,2,8
"COG3268",0,0,0,16,0,0
"COG3270",118,97,94,121,87,68
"COG3271",0,0,0,0,1,3
"COG3272",1,1,0,2,0,1
"COG3274",171,638,165,420,422,356
"COG3275",437,762,1016,1133,837,720
"COG3276",149,14,34,9,37,11
"COG3279",1452,2170,1943,1981,1446,2430
"COG3283",5,54,9,0,0,5
"COG3284",2,101,40,11,12,51
"COG3287",42,39,93,24,28,19
"COG3288",46,0,53,4,0,3
"COG3290",9,50,24,16,20,35
"COG3291",3,141,38,230,544,23
"COG3292",3636,11670,5886,16489,9200,5102
"COG3293",59,69,179,58,361,523
"COG3294",7,51,12,3,13,47
"COG3296",0,1,3,1,2,1
"COG3297",0,0,0,1,0,0
"COG3299",25,109,110,68,391,112
"COG3301",16,25,4,3,19,9
"COG3302",2,0,2,0,0,0
"COG3303",60,137,81,319,191,102
"COG3304",78,104,36,82,54,59
"COG3306",42,69,6,34,0,0
"COG3307",106,73,66,11,41,25
"COG3309",56,7,0,1,60,4
"COG3311",0,0,0,2,0,1
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,1,0,0
"COG3314",116,186,140,118,170,303
"COG3315",78,139,114,168,109,152
"COG3316",15,60,13,5,4,7
"COG3317",13,9,6,0,5,1
"COG3318",1,0,0,1,2,1
"COG3319",2,2,0,2,0,0
"COG3320",22,39,90,11,47,100
"COG3321",4,46,5,0,8,26
"COG3323",43,50,39,144,221,141
"COG3324",6,23,3,69,19,4
"COG3325",3,263,23,190,358,46
"COG3326",52,27,42,29,53,74
"COG3327",2,0,0,0,0,0
"COG3328",2850,791,1828,565,621,938
"COG3330",0,0,0,0,0,37
"COG3331",146,72,69,61,188,121
"COG3333",213,238,127,219,144,114
"COG3335",4,133,67,28,63,277
"COG3338",0,1,0,0,0,5
"COG3339",28,18,16,3,5,4
"COG3340",112,246,257,172,222,303
"COG3341",206,192,208,203,302,206
"COG3343",52,0,1,3,0,1
"COG3344",1606,1995,3582,2272,2236,3898
"COG3345",1251,1328,1073,902,1070,1127
"COG3347",5,7,9,4,19,8
"COG3350",1,2,0,0,0,1
"COG3359",51,93,61,93,59,98
"COG3366",0,10,2,0,3,1
"COG3369",0,12,3,59,48,2
"COG3376",0,0,0,0,0,0
"COG3378",332,258,286,438,323,606
"COG3379",0,2,1,50,1,0
"COG3381",4,8,3,1,8,8
"COG3382",218,75,128,121,160,98
"COG3383",45,111,39,30,25,43
"COG3384",67,1,61,2,1,0
"COG3385",2903,694,2178,1574,593,1449
"COG3386",86,78,33,139,44,27
"COG3387",20,259,15,68,110,139
"COG3391",78,133,219,401,244,141
"COG3392",142,61,155,4,32,56
"COG3393",1,5,14,0,2,1
"COG3394",45,18,27,53,75,27
"COG3395",153,189,124,167,44,145
"COG3396",2,0,0,0,0,0
"COG3397",1,5,2,27,2,2
"COG3401",0,38,59,8,95,112
"COG3402",0,2,42,17,14,29
"COG3404",120,256,211,210,219,86
"COG3405",136,105,114,91,134,158
"COG3407",78,2,1,0,0,1
"COG3408",746,726,595,703,636,635
"COG3409",94,121,224,215,137,303
"COG3410",140,27,130,29,30,82
"COG3411",5,21,11,10,13,19
"COG3412",73,11,11,4,3,7
"COG3414",6,78,47,25,2,49
"COG3415",1,0,1,0,4,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,0,7,1,0
"COG3418",0,0,0,0,0,0
"COG3420",1,6,1,0,0,3
"COG3421",0,2,4,0,1,15
"COG3422",2,0,0,1,0,0
"COG3423",1,1,0,1,0,0
"COG3425",159,0,3,1,0,2
"COG3426",42,263,268,68,99,74
"COG3428",0,5,5,8,26,55
"COG3429",23,0,36,0,0,0
"COG3433",0,0,0,1,1,2
"COG3434",0,27,2,2,22,10
"COG3436",2985,1478,758,1251,1294,1486
"COG3437",315,615,515,1711,805,639
"COG3439",41,21,4,86,6,0
"COG3440",36,2,7,11,11,56
"COG3442",115,21,98,15,35,143
"COG3443",40,1,19,20,14,42
"COG3444",279,150,163,122,43,168
"COG3445",0,1,0,1,0,0
"COG3447",1,0,0,2,0,0
"COG3448",0,35,1,0,0,13
"COG3449",38,206,53,355,305,29
"COG3450",0,0,0,0,0,0
"COG3451",1133,2970,2258,2531,3133,2840
"COG3452",103,123,85,109,41,121
"COG3454",3,6,2,9,16,3
"COG3455",3,1,0,0,0,0
"COG3456",1,0,0,1,0,0
"COG3457",3,30,10,9,21,30
"COG3458",238,390,275,358,214,135
"COG3459",404,500,365,681,611,1023
"COG3460",0,0,0,0,0,0
"COG3463",68,15,115,61,66,83
"COG3464",965,278,1369,600,906,740
"COG3467",155,329,280,167,219,228
"COG3468",116,153,21,229,183,56
"COG3469",0,2,0,77,1,9
"COG3470",20,0,28,0,0,0
"COG3471",0,3,0,1,0,1
"COG3472",115,45,42,28,63,67
"COG3473",0,2,0,2,1,0
"COG3475",707,448,658,626,402,448
"COG3476",25,97,41,54,49,75
"COG3477",21,0,0,0,0,2
"COG3478",1,2,0,0,0,0
"COG3479",2,0,5,0,0,0
"COG3480",140,0,24,1,0,16
"COG3481",290,198,267,183,183,407
"COG3484",0,1,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,1,0,0,0,1
"COG3487",4,36,17,109,193,76
"COG3488",37,161,208,182,291,144
"COG3491",0,0,0,0,0,0
"COG3493",106,17,24,13,45,21
"COG3494",79,40,43,4,19,20
"COG3496",0,0,0,0,0,0
"COG3497",103,35,12,287,193,62
"COG3498",37,11,5,12,7,9
"COG3499",2,0,0,1,0,0
"COG3500",76,40,11,150,179,38
"COG3501",37,25,84,119,73,72
"COG3503",14,29,51,23,37,32
"COG3504",2,1,5,0,1,0
"COG3505",1022,2041,1467,1977,2221,2093
"COG3506",60,56,192,27,14,41
"COG3507",1773,3664,2245,1227,775,638
"COG3509",117,4,6,1,5,9
"COG3512",24,31,71,61,62,87
"COG3513",114,160,498,471,661,606
"COG3514",1,0,0,0,0,0
"COG3515",4,0,1,2,0,4
"COG3516",0,2,2,0,2,3
"COG3517",1,1,1,3,1,1
"COG3518",0,0,0,0,0,0
"COG3519",1,2,3,3,0,3
"COG3520",1,0,0,0,0,0
"COG3521",1,0,0,0,0,1
"COG3522",4,2,1,1,0,2
"COG3523",4,0,1,1,0,2
"COG3524",0,7,1,1,0,0
"COG3525",696,3065,1616,3794,2476,2075
"COG3526",0,1,0,0,0,0
"COG3527",90,1,13,0,2,0
"COG3528",0,0,3,0,10,0
"COG3529",1,0,0,0,0,0
"COG3530",0,0,0,1,0,0
"COG3533",1191,3455,1270,3041,1527,1264
"COG3534",1034,1459,911,1534,1075,815
"COG3535",59,7,9,3,36,4
"COG3536",0,6,1,0,5,4
"COG3537",1113,3966,2685,5024,4709,2680
"COG3538",118,423,197,474,559,184
"COG3539",19,2,0,13,1,4
"COG3541",129,13,8,30,10,60
"COG3542",11,4,12,33,14,2
"COG3543",41,26,29,48,42,32
"COG3544",0,25,4,0,4,8
"COG3545",0,0,4,0,0,0
"COG3546",49,55,84,166,117,167
"COG3547",829,1113,1455,840,875,1054
"COG3548",118,4,17,2,0,4
"COG3549",0,0,1,2,2,0
"COG3550",171,479,90,908,340,682
"COG3552",0,0,2,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,0,23
"COG3558",0,0,0,0,0,0
"COG3560",119,156,40,147,112,50
"COG3561",24,6,46,21,11,258
"COG3562",0,12,1,4,0,1
"COG3563",0,9,2,1,1,0
"COG3566",0,1,5,1,9,8
"COG3567",0,1,8,0,7,13
"COG3568",272,598,236,216,306,102
"COG3570",7,2,1,34,2,6
"COG3572",44,17,47,9,11,12
"COG3575",0,0,0,0,0,0
"COG3576",45,0,11,1,5,8
"COG3579",885,535,490,354,520,327
"COG3580",1084,650,1006,819,729,1048
"COG3581",911,617,864,177,238,333
"COG3583",125,108,158,91,60,149
"COG3584",168,148,136,109,106,164
"COG3585",1,6,1,0,2,4
"COG3586",0,20,1,16,18,35
"COG3587",227,68,126,336,389,274
"COG3588",2,0,0,2,1,33
"COG3589",301,56,38,4,1,29
"COG3590",1169,389,607,425,525,370
"COG3591",23,4,8,36,14,44
"COG3592",0,1,0,0,3,0
"COG3593",231,91,226,114,66,225
"COG3594",41,211,37,547,234,449
"COG3595",0,20,0,1,4,2
"COG3596",1,6,6,4,13,23
"COG3597",0,8,0,5,3,18
"COG3598",33,3,10,21,35,20
"COG3599",219,18,83,54,53,141
"COG3600",27,99,86,15,41,105
"COG3601",187,124,175,142,128,192
"COG3602",0,1,1,33,9,0
"COG3603",2,1,32,2,2,3
"COG3604",36,200,147,18,79,28
"COG3605",4,1,0,2,1,0
"COG3608",57,72,98,76,86,140
"COG3609",0,0,1,0,1,4
"COG3610",159,115,102,137,87,122
"COG3611",161,1,15,5,0,33
"COG3613",126,3,12,0,0,3
"COG3615",1,0,0,0,0,0
"COG3616",21,44,12,14,14,8
"COG3617",179,54,165,250,175,339
"COG3618",1,1,2,0,1,7
"COG3619",202,161,199,153,130,211
"COG3621",0,0,0,0,4,48
"COG3622",22,8,7,11,10,0
"COG3623",7,3,3,9,13,13
"COG3624",1,1,0,0,0,0
"COG3625",1,6,1,4,9,2
"COG3626",2,8,2,1,9,0
"COG3627",6,4,0,6,14,2
"COG3628",4,3,1,27,4,0
"COG3629",0,6,24,10,31,5
"COG3630",0,0,0,0,0,0
"COG3633",231,159,157,137,74,135
"COG3634",68,257,200,293,231,117
"COG3635",157,211,322,265,382,238
"COG3636",0,0,13,0,0,2
"COG3637",2,0,0,4,0,2
"COG3638",99,20,17,23,41,17
"COG3639",199,43,29,33,83,22
"COG3640",43,29,82,44,60,53
"COG3641",238,63,127,112,91,168
"COG3643",12,122,33,177,186,20
"COG3645",215,53,142,195,140,209
"COG3646",16,23,17,65,12,81
"COG3647",3,0,1,0,0,0
"COG3649",113,55,61,100,95,94
"COG3650",0,12,2,9,6,0
"COG3653",63,38,36,39,76,30
"COG3654",27,87,113,20,23,49
"COG3655",112,146,145,53,123,173
"COG3657",0,0,10,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,6,0
"COG3661",199,157,179,320,160,92
"COG3662",0,0,0,0,0,0
"COG3663",160,165,284,183,160,166
"COG3664",24,67,28,113,85,54
"COG3665",0,24,1,4,2,0
"COG3666",5758,643,2660,514,3732,2196
"COG3667",0,1,0,0,0,0
"COG3668",2,6,2,0,13,9
"COG3669",373,1905,1049,2446,1972,1865
"COG3671",0,7,0,0,1,2
"COG3672",1,2,0,0,0,0
"COG3675",0,62,14,0,0,23
"COG3676",10,286,10,25,17,4
"COG3677",27,186,109,183,118,14
"COG3678",1,1,0,1,0,0
"COG3679",58,1,3,2,0,2
"COG3680",0,0,76,0,20,64
"COG3681",460,462,467,397,349,371
"COG3682",119,88,127,165,131,241
"COG3683",1,1,0,0,0,0
"COG3684",1,1,0,2,0,2
"COG3685",1,0,0,2,1,0
"COG3688",354,223,349,279,224,358
"COG3689",69,35,23,50,46,55
"COG3691",3,0,0,1,0,0
"COG3692",1,0,0,0,0,0
"COG3693",113,256,190,172,186,359
"COG3694",2,1,25,3,12,38
"COG3695",37,101,47,99,131,27
"COG3696",584,918,795,1705,1068,514
"COG3697",77,21,25,58,28,9
"COG3698",2,1,0,0,0,1
"COG3700",0,1,0,2,0,1
"COG3701",0,1,3,0,0,0
"COG3703",0,0,0,3,0,0
"COG3704",0,0,0,0,2,1
"COG3705",177,141,184,140,135,224
"COG3706",1289,4850,1693,6195,3139,1920
"COG3707",112,51,103,44,52,102
"COG3708",3,18,19,25,36,57
"COG3709",0,1,0,1,0,0
"COG3710",3,2,1,2,0,1
"COG3711",644,752,355,470,174,934
"COG3712",832,3869,1276,4064,2401,1813
"COG3713",2,2,1,1,4,5
"COG3714",0,0,0,0,0,1
"COG3715",296,214,215,179,49,183
"COG3716",364,176,264,162,46,244
"COG3717",202,446,253,479,253,203
"COG3718",1,105,26,13,22,68
"COG3719",2,0,0,4,0,0
"COG3720",0,0,0,0,0,0
"COG3721",3,10,2,0,5,6
"COG3722",1,0,0,0,0,0
"COG3723",41,19,70,35,13,475
"COG3724",1,0,0,2,0,0
"COG3725",2,0,0,0,0,0
"COG3726",1,1,0,0,0,0
"COG3727",152,173,126,79,58,184
"COG3728",5,17,99,8,31,76
"COG3729",1,1,0,0,0,0
"COG3730",3,65,19,8,2,13
"COG3731",2,47,18,10,1,20
"COG3732",4,79,33,8,1,25
"COG3733",2,0,0,3,0,0
"COG3734",5,8,4,2,0,1
"COG3735",2,27,43,83,80,59
"COG3736",0,0,0,1,2,1
"COG3738",37,40,15,44,26,65
"COG3740",164,43,32,24,49,51
"COG3741",0,0,9,1,0,0
"COG3744",0,0,3,9,6,3
"COG3745",8,1,5,38,4,1
"COG3746",22,232,102,114,120,146
"COG3747",16,5,2,9,4,69
"COG3753",2,0,0,2,0,0
"COG3754",88,336,180,578,248,129
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",983,302,784,399,327,1310
"COG3758",1,1,4,2,2,6
"COG3759",22,0,15,1,0,2
"COG3760",147,149,114,73,81,148
"COG3762",0,0,0,0,3,1
"COG3763",24,0,4,1,0,7
"COG3764",385,139,447,62,127,431
"COG3765",2,0,0,9,0,2
"COG3766",1,0,0,2,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,0,0
"COG3769",1,0,0,0,0,0
"COG3770",3,0,0,1,0,0
"COG3771",2,0,0,0,0,2
"COG3772",2,12,2,12,35,31
"COG3773",85,141,222,215,203,483
"COG3774",323,309,258,302,173,419
"COG3775",220,393,219,259,262,343
"COG3776",0,0,0,1,0,0
"COG3778",5,2,0,1,2,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,1,0,0
"COG3783",3,0,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",0,0,0,0,0,0
"COG3786",2,10,5,3,21,30
"COG3787",0,3,1,1,4,0
"COG3788",2,0,0,0,0,0
"COG3789",3,0,0,0,0,0
"COG3790",1,0,0,0,0,2
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,1,1,0,10
"COG3799",0,0,5,0,0,5
"COG3804",6,27,41,6,15,114
"COG3808",184,454,434,543,662,365
"COG3811",0,1,0,1,0,0
"COG3815",0,0,0,0,0,2
"COG3817",7,19,25,9,5,12
"COG3819",5,23,6,1,6,4
"COG3822",4,13,7,57,58,9
"COG3823",0,8,7,3,11,4
"COG3824",4,0,1,0,0,0
"COG3825",0,5,7,41,22,7
"COG3828",0,0,1,2,4,1
"COG3829",437,301,224,322,145,311
"COG3830",194,320,301,246,393,306
"COG3831",3,35,3,29,15,16
"COG3832",0,1,0,0,0,0
"COG3833",163,137,142,81,98,100
"COG3835",110,12,42,37,16,59
"COG3836",39,28,34,15,29,7
"COG3837",0,4,0,7,3,0
"COG3839",427,293,408,311,420,466
"COG3840",1,0,0,1,0,1
"COG3842",675,574,506,603,528,480
"COG3843",627,732,674,536,773,795
"COG3845",171,226,236,250,428,417
"COG3846",15,0,4,0,1,1
"COG3848",300,75,137,114,114,121
"COG3850",23,8,7,2,9,5
"COG3851",3,1,3,21,0,0
"COG3852",8,17,2,16,14,7
"COG3853",194,126,143,97,92,172
"COG3854",129,102,171,131,153,223
"COG3855",640,634,660,588,620,558
"COG3856",13,11,22,2,0,51
"COG3857",932,548,673,381,485,940
"COG3858",198,246,341,261,154,283
"COG3859",75,61,125,69,90,125
"COG3860",0,1,1,0,1,0
"COG3862",58,67,55,43,69,53
"COG3863",0,0,1,0,0,0
"COG3864",159,14,35,2,26,7
"COG3866",135,97,739,197,183,315
"COG3867",98,385,237,202,327,192
"COG3868",0,16,1,12,7,4
"COG3869",88,72,90,22,56,120
"COG3870",59,20,31,15,29,42
"COG3871",23,200,11,169,83,27
"COG3872",137,183,213,189,158,271
"COG3874",59,29,58,27,48,97
"COG3875",289,46,132,69,91,79
"COG3876",38,192,126,299,382,142
"COG3877",0,27,1,53,7,4
"COG3878",4,6,11,15,20,50
"COG3879",82,31,98,0,3,44
"COG3880",38,42,46,23,36,64
"COG3881",0,0,1,0,0,2
"COG3882",9,123,31,143,180,172
"COG3883",33,15,65,29,46,166
"COG3884",331,257,275,280,359,357
"COG3885",87,2,21,2,0,2
"COG3886",623,229,486,195,53,216
"COG3887",740,423,470,126,123,199
"COG3892",0,2,1,0,0,1
"COG3893",40,25,19,19,155,12
"COG3894",135,77,107,63,82,119
"COG3895",3,0,0,0,0,0
"COG3896",0,0,1,1,14,0
"COG3899",0,1,37,6,25,0
"COG3901",5,3,8,2,5,8
"COG3903",0,0,0,0,0,0
"COG3906",51,1,3,0,4,8
"COG3907",13,0,5,0,0,0
"COG3910",126,58,60,56,89,133
"COG3911",0,2,2,0,22,2
"COG3915",0,0,0,0,0,0
"COG3919",328,41,80,137,233,31
"COG3920",52,16,28,15,14,36
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,1,0,0
"COG3924",0,2,0,1,0,0
"COG3925",6,0,0,2,0,0
"COG3926",0,36,8,35,113,6
"COG3933",32,285,168,45,39,319
"COG3934",10,5,19,5,72,142
"COG3935",199,157,175,169,110,420
"COG3936",18,8,61,48,15,20
"COG3937",10,9,13,6,1,28
"COG3938",88,4,22,11,3,9
"COG3940",145,293,219,489,263,199
"COG3941",77,19,4,8,15,2
"COG3942",64,3,128,0,2,16
"COG3943",711,911,562,981,554,757
"COG3944",74,60,103,166,165,329
"COG3945",30,19,16,0,0,13
"COG3947",1,11,4,45,26,33
"COG3948",64,25,15,21,15,28
"COG3949",7,27,29,11,50,30
"COG3950",380,493,307,416,262,267
"COG3951",4,2,1,5,8,13
"COG3952",1,7,1,11,6,1
"COG3953",152,0,0,0,0,3
"COG3954",2,0,0,2,1,0
"COG3955",4,18,18,7,4,14
"COG3956",206,116,250,146,170,214
"COG3957",399,106,283,121,108,186
"COG3958",163,132,145,326,385,355
"COG3959",379,384,387,260,343,339
"COG3960",3,0,0,4,0,1
"COG3961",0,0,0,0,0,0
"COG3962",0,85,52,27,23,46
"COG3963",0,0,0,1,0,0
"COG3964",120,28,55,18,45,54
"COG3965",5,5,17,30,5,28
"COG3966",176,1,4,10,4,2
"COG3967",0,0,0,0,0,0
"COG3968",819,1206,1043,1152,1383,1123
"COG3969",8,134,47,393,508,188
"COG3971",49,0,1,4,1,1
"COG3972",65,59,28,5,223,113
"COG3973",523,229,173,151,318,226
"COG3975",16,19,10,0,3,10
"COG3976",65,48,45,17,24,92
"COG3977",4,2,1,0,18,1
"COG3978",0,0,0,0,0,0
"COG3979",5,13,21,1,24,8
"COG3980",30,92,17,52,184,23
"COG3981",48,9,49,69,15,71
"COG4001",445,1089,728,504,477,745
"COG4012",0,5,2,0,1,1
"COG4021",0,3,2,0,5,0
"COG4032",8,28,3,42,98,7
"COG4034",0,0,0,0,0,0
"COG4043",0,4,10,0,4,40
"COG4085",0,9,0,0,5,1
"COG4086",149,82,35,60,37,57
"COG4087",6,3,5,0,0,6
"COG4091",1,62,2,4,1,3
"COG4095",0,0,1,1,0,0
"COG4096",370,538,810,528,268,710
"COG4097",0,13,1,0,3,4
"COG4098",106,4,12,5,1,8
"COG4099",206,106,135,100,113,94
"COG4100",412,207,267,209,182,413
"COG4104",10,13,2,28,5,0
"COG4105",11,12,6,3,5,2
"COG4106",5,0,18,0,1,0
"COG4107",1,1,0,4,4,0
"COG4108",257,194,201,525,583,582
"COG4109",1,3,1,1,9,1
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,0,3,0
"COG4114",0,1,0,0,0,0
"COG4115",58,42,104,138,498,317
"COG4116",59,3,22,3,2,3
"COG4117",2,0,0,0,0,0
"COG4120",130,94,63,266,256,276
"COG4121",39,107,105,106,144,119
"COG4122",195,307,276,247,285,299
"COG4123",337,271,335,250,273,338
"COG4124",439,113,236,157,162,493
"COG4125",0,0,0,0,0,0
"COG4126",0,2,4,5,14,8
"COG4127",9,17,33,3,5,20
"COG4128",0,0,0,0,0,0
"COG4129",29,8,26,9,25,30
"COG4130",0,0,0,0,0,0
"COG4132",38,11,22,2,1,9
"COG4133",6,3,3,1,0,0
"COG4134",2,2,4,4,3,0
"COG4135",3,0,0,1,0,0
"COG4136",0,0,0,1,0,0
"COG4137",2,11,0,2,4,5
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,2,0,1,0,0
"COG4145",18,48,35,13,18,18
"COG4146",226,677,327,571,265,242
"COG4147",1,0,0,2,0,0
"COG4148",18,10,2,0,11,9
"COG4149",127,106,81,50,48,76
"COG4150",0,1,0,0,3,0
"COG4152",144,48,241,67,115,223
"COG4154",41,31,18,6,24,32
"COG4158",6,40,10,52,72,21
"COG4160",2,2,0,1,1,0
"COG4161",3,0,0,1,0,1
"COG4166",1206,332,531,596,366,398
"COG4167",2,0,0,2,1,2
"COG4168",4,1,0,1,1,2
"COG4170",1,1,0,0,0,0
"COG4171",2,0,0,2,0,0
"COG4172",30,15,36,17,39,11
"COG4174",0,0,1,0,17,0
"COG4175",58,229,33,143,107,28
"COG4176",46,154,24,143,77,20
"COG4177",165,170,232,145,247,281
"COG4178",10,89,31,13,23,28
"COG4181",19,1,28,0,0,1
"COG4185",196,118,55,78,145,51
"COG4186",50,29,57,96,55,25
"COG4187",142,4,49,6,16,9
"COG4188",0,2,2,0,1,0
"COG4189",24,117,21,15,23,83
"COG4191",1,73,4,44,68,82
"COG4192",0,0,0,0,0,0
"COG4193",17,75,62,117,95,286
"COG4194",1,0,13,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",194,306,439,332,442,299
"COG4199",78,0,0,17,0,2
"COG4200",2,24,12,5,6,7
"COG4206",1050,1924,2122,1956,2129,1515
"COG4208",71,56,62,20,35,69
"COG4209",297,449,413,359,379,581
"COG4211",86,156,137,156,132,191
"COG4213",41,40,43,20,13,25
"COG4214",48,15,39,8,10,12
"COG4215",2,1,0,3,0,0
"COG4219",57,168,189,68,130,115
"COG4220",1,0,0,0,6,0
"COG4221",103,215,151,146,158,112
"COG4222",126,87,114,2,4,53
"COG4224",74,38,52,62,40,66
"COG4225",156,1490,925,2045,1341,892
"COG4226",97,14,6,59,29,40
"COG4227",73,216,120,229,272,166
"COG4228",10,1,6,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",1,1,0,3,0,1
"COG4231",251,368,435,459,570,450
"COG4232",231,147,339,326,420,236
"COG4233",5,4,1,3,8,4
"COG4235",10,19,5,2,12,13
"COG4237",2,8,2,3,7,3
"COG4238",1,1,0,1,0,0
"COG4239",3,0,1,1,12,0
"COG4241",105,16,35,1,3,6
"COG4242",1,0,0,0,0,1
"COG4243",29,1,35,0,0,0
"COG4245",1,4,4,20,0,11
"COG4248",6,1,4,13,2,21
"COG4249",0,6,96,332,28,81
"COG4251",1,0,0,0,1,0
"COG4252",0,1,2,0,1,1
"COG4253",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",15,13,5,0,7,8
"COG4260",260,182,321,131,194,285
"COG4261",9,136,8,68,66,18
"COG4262",0,0,0,1,1,0
"COG4263",0,0,2,0,0,4
"COG4264",0,0,0,1,0,0
"COG4267",49,48,76,66,44,62
"COG4268",281,72,59,152,50,168
"COG4269",4,0,0,1,0,1
"COG4271",23,9,19,3,10,50
"COG4277",261,331,384,350,422,303
"COG4279",5,23,12,0,25,13
"COG4282",0,0,5,0,3,1
"COG4283",34,24,97,35,13,92
"COG4284",88,93,152,26,22,106
"COG4286",51,93,63,83,54,73
"COG4288",0,0,0,0,8,0
"COG4289",23,643,202,617,374,228
"COG4290",2,0,1,0,0,0
"COG4292",67,18,2,2,5,6
"COG4294",0,0,2,0,1,24
"COG4295",138,43,72,22,61,55
"COG4296",40,31,6,30,49,46
"COG4299",91,404,198,637,331,174
"COG4300",67,0,2,2,0,3
"COG4302",2,7,6,9,27,8
"COG4303",6,11,14,12,38,9
"COG4310",0,2,0,0,0,0
"COG4314",1,8,0,0,2,1
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",154,0,26,0,0,1
"COG4325",3,0,0,2,0,0
"COG4330",25,0,0,1,0,0
"COG4332",2,21,0,72,12,3
"COG4333",15,24,34,33,43,27
"COG4335",1,19,1,12,9,5
