"","NOM026","DLM023","DOM001","NOM001","DLM020","NLM009"
"COG3147",12,0,3,0,1,0
"COG3148",15,1,2,0,2,0
"COG3149",12,1,6,0,2,0
"COG3150",64,12,39,4,19,10
"COG3151",26,3,4,1,4,0
"COG3152",48,14,19,13,139,17
"COG3153",204,80,128,16,112,14
"COG3154",47,2,5,1,2,1
"COG3155",26,6,19,1,2,0
"COG3156",29,0,12,1,1,0
"COG3157",89,2,22,3,5,0
"COG3158",29,3,28,315,22,327
"COG3159",33,4,4,0,2,2
"COG3160",41,2,5,1,3,2
"COG3161",24,2,7,0,1,0
"COG3162",18,3,2,0,2,0
"COG3164",127,28,53,4,22,19
"COG3165",11,3,0,1,6,1
"COG3166",1,12,19,4,14,1
"COG3169",47,78,99,41,93,104
"COG3171",57,2,12,2,2,5
"COG3172",92,5,9,7,3,3
"COG3173",15,10,14,4,19,0
"COG3174",54,135,113,9,347,15
"COG3176",335,285,555,835,529,1123
"COG3177",408,747,945,783,528,722
"COG3178",57,188,225,372,336,442
"COG3179",43,1,3,0,5,1
"COG3180",17,44,49,4,15,5
"COG3181",114,244,190,50,49,65
"COG3182",122,81,93,17,211,7
"COG3183",2,8,3,0,7,22
"COG3185",28,0,2,0,0,0
"COG3187",94,75,75,10,150,44
"COG3188",695,82,150,6,81,17
"COG3189",60,24,99,11,105,10
"COG3190",0,0,1,0,0,0
"COG3191",122,173,56,96,21,26
"COG3192",20,14,18,77,18,15
"COG3193",82,28,17,22,17,7
"COG3194",1,0,2,1,3,0
"COG3195",14,0,0,0,0,0
"COG3196",12,75,49,6,22,3
"COG3199",1,0,0,0,0,0
"COG3201",157,95,257,292,145,312
"COG3203",432,76,73,30,50,54
"COG3204",1,4,4,0,5,0
"COG3206",256,177,300,416,481,445
"COG3208",5,9,15,63,6,0
"COG3209",214,394,1971,4310,917,2385
"COG3210",115,62,183,10,50,6
"COG3211",0,0,3,0,0,0
"COG3212",64,10,9,10,27,4
"COG3213",48,0,0,3,0,6
"COG3214",24,5,13,0,3,1
"COG3216",0,0,2,0,0,0
"COG3217",26,5,11,0,5,0
"COG3218",0,0,0,0,0,1
"COG3219",53,0,0,2,0,5
"COG3220",56,0,0,6,0,2
"COG3221",107,36,65,8,39,11
"COG3222",23,2,4,7,0,6
"COG3223",48,1,10,0,3,2
"COG3224",21,0,2,0,0,0
"COG3225",139,427,269,236,396,113
"COG3226",35,3,7,0,1,0
"COG3227",0,5,0,0,0,1
"COG3228",34,3,7,0,3,0
"COG3231",1,13,17,1,0,0
"COG3232",23,2,1,0,5,0
"COG3234",0,3,7,1,4,0
"COG3236",27,19,62,44,23,37
"COG3237",24,1,3,3,2,0
"COG3238",113,40,28,21,21,12
"COG3239",32,1,0,0,0,0
"COG3242",13,1,2,0,1,0
"COG3246",14,102,140,9,82,25
"COG3247",101,7,29,7,2,2
"COG3248",21,2,11,0,4,0
"COG3250",4402,8509,8334,2856,5011,1736
"COG3251",9,2,0,0,0,0
"COG3252",0,2,1,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",92,50,69,21,82,14
"COG3256",96,0,0,9,0,9
"COG3257",0,2,5,0,1,1
"COG3259",0,0,0,0,0,0
"COG3260",64,48,59,12,25,4
"COG3261",93,43,87,20,35,5
"COG3262",92,16,16,5,11,0
"COG3263",312,247,312,158,488,74
"COG3264",253,39,44,20,38,28
"COG3265",32,2,10,0,7,0
"COG3266",60,7,8,1,0,1
"COG3267",38,17,13,26,5,16
"COG3268",0,0,19,0,0,0
"COG3270",108,233,69,74,48,98
"COG3271",0,0,5,1,0,0
"COG3272",90,0,3,1,10,3
"COG3274",97,68,199,73,565,203
"COG3275",453,498,835,1252,1314,474
"COG3276",245,34,41,47,17,13
"COG3279",2186,1591,1678,2319,1821,1309
"COG3283",91,6,4,13,7,8
"COG3284",102,37,63,22,16,3
"COG3287",81,0,58,14,10,27
"COG3288",88,21,8,7,17,5
"COG3290",322,61,130,16,63,10
"COG3291",54,28,91,53,100,415
"COG3292",2387,5265,8014,9996,16733,7323
"COG3293",25,183,58,86,67,210
"COG3294",35,19,40,13,1,15
"COG3296",16,0,8,0,0,1
"COG3297",32,5,6,0,4,1
"COG3299",322,229,69,68,47,29
"COG3301",63,25,10,9,19,10
"COG3302",46,6,12,0,7,0
"COG3303",52,69,165,18,336,12
"COG3304",100,78,71,154,123,13
"COG3306",91,15,15,5,4,5
"COG3307",322,55,106,40,39,27
"COG3309",1,3,2,0,6,0
"COG3311",35,6,3,3,5,2
"COG3312",82,0,7,2,2,5
"COG3313",14,1,5,0,1,0
"COG3314",323,255,172,123,83,78
"COG3315",98,159,115,52,99,46
"COG3316",43,5,9,3,84,4
"COG3317",80,13,21,0,5,4
"COG3318",41,4,2,1,6,1
"COG3319",40,28,60,6,40,1
"COG3320",30,35,8,17,47,50
"COG3321",21,65,125,2,41,0
"COG3323",72,95,122,25,182,16
"COG3324",36,15,29,1,91,4
"COG3325",126,111,219,17,121,18
"COG3326",120,40,37,60,29,52
"COG3327",21,0,3,1,1,1
"COG3328",700,670,1245,2069,662,952
"COG3330",2,0,0,0,0,0
"COG3331",91,71,46,56,29,31
"COG3333",165,447,319,78,119,125
"COG3335",561,225,171,45,18,35
"COG3338",55,0,0,7,1,2
"COG3339",51,32,26,0,0,2
"COG3340",179,190,239,258,166,202
"COG3341",205,173,147,76,227,158
"COG3343",19,0,0,4,3,0
"COG3344",1078,4198,3224,4103,3084,3714
"COG3345",811,841,964,1220,1388,1001
"COG3347",10,20,19,6,4,1
"COG3350",30,7,0,3,8,2
"COG3359",139,43,36,54,28,38
"COG3366",1,4,10,0,0,0
"COG3369",1,12,45,1,1,0
"COG3376",28,0,3,0,0,0
"COG3378",358,1219,352,221,245,772
"COG3379",0,0,0,0,0,0
"COG3381",100,8,23,5,6,7
"COG3382",107,69,118,98,44,100
"COG3383",31,43,34,34,48,10
"COG3384",108,4,14,2,12,3
"COG3385",335,747,3343,3060,250,3396
"COG3386",266,76,129,14,155,26
"COG3387",21,65,106,10,221,5
"COG3391",151,77,305,19,474,119
"COG3392",49,21,240,434,26,14
"COG3393",24,10,3,2,1,43
"COG3394",56,520,121,30,57,20
"COG3395",50,48,22,102,40,46
"COG3396",64,1,3,0,1,2
"COG3397",0,14,0,10,3,0
"COG3401",8,57,60,30,2,28
"COG3402",21,28,1,1,23,2
"COG3404",140,230,276,59,251,98
"COG3405",125,95,90,534,29,663
"COG3407",4,1,0,2,3,0
"COG3408",235,343,622,1359,607,927
"COG3409",84,484,150,70,83,77
"COG3410",13,54,44,6,103,6
"COG3411",2,14,27,3,29,5
"COG3412",46,12,10,3,11,0
"COG3414",138,21,11,20,15,3
"COG3415",0,1,1,0,1,0
"COG3416",19,0,0,0,0,0
"COG3417",28,2,12,2,2,0
"COG3418",0,2,2,0,3,0
"COG3420",6,5,2,4,3,2
"COG3421",290,13,44,11,0,0
"COG3422",62,2,0,1,0,4
"COG3423",15,0,1,0,1,0
"COG3425",13,0,0,1,3,0
"COG3426",181,225,227,61,308,80
"COG3428",3,30,4,2,35,0
"COG3429",0,0,0,3,1,0
"COG3433",23,24,48,1,20,0
"COG3434",6,18,23,6,15,10
"COG3436",872,1418,2155,3795,1516,9941
"COG3437",433,1001,581,389,865,344
"COG3439",5,8,48,1,101,2
"COG3440",37,11,19,5,2,90
"COG3442",44,30,34,39,11,22
"COG3443",16,11,45,8,1,10
"COG3444",409,351,58,132,93,30
"COG3445",52,3,6,1,3,8
"COG3447",0,5,6,0,6,1
"COG3448",10,0,2,4,1,0
"COG3449",116,145,161,13,152,3
"COG3450",14,1,1,0,1,0
"COG3451",1083,3409,2669,2497,2889,1330
"COG3452",142,55,55,127,24,51
"COG3454",16,24,29,1,16,4
"COG3455",42,5,4,3,3,1
"COG3456",29,2,1,1,2,0
"COG3457",8,26,54,8,18,4
"COG3458",47,76,105,238,533,205
"COG3459",374,617,431,1294,355,942
"COG3460",16,0,0,0,1,0
"COG3463",87,24,66,7,3,20
"COG3464",850,707,507,554,1196,4685
"COG3467",153,151,226,135,257,213
"COG3468",28,256,353,122,625,42
"COG3469",0,0,0,1,3,1
"COG3470",22,1,0,5,5,2
"COG3471",20,3,1,1,0,4
"COG3472",48,24,46,83,0,25
"COG3473",1,0,1,0,0,0
"COG3475",645,298,467,511,467,626
"COG3476",150,43,75,15,36,19
"COG3477",1,0,2,0,1,0
"COG3478",12,7,2,0,1,0
"COG3479",58,0,4,0,0,0
"COG3480",9,0,1,7,1,1
"COG3481",328,351,179,168,65,129
"COG3484",19,0,0,0,0,0
"COG3485",69,0,4,0,1,0
"COG3486",58,0,12,0,1,0
"COG3487",11,88,77,11,157,57
"COG3488",27,123,234,610,247,501
"COG3491",94,0,3,0,0,0
"COG3493",123,29,10,9,2,5
"COG3494",37,22,65,13,15,6
"COG3496",33,0,2,0,1,0
"COG3497",46,314,81,12,54,416
"COG3498",18,115,8,5,20,2
"COG3499",1,0,1,0,7,1
"COG3500",7,90,31,3,66,136
"COG3501",206,12,87,15,262,199
"COG3503",15,113,59,14,27,18
"COG3504",9,7,3,0,0,2
"COG3505",265,978,875,1764,1854,1248
"COG3506",70,33,60,398,105,297
"COG3507",989,1641,1951,2983,3817,2544
"COG3509",28,10,45,431,75,440
"COG3512",83,28,34,26,25,187
"COG3513",381,227,295,167,229,1531
"COG3514",0,0,3,0,0,0
"COG3515",83,7,22,11,7,0
"COG3516",13,1,7,0,3,0
"COG3517",30,9,10,3,13,3
"COG3518",44,2,1,1,1,0
"COG3519",81,9,13,2,8,1
"COG3520",68,6,2,2,2,1
"COG3521",45,1,3,3,1,1
"COG3522",80,13,12,5,9,2
"COG3523",130,12,6,18,12,4
"COG3524",3,11,14,0,6,1
"COG3525",1146,1881,2562,835,4583,937
"COG3526",7,0,3,0,0,0
"COG3527",33,0,2,9,1,1
"COG3528",0,0,2,0,0,0
"COG3529",7,1,1,0,0,0
"COG3530",11,2,2,0,3,0
"COG3533",583,1213,1941,1176,2970,1866
"COG3534",118,263,333,2382,1339,2132
"COG3535",0,11,33,17,0,2
"COG3536",7,4,2,2,0,1
"COG3537",1649,2660,3418,574,6906,823
"COG3538",16,93,162,331,623,91
"COG3539",308,48,72,6,46,12
"COG3541",18,11,18,12,9,148
"COG3542",2,5,7,5,0,0
"COG3543",14,12,28,24,0,30
"COG3544",94,1,10,1,0,1
"COG3545",1,0,0,1,0,0
"COG3546",246,110,107,49,44,31
"COG3547",1183,1484,1246,1401,1251,2090
"COG3548",3,3,11,2,20,0
"COG3549",4,1,0,1,1,2
"COG3550",314,278,663,759,1725,1373
"COG3552",0,6,0,1,0,0
"COG3555",48,0,2,1,0,0
"COG3557",21,4,1,7,2,0
"COG3558",35,1,1,0,0,0
"COG3560",64,131,130,16,256,10
"COG3561",45,9,14,5,19,1
"COG3562",8,6,9,1,7,1
"COG3563",29,3,22,1,10,0
"COG3566",328,9,47,6,0,1
"COG3567",251,9,47,35,0,2
"COG3568",348,569,671,125,862,169
"COG3570",0,0,3,0,0,0
"COG3572",24,9,6,18,4,5
"COG3575",1,0,0,1,0,0
"COG3576",27,5,1,2,5,0
"COG3579",182,449,400,503,695,399
"COG3580",749,760,769,1622,340,807
"COG3581",704,530,678,582,120,259
"COG3583",44,72,29,103,32,92
"COG3584",220,262,131,88,52,95
"COG3585",34,9,6,1,0,1
"COG3586",23,5,42,9,66,7
"COG3587",316,134,239,300,118,883
"COG3588",3,4,2,0,1,1
"COG3589",49,5,44,23,7,8
"COG3590",155,291,557,1660,553,1123
"COG3591",61,54,52,15,14,75
"COG3592",25,1,13,0,1,0
"COG3593",274,106,180,59,297,1007
"COG3594",359,189,500,361,428,408
"COG3595",3,1,0,5,1,1
"COG3596",102,7,14,25,10,1
"COG3597",41,0,3,9,0,6
"COG3598",4,99,31,48,54,5
"COG3599",66,118,66,44,19,53
"COG3600",50,25,150,19,1,17
"COG3601",229,216,94,92,62,88
"COG3602",0,5,16,0,45,2
"COG3603",6,8,14,2,2,3
"COG3604",104,251,335,250,213,116
"COG3605",53,6,14,3,3,0
"COG3608",213,101,98,64,58,19
"COG3609",0,0,6,0,1,0
"COG3610",251,196,148,81,170,70
"COG3611",17,8,4,9,4,3
"COG3613",3,2,0,4,3,0
"COG3615",81,1,6,8,2,1
"COG3616",91,11,52,9,36,7
"COG3617",155,245,216,534,250,495
"COG3618",3,9,4,4,1,1
"COG3619",256,257,91,129,62,99
"COG3621",16,0,1,0,0,2
"COG3622",44,17,66,7,26,5
"COG3623",56,18,17,10,10,3
"COG3624",31,3,8,0,0,0
"COG3625",7,18,24,3,14,0
"COG3626",23,23,25,2,16,0
"COG3627",23,8,13,1,27,2
"COG3628",6,1,28,0,15,0
"COG3629",2,5,38,1,0,1
"COG3630",19,0,1,0,1,3
"COG3633",281,371,121,155,55,104
"COG3634",152,187,255,41,342,33
"COG3635",98,203,233,368,352,303
"COG3636",0,1,1,1,0,2
"COG3637",77,10,9,3,4,8
"COG3638",41,54,63,6,37,16
"COG3639",72,66,79,13,33,12
"COG3640",152,72,69,41,27,20
"COG3641",191,263,122,59,32,41
"COG3643",38,97,138,22,203,12
"COG3645",42,36,64,480,198,904
"COG3646",54,109,20,7,21,458
"COG3647",0,0,3,1,3,1
"COG3649",72,229,56,83,86,11
"COG3650",0,0,5,3,0,7
"COG3653",54,17,42,32,17,5
"COG3654",126,22,63,17,32,50
"COG3655",102,118,112,50,63,33
"COG3657",0,0,0,0,0,0
"COG3659",42,0,2,0,1,0
"COG3660",0,0,2,0,0,0
"COG3661",18,179,163,553,207,464
"COG3662",20,0,1,0,1,0
"COG3663",190,191,209,188,189,236
"COG3664",122,84,177,53,22,87
"COG3665",1,4,5,6,0,5
"COG3666",1267,875,997,993,1712,4206
"COG3667",74,0,5,0,1,0
"COG3668",10,86,13,4,17,0
"COG3669",1043,1072,1270,842,2349,578
"COG3671",0,0,3,0,2,1
"COG3672",0,5,0,0,0,0
"COG3675",22,0,2,17,0,0
"COG3676",15,231,35,5,171,0
"COG3677",188,29,70,15,73,58
"COG3678",134,4,9,0,5,0
"COG3679",14,4,0,1,1,1
"COG3680",19,0,5,1,0,48
"COG3681",565,557,517,501,391,535
"COG3682",173,176,166,67,110,86
"COG3683",78,0,0,1,0,1
"COG3684",1,1,2,2,3,1
"COG3685",98,7,10,0,4,0
"COG3688",342,562,231,227,132,209
"COG3689",83,61,40,41,8,21
"COG3691",79,1,8,2,5,4
"COG3692",0,0,4,0,0,0
"COG3693",29,102,206,436,184,342
"COG3694",22,28,9,43,2,0
"COG3695",84,102,115,20,109,16
"COG3696",365,708,879,772,2333,218
"COG3697",70,27,39,13,1,25
"COG3698",27,5,5,0,0,2
"COG3700",89,4,7,1,2,5
"COG3701",2,0,0,2,0,0
"COG3703",5,0,0,1,0,2
"COG3704",0,4,0,0,0,0
"COG3705",193,152,134,169,63,102
"COG3706",1281,1771,2854,3746,5823,3434
"COG3707",47,150,88,47,44,64
"COG3708",84,62,45,11,21,19
"COG3709",22,1,4,1,4,0
"COG3710",243,13,22,2,27,6
"COG3711",988,794,199,439,257,174
"COG3712",1194,1935,3753,1187,5198,931
"COG3713",73,0,21,2,6,0
"COG3714",36,9,5,2,10,2
"COG3715",435,453,95,169,109,36
"COG3716",402,484,91,152,124,33
"COG3717",244,315,233,483,473,371
"COG3718",126,22,41,49,16,7
"COG3719",62,5,10,2,4,1
"COG3720",34,0,2,0,4,0
"COG3721",21,5,2,1,4,2
"COG3722",54,5,11,2,7,0
"COG3723",52,77,58,19,89,7
"COG3724",60,1,8,0,3,1
"COG3725",36,0,9,0,4,1
"COG3726",57,0,4,1,4,2
"COG3727",65,64,140,122,147,113
"COG3728",28,57,43,14,11,5
"COG3729",25,2,1,0,0,0
"COG3730",71,13,12,25,4,0
"COG3731",66,9,8,9,5,2
"COG3732",95,13,10,19,13,4
"COG3733",47,0,10,1,2,2
"COG3734",87,10,28,2,17,5
"COG3735",31,47,80,10,127,10
"COG3736",0,5,1,1,1,2
"COG3738",27,24,11,18,15,7
"COG3740",37,117,19,37,40,1
"COG3741",0,0,0,4,1,0
"COG3744",3,0,0,0,0,0
"COG3745",2,0,0,1,1,2
"COG3746",92,111,100,16,266,42
"COG3747",31,22,26,10,17,2
"COG3753",1,3,1,0,1,1
"COG3754",287,74,419,801,203,152
"COG3755",14,0,6,0,0,1
"COG3756",0,0,11,0,0,0
"COG3757",575,440,540,1042,243,1134
"COG3758",17,6,16,0,8,2
"COG3759",22,1,1,1,1,0
"COG3760",111,108,133,84,35,94
"COG3762",40,4,1,4,0,7
"COG3763",11,0,2,2,0,0
"COG3764",184,168,97,210,71,97
"COG3765",25,2,5,3,17,4
"COG3766",0,5,6,0,5,0
"COG3767",25,0,0,1,0,1
"COG3768",52,3,3,2,4,5
"COG3769",0,2,0,0,0,0
"COG3770",47,2,3,3,1,4
"COG3771",31,1,7,0,0,1
"COG3772",144,27,15,3,5,2
"COG3773",291,176,115,132,119,79
"COG3774",296,240,245,48,273,108
"COG3775",105,173,248,548,287,454
"COG3776",23,0,3,0,4,0
"COG3778",0,0,0,0,2,0
"COG3779",1,2,0,0,0,0
"COG3781",25,1,3,1,0,0
"COG3783",33,5,4,0,2,0
"COG3784",23,1,2,0,1,0
"COG3785",20,0,3,0,2,0
"COG3786",118,5,6,14,2,1
"COG3787",28,0,23,0,1,0
"COG3788",23,4,2,0,1,0
"COG3789",0,1,8,0,2,0
"COG3790",20,1,5,0,2,3
"COG3791",64,0,0,0,0,0
"COG3793",13,0,1,0,0,0
"COG3794",32,0,0,0,0,3
"COG3797",22,3,3,3,1,1
"COG3799",47,4,22,1,5,0
"COG3804",33,22,32,12,6,6
"COG3808",201,443,402,105,753,196
"COG3811",17,1,3,0,4,0
"COG3815",5,7,7,0,1,0
"COG3817",121,3,3,11,5,10
"COG3819",80,7,6,11,3,3
"COG3822",19,17,59,9,37,6
"COG3823",0,8,61,1,0,1
"COG3824",0,0,0,2,0,0
"COG3825",4,7,18,3,3,2
"COG3828",0,2,0,0,0,0
"COG3829",569,672,483,157,112,44
"COG3830",195,264,265,148,342,163
"COG3831",5,32,43,4,132,6
"COG3832",19,0,0,0,0,0
"COG3833",296,56,55,113,115,86
"COG3835",211,51,45,17,29,6
"COG3836",128,23,71,8,9,5
"COG3837",25,2,5,1,1,14
"COG3839",943,458,414,326,179,208
"COG3840",56,2,5,2,1,4
"COG3842",970,555,572,612,612,184
"COG3843",358,1267,701,609,195,352
"COG3845",254,639,450,77,43,35
"COG3846",4,0,0,4,0,0
"COG3848",99,406,105,70,101,81
"COG3850",118,26,46,5,14,13
"COG3851",60,19,10,1,30,3
"COG3852",39,6,20,4,36,6
"COG3853",137,320,134,102,75,39
"COG3854",174,225,135,88,62,97
"COG3855",395,664,523,917,606,898
"COG3856",26,5,13,4,5,1
"COG3857",651,752,533,446,215,275
"COG3858",286,153,194,156,114,66
"COG3859",117,151,83,44,58,73
"COG3860",2,1,3,0,1,1
"COG3862",114,83,50,45,74,40
"COG3863",17,7,0,3,0,0
"COG3864",61,1,10,7,1,3
"COG3866",28,133,166,604,73,2
"COG3867",195,162,202,391,275,447
"COG3868",14,3,7,13,2,7
"COG3869",49,29,24,40,16,48
"COG3870",24,32,22,17,2,3
"COG3871",86,80,119,9,139,10
"COG3872",269,320,175,140,80,115
"COG3874",39,96,38,23,17,25
"COG3875",65,186,247,111,139,75
"COG3876",77,221,241,35,333,40
"COG3877",13,12,16,0,28,4
"COG3878",63,10,13,2,0,0
"COG3879",49,26,32,19,27,7
"COG3880",38,20,25,29,9,34
"COG3881",12,0,0,2,0,0
"COG3882",42,39,186,45,140,6
"COG3883",40,33,36,31,8,18
"COG3884",279,276,276,235,226,290
"COG3885",35,7,10,13,1,12
"COG3886",253,74,240,131,115,798
"COG3887",500,584,307,388,186,211
"COG3892",118,3,8,2,0,4
"COG3893",3,7,114,0,70,39
"COG3894",53,55,23,79,41,31
"COG3895",12,3,4,0,1,0
"COG3896",0,0,2,0,0,0
"COG3899",2,11,46,3,0,0
"COG3901",1,3,0,9,3,1
"COG3903",144,0,0,0,1,0
"COG3906",18,0,0,3,3,1
"COG3907",0,0,0,0,0,4
"COG3910",80,189,109,91,61,151
"COG3911",0,0,1,0,0,0
"COG3915",46,0,3,0,0,0
"COG3919",19,76,103,32,21,5
"COG3920",42,19,35,40,29,21
"COG3921",36,0,3,0,0,0
"COG3923",43,1,1,2,3,4
"COG3924",38,0,2,1,2,2
"COG3925",26,4,6,3,3,0
"COG3926",12,19,15,2,9,0
"COG3933",291,71,102,115,27,26
"COG3934",0,10,26,11,0,0
"COG3935",300,277,152,144,97,85
"COG3936",31,10,55,7,11,2
"COG3937",22,9,10,10,0,1
"COG3938",13,16,25,14,1,1
"COG3940",128,145,243,115,579,48
"COG3941",0,3,16,5,0,0
"COG3942",61,6,0,41,5,4
"COG3943",315,595,803,244,346,478
"COG3944",316,287,150,218,25,136
"COG3945",18,0,1,5,17,0
"COG3947",30,46,18,3,5,9
"COG3948",16,187,9,16,48,4
"COG3949",136,65,37,20,15,16
"COG3950",318,514,336,264,530,728
"COG3951",2,13,18,3,21,1
"COG3952",25,0,11,1,22,0
"COG3953",0,0,0,2,0,0
"COG3954",31,7,10,0,8,1
"COG3955",47,9,32,10,1,11
"COG3956",134,212,181,201,141,200
"COG3957",72,35,49,60,37,58
"COG3958",345,436,280,274,150,145
"COG3959",381,417,262,266,117,125
"COG3960",2,4,8,0,5,0
"COG3961",28,0,2,0,0,1
"COG3962",133,25,18,48,2,13
"COG3963",0,1,3,0,0,0
"COG3964",59,26,61,7,67,7
"COG3965",27,5,8,15,2,6
"COG3966",11,2,15,6,0,0
"COG3967",0,4,0,1,0,0
"COG3968",687,1116,1155,1688,1442,1519
"COG3969",346,266,335,26,413,34
"COG3971",56,11,10,2,10,1
"COG3972",55,13,27,793,3,3
"COG3973",241,298,161,140,228,54
"COG3975",14,0,9,1,1,5
"COG3976",62,100,14,51,16,36
"COG3977",40,8,11,2,8,1
"COG3978",24,5,2,0,0,0
"COG3979",18,23,6,14,2,0
"COG3980",39,23,109,17,35,2
"COG3981",65,128,45,24,29,26
"COG4001",615,425,533,323,652,1426
"COG4012",0,1,1,0,0,0
"COG4021",3,2,2,1,0,1
"COG4032",23,17,2,11,60,11
"COG4034",0,0,0,0,0,0
"COG4043",11,0,0,1,0,0
"COG4085",0,19,0,3,83,26
"COG4086",118,52,36,64,45,33
"COG4087",4,1,1,5,0,1
"COG4091",7,1,0,19,2,2
"COG4095",6,0,0,2,0,0
"COG4096",291,914,375,1214,483,531
"COG4097",13,0,0,1,4,0
"COG4098",18,0,2,8,5,5
"COG4099",53,18,42,255,120,376
"COG4100",211,313,226,181,90,134
"COG4104",30,7,17,4,12,51
"COG4105",71,6,17,4,6,7
"COG4106",28,13,13,2,2,1
"COG4107",25,20,25,1,17,2
"COG4108",506,628,543,821,509,657
"COG4109",7,0,0,5,1,0
"COG4110",93,1,22,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",44,4,9,0,1,1
"COG4115",45,115,129,49,108,57
"COG4116",9,12,3,9,3,0
"COG4117",0,0,4,2,1,0
"COG4120",313,543,235,268,152,123
"COG4121",105,69,99,10,212,24
"COG4122",303,194,230,40,106,45
"COG4123",410,303,313,257,252,266
"COG4124",72,99,254,581,353,745
"COG4125",20,0,2,0,0,1
"COG4126",25,9,24,7,0,0
"COG4127",2,5,9,2,32,5
"COG4128",27,0,0,0,0,0
"COG4129",145,18,55,26,6,5
"COG4130",28,1,3,0,1,0
"COG4132",34,1,0,4,10,0
"COG4133",38,8,15,2,3,3
"COG4134",204,9,9,8,7,10
"COG4135",26,4,11,0,1,1
"COG4136",11,3,3,0,3,0
"COG4137",72,6,14,3,10,6
"COG4138",21,4,3,0,3,0
"COG4139",9,1,3,0,0,0
"COG4143",95,2,6,1,5,2
"COG4145",158,73,74,33,22,20
"COG4146",260,266,434,603,583,435
"COG4147",47,5,8,0,9,2
"COG4148",75,22,15,4,12,9
"COG4149",201,203,72,79,57,51
"COG4150",42,2,8,0,3,0
"COG4152",106,46,163,9,47,32
"COG4154",25,1,4,25,6,18
"COG4158",50,34,37,31,6,12
"COG4160",107,4,8,2,7,1
"COG4161",53,4,7,3,4,2
"COG4166",827,1308,423,447,174,210
"COG4167",79,1,8,2,6,3
"COG4168",48,3,10,2,5,4
"COG4170",68,4,7,2,9,10
"COG4171",59,3,6,1,1,1
"COG4172",70,23,22,7,13,5
"COG4174",29,4,7,0,4,0
"COG4175",95,179,237,19,365,22
"COG4176",76,110,146,15,276,9
"COG4177",310,457,267,142,120,102
"COG4178",152,25,55,20,34,4
"COG4181",7,10,5,1,2,3
"COG4185",95,56,229,249,70,539
"COG4186",24,26,56,17,60,17
"COG4187",15,16,58,10,0,5
"COG4188",0,1,5,0,0,0
"COG4189",56,28,14,53,15,23
"COG4191",2,30,13,6,91,4
"COG4192",30,0,1,0,0,0
"COG4193",148,50,21,82,63,30
"COG4194",20,0,1,0,0,1
"COG4197",0,2,1,0,0,0
"COG4198",219,265,369,308,362,441
"COG4199",8,0,0,2,2,10
"COG4200",16,100,5,14,32,17
"COG4206",185,441,743,1800,2784,2353
"COG4208",131,32,28,49,17,39
"COG4209",473,500,130,398,190,280
"COG4211",223,260,67,138,55,60
"COG4213",119,104,75,39,43,8
"COG4214",118,51,28,23,20,2
"COG4215",95,4,12,2,7,4
"COG4219",292,248,250,219,187,157
"COG4220",1,5,8,0,2,0
"COG4221",215,115,200,153,178,216
"COG4222",19,12,36,125,11,217
"COG4224",83,61,46,44,21,18
"COG4225",707,993,968,611,1973,260
"COG4226",64,81,35,35,3,30
"COG4227",105,386,474,7,99,4
"COG4228",1,0,0,1,8,0
"COG4229",39,0,2,0,1,0
"COG4230",204,5,3,5,16,14
"COG4231",230,280,412,83,426,43
"COG4232",227,208,309,113,134,146
"COG4233",49,7,13,1,9,1
"COG4235",93,24,14,4,12,6
"COG4237",28,16,30,4,12,0
"COG4238",5,4,4,0,1,2
"COG4239",33,0,11,2,4,0
"COG4241",14,13,51,31,24,10
"COG4242",26,0,0,1,1,0
"COG4243",0,0,0,3,2,0
"COG4245",218,2,37,14,1,119
"COG4248",4,4,16,3,5,2
"COG4249",21,21,19,64,71,99
"COG4251",0,0,0,1,0,0
"COG4252",1,0,0,0,44,0
"COG4253",33,0,4,1,4,0
"COG4256",11,1,1,0,0,1
"COG4258",89,5,12,7,0,6
"COG4260",156,272,162,105,65,68
"COG4261",90,78,72,14,53,44
"COG4262",0,0,2,0,0,0
"COG4263",0,0,0,3,0,0
"COG4264",179,1,34,1,18,0
"COG4267",51,300,33,46,25,26
"COG4268",184,51,55,105,16,36
"COG4269",3,3,9,0,7,0
"COG4271",102,7,42,3,0,361
"COG4277",240,478,243,162,323,86
"COG4279",16,0,15,3,6,4
"COG4282",6,0,64,0,0,2
"COG4283",33,87,33,18,24,63
"COG4284",103,10,58,106,66,34
"COG4286",78,175,32,73,55,54
"COG4288",5,4,5,0,1,0
"COG4289",167,538,237,349,635,45
"COG4290",0,0,0,0,0,1
"COG4292",4,8,7,4,84,6
"COG4294",36,1,1,0,0,3
"COG4295",10,20,48,152,0,58
"COG4296",18,229,90,16,25,15
"COG4299",147,244,301,39,538,38
"COG4300",41,0,1,3,2,5
"COG4302",63,28,53,7,15,7
"COG4303",84,30,49,14,21,8
"COG4310",0,0,0,0,0,0
"COG4314",11,4,1,3,1,0
"COG4316",66,0,0,0,0,4
"COG4319",19,0,1,0,0,0
"COG4320",1,0,0,4,0,0
"COG4325",0,2,2,0,1,3
"COG4330",0,2,0,0,0,0
"COG4332",7,12,12,0,55,3
"COG4333",18,126,22,9,19,14
"COG4335",2,5,1,3,67,4
