"","NOM026","DOM024","DLM027","DLF013","NLM007","DLM014"
"COG3149",13,0,1,1,0,0
"COG3150",61,25,9,5,14,49
"COG3151",28,0,3,1,0,0
"COG3152",126,22,158,51,31,87
"COG3153",171,144,35,90,97,103
"COG3154",34,0,0,1,2,0
"COG3155",29,0,0,1,1,4
"COG3156",25,3,2,3,3,0
"COG3157",77,2,3,1,3,1
"COG3158",90,12,411,234,3,78
"COG3159",25,7,2,2,11,0
"COG3160",39,1,3,3,2,0
"COG3161",32,0,3,6,0,1
"COG3162",17,0,0,2,1,1
"COG3164",124,36,36,16,55,22
"COG3165",21,1,0,2,0,0
"COG3166",3,5,0,7,5,5
"COG3169",39,171,44,91,97,165
"COG3171",57,1,0,5,3,0
"COG3172",104,1,4,6,15,1
"COG3173",6,8,2,18,1,0
"COG3174",36,271,10,190,216,168
"COG3176",344,582,381,370,576,635
"COG3177",406,910,889,671,711,793
"COG3178",66,293,218,187,269,304
"COG3179",43,0,0,0,1,0
"COG3180",14,10,2,8,5,12
"COG3181",116,57,125,214,168,80
"COG3182",113,162,33,90,185,197
"COG3183",3,3,1,0,2,9
"COG3185",32,0,0,0,0,0
"COG3187",105,206,23,124,144,235
"COG3188",743,13,31,97,39,12
"COG3189",64,82,70,90,64,95
"COG3190",0,1,0,1,2,0
"COG3191",115,68,152,63,94,53
"COG3192",56,14,22,14,14,27
"COG3193",76,9,46,27,23,7
"COG3194",0,0,0,0,2,0
"COG3195",17,0,1,0,0,0
"COG3196",2,5,9,25,59,12
"COG3199",2,0,0,2,5,3
"COG3201",136,189,208,187,158,194
"COG3203",398,81,101,27,149,51
"COG3204",1,0,1,4,2,0
"COG3206",258,347,503,81,152,271
"COG3208",10,13,1,17,1,14
"COG3209",204,570,449,941,877,734
"COG3210",113,46,128,71,19,61
"COG3212",15,3,44,13,4,7
"COG3213",41,0,2,0,16,0
"COG3214",22,0,1,4,4,1
"COG3216",0,0,0,0,0,2
"COG3217",20,1,1,7,7,0
"COG3219",47,0,2,0,8,0
"COG3220",54,0,0,0,8,0
"COG3221",101,30,235,41,11,26
"COG3222",18,5,5,14,13,1
"COG3223",32,0,1,3,0,0
"COG3224",20,0,0,0,0,1
"COG3225",164,266,109,312,140,161
"COG3226",30,0,2,2,1,1
"COG3227",0,0,0,0,0,1
"COG3228",35,1,2,2,1,0
"COG3231",1,2,7,4,26,5
"COG3232",22,0,1,0,1,0
"COG3234",0,0,0,5,1,0
"COG3236",32,27,26,20,45,23
"COG3237",36,0,1,0,0,0
"COG3238",111,52,40,37,31,19
"COG3239",35,0,0,0,0,0
"COG3242",9,0,0,2,1,0
"COG3243",0,0,0,0,0,1
"COG3246",11,14,6,78,14,30
"COG3247",106,11,16,26,9,3
"COG3248",20,0,2,3,0,0
"COG3250",4408,10446,4333,3166,2843,3605
"COG3251",9,0,0,1,0,0
"COG3252",0,0,0,0,1,0
"COG3253",3,0,0,0,0,0
"COG3254",104,81,5,51,56,52
"COG3256",94,0,2,0,19,0
"COG3257",3,1,1,8,2,4
"COG3259",0,0,0,2,0,0
"COG3260",70,7,4,51,12,22
"COG3261",101,10,5,89,21,32
"COG3262",85,4,5,12,9,11
"COG3263",322,367,143,135,113,125
"COG3264",234,24,26,17,68,37
"COG3265",31,0,12,16,3,0
"COG3266",58,0,1,1,1,2
"COG3267",36,17,4,21,49,9
"COG3268",0,0,0,2,0,12
"COG3270",108,72,122,106,157,37
"COG3271",0,0,0,4,0,0
"COG3272",74,0,1,3,1,0
"COG3274",291,588,168,378,383,553
"COG3275",421,894,435,857,826,1123
"COG3276",276,19,143,90,41,56
"COG3279",2123,1677,1389,1628,1493,1535
"COG3283",94,1,1,5,12,0
"COG3284",33,3,2,22,23,30
"COG3287",26,4,19,10,29,7
"COG3288",92,1,39,22,9,6
"COG3290",345,55,5,61,51,45
"COG3291",51,197,2,162,116,118
"COG3292",2450,10817,3652,8694,7625,10005
"COG3293",8,78,20,44,82,213
"COG3294",49,29,7,3,2,2
"COG3296",14,1,0,2,0,2
"COG3297",25,1,0,0,1,0
"COG3299",304,114,26,142,106,41
"COG3301",44,14,17,4,34,16
"COG3302",30,2,3,5,6,1
"COG3303",52,25,60,151,93,130
"COG3304",104,114,78,83,111,130
"COG3306",102,36,44,7,12,3
"COG3307",307,31,100,31,70,50
"COG3309",1,0,19,9,0,1
"COG3311",38,0,1,9,2,0
"COG3312",83,0,2,5,6,0
"COG3313",16,0,0,1,0,0
"COG3314",122,68,35,154,202,93
"COG3315",96,133,72,133,57,86
"COG3316",103,2,10,15,13,6
"COG3317",87,13,7,5,20,4
"COG3318",15,0,0,7,1,3
"COG3319",36,2,1,17,9,1
"COG3320",72,40,23,329,108,31
"COG3321",5,5,1,5,6,21
"COG3323",71,220,139,62,39,77
"COG3324",14,13,6,16,19,44
"COG3325",112,239,8,107,153,208
"COG3326",101,32,57,24,3,5
"COG3327",18,1,1,2,4,0
"COG3328",776,754,2860,758,951,693
"COG3330",1,0,0,0,0,0
"COG3331",105,66,121,47,38,37
"COG3333",171,114,198,292,433,107
"COG3335",535,86,8,80,270,109
"COG3338",40,1,1,0,4,0
"COG3339",42,8,32,4,16,3
"COG3340",201,164,123,288,183,132
"COG3341",218,224,187,171,304,252
"COG3343",18,0,54,0,4,0
"COG3344",1158,1714,1566,1825,1467,2602
"COG3345",783,712,1313,1134,409,1043
"COG3347",9,8,1,20,8,3
"COG3350",45,0,2,0,1,1
"COG3359",149,57,43,51,47,57
"COG3366",0,2,0,1,3,10
"COG3369",0,36,1,24,0,24
"COG3376",25,0,0,0,0,0
"COG3378",351,437,325,317,919,174
"COG3379",0,2,0,8,2,14
"COG3381",95,4,5,10,8,7
"COG3382",95,133,193,91,128,154
"COG3383",98,39,49,49,86,41
"COG3384",87,3,65,8,9,0
"COG3385",325,961,2965,2119,134,1346
"COG3386",252,78,95,57,140,108
"COG3387",20,129,24,108,105,113
"COG3391",111,92,77,456,116,358
"COG3392",52,47,132,126,32,85
"COG3393",19,10,1,28,9,1
"COG3394",62,53,144,57,50,84
"COG3395",186,30,158,103,163,7
"COG3396",61,0,1,4,1,0
"COG3401",5,23,0,33,3,28
"COG3402",23,0,0,28,35,15
"COG3404",159,251,121,214,307,294
"COG3405",86,130,139,31,106,99
"COG3407",6,0,80,1,1,0
"COG3408",218,653,751,384,491,729
"COG3409",114,128,98,141,273,98
"COG3410",23,41,148,47,5,67
"COG3411",2,1,7,19,15,11
"COG3412",48,1,73,8,3,0
"COG3414",135,7,6,22,22,7
"COG3415",0,0,1,1,1,0
"COG3416",10,0,0,0,0,0
"COG3417",23,5,1,6,3,3
"COG3418",0,0,0,2,0,0
"COG3420",4,7,0,0,6,3
"COG3421",285,6,0,50,0,0
"COG3422",69,1,0,2,0,2
"COG3423",14,2,0,5,3,0
"COG3425",18,2,170,0,1,0
"COG3426",178,229,43,222,354,318
"COG3428",4,58,0,38,33,10
"COG3429",0,0,19,25,0,0
"COG3433",4,0,1,5,5,0
"COG3434",10,14,0,11,3,18
"COG3436",858,1678,2979,819,5880,1297
"COG3437",410,679,308,1096,523,1048
"COG3439",13,2,37,22,46,36
"COG3440",12,8,10,35,17,41
"COG3442",41,49,123,151,23,10
"COG3443",8,28,16,13,202,3
"COG3444",323,90,298,206,132,37
"COG3445",12,0,1,3,12,0
"COG3447",1,0,1,4,6,0
"COG3448",28,1,0,0,0,0
"COG3449",46,44,17,173,111,143
"COG3450",12,0,0,0,1,0
"COG3451",1101,3635,1073,3388,3322,3074
"COG3452",160,134,117,27,21,25
"COG3454",22,13,3,6,8,15
"COG3455",56,0,2,4,2,0
"COG3456",38,0,0,2,2,1
"COG3457",9,20,4,7,1,1
"COG3458",119,326,248,239,348,251
"COG3459",367,479,370,224,297,284
"COG3460",19,0,0,0,0,0
"COG3463",76,61,62,18,56,29
"COG3464",865,635,984,573,860,1353
"COG3467",130,246,153,275,208,160
"COG3468",107,295,106,204,258,334
"COG3469",0,10,0,5,0,0
"COG3470",24,0,14,6,3,0
"COG3471",29,5,1,1,12,2
"COG3472",55,253,128,103,15,73
"COG3473",0,0,0,1,1,0
"COG3475",588,579,738,453,281,310
"COG3476",140,92,43,49,52,91
"COG3477",5,2,20,4,1,0
"COG3478",12,0,1,2,0,6
"COG3479",51,0,2,0,4,0
"COG3480",3,0,53,15,1,0
"COG3481",329,167,272,182,129,176
"COG3484",33,0,0,0,0,0
"COG3485",76,0,0,0,0,0
"COG3486",48,0,1,0,4,17
"COG3487",13,136,18,100,66,213
"COG3488",10,55,6,119,80,451
"COG3491",70,0,0,0,0,0
"COG3493",121,33,115,5,117,36
"COG3494",44,9,59,7,22,25
"COG3496",31,1,0,0,0,0
"COG3497",43,68,97,41,70,81
"COG3498",15,30,23,10,4,12
"COG3499",2,0,0,11,1,0
"COG3500",22,29,66,21,56,97
"COG3501",225,133,54,135,250,48
"COG3503",22,28,8,32,9,3
"COG3504",8,4,1,0,8,1
"COG3505",785,2414,1079,2662,2569,2166
"COG3506",62,24,57,50,26,63
"COG3507",979,2708,1780,1764,2664,2678
"COG3509",27,26,130,18,8,38
"COG3512",81,80,24,50,29,64
"COG3513",372,585,127,306,165,258
"COG3514",1,0,1,0,0,0
"COG3515",68,0,4,8,10,1
"COG3516",4,2,0,2,5,0
"COG3517",41,3,0,3,1,0
"COG3518",32,0,0,1,0,0
"COG3519",79,0,3,2,2,0
"COG3520",80,0,0,4,3,0
"COG3521",58,0,0,4,1,0
"COG3522",82,0,0,4,8,0
"COG3523",161,2,4,17,7,1
"COG3524",10,1,0,1,0,10
"COG3525",421,1026,237,2808,2787,3744
"COG3526",4,0,0,0,0,0
"COG3527",28,14,85,0,2,1
"COG3528",0,0,0,0,1,0
"COG3529",11,0,1,1,1,0
"COG3530",16,2,0,0,0,1
"COG3533",557,2008,1214,1288,1691,1683
"COG3534",391,958,1026,907,904,1102
"COG3535",0,6,56,2,34,5
"COG3536",4,5,0,0,4,1
"COG3537",1669,3738,1135,1183,1380,1347
"COG3538",52,429,110,421,174,359
"COG3539",351,5,15,50,27,3
"COG3541",18,5,128,14,2,3
"COG3542",4,3,4,4,0,23
"COG3543",20,48,20,57,85,10
"COG3544",86,0,0,1,5,1
"COG3545",0,3,3,0,0,0
"COG3546",232,104,72,124,62,49
"COG3547",1142,1485,826,443,248,403
"COG3548",9,0,122,2,0,0
"COG3549",4,1,0,5,1,1
"COG3550",316,1280,543,586,408,1103
"COG3552",0,0,0,3,0,1
"COG3555",34,0,0,0,0,0
"COG3557",14,1,3,6,2,1
"COG3558",38,0,0,0,0,0
"COG3560",61,197,87,144,153,150
"COG3561",35,42,30,28,2,21
"COG3562",7,2,1,0,1,1
"COG3563",26,1,0,5,0,14
"COG3566",350,14,0,21,13,3
"COG3567",215,10,0,0,5,6
"COG3568",349,704,248,906,595,763
"COG3570",1,0,7,0,15,2
"COG3572",24,5,48,27,0,36
"COG3575",0,1,0,1,1,0
"COG3576",12,0,42,13,8,0
"COG3579",193,591,905,464,484,556
"COG3580",730,593,1037,579,930,476
"COG3581",747,456,918,544,462,445
"COG3583",106,50,133,216,133,34
"COG3584",205,109,167,293,183,44
"COG3585",26,2,2,8,5,0
"COG3586",21,9,2,193,97,2
"COG3587",276,329,639,281,906,384
"COG3588",2,2,1,0,3,0
"COG3589",58,17,293,27,7,9
"COG3590",154,497,1185,368,401,694
"COG3591",68,26,26,15,54,12
"COG3592",25,3,1,2,0,2
"COG3593",235,165,219,170,404,108
"COG3594",389,325,118,487,146,472
"COG3595",2,0,0,3,16,2
"COG3596",84,19,5,7,9,4
"COG3597",28,0,0,0,0,0
"COG3598",9,105,50,47,5,8
"COG3599",55,73,232,72,73,28
"COG3600",45,31,32,17,16,45
"COG3601",229,121,210,205,133,72
"COG3602",0,4,1,22,0,7
"COG3603",7,7,9,4,14,6
"COG3604",78,255,37,146,207,351
"COG3605",77,2,4,2,1,6
"COG3608",196,127,58,101,131,79
"COG3609",1,0,0,7,0,1
"COG3610",247,72,168,209,91,110
"COG3611",16,0,147,2,3,0
"COG3613",4,3,140,7,15,0
"COG3615",78,3,1,1,9,0
"COG3616",103,22,25,18,49,26
"COG3617",185,286,169,44,36,180
"COG3618",1,0,1,14,5,1
"COG3619",248,187,194,249,157,112
"COG3621",15,1,0,2,0,0
"COG3622",37,9,26,27,49,15
"COG3623",55,10,2,19,21,4
"COG3624",26,0,0,1,0,0
"COG3625",10,7,0,2,9,9
"COG3626",32,12,2,4,5,13
"COG3627",45,15,2,7,7,17
"COG3628",5,2,0,9,10,10
"COG3629",2,21,0,11,2,11
"COG3630",21,0,0,0,0,0
"COG3633",341,103,242,120,313,107
"COG3634",155,305,83,208,362,343
"COG3635",110,324,164,301,250,330
"COG3636",0,0,0,7,4,0
"COG3637",72,1,3,8,3,6
"COG3638",38,29,97,33,15,32
"COG3639",60,35,170,37,22,45
"COG3640",143,31,55,79,50,45
"COG3641",209,93,246,116,144,106
"COG3643",29,161,10,111,145,177
"COG3645",167,163,214,85,38,112
"COG3646",57,89,7,5,4,10
"COG3647",0,1,8,0,0,1
"COG3649",58,165,103,60,101,84
"COG3650",1,1,0,0,0,2
"COG3653",175,44,64,45,32,111
"COG3654",119,18,29,59,36,132
"COG3655",106,124,130,120,96,87
"COG3657",0,1,0,3,0,0
"COG3659",26,0,0,0,0,0
"COG3660",0,0,0,0,0,3
"COG3661",2,109,55,223,327,300
"COG3662",19,0,0,0,0,0
"COG3663",64,81,46,117,198,234
"COG3664",126,105,28,51,9,27
"COG3665",0,3,0,1,1,4
"COG3666",1273,1061,5728,972,1452,1185
"COG3667",83,0,0,5,0,0
"COG3668",10,2,3,17,0,3
"COG3669",1064,1760,356,1893,1578,2743
"COG3671",1,0,0,0,0,3
"COG3672",0,2,0,0,0,0
"COG3675",17,0,0,0,0,0
"COG3676",11,188,10,24,30,34
"COG3677",202,262,25,31,57,59
"COG3678",133,2,1,5,3,1
"COG3679",18,1,74,0,0,1
"COG3680",30,31,0,0,2,2
"COG3681",542,443,479,425,679,616
"COG3682",157,124,125,166,114,133
"COG3683",76,0,3,0,8,2
"COG3684",3,0,0,5,5,2
"COG3685",79,1,6,7,2,0
"COG3688",333,265,326,303,335,185
"COG3689",82,39,66,77,54,35
"COG3691",79,3,2,0,8,0
"COG3692",0,1,0,2,2,0
"COG3693",5,135,62,150,149,169
"COG3694",12,4,0,11,2,1
"COG3695",68,136,42,85,128,141
"COG3696",380,990,644,781,1212,1226
"COG3697",67,24,81,20,112,41
"COG3698",30,2,1,5,3,0
"COG3700",88,0,0,8,9,0
"COG3701",3,0,0,1,3,4
"COG3703",9,0,2,4,2,0
"COG3704",0,1,0,0,7,0
"COG3705",190,175,158,227,113,77
"COG3706",1280,4008,1321,2913,2177,3670
"COG3707",42,55,89,79,104,24
"COG3708",76,31,6,79,34,17
"COG3709",32,1,1,3,1,1
"COG3710",230,3,0,17,10,0
"COG3711",1012,252,662,509,337,153
"COG3712",1137,3208,868,3442,2960,3034
"COG3713",71,0,2,2,2,5
"COG3714",28,0,1,4,4,0
"COG3715",420,101,276,281,288,52
"COG3716",383,104,347,263,195,61
"COG3717",236,428,203,280,398,395
"COG3718",103,11,2,80,23,19
"COG3719",54,0,2,5,6,1
"COG3720",31,1,0,0,0,0
"COG3721",17,3,7,1,4,6
"COG3722",42,2,2,9,4,0
"COG3723",39,65,45,110,6,41
"COG3724",66,1,2,0,1,0
"COG3725",33,0,2,3,2,0
"COG3726",62,0,3,2,5,0
"COG3727",59,84,171,80,113,125
"COG3728",27,55,1,45,22,16
"COG3729",20,0,0,1,1,0
"COG3730",52,4,1,13,10,0
"COG3731",69,9,3,12,6,1
"COG3732",77,7,3,16,6,2
"COG3733",56,1,4,5,4,0
"COG3734",97,3,11,16,7,6
"COG3735",48,63,4,75,15,78
"COG3736",0,5,0,0,6,0
"COG3738",41,40,42,17,80,17
"COG3740",38,28,145,19,2,30
"COG3741",0,0,0,0,0,2
"COG3744",1,6,0,0,4,19
"COG3745",0,3,8,2,0,2
"COG3746",100,252,34,180,194,277
"COG3747",26,13,19,17,6,7
"COG3753",0,1,1,3,1,0
"COG3754",255,308,71,219,193,331
"COG3755",22,0,0,2,1,0
"COG3756",0,0,0,0,3,0
"COG3757",603,556,957,405,226,387
"COG3758",18,5,1,7,1,0
"COG3759",21,2,18,0,0,0
"COG3760",100,62,118,128,55,100
"COG3762",41,6,0,1,9,0
"COG3763",0,1,19,0,0,0
"COG3764",151,213,338,353,64,66
"COG3765",95,2,5,10,6,0
"COG3766",0,0,0,2,0,0
"COG3767",7,0,0,0,3,0
"COG3768",63,0,2,1,7,0
"COG3769",1,0,0,2,0,0
"COG3770",49,0,1,1,6,0
"COG3771",38,0,0,1,8,0
"COG3772",147,8,5,23,31,20
"COG3773",279,149,90,160,114,149
"COG3774",297,304,335,85,85,345
"COG3775",30,85,54,189,281,169
"COG3776",27,0,0,1,1,0
"COG3778",0,0,3,0,4,2
"COG3779",0,0,1,0,0,0
"COG3781",36,0,1,1,1,0
"COG3783",35,0,1,2,3,0
"COG3784",12,0,0,1,1,0
"COG3785",23,2,2,4,1,1
"COG3786",107,12,0,7,10,4
"COG3787",24,0,0,12,0,17
"COG3788",21,1,0,3,4,0
"COG3789",0,0,0,0,2,0
"COG3790",30,0,0,2,5,0
"COG3791",56,0,0,0,0,0
"COG3793",61,0,0,0,0,0
"COG3794",33,0,0,0,3,0
"COG3797",21,1,0,3,9,0
"COG3799",38,1,0,4,4,20
"COG3804",30,6,9,14,45,10
"COG3808",171,579,174,560,472,609
"COG3811",18,0,0,0,0,0
"COG3815",4,11,0,0,2,0
"COG3817",121,12,12,27,17,17
"COG3819",80,11,4,16,17,19
"COG3822",11,29,8,56,39,49
"COG3823",0,7,0,37,0,30
"COG3824",0,0,4,4,1,1
"COG3825",2,23,0,19,3,6
"COG3828",1,1,0,1,0,0
"COG3829",511,206,466,345,348,268
"COG3830",166,372,194,344,290,389
"COG3831",5,17,6,68,26,29
"COG3832",24,0,0,0,0,0
"COG3833",298,87,152,126,73,100
"COG3835",190,39,117,60,23,70
"COG3836",134,21,36,51,16,25
"COG3837",33,2,0,1,0,17
"COG3839",965,328,494,524,508,319
"COG3840",61,1,2,1,8,0
"COG3842",942,648,677,699,760,602
"COG3843",327,952,624,1227,1045,478
"COG3845",271,285,158,400,388,171
"COG3846",1,0,8,0,5,7
"COG3848",101,83,299,64,208,52
"COG3850",127,12,21,14,49,19
"COG3851",69,17,2,17,3,5
"COG3852",37,6,9,10,19,11
"COG3853",47,32,68,141,242,61
"COG3854",174,146,127,161,149,76
"COG3855",380,604,593,660,760,725
"COG3856",26,8,13,3,1,1
"COG3857",656,483,852,577,485,333
"COG3858",269,132,187,150,173,144
"COG3859",158,87,95,152,121,40
"COG3860",2,0,0,1,0,2
"COG3862",89,49,59,30,9,16
"COG3863",19,4,0,0,0,0
"COG3864",65,9,154,10,4,10
"COG3866",29,105,116,4,96,116
"COG3867",183,145,88,243,130,222
"COG3868",6,5,0,3,1,10
"COG3869",54,42,87,104,63,33
"COG3870",27,27,54,37,17,12
"COG3871",85,122,11,97,174,121
"COG3872",280,208,163,236,163,158
"COG3874",39,29,58,52,40,17
"COG3875",55,114,287,113,168,79
"COG3876",71,396,45,91,110,118
"COG3877",18,24,0,12,66,41
"COG3878",55,31,3,16,1,15
"COG3879",50,10,88,49,2,12
"COG3880",30,25,51,69,25,15
"COG3881",6,0,0,0,0,0
"COG3882",15,30,2,52,6,112
"COG3883",14,9,12,147,6,20
"COG3884",259,328,277,294,265,346
"COG3885",51,1,99,2,21,0
"COG3886",273,142,622,143,315,104
"COG3887",547,320,726,384,482,236
"COG3892",113,0,1,0,11,0
"COG3893",2,48,24,63,38,152
"COG3894",142,68,146,134,57,41
"COG3895",17,0,2,4,0,0
"COG3896",0,0,0,0,0,1
"COG3899",0,13,2,9,0,11
"COG3901",3,10,4,6,19,5
"COG3903",136,0,0,0,9,0
"COG3906",20,1,60,8,3,0
"COG3907",0,4,10,0,3,2
"COG3910",65,87,119,77,95,50
"COG3911",0,17,0,5,0,1
"COG3915",41,0,0,0,0,0
"COG3919",27,29,341,114,76,104
"COG3920",49,19,155,35,33,21
"COG3921",28,0,0,0,0,0
"COG3923",40,1,2,0,3,0
"COG3924",33,1,1,1,5,0
"COG3925",21,0,3,1,10,0
"COG3926",19,106,0,23,4,45
"COG3933",276,58,42,112,62,26
"COG3934",0,82,10,9,1,10
"COG3935",318,136,208,231,84,99
"COG3936",30,59,15,65,97,39
"COG3937",22,5,12,19,10,2
"COG3938",11,14,96,27,7,3
"COG3940",151,117,138,282,133,136
"COG3941",0,1,70,3,0,14
"COG3942",80,6,77,22,1,0
"COG3943",306,741,654,735,576,908
"COG3944",296,161,264,310,94,107
"COG3945",29,0,32,0,0,0
"COG3947",10,9,2,28,0,28
"COG3948",21,35,60,18,13,30
"COG3949",122,47,12,49,47,20
"COG3950",331,339,362,310,718,320
"COG3951",6,7,3,48,3,12
"COG3952",37,21,2,9,6,49
"COG3953",0,0,143,9,0,3
"COG3954",44,2,5,8,4,2
"COG3955",36,56,6,15,8,28
"COG3956",135,156,202,187,174,172
"COG3957",175,173,439,169,113,83
"COG3958",357,230,419,509,439,213
"COG3959",393,262,353,402,452,182
"COG3960",2,0,0,1,0,0
"COG3961",29,0,0,0,0,0
"COG3962",122,15,1,144,20,13
"COG3964",75,55,118,53,18,70
"COG3965",34,13,2,28,3,8
"COG3966",17,8,174,35,1,0
"COG3967",0,1,1,0,8,0
"COG3968",647,1303,808,1195,1270,1437
"COG3969",348,588,41,307,414,385
"COG3971",45,0,47,8,5,2
"COG3972",71,26,53,13,59,2
"COG3973",255,260,514,361,276,195
"COG3975",3,0,8,1,5,6
"COG3976",64,40,59,45,44,43
"COG3977",56,1,2,5,4,1
"COG3978",24,0,0,2,0,0
"COG3979",10,18,3,6,96,45
"COG3980",45,116,21,30,74,60
"COG3981",60,34,39,22,95,21
"COG4001",617,765,455,575,628,478
"COG4012",0,0,0,0,0,4
"COG4021",3,2,0,4,1,23
"COG4032",13,94,4,11,25,41
"COG4034",0,2,0,0,0,5
"COG4043",15,16,0,0,0,0
"COG4085",0,3,0,1,0,7
"COG4086",37,12,43,52,41,19
"COG4087",6,3,11,8,2,2
"COG4091",17,12,1,33,4,12
"COG4095",2,1,0,0,0,8
"COG4096",294,582,382,238,711,532
"COG4097",12,1,1,1,2,4
"COG4098",25,2,123,7,4,1
"COG4099",143,134,214,50,51,76
"COG4100",229,169,397,62,88,48
"COG4104",21,2,6,2,5,7
"COG4105",79,4,7,8,12,6
"COG4106",33,5,10,1,0,1
"COG4107",24,8,4,6,5,9
"COG4108",539,530,786,594,543,598
"COG4109",11,13,0,4,5,0
"COG4110",101,0,0,1,0,0
"COG4112",0,0,0,0,0,1
"COG4114",36,0,1,5,2,0
"COG4115",50,873,55,80,188,109
"COG4116",14,2,58,2,0,0
"COG4117",0,0,1,1,1,0
"COG4120",291,273,333,137,148,66
"COG4121",30,58,13,109,131,162
"COG4122",273,308,181,234,311,296
"COG4123",424,307,375,288,297,308
"COG4124",71,327,478,81,64,169
"COG4125",22,0,0,0,2,0
"COG4126",26,12,0,2,1,2
"COG4127",1,3,9,11,12,4
"COG4128",32,0,0,0,1,0
"COG4129",152,11,39,12,17,36
"COG4130",25,0,0,0,0,0
"COG4132",32,0,37,25,2,12
"COG4133",47,2,9,4,14,2
"COG4134",178,4,3,22,9,3
"COG4135",8,0,0,3,5,0
"COG4136",7,0,0,2,2,0
"COG4137",83,1,7,11,13,12
"COG4138",16,1,1,4,2,0
"COG4139",20,0,1,2,1,0
"COG4143",91,0,0,1,13,1
"COG4145",50,22,4,45,50,47
"COG4146",83,161,75,258,528,496
"COG4147",53,3,0,4,3,0
"COG4148",94,9,17,4,26,11
"COG4149",192,83,120,24,48,23
"COG4150",35,0,0,4,3,4
"COG4152",101,84,153,84,41,195
"COG4154",69,16,36,46,20,10
"COG4158",44,31,9,11,9,12
"COG4160",88,1,2,3,10,0
"COG4161",56,1,2,3,6,0
"COG4166",787,413,1188,545,959,295
"COG4167",69,0,1,3,9,0
"COG4168",60,1,2,2,5,0
"COG4170",61,2,3,6,4,0
"COG4171",57,0,0,3,7,0
"COG4172",53,16,29,45,41,22
"COG4174",34,0,2,2,0,4
"COG4175",96,304,56,170,292,277
"COG4176",72,222,46,139,228,170
"COG4177",275,192,165,201,159,146
"COG4178",151,11,9,10,57,20
"COG4181",12,0,13,9,1,4
"COG4185",93,136,211,64,112,125
"COG4186",16,140,34,79,32,73
"COG4187",11,17,128,24,36,8
"COG4188",0,3,0,0,0,0
"COG4189",52,21,19,15,30,12
"COG4191",9,59,0,47,59,52
"COG4192",29,0,0,0,0,0
"COG4193",48,14,3,146,5,41
"COG4194",26,0,0,5,2,0
"COG4197",0,1,0,0,4,0
"COG4198",244,393,211,451,287,466
"COG4199",9,1,24,1,5,19
"COG4200",16,13,3,16,0,13
"COG4206",552,1813,1089,2225,1715,2136
"COG4208",113,48,71,75,47,33
"COG4209",505,309,286,220,381,248
"COG4211",66,33,25,156,135,98
"COG4213",120,24,58,89,47,25
"COG4214",111,10,46,27,9,2
"COG4215",98,1,3,2,3,0
"COG4219",293,225,68,347,161,185
"COG4220",2,0,3,3,3,1
"COG4221",235,187,104,153,160,227
"COG4222",11,0,156,3,8,14
"COG4224",77,35,64,43,68,23
"COG4225",221,472,40,1257,1660,1405
"COG4226",59,10,82,32,3,12
"COG4227",116,368,65,191,449,226
"COG4228",0,0,12,0,0,6
"COG4229",35,0,0,0,0,0
"COG4230",201,0,5,4,9,1
"COG4231",80,129,72,389,364,446
"COG4232",195,369,219,287,262,518
"COG4233",40,8,4,3,22,13
"COG4235",103,28,6,12,41,9
"COG4237",25,8,2,16,13,9
"COG4238",6,0,0,1,2,0
"COG4239",34,0,1,1,3,2
"COG4241",19,15,82,8,32,10
"COG4242",16,0,0,0,0,0
"COG4243",0,0,14,11,0,0
"COG4245",240,196,1,5,6,6
"COG4248",4,14,1,1,3,11
"COG4249",19,19,1,133,0,98
"COG4251",0,1,0,0,0,1
"COG4252",0,0,0,1,2,0
"COG4253",48,0,1,0,2,0
"COG4256",15,0,0,0,0,0
"COG4258",75,1,6,0,6,6
"COG4260",146,169,269,138,161,99
"COG4261",108,84,5,49,151,67
"COG4262",0,0,0,0,3,0
"COG4263",0,0,0,0,0,1
"COG4264",192,0,0,0,1,0
"COG4267",54,50,45,87,51,27
"COG4268",175,76,292,146,34,58
"COG4269",3,1,1,6,7,1
"COG4271",103,101,27,88,7,7
"COG4275",13,0,0,0,0,0
"COG4277",264,310,268,293,428,356
"COG4279",23,5,7,0,2,10
"COG4282",7,0,0,1,0,1
"COG4283",36,28,39,50,19,16
"COG4284",105,41,102,46,2,62
"COG4286",72,51,57,67,116,34
"COG4287",0,0,0,7,0,0
"COG4288",9,0,0,2,11,0
"COG4289",184,661,29,138,159,237
"COG4290",0,0,4,0,4,0
"COG4292",9,1,71,17,7,5
"COG4294",51,3,1,2,1,0
"COG4295",10,32,151,61,13,13
"COG4296",19,15,50,96,58,14
"COG4299",166,434,97,375,471,485
"COG4300",44,3,66,2,3,0
"COG4302",56,5,1,45,5,9
"COG4303",69,13,6,63,6,19
"COG4310",0,1,0,1,5,2
"COG4314",6,8,0,0,5,1
"COG4316",55,0,1,1,4,0
"COG4319",17,0,0,0,0,0
"COG4320",0,0,143,19,0,0
"COG4325",0,0,1,2,4,2
"COG4330",1,0,30,0,0,0
"COG4332",7,5,1,19,8,15
"COG4333",12,61,19,61,111,15
"COG4335",1,8,4,22,14,14
"COG4336",1,7,15,50,2,15
"COG4354",46,257,11,216,77,231
"COG4357",5,1,3,1,1,0
"COG4372",18,8,84,2,23,5
